Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,14,18,60,180,1,5
528,1,0,1,2,3,3,32,48,180,300,4,5
529,1,0,1,1,3,4,25,85,60,180,1,5
530,1,0,1,2,3,2,15,89,60,180,3,5
531,1,0,1,1,3,2,37,52,60,180,4,5
532,1,0,1,2,3,2,87,73,0,300,4,5
533,1,0,1,1,3,2,51,28,60,180,1,5
534,1,0,1,1,3,1,80,49,60,180,1,5
535,1,0,1,1,3,3,61,76,60,180,3,5
536,1,0,1,2,3,2,82,52,0,300,1,5
537,1,0,1,1,3,1,20,86,60,180,4,5
538,1,0,1,2,3,2,10,99,300,600,2,5
539,1,0,1,1,3,1,33,67,60,180,3,5
540,1,0,1,1,3,3,37,4,60,180,3,5
541,1,0,1,1,3,1,50,43,60,180,3,5
542,1,0,1,1,3,4,22,58,60,180,3,5
543,1,0,1,1,3,1,4,53,60,180,3,5
544,1,0,1,2,3,1,7,75,180,300,2,5
545,1,0,1,1,3,3,39,49,60,180,1,5
546,1,0,1,2,3,1,20,84,180,300,1,5
547,1,0,1,2,3,4,15,84,60,180,3,5
548,1,0,1,2,3,3,16,1,60,180,1,5
549,1,0,1,1,3,3,94,31,60,180,3,5
550,1,0,1,2,3,3,22,21,60,180,4,5
551,1,0,1,2,3,3,80,71,420,540,4,5
552,1,0,1,1,3,4,25,80,60,180,3,5
553,1,0,1,2,3,4,72,16,60,180,4,5
554,1,0,1,1,3,4,77,68,60,180,2,5
555,1,0,1,2,3,4,16,22,420,540,4,5
556,1,0,1,1,3,2,5,14,60,180,3,5
557,1,0,1,2,3,4,49,25,0,300,4,5
558,1,0,1,1,3,4,75,30,60,180,4,5
559,1,0,1,1,3,1,63,60,60,180,3,5
560,1,0,1,2,3,4,48,57,180,300,1,5
561,1,0,1,1,3,1,74,29,60,180,4,5
562,1,0,1,1,3,1,22,35,60,180,2,5
563,1,0,1,1,3,2,57,96,60,180,4,5
564,1,0,1,1,3,3,47,81,60,180,1,5
565,1,0,1,2,3,4,60,26,180,300,4,5
566,1,0,1,1,3,2,88,5,60,180,4,5
567,1,0,1,1,3,1,55,13,60,180,4,5
568,1,0,1,1,3,1,58,89,60,180,2,5
569,1,0,1,1,3,1,57,74,60,180,4,5
570,1,0,1,1,3,2,33,2,60,180,4,5
571,1,0,1,2,3,4,46,19,0,300,2,5
572,1,0,1,2,3,1,93,39,60,180,1,5
573,1,0,1,2,3,1,68,63,180,300,3,5
574,1,0,1,2,3,3,93,10,300,420,2,5
575,1,0,1,2,3,2,20,73,60,180,4,5
576,1,0,1,1,3,3,74,40,60,180,1,5
577,1,0,1,1,3,3,66,6,60,180,3,5
578,1,0,1,1,3,3,76,51,60,180,3,5
579,1,0,1,1,3,2,22,94,60,180,1,5
580,1,0,1,2,3,1,43,81,420,540,1,5
581,1,0,1,1,3,1,34,79,60,180,3,5
582,1,0,1,1,3,4,33,100,60,180,1,5
583,1,0,1,2,3,1,65,8,300,420,2,5
584,1,0,1,2,3,3,71,12,180,300,4,5
585,1,0,1,1,3,4,8,13,60,180,4,5
586,1,0,1,2,3,4,7,37,300,420,1,5
587,1,0,1,1,3,3,42,60,60,180,1,5
588,1,0,1,1,3,3,74,39,60,180,2,5
589,1,0,1,1,3,1,41,60,60,180,2,5
590,1,0,1,2,3,1,4,32,60,180,3,5
591,1,0,1,1,3,1,38,21,60,180,3,5
592,1,0,1,1,3,1,93,53,60,180,1,5
593,1,0,1,1,3,2,71,98,60,180,1,5
594,1,0,1,2,3,1,33,62,180,300,2,5
595,1,0,1,2,3,3,76,99,180,300,2,5
596,1,0,1,2,3,1,48,56,60,180,4,5
597,1,0,1,1,3,3,22,51,60,180,1,5
598,1,0,1,2,3,1,9,89,420,540,2,5
599,1,0,1,1,3,1,49,39,60,180,4,5
600,1,0,1,2,3,4,19,16,420,540,1,5
601,1,0,1,1,3,1,43,61,60,180,3,5
602,1,0,1,1,3,2,25,24,60,180,1,5
603,1,0,1,2,3,4,32,22,0,300,1,5
604,1,0,1,1,3,1,100,18,60,180,2,5
605,1,0,1,1,3,4,59,12,60,180,4,5
606,1,0,1,1,3,1,36,86,60,180,2,5
607,1,0,1,1,3,4,77,13,60,180,2,5
608,1,0,1,1,3,3,86,76,60,180,1,5
609,1,0,1,1,3,1,6,3,60,180,1,5
610,1,0,1,1,3,3,70,61,60,180,2,5
611,1,0,1,2,3,4,21,43,180,300,2,5
612,1,0,1,1,3,1,70,8,60,180,2,5
613,1,0,1,1,3,3,1,48,60,180,3,5
614,1,0,1,2,3,2,60,95,420,540,3,5
615,1,0,1,2,3,4,27,17,420,540,1,5
616,1,0,1,1,3,2,85,3,60,180,4,5
617,1,0,1,2,3,2,24,11,300,420,3,5
618,1,0,1,2,3,4,79,0,300,600,3,5
619,1,0,1,1,3,3,58,82,60,180,4,5
620,1,0,1,1,3,1,28,44,60,180,4,5
621,1,0,1,1,3,2,95,88,60,180,2,5
622,1,0,1,1,3,1,45,83,60,180,2,5
623,1,0,1,1,3,2,24,9,60,180,4,5
624,1,0,1,1,3,1,51,68,60,180,2,5
625,1,0,1,2,3,1,60,37,60,180,4,5
626,1,0,1,1,3,2,29,61,60,180,3,5
627,1,0,1,1,3,4,62,98,60,180,4,5
628,1,0,1,1,3,4,69,3,60,180,1,5
629,1,0,1,2,3,1,59,56,300,420,1,5
630,1,0,1,2,3,2,49,98,0,300,4,5
631,1,0,1,1,3,3,91,35,60,180,2,5
632,1,0,1,1,3,1,40,21,60,180,2,5
633,1,0,1,2,3,1,65,77,180,300,2,5
634,1,0,1,1,3,2,74,82,60,180,3,5
635,1,0,1,1,3,2,23,77,60,180,3,5
636,1,0,1,1,3,3,81,62,60,180,4,5
637,1,0,1,1,3,4,0,42,60,180,1,5
638,1,0,1,1,3,4,16,30,60,180,3,5
639,1,0,1,1,3,1,37,17,60,180,4,5
640,1,0,1,2,3,4,94,94,180,300,4,5
641,1,0,1,2,3,4,60,88,0,300,2,5
642,1,0,1,1,3,2,73,93,60,180,1,5
643,1,0,1,1,3,2,31,40,60,180,4,5
644,1,0,1,2,3,1,0,85,180,300,3,5
645,1,0,1,1,3,1,30,93,60,180,2,5
646,1,0,1,1,3,1,77,8,60,180,1,5
647,1,0,1,1,3,3,27,95,60,180,2,5
648,1,0,1,1,3,3,60,37,60,180,3,5
649,1,0,1,1,3,3,27,69,60,180,1,5
650,1,0,1,1,3,2,76,52,60,180,2,5
651,1,390,2,2,3,3,74,97,420,540,2,5
652,1,590,2,1,3,3,75,47,180,300,2,5
653,1,284,2,2,3,3,78,95,60,180,1,5
654,1,214,2,1,3,4,30,46,0,300,2,5
655,1,318,2,2,3,4,43,51,420,540,2,5
656,1,525,2,1,3,1,13,91,0,300,1,5
657,1,453,2,1,3,3,63,29,60,180,3,5
658,1,553,2,2,3,3,27,26,300,600,4,5
659,1,180,2,2,3,3,91,12,300,420,4,5
660,1,487,2,2,3,2,32,18,420,540,4,5
661,1,81,2,2,3,1,11,99,420,540,3,5
662,1,132,2,2,3,2,18,51,300,600,1,5
663,1,262,2,1,3,3,48,90,180,300,1,5
664,1,15,2,1,3,1,43,83,180,300,1,5
665,1,496,2,1,3,4,29,32,0,300,3,5
666,1,338,2,2,3,3,53,69,60,180,2,5
667,1,144,2,1,3,1,61,59,60,180,1,5
668,1,159,2,1,3,4,65,93,0,300,2,5
669,1,149,2,1,3,2,39,78,0,300,3,5
670,1,26,2,1,3,1,99,46,180,300,2,5
671,1,52,2,1,3,2,91,74,180,300,4,5
672,1,332,2,1,3,2,21,56,180,300,3,5
673,1,354,2,1,3,4,85,51,180,300,4,5
674,1,75,2,1,3,2,46,23,60,180,4,5
675,1,488,2,1,3,4,88,72,180,300,3,5
676,1,297,2,1,3,1,51,80,60,180,2,5
677,1,187,2,1,3,2,5,20,0,300,3,5
678,1,56,2,2,3,3,76,23,180,300,2,5
679,1,101,2,1,3,2,70,94,0,300,1,5
680,1,461,2,1,3,4,2,3,60,180,1,5
681,1,238,2,1,3,4,18,53,60,180,2,5
682,1,45,2,1,3,3,73,4,60,180,4,5
683,1,370,2,2,3,4,51,30,180,300,1,5
684,1,162,2,1,3,1,61,28,180,300,2,5
685,1,75,2,1,3,1,85,1,60,180,4,5
686,1,150,2,1,3,3,53,39,60,180,1,5
687,1,512,2,2,3,4,0,40,180,300,1,5
688,1,94,2,1,3,4,7,37,0,300,3,5
689,1,318,2,2,3,1,15,99,300,600,1,5
690,1,454,2,1,3,1,49,63,180,300,1,5
691,1,408,2,2,3,3,40,4,60,180,1,5
692,1,4,2,1,3,4,57,78,0,300,1,5
693,1,259,2,1,3,1,73,16,0,300,4,5
694,1,73,2,1,3,2,73,20,0,300,4,5
695,1,242,2,1,3,3,59,94,60,180,1,5
696,1,17,2,1,3,2,43,87,180,300,3,5
697,1,429,2,1,3,2,14,96,0,300,4,5
698,1,347,2,1,3,3,81,61,60,180,4,5
699,1,14,2,2,3,4,8,97,420,540,2,5
700,1,30,2,1,3,4,4,82,180,300,2,5
701,1,594,2,2,3,3,99,90,0,300,1,5
702,1,284,2,1,3,4,75,1,180,300,4,5
703,1,282,2,1,3,3,65,47,60,180,2,5
704,1,51,2,1,3,4,60,98,180,300,4,5
705,1,595,2,1,3,4,11,50,60,180,2,5
706,1,223,2,1,3,4,2,21,0,300,4,5
707,1,186,2,1,3,1,73,91,60,180,3,5
708,1,313,2,2,3,2,52,15,420,540,3,5
709,1,210,2,1,3,1,7,90,180,300,4,5
710,1,322,2,1,3,3,50,3,60,180,4,5
711,1,91,2,1,3,1,43,16,60,180,2,5
712,1,202,2,1,3,2,63,1,0,300,2,5
713,1,11,2,2,3,3,53,15,420,540,3,5
714,1,342,2,1,3,2,100,77,0,300,1,5
715,1,192,2,1,3,2,40,15,180,300,4,5
716,1,48,2,1,3,1,51,39,180,300,2,5
717,1,14,2,1,3,1,60,12,180,300,2,5
718,1,110,2,2,3,1,80,78,180,300,2,5
719,1,125,2,1,3,3,9,54,0,300,2,5
720,1,376,2,1,3,4,81,54,180,300,3,5
721,1,217,2,1,3,1,36,100,60,180,4,5
722,1,96,2,1,3,4,26,65,180,300,3,5
723,1,205,2,1,3,3,62,86,180,300,3,5
724,1,545,2,1,3,4,20,77,180,300,3,5
725,1,390,2,1,3,2,21,65,60,180,1,5
726,1,170,2,1,3,3,97,20,60,180,3,5
727,1,76,2,1,3,3,39,84,0,300,1,5
728,1,404,2,1,3,2,21,10,180,300,4,5
729,1,12,2,1,3,1,39,75,180,300,3,5
730,1,124,2,1,3,2,76,33,180,300,1,5
731,1,587,2,1,3,4,69,100,0,300,1,5
732,1,418,2,1,3,2,41,12,60,180,2,5
733,1,585,2,2,3,2,64,51,0,300,3,5
734,1,15,2,2,3,1,2,61,300,600,2,5
735,1,434,2,1,3,2,39,71,0,300,4,5
736,1,126,2,1,3,1,32,18,180,300,2,5
737,1,308,2,1,3,1,99,82,0,300,3,5
738,1,291,2,1,3,1,23,46,0,300,3,5
739,1,477,2,2,3,2,63,36,0,300,3,5
740,1,211,2,1,3,1,21,72,0,300,3,5
741,1,534,2,1,3,2,14,90,0,300,4,5
742,1,13,2,1,3,1,92,58,180,300,3,5
743,1,201,2,1,3,3,64,5,180,300,4,5
744,1,287,2,1,3,3,36,78,0,300,2,5
745,1,143,2,1,3,3,16,62,0,300,4,5
746,1,504,2,1,3,3,90,37,0,300,1,5
747,1,563,2,2,3,4,36,53,180,300,3,5
748,1,0,2,2,3,1,14,74,180,300,4,5
749,1,387,2,1,3,4,45,17,180,300,2,5
750,1,246,2,1,3,1,44,76,60,180,3,5
751,1,148,2,1,3,3,88,60,60,180,2,5
752,1,520,2,1,3,4,50,4,60,180,3,5
753,1,354,2,1,3,3,16,13,0,300,1,5
754,1,325,2,2,3,1,68,97,300,420,3,5
755,1,471,2,2,3,3,13,87,60,180,3,5
756,1,461,2,2,3,4,2,98,60,180,3,5
757,1,211,2,2,3,3,22,44,60,180,1,5
758,1,566,2,1,3,3,40,16,180,300,1,5
759,1,561,2,1,3,1,7,7,0,300,4,5
760,1,398,2,2,3,1,94,3,300,600,3,5
761,1,323,2,2,3,2,6,19,180,300,4,5
762,1,502,2,1,3,4,32,60,0,300,3,5
763,1,282,2,2,3,1,0,92,0,300,1,5
764,1,548,2,1,3,4,39,99,60,180,4,5
765,1,12,2,1,3,4,25,30,180,300,1,5
766,1,226,2,1,3,1,58,14,180,300,4,5
767,1,146,2,1,3,4,79,33,180,300,3,5
768,1,371,2,1,3,3,80,76,60,180,2,5
769,1,500,2,2,3,3,90,31,0,300,1,5
770,1,70,2,2,3,1,59,8,180,300,1,5
771,1,575,2,1,3,3,3,51,60,180,4,5
772,1,143,2,1,3,1,49,27,180,300,3,5
773,1,255,2,1,3,2,66,79,60,180,3,5
774,1,28,2,1,3,2,49,53,0,300,1,5
775,1,64,2,1,3,2,95,29,0,300,2,5
776,1,452,2,1,3,1,17,24,0,300,3,5
777,1,189,2,1,3,4,13,74,60,180,1,5
778,1,38,2,2,3,2,34,59,180,300,4,5
779,1,372,2,1,3,1,86,53,180,300,4,5
780,1,318,2,2,3,3,82,92,180,300,2,5
781,1,143,2,1,3,1,17,10,60,180,4,5
782,1,299,2,2,3,1,50,35,180,300,2,5
783,1,346,2,1,3,3,5,52,0,300,1,5
784,1,390,2,2,3,2,28,40,180,300,1,5
785,1,449,2,1,3,1,4,39,180,300,2,5
786,1,65,2,1,3,2,34,70,180,300,1,5
787,1,252,2,2,3,4,37,30,420,540,4,5
788,1,105,2,1,3,3,42,86,0,300,4,5
789,1,18,2,1,3,1,81,88,180,300,1,5
790,1,376,2,1,3,1,79,34,0,300,3,5
791,1,85,2,1,3,1,93,60,0,300,1,5
792,1,264,2,2,3,4,27,31,180,300,4,5
793,1,418,2,2,3,2,100,63,0,300,3,5
794,1,389,2,1,3,2,11,15,60,180,1,5
795,1,318,2,1,3,4,2,40,60,180,4,5
796,1,184,2,2,3,4,58,3,420,540,1,5
797,1,307,2,1,3,1,89,26,180,300,3,5
798,1,119,2,2,3,2,41,35,300,420,3,5
799,1,260,2,2,3,1,83,91,0,300,1,5
800,1,340,2,1,3,1,94,83,60,180,4,5
801,1,193,2,1,3,1,10,6,60,180,3,5
802,1,358,2,1,3,2,7,73,0,300,4,5
803,1,350,2,1,3,3,54,35,60,180,4,5
804,1,178,2,2,3,3,86,61,60,180,2,5
805,1,522,2,2,3,4,72,19,0,300,3,5
806,1,352,2,1,3,2,71,50,180,300,2,5
807,1,217,2,1,3,3,70,30,180,300,4,5
808,1,412,2,2,3,1,82,98,180,300,1,5
809,1,296,2,1,3,3,54,3,0,300,4,5
810,1,276,2,1,3,1,96,79,180,300,2,5
811,1,14,2,1,3,1,68,51,60,180,1,5
812,1,254,2,1,3,4,84,14,180,300,3,5
813,1,516,2,2,3,2,50,34,300,600,2,5
814,1,374,2,1,3,2,90,9,0,300,4,5
815,1,10,2,1,3,3,3,66,60,180,3,5
816,1,559,2,2,3,1,76,81,60,180,1,5
817,1,555,2,2,3,3,19,84,420,540,1,5
818,1,226,2,1,3,2,15,80,180,300,1,5
819,1,201,2,1,3,4,47,68,180,300,1,5
820,1,531,2,1,3,4,52,45,180,300,1,5
821,1,309,2,1,3,1,18,51,0,300,2,5
822,1,30,2,2,3,2,16,74,420,540,4,5
823,1,294,2,1,3,3,30,22,180,300,2,5
824,1,256,2,1,3,4,34,77,0,300,2,5
825,1,223,2,1,3,2,39,93,0,300,3,5
826,1,497,2,1,3,4,61,43,0,300,1,5
827,1,580,2,2,3,2,71,27,60,180,2,5
828,1,218,2,2,3,1,42,65,60,180,4,5
829,1,50,2,1,3,2,23,70,0,300,1,5
830,1,263,2,2,3,1,99,11,180,300,2,5
831,1,29,2,1,3,4,99,63,60,180,2,5
832,1,92,2,2,3,3,9,69,300,420,2,5
833,1,466,2,1,3,1,34,55,60,180,2,5
834,10,534,11,1,3,2,51,44,60,180,4,5
835,1,410,1,2,3,3,19,80,420,540,3,5
836,9,20,10,2,3,2,8,4,420,540,4,5
837,14,120,14,1,3,1,27,25,180,300,1,5
838,3,295,3,2,3,4,31,66,300,420,4,5
839,8,256,10,1,3,2,16,29,0,300,1,5
840,1,271,1,2,3,1,47,23,300,420,3,5
841,8,187,8,2,3,3,31,18,300,600,4,5
842,14,262,14,2,3,1,3,67,420,540,2,5
843,10,492,12,1,3,3,25,44,0,300,3,5
844,2,166,3,1,3,2,14,0,0,300,2,5
845,4,399,4,2,3,4,81,46,420,540,1,5
846,1,8,1,2,3,3,11,1,180,300,3,5
847,10,127,10,2,3,3,72,97,300,420,3,5
848,14,403,14,2,3,2,100,62,420,540,2,5
849,12,20,12,2,3,2,51,22,420,540,1,5
850,9,295,10,1,3,1,29,26,0,300,3,5
851,12,221,12,2,3,1,62,25,300,420,4,5
852,2,531,4,1,3,2,35,90,0,300,1,5
853,2,378,2,2,3,1,80,91,420,540,4,5
854,6,251,6,2,3,2,33,51,300,600,3,5
855,12,182,14,2,3,3,21,43,420,540,1,5
856,5,272,7,1,3,2,61,5,60,180,2,5
857,10,189,10,2,3,2,0,74,420,540,1,5
858,1,529,3,2,3,4,41,60,300,420,4,5
859,10,157,11,2,3,4,27,80,420,540,3,5
860,4,343,5,1,3,1,24,19,0,300,1,5
861,5,223,7,1,3,3,85,44,180,300,2,5
862,8,149,9,2,3,1,41,83,180,300,2,5
863,5,282,6,1,3,2,64,5,0,300,2,5
864,2,414,3,1,3,4,23,69,180,300,3,5
865,2,578,3,2,3,2,62,2,420,540,3,5
866,13,356,13,2,3,1,81,66,420,540,4,5
867,5,200,5,2,3,2,43,53,420,540,2,5
868,2,42,2,1,3,2,17,33,60,180,4,5
869,5,11,5,2,3,4,71,38,300,420,2,5
870,5,574,7,1,3,3,39,40,0,300,1,5
871,12,297,12,2,3,2,100,83,420,540,4,5
872,1,285,1,2,3,3,76,52,420,540,3,5
873,11,353,11,2,3,1,25,95,420,540,1,5
874,2,411,2,2,3,3,23,16,420,540,4,5
875,11,213,11,2,3,1,69,83,420,540,2,5
876,5,288,5,2,3,2,74,25,300,420,3,5
877,8,228,8,2,3,3,85,78,420,540,4,5
878,14,464,16,1,3,3,63,58,180,300,1,5
879,9,13,10,1,3,2,80,24,0,300,2,5
880,4,453,6,2,3,3,74,34,0,300,4,5
881,11,71,11,2,3,3,23,55,300,420,3,5
882,9,574,11,1,3,2,39,33,60,180,2,5
883,3,143,4,2,3,1,95,40,300,420,3,5
884,11,591,13,2,3,4,98,85,0,300,2,5
885,12,356,12,2,3,2,81,26,420,540,3,5
886,10,312,10,2,3,2,71,85,420,540,4,5
887,4,179,5,1,3,3,16,55,60,180,1,5
888,3,319,4,2,3,1,26,90,180,300,3,5
889,12,145,13,2,3,3,50,81,420,540,2,5
890,10,239,10,2,3,2,88,48,300,600,3,5
891,12,161,12,2,3,3,44,30,180,300,1,5
892,1,387,2,2,3,4,11,71,60,180,3,5
893,3,475,4,2,3,1,10,40,0,300,3,5
894,1,292,1,2,3,4,98,21,300,420,1,5
895,1,571,2,1,3,4,84,40,0,300,4,5
896,7,580,9,1,3,2,35,8,60,180,3,5
897,6,560,7,2,3,3,0,74,420,540,1,5
898,13,151,15,1,3,1,30,1,180,300,3,5
899,6,440,7,1,3,2,64,28,60,180,3,5
900,5,15,6,2,3,1,5,37,420,540,2,5
901,8,282,9,1,3,2,36,31,180,300,1,5
902,2,517,3,1,3,3,19,97,60,180,4,5
903,1,39,1,2,3,2,41,98,60,180,4,5
904,13,139,14,1,3,3,6,61,180,300,3,5
905,7,179,7,1,3,4,22,65,180,300,1,5
906,8,403,8,2,3,1,58,9,420,540,4,5
907,11,27,11,1,3,4,53,80,60,180,1,5
908,4,55,4,1,3,4,31,22,60,180,2,5
909,12,214,12,2,3,1,86,30,300,600,3,5
910,10,483,12,1,3,2,49,85,60,180,3,5
911,4,411,5,1,3,3,38,46,180,300,2,5
912,9,413,9,2,3,2,92,58,420,540,1,5
913,1,399,1,2,3,1,67,53,420,540,3,5
914,11,361,11,2,3,3,79,51,420,540,3,5
915,13,97,15,1,3,1,97,83,0,300,4,5
916,2,560,4,2,3,3,61,26,60,180,1,5
917,9,127,9,2,3,4,68,46,300,600,1,5
918,14,526,16,1,3,1,22,23,60,180,3,5
919,13,173,14,2,3,2,94,70,420,540,4,5
920,12,130,13,1,3,1,20,65,60,180,4,5
921,14,576,15,2,3,3,42,75,60,180,4,5
922,5,34,5,1,3,3,46,83,60,180,2,5
923,11,505,13,1,3,4,74,87,180,300,4,5
924,5,370,5,2,3,4,60,31,420,540,3,5
925,2,188,2,2,3,1,4,7,300,600,4,5
926,4,91,4,2,3,2,91,86,420,540,2,5
927,1,179,2,1,3,4,33,72,180,300,2,5
928,4,358,4,2,3,2,40,10,420,540,2,5
929,4,435,5,1,3,2,29,19,0,300,2,5
930,7,46,7,1,3,3,63,40,60,180,4,5
931,14,374,14,2,3,3,69,99,420,540,1,5
932,13,351,13,2,3,3,50,1,420,540,2,5
933,13,166,14,2,3,4,100,82,420,540,4,5
934,12,247,13,1,3,3,12,53,60,180,2,5
935,14,110,15,1,3,1,81,68,180,300,3,5
936,5,380,5,2,3,1,39,49,420,540,4,5
937,7,418,8,2,3,3,54,45,300,420,2,5
938,1,514,3,1,3,3,15,24,180,300,2,5
939,3,422,4,2,3,2,38,8,180,300,3,5
940,14,281,15,1,3,2,77,51,60,180,3,5
941,10,473,11,1,3,4,80,100,180,300,3,5
942,6,246,7,1,3,3,60,93,0,300,1,5
943,8,462,10,1,3,2,79,83,60,180,4,5
944,1,293,1,2,3,3,38,13,300,600,3,5
945,5,400,5,2,3,3,88,4,420,540,1,5
946,10,232,11,1,3,3,57,71,60,180,1,5
947,7,157,7,2,3,2,79,4,180,300,3,5
948,10,152,10,1,3,2,5,17,180,300,4,5
949,12,484,14,1,3,4,37,15,180,300,3,5
950,7,344,7,2,3,2,74,3,420,540,4,5
951,10,39,10,1,3,2,66,79,60,180,3,5
952,3,505,4,1,3,2,73,16,60,180,3,5
953,6,521,7,2,3,4,97,47,60,180,2,5
954,14,11,14,2,3,4,49,73,420,540,1,5
955,14,128,14,2,3,2,10,81,300,600,3,5
956,10,456,11,1,3,1,98,72,180,300,1,5
957,11,333,12,1,3,2,43,71,0,300,4,5
958,3,576,4,1,3,4,99,93,180,300,2,5
959,2,533,3,1,3,3,38,12,0,300,1,5
960,13,208,13,2,3,3,12,34,300,600,2,5
961,3,244,4,1,3,2,32,59,60,180,4,5
962,9,185,10,2,3,3,26,86,180,300,4,5
963,3,501,4,2,3,1,13,72,420,540,3,5
964,1,264,1,2,3,3,87,66,300,420,1,5
965,10,255,10,2,3,3,64,79,300,420,4,5
966,11,434,12,2,3,1,63,69,420,540,3,5
967,5,569,7,2,3,3,59,0,60,180,1,5
968,3,262,3,2,3,3,5,20,300,600,1,5
969,3,172,3,1,3,4,39,99,180,300,4,5
970,6,108,7,1,3,3,35,44,60,180,4,5
971,9,348,9,2,3,1,26,81,420,540,3,5
972,14,565,16,2,3,4,69,17,180,300,3,5
973,11,215,11,2,3,4,100,49,300,600,3,5
974,12,196,13,2,3,2,21,60,180,300,3,5
975,3,448,5,1,3,1,23,62,60,180,1,5
976,10,439,12,1,3,3,16,78,0,300,2,5
977,8,2,8,1,3,2,36,70,60,180,4,5
978,13,140,13,2,3,2,11,58,180,300,2,5
979,7,296,8,1,3,3,78,5,60,180,2,5
980,4,258,5,1,3,4,24,9,0,300,3,5
981,12,382,12,2,3,4,90,39,420,540,3,5
982,8,565,10,2,3,2,34,27,300,420,2,5
983,2,265,2,2,3,2,96,51,420,540,4,5
984,12,449,13,1,3,2,48,87,180,300,4,5
985,8,6,8,1,3,2,14,55,60,180,4,5
986,6,157,7,1,3,2,35,9,0,300,1,5
987,7,149,7,1,3,1,7,80,180,300,3,5
988,1,353,3,1,3,2,70,15,180,300,3,5
989,2,172,2,2,3,2,11,66,300,420,1,5
990,11,148,12,2,3,2,30,29,420,540,3,5
991,8,337,8,2,3,4,47,24,420,540,4,5
992,6,580,7,1,3,1,100,72,0,300,4,5
993,4,19,4,1,3,1,37,95,60,180,2,5
994,14,432,16,1,3,4,74,60,0,300,1,5
995,6,223,8,1,3,4,74,34,60,180,3,5
996,14,55,14,2,3,1,52,67,60,180,3,5
997,11,186,12,1,3,3,25,98,0,300,4,5
998,2,125,3,2,3,3,8,87,180,300,2,5
999,13,390,13,2,3,1,47,5,420,540,2,5
1000,2,524,4,1,3,1,33,93,60,180,4,5
1001,12,430,14,2,3,2,32,51,420,540,4,5
1002,13,453,14,1,3,4,37,99,60,180,1,5
1003,9,423,10,2,3,4,90,68,420,540,1,5
1004,12,600,13,2,3,3,65,31,0,300,2,5
1005,6,106,7,2,3,1,70,5,420,540,1,5
1006,3,8,4,1,3,2,35,8,0,300,1,5
1007,6,203,6,2,3,1,45,67,300,600,2,5
1008,11,10,11,1,3,4,34,51,60,180,4,5
1009,10,171,10,2,3,3,57,45,180,300,3,5
1010,8,413,8,2,3,1,36,8,420,540,1,5
1011,9,499,11,1,3,2,99,76,180,300,1,5
1012,9,48,10,1,3,2,64,61,60,180,4,5
1013,5,71,6,1,3,2,70,19,60,180,4,5
1014,3,483,4,1,3,4,63,72,0,300,2,5
1015,7,187,7,2,3,4,44,52,300,600,1,5
1016,2,544,4,2,3,2,58,49,60,180,1,5
1017,1,52,1,1,3,4,52,80,60,180,1,5
1018,13,147,13,2,3,2,23,11,300,420,3,5
1019,7,114,7,1,3,4,25,23,180,300,4,5
1020,4,61,4,1,3,1,84,58,180,300,2,5
1021,1,364,3,1,3,3,49,53,0,300,1,5
1022,12,265,12,2,3,1,59,58,300,600,4,5
1023,2,296,2,2,3,3,51,5,420,540,1,5
1024,9,35,9,1,3,1,68,99,60,180,3,5
1025,8,572,9,2,3,2,90,60,0,300,2,5
1026,9,28,10,1,3,2,52,79,0,300,4,5
1027,8,587,9,2,3,2,3,16,420,540,3,5
1028,4,487,5,2,3,4,86,34,180,300,2,5
1029,12,92,13,1,3,2,58,0,60,180,4,5
1030,1,356,1,2,3,3,72,66,420,540,4,5
1031,1,306,1,2,3,2,51,58,420,540,3,5
1032,11,277,12,2,3,2,78,11,180,300,3,5
1033,4,510,6,1,3,4,56,38,60,180,1,5
1034,10,241,10,2,3,3,44,78,420,540,2,5
1035,10,446,11,1,3,4,22,85,60,180,2,5
1036,14,337,14,2,3,3,93,64,420,540,4,5
1037,10,418,10,2,3,3,48,64,420,540,4,5
1038,10,359,10,2,3,3,1,49,420,540,2,5
1039,2,136,2,2,3,1,44,43,420,540,4,5
1040,7,231,7,2,3,2,81,80,300,420,3,5
1041,9,442,11,2,3,3,61,7,300,600,4,5
1042,2,149,2,2,3,3,0,11,300,420,3,5
1043,2,3,2,2,3,4,34,13,0,300,3,5
1044,12,350,12,2,3,1,18,93,420,540,2,5
1045,5,275,5,2,3,3,0,97,420,540,2,5
1046,14,439,15,1,3,2,30,31,60,180,4,5
1047,8,315,9,1,3,4,80,60,60,180,1,5
1048,14,384,15,1,3,1,3,37,0,300,4,5
1049,11,62,11,2,3,4,63,20,420,540,1,5
1050,11,206,11,2,3,4,65,57,420,540,4,5
1051,8,218,9,1,3,3,69,66,0,300,2,5
1052,7,479,9,2,3,1,1,46,0,300,2,5
1053,4,291,5,2,3,3,47,33,0,300,2,5
1054,12,248,13,1,3,2,8,0,0,300,2,5
1055,6,3,6,1,3,2,43,81,60,180,1,5
1056,1,487,3,1,3,1,36,19,60,180,3,5
1057,6,205,6,2,3,1,36,40,300,420,4,5
1058,6,275,6,2,3,1,90,51,420,540,4,5
1059,13,89,13,1,3,4,16,56,180,300,2,5
1060,6,115,7,1,3,4,41,40,60,180,2,5
