Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8222,10,547,11,1,3,3,47,26,0,300,2,5
8223,13,48,13,2,3,3,9,81,180,300,1,5
8224,9,489,10,2,3,4,1,62,60,180,4,5
8225,1,527,2,1,3,3,59,54,60,180,2,5
8226,5,363,5,2,3,1,49,35,420,540,1,5
8227,1,465,2,1,3,3,36,22,180,300,3,5
8228,3,427,5,2,3,1,96,29,180,300,3,5
8229,9,35,10,1,3,2,51,75,0,300,3,5
8230,1,255,2,1,3,2,27,86,0,300,4,5
8231,4,236,4,2,3,4,13,66,420,540,4,5
8232,4,219,4,2,3,2,73,85,420,540,1,5
8233,9,9,9,1,3,4,37,69,60,180,2,5
8234,4,58,4,1,3,1,67,39,60,180,2,5
8235,1,120,1,1,3,3,3,95,180,300,1,5
8236,9,485,10,1,3,4,15,3,0,300,4,5
8237,13,86,14,1,3,3,51,20,60,180,4,5
8238,2,373,2,2,3,1,27,4,420,540,2,5
8239,3,13,4,2,3,4,3,86,420,540,1,5
8240,9,445,10,1,3,3,52,22,0,300,2,5
8241,2,134,2,1,3,1,55,83,180,300,3,5
8242,1,142,1,1,3,1,54,7,180,300,1,5
8243,3,516,5,2,3,1,27,19,180,300,4,5
8244,6,45,6,1,3,2,7,33,60,180,4,5
8245,5,496,7,2,3,4,96,75,180,300,3,5
8246,9,405,9,2,3,3,2,12,420,540,1,5
8247,6,47,6,2,3,3,26,6,420,540,4,5
8248,12,3,13,2,3,2,37,44,60,180,2,5
8249,4,32,4,2,3,2,91,20,300,600,2,5
8250,10,53,11,2,3,1,82,46,300,600,1,5
8251,11,297,11,2,3,4,16,11,420,540,3,5
8252,14,63,15,2,3,1,58,70,300,420,4,5
8253,1,149,2,1,3,2,100,24,180,300,2,5
8254,11,144,11,1,3,2,65,78,180,300,1,5
8255,13,159,14,2,3,2,62,10,180,300,3,5
8256,7,436,9,1,3,2,75,95,0,300,2,5
8257,1,337,1,2,3,1,66,28,420,540,1,5
8258,10,439,11,1,3,2,1,81,0,300,4,5
8259,3,153,3,1,3,2,87,44,180,300,1,5
8260,11,205,12,2,3,1,13,91,60,180,2,5
8261,14,577,16,1,3,2,97,11,60,180,4,5
8262,2,45,2,1,3,1,39,25,60,180,3,5
8263,6,517,8,1,3,3,42,38,180,300,1,5
8264,11,464,13,1,3,1,85,11,0,300,4,5
8265,3,50,3,1,3,1,32,59,60,180,3,5
8266,13,564,15,1,3,4,53,72,180,300,3,5
8267,4,600,6,1,3,1,36,80,180,300,4,5
8268,11,6,11,2,3,2,35,23,60,180,3,5
8269,12,394,12,2,3,4,96,51,420,540,1,5
8270,13,356,13,2,3,1,57,2,420,540,3,5
8271,12,306,13,2,3,1,24,22,300,420,4,5
8272,2,533,4,1,3,2,2,71,0,300,2,5
8273,12,154,12,1,3,4,27,0,180,300,2,5
8274,4,102,4,1,3,2,78,72,180,300,4,5
8275,6,600,7,2,3,1,14,69,420,540,3,5
8276,5,497,6,1,3,1,85,41,180,300,1,5
8277,14,60,14,1,3,4,25,50,180,300,4,5
8278,12,514,14,1,3,4,76,78,60,180,2,5
8279,9,382,9,2,3,4,38,77,420,540,4,5
8280,7,529,8,2,3,3,35,41,180,300,3,5
8281,6,406,6,2,3,3,85,71,420,540,2,5
8282,3,408,4,1,3,4,58,40,0,300,2,5
8283,10,100,10,1,3,2,83,25,180,300,1,5
8284,2,355,2,2,3,4,45,28,420,540,1,5
8285,6,103,6,1,3,4,68,44,180,300,1,5
8286,14,546,16,1,3,3,10,27,180,300,3,5
8287,4,75,4,1,3,2,100,93,180,300,3,5
8288,12,173,13,2,3,4,3,81,60,180,2,5
8289,9,186,9,2,3,2,57,12,300,600,4,5
8290,3,122,3,1,3,1,82,43,180,300,2,5
8291,12,276,14,1,3,3,59,34,0,300,4,5
8292,11,64,11,2,3,2,71,87,300,600,1,5
8293,6,255,7,1,3,3,26,38,0,300,3,5
8294,12,298,12,2,3,1,30,48,300,600,4,5
8295,5,460,6,2,3,3,54,82,0,300,1,5
8296,9,46,9,2,3,1,65,78,300,600,2,5
8297,3,20,4,1,3,3,51,79,0,300,4,5
8298,14,498,15,1,3,2,10,0,0,300,1,5
8299,2,61,2,2,3,4,67,39,180,300,3,5
8300,3,131,3,1,3,4,99,10,180,300,1,5
8301,10,491,11,1,3,2,38,14,0,300,1,5
8302,14,355,15,1,3,3,30,40,180,300,4,5
8303,11,284,11,2,3,2,21,36,420,540,3,5
8304,12,341,13,1,3,2,89,48,180,300,4,5
8305,11,505,13,1,3,1,13,71,60,180,2,5
8306,1,10,1,2,3,3,70,84,300,420,4,5
8307,3,576,5,1,3,2,64,84,180,300,1,5
8308,13,239,13,2,3,3,82,99,420,540,3,5
8309,4,483,6,2,3,4,19,95,300,420,2,5
8310,2,124,2,1,3,4,21,21,180,300,2,5
8311,9,301,9,2,3,1,77,47,420,540,2,5
8312,14,33,15,1,3,1,10,27,0,300,3,5
8313,1,290,1,2,3,4,38,84,300,420,4,5
8314,8,5,9,2,3,1,24,49,0,300,2,5
8315,5,557,6,1,3,3,28,80,0,300,2,5
8316,12,179,14,1,3,2,96,69,0,300,2,5
8317,11,479,13,1,3,1,18,58,0,300,4,5
8318,12,365,12,2,3,3,56,99,420,540,3,5
8319,10,407,10,2,3,1,12,26,420,540,3,5
8320,14,451,15,1,3,3,69,4,60,180,4,5
8321,9,495,11,2,3,4,41,5,180,300,3,5
8322,3,457,4,2,3,4,93,77,420,540,1,5
8323,2,195,2,2,3,4,52,48,420,540,2,5
8324,9,256,9,2,3,2,79,66,420,540,3,5
8325,4,535,6,1,3,2,95,69,0,300,4,5
8326,5,250,6,1,3,1,14,48,180,300,1,5
8327,9,197,9,2,3,3,96,91,420,540,3,5
8328,13,299,13,2,3,2,87,6,420,540,4,5
8329,13,169,14,1,3,2,94,17,0,300,1,5
8330,4,563,5,2,3,4,31,94,300,600,2,5
8331,5,356,6,1,3,1,2,67,180,300,1,5
8332,12,503,14,2,3,3,81,34,180,300,2,5
8333,11,536,13,2,3,4,29,85,0,300,1,5
8334,7,128,7,1,3,1,27,16,180,300,4,5
8335,1,9,1,2,3,2,47,6,0,300,1,5
8336,1,77,1,1,3,1,37,26,180,300,1,5
8337,6,275,8,1,3,4,29,2,60,180,2,5
8338,12,380,13,1,3,3,97,41,0,300,4,5
8339,13,535,15,1,3,4,1,67,60,180,2,5
8340,13,367,13,2,3,2,94,75,420,540,3,5
8341,8,577,9,2,3,3,42,65,420,540,1,5
8342,1,113,1,1,3,2,32,24,180,300,4,5
8343,8,565,10,1,3,3,67,89,180,300,4,5
8344,6,237,6,2,3,3,71,12,420,540,4,5
8345,14,334,14,2,3,3,99,70,420,540,2,5
8346,7,39,8,2,3,4,90,12,180,300,1,5
8347,12,87,13,1,3,1,49,36,0,300,3,5
8348,5,458,6,1,3,1,22,64,0,300,2,5
8349,8,233,9,2,3,1,1,86,420,540,4,5
8350,14,416,14,2,3,1,54,41,420,540,2,5
8351,14,213,15,1,3,4,9,55,0,300,4,5
8352,5,216,6,1,3,2,2,70,180,300,1,5
8353,6,142,6,2,3,1,90,3,300,420,1,5
8354,7,474,9,2,3,1,15,63,60,180,3,5
8355,5,544,7,1,3,3,53,59,180,300,2,5
8356,14,466,16,2,3,4,46,49,60,180,3,5
8357,4,267,5,1,3,1,56,52,60,180,1,5
8358,4,422,6,1,3,3,23,50,180,300,2,5
8359,13,457,14,1,3,2,5,32,180,300,1,5
8360,12,109,13,2,3,3,79,83,300,420,1,5
8361,4,367,4,2,3,4,94,60,420,540,1,5
8362,2,168,2,1,3,4,67,83,180,300,3,5
8363,3,363,4,1,3,1,58,55,60,180,2,5
8364,5,93,5,1,3,2,79,9,180,300,1,5
8365,8,505,10,1,3,1,63,85,60,180,4,5
8366,8,422,9,1,3,3,8,76,0,300,4,5
8367,13,308,14,2,3,1,21,62,300,600,2,5
8368,3,240,4,1,3,3,31,82,0,300,2,5
8369,1,514,2,1,3,3,89,40,0,300,2,5
8370,13,208,14,1,3,1,11,39,60,180,4,5
8371,5,343,6,1,3,3,51,82,180,300,4,5
8372,2,307,2,2,3,3,49,57,420,540,3,5
8373,2,519,4,2,3,4,34,96,420,540,3,5
8374,13,412,13,2,3,1,42,46,420,540,2,5
8375,5,275,5,2,3,1,99,47,300,600,3,5
8376,11,182,12,1,3,1,16,35,60,180,1,5
8377,13,82,13,2,3,3,92,96,300,600,1,5
8378,11,515,13,1,3,1,13,41,0,300,3,5
8379,6,19,6,1,3,2,90,94,60,180,3,5
8380,9,290,9,2,3,4,75,68,300,420,1,5
8381,2,577,3,1,3,1,63,82,60,180,2,5
8382,5,157,6,2,3,1,68,90,300,600,4,5
8383,6,580,7,1,3,4,9,16,0,300,3,5
8384,7,47,8,1,3,4,74,75,180,300,1,5
8385,13,43,14,1,3,3,56,1,0,300,4,5
8386,9,403,9,2,3,4,1,6,420,540,3,5
8387,2,227,3,1,3,4,6,40,0,300,2,5
8388,9,20,9,2,3,4,98,9,60,180,1,5
8389,10,468,11,1,3,1,91,15,0,300,2,5
8390,7,579,9,1,3,4,87,40,0,300,2,5
8391,8,184,8,2,3,4,33,92,300,420,3,5
8392,13,157,13,2,3,3,19,49,300,420,3,5
8393,8,599,10,1,3,3,82,54,60,180,1,5
8394,11,182,11,2,3,3,74,16,300,420,3,5
8395,10,176,10,1,3,1,95,83,180,300,1,5
8396,14,124,14,2,3,2,5,35,300,420,4,5
8397,2,372,2,2,3,2,80,69,420,540,3,5
8398,13,519,15,2,3,1,64,76,420,540,1,5
8399,5,72,5,1,3,3,84,43,180,300,2,5
8400,10,3,12,1,3,4,93,81,60,180,2,5
8401,2,308,2,2,3,3,4,96,420,540,3,5
8402,2,268,4,2,3,4,94,12,0,300,2,5
8403,2,492,4,2,3,1,98,63,0,300,1,5
8404,11,552,13,1,3,4,15,79,0,300,3,5
8405,11,243,12,2,3,1,49,63,60,180,2,5
8406,1,142,1,1,3,4,94,98,180,300,2,5
8407,1,103,1,2,3,4,66,3,180,300,4,5
8408,13,55,13,1,3,4,97,41,60,180,4,5
8409,3,449,5,2,3,4,10,12,60,180,3,5
8410,14,7,15,1,3,1,6,31,0,300,1,5
8411,13,19,13,2,3,4,30,40,180,300,1,5
8412,12,432,14,1,3,3,5,72,60,180,1,5
8413,7,284,8,2,3,2,21,92,300,600,4,5
8414,1,190,2,1,3,2,55,30,0,300,4,5
8415,6,382,6,2,3,2,78,53,420,540,1,5
8416,13,94,13,1,3,1,88,12,180,300,4,5
8417,1,308,2,2,3,2,11,54,0,300,1,5
8418,12,454,14,1,3,1,83,23,60,180,1,5
8419,9,359,9,2,3,3,70,52,420,540,4,5
8420,10,64,10,1,3,1,92,95,180,300,3,5
8421,9,450,11,2,3,3,2,44,60,180,2,5
8422,7,51,7,1,3,3,59,87,60,180,2,5
8423,2,321,2,2,3,1,0,67,420,540,2,5
8424,11,463,13,1,3,3,27,54,60,180,3,5
8425,5,6,7,2,3,4,3,0,180,300,1,5
8426,11,541,13,1,3,3,8,86,0,300,3,5
8427,4,219,5,1,3,3,89,94,0,300,2,5
8428,11,283,12,1,3,1,1,85,60,180,4,5
8429,10,66,10,1,3,2,71,55,180,300,4,5
8430,4,306,5,1,3,3,8,53,180,300,1,5
8431,3,145,4,1,3,3,37,20,0,300,4,5
8432,14,81,14,2,3,3,51,10,180,300,2,5
8433,8,531,10,1,3,3,49,74,180,300,3,5
8434,1,281,1,2,3,4,92,7,420,540,3,5
8435,6,500,8,2,3,4,57,11,180,300,3,5
8436,3,575,5,1,3,4,55,21,180,300,4,5
8437,12,463,13,1,3,4,69,28,0,300,3,5
8438,14,542,15,1,3,1,85,4,60,180,1,5
8439,13,301,14,2,3,4,6,64,180,300,4,5
8440,13,370,13,2,3,3,7,61,420,540,2,5
8441,13,372,14,2,3,2,97,35,60,180,1,5
8442,4,581,5,1,3,1,82,77,180,300,3,5
8443,13,202,13,2,3,1,87,95,300,600,2,5
8444,9,571,11,1,3,4,33,56,60,180,1,5
8445,4,428,6,2,3,4,57,63,60,180,2,5
8446,8,165,9,1,3,4,39,71,60,180,4,5
8447,1,494,3,1,3,1,1,77,60,180,1,5
8448,13,432,15,2,3,3,35,83,300,420,3,5
8449,11,390,11,2,3,3,39,4,420,540,1,5
8450,3,138,3,1,3,2,10,83,180,300,1,5
8451,3,550,5,2,3,3,65,80,180,300,3,5
8452,6,585,7,1,3,4,60,8,180,300,2,5
8453,5,152,6,1,3,1,33,81,60,180,3,5
8454,10,321,10,2,3,4,71,30,420,540,2,5
8455,4,211,4,2,3,1,66,80,420,540,1,5
8456,4,120,4,2,3,3,35,87,180,300,4,5
8457,10,285,10,2,3,3,2,32,300,600,1,5
8458,14,333,14,2,3,1,54,70,420,540,3,5
8459,9,347,10,1,3,2,6,33,180,300,3,5
8460,1,472,2,1,3,4,74,26,0,300,3,5
8461,1,145,2,2,3,2,1,72,0,300,3,5
8462,2,87,3,1,3,1,4,78,60,180,1,5
8463,11,543,13,1,3,2,12,32,180,300,2,5
8464,13,576,15,2,3,4,82,32,180,300,2,5
8465,3,528,5,1,3,4,67,41,0,300,2,5
8466,4,109,5,1,3,1,99,60,0,300,2,5
8467,7,453,9,2,3,2,5,57,420,540,2,5
8468,8,31,8,1,3,4,56,85,60,180,1,5
8469,6,303,6,2,3,2,14,96,420,540,3,5
8470,5,535,7,1,3,1,42,9,180,300,4,5
8471,3,169,3,2,3,3,73,2,420,540,2,5
8472,8,582,9,1,3,1,24,91,60,180,3,5
8473,6,360,7,1,3,3,30,59,0,300,4,5
8474,13,220,14,1,3,4,4,43,0,300,1,5
8475,5,58,5,2,3,2,82,73,0,300,4,5
8476,2,109,3,1,3,1,21,81,60,180,3,5
8477,4,533,6,1,3,2,33,65,0,300,1,5
8478,3,251,3,2,3,1,27,83,420,540,1,5
8479,11,70,11,2,3,2,95,3,300,600,4,5
8480,9,167,10,1,3,4,44,5,60,180,2,5
8481,11,192,11,2,3,1,5,25,420,540,3,5
8482,13,94,13,1,3,1,40,87,180,300,3,5
8483,3,15,3,2,3,3,87,41,420,540,4,5
8484,7,398,7,2,3,3,89,90,420,540,3,5
8485,2,108,2,1,3,2,39,41,180,300,4,5
8486,5,93,5,2,3,2,28,19,420,540,3,5
8487,7,554,9,1,3,1,18,79,0,300,3,5
8488,8,225,8,2,3,1,82,98,420,540,4,5
8489,1,462,3,1,3,2,58,40,60,180,4,5
8490,12,103,12,2,3,3,94,24,300,420,3,5
8491,8,38,9,2,3,3,46,82,420,540,1,5
8492,10,318,10,2,3,1,69,78,420,540,1,5
8493,3,413,3,2,3,2,74,18,420,540,3,5
8494,1,436,2,2,3,2,9,71,60,180,3,5
8495,13,253,13,2,3,4,17,7,300,600,2,5
8496,6,250,6,2,3,3,88,84,420,540,4,5
8497,8,135,8,1,3,4,61,54,180,300,4,5
8498,8,281,8,2,3,3,31,27,420,540,2,5
8499,6,486,7,1,3,2,57,94,60,180,3,5
8500,5,239,6,2,3,1,48,30,420,540,1,5
8501,3,30,4,1,3,1,27,28,60,180,4,5
8502,10,214,11,1,3,2,62,97,180,300,4,5
8503,9,167,9,1,3,2,17,16,180,300,4,5
8504,10,245,10,2,3,2,2,38,300,420,3,5
8505,4,385,4,2,3,1,67,57,420,540,1,5
8506,3,548,4,2,3,4,56,13,60,180,1,5
8507,3,571,4,1,3,2,65,50,60,180,3,5
8508,5,558,7,2,3,4,28,44,300,600,1,5
8509,2,149,2,2,3,1,62,56,300,420,2,5
8510,5,336,6,1,3,3,56,79,60,180,4,5
8511,12,516,13,1,3,1,99,61,60,180,2,5
8512,6,570,8,1,3,1,95,20,180,300,4,5
8513,8,73,8,2,3,3,77,38,420,540,4,5
8514,12,379,12,2,3,1,20,75,420,540,4,5
8515,1,76,1,1,3,4,83,67,180,300,2,5
8516,1,360,1,2,3,3,25,81,420,540,4,5
8517,4,174,4,1,3,2,35,5,180,300,4,5
8518,9,256,10,2,3,1,24,42,180,300,3,5
8519,2,220,2,2,3,2,18,88,300,420,2,5
8520,1,4,1,1,3,4,67,2,60,180,3,5
8521,8,1,9,1,3,2,60,62,180,300,3,5
8522,13,137,13,2,3,4,54,13,180,300,4,5
8523,14,263,14,2,3,3,62,80,420,540,2,5
8524,13,236,14,2,3,2,62,85,180,300,2,5
8525,1,377,1,2,3,3,56,50,420,540,1,5
8526,8,579,10,1,3,2,5,73,0,300,4,5
8527,11,513,13,2,3,2,62,8,60,180,2,5
8528,11,98,11,1,3,2,58,54,180,300,3,5
8529,12,136,13,1,3,4,98,64,0,300,1,5
8530,4,503,6,2,3,3,61,60,180,300,4,5
8531,8,549,10,1,3,2,71,30,0,300,2,5
8532,14,128,14,1,3,1,63,41,180,300,2,5
8533,14,600,16,1,3,4,75,84,60,180,2,5
8534,8,531,10,1,3,2,72,5,0,300,1,5
8535,5,207,5,2,3,1,80,42,420,540,3,5
8536,10,249,12,1,3,3,64,68,60,180,3,5
8537,7,479,9,1,3,1,54,77,60,180,3,5
8538,12,475,13,2,3,1,25,92,60,180,1,5
8539,11,211,11,2,3,1,5,23,300,600,3,5
8540,10,54,10,2,3,4,58,34,180,300,1,5
8541,6,86,6,1,3,2,81,10,180,300,2,5
8542,2,498,3,1,3,1,78,75,60,180,2,5
8543,7,318,8,2,3,2,65,10,300,420,4,5
8544,10,446,11,1,3,2,69,35,0,300,3,5
8545,2,186,3,1,3,4,84,73,0,300,3,5
8546,2,345,2,2,3,1,7,58,420,540,1,5
8547,1,211,2,1,3,3,58,13,0,300,3,5
8548,11,104,12,1,3,2,14,94,180,300,1,5
8549,9,206,9,2,3,1,19,13,420,540,4,5
8550,5,320,5,2,3,4,84,42,420,540,2,5
8551,6,542,7,1,3,2,46,77,180,300,2,5
8552,3,469,5,2,3,4,86,49,420,540,3,5
8553,10,529,11,1,3,4,30,63,0,300,2,5
8554,5,144,6,1,3,2,29,39,60,180,3,5
8555,6,81,6,1,3,1,39,41,180,300,1,5
8556,13,232,13,2,3,4,31,86,420,540,4,5
8557,1,513,3,2,3,4,25,24,420,540,4,5
8558,12,466,13,1,3,2,63,25,60,180,3,5
8559,11,117,11,1,3,3,89,92,180,300,2,5
8560,6,401,6,2,3,2,59,7,420,540,1,5
8561,14,429,15,2,3,2,32,69,180,300,1,5
8562,14,165,15,2,3,4,75,97,300,420,4,5
8563,1,178,1,2,3,2,1,82,420,540,4,5
8564,5,68,5,1,3,1,96,71,180,300,2,5
8565,10,2,11,1,3,4,14,99,180,300,1,5
8566,5,379,5,2,3,1,60,23,420,540,2,5
8567,8,450,10,2,3,1,3,52,420,540,2,5
8568,7,494,9,2,3,3,72,5,300,420,3,5
8569,12,284,13,2,3,3,58,76,60,180,1,5
8570,14,436,16,2,3,2,76,13,60,180,1,5
8571,12,220,12,2,3,3,81,27,420,540,4,5
8572,1,105,2,1,3,4,39,49,60,180,1,5
8573,4,78,4,1,3,1,10,84,180,300,4,5
8574,13,117,14,2,3,3,3,72,300,420,1,5
8575,8,287,8,2,3,4,90,58,300,420,4,5
8576,1,138,1,1,3,1,7,28,180,300,4,5
8577,4,367,4,2,3,3,51,5,420,540,2,5
8578,8,533,9,1,3,2,54,38,0,300,1,5
8579,5,165,5,2,3,1,93,75,420,540,3,5
8580,9,336,9,2,3,4,59,88,420,540,1,5
8581,13,197,15,1,3,3,22,47,0,300,4,5
8582,8,56,9,2,3,4,57,54,0,300,4,5
8583,9,340,10,2,3,2,36,54,180,300,1,5
8584,9,165,9,2,3,2,11,87,180,300,4,5
8585,14,96,15,1,3,3,27,59,180,300,1,5
8586,2,487,3,1,3,2,85,0,180,300,3,5
8587,10,95,10,1,3,1,84,50,180,300,1,5
8588,10,450,12,1,3,2,50,66,180,300,2,5
8589,10,529,12,2,3,2,71,11,420,540,4,5
8590,10,94,11,1,3,3,71,7,0,300,4,5
8591,10,185,10,2,3,2,37,52,300,420,2,5
8592,10,456,11,1,3,3,60,70,180,300,3,5
8593,8,183,8,2,3,3,16,2,300,600,2,5
8594,6,65,6,1,3,2,4,1,180,300,2,5
8595,11,285,11,2,3,3,78,99,300,600,2,5
8596,5,197,5,2,3,3,32,65,300,420,1,5
8597,14,275,14,2,3,3,45,44,300,600,4,5
8598,5,285,6,2,3,3,78,40,180,300,4,5
8599,12,256,13,1,3,4,18,60,0,300,4,5
8600,14,463,15,2,3,3,22,57,180,300,2,5
8601,10,172,11,1,3,1,57,10,0,300,2,5
8602,12,400,13,1,3,4,54,18,60,180,2,5
8603,6,337,7,1,3,2,12,0,180,300,2,5
8604,3,291,3,2,3,2,63,23,420,540,4,5
8605,9,475,11,2,3,1,66,20,420,540,1,5
8606,7,115,7,1,3,4,68,39,180,300,2,5
8607,11,458,13,1,3,3,46,55,60,180,4,5
8608,5,271,6,1,3,1,89,30,180,300,4,5
8609,14,16,14,1,3,2,34,94,60,180,1,5
8610,9,481,10,1,3,4,74,11,0,300,2,5
8611,10,451,12,2,3,2,73,83,60,180,2,5
8612,11,144,11,1,3,4,13,71,180,300,3,5
8613,13,250,14,2,3,1,54,89,180,300,2,5
8614,10,229,11,1,3,4,39,75,180,300,1,5
8615,3,566,5,1,3,2,45,88,180,300,4,5
8616,10,508,11,1,3,3,86,21,0,300,1,5
8617,12,322,12,2,3,3,84,91,420,540,4,5
8618,9,163,11,1,3,4,10,60,60,180,4,5
8619,3,404,3,2,3,2,2,52,420,540,1,5
8620,8,477,9,1,3,1,96,51,0,300,1,5
8621,2,333,2,2,3,2,44,37,420,540,1,5
8622,3,90,3,2,3,1,80,12,420,540,3,5
8623,14,80,14,2,3,3,79,95,180,300,2,5
8624,3,46,3,1,3,2,28,7,60,180,4,5
8625,13,330,14,1,3,3,99,100,0,300,2,5
8626,13,152,14,2,3,3,79,12,420,540,2,5
8627,7,0,7,2,3,1,15,67,0,300,4,5
8628,12,457,14,1,3,4,99,65,180,300,1,5
8629,6,485,7,1,3,2,22,75,0,300,3,5
8630,5,163,5,1,3,3,78,83,180,300,2,5
8631,8,239,8,2,3,1,17,94,420,540,4,5
8632,3,276,3,2,3,4,45,5,420,540,2,5
8633,10,537,11,1,3,2,78,12,0,300,1,5
8634,7,256,8,2,3,3,98,0,300,420,3,5
8635,5,474,6,2,3,1,84,1,0,300,4,5
8636,5,382,5,2,3,1,24,15,420,540,3,5
8637,10,520,11,1,3,1,2,44,60,180,4,5
8638,9,367,9,2,3,3,36,91,420,540,2,5
8639,1,40,3,1,3,4,0,100,0,300,2,5
8640,12,533,13,1,3,1,63,96,0,300,2,5
8641,14,188,16,1,3,1,83,40,180,300,4,5
8642,9,468,11,1,3,2,38,29,180,300,4,5
8643,6,258,7,2,3,3,37,100,420,540,1,5
8644,12,567,14,1,3,1,75,42,180,300,1,5
8645,1,329,2,2,3,3,37,50,60,180,2,5
8646,10,578,12,1,3,4,43,22,180,300,4,5
8647,9,454,10,2,3,4,15,28,180,300,4,5
8648,11,508,13,1,3,2,4,22,180,300,2,5
8649,1,214,2,1,3,4,31,91,180,300,2,5
8650,12,125,13,1,3,3,100,86,60,180,4,5
8651,12,259,12,2,3,1,66,69,420,540,4,5
8652,2,496,3,2,3,2,58,63,0,300,4,5
8653,6,469,8,1,3,2,78,63,180,300,3,5
8654,8,48,8,1,3,3,87,39,60,180,3,5
8655,11,451,13,2,3,3,91,16,60,180,3,5
8656,4,221,4,2,3,3,38,27,420,540,4,5
8657,13,551,15,1,3,1,36,75,0,300,3,5
8658,11,10,11,2,3,4,34,99,300,600,1,5
8659,10,496,11,1,3,4,85,77,0,300,4,5
8660,14,141,14,1,3,3,29,52,180,300,1,5
8661,6,303,6,2,3,4,96,44,420,540,3,5
8662,7,544,8,1,3,3,4,74,180,300,1,5
8663,11,389,11,2,3,1,61,92,420,540,3,5
8664,4,339,5,1,3,3,66,51,60,180,2,5
8665,5,401,6,2,3,3,63,10,300,600,1,5
8666,12,473,14,1,3,3,93,37,60,180,1,5
8667,12,330,13,1,3,1,15,45,60,180,1,5
8668,4,194,5,2,3,4,70,56,180,300,1,5
8669,3,536,5,2,3,3,23,94,180,300,4,5
8670,11,15,11,1,3,4,74,8,60,180,3,5
8671,2,434,4,1,3,1,53,27,60,180,1,5
8672,1,65,1,1,3,3,16,35,180,300,2,5
8673,12,211,12,2,3,2,71,56,300,420,4,5
8674,11,599,12,1,3,2,65,53,60,180,3,5
8675,9,115,9,2,3,2,41,62,180,300,2,5
8676,3,270,3,2,3,1,75,90,420,540,3,5
8677,1,40,1,1,3,1,49,74,60,180,2,5
8678,13,301,13,2,3,3,88,80,420,540,4,5
8679,13,183,13,2,3,3,0,34,300,420,4,5
8680,2,87,3,2,3,4,23,15,420,540,4,5
8681,1,474,2,1,3,3,52,28,60,180,4,5
8682,10,48,10,1,3,3,47,33,60,180,3,5
8683,8,124,9,1,3,1,15,27,60,180,2,5
8684,10,220,11,1,3,1,71,43,0,300,4,5
8685,1,412,1,2,3,1,92,38,420,540,1,5
8686,6,246,6,2,3,4,39,26,420,540,1,5
8687,10,584,12,2,3,1,30,39,60,180,4,5
8688,6,476,7,2,3,4,54,95,420,540,4,5
8689,10,200,10,2,3,3,8,9,420,540,1,5
8690,6,292,6,2,3,2,26,95,420,540,2,5
8691,10,445,12,1,3,2,3,13,180,300,3,5
8692,6,557,8,2,3,1,98,40,420,540,4,5
8693,6,414,7,2,3,1,66,78,180,300,3,5
8694,11,293,11,2,3,3,30,33,420,540,4,5
8695,7,216,7,2,3,1,64,85,300,420,3,5
8696,1,333,2,1,3,2,53,79,180,300,3,5
8697,1,563,2,1,3,4,96,15,0,300,4,5
8698,8,441,9,2,3,2,96,20,60,180,1,5
8699,2,0,2,2,3,1,75,58,60,180,1,5
8700,13,291,14,1,3,4,0,66,60,180,4,5
8701,1,170,1,2,3,1,42,26,300,600,4,5
8702,7,404,7,2,3,3,6,31,420,540,1,5
8703,4,338,4,2,3,4,4,87,420,540,4,5
8704,1,279,3,2,3,4,73,12,60,180,3,5
8705,6,48,7,2,3,4,16,19,60,180,1,5
8706,1,456,3,1,3,1,78,4,0,300,4,5
8707,8,399,8,2,3,2,70,89,420,540,3,5
8708,10,529,12,2,3,2,31,62,420,540,3,5
8709,5,404,5,2,3,1,77,0,420,540,1,5
8710,13,277,14,1,3,4,90,36,180,300,4,5
8711,6,121,6,2,3,3,2,54,420,540,1,5
8712,8,410,8,2,3,3,65,80,420,540,1,5
8713,9,573,10,1,3,3,16,14,0,300,1,5
8714,13,41,14,2,3,1,42,42,300,420,4,5
8715,6,19,8,2,3,4,99,0,300,600,1,5
8716,9,131,9,1,3,4,58,52,180,300,2,5
8717,4,589,6,2,3,1,11,48,420,540,1,5
8718,6,276,6,2,3,1,70,93,420,540,3,5
8719,12,123,13,1,3,3,13,22,180,300,2,5
8720,11,468,12,1,3,2,28,65,60,180,3,5
8721,8,527,9,1,3,4,20,31,60,180,2,5
8722,1,72,1,1,3,2,4,81,180,300,3,5
8723,3,210,3,2,3,3,43,39,300,600,4,5
8724,3,425,4,1,3,3,23,78,0,300,2,5
8725,11,349,11,2,3,3,18,65,420,540,1,5
8726,14,64,14,2,3,2,85,9,180,300,3,5
8727,3,131,4,2,3,3,64,6,0,300,1,5
8728,2,379,2,2,3,4,67,72,420,540,4,5
8729,11,487,12,1,3,1,36,12,180,300,2,5
8730,5,461,7,2,3,4,95,55,300,600,2,5
8731,1,348,2,1,3,4,83,77,60,180,4,5
8732,10,503,11,1,3,1,46,69,0,300,4,5
8733,7,348,7,2,3,3,29,55,420,540,3,5
8734,2,236,3,1,3,1,31,32,0,300,3,5
8735,8,152,9,1,3,4,52,64,60,180,2,5
8736,10,274,12,2,3,4,73,10,0,300,2,5
8737,6,398,6,2,3,1,17,31,420,540,4,5
