Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,98,6,1,3,2,74,43,180,300,4,5
532,3,516,5,1,3,2,41,13,180,300,2,5
533,6,323,7,1,3,2,41,2,60,180,1,5
534,2,444,4,2,3,1,52,80,180,300,1,5
535,10,589,12,1,3,1,13,55,180,300,2,5
536,12,504,13,2,3,1,80,36,180,300,3,5
537,5,364,5,2,3,1,16,2,420,540,3,5
538,7,325,9,2,3,2,91,64,180,300,3,5
539,8,510,9,2,3,1,94,4,60,180,3,5
540,11,163,11,2,3,2,77,87,300,600,2,5
541,3,168,4,1,3,2,89,50,0,300,4,5
542,12,334,12,2,3,1,26,53,420,540,3,5
543,5,65,5,2,3,1,88,39,180,300,2,5
544,7,11,7,1,3,2,98,58,60,180,1,5
545,4,231,5,2,3,2,18,16,180,300,3,5
546,9,490,10,1,3,2,21,89,0,300,1,5
547,7,419,7,2,3,2,53,30,420,540,1,5
548,1,131,1,2,3,1,56,24,180,300,4,5
549,11,91,11,1,3,2,33,19,180,300,2,5
550,10,557,11,2,3,2,1,82,180,300,4,5
551,4,94,4,2,3,2,25,9,300,420,2,5
552,9,543,11,2,3,1,35,12,300,600,2,5
553,3,13,3,1,3,1,40,77,60,180,1,5
554,11,549,13,2,3,2,32,29,0,300,4,5
555,8,283,8,2,3,1,70,54,420,540,4,5
556,11,106,11,2,3,2,5,55,300,420,3,5
557,14,496,16,1,3,2,68,78,0,300,2,5
558,8,496,9,2,3,2,58,89,420,540,1,5
559,14,111,14,1,3,2,30,36,180,300,1,5
560,2,206,2,2,3,1,36,71,420,540,1,5
561,10,523,12,1,3,2,72,62,0,300,3,5
562,7,387,7,2,3,2,60,7,420,540,3,5
563,10,413,12,1,3,1,92,5,0,300,3,5
564,6,153,6,2,3,1,66,93,180,300,1,5
565,6,510,7,2,3,1,63,71,420,540,2,5
566,6,532,8,2,3,1,36,34,60,180,1,5
567,10,358,11,1,3,2,52,95,180,300,1,5
568,13,544,14,2,3,1,96,52,0,300,1,5
569,12,272,13,2,3,1,56,84,300,420,4,5
570,13,578,15,1,3,1,64,89,0,300,1,5
571,2,467,4,2,3,1,7,42,420,540,3,5
572,2,169,2,2,3,2,95,15,180,300,1,5
573,4,387,4,2,3,1,86,23,420,540,1,5
574,1,121,2,2,3,2,60,69,0,300,4,5
575,4,379,5,2,3,2,68,90,180,300,2,5
576,7,10,7,2,3,2,44,98,0,300,4,5
577,9,476,10,2,3,2,94,90,420,540,4,5
578,12,145,12,2,3,2,1,12,420,540,2,5
579,12,379,12,2,3,1,32,20,420,540,4,5
580,6,397,6,2,3,2,7,16,420,540,3,5
581,2,419,2,2,3,1,96,70,420,540,4,5
582,2,318,2,2,3,1,63,82,420,540,1,5
583,1,260,3,2,3,1,0,42,0,300,4,5
584,13,297,13,2,3,2,3,54,420,540,4,5
585,2,210,2,2,3,1,82,15,420,540,2,5
586,9,592,10,1,3,1,26,84,0,300,2,5
587,4,152,4,2,3,2,77,33,420,540,3,5
588,5,500,6,1,3,1,68,77,180,300,1,5
589,5,289,5,2,3,1,25,51,420,540,2,5
590,13,156,13,1,3,2,15,4,180,300,2,5
591,10,282,10,2,3,2,7,32,420,540,4,5
592,9,421,11,2,3,2,54,18,60,180,2,5
593,2,179,3,2,3,1,81,69,300,600,2,5
594,3,112,4,2,3,1,35,88,180,300,4,5
595,1,403,1,2,3,2,68,100,420,540,4,5
596,8,535,9,1,3,1,58,44,0,300,2,5
597,4,61,5,2,3,1,88,70,60,180,2,5
598,9,414,10,1,3,2,18,75,60,180,3,5
599,5,397,5,2,3,1,98,42,420,540,3,5
600,3,386,4,1,3,2,23,77,0,300,2,5
601,10,381,11,2,3,1,77,62,300,420,4,5
602,10,579,11,2,3,2,77,77,300,600,4,5
603,10,65,11,2,3,1,85,52,60,180,3,5
604,8,581,9,1,3,2,74,24,180,300,1,5
605,12,255,12,2,3,1,13,96,420,540,4,5
606,4,291,6,1,3,2,9,3,0,300,4,5
607,9,544,11,2,3,2,68,98,60,180,4,5
608,9,595,10,1,3,1,4,42,180,300,4,5
609,1,22,2,2,3,2,3,45,60,180,2,5
610,13,44,13,1,3,2,13,89,60,180,4,5
611,8,12,8,1,3,1,52,26,60,180,2,5
612,1,80,1,2,3,2,50,12,420,540,2,5
613,9,314,9,2,3,1,87,69,420,540,1,5
614,2,492,3,1,3,2,22,0,0,300,3,5
615,1,427,3,2,3,2,44,75,180,300,4,5
616,3,414,4,1,3,1,76,31,60,180,1,5
617,7,27,7,2,3,1,40,16,300,420,4,5
618,9,273,10,1,3,2,23,39,0,300,1,5
619,3,495,4,2,3,2,77,89,180,300,2,5
620,5,192,5,2,3,1,53,20,420,540,4,5
621,7,162,7,2,3,1,97,86,180,300,4,5
622,1,84,2,1,3,1,73,48,180,300,4,5
623,1,77,1,2,3,1,71,76,300,420,4,5
624,5,449,7,2,3,1,58,67,60,180,2,5
625,3,507,4,1,3,1,69,85,0,300,1,5
626,8,600,9,2,3,1,31,47,420,540,2,5
627,11,397,11,2,3,2,89,66,420,540,3,5
628,8,554,10,2,3,1,73,66,300,420,4,5
629,14,524,16,1,3,1,19,70,180,300,3,5
630,1,195,1,2,3,1,58,27,300,600,1,5
631,5,213,6,1,3,1,89,68,0,300,4,5
632,9,90,9,2,3,2,75,43,420,540,1,5
633,2,102,2,2,3,1,17,35,420,540,2,5
634,2,134,3,1,3,2,90,90,0,300,1,5
635,11,129,11,2,3,2,52,30,300,420,2,5
636,2,248,2,2,3,2,70,41,300,420,3,5
637,3,124,3,2,3,2,51,68,180,300,4,5
638,3,69,3,1,3,1,84,18,180,300,3,5
639,4,590,6,1,3,1,47,37,0,300,3,5
640,6,513,7,2,3,1,54,97,300,420,4,5
641,1,57,2,1,3,1,68,75,60,180,4,5
642,5,481,6,1,3,2,11,39,60,180,1,5
643,5,499,6,2,3,1,58,25,60,180,3,5
644,14,336,16,1,3,2,7,24,180,300,1,5
645,13,103,13,2,3,2,11,18,180,300,4,5
646,10,60,10,2,3,1,51,91,60,180,1,5
647,1,379,1,2,3,1,88,4,420,540,4,5
648,3,439,5,2,3,1,41,37,0,300,2,5
649,10,275,11,2,3,1,82,50,180,300,3,5
650,3,295,5,1,3,2,49,83,180,300,3,5
651,1,270,1,2,3,2,22,3,420,540,1,5
652,2,425,3,2,3,1,66,5,300,420,2,5
653,13,529,15,2,3,1,63,9,420,540,1,5
654,1,56,1,2,3,1,100,94,300,420,1,5
655,8,77,9,1,3,2,13,49,0,300,3,5
656,3,260,3,2,3,2,13,52,300,600,4,5
657,3,429,4,2,3,1,66,97,420,540,2,5
658,8,570,9,1,3,1,60,28,0,300,2,5
659,3,545,5,1,3,2,95,64,60,180,3,5
660,9,443,11,2,3,1,100,37,180,300,2,5
661,10,173,11,2,3,2,50,60,180,300,3,5
662,3,318,4,1,3,1,97,43,60,180,4,5
663,12,291,12,2,3,1,97,47,300,420,4,5
664,5,413,5,2,3,2,67,87,420,540,4,5
665,13,432,15,2,3,2,33,10,0,300,3,5
666,10,516,12,2,3,2,83,70,300,420,3,5
667,3,273,5,2,3,2,58,42,420,540,3,5
668,14,128,14,2,3,1,52,88,300,600,2,5
669,1,101,2,1,3,2,50,68,60,180,4,5
670,6,297,7,1,3,2,69,12,180,300,3,5
671,2,40,2,2,3,2,75,70,420,540,1,5
672,10,360,10,2,3,2,20,31,420,540,3,5
673,13,6,13,2,3,1,14,9,0,300,4,5
674,5,323,5,2,3,2,61,28,420,540,4,5
675,14,478,15,2,3,1,85,58,180,300,4,5
676,13,207,13,2,3,2,2,14,300,420,3,5
677,1,27,1,2,3,2,3,0,60,180,4,5
678,3,251,4,2,3,1,92,73,180,300,3,5
679,10,456,11,1,3,1,95,67,60,180,3,5
680,4,423,5,1,3,1,94,75,180,300,2,5
681,7,313,7,2,3,2,70,6,420,540,4,5
682,5,142,6,2,3,1,58,36,420,540,3,5
683,2,67,3,1,3,1,58,14,0,300,3,5
684,4,185,4,2,3,1,84,52,300,600,1,5
685,5,109,5,2,3,2,94,5,420,540,3,5
686,6,181,6,2,3,2,38,87,300,600,4,5
687,1,523,3,2,3,2,81,79,420,540,3,5
688,2,577,3,2,3,2,7,72,0,300,1,5
689,4,249,5,2,3,1,65,49,0,300,1,5
690,2,594,4,2,3,2,69,21,0,300,4,5
691,1,438,2,1,3,2,84,24,180,300,2,5
692,2,404,2,2,3,2,76,25,420,540,2,5
693,12,211,12,2,3,1,27,60,300,420,4,5
694,4,323,5,2,3,1,26,66,300,420,3,5
695,13,358,14,2,3,2,41,89,0,300,4,5
696,10,422,12,2,3,1,86,48,300,420,1,5
697,2,324,2,2,3,1,9,59,420,540,2,5
698,2,285,3,2,3,1,31,8,0,300,2,5
699,8,57,8,1,3,2,64,8,60,180,3,5
700,7,533,9,1,3,2,81,52,60,180,3,5
701,10,574,11,2,3,2,3,32,300,420,2,5
702,3,263,3,2,3,1,50,47,300,420,4,5
703,7,535,8,2,3,1,78,30,420,540,4,5
704,6,478,8,2,3,1,60,48,60,180,3,5
705,1,535,3,2,3,1,50,17,420,540,2,5
706,12,28,13,2,3,1,77,32,420,540,4,5
707,10,498,11,1,3,1,10,41,180,300,1,5
708,2,268,4,1,3,1,76,3,180,300,2,5
709,13,310,13,2,3,2,97,62,420,540,1,5
710,13,378,13,2,3,1,11,87,420,540,4,5
711,2,181,2,2,3,1,87,71,420,540,2,5
712,10,419,12,1,3,2,13,40,60,180,1,5
713,13,356,13,2,3,1,47,78,420,540,2,5
714,1,146,1,2,3,2,39,42,300,420,3,5
715,12,30,12,2,3,1,98,32,0,300,2,5
716,14,525,16,2,3,2,30,81,420,540,4,5
717,1,6,2,1,3,1,9,14,60,180,2,5
718,12,62,13,2,3,1,66,1,300,600,4,5
719,14,280,14,2,3,2,62,83,300,600,2,5
720,10,242,11,2,3,2,33,13,300,600,3,5
721,8,261,9,2,3,2,15,97,0,300,2,5
722,5,108,6,2,3,1,72,91,180,300,2,5
723,1,558,3,1,3,1,51,31,60,180,2,5
724,9,349,9,2,3,1,96,73,420,540,3,5
725,4,521,5,1,3,2,31,85,60,180,2,5
726,1,549,3,2,3,1,5,90,0,300,3,5
727,5,328,5,2,3,2,0,84,420,540,3,5
728,10,434,12,2,3,2,100,71,300,600,3,5
729,9,71,9,2,3,2,90,31,180,300,1,5
730,11,439,12,1,3,1,92,19,180,300,3,5
731,1,360,2,2,3,2,26,52,0,300,3,5
732,9,557,11,2,3,1,2,19,420,540,4,5
733,1,206,1,2,3,2,92,66,420,540,1,5
734,10,92,10,2,3,2,79,13,180,300,3,5
735,4,324,4,2,3,2,87,69,420,540,4,5
736,8,571,10,2,3,2,53,34,180,300,4,5
737,14,333,14,2,3,1,22,22,420,540,2,5
738,13,85,13,2,3,2,93,27,300,420,4,5
739,8,475,9,2,3,2,26,72,300,600,1,5
740,2,460,4,2,3,1,55,60,180,300,4,5
741,9,290,9,2,3,1,47,84,420,540,1,5
742,7,575,8,2,3,2,29,57,420,540,3,5
743,4,444,5,2,3,1,34,72,180,300,1,5
744,5,28,5,1,3,1,59,57,60,180,3,5
745,10,391,11,2,3,1,90,66,420,540,4,5
746,4,334,5,2,3,1,88,59,180,300,3,5
747,3,209,4,2,3,2,83,22,420,540,4,5
748,10,575,12,2,3,1,41,76,420,540,3,5
749,13,115,13,2,3,1,34,16,300,420,1,5
750,3,485,5,1,3,1,12,8,180,300,2,5
751,11,483,13,2,3,1,93,66,0,300,1,5
752,5,7,6,2,3,1,97,100,180,300,2,5
753,1,214,2,1,3,1,47,0,60,180,1,5
754,1,123,1,2,3,1,5,24,420,540,1,5
755,3,146,3,1,3,1,14,30,180,300,2,5
756,10,300,10,2,3,2,71,86,300,600,1,5
757,8,62,8,2,3,2,55,91,420,540,4,5
758,13,397,14,2,3,1,93,57,60,180,1,5
759,14,217,14,2,3,2,92,91,420,540,3,5
760,14,314,14,2,3,2,98,17,420,540,1,5
761,10,186,10,2,3,1,20,20,420,540,3,5
762,9,164,9,1,3,1,54,7,180,300,2,5
763,2,246,3,1,3,1,5,50,0,300,4,5
764,5,23,5,2,3,2,63,55,180,300,3,5
765,2,452,3,1,3,2,89,79,0,300,2,5
766,12,116,12,2,3,2,93,59,420,540,2,5
767,7,268,8,2,3,1,79,82,0,300,3,5
768,1,199,1,2,3,1,44,50,420,540,4,5
769,5,573,6,2,3,2,94,64,420,540,2,5
770,14,388,15,1,3,1,54,51,0,300,3,5
771,2,12,2,1,3,2,89,98,60,180,1,5
772,11,300,11,2,3,1,52,58,420,540,2,5
773,13,31,13,1,3,1,92,50,60,180,3,5
774,14,21,14,2,3,1,20,47,300,420,2,5
775,1,317,2,1,3,1,100,19,0,300,1,5
776,9,566,11,2,3,2,26,48,60,180,3,5
777,10,423,12,2,3,1,62,28,420,540,1,5
778,6,506,7,1,3,2,65,20,0,300,2,5
779,4,561,6,2,3,1,76,95,0,300,2,5
780,9,287,9,2,3,2,49,18,420,540,4,5
781,8,464,10,2,3,1,62,24,420,540,4,5
782,13,326,13,2,3,2,76,17,420,540,3,5
783,10,242,10,2,3,2,43,11,300,600,3,5
784,6,370,7,2,3,1,6,25,60,180,1,5
785,2,307,2,2,3,2,72,87,420,540,3,5
786,4,322,4,2,3,2,28,86,420,540,2,5
787,4,460,5,2,3,2,96,58,60,180,3,5
788,4,72,4,2,3,1,8,26,180,300,2,5
789,4,597,5,2,3,2,19,98,0,300,4,5
790,6,325,6,2,3,1,53,37,420,540,1,5
791,5,8,5,1,3,2,46,50,60,180,4,5
792,11,406,12,1,3,1,61,41,60,180,2,5
793,5,101,6,2,3,2,89,54,60,180,4,5
794,13,581,15,1,3,1,60,82,60,180,1,5
795,7,61,7,1,3,2,96,18,180,300,3,5
796,12,396,13,1,3,2,27,5,180,300,1,5
797,9,308,9,2,3,1,7,8,420,540,3,5
798,3,434,5,1,3,1,60,8,60,180,3,5
799,8,422,10,1,3,2,3,2,0,300,2,5
800,13,361,13,2,3,1,69,16,420,540,3,5
801,4,270,4,2,3,1,86,62,420,540,3,5
802,13,56,14,1,3,2,77,53,0,300,2,5
803,8,207,8,2,3,2,46,92,420,540,2,5
804,2,273,3,2,3,2,51,51,300,600,3,5
805,7,202,8,2,3,2,10,30,60,180,3,5
806,1,77,2,2,3,2,54,60,300,420,2,5
807,7,376,8,2,3,1,31,87,60,180,1,5
808,8,373,8,2,3,2,48,74,420,540,1,5
809,11,291,12,2,3,2,68,98,420,540,3,5
810,12,290,12,2,3,1,25,6,420,540,4,5
811,2,88,4,2,3,2,20,97,60,180,2,5
812,13,349,13,2,3,2,65,72,420,540,1,5
813,4,106,4,2,3,1,34,31,180,300,3,5
814,6,497,8,2,3,1,20,57,0,300,3,5
815,4,81,5,1,3,2,14,19,0,300,1,5
816,3,416,3,2,3,2,52,76,420,540,1,5
817,14,542,16,2,3,2,88,68,0,300,3,5
818,10,139,10,1,3,2,38,92,180,300,3,5
819,1,446,3,2,3,1,83,93,420,540,3,5
820,8,236,8,2,3,1,12,100,300,420,1,5
821,14,293,15,2,3,1,4,24,420,540,2,5
822,14,195,14,2,3,2,48,37,300,420,4,5
823,13,374,13,2,3,1,11,30,420,540,1,5
824,12,519,13,2,3,1,35,99,420,540,1,5
825,3,342,3,2,3,2,41,67,420,540,2,5
826,4,19,4,1,3,1,35,59,60,180,2,5
827,5,394,6,2,3,1,61,59,60,180,1,5
828,4,227,5,2,3,1,9,44,420,540,1,5
829,6,182,6,2,3,2,77,66,420,540,3,5
830,2,143,2,1,3,1,96,17,180,300,4,5
831,7,225,7,2,3,1,32,29,300,600,4,5
832,13,592,15,2,3,1,25,47,420,540,1,5
833,14,95,14,2,3,1,92,53,180,300,1,5
834,2,285,2,2,3,2,11,55,300,420,1,5
835,8,222,8,2,3,1,4,53,420,540,2,5
836,11,373,11,2,3,2,84,67,420,540,4,5
837,5,124,6,2,3,2,90,30,420,540,3,5
838,14,280,14,2,3,1,43,25,300,420,3,5
839,7,418,7,2,3,1,87,40,420,540,2,5
840,14,390,15,1,3,1,7,97,60,180,1,5
841,14,548,16,2,3,1,27,99,300,420,4,5
842,1,181,1,2,3,1,22,15,300,420,4,5
843,1,210,1,2,3,2,55,86,420,540,1,5
844,11,389,12,2,3,1,59,29,420,540,3,5
845,5,520,7,2,3,2,63,34,300,420,4,5
846,5,82,5,1,3,2,36,79,180,300,3,5
847,9,71,9,2,3,2,69,44,180,300,3,5
848,2,519,4,2,3,2,63,16,60,180,3,5
849,1,488,2,2,3,2,43,80,180,300,4,5
850,4,156,5,2,3,1,8,25,300,600,3,5
851,14,160,14,1,3,1,43,13,180,300,1,5
852,7,488,8,1,3,1,20,71,0,300,1,5
853,1,367,2,1,3,1,41,59,180,300,1,5
854,6,427,7,1,3,2,85,83,0,300,3,5
855,10,151,11,2,3,2,64,50,0,300,3,5
856,9,418,10,2,3,2,16,32,180,300,1,5
857,3,39,3,2,3,2,25,93,60,180,1,5
858,12,548,14,1,3,1,26,12,0,300,2,5
859,5,412,5,2,3,2,8,49,420,540,4,5
860,6,544,7,2,3,2,57,68,0,300,2,5
861,11,135,12,2,3,2,90,51,0,300,1,5
862,10,419,11,2,3,1,99,55,0,300,1,5
863,11,196,11,2,3,1,64,46,300,600,1,5
864,13,574,14,2,3,1,74,20,300,420,3,5
865,3,263,3,2,3,2,17,62,300,600,4,5
866,14,429,16,2,3,1,2,8,0,300,3,5
867,2,291,3,2,3,2,63,19,300,600,1,5
868,14,167,15,2,3,1,100,25,60,180,4,5
869,9,63,9,2,3,2,72,47,420,540,3,5
870,13,455,15,2,3,1,56,58,300,600,2,5
871,7,42,7,1,3,2,0,36,60,180,3,5
872,6,472,7,2,3,1,72,79,180,300,3,5
873,11,586,13,2,3,2,90,88,300,420,2,5
874,7,4,8,1,3,1,99,91,60,180,2,5
875,7,586,8,2,3,2,24,14,180,300,2,5
876,13,125,14,2,3,2,20,70,60,180,1,5
877,5,471,6,2,3,2,99,69,0,300,4,5
878,9,105,10,2,3,2,25,6,0,300,3,5
879,7,166,8,2,3,1,89,35,60,180,2,5
880,11,530,13,2,3,1,99,63,300,420,4,5
881,7,550,9,2,3,1,72,73,60,180,1,5
882,11,227,11,2,3,1,80,20,420,540,3,5
883,14,278,14,2,3,1,80,26,300,420,4,5
884,8,423,9,2,3,1,9,44,300,420,4,5
885,14,105,14,1,3,2,92,94,180,300,3,5
886,2,413,3,2,3,2,32,21,420,540,1,5
887,10,457,11,2,3,1,24,39,60,180,4,5
888,10,254,10,2,3,1,5,47,420,540,4,5
889,4,563,6,1,3,2,63,35,60,180,2,5
890,1,477,2,1,3,2,45,63,0,300,2,5
891,3,588,4,2,3,2,88,51,60,180,4,5
892,5,143,5,2,3,1,39,10,300,420,3,5
893,10,369,11,1,3,1,98,43,0,300,1,5
894,9,595,10,1,3,1,10,85,180,300,4,5
895,4,133,4,1,3,2,96,94,180,300,3,5
896,13,413,13,2,3,2,48,39,420,540,2,5
897,1,19,2,2,3,1,51,55,300,600,3,5
898,2,64,3,1,3,2,20,50,60,180,2,5
899,6,494,7,1,3,2,2,0,180,300,1,5
900,3,582,5,2,3,1,33,76,0,300,2,5
901,2,30,3,1,3,2,73,70,60,180,3,5
902,13,548,14,2,3,1,61,76,300,420,4,5
903,4,28,4,1,3,2,78,1,60,180,1,5
904,7,126,8,1,3,2,48,62,60,180,3,5
905,6,20,6,2,3,2,45,96,300,600,1,5
906,9,519,10,2,3,2,69,82,300,420,2,5
907,13,313,13,2,3,1,25,77,420,540,2,5
908,6,142,6,2,3,2,37,83,300,600,3,5
909,3,178,3,2,3,1,29,88,180,300,2,5
910,10,438,11,2,3,1,29,90,0,300,1,5
911,10,473,11,2,3,2,2,77,180,300,3,5
912,12,99,13,2,3,2,42,44,300,420,3,5
913,5,498,6,2,3,2,80,9,420,540,3,5
914,5,79,5,1,3,2,90,20,180,300,2,5
915,14,271,15,1,3,2,94,98,60,180,2,5
916,3,267,4,2,3,1,80,75,60,180,3,5
917,8,545,9,1,3,2,48,84,180,300,3,5
918,9,354,9,2,3,2,22,22,420,540,4,5
919,9,109,9,2,3,1,77,41,300,420,1,5
920,13,591,15,2,3,2,86,40,180,300,3,5
921,9,191,9,2,3,1,36,82,420,540,1,5
922,7,341,8,2,3,1,74,61,60,180,2,5
923,6,268,6,2,3,1,51,88,300,420,1,5
924,10,121,10,1,3,2,68,21,180,300,2,5
925,4,352,4,2,3,1,81,91,420,540,3,5
926,1,312,2,1,3,2,22,44,60,180,4,5
927,12,246,13,2,3,1,10,62,180,300,4,5
928,9,501,10,2,3,2,97,21,180,300,1,5
929,5,576,6,2,3,2,11,6,420,540,4,5
930,3,411,4,2,3,2,23,56,180,300,2,5
931,10,259,10,2,3,2,28,95,300,600,3,5
932,11,575,12,2,3,2,95,26,300,600,1,5
933,6,416,7,2,3,2,99,5,60,180,1,5
934,2,395,2,2,3,2,13,99,420,540,1,5
935,7,335,9,2,3,1,47,11,420,540,4,5
936,14,90,15,2,3,1,90,83,180,300,3,5
937,9,200,9,2,3,1,64,42,300,600,4,5
938,1,340,1,2,3,2,26,44,420,540,3,5
939,3,187,4,2,3,2,11,59,180,300,1,5
940,8,385,8,2,3,1,14,86,420,540,3,5
941,10,516,12,2,3,1,54,80,0,300,3,5
942,1,84,2,2,3,1,43,70,0,300,2,5
943,9,214,9,2,3,2,91,49,420,540,2,5
944,9,450,10,1,3,2,2,44,180,300,1,5
945,5,338,5,2,3,1,94,4,420,540,2,5
946,14,423,15,1,3,1,91,2,60,180,3,5
947,5,352,5,2,3,1,27,10,420,540,1,5
948,1,485,3,1,3,1,92,53,180,300,4,5
949,4,19,4,2,3,1,38,26,420,540,1,5
950,3,133,4,1,3,1,30,60,60,180,2,5
951,9,231,9,2,3,2,8,10,420,540,4,5
952,7,496,8,2,3,2,87,23,180,300,2,5
953,1,414,2,2,3,2,48,27,60,180,1,5
954,1,302,2,2,3,1,9,89,0,300,3,5
955,13,228,13,2,3,2,65,70,300,600,3,5
956,11,325,11,2,3,2,5,35,420,540,1,5
957,14,145,14,2,3,1,23,1,300,600,2,5
958,5,27,5,2,3,1,84,60,180,300,4,5
959,2,393,4,2,3,2,68,94,60,180,4,5
960,7,409,7,2,3,2,47,45,420,540,3,5
961,11,536,13,1,3,2,93,11,180,300,4,5
962,7,280,7,2,3,2,90,36,300,600,2,5
963,6,209,7,2,3,1,17,15,180,300,1,5
964,2,191,2,2,3,1,56,69,420,540,3,5
965,8,22,8,1,3,2,14,33,60,180,4,5
966,1,272,2,2,3,1,58,61,300,420,3,5
967,1,177,1,2,3,2,100,14,420,540,4,5
968,7,371,7,2,3,1,24,14,420,540,2,5
969,7,34,8,2,3,2,45,84,60,180,4,5
970,5,512,6,2,3,1,6,43,180,300,1,5
971,2,417,2,2,3,1,93,45,420,540,2,5
972,6,346,6,2,3,2,32,58,420,540,3,5
973,12,478,13,1,3,2,18,47,60,180,3,5
974,7,82,7,2,3,2,45,44,300,420,3,5
975,9,10,9,2,3,2,40,88,180,300,4,5
976,5,542,6,1,3,2,98,85,60,180,4,5
977,8,508,10,1,3,2,34,82,60,180,2,5
978,13,360,13,2,3,2,55,64,420,540,1,5
979,3,541,4,2,3,1,93,85,60,180,4,5
980,8,271,9,2,3,2,5,15,60,180,2,5
981,4,491,5,2,3,1,86,37,420,540,2,5
982,1,165,1,1,3,1,66,0,180,300,3,5
983,14,415,14,2,3,1,19,14,420,540,4,5
984,14,57,15,2,3,2,51,37,180,300,2,5
985,6,551,8,1,3,2,79,49,60,180,3,5
986,10,146,11,2,3,1,93,9,420,540,4,5
987,10,206,10,2,3,1,99,12,420,540,2,5
988,13,511,14,2,3,1,61,57,0,300,3,5
989,4,549,5,2,3,2,40,8,0,300,4,5
990,9,71,9,2,3,2,68,97,420,540,2,5
991,5,144,6,1,3,1,0,45,60,180,4,5
992,6,242,8,1,3,1,68,50,60,180,4,5
993,9,178,9,2,3,1,86,11,420,540,1,5
994,12,123,13,2,3,1,14,98,0,300,4,5
995,13,383,13,2,3,2,58,18,420,540,2,5
996,14,232,15,2,3,1,46,97,420,540,4,5
997,3,258,4,2,3,2,5,66,0,300,1,5
998,1,589,3,2,3,1,58,29,180,300,4,5
999,8,453,10,1,3,2,99,42,60,180,3,5
1000,4,278,4,2,3,2,3,74,300,600,4,5
1001,11,25,12,2,3,2,49,10,180,300,1,5
1002,5,568,7,2,3,2,56,74,0,300,3,5
1003,5,394,5,2,3,2,44,66,420,540,3,5
1004,10,351,10,2,3,1,70,12,420,540,1,5
1005,3,419,3,2,3,1,34,13,420,540,3,5
1006,3,554,4,1,3,1,52,0,60,180,2,5
1007,6,48,7,1,3,2,82,48,180,300,2,5
1008,4,39,4,2,3,2,82,14,300,420,2,5
1009,6,188,7,2,3,2,2,71,60,180,2,5
1010,7,59,7,2,3,2,47,27,60,180,1,5
1011,8,199,8,2,3,1,35,45,300,600,1,5
1012,11,12,12,1,3,1,82,21,0,300,2,5
1013,2,466,3,2,3,2,38,86,60,180,1,5
1014,14,290,14,2,3,2,76,14,420,540,2,5
1015,8,80,8,2,3,2,65,27,180,300,4,5
1016,14,109,15,2,3,2,24,23,0,300,3,5
1017,2,158,3,2,3,2,15,42,0,300,3,5
1018,5,551,7,2,3,2,75,50,300,600,4,5
1019,5,592,6,2,3,2,58,48,60,180,3,5
1020,14,111,14,2,3,2,85,86,300,600,1,5
1021,10,177,10,2,3,1,83,99,420,540,4,5
1022,14,566,15,2,3,1,53,68,60,180,4,5
1023,14,545,16,2,3,1,97,49,0,300,1,5
1024,14,420,15,2,3,2,42,75,0,300,1,5
1025,12,570,13,2,3,1,78,57,180,300,2,5
1026,2,371,2,2,3,2,24,73,420,540,2,5
1027,3,498,5,1,3,2,3,81,60,180,3,5
1028,7,378,7,2,3,1,18,65,420,540,3,5
1029,12,329,13,2,3,2,97,59,0,300,2,5
1030,12,314,12,2,3,1,18,28,420,540,3,5
1031,3,558,5,2,3,2,3,41,300,600,1,5
1032,4,238,4,2,3,2,47,77,300,420,2,5
1033,4,379,5,2,3,1,60,30,60,180,2,5
1034,2,357,3,2,3,2,19,72,180,300,4,5
1035,2,189,2,2,3,1,13,1,420,540,2,5
1036,8,292,9,2,3,2,35,100,300,420,1,5
1037,9,506,10,2,3,2,53,2,180,300,2,5
1038,7,108,8,2,3,1,47,73,300,600,4,5
1039,9,414,9,2,3,1,27,93,420,540,1,5
1040,7,58,7,1,3,2,97,5,60,180,3,5
1041,2,515,4,1,3,2,19,54,60,180,4,5
1042,7,577,9,2,3,2,30,68,0,300,1,5
1043,3,158,3,2,3,2,13,37,420,540,2,5
1044,7,130,8,1,3,1,57,18,60,180,3,5
1045,10,398,11,2,3,2,27,45,180,300,2,5
1046,12,257,12,2,3,2,13,0,300,600,2,5
1047,12,478,14,1,3,1,10,9,60,180,2,5
1048,7,238,7,2,3,1,6,96,420,540,2,5
1049,2,40,2,2,3,2,68,86,300,420,2,5
1050,13,592,15,2,3,1,16,64,180,300,3,5
1051,1,271,2,2,3,1,77,18,180,300,1,5
1052,13,162,15,1,3,1,21,10,0,300,2,5
1053,1,336,2,2,3,2,86,40,0,300,3,5
1054,10,12,10,2,3,2,85,13,300,600,3,5
1055,3,40,3,2,3,2,15,28,180,300,2,5
1056,1,206,1,2,3,1,34,82,300,420,2,5
1057,7,81,7,1,3,1,15,27,180,300,1,5
1058,12,529,14,1,3,2,52,10,0,300,3,5
1059,10,382,10,2,3,2,74,92,420,540,2,5
1060,6,419,7,2,3,2,58,97,420,540,2,5
1061,11,268,11,2,3,2,17,50,420,540,1,5
1062,11,322,12,2,3,2,52,26,420,540,1,5
1063,10,483,12,2,3,1,62,54,180,300,1,5
