Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,419,1,2,3,1,10,86,420,540,3,5
532,1,283,1,2,3,1,60,87,300,600,4,5
533,13,38,13,2,3,2,45,14,0,300,1,5
534,2,175,2,1,3,1,99,31,180,300,3,5
535,11,162,12,2,3,2,70,25,420,540,2,5
536,4,206,4,2,3,1,39,52,300,420,1,5
537,4,257,4,2,3,1,98,4,420,540,1,5
538,14,145,14,1,3,2,86,83,180,300,1,5
539,1,94,2,2,3,1,14,44,420,540,3,5
540,10,168,10,2,3,1,95,92,420,540,2,5
541,8,554,9,2,3,2,85,37,180,300,4,5
542,11,93,11,1,3,2,39,60,180,300,1,5
543,8,0,9,2,3,1,30,27,420,540,2,5
544,10,348,10,2,3,2,42,57,420,540,2,5
545,4,89,5,1,3,2,86,94,60,180,4,5
546,13,2,13,2,3,1,93,82,180,300,3,5
547,8,205,8,2,3,2,66,5,300,600,1,5
548,6,75,7,1,3,1,60,37,0,300,1,5
549,13,206,13,2,3,2,97,75,300,600,4,5
550,2,163,2,1,3,1,10,86,180,300,3,5
551,12,412,13,1,3,1,34,81,180,300,3,5
552,12,436,13,2,3,1,17,88,180,300,3,5
553,4,495,6,1,3,2,88,4,0,300,1,5
554,4,26,4,2,3,2,44,55,60,180,4,5
555,12,296,12,2,3,2,4,70,420,540,2,5
556,14,334,15,1,3,2,6,25,180,300,1,5
557,5,107,5,1,3,1,19,11,180,300,1,5
558,4,56,4,2,3,1,36,96,60,180,1,5
559,14,94,14,2,3,2,41,58,420,540,3,5
560,5,521,7,2,3,1,9,13,300,420,4,5
561,9,266,10,2,3,2,4,48,300,600,2,5
562,2,369,2,2,3,1,10,64,420,540,4,5
563,13,272,14,2,3,1,13,62,420,540,2,5
564,4,523,6,2,3,2,41,82,420,540,1,5
565,13,10,13,2,3,2,7,26,60,180,2,5
566,5,57,5,1,3,2,54,69,60,180,1,5
567,1,339,2,2,3,1,8,16,60,180,1,5
568,10,520,12,1,3,2,6,47,180,300,3,5
569,2,102,2,1,3,1,30,13,180,300,4,5
570,4,559,6,1,3,2,10,38,0,300,1,5
571,13,492,14,1,3,2,77,16,0,300,4,5
572,11,406,12,2,3,2,94,49,300,420,4,5
573,6,495,8,2,3,2,75,59,180,300,3,5
574,10,504,12,2,3,1,42,48,60,180,3,5
575,4,396,5,2,3,2,57,51,0,300,3,5
576,6,4,6,1,3,1,36,13,60,180,1,5
577,9,574,11,1,3,2,81,39,0,300,2,5
578,5,454,6,2,3,1,5,14,60,180,1,5
579,11,573,12,1,3,2,31,71,60,180,2,5
580,14,53,14,2,3,2,93,48,420,540,1,5
581,11,298,11,2,3,2,14,15,300,420,1,5
582,4,90,4,2,3,1,99,63,300,600,4,5
583,2,46,2,1,3,1,39,45,60,180,2,5
584,3,139,4,2,3,1,58,71,0,300,4,5
585,6,169,7,2,3,1,53,51,60,180,4,5
586,2,544,4,1,3,2,16,55,180,300,4,5
587,8,167,9,1,3,2,22,49,180,300,1,5
588,10,457,12,2,3,1,28,79,60,180,4,5
589,8,19,10,1,3,1,9,9,60,180,4,5
590,1,262,3,2,3,2,51,74,420,540,4,5
591,13,251,14,1,3,1,51,55,0,300,3,5
592,12,359,12,2,3,2,54,41,420,540,3,5
593,2,0,2,2,3,1,35,30,300,600,2,5
594,1,200,3,2,3,1,77,33,420,540,2,5
595,10,577,11,2,3,1,26,16,300,600,3,5
596,8,277,8,2,3,1,49,1,420,540,2,5
597,3,78,3,1,3,1,100,51,180,300,3,5
598,14,247,15,1,3,2,29,51,180,300,2,5
599,11,16,12,2,3,1,64,4,0,300,1,5
600,2,503,4,1,3,1,48,72,60,180,2,5
601,7,275,8,2,3,1,24,62,300,600,4,5
602,2,4,3,2,3,2,90,96,180,300,1,5
603,4,301,5,2,3,2,53,5,0,300,3,5
604,6,136,6,1,3,1,75,59,180,300,3,5
605,13,245,13,2,3,2,73,91,300,600,2,5
606,4,21,4,2,3,1,53,86,0,300,4,5
607,7,275,8,2,3,1,1,13,0,300,1,5
608,2,80,3,2,3,2,13,39,300,420,2,5
609,7,425,8,2,3,1,42,99,0,300,4,5
610,10,351,10,2,3,2,30,45,420,540,1,5
611,2,0,3,2,3,1,83,60,180,300,4,5
612,13,30,13,2,3,1,80,60,60,180,1,5
613,8,104,8,1,3,1,64,87,180,300,2,5
614,2,388,2,2,3,2,37,32,420,540,1,5
615,14,336,14,2,3,1,91,45,420,540,4,5
616,8,314,8,2,3,2,58,89,420,540,2,5
617,13,196,13,2,3,2,98,65,420,540,2,5
618,7,361,9,2,3,2,8,20,180,300,1,5
619,13,396,13,2,3,1,99,54,420,540,2,5
620,6,507,8,1,3,2,9,68,60,180,3,5
621,5,96,5,1,3,2,4,81,180,300,4,5
622,11,498,12,2,3,2,16,32,420,540,2,5
623,14,304,14,2,3,2,98,44,420,540,4,5
624,6,576,8,2,3,2,69,17,420,540,2,5
625,7,368,7,2,3,1,8,80,420,540,2,5
626,12,275,12,2,3,2,94,99,300,420,1,5
627,1,576,2,2,3,2,54,37,0,300,1,5
628,7,489,9,2,3,2,95,50,60,180,1,5
629,7,243,9,2,3,2,49,62,300,420,2,5
630,10,484,11,2,3,1,9,76,180,300,4,5
631,2,450,4,2,3,2,46,7,420,540,2,5
632,5,270,5,2,3,1,55,76,420,540,3,5
633,3,525,4,2,3,1,67,91,180,300,3,5
634,9,509,11,2,3,2,57,86,180,300,2,5
635,2,399,3,1,3,1,0,58,0,300,2,5
636,7,176,7,2,3,1,38,56,180,300,2,5
637,10,204,11,1,3,1,29,55,180,300,1,5
638,14,274,14,2,3,1,15,96,300,420,4,5
639,1,382,1,2,3,1,28,96,420,540,1,5
640,6,185,7,2,3,1,38,34,180,300,4,5
641,4,509,6,2,3,1,73,49,300,420,4,5
642,1,333,1,2,3,2,11,64,420,540,2,5
643,10,379,11,1,3,2,48,89,180,300,3,5
644,10,446,12,1,3,1,62,72,180,300,4,5
645,3,482,4,2,3,1,39,11,420,540,4,5
646,1,467,3,2,3,2,36,27,420,540,3,5
647,10,342,11,2,3,1,8,76,420,540,4,5
648,11,507,13,1,3,2,86,91,0,300,2,5
649,6,317,6,2,3,2,16,52,420,540,2,5
650,8,479,10,2,3,2,41,56,300,600,1,5
651,7,20,7,2,3,2,7,96,420,540,1,5
652,14,570,16,2,3,1,32,34,420,540,2,5
653,6,452,8,2,3,2,74,46,0,300,1,5
654,6,507,7,1,3,1,89,58,0,300,1,5
655,6,491,7,1,3,2,85,3,60,180,2,5
656,1,167,3,1,3,2,73,61,0,300,4,5
657,8,131,8,2,3,2,80,0,420,540,1,5
658,10,569,11,2,3,1,70,96,0,300,1,5
659,1,385,1,2,3,2,15,32,420,540,1,5
660,2,131,3,2,3,1,46,91,180,300,3,5
661,3,331,5,2,3,2,7,19,60,180,2,5
662,10,594,11,1,3,2,16,91,180,300,3,5
663,8,349,9,2,3,2,72,55,420,540,2,5
664,13,309,14,1,3,2,9,8,180,300,4,5
665,4,246,5,2,3,2,74,21,300,420,3,5
666,3,130,4,2,3,1,63,37,300,420,3,5
667,4,459,5,1,3,2,52,30,60,180,2,5
668,7,209,7,2,3,2,48,96,300,600,3,5
669,13,421,14,2,3,2,39,7,420,540,2,5
670,13,54,13,2,3,2,96,71,420,540,3,5
671,8,18,8,1,3,2,44,84,60,180,1,5
672,1,373,1,2,3,2,26,29,420,540,3,5
673,5,287,6,1,3,1,70,30,180,300,2,5
674,6,600,8,1,3,2,45,0,180,300,3,5
675,12,232,12,2,3,2,69,25,300,420,2,5
676,6,335,6,2,3,1,82,49,420,540,2,5
677,7,443,9,1,3,1,61,57,0,300,1,5
678,8,259,8,2,3,1,71,39,420,540,3,5
679,11,390,12,2,3,2,51,53,300,420,2,5
680,9,458,11,2,3,2,89,85,420,540,1,5
681,2,256,3,2,3,1,38,67,300,420,3,5
682,12,44,13,2,3,1,98,8,60,180,4,5
683,2,541,4,2,3,1,19,87,0,300,4,5
684,7,78,7,2,3,1,8,91,300,420,3,5
685,1,249,1,2,3,2,2,64,420,540,4,5
686,14,202,14,2,3,1,23,70,300,420,4,5
687,11,358,12,2,3,2,56,68,0,300,2,5
688,1,155,1,2,3,1,88,98,420,540,2,5
689,9,19,10,2,3,2,74,7,60,180,4,5
690,3,255,3,2,3,1,26,82,420,540,4,5
691,1,403,1,2,3,1,47,43,420,540,3,5
692,6,415,6,2,3,1,18,48,420,540,3,5
693,12,47,13,2,3,1,35,87,300,420,1,5
694,8,219,9,2,3,1,90,32,180,300,4,5
695,3,516,4,2,3,2,3,36,60,180,3,5
696,2,352,3,2,3,1,80,21,60,180,3,5
697,11,181,12,2,3,2,25,45,300,420,4,5
698,3,18,3,1,3,2,20,78,60,180,1,5
699,6,47,6,1,3,2,70,8,60,180,3,5
700,4,405,5,1,3,1,86,54,180,300,4,5
701,6,359,7,1,3,1,24,29,180,300,1,5
702,2,72,3,1,3,1,4,80,60,180,1,5
703,4,253,4,2,3,2,92,67,420,540,1,5
704,10,288,11,1,3,2,13,78,180,300,4,5
705,5,300,6,2,3,1,60,61,420,540,2,5
706,12,445,14,2,3,1,44,39,60,180,4,5
707,2,416,3,2,3,1,83,93,0,300,3,5
708,9,174,9,1,3,1,39,54,180,300,1,5
709,13,215,13,2,3,1,68,49,420,540,2,5
710,6,519,7,2,3,1,48,38,420,540,4,5
711,5,167,5,1,3,2,2,66,180,300,2,5
712,6,263,7,1,3,1,84,44,180,300,3,5
713,12,229,12,2,3,2,34,50,300,420,1,5
714,12,529,14,1,3,1,86,49,0,300,2,5
715,13,23,14,1,3,1,91,83,0,300,3,5
716,1,485,2,2,3,1,29,89,0,300,3,5
717,10,452,11,2,3,2,76,90,0,300,2,5
718,2,356,2,2,3,1,70,28,420,540,3,5
719,11,106,11,1,3,1,0,37,180,300,3,5
720,5,227,7,1,3,1,13,30,180,300,3,5
721,10,108,10,1,3,1,36,47,180,300,1,5
722,7,231,7,2,3,2,0,13,420,540,1,5
723,10,109,10,2,3,2,34,52,420,540,4,5
724,14,295,15,1,3,2,47,24,0,300,4,5
725,12,547,13,2,3,2,67,84,180,300,3,5
726,4,577,6,2,3,2,16,48,300,420,3,5
727,13,195,13,2,3,2,7,1,420,540,3,5
728,5,288,6,2,3,1,64,5,420,540,3,5
729,7,302,7,2,3,1,49,41,420,540,2,5
730,1,109,2,2,3,1,60,67,420,540,2,5
731,12,304,12,2,3,1,92,83,420,540,3,5
732,13,545,14,2,3,2,13,5,0,300,2,5
733,2,478,4,2,3,1,40,62,0,300,2,5
734,9,193,10,2,3,1,45,46,300,600,1,5
735,12,249,12,2,3,1,8,61,300,600,4,5
736,1,563,3,2,3,2,16,52,0,300,2,5
737,7,12,7,2,3,1,76,31,300,420,2,5
738,5,516,6,2,3,2,7,95,60,180,2,5
739,14,42,14,2,3,2,80,46,420,540,2,5
740,7,381,7,2,3,2,20,78,420,540,3,5
741,1,155,1,2,3,2,69,80,300,600,2,5
742,11,216,12,2,3,2,37,54,180,300,1,5
743,4,448,5,1,3,2,27,55,60,180,1,5
744,13,327,13,2,3,1,15,68,420,540,4,5
745,9,320,10,2,3,2,61,44,180,300,4,5
746,2,391,2,2,3,1,85,7,420,540,4,5
747,4,24,4,2,3,1,94,62,0,300,4,5
748,14,68,16,1,3,1,32,65,180,300,4,5
749,13,423,15,2,3,1,91,49,60,180,1,5
750,6,351,6,2,3,2,17,54,420,540,2,5
751,14,77,15,2,3,1,80,89,0,300,4,5
752,10,187,11,2,3,1,25,83,300,600,1,5
753,9,72,11,2,3,1,21,47,0,300,4,5
754,3,179,3,2,3,1,80,31,420,540,2,5
755,12,175,13,2,3,1,20,63,180,300,3,5
756,11,591,12,2,3,1,70,92,60,180,2,5
757,14,414,14,2,3,1,100,99,420,540,3,5
758,9,63,9,1,3,2,74,39,180,300,1,5
759,4,519,6,2,3,2,99,17,0,300,4,5
760,14,106,15,1,3,2,54,33,60,180,2,5
761,5,169,5,2,3,2,41,3,300,420,2,5
762,1,471,3,1,3,1,88,91,180,300,3,5
763,5,312,5,2,3,1,20,71,420,540,1,5
764,11,115,11,2,3,2,64,85,300,600,2,5
765,13,297,14,2,3,1,18,29,300,600,4,5
766,8,504,10,1,3,2,17,62,60,180,1,5
767,8,501,10,1,3,2,3,27,0,300,4,5
768,8,225,8,2,3,1,55,54,300,600,1,5
769,12,341,13,2,3,2,8,83,0,300,4,5
770,12,486,14,2,3,2,5,49,60,180,2,5
771,8,188,9,2,3,1,54,78,180,300,2,5
772,5,480,6,1,3,1,94,69,180,300,4,5
773,10,295,11,1,3,2,61,24,180,300,1,5
774,13,142,13,2,3,2,39,31,300,600,4,5
775,8,407,8,2,3,2,1,76,420,540,1,5
776,4,363,4,2,3,2,59,92,420,540,2,5
777,9,433,11,1,3,1,60,29,180,300,3,5
778,6,374,7,2,3,1,35,95,60,180,4,5
779,5,512,7,1,3,1,96,18,0,300,4,5
780,9,135,10,2,3,1,71,82,300,600,2,5
781,2,388,2,2,3,2,99,4,420,540,3,5
782,11,1,11,2,3,2,47,5,180,300,3,5
783,1,338,1,2,3,2,7,48,420,540,2,5
784,3,426,5,2,3,2,27,7,60,180,3,5
785,13,508,14,2,3,2,92,26,180,300,1,5
786,14,308,14,2,3,1,96,74,420,540,2,5
787,14,54,15,1,3,1,96,20,0,300,3,5
788,14,206,14,2,3,2,14,46,300,420,4,5
789,4,537,5,2,3,2,23,15,420,540,4,5
790,6,3,6,2,3,2,16,41,180,300,4,5
791,9,562,10,1,3,1,43,95,0,300,2,5
792,1,441,3,2,3,1,68,17,300,600,4,5
793,6,467,8,2,3,2,27,91,60,180,3,5
794,3,491,5,2,3,1,50,65,420,540,3,5
795,3,156,3,1,3,1,88,16,180,300,3,5
796,9,154,9,2,3,2,45,68,180,300,1,5
797,9,63,9,2,3,1,100,84,180,300,4,5
798,9,295,10,2,3,1,3,58,300,600,4,5
799,3,381,3,2,3,2,0,95,420,540,1,5
800,12,71,12,2,3,1,43,36,300,420,2,5
801,6,114,7,2,3,1,56,49,420,540,1,5
802,3,112,3,1,3,2,67,12,180,300,4,5
803,2,125,3,2,3,2,99,83,60,180,2,5
804,2,206,3,1,3,1,56,52,0,300,3,5
805,14,15,14,2,3,1,80,41,0,300,2,5
806,7,334,8,1,3,2,2,91,180,300,1,5
807,8,18,8,2,3,1,68,63,180,300,2,5
808,3,316,3,2,3,2,83,16,420,540,4,5
809,13,455,14,2,3,1,80,17,60,180,2,5
810,5,253,5,2,3,1,77,59,300,600,4,5
811,7,365,8,1,3,1,76,68,180,300,2,5
812,2,181,3,2,3,1,96,13,60,180,4,5
813,11,386,12,2,3,2,72,44,300,420,2,5
814,9,177,9,2,3,1,34,24,180,300,4,5
815,4,544,6,1,3,2,26,13,180,300,3,5
816,7,379,7,2,3,1,85,64,420,540,1,5
817,13,595,14,2,3,2,86,37,180,300,4,5
818,3,312,4,2,3,1,64,2,180,300,2,5
819,5,366,5,2,3,2,80,72,420,540,4,5
820,10,570,12,2,3,2,92,80,0,300,4,5
821,10,597,11,2,3,1,35,74,300,600,3,5
822,5,522,6,2,3,2,41,62,60,180,4,5
823,3,18,4,2,3,1,51,93,0,300,3,5
824,3,441,5,2,3,1,14,33,180,300,4,5
825,11,275,11,2,3,2,64,50,300,420,4,5
826,10,56,10,1,3,1,28,10,60,180,4,5
827,6,304,6,2,3,1,58,3,420,540,3,5
828,9,523,10,2,3,2,29,6,180,300,3,5
829,3,328,4,2,3,2,82,62,420,540,3,5
830,3,108,4,2,3,1,43,94,180,300,4,5
831,6,343,6,2,3,1,76,14,420,540,3,5
832,14,411,16,2,3,2,3,15,420,540,3,5
833,9,47,9,2,3,1,96,95,180,300,4,5
834,8,13,9,2,3,1,59,69,300,420,3,5
835,5,65,5,2,3,1,63,76,300,600,3,5
836,5,477,6,1,3,2,86,96,60,180,1,5
837,9,202,10,2,3,1,42,86,300,420,4,5
838,2,64,3,2,3,1,22,56,60,180,4,5
839,11,497,12,2,3,1,59,5,0,300,2,5
840,13,583,15,1,3,1,28,81,0,300,4,5
841,12,401,12,2,3,2,81,85,420,540,2,5
842,5,245,6,1,3,2,91,75,0,300,1,5
843,14,515,15,2,3,1,75,30,60,180,1,5
844,4,542,6,2,3,2,87,42,420,540,1,5
845,13,81,13,2,3,1,22,98,420,540,2,5
846,1,24,1,2,3,1,19,16,420,540,2,5
847,9,133,9,2,3,1,82,82,300,420,4,5
848,4,81,5,2,3,2,63,95,0,300,2,5
849,2,346,3,2,3,2,12,100,180,300,1,5
850,1,535,2,1,3,2,52,70,0,300,1,5
851,4,397,4,2,3,2,71,24,420,540,2,5
852,7,154,7,2,3,1,39,1,180,300,1,5
853,8,172,8,2,3,1,90,20,180,300,2,5
854,6,254,7,2,3,2,84,20,300,600,1,5
855,6,495,7,1,3,1,70,47,60,180,3,5
856,2,528,4,1,3,2,27,78,180,300,4,5
857,13,415,14,1,3,2,1,88,180,300,2,5
858,7,488,8,2,3,1,49,38,60,180,1,5
859,2,279,3,2,3,1,32,50,180,300,2,5
860,2,514,3,1,3,2,90,82,60,180,2,5
861,11,28,11,1,3,2,19,6,60,180,4,5
862,2,459,3,2,3,2,84,87,300,420,4,5
863,11,542,13,2,3,1,19,87,60,180,1,5
864,10,42,12,2,3,2,2,70,300,600,2,5
865,6,599,8,1,3,2,24,76,180,300,2,5
866,9,453,10,2,3,1,50,20,0,300,3,5
867,11,99,12,1,3,1,7,86,60,180,2,5
868,5,263,5,2,3,2,77,55,420,540,3,5
869,4,366,4,2,3,2,23,24,420,540,2,5
870,8,53,8,1,3,1,45,61,60,180,1,5
871,1,237,2,1,3,1,85,87,180,300,4,5
872,14,191,14,2,3,2,0,98,420,540,4,5
873,3,150,3,1,3,2,12,34,180,300,3,5
874,13,587,14,1,3,2,27,96,180,300,3,5
875,9,233,9,2,3,2,17,82,300,600,2,5
876,3,388,3,2,3,1,48,55,420,540,2,5
877,14,359,14,2,3,2,3,5,420,540,4,5
878,6,53,7,1,3,1,12,40,60,180,4,5
879,8,359,9,1,3,1,13,37,60,180,1,5
880,2,89,2,2,3,2,31,21,300,600,1,5
881,12,336,12,2,3,2,2,98,420,540,2,5
882,13,119,13,2,3,1,54,31,300,420,1,5
883,13,522,15,2,3,1,86,74,180,300,1,5
884,6,82,6,2,3,1,61,6,300,600,1,5
885,6,320,6,2,3,2,25,98,420,540,3,5
886,14,26,15,2,3,2,13,100,420,540,1,5
887,9,278,9,2,3,2,62,64,300,420,3,5
888,4,418,4,2,3,1,79,61,420,540,2,5
889,7,466,8,2,3,1,6,12,0,300,1,5
890,1,174,1,1,3,2,71,40,180,300,4,5
891,8,450,10,2,3,1,6,63,180,300,1,5
892,10,292,10,2,3,1,73,60,300,420,3,5
893,6,52,6,2,3,2,80,32,60,180,1,5
894,10,481,11,2,3,1,98,71,180,300,3,5
895,9,473,10,2,3,2,9,1,60,180,2,5
896,11,57,11,2,3,1,42,40,180,300,1,5
897,7,187,7,2,3,1,80,26,300,600,4,5
898,4,471,6,1,3,1,66,18,180,300,1,5
899,1,260,2,1,3,1,23,62,0,300,3,5
900,7,570,9,1,3,1,41,97,60,180,2,5
901,14,424,16,2,3,1,43,68,300,420,2,5
902,5,396,6,2,3,2,7,58,60,180,1,5
903,13,489,14,2,3,1,32,83,60,180,3,5
904,1,533,2,2,3,1,35,31,180,300,3,5
905,14,137,15,1,3,2,0,26,180,300,3,5
906,9,52,10,2,3,1,74,83,0,300,1,5
907,6,18,6,2,3,1,92,41,60,180,4,5
908,9,531,11,1,3,1,81,32,60,180,2,5
909,6,516,8,2,3,2,85,33,180,300,3,5
910,10,140,11,1,3,1,16,24,180,300,1,5
911,13,191,13,2,3,1,68,78,300,420,2,5
912,6,115,7,2,3,2,61,2,300,420,2,5
913,8,134,8,2,3,2,5,84,300,600,2,5
914,14,461,15,2,3,2,88,11,300,600,2,5
915,4,461,6,2,3,1,45,46,0,300,1,5
916,4,470,6,2,3,1,31,19,300,420,2,5
917,10,8,11,1,3,2,53,50,60,180,4,5
918,10,523,11,1,3,1,97,53,180,300,2,5
919,8,93,8,2,3,1,11,51,300,420,4,5
920,2,4,2,1,3,2,49,93,60,180,2,5
921,14,53,15,2,3,2,28,73,180,300,2,5
922,10,456,12,2,3,2,57,84,0,300,4,5
923,4,549,6,2,3,2,3,87,300,420,3,5
924,1,423,2,2,3,2,30,80,300,420,2,5
925,8,595,9,2,3,2,6,86,180,300,2,5
926,9,328,10,2,3,2,54,6,0,300,3,5
927,12,531,13,2,3,2,45,56,180,300,4,5
928,3,3,3,2,3,1,51,27,300,600,1,5
929,4,457,6,1,3,2,89,18,0,300,3,5
930,4,13,4,2,3,1,87,59,420,540,3,5
931,13,253,14,2,3,1,28,30,420,540,1,5
932,14,520,15,2,3,2,21,13,60,180,2,5
933,13,372,13,2,3,1,0,34,420,540,1,5
934,1,426,2,2,3,2,94,5,180,300,2,5
935,1,25,2,2,3,1,97,60,300,420,3,5
936,12,143,12,1,3,2,96,43,180,300,1,5
937,12,103,12,2,3,1,69,44,300,420,2,5
938,6,159,8,2,3,2,19,23,60,180,4,5
939,13,345,14,2,3,2,91,80,180,300,1,5
940,6,481,8,1,3,2,61,34,180,300,4,5
941,2,225,3,2,3,2,46,15,180,300,1,5
942,4,513,6,2,3,1,24,49,0,300,2,5
943,1,531,2,2,3,2,52,84,420,540,3,5
944,3,198,4,2,3,2,73,84,60,180,1,5
945,5,39,5,2,3,1,27,67,60,180,2,5
946,8,124,8,1,3,2,10,97,180,300,4,5
947,8,536,9,2,3,2,23,48,180,300,4,5
948,1,232,2,2,3,2,16,95,300,600,3,5
949,2,270,3,2,3,1,30,34,180,300,4,5
950,14,440,15,1,3,1,20,1,0,300,4,5
951,1,106,2,1,3,2,70,27,180,300,4,5
952,7,30,7,1,3,1,65,90,60,180,1,5
953,13,473,15,2,3,1,54,28,60,180,3,5
954,14,158,14,2,3,2,75,98,420,540,3,5
955,12,323,12,2,3,2,81,21,420,540,4,5
956,14,525,15,2,3,1,98,78,420,540,3,5
957,11,312,11,2,3,2,3,22,420,540,2,5
958,2,494,3,2,3,1,36,98,60,180,4,5
959,14,504,16,2,3,2,97,76,300,600,1,5
960,11,432,12,2,3,1,15,12,300,420,2,5
961,7,559,9,2,3,2,33,66,300,600,3,5
962,4,208,4,2,3,1,12,17,300,600,4,5
963,4,15,4,2,3,1,96,63,300,420,1,5
964,5,195,6,2,3,1,2,43,60,180,4,5
965,1,1,1,2,3,1,16,7,0,300,4,5
966,1,233,2,2,3,2,47,46,0,300,3,5
967,12,531,13,1,3,2,22,16,60,180,4,5
968,13,412,13,2,3,1,54,90,420,540,4,5
969,7,168,8,1,3,2,14,21,60,180,1,5
970,3,12,3,1,3,1,83,2,60,180,1,5
971,11,53,11,1,3,2,95,95,60,180,4,5
972,4,155,4,2,3,2,41,59,180,300,3,5
973,1,271,2,2,3,1,3,38,180,300,2,5
974,9,535,11,1,3,2,89,25,60,180,4,5
975,12,48,12,2,3,2,26,51,0,300,4,5
976,1,30,1,2,3,2,44,64,300,420,3,5
977,8,277,8,2,3,1,22,24,300,600,1,5
978,11,194,12,1,3,2,23,95,0,300,1,5
979,5,62,6,1,3,2,60,58,60,180,3,5
980,6,141,6,1,3,2,23,79,180,300,3,5
981,10,354,10,2,3,2,41,83,420,540,3,5
982,11,476,12,1,3,1,11,84,0,300,1,5
983,12,243,13,1,3,2,77,44,0,300,4,5
984,8,418,8,2,3,2,22,54,420,540,1,5
985,8,168,8,1,3,2,63,76,180,300,1,5
986,4,350,4,2,3,1,81,65,420,540,4,5
987,13,586,14,2,3,2,80,74,60,180,3,5
988,13,166,13,1,3,2,94,24,180,300,4,5
989,7,558,9,2,3,1,83,53,0,300,2,5
990,11,142,12,1,3,1,20,18,0,300,1,5
991,5,299,5,2,3,1,70,37,420,540,4,5
992,2,589,3,2,3,2,60,28,420,540,1,5
993,12,47,13,2,3,1,22,23,300,600,4,5
994,6,63,6,2,3,2,65,73,180,300,4,5
995,1,498,3,1,3,2,20,60,60,180,4,5
996,6,413,6,2,3,1,81,5,420,540,2,5
997,11,184,11,2,3,1,55,15,420,540,3,5
998,6,92,6,2,3,1,81,47,300,600,4,5
999,3,200,4,2,3,2,20,95,420,540,4,5
1000,1,590,2,2,3,2,91,16,0,300,1,5
1001,4,583,5,1,3,2,64,59,180,300,4,5
1002,6,352,6,2,3,2,99,25,420,540,2,5
1003,8,170,8,2,3,1,27,80,300,420,1,5
1004,2,522,3,2,3,1,76,27,420,540,4,5
1005,14,120,15,2,3,2,3,6,420,540,1,5
1006,9,101,9,2,3,2,19,78,420,540,2,5
1007,12,317,12,2,3,2,40,100,420,540,1,5
1008,1,536,2,2,3,1,30,56,300,600,2,5
1009,9,96,10,1,3,2,36,13,0,300,3,5
1010,9,383,10,2,3,1,4,57,180,300,2,5
1011,10,242,10,2,3,1,76,52,300,600,1,5
1012,10,446,11,1,3,1,99,70,180,300,1,5
1013,14,103,14,1,3,2,76,100,180,300,1,5
1014,2,495,3,2,3,1,87,78,420,540,4,5
1015,7,318,7,2,3,2,55,85,420,540,1,5
1016,4,583,5,2,3,2,27,77,420,540,3,5
1017,10,161,10,2,3,1,75,65,300,600,1,5
1018,1,570,2,2,3,2,83,95,0,300,3,5
1019,4,372,4,2,3,2,46,30,420,540,2,5
1020,13,457,14,1,3,1,52,74,0,300,3,5
1021,13,286,15,2,3,2,83,91,300,420,1,5
1022,10,411,10,2,3,1,25,65,420,540,1,5
1023,10,348,11,2,3,1,47,10,0,300,1,5
1024,13,406,13,2,3,2,63,25,420,540,3,5
1025,8,25,8,2,3,1,71,19,0,300,1,5
1026,1,88,1,1,3,2,40,67,180,300,4,5
1027,3,206,4,1,3,1,98,24,60,180,4,5
1028,4,583,6,1,3,2,15,17,0,300,3,5
1029,4,430,5,2,3,2,98,16,0,300,4,5
1030,12,488,14,2,3,2,74,24,0,300,1,5
1031,6,519,7,1,3,1,67,72,0,300,4,5
1032,10,483,11,1,3,2,70,24,180,300,4,5
1033,5,302,5,2,3,1,31,13,420,540,3,5
1034,6,394,6,2,3,1,74,63,420,540,2,5
1035,1,564,3,1,3,1,7,96,60,180,2,5
1036,3,275,3,2,3,2,1,94,300,420,1,5
1037,3,80,4,2,3,1,19,64,180,300,2,5
1038,6,581,8,1,3,2,19,2,180,300,3,5
1039,9,280,9,2,3,1,40,75,420,540,1,5
1040,11,550,12,2,3,1,20,71,0,300,1,5
1041,5,324,5,2,3,1,80,85,420,540,1,5
1042,14,340,15,1,3,1,81,47,180,300,3,5
1043,10,289,10,2,3,2,24,87,300,600,3,5
1044,1,60,1,2,3,2,97,50,60,180,2,5
1045,4,43,5,2,3,2,33,31,300,420,4,5
1046,7,27,7,1,3,1,12,59,60,180,2,5
1047,12,39,13,1,3,1,81,8,60,180,2,5
1048,2,353,2,2,3,1,48,14,420,540,4,5
1049,3,417,3,2,3,1,38,1,420,540,1,5
1050,10,5,10,2,3,1,45,8,180,300,1,5
1051,2,597,3,2,3,2,37,33,420,540,2,5
1052,12,381,13,2,3,1,7,79,300,600,1,5
1053,6,400,7,1,3,1,8,87,0,300,1,5
1054,13,104,14,2,3,1,24,53,180,300,1,5
1055,8,315,9,1,3,2,35,93,0,300,2,5
1056,3,23,4,2,3,1,27,40,0,300,2,5
1057,11,280,11,2,3,2,54,17,420,540,3,5
1058,10,27,11,2,3,2,51,41,180,300,3,5
1059,2,118,2,1,3,2,50,33,180,300,4,5
1060,13,442,14,2,3,2,27,45,180,300,3,5
1061,12,43,12,2,3,2,34,17,60,180,3,5
1062,9,280,10,2,3,1,48,1,420,540,1,5
1063,1,276,2,2,3,2,67,0,420,540,1,5
