Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,165,12,1,3,1,76,48,180,300,3,5
532,8,51,8,2,3,1,40,4,420,540,3,5
533,5,162,5,2,3,1,27,34,180,300,4,5
534,12,438,13,1,3,1,89,9,180,300,1,5
535,4,526,6,1,3,1,18,49,0,300,4,5
536,8,97,8,2,3,1,2,67,420,540,1,5
537,7,46,7,1,3,1,73,45,60,180,3,5
538,12,72,13,1,3,1,27,17,0,300,1,5
539,8,526,10,2,3,2,95,29,300,600,1,5
540,4,179,5,1,3,1,9,99,60,180,1,5
541,7,338,7,2,3,2,84,53,420,540,4,5
542,4,512,5,2,3,1,22,78,420,540,4,5
543,1,266,1,2,3,2,88,14,420,540,1,5
544,12,492,13,2,3,2,77,27,60,180,2,5
545,10,539,12,1,3,1,69,25,60,180,3,5
546,13,558,15,2,3,1,98,99,60,180,4,5
547,9,433,11,2,3,2,94,55,420,540,4,5
548,2,434,4,2,3,1,53,63,420,540,1,5
549,6,580,8,2,3,2,47,87,300,420,4,5
550,9,340,10,2,3,2,27,43,420,540,1,5
551,5,143,7,1,3,2,74,40,180,300,2,5
552,13,408,14,2,3,2,93,42,60,180,3,5
553,5,259,6,2,3,1,28,13,60,180,2,5
554,12,143,13,1,3,2,70,0,180,300,3,5
555,4,41,6,1,3,2,30,93,0,300,1,5
556,9,354,9,2,3,2,3,43,420,540,1,5
557,12,440,14,1,3,1,21,14,180,300,3,5
558,9,490,10,2,3,1,48,41,420,540,1,5
559,4,274,4,2,3,1,88,53,300,600,3,5
560,7,102,7,1,3,2,17,59,180,300,2,5
561,1,313,1,2,3,1,95,44,420,540,1,5
562,10,361,10,2,3,2,47,15,420,540,1,5
563,13,18,14,1,3,2,87,44,60,180,1,5
564,1,384,1,2,3,1,94,36,420,540,2,5
565,14,268,14,2,3,2,22,94,300,600,2,5
566,3,474,4,2,3,2,77,55,300,600,3,5
567,13,571,15,2,3,1,31,19,300,420,2,5
568,12,579,14,2,3,2,1,95,180,300,2,5
569,9,394,9,2,3,1,17,74,420,540,1,5
570,1,44,1,2,3,2,80,42,420,540,1,5
571,5,277,5,2,3,1,87,76,420,540,3,5
572,12,66,13,2,3,1,25,55,300,600,2,5
573,3,544,4,2,3,2,86,68,180,300,4,5
574,9,223,10,2,3,1,78,20,300,600,3,5
575,10,300,10,2,3,2,20,86,420,540,3,5
576,7,472,9,1,3,1,81,29,60,180,1,5
577,13,233,14,2,3,2,66,81,300,600,3,5
578,7,96,7,2,3,2,89,35,180,300,3,5
579,3,216,3,2,3,2,37,91,300,600,2,5
580,10,255,11,1,3,1,52,63,0,300,1,5
581,4,565,6,2,3,1,64,86,420,540,2,5
582,2,508,4,2,3,2,66,49,60,180,4,5
583,2,496,3,2,3,2,76,97,300,420,1,5
584,9,499,10,1,3,1,8,82,60,180,3,5
585,1,492,2,2,3,1,56,25,60,180,3,5
586,7,112,8,1,3,2,34,33,60,180,1,5
587,2,566,3,1,3,2,66,69,60,180,4,5
588,4,387,4,2,3,1,70,9,420,540,2,5
589,14,196,14,2,3,2,96,53,420,540,4,5
590,8,572,10,2,3,1,23,49,300,600,2,5
591,11,319,11,2,3,1,31,40,420,540,3,5
592,14,142,14,2,3,2,28,72,180,300,2,5
593,14,137,14,1,3,1,9,85,180,300,3,5
594,10,103,10,2,3,1,53,100,420,540,4,5
595,5,99,6,2,3,1,22,89,60,180,3,5
596,10,251,10,2,3,2,1,39,300,600,1,5
597,2,325,2,2,3,2,30,26,420,540,4,5
598,10,110,10,1,3,1,30,22,180,300,3,5
599,11,162,11,2,3,1,41,93,420,540,3,5
600,12,497,13,2,3,1,74,63,60,180,3,5
601,5,500,6,2,3,1,61,83,420,540,4,5
602,8,466,9,1,3,1,63,40,180,300,3,5
603,6,334,7,2,3,1,7,46,420,540,3,5
604,14,290,15,2,3,2,18,53,420,540,3,5
605,10,33,10,1,3,2,59,81,60,180,4,5
606,10,163,11,2,3,2,86,78,0,300,1,5
607,14,207,15,2,3,1,47,9,60,180,3,5
608,6,404,6,2,3,1,8,22,420,540,2,5
609,6,465,8,1,3,2,51,34,180,300,4,5
610,13,118,14,2,3,1,24,50,0,300,4,5
611,8,361,9,1,3,1,61,58,60,180,3,5
612,7,24,8,2,3,2,59,7,180,300,1,5
613,9,233,10,1,3,1,32,49,0,300,4,5
614,6,92,6,2,3,2,49,0,300,600,4,5
615,14,195,14,2,3,2,5,39,420,540,1,5
616,8,19,8,2,3,2,56,24,420,540,2,5
617,9,97,9,2,3,1,25,10,420,540,3,5
618,9,213,9,2,3,2,27,16,300,600,2,5
619,11,592,12,2,3,2,67,82,0,300,3,5
620,1,435,3,2,3,1,54,30,0,300,4,5
621,13,564,15,1,3,1,64,27,0,300,3,5
622,3,126,3,1,3,1,7,10,180,300,1,5
623,10,198,10,2,3,2,72,95,420,540,2,5
624,6,307,7,1,3,2,44,87,60,180,2,5
625,8,153,8,1,3,1,18,16,180,300,1,5
626,13,376,13,2,3,1,79,29,420,540,2,5
627,1,91,2,1,3,1,51,75,60,180,1,5
628,10,352,10,2,3,1,50,8,420,540,3,5
629,14,468,16,2,3,1,89,60,60,180,4,5
630,12,309,13,2,3,1,67,77,300,420,1,5
631,10,589,11,2,3,1,5,19,300,420,3,5
632,4,223,4,2,3,2,25,54,420,540,1,5
633,4,254,5,2,3,2,93,72,300,420,3,5
634,7,57,7,2,3,1,45,27,0,300,1,5
635,3,463,4,1,3,1,47,15,60,180,1,5
636,11,110,11,2,3,1,60,50,420,540,1,5
637,9,286,9,2,3,1,39,68,420,540,4,5
638,11,286,11,2,3,2,64,88,420,540,2,5
639,7,585,9,1,3,1,89,15,60,180,3,5
640,10,237,10,2,3,1,60,80,420,540,3,5
641,10,63,10,2,3,2,6,56,300,420,4,5
642,6,325,6,2,3,1,76,30,420,540,2,5
643,6,321,7,1,3,2,97,50,60,180,1,5
644,12,421,14,2,3,2,35,76,300,420,4,5
645,1,503,3,2,3,1,65,12,180,300,2,5
646,3,520,5,2,3,2,44,35,180,300,4,5
647,7,44,7,1,3,2,21,13,60,180,2,5
648,7,168,7,2,3,2,96,44,420,540,4,5
649,1,126,1,1,3,1,74,38,180,300,1,5
650,11,234,11,2,3,1,13,98,300,600,4,5
651,12,316,13,1,3,2,0,96,0,300,4,5
652,1,377,3,2,3,1,25,13,180,300,2,5
653,3,420,4,2,3,2,50,1,0,300,3,5
654,6,31,6,2,3,2,1,5,0,300,2,5
655,10,252,11,2,3,1,0,83,180,300,3,5
656,3,102,3,2,3,1,68,61,300,420,1,5
657,3,82,3,1,3,1,28,92,180,300,2,5
658,5,530,7,2,3,2,74,71,300,600,4,5
659,2,76,2,2,3,2,46,71,300,600,2,5
660,11,312,11,2,3,1,19,76,420,540,3,5
661,9,488,11,2,3,1,78,30,0,300,1,5
662,5,190,6,2,3,1,99,64,0,300,4,5
663,7,157,7,2,3,2,37,48,300,600,2,5
664,12,359,12,2,3,1,11,83,420,540,1,5
665,3,247,4,2,3,2,66,87,0,300,2,5
666,1,98,1,2,3,1,11,25,300,600,1,5
667,6,224,8,1,3,2,42,28,180,300,1,5
668,9,122,10,1,3,2,95,2,180,300,3,5
669,2,330,3,2,3,2,81,26,300,600,2,5
670,13,52,13,2,3,1,12,75,420,540,4,5
671,7,522,9,2,3,2,54,38,0,300,3,5
672,2,575,4,2,3,2,3,60,300,420,3,5
673,14,447,16,2,3,1,92,87,60,180,4,5
674,1,407,1,2,3,2,31,53,420,540,3,5
675,12,250,12,2,3,2,60,83,300,600,4,5
676,10,461,11,1,3,2,41,45,60,180,4,5
677,6,566,8,1,3,2,10,31,60,180,1,5
678,8,479,10,1,3,1,2,86,60,180,1,5
679,7,400,8,2,3,1,1,69,60,180,3,5
680,3,47,3,1,3,1,13,94,60,180,3,5
681,2,449,3,1,3,2,53,61,60,180,1,5
682,1,362,3,1,3,1,90,83,0,300,2,5
683,11,545,13,1,3,2,56,17,0,300,4,5
684,2,457,4,2,3,2,60,34,420,540,3,5
685,3,536,4,2,3,1,4,22,420,540,2,5
686,3,343,3,2,3,1,55,62,420,540,2,5
687,5,341,5,2,3,2,71,68,420,540,3,5
688,4,586,5,1,3,1,8,58,60,180,3,5
689,6,449,7,2,3,2,93,77,420,540,4,5
690,11,208,11,2,3,1,36,81,420,540,2,5
691,13,479,14,2,3,2,84,43,60,180,2,5
692,5,569,6,2,3,1,7,41,180,300,1,5
693,11,15,13,2,3,2,13,41,300,420,1,5
694,4,280,5,2,3,2,51,81,420,540,4,5
695,4,26,4,2,3,1,39,79,300,420,1,5
696,14,185,14,2,3,2,11,39,300,600,1,5
697,8,265,8,2,3,1,29,81,420,540,1,5
698,10,201,10,2,3,2,50,42,300,600,2,5
699,2,392,3,2,3,2,17,85,300,420,1,5
700,13,537,15,2,3,2,24,26,420,540,2,5
701,2,285,2,2,3,2,14,36,420,540,3,5
702,14,280,14,2,3,2,19,51,300,420,4,5
703,8,18,8,2,3,1,23,73,0,300,1,5
704,7,375,7,2,3,1,57,1,420,540,1,5
705,12,298,12,2,3,2,27,77,300,420,4,5
706,3,44,3,2,3,1,49,79,180,300,2,5
707,10,296,10,2,3,1,100,34,420,540,2,5
708,3,69,4,1,3,1,88,32,180,300,2,5
709,14,241,15,2,3,1,75,99,300,420,2,5
710,6,464,7,1,3,2,71,11,180,300,2,5
711,11,429,13,2,3,2,54,87,180,300,4,5
712,12,142,12,1,3,1,79,8,180,300,2,5
713,1,178,1,2,3,2,29,10,180,300,3,5
714,2,534,4,2,3,1,88,25,60,180,1,5
715,8,118,8,2,3,2,93,86,180,300,2,5
716,3,65,4,1,3,2,38,89,60,180,1,5
717,7,262,7,2,3,1,12,25,420,540,2,5
718,10,570,12,2,3,2,94,31,180,300,1,5
719,12,316,13,1,3,1,49,44,0,300,1,5
720,11,239,12,1,3,2,85,82,60,180,4,5
721,6,185,6,2,3,1,72,77,300,420,1,5
722,12,184,12,2,3,2,77,41,420,540,3,5
723,5,55,5,2,3,1,37,62,300,600,3,5
724,9,104,9,2,3,1,26,97,180,300,4,5
725,2,417,2,2,3,1,39,52,420,540,4,5
726,5,43,5,2,3,1,49,84,300,420,1,5
727,11,189,11,2,3,2,87,9,420,540,2,5
728,5,184,6,1,3,2,99,5,0,300,2,5
729,11,251,11,2,3,1,46,22,300,600,2,5
730,4,599,6,2,3,1,0,57,300,420,4,5
731,11,428,12,1,3,1,100,57,180,300,3,5
732,6,46,6,2,3,1,83,66,60,180,2,5
733,10,104,10,1,3,2,78,16,180,300,4,5
734,11,385,13,2,3,1,55,27,180,300,2,5
735,1,371,1,2,3,1,74,8,420,540,2,5
736,4,171,4,1,3,1,71,41,180,300,2,5
737,2,340,2,2,3,2,67,97,420,540,4,5
738,5,564,6,1,3,1,25,2,0,300,3,5
739,14,36,15,1,3,2,53,0,60,180,4,5
740,11,274,11,2,3,2,66,58,300,600,1,5
741,9,359,10,2,3,2,43,43,180,300,3,5
742,13,49,14,2,3,2,28,9,0,300,2,5
743,11,198,11,2,3,1,77,52,300,600,1,5
744,3,433,5,1,3,2,54,100,0,300,4,5
745,1,104,1,2,3,2,23,4,180,300,4,5
746,2,291,2,2,3,1,84,90,420,540,3,5
747,6,431,8,1,3,2,38,10,60,180,2,5
748,3,561,5,2,3,2,54,1,180,300,2,5
749,14,514,15,2,3,1,98,4,300,420,3,5
750,14,203,14,2,3,1,55,74,420,540,3,5
751,13,431,14,1,3,2,6,37,180,300,3,5
752,6,34,6,2,3,2,7,44,60,180,1,5
753,5,229,6,1,3,1,0,15,60,180,4,5
754,12,449,14,2,3,1,18,44,60,180,2,5
755,9,414,9,2,3,1,29,25,420,540,1,5
756,1,306,1,2,3,2,65,53,420,540,1,5
757,7,174,7,1,3,2,49,10,180,300,3,5
758,6,559,8,1,3,1,35,53,0,300,2,5
759,4,48,4,1,3,2,2,34,60,180,4,5
760,10,104,10,2,3,2,95,52,180,300,3,5
761,1,446,2,2,3,1,82,56,180,300,4,5
762,3,31,3,2,3,1,31,58,60,180,3,5
763,14,182,14,2,3,2,34,3,300,420,2,5
764,5,121,6,2,3,1,80,84,180,300,3,5
765,3,192,4,1,3,2,36,43,0,300,1,5
766,7,64,7,1,3,1,6,2,180,300,1,5
767,10,556,12,2,3,1,98,30,60,180,3,5
768,8,189,9,1,3,2,16,27,60,180,2,5
769,12,415,13,1,3,1,21,72,60,180,3,5
770,11,257,12,2,3,2,24,14,0,300,3,5
771,14,440,15,1,3,1,91,74,0,300,4,5
772,13,296,14,1,3,2,26,82,0,300,2,5
773,6,404,6,2,3,1,71,3,420,540,3,5
774,10,435,11,2,3,1,37,13,300,600,2,5
775,9,105,10,1,3,1,42,53,60,180,1,5
776,8,250,8,2,3,1,43,17,420,540,2,5
777,8,152,8,2,3,2,57,37,420,540,2,5
778,3,292,3,2,3,1,69,44,420,540,1,5
779,5,217,5,2,3,1,53,66,420,540,3,5
780,2,538,4,2,3,2,41,62,60,180,1,5
781,4,556,5,2,3,2,53,7,0,300,1,5
782,4,283,4,2,3,2,20,67,420,540,2,5
783,13,203,13,2,3,1,11,66,420,540,4,5
784,13,13,13,2,3,2,73,27,180,300,1,5
785,9,579,11,2,3,2,29,17,420,540,4,5
786,3,142,4,2,3,2,53,29,420,540,1,5
787,7,412,8,2,3,1,30,99,60,180,3,5
788,5,118,6,2,3,1,83,13,420,540,1,5
789,3,591,4,2,3,2,26,65,60,180,1,5
790,10,273,11,2,3,2,43,19,420,540,1,5
791,7,566,9,2,3,1,53,46,0,300,2,5
792,4,136,4,2,3,1,0,40,300,600,1,5
793,10,24,10,2,3,1,47,62,0,300,4,5
794,6,321,6,2,3,1,79,2,420,540,3,5
795,5,154,6,1,3,2,30,20,180,300,4,5
796,7,13,7,1,3,2,7,70,60,180,4,5
797,2,330,2,2,3,2,4,10,420,540,3,5
798,10,208,12,2,3,2,57,66,300,600,1,5
799,7,540,9,2,3,2,6,88,420,540,4,5
800,12,409,13,2,3,2,26,13,300,600,4,5
801,13,79,13,1,3,1,57,45,180,300,1,5
802,5,20,5,2,3,1,5,59,180,300,1,5
803,13,291,13,2,3,2,28,42,420,540,1,5
804,4,289,4,2,3,1,38,0,420,540,4,5
805,14,71,16,2,3,1,12,58,0,300,3,5
806,9,132,9,1,3,1,42,2,180,300,1,5
807,7,543,9,2,3,2,53,9,420,540,4,5
808,7,38,7,1,3,1,65,47,60,180,1,5
809,2,289,2,2,3,1,46,87,300,600,3,5
810,14,498,15,1,3,2,84,51,60,180,2,5
811,1,83,2,1,3,2,39,60,0,300,3,5
812,12,596,13,2,3,2,62,32,300,600,2,5
813,4,57,4,2,3,2,75,62,60,180,2,5
814,9,594,10,2,3,1,27,24,300,420,2,5
815,12,464,14,1,3,2,56,86,0,300,2,5
816,11,527,13,2,3,1,39,47,180,300,2,5
817,7,226,8,2,3,2,5,1,180,300,3,5
818,2,586,3,2,3,2,19,92,60,180,3,5
819,5,430,6,2,3,2,4,91,420,540,4,5
820,13,272,13,2,3,1,40,59,420,540,3,5
821,10,453,12,2,3,1,53,93,180,300,3,5
822,13,357,13,2,3,2,37,8,420,540,2,5
823,10,273,10,2,3,1,50,3,300,600,4,5
824,7,145,7,1,3,1,61,3,180,300,1,5
825,10,410,11,1,3,2,30,87,0,300,4,5
826,10,574,11,2,3,1,64,55,180,300,1,5
827,7,321,7,2,3,2,77,89,420,540,2,5
828,8,120,8,2,3,1,37,51,420,540,3,5
829,8,134,9,2,3,2,29,37,420,540,2,5
830,9,417,9,2,3,2,14,96,420,540,2,5
831,10,413,10,2,3,1,22,34,420,540,4,5
832,2,582,4,2,3,1,22,14,300,420,3,5
833,11,465,12,2,3,2,50,14,300,420,1,5
834,10,478,11,2,3,2,40,3,420,540,4,5
835,14,500,16,2,3,1,2,41,420,540,3,5
836,5,145,5,2,3,2,64,97,420,540,1,5
837,3,276,4,1,3,1,45,15,60,180,2,5
838,7,366,8,2,3,1,65,92,420,540,3,5
839,6,150,6,1,3,2,2,54,180,300,2,5
840,4,192,4,2,3,1,81,37,420,540,1,5
841,13,106,13,2,3,2,15,9,420,540,3,5
842,11,405,11,2,3,2,8,36,420,540,1,5
843,11,346,11,2,3,2,77,76,420,540,1,5
844,6,473,7,2,3,2,32,2,180,300,4,5
845,12,366,13,2,3,2,58,1,180,300,4,5
846,3,174,4,1,3,1,17,57,60,180,3,5
847,4,25,5,2,3,2,85,92,60,180,3,5
848,1,444,3,1,3,2,67,96,0,300,3,5
849,3,552,5,2,3,2,3,68,0,300,2,5
850,2,447,4,2,3,2,27,89,0,300,3,5
851,13,273,13,2,3,1,16,32,420,540,3,5
852,1,209,1,2,3,2,9,68,300,420,1,5
853,13,465,14,2,3,1,61,42,420,540,1,5
854,3,261,3,2,3,2,25,91,300,420,1,5
855,9,182,9,2,3,1,55,82,300,600,2,5
856,10,484,12,2,3,2,62,95,300,420,4,5
857,8,37,8,2,3,1,23,39,0,300,4,5
858,5,262,5,2,3,2,45,25,300,420,2,5
859,9,427,10,1,3,2,6,73,180,300,3,5
860,3,357,3,2,3,2,9,3,420,540,4,5
861,4,92,5,2,3,2,16,48,60,180,4,5
862,14,204,15,2,3,1,95,37,0,300,3,5
863,11,115,12,2,3,2,67,70,180,300,4,5
864,7,109,7,1,3,2,91,23,180,300,3,5
865,9,421,10,2,3,1,38,31,180,300,1,5
866,2,471,4,1,3,2,77,77,60,180,1,5
867,2,572,3,2,3,1,83,14,420,540,3,5
868,5,24,5,1,3,1,20,65,60,180,2,5
869,6,431,7,1,3,2,72,54,60,180,2,5
870,14,69,15,2,3,1,37,19,180,300,4,5
871,4,63,4,1,3,2,23,29,180,300,4,5
872,6,23,7,2,3,2,79,52,0,300,2,5
873,11,29,11,1,3,2,5,6,60,180,4,5
874,10,540,11,1,3,2,28,69,0,300,4,5
875,7,203,7,2,3,1,74,75,300,600,2,5
876,12,284,13,2,3,1,3,44,0,300,4,5
877,10,519,11,2,3,2,4,30,60,180,2,5
878,2,189,2,2,3,2,93,44,300,420,1,5
879,10,298,10,2,3,1,87,67,300,420,3,5
880,7,166,8,2,3,1,22,10,420,540,4,5
881,7,212,8,2,3,2,16,98,180,300,3,5
882,4,436,6,2,3,2,16,29,0,300,2,5
883,9,281,9,2,3,1,88,2,420,540,1,5
884,12,75,13,2,3,2,19,50,60,180,4,5
885,5,96,5,1,3,2,73,89,180,300,2,5
886,13,233,14,2,3,1,69,41,300,600,1,5
887,11,277,12,1,3,2,37,49,0,300,3,5
888,1,487,2,1,3,2,41,94,0,300,3,5
889,11,582,13,2,3,1,65,85,0,300,3,5
890,3,586,4,2,3,2,27,88,180,300,2,5
891,9,152,10,1,3,1,48,26,180,300,2,5
892,5,372,5,2,3,2,1,49,420,540,2,5
893,12,160,13,2,3,2,79,33,60,180,1,5
894,8,173,8,2,3,1,70,80,180,300,4,5
895,12,46,14,1,3,2,95,84,60,180,3,5
896,13,171,14,1,3,1,39,71,0,300,2,5
897,1,17,2,2,3,1,73,88,420,540,1,5
898,8,165,8,2,3,2,58,80,420,540,1,5
899,5,413,6,1,3,1,8,76,180,300,1,5
900,13,504,14,1,3,1,37,21,60,180,1,5
901,7,284,8,1,3,2,18,77,0,300,2,5
902,3,283,4,1,3,2,29,72,60,180,3,5
903,12,446,14,1,3,2,75,31,0,300,4,5
904,5,485,6,1,3,1,79,97,60,180,2,5
905,4,483,6,2,3,1,82,66,300,420,2,5
906,4,117,4,1,3,2,91,82,180,300,4,5
907,9,568,11,2,3,1,49,64,300,600,4,5
908,8,590,10,2,3,1,34,66,0,300,2,5
909,8,385,8,2,3,2,40,1,420,540,4,5
910,8,22,8,1,3,1,25,81,60,180,3,5
911,7,550,8,1,3,2,23,39,180,300,4,5
912,12,247,12,2,3,2,7,95,420,540,3,5
913,1,97,1,2,3,1,24,11,420,540,1,5
914,7,593,8,2,3,1,66,34,180,300,1,5
915,3,533,4,2,3,2,87,74,180,300,3,5
916,8,420,8,2,3,1,76,68,420,540,1,5
917,11,384,12,1,3,2,40,76,180,300,4,5
918,6,7,6,1,3,1,27,35,60,180,3,5
919,11,112,12,1,3,1,6,65,60,180,2,5
920,8,408,9,2,3,1,68,2,300,600,4,5
921,4,552,5,2,3,2,45,89,0,300,4,5
922,11,413,11,2,3,2,36,56,420,540,4,5
923,9,534,11,1,3,1,52,79,180,300,4,5
924,5,303,6,1,3,1,75,27,180,300,1,5
925,11,434,13,2,3,2,90,47,0,300,3,5
926,12,326,12,2,3,2,85,22,420,540,4,5
927,6,201,6,2,3,1,23,29,420,540,2,5
928,7,76,7,1,3,1,62,27,180,300,3,5
929,8,388,10,1,3,2,5,9,180,300,1,5
930,8,201,8,2,3,1,46,19,420,540,1,5
931,4,100,5,2,3,2,37,11,300,420,1,5
932,5,303,5,2,3,2,58,2,420,540,3,5
933,4,13,4,2,3,2,81,35,420,540,2,5
934,10,215,10,2,3,1,85,71,420,540,2,5
935,11,540,13,2,3,1,14,13,60,180,1,5
936,13,397,13,2,3,1,97,43,420,540,4,5
937,3,220,5,2,3,2,54,27,180,300,3,5
938,10,223,11,1,3,1,86,71,60,180,3,5
939,5,155,5,2,3,2,85,35,180,300,3,5
940,10,529,11,2,3,1,14,64,60,180,2,5
941,14,24,14,2,3,2,88,98,420,540,1,5
942,10,140,10,1,3,2,79,6,180,300,2,5
943,11,207,12,2,3,2,18,97,300,420,3,5
944,6,38,7,2,3,2,69,65,420,540,4,5
945,14,360,14,2,3,1,19,50,420,540,2,5
946,9,18,10,2,3,1,26,27,0,300,3,5
947,9,8,9,2,3,2,96,10,420,540,3,5
948,1,377,2,1,3,1,57,58,60,180,2,5
949,12,140,12,2,3,1,96,16,180,300,4,5
950,6,158,8,2,3,1,3,71,420,540,1,5
951,8,600,9,2,3,1,82,62,300,420,3,5
952,8,159,9,1,3,1,45,88,0,300,3,5
953,14,538,15,1,3,1,58,22,0,300,3,5
954,1,180,1,2,3,1,13,60,180,300,2,5
955,7,192,7,2,3,2,79,94,300,600,4,5
956,14,310,14,2,3,2,60,39,420,540,4,5
957,13,585,14,2,3,2,77,60,300,420,1,5
958,5,75,5,2,3,1,63,48,420,540,4,5
959,8,407,9,1,3,1,7,57,180,300,2,5
960,4,2,5,2,3,2,46,65,60,180,3,5
961,4,1,4,1,3,1,77,82,60,180,3,5
962,1,96,2,1,3,2,11,84,0,300,2,5
963,8,81,8,1,3,1,90,1,180,300,2,5
964,6,386,6,2,3,2,50,55,420,540,1,5
965,12,469,13,1,3,1,14,20,180,300,4,5
966,4,151,4,2,3,2,27,27,420,540,4,5
967,13,185,13,2,3,2,20,41,420,540,2,5
968,8,147,8,2,3,1,28,52,300,600,4,5
969,9,363,9,2,3,1,32,28,420,540,1,5
970,4,319,4,2,3,2,38,45,420,540,3,5
971,11,399,11,2,3,1,1,45,420,540,1,5
972,13,161,13,2,3,1,75,45,300,600,1,5
973,1,504,2,2,3,1,75,6,300,420,2,5
974,10,295,10,2,3,1,48,23,420,540,1,5
975,4,574,6,1,3,2,81,16,180,300,4,5
976,8,244,9,2,3,1,41,73,0,300,1,5
977,10,419,10,2,3,1,87,76,420,540,1,5
978,7,554,8,2,3,2,20,69,300,420,2,5
979,13,98,15,2,3,2,73,32,420,540,3,5
980,2,47,2,2,3,2,1,60,180,300,4,5
981,5,63,7,1,3,2,63,70,0,300,1,5
982,5,575,7,2,3,1,1,73,60,180,3,5
983,9,317,9,2,3,2,68,82,420,540,4,5
984,11,443,13,2,3,2,37,15,300,420,2,5
985,13,156,14,2,3,1,39,21,0,300,2,5
986,8,321,8,2,3,1,99,15,420,540,2,5
987,9,562,11,2,3,2,11,17,0,300,1,5
988,8,206,8,2,3,2,100,63,300,600,3,5
989,4,332,4,2,3,1,12,66,420,540,3,5
990,5,49,5,2,3,2,7,46,60,180,2,5
991,3,572,5,1,3,2,78,26,60,180,2,5
992,14,222,14,2,3,1,23,85,300,600,4,5
993,10,489,12,1,3,2,25,16,0,300,1,5
994,12,159,13,2,3,2,63,96,60,180,3,5
995,11,151,11,2,3,2,4,63,420,540,2,5
996,4,180,5,2,3,1,25,28,180,300,4,5
997,9,594,10,2,3,2,9,89,60,180,1,5
998,14,258,14,2,3,1,42,80,420,540,2,5
999,7,2,8,1,3,2,9,14,180,300,1,5
1000,8,209,8,2,3,1,50,62,420,540,2,5
1001,5,296,5,2,3,1,85,81,420,540,1,5
1002,12,294,12,2,3,2,26,5,420,540,4,5
1003,10,210,11,2,3,1,35,93,300,420,2,5
1004,5,577,7,1,3,2,57,35,180,300,4,5
1005,1,344,2,1,3,2,63,55,60,180,3,5
1006,14,302,14,2,3,1,51,48,420,540,4,5
1007,7,440,9,2,3,2,71,8,420,540,1,5
1008,13,178,13,2,3,2,65,100,180,300,3,5
1009,11,577,12,2,3,2,69,59,300,600,1,5
1010,11,502,12,1,3,2,43,21,60,180,1,5
1011,12,360,12,2,3,1,57,30,420,540,3,5
1012,10,512,11,2,3,2,9,83,300,600,3,5
1013,8,388,8,2,3,2,20,87,420,540,4,5
1014,10,403,10,2,3,2,33,39,420,540,1,5
1015,1,311,3,2,3,2,9,2,420,540,1,5
1016,7,594,8,2,3,1,51,54,0,300,3,5
1017,6,296,6,2,3,1,21,63,300,600,2,5
1018,6,206,7,1,3,1,62,47,180,300,2,5
1019,1,203,1,2,3,1,88,49,420,540,4,5
1020,4,127,4,1,3,2,68,40,180,300,2,5
1021,4,176,4,2,3,1,85,4,420,540,1,5
1022,8,343,8,2,3,1,37,77,420,540,3,5
1023,3,6,3,1,3,2,20,18,60,180,4,5
1024,1,582,2,2,3,2,91,89,0,300,1,5
1025,13,44,13,2,3,1,52,34,60,180,2,5
1026,13,572,15,1,3,2,24,25,180,300,1,5
1027,4,578,5,1,3,1,98,13,0,300,4,5
1028,6,146,6,2,3,1,81,66,180,300,3,5
1029,8,427,9,1,3,1,70,11,60,180,3,5
1030,12,190,12,2,3,2,1,21,420,540,1,5
1031,14,415,15,2,3,2,92,97,60,180,2,5
1032,3,164,4,2,3,1,32,52,0,300,1,5
1033,5,71,5,2,3,1,10,5,300,600,2,5
1034,9,22,9,2,3,1,47,67,180,300,3,5
1035,1,413,1,2,3,2,88,92,420,540,3,5
1036,13,350,14,1,3,2,98,54,60,180,1,5
1037,13,320,13,2,3,2,73,18,420,540,3,5
1038,2,383,2,2,3,2,68,35,420,540,1,5
1039,4,324,4,2,3,1,50,13,420,540,1,5
1040,3,143,4,2,3,1,36,99,0,300,2,5
1041,8,190,8,2,3,1,19,73,300,420,2,5
1042,2,144,3,1,3,2,3,85,180,300,2,5
1043,10,49,11,1,3,2,79,9,0,300,4,5
1044,6,312,7,2,3,2,3,13,180,300,3,5
1045,11,546,12,2,3,1,74,73,0,300,1,5
1046,7,356,7,2,3,1,9,15,420,540,4,5
1047,14,97,15,2,3,1,64,45,60,180,4,5
1048,10,9,11,2,3,2,54,95,420,540,2,5
1049,6,539,8,2,3,1,1,22,300,420,2,5
1050,9,567,11,1,3,2,96,2,180,300,1,5
1051,11,514,13,2,3,1,45,93,60,180,3,5
1052,9,468,10,2,3,1,89,29,0,300,2,5
1053,14,102,15,1,3,2,87,90,60,180,2,5
1054,2,413,3,2,3,2,18,47,0,300,1,5
1055,11,502,12,2,3,2,51,62,60,180,2,5
1056,9,40,10,2,3,2,44,23,180,300,2,5
1057,13,319,13,2,3,1,18,5,420,540,2,5
1058,2,277,3,1,3,2,24,56,0,300,2,5
1059,1,374,1,2,3,2,63,25,420,540,3,5
1060,11,130,11,2,3,2,84,44,420,540,1,5
1061,11,386,11,2,3,2,97,77,420,540,3,5
1062,14,125,15,2,3,2,90,51,0,300,4,5
1063,7,397,8,2,3,1,89,49,420,540,2,5
