Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,164,1,2,3,2,15,11,420,540,3,5
532,12,230,13,2,3,2,27,90,420,540,2,5
533,6,369,6,2,3,2,66,17,420,540,1,5
534,3,155,3,1,3,2,56,9,180,300,2,5
535,12,436,14,2,3,2,70,39,180,300,1,5
536,1,529,2,1,3,2,41,26,0,300,1,5
537,11,53,11,2,3,2,32,45,60,180,2,5
538,11,539,12,1,3,2,23,78,180,300,2,5
539,13,176,13,2,3,1,38,76,300,420,2,5
540,6,17,6,2,3,1,71,76,180,300,1,5
541,3,188,4,1,3,2,27,47,60,180,3,5
542,10,485,11,2,3,2,84,67,0,300,4,5
543,12,26,13,2,3,2,32,75,300,600,3,5
544,8,503,10,1,3,1,9,76,60,180,1,5
545,7,211,7,2,3,1,71,53,420,540,2,5
546,1,189,1,2,3,2,64,51,300,600,1,5
547,3,504,4,2,3,1,37,25,420,540,2,5
548,8,453,9,2,3,2,93,52,420,540,4,5
549,3,431,4,2,3,1,63,37,180,300,4,5
550,1,152,1,2,3,2,4,75,420,540,2,5
551,8,492,9,2,3,2,49,0,180,300,3,5
552,7,532,9,2,3,1,62,3,420,540,1,5
553,5,137,5,2,3,2,35,46,420,540,3,5
554,11,394,11,2,3,1,34,65,420,540,1,5
555,12,458,13,1,3,2,33,26,60,180,2,5
556,8,286,9,2,3,2,51,29,180,300,2,5
557,9,206,10,2,3,1,66,71,0,300,3,5
558,9,333,9,2,3,1,43,15,420,540,1,5
559,6,256,8,1,3,1,76,33,180,300,3,5
560,8,539,9,2,3,2,88,18,180,300,2,5
561,4,171,4,2,3,2,66,81,420,540,1,5
562,6,44,7,2,3,2,29,100,180,300,1,5
563,10,536,11,2,3,2,74,10,300,420,1,5
564,1,326,1,2,3,1,17,40,420,540,4,5
565,4,328,4,2,3,1,29,60,420,540,3,5
566,14,591,16,1,3,1,88,17,180,300,3,5
567,9,178,10,2,3,2,55,62,420,540,4,5
568,5,190,6,2,3,1,36,2,60,180,2,5
569,9,451,11,2,3,2,35,3,0,300,2,5
570,14,36,15,1,3,2,19,91,60,180,4,5
571,1,571,3,1,3,2,72,59,0,300,2,5
572,9,331,10,2,3,1,12,86,300,420,3,5
573,6,244,8,2,3,2,16,91,420,540,4,5
574,4,437,5,1,3,2,17,60,0,300,4,5
575,3,211,3,2,3,2,83,71,420,540,4,5
576,8,159,8,1,3,1,4,73,180,300,3,5
577,2,76,3,1,3,1,57,44,180,300,3,5
578,11,85,11,1,3,2,41,28,180,300,1,5
579,3,198,3,2,3,1,86,7,300,600,2,5
580,9,352,9,2,3,2,57,68,420,540,2,5
581,6,157,6,2,3,1,13,3,420,540,3,5
582,9,497,10,2,3,2,56,2,300,420,4,5
583,9,134,10,2,3,2,19,39,180,300,4,5
584,6,578,8,1,3,1,99,4,60,180,2,5
585,3,183,3,2,3,1,65,23,300,600,2,5
586,14,554,15,2,3,1,3,77,180,300,1,5
587,8,337,9,1,3,2,61,34,180,300,4,5
588,10,120,10,2,3,2,39,67,180,300,2,5
589,2,52,3,1,3,2,96,81,0,300,3,5
590,2,304,3,2,3,1,56,53,0,300,2,5
591,10,388,10,2,3,2,60,97,420,540,2,5
592,4,134,4,2,3,2,56,25,420,540,2,5
593,6,405,6,2,3,2,51,1,420,540,1,5
594,7,391,7,2,3,1,9,87,420,540,1,5
595,2,114,3,2,3,2,29,48,300,600,4,5
596,13,546,14,2,3,2,86,13,0,300,2,5
597,4,309,5,2,3,1,24,50,180,300,4,5
598,10,87,10,2,3,1,37,53,420,540,4,5
599,7,501,9,2,3,2,91,61,300,600,4,5
600,3,363,3,2,3,1,88,41,420,540,3,5
601,13,332,14,1,3,2,33,73,0,300,4,5
602,12,508,13,2,3,2,89,44,60,180,2,5
603,9,576,11,1,3,1,40,37,180,300,4,5
604,7,324,7,2,3,1,48,31,420,540,3,5
605,1,519,2,2,3,2,28,39,300,420,1,5
606,5,427,6,2,3,1,45,43,60,180,4,5
607,5,461,6,2,3,2,39,67,180,300,4,5
608,3,94,3,1,3,2,68,40,180,300,1,5
609,7,187,7,2,3,1,91,28,420,540,3,5
610,2,480,3,2,3,1,50,47,180,300,2,5
611,6,167,6,2,3,2,3,7,420,540,3,5
612,2,229,2,2,3,2,25,62,300,420,3,5
613,6,348,6,2,3,2,48,48,420,540,1,5
614,2,287,2,2,3,1,57,97,420,540,2,5
615,2,218,3,2,3,2,28,70,60,180,4,5
616,10,543,12,2,3,2,66,6,0,300,1,5
617,2,255,3,2,3,1,27,58,300,420,3,5
618,1,539,3,2,3,1,29,3,180,300,3,5
619,3,500,4,2,3,1,76,96,60,180,4,5
620,1,43,1,1,3,2,0,50,60,180,2,5
621,7,506,9,1,3,2,48,59,0,300,1,5
622,1,548,2,1,3,1,33,80,0,300,2,5
623,13,206,13,2,3,2,53,29,420,540,1,5
624,11,335,11,2,3,1,27,54,420,540,4,5
625,14,32,15,2,3,1,28,72,300,420,1,5
626,6,296,6,2,3,2,34,21,300,420,1,5
627,14,287,14,2,3,1,74,4,420,540,4,5
628,5,44,5,2,3,2,100,41,60,180,3,5
629,8,159,8,1,3,2,74,27,180,300,2,5
630,10,440,11,2,3,1,93,41,300,600,1,5
631,11,223,12,2,3,2,30,97,420,540,1,5
632,11,315,12,2,3,2,11,41,300,600,1,5
633,7,170,8,2,3,1,0,56,420,540,1,5
634,2,214,2,2,3,1,67,9,420,540,1,5
635,1,550,2,2,3,2,89,69,180,300,2,5
636,2,7,3,2,3,1,59,85,60,180,2,5
637,9,77,9,2,3,1,74,59,300,600,4,5
638,14,294,15,2,3,2,37,67,420,540,4,5
639,4,470,6,2,3,2,62,44,180,300,4,5
640,14,546,16,2,3,2,87,3,180,300,4,5
641,6,6,6,2,3,1,89,86,180,300,2,5
642,12,535,13,2,3,1,58,55,420,540,2,5
643,3,130,3,1,3,2,30,32,180,300,4,5
644,11,119,12,2,3,2,33,96,0,300,1,5
645,3,431,5,2,3,1,44,81,420,540,3,5
646,13,39,15,2,3,1,85,73,60,180,1,5
647,1,456,2,1,3,2,37,45,180,300,1,5
648,9,2,10,2,3,2,38,70,180,300,2,5
649,10,231,10,2,3,2,83,82,420,540,4,5
650,13,153,14,1,3,1,61,59,0,300,4,5
651,10,449,12,2,3,2,5,79,60,180,2,5
652,6,574,7,2,3,2,58,53,300,420,2,5
653,6,116,7,1,3,2,75,25,60,180,3,5
654,3,134,4,1,3,1,4,53,60,180,3,5
655,10,44,10,2,3,1,66,16,420,540,1,5
656,8,460,10,1,3,2,23,44,0,300,2,5
657,5,536,6,2,3,1,44,22,180,300,4,5
658,2,9,3,1,3,1,82,84,60,180,4,5
659,14,409,14,2,3,2,61,32,420,540,4,5
660,9,344,9,2,3,1,98,67,420,540,4,5
661,12,378,12,2,3,1,89,25,420,540,3,5
662,7,217,7,2,3,2,24,51,300,600,1,5
663,12,65,13,2,3,1,5,14,0,300,3,5
664,3,562,4,2,3,1,35,60,0,300,4,5
665,11,532,13,2,3,2,24,87,180,300,2,5
666,1,311,1,2,3,2,96,39,420,540,4,5
667,3,113,4,1,3,2,16,0,180,300,1,5
668,12,563,13,2,3,2,54,80,300,600,3,5
669,5,84,5,1,3,2,52,27,180,300,3,5
670,11,324,11,2,3,2,59,45,420,540,3,5
671,12,275,12,2,3,2,48,66,420,540,3,5
672,3,17,3,2,3,1,34,26,60,180,1,5
673,3,171,3,2,3,2,7,93,300,420,4,5
674,3,358,3,2,3,1,11,31,420,540,1,5
675,10,307,11,2,3,2,47,93,420,540,2,5
676,4,262,5,2,3,1,95,70,180,300,2,5
677,2,542,4,1,3,1,83,22,0,300,2,5
678,4,257,4,2,3,1,87,27,300,420,1,5
679,14,267,14,2,3,2,17,79,300,600,1,5
680,13,518,14,1,3,1,16,45,180,300,3,5
681,1,269,2,2,3,1,58,8,420,540,2,5
682,2,519,4,1,3,2,82,45,0,300,3,5
683,13,291,13,2,3,1,73,83,420,540,3,5
684,1,151,2,1,3,2,35,78,180,300,2,5
685,3,559,4,2,3,1,98,31,300,600,1,5
686,12,241,12,2,3,1,16,28,300,600,1,5
687,3,486,4,2,3,2,17,25,60,180,3,5
688,4,89,5,1,3,1,8,41,180,300,2,5
689,14,503,15,2,3,2,19,100,180,300,3,5
690,2,235,2,2,3,2,56,60,300,420,3,5
691,14,298,14,2,3,2,22,33,420,540,1,5
692,2,426,4,2,3,1,57,13,60,180,2,5
693,2,151,3,1,3,1,93,24,180,300,4,5
694,3,311,3,2,3,2,57,64,420,540,2,5
695,3,491,5,2,3,2,66,69,420,540,2,5
696,2,131,3,2,3,1,52,6,300,420,1,5
697,10,259,11,2,3,2,83,48,180,300,1,5
698,8,122,9,2,3,1,81,34,420,540,2,5
699,10,357,10,2,3,2,21,43,420,540,3,5
700,2,35,3,2,3,2,93,20,420,540,3,5
701,5,101,5,2,3,2,72,70,180,300,3,5
702,9,534,10,2,3,2,76,57,180,300,1,5
703,6,81,6,2,3,2,94,12,420,540,3,5
704,14,312,14,2,3,2,91,42,420,540,2,5
705,13,312,13,2,3,2,4,29,420,540,4,5
706,13,412,13,2,3,2,58,50,420,540,2,5
707,11,434,13,1,3,1,65,57,0,300,4,5
708,14,548,15,2,3,2,75,12,300,600,1,5
709,10,232,11,1,3,2,42,75,180,300,2,5
710,9,39,9,1,3,1,25,26,60,180,4,5
711,4,199,4,2,3,2,2,25,420,540,3,5
712,13,268,15,2,3,2,51,62,0,300,1,5
713,2,580,4,2,3,2,85,6,420,540,2,5
714,4,384,4,2,3,1,85,54,420,540,4,5
715,1,444,2,1,3,1,18,87,60,180,3,5
716,2,110,3,1,3,2,41,3,180,300,4,5
717,8,19,8,2,3,1,23,87,60,180,2,5
718,9,313,10,2,3,1,73,99,60,180,3,5
719,11,430,13,1,3,2,69,46,0,300,1,5
720,14,387,14,2,3,1,52,91,420,540,2,5
721,4,356,5,2,3,1,61,70,180,300,3,5
722,9,398,10,2,3,2,6,21,180,300,2,5
723,3,374,3,2,3,2,42,87,420,540,3,5
724,13,301,14,1,3,2,85,43,60,180,1,5
725,14,404,14,2,3,1,48,20,420,540,1,5
726,14,196,14,2,3,2,77,62,420,540,2,5
727,3,346,3,2,3,2,65,70,420,540,4,5
728,4,25,4,2,3,1,45,74,0,300,3,5
729,13,141,13,2,3,2,10,52,180,300,1,5
730,10,237,11,2,3,2,100,56,60,180,2,5
731,1,398,1,2,3,1,1,67,420,540,3,5
732,8,372,8,2,3,1,57,78,420,540,4,5
733,14,183,16,2,3,1,66,14,180,300,4,5
734,9,249,10,2,3,1,74,15,420,540,3,5
735,1,150,2,1,3,1,91,48,0,300,1,5
736,8,408,8,2,3,2,100,96,420,540,1,5
737,2,497,3,2,3,2,13,14,180,300,3,5
738,9,417,10,1,3,2,83,15,0,300,3,5
739,9,189,10,2,3,2,44,59,300,420,2,5
740,13,235,13,2,3,1,100,43,420,540,1,5
741,14,38,14,1,3,1,9,88,60,180,4,5
742,8,129,8,1,3,1,40,34,180,300,1,5
743,6,515,7,1,3,1,20,63,60,180,3,5
744,13,560,15,2,3,1,31,0,0,300,2,5
745,8,388,8,2,3,2,53,27,420,540,3,5
746,11,328,11,2,3,1,94,37,420,540,1,5
747,10,185,10,2,3,2,73,82,300,600,1,5
748,9,77,11,1,3,1,34,74,0,300,3,5
749,13,361,13,2,3,2,84,97,420,540,1,5
750,8,295,9,2,3,2,28,82,420,540,3,5
751,10,441,11,2,3,2,42,6,0,300,2,5
752,4,579,5,1,3,2,34,0,180,300,1,5
753,10,87,11,2,3,1,90,46,420,540,2,5
754,11,497,13,2,3,1,25,87,60,180,4,5
755,2,120,3,2,3,2,71,58,420,540,4,5
756,2,186,2,2,3,1,48,57,300,600,4,5
757,14,99,14,2,3,1,15,59,300,600,2,5
758,14,125,14,2,3,2,100,91,420,540,4,5
759,8,9,8,2,3,1,36,48,0,300,1,5
760,13,240,14,2,3,2,8,2,0,300,3,5
761,1,218,2,2,3,2,82,37,180,300,2,5
762,14,423,16,2,3,1,36,24,300,600,4,5
763,12,493,13,2,3,1,7,30,420,540,4,5
764,1,370,3,1,3,2,33,17,0,300,1,5
765,10,118,10,1,3,1,36,67,180,300,4,5
766,7,421,8,2,3,1,36,98,60,180,3,5
767,8,5,8,2,3,2,8,9,0,300,2,5
768,6,334,7,2,3,1,51,21,0,300,1,5
769,8,89,8,1,3,2,44,41,180,300,2,5
770,5,568,6,2,3,1,41,45,180,300,3,5
771,5,350,5,2,3,2,70,35,420,540,2,5
772,3,312,4,2,3,1,84,25,0,300,4,5
773,5,259,5,2,3,2,75,37,420,540,3,5
774,5,361,5,2,3,2,61,74,420,540,3,5
775,3,0,3,1,3,1,40,12,60,180,4,5
776,7,31,8,2,3,2,100,37,180,300,1,5
777,3,355,3,2,3,1,34,97,420,540,2,5
778,5,244,5,2,3,1,55,51,420,540,2,5
779,7,163,7,1,3,1,65,92,180,300,3,5
780,5,594,6,2,3,2,98,92,0,300,4,5
781,14,593,15,1,3,2,25,77,60,180,3,5
782,10,158,10,2,3,2,68,85,180,300,1,5
783,3,553,5,2,3,1,88,95,180,300,2,5
784,4,267,4,2,3,2,0,40,300,600,2,5
785,12,530,14,2,3,2,21,15,180,300,3,5
786,4,250,4,2,3,2,72,97,420,540,3,5
787,9,584,10,2,3,1,77,97,60,180,1,5
788,5,321,5,2,3,1,67,25,420,540,2,5
789,12,581,14,1,3,2,16,66,60,180,2,5
790,12,409,12,2,3,1,72,56,420,540,4,5
791,12,373,13,2,3,1,70,17,420,540,3,5
792,7,512,8,2,3,1,24,15,0,300,2,5
793,11,347,11,2,3,2,89,20,420,540,1,5
794,12,525,13,1,3,2,76,56,0,300,1,5
795,4,472,6,1,3,1,64,10,60,180,3,5
796,2,217,3,2,3,1,59,16,420,540,2,5
797,7,234,9,2,3,1,9,49,60,180,2,5
798,1,176,1,2,3,1,68,74,180,300,1,5
799,1,205,1,2,3,1,80,54,300,600,3,5
800,11,444,13,1,3,2,83,12,60,180,2,5
801,8,124,8,2,3,2,54,6,180,300,2,5
802,3,376,3,2,3,2,29,64,420,540,4,5
803,13,559,14,2,3,1,86,7,0,300,4,5
804,7,345,8,2,3,2,22,14,60,180,3,5
805,5,200,5,2,3,1,5,5,300,600,4,5
806,14,394,15,2,3,1,44,16,300,420,1,5
807,8,269,8,2,3,1,62,26,300,600,1,5
808,2,431,3,2,3,2,65,91,180,300,3,5
809,2,449,4,1,3,2,61,90,180,300,1,5
810,12,200,12,2,3,1,74,0,300,420,1,5
811,7,62,7,1,3,1,90,31,180,300,4,5
812,9,200,9,2,3,1,99,39,300,420,2,5
813,6,93,7,2,3,1,63,68,180,300,2,5
814,1,226,1,2,3,1,15,48,420,540,2,5
815,11,139,12,2,3,1,39,45,300,600,2,5
816,1,476,2,2,3,2,13,30,60,180,2,5
817,8,438,9,2,3,1,83,95,420,540,3,5
818,4,100,4,1,3,1,37,98,180,300,2,5
819,3,507,4,2,3,1,29,93,0,300,4,5
820,2,504,3,2,3,2,27,45,300,600,4,5
821,11,80,11,1,3,2,48,50,180,300,2,5
822,14,272,15,1,3,1,53,60,0,300,4,5
823,13,192,13,2,3,2,68,66,300,600,4,5
824,2,211,2,2,3,1,63,83,300,420,1,5
825,3,106,4,1,3,1,9,56,0,300,2,5
826,4,409,4,2,3,1,92,51,420,540,2,5
827,8,461,9,1,3,2,18,73,0,300,3,5
828,14,286,15,1,3,2,18,1,180,300,3,5
829,4,533,6,2,3,1,98,61,180,300,4,5
830,4,86,4,1,3,1,26,36,180,300,2,5
831,3,381,5,2,3,1,47,7,300,420,3,5
832,4,129,4,1,3,2,98,48,180,300,4,5
833,2,338,3,2,3,2,82,100,0,300,1,5
834,9,153,10,1,3,1,65,36,0,300,1,5
835,14,150,15,2,3,2,73,21,60,180,4,5
836,2,357,2,2,3,2,99,86,420,540,1,5
837,8,352,8,2,3,2,75,89,420,540,3,5
838,12,231,12,2,3,1,26,2,420,540,3,5
839,9,207,9,2,3,1,63,48,420,540,4,5
840,12,118,12,2,3,2,42,85,180,300,3,5
841,6,534,8,2,3,2,42,90,0,300,3,5
842,14,237,15,2,3,2,68,53,420,540,1,5
843,10,12,11,2,3,1,19,73,180,300,4,5
844,14,107,14,2,3,2,63,55,300,600,3,5
845,10,597,11,1,3,1,69,36,180,300,3,5
846,5,281,5,2,3,2,34,24,420,540,1,5
847,13,528,14,2,3,2,71,42,300,420,1,5
848,11,391,11,2,3,1,23,81,420,540,4,5
849,6,54,6,2,3,2,11,16,0,300,1,5
850,5,409,6,2,3,1,25,89,300,600,4,5
851,4,289,4,2,3,2,75,20,300,420,4,5
852,9,130,9,1,3,2,38,48,180,300,4,5
853,3,144,3,2,3,2,67,96,420,540,2,5
854,7,43,9,2,3,2,96,71,420,540,4,5
855,6,438,8,2,3,1,84,80,300,600,1,5
856,12,220,12,2,3,2,73,28,420,540,2,5
857,2,240,3,2,3,2,10,24,180,300,4,5
858,3,102,3,1,3,2,16,59,180,300,3,5
859,9,59,9,1,3,2,22,27,60,180,2,5
860,3,587,5,2,3,1,58,53,420,540,3,5
861,14,341,14,2,3,1,78,91,420,540,4,5
862,5,249,5,2,3,2,97,70,420,540,1,5
863,9,568,10,2,3,1,15,37,300,420,2,5
864,7,583,8,1,3,1,40,85,60,180,2,5
865,1,420,1,2,3,2,14,59,420,540,1,5
866,4,513,6,2,3,2,32,0,420,540,1,5
867,14,437,16,1,3,1,37,19,0,300,2,5
868,14,453,15,1,3,1,63,92,180,300,2,5
869,11,217,12,2,3,2,70,43,300,600,4,5
870,14,102,14,1,3,2,41,54,180,300,2,5
871,9,215,10,2,3,1,5,19,300,600,1,5
872,3,80,3,2,3,1,77,57,420,540,4,5
873,2,504,4,1,3,2,20,82,0,300,3,5
874,10,82,10,1,3,1,32,39,180,300,1,5
875,14,565,16,2,3,2,99,73,420,540,4,5
876,5,365,5,2,3,1,24,23,420,540,4,5
877,6,281,7,2,3,1,55,32,300,600,3,5
878,12,162,13,1,3,1,60,45,60,180,2,5
879,10,481,12,2,3,1,53,73,300,600,3,5
880,13,438,14,1,3,1,46,59,0,300,4,5
881,1,492,3,1,3,1,3,55,180,300,4,5
882,4,480,5,2,3,2,62,28,420,540,3,5
883,9,211,9,2,3,2,56,92,420,540,3,5
884,6,546,7,1,3,2,52,72,0,300,2,5
885,7,250,7,2,3,2,7,98,420,540,2,5
886,5,463,6,1,3,1,4,87,180,300,3,5
887,11,318,11,2,3,1,5,20,420,540,1,5
888,3,367,3,2,3,1,50,2,420,540,1,5
889,4,361,5,1,3,2,10,45,180,300,3,5
890,11,300,11,2,3,2,50,100,420,540,1,5
891,8,34,8,1,3,2,72,90,60,180,4,5
892,5,116,6,2,3,1,47,68,0,300,4,5
893,14,34,14,2,3,2,5,89,180,300,4,5
894,14,522,16,2,3,2,16,79,300,600,2,5
895,12,135,13,1,3,1,36,11,0,300,1,5
896,9,193,9,2,3,1,85,98,420,540,2,5
897,11,178,12,1,3,2,8,8,60,180,4,5
898,14,28,14,2,3,1,0,63,300,600,1,5
899,11,467,12,1,3,2,94,4,0,300,1,5
900,7,456,9,2,3,2,65,34,0,300,3,5
901,7,349,7,2,3,1,100,39,420,540,4,5
902,6,75,6,1,3,2,19,21,180,300,3,5
903,2,141,2,1,3,1,61,3,180,300,2,5
904,13,5,14,2,3,2,39,60,180,300,3,5
905,12,385,13,1,3,1,18,87,180,300,2,5
906,9,31,9,2,3,1,17,72,0,300,3,5
907,10,393,11,2,3,1,8,3,300,420,4,5
908,7,75,7,2,3,1,58,88,420,540,1,5
909,9,553,11,2,3,1,35,36,420,540,4,5
910,4,256,4,2,3,1,21,41,300,600,1,5
911,13,358,13,2,3,2,47,32,420,540,1,5
912,5,271,5,2,3,2,87,21,420,540,3,5
913,10,115,11,2,3,1,59,82,180,300,3,5
914,6,515,8,2,3,2,84,64,180,300,1,5
915,6,519,7,2,3,2,17,21,60,180,1,5
916,1,55,2,2,3,1,0,30,180,300,4,5
917,2,560,3,1,3,2,80,17,60,180,4,5
918,12,379,12,2,3,1,52,79,420,540,4,5
919,11,7,12,1,3,1,58,39,180,300,4,5
920,3,16,3,2,3,2,89,61,420,540,4,5
921,1,106,1,2,3,1,86,74,300,420,2,5
922,11,261,12,2,3,1,17,75,60,180,1,5
923,5,168,6,1,3,1,5,23,60,180,2,5
924,7,285,7,2,3,1,35,35,300,600,4,5
925,10,145,11,2,3,2,22,37,60,180,3,5
926,10,476,11,1,3,2,93,27,0,300,1,5
927,3,380,4,1,3,2,100,38,60,180,2,5
928,14,514,16,2,3,1,47,77,0,300,1,5
929,7,285,7,2,3,1,12,64,420,540,3,5
930,2,242,2,2,3,2,64,21,420,540,4,5
931,3,75,4,2,3,2,51,29,0,300,4,5
932,12,367,12,2,3,2,81,100,420,540,1,5
933,12,499,13,1,3,1,38,1,180,300,2,5
934,9,336,9,2,3,2,58,16,420,540,4,5
935,8,390,10,2,3,1,27,18,420,540,1,5
936,8,132,8,2,3,1,56,27,180,300,4,5
937,13,453,14,2,3,2,2,52,180,300,1,5
938,13,390,14,2,3,1,24,64,0,300,3,5
939,8,297,8,2,3,1,6,68,300,420,3,5
940,11,317,11,2,3,2,10,55,420,540,4,5
941,12,100,13,2,3,2,40,95,0,300,3,5
942,14,102,14,2,3,1,45,86,300,600,3,5
943,6,346,7,2,3,2,5,11,0,300,3,5
944,11,106,11,1,3,2,2,78,180,300,2,5
945,7,256,7,2,3,2,43,86,300,420,3,5
946,10,459,11,2,3,1,48,76,60,180,3,5
947,1,133,1,2,3,2,16,72,420,540,1,5
948,11,207,11,2,3,2,66,35,300,600,3,5
949,3,129,3,1,3,2,73,93,180,300,3,5
950,12,580,13,2,3,1,61,65,0,300,4,5
951,10,76,10,1,3,1,61,56,180,300,3,5
952,4,164,5,2,3,1,27,77,420,540,2,5
953,13,380,13,2,3,2,73,61,420,540,1,5
954,8,198,8,2,3,1,0,84,300,420,1,5
955,2,59,2,2,3,2,20,70,420,540,1,5
956,1,30,1,2,3,2,92,66,420,540,3,5
957,3,438,4,2,3,1,23,4,420,540,3,5
958,13,277,13,2,3,1,7,40,300,600,1,5
959,13,180,13,1,3,2,72,72,180,300,2,5
960,12,186,12,2,3,1,4,4,300,420,3,5
961,4,165,4,2,3,2,22,79,180,300,3,5
962,3,243,4,2,3,2,67,100,180,300,3,5
963,5,272,6,1,3,2,77,91,0,300,3,5
964,11,63,12,2,3,2,72,86,60,180,3,5
965,1,478,2,2,3,2,43,42,180,300,3,5
966,4,192,4,2,3,2,68,22,420,540,2,5
967,12,374,12,2,3,2,85,68,420,540,2,5
968,14,223,16,2,3,1,65,53,180,300,1,5
969,9,511,10,2,3,2,49,19,300,420,1,5
970,12,500,14,2,3,1,2,12,300,600,2,5
971,4,80,4,2,3,2,11,46,180,300,4,5
972,4,558,6,2,3,2,73,26,180,300,4,5
973,10,523,12,2,3,1,70,78,300,600,2,5
974,10,213,12,2,3,1,97,89,180,300,3,5
975,14,217,14,2,3,1,86,6,300,600,3,5
976,6,427,7,2,3,1,63,99,0,300,2,5
977,3,473,5,1,3,2,53,21,60,180,2,5
978,9,243,10,2,3,2,68,73,180,300,1,5
979,10,417,10,2,3,1,82,55,420,540,3,5
980,5,135,5,2,3,1,70,98,300,420,1,5
981,7,41,8,1,3,1,64,34,180,300,3,5
982,9,91,9,1,3,1,59,71,180,300,1,5
983,3,344,4,2,3,2,24,54,180,300,1,5
984,10,542,12,2,3,1,52,3,300,420,2,5
985,7,275,7,2,3,2,3,52,420,540,3,5
986,7,525,8,2,3,1,86,49,0,300,1,5
987,1,396,2,2,3,1,19,74,0,300,1,5
988,8,313,9,1,3,1,14,42,180,300,1,5
989,5,512,7,1,3,1,85,25,60,180,2,5
990,6,493,8,1,3,2,43,75,60,180,3,5
991,9,166,9,1,3,2,4,59,180,300,2,5
992,2,556,3,2,3,1,15,8,60,180,2,5
993,1,194,2,1,3,1,70,58,60,180,4,5
994,7,183,8,2,3,1,79,87,300,600,1,5
995,13,555,15,2,3,1,45,76,420,540,2,5
996,1,563,3,2,3,2,97,35,300,600,2,5
997,4,504,5,2,3,1,81,63,300,600,4,5
998,4,174,4,1,3,1,55,65,180,300,2,5
999,8,460,10,1,3,2,48,61,180,300,1,5
1000,10,146,10,2,3,1,26,77,420,540,3,5
1001,12,175,12,2,3,2,41,34,300,420,4,5
1002,9,58,9,1,3,1,42,14,60,180,2,5
1003,5,72,5,2,3,1,20,42,180,300,2,5
1004,2,214,2,2,3,1,82,34,300,420,4,5
1005,1,600,2,2,3,1,93,39,420,540,2,5
1006,11,554,12,1,3,2,77,12,180,300,1,5
1007,7,559,9,1,3,2,53,46,180,300,4,5
1008,2,572,4,1,3,2,87,12,60,180,1,5
1009,14,149,14,1,3,2,24,62,180,300,3,5
1010,8,566,9,2,3,1,86,71,0,300,2,5
1011,6,515,8,2,3,2,15,47,0,300,2,5
1012,4,79,4,1,3,1,61,91,180,300,1,5
1013,13,190,13,2,3,2,17,91,300,600,2,5
1014,8,172,9,2,3,1,94,88,420,540,4,5
1015,7,119,7,1,3,1,23,31,180,300,1,5
1016,14,596,16,1,3,1,50,76,0,300,4,5
1017,4,369,4,2,3,2,62,78,420,540,2,5
1018,13,27,13,2,3,1,31,66,60,180,3,5
1019,2,146,3,1,3,1,41,55,60,180,3,5
1020,13,594,14,1,3,1,88,96,0,300,3,5
1021,6,139,7,2,3,2,9,30,420,540,3,5
1022,6,87,7,1,3,1,48,66,0,300,3,5
1023,1,600,3,1,3,2,27,68,0,300,1,5
1024,9,57,9,2,3,1,41,2,420,540,4,5
1025,12,2,14,1,3,1,87,76,60,180,3,5
1026,4,327,4,2,3,1,34,41,420,540,1,5
1027,7,479,9,2,3,2,69,39,300,600,3,5
1028,11,131,11,2,3,1,32,68,420,540,4,5
1029,10,206,11,2,3,2,77,3,300,600,3,5
1030,4,84,4,2,3,1,90,60,300,420,4,5
1031,9,49,9,2,3,1,84,70,0,300,4,5
1032,11,473,13,1,3,1,63,67,0,300,3,5
1033,1,543,3,2,3,1,22,16,180,300,3,5
1034,2,570,3,2,3,1,6,26,300,600,3,5
1035,13,515,15,2,3,2,55,31,60,180,1,5
1036,6,98,7,2,3,2,62,73,300,420,1,5
1037,6,146,6,2,3,1,8,72,300,420,3,5
1038,10,172,10,2,3,1,5,52,300,600,4,5
1039,11,102,11,2,3,2,47,22,420,540,2,5
1040,9,6,9,1,3,2,9,43,60,180,3,5
1041,2,178,2,2,3,2,73,61,420,540,4,5
1042,8,266,8,2,3,2,85,74,420,540,1,5
1043,11,543,12,2,3,2,69,48,0,300,1,5
1044,8,246,8,2,3,2,11,29,420,540,2,5
1045,4,547,6,2,3,1,30,93,60,180,2,5
1046,7,323,7,2,3,2,95,86,420,540,3,5
1047,11,118,12,2,3,1,44,5,60,180,1,5
1048,11,239,12,2,3,1,21,45,180,300,3,5
1049,2,17,2,2,3,1,60,4,0,300,1,5
1050,11,172,12,1,3,1,52,14,60,180,1,5
1051,2,352,2,2,3,1,45,92,420,540,2,5
1052,6,69,7,2,3,1,60,47,0,300,3,5
1053,3,356,3,2,3,1,90,92,420,540,3,5
1054,5,177,5,2,3,2,68,80,420,540,4,5
1055,8,228,8,2,3,1,18,12,300,420,1,5
1056,7,116,7,2,3,2,13,48,300,420,2,5
1057,2,21,2,2,3,2,89,97,300,600,3,5
1058,8,2,8,1,3,2,46,52,60,180,3,5
1059,7,296,8,2,3,2,60,2,0,300,3,5
1060,8,8,9,2,3,1,18,74,420,540,3,5
1061,14,19,14,2,3,2,57,31,420,540,3,5
1062,7,181,7,2,3,1,2,97,300,600,2,5
1063,14,30,14,1,3,1,43,17,60,180,3,5
