Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,512,12,1,3,2,33,6,60,180,2,5
532,4,52,4,2,3,2,49,28,0,300,4,5
533,3,407,3,2,3,1,87,82,420,540,3,5
534,4,340,4,2,3,1,76,75,420,540,1,5
535,4,569,6,1,3,2,71,96,180,300,4,5
536,13,162,13,2,3,1,95,4,300,600,1,5
537,14,486,16,1,3,1,39,43,60,180,2,5
538,5,206,6,2,3,2,3,73,0,300,3,5
539,5,454,6,2,3,1,82,3,180,300,2,5
540,8,55,8,2,3,2,52,54,60,180,4,5
541,9,334,9,2,3,1,41,74,420,540,1,5
542,2,585,3,2,3,2,24,0,300,420,1,5
543,1,292,2,2,3,2,39,79,300,600,3,5
544,11,531,12,2,3,2,32,39,180,300,1,5
545,10,194,10,2,3,2,66,58,420,540,4,5
546,12,553,14,2,3,1,15,75,60,180,1,5
547,9,328,10,1,3,2,45,79,60,180,2,5
548,2,414,2,2,3,2,79,34,420,540,3,5
549,13,396,13,2,3,1,44,30,420,540,4,5
550,12,241,12,2,3,2,32,46,420,540,3,5
551,2,158,2,1,3,2,34,65,180,300,3,5
552,13,365,13,2,3,1,3,72,420,540,4,5
553,1,240,1,2,3,1,27,95,420,540,1,5
554,7,2,8,1,3,1,15,99,180,300,2,5
555,3,436,5,2,3,1,20,17,180,300,1,5
556,14,1,15,1,3,2,47,56,180,300,1,5
557,2,405,2,2,3,2,94,77,420,540,4,5
558,11,308,11,2,3,2,73,4,420,540,4,5
559,6,534,7,2,3,2,48,49,420,540,4,5
560,1,255,1,2,3,1,87,17,300,600,1,5
561,13,276,13,2,3,2,2,0,300,600,3,5
562,9,313,10,2,3,1,42,1,420,540,3,5
563,9,211,9,2,3,2,33,3,420,540,1,5
564,5,208,5,2,3,2,78,35,420,540,4,5
565,7,53,8,2,3,1,91,22,300,420,1,5
566,14,248,14,2,3,2,88,62,300,600,2,5
567,13,298,14,1,3,2,24,38,60,180,1,5
568,3,231,3,2,3,2,90,86,300,600,2,5
569,13,478,15,1,3,2,45,39,60,180,1,5
570,5,222,5,2,3,1,95,9,420,540,3,5
571,2,170,3,2,3,2,35,78,300,420,3,5
572,13,479,15,2,3,1,57,81,420,540,3,5
573,10,296,11,2,3,1,14,31,300,420,2,5
574,9,294,10,2,3,2,73,54,420,540,3,5
575,14,343,15,2,3,2,29,61,60,180,4,5
576,8,65,9,1,3,1,98,68,0,300,4,5
577,1,19,1,2,3,2,43,43,420,540,2,5
578,7,196,7,2,3,1,93,27,420,540,1,5
579,3,98,3,2,3,1,62,71,180,300,4,5
580,12,172,12,1,3,1,15,50,180,300,4,5
581,14,229,15,2,3,2,64,32,0,300,1,5
582,2,298,3,1,3,1,52,54,180,300,2,5
583,7,176,8,1,3,2,45,66,0,300,1,5
584,7,202,7,2,3,2,29,9,300,600,2,5
585,12,51,12,2,3,1,17,72,0,300,4,5
586,9,318,9,2,3,1,11,73,420,540,3,5
587,1,197,2,2,3,2,33,36,300,420,4,5
588,13,440,15,2,3,2,91,31,180,300,4,5
589,2,131,2,2,3,1,95,5,180,300,1,5
590,6,465,7,2,3,2,88,15,420,540,4,5
591,11,81,13,2,3,1,54,68,60,180,1,5
592,7,268,7,2,3,1,30,68,300,600,3,5
593,12,288,13,2,3,2,96,100,420,540,2,5
594,2,233,2,2,3,1,22,53,300,420,2,5
595,4,9,6,2,3,2,83,70,300,420,2,5
596,7,258,7,2,3,1,90,63,420,540,1,5
597,14,575,16,2,3,2,8,99,60,180,1,5
598,11,69,12,2,3,2,18,71,300,600,2,5
599,8,304,9,2,3,1,50,5,300,420,2,5
600,6,274,6,2,3,1,52,60,420,540,3,5
601,4,271,4,2,3,2,89,51,300,600,2,5
602,11,247,13,2,3,2,16,88,420,540,4,5
603,8,479,9,2,3,1,56,76,0,300,1,5
604,14,223,15,1,3,2,42,28,60,180,1,5
605,10,521,12,2,3,1,25,57,60,180,4,5
606,6,143,7,2,3,1,7,3,420,540,2,5
607,7,550,9,2,3,1,11,47,180,300,1,5
608,5,392,6,1,3,1,26,77,180,300,1,5
609,11,55,12,2,3,1,58,74,60,180,4,5
610,13,328,13,2,3,1,11,7,420,540,1,5
611,5,160,6,2,3,1,100,21,420,540,4,5
612,7,389,8,2,3,2,85,77,300,420,2,5
613,3,56,3,1,3,2,47,5,60,180,3,5
614,2,133,2,1,3,2,84,48,180,300,1,5
615,14,37,14,1,3,2,80,71,60,180,4,5
616,6,504,7,2,3,1,9,7,420,540,1,5
617,4,59,5,2,3,1,66,20,0,300,1,5
618,13,256,13,2,3,2,95,68,300,600,1,5
619,4,478,5,2,3,1,14,50,180,300,4,5
620,5,86,6,1,3,1,80,26,0,300,4,5
621,2,243,2,2,3,2,72,98,420,540,1,5
622,10,384,11,2,3,2,99,42,60,180,4,5
623,1,125,3,2,3,1,57,80,300,600,4,5
624,13,499,14,2,3,1,59,35,300,420,1,5
625,10,475,11,2,3,2,7,97,180,300,1,5
626,3,75,5,2,3,1,40,26,180,300,4,5
627,2,327,3,2,3,1,43,11,420,540,1,5
628,6,159,7,2,3,2,33,86,60,180,4,5
629,14,280,14,2,3,2,94,43,300,600,1,5
630,14,72,14,2,3,2,43,97,300,420,4,5
631,12,19,13,2,3,1,5,61,300,420,2,5
632,12,194,13,2,3,2,48,58,420,540,2,5
633,13,95,13,2,3,1,40,91,180,300,3,5
634,14,466,15,2,3,2,10,67,420,540,3,5
635,1,263,1,2,3,1,39,75,300,600,1,5
636,4,343,4,2,3,2,42,53,420,540,1,5
637,13,289,14,1,3,2,76,5,180,300,4,5
638,8,214,9,1,3,2,84,68,60,180,4,5
639,10,343,11,2,3,1,19,47,300,420,3,5
640,13,320,13,2,3,2,25,58,420,540,1,5
641,5,255,5,2,3,2,2,52,300,600,1,5
642,13,374,13,2,3,2,39,90,420,540,2,5
643,13,524,14,2,3,2,31,75,420,540,3,5
644,3,396,3,2,3,1,65,37,420,540,2,5
645,2,318,2,2,3,2,28,76,420,540,4,5
646,1,109,2,2,3,2,40,81,300,420,1,5
647,2,251,2,2,3,2,29,71,300,420,3,5
648,3,400,4,2,3,1,100,57,180,300,1,5
649,11,362,12,2,3,2,36,39,300,600,2,5
650,4,100,6,1,3,2,32,22,180,300,3,5
651,1,583,3,2,3,2,59,3,180,300,2,5
652,7,506,8,2,3,1,34,66,420,540,2,5
653,12,333,12,2,3,2,83,43,420,540,1,5
654,1,284,3,2,3,1,98,50,0,300,4,5
655,3,380,3,2,3,2,14,53,420,540,3,5
656,2,472,3,1,3,1,94,29,60,180,1,5
657,2,385,4,2,3,2,82,48,60,180,1,5
658,10,5,11,1,3,2,46,17,180,300,2,5
659,9,446,10,2,3,1,97,6,60,180,2,5
660,1,267,2,2,3,2,96,10,180,300,3,5
661,11,545,12,2,3,1,79,96,180,300,2,5
662,8,38,8,1,3,2,6,50,60,180,3,5
663,7,304,7,2,3,1,23,17,420,540,2,5
664,14,566,15,2,3,2,53,33,0,300,3,5
665,2,144,3,1,3,2,48,76,60,180,1,5
666,4,593,5,2,3,1,71,13,60,180,2,5
667,9,382,9,2,3,2,9,21,420,540,2,5
668,11,119,11,2,3,2,19,99,420,540,3,5
669,5,571,7,2,3,1,66,51,300,600,3,5
670,14,594,15,1,3,2,78,75,180,300,2,5
671,14,303,14,2,3,2,67,93,420,540,1,5
672,8,80,8,2,3,1,93,83,420,540,3,5
673,5,225,5,2,3,1,20,64,300,600,1,5
674,4,331,4,2,3,1,14,30,420,540,4,5
675,4,310,5,2,3,1,73,14,420,540,1,5
676,13,483,14,1,3,1,57,17,0,300,4,5
677,3,450,4,1,3,1,69,43,180,300,2,5
678,1,138,1,2,3,2,79,8,300,420,4,5
679,13,365,13,2,3,1,78,80,420,540,2,5
680,2,523,4,2,3,2,96,35,300,420,2,5
681,13,177,14,2,3,2,18,60,60,180,3,5
682,4,13,4,2,3,2,52,60,0,300,1,5
683,14,355,14,2,3,1,76,43,420,540,4,5
684,6,336,7,2,3,2,31,29,180,300,3,5
685,6,246,7,2,3,2,84,72,300,600,2,5
686,7,517,9,2,3,1,58,81,180,300,4,5
687,9,146,9,1,3,2,53,88,180,300,4,5
688,11,205,11,2,3,1,93,7,420,540,3,5
689,1,3,2,2,3,2,94,9,300,600,2,5
690,6,0,7,2,3,2,3,33,0,300,1,5
691,6,259,7,2,3,1,37,46,420,540,2,5
692,2,554,4,2,3,1,100,72,300,420,4,5
693,13,587,15,2,3,1,95,77,420,540,4,5
694,9,241,9,2,3,2,27,11,420,540,2,5
695,6,558,8,2,3,2,9,86,60,180,2,5
696,1,162,1,2,3,2,33,93,180,300,3,5
697,1,323,2,2,3,1,48,78,180,300,2,5
698,1,532,3,2,3,1,32,10,300,420,1,5
699,9,397,9,2,3,2,7,10,420,540,3,5
700,12,249,12,2,3,1,55,27,300,420,3,5
701,9,450,10,1,3,2,49,24,0,300,3,5
702,2,129,2,2,3,2,38,54,420,540,1,5
703,9,23,9,1,3,1,93,20,60,180,1,5
704,7,66,8,2,3,2,99,54,300,420,4,5
705,9,267,10,1,3,1,55,12,0,300,1,5
706,4,187,4,2,3,1,86,39,300,600,3,5
707,9,414,10,2,3,2,59,76,60,180,4,5
708,10,568,11,2,3,2,9,93,180,300,2,5
709,10,385,11,2,3,1,52,9,0,300,2,5
710,7,190,8,2,3,1,40,23,0,300,1,5
711,8,39,9,2,3,1,56,64,180,300,2,5
712,8,51,8,1,3,1,4,5,60,180,2,5
713,10,238,10,2,3,1,42,92,300,420,1,5
714,11,439,13,2,3,2,63,32,420,540,4,5
715,8,366,8,2,3,2,48,97,420,540,4,5
716,1,145,1,1,3,2,55,15,180,300,1,5
717,14,149,15,1,3,1,18,94,180,300,1,5
718,2,425,3,1,3,2,1,26,60,180,4,5
719,10,134,10,1,3,1,75,64,180,300,1,5
720,10,393,10,2,3,1,8,40,420,540,4,5
721,2,35,4,1,3,1,16,71,60,180,3,5
722,10,137,11,1,3,1,57,96,180,300,1,5
723,1,168,1,1,3,2,90,37,180,300,4,5
724,8,565,10,2,3,2,33,70,0,300,3,5
725,14,267,15,2,3,2,1,94,300,420,1,5
726,9,522,10,2,3,2,98,21,180,300,1,5
727,1,295,2,2,3,1,81,22,180,300,1,5
728,14,43,15,2,3,1,33,62,0,300,1,5
729,7,313,7,2,3,1,16,94,420,540,1,5
730,9,599,11,2,3,2,70,90,180,300,2,5
731,10,494,12,1,3,2,8,79,0,300,4,5
732,12,154,12,2,3,2,23,54,420,540,4,5
733,7,294,7,2,3,2,85,49,420,540,3,5
734,2,512,4,2,3,2,98,66,60,180,3,5
735,5,506,7,2,3,1,7,44,420,540,2,5
736,13,123,14,1,3,1,15,88,0,300,1,5
737,12,398,12,2,3,1,68,65,420,540,2,5
738,9,12,9,2,3,2,17,2,60,180,2,5
739,9,77,9,1,3,2,69,68,180,300,3,5
740,2,439,4,2,3,2,26,96,0,300,4,5
741,4,492,6,2,3,2,23,98,420,540,1,5
742,10,321,11,2,3,1,57,90,420,540,3,5
743,8,405,8,2,3,2,28,73,420,540,3,5
744,7,380,7,2,3,2,43,54,420,540,3,5
745,12,406,13,2,3,2,86,20,300,600,1,5
746,9,133,9,1,3,2,60,100,180,300,3,5
747,7,13,7,2,3,2,24,26,300,600,4,5
748,1,211,2,1,3,1,32,24,60,180,3,5
749,6,438,8,1,3,2,36,11,0,300,4,5
750,11,10,11,2,3,2,61,21,60,180,1,5
751,14,490,16,1,3,1,5,19,180,300,3,5
752,4,470,6,2,3,2,39,53,60,180,1,5
753,10,185,10,2,3,2,99,74,300,600,4,5
754,4,101,4,2,3,2,42,16,420,540,2,5
755,1,270,2,2,3,1,63,54,180,300,1,5
756,4,406,4,2,3,1,44,30,420,540,4,5
757,9,355,9,2,3,1,25,39,420,540,2,5
758,3,370,4,1,3,2,59,2,180,300,1,5
759,10,42,10,2,3,2,55,54,60,180,4,5
760,11,53,12,2,3,2,60,18,300,420,1,5
761,6,336,6,2,3,2,27,90,420,540,4,5
762,9,471,10,2,3,2,38,99,420,540,4,5
763,6,260,7,1,3,1,43,79,60,180,1,5
764,5,24,5,2,3,2,39,31,0,300,1,5
765,2,558,3,2,3,1,34,43,0,300,3,5
766,12,587,13,2,3,1,99,12,60,180,1,5
767,12,155,12,2,3,2,34,31,300,600,4,5
768,13,576,14,2,3,1,82,26,420,540,3,5
769,4,328,4,2,3,1,35,76,420,540,1,5
770,4,315,5,2,3,2,95,44,420,540,3,5
771,4,152,4,1,3,1,54,19,180,300,3,5
772,7,405,7,2,3,2,72,31,420,540,2,5
773,10,198,10,2,3,2,80,34,420,540,1,5
774,8,501,10,1,3,1,40,70,0,300,3,5
775,6,378,7,2,3,1,67,63,300,600,3,5
776,5,478,6,2,3,1,62,78,300,420,1,5
777,2,398,4,2,3,2,90,11,60,180,3,5
778,8,174,8,1,3,1,17,8,180,300,4,5
779,3,194,3,2,3,2,35,52,300,420,2,5
780,6,358,6,2,3,1,24,78,420,540,3,5
781,1,493,2,2,3,2,27,25,60,180,1,5
782,4,543,5,2,3,2,6,61,300,600,1,5
783,4,218,4,2,3,2,92,90,420,540,3,5
784,3,448,4,2,3,2,55,61,420,540,3,5
785,2,313,3,2,3,1,65,68,60,180,1,5
786,4,546,5,1,3,2,1,64,180,300,3,5
787,10,528,12,1,3,2,86,89,0,300,2,5
788,3,507,4,2,3,2,78,45,60,180,2,5
789,14,256,15,2,3,2,20,25,300,420,1,5
790,7,37,7,1,3,2,24,71,60,180,4,5
791,12,135,12,2,3,2,38,31,300,420,2,5
792,4,234,4,2,3,2,46,15,420,540,1,5
793,10,319,11,2,3,1,27,78,60,180,2,5
794,4,597,5,2,3,1,64,83,0,300,1,5
795,6,431,7,2,3,2,73,5,60,180,2,5
796,8,61,9,2,3,2,10,94,0,300,3,5
797,11,510,12,1,3,2,16,77,180,300,1,5
798,14,350,14,2,3,1,46,96,420,540,2,5
799,8,519,10,2,3,1,51,80,0,300,3,5
800,4,184,5,2,3,2,23,77,180,300,3,5
801,11,227,13,1,3,2,49,46,60,180,1,5
802,9,371,10,2,3,2,12,58,0,300,1,5
803,4,426,6,1,3,2,21,89,180,300,2,5
804,12,298,12,2,3,1,5,71,420,540,3,5
805,12,265,12,2,3,1,73,91,300,420,3,5
806,13,337,13,2,3,2,76,97,420,540,2,5
807,7,232,7,2,3,2,14,10,300,600,3,5
808,5,544,6,2,3,2,42,61,180,300,4,5
809,3,230,3,2,3,1,13,14,300,600,2,5
810,2,373,2,2,3,2,69,82,420,540,1,5
811,8,411,8,2,3,2,62,69,420,540,3,5
812,8,155,8,2,3,2,95,73,420,540,2,5
813,4,391,4,2,3,1,88,32,420,540,4,5
814,10,393,10,2,3,2,74,78,420,540,3,5
815,6,251,6,2,3,1,47,76,420,540,1,5
816,2,563,4,2,3,1,10,31,420,540,4,5
817,2,377,3,2,3,1,16,98,420,540,1,5
818,7,215,7,2,3,1,82,77,300,600,1,5
819,12,600,14,1,3,1,27,63,180,300,1,5
820,9,158,9,2,3,2,45,80,180,300,3,5
821,8,495,9,2,3,2,81,6,180,300,1,5
822,13,64,13,1,3,2,83,82,180,300,3,5
823,12,239,12,2,3,2,85,46,420,540,1,5
824,5,43,5,1,3,2,6,26,60,180,1,5
825,14,196,15,1,3,2,81,30,60,180,3,5
826,2,544,3,2,3,1,12,55,420,540,2,5
827,9,246,10,1,3,2,100,96,180,300,1,5
828,9,56,10,2,3,2,81,91,60,180,1,5
829,10,60,10,2,3,1,76,97,300,420,2,5
830,14,466,15,1,3,1,24,29,0,300,1,5
831,4,582,6,2,3,2,82,65,180,300,1,5
832,13,449,15,2,3,2,66,96,300,420,3,5
833,7,139,7,1,3,1,27,94,180,300,2,5
834,9,582,11,1,3,1,99,25,180,300,1,5
835,12,555,13,1,3,1,18,34,0,300,1,5
836,9,337,9,2,3,2,95,84,420,540,3,5
837,10,163,10,2,3,1,96,87,180,300,1,5
838,11,7,11,2,3,2,79,48,180,300,1,5
839,14,58,15,1,3,1,32,33,60,180,1,5
840,9,341,9,2,3,2,26,97,420,540,4,5
841,14,402,14,2,3,1,50,13,420,540,2,5
842,7,53,7,1,3,2,21,77,60,180,4,5
843,9,87,9,1,3,2,79,85,180,300,2,5
844,6,478,8,2,3,1,59,57,300,420,3,5
845,4,269,4,2,3,1,33,72,300,420,4,5
846,13,403,14,2,3,2,98,52,300,600,1,5
847,11,374,11,2,3,1,24,12,420,540,2,5
848,11,180,11,2,3,1,32,74,300,600,1,5
849,10,251,10,2,3,2,51,31,420,540,3,5
850,12,248,12,2,3,2,22,4,300,600,3,5
851,13,580,15,2,3,1,58,48,420,540,2,5
852,13,80,13,1,3,1,52,48,180,300,2,5
853,12,65,12,2,3,2,15,76,180,300,4,5
854,2,529,3,2,3,2,97,89,60,180,3,5
855,11,452,13,1,3,2,32,59,60,180,3,5
856,7,408,8,2,3,1,15,15,60,180,1,5
857,12,99,13,1,3,2,1,87,60,180,1,5
858,5,231,5,2,3,1,29,91,420,540,4,5
859,1,55,2,2,3,2,31,2,300,420,1,5
860,1,83,2,2,3,2,86,43,420,540,3,5
861,13,422,14,2,3,1,7,79,180,300,1,5
862,5,179,6,2,3,1,0,16,60,180,1,5
863,3,468,5,1,3,2,3,64,0,300,4,5
864,12,457,13,2,3,1,86,76,180,300,3,5
865,10,387,10,2,3,2,71,12,420,540,4,5
866,2,176,3,1,3,1,70,15,0,300,2,5
867,8,24,8,1,3,2,58,83,60,180,3,5
868,14,511,15,2,3,1,0,71,300,600,4,5
869,7,140,8,1,3,2,68,40,60,180,4,5
870,6,568,7,2,3,2,11,84,300,420,3,5
871,14,311,15,2,3,1,19,92,180,300,1,5
872,11,239,11,2,3,2,33,8,420,540,4,5
873,2,25,3,2,3,1,77,20,60,180,1,5
874,6,166,6,2,3,1,45,20,300,420,3,5
875,1,578,3,2,3,1,22,45,180,300,3,5
876,2,342,3,2,3,2,27,48,300,420,3,5
877,1,45,1,2,3,1,55,6,0,300,1,5
878,14,285,14,2,3,2,31,63,420,540,4,5
879,14,593,15,2,3,1,98,47,300,420,1,5
880,11,574,13,2,3,2,2,15,0,300,4,5
881,10,305,10,2,3,1,98,49,420,540,3,5
882,14,529,16,1,3,2,24,52,60,180,1,5
883,10,59,12,1,3,2,41,47,0,300,1,5
884,6,584,7,2,3,1,58,71,180,300,3,5
885,7,7,8,1,3,2,54,17,0,300,4,5
886,2,398,2,2,3,1,12,84,420,540,4,5
887,2,105,3,1,3,1,76,61,60,180,2,5
888,6,245,7,2,3,2,55,91,60,180,2,5
889,2,489,3,1,3,1,48,1,60,180,3,5
890,13,251,14,2,3,2,71,36,420,540,2,5
891,6,472,8,1,3,2,47,45,180,300,1,5
892,4,22,5,1,3,1,0,10,0,300,1,5
893,2,143,2,1,3,1,69,79,180,300,2,5
894,7,457,9,2,3,1,61,79,60,180,4,5
895,2,233,2,2,3,1,41,19,420,540,1,5
896,9,487,10,2,3,2,81,54,420,540,4,5
897,3,262,3,2,3,2,97,88,300,600,4,5
898,3,333,3,2,3,2,96,47,420,540,1,5
899,6,408,6,2,3,2,2,50,420,540,2,5
900,3,111,3,2,3,2,41,89,420,540,4,5
901,14,151,14,1,3,2,9,70,180,300,4,5
902,6,481,8,2,3,2,67,12,0,300,1,5
903,11,307,12,2,3,2,86,30,0,300,2,5
904,13,434,14,2,3,2,60,3,0,300,1,5
905,3,84,4,2,3,1,69,86,60,180,1,5
906,7,106,7,2,3,2,13,100,420,540,2,5
907,11,23,11,1,3,1,8,57,60,180,1,5
908,14,207,14,2,3,2,6,42,420,540,3,5
909,11,121,12,2,3,2,82,87,0,300,1,5
910,9,372,9,2,3,1,8,5,420,540,3,5
911,10,327,10,2,3,2,25,96,420,540,4,5
912,13,183,14,1,3,1,98,99,0,300,4,5
913,14,104,15,2,3,1,33,40,60,180,2,5
914,8,271,8,2,3,1,65,38,300,420,1,5
915,8,520,9,2,3,2,93,76,60,180,3,5
916,12,164,13,2,3,2,18,11,180,300,3,5
917,4,375,5,2,3,2,32,34,300,600,1,5
918,11,176,12,2,3,2,61,11,60,180,3,5
919,12,594,13,2,3,2,77,0,300,600,3,5
920,14,292,15,2,3,1,68,58,300,420,4,5
921,14,169,14,2,3,1,12,75,180,300,2,5
922,4,114,4,2,3,1,16,65,420,540,2,5
923,1,418,2,2,3,2,16,15,300,420,3,5
924,9,315,11,2,3,1,43,100,180,300,4,5
925,9,220,10,1,3,1,18,39,0,300,3,5
926,12,433,13,2,3,2,51,82,0,300,4,5
927,14,269,15,2,3,2,24,91,180,300,3,5
928,14,554,16,2,3,2,42,12,180,300,4,5
929,3,327,3,2,3,1,49,16,420,540,3,5
930,14,230,14,2,3,2,48,9,300,600,2,5
931,8,56,8,2,3,1,36,98,420,540,3,5
932,3,283,4,2,3,2,19,3,420,540,3,5
933,1,459,3,1,3,1,31,26,60,180,4,5
934,14,335,15,1,3,2,55,85,60,180,3,5
935,10,407,10,2,3,2,80,22,420,540,2,5
936,6,556,8,2,3,1,22,59,0,300,1,5
937,8,475,10,2,3,1,94,72,300,600,2,5
938,12,134,12,1,3,2,48,52,180,300,1,5
939,7,374,7,2,3,2,82,45,420,540,1,5
940,1,45,2,2,3,2,81,86,60,180,3,5
941,11,331,12,2,3,2,98,13,180,300,1,5
942,10,170,10,2,3,1,53,57,180,300,1,5
943,6,477,8,1,3,1,11,74,0,300,2,5
944,7,284,7,2,3,1,51,87,300,600,2,5
945,5,430,6,2,3,2,57,54,300,420,3,5
946,3,358,5,2,3,2,16,59,300,600,1,5
947,8,372,9,1,3,2,67,49,180,300,2,5
948,7,498,9,1,3,2,35,34,60,180,4,5
949,7,457,8,2,3,1,78,32,180,300,3,5
950,6,542,8,1,3,2,100,20,180,300,4,5
951,9,502,10,1,3,1,94,43,0,300,2,5
952,6,410,7,1,3,1,36,8,180,300,3,5
953,13,473,15,1,3,2,29,20,0,300,3,5
954,1,216,1,2,3,1,46,8,300,600,4,5
955,13,324,13,2,3,2,96,78,420,540,2,5
956,1,114,1,2,3,1,11,2,300,600,3,5
957,12,166,12,2,3,1,68,45,300,600,4,5
958,1,365,1,2,3,2,75,23,420,540,4,5
959,2,456,3,2,3,1,86,62,180,300,3,5
960,3,451,4,2,3,2,39,2,300,600,2,5
961,4,524,5,1,3,1,15,92,0,300,1,5
962,10,461,12,2,3,1,96,95,60,180,4,5
963,6,388,6,2,3,1,12,41,420,540,3,5
964,8,169,8,2,3,2,55,89,300,600,4,5
965,1,444,3,1,3,2,89,66,180,300,3,5
966,2,428,3,1,3,1,79,50,0,300,2,5
967,4,292,5,2,3,2,8,10,180,300,3,5
968,12,510,13,2,3,2,72,63,60,180,1,5
969,14,276,14,2,3,1,91,71,300,420,2,5
970,4,125,4,1,3,1,55,62,180,300,2,5
971,8,89,9,2,3,2,57,14,0,300,1,5
972,14,27,15,1,3,2,46,77,180,300,1,5
973,2,557,3,2,3,1,85,19,420,540,4,5
974,1,55,1,1,3,1,58,67,60,180,4,5
975,5,45,5,1,3,2,82,100,60,180,1,5
976,8,491,9,1,3,2,41,69,60,180,1,5
977,11,545,13,2,3,1,36,63,180,300,1,5
978,4,348,5,2,3,2,43,57,60,180,1,5
979,2,428,4,2,3,1,49,73,0,300,2,5
980,14,338,14,2,3,2,35,50,420,540,3,5
981,12,405,13,2,3,1,93,8,0,300,1,5
982,13,94,13,2,3,1,1,92,300,600,2,5
983,4,121,4,2,3,2,84,89,420,540,3,5
984,9,158,9,2,3,1,58,88,180,300,4,5
985,7,127,7,2,3,2,8,43,420,540,4,5
986,5,518,6,1,3,2,62,96,60,180,1,5
987,7,319,7,2,3,2,26,43,420,540,2,5
988,9,345,9,2,3,2,2,78,420,540,2,5
989,4,441,5,2,3,2,86,56,300,600,3,5
990,4,226,4,2,3,1,92,73,420,540,3,5
991,2,496,3,1,3,1,64,56,60,180,4,5
992,2,470,4,1,3,2,23,7,0,300,3,5
993,10,23,11,2,3,2,33,26,0,300,3,5
994,4,93,5,2,3,2,79,48,420,540,1,5
995,12,538,14,2,3,2,8,34,420,540,2,5
996,5,262,5,2,3,1,59,82,420,540,1,5
997,12,517,13,2,3,2,83,15,60,180,4,5
998,1,316,1,2,3,1,3,38,420,540,1,5
999,5,504,7,1,3,2,51,62,60,180,3,5
1000,2,230,3,2,3,2,65,96,420,540,2,5
1001,1,266,1,2,3,1,81,42,300,420,1,5
1002,6,74,6,2,3,2,35,61,180,300,3,5
1003,12,224,13,1,3,2,10,75,180,300,4,5
1004,3,71,4,1,3,2,3,51,60,180,2,5
1005,4,555,5,2,3,1,51,73,60,180,1,5
1006,5,498,7,2,3,2,9,18,180,300,4,5
1007,8,306,8,2,3,1,80,41,420,540,2,5
1008,12,585,13,2,3,2,13,5,180,300,4,5
1009,14,58,15,2,3,1,39,41,60,180,3,5
1010,5,217,5,2,3,1,39,8,420,540,1,5
1011,11,87,11,1,3,2,92,15,180,300,1,5
1012,5,487,6,1,3,1,23,87,60,180,2,5
1013,8,551,10,2,3,2,17,5,300,420,4,5
1014,10,141,10,2,3,2,37,39,420,540,2,5
1015,13,417,13,2,3,2,22,0,420,540,1,5
1016,13,145,14,1,3,2,16,64,180,300,4,5
1017,2,85,3,2,3,2,52,80,0,300,3,5
1018,7,341,8,2,3,1,72,87,300,420,4,5
1019,4,265,4,2,3,2,57,23,420,540,3,5
1020,7,579,9,2,3,1,94,74,420,540,4,5
1021,6,43,6,2,3,1,92,5,180,300,4,5
1022,2,296,2,2,3,2,20,9,420,540,3,5
1023,5,352,5,2,3,1,27,55,420,540,2,5
1024,9,578,10,1,3,2,50,61,0,300,4,5
1025,4,379,4,2,3,1,67,75,420,540,2,5
1026,8,91,8,2,3,2,30,41,300,420,3,5
1027,10,470,12,2,3,2,61,80,0,300,2,5
1028,4,115,4,2,3,2,48,56,420,540,2,5
1029,1,432,2,2,3,1,80,33,300,600,1,5
1030,4,271,5,2,3,1,42,46,0,300,4,5
1031,14,16,14,2,3,2,46,6,60,180,4,5
1032,12,193,14,2,3,1,88,23,420,540,3,5
1033,4,249,6,2,3,2,63,89,180,300,3,5
1034,4,162,4,2,3,2,60,39,180,300,1,5
1035,11,317,12,2,3,2,6,85,0,300,2,5
1036,2,143,2,2,3,2,38,94,180,300,1,5
1037,8,246,8,2,3,1,37,1,300,600,3,5
1038,14,231,16,2,3,2,20,52,420,540,4,5
1039,13,396,13,2,3,2,84,91,420,540,1,5
1040,5,159,5,2,3,1,35,0,180,300,1,5
1041,2,44,2,2,3,2,88,49,300,420,4,5
1042,2,156,2,2,3,1,48,15,420,540,3,5
1043,5,525,6,2,3,1,98,19,0,300,4,5
1044,5,576,6,2,3,2,45,13,420,540,3,5
1045,10,30,10,2,3,1,70,43,0,300,4,5
1046,5,63,6,2,3,1,83,97,300,420,3,5
1047,8,323,9,1,3,2,62,49,0,300,1,5
1048,8,353,8,2,3,1,82,31,420,540,1,5
1049,2,187,3,2,3,1,4,60,0,300,3,5
1050,13,509,15,2,3,2,20,75,0,300,4,5
1051,3,251,4,2,3,1,78,19,180,300,1,5
1052,11,429,12,1,3,1,91,31,60,180,4,5
1053,7,495,9,2,3,1,60,10,300,600,2,5
1054,5,316,6,1,3,2,43,64,180,300,2,5
1055,3,147,3,2,3,1,74,83,420,540,4,5
1056,10,196,10,2,3,2,22,79,300,420,2,5
1057,3,282,3,2,3,1,32,40,420,540,4,5
1058,13,168,14,2,3,2,93,25,60,180,4,5
1059,9,526,10,2,3,2,44,51,60,180,3,5
1060,4,260,4,2,3,2,98,54,420,540,1,5
1061,8,389,8,2,3,2,25,38,420,540,2,5
1062,4,300,4,2,3,1,58,95,420,540,2,5
1063,3,488,4,2,3,1,29,41,300,420,4,5
