Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,9,3,1,3,1,56,35,180,300,1,5
532,7,596,8,2,3,2,57,61,420,540,2,5
533,11,445,13,2,3,1,19,37,300,600,2,5
534,11,297,11,2,3,1,42,42,420,540,3,5
535,7,559,9,2,3,1,46,7,300,420,2,5
536,11,566,13,2,3,1,16,33,300,600,3,5
537,6,563,8,1,3,2,59,36,60,180,2,5
538,4,211,4,2,3,2,46,58,300,600,1,5
539,12,280,13,2,3,2,40,63,180,300,4,5
540,7,251,7,2,3,2,3,62,300,600,2,5
541,4,193,5,2,3,1,77,42,420,540,4,5
542,11,188,11,2,3,1,28,79,300,600,4,5
543,14,387,14,2,3,1,90,95,420,540,1,5
544,2,351,3,1,3,2,33,31,180,300,3,5
545,11,315,12,1,3,2,94,7,0,300,2,5
546,4,551,5,1,3,2,74,38,0,300,3,5
547,2,269,3,1,3,2,67,18,60,180,4,5
548,12,67,12,2,3,1,43,73,420,540,1,5
549,11,23,12,2,3,2,60,50,0,300,3,5
550,7,464,9,1,3,2,49,39,180,300,3,5
551,9,53,10,1,3,2,34,73,60,180,1,5
552,1,514,2,2,3,2,16,40,420,540,2,5
553,8,209,8,2,3,2,15,24,300,420,4,5
554,10,328,10,2,3,1,1,20,420,540,1,5
555,6,463,8,2,3,2,31,94,420,540,1,5
556,12,558,13,1,3,2,59,51,0,300,1,5
557,2,593,3,2,3,1,2,55,180,300,3,5
558,6,111,8,1,3,1,50,5,60,180,1,5
559,6,100,6,2,3,2,84,70,420,540,4,5
560,3,432,4,2,3,2,78,34,0,300,3,5
561,13,151,13,1,3,2,34,22,180,300,2,5
562,4,436,5,1,3,2,58,16,180,300,2,5
563,2,371,3,2,3,2,12,39,60,180,2,5
564,3,382,3,2,3,2,95,14,420,540,3,5
565,10,549,11,2,3,1,38,85,60,180,4,5
566,3,42,3,1,3,1,40,80,60,180,3,5
567,7,532,9,2,3,1,14,57,180,300,3,5
568,12,383,12,2,3,2,2,92,420,540,2,5
569,5,124,5,2,3,1,72,36,420,540,4,5
570,5,348,6,2,3,1,73,15,420,540,1,5
571,11,347,12,1,3,1,22,30,180,300,4,5
572,9,304,10,1,3,1,57,8,0,300,2,5
573,1,572,2,1,3,2,63,50,60,180,4,5
574,5,212,5,2,3,1,66,12,420,540,4,5
575,7,479,9,2,3,2,11,28,0,300,1,5
576,7,452,8,2,3,1,60,14,180,300,3,5
577,14,336,14,2,3,2,85,3,420,540,4,5
578,3,352,5,2,3,1,40,93,60,180,1,5
579,14,1,15,1,3,1,14,55,180,300,4,5
580,11,407,12,2,3,1,25,5,180,300,3,5
581,4,118,5,1,3,1,76,65,60,180,4,5
582,9,339,9,2,3,2,54,30,420,540,4,5
583,11,441,12,2,3,1,37,89,420,540,2,5
584,13,491,14,1,3,2,40,58,60,180,3,5
585,7,450,9,1,3,2,16,25,0,300,2,5
586,1,437,2,2,3,2,3,83,420,540,4,5
587,5,356,6,1,3,1,6,67,0,300,1,5
588,13,512,15,2,3,1,36,18,60,180,4,5
589,7,481,9,1,3,2,78,0,60,180,2,5
590,13,270,13,2,3,2,98,57,300,420,3,5
591,6,241,6,2,3,2,21,26,420,540,4,5
592,2,178,3,2,3,2,95,100,60,180,2,5
593,1,372,1,2,3,2,64,1,420,540,3,5
594,12,291,12,2,3,1,5,40,420,540,2,5
595,8,477,10,2,3,2,23,39,420,540,4,5
596,1,228,1,2,3,1,78,21,420,540,1,5
597,8,402,8,2,3,2,59,71,420,540,2,5
598,1,110,1,2,3,1,78,64,300,600,2,5
599,7,70,7,1,3,1,55,58,180,300,4,5
600,3,598,5,2,3,1,8,91,180,300,3,5
601,5,583,6,1,3,2,76,43,0,300,1,5
602,9,447,10,1,3,2,4,45,180,300,3,5
603,12,72,12,2,3,2,73,76,180,300,1,5
604,6,424,7,2,3,1,83,79,0,300,3,5
605,10,416,10,2,3,2,27,62,420,540,2,5
606,11,545,12,1,3,2,74,22,180,300,2,5
607,7,435,9,2,3,2,84,9,180,300,3,5
608,2,458,4,2,3,1,1,36,0,300,2,5
609,3,192,5,2,3,2,15,57,300,600,1,5
610,12,243,12,2,3,1,74,95,420,540,1,5
611,14,357,15,2,3,2,78,74,60,180,2,5
612,5,555,7,2,3,2,21,57,60,180,2,5
613,2,215,3,2,3,1,75,47,180,300,3,5
614,2,291,2,2,3,1,88,7,420,540,4,5
615,11,207,12,2,3,2,60,32,420,540,4,5
616,13,444,15,1,3,1,70,65,60,180,1,5
617,10,55,10,2,3,1,2,86,60,180,1,5
618,3,212,3,2,3,1,1,83,420,540,1,5
619,1,529,3,2,3,2,88,69,300,600,4,5
620,11,150,11,2,3,1,7,42,180,300,2,5
621,13,506,14,1,3,1,74,29,60,180,4,5
622,11,527,12,1,3,2,72,94,0,300,3,5
623,9,513,11,1,3,1,86,27,180,300,3,5
624,5,40,6,1,3,1,35,43,0,300,4,5
625,5,483,7,1,3,2,15,19,180,300,3,5
626,8,587,9,2,3,1,59,28,420,540,3,5
627,10,380,11,2,3,2,46,5,0,300,3,5
628,8,263,8,2,3,1,60,91,420,540,2,5
629,2,88,2,2,3,1,20,81,300,600,4,5
630,7,385,7,2,3,2,91,92,420,540,2,5
631,2,212,3,2,3,1,36,27,0,300,4,5
632,14,420,14,2,3,1,84,35,420,540,1,5
633,10,187,10,2,3,2,15,31,300,420,4,5
634,12,482,14,2,3,2,23,74,0,300,4,5
635,5,90,5,2,3,2,66,80,180,300,1,5
636,10,117,12,2,3,2,43,50,300,420,3,5
637,1,363,1,2,3,2,63,57,420,540,4,5
638,1,108,2,2,3,2,39,86,420,540,3,5
639,2,580,4,1,3,1,3,76,180,300,2,5
640,14,443,16,2,3,2,89,12,420,540,3,5
641,13,569,14,1,3,1,1,56,60,180,1,5
642,3,463,4,2,3,1,9,73,420,540,3,5
643,6,110,7,2,3,2,44,83,60,180,2,5
644,6,330,7,1,3,1,29,87,180,300,2,5
645,6,274,6,2,3,2,71,93,300,420,1,5
646,1,64,1,2,3,2,38,85,300,600,3,5
647,8,315,8,2,3,2,72,10,420,540,2,5
648,10,354,12,1,3,1,52,16,180,300,2,5
649,13,540,14,1,3,1,68,29,0,300,3,5
650,8,197,8,2,3,2,99,46,300,600,2,5
651,5,534,7,2,3,2,85,19,420,540,2,5
652,8,127,9,2,3,1,38,66,180,300,2,5
653,10,94,10,1,3,1,61,32,180,300,3,5
654,5,44,5,1,3,2,57,73,60,180,1,5
655,8,29,8,1,3,1,72,5,60,180,3,5
656,3,409,3,2,3,1,9,98,420,540,1,5
657,7,552,9,2,3,2,75,10,0,300,3,5
658,12,283,13,1,3,2,98,74,60,180,4,5
659,11,378,11,2,3,2,50,16,420,540,4,5
660,10,23,10,2,3,1,56,4,0,300,1,5
661,6,225,6,2,3,2,46,36,300,600,1,5
662,8,76,8,2,3,1,69,93,180,300,1,5
663,13,53,13,1,3,1,15,43,60,180,3,5
664,10,492,11,2,3,2,76,83,420,540,3,5
665,2,237,3,1,3,1,47,20,0,300,1,5
666,3,295,3,2,3,2,88,20,420,540,1,5
667,13,593,15,2,3,2,36,5,60,180,1,5
668,10,240,11,1,3,2,2,23,60,180,1,5
669,6,518,8,2,3,2,74,67,300,420,1,5
670,11,366,11,2,3,1,66,39,420,540,4,5
671,11,534,13,2,3,1,68,31,300,600,4,5
672,9,186,10,2,3,1,32,97,0,300,2,5
673,7,369,7,2,3,1,68,99,420,540,3,5
674,6,23,7,2,3,2,86,92,180,300,3,5
675,3,92,3,1,3,2,43,9,180,300,3,5
676,6,314,6,2,3,2,78,73,420,540,3,5
677,13,63,13,2,3,1,47,8,300,420,3,5
678,6,99,7,1,3,1,71,86,180,300,1,5
679,4,391,5,1,3,1,91,0,0,300,3,5
680,10,76,10,2,3,2,50,86,420,540,4,5
681,9,137,9,1,3,1,34,68,180,300,4,5
682,13,81,13,2,3,1,21,24,180,300,3,5
683,9,584,10,1,3,1,44,23,0,300,4,5
684,3,477,5,1,3,1,58,0,180,300,3,5
685,6,343,6,2,3,2,37,2,420,540,4,5
686,7,499,8,2,3,2,53,61,60,180,2,5
687,11,195,11,2,3,1,88,76,300,600,3,5
688,3,596,4,1,3,2,79,22,180,300,4,5
689,12,242,12,2,3,1,99,87,300,420,1,5
690,14,555,16,1,3,1,11,36,60,180,4,5
691,13,498,15,2,3,2,40,2,180,300,3,5
692,1,536,3,2,3,2,35,99,420,540,2,5
693,3,122,3,1,3,2,82,25,180,300,3,5
694,2,320,2,2,3,1,20,16,420,540,1,5
695,1,254,1,2,3,1,58,59,300,600,1,5
696,4,589,6,2,3,1,96,69,60,180,4,5
697,4,29,5,2,3,1,40,68,300,600,1,5
698,6,75,7,2,3,2,54,49,300,420,1,5
699,14,133,15,2,3,1,36,72,420,540,4,5
700,5,504,7,2,3,2,90,50,0,300,2,5
701,14,599,16,2,3,2,75,33,0,300,1,5
702,13,4,13,2,3,2,38,100,180,300,1,5
703,1,272,1,2,3,1,17,58,300,600,1,5
704,4,386,5,2,3,2,19,81,420,540,1,5
705,7,329,8,2,3,1,41,24,420,540,3,5
706,9,54,9,1,3,2,48,65,60,180,3,5
707,6,532,7,2,3,2,87,59,60,180,4,5
708,10,426,12,2,3,1,37,19,420,540,1,5
709,11,203,11,2,3,2,33,81,300,600,3,5
710,5,228,5,2,3,2,42,65,300,420,1,5
711,1,115,2,2,3,1,15,32,0,300,4,5
712,14,100,15,1,3,2,49,60,0,300,1,5
713,8,547,10,2,3,1,35,67,420,540,3,5
714,3,505,5,2,3,2,83,20,420,540,3,5
715,6,203,7,2,3,1,17,9,180,300,4,5
716,4,200,4,2,3,2,29,67,420,540,3,5
717,8,135,8,2,3,2,35,35,300,420,1,5
718,10,198,11,2,3,2,67,34,180,300,4,5
719,8,264,8,2,3,1,81,80,300,420,4,5
720,3,168,3,1,3,1,87,74,180,300,4,5
721,11,343,11,2,3,1,6,0,420,540,2,5
722,8,534,9,1,3,1,51,42,0,300,3,5
723,8,439,9,2,3,2,54,53,60,180,3,5
724,12,469,13,1,3,1,32,17,180,300,1,5
725,12,444,14,1,3,1,96,74,0,300,3,5
726,5,501,7,1,3,2,67,24,0,300,3,5
727,10,401,11,2,3,1,92,96,180,300,4,5
728,13,253,13,2,3,1,48,90,420,540,2,5
729,8,108,9,1,3,2,90,17,60,180,1,5
730,12,89,13,1,3,2,71,23,180,300,4,5
731,3,141,4,1,3,1,24,95,0,300,1,5
732,14,372,14,2,3,1,81,75,420,540,4,5
733,1,332,2,2,3,2,89,58,420,540,3,5
734,7,134,7,2,3,1,12,24,420,540,4,5
735,9,557,10,2,3,2,49,1,180,300,2,5
736,12,433,13,1,3,2,38,48,0,300,4,5
737,12,380,12,2,3,1,19,53,420,540,2,5
738,13,537,14,2,3,1,45,33,420,540,3,5
739,10,133,10,2,3,1,45,42,300,420,1,5
740,6,32,7,1,3,1,5,31,0,300,3,5
741,6,145,8,1,3,1,9,92,60,180,1,5
742,6,346,6,2,3,2,5,26,420,540,4,5
743,4,99,4,2,3,1,19,83,420,540,2,5
744,4,39,4,2,3,1,24,61,0,300,4,5
745,3,285,3,2,3,1,46,58,300,420,4,5
746,5,298,5,2,3,2,8,54,420,540,1,5
747,14,165,16,2,3,1,35,62,0,300,4,5
748,11,575,12,2,3,1,33,1,180,300,3,5
749,1,371,1,2,3,2,52,25,420,540,2,5
750,3,248,3,2,3,1,50,8,300,420,2,5
751,6,62,6,2,3,1,18,13,180,300,2,5
752,8,64,9,2,3,2,84,49,180,300,1,5
753,10,215,10,2,3,2,88,0,300,600,1,5
754,1,317,2,1,3,1,75,41,60,180,3,5
755,13,481,15,2,3,1,84,43,0,300,4,5
756,5,132,6,1,3,2,60,48,0,300,4,5
757,6,227,6,2,3,1,17,32,420,540,4,5
758,1,19,2,2,3,1,11,80,180,300,3,5
759,6,16,7,2,3,1,19,71,180,300,4,5
760,13,13,14,1,3,2,1,29,180,300,3,5
761,11,497,13,2,3,1,23,20,420,540,3,5
762,8,594,9,1,3,2,69,99,0,300,1,5
763,3,204,3,2,3,1,18,12,300,600,1,5
764,9,417,10,1,3,2,41,60,180,300,3,5
765,13,11,13,2,3,1,51,81,0,300,1,5
766,6,218,7,2,3,2,50,20,180,300,2,5
767,11,508,13,1,3,1,39,12,180,300,2,5
768,7,412,7,2,3,2,12,18,420,540,4,5
769,12,344,13,1,3,1,43,91,0,300,4,5
770,6,591,8,1,3,1,23,45,180,300,2,5
771,3,158,4,2,3,2,34,86,300,600,3,5
772,4,354,4,2,3,2,78,26,420,540,2,5
773,3,501,4,2,3,1,82,48,0,300,3,5
774,10,88,10,2,3,1,83,36,300,600,1,5
775,6,430,8,1,3,1,18,49,0,300,2,5
776,14,52,15,2,3,2,33,35,0,300,2,5
777,6,424,7,2,3,1,29,73,300,420,1,5
778,1,110,2,2,3,1,96,38,300,420,2,5
779,13,591,15,2,3,2,43,5,180,300,2,5
780,13,368,14,2,3,2,48,91,180,300,3,5
781,3,34,3,2,3,1,39,29,60,180,2,5
782,14,496,16,1,3,2,76,29,180,300,4,5
783,8,16,9,2,3,2,15,91,300,600,1,5
784,5,314,5,2,3,1,100,19,420,540,4,5
785,8,89,8,1,3,1,76,80,180,300,4,5
786,2,534,4,2,3,1,0,27,0,300,3,5
787,5,55,5,1,3,1,50,89,60,180,1,5
788,13,37,13,1,3,2,71,11,60,180,1,5
789,4,244,5,2,3,1,5,26,60,180,1,5
790,5,159,6,2,3,1,58,28,300,600,3,5
791,4,424,5,2,3,1,12,94,300,420,2,5
792,13,41,15,1,3,1,99,31,0,300,4,5
793,11,579,12,2,3,1,10,4,0,300,4,5
794,4,429,5,2,3,1,84,82,420,540,3,5
795,4,143,6,2,3,2,38,98,300,600,2,5
796,11,42,11,2,3,1,44,24,180,300,4,5
797,11,536,12,1,3,1,0,20,180,300,2,5
798,9,105,9,2,3,2,78,22,180,300,4,5
799,9,31,9,2,3,1,28,18,0,300,4,5
800,12,459,13,2,3,1,42,65,420,540,1,5
801,6,525,8,2,3,1,96,35,420,540,2,5
802,14,576,15,1,3,1,88,41,0,300,3,5
803,2,73,2,2,3,1,20,18,420,540,1,5
804,5,170,5,1,3,1,58,8,180,300,4,5
805,1,221,2,2,3,2,68,85,180,300,1,5
806,5,579,7,2,3,2,14,83,300,600,1,5
807,13,279,14,1,3,1,11,30,60,180,1,5
808,7,130,7,1,3,1,51,34,180,300,3,5
809,6,590,7,2,3,1,90,92,300,600,4,5
810,3,333,4,1,3,1,14,85,0,300,3,5
811,9,530,11,1,3,1,83,55,180,300,4,5
812,9,244,10,2,3,1,100,26,60,180,3,5
813,10,169,10,2,3,2,74,4,300,420,4,5
814,2,60,3,1,3,2,56,43,60,180,1,5
815,7,63,7,1,3,2,30,94,180,300,4,5
816,10,449,11,2,3,2,54,100,420,540,2,5
817,5,25,6,2,3,2,23,31,420,540,1,5
818,5,192,5,2,3,1,100,79,300,420,1,5
819,1,118,1,2,3,1,47,50,420,540,3,5
820,7,13,7,1,3,1,85,71,60,180,1,5
821,10,534,11,2,3,2,26,31,300,420,2,5
822,13,110,13,1,3,2,27,78,180,300,3,5
823,1,239,2,2,3,1,19,84,0,300,2,5
824,7,487,8,2,3,1,46,3,0,300,3,5
825,4,564,6,2,3,2,3,44,300,600,3,5
826,12,40,12,2,3,1,50,98,420,540,2,5
827,2,529,4,1,3,1,52,39,180,300,3,5
828,10,334,11,2,3,2,91,81,300,420,3,5
829,9,220,10,2,3,1,96,29,0,300,2,5
830,8,309,9,2,3,1,64,83,420,540,1,5
831,6,183,6,2,3,1,69,71,420,540,2,5
832,2,415,3,2,3,1,81,8,180,300,3,5
833,8,236,8,2,3,1,83,28,300,600,4,5
834,1,495,2,2,3,2,91,81,300,600,1,5
835,2,345,2,2,3,2,93,97,420,540,3,5
836,14,507,16,1,3,1,95,62,180,300,1,5
837,9,207,9,2,3,2,0,83,300,600,4,5
838,14,317,15,1,3,2,48,79,180,300,1,5
839,13,346,14,1,3,2,31,14,0,300,3,5
840,6,509,7,2,3,1,68,64,420,540,4,5
841,9,439,10,1,3,2,66,51,60,180,1,5
842,11,532,12,2,3,1,13,63,300,600,4,5
843,13,52,13,2,3,2,52,2,300,420,1,5
844,1,451,2,2,3,2,98,55,420,540,1,5
845,14,123,15,2,3,2,98,19,0,300,3,5
846,2,551,4,1,3,1,1,48,180,300,2,5
847,7,104,8,1,3,2,16,80,60,180,4,5
848,12,452,14,1,3,1,17,28,180,300,2,5
849,4,224,5,2,3,1,99,93,60,180,3,5
850,8,85,8,2,3,1,47,33,420,540,2,5
851,14,120,15,1,3,2,39,34,0,300,4,5
852,10,115,10,2,3,2,6,18,300,600,1,5
853,14,116,15,2,3,1,40,0,420,540,2,5
854,9,448,10,1,3,1,55,0,180,300,3,5
855,1,8,1,1,3,2,89,53,60,180,4,5
856,5,273,5,2,3,1,39,37,420,540,4,5
857,4,368,4,2,3,1,0,61,420,540,3,5
858,4,438,5,1,3,2,91,10,60,180,4,5
859,1,450,3,2,3,1,63,18,0,300,2,5
860,4,154,4,2,3,2,68,88,180,300,4,5
861,1,283,2,2,3,2,31,67,420,540,3,5
862,11,445,13,2,3,1,37,56,420,540,3,5
863,4,185,5,1,3,1,8,31,180,300,1,5
864,3,498,4,2,3,2,2,23,300,420,4,5
865,7,107,7,2,3,1,37,41,300,420,4,5
866,13,366,13,2,3,2,47,27,420,540,4,5
867,11,169,11,2,3,1,35,12,420,540,1,5
868,1,378,1,2,3,2,26,63,420,540,4,5
869,4,307,4,2,3,1,21,58,420,540,3,5
870,9,292,9,2,3,1,41,59,300,420,4,5
871,6,362,6,2,3,2,93,34,420,540,3,5
872,14,449,15,2,3,1,49,67,0,300,2,5
873,4,228,4,2,3,1,66,49,420,540,4,5
874,9,117,10,1,3,1,86,55,180,300,4,5
875,12,188,13,2,3,1,75,37,0,300,2,5
876,12,348,12,2,3,2,15,33,420,540,4,5
877,12,299,12,2,3,1,12,10,420,540,4,5
878,12,542,14,2,3,1,70,59,300,600,3,5
879,4,539,6,2,3,2,25,95,420,540,2,5
880,12,260,13,2,3,2,72,60,0,300,3,5
881,11,226,11,2,3,1,86,20,300,600,4,5
882,3,575,4,2,3,2,74,24,0,300,2,5
883,9,594,11,2,3,2,34,23,180,300,4,5
884,9,199,9,2,3,1,12,37,300,600,2,5
885,8,207,9,2,3,1,82,64,300,600,1,5
886,6,50,7,2,3,2,87,54,180,300,2,5
887,4,533,6,2,3,1,56,7,300,420,1,5
888,6,97,6,1,3,1,69,89,180,300,2,5
889,6,558,7,1,3,2,56,17,180,300,1,5
890,4,351,5,2,3,1,17,38,420,540,4,5
891,1,139,1,2,3,1,92,8,180,300,3,5
892,3,390,3,2,3,2,68,44,420,540,2,5
893,13,102,14,2,3,1,34,88,180,300,4,5
894,7,439,8,1,3,2,94,3,60,180,2,5
895,5,265,5,2,3,1,0,10,300,420,2,5
896,8,36,8,2,3,1,20,89,0,300,2,5
897,5,552,6,2,3,2,49,31,180,300,2,5
898,3,67,3,1,3,2,77,6,180,300,4,5
899,11,448,13,1,3,2,48,18,0,300,2,5
900,8,115,9,1,3,2,28,100,0,300,2,5
901,2,109,2,2,3,2,30,85,420,540,1,5
902,1,102,1,2,3,2,51,100,300,420,3,5
903,8,259,9,2,3,1,63,49,180,300,2,5
904,11,315,11,2,3,2,64,87,420,540,2,5
905,13,68,13,2,3,2,97,91,420,540,3,5
906,3,574,5,2,3,1,36,68,420,540,4,5
907,10,559,11,2,3,1,21,69,60,180,3,5
908,12,359,13,1,3,1,58,45,0,300,1,5
909,3,248,4,2,3,2,70,59,420,540,1,5
910,1,539,2,2,3,1,70,2,180,300,2,5
911,3,475,4,2,3,2,65,58,300,600,4,5
912,7,10,7,1,3,1,11,22,60,180,1,5
913,11,401,11,2,3,1,61,17,420,540,3,5
914,9,340,9,2,3,2,68,42,420,540,4,5
915,10,364,10,2,3,1,99,1,420,540,4,5
916,5,529,7,2,3,2,36,92,420,540,3,5
917,13,104,13,2,3,1,63,51,300,600,3,5
918,12,498,13,1,3,1,91,7,60,180,2,5
919,11,105,11,2,3,1,54,66,420,540,3,5
920,8,468,9,2,3,2,2,35,0,300,2,5
921,7,18,7,2,3,2,19,72,0,300,4,5
922,14,57,14,2,3,2,33,41,0,300,1,5
923,1,186,1,2,3,2,89,65,300,420,1,5
924,12,581,13,1,3,2,63,56,60,180,1,5
925,5,416,5,2,3,2,77,33,420,540,3,5
926,7,289,9,2,3,1,38,82,60,180,4,5
927,13,338,13,2,3,1,33,80,420,540,3,5
928,14,582,15,2,3,2,34,42,420,540,1,5
929,5,170,5,1,3,2,88,5,180,300,2,5
930,1,238,1,2,3,2,16,88,420,540,3,5
931,8,449,9,1,3,1,63,85,0,300,2,5
932,13,384,14,2,3,1,0,22,0,300,1,5
933,11,205,11,2,3,1,61,9,300,600,4,5
934,13,552,15,2,3,1,70,92,180,300,2,5
935,1,233,2,2,3,1,97,6,60,180,2,5
936,12,377,13,1,3,2,63,28,180,300,1,5
937,7,300,7,2,3,1,55,61,420,540,3,5
938,5,146,5,1,3,1,52,39,180,300,1,5
939,13,224,14,1,3,2,16,64,180,300,1,5
940,1,436,3,2,3,1,39,64,300,420,4,5
941,6,71,6,1,3,1,24,21,180,300,1,5
942,5,71,5,2,3,2,86,58,300,600,1,5
943,8,65,8,2,3,2,48,9,180,300,4,5
944,5,436,6,2,3,2,54,5,60,180,2,5
945,3,101,4,2,3,1,41,64,420,540,4,5
946,1,542,3,2,3,2,25,13,180,300,3,5
947,8,113,8,1,3,1,14,66,180,300,1,5
948,7,303,8,1,3,1,70,62,60,180,3,5
949,8,184,9,2,3,1,56,95,60,180,3,5
950,1,475,2,1,3,1,56,14,60,180,4,5
951,13,385,13,2,3,1,66,34,420,540,4,5
952,10,35,11,1,3,2,18,86,60,180,1,5
953,14,328,15,2,3,2,1,37,300,420,3,5
954,14,460,15,2,3,1,65,77,180,300,3,5
955,3,593,4,2,3,2,43,39,60,180,2,5
956,4,33,5,1,3,2,81,36,180,300,2,5
957,4,191,4,2,3,2,44,5,420,540,1,5
958,11,504,12,2,3,1,21,62,300,420,2,5
959,6,161,6,2,3,2,94,49,300,420,1,5
960,4,404,5,1,3,1,98,46,0,300,1,5
961,7,4,8,2,3,2,31,7,60,180,2,5
962,10,457,11,1,3,1,52,49,0,300,2,5
963,14,514,16,2,3,1,28,92,420,540,3,5
964,13,563,15,2,3,1,25,43,60,180,2,5
965,14,58,15,1,3,1,100,24,60,180,1,5
966,2,351,4,2,3,1,55,64,420,540,3,5
967,13,411,13,2,3,1,59,61,420,540,3,5
968,3,571,5,2,3,1,37,93,180,300,4,5
969,10,165,10,2,3,1,63,60,300,600,3,5
970,1,538,3,1,3,2,79,26,180,300,2,5
971,3,464,5,1,3,2,11,68,0,300,4,5
972,4,587,6,2,3,2,1,29,0,300,1,5
973,13,73,14,2,3,2,97,20,0,300,4,5
974,11,247,11,2,3,2,51,76,420,540,1,5
975,2,451,4,2,3,2,19,77,60,180,4,5
976,10,237,12,2,3,2,49,37,60,180,1,5
977,8,452,9,1,3,2,69,3,60,180,3,5
978,10,247,11,2,3,1,42,57,180,300,4,5
979,5,41,6,1,3,2,91,38,60,180,4,5
980,2,180,2,1,3,2,72,86,180,300,2,5
981,7,510,9,2,3,1,58,5,180,300,3,5
982,10,215,10,2,3,1,97,98,420,540,2,5
983,7,542,9,1,3,2,60,98,0,300,1,5
984,3,94,4,1,3,2,96,29,0,300,3,5
985,2,225,2,2,3,2,94,21,300,600,1,5
986,2,243,2,2,3,2,29,76,420,540,4,5
987,7,185,7,2,3,2,96,58,300,600,4,5
988,6,275,6,2,3,1,51,42,300,600,4,5
989,14,146,15,2,3,1,4,45,0,300,4,5
990,10,321,12,2,3,1,17,82,300,420,2,5
991,7,273,8,2,3,2,28,40,60,180,1,5
992,14,591,16,1,3,2,2,21,60,180,1,5
993,4,270,4,2,3,1,83,60,300,420,3,5
994,8,448,10,2,3,2,66,44,180,300,2,5
995,12,309,12,2,3,1,5,83,420,540,2,5
996,12,111,12,1,3,1,85,9,180,300,3,5
997,11,362,11,2,3,2,26,28,420,540,2,5
998,6,483,7,1,3,2,60,75,60,180,2,5
999,1,201,1,2,3,1,70,6,300,600,3,5
1000,10,259,11,1,3,2,13,46,60,180,2,5
1001,1,47,2,2,3,2,85,76,420,540,2,5
1002,3,346,4,1,3,2,90,52,60,180,2,5
1003,9,164,10,2,3,1,66,49,180,300,3,5
1004,5,323,5,2,3,1,92,81,420,540,3,5
1005,7,187,7,2,3,2,99,24,420,540,3,5
1006,4,381,5,1,3,2,74,87,180,300,3,5
1007,4,287,5,2,3,1,62,87,180,300,2,5
1008,11,44,11,1,3,1,32,66,60,180,3,5
1009,2,518,3,2,3,1,42,44,60,180,1,5
1010,9,91,9,2,3,1,43,82,300,600,2,5
1011,9,261,9,2,3,2,24,47,420,540,1,5
1012,9,578,10,1,3,2,18,43,0,300,3,5
1013,6,541,7,2,3,2,38,8,0,300,1,5
1014,3,1,3,1,3,1,87,93,60,180,2,5
1015,5,10,5,2,3,2,38,82,300,600,4,5
1016,12,93,12,2,3,1,58,63,300,420,4,5
1017,4,131,5,2,3,2,81,52,300,420,2,5
1018,14,462,16,1,3,2,37,51,60,180,4,5
1019,4,352,4,2,3,1,45,74,420,540,1,5
1020,10,99,10,2,3,2,70,1,180,300,2,5
1021,11,563,12,1,3,1,1,50,180,300,4,5
1022,3,189,4,1,3,1,12,91,0,300,1,5
1023,1,24,2,1,3,2,19,25,180,300,2,5
1024,2,282,3,2,3,2,96,0,180,300,3,5
1025,13,69,14,1,3,2,49,68,60,180,1,5
1026,10,246,10,2,3,1,90,23,420,540,3,5
1027,12,220,14,1,3,2,91,24,0,300,4,5
1028,6,600,7,2,3,2,56,91,0,300,3,5
1029,10,528,11,2,3,2,51,38,300,420,3,5
1030,8,116,8,1,3,1,21,1,180,300,2,5
1031,1,440,2,2,3,2,76,65,60,180,2,5
1032,11,19,12,2,3,2,38,8,300,600,2,5
1033,8,305,8,2,3,2,76,55,420,540,1,5
1034,5,588,7,1,3,2,96,38,180,300,4,5
1035,8,21,8,1,3,2,4,50,60,180,3,5
1036,11,75,11,1,3,1,0,2,180,300,3,5
1037,3,418,3,2,3,2,12,47,420,540,3,5
1038,9,473,11,2,3,2,42,83,420,540,4,5
1039,4,370,4,2,3,2,33,47,420,540,2,5
1040,3,349,3,2,3,1,9,5,420,540,2,5
1041,14,307,14,2,3,1,42,32,420,540,2,5
1042,12,215,12,2,3,2,5,56,420,540,4,5
1043,8,105,9,2,3,1,62,47,60,180,2,5
1044,2,557,4,2,3,1,73,88,0,300,2,5
1045,9,159,9,2,3,1,43,10,300,420,1,5
1046,12,549,14,1,3,1,15,73,0,300,2,5
1047,8,425,10,2,3,2,96,57,0,300,4,5
1048,9,334,9,2,3,2,59,39,420,540,2,5
1049,11,6,11,2,3,1,17,4,180,300,3,5
1050,1,378,1,2,3,2,99,76,420,540,4,5
1051,4,446,5,2,3,2,25,4,60,180,1,5
1052,3,195,4,2,3,1,83,56,60,180,3,5
1053,6,150,7,1,3,2,23,78,0,300,3,5
1054,5,302,5,2,3,1,100,58,420,540,2,5
1055,6,265,6,2,3,1,3,28,420,540,4,5
1056,12,34,13,2,3,1,54,4,180,300,2,5
1057,12,424,14,1,3,2,17,51,180,300,4,5
1058,9,508,10,2,3,2,96,2,420,540,4,5
1059,9,361,10,2,3,1,75,57,180,300,1,5
1060,12,64,13,2,3,1,77,33,0,300,2,5
1061,10,592,12,1,3,2,100,91,180,300,1,5
1062,11,25,12,2,3,1,31,29,420,540,3,5
1063,1,125,2,2,3,1,20,62,420,540,4,5
