Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,509,13,2,3,1,73,7,420,540,4,5
532,14,201,14,2,3,2,23,61,420,540,3,5
533,9,408,9,2,3,1,57,84,420,540,4,5
534,6,21,6,2,3,2,62,29,180,300,3,5
535,1,320,1,2,3,1,60,49,420,540,3,5
536,2,545,3,2,3,1,72,73,0,300,3,5
537,1,21,1,1,3,1,35,43,60,180,3,5
538,2,463,3,2,3,1,84,38,420,540,1,5
539,3,330,4,2,3,2,97,30,300,600,3,5
540,4,266,5,2,3,2,95,92,300,600,1,5
541,10,362,10,2,3,2,45,43,420,540,3,5
542,6,595,7,1,3,1,49,49,60,180,3,5
543,14,298,15,2,3,2,80,84,300,420,2,5
544,14,26,14,2,3,2,27,48,0,300,2,5
545,7,341,7,2,3,2,86,39,420,540,4,5
546,1,262,1,2,3,2,37,12,300,420,3,5
547,7,62,7,2,3,1,35,4,420,540,1,5
548,3,295,4,2,3,1,99,48,60,180,3,5
549,14,368,14,2,3,1,26,76,420,540,1,5
550,4,107,5,1,3,2,23,17,180,300,2,5
551,3,82,4,2,3,2,88,91,420,540,4,5
552,9,529,10,2,3,1,31,80,60,180,2,5
553,9,553,11,1,3,2,72,79,60,180,4,5
554,5,549,7,2,3,2,16,4,420,540,3,5
555,12,86,13,2,3,2,92,5,420,540,3,5
556,3,250,4,1,3,2,51,76,180,300,2,5
557,3,124,3,2,3,2,50,82,180,300,4,5
558,12,167,13,2,3,2,71,29,0,300,1,5
559,14,459,16,2,3,1,28,60,180,300,2,5
560,1,163,2,2,3,1,84,83,300,600,3,5
561,3,167,3,1,3,2,80,73,180,300,4,5
562,9,593,11,2,3,1,36,41,420,540,1,5
563,3,201,3,2,3,2,7,45,420,540,1,5
564,7,303,7,2,3,1,37,15,420,540,3,5
565,13,571,14,2,3,1,47,56,60,180,2,5
566,4,157,5,2,3,1,52,51,0,300,1,5
567,12,467,14,2,3,2,100,57,60,180,1,5
568,9,259,9,2,3,1,25,51,300,420,2,5
569,6,512,8,1,3,1,52,5,180,300,4,5
570,12,486,14,2,3,2,32,13,420,540,4,5
571,7,237,7,2,3,1,49,24,420,540,3,5
572,3,114,3,1,3,1,65,15,180,300,3,5
573,9,217,10,2,3,1,96,97,300,420,1,5
574,11,155,11,1,3,1,46,36,180,300,1,5
575,13,494,14,1,3,2,85,44,180,300,2,5
576,14,195,15,2,3,2,32,9,300,600,3,5
577,6,421,8,2,3,1,42,55,60,180,4,5
578,7,475,8,2,3,2,45,69,0,300,4,5
579,2,348,2,2,3,1,9,49,420,540,2,5
580,11,598,12,1,3,1,5,6,180,300,2,5
581,14,372,16,2,3,1,26,31,300,600,3,5
582,10,521,12,2,3,1,19,12,0,300,2,5
583,4,497,5,2,3,2,57,37,300,600,2,5
584,14,339,15,2,3,2,34,36,180,300,4,5
585,8,138,9,2,3,1,68,66,180,300,1,5
586,8,381,8,2,3,1,15,99,420,540,3,5
587,10,281,11,2,3,1,41,80,420,540,2,5
588,6,13,7,1,3,1,99,75,60,180,1,5
589,8,132,9,2,3,1,3,27,0,300,1,5
590,5,525,7,2,3,2,39,27,0,300,3,5
591,12,403,12,2,3,1,9,96,420,540,2,5
592,4,494,6,2,3,1,29,77,60,180,2,5
593,13,62,14,1,3,2,57,99,60,180,3,5
594,3,401,3,2,3,1,76,74,420,540,2,5
595,13,590,14,2,3,2,91,18,180,300,2,5
596,10,70,11,2,3,2,39,68,180,300,1,5
597,6,435,8,2,3,1,10,8,300,600,1,5
598,8,523,9,2,3,2,72,67,180,300,3,5
599,5,554,6,2,3,2,98,69,0,300,1,5
600,8,360,8,2,3,1,24,87,420,540,2,5
601,10,149,10,2,3,2,61,80,180,300,2,5
602,12,143,12,2,3,1,5,48,180,300,1,5
603,7,384,7,2,3,1,32,79,420,540,1,5
604,13,214,14,2,3,1,61,36,300,420,3,5
605,1,213,1,2,3,2,54,15,420,540,3,5
606,7,552,8,2,3,2,59,60,60,180,3,5
607,6,47,8,2,3,1,70,34,180,300,2,5
608,8,363,9,2,3,1,69,13,420,540,2,5
609,8,25,8,2,3,2,4,36,300,420,3,5
610,6,561,8,1,3,1,93,44,0,300,3,5
611,13,536,14,2,3,2,37,61,60,180,2,5
612,10,294,11,2,3,1,64,39,300,420,3,5
613,5,427,6,2,3,1,59,58,0,300,3,5
614,6,454,8,2,3,2,7,21,420,540,4,5
615,2,178,2,2,3,1,87,22,300,600,1,5
616,10,167,10,1,3,2,69,24,180,300,3,5
617,10,16,10,2,3,2,30,63,180,300,3,5
618,4,249,4,2,3,1,42,31,420,540,4,5
619,4,487,5,1,3,2,29,31,180,300,2,5
620,8,134,9,1,3,1,44,59,60,180,4,5
621,13,545,15,2,3,1,99,82,60,180,4,5
622,11,4,11,1,3,2,21,74,60,180,3,5
623,8,432,10,1,3,2,83,6,180,300,4,5
624,1,350,2,2,3,2,24,80,300,600,4,5
625,13,188,14,1,3,2,32,92,0,300,4,5
626,12,561,14,2,3,1,44,38,60,180,2,5
627,13,14,13,2,3,1,18,68,180,300,3,5
628,10,244,12,2,3,1,76,33,180,300,3,5
629,13,571,14,2,3,2,75,7,180,300,3,5
630,4,69,5,2,3,1,4,3,180,300,3,5
631,14,414,15,1,3,1,91,67,180,300,2,5
632,11,498,13,2,3,1,13,22,0,300,4,5
633,2,352,2,2,3,2,4,64,420,540,1,5
634,8,131,9,1,3,1,86,95,60,180,4,5
635,6,410,7,2,3,2,87,50,180,300,3,5
636,8,197,9,2,3,1,85,35,60,180,2,5
637,3,146,4,2,3,1,94,54,60,180,3,5
638,10,157,11,2,3,1,86,8,60,180,1,5
639,7,278,7,2,3,2,58,52,420,540,4,5
640,9,232,9,2,3,2,73,61,300,420,4,5
641,14,293,14,2,3,1,55,89,300,420,4,5
642,1,304,1,2,3,2,50,44,420,540,4,5
643,1,178,1,2,3,1,80,98,420,540,4,5
644,9,67,9,2,3,2,2,0,300,420,1,5
645,2,519,4,1,3,1,55,46,180,300,3,5
646,9,486,10,2,3,2,58,67,300,420,4,5
647,8,532,10,2,3,2,33,25,300,600,3,5
648,13,215,14,2,3,2,18,95,420,540,2,5
649,13,289,14,1,3,2,18,2,0,300,1,5
650,12,209,12,2,3,2,3,41,420,540,4,5
651,13,474,15,1,3,2,33,85,0,300,4,5
652,13,277,13,2,3,2,46,88,300,600,1,5
653,4,195,4,2,3,2,51,47,300,420,4,5
654,14,561,15,1,3,1,22,87,0,300,1,5
655,2,97,2,2,3,1,79,59,180,300,1,5
656,11,530,12,1,3,2,11,28,0,300,2,5
657,4,166,5,1,3,2,46,4,0,300,2,5
658,11,559,13,2,3,2,16,37,60,180,4,5
659,6,55,6,2,3,2,88,97,300,420,4,5
660,6,491,7,2,3,2,66,2,300,420,2,5
661,1,217,1,2,3,2,12,86,300,600,3,5
662,8,113,8,1,3,1,5,22,180,300,1,5
663,13,273,13,2,3,2,91,96,300,600,4,5
664,5,386,6,2,3,1,25,34,420,540,3,5
665,5,551,6,2,3,1,40,57,0,300,1,5
666,6,387,6,2,3,1,40,50,420,540,2,5
667,6,600,7,1,3,1,83,6,0,300,4,5
668,4,129,5,1,3,2,65,17,60,180,1,5
669,12,349,13,1,3,1,74,100,180,300,1,5
670,1,426,2,2,3,1,88,5,0,300,4,5
671,3,482,5,2,3,1,37,49,420,540,1,5
672,8,349,8,2,3,1,21,35,420,540,4,5
673,9,27,9,1,3,1,61,29,60,180,3,5
674,6,240,7,2,3,1,35,72,300,420,2,5
675,5,456,7,2,3,1,26,56,60,180,4,5
676,1,110,1,1,3,1,36,35,180,300,3,5
677,13,303,13,2,3,1,20,5,420,540,3,5
678,11,75,12,1,3,2,84,65,60,180,4,5
679,3,273,3,2,3,1,81,81,420,540,1,5
680,13,53,13,2,3,2,27,67,180,300,2,5
681,10,111,11,2,3,1,37,71,300,600,3,5
682,13,306,14,1,3,2,91,86,0,300,1,5
683,14,206,15,2,3,2,12,88,180,300,1,5
684,7,461,9,1,3,2,74,94,180,300,2,5
685,10,425,11,1,3,2,85,93,180,300,3,5
686,1,86,2,1,3,2,3,40,0,300,4,5
687,3,7,4,2,3,2,70,42,180,300,3,5
688,8,179,8,1,3,1,46,39,180,300,1,5
689,2,580,4,1,3,2,92,6,180,300,4,5
690,10,338,10,2,3,2,18,4,420,540,3,5
691,9,322,9,2,3,1,9,84,420,540,2,5
692,2,466,4,1,3,1,64,5,0,300,2,5
693,7,203,7,2,3,1,68,86,420,540,2,5
694,3,398,3,2,3,2,10,85,420,540,1,5
695,7,415,8,1,3,2,99,90,180,300,3,5
696,11,85,11,1,3,2,7,35,180,300,2,5
697,13,422,14,2,3,1,34,69,60,180,1,5
698,9,424,11,2,3,1,62,76,300,420,2,5
699,2,76,2,1,3,2,87,65,180,300,2,5
700,2,88,3,1,3,2,32,53,180,300,2,5
701,9,550,10,2,3,2,93,31,60,180,4,5
702,2,356,3,2,3,2,47,4,0,300,4,5
703,8,152,9,1,3,2,70,83,180,300,2,5
704,7,390,8,2,3,1,65,50,0,300,2,5
705,5,425,6,2,3,2,86,25,420,540,3,5
706,9,193,10,1,3,1,42,80,0,300,2,5
707,8,471,10,2,3,1,61,64,0,300,4,5
708,6,404,7,1,3,2,69,42,0,300,4,5
709,11,226,11,2,3,2,76,23,420,540,4,5
710,6,416,6,2,3,1,91,60,420,540,1,5
711,4,317,5,2,3,2,67,73,60,180,3,5
712,12,321,12,2,3,2,71,48,420,540,4,5
713,1,207,2,2,3,1,23,94,60,180,3,5
714,4,194,5,2,3,1,32,19,300,420,1,5
715,5,216,5,2,3,2,56,51,420,540,4,5
716,12,69,13,2,3,2,27,81,0,300,1,5
717,8,56,8,2,3,2,66,8,180,300,1,5
718,11,397,11,2,3,2,65,13,420,540,4,5
719,9,174,9,2,3,1,70,27,300,600,3,5
720,6,250,6,2,3,2,20,90,300,420,1,5
721,10,142,10,1,3,1,19,73,180,300,2,5
722,10,333,11,2,3,1,91,72,420,540,2,5
723,6,52,6,1,3,1,50,34,60,180,4,5
724,1,558,2,2,3,1,82,76,60,180,4,5
725,9,494,10,1,3,1,45,50,0,300,2,5
726,14,255,15,2,3,1,66,18,60,180,2,5
727,4,446,5,1,3,2,3,72,60,180,4,5
728,8,317,8,2,3,2,85,71,420,540,2,5
729,1,216,2,1,3,1,7,5,0,300,3,5
730,4,129,4,1,3,2,61,13,180,300,2,5
731,12,515,14,1,3,1,82,8,0,300,1,5
732,5,107,5,1,3,1,63,84,180,300,3,5
733,1,15,1,1,3,1,27,69,60,180,1,5
734,1,105,2,2,3,1,74,86,420,540,1,5
735,8,548,10,1,3,1,22,89,180,300,2,5
736,4,375,4,2,3,1,36,30,420,540,4,5
737,4,532,5,1,3,2,98,66,60,180,3,5
738,12,571,13,1,3,1,89,88,0,300,2,5
739,6,37,6,2,3,1,17,50,180,300,2,5
740,13,370,13,2,3,2,30,32,420,540,3,5
741,3,255,4,2,3,2,79,38,0,300,2,5
742,2,350,2,2,3,2,98,29,420,540,4,5
743,14,263,15,1,3,1,5,6,180,300,1,5
744,8,118,8,2,3,1,48,68,180,300,1,5
745,3,291,3,2,3,2,54,79,420,540,3,5
746,10,70,10,2,3,1,78,60,300,600,4,5
747,4,513,5,1,3,2,53,93,180,300,2,5
748,12,284,12,2,3,1,57,63,420,540,3,5
749,7,393,7,2,3,1,97,69,420,540,4,5
750,8,349,8,2,3,1,40,83,420,540,3,5
751,7,180,8,2,3,2,71,83,60,180,4,5
752,10,319,11,2,3,1,92,53,180,300,3,5
753,7,384,7,2,3,2,29,84,420,540,1,5
754,14,146,14,2,3,1,48,100,180,300,2,5
755,11,17,11,2,3,2,31,37,0,300,2,5
756,4,515,5,1,3,2,84,1,0,300,1,5
757,12,380,13,1,3,1,29,26,180,300,4,5
758,1,310,2,2,3,1,79,34,0,300,2,5
759,1,358,1,2,3,2,22,52,420,540,2,5
760,9,254,9,2,3,1,49,20,420,540,1,5
761,8,105,8,2,3,1,49,91,300,420,1,5
762,9,479,11,2,3,2,87,95,420,540,1,5
763,6,351,6,2,3,1,36,75,420,540,2,5
764,5,508,7,1,3,2,39,30,0,300,1,5
765,6,217,7,1,3,1,20,43,60,180,3,5
766,4,370,4,2,3,2,61,9,420,540,1,5
767,4,429,6,1,3,1,32,44,180,300,3,5
768,3,175,3,2,3,1,25,42,180,300,3,5
769,11,577,13,1,3,2,62,47,60,180,4,5
770,1,154,1,2,3,1,39,34,420,540,4,5
771,5,462,7,1,3,2,97,55,60,180,2,5
772,4,422,6,1,3,1,89,18,0,300,3,5
773,9,195,9,2,3,2,73,60,300,420,4,5
774,3,552,4,2,3,2,12,69,60,180,4,5
775,7,155,7,2,3,1,99,93,180,300,1,5
776,5,103,5,2,3,2,64,69,180,300,1,5
777,3,385,4,1,3,2,3,85,60,180,1,5
778,11,206,12,2,3,1,54,62,420,540,2,5
779,12,381,13,1,3,1,50,3,180,300,4,5
780,3,217,3,2,3,1,57,79,420,540,4,5
781,5,479,6,1,3,2,23,86,0,300,3,5
782,1,61,2,2,3,2,74,73,300,420,3,5
783,12,419,12,2,3,1,67,51,420,540,1,5
784,11,521,13,2,3,1,19,42,180,300,1,5
785,7,567,8,2,3,1,15,32,300,420,1,5
786,10,20,11,1,3,2,85,59,60,180,4,5
787,12,140,13,2,3,2,10,92,60,180,3,5
788,5,163,6,2,3,2,80,87,180,300,3,5
789,12,511,14,1,3,1,38,79,180,300,3,5
790,4,83,5,2,3,2,91,74,300,420,1,5
791,2,375,3,1,3,1,62,46,0,300,2,5
792,5,227,5,2,3,2,66,37,300,420,4,5
793,6,536,7,1,3,2,67,88,0,300,1,5
794,8,107,9,2,3,1,31,79,300,600,2,5
795,12,250,13,2,3,1,16,68,0,300,1,5
796,12,570,13,1,3,1,5,6,60,180,1,5
797,12,461,13,2,3,2,22,45,0,300,1,5
798,6,141,7,2,3,2,87,70,180,300,1,5
799,11,193,12,1,3,2,62,55,0,300,2,5
800,6,220,6,2,3,2,81,67,300,600,4,5
801,8,96,9,1,3,2,76,31,0,300,3,5
802,13,323,13,2,3,1,84,52,420,540,2,5
803,3,263,3,2,3,2,11,75,420,540,3,5
804,8,262,9,2,3,2,80,13,0,300,3,5
805,7,375,7,2,3,2,4,72,420,540,1,5
806,6,475,7,2,3,1,85,39,60,180,2,5
807,9,521,11,2,3,1,49,83,180,300,4,5
808,8,104,8,2,3,2,68,76,180,300,4,5
809,3,308,4,2,3,2,89,2,300,600,1,5
810,7,34,7,2,3,1,21,75,420,540,4,5
811,14,195,14,2,3,2,51,74,300,600,2,5
812,8,335,9,2,3,2,81,74,300,420,4,5
813,11,381,12,2,3,1,41,21,420,540,2,5
814,11,174,12,2,3,2,61,31,60,180,2,5
815,12,62,12,1,3,1,66,49,180,300,4,5
816,4,567,5,2,3,1,9,16,0,300,2,5
817,11,221,11,2,3,1,0,26,300,420,4,5
818,2,63,2,2,3,1,1,99,420,540,3,5
819,11,190,11,2,3,2,95,54,420,540,1,5
820,8,488,9,2,3,1,3,38,300,420,3,5
821,6,236,6,2,3,1,84,57,300,420,3,5
822,11,269,12,2,3,1,100,70,420,540,4,5
823,12,534,14,1,3,2,12,1,0,300,3,5
824,11,577,13,2,3,1,61,61,420,540,4,5
825,10,359,10,2,3,2,89,71,420,540,4,5
826,1,340,1,2,3,1,79,46,420,540,4,5
827,7,546,8,1,3,2,100,74,180,300,1,5
828,6,325,7,1,3,1,16,21,60,180,4,5
829,9,247,11,1,3,2,75,31,60,180,4,5
830,9,232,9,2,3,1,71,89,300,600,4,5
831,1,398,1,2,3,1,40,89,420,540,4,5
832,13,593,15,2,3,1,56,54,0,300,1,5
833,10,544,11,2,3,2,91,69,180,300,3,5
834,11,9,11,1,3,1,80,71,60,180,2,5
835,8,96,8,2,3,1,70,87,180,300,1,5
836,6,301,7,2,3,2,86,77,180,300,3,5
837,13,364,14,2,3,1,84,24,180,300,2,5
838,5,242,5,2,3,1,5,82,420,540,4,5
839,13,591,14,2,3,1,78,43,0,300,2,5
840,13,498,14,2,3,2,69,80,0,300,3,5
841,12,420,12,2,3,1,8,2,420,540,2,5
842,10,445,11,1,3,1,24,23,0,300,4,5
843,11,437,13,2,3,1,41,67,420,540,2,5
844,6,387,6,2,3,1,69,60,420,540,4,5
845,14,126,15,2,3,1,7,93,420,540,4,5
846,5,120,5,2,3,1,2,69,180,300,2,5
847,3,144,4,1,3,1,86,13,60,180,1,5
848,1,303,1,2,3,1,82,64,420,540,2,5
849,3,53,4,2,3,1,17,73,420,540,1,5
850,8,511,10,1,3,1,100,96,180,300,4,5
851,1,509,2,2,3,1,83,83,300,600,3,5
852,4,45,4,2,3,1,67,85,420,540,2,5
853,2,169,3,2,3,2,55,6,420,540,4,5
854,9,131,9,1,3,1,25,18,180,300,4,5
855,8,254,8,2,3,2,91,3,300,600,1,5
856,11,342,11,2,3,2,28,43,420,540,2,5
857,6,580,8,2,3,1,30,86,300,420,4,5
858,2,116,2,2,3,2,90,23,180,300,4,5
859,13,414,13,2,3,1,25,70,420,540,1,5
860,3,490,4,2,3,2,5,24,60,180,3,5
861,2,413,2,2,3,1,51,36,420,540,3,5
862,8,584,9,2,3,2,1,93,60,180,1,5
863,10,556,12,2,3,2,32,80,180,300,2,5
864,7,38,8,2,3,2,87,39,300,420,4,5
865,14,479,15,2,3,2,43,16,60,180,2,5
866,8,484,9,2,3,2,2,69,420,540,3,5
867,11,219,11,2,3,1,97,36,300,420,4,5
868,14,493,16,2,3,2,44,36,0,300,3,5
869,6,416,6,2,3,1,46,41,420,540,3,5
870,11,284,12,2,3,2,53,57,420,540,2,5
871,9,230,9,2,3,1,33,26,300,600,3,5
872,9,379,11,2,3,1,43,28,180,300,1,5
873,13,93,13,2,3,1,74,75,180,300,4,5
874,4,168,4,1,3,2,84,99,180,300,3,5
875,4,378,4,2,3,2,43,13,420,540,1,5
876,4,102,6,2,3,2,95,34,60,180,2,5
877,14,261,15,2,3,2,50,43,180,300,2,5
878,1,584,2,1,3,1,83,34,0,300,1,5
879,9,515,10,2,3,1,78,23,420,540,4,5
880,7,590,9,2,3,2,78,95,60,180,1,5
881,7,90,8,2,3,2,86,74,0,300,1,5
882,4,184,5,1,3,1,86,60,180,300,1,5
883,4,259,4,2,3,1,98,90,420,540,2,5
884,1,185,1,2,3,1,96,99,300,600,3,5
885,14,250,14,2,3,1,76,3,300,420,3,5
886,2,80,2,2,3,1,38,40,300,600,1,5
887,6,205,6,2,3,2,79,28,300,420,1,5
888,8,177,9,2,3,2,6,30,0,300,4,5
889,14,194,16,2,3,2,15,55,180,300,2,5
890,14,547,16,2,3,2,8,87,300,600,4,5
891,11,582,13,2,3,1,1,28,180,300,1,5
892,4,4,5,2,3,2,6,4,420,540,3,5
893,4,579,5,2,3,1,67,21,420,540,3,5
894,6,103,6,2,3,2,23,58,180,300,1,5
895,2,413,3,1,3,1,96,32,60,180,4,5
896,4,496,5,2,3,1,50,53,180,300,1,5
897,11,178,12,1,3,2,100,81,0,300,3,5
898,8,272,9,1,3,1,88,59,180,300,1,5
899,13,402,13,2,3,1,61,47,420,540,1,5
900,8,166,9,1,3,1,13,6,0,300,2,5
901,11,75,12,2,3,1,80,58,0,300,2,5
902,2,285,4,2,3,2,99,89,420,540,4,5
903,14,461,15,2,3,2,90,1,180,300,3,5
904,3,169,3,1,3,2,23,85,180,300,4,5
905,2,97,2,2,3,2,26,92,300,420,4,5
906,14,386,15,2,3,1,64,17,60,180,2,5
907,5,457,7,2,3,2,98,54,300,600,4,5
908,1,188,1,2,3,1,14,76,300,600,1,5
909,14,77,15,2,3,2,96,80,300,600,3,5
910,11,307,11,2,3,2,54,91,420,540,2,5
911,14,503,16,2,3,2,2,64,300,420,4,5
912,14,491,16,2,3,2,23,90,60,180,1,5
913,8,466,9,1,3,1,10,16,180,300,2,5
914,12,591,13,2,3,2,38,78,60,180,3,5
915,9,393,9,2,3,1,48,99,420,540,3,5
916,1,116,2,2,3,2,51,15,300,600,4,5
917,9,31,10,2,3,1,36,14,60,180,1,5
918,1,317,1,2,3,2,78,91,420,540,3,5
919,8,247,9,2,3,2,60,62,300,420,2,5
920,2,235,2,2,3,2,16,94,420,540,4,5
921,8,12,8,2,3,2,61,39,420,540,3,5
922,8,527,10,2,3,1,14,90,180,300,2,5
923,6,119,6,1,3,1,97,41,180,300,4,5
924,12,423,13,1,3,1,31,33,180,300,4,5
925,8,525,9,1,3,1,5,59,0,300,2,5
926,14,388,14,2,3,1,61,42,420,540,2,5
927,1,142,1,1,3,2,73,25,180,300,4,5
928,12,527,13,2,3,2,57,28,0,300,4,5
929,3,417,4,1,3,2,33,91,180,300,4,5
930,3,583,4,2,3,2,95,75,180,300,3,5
931,6,311,6,2,3,1,15,3,420,540,4,5
932,2,412,3,1,3,2,42,2,0,300,2,5
933,7,35,8,2,3,1,56,8,420,540,2,5
934,14,530,16,2,3,2,74,15,0,300,3,5
935,11,331,11,2,3,1,11,50,420,540,1,5
936,6,105,7,2,3,1,92,55,0,300,3,5
937,1,418,3,2,3,1,1,46,420,540,3,5
938,2,465,3,2,3,2,68,88,180,300,3,5
939,7,144,7,1,3,1,92,84,180,300,2,5
940,11,364,12,1,3,1,69,37,0,300,4,5
941,3,101,3,1,3,1,19,41,180,300,2,5
942,12,118,12,2,3,2,10,100,180,300,3,5
943,12,61,12,2,3,2,7,54,300,600,1,5
944,14,402,15,1,3,2,8,68,0,300,2,5
945,10,259,10,2,3,2,10,53,300,600,3,5
946,1,329,2,2,3,2,96,2,60,180,2,5
947,3,331,4,2,3,2,96,90,180,300,1,5
948,8,490,10,2,3,2,22,97,60,180,2,5
949,8,126,9,2,3,1,32,19,300,600,3,5
950,14,22,15,1,3,2,65,78,60,180,3,5
951,11,343,11,2,3,2,45,9,420,540,4,5
952,4,582,6,2,3,1,64,52,300,420,2,5
953,1,404,1,2,3,2,0,22,420,540,4,5
954,3,28,3,2,3,1,99,14,60,180,3,5
955,9,477,11,2,3,1,1,97,60,180,2,5
956,8,362,8,2,3,1,50,75,420,540,2,5
957,4,327,4,2,3,2,45,45,420,540,4,5
958,4,435,6,1,3,1,89,3,60,180,4,5
959,12,529,13,1,3,2,51,1,180,300,3,5
960,7,558,9,1,3,1,70,84,60,180,4,5
961,4,61,4,1,3,1,5,4,180,300,4,5
962,12,239,13,2,3,1,28,5,180,300,3,5
963,7,17,7,2,3,2,35,80,180,300,2,5
964,9,354,10,2,3,1,94,89,420,540,4,5
965,13,270,13,2,3,1,90,21,300,420,1,5
966,12,439,13,1,3,1,7,43,0,300,4,5
967,11,334,11,2,3,1,81,71,420,540,1,5
968,8,276,8,2,3,2,64,78,300,420,4,5
969,3,445,4,1,3,1,70,33,0,300,2,5
970,4,197,5,2,3,1,51,41,0,300,1,5
971,4,248,4,2,3,2,99,43,300,600,4,5
972,12,188,12,2,3,1,26,97,300,600,4,5
973,10,82,10,2,3,1,69,60,420,540,3,5
974,10,65,10,1,3,1,29,18,180,300,2,5
975,9,150,9,2,3,1,31,46,300,600,2,5
976,6,491,8,2,3,1,36,98,0,300,1,5
977,10,382,10,2,3,2,2,20,420,540,3,5
978,4,192,5,2,3,2,96,79,420,540,2,5
979,7,139,7,2,3,2,53,64,300,600,3,5
980,8,302,8,2,3,1,96,86,420,540,1,5
981,13,429,15,2,3,2,7,87,300,600,4,5
982,4,248,5,1,3,1,2,3,0,300,1,5
983,5,453,7,1,3,2,19,59,180,300,1,5
984,11,132,12,2,3,1,26,100,60,180,2,5
985,8,447,9,2,3,2,2,77,420,540,2,5
986,4,179,4,1,3,2,58,83,180,300,3,5
987,4,66,4,2,3,1,63,11,300,600,2,5
988,12,558,14,2,3,1,66,24,180,300,3,5
989,9,499,11,2,3,2,87,27,180,300,1,5
990,14,524,15,1,3,2,72,14,0,300,3,5
991,14,77,15,2,3,1,48,7,60,180,3,5
992,9,132,9,2,3,1,66,22,420,540,3,5
993,4,398,5,1,3,2,3,42,60,180,3,5
994,4,368,5,2,3,1,39,90,0,300,2,5
995,9,504,11,2,3,1,88,91,60,180,3,5
996,8,391,9,2,3,2,92,39,420,540,3,5
997,12,127,13,2,3,1,22,5,60,180,1,5
998,8,276,8,2,3,2,27,39,300,420,1,5
999,5,564,7,2,3,2,93,66,0,300,2,5
1000,12,529,13,1,3,1,85,67,60,180,4,5
1001,5,466,7,2,3,1,83,58,0,300,1,5
1002,8,143,8,1,3,1,78,6,180,300,2,5
1003,4,459,6,2,3,2,2,56,60,180,2,5
1004,4,300,5,2,3,2,58,48,180,300,4,5
1005,8,597,10,1,3,1,36,41,180,300,3,5
1006,9,12,10,1,3,2,79,75,180,300,2,5
1007,11,9,11,2,3,1,6,88,420,540,3,5
1008,7,178,7,2,3,2,87,38,420,540,2,5
1009,9,286,9,2,3,1,74,25,420,540,3,5
1010,8,118,8,2,3,2,66,66,300,600,1,5
1011,5,281,6,1,3,2,76,48,180,300,1,5
1012,8,398,8,2,3,2,71,5,420,540,3,5
1013,7,567,9,2,3,2,85,64,180,300,2,5
1014,11,185,11,2,3,1,66,6,300,600,3,5
1015,9,432,11,2,3,1,93,53,180,300,3,5
1016,1,253,2,1,3,1,2,87,180,300,2,5
1017,1,207,1,2,3,1,43,29,300,600,1,5
1018,12,592,13,2,3,2,17,44,0,300,4,5
1019,14,550,16,2,3,2,84,33,420,540,3,5
1020,8,341,8,2,3,1,79,47,420,540,4,5
1021,10,125,11,2,3,1,0,60,60,180,2,5
1022,9,378,9,2,3,1,96,70,420,540,3,5
1023,10,119,11,2,3,1,16,30,60,180,2,5
1024,5,515,7,2,3,1,49,41,0,300,1,5
1025,10,186,10,2,3,1,32,47,420,540,1,5
1026,2,500,3,1,3,1,85,43,60,180,4,5
1027,9,405,10,2,3,1,23,50,180,300,2,5
1028,12,584,13,1,3,1,22,88,0,300,2,5
1029,2,151,2,1,3,1,49,19,180,300,3,5
1030,7,93,9,2,3,1,12,62,180,300,1,5
1031,2,273,3,2,3,2,42,34,300,420,2,5
1032,2,581,3,2,3,1,46,67,420,540,4,5
1033,1,314,2,2,3,1,89,68,420,540,4,5
1034,12,236,12,2,3,2,42,6,300,420,1,5
1035,12,466,13,1,3,2,22,14,0,300,2,5
1036,14,344,14,2,3,2,69,7,420,540,1,5
1037,4,529,5,2,3,2,88,31,180,300,4,5
1038,14,135,14,2,3,2,59,6,300,420,4,5
1039,6,293,6,2,3,1,95,65,300,600,4,5
1040,8,532,9,1,3,1,91,89,60,180,3,5
1041,8,531,9,1,3,2,60,93,180,300,1,5
1042,7,59,7,1,3,1,10,0,60,180,3,5
1043,7,414,8,1,3,2,75,51,60,180,1,5
1044,7,237,7,2,3,1,28,59,300,600,2,5
1045,13,279,13,2,3,2,67,1,300,420,2,5
1046,11,489,12,2,3,1,64,41,300,600,2,5
1047,13,476,14,2,3,1,55,84,300,600,1,5
1048,2,354,2,2,3,2,7,76,420,540,3,5
1049,7,455,9,2,3,1,73,56,0,300,1,5
1050,4,321,4,2,3,1,27,18,420,540,2,5
1051,1,129,1,2,3,1,7,84,300,420,1,5
1052,3,578,5,2,3,1,90,21,180,300,2,5
1053,5,308,6,2,3,2,15,54,300,420,1,5
1054,13,373,14,1,3,1,55,60,180,300,1,5
1055,2,112,2,1,3,2,87,89,180,300,1,5
1056,9,293,10,2,3,2,81,71,0,300,4,5
1057,1,179,2,2,3,2,88,94,300,420,3,5
1058,4,162,4,2,3,2,86,25,180,300,4,5
1059,12,501,13,2,3,1,21,42,180,300,1,5
1060,10,7,10,1,3,2,46,15,60,180,1,5
1061,5,105,5,1,3,2,47,28,180,300,4,5
1062,13,88,13,2,3,1,67,37,300,420,3,5
1063,4,564,5,1,3,2,43,87,0,300,4,5
