Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,462,15,2,3,1,54,71,0,300,2,5
532,12,264,13,2,3,2,47,27,300,420,3,5
533,7,106,7,2,3,2,52,40,180,300,1,5
534,6,353,7,2,3,2,76,14,420,540,4,5
535,11,387,12,1,3,2,49,46,60,180,2,5
536,7,506,9,2,3,1,86,67,0,300,1,5
537,10,126,10,2,3,2,4,69,300,420,3,5
538,12,157,13,2,3,2,76,23,180,300,2,5
539,13,75,14,1,3,1,46,18,0,300,4,5
540,13,537,15,1,3,2,20,64,180,300,3,5
541,11,60,11,2,3,2,9,58,0,300,1,5
542,1,67,1,2,3,2,23,88,420,540,2,5
543,14,352,14,2,3,1,81,62,420,540,4,5
544,9,524,10,1,3,2,26,78,60,180,4,5
545,11,501,13,1,3,2,45,15,180,300,1,5
546,6,190,7,1,3,1,70,46,180,300,1,5
547,6,317,6,2,3,1,99,78,420,540,2,5
548,1,471,2,2,3,2,50,39,420,540,3,5
549,10,474,11,2,3,2,78,89,60,180,1,5
550,12,455,13,2,3,1,36,64,420,540,4,5
551,13,352,13,2,3,2,64,59,420,540,2,5
552,8,153,9,2,3,1,24,75,60,180,1,5
553,9,47,9,2,3,2,93,55,420,540,2,5
554,1,105,2,1,3,1,26,79,180,300,3,5
555,1,453,3,1,3,2,37,80,0,300,3,5
556,14,585,15,1,3,1,94,97,0,300,1,5
557,7,62,7,2,3,1,44,83,420,540,3,5
558,2,61,2,2,3,2,31,94,180,300,3,5
559,3,26,3,1,3,2,63,63,60,180,2,5
560,2,437,3,2,3,1,24,86,0,300,1,5
561,8,1,8,2,3,2,12,60,420,540,1,5
562,14,465,16,2,3,1,74,98,420,540,3,5
563,7,186,7,2,3,1,8,26,420,540,1,5
564,8,421,9,2,3,2,20,34,180,300,3,5
565,4,111,5,2,3,1,25,64,60,180,1,5
566,12,238,13,1,3,1,30,62,180,300,2,5
567,8,226,8,2,3,2,54,3,300,420,2,5
568,14,365,14,2,3,2,99,31,420,540,3,5
569,11,227,11,2,3,2,58,14,300,420,2,5
570,2,593,3,2,3,1,81,20,60,180,2,5
571,11,451,12,1,3,2,6,52,60,180,4,5
572,11,499,12,2,3,2,49,53,300,420,1,5
573,13,399,13,2,3,1,24,4,420,540,3,5
574,9,251,10,2,3,2,4,43,0,300,2,5
575,2,559,3,1,3,2,12,41,60,180,4,5
576,4,548,5,2,3,1,73,13,0,300,1,5
577,1,448,3,2,3,1,26,2,0,300,4,5
578,4,258,5,2,3,1,67,4,300,600,4,5
579,4,327,5,1,3,2,41,74,180,300,4,5
580,1,434,2,1,3,2,25,6,60,180,3,5
581,2,489,4,1,3,1,8,14,180,300,3,5
582,9,62,9,2,3,2,1,80,420,540,1,5
583,13,599,14,2,3,1,91,75,180,300,4,5
584,2,508,3,2,3,2,54,75,0,300,3,5
585,13,245,14,2,3,1,50,100,420,540,2,5
586,8,145,9,1,3,1,69,50,180,300,1,5
587,3,410,3,2,3,2,26,32,420,540,3,5
588,12,551,13,2,3,2,69,44,180,300,2,5
589,5,423,7,1,3,1,15,77,180,300,1,5
590,7,524,9,2,3,1,78,92,0,300,4,5
591,3,361,3,2,3,2,89,80,420,540,3,5
592,10,118,11,2,3,2,5,2,420,540,4,5
593,2,525,3,2,3,2,39,100,300,420,2,5
594,1,96,1,2,3,1,29,13,180,300,3,5
595,1,472,3,1,3,2,96,48,180,300,4,5
596,10,418,10,2,3,1,0,40,420,540,1,5
597,2,318,3,2,3,2,29,57,0,300,4,5
598,6,232,6,2,3,1,12,57,300,600,2,5
599,11,15,11,2,3,1,10,16,60,180,1,5
600,13,374,14,2,3,1,11,89,0,300,3,5
601,13,219,13,2,3,2,78,77,420,540,1,5
602,12,531,14,1,3,2,53,46,180,300,4,5
603,6,357,7,2,3,1,77,56,300,420,4,5
604,7,101,7,2,3,2,58,92,420,540,1,5
605,1,222,2,1,3,2,99,63,0,300,1,5
606,12,462,13,1,3,2,38,42,0,300,4,5
607,1,94,1,2,3,2,58,18,180,300,3,5
608,3,183,4,2,3,1,65,63,0,300,4,5
609,14,246,15,1,3,2,9,89,0,300,3,5
610,9,332,10,2,3,1,56,81,0,300,1,5
611,13,245,13,2,3,1,37,10,420,540,4,5
612,4,527,6,2,3,1,87,81,60,180,3,5
613,9,591,10,1,3,1,97,87,0,300,1,5
614,14,535,16,2,3,1,18,0,0,300,4,5
615,8,232,8,2,3,2,58,55,300,420,1,5
616,10,153,10,2,3,1,29,91,420,540,4,5
617,1,396,1,2,3,1,85,11,420,540,4,5
618,13,217,14,1,3,1,58,45,0,300,3,5
619,2,32,2,2,3,1,79,39,0,300,2,5
620,8,584,10,1,3,2,43,18,60,180,4,5
621,4,23,5,2,3,2,23,1,60,180,2,5
622,5,351,5,2,3,1,73,90,420,540,4,5
623,10,444,11,2,3,1,57,28,0,300,4,5
624,6,556,8,2,3,1,69,90,180,300,2,5
625,12,299,12,2,3,2,66,17,420,540,3,5
626,1,206,2,1,3,1,57,2,60,180,3,5
627,3,444,4,2,3,2,13,95,0,300,4,5
628,6,373,6,2,3,2,5,44,420,540,1,5
629,8,312,10,1,3,1,94,72,60,180,2,5
630,11,552,12,2,3,1,95,59,300,420,2,5
631,14,576,16,1,3,2,80,83,180,300,4,5
632,4,162,4,1,3,2,56,80,180,300,1,5
633,12,475,13,1,3,1,94,46,60,180,1,5
634,2,210,3,1,3,1,36,62,180,300,1,5
635,5,45,5,2,3,2,61,68,300,420,2,5
636,10,101,10,2,3,1,89,80,420,540,4,5
637,12,42,12,2,3,2,94,15,60,180,1,5
638,10,175,10,1,3,1,88,84,180,300,4,5
639,6,571,7,2,3,2,20,61,0,300,1,5
640,7,361,8,1,3,2,51,67,180,300,2,5
641,1,302,2,2,3,1,76,22,420,540,3,5
642,6,198,6,2,3,2,19,73,300,420,2,5
643,7,474,8,1,3,1,60,18,180,300,1,5
644,1,590,2,1,3,2,46,51,0,300,3,5
645,6,303,7,2,3,1,52,45,420,540,1,5
646,4,573,6,1,3,2,92,86,60,180,4,5
647,7,503,8,1,3,1,63,56,180,300,3,5
648,13,6,13,1,3,2,80,93,60,180,4,5
649,1,380,3,2,3,2,41,53,180,300,4,5
650,14,592,15,2,3,2,18,94,60,180,1,5
651,3,330,3,2,3,2,60,79,420,540,1,5
652,11,468,13,1,3,1,45,3,0,300,4,5
653,7,470,9,2,3,2,0,51,300,420,1,5
654,7,99,8,2,3,2,54,33,0,300,1,5
655,5,487,6,1,3,2,71,72,180,300,3,5
656,13,388,13,2,3,1,14,51,420,540,4,5
657,3,527,4,2,3,2,100,11,420,540,2,5
658,6,351,7,2,3,1,40,7,0,300,3,5
659,7,447,9,2,3,2,24,96,300,420,4,5
660,14,304,15,1,3,2,76,34,60,180,2,5
661,2,390,2,2,3,1,79,61,420,540,1,5
662,11,512,12,2,3,2,41,5,60,180,1,5
663,11,504,12,2,3,1,86,31,420,540,3,5
664,8,436,10,2,3,1,33,98,300,420,3,5
665,3,579,5,1,3,1,64,13,180,300,2,5
666,11,191,11,2,3,2,51,99,420,540,3,5
667,2,133,2,2,3,1,24,61,180,300,1,5
668,5,363,6,2,3,2,5,23,180,300,4,5
669,11,417,11,2,3,2,9,84,420,540,4,5
670,9,4,9,1,3,2,18,4,60,180,2,5
671,9,564,10,1,3,2,21,86,180,300,1,5
672,14,399,14,2,3,2,85,74,420,540,4,5
673,4,570,5,2,3,2,76,10,0,300,1,5
674,1,527,3,1,3,1,4,4,60,180,3,5
675,12,73,12,2,3,1,62,95,180,300,2,5
676,5,423,6,2,3,1,33,16,180,300,3,5
677,1,389,1,2,3,2,65,95,420,540,3,5
678,12,48,13,2,3,2,54,53,60,180,3,5
679,1,554,2,2,3,2,72,80,60,180,3,5
680,9,225,9,2,3,1,63,80,420,540,2,5
681,11,203,11,2,3,2,79,42,420,540,3,5
682,8,28,8,2,3,2,85,13,420,540,3,5
683,10,277,11,2,3,1,45,2,300,420,3,5
684,8,246,8,2,3,2,8,31,420,540,4,5
685,4,46,4,1,3,2,1,89,60,180,2,5
686,12,110,12,2,3,2,89,54,420,540,3,5
687,2,81,3,2,3,2,67,61,420,540,1,5
688,2,556,3,2,3,2,89,13,300,420,2,5
689,13,317,14,1,3,1,84,89,60,180,1,5
690,8,470,9,2,3,1,78,97,180,300,2,5
691,6,20,7,2,3,1,24,20,60,180,2,5
692,9,69,10,1,3,1,29,49,0,300,1,5
693,3,179,4,2,3,2,17,76,180,300,2,5
694,12,546,13,1,3,1,39,75,60,180,4,5
695,12,453,13,2,3,2,60,30,0,300,4,5
696,4,224,4,2,3,1,37,60,420,540,1,5
697,1,99,2,1,3,1,16,25,60,180,4,5
698,3,319,4,2,3,2,74,31,0,300,4,5
699,10,292,11,1,3,2,94,16,60,180,2,5
700,6,590,7,2,3,2,52,20,180,300,4,5
701,1,141,1,2,3,2,93,56,300,600,2,5
702,10,183,11,1,3,2,38,47,60,180,3,5
703,14,209,15,2,3,1,16,3,60,180,3,5
704,1,590,2,1,3,1,17,16,0,300,2,5
705,13,132,13,2,3,1,79,12,420,540,4,5
706,4,90,4,1,3,1,94,45,180,300,4,5
707,6,233,6,2,3,2,87,53,420,540,4,5
708,9,590,11,2,3,2,48,76,180,300,1,5
709,13,485,15,2,3,1,76,86,300,420,4,5
710,12,531,13,2,3,1,47,40,60,180,1,5
711,2,288,3,1,3,1,93,20,0,300,3,5
712,14,462,16,1,3,2,80,69,0,300,1,5
713,6,140,6,1,3,2,24,23,180,300,2,5
714,3,8,4,2,3,1,67,40,60,180,2,5
715,2,201,3,2,3,2,96,9,60,180,2,5
716,8,260,8,2,3,1,39,90,300,420,1,5
717,6,216,6,2,3,1,34,68,420,540,4,5
718,6,393,7,1,3,2,22,55,60,180,4,5
719,1,226,1,2,3,2,47,16,300,420,3,5
720,3,440,5,1,3,1,8,31,60,180,3,5
721,5,194,6,1,3,2,94,32,0,300,1,5
722,2,345,2,2,3,1,63,71,420,540,1,5
723,13,279,13,2,3,1,7,5,420,540,2,5
724,13,380,13,2,3,1,82,18,420,540,2,5
725,2,462,4,2,3,1,61,35,300,600,4,5
726,1,580,2,2,3,2,4,24,300,420,4,5
727,12,471,13,2,3,2,13,0,60,180,2,5
728,11,243,11,2,3,1,44,89,300,600,1,5
729,11,48,11,2,3,1,4,34,300,420,1,5
730,2,580,4,2,3,2,81,59,60,180,2,5
731,4,468,5,2,3,1,9,5,0,300,4,5
732,10,234,12,2,3,1,9,53,300,420,2,5
733,2,143,3,2,3,1,15,85,300,600,2,5
734,10,220,10,2,3,1,85,63,420,540,1,5
735,2,411,2,2,3,1,78,26,420,540,3,5
736,4,355,4,2,3,2,50,53,420,540,2,5
737,9,37,9,1,3,1,59,12,60,180,4,5
738,2,329,2,2,3,1,100,53,420,540,4,5
739,12,401,12,2,3,1,60,55,420,540,3,5
740,10,395,11,2,3,2,45,57,300,600,4,5
741,1,589,3,1,3,2,21,99,60,180,3,5
742,13,382,14,2,3,1,85,11,0,300,2,5
743,14,316,14,2,3,2,30,80,420,540,3,5
744,13,221,13,2,3,1,71,71,300,420,1,5
745,4,93,4,1,3,1,23,28,180,300,1,5
746,12,68,12,1,3,2,5,24,180,300,4,5
747,12,528,13,2,3,2,39,17,180,300,2,5
748,1,528,2,2,3,1,41,5,180,300,2,5
749,8,271,8,2,3,2,58,5,300,420,1,5
750,1,341,2,1,3,2,55,66,0,300,4,5
751,11,581,12,2,3,1,70,96,420,540,4,5
752,2,262,4,2,3,2,87,38,420,540,1,5
753,14,98,14,1,3,1,8,19,180,300,2,5
754,8,566,10,1,3,1,53,98,0,300,3,5
755,4,90,4,1,3,1,27,47,180,300,1,5
756,11,565,12,2,3,1,8,13,180,300,2,5
757,7,588,8,2,3,1,68,73,300,600,1,5
758,11,583,13,2,3,1,100,4,60,180,3,5
759,9,592,11,1,3,1,33,95,60,180,2,5
760,5,404,6,1,3,1,39,90,0,300,4,5
761,7,241,7,2,3,1,0,12,300,600,3,5
762,2,63,3,2,3,1,81,94,0,300,3,5
763,1,4,1,2,3,1,88,41,300,600,1,5
764,3,125,3,2,3,2,11,52,300,420,4,5
765,1,519,2,2,3,1,77,8,420,540,2,5
766,8,546,10,2,3,1,5,59,180,300,3,5
767,14,532,15,1,3,1,72,26,60,180,3,5
768,13,40,13,2,3,1,12,52,60,180,1,5
769,8,161,8,1,3,2,34,18,180,300,2,5
770,11,442,12,2,3,2,31,75,60,180,2,5
771,11,127,11,2,3,1,32,77,180,300,2,5
772,12,533,14,2,3,2,42,3,420,540,3,5
773,6,121,6,2,3,2,54,26,180,300,4,5
774,9,356,10,1,3,2,36,24,60,180,3,5
775,14,108,14,2,3,1,15,52,300,420,2,5
776,1,32,1,2,3,2,66,11,300,420,4,5
777,5,442,7,2,3,2,67,65,300,420,3,5
778,10,136,11,2,3,2,63,26,180,300,3,5
779,14,285,14,2,3,1,88,22,300,420,2,5
780,8,282,8,2,3,2,97,44,420,540,3,5
781,6,410,7,1,3,1,70,30,180,300,4,5
782,3,583,4,2,3,2,45,74,180,300,4,5
783,3,102,3,1,3,1,16,62,180,300,3,5
784,2,52,3,1,3,2,32,68,0,300,3,5
785,8,495,10,1,3,2,94,97,0,300,3,5
786,14,596,16,2,3,1,96,91,180,300,1,5
787,11,589,13,2,3,1,52,92,300,600,3,5
788,13,473,15,1,3,2,60,10,60,180,3,5
789,2,332,2,2,3,1,33,71,420,540,4,5
790,11,118,12,2,3,2,87,71,420,540,1,5
791,13,299,13,2,3,1,20,35,420,540,1,5
792,12,203,12,2,3,1,87,24,420,540,2,5
793,3,176,3,2,3,1,26,51,300,420,4,5
794,3,161,4,1,3,1,19,100,180,300,3,5
795,1,8,1,1,3,2,19,54,60,180,3,5
796,13,511,14,2,3,2,2,23,420,540,2,5
797,8,344,8,2,3,2,47,88,420,540,3,5
798,6,45,6,1,3,2,27,31,60,180,1,5
799,9,398,9,2,3,1,24,97,420,540,2,5
800,4,453,6,2,3,1,3,72,420,540,3,5
801,3,357,4,2,3,1,52,84,0,300,2,5
802,6,462,8,1,3,1,98,16,60,180,4,5
803,9,238,9,2,3,2,19,68,420,540,4,5
804,4,203,5,1,3,1,39,30,0,300,3,5
805,14,209,14,2,3,2,53,1,300,600,2,5
806,11,127,11,1,3,2,60,86,180,300,1,5
807,4,245,4,2,3,2,16,88,300,600,1,5
808,5,392,6,1,3,2,17,98,60,180,2,5
809,4,97,4,1,3,2,35,77,180,300,1,5
810,11,426,12,1,3,1,9,97,0,300,2,5
811,5,37,6,1,3,1,24,9,60,180,2,5
812,1,33,1,2,3,2,38,93,180,300,3,5
813,14,535,15,1,3,2,47,13,60,180,4,5
814,3,449,5,2,3,2,37,17,180,300,2,5
815,13,486,15,1,3,2,91,33,180,300,2,5
816,10,376,10,2,3,2,75,81,420,540,3,5
817,2,75,2,1,3,1,18,91,180,300,1,5
818,5,334,5,2,3,2,89,33,420,540,4,5
819,8,297,9,2,3,2,86,47,180,300,4,5
820,13,573,15,1,3,2,32,86,0,300,2,5
821,12,136,12,2,3,2,91,27,300,600,1,5
822,11,531,13,1,3,1,70,92,60,180,4,5
823,4,113,5,1,3,1,57,17,60,180,2,5
824,8,222,9,2,3,2,70,64,420,540,3,5
825,2,252,2,2,3,1,79,9,300,600,4,5
826,2,330,2,2,3,2,73,43,420,540,3,5
827,13,249,13,2,3,2,26,3,300,420,3,5
828,9,540,11,2,3,2,59,29,420,540,2,5
829,11,521,12,1,3,2,74,36,180,300,4,5
830,2,406,2,2,3,1,100,84,420,540,4,5
831,13,330,13,2,3,2,0,26,420,540,2,5
832,14,210,14,2,3,1,49,97,420,540,1,5
833,7,177,7,1,3,1,75,25,180,300,4,5
834,4,228,4,2,3,2,0,100,420,540,2,5
835,6,370,7,2,3,2,25,24,0,300,2,5
836,1,83,1,1,3,1,83,88,180,300,1,5
837,12,556,13,1,3,1,36,9,0,300,3,5
838,10,174,10,2,3,2,2,8,180,300,2,5
839,6,214,6,2,3,1,53,26,300,600,1,5
840,14,246,14,2,3,1,0,3,420,540,4,5
841,14,108,14,2,3,2,29,79,420,540,3,5
842,8,490,10,2,3,2,68,10,420,540,4,5
843,2,365,2,2,3,2,89,0,420,540,1,5
844,7,228,7,2,3,1,58,36,420,540,2,5
845,13,338,13,2,3,2,93,89,420,540,4,5
846,4,451,5,2,3,2,72,79,300,600,4,5
847,1,451,2,2,3,2,70,0,60,180,4,5
848,5,469,7,1,3,2,88,88,180,300,4,5
849,8,321,8,2,3,2,87,10,420,540,4,5
850,1,490,3,1,3,1,99,12,60,180,3,5
851,14,165,14,2,3,1,59,29,300,420,1,5
852,8,300,8,2,3,2,38,16,300,420,4,5
853,7,307,7,2,3,2,66,8,420,540,1,5
854,14,271,15,1,3,2,58,81,0,300,3,5
855,2,489,4,2,3,2,84,79,0,300,3,5
856,7,240,7,2,3,1,13,77,420,540,3,5
857,14,231,15,2,3,1,1,19,180,300,1,5
858,8,437,10,2,3,2,89,43,60,180,4,5
859,13,27,13,1,3,1,56,60,60,180,2,5
860,1,60,3,1,3,1,91,88,180,300,1,5
861,7,116,7,2,3,2,83,67,300,420,2,5
862,11,564,13,1,3,1,14,89,60,180,3,5
863,10,551,12,2,3,1,86,17,300,420,2,5
864,14,190,15,2,3,1,25,94,420,540,4,5
865,9,428,11,1,3,2,90,29,60,180,4,5
866,3,96,3,2,3,1,8,71,180,300,1,5
867,10,154,11,1,3,1,88,21,60,180,3,5
868,4,10,5,1,3,2,87,16,0,300,2,5
869,3,248,4,1,3,2,50,36,180,300,1,5
870,14,555,16,1,3,2,6,96,180,300,4,5
871,11,501,13,1,3,2,60,90,60,180,1,5
872,11,485,13,2,3,1,3,57,300,420,2,5
873,4,240,5,1,3,1,47,77,60,180,4,5
874,3,112,3,2,3,1,30,85,180,300,3,5
875,9,481,11,2,3,1,74,17,300,420,2,5
876,8,143,9,2,3,1,21,70,300,600,3,5
877,11,290,11,2,3,2,72,51,420,540,3,5
878,6,77,7,1,3,2,83,97,0,300,4,5
879,6,157,7,2,3,2,58,22,180,300,4,5
880,14,25,14,1,3,1,22,68,60,180,4,5
881,7,233,7,2,3,1,46,42,420,540,2,5
882,3,499,4,2,3,2,6,44,60,180,1,5
883,3,5,3,1,3,2,14,6,60,180,3,5
884,10,457,12,2,3,1,77,80,0,300,4,5
885,11,195,13,1,3,2,25,71,0,300,4,5
886,9,213,10,2,3,1,100,5,60,180,2,5
887,12,389,13,2,3,2,75,31,60,180,4,5
888,14,468,16,2,3,2,55,77,300,600,2,5
889,3,436,4,1,3,1,28,39,0,300,3,5
890,6,509,7,2,3,1,64,64,420,540,2,5
891,7,114,8,1,3,1,68,20,0,300,1,5
892,8,495,9,1,3,1,35,59,60,180,1,5
893,9,418,9,2,3,1,96,40,420,540,4,5
894,6,56,6,1,3,2,59,49,60,180,3,5
895,7,121,7,2,3,1,94,67,180,300,2,5
896,3,37,3,2,3,1,95,5,300,420,2,5
897,8,287,8,2,3,1,21,95,420,540,1,5
898,14,311,14,2,3,2,53,56,420,540,4,5
899,13,574,15,1,3,2,52,29,60,180,2,5
900,9,130,10,2,3,1,50,15,60,180,1,5
901,13,26,15,2,3,2,23,51,60,180,1,5
902,8,211,8,2,3,2,39,14,300,420,2,5
903,5,277,6,2,3,2,85,28,0,300,3,5
904,10,108,11,2,3,2,4,93,60,180,4,5
905,3,357,3,2,3,1,91,80,420,540,2,5
906,3,523,4,2,3,1,9,74,300,420,2,5
907,1,293,1,2,3,2,0,3,420,540,1,5
908,13,397,13,2,3,1,71,40,420,540,4,5
909,5,121,6,2,3,1,89,60,60,180,2,5
910,1,344,2,2,3,2,1,51,0,300,2,5
911,8,233,8,2,3,2,2,26,300,420,1,5
912,13,576,14,2,3,2,56,72,420,540,2,5
913,14,548,16,2,3,1,72,79,180,300,2,5
914,11,304,12,1,3,2,65,75,60,180,3,5
915,6,64,7,2,3,2,42,60,60,180,2,5
916,1,588,2,2,3,2,78,46,60,180,2,5
917,4,565,6,2,3,2,40,13,300,420,1,5
918,1,401,2,2,3,1,38,84,0,300,3,5
919,2,394,2,2,3,1,8,56,420,540,4,5
920,12,457,14,1,3,1,29,43,60,180,2,5
921,12,269,13,2,3,1,11,28,180,300,1,5
922,4,495,6,2,3,1,7,16,60,180,3,5
923,1,515,2,2,3,1,78,56,180,300,3,5
924,5,521,7,1,3,1,55,92,180,300,4,5
925,1,123,1,2,3,2,85,1,420,540,1,5
926,2,348,2,2,3,2,95,32,420,540,4,5
927,5,407,6,1,3,2,33,99,180,300,3,5
928,3,406,3,2,3,2,99,93,420,540,4,5
929,9,250,10,2,3,2,76,28,180,300,1,5
930,6,209,6,2,3,1,71,77,300,420,4,5
931,13,501,15,2,3,2,87,100,180,300,4,5
932,12,142,12,1,3,2,27,8,180,300,2,5
933,8,325,9,2,3,2,72,83,60,180,3,5
934,4,58,4,1,3,1,23,34,60,180,1,5
935,11,590,13,2,3,1,27,52,60,180,4,5
936,4,438,5,2,3,1,17,73,180,300,2,5
937,5,17,7,1,3,2,55,6,180,300,4,5
938,9,48,9,2,3,1,88,91,180,300,4,5
939,7,69,8,1,3,2,6,80,180,300,4,5
940,1,539,2,2,3,1,24,87,0,300,1,5
941,2,48,2,1,3,2,47,86,60,180,3,5
942,13,399,13,2,3,1,8,84,420,540,3,5
943,6,124,6,2,3,1,84,16,180,300,2,5
944,2,177,2,2,3,2,80,55,180,300,2,5
945,2,561,3,2,3,2,12,67,60,180,2,5
946,3,158,5,2,3,1,59,99,0,300,1,5
947,11,357,12,2,3,2,98,72,0,300,1,5
948,3,123,3,2,3,1,89,97,180,300,4,5
949,10,290,10,2,3,1,44,41,420,540,4,5
950,4,7,4,1,3,2,90,91,60,180,4,5
951,4,588,5,2,3,1,80,36,60,180,3,5
952,13,510,14,1,3,1,18,54,0,300,1,5
953,10,229,10,2,3,1,7,42,420,540,1,5
954,3,416,3,2,3,2,28,15,420,540,4,5
955,2,170,2,2,3,2,31,35,300,420,1,5
956,11,132,11,2,3,1,96,48,300,600,3,5
957,14,18,15,1,3,2,2,96,60,180,3,5
958,6,237,6,2,3,2,73,17,300,600,1,5
959,3,207,3,2,3,2,33,59,300,600,2,5
960,11,572,12,2,3,1,28,7,180,300,4,5
961,11,363,11,2,3,2,40,54,420,540,4,5
962,13,108,13,1,3,2,35,2,180,300,3,5
963,4,391,5,2,3,1,15,65,420,540,2,5
964,9,338,11,2,3,1,4,72,300,420,2,5
965,6,545,8,1,3,2,41,67,180,300,3,5
966,8,586,9,2,3,2,44,20,420,540,3,5
967,13,273,14,1,3,2,19,88,180,300,4,5
968,8,250,8,2,3,1,29,35,420,540,4,5
969,4,569,5,2,3,2,73,57,0,300,4,5
970,8,157,9,2,3,2,87,57,180,300,1,5
971,12,374,12,2,3,1,30,84,420,540,1,5
972,9,514,10,2,3,2,23,9,300,420,2,5
973,14,190,14,2,3,2,21,26,300,600,2,5
974,3,576,5,2,3,2,14,42,0,300,3,5
975,5,143,5,1,3,1,47,24,180,300,1,5
976,14,264,14,2,3,2,6,69,300,600,2,5
977,3,427,4,1,3,2,9,90,180,300,2,5
978,13,229,13,2,3,1,41,5,300,420,2,5
979,7,471,8,1,3,2,51,31,0,300,4,5
980,8,114,8,2,3,1,23,30,300,420,3,5
981,3,549,4,2,3,1,84,61,180,300,3,5
982,4,5,5,1,3,2,19,47,0,300,1,5
983,12,377,12,2,3,1,56,66,420,540,3,5
984,9,191,9,2,3,2,73,52,300,420,3,5
985,13,411,14,2,3,2,27,79,420,540,2,5
986,1,169,1,1,3,2,85,32,180,300,4,5
987,11,262,12,2,3,2,45,14,60,180,3,5
988,9,134,9,1,3,2,14,8,180,300,2,5
989,1,509,3,2,3,2,57,30,420,540,4,5
990,2,280,2,2,3,2,51,62,420,540,2,5
991,10,6,11,2,3,1,80,55,0,300,1,5
992,10,545,11,2,3,1,49,46,420,540,1,5
993,8,494,10,2,3,1,72,65,420,540,2,5
994,2,92,2,2,3,2,99,17,180,300,3,5
995,12,217,12,2,3,1,33,53,300,420,3,5
996,11,431,12,1,3,2,86,35,180,300,4,5
997,5,370,5,2,3,1,2,68,420,540,3,5
998,3,364,3,2,3,1,38,25,420,540,4,5
999,4,420,5,1,3,1,16,24,60,180,1,5
1000,4,422,6,2,3,1,79,64,60,180,4,5
1001,14,534,16,2,3,1,54,77,180,300,3,5
1002,6,30,7,2,3,1,100,60,60,180,2,5
1003,3,584,4,1,3,1,50,13,180,300,3,5
1004,3,360,4,2,3,1,57,99,420,540,1,5
1005,7,571,8,1,3,2,58,84,60,180,1,5
1006,6,20,7,2,3,2,72,94,60,180,1,5
1007,13,539,15,2,3,2,64,19,0,300,2,5
1008,4,360,4,2,3,1,68,57,420,540,3,5
1009,11,20,11,1,3,2,90,68,60,180,2,5
1010,10,96,10,1,3,1,87,65,180,300,3,5
1011,10,498,12,2,3,2,72,46,60,180,2,5
1012,6,59,7,2,3,1,0,71,420,540,4,5
1013,9,579,10,2,3,1,43,55,60,180,1,5
1014,12,24,13,2,3,2,41,92,300,420,3,5
1015,13,83,13,1,3,1,63,5,180,300,1,5
1016,2,19,3,1,3,1,50,13,60,180,4,5
1017,7,230,7,2,3,2,38,27,420,540,4,5
1018,14,377,15,2,3,2,10,81,300,420,1,5
1019,2,310,2,2,3,1,10,38,420,540,1,5
1020,8,315,8,2,3,1,40,22,420,540,3,5
1021,2,162,2,1,3,2,78,24,180,300,3,5
1022,6,534,8,2,3,2,18,15,300,420,3,5
1023,8,450,10,2,3,1,53,85,0,300,2,5
1024,13,26,14,2,3,2,55,32,60,180,3,5
1025,9,392,9,2,3,2,34,92,420,540,1,5
1026,5,338,5,2,3,2,76,28,420,540,1,5
1027,4,379,4,2,3,2,85,99,420,540,4,5
1028,11,289,11,2,3,2,8,61,420,540,3,5
1029,6,137,8,2,3,2,1,12,420,540,1,5
1030,12,548,14,2,3,1,85,97,420,540,2,5
1031,12,107,12,2,3,1,14,39,420,540,3,5
1032,10,203,11,1,3,2,71,44,0,300,4,5
1033,4,513,5,2,3,2,11,17,0,300,2,5
1034,14,236,14,2,3,2,55,61,300,600,1,5
1035,10,66,11,2,3,2,88,22,180,300,2,5
1036,7,384,7,2,3,2,29,66,420,540,3,5
1037,10,189,11,1,3,2,76,90,60,180,2,5
1038,1,206,1,2,3,2,92,59,300,600,1,5
1039,7,491,8,2,3,1,77,12,0,300,3,5
1040,4,179,4,1,3,1,92,87,180,300,3,5
1041,9,334,9,2,3,2,0,84,420,540,1,5
1042,8,466,10,2,3,1,77,44,60,180,3,5
1043,5,342,5,2,3,1,86,50,420,540,4,5
1044,1,4,2,2,3,2,4,22,0,300,3,5
1045,4,196,4,2,3,2,83,85,300,600,4,5
1046,13,345,13,2,3,2,100,18,420,540,3,5
1047,11,171,12,1,3,1,38,74,180,300,2,5
1048,1,355,3,2,3,2,16,32,0,300,1,5
1049,14,258,15,2,3,2,51,12,60,180,1,5
1050,13,497,14,2,3,1,94,56,0,300,3,5
1051,7,194,8,2,3,1,68,21,420,540,3,5
1052,3,595,5,2,3,1,37,39,180,300,4,5
1053,5,161,6,1,3,2,21,75,60,180,2,5
1054,3,449,4,1,3,1,8,23,180,300,4,5
1055,5,394,6,2,3,1,8,29,0,300,1,5
1056,9,306,11,2,3,2,41,29,60,180,3,5
1057,10,210,11,1,3,1,58,81,180,300,4,5
1058,1,34,1,2,3,2,84,42,60,180,1,5
1059,12,588,13,2,3,2,45,19,0,300,3,5
1060,1,249,1,2,3,2,81,8,300,600,4,5
1061,2,157,2,2,3,2,55,100,180,300,3,5
1062,5,338,5,2,3,2,44,6,420,540,4,5
1063,9,414,9,2,3,2,64,13,420,540,1,5
