Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,532,7,2,3,2,15,52,300,420,4,5
532,12,380,12,2,3,2,93,56,420,540,1,5
533,9,28,9,2,3,1,55,86,60,180,2,5
534,5,218,5,2,3,2,15,79,420,540,4,5
535,3,480,4,2,3,2,43,67,300,600,3,5
536,4,537,5,1,3,2,60,41,60,180,2,5
537,2,299,3,2,3,2,37,17,0,300,4,5
538,8,367,8,2,3,2,12,48,420,540,2,5
539,1,144,2,2,3,1,71,98,180,300,1,5
540,3,119,5,2,3,1,23,32,180,300,2,5
541,3,598,4,1,3,2,92,58,180,300,1,5
542,6,353,6,2,3,2,81,71,420,540,2,5
543,13,460,14,2,3,2,33,10,300,600,2,5
544,8,47,9,2,3,2,39,32,300,600,1,5
545,11,313,11,2,3,2,36,97,420,540,3,5
546,9,303,9,2,3,2,85,16,420,540,1,5
547,12,498,14,1,3,2,83,64,180,300,4,5
548,6,413,7,1,3,2,21,93,0,300,1,5
549,10,363,11,2,3,2,58,34,60,180,1,5
550,2,388,2,2,3,2,64,44,420,540,4,5
551,14,53,14,2,3,2,85,59,300,420,3,5
552,11,143,11,2,3,2,66,58,420,540,2,5
553,3,3,3,1,3,1,92,78,60,180,3,5
554,7,399,7,2,3,1,14,30,420,540,1,5
555,14,186,14,2,3,1,1,1,420,540,1,5
556,13,402,14,1,3,1,58,61,180,300,2,5
557,11,399,11,2,3,2,79,54,420,540,4,5
558,4,362,5,2,3,1,62,0,420,540,3,5
559,13,520,14,1,3,2,65,23,60,180,2,5
560,4,525,6,1,3,2,89,72,0,300,3,5
561,3,535,5,2,3,1,23,66,0,300,2,5
562,11,507,12,2,3,2,63,94,420,540,4,5
563,5,164,5,2,3,1,65,77,420,540,4,5
564,12,332,13,1,3,2,41,6,60,180,1,5
565,12,209,12,2,3,2,30,60,300,420,2,5
566,8,546,10,2,3,1,97,64,180,300,3,5
567,2,572,3,2,3,2,40,7,0,300,1,5
568,9,550,10,2,3,1,1,0,420,540,4,5
569,8,16,8,1,3,1,69,9,60,180,1,5
570,8,14,8,1,3,2,65,81,60,180,4,5
571,11,552,13,1,3,2,74,31,0,300,3,5
572,11,389,11,2,3,1,96,16,420,540,4,5
573,14,532,15,2,3,1,68,67,300,600,2,5
574,11,390,12,2,3,2,90,52,300,420,3,5
575,8,351,8,2,3,1,69,100,420,540,2,5
576,12,163,14,1,3,1,12,34,180,300,4,5
577,12,100,13,2,3,1,68,60,180,300,2,5
578,7,543,8,2,3,1,66,57,420,540,3,5
579,7,133,7,1,3,1,58,12,180,300,3,5
580,14,438,15,2,3,1,89,87,420,540,3,5
581,12,477,14,2,3,2,75,90,60,180,4,5
582,7,224,7,2,3,1,42,24,300,600,2,5
583,5,97,6,1,3,1,54,42,0,300,2,5
584,9,127,9,2,3,1,14,6,420,540,1,5
585,10,271,11,2,3,2,15,5,420,540,1,5
586,6,463,8,2,3,2,33,44,300,420,3,5
587,8,104,9,2,3,2,4,10,180,300,1,5
588,10,320,11,2,3,1,76,95,420,540,4,5
589,6,516,8,2,3,2,62,90,60,180,1,5
590,2,397,3,2,3,2,29,46,420,540,2,5
591,11,374,11,2,3,2,27,14,420,540,1,5
592,7,295,7,2,3,1,61,52,300,420,3,5
593,4,129,4,1,3,2,82,18,180,300,3,5
594,7,69,7,1,3,1,68,23,180,300,1,5
595,10,562,12,2,3,1,90,8,180,300,2,5
596,12,376,12,2,3,1,36,49,420,540,3,5
597,9,240,9,2,3,1,36,80,300,420,3,5
598,3,493,5,2,3,1,94,32,420,540,1,5
599,8,89,8,2,3,1,34,30,300,600,2,5
600,9,263,10,2,3,2,72,94,60,180,3,5
601,3,105,4,1,3,1,29,5,180,300,2,5
602,14,129,15,1,3,2,49,59,180,300,1,5
603,8,488,9,1,3,2,5,0,0,300,4,5
604,6,115,6,1,3,1,60,46,180,300,4,5
605,8,322,9,2,3,1,60,37,60,180,2,5
606,14,230,14,2,3,1,11,93,420,540,1,5
607,9,448,10,2,3,1,26,89,300,600,3,5
608,5,190,5,2,3,2,56,30,300,600,4,5
609,9,218,9,2,3,2,84,18,300,600,4,5
610,11,272,11,2,3,2,52,85,300,600,1,5
611,4,373,4,2,3,1,13,70,420,540,3,5
612,10,573,11,1,3,2,57,1,0,300,2,5
613,1,210,1,2,3,2,0,21,420,540,1,5
614,11,508,13,2,3,2,10,91,420,540,3,5
615,6,407,7,2,3,1,36,46,420,540,3,5
616,14,432,16,2,3,2,99,28,180,300,3,5
617,11,309,11,2,3,2,11,44,420,540,1,5
618,2,62,2,2,3,1,13,79,420,540,1,5
619,1,53,2,2,3,2,4,34,300,600,1,5
620,4,539,5,2,3,1,9,37,60,180,3,5
621,12,410,12,2,3,1,40,12,420,540,1,5
622,3,599,4,2,3,2,4,71,180,300,1,5
623,6,116,6,1,3,1,5,18,180,300,3,5
624,4,458,5,2,3,1,23,57,0,300,4,5
625,10,276,11,2,3,2,86,79,0,300,2,5
626,4,570,6,2,3,1,42,74,60,180,4,5
627,3,35,3,2,3,2,30,61,420,540,4,5
628,3,56,5,1,3,2,93,62,180,300,3,5
629,7,77,8,1,3,1,20,37,180,300,4,5
630,2,259,2,2,3,1,62,59,420,540,1,5
631,7,538,8,2,3,1,2,50,60,180,3,5
632,14,349,15,2,3,1,57,37,60,180,1,5
633,7,263,7,2,3,1,91,43,420,540,1,5
634,6,292,7,2,3,1,32,87,300,600,2,5
635,12,10,13,2,3,1,41,2,300,420,2,5
636,5,333,6,1,3,2,99,3,0,300,3,5
637,11,351,12,2,3,2,61,17,180,300,3,5
638,1,505,3,2,3,1,22,69,180,300,3,5
639,8,565,10,2,3,1,7,44,300,420,3,5
640,4,546,5,2,3,1,98,65,300,600,2,5
641,5,127,6,2,3,2,14,92,180,300,3,5
642,5,138,6,2,3,1,8,86,420,540,1,5
643,4,324,5,1,3,1,89,92,0,300,4,5
644,7,343,8,2,3,2,28,22,420,540,2,5
645,2,373,3,2,3,2,73,7,60,180,4,5
646,3,583,5,2,3,2,68,50,180,300,3,5
647,5,537,6,1,3,1,65,14,180,300,1,5
648,3,568,4,2,3,2,83,92,0,300,3,5
649,1,352,3,2,3,1,31,31,0,300,4,5
650,9,491,10,2,3,1,21,29,60,180,3,5
651,8,35,8,2,3,2,7,48,300,600,2,5
652,6,145,6,2,3,1,91,64,300,420,4,5
653,12,145,12,1,3,1,100,22,180,300,4,5
654,13,36,13,2,3,1,17,44,300,600,4,5
655,7,409,7,2,3,1,12,56,420,540,1,5
656,12,403,13,2,3,1,4,36,60,180,3,5
657,2,85,2,1,3,2,57,69,180,300,4,5
658,8,426,10,2,3,2,81,31,420,540,3,5
659,10,292,11,1,3,1,73,37,180,300,2,5
660,4,484,6,2,3,1,34,44,60,180,3,5
661,6,11,6,2,3,2,27,9,180,300,4,5
662,8,41,9,2,3,1,45,75,0,300,1,5
663,13,598,15,2,3,1,93,0,60,180,2,5
664,2,136,3,2,3,1,63,0,300,600,4,5
665,9,306,9,2,3,2,68,41,420,540,2,5
666,9,178,9,1,3,1,10,8,180,300,2,5
667,6,282,6,2,3,2,1,78,300,420,4,5
668,11,187,11,2,3,1,47,86,420,540,1,5
669,10,321,12,2,3,1,98,21,0,300,3,5
670,5,534,6,1,3,1,87,51,180,300,3,5
671,1,132,2,1,3,2,85,35,180,300,4,5
672,5,105,5,2,3,2,45,65,300,600,1,5
673,10,325,12,2,3,1,28,84,180,300,1,5
674,14,432,15,1,3,1,96,55,180,300,3,5
675,4,9,4,1,3,1,49,9,60,180,2,5
676,7,327,8,1,3,2,22,11,180,300,3,5
677,3,523,5,1,3,1,53,100,0,300,1,5
678,4,160,4,2,3,2,69,80,180,300,4,5
679,7,272,7,2,3,1,72,12,300,600,2,5
680,1,5,2,2,3,2,94,61,420,540,2,5
681,7,159,7,2,3,2,8,75,300,420,3,5
682,11,468,13,1,3,2,78,56,180,300,4,5
683,5,554,6,1,3,2,97,28,60,180,2,5
684,13,434,14,2,3,1,84,75,300,420,4,5
685,6,568,8,1,3,2,96,92,60,180,1,5
686,4,334,6,2,3,1,96,13,180,300,1,5
687,14,592,16,1,3,1,3,18,0,300,1,5
688,11,155,12,2,3,1,49,66,180,300,2,5
689,3,572,5,2,3,1,3,31,420,540,1,5
690,4,588,6,2,3,1,35,55,180,300,3,5
691,10,545,12,2,3,2,35,71,420,540,1,5
692,1,254,2,2,3,2,50,98,300,600,2,5
693,7,496,8,2,3,1,64,68,60,180,4,5
694,6,306,6,2,3,2,95,87,420,540,2,5
695,6,142,7,2,3,1,71,35,420,540,2,5
696,4,489,6,1,3,2,32,99,180,300,4,5
697,12,550,13,1,3,2,37,52,180,300,2,5
698,4,398,4,2,3,1,98,23,420,540,3,5
699,6,493,7,1,3,2,86,99,60,180,3,5
700,9,14,10,2,3,2,10,33,60,180,2,5
701,13,305,13,2,3,1,4,40,420,540,2,5
702,7,22,7,1,3,1,89,69,60,180,1,5
703,8,501,10,1,3,1,25,14,180,300,3,5
704,9,15,9,1,3,2,55,42,60,180,3,5
705,4,591,6,2,3,2,73,25,0,300,2,5
706,14,50,14,1,3,1,39,95,60,180,2,5
707,6,290,7,1,3,1,4,20,180,300,4,5
708,13,199,14,2,3,2,31,50,180,300,3,5
709,6,547,8,1,3,1,22,72,60,180,2,5
710,12,118,13,1,3,2,19,91,180,300,4,5
711,6,332,6,2,3,1,12,61,420,540,4,5
712,9,559,10,2,3,2,99,83,0,300,3,5
713,14,429,16,2,3,1,28,74,0,300,1,5
714,2,525,3,2,3,1,83,1,180,300,4,5
715,9,387,10,2,3,2,100,56,180,300,3,5
716,6,267,6,2,3,1,55,21,300,600,3,5
717,1,96,1,1,3,1,27,29,180,300,3,5
718,3,389,3,2,3,1,21,62,420,540,3,5
719,3,239,3,2,3,2,21,30,420,540,3,5
720,8,22,9,2,3,1,53,51,0,300,4,5
721,7,155,8,1,3,1,12,0,0,300,3,5
722,5,34,5,2,3,2,23,0,0,300,3,5
723,11,59,11,2,3,2,34,56,0,300,2,5
724,9,391,9,2,3,1,84,4,420,540,1,5
725,2,484,4,2,3,1,62,67,60,180,3,5
726,3,598,4,2,3,1,62,68,420,540,3,5
727,13,452,14,1,3,2,4,32,60,180,3,5
728,1,554,3,1,3,1,54,39,180,300,3,5
729,12,260,12,2,3,1,66,98,300,420,3,5
730,10,327,11,2,3,1,6,18,0,300,4,5
731,11,248,11,2,3,2,96,81,420,540,3,5
732,11,204,12,1,3,2,64,75,180,300,2,5
733,3,510,4,2,3,1,10,1,60,180,2,5
734,2,97,2,2,3,1,92,56,180,300,1,5
735,12,369,13,1,3,1,33,34,0,300,2,5
736,2,0,2,1,3,1,30,83,60,180,1,5
737,14,503,15,2,3,1,12,41,420,540,1,5
738,7,502,9,2,3,1,24,80,420,540,1,5
739,7,134,8,1,3,2,100,7,180,300,1,5
740,3,474,5,1,3,1,6,34,0,300,1,5
741,3,568,5,2,3,2,10,36,60,180,3,5
742,1,574,3,2,3,2,73,92,300,420,3,5
743,10,272,11,2,3,2,48,95,0,300,4,5
744,3,595,5,2,3,2,92,59,180,300,1,5
745,14,451,15,2,3,1,29,38,60,180,4,5
746,9,351,10,2,3,1,80,67,180,300,2,5
747,2,51,4,1,3,2,23,49,0,300,3,5
748,14,431,16,1,3,1,19,59,0,300,1,5
749,14,574,15,1,3,2,100,20,0,300,2,5
750,2,483,4,1,3,2,24,21,180,300,1,5
751,5,585,7,1,3,2,38,21,180,300,3,5
752,5,267,6,1,3,2,52,91,0,300,2,5
753,4,590,6,2,3,1,26,40,300,420,4,5
754,10,135,10,1,3,1,29,1,180,300,2,5
755,12,30,12,1,3,1,69,66,60,180,1,5
756,1,552,2,1,3,1,93,86,180,300,2,5
757,7,263,9,2,3,1,60,9,60,180,4,5
758,4,320,4,2,3,1,18,44,420,540,4,5
759,1,226,1,2,3,2,99,25,420,540,1,5
760,6,362,7,2,3,2,34,84,180,300,4,5
761,3,131,4,1,3,1,57,10,180,300,2,5
762,6,97,6,2,3,1,62,89,300,420,4,5
763,4,265,4,2,3,1,1,52,420,540,2,5
764,8,315,8,2,3,2,40,30,420,540,2,5
765,7,336,9,2,3,2,42,83,0,300,3,5
766,2,439,4,2,3,1,24,93,180,300,1,5
767,9,486,10,2,3,2,78,49,180,300,2,5
768,2,26,3,1,3,2,63,74,0,300,3,5
769,1,520,2,1,3,2,52,96,0,300,2,5
770,12,563,14,1,3,1,79,10,0,300,3,5
771,6,122,7,1,3,2,99,54,0,300,2,5
772,10,530,11,2,3,2,9,57,180,300,4,5
773,6,572,8,1,3,1,8,10,60,180,1,5
774,2,358,2,2,3,2,96,23,420,540,2,5
775,8,341,9,1,3,2,94,21,60,180,4,5
776,9,6,9,1,3,2,96,63,60,180,3,5
777,11,122,11,2,3,1,26,15,420,540,3,5
778,7,567,9,1,3,1,14,93,180,300,3,5
779,3,200,3,2,3,2,7,100,420,540,4,5
780,12,437,13,2,3,2,81,81,60,180,1,5
781,9,458,11,2,3,1,56,66,420,540,4,5
782,9,247,9,2,3,1,16,30,420,540,4,5
783,9,430,10,2,3,2,16,28,180,300,3,5
784,9,74,9,1,3,2,14,66,180,300,1,5
785,4,66,4,2,3,1,28,93,300,420,4,5
786,2,452,3,1,3,1,26,87,180,300,2,5
787,6,253,6,2,3,2,54,43,420,540,4,5
788,6,467,8,2,3,2,35,9,300,600,3,5
789,5,179,5,2,3,2,62,54,420,540,2,5
790,6,55,6,1,3,1,83,85,60,180,1,5
791,3,508,5,2,3,2,85,68,420,540,1,5
792,9,92,10,2,3,1,70,99,0,300,2,5
793,13,486,15,1,3,1,85,65,60,180,1,5
794,7,133,7,2,3,1,5,41,420,540,4,5
795,3,202,4,1,3,2,20,66,0,300,2,5
796,6,286,6,2,3,1,95,20,300,600,2,5
797,12,138,13,1,3,2,29,70,180,300,3,5
798,3,355,4,2,3,1,49,59,60,180,4,5
799,12,511,13,1,3,2,72,20,180,300,2,5
800,11,103,11,1,3,2,7,59,180,300,2,5
801,9,343,9,2,3,1,83,99,420,540,4,5
802,7,328,7,2,3,2,50,26,420,540,3,5
803,1,423,2,2,3,1,26,52,60,180,3,5
804,10,584,11,2,3,1,23,36,60,180,1,5
805,8,495,9,1,3,1,72,92,0,300,4,5
806,6,262,6,2,3,1,96,73,300,600,3,5
807,7,52,9,1,3,1,3,27,180,300,2,5
808,10,474,11,2,3,2,89,3,0,300,2,5
809,2,348,2,2,3,1,37,54,420,540,4,5
810,5,527,7,2,3,1,48,77,0,300,4,5
811,6,115,6,2,3,2,25,71,300,600,1,5
812,5,141,6,2,3,2,78,3,180,300,1,5
813,4,140,4,1,3,2,53,54,180,300,2,5
814,9,16,9,2,3,1,25,93,180,300,1,5
815,5,89,6,1,3,1,15,93,180,300,1,5
816,9,6,9,1,3,1,56,80,60,180,2,5
817,9,516,10,2,3,2,49,78,0,300,1,5
818,7,451,8,1,3,1,70,72,60,180,4,5
819,5,368,6,1,3,2,100,38,180,300,2,5
820,13,181,14,2,3,1,99,26,420,540,1,5
821,3,447,5,2,3,1,85,95,60,180,3,5
822,13,76,13,2,3,2,90,45,420,540,2,5
823,12,525,13,1,3,1,61,11,180,300,3,5
824,1,88,2,2,3,2,48,11,60,180,3,5
825,7,236,7,2,3,2,93,65,420,540,1,5
826,5,6,5,2,3,1,35,54,300,420,3,5
827,10,340,11,2,3,1,37,24,300,420,2,5
828,2,273,3,1,3,1,51,62,0,300,3,5
829,2,107,3,2,3,1,26,51,180,300,1,5
830,8,76,8,2,3,1,78,100,180,300,3,5
831,2,318,2,2,3,1,17,82,420,540,4,5
832,1,2,2,1,3,1,60,95,0,300,4,5
833,6,279,6,2,3,1,14,55,300,420,2,5
834,10,499,12,1,3,2,34,2,60,180,1,5
835,8,572,9,2,3,1,7,77,300,420,4,5
836,11,596,12,2,3,2,81,67,300,600,2,5
837,7,591,9,2,3,2,84,23,60,180,2,5
838,5,257,5,2,3,1,28,49,300,600,4,5
839,12,291,13,2,3,2,88,90,60,180,1,5
840,8,519,10,1,3,2,27,73,180,300,2,5
841,6,255,6,2,3,2,84,42,420,540,1,5
842,4,315,4,2,3,1,83,13,420,540,2,5
843,5,315,5,2,3,2,86,43,420,540,2,5
844,12,331,13,1,3,2,50,49,0,300,2,5
845,1,589,3,2,3,2,81,6,0,300,2,5
846,7,498,8,1,3,2,99,73,180,300,4,5
847,10,544,11,2,3,1,26,100,420,540,4,5
848,12,356,12,2,3,2,95,69,420,540,3,5
849,3,526,4,1,3,2,22,10,0,300,3,5
850,11,446,13,1,3,1,37,87,60,180,2,5
851,12,177,12,1,3,2,54,15,180,300,2,5
852,8,118,8,1,3,2,47,20,180,300,3,5
853,5,242,6,1,3,2,87,88,0,300,4,5
854,9,44,10,2,3,1,33,100,0,300,3,5
855,12,197,13,2,3,2,22,99,0,300,3,5
856,13,267,14,2,3,2,21,49,60,180,2,5
857,7,219,7,2,3,2,64,90,300,600,3,5
858,11,223,11,2,3,2,18,72,300,600,4,5
859,12,117,12,1,3,1,98,5,180,300,4,5
860,6,522,7,2,3,1,18,36,60,180,4,5
861,1,187,1,2,3,2,14,72,300,600,2,5
862,9,486,10,2,3,2,9,56,180,300,3,5
863,7,106,7,1,3,2,13,85,180,300,3,5
864,6,594,8,2,3,2,94,37,180,300,1,5
865,12,131,12,1,3,1,95,91,180,300,1,5
866,13,127,13,2,3,2,14,25,180,300,3,5
867,13,432,14,2,3,2,23,82,300,420,4,5
868,14,302,15,1,3,1,44,3,0,300,1,5
869,10,9,11,1,3,1,76,22,60,180,3,5
870,4,295,4,2,3,1,62,47,300,420,1,5
871,9,5,9,2,3,1,89,77,0,300,4,5
872,10,259,10,2,3,1,74,8,300,600,1,5
873,14,539,16,2,3,2,21,62,420,540,3,5
874,4,135,6,2,3,2,93,66,180,300,3,5
875,12,104,12,1,3,1,42,38,180,300,2,5
876,13,52,13,2,3,1,0,47,300,600,2,5
877,4,57,5,1,3,2,2,47,60,180,3,5
878,3,425,4,2,3,2,45,100,0,300,2,5
879,1,403,2,2,3,2,7,14,180,300,4,5
880,6,13,6,1,3,2,8,30,60,180,2,5
881,14,37,14,1,3,1,72,65,60,180,1,5
882,6,546,8,2,3,2,58,26,180,300,3,5
883,10,212,10,2,3,1,97,33,420,540,3,5
884,5,375,6,2,3,1,32,62,300,420,4,5
885,1,46,1,1,3,2,64,57,60,180,2,5
886,7,173,9,1,3,1,69,87,60,180,4,5
887,5,325,5,2,3,1,47,20,420,540,1,5
888,7,241,7,2,3,1,83,28,300,420,3,5
889,4,528,5,1,3,1,16,82,0,300,2,5
890,10,172,10,2,3,2,67,96,180,300,3,5
891,8,352,9,2,3,2,51,71,420,540,2,5
892,5,307,6,1,3,1,41,4,0,300,4,5
893,1,375,2,2,3,2,83,68,420,540,1,5
894,3,264,3,2,3,1,53,53,420,540,3,5
895,13,337,13,2,3,1,85,93,420,540,2,5
896,11,484,13,2,3,1,29,64,300,600,4,5
897,4,359,5,2,3,2,78,49,180,300,4,5
898,11,163,11,1,3,2,58,22,180,300,3,5
899,12,537,13,2,3,2,83,10,300,420,4,5
900,2,188,2,2,3,2,56,5,420,540,4,5
901,5,372,5,2,3,1,55,45,420,540,1,5
902,1,48,1,2,3,2,87,66,0,300,3,5
903,2,116,2,2,3,2,78,58,420,540,2,5
904,5,353,5,2,3,2,96,72,420,540,1,5
905,11,576,12,2,3,1,83,59,0,300,1,5
906,8,74,8,2,3,2,21,92,300,600,2,5
907,12,65,13,2,3,1,29,94,60,180,4,5
908,6,489,8,2,3,1,13,76,300,600,2,5
909,9,377,9,2,3,2,51,56,420,540,3,5
910,2,572,4,1,3,2,94,0,180,300,3,5
911,2,407,2,2,3,1,47,94,420,540,3,5
912,6,431,7,2,3,2,8,0,300,420,1,5
913,5,336,7,2,3,2,92,27,300,600,1,5
914,14,104,14,1,3,1,74,3,180,300,2,5
915,13,211,13,2,3,2,34,12,420,540,2,5
916,11,251,12,2,3,2,19,47,180,300,2,5
917,6,210,6,2,3,1,56,13,420,540,3,5
918,3,36,3,1,3,2,79,61,60,180,1,5
919,13,118,13,1,3,2,92,39,180,300,1,5
920,4,365,4,2,3,1,69,88,420,540,4,5
921,12,161,12,2,3,2,39,90,180,300,2,5
922,13,248,14,1,3,2,19,59,60,180,3,5
923,1,243,2,2,3,1,39,53,180,300,2,5
924,10,398,11,2,3,2,65,57,420,540,2,5
925,6,589,7,2,3,2,28,64,0,300,4,5
926,9,30,10,2,3,2,24,1,300,600,3,5
927,12,157,13,2,3,2,59,63,420,540,3,5
928,11,456,12,2,3,2,10,19,0,300,2,5
929,3,458,5,2,3,1,68,34,420,540,3,5
930,5,60,7,2,3,1,8,7,60,180,2,5
931,8,51,8,2,3,2,7,62,0,300,2,5
932,11,294,11,2,3,1,14,37,420,540,2,5
933,11,5,12,2,3,1,24,71,180,300,2,5
934,5,276,5,2,3,1,17,26,420,540,3,5
935,5,460,6,2,3,1,41,50,0,300,1,5
936,2,16,2,2,3,1,68,53,420,540,2,5
937,3,41,3,2,3,1,1,63,300,600,3,5
938,10,366,10,2,3,2,45,49,420,540,3,5
939,8,443,9,2,3,2,6,74,420,540,2,5
940,4,28,4,1,3,1,47,60,60,180,4,5
941,12,298,12,2,3,1,28,84,300,600,1,5
942,8,337,8,2,3,1,61,10,420,540,2,5
943,13,144,13,2,3,1,82,42,300,600,4,5
944,13,512,15,2,3,2,93,96,60,180,3,5
945,8,459,9,2,3,1,33,36,60,180,4,5
946,7,57,7,2,3,2,14,12,180,300,1,5
947,9,477,10,1,3,2,80,26,0,300,4,5
948,4,173,4,1,3,2,1,79,180,300,3,5
949,8,169,8,1,3,1,21,70,180,300,4,5
950,6,289,6,2,3,1,44,86,420,540,4,5
951,1,181,1,2,3,1,100,16,300,600,3,5
952,12,315,12,2,3,2,13,53,420,540,2,5
953,7,136,7,1,3,1,87,24,180,300,1,5
954,7,256,7,2,3,1,48,0,300,420,2,5
955,8,478,9,2,3,1,3,55,300,600,3,5
956,8,440,9,2,3,2,34,72,420,540,2,5
957,12,188,13,2,3,2,94,7,60,180,1,5
958,4,297,4,2,3,1,19,0,420,540,2,5
959,5,273,6,1,3,2,11,18,60,180,2,5
960,9,335,9,2,3,1,24,56,420,540,2,5
961,9,489,11,2,3,1,37,19,300,420,1,5
962,4,132,4,2,3,1,98,95,180,300,4,5
963,9,556,10,2,3,1,71,99,300,600,4,5
964,7,147,8,1,3,1,36,77,60,180,3,5
965,13,452,15,1,3,1,30,73,180,300,2,5
966,12,316,13,2,3,2,74,5,420,540,2,5
967,5,205,6,2,3,1,46,4,0,300,2,5
968,1,153,1,1,3,1,81,63,180,300,2,5
969,4,197,4,2,3,1,26,87,420,540,3,5
970,4,60,4,2,3,2,52,11,180,300,2,5
971,8,161,8,2,3,1,24,0,180,300,1,5
972,10,251,11,1,3,2,50,78,60,180,3,5
973,13,479,14,2,3,1,99,53,180,300,3,5
974,12,401,12,2,3,1,76,58,420,540,2,5
975,4,396,5,1,3,2,41,36,180,300,3,5
976,5,504,6,2,3,1,76,91,60,180,4,5
977,12,220,12,2,3,2,80,32,420,540,4,5
978,4,213,4,2,3,2,32,78,420,540,1,5
979,8,92,9,2,3,2,79,1,420,540,3,5
980,7,212,8,2,3,2,38,26,180,300,2,5
981,4,347,4,2,3,1,64,53,420,540,1,5
982,7,70,8,1,3,2,72,43,0,300,2,5
983,7,429,9,1,3,1,22,81,60,180,1,5
984,1,535,2,2,3,2,27,9,0,300,1,5
985,8,429,10,2,3,1,90,39,60,180,3,5
986,7,508,9,1,3,1,80,60,60,180,3,5
987,14,329,14,2,3,2,53,42,420,540,1,5
988,6,61,6,1,3,2,51,34,180,300,1,5
989,4,376,4,2,3,1,88,9,420,540,1,5
990,13,170,13,1,3,1,14,29,180,300,2,5
991,6,451,7,1,3,1,57,62,180,300,1,5
992,2,377,2,2,3,2,54,48,420,540,3,5
993,11,459,13,1,3,1,89,74,180,300,3,5
994,9,401,10,1,3,1,70,87,180,300,3,5
995,11,368,11,2,3,2,74,30,420,540,3,5
996,11,210,12,2,3,1,39,64,180,300,3,5
997,11,577,12,1,3,2,36,44,180,300,1,5
998,9,279,9,2,3,2,78,95,420,540,2,5
999,6,463,8,1,3,1,92,1,60,180,3,5
1000,12,417,12,2,3,1,97,55,420,540,2,5
1001,6,253,7,1,3,2,99,65,60,180,2,5
1002,9,33,10,1,3,1,69,11,60,180,2,5
1003,6,451,7,2,3,1,83,36,0,300,2,5
1004,7,107,7,2,3,1,41,56,420,540,3,5
1005,14,92,15,1,3,1,42,74,0,300,1,5
1006,14,213,14,2,3,1,1,86,300,420,4,5
1007,4,101,5,2,3,2,16,72,0,300,1,5
1008,4,395,5,1,3,1,11,10,0,300,3,5
1009,10,196,11,2,3,2,30,44,60,180,1,5
1010,12,569,13,2,3,1,43,51,180,300,4,5
1011,7,451,8,2,3,1,44,97,300,600,1,5
1012,8,559,9,2,3,1,35,81,300,600,3,5
1013,2,226,2,2,3,1,49,82,420,540,2,5
1014,11,3,11,1,3,2,44,23,60,180,3,5
1015,2,384,2,2,3,1,65,5,420,540,1,5
1016,14,498,15,2,3,1,13,89,60,180,1,5
1017,3,252,3,2,3,1,21,93,420,540,4,5
1018,4,95,5,2,3,1,33,71,300,600,1,5
1019,6,309,6,2,3,2,45,64,420,540,1,5
1020,3,401,3,2,3,1,73,24,420,540,4,5
1021,13,232,13,2,3,2,87,1,300,420,1,5
1022,8,9,8,1,3,2,48,89,60,180,1,5
1023,5,291,5,2,3,1,92,62,300,420,4,5
1024,7,0,7,2,3,1,52,89,0,300,4,5
1025,5,347,6,2,3,2,67,81,300,600,3,5
1026,14,122,15,1,3,1,65,52,180,300,1,5
1027,10,407,10,2,3,1,87,95,420,540,3,5
1028,4,298,4,2,3,2,91,32,300,600,3,5
1029,4,426,6,2,3,2,70,15,300,600,1,5
1030,10,1,10,2,3,2,58,6,180,300,4,5
1031,9,217,9,2,3,1,84,78,420,540,1,5
1032,11,350,11,2,3,1,35,23,420,540,1,5
1033,3,258,4,1,3,2,0,57,180,300,1,5
1034,13,137,13,2,3,1,48,30,180,300,3,5
1035,13,92,14,2,3,1,62,51,420,540,4,5
1036,2,158,2,1,3,2,16,33,180,300,1,5
1037,11,525,12,1,3,1,20,98,0,300,3,5
1038,9,460,10,1,3,2,93,90,60,180,3,5
1039,7,17,7,2,3,2,23,50,180,300,4,5
1040,11,37,11,2,3,2,42,80,180,300,4,5
1041,14,281,15,1,3,1,18,94,0,300,1,5
1042,2,120,3,2,3,1,91,94,300,420,3,5
1043,7,169,7,2,3,2,100,38,300,600,2,5
1044,13,300,15,1,3,2,16,79,180,300,1,5
1045,10,445,11,2,3,2,84,17,0,300,4,5
1046,3,247,3,2,3,1,55,55,300,420,1,5
1047,4,579,5,1,3,1,93,78,0,300,2,5
1048,6,179,6,1,3,1,68,2,180,300,4,5
1049,8,175,8,1,3,1,51,33,180,300,1,5
1050,13,158,14,2,3,1,64,66,60,180,1,5
1051,9,186,10,2,3,2,85,9,0,300,4,5
1052,2,392,3,2,3,1,22,41,60,180,1,5
1053,10,159,10,1,3,1,89,15,180,300,1,5
1054,13,597,14,2,3,2,48,68,60,180,4,5
1055,14,284,14,2,3,1,91,81,300,420,4,5
1056,13,216,13,2,3,1,76,41,300,420,3,5
1057,3,430,5,1,3,2,19,56,0,300,2,5
1058,12,458,13,1,3,2,21,88,0,300,1,5
1059,1,47,1,1,3,1,58,89,60,180,1,5
1060,10,188,11,2,3,2,56,14,0,300,2,5
1061,6,429,7,2,3,2,8,89,420,540,4,5
1062,5,560,7,1,3,1,83,48,180,300,3,5
1063,13,441,15,2,3,2,76,2,420,540,1,5
