Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1752,6,165,7,2,3,1,49,97,180,300,1,5
1753,13,281,13,2,3,2,19,93,300,420,4,5
1754,5,160,6,2,3,1,63,91,420,540,2,5
1755,1,76,1,1,3,2,24,25,180,300,1,5
1756,8,285,8,2,3,2,86,34,300,420,3,5
1757,13,545,15,1,3,1,27,7,60,180,4,5
1758,6,360,6,2,3,1,28,9,420,540,1,5
1759,7,568,9,1,3,1,17,77,180,300,1,5
1760,9,307,9,2,3,2,2,13,420,540,4,5
1761,3,326,3,2,3,2,16,98,420,540,2,5
1762,8,398,8,2,3,1,2,16,420,540,3,5
1763,6,15,6,2,3,2,95,97,60,180,4,5
1764,11,160,11,1,3,1,67,97,180,300,1,5
1765,6,513,7,2,3,1,57,32,60,180,1,5
1766,2,595,4,2,3,1,69,19,420,540,2,5
1767,10,596,12,2,3,2,84,12,180,300,4,5
1768,3,191,3,2,3,1,8,44,420,540,1,5
1769,3,95,4,2,3,1,40,6,420,540,3,5
1770,2,478,3,2,3,2,36,87,180,300,2,5
1771,12,92,13,2,3,2,8,87,0,300,2,5
1772,5,209,5,2,3,2,46,75,420,540,3,5
1773,6,424,8,2,3,1,74,73,60,180,4,5
1774,12,489,13,2,3,1,22,32,300,420,2,5
1775,12,472,13,2,3,2,79,87,300,600,4,5
1776,10,506,12,2,3,2,49,90,300,600,3,5
1777,13,252,13,2,3,1,94,37,300,420,3,5
1778,14,125,14,2,3,1,39,29,420,540,4,5
1779,3,485,4,2,3,2,6,47,180,300,4,5
1780,5,196,7,2,3,1,72,21,300,600,4,5
1781,10,214,10,2,3,1,21,33,300,600,4,5
1782,2,594,3,2,3,1,77,37,420,540,2,5
1783,8,329,8,2,3,1,16,64,420,540,1,5
1784,1,303,2,1,3,1,49,61,0,300,2,5
1785,14,487,15,1,3,2,81,85,60,180,2,5
1786,13,253,13,2,3,2,3,98,420,540,2,5
1787,7,12,8,1,3,2,71,59,0,300,4,5
1788,12,577,13,2,3,2,45,34,180,300,2,5
1789,7,237,8,2,3,2,36,9,420,540,4,5
1790,6,146,6,2,3,2,30,7,420,540,2,5
1791,5,61,5,2,3,2,4,11,180,300,4,5
1792,12,135,12,2,3,2,20,100,300,600,1,5
1793,10,524,11,2,3,1,20,57,60,180,4,5
1794,1,49,1,2,3,2,78,64,0,300,3,5
1795,6,142,6,2,3,1,74,67,180,300,3,5
1796,10,60,10,1,3,1,77,18,180,300,1,5
1797,10,127,10,2,3,2,54,76,180,300,2,5
1798,1,333,2,2,3,1,84,65,420,540,2,5
1799,2,138,2,1,3,2,81,81,180,300,2,5
1800,7,8,8,2,3,1,52,29,180,300,4,5
1801,4,202,5,2,3,1,61,53,420,540,1,5
1802,9,548,10,2,3,1,47,33,300,600,3,5
1803,1,157,1,1,3,1,60,85,180,300,4,5
1804,13,365,13,2,3,2,9,71,420,540,4,5
1805,12,562,14,2,3,2,25,71,180,300,1,5
1806,5,56,5,2,3,2,51,85,420,540,3,5
1807,5,523,7,2,3,2,81,46,300,600,4,5
1808,10,482,12,2,3,1,52,44,60,180,2,5
1809,11,169,11,1,3,1,62,21,180,300,3,5
1810,3,296,3,2,3,2,85,69,300,420,4,5
1811,14,578,15,2,3,2,85,48,60,180,1,5
1812,7,303,8,1,3,2,14,46,180,300,1,5
1813,4,594,6,2,3,1,48,81,0,300,4,5
1814,8,154,9,2,3,1,29,71,420,540,3,5
1815,8,247,8,2,3,1,59,36,300,600,2,5
1816,13,42,14,1,3,1,46,53,180,300,1,5
1817,8,517,10,2,3,2,20,29,60,180,3,5
1818,12,357,12,2,3,2,7,85,420,540,2,5
1819,9,483,10,1,3,2,60,78,180,300,1,5
1820,4,236,5,1,3,1,37,15,180,300,3,5
1821,3,91,4,1,3,1,44,9,180,300,4,5
1822,5,496,6,1,3,2,39,83,180,300,3,5
1823,13,191,14,2,3,1,40,76,300,420,3,5
1824,5,156,5,2,3,2,27,39,420,540,4,5
1825,11,4,11,2,3,1,40,50,60,180,4,5
1826,11,530,12,1,3,1,52,32,60,180,3,5
1827,10,432,12,1,3,2,37,62,180,300,4,5
1828,6,510,7,2,3,2,57,47,420,540,4,5
1829,14,447,15,2,3,2,54,47,420,540,3,5
1830,12,298,12,2,3,2,74,85,420,540,2,5
1831,8,307,9,2,3,1,86,41,0,300,4,5
1832,6,584,8,1,3,2,78,97,0,300,3,5
1833,6,509,8,2,3,1,10,55,300,600,3,5
1834,9,145,10,2,3,1,8,18,420,540,3,5
1835,11,383,11,2,3,1,16,63,420,540,3,5
1836,3,594,5,1,3,2,20,48,60,180,4,5
1837,12,169,12,1,3,1,22,52,180,300,1,5
1838,8,360,9,2,3,2,98,77,0,300,2,5
1839,7,371,7,2,3,2,18,53,420,540,2,5
1840,3,403,3,2,3,1,29,90,420,540,3,5
1841,1,410,1,2,3,2,8,66,420,540,4,5
1842,13,169,13,2,3,2,59,32,180,300,2,5
1843,10,557,12,2,3,2,81,6,60,180,4,5
1844,8,97,9,2,3,2,35,48,300,600,2,5
1845,10,559,12,2,3,2,4,35,180,300,4,5
1846,1,263,1,2,3,1,14,24,300,420,4,5
1847,12,593,13,2,3,2,34,29,180,300,4,5
1848,12,306,12,2,3,1,76,25,420,540,4,5
1849,14,470,15,2,3,2,97,87,420,540,4,5
1850,8,275,8,2,3,1,84,48,300,600,4,5
1851,10,155,10,2,3,1,9,9,300,420,3,5
1852,5,68,6,2,3,1,65,26,180,300,1,5
1853,9,432,10,2,3,2,21,9,0,300,1,5
1854,10,567,11,1,3,1,66,50,180,300,1,5
1855,2,258,3,2,3,1,42,53,420,540,1,5
1856,4,524,5,2,3,1,97,36,300,420,4,5
1857,8,145,8,1,3,2,55,67,180,300,4,5
1858,6,266,7,2,3,2,14,95,0,300,3,5
1859,3,25,3,2,3,2,26,47,300,600,1,5
1860,11,560,13,2,3,1,19,78,180,300,4,5
1861,3,447,4,2,3,1,40,61,180,300,3,5
1862,4,21,4,2,3,1,65,31,180,300,4,5
1863,7,197,7,2,3,1,92,92,420,540,4,5
1864,5,85,6,2,3,2,66,10,300,420,4,5
1865,10,45,11,2,3,2,89,66,180,300,4,5
1866,6,3,7,2,3,1,83,89,60,180,2,5
1867,5,403,5,2,3,1,99,9,420,540,1,5
1868,12,95,13,1,3,2,4,4,180,300,1,5
1869,1,406,2,1,3,1,80,49,60,180,2,5
1870,6,532,7,2,3,2,75,85,60,180,4,5
1871,8,455,10,2,3,2,31,34,420,540,2,5
1872,14,440,15,1,3,1,5,42,180,300,1,5
1873,12,282,13,2,3,1,59,88,300,420,3,5
1874,10,155,10,2,3,2,90,14,420,540,3,5
1875,11,105,11,2,3,1,49,75,300,420,2,5
1876,9,553,11,2,3,2,33,34,0,300,1,5
1877,3,265,4,2,3,2,7,91,420,540,3,5
1878,3,93,3,2,3,2,90,9,420,540,2,5
1879,4,164,4,1,3,1,29,92,180,300,4,5
1880,14,259,15,2,3,1,69,37,180,300,2,5
1881,2,114,3,1,3,2,18,18,60,180,1,5
1882,3,577,5,2,3,2,36,81,0,300,2,5
1883,12,77,12,2,3,1,92,0,180,300,2,5
1884,9,416,9,2,3,2,54,75,420,540,1,5
1885,7,455,8,1,3,2,65,66,60,180,4,5
1886,6,251,7,2,3,1,28,75,300,420,3,5
1887,7,579,8,2,3,2,9,100,180,300,4,5
1888,2,598,3,2,3,1,94,58,180,300,2,5
1889,13,398,13,2,3,2,81,3,420,540,2,5
1890,7,571,8,2,3,2,92,93,300,600,3,5
1891,4,267,4,2,3,1,10,94,300,600,2,5
1892,4,447,6,2,3,2,59,71,0,300,1,5
1893,3,496,4,2,3,2,8,9,300,420,3,5
1894,2,370,2,2,3,2,70,0,420,540,4,5
1895,2,37,3,2,3,2,91,65,60,180,3,5
1896,9,70,9,2,3,1,96,13,180,300,2,5
1897,10,475,11,2,3,1,72,57,60,180,1,5
1898,13,488,15,1,3,2,37,57,180,300,1,5
1899,14,39,14,2,3,1,20,44,60,180,4,5
1900,9,181,10,2,3,2,14,42,300,600,2,5
1901,14,273,14,2,3,1,84,86,420,540,2,5
1902,2,455,4,1,3,2,50,16,0,300,2,5
1903,11,554,12,1,3,2,80,47,180,300,4,5
1904,14,439,16,2,3,2,82,55,420,540,1,5
1905,14,166,14,2,3,1,45,4,180,300,2,5
1906,13,138,14,1,3,2,67,46,0,300,3,5
1907,9,113,9,2,3,1,25,13,300,420,1,5
1908,13,372,13,2,3,1,11,72,420,540,1,5
1909,2,427,3,2,3,1,71,62,180,300,3,5
1910,4,258,4,2,3,2,55,54,420,540,4,5
1911,14,249,15,1,3,1,35,91,0,300,2,5
1912,6,290,6,2,3,2,22,35,300,420,1,5
1913,8,238,10,1,3,2,35,32,180,300,1,5
1914,12,268,12,2,3,1,11,27,420,540,1,5
1915,14,541,15,2,3,2,17,36,180,300,2,5
1916,6,164,7,1,3,2,47,79,60,180,3,5
1917,2,5,2,1,3,2,31,1,60,180,3,5
1918,14,159,15,1,3,2,4,41,0,300,1,5
1919,3,468,5,1,3,2,3,40,0,300,2,5
1920,1,23,1,2,3,2,63,53,0,300,4,5
1921,14,246,14,2,3,2,93,10,300,600,2,5
1922,6,578,7,2,3,2,90,76,180,300,2,5
1923,7,286,7,2,3,1,99,65,420,540,2,5
1924,5,24,5,2,3,2,16,87,180,300,1,5
1925,6,231,6,2,3,1,38,9,420,540,3,5
1926,6,181,6,2,3,1,69,36,420,540,1,5
1927,3,305,4,2,3,1,100,8,0,300,3,5
1928,12,470,13,2,3,2,80,87,300,600,1,5
1929,3,429,4,2,3,2,14,13,180,300,4,5
1930,10,531,12,1,3,2,65,62,60,180,4,5
1931,3,540,4,1,3,2,65,18,0,300,1,5
1932,3,370,3,2,3,2,12,62,420,540,2,5
1933,4,91,4,1,3,1,9,71,180,300,2,5
1934,11,384,11,2,3,2,12,87,420,540,1,5
1935,8,127,9,2,3,2,77,0,0,300,1,5
1936,6,52,6,1,3,2,8,82,60,180,2,5
1937,11,69,11,1,3,2,39,81,180,300,1,5
1938,9,235,9,2,3,2,50,29,420,540,3,5
1939,1,314,2,2,3,1,42,64,60,180,4,5
1940,9,107,10,2,3,1,65,36,420,540,2,5
1941,10,189,11,2,3,1,53,18,60,180,4,5
1942,8,204,9,2,3,2,70,66,60,180,4,5
1943,7,44,8,1,3,2,73,30,60,180,3,5
1944,9,277,9,2,3,1,65,11,420,540,3,5
1945,10,504,11,2,3,1,78,15,60,180,3,5
1946,14,405,15,2,3,2,83,58,420,540,3,5
1947,5,51,5,2,3,2,18,17,300,600,2,5
1948,7,94,7,1,3,1,58,60,180,300,4,5
1949,6,241,6,2,3,1,12,47,300,600,2,5
1950,6,169,6,2,3,2,30,91,420,540,3,5
1951,5,391,5,2,3,1,77,51,420,540,4,5
1952,12,537,14,2,3,1,48,88,60,180,3,5
1953,9,175,9,2,3,1,14,86,420,540,1,5
1954,9,211,9,2,3,1,23,89,300,600,1,5
1955,7,511,8,1,3,1,73,58,60,180,4,5
1956,5,39,6,2,3,2,61,93,60,180,3,5
1957,6,463,7,1,3,2,31,2,180,300,2,5
1958,8,586,9,2,3,1,28,25,420,540,2,5
1959,14,353,14,2,3,2,30,18,420,540,2,5
1960,13,125,14,2,3,2,37,19,60,180,2,5
1961,7,478,8,2,3,2,60,55,0,300,1,5
1962,10,134,10,1,3,2,76,98,180,300,3,5
1963,14,62,14,1,3,2,99,46,180,300,2,5
1964,9,98,10,2,3,1,89,66,60,180,4,5
1965,3,139,4,2,3,2,3,35,0,300,4,5
1966,1,221,2,2,3,2,99,31,0,300,1,5
1967,5,486,6,1,3,2,91,69,60,180,4,5
1968,2,570,4,2,3,2,13,0,300,600,4,5
1969,3,595,4,2,3,2,84,0,300,420,4,5
1970,1,419,1,2,3,2,88,43,420,540,3,5
1971,5,416,7,1,3,1,8,51,60,180,4,5
1972,11,575,12,1,3,1,55,41,180,300,1,5
1973,11,34,12,2,3,2,18,30,60,180,1,5
1974,4,101,4,2,3,1,58,11,420,540,1,5
1975,10,600,11,2,3,1,17,97,300,600,3,5
1976,10,461,11,2,3,1,32,5,420,540,3,5
1977,12,187,13,1,3,2,96,67,180,300,2,5
1978,10,246,11,2,3,2,92,56,420,540,3,5
1979,2,587,4,2,3,2,27,28,420,540,1,5
1980,3,443,4,2,3,1,56,17,180,300,2,5
1981,6,413,7,2,3,2,13,21,0,300,4,5
1982,13,144,14,1,3,2,4,81,60,180,2,5
1983,9,67,9,1,3,2,65,87,180,300,1,5
1984,10,362,11,2,3,1,51,76,420,540,4,5
1985,8,92,8,1,3,1,34,20,180,300,3,5
1986,2,388,2,2,3,2,98,65,420,540,3,5
1987,11,250,12,2,3,2,55,41,300,420,2,5
1988,13,113,13,2,3,2,7,13,420,540,1,5
1989,1,565,3,1,3,2,21,48,0,300,1,5
1990,12,272,13,2,3,2,52,80,300,600,4,5
1991,13,186,13,2,3,1,0,19,300,600,3,5
1992,3,219,4,1,3,2,44,98,180,300,4,5
1993,13,515,15,2,3,1,29,29,300,420,3,5
1994,2,164,2,1,3,2,85,32,180,300,4,5
1995,13,311,14,2,3,1,72,61,420,540,3,5
1996,7,334,7,2,3,1,74,65,420,540,3,5
1997,5,71,5,1,3,2,77,56,180,300,4,5
1998,9,357,10,2,3,2,66,85,60,180,4,5
1999,6,107,6,1,3,2,19,52,180,300,2,5
2000,4,368,5,2,3,1,15,13,0,300,2,5
2001,13,64,13,1,3,2,62,54,180,300,4,5
2002,6,170,7,2,3,2,97,33,300,420,2,5
2003,12,558,13,1,3,2,93,67,0,300,2,5
2004,1,189,1,2,3,1,99,7,420,540,4,5
2005,6,50,6,2,3,1,21,59,300,600,2,5
2006,11,232,12,1,3,2,34,44,60,180,4,5
2007,8,378,8,2,3,1,48,86,420,540,3,5
2008,1,328,2,1,3,1,28,69,180,300,1,5
2009,7,579,8,2,3,1,50,61,180,300,1,5
2010,12,384,12,2,3,1,76,24,420,540,2,5
2011,14,343,14,2,3,2,31,50,420,540,1,5
2012,7,434,8,2,3,1,61,59,300,420,2,5
2013,8,37,8,2,3,2,81,35,0,300,2,5
2014,9,389,10,2,3,1,97,11,180,300,3,5
2015,8,496,10,2,3,2,58,31,180,300,4,5
2016,6,393,6,2,3,1,4,65,420,540,4,5
2017,12,69,14,2,3,1,14,70,0,300,1,5
2018,4,307,5,1,3,2,39,2,0,300,1,5
2019,14,65,14,2,3,1,48,67,180,300,3,5
2020,7,197,8,1,3,2,19,24,0,300,2,5
2021,3,420,4,2,3,2,1,73,180,300,2,5
2022,6,128,6,1,3,1,38,84,180,300,1,5
2023,3,60,3,2,3,2,79,2,420,540,1,5
2024,5,337,5,2,3,1,6,43,420,540,1,5
2025,9,537,11,2,3,2,70,71,0,300,1,5
2026,11,264,12,2,3,1,36,82,300,420,4,5
2027,6,463,8,1,3,2,76,26,60,180,1,5
2028,5,479,7,1,3,1,16,26,180,300,3,5
2029,7,227,7,2,3,2,65,63,300,420,2,5
2030,1,460,2,2,3,1,92,18,300,600,1,5
2031,9,497,11,2,3,2,81,36,420,540,2,5
2032,11,590,13,2,3,2,22,39,60,180,1,5
2033,10,537,11,1,3,2,88,94,60,180,2,5
2034,5,9,5,1,3,1,47,63,60,180,3,5
2035,6,384,6,2,3,2,96,26,420,540,1,5
2036,6,256,7,2,3,1,90,50,180,300,1,5
2037,14,578,16,2,3,2,97,13,420,540,3,5
2038,5,590,7,1,3,2,53,28,0,300,2,5
2039,4,87,5,1,3,1,35,84,60,180,4,5
2040,8,235,9,2,3,2,21,75,300,420,4,5
2041,4,36,4,2,3,1,56,84,60,180,4,5
2042,3,461,4,1,3,2,84,69,60,180,4,5
2043,7,326,7,2,3,2,41,69,420,540,1,5
2044,5,58,5,2,3,1,56,96,180,300,4,5
2045,6,197,7,1,3,2,42,93,60,180,1,5
2046,3,92,3,2,3,2,11,4,300,420,2,5
2047,3,408,3,2,3,1,17,76,420,540,3,5
2048,10,105,10,1,3,2,98,97,180,300,4,5
2049,4,573,5,2,3,1,74,97,0,300,1,5
2050,3,140,3,1,3,2,96,27,180,300,1,5
2051,8,565,10,2,3,1,55,49,60,180,2,5
2052,4,456,5,2,3,1,42,95,60,180,4,5
2053,5,303,5,2,3,2,91,87,420,540,4,5
2054,1,239,2,1,3,1,14,57,60,180,4,5
2055,4,336,4,2,3,2,40,61,420,540,3,5
2056,1,457,3,2,3,1,22,92,420,540,2,5
2057,3,60,4,1,3,2,92,37,60,180,1,5
2058,3,197,4,2,3,1,51,96,60,180,3,5
2059,14,482,16,2,3,2,86,44,300,600,1,5
2060,4,510,6,1,3,2,37,3,180,300,3,5
2061,14,242,14,2,3,2,13,36,300,420,2,5
2062,13,19,14,2,3,1,5,11,180,300,4,5
2063,8,40,9,2,3,1,91,67,0,300,4,5
2064,11,586,12,1,3,1,42,3,60,180,3,5
2065,7,555,9,1,3,1,5,6,180,300,3,5
2066,14,579,16,1,3,2,93,43,60,180,4,5
2067,8,342,8,2,3,2,90,71,420,540,1,5
2068,11,571,12,1,3,2,98,11,0,300,4,5
2069,8,379,8,2,3,2,65,71,420,540,1,5
2070,9,173,9,1,3,1,9,71,180,300,3,5
2071,9,480,10,2,3,2,41,22,60,180,2,5
2072,4,362,4,2,3,2,16,23,420,540,1,5
2073,3,306,4,1,3,1,95,89,0,300,3,5
2074,8,322,8,2,3,1,64,58,420,540,2,5
2075,5,89,5,1,3,1,94,3,180,300,1,5
2076,2,390,2,2,3,2,31,88,420,540,2,5
2077,13,166,13,2,3,1,55,68,300,420,1,5
2078,14,441,16,1,3,2,52,38,180,300,3,5
2079,4,29,4,2,3,1,8,84,60,180,4,5
2080,5,342,5,2,3,1,26,17,420,540,2,5
2081,6,505,7,2,3,1,59,39,420,540,4,5
2082,2,387,3,1,3,2,71,40,60,180,3,5
2083,2,77,2,1,3,2,61,84,180,300,3,5
2084,14,356,14,2,3,1,60,70,420,540,2,5
2085,7,499,8,2,3,2,81,79,0,300,3,5
2086,1,316,3,2,3,1,70,44,420,540,1,5
2087,4,157,4,2,3,1,68,24,180,300,1,5
2088,2,484,3,2,3,2,43,45,180,300,4,5
2089,2,160,2,1,3,1,86,95,180,300,3,5
2090,10,426,12,2,3,2,28,0,420,540,4,5
2091,7,319,8,1,3,1,42,37,0,300,2,5
2092,11,535,12,1,3,1,46,18,60,180,1,5
2093,8,466,10,1,3,2,22,32,60,180,2,5
2094,3,436,5,1,3,2,97,51,180,300,1,5
2095,13,180,13,2,3,2,69,61,420,540,4,5
2096,4,401,4,2,3,1,13,3,420,540,4,5
2097,10,382,10,2,3,2,42,92,420,540,3,5
2098,6,225,6,2,3,2,64,76,420,540,1,5
2099,12,87,12,1,3,2,86,59,180,300,3,5
2100,4,185,4,2,3,1,18,86,420,540,1,5
2101,13,143,13,1,3,1,38,89,180,300,2,5
2102,3,524,4,1,3,2,91,43,180,300,1,5
2103,4,217,5,1,3,1,89,77,0,300,4,5
2104,3,327,4,2,3,2,63,43,0,300,3,5
2105,2,472,3,1,3,1,89,41,60,180,1,5
2106,11,324,12,2,3,1,25,29,300,600,2,5
2107,14,134,14,2,3,2,35,17,420,540,4,5
2108,12,555,13,1,3,2,73,73,60,180,4,5
2109,11,182,12,1,3,2,32,21,0,300,3,5
2110,3,448,5,1,3,1,27,2,180,300,3,5
2111,11,260,11,2,3,1,7,45,300,420,4,5
2112,1,326,1,2,3,1,13,90,420,540,2,5
2113,6,318,6,2,3,2,9,77,420,540,2,5
2114,14,245,16,2,3,1,24,32,300,420,1,5
2115,7,572,8,2,3,2,83,65,0,300,2,5
2116,11,296,11,2,3,1,70,89,300,600,4,5
2117,2,162,3,2,3,2,13,87,300,600,1,5
2118,2,238,3,1,3,2,47,9,0,300,4,5
2119,10,131,10,1,3,1,63,57,180,300,2,5
2120,2,136,2,2,3,1,7,10,300,420,1,5
2121,10,54,10,2,3,1,9,11,60,180,3,5
2122,7,182,7,2,3,2,69,22,300,600,1,5
2123,8,90,8,2,3,1,56,11,420,540,2,5
2124,14,236,15,2,3,1,34,97,0,300,3,5
2125,6,371,6,2,3,2,65,93,420,540,1,5
2126,6,361,6,2,3,2,29,7,420,540,3,5
2127,6,88,7,2,3,1,28,89,300,600,1,5
2128,5,3,6,2,3,1,72,10,0,300,1,5
2129,4,97,5,2,3,1,48,69,300,420,1,5
2130,2,428,4,1,3,2,9,12,0,300,1,5
2131,14,284,16,2,3,1,38,87,0,300,2,5
2132,4,40,5,1,3,1,25,19,180,300,3,5
2133,10,445,11,1,3,1,30,83,60,180,3,5
2134,3,441,4,2,3,1,22,0,180,300,2,5
2135,3,592,4,2,3,2,52,1,300,420,2,5
2136,14,470,16,2,3,2,57,3,300,600,4,5
2137,13,69,13,2,3,1,55,32,420,540,3,5
2138,14,460,15,2,3,1,7,78,420,540,3,5
2139,10,29,11,2,3,1,6,75,60,180,3,5
2140,2,86,3,2,3,1,96,99,420,540,2,5
2141,2,10,2,2,3,1,98,97,300,420,1,5
2142,13,124,14,2,3,2,73,29,180,300,1,5
2143,7,367,8,2,3,2,62,84,0,300,4,5
2144,9,483,11,2,3,1,13,99,60,180,3,5
2145,4,67,4,2,3,1,39,85,300,420,1,5
2146,12,11,13,1,3,2,88,84,0,300,4,5
2147,6,176,7,2,3,2,100,22,0,300,2,5
2148,3,353,3,2,3,2,24,98,420,540,2,5
2149,11,128,11,2,3,2,59,71,420,540,3,5
2150,4,444,6,2,3,1,87,58,60,180,4,5
2151,10,276,10,2,3,2,19,78,420,540,2,5
2152,10,47,10,1,3,1,98,44,60,180,3,5
2153,10,421,11,1,3,2,64,32,0,300,3,5
2154,5,98,5,2,3,1,61,32,420,540,4,5
2155,14,439,16,1,3,2,52,41,0,300,3,5
2156,2,438,4,2,3,2,82,37,300,600,2,5
2157,7,24,8,2,3,1,16,64,0,300,3,5
2158,7,452,8,2,3,2,28,1,60,180,4,5
2159,7,61,7,2,3,1,85,71,180,300,3,5
2160,2,466,3,2,3,1,71,95,420,540,1,5
2161,9,219,9,2,3,1,43,31,420,540,4,5
2162,6,130,7,2,3,2,22,39,180,300,3,5
2163,10,162,10,1,3,2,99,74,180,300,3,5
2164,2,594,4,2,3,1,77,9,180,300,4,5
2165,8,122,9,1,3,2,66,49,0,300,1,5
2166,8,125,8,1,3,2,85,3,180,300,3,5
2167,6,206,7,2,3,1,35,63,60,180,3,5
2168,11,345,12,2,3,2,99,17,420,540,3,5
2169,2,390,2,2,3,1,53,5,420,540,1,5
2170,5,300,5,2,3,2,73,88,420,540,1,5
2171,2,257,2,2,3,2,6,54,300,600,3,5
2172,12,445,13,2,3,2,73,94,60,180,2,5
2173,6,264,7,2,3,1,54,41,180,300,1,5
2174,10,33,11,1,3,2,5,72,60,180,4,5
2175,12,594,13,1,3,2,7,96,180,300,4,5
2176,6,517,8,2,3,1,8,4,420,540,2,5
2177,2,101,2,2,3,2,80,8,420,540,1,5
2178,12,81,12,2,3,1,23,80,180,300,1,5
2179,12,582,14,2,3,2,70,52,180,300,2,5
2180,10,193,10,2,3,1,5,34,420,540,2,5
2181,13,141,14,1,3,1,49,60,180,300,3,5
2182,5,366,5,2,3,1,5,64,420,540,4,5
2183,14,438,15,2,3,2,89,78,180,300,1,5
2184,6,563,8,2,3,1,12,56,420,540,2,5
2185,8,554,10,1,3,2,77,34,0,300,1,5
2186,4,343,5,2,3,2,74,84,180,300,4,5
2187,3,441,5,1,3,1,97,5,180,300,4,5
2188,5,246,6,2,3,1,93,1,0,300,1,5
2189,14,498,15,1,3,2,31,35,0,300,3,5
2190,10,317,10,2,3,1,51,79,420,540,3,5
2191,6,240,7,2,3,1,58,82,300,600,4,5
2192,2,543,4,1,3,2,44,18,60,180,3,5
2193,10,266,11,2,3,1,53,89,60,180,3,5
2194,9,112,9,1,3,1,53,50,180,300,2,5
2195,10,573,12,1,3,1,73,57,180,300,1,5
2196,2,186,3,2,3,1,17,0,300,420,1,5
2197,2,387,2,2,3,2,14,6,420,540,1,5
2198,4,348,4,2,3,2,25,34,420,540,4,5
2199,1,303,1,2,3,2,97,88,420,540,2,5
2200,7,25,7,1,3,1,35,67,60,180,1,5
2201,5,231,5,2,3,1,69,28,420,540,1,5
2202,8,140,9,1,3,1,71,13,60,180,3,5
2203,1,357,1,2,3,2,6,49,420,540,3,5
2204,2,119,2,2,3,2,96,49,420,540,3,5
2205,13,583,14,2,3,1,52,37,300,420,2,5
2206,11,487,13,2,3,2,40,69,60,180,3,5
2207,13,284,13,2,3,1,79,27,420,540,3,5
2208,2,142,2,2,3,2,9,91,300,600,2,5
2209,13,191,13,2,3,1,50,71,420,540,2,5
2210,13,356,13,2,3,1,56,82,420,540,2,5
2211,13,333,14,2,3,2,35,41,300,420,3,5
2212,3,330,3,2,3,2,51,50,420,540,3,5
2213,5,183,6,2,3,2,59,15,180,300,1,5
2214,11,176,12,1,3,1,34,2,180,300,2,5
2215,2,230,2,2,3,1,35,63,420,540,3,5
2216,3,35,3,2,3,2,40,7,0,300,2,5
2217,1,278,2,1,3,2,27,54,60,180,4,5
2218,7,413,8,2,3,1,100,43,60,180,4,5
2219,3,418,4,2,3,2,53,9,180,300,3,5
2220,7,267,7,2,3,1,33,7,300,600,4,5
2221,3,509,5,1,3,1,60,10,60,180,4,5
2222,4,20,4,2,3,2,38,20,180,300,2,5
2223,8,25,8,2,3,1,93,54,180,300,2,5
2224,3,119,3,2,3,2,7,98,420,540,3,5
2225,1,385,1,2,3,1,13,95,420,540,1,5
2226,4,556,6,2,3,2,53,64,180,300,2,5
2227,8,600,10,2,3,1,69,0,180,300,4,5
2228,1,549,3,1,3,1,42,95,0,300,3,5
2229,14,191,15,1,3,1,0,10,60,180,2,5
2230,7,136,9,2,3,2,12,31,60,180,3,5
2231,2,290,3,2,3,1,2,62,60,180,2,5
2232,6,169,6,1,3,2,66,36,180,300,1,5
2233,2,594,3,2,3,1,30,34,300,420,2,5
2234,5,1,5,2,3,1,10,48,60,180,1,5
2235,14,271,15,1,3,1,43,19,60,180,1,5
2236,4,117,5,1,3,2,38,48,180,300,2,5
2237,8,154,9,2,3,2,17,19,60,180,4,5
2238,4,221,4,2,3,2,12,84,420,540,4,5
2239,14,590,16,2,3,2,83,4,180,300,1,5
2240,6,549,8,2,3,2,21,78,420,540,2,5
2241,6,457,7,2,3,1,19,87,420,540,4,5
2242,12,168,13,2,3,1,67,6,60,180,2,5
2243,9,171,10,2,3,2,53,91,300,420,1,5
2244,6,412,7,2,3,1,77,11,180,300,3,5
2245,13,489,15,2,3,2,39,52,420,540,1,5
2246,11,310,13,2,3,2,92,82,60,180,1,5
2247,10,282,11,2,3,2,100,2,60,180,4,5
2248,12,433,13,2,3,1,53,17,420,540,1,5
2249,7,55,7,1,3,1,83,57,60,180,2,5
2250,11,103,13,2,3,2,59,81,0,300,4,5
2251,11,71,11,2,3,1,52,56,420,540,4,5
2252,3,230,5,2,3,2,63,98,180,300,1,5
2253,9,228,9,2,3,1,43,100,420,540,3,5
2254,7,223,7,2,3,2,46,36,420,540,4,5
2255,1,454,2,2,3,2,50,73,60,180,3,5
2256,1,323,1,2,3,1,91,97,420,540,1,5
2257,4,68,6,2,3,1,5,37,300,600,4,5
2258,12,294,12,2,3,2,18,8,300,600,1,5
2259,6,303,6,2,3,1,71,9,420,540,2,5
2260,9,241,9,2,3,2,55,52,420,540,3,5
2261,9,572,11,2,3,1,4,67,420,540,4,5
2262,10,0,11,2,3,1,30,42,60,180,4,5
2263,13,432,14,2,3,1,25,52,60,180,2,5
2264,11,524,12,2,3,2,80,65,60,180,1,5
2265,6,302,7,1,3,1,40,49,60,180,1,5
2266,1,66,1,2,3,2,24,23,300,600,1,5
2267,10,273,11,1,3,1,58,12,180,300,2,5
