Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1900,3,349,3,2,3,2,77,88,420,540,1,5
1901,1,318,1,2,3,1,88,57,420,540,1,5
1902,1,301,2,2,3,1,81,74,420,540,2,5
1903,14,201,14,2,3,1,56,56,420,540,2,5
1904,5,436,7,1,3,1,20,66,180,300,4,5
1905,13,416,13,2,3,2,52,26,420,540,2,5
1906,7,585,9,2,3,2,21,46,0,300,4,5
1907,13,592,14,1,3,2,57,30,0,300,4,5
1908,5,501,7,2,3,2,85,36,300,600,2,5
1909,2,566,4,1,3,1,62,18,180,300,4,5
1910,14,472,16,2,3,2,38,73,420,540,4,5
1911,7,407,7,2,3,1,53,86,420,540,1,5
1912,14,483,15,2,3,2,17,73,300,600,2,5
1913,8,7,8,1,3,2,17,6,60,180,2,5
1914,1,199,1,2,3,2,86,24,420,540,4,5
1915,5,143,6,2,3,2,88,53,60,180,4,5
1916,6,63,7,2,3,2,47,34,180,300,2,5
1917,5,181,5,2,3,1,74,73,420,540,4,5
1918,13,577,15,1,3,1,53,32,180,300,1,5
1919,11,212,12,1,3,1,28,61,60,180,2,5
1920,10,429,11,1,3,2,44,25,60,180,1,5
1921,9,264,9,2,3,1,2,33,420,540,3,5
1922,2,263,2,2,3,2,52,34,300,420,4,5
1923,11,396,11,2,3,1,99,29,420,540,4,5
1924,8,58,8,2,3,2,40,13,180,300,2,5
1925,2,299,3,1,3,2,41,21,180,300,4,5
1926,1,238,1,2,3,1,82,66,300,600,2,5
1927,4,178,4,2,3,1,37,86,180,300,3,5
1928,14,578,16,2,3,2,86,49,420,540,4,5
1929,2,129,3,2,3,2,29,97,180,300,2,5
1930,10,407,10,2,3,2,87,94,420,540,2,5
1931,14,171,15,2,3,1,52,2,180,300,4,5
1932,14,306,15,1,3,2,60,69,0,300,4,5
1933,7,314,9,2,3,1,16,92,300,420,3,5
1934,5,570,7,2,3,2,71,11,180,300,1,5
1935,10,339,11,2,3,1,29,19,300,600,4,5
1936,6,186,7,1,3,1,83,53,60,180,4,5
1937,6,221,6,2,3,2,8,24,300,600,4,5
1938,1,550,3,1,3,1,9,71,60,180,1,5
1939,1,104,1,2,3,1,78,42,420,540,4,5
1940,5,151,6,2,3,2,66,9,0,300,3,5
1941,7,80,7,1,3,2,49,38,180,300,3,5
1942,13,478,15,1,3,2,86,50,0,300,4,5
1943,8,465,10,2,3,2,61,8,0,300,2,5
1944,8,60,10,1,3,2,39,37,0,300,1,5
1945,11,388,12,2,3,2,91,5,300,600,4,5
1946,12,508,13,1,3,2,49,94,180,300,1,5
1947,11,153,11,2,3,1,66,70,180,300,4,5
1948,5,176,5,2,3,1,76,87,420,540,2,5
1949,13,543,15,2,3,1,1,18,180,300,3,5
1950,7,91,8,2,3,2,64,0,420,540,3,5
1951,12,173,12,2,3,1,32,93,300,600,3,5
1952,2,555,3,2,3,1,3,34,0,300,2,5
1953,12,563,13,1,3,1,2,54,0,300,4,5
1954,5,175,5,1,3,1,39,72,180,300,3,5
1955,13,432,15,2,3,1,58,56,0,300,2,5
1956,4,508,5,2,3,2,97,47,420,540,2,5
1957,13,491,15,2,3,2,29,55,0,300,1,5
1958,5,231,7,1,3,1,49,67,60,180,2,5
1959,13,31,14,2,3,1,72,41,180,300,3,5
1960,14,238,14,2,3,2,83,28,300,600,4,5
1961,6,379,6,2,3,1,36,51,420,540,4,5
1962,6,345,7,2,3,2,6,30,0,300,1,5
1963,11,247,12,2,3,1,18,71,0,300,4,5
1964,4,531,5,1,3,1,67,13,60,180,2,5
1965,4,13,4,2,3,2,33,90,0,300,3,5
1966,12,160,12,2,3,2,87,17,180,300,4,5
1967,13,424,14,1,3,1,46,50,60,180,4,5
1968,6,469,8,1,3,2,99,47,180,300,3,5
1969,4,240,5,2,3,1,61,91,0,300,2,5
1970,1,213,1,2,3,2,24,37,420,540,2,5
1971,11,461,13,1,3,2,91,46,180,300,3,5
1972,8,303,9,2,3,2,93,78,300,420,3,5
1973,8,55,10,1,3,2,24,35,0,300,3,5
1974,6,306,6,2,3,1,12,46,420,540,3,5
1975,2,397,2,2,3,2,42,64,420,540,4,5
1976,3,85,3,2,3,1,18,3,420,540,2,5
1977,11,266,12,2,3,1,87,93,420,540,3,5
1978,7,467,8,2,3,2,92,99,60,180,4,5
1979,10,387,11,1,3,1,23,84,0,300,4,5
1980,14,43,14,2,3,2,56,18,60,180,2,5
1981,8,569,10,2,3,1,9,13,300,600,1,5
1982,4,387,4,2,3,2,34,98,420,540,2,5
1983,6,25,7,2,3,2,13,20,420,540,1,5
1984,8,330,8,2,3,1,26,51,420,540,1,5
1985,14,547,15,2,3,1,56,38,420,540,4,5
1986,11,395,11,2,3,2,71,35,420,540,4,5
1987,3,17,3,1,3,1,46,91,60,180,4,5
1988,14,182,15,1,3,1,80,57,180,300,2,5
1989,12,126,13,1,3,2,8,37,60,180,1,5
1990,4,385,5,2,3,1,84,88,420,540,2,5
1991,6,405,6,2,3,1,48,58,420,540,3,5
1992,2,214,3,1,3,1,2,16,60,180,3,5
1993,14,154,14,2,3,1,80,46,180,300,3,5
1994,2,274,2,2,3,1,15,50,420,540,3,5
1995,10,285,10,2,3,1,12,3,300,420,3,5
1996,13,368,14,1,3,1,52,38,60,180,1,5
1997,12,355,12,2,3,1,75,81,420,540,2,5
1998,11,128,12,2,3,2,33,46,180,300,2,5
1999,3,83,4,2,3,1,1,41,300,600,1,5
2000,14,566,15,2,3,1,97,92,420,540,2,5
2001,8,306,8,2,3,2,29,91,420,540,3,5
2002,12,439,13,2,3,1,68,85,180,300,2,5
2003,6,2,7,2,3,2,42,52,60,180,1,5
2004,4,117,4,2,3,2,27,96,420,540,1,5
2005,5,597,6,2,3,1,47,77,420,540,4,5
2006,3,262,3,2,3,1,38,59,300,600,1,5
2007,7,464,9,1,3,2,35,92,180,300,1,5
2008,8,421,10,2,3,2,62,19,180,300,4,5
2009,5,407,5,2,3,2,68,46,420,540,1,5
2010,11,506,12,2,3,1,88,60,60,180,4,5
2011,7,286,7,2,3,1,71,0,300,420,1,5
2012,1,323,1,2,3,1,11,100,420,540,2,5
2013,3,490,5,2,3,1,60,30,0,300,3,5
2014,12,531,13,2,3,2,21,16,60,180,4,5
2015,12,18,13,1,3,2,74,90,60,180,3,5
2016,2,407,2,2,3,1,42,78,420,540,1,5
2017,6,337,6,2,3,1,25,36,420,540,2,5
2018,10,25,10,2,3,1,31,8,60,180,2,5
2019,14,600,15,1,3,1,83,44,0,300,4,5
2020,2,573,3,1,3,1,61,95,60,180,1,5
2021,1,327,1,2,3,2,30,83,420,540,1,5
2022,1,8,2,1,3,1,37,100,0,300,4,5
2023,1,132,1,1,3,1,50,32,180,300,1,5
2024,12,473,14,2,3,2,19,28,0,300,2,5
2025,10,576,11,2,3,2,68,2,60,180,1,5
2026,9,84,10,2,3,1,64,68,180,300,4,5
2027,3,577,4,1,3,1,13,88,0,300,2,5
2028,8,403,8,2,3,2,78,63,420,540,1,5
2029,3,379,3,2,3,2,75,14,420,540,2,5
2030,13,48,14,2,3,2,4,20,60,180,2,5
2031,4,480,6,1,3,2,93,21,0,300,1,5
2032,1,284,2,2,3,1,44,11,180,300,2,5
2033,13,269,13,2,3,1,11,50,420,540,3,5
2034,5,512,7,1,3,1,75,52,180,300,3,5
2035,12,172,12,2,3,2,84,72,420,540,4,5
2036,7,285,8,2,3,2,43,29,180,300,4,5
2037,7,55,8,2,3,1,75,30,180,300,3,5
2038,8,262,8,2,3,2,69,12,300,420,2,5
2039,8,484,9,2,3,2,100,26,420,540,2,5
2040,3,561,5,1,3,1,18,95,60,180,1,5
2041,3,43,3,2,3,2,11,94,60,180,4,5
2042,3,385,3,2,3,1,84,26,420,540,4,5
2043,1,170,2,2,3,1,87,43,420,540,2,5
2044,1,228,1,2,3,2,55,73,420,540,2,5
2045,2,165,3,1,3,2,69,4,0,300,4,5
2046,6,199,6,2,3,1,90,100,420,540,1,5
2047,14,439,16,1,3,1,31,28,0,300,2,5
2048,5,84,5,2,3,1,20,0,180,300,2,5
2049,9,48,10,1,3,2,92,39,180,300,4,5
2050,11,558,13,1,3,1,90,84,60,180,1,5
2051,8,512,10,2,3,1,63,32,300,600,3,5
2052,2,284,2,2,3,1,59,56,420,540,3,5
2053,1,86,1,1,3,2,56,78,180,300,2,5
2054,4,592,6,2,3,1,44,46,180,300,4,5
2055,2,172,4,1,3,1,44,54,0,300,3,5
2056,1,202,1,2,3,1,90,36,300,420,1,5
2057,9,534,11,1,3,1,20,49,180,300,1,5
2058,12,239,12,2,3,1,33,78,420,540,3,5
2059,12,173,12,1,3,1,82,72,180,300,1,5
2060,9,86,9,1,3,1,66,35,180,300,3,5
2061,14,122,16,2,3,1,35,87,0,300,3,5
2062,9,494,11,2,3,2,73,74,180,300,3,5
2063,7,134,7,2,3,1,32,98,420,540,4,5
2064,7,598,8,1,3,1,52,72,180,300,4,5
2065,10,17,10,2,3,2,61,47,180,300,1,5
2066,13,137,14,2,3,1,71,39,180,300,3,5
2067,10,400,11,2,3,2,85,62,420,540,3,5
2068,5,145,7,2,3,2,89,17,180,300,1,5
2069,10,310,11,1,3,1,90,74,0,300,2,5
2070,4,42,4,1,3,2,5,4,60,180,3,5
2071,1,528,2,2,3,2,93,85,60,180,1,5
2072,5,352,6,1,3,2,27,37,180,300,4,5
2073,6,15,7,2,3,1,59,10,420,540,3,5
2074,9,381,10,2,3,1,0,80,180,300,1,5
2075,4,562,5,2,3,2,12,81,60,180,1,5
2076,9,205,9,2,3,2,81,38,300,600,3,5
2077,9,70,9,2,3,1,1,56,180,300,4,5
2078,14,61,15,2,3,1,60,9,0,300,3,5
2079,12,13,12,1,3,2,80,1,60,180,4,5
2080,12,256,13,1,3,2,46,52,60,180,4,5
2081,13,265,13,2,3,1,13,16,300,600,3,5
2082,6,155,7,1,3,2,28,53,180,300,4,5
2083,9,203,9,2,3,2,86,8,300,600,3,5
2084,5,560,6,2,3,1,84,26,0,300,2,5
2085,14,342,14,2,3,1,69,3,420,540,4,5
2086,11,418,11,2,3,1,96,83,420,540,4,5
2087,2,139,3,1,3,1,24,53,180,300,3,5
2088,7,124,7,2,3,1,76,65,180,300,4,5
2089,6,500,7,2,3,2,100,8,0,300,2,5
2090,8,57,10,1,3,2,72,55,180,300,1,5
2091,13,391,13,2,3,1,73,61,420,540,3,5
2092,8,125,9,2,3,1,84,86,60,180,3,5
2093,12,420,12,2,3,1,56,11,420,540,1,5
2094,7,501,8,1,3,2,92,64,180,300,4,5
2095,11,25,11,1,3,1,47,85,60,180,2,5
2096,7,255,7,2,3,2,88,55,300,420,1,5
2097,4,277,5,1,3,1,69,67,180,300,2,5
2098,8,378,9,2,3,1,53,33,420,540,2,5
2099,9,563,10,1,3,1,72,84,180,300,3,5
2100,11,599,13,2,3,2,90,19,180,300,2,5
2101,12,530,14,2,3,2,84,60,420,540,4,5
2102,14,145,15,1,3,2,97,3,180,300,4,5
2103,10,589,12,1,3,2,90,83,60,180,1,5
2104,8,20,8,2,3,2,31,95,0,300,2,5
2105,9,7,9,1,3,1,51,5,60,180,1,5
2106,7,415,8,2,3,1,85,54,300,600,2,5
2107,3,173,4,2,3,2,70,60,60,180,2,5
2108,8,305,9,1,3,1,18,65,60,180,4,5
2109,4,277,5,2,3,1,34,10,300,600,3,5
2110,3,422,5,2,3,1,86,1,420,540,3,5
2111,2,411,3,2,3,1,44,26,60,180,2,5
2112,2,257,2,2,3,2,95,37,420,540,3,5
2113,10,371,12,2,3,1,28,64,420,540,4,5
2114,8,560,9,1,3,2,46,46,60,180,2,5
2115,8,282,8,2,3,2,65,93,420,540,1,5
2116,2,296,2,2,3,2,93,53,300,420,2,5
2117,1,238,3,2,3,2,11,81,420,540,4,5
2118,2,233,2,2,3,2,80,85,300,420,2,5
2119,7,435,9,1,3,1,19,38,60,180,2,5
2120,7,272,7,2,3,2,72,19,300,600,3,5
2121,6,279,6,2,3,1,56,26,420,540,3,5
2122,14,416,15,1,3,1,13,76,60,180,1,5
2123,12,455,13,1,3,1,32,8,180,300,4,5
2124,2,434,3,1,3,2,41,20,0,300,1,5
2125,12,211,12,2,3,1,0,100,300,420,1,5
2126,8,528,10,1,3,1,54,42,0,300,2,5
2127,13,85,15,2,3,1,26,51,60,180,3,5
2128,6,590,8,2,3,2,40,20,180,300,2,5
2129,12,196,12,2,3,1,52,12,420,540,1,5
2130,4,312,4,2,3,2,48,60,420,540,4,5
2131,5,453,6,1,3,1,82,86,0,300,3,5
2132,7,198,7,2,3,2,52,36,300,600,1,5
2133,2,480,4,2,3,1,56,3,60,180,2,5
2134,4,383,4,2,3,2,40,41,420,540,2,5
2135,7,200,8,2,3,2,86,53,60,180,4,5
2136,6,535,7,1,3,2,58,0,60,180,4,5
2137,6,96,7,2,3,1,5,19,420,540,4,5
2138,14,52,14,2,3,2,95,41,180,300,4,5
2139,14,77,15,2,3,1,96,43,300,600,1,5
2140,9,324,9,2,3,1,14,45,420,540,1,5
2141,5,274,6,2,3,2,98,9,180,300,2,5
2142,3,364,5,2,3,1,22,4,180,300,2,5
2143,3,455,4,2,3,2,34,97,0,300,2,5
2144,12,53,13,2,3,1,42,35,420,540,3,5
2145,12,269,12,2,3,1,83,89,420,540,1,5
2146,1,109,2,2,3,2,31,49,300,600,4,5
2147,10,157,10,1,3,2,88,25,180,300,3,5
2148,11,391,12,1,3,2,38,9,60,180,4,5
2149,9,142,9,2,3,2,39,45,420,540,2,5
2150,6,377,6,2,3,2,14,89,420,540,2,5
2151,1,55,2,1,3,2,0,39,0,300,4,5
2152,8,23,9,1,3,1,28,93,180,300,3,5
2153,8,74,8,2,3,1,99,50,300,420,4,5
2154,6,596,7,2,3,2,65,61,180,300,2,5
2155,3,207,3,2,3,2,32,32,300,420,3,5
2156,6,413,6,2,3,2,30,100,420,540,1,5
2157,6,330,6,2,3,2,32,37,420,540,1,5
2158,5,432,7,1,3,2,90,50,180,300,1,5
2159,13,189,14,1,3,1,85,51,0,300,2,5
2160,6,210,6,2,3,1,65,15,300,600,1,5
2161,13,342,13,2,3,2,55,40,420,540,4,5
2162,11,49,11,1,3,2,64,19,60,180,4,5
2163,6,237,6,2,3,2,62,0,420,540,2,5
2164,10,100,12,2,3,2,29,99,180,300,2,5
2165,9,536,11,1,3,2,73,29,0,300,1,5
2166,14,530,15,1,3,2,71,67,180,300,3,5
2167,9,37,9,2,3,1,38,55,0,300,4,5
2168,2,243,3,1,3,2,55,25,0,300,4,5
2169,8,114,8,1,3,1,47,42,180,300,1,5
2170,13,227,14,2,3,1,48,63,180,300,1,5
2171,10,361,10,2,3,1,23,95,420,540,3,5
2172,12,520,14,2,3,2,43,12,420,540,4,5
2173,9,350,9,2,3,1,90,36,420,540,2,5
2174,10,302,10,2,3,1,83,67,420,540,4,5
2175,10,359,11,1,3,2,17,56,0,300,3,5
2176,13,408,13,2,3,1,84,43,420,540,4,5
2177,9,112,10,2,3,1,72,70,180,300,4,5
2178,6,462,8,2,3,1,76,11,60,180,1,5
2179,13,412,13,2,3,2,6,38,420,540,2,5
2180,4,451,6,1,3,1,28,0,60,180,1,5
2181,4,533,6,2,3,1,52,17,0,300,1,5
2182,13,61,14,2,3,1,99,50,0,300,3,5
2183,3,158,4,2,3,2,2,88,60,180,1,5
2184,1,132,2,2,3,1,69,50,0,300,4,5
2185,12,325,12,2,3,2,20,90,420,540,4,5
2186,6,24,6,2,3,2,77,39,420,540,4,5
2187,5,263,5,2,3,1,74,90,420,540,4,5
2188,12,172,12,2,3,1,9,11,420,540,2,5
2189,1,345,1,2,3,1,76,42,420,540,2,5
2190,4,154,4,1,3,2,100,3,180,300,1,5
2191,9,223,9,2,3,1,95,6,300,600,3,5
2192,13,328,13,2,3,2,34,87,420,540,4,5
2193,14,369,15,1,3,2,35,86,180,300,2,5
2194,8,504,10,2,3,2,96,88,300,420,1,5
2195,8,421,9,2,3,1,62,23,180,300,1,5
2196,6,402,7,2,3,1,84,40,180,300,2,5
2197,6,170,6,2,3,1,79,57,420,540,4,5
2198,11,322,11,2,3,2,78,2,420,540,2,5
2199,10,292,10,2,3,2,65,57,300,600,3,5
2200,9,401,9,2,3,1,59,88,420,540,1,5
2201,13,360,14,2,3,1,45,30,180,300,2,5
2202,12,5,12,2,3,2,91,1,60,180,3,5
2203,4,418,4,2,3,2,44,32,420,540,3,5
2204,12,484,13,2,3,2,34,69,0,300,4,5
2205,12,94,12,2,3,2,13,25,300,420,2,5
2206,5,541,6,2,3,1,39,54,300,420,4,5
2207,5,346,5,2,3,1,67,41,420,540,1,5
2208,7,420,7,2,3,1,44,96,420,540,2,5
2209,2,85,2,2,3,1,30,78,300,420,1,5
2210,7,317,8,2,3,1,34,75,60,180,1,5
2211,7,193,7,2,3,2,95,43,420,540,3,5
2212,4,452,5,2,3,2,97,82,420,540,1,5
2213,9,35,9,1,3,1,59,55,60,180,3,5
2214,5,253,6,2,3,1,78,78,0,300,2,5
2215,11,512,12,1,3,1,98,45,0,300,4,5
2216,1,40,2,2,3,1,62,99,420,540,1,5
2217,12,535,13,2,3,1,8,27,0,300,4,5
2218,5,211,5,2,3,2,94,55,300,600,1,5
2219,5,72,5,1,3,1,38,16,180,300,3,5
2220,2,359,2,2,3,2,87,63,420,540,1,5
2221,9,254,10,2,3,1,52,45,180,300,4,5
2222,6,468,8,2,3,1,17,37,300,600,1,5
2223,13,566,14,1,3,2,59,31,0,300,2,5
2224,13,352,14,2,3,1,5,99,0,300,1,5
2225,11,424,13,2,3,1,23,9,300,600,2,5
2226,11,386,11,2,3,2,85,39,420,540,1,5
2227,6,554,7,2,3,2,16,59,60,180,4,5
2228,11,373,12,2,3,1,28,29,180,300,4,5
2229,6,458,8,1,3,2,79,87,60,180,3,5
2230,7,80,8,1,3,2,6,13,60,180,1,5
2231,1,408,2,1,3,2,10,56,180,300,2,5
2232,8,474,10,2,3,2,18,72,180,300,3,5
2233,3,355,4,1,3,1,73,71,60,180,4,5
2234,14,571,16,2,3,2,53,6,180,300,3,5
2235,7,247,8,2,3,2,74,28,0,300,2,5
2236,13,186,13,2,3,1,10,33,300,600,3,5
2237,13,406,13,2,3,2,56,1,420,540,1,5
2238,3,182,3,2,3,2,17,100,300,600,3,5
2239,7,527,9,2,3,1,16,51,60,180,2,5
2240,2,60,2,1,3,2,42,9,180,300,2,5
2241,1,215,1,2,3,1,13,87,300,420,3,5
2242,13,196,13,2,3,1,9,77,420,540,3,5
2243,1,239,1,2,3,1,94,21,300,600,4,5
2244,12,24,12,2,3,1,24,7,420,540,4,5
2245,10,4,11,1,3,2,93,54,180,300,2,5
2246,13,439,14,1,3,1,78,25,180,300,1,5
2247,12,503,14,2,3,2,71,57,300,420,3,5
2248,12,98,12,2,3,1,46,69,420,540,1,5
2249,2,341,2,2,3,2,93,64,420,540,4,5
2250,11,135,11,2,3,1,88,95,420,540,3,5
2251,4,354,5,2,3,2,54,55,300,600,2,5
2252,10,270,11,2,3,1,68,61,180,300,4,5
2253,13,592,15,2,3,2,23,23,180,300,1,5
2254,13,307,14,2,3,2,78,74,300,600,1,5
2255,6,20,7,1,3,1,63,36,180,300,4,5
2256,3,541,5,2,3,1,77,84,300,420,2,5
2257,4,474,6,2,3,1,17,93,0,300,3,5
2258,11,381,12,2,3,1,2,2,420,540,4,5
2259,11,490,12,2,3,2,18,78,0,300,1,5
2260,6,234,6,2,3,1,62,8,420,540,2,5
2261,14,253,15,1,3,1,45,98,60,180,4,5
2262,10,394,12,1,3,1,35,46,180,300,3,5
2263,4,342,4,2,3,1,3,89,420,540,2,5
2264,11,382,11,2,3,2,9,32,420,540,1,5
2265,1,587,3,1,3,1,25,48,60,180,2,5
2266,8,6,8,2,3,2,57,38,420,540,3,5
2267,9,568,10,2,3,2,90,17,420,540,3,5
2268,12,453,13,2,3,2,48,62,420,540,3,5
2269,10,429,12,2,3,1,59,66,0,300,3,5
2270,14,291,14,2,3,1,76,33,420,540,3,5
2271,14,485,15,2,3,2,52,54,60,180,1,5
2272,5,152,5,1,3,2,93,30,180,300,4,5
2273,7,353,7,2,3,1,100,91,420,540,2,5
2274,12,517,14,2,3,1,3,74,420,540,1,5
2275,11,76,11,2,3,2,77,83,420,540,3,5
2276,10,583,11,2,3,1,88,83,300,420,3,5
2277,1,17,1,2,3,2,31,78,180,300,2,5
2278,2,455,3,1,3,2,71,36,60,180,2,5
2279,1,169,3,2,3,2,28,11,60,180,3,5
2280,10,206,12,2,3,2,20,91,60,180,1,5
2281,3,314,3,2,3,1,24,16,420,540,2,5
2282,9,454,11,1,3,2,0,54,0,300,4,5
2283,1,458,3,2,3,1,76,85,60,180,2,5
2284,9,418,9,2,3,1,1,50,420,540,2,5
2285,13,1,13,1,3,1,26,38,60,180,1,5
2286,2,388,3,1,3,2,68,86,60,180,4,5
2287,8,305,9,2,3,1,55,37,420,540,1,5
2288,6,166,7,1,3,1,54,82,60,180,2,5
2289,8,82,8,2,3,1,61,97,420,540,4,5
2290,9,511,10,1,3,2,36,76,180,300,3,5
2291,1,103,2,1,3,1,31,51,0,300,1,5
2292,1,478,3,2,3,2,40,37,420,540,4,5
2293,14,396,14,2,3,2,46,64,420,540,2,5
2294,5,321,5,2,3,1,97,69,420,540,4,5
2295,10,207,10,2,3,2,32,99,300,420,2,5
2296,12,127,13,1,3,2,61,64,60,180,2,5
2297,12,412,12,2,3,1,67,99,420,540,4,5
2298,5,84,5,1,3,1,98,93,180,300,1,5
2299,3,258,3,2,3,2,4,1,420,540,4,5
2300,14,480,15,2,3,2,63,16,300,600,3,5
2301,7,64,7,1,3,1,95,78,180,300,3,5
2302,1,195,2,2,3,2,88,44,180,300,3,5
2303,1,136,2,1,3,1,62,46,60,180,4,5
2304,1,346,1,2,3,1,12,93,420,540,1,5
2305,4,83,4,2,3,1,43,65,180,300,4,5
2306,7,422,8,1,3,1,26,56,60,180,3,5
2307,7,521,9,1,3,2,47,90,180,300,1,5
2308,2,296,2,2,3,2,25,68,300,600,2,5
2309,5,477,7,1,3,1,58,69,60,180,3,5
2310,13,378,13,2,3,1,13,38,420,540,2,5
2311,9,35,10,1,3,2,31,37,60,180,3,5
2312,8,241,9,2,3,1,72,1,0,300,2,5
2313,1,287,1,2,3,1,7,90,420,540,4,5
2314,9,209,10,2,3,2,88,30,60,180,1,5
2315,7,150,7,1,3,1,61,39,180,300,4,5
2316,14,546,16,2,3,1,49,43,420,540,1,5
2317,7,456,9,2,3,1,5,38,300,600,2,5
2318,11,518,12,1,3,2,40,36,60,180,4,5
2319,2,353,2,2,3,1,23,41,420,540,3,5
2320,2,448,4,1,3,2,96,48,180,300,3,5
2321,12,512,14,1,3,1,97,46,0,300,3,5
2322,14,208,15,1,3,1,69,72,60,180,2,5
2323,5,384,6,2,3,2,7,31,180,300,2,5
2324,5,213,6,2,3,2,30,49,180,300,3,5
2325,13,565,14,1,3,2,39,62,180,300,4,5
2326,7,513,8,2,3,1,75,3,180,300,1,5
2327,2,547,4,2,3,2,53,64,60,180,3,5
2328,4,513,6,1,3,2,1,64,60,180,3,5
2329,1,508,2,1,3,1,72,6,180,300,3,5
2330,7,240,8,2,3,2,3,55,420,540,2,5
2331,8,20,8,2,3,2,28,8,180,300,2,5
2332,11,88,12,2,3,1,16,51,60,180,2,5
2333,12,162,13,1,3,1,97,55,60,180,4,5
2334,8,434,9,2,3,2,100,90,180,300,4,5
2335,6,341,6,2,3,2,83,90,420,540,2,5
2336,14,387,14,2,3,2,0,23,420,540,2,5
2337,3,151,4,2,3,2,48,5,420,540,2,5
2338,13,113,14,2,3,1,3,21,420,540,3,5
2339,1,155,1,2,3,2,30,58,180,300,4,5
2340,10,492,12,1,3,1,15,69,60,180,4,5
2341,4,598,6,2,3,1,0,78,0,300,2,5
2342,7,304,7,2,3,2,8,37,420,540,1,5
2343,1,319,2,1,3,2,78,45,0,300,4,5
2344,3,209,3,2,3,2,66,32,300,600,1,5
2345,2,46,2,2,3,2,70,24,300,420,1,5
2346,3,152,3,2,3,2,53,85,420,540,1,5
2347,12,451,13,2,3,1,84,6,0,300,4,5
2348,3,504,5,2,3,1,18,6,60,180,4,5
2349,3,481,5,1,3,2,19,97,0,300,2,5
2350,6,401,7,2,3,2,83,13,0,300,3,5
2351,4,165,4,2,3,1,13,3,420,540,4,5
2352,7,551,9,2,3,1,20,97,180,300,3,5
2353,4,318,5,1,3,2,22,58,60,180,1,5
2354,8,542,9,2,3,2,42,75,420,540,1,5
2355,6,548,8,2,3,1,49,62,300,600,2,5
2356,14,16,14,2,3,2,68,56,300,600,4,5
2357,6,381,7,2,3,2,11,71,180,300,1,5
2358,6,600,8,1,3,2,48,78,180,300,1,5
2359,6,159,7,2,3,2,61,42,0,300,1,5
2360,3,202,3,2,3,2,60,58,300,600,3,5
2361,3,179,3,1,3,1,57,19,180,300,4,5
2362,7,245,7,2,3,2,59,51,420,540,1,5
2363,9,124,10,2,3,1,65,68,180,300,1,5
2364,4,409,4,2,3,2,65,29,420,540,3,5
2365,10,153,11,1,3,1,40,53,180,300,3,5
2366,6,361,6,2,3,1,31,92,420,540,3,5
2367,13,392,14,1,3,1,97,45,180,300,2,5
2368,7,237,7,2,3,1,72,28,300,600,4,5
2369,11,11,12,1,3,2,68,65,0,300,3,5
2370,14,580,16,2,3,2,91,25,420,540,2,5
2371,3,158,4,2,3,1,28,25,0,300,3,5
2372,11,510,12,2,3,2,77,83,300,600,4,5
2373,13,231,13,2,3,1,99,17,420,540,4,5
2374,11,364,11,2,3,1,71,38,420,540,1,5
2375,13,215,13,2,3,2,44,55,300,600,4,5
2376,11,429,12,2,3,2,98,78,0,300,1,5
2377,1,365,1,2,3,2,36,36,420,540,1,5
2378,2,38,4,1,3,1,70,90,0,300,3,5
2379,5,95,5,2,3,2,29,68,300,420,1,5
2380,12,449,14,2,3,2,58,32,0,300,2,5
2381,9,282,10,1,3,2,80,2,0,300,4,5
2382,3,155,4,2,3,1,34,12,420,540,3,5
2383,4,183,4,2,3,2,79,73,300,600,1,5
2384,4,114,4,2,3,2,45,7,180,300,4,5
2385,1,278,1,2,3,2,39,29,300,600,4,5
2386,1,448,2,1,3,2,93,12,0,300,1,5
2387,10,138,10,2,3,1,21,100,300,600,4,5
2388,12,137,12,2,3,1,12,92,300,600,2,5
2389,2,31,2,1,3,2,24,38,60,180,1,5
2390,4,581,6,2,3,1,65,11,180,300,3,5
2391,4,131,5,2,3,1,56,66,300,420,1,5
2392,8,542,9,1,3,1,51,51,60,180,3,5
2393,6,411,7,2,3,1,13,40,180,300,2,5
2394,13,574,14,2,3,2,93,66,60,180,3,5
2395,3,465,4,1,3,2,33,33,180,300,1,5
2396,3,248,4,2,3,2,98,30,60,180,1,5
2397,6,247,7,2,3,2,43,76,300,420,3,5
2398,1,515,3,1,3,2,36,99,180,300,2,5
2399,9,339,9,2,3,2,50,26,420,540,3,5
2400,9,50,9,1,3,2,55,47,60,180,4,5
2401,8,378,8,2,3,2,21,96,420,540,2,5
2402,12,357,12,2,3,1,69,11,420,540,1,5
2403,4,99,4,2,3,1,19,98,180,300,2,5
2404,2,290,2,2,3,1,26,80,300,420,4,5
2405,12,67,12,1,3,2,99,53,180,300,4,5
2406,3,472,5,1,3,2,47,13,0,300,2,5
2407,7,194,7,2,3,2,29,40,300,420,1,5
2408,10,158,10,1,3,2,83,69,180,300,1,5
2409,6,344,6,2,3,2,60,62,420,540,1,5
2410,13,563,15,2,3,1,84,36,0,300,4,5
2411,8,163,9,2,3,1,69,43,300,420,2,5
2412,1,428,3,1,3,2,45,92,180,300,1,5
2413,12,62,13,2,3,1,40,67,0,300,4,5
2414,9,23,9,2,3,2,99,8,420,540,4,5
2415,9,579,10,2,3,2,7,57,300,600,1,5
