Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,14,14,1,3,2,30,41,180,300,3,5
532,3,524,5,1,3,2,4,41,0,300,3,5
533,13,135,13,1,3,1,17,95,180,300,4,5
534,1,57,1,2,3,2,8,96,420,540,1,5
535,1,508,2,2,3,1,14,4,0,300,2,5
536,1,23,1,1,3,2,1,73,60,180,1,5
537,5,31,5,1,3,2,9,26,60,180,1,5
538,3,391,3,2,3,2,59,66,420,540,2,5
539,12,453,14,1,3,1,59,87,180,300,4,5
540,1,453,2,1,3,1,9,73,180,300,2,5
541,5,226,5,2,3,2,75,50,420,540,2,5
542,1,236,2,1,3,2,19,95,60,180,4,5
543,14,208,14,2,3,1,20,9,300,600,3,5
544,10,548,11,2,3,1,8,0,60,180,1,5
545,2,54,2,2,3,2,71,67,420,540,3,5
546,3,197,3,2,3,2,21,73,420,540,2,5
547,12,172,13,1,3,2,61,80,0,300,2,5
548,14,405,14,2,3,1,19,82,420,540,3,5
549,11,172,12,2,3,1,79,19,300,600,2,5
550,1,187,1,2,3,2,83,50,300,420,4,5
551,11,350,11,2,3,2,68,50,420,540,2,5
552,5,542,6,1,3,2,54,1,180,300,4,5
553,6,339,6,2,3,2,74,69,420,540,4,5
554,9,393,9,2,3,1,72,20,420,540,3,5
555,14,297,14,2,3,2,44,21,420,540,4,5
556,2,487,3,2,3,2,5,8,300,420,1,5
557,4,149,4,2,3,1,57,94,180,300,1,5
558,8,165,8,1,3,2,53,25,180,300,1,5
559,6,179,7,2,3,2,85,14,180,300,2,5
560,13,514,14,2,3,2,88,32,300,600,3,5
561,6,111,7,2,3,1,35,42,420,540,3,5
562,8,464,10,2,3,1,36,91,60,180,3,5
563,13,427,15,2,3,2,97,32,0,300,2,5
564,3,218,3,2,3,1,84,31,420,540,2,5
565,11,390,11,2,3,1,12,62,420,540,3,5
566,2,584,3,2,3,1,20,87,180,300,2,5
567,9,18,9,1,3,1,47,73,60,180,4,5
568,4,519,6,2,3,2,95,62,300,600,2,5
569,10,526,12,2,3,2,74,85,300,420,2,5
570,3,344,3,2,3,1,99,36,420,540,2,5
571,1,106,2,1,3,2,39,4,0,300,4,5
572,2,585,3,2,3,1,13,62,180,300,4,5
573,2,117,2,1,3,2,21,57,180,300,3,5
574,9,227,9,2,3,2,53,8,420,540,3,5
575,3,0,3,2,3,1,52,86,420,540,4,5
576,3,403,3,2,3,2,62,74,420,540,4,5
577,3,440,4,2,3,1,10,51,420,540,2,5
578,5,211,5,2,3,1,21,1,420,540,3,5
579,13,354,14,1,3,1,99,13,60,180,1,5
580,2,263,3,2,3,2,31,94,420,540,1,5
581,8,534,9,1,3,1,46,13,180,300,2,5
582,7,439,8,1,3,2,7,66,0,300,2,5
583,8,329,8,2,3,2,76,89,420,540,4,5
584,10,73,10,1,3,2,44,78,180,300,3,5
585,5,66,6,2,3,2,83,79,420,540,1,5
586,14,326,14,2,3,1,15,43,420,540,2,5
587,11,488,13,2,3,1,22,55,300,600,4,5
588,13,373,13,2,3,2,49,55,420,540,3,5
589,4,505,6,2,3,1,92,47,300,600,2,5
590,14,119,15,2,3,2,20,30,300,600,3,5
591,5,461,6,1,3,2,11,66,0,300,3,5
592,11,440,12,2,3,2,23,29,180,300,3,5
593,11,143,11,1,3,2,71,21,180,300,3,5
594,2,235,3,2,3,2,99,93,60,180,1,5
595,10,68,11,2,3,2,63,30,300,420,1,5
596,3,238,4,2,3,2,98,14,420,540,2,5
597,2,264,3,2,3,1,30,97,0,300,4,5
598,1,17,2,2,3,1,68,34,180,300,2,5
599,4,363,4,2,3,2,98,37,420,540,4,5
600,1,487,3,1,3,1,52,19,60,180,4,5
601,10,247,11,1,3,2,37,42,0,300,2,5
602,12,80,12,2,3,2,39,45,420,540,1,5
603,1,582,2,2,3,1,10,77,0,300,1,5
604,7,36,7,2,3,1,42,98,300,420,3,5
605,4,212,5,2,3,1,41,73,420,540,2,5
606,12,78,13,2,3,1,28,90,180,300,4,5
607,5,228,5,2,3,1,56,71,420,540,4,5
608,11,280,11,2,3,2,94,65,300,600,1,5
609,2,292,2,2,3,2,71,77,420,540,3,5
610,3,592,5,2,3,1,81,16,180,300,1,5
611,7,551,9,2,3,2,14,56,420,540,1,5
612,1,320,1,2,3,1,57,9,420,540,1,5
613,12,239,12,2,3,1,74,14,300,420,1,5
614,2,259,2,2,3,2,14,47,420,540,4,5
615,5,294,5,2,3,1,18,7,300,600,2,5
616,14,350,14,2,3,2,97,50,420,540,3,5
617,2,506,3,2,3,2,68,17,180,300,1,5
618,9,465,11,2,3,1,43,76,60,180,3,5
619,9,242,9,2,3,1,61,28,420,540,3,5
620,10,111,10,1,3,1,77,52,180,300,2,5
621,9,446,11,2,3,2,100,31,60,180,3,5
622,12,10,12,1,3,2,97,10,60,180,2,5
623,12,121,13,2,3,1,91,58,420,540,4,5
624,13,370,13,2,3,1,64,98,420,540,2,5
625,1,561,3,2,3,1,78,4,180,300,1,5
626,8,237,8,2,3,1,36,83,420,540,1,5
627,12,568,13,2,3,1,78,52,300,420,3,5
628,12,251,12,2,3,2,0,30,300,600,2,5
629,6,502,7,1,3,2,76,66,180,300,3,5
630,10,394,12,1,3,2,98,84,60,180,3,5
631,9,470,10,2,3,2,34,93,300,600,3,5
632,6,388,6,2,3,2,10,42,420,540,1,5
633,14,32,15,2,3,2,28,73,180,300,4,5
634,14,125,15,1,3,1,25,81,60,180,3,5
635,10,576,12,2,3,1,66,81,300,420,2,5
636,10,24,11,1,3,1,79,46,0,300,3,5
637,6,481,7,1,3,1,87,78,0,300,2,5
638,14,417,14,2,3,1,19,85,420,540,1,5
639,7,471,8,1,3,2,19,25,180,300,2,5
640,7,234,7,2,3,2,73,73,300,420,2,5
641,13,439,15,2,3,2,93,92,180,300,4,5
642,11,496,12,2,3,1,36,9,420,540,2,5
643,13,342,14,2,3,2,20,55,420,540,4,5
644,1,416,1,2,3,2,64,0,420,540,1,5
645,4,308,5,2,3,1,74,81,0,300,3,5
646,7,451,8,1,3,1,87,14,0,300,1,5
647,4,2,5,2,3,2,11,64,60,180,2,5
648,3,219,3,2,3,1,83,13,420,540,3,5
649,7,537,9,1,3,1,1,99,0,300,3,5
650,5,326,6,1,3,1,47,55,0,300,3,5
651,9,8,10,2,3,2,91,82,420,540,3,5
652,11,401,11,2,3,1,86,92,420,540,1,5
653,9,526,11,1,3,2,5,70,180,300,4,5
654,4,82,6,1,3,2,22,69,60,180,2,5
655,11,303,11,2,3,1,51,6,420,540,1,5
656,11,121,11,1,3,1,91,82,180,300,2,5
657,3,491,5,1,3,2,78,60,180,300,2,5
658,9,103,9,1,3,2,33,62,180,300,3,5
659,2,503,4,2,3,1,79,48,0,300,4,5
660,8,160,8,2,3,2,7,3,180,300,1,5
661,6,262,7,2,3,1,1,46,180,300,4,5
662,13,361,14,2,3,2,0,81,420,540,3,5
663,10,515,11,2,3,2,90,95,420,540,2,5
664,6,416,7,2,3,1,1,41,0,300,3,5
665,8,589,10,2,3,2,19,22,180,300,1,5
666,9,26,10,1,3,2,10,0,180,300,4,5
667,6,481,8,2,3,2,50,1,0,300,3,5
668,11,234,11,2,3,2,17,17,420,540,3,5
669,8,400,8,2,3,2,36,84,420,540,1,5
670,2,53,2,1,3,2,89,94,60,180,1,5
671,8,183,8,2,3,2,1,88,300,600,3,5
672,7,523,9,1,3,1,70,74,0,300,4,5
673,3,305,4,2,3,2,58,45,0,300,3,5
674,10,72,11,1,3,1,7,41,60,180,3,5
675,13,354,14,2,3,2,21,50,300,600,1,5
676,2,155,2,2,3,1,75,15,300,420,3,5
677,14,476,16,1,3,1,4,85,0,300,1,5
678,1,175,2,2,3,2,80,8,60,180,1,5
679,9,228,9,2,3,2,48,62,300,420,4,5
680,10,452,12,2,3,2,99,22,300,420,4,5
681,4,537,6,2,3,2,42,28,420,540,3,5
682,11,44,12,2,3,1,26,3,180,300,3,5
683,8,525,9,2,3,1,93,12,300,420,4,5
684,12,428,14,1,3,2,86,26,60,180,4,5
685,10,214,10,2,3,1,79,50,300,600,4,5
686,4,371,4,2,3,2,62,92,420,540,2,5
687,9,263,9,2,3,2,8,61,300,600,4,5
688,6,24,7,2,3,2,93,59,300,600,2,5
689,5,57,5,2,3,2,23,99,0,300,1,5
690,5,211,6,2,3,1,59,87,300,600,3,5
691,13,395,13,2,3,2,25,59,420,540,3,5
692,4,0,4,2,3,1,42,43,0,300,2,5
693,7,285,8,1,3,2,0,84,60,180,2,5
694,10,158,10,2,3,2,72,26,420,540,1,5
695,4,406,4,2,3,1,91,65,420,540,2,5
696,9,5,9,2,3,1,22,2,300,420,4,5
697,5,358,5,2,3,1,44,84,420,540,4,5
698,1,499,3,1,3,1,62,5,0,300,2,5
699,4,57,4,2,3,1,70,11,180,300,4,5
700,9,202,9,2,3,2,99,80,300,420,4,5
701,8,529,9,2,3,1,42,62,420,540,1,5
702,14,396,15,2,3,2,23,78,0,300,1,5
703,11,384,11,2,3,2,47,11,420,540,4,5
704,13,73,14,1,3,2,13,25,180,300,2,5
705,10,394,11,1,3,1,21,52,0,300,2,5
706,7,294,7,2,3,2,88,58,300,420,1,5
707,10,11,10,2,3,2,83,50,420,540,1,5
708,3,600,5,2,3,1,16,88,180,300,1,5
709,6,160,6,2,3,2,53,11,180,300,1,5
710,7,525,8,1,3,2,77,35,180,300,2,5
711,11,135,11,2,3,1,94,22,180,300,1,5
712,13,513,15,1,3,1,25,0,60,180,1,5
713,14,293,15,2,3,2,1,35,180,300,1,5
714,10,51,11,1,3,2,77,28,180,300,2,5
715,2,541,4,1,3,1,68,29,180,300,2,5
716,14,28,14,2,3,1,23,47,0,300,1,5
717,7,230,7,2,3,2,50,99,300,600,4,5
718,5,319,5,2,3,1,85,43,420,540,3,5
719,1,476,2,1,3,2,13,24,60,180,1,5
720,2,145,3,2,3,1,85,85,0,300,3,5
721,7,231,7,2,3,2,36,3,300,600,4,5
722,3,511,5,1,3,2,91,64,0,300,1,5
723,8,3,8,2,3,2,70,14,180,300,1,5
724,6,338,8,2,3,1,59,41,180,300,2,5
725,3,551,5,2,3,2,39,72,0,300,1,5
726,4,237,5,2,3,1,58,77,60,180,2,5
727,2,406,3,2,3,2,31,75,420,540,4,5
728,2,561,4,2,3,2,0,36,60,180,3,5
729,4,224,4,2,3,1,15,75,300,420,1,5
730,11,384,11,2,3,1,30,27,420,540,1,5
731,6,529,7,1,3,1,61,31,180,300,2,5
732,4,185,5,1,3,2,0,73,60,180,2,5
733,14,552,16,1,3,2,67,88,60,180,4,5
734,2,180,2,2,3,1,50,16,300,420,1,5
735,4,476,5,2,3,1,74,24,300,600,4,5
736,3,554,4,1,3,2,67,89,180,300,1,5
737,5,51,5,2,3,2,51,43,180,300,3,5
738,13,209,13,2,3,1,54,87,300,420,3,5
739,8,7,8,2,3,2,92,98,420,540,2,5
740,4,227,4,2,3,2,2,86,300,600,1,5
741,7,371,7,2,3,1,56,92,420,540,1,5
742,14,527,15,2,3,1,15,20,300,600,2,5
743,1,335,2,2,3,2,25,99,60,180,2,5
744,3,80,4,2,3,2,11,85,60,180,4,5
745,14,403,14,2,3,1,66,64,420,540,1,5
746,2,236,3,1,3,2,41,24,0,300,1,5
747,8,579,9,1,3,1,35,93,180,300,1,5
748,10,433,11,2,3,2,65,65,60,180,3,5
749,8,52,8,2,3,2,70,26,180,300,2,5
750,10,180,10,1,3,2,73,44,180,300,3,5
751,13,293,14,1,3,1,62,77,60,180,3,5
752,8,439,9,2,3,2,8,89,60,180,1,5
753,7,130,7,1,3,2,28,31,180,300,1,5
754,5,354,5,2,3,1,100,80,420,540,2,5
755,12,367,12,2,3,2,48,45,420,540,3,5
756,10,18,10,1,3,1,48,37,60,180,1,5
757,10,539,11,2,3,1,22,54,60,180,3,5
758,3,535,5,2,3,2,56,10,180,300,1,5
759,10,254,11,2,3,1,45,81,180,300,3,5
760,11,341,12,2,3,2,60,5,0,300,2,5
761,12,249,13,1,3,2,21,18,0,300,2,5
762,13,553,15,2,3,2,42,54,420,540,2,5
763,11,200,12,2,3,2,100,67,60,180,4,5
764,9,510,11,2,3,1,54,13,300,600,2,5
765,11,396,12,2,3,2,96,25,0,300,1,5
766,1,460,2,2,3,2,74,97,180,300,3,5
767,5,19,5,2,3,2,88,47,180,300,4,5
768,6,451,8,2,3,1,2,34,300,420,1,5
769,10,469,12,2,3,2,41,100,180,300,3,5
770,11,595,13,1,3,2,5,1,180,300,1,5
771,7,581,8,1,3,2,22,66,180,300,2,5
772,4,547,6,2,3,1,58,28,420,540,1,5
773,4,215,4,2,3,1,79,94,420,540,2,5
774,12,253,13,1,3,1,97,52,0,300,2,5
775,3,421,5,1,3,1,93,52,180,300,3,5
776,5,54,6,2,3,1,46,20,60,180,1,5
777,4,493,6,2,3,1,13,7,180,300,3,5
778,2,388,2,2,3,1,98,39,420,540,4,5
779,7,284,8,1,3,1,77,88,180,300,2,5
780,14,349,14,2,3,2,38,58,420,540,4,5
781,5,13,5,2,3,1,62,41,60,180,2,5
782,5,468,7,2,3,2,82,54,420,540,1,5
783,5,590,7,1,3,2,49,7,60,180,3,5
784,9,515,10,1,3,1,74,94,180,300,2,5
785,10,393,10,2,3,1,67,96,420,540,4,5
786,3,240,3,2,3,2,18,51,420,540,1,5
787,8,187,8,2,3,1,59,90,300,600,4,5
788,4,149,4,2,3,2,61,49,420,540,2,5
789,13,108,13,1,3,2,29,24,180,300,4,5
790,2,576,3,1,3,2,92,49,180,300,4,5
791,1,250,1,2,3,2,8,71,300,600,1,5
792,8,285,9,1,3,1,21,17,180,300,2,5
793,9,584,11,2,3,1,21,76,60,180,1,5
794,14,337,14,2,3,2,10,26,420,540,1,5
795,10,173,11,2,3,2,53,8,180,300,3,5
796,4,22,4,2,3,1,31,42,0,300,3,5
797,5,114,6,2,3,2,23,72,420,540,1,5
798,8,524,9,1,3,1,13,5,180,300,2,5
799,9,83,9,2,3,1,32,27,300,420,2,5
800,4,479,5,2,3,1,44,98,300,420,2,5
801,13,171,13,1,3,1,51,62,180,300,2,5
802,1,449,3,2,3,2,76,45,60,180,2,5
803,11,296,12,2,3,1,74,89,0,300,2,5
804,8,291,8,2,3,2,34,74,420,540,1,5
805,14,547,15,1,3,2,83,46,180,300,1,5
806,12,470,14,2,3,2,18,85,60,180,3,5
807,2,458,3,2,3,1,57,95,420,540,3,5
808,11,178,12,2,3,2,2,65,60,180,4,5
809,11,429,12,2,3,2,62,88,180,300,4,5
810,9,114,10,2,3,1,86,17,300,420,2,5
811,8,9,9,1,3,2,51,83,60,180,1,5
812,8,203,9,2,3,1,60,87,420,540,1,5
813,4,262,5,2,3,2,50,56,60,180,4,5
814,8,107,8,2,3,2,64,19,300,600,4,5
815,11,434,13,2,3,1,53,2,180,300,3,5
816,11,299,11,2,3,2,57,57,420,540,2,5
817,5,187,5,2,3,1,94,8,420,540,1,5
818,7,482,9,2,3,2,2,19,300,420,4,5
819,4,382,4,2,3,2,21,50,420,540,2,5
820,12,183,13,2,3,1,1,54,180,300,2,5
821,4,466,6,2,3,1,85,83,300,420,1,5
822,3,253,4,2,3,2,39,70,420,540,3,5
823,8,396,8,2,3,1,38,89,420,540,4,5
824,6,228,7,1,3,1,67,1,0,300,4,5
825,11,88,11,1,3,2,72,93,180,300,2,5
826,10,283,10,2,3,2,78,31,300,420,3,5
827,5,407,6,2,3,1,20,13,180,300,1,5
828,6,119,6,2,3,1,50,35,420,540,3,5
829,4,160,5,2,3,2,42,95,300,600,3,5
830,1,19,2,2,3,1,58,43,300,600,2,5
831,11,18,11,2,3,1,70,99,0,300,2,5
832,9,296,9,2,3,2,10,76,300,420,4,5
833,14,143,14,1,3,2,32,85,180,300,4,5
834,10,110,11,1,3,1,27,49,180,300,2,5
835,12,475,13,2,3,2,86,75,300,420,1,5
836,5,373,5,2,3,2,55,69,420,540,3,5
837,9,356,10,2,3,1,46,23,420,540,4,5
838,14,118,14,2,3,1,94,55,420,540,3,5
839,7,494,8,2,3,2,48,12,300,420,4,5
840,8,139,9,2,3,1,34,100,180,300,1,5
841,4,41,5,1,3,2,36,72,180,300,2,5
842,6,412,6,2,3,2,28,58,420,540,2,5
843,8,337,9,2,3,1,37,23,180,300,4,5
844,11,363,11,2,3,1,59,85,420,540,4,5
845,6,460,8,2,3,1,81,85,300,600,2,5
846,9,360,10,1,3,2,82,77,0,300,1,5
847,14,500,16,2,3,2,33,44,300,420,3,5
848,8,59,9,2,3,1,73,50,0,300,4,5
849,5,427,7,1,3,1,71,65,0,300,3,5
850,11,193,12,2,3,2,42,61,300,420,1,5
851,5,259,6,2,3,2,33,69,180,300,4,5
852,9,170,9,1,3,2,88,70,180,300,3,5
853,5,240,5,2,3,2,30,72,300,420,3,5
854,7,245,7,2,3,2,83,44,420,540,4,5
855,5,546,7,2,3,1,97,19,300,600,3,5
856,14,141,15,1,3,1,83,35,180,300,4,5
857,5,288,6,2,3,2,31,93,420,540,1,5
858,14,224,14,2,3,1,46,53,300,420,4,5
859,1,124,1,2,3,2,58,84,300,600,1,5
860,6,551,7,2,3,1,12,8,0,300,3,5
861,4,60,4,2,3,1,5,46,300,600,3,5
862,9,273,9,2,3,2,80,88,420,540,3,5
863,8,98,8,1,3,2,13,17,180,300,4,5
864,11,66,12,2,3,2,49,33,60,180,4,5
865,6,11,7,2,3,2,95,79,60,180,2,5
866,9,155,9,1,3,2,44,52,180,300,2,5
867,13,373,13,2,3,1,49,79,420,540,4,5
868,5,299,5,2,3,2,16,91,420,540,2,5
869,11,537,12,2,3,2,2,90,0,300,1,5
870,8,455,9,2,3,2,47,91,420,540,1,5
871,3,238,4,1,3,1,32,91,180,300,4,5
872,7,226,7,2,3,1,34,75,420,540,1,5
873,10,203,10,2,3,1,75,71,420,540,1,5
874,1,388,1,2,3,1,83,35,420,540,1,5
875,2,87,2,2,3,2,8,20,420,540,3,5
876,3,143,3,1,3,2,97,10,180,300,2,5
877,11,592,12,1,3,1,41,89,60,180,3,5
878,13,216,13,2,3,2,52,24,300,600,1,5
879,12,153,13,1,3,1,33,43,0,300,3,5
880,12,203,13,1,3,1,23,5,60,180,3,5
881,11,247,11,2,3,2,86,68,300,420,2,5
882,7,576,8,1,3,2,36,49,60,180,4,5
883,1,304,3,2,3,2,55,30,180,300,2,5
884,4,553,6,1,3,2,45,6,0,300,1,5
885,3,278,4,2,3,2,73,94,60,180,4,5
886,13,128,14,2,3,1,61,40,420,540,1,5
887,7,550,8,1,3,1,10,68,180,300,4,5
888,12,562,14,2,3,2,0,49,300,600,1,5
889,7,573,9,1,3,2,6,80,60,180,4,5
890,11,249,11,2,3,2,25,96,420,540,4,5
891,1,310,2,2,3,2,18,74,180,300,2,5
892,7,348,8,2,3,1,84,44,180,300,2,5
893,9,207,10,2,3,2,43,84,60,180,4,5
894,12,104,12,1,3,1,77,67,180,300,3,5
895,11,520,12,2,3,1,19,14,0,300,3,5
896,4,384,4,2,3,1,82,4,420,540,3,5
897,7,67,7,1,3,1,83,63,180,300,2,5
898,3,24,3,2,3,2,17,58,420,540,4,5
899,6,20,6,2,3,1,87,35,180,300,4,5
900,13,321,14,2,3,1,1,52,420,540,4,5
901,14,246,14,2,3,1,88,61,300,420,4,5
902,11,550,13,1,3,2,52,33,60,180,1,5
903,2,418,3,1,3,1,55,99,60,180,3,5
904,13,531,15,1,3,1,48,53,0,300,2,5
905,10,387,10,2,3,2,98,32,420,540,2,5
906,4,45,5,2,3,2,1,16,180,300,3,5
907,2,120,2,2,3,1,41,73,180,300,1,5
908,14,141,15,2,3,1,5,79,420,540,2,5
909,1,183,2,1,3,1,8,86,0,300,1,5
910,3,343,3,2,3,2,30,12,420,540,1,5
911,6,522,7,2,3,1,68,36,60,180,3,5
912,7,300,8,2,3,1,44,80,60,180,2,5
913,14,361,15,1,3,2,74,33,180,300,1,5
914,2,187,3,2,3,1,94,3,420,540,2,5
915,13,104,13,2,3,2,84,86,300,600,2,5
916,9,91,9,1,3,2,34,2,180,300,2,5
917,9,131,10,1,3,2,88,44,60,180,4,5
918,7,511,9,2,3,1,31,6,180,300,4,5
919,14,433,15,2,3,1,91,21,300,420,4,5
920,10,124,11,2,3,2,32,56,0,300,1,5
921,11,247,11,2,3,2,98,55,300,420,3,5
922,4,17,4,2,3,1,26,1,300,420,4,5
923,10,497,11,2,3,2,21,25,180,300,4,5
924,14,426,15,1,3,2,46,22,180,300,3,5
925,5,487,6,2,3,1,4,4,0,300,4,5
926,1,437,3,2,3,2,26,80,60,180,3,5
927,11,172,13,2,3,2,84,34,180,300,3,5
928,9,568,10,1,3,1,19,32,180,300,2,5
929,12,592,14,2,3,2,87,58,0,300,3,5
930,1,178,1,2,3,2,11,34,420,540,1,5
931,12,450,14,2,3,1,75,97,300,420,2,5
932,1,380,1,2,3,2,68,47,420,540,4,5
933,12,499,13,2,3,2,29,0,300,600,2,5
934,1,81,1,1,3,2,52,42,180,300,2,5
935,9,153,9,2,3,2,79,55,300,420,2,5
936,13,547,15,1,3,2,45,74,0,300,2,5
937,9,465,11,1,3,2,94,24,60,180,2,5
938,6,145,7,1,3,2,59,35,60,180,3,5
939,13,330,13,2,3,1,62,90,420,540,2,5
940,13,49,13,1,3,1,31,29,60,180,2,5
941,5,553,6,1,3,1,15,6,0,300,1,5
942,3,168,4,2,3,1,75,80,180,300,1,5
943,14,33,14,2,3,2,21,54,420,540,2,5
944,6,444,7,2,3,1,58,20,60,180,1,5
945,10,575,12,1,3,1,67,99,180,300,1,5
946,1,257,1,2,3,2,70,30,420,540,4,5
947,11,203,12,2,3,1,37,75,60,180,1,5
948,12,448,14,2,3,2,0,12,180,300,4,5
949,3,296,3,2,3,2,34,98,420,540,1,5
950,14,552,15,2,3,1,23,27,420,540,3,5
951,3,401,3,2,3,2,77,11,420,540,4,5
952,12,189,13,2,3,1,54,93,0,300,1,5
953,10,233,10,2,3,2,61,76,300,420,4,5
954,1,52,1,2,3,2,25,53,300,600,1,5
955,5,199,7,1,3,2,13,39,0,300,3,5
956,10,559,11,2,3,1,44,18,180,300,1,5
957,5,234,7,2,3,2,54,62,60,180,4,5
958,4,412,4,2,3,2,46,4,420,540,2,5
959,3,563,5,2,3,1,59,30,0,300,2,5
960,11,494,13,2,3,2,15,4,300,600,4,5
961,5,197,6,1,3,1,45,83,180,300,3,5
962,2,148,2,2,3,2,87,38,300,600,1,5
963,1,537,2,1,3,2,61,34,180,300,2,5
964,9,518,11,2,3,2,10,20,300,420,4,5
965,9,223,10,1,3,1,16,98,180,300,3,5
966,4,326,4,2,3,1,73,26,420,540,3,5
967,6,223,6,2,3,1,50,94,420,540,4,5
968,10,85,11,1,3,2,19,82,60,180,1,5
969,12,0,12,2,3,1,59,72,60,180,2,5
970,7,135,7,1,3,2,86,31,180,300,2,5
971,6,294,7,2,3,1,87,83,0,300,4,5
972,10,329,11,2,3,1,69,3,300,600,1,5
973,4,430,6,2,3,2,56,86,180,300,3,5
974,7,127,7,2,3,1,28,34,420,540,1,5
975,10,243,10,2,3,1,99,50,420,540,2,5
976,12,91,12,2,3,1,70,41,180,300,1,5
977,8,461,9,2,3,2,29,38,60,180,3,5
978,6,199,7,2,3,2,51,97,420,540,3,5
979,14,52,15,2,3,2,10,81,60,180,2,5
980,9,559,10,2,3,2,18,59,0,300,4,5
981,10,371,11,2,3,1,79,28,420,540,1,5
982,7,361,7,2,3,2,23,31,420,540,1,5
983,9,391,9,2,3,2,83,89,420,540,3,5
984,2,264,2,2,3,2,57,53,300,600,1,5
985,2,527,3,2,3,2,76,20,180,300,4,5
986,2,330,2,2,3,2,87,85,420,540,3,5
987,4,300,4,2,3,2,68,88,420,540,1,5
988,1,324,1,2,3,1,4,86,420,540,1,5
989,9,431,11,2,3,2,38,73,0,300,4,5
990,12,61,12,1,3,2,83,83,180,300,4,5
991,12,337,12,2,3,1,75,55,420,540,3,5
992,2,334,3,2,3,1,50,44,0,300,1,5
993,14,203,15,2,3,1,85,62,300,600,2,5
994,3,243,3,2,3,1,17,23,420,540,4,5
995,3,467,4,2,3,1,81,20,180,300,2,5
996,2,436,3,2,3,2,12,38,420,540,4,5
997,8,240,10,2,3,2,78,37,300,600,2,5
998,9,581,11,2,3,1,66,65,180,300,2,5
999,7,34,7,2,3,1,82,6,60,180,1,5
1000,13,123,14,2,3,2,3,45,180,300,3,5
1001,13,365,13,2,3,1,25,95,420,540,4,5
1002,13,357,13,2,3,1,18,78,420,540,2,5
1003,6,11,7,2,3,2,39,64,180,300,3,5
1004,12,226,13,2,3,1,33,49,60,180,3,5
1005,14,30,14,2,3,2,15,12,180,300,3,5
1006,9,424,10,2,3,2,72,28,180,300,4,5
1007,7,58,7,2,3,2,10,95,300,600,1,5
1008,5,304,5,2,3,2,4,92,420,540,1,5
1009,3,125,3,2,3,1,96,19,300,600,4,5
1010,10,258,11,1,3,2,62,25,60,180,1,5
1011,8,279,9,2,3,1,74,68,300,420,4,5
1012,1,408,1,2,3,1,75,58,420,540,3,5
1013,12,285,12,2,3,2,41,34,420,540,3,5
1014,7,355,7,2,3,1,13,66,420,540,3,5
1015,5,143,5,2,3,2,20,12,300,600,2,5
1016,2,460,3,2,3,1,90,7,60,180,4,5
1017,8,171,8,2,3,1,36,63,180,300,1,5
1018,2,347,2,2,3,1,66,76,420,540,2,5
1019,11,517,13,2,3,1,60,89,180,300,1,5
1020,13,58,14,2,3,1,65,36,180,300,2,5
1021,8,188,10,2,3,2,54,29,60,180,1,5
1022,9,221,9,2,3,2,78,56,420,540,4,5
1023,12,159,12,2,3,2,5,61,420,540,2,5
1024,12,378,13,2,3,1,27,90,420,540,2,5
1025,5,40,5,2,3,1,71,37,420,540,4,5
1026,7,34,8,2,3,1,16,21,180,300,1,5
1027,3,516,4,2,3,1,66,62,300,600,2,5
1028,9,32,9,1,3,1,77,3,60,180,1,5
1029,4,593,6,2,3,1,65,28,0,300,2,5
1030,5,26,5,2,3,1,3,82,300,600,4,5
1031,11,63,12,1,3,2,39,70,0,300,2,5
1032,10,177,10,2,3,2,53,44,300,600,1,5
1033,2,445,3,2,3,1,27,76,180,300,2,5
1034,2,410,3,2,3,2,31,96,180,300,2,5
1035,8,582,9,1,3,2,36,96,180,300,2,5
1036,10,70,11,2,3,2,82,56,180,300,2,5
1037,12,319,12,2,3,1,94,44,420,540,1,5
1038,5,252,6,2,3,2,16,60,180,300,1,5
1039,7,516,9,1,3,2,79,66,0,300,4,5
1040,7,58,7,1,3,2,98,53,60,180,3,5
1041,8,251,8,2,3,2,72,7,300,420,2,5
1042,9,262,10,2,3,1,95,95,300,600,3,5
1043,7,112,7,1,3,1,45,27,180,300,4,5
1044,2,344,2,2,3,1,20,33,420,540,4,5
1045,1,13,1,2,3,2,70,73,420,540,3,5
1046,6,418,7,2,3,1,0,70,300,600,3,5
1047,5,126,6,2,3,2,20,45,180,300,4,5
1048,12,41,12,2,3,1,69,94,60,180,3,5
1049,11,248,11,2,3,2,1,45,300,600,4,5
1050,6,465,8,1,3,2,94,92,60,180,3,5
1051,1,418,2,1,3,2,45,29,180,300,4,5
1052,1,24,3,2,3,2,6,46,180,300,1,5
1053,14,377,14,2,3,1,47,94,420,540,2,5
1054,9,161,9,1,3,2,21,11,180,300,1,5
1055,13,471,14,2,3,1,78,72,420,540,4,5
1056,1,105,2,1,3,1,48,13,60,180,4,5
1057,10,421,12,2,3,1,10,85,60,180,4,5
1058,2,557,4,1,3,2,95,62,180,300,1,5
1059,8,413,8,2,3,1,57,66,420,540,3,5
1060,3,474,4,2,3,2,8,8,300,600,2,5
1061,3,501,5,2,3,2,1,2,0,300,3,5
1062,4,424,6,2,3,1,82,32,180,300,2,5
1063,12,380,13,2,3,1,21,55,60,180,2,5
