Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1968,9,170,9,2,3,1,91,16,420,540,1,5
1969,11,389,11,2,3,1,24,5,420,540,4,5
1970,12,182,13,2,3,1,66,72,0,300,1,5
1971,5,459,6,2,3,1,42,33,300,420,4,5
1972,13,32,14,2,3,1,59,11,0,300,4,5
1973,5,200,5,2,3,1,88,73,420,540,3,5
1974,4,261,4,2,3,1,87,59,420,540,4,5
1975,9,78,9,1,3,1,97,87,180,300,1,5
1976,9,524,10,2,3,1,15,32,180,300,1,5
1977,3,108,4,2,3,1,90,51,60,180,3,5
1978,9,181,9,2,3,1,56,98,420,540,3,5
1979,10,329,11,1,3,2,72,19,180,300,1,5
1980,1,67,1,1,3,1,80,70,180,300,4,5
1981,11,23,11,1,3,2,57,47,60,180,2,5
1982,7,348,7,2,3,2,7,88,420,540,1,5
1983,2,72,2,2,3,1,42,71,420,540,1,5
1984,2,520,3,2,3,1,44,22,180,300,4,5
1985,9,109,9,2,3,1,78,85,420,540,1,5
1986,6,380,6,2,3,2,72,98,420,540,3,5
1987,1,311,1,2,3,1,92,99,420,540,1,5
1988,1,590,3,1,3,2,68,31,60,180,2,5
1989,9,504,11,2,3,1,41,32,180,300,4,5
1990,6,323,6,2,3,2,40,86,420,540,2,5
1991,7,554,9,2,3,2,91,73,300,600,1,5
1992,6,434,8,2,3,2,72,93,180,300,3,5
1993,4,123,4,1,3,2,77,34,180,300,1,5
1994,11,570,12,2,3,2,28,54,180,300,2,5
1995,4,128,4,1,3,2,34,57,180,300,2,5
1996,11,539,13,2,3,1,79,48,180,300,3,5
1997,11,253,12,2,3,1,85,24,60,180,1,5
1998,2,124,4,1,3,2,43,80,0,300,3,5
1999,5,206,5,2,3,1,20,77,300,600,2,5
2000,8,400,9,2,3,2,46,4,0,300,3,5
2001,11,105,11,2,3,2,37,19,180,300,4,5
2002,14,109,14,2,3,2,1,95,420,540,2,5
2003,1,193,2,2,3,2,77,96,180,300,4,5
2004,14,409,15,1,3,1,23,3,60,180,1,5
2005,5,590,7,2,3,1,26,6,420,540,4,5
2006,7,158,7,2,3,1,67,11,180,300,4,5
2007,11,337,11,2,3,2,58,30,420,540,3,5
2008,12,558,13,2,3,1,94,12,420,540,1,5
2009,13,217,14,2,3,2,96,5,420,540,2,5
2010,10,128,12,2,3,2,50,55,300,600,1,5
2011,1,358,3,2,3,1,10,48,0,300,1,5
2012,9,269,9,2,3,2,25,4,420,540,2,5
2013,3,226,4,1,3,2,91,17,60,180,4,5
2014,12,177,12,1,3,2,9,53,180,300,1,5
2015,7,220,7,2,3,2,58,41,420,540,4,5
2016,8,336,8,2,3,2,70,28,420,540,1,5
2017,12,9,12,1,3,2,45,51,60,180,3,5
2018,10,563,12,2,3,2,18,29,180,300,3,5
2019,13,37,13,1,3,2,33,89,60,180,1,5
2020,13,468,15,2,3,2,2,84,0,300,3,5
2021,7,312,7,2,3,2,21,78,420,540,2,5
2022,5,211,5,2,3,2,0,100,300,420,1,5
2023,10,545,12,2,3,2,81,77,300,600,3,5
2024,3,367,4,1,3,1,94,62,60,180,4,5
2025,7,358,8,2,3,2,57,74,0,300,1,5
2026,6,368,7,1,3,2,58,69,60,180,2,5
2027,6,24,6,1,3,2,14,2,60,180,2,5
2028,5,88,5,2,3,2,46,13,420,540,2,5
2029,5,405,7,1,3,1,66,91,60,180,3,5
2030,4,153,5,1,3,2,86,3,0,300,2,5
2031,3,557,5,2,3,1,26,84,0,300,1,5
2032,6,224,7,2,3,2,52,60,420,540,2,5
2033,2,32,2,2,3,2,47,100,0,300,2,5
2034,12,538,13,2,3,1,13,19,60,180,1,5
2035,1,531,3,2,3,2,23,65,0,300,1,5
2036,5,55,5,1,3,2,66,86,60,180,4,5
2037,3,47,3,1,3,1,26,6,60,180,4,5
2038,11,511,13,2,3,1,20,25,300,420,1,5
2039,7,291,7,2,3,1,87,1,300,600,1,5
2040,8,558,9,2,3,1,87,93,0,300,2,5
2041,10,137,11,2,3,2,29,44,300,600,2,5
2042,3,415,3,2,3,1,62,15,420,540,3,5
2043,4,399,4,2,3,1,74,38,420,540,1,5
2044,13,476,15,2,3,1,95,9,300,600,2,5
2045,2,526,4,2,3,2,3,67,300,600,3,5
2046,2,60,3,2,3,1,23,63,180,300,4,5
2047,13,256,13,2,3,1,100,30,420,540,3,5
2048,13,236,13,2,3,1,34,75,420,540,3,5
2049,4,122,4,2,3,1,22,38,420,540,3,5
2050,7,561,9,2,3,1,0,30,180,300,4,5
2051,12,206,13,2,3,2,58,83,420,540,4,5
2052,5,144,5,2,3,1,3,31,420,540,3,5
2053,4,17,4,1,3,1,77,99,60,180,1,5
2054,1,360,2,2,3,2,64,13,180,300,1,5
2055,5,264,6,1,3,2,9,15,60,180,4,5
2056,1,383,1,2,3,1,99,29,420,540,1,5
2057,10,505,11,2,3,1,8,55,60,180,1,5
2058,10,360,11,2,3,2,16,83,60,180,4,5
2059,8,151,8,2,3,2,24,8,180,300,1,5
2060,1,412,1,2,3,1,53,91,420,540,4,5
2061,9,572,10,2,3,1,85,59,60,180,2,5
2062,6,395,6,2,3,2,60,71,420,540,3,5
2063,6,438,7,1,3,1,18,76,60,180,3,5
2064,5,67,5,2,3,1,77,89,300,600,1,5
2065,8,291,10,2,3,2,54,54,180,300,1,5
2066,9,489,11,2,3,1,54,46,180,300,3,5
2067,13,14,13,2,3,2,11,2,0,300,3,5
2068,6,62,7,2,3,2,49,35,420,540,4,5
2069,14,195,14,2,3,2,75,77,300,420,1,5
2070,5,19,5,2,3,2,84,65,60,180,4,5
2071,10,560,11,1,3,1,100,8,180,300,4,5
2072,14,373,15,2,3,2,18,50,60,180,1,5
2073,6,439,7,2,3,1,92,28,60,180,4,5
2074,12,320,12,2,3,2,26,8,420,540,1,5
2075,5,171,5,2,3,2,95,78,300,600,2,5
2076,12,304,12,2,3,2,22,60,420,540,3,5
2077,1,224,2,2,3,1,23,67,420,540,3,5
2078,1,503,2,2,3,2,35,16,0,300,4,5
2079,9,17,9,1,3,2,41,62,60,180,2,5
2080,6,417,6,2,3,2,68,34,420,540,4,5
2081,4,257,4,2,3,1,88,58,420,540,3,5
2082,2,451,4,2,3,2,43,30,420,540,3,5
2083,10,105,10,2,3,1,39,58,420,540,4,5
2084,7,370,8,2,3,2,84,76,60,180,2,5
2085,14,317,14,2,3,1,35,18,420,540,4,5
2086,1,172,1,2,3,1,79,59,300,420,1,5
2087,9,467,11,2,3,2,10,1,180,300,3,5
2088,13,158,14,1,3,2,44,53,60,180,1,5
2089,14,298,14,2,3,2,22,28,300,600,2,5
2090,9,279,9,2,3,1,44,73,420,540,4,5
2091,9,599,11,2,3,1,7,84,300,600,1,5
2092,5,258,6,2,3,2,43,66,420,540,4,5
2093,1,109,1,2,3,1,1,29,180,300,1,5
2094,13,549,14,1,3,2,27,92,60,180,2,5
2095,3,82,4,2,3,2,40,44,420,540,4,5
2096,2,333,2,2,3,2,9,42,420,540,1,5
2097,13,156,14,2,3,2,92,32,60,180,3,5
2098,1,596,3,2,3,2,60,44,60,180,4,5
2099,2,349,2,2,3,2,35,56,420,540,2,5
2100,12,314,12,2,3,1,30,30,420,540,2,5
2101,14,308,15,1,3,2,95,67,180,300,2,5
2102,14,18,14,2,3,1,16,11,180,300,4,5
2103,7,23,7,2,3,2,69,72,60,180,3,5
2104,1,271,1,2,3,1,69,5,420,540,2,5
2105,11,348,11,2,3,2,56,28,420,540,2,5
2106,4,344,4,2,3,1,44,58,420,540,4,5
2107,6,376,6,2,3,2,75,9,420,540,2,5
2108,7,228,7,2,3,2,9,36,300,420,1,5
2109,10,249,11,2,3,2,38,99,180,300,3,5
2110,4,411,4,2,3,1,58,59,420,540,3,5
2111,3,469,4,2,3,1,50,27,300,600,4,5
2112,6,192,7,2,3,1,54,5,420,540,4,5
2113,12,100,12,1,3,2,94,7,180,300,1,5
2114,1,339,2,1,3,1,90,99,60,180,3,5
2115,12,459,13,1,3,1,59,8,180,300,4,5
2116,3,116,3,2,3,1,23,47,180,300,2,5
2117,8,177,9,2,3,2,50,63,0,300,4,5
2118,8,526,9,1,3,2,8,65,60,180,1,5
2119,11,461,12,2,3,2,82,67,60,180,1,5
2120,13,36,13,2,3,2,82,27,420,540,3,5
2121,11,449,13,2,3,2,85,86,60,180,2,5
2122,3,281,3,2,3,1,25,36,300,600,2,5
2123,11,588,12,2,3,1,70,49,300,600,2,5
2124,12,515,14,1,3,1,74,55,180,300,1,5
2125,12,304,13,2,3,2,17,31,420,540,3,5
2126,11,283,12,1,3,2,66,11,180,300,3,5
2127,2,484,4,1,3,1,39,70,60,180,4,5
2128,3,431,4,1,3,1,100,7,180,300,3,5
2129,13,207,13,2,3,1,1,28,420,540,3,5
2130,12,370,12,2,3,2,84,9,420,540,2,5
2131,8,188,9,2,3,2,2,38,300,600,2,5
2132,8,260,9,2,3,1,57,96,0,300,4,5
2133,2,72,3,2,3,1,43,63,180,300,1,5
2134,7,105,7,2,3,2,82,66,420,540,3,5
2135,14,132,14,2,3,2,35,70,420,540,4,5
2136,13,69,13,2,3,2,28,38,300,420,2,5
2137,2,364,3,2,3,2,18,46,60,180,4,5
2138,4,385,5,2,3,2,77,28,0,300,1,5
2139,10,97,11,1,3,1,46,33,180,300,3,5
2140,7,485,8,2,3,2,61,19,60,180,3,5
2141,8,219,8,2,3,2,21,96,420,540,2,5
2142,13,324,13,2,3,2,31,51,420,540,3,5
2143,10,114,11,2,3,2,88,56,420,540,3,5
2144,2,161,3,2,3,1,84,37,180,300,2,5
2145,1,351,1,2,3,2,26,46,420,540,2,5
2146,11,553,13,2,3,1,70,16,420,540,1,5
2147,12,87,12,1,3,1,86,29,180,300,3,5
2148,11,89,11,1,3,2,24,82,180,300,1,5
2149,7,461,9,2,3,1,95,24,300,420,2,5
2150,1,468,2,2,3,2,81,54,300,420,2,5
2151,1,452,3,1,3,2,8,86,60,180,2,5
2152,7,354,7,2,3,1,16,27,420,540,2,5
2153,2,382,2,2,3,2,64,16,420,540,2,5
2154,8,563,10,2,3,1,24,80,300,420,1,5
2155,12,443,13,2,3,1,93,24,300,600,3,5
2156,13,222,13,2,3,1,75,93,420,540,4,5
2157,8,264,8,2,3,2,45,27,420,540,4,5
2158,8,536,9,1,3,1,13,36,0,300,4,5
2159,14,126,14,2,3,2,95,6,420,540,4,5
2160,5,8,5,1,3,2,8,95,60,180,2,5
2161,4,382,4,2,3,1,58,1,420,540,3,5
2162,1,218,2,2,3,2,80,65,300,600,3,5
2163,11,568,13,2,3,1,5,29,60,180,4,5
2164,8,296,9,2,3,1,46,7,0,300,1,5
2165,8,31,8,2,3,1,83,95,300,420,4,5
2166,3,388,3,2,3,2,13,18,420,540,3,5
2167,11,489,13,1,3,1,53,34,60,180,2,5
2168,11,313,11,2,3,2,35,7,420,540,1,5
2169,2,323,2,2,3,2,10,32,420,540,2,5
2170,3,343,3,2,3,2,1,99,420,540,3,5
2171,8,247,9,2,3,2,63,10,180,300,2,5
2172,2,600,3,1,3,1,56,83,0,300,1,5
2173,11,69,11,1,3,1,87,57,180,300,2,5
2174,1,565,3,1,3,1,95,73,180,300,3,5
2175,9,210,9,2,3,1,56,50,300,600,2,5
2176,13,123,13,1,3,2,70,100,180,300,1,5
2177,11,500,13,2,3,2,48,9,180,300,2,5
2178,14,583,16,2,3,2,82,37,0,300,1,5
2179,10,134,10,2,3,1,13,80,300,600,3,5
2180,1,435,2,2,3,2,2,82,60,180,2,5
2181,14,531,16,2,3,2,66,28,0,300,4,5
2182,2,366,2,2,3,2,68,20,420,540,2,5
2183,7,293,7,2,3,1,30,62,420,540,1,5
2184,14,49,15,2,3,1,4,81,420,540,4,5
2185,4,14,4,1,3,2,78,31,60,180,1,5
2186,11,459,13,2,3,2,8,70,300,600,2,5
2187,1,194,1,2,3,2,7,81,420,540,3,5
2188,13,43,13,1,3,1,14,66,60,180,4,5
2189,7,224,7,2,3,2,28,93,300,600,4,5
2190,9,555,11,2,3,1,25,89,0,300,4,5
2191,3,431,5,2,3,1,43,30,60,180,3,5
2192,13,412,13,2,3,2,21,65,420,540,2,5
2193,7,45,8,1,3,2,10,77,180,300,1,5
2194,7,273,7,2,3,2,44,33,300,600,3,5
2195,9,510,11,2,3,1,89,71,0,300,2,5
2196,13,237,14,2,3,2,45,33,0,300,2,5
2197,3,241,3,2,3,1,53,16,420,540,1,5
2198,5,259,6,1,3,2,63,18,180,300,2,5
2199,10,497,11,1,3,1,52,83,0,300,3,5
2200,5,247,5,2,3,2,85,93,420,540,4,5
2201,9,406,9,2,3,2,68,71,420,540,1,5
2202,3,254,3,2,3,2,11,30,420,540,4,5
2203,3,571,4,1,3,1,60,84,0,300,2,5
2204,14,123,14,2,3,1,68,28,420,540,4,5
2205,12,411,12,2,3,2,17,81,420,540,4,5
2206,4,183,4,2,3,1,38,22,420,540,2,5
2207,1,556,2,1,3,2,18,64,60,180,4,5
2208,6,456,7,1,3,1,10,7,60,180,4,5
2209,9,0,11,2,3,1,0,87,300,420,2,5
2210,9,485,10,1,3,1,23,11,0,300,2,5
2211,10,114,10,2,3,1,47,13,180,300,3,5
2212,7,281,7,2,3,1,25,59,300,420,2,5
2213,1,408,2,2,3,1,51,44,420,540,2,5
2214,3,481,4,1,3,2,91,74,180,300,2,5
2215,9,413,10,2,3,2,37,31,180,300,2,5
2216,5,251,6,2,3,1,49,22,0,300,4,5
2217,12,232,12,2,3,1,99,81,420,540,2,5
2218,5,292,5,2,3,1,42,27,420,540,2,5
2219,11,357,11,2,3,2,70,84,420,540,4,5
2220,2,304,3,2,3,1,48,30,0,300,3,5
2221,11,28,11,2,3,2,46,27,420,540,1,5
2222,14,42,15,1,3,2,40,22,0,300,1,5
2223,14,21,14,1,3,1,70,4,60,180,2,5
2224,9,88,10,2,3,1,51,2,180,300,1,5
2225,3,508,5,2,3,1,87,71,180,300,2,5
2226,4,541,5,2,3,2,48,92,60,180,3,5
2227,10,157,10,2,3,1,3,60,180,300,1,5
2228,9,186,10,2,3,1,28,83,300,420,1,5
2229,3,186,3,2,3,1,39,83,300,600,1,5
2230,13,183,13,2,3,2,96,74,420,540,3,5
2231,9,259,10,2,3,1,83,50,420,540,4,5
2232,1,229,2,2,3,2,26,54,180,300,4,5
2233,6,172,7,1,3,2,14,37,180,300,3,5
2234,1,408,1,2,3,2,79,95,420,540,2,5
2235,11,370,11,2,3,2,37,50,420,540,4,5
2236,8,258,9,1,3,2,12,41,180,300,3,5
2237,4,486,5,1,3,1,99,79,180,300,3,5
2238,7,60,7,1,3,2,6,59,180,300,1,5
2239,3,316,3,2,3,2,96,92,420,540,2,5
2240,6,593,8,2,3,2,25,24,60,180,1,5
2241,9,477,10,1,3,1,78,73,0,300,1,5
2242,14,79,14,1,3,1,78,3,180,300,4,5
2243,7,210,7,2,3,2,74,84,420,540,2,5
2244,13,126,14,1,3,1,100,54,180,300,3,5
2245,11,404,12,2,3,2,56,29,420,540,3,5
2246,11,536,13,2,3,1,48,55,300,420,4,5
2247,7,187,8,1,3,2,32,15,60,180,1,5
2248,9,69,10,2,3,1,83,97,420,540,4,5
2249,10,56,11,2,3,1,92,88,420,540,1,5
2250,14,383,14,2,3,1,25,37,420,540,4,5
2251,10,474,11,1,3,1,83,79,180,300,4,5
2252,1,436,3,2,3,1,77,25,420,540,4,5
2253,2,428,4,2,3,2,87,15,420,540,3,5
2254,7,244,7,2,3,2,14,60,420,540,4,5
2255,12,511,13,2,3,1,36,23,300,600,3,5
2256,4,104,5,1,3,2,26,33,0,300,4,5
2257,6,82,6,2,3,1,73,34,180,300,1,5
2258,1,331,1,2,3,1,60,9,420,540,3,5
2259,12,443,13,2,3,2,30,89,420,540,3,5
2260,9,453,11,2,3,2,39,56,60,180,4,5
2261,6,126,6,1,3,2,68,91,180,300,1,5
2262,9,292,9,2,3,2,25,89,300,420,2,5
2263,13,436,15,2,3,2,87,39,0,300,4,5
2264,7,167,7,2,3,2,58,32,180,300,2,5
2265,5,190,6,2,3,1,53,66,0,300,3,5
2266,3,184,4,2,3,2,47,25,300,420,1,5
2267,12,567,13,2,3,2,91,24,180,300,1,5
2268,10,466,11,2,3,1,75,37,180,300,1,5
2269,4,111,4,2,3,1,83,53,420,540,4,5
2270,4,271,5,1,3,1,68,76,0,300,3,5
2271,8,165,8,2,3,2,12,39,300,420,2,5
2272,14,320,14,2,3,1,8,48,420,540,4,5
2273,6,552,8,1,3,1,44,31,60,180,1,5
2274,1,261,1,2,3,1,2,95,300,600,1,5
2275,4,90,4,2,3,1,30,90,180,300,3,5
2276,13,435,14,1,3,1,77,17,60,180,2,5
2277,13,432,14,1,3,2,63,3,60,180,2,5
2278,10,456,12,2,3,2,49,32,0,300,2,5
2279,5,29,6,2,3,1,64,26,300,420,4,5
2280,2,198,3,2,3,1,57,52,0,300,1,5
2281,6,220,6,2,3,2,23,43,300,420,3,5
2282,1,67,3,1,3,1,98,65,0,300,2,5
2283,14,270,14,2,3,1,4,15,420,540,1,5
2284,13,193,14,1,3,1,1,86,60,180,4,5
2285,11,132,11,1,3,2,43,79,180,300,4,5
2286,10,60,11,2,3,2,10,68,60,180,1,5
2287,13,4,13,1,3,2,76,14,60,180,2,5
2288,5,487,7,1,3,1,97,37,180,300,2,5
2289,3,581,4,1,3,1,11,35,180,300,3,5
2290,5,520,7,1,3,1,16,9,180,300,4,5
2291,14,418,14,2,3,2,92,30,420,540,2,5
2292,10,574,11,1,3,2,78,88,60,180,1,5
2293,14,224,15,2,3,1,67,29,420,540,4,5
2294,11,127,11,2,3,1,10,99,300,600,2,5
2295,2,152,2,1,3,2,59,84,180,300,3,5
2296,9,147,10,1,3,2,89,89,0,300,2,5
2297,5,186,6,1,3,2,63,66,60,180,4,5
2298,2,586,4,2,3,2,67,73,300,420,1,5
2299,11,539,12,2,3,1,45,3,420,540,1,5
2300,3,281,4,1,3,2,97,28,60,180,3,5
2301,2,516,3,2,3,1,98,34,0,300,3,5
2302,11,46,11,2,3,1,34,37,0,300,3,5
2303,14,460,15,1,3,1,65,4,180,300,2,5
2304,6,486,7,2,3,1,39,98,300,420,2,5
2305,7,256,8,2,3,2,64,5,300,600,4,5
2306,6,64,6,1,3,2,52,36,180,300,1,5
2307,9,90,9,2,3,1,84,11,300,600,2,5
2308,3,459,4,1,3,2,63,23,0,300,1,5
2309,5,233,5,2,3,2,83,19,300,420,2,5
2310,2,69,3,2,3,1,72,6,0,300,2,5
2311,8,496,10,2,3,1,54,20,300,600,3,5
2312,12,28,12,1,3,1,57,34,60,180,3,5
2313,9,261,9,2,3,1,21,22,420,540,3,5
2314,10,56,10,2,3,1,56,95,300,420,2,5
2315,11,598,13,2,3,2,28,95,0,300,4,5
2316,1,77,1,2,3,1,44,19,180,300,3,5
2317,2,198,2,2,3,1,27,58,420,540,3,5
2318,11,328,11,2,3,2,56,87,420,540,4,5
2319,9,9,10,1,3,2,27,22,0,300,4,5
2320,3,257,4,1,3,1,14,1,180,300,3,5
2321,1,63,1,2,3,2,73,53,420,540,4,5
2322,6,125,6,2,3,1,37,61,180,300,1,5
2323,14,207,15,2,3,2,31,21,180,300,3,5
2324,10,161,11,2,3,1,28,86,60,180,2,5
2325,14,584,15,2,3,1,18,49,300,420,3,5
2326,12,493,14,1,3,2,76,54,0,300,1,5
2327,14,394,14,2,3,2,98,62,420,540,1,5
2328,2,237,2,2,3,1,75,100,300,600,4,5
2329,5,311,6,2,3,1,54,61,300,600,1,5
2330,1,523,3,2,3,2,86,81,300,600,3,5
2331,3,80,4,1,3,2,16,16,180,300,3,5
2332,13,341,13,2,3,2,37,86,420,540,1,5
2333,8,501,10,1,3,1,69,98,60,180,4,5
2334,5,456,6,1,3,1,94,99,60,180,4,5
2335,9,47,9,1,3,1,23,91,60,180,1,5
2336,6,411,7,1,3,2,67,46,0,300,3,5
2337,9,394,9,2,3,2,18,69,420,540,1,5
2338,5,285,5,2,3,2,99,32,300,420,4,5
2339,4,183,4,2,3,2,57,51,420,540,4,5
2340,13,35,13,2,3,1,25,9,60,180,4,5
2341,9,429,11,1,3,1,71,61,180,300,3,5
2342,8,308,8,2,3,2,63,98,420,540,4,5
2343,1,376,2,1,3,2,43,82,0,300,4,5
2344,3,282,3,2,3,2,86,47,420,540,4,5
2345,4,200,6,2,3,2,81,17,300,420,1,5
2346,8,411,8,2,3,1,12,76,420,540,4,5
2347,9,59,10,2,3,1,17,22,60,180,2,5
2348,9,158,9,1,3,1,12,1,180,300,3,5
2349,12,384,12,2,3,1,60,15,420,540,2,5
2350,13,556,15,2,3,2,52,63,180,300,3,5
2351,9,326,9,2,3,2,77,37,420,540,1,5
2352,9,243,9,2,3,2,31,62,420,540,2,5
2353,6,401,6,2,3,1,27,32,420,540,2,5
2354,10,1,10,2,3,1,49,53,60,180,1,5
2355,6,581,7,1,3,1,57,21,0,300,1,5
2356,1,289,1,2,3,2,2,47,420,540,2,5
2357,5,305,5,2,3,2,12,0,420,540,3,5
2358,6,153,7,1,3,1,5,63,0,300,2,5
2359,11,314,11,2,3,1,94,34,420,540,4,5
2360,7,255,8,2,3,1,2,34,300,600,4,5
2361,5,346,6,1,3,2,96,3,60,180,2,5
2362,1,156,1,2,3,1,41,53,420,540,2,5
2363,7,163,7,2,3,1,65,21,180,300,4,5
2364,13,310,15,2,3,2,52,64,0,300,2,5
2365,5,377,6,2,3,2,100,9,420,540,4,5
2366,11,339,11,2,3,1,77,78,420,540,3,5
2367,6,176,6,2,3,1,85,77,180,300,4,5
2368,5,436,7,2,3,1,40,7,0,300,3,5
2369,1,289,2,2,3,2,0,62,0,300,2,5
2370,14,348,15,1,3,2,48,13,60,180,1,5
2371,9,222,10,2,3,2,60,95,420,540,4,5
2372,2,119,2,1,3,1,78,34,180,300,3,5
2373,10,557,11,2,3,2,92,39,300,420,4,5
2374,8,217,8,2,3,2,71,79,420,540,3,5
2375,13,519,14,2,3,1,76,22,420,540,1,5
2376,11,422,12,2,3,1,63,45,300,600,4,5
2377,10,587,12,1,3,2,11,94,180,300,4,5
2378,12,331,13,2,3,1,52,18,300,600,4,5
2379,3,327,3,2,3,2,81,38,420,540,2,5
2380,11,540,12,2,3,1,39,44,300,420,1,5
2381,2,581,3,2,3,1,26,52,60,180,3,5
2382,10,592,11,2,3,1,15,20,180,300,3,5
2383,13,281,13,2,3,2,89,50,420,540,4,5
2384,13,489,15,1,3,1,58,53,180,300,2,5
2385,3,162,3,2,3,2,100,54,180,300,3,5
2386,10,524,12,1,3,2,56,48,180,300,2,5
2387,5,261,6,2,3,1,18,48,0,300,3,5
2388,3,497,4,1,3,1,7,16,60,180,1,5
2389,5,112,7,2,3,1,85,62,420,540,4,5
2390,10,214,10,2,3,2,100,83,300,600,3,5
2391,3,289,4,2,3,2,80,66,0,300,4,5
2392,10,281,11,1,3,1,64,74,0,300,4,5
2393,2,185,2,2,3,1,7,91,420,540,2,5
2394,7,583,9,2,3,2,46,50,0,300,1,5
2395,1,250,2,2,3,1,100,0,180,300,2,5
2396,5,319,5,2,3,2,29,33,420,540,1,5
2397,10,205,10,2,3,2,58,71,420,540,1,5
2398,12,332,13,1,3,1,51,13,180,300,2,5
2399,8,365,9,1,3,1,8,57,60,180,2,5
2400,1,460,2,2,3,1,7,64,180,300,4,5
2401,12,422,13,1,3,1,75,80,180,300,2,5
2402,11,287,12,1,3,1,74,33,180,300,1,5
2403,14,489,16,2,3,2,19,66,0,300,1,5
2404,6,202,6,2,3,2,72,99,420,540,3,5
2405,7,528,9,2,3,2,37,46,60,180,3,5
2406,8,499,10,2,3,1,0,30,180,300,2,5
2407,4,60,4,2,3,2,93,18,60,180,3,5
2408,13,259,13,2,3,2,82,69,300,600,1,5
2409,13,250,13,2,3,2,47,72,300,420,2,5
2410,2,197,2,2,3,1,69,67,300,600,2,5
2411,9,327,10,1,3,2,73,83,180,300,4,5
2412,6,592,8,1,3,2,94,59,0,300,3,5
2413,12,532,14,2,3,1,23,72,0,300,2,5
2414,1,37,1,1,3,1,47,0,60,180,1,5
2415,11,59,11,1,3,2,82,36,60,180,3,5
2416,11,140,11,1,3,2,41,90,180,300,1,5
2417,7,459,9,2,3,2,37,39,420,540,4,5
2418,10,377,11,1,3,1,50,58,180,300,2,5
2419,11,380,11,2,3,2,53,65,420,540,1,5
2420,3,340,3,2,3,1,18,70,420,540,4,5
2421,7,66,7,1,3,1,10,55,180,300,1,5
2422,14,50,14,2,3,1,82,84,180,300,4,5
2423,1,350,1,2,3,1,100,10,420,540,4,5
2424,14,186,14,2,3,2,58,89,300,600,4,5
2425,12,457,14,2,3,2,65,32,300,420,1,5
2426,7,245,7,2,3,1,33,37,420,540,2,5
2427,6,312,6,2,3,2,10,87,420,540,4,5
2428,5,328,5,2,3,2,72,75,420,540,2,5
2429,7,474,9,2,3,2,60,4,60,180,4,5
2430,8,51,9,2,3,1,51,78,180,300,1,5
2431,9,374,9,2,3,1,37,1,420,540,4,5
2432,3,146,3,2,3,2,100,41,420,540,4,5
2433,14,578,15,1,3,1,69,1,60,180,4,5
2434,6,273,6,2,3,1,44,73,420,540,2,5
2435,11,184,11,2,3,1,63,27,420,540,3,5
2436,2,567,3,1,3,2,70,32,60,180,2,5
2437,7,248,7,2,3,2,0,22,300,600,1,5
2438,5,116,5,2,3,2,95,68,300,600,3,5
2439,11,169,11,2,3,1,74,14,180,300,2,5
2440,14,382,16,2,3,2,91,27,180,300,1,5
2441,9,520,11,1,3,1,94,47,60,180,2,5
2442,4,414,5,2,3,2,14,53,60,180,1,5
2443,13,427,15,2,3,2,21,7,60,180,3,5
2444,5,587,7,2,3,2,69,11,60,180,1,5
2445,9,317,10,2,3,1,24,6,0,300,1,5
2446,12,375,13,2,3,2,99,41,0,300,4,5
2447,13,402,13,2,3,2,18,62,420,540,3,5
2448,4,237,4,2,3,1,49,44,420,540,2,5
2449,4,536,5,1,3,1,83,24,180,300,4,5
2450,7,581,9,2,3,2,79,93,300,600,4,5
2451,14,368,14,2,3,2,94,43,420,540,1,5
2452,6,372,6,2,3,1,49,40,420,540,2,5
2453,3,54,3,1,3,2,54,98,60,180,2,5
2454,11,158,11,2,3,1,59,26,300,420,4,5
2455,5,493,7,2,3,1,67,74,60,180,1,5
2456,4,138,4,2,3,2,69,19,300,600,1,5
2457,12,52,12,1,3,2,31,93,60,180,4,5
2458,13,26,13,2,3,2,41,67,60,180,1,5
2459,6,229,6,2,3,1,59,14,420,540,3,5
2460,2,145,3,2,3,1,84,23,0,300,3,5
2461,12,37,13,1,3,1,66,90,60,180,4,5
2462,6,548,8,1,3,1,20,72,0,300,2,5
2463,1,519,3,2,3,2,10,31,60,180,4,5
2464,14,134,15,2,3,2,3,70,420,540,2,5
2465,12,455,14,1,3,1,77,5,0,300,4,5
2466,14,492,16,1,3,1,98,87,180,300,1,5
2467,1,244,2,1,3,1,38,50,180,300,1,5
2468,1,137,2,2,3,1,18,40,180,300,3,5
2469,10,574,12,2,3,1,5,14,0,300,2,5
2470,9,268,9,2,3,2,78,29,420,540,3,5
2471,4,222,4,2,3,1,14,67,300,600,2,5
2472,3,375,3,2,3,1,23,26,420,540,1,5
2473,11,162,13,1,3,1,56,58,180,300,2,5
2474,9,329,10,2,3,1,91,19,0,300,1,5
2475,2,213,2,2,3,2,4,31,300,420,2,5
2476,13,453,15,1,3,2,94,25,0,300,1,5
2477,6,240,6,2,3,2,70,64,300,600,1,5
2478,4,212,4,2,3,1,95,96,300,600,2,5
2479,7,533,9,2,3,2,68,79,300,420,3,5
2480,13,313,13,2,3,1,13,15,420,540,4,5
2481,11,228,11,2,3,2,93,22,420,540,2,5
2482,4,390,5,1,3,2,80,67,180,300,2,5
2483,9,164,9,2,3,1,86,41,420,540,4,5
