Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,460,10,2,3,1,58,5,180,300,4,5
532,14,408,14,2,3,1,71,55,420,540,1,5
533,13,597,15,2,3,1,60,52,0,300,4,5
534,1,538,2,1,3,2,6,77,180,300,3,5
535,2,114,3,2,3,1,64,19,420,540,4,5
536,2,209,3,1,3,2,6,69,0,300,2,5
537,5,383,6,2,3,2,13,50,0,300,1,5
538,13,86,14,2,3,2,75,49,420,540,1,5
539,4,60,4,2,3,1,70,78,180,300,2,5
540,12,5,12,2,3,2,76,77,180,300,1,5
541,11,478,13,2,3,2,99,41,180,300,4,5
542,3,221,3,2,3,2,17,60,420,540,2,5
543,13,363,13,2,3,1,70,12,420,540,1,5
544,3,524,4,2,3,1,75,96,0,300,1,5
545,11,589,12,2,3,1,59,43,180,300,1,5
546,3,349,3,2,3,2,86,48,420,540,1,5
547,5,237,5,2,3,2,34,75,420,540,1,5
548,13,515,15,2,3,1,8,93,300,420,2,5
549,4,543,6,1,3,1,96,37,60,180,2,5
550,14,113,14,1,3,2,4,70,180,300,4,5
551,3,539,4,2,3,2,86,43,180,300,1,5
552,14,216,15,2,3,2,19,13,420,540,3,5
553,1,403,2,2,3,1,7,67,180,300,4,5
554,4,192,4,2,3,2,66,0,420,540,3,5
555,11,237,11,2,3,2,0,60,300,420,1,5
556,7,166,8,2,3,1,21,5,60,180,3,5
557,8,91,9,2,3,1,70,82,420,540,4,5
558,2,109,3,2,3,1,50,66,0,300,3,5
559,6,423,8,2,3,1,86,79,420,540,2,5
560,5,269,7,1,3,2,38,40,0,300,2,5
561,9,391,9,2,3,1,20,62,420,540,3,5
562,13,52,14,2,3,2,15,31,60,180,1,5
563,6,243,6,2,3,2,10,86,300,600,4,5
564,9,258,9,2,3,2,78,20,420,540,3,5
565,3,406,3,2,3,2,34,50,420,540,4,5
566,13,247,13,2,3,2,15,13,420,540,1,5
567,10,375,11,1,3,2,68,46,60,180,1,5
568,11,464,13,2,3,1,18,54,420,540,2,5
569,7,3,7,2,3,2,55,45,180,300,2,5
570,10,381,11,2,3,2,8,67,60,180,2,5
571,10,65,11,2,3,1,86,42,300,600,1,5
572,8,239,8,2,3,1,59,81,300,600,4,5
573,5,162,6,1,3,1,14,40,180,300,3,5
574,14,263,15,2,3,2,12,68,300,420,2,5
575,10,581,12,2,3,1,93,92,60,180,4,5
576,8,371,9,1,3,2,12,97,180,300,3,5
577,5,14,6,2,3,2,4,22,420,540,4,5
578,13,558,15,2,3,1,33,71,60,180,2,5
579,8,52,9,1,3,2,60,38,0,300,1,5
580,13,399,13,2,3,2,72,65,420,540,1,5
581,8,488,10,2,3,1,94,43,60,180,2,5
582,8,518,9,1,3,2,42,80,60,180,2,5
583,5,509,7,2,3,1,44,75,180,300,1,5
584,5,425,7,2,3,1,84,44,300,600,2,5
585,2,86,2,2,3,1,95,78,300,420,2,5
586,5,336,5,2,3,1,19,47,420,540,2,5
587,5,537,7,1,3,2,0,98,0,300,3,5
588,5,294,5,2,3,2,13,64,420,540,3,5
589,6,533,7,1,3,2,91,8,0,300,1,5
590,7,549,8,2,3,1,23,76,420,540,2,5
591,11,360,11,2,3,1,27,68,420,540,1,5
592,4,226,4,2,3,2,40,34,300,600,2,5
593,13,115,14,1,3,1,37,76,0,300,2,5
594,6,74,6,1,3,1,38,3,180,300,3,5
595,8,464,10,1,3,1,46,53,60,180,2,5
596,9,324,9,2,3,1,12,53,420,540,1,5
597,5,122,5,2,3,2,67,95,420,540,2,5
598,10,226,10,2,3,2,27,36,420,540,3,5
599,7,293,7,2,3,2,82,88,420,540,1,5
600,14,499,15,2,3,2,86,36,180,300,4,5
601,14,475,16,2,3,1,86,9,180,300,4,5
602,11,340,13,2,3,2,43,43,420,540,1,5
603,8,258,8,2,3,2,72,18,300,600,3,5
604,2,53,2,1,3,1,52,88,60,180,2,5
605,13,123,13,2,3,1,74,3,300,600,4,5
606,2,341,2,2,3,2,15,58,420,540,1,5
607,8,232,9,2,3,1,74,33,0,300,2,5
608,12,499,13,2,3,2,78,24,300,600,1,5
609,13,240,13,2,3,1,84,99,300,600,4,5
610,4,138,5,1,3,1,63,13,60,180,2,5
611,11,423,12,2,3,1,39,5,180,300,3,5
612,4,71,4,2,3,1,58,78,420,540,3,5
613,13,535,15,2,3,2,19,15,300,420,3,5
614,8,555,10,2,3,1,93,56,60,180,4,5
615,5,97,5,1,3,2,72,26,180,300,1,5
616,11,261,11,2,3,2,50,50,300,600,4,5
617,1,54,1,1,3,2,9,28,60,180,1,5
618,9,516,11,2,3,1,44,35,420,540,1,5
619,10,386,10,2,3,1,78,33,420,540,2,5
620,6,149,7,2,3,2,87,70,420,540,3,5
621,3,445,5,2,3,1,12,71,60,180,1,5
622,9,227,9,2,3,2,16,20,420,540,3,5
623,2,484,3,2,3,1,0,52,60,180,3,5
624,13,2,13,2,3,2,91,43,60,180,1,5
625,2,376,3,1,3,2,17,8,0,300,2,5
626,8,320,8,2,3,1,13,36,420,540,3,5
627,5,389,6,1,3,2,42,49,180,300,3,5
628,9,365,10,1,3,1,48,25,60,180,4,5
629,14,421,15,2,3,2,93,63,420,540,1,5
630,12,406,13,1,3,1,97,34,0,300,4,5
631,10,193,10,2,3,1,69,76,420,540,2,5
632,14,250,14,2,3,1,33,87,420,540,1,5
633,9,348,10,1,3,2,58,13,0,300,1,5
634,10,445,11,2,3,2,0,8,0,300,4,5
635,3,65,3,1,3,2,70,61,180,300,2,5
636,2,444,4,1,3,1,18,39,180,300,4,5
637,3,531,4,1,3,1,30,8,0,300,2,5
638,4,544,5,2,3,1,37,5,300,420,3,5
639,7,232,7,2,3,1,69,41,420,540,2,5
640,14,17,15,2,3,1,55,17,420,540,3,5
641,14,599,16,2,3,1,38,2,180,300,3,5
642,3,333,3,2,3,1,65,29,420,540,1,5
643,6,307,6,2,3,1,38,5,420,540,4,5
644,6,511,8,2,3,2,46,63,60,180,1,5
645,1,2,2,1,3,1,37,1,180,300,4,5
646,9,437,10,2,3,2,55,54,60,180,1,5
647,1,490,3,1,3,1,27,33,60,180,1,5
648,8,550,10,2,3,1,100,89,180,300,4,5
649,2,286,2,2,3,2,86,39,420,540,3,5
650,12,456,14,1,3,2,94,97,180,300,2,5
651,9,490,11,2,3,1,1,54,0,300,2,5
652,3,309,3,2,3,1,33,100,420,540,2,5
653,8,346,9,2,3,1,79,33,0,300,3,5
654,4,147,4,1,3,2,89,66,180,300,2,5
655,9,200,10,2,3,1,95,65,0,300,3,5
656,7,242,8,2,3,2,77,38,60,180,3,5
657,9,124,9,1,3,2,5,43,180,300,3,5
658,6,260,6,2,3,2,8,78,420,540,2,5
659,13,512,15,2,3,2,25,85,0,300,4,5
660,6,537,8,1,3,1,97,46,60,180,2,5
661,1,361,1,2,3,1,36,42,420,540,2,5
662,6,282,7,2,3,1,85,11,420,540,4,5
663,9,367,9,2,3,2,59,9,420,540,3,5
664,14,282,15,1,3,2,14,3,60,180,4,5
665,8,110,9,2,3,1,3,19,420,540,4,5
666,9,311,9,2,3,2,43,39,420,540,1,5
667,7,383,8,1,3,2,62,61,60,180,3,5
668,6,505,7,2,3,1,59,75,60,180,3,5
669,8,90,8,2,3,1,52,39,180,300,3,5
670,13,416,14,1,3,2,99,62,180,300,2,5
671,9,279,10,2,3,2,39,2,420,540,2,5
672,6,440,7,1,3,1,4,56,180,300,1,5
673,3,28,3,2,3,1,9,43,180,300,2,5
674,2,310,2,2,3,1,60,59,420,540,1,5
675,6,528,7,2,3,2,0,90,300,600,1,5
676,3,239,4,1,3,1,3,40,0,300,3,5
677,3,139,4,2,3,1,0,18,300,600,3,5
678,6,326,7,2,3,1,15,11,0,300,2,5
679,1,73,1,2,3,2,52,1,180,300,1,5
680,1,367,1,2,3,1,56,2,420,540,2,5
681,2,221,3,2,3,1,30,39,420,540,2,5
682,8,594,10,1,3,2,55,30,180,300,1,5
683,9,204,9,2,3,1,48,57,420,540,4,5
684,6,594,7,2,3,1,3,99,300,600,3,5
685,7,320,7,2,3,1,17,58,420,540,3,5
686,9,252,9,2,3,2,36,69,300,600,1,5
687,10,372,10,2,3,2,43,33,420,540,4,5
688,8,14,9,2,3,1,68,1,300,420,2,5
689,10,182,10,2,3,2,79,43,300,600,4,5
690,8,370,9,1,3,1,18,97,60,180,2,5
691,1,173,2,2,3,1,49,72,60,180,1,5
692,2,587,3,1,3,2,11,59,60,180,4,5
693,11,564,13,2,3,1,50,68,0,300,2,5
694,11,99,11,2,3,1,79,59,300,420,2,5
695,6,318,7,2,3,1,61,83,300,600,2,5
696,4,192,4,2,3,1,53,27,420,540,4,5
697,8,566,9,1,3,1,68,19,180,300,1,5
698,14,528,16,1,3,1,77,36,0,300,3,5
699,9,1,11,1,3,1,59,69,60,180,4,5
700,11,61,12,2,3,1,87,28,0,300,3,5
701,12,210,12,2,3,2,25,49,300,600,3,5
702,12,188,12,2,3,2,47,26,300,600,3,5
703,3,50,3,2,3,2,79,60,300,600,2,5
704,8,38,8,1,3,1,12,28,60,180,1,5
705,8,190,8,2,3,1,29,93,420,540,1,5
706,7,10,7,2,3,2,62,25,60,180,3,5
707,10,165,11,2,3,1,15,43,0,300,1,5
708,3,489,4,2,3,2,90,52,180,300,4,5
709,10,350,11,2,3,2,5,31,180,300,4,5
710,2,202,4,2,3,1,93,5,0,300,4,5
711,5,79,5,1,3,1,28,74,180,300,3,5
712,1,419,2,1,3,1,54,99,60,180,2,5
713,8,248,9,1,3,1,84,58,0,300,3,5
714,8,117,9,2,3,1,55,90,60,180,2,5
715,13,133,13,2,3,2,81,97,300,600,3,5
716,9,551,10,2,3,2,89,23,420,540,3,5
717,2,571,3,2,3,2,27,91,0,300,4,5
718,6,155,6,1,3,2,88,12,180,300,4,5
719,6,443,7,1,3,2,30,75,0,300,4,5
720,11,333,11,2,3,1,29,23,420,540,1,5
721,11,318,12,2,3,2,78,73,300,420,3,5
722,12,389,13,2,3,2,7,32,300,600,4,5
723,11,482,13,1,3,1,37,51,0,300,3,5
724,8,65,8,1,3,1,79,94,180,300,3,5
725,11,146,11,2,3,2,34,78,300,600,3,5
726,4,490,5,1,3,2,100,89,0,300,2,5
727,2,592,3,1,3,1,26,4,60,180,2,5
728,5,439,6,1,3,2,88,12,0,300,3,5
729,12,173,12,2,3,1,35,45,180,300,4,5
730,11,509,13,1,3,1,8,22,60,180,2,5
731,10,95,10,1,3,2,45,19,180,300,3,5
732,8,28,9,2,3,2,74,76,180,300,4,5
733,12,498,14,1,3,2,28,35,0,300,2,5
734,7,157,9,2,3,2,1,99,180,300,2,5
735,6,103,6,2,3,1,61,35,420,540,2,5
736,7,2,7,2,3,2,93,50,180,300,2,5
737,4,449,5,2,3,1,81,85,300,420,2,5
738,14,590,16,2,3,1,83,92,0,300,2,5
739,3,107,3,1,3,1,78,55,180,300,1,5
740,11,370,11,2,3,2,5,65,420,540,1,5
741,14,527,15,1,3,1,13,67,180,300,3,5
742,2,463,3,2,3,1,47,84,300,420,4,5
743,11,452,12,2,3,2,19,31,180,300,1,5
744,14,145,14,2,3,2,90,76,420,540,2,5
745,10,74,10,2,3,2,51,99,420,540,2,5
746,7,536,8,1,3,1,56,4,60,180,1,5
747,11,130,11,1,3,1,70,70,180,300,1,5
748,12,571,14,2,3,2,34,70,300,600,3,5
749,11,305,11,2,3,1,77,100,420,540,2,5
750,4,492,5,2,3,1,2,16,300,420,2,5
751,5,313,5,2,3,2,45,79,420,540,3,5
752,14,33,14,2,3,1,96,65,300,600,3,5
753,9,94,9,2,3,2,23,47,300,600,3,5
754,5,309,7,2,3,2,60,71,180,300,1,5
755,13,471,14,1,3,1,59,81,180,300,3,5
756,8,450,9,2,3,2,71,90,60,180,4,5
757,13,474,14,2,3,2,2,11,300,600,1,5
758,8,109,8,2,3,2,20,23,180,300,3,5
759,10,476,12,2,3,1,97,44,0,300,2,5
760,14,230,15,1,3,2,8,41,0,300,2,5
761,6,371,6,2,3,2,68,51,420,540,3,5
762,6,166,7,1,3,2,13,31,0,300,2,5
763,1,56,1,2,3,1,84,19,0,300,1,5
764,13,114,13,2,3,1,21,18,420,540,1,5
765,4,521,5,2,3,2,39,34,180,300,2,5
766,14,500,16,2,3,2,77,79,180,300,2,5
767,1,522,3,2,3,1,34,54,60,180,4,5
768,7,198,8,2,3,2,1,27,300,420,4,5
769,13,368,14,1,3,2,30,56,0,300,3,5
770,5,465,6,2,3,1,95,17,60,180,4,5
771,5,362,6,1,3,1,84,70,0,300,2,5
772,7,447,8,2,3,2,57,64,420,540,2,5
773,5,180,5,2,3,1,16,42,300,420,4,5
774,6,220,6,2,3,1,15,61,300,600,4,5
775,10,170,11,2,3,2,4,49,60,180,3,5
776,2,579,3,2,3,2,23,12,420,540,1,5
777,8,137,10,2,3,2,74,84,0,300,2,5
778,7,408,7,2,3,1,82,56,420,540,3,5
779,8,455,10,2,3,1,27,49,180,300,2,5
780,11,319,12,2,3,1,26,99,420,540,4,5
781,6,249,6,2,3,2,80,6,300,600,1,5
782,11,463,12,1,3,1,83,69,0,300,2,5
783,12,251,13,2,3,2,11,23,420,540,4,5
784,2,505,3,2,3,1,7,5,0,300,1,5
785,12,132,13,2,3,2,75,48,0,300,4,5
786,10,324,10,2,3,2,77,74,420,540,3,5
787,13,13,13,2,3,1,67,29,0,300,2,5
788,6,26,7,1,3,1,37,89,60,180,1,5
789,10,214,12,2,3,1,90,51,0,300,3,5
790,5,148,5,1,3,2,46,38,180,300,1,5
791,3,424,4,2,3,2,40,54,420,540,3,5
792,5,184,5,2,3,1,60,34,300,420,3,5
793,9,322,10,2,3,2,77,82,180,300,4,5
794,11,161,12,1,3,1,61,79,60,180,1,5
795,7,353,7,2,3,2,58,83,420,540,2,5
796,7,41,8,1,3,1,5,7,0,300,1,5
797,3,41,4,1,3,2,71,72,180,300,1,5
798,2,335,2,2,3,1,83,50,420,540,3,5
799,11,418,12,2,3,2,47,53,180,300,1,5
800,14,496,15,2,3,1,18,70,60,180,3,5
801,9,96,9,2,3,1,26,18,300,600,1,5
802,4,233,5,1,3,2,96,67,0,300,1,5
803,9,179,9,2,3,1,48,43,420,540,3,5
804,13,360,14,2,3,1,31,21,0,300,2,5
805,13,55,14,1,3,2,95,6,0,300,2,5
806,14,219,15,1,3,1,62,76,0,300,3,5
807,13,78,13,2,3,1,65,91,420,540,1,5
808,14,112,14,1,3,2,48,48,180,300,3,5
809,14,162,16,2,3,2,51,41,180,300,2,5
810,5,14,6,2,3,2,77,48,420,540,1,5
811,6,358,6,2,3,1,51,58,420,540,3,5
812,4,129,5,2,3,1,10,2,420,540,3,5
813,3,235,3,2,3,1,20,63,420,540,1,5
814,4,70,4,1,3,1,10,29,180,300,4,5
815,3,160,4,2,3,2,83,50,0,300,3,5
816,9,18,9,2,3,1,89,49,0,300,2,5
817,9,341,10,1,3,2,45,66,180,300,2,5
818,1,221,2,2,3,1,67,47,180,300,1,5
819,8,140,8,2,3,1,95,81,300,420,3,5
820,7,404,7,2,3,1,78,68,420,540,3,5
821,14,285,14,2,3,2,58,13,300,600,4,5
822,14,334,15,2,3,2,89,33,420,540,3,5
823,14,140,14,2,3,2,2,59,300,420,3,5
824,4,27,4,2,3,2,57,2,420,540,4,5
825,8,110,9,1,3,2,12,83,0,300,2,5
826,14,94,14,1,3,1,39,5,180,300,2,5
827,14,528,15,2,3,1,36,99,420,540,1,5
828,5,170,5,2,3,1,97,79,420,540,4,5
829,10,397,10,2,3,2,90,16,420,540,2,5
830,3,526,4,1,3,2,79,6,0,300,3,5
831,1,355,1,2,3,2,19,50,420,540,4,5
832,6,585,7,2,3,2,71,11,60,180,4,5
833,11,119,12,1,3,2,89,8,60,180,1,5
834,3,393,4,2,3,1,45,63,60,180,1,5
835,14,181,14,2,3,2,28,15,300,600,3,5
836,2,357,3,2,3,2,92,62,300,600,3,5
837,1,468,3,2,3,1,23,74,300,420,3,5
838,10,160,11,2,3,1,86,79,180,300,4,5
839,1,336,2,1,3,2,31,59,180,300,1,5
840,11,125,11,2,3,1,7,18,300,420,4,5
841,10,434,11,2,3,2,22,90,60,180,3,5
842,11,539,12,2,3,2,42,50,420,540,1,5
843,9,171,10,1,3,2,97,90,0,300,3,5
844,5,454,6,2,3,1,11,5,180,300,2,5
845,10,185,10,2,3,1,75,58,300,420,4,5
846,11,430,13,2,3,1,21,19,180,300,1,5
847,9,486,11,2,3,1,77,11,180,300,3,5
848,5,186,5,2,3,2,28,7,420,540,2,5
849,4,282,5,1,3,1,29,11,0,300,3,5
850,3,34,3,1,3,2,38,93,60,180,4,5
851,3,435,4,2,3,1,50,92,0,300,3,5
852,2,248,2,2,3,1,65,91,300,600,1,5
853,13,445,15,2,3,1,78,77,0,300,4,5
854,7,221,8,2,3,2,1,40,420,540,1,5
855,13,244,13,2,3,2,67,34,300,600,2,5
856,3,178,3,1,3,2,14,5,180,300,2,5
857,14,22,14,1,3,2,80,68,60,180,1,5
858,14,504,16,1,3,2,75,45,180,300,3,5
859,10,358,12,2,3,2,62,1,420,540,1,5
860,11,150,12,2,3,2,64,83,180,300,4,5
861,6,490,8,2,3,2,97,12,60,180,1,5
862,13,405,14,2,3,2,62,16,180,300,2,5
863,12,95,13,2,3,2,1,71,0,300,3,5
864,3,131,3,2,3,1,71,38,300,420,1,5
865,8,509,10,2,3,2,50,65,420,540,4,5
866,10,378,10,2,3,2,93,87,420,540,1,5
867,9,9,9,2,3,1,53,39,420,540,3,5
868,9,80,9,2,3,1,27,6,420,540,4,5
869,10,38,10,2,3,2,100,7,0,300,3,5
870,12,151,12,2,3,2,99,49,300,420,3,5
871,12,214,13,1,3,2,42,69,60,180,4,5
872,11,591,12,2,3,1,75,95,0,300,1,5
873,10,299,10,2,3,1,54,71,300,600,3,5
874,4,439,5,2,3,2,13,58,0,300,4,5
875,6,390,6,2,3,2,46,60,420,540,3,5
876,11,579,13,2,3,1,16,50,300,420,2,5
877,10,201,10,2,3,2,29,12,300,600,1,5
878,8,391,8,2,3,1,96,28,420,540,2,5
879,2,422,3,2,3,1,63,99,0,300,2,5
880,13,412,14,1,3,2,9,2,60,180,1,5
881,6,486,8,1,3,1,54,33,180,300,4,5
882,4,268,4,2,3,2,8,87,420,540,1,5
883,2,117,3,2,3,2,16,45,180,300,2,5
884,12,486,13,2,3,2,36,52,180,300,1,5
885,14,497,16,2,3,1,91,97,420,540,2,5
886,8,339,9,2,3,2,73,48,420,540,4,5
887,5,221,5,2,3,2,47,63,300,420,3,5
888,9,120,10,2,3,2,5,89,0,300,1,5
889,2,331,2,2,3,1,0,100,420,540,1,5
890,10,319,10,2,3,1,83,47,420,540,4,5
891,4,568,6,2,3,2,60,92,420,540,1,5
892,8,241,8,2,3,2,41,13,300,600,3,5
893,14,82,14,1,3,1,5,77,180,300,4,5
894,12,273,13,2,3,1,21,64,300,420,3,5
895,9,64,9,2,3,1,28,9,180,300,1,5
896,14,288,14,2,3,2,94,66,420,540,3,5
897,12,363,13,1,3,1,65,51,180,300,1,5
898,10,185,10,2,3,2,7,40,300,420,2,5
899,4,528,5,2,3,1,10,58,420,540,1,5
900,2,83,2,1,3,1,6,99,180,300,4,5
901,11,278,11,2,3,1,43,86,420,540,2,5
902,7,407,7,2,3,1,23,41,420,540,1,5
903,1,180,2,2,3,1,8,61,420,540,1,5
904,5,53,6,2,3,2,91,77,60,180,2,5
905,13,150,13,2,3,1,30,63,180,300,1,5
906,5,70,6,2,3,2,55,35,420,540,3,5
907,8,228,8,2,3,1,63,34,300,600,2,5
908,13,537,14,1,3,1,67,87,60,180,3,5
909,6,226,7,2,3,1,9,73,0,300,3,5
910,12,228,13,1,3,2,50,23,60,180,1,5
911,13,324,13,2,3,2,82,16,420,540,3,5
912,1,388,2,2,3,1,98,26,420,540,1,5
913,10,231,11,1,3,2,97,48,60,180,1,5
914,9,176,10,1,3,1,60,62,60,180,3,5
915,3,579,5,2,3,1,64,35,60,180,3,5
916,8,342,8,2,3,2,48,36,420,540,1,5
917,10,270,11,1,3,1,36,86,0,300,2,5
918,9,458,10,2,3,2,10,76,180,300,3,5
919,11,370,11,2,3,1,64,42,420,540,1,5
920,14,62,14,2,3,2,10,69,420,540,1,5
921,7,79,7,1,3,2,89,23,180,300,4,5
922,14,467,15,2,3,1,73,90,0,300,4,5
923,5,362,6,1,3,2,86,50,0,300,2,5
924,11,449,12,2,3,1,52,93,420,540,2,5
925,11,471,12,2,3,1,48,23,300,420,2,5
926,9,434,10,2,3,2,71,45,300,600,4,5
927,11,383,11,2,3,1,77,41,420,540,1,5
928,5,84,5,2,3,2,32,86,300,600,2,5
929,6,398,6,2,3,2,76,31,420,540,4,5
930,3,72,3,1,3,1,65,60,180,300,3,5
931,9,433,10,2,3,1,16,87,300,420,4,5
932,9,30,9,2,3,1,27,65,300,420,4,5
933,8,369,9,2,3,2,71,92,180,300,4,5
934,4,550,6,2,3,1,0,76,0,300,1,5
935,7,334,7,2,3,1,56,6,420,540,3,5
936,6,214,7,2,3,1,10,38,420,540,3,5
937,12,494,13,2,3,2,20,99,180,300,1,5
938,14,427,16,1,3,1,30,47,60,180,2,5
939,13,69,14,1,3,1,51,75,60,180,4,5
940,2,173,3,2,3,1,98,74,0,300,4,5
941,14,501,15,2,3,1,79,11,0,300,2,5
942,7,75,7,2,3,1,19,78,300,600,3,5
943,8,151,8,1,3,2,99,56,180,300,2,5
944,5,294,6,1,3,2,10,49,0,300,3,5
945,1,360,1,2,3,1,4,21,420,540,3,5
946,6,393,7,1,3,2,68,47,0,300,3,5
947,4,485,5,1,3,2,38,19,60,180,2,5
948,3,584,5,2,3,1,84,19,300,420,3,5
949,7,205,7,2,3,1,30,55,300,600,3,5
950,4,549,5,2,3,2,16,40,0,300,1,5
951,10,405,10,2,3,2,78,26,420,540,4,5
952,11,12,12,1,3,2,87,17,180,300,1,5
953,3,89,4,2,3,2,2,12,420,540,4,5
954,11,315,11,2,3,2,61,97,420,540,3,5
955,7,587,8,2,3,2,100,69,300,420,2,5
956,7,579,8,2,3,2,60,74,420,540,1,5
957,5,95,6,1,3,2,12,76,60,180,2,5
958,9,437,10,2,3,2,69,29,300,420,1,5
959,6,181,6,2,3,1,31,55,300,420,1,5
960,11,484,13,2,3,1,50,27,420,540,1,5
961,6,226,7,2,3,1,0,86,300,600,3,5
962,3,300,3,2,3,1,98,61,300,420,4,5
963,11,133,11,1,3,1,71,96,180,300,1,5
964,9,549,10,2,3,1,76,3,60,180,1,5
965,12,407,12,2,3,1,87,68,420,540,2,5
966,9,237,9,2,3,1,90,31,300,600,4,5
967,11,326,12,1,3,1,51,54,0,300,1,5
968,5,87,6,2,3,2,71,74,0,300,4,5
969,5,199,6,2,3,2,19,30,420,540,4,5
970,12,106,12,2,3,2,52,57,300,420,3,5
971,5,460,7,1,3,1,92,84,60,180,1,5
972,11,508,13,2,3,1,31,8,300,420,2,5
973,5,375,5,2,3,1,16,46,420,540,2,5
974,1,171,1,2,3,1,30,26,420,540,4,5
975,6,342,6,2,3,1,71,22,420,540,4,5
976,10,18,11,2,3,2,50,93,0,300,2,5
977,7,8,8,2,3,1,88,74,300,600,4,5
978,11,12,11,2,3,2,5,26,60,180,2,5
979,8,428,10,2,3,1,64,43,60,180,3,5
980,10,159,10,2,3,2,78,79,420,540,3,5
981,9,554,10,2,3,1,27,42,0,300,4,5
982,3,189,3,2,3,1,80,64,420,540,3,5
983,2,275,3,2,3,1,52,44,420,540,1,5
984,9,462,11,1,3,2,20,20,0,300,1,5
985,13,557,15,2,3,2,71,31,0,300,3,5
986,3,205,4,1,3,1,98,87,60,180,4,5
987,8,125,8,2,3,1,97,65,420,540,4,5
988,9,196,10,2,3,1,15,51,420,540,3,5
989,8,600,10,2,3,1,23,25,60,180,4,5
990,3,297,4,2,3,2,9,86,0,300,2,5
991,7,505,8,1,3,1,47,24,60,180,2,5
992,3,249,5,2,3,2,19,81,180,300,2,5
993,2,547,4,2,3,2,83,59,300,600,4,5
994,6,308,6,2,3,2,33,83,420,540,3,5
995,9,300,9,2,3,2,68,7,420,540,4,5
996,8,328,9,1,3,2,21,34,0,300,4,5
997,6,125,7,2,3,2,91,11,60,180,4,5
998,3,588,5,1,3,2,69,25,180,300,2,5
999,8,509,9,2,3,2,38,94,420,540,3,5
1000,2,452,3,1,3,2,15,92,60,180,4,5
1001,8,170,9,1,3,1,45,3,0,300,2,5
1002,2,17,2,2,3,2,28,23,420,540,2,5
1003,14,566,15,2,3,2,24,34,420,540,1,5
1004,8,344,9,1,3,1,54,87,180,300,1,5
1005,1,87,2,1,3,1,51,32,0,300,1,5
1006,10,243,10,2,3,1,36,11,420,540,4,5
1007,5,116,5,2,3,1,49,75,300,420,1,5
1008,8,76,8,2,3,2,87,5,180,300,2,5
1009,12,420,12,2,3,1,52,67,420,540,4,5
1010,9,563,10,2,3,2,75,25,300,420,1,5
1011,4,127,4,2,3,1,5,35,300,600,4,5
1012,9,257,9,2,3,1,45,15,420,540,1,5
1013,3,242,4,1,3,2,40,82,180,300,3,5
1014,9,169,10,2,3,1,43,90,300,600,2,5
1015,11,421,12,2,3,1,39,20,300,600,3,5
1016,4,218,4,2,3,1,85,60,300,420,4,5
1017,4,468,6,2,3,2,54,52,0,300,3,5
1018,8,184,8,2,3,2,10,8,420,540,4,5
1019,9,160,9,1,3,1,69,87,180,300,4,5
1020,8,69,9,2,3,1,76,83,60,180,4,5
1021,14,481,16,2,3,2,43,1,300,420,1,5
1022,4,48,5,1,3,1,23,88,180,300,2,5
1023,6,528,8,1,3,2,51,23,180,300,3,5
1024,6,516,7,2,3,1,30,14,180,300,2,5
1025,9,475,10,1,3,1,65,87,60,180,1,5
1026,12,523,14,2,3,2,59,94,300,600,2,5
1027,10,382,10,2,3,1,32,81,420,540,1,5
1028,8,196,8,2,3,2,53,93,420,540,4,5
1029,8,325,8,2,3,2,66,83,420,540,2,5
1030,4,363,5,1,3,1,100,26,0,300,1,5
1031,3,572,5,1,3,2,42,19,180,300,1,5
1032,3,169,4,2,3,2,100,80,180,300,3,5
1033,6,191,7,2,3,2,13,98,180,300,1,5
1034,5,19,6,2,3,1,11,88,420,540,4,5
1035,3,227,3,2,3,2,88,69,420,540,1,5
1036,1,226,1,2,3,1,10,94,420,540,4,5
1037,4,485,6,2,3,2,63,55,60,180,1,5
1038,2,384,3,2,3,2,34,10,60,180,3,5
1039,11,267,11,2,3,1,86,93,300,600,1,5
1040,6,589,8,2,3,1,5,46,300,600,2,5
1041,13,594,15,2,3,2,44,94,180,300,3,5
1042,12,283,12,2,3,1,89,11,300,420,3,5
1043,2,66,2,2,3,2,0,70,420,540,3,5
1044,9,315,9,2,3,2,71,17,420,540,1,5
1045,9,269,9,2,3,1,48,69,300,600,1,5
1046,11,338,11,2,3,2,10,50,420,540,4,5
1047,6,26,6,2,3,2,40,65,300,420,1,5
1048,11,332,11,2,3,2,7,5,420,540,3,5
1049,14,366,14,2,3,1,11,32,420,540,1,5
1050,11,373,11,2,3,1,28,6,420,540,3,5
1051,13,395,14,2,3,1,86,48,60,180,2,5
1052,6,422,8,1,3,2,15,6,180,300,2,5
1053,4,407,4,2,3,1,55,56,420,540,4,5
1054,7,28,8,2,3,1,9,51,300,420,4,5
1055,12,82,13,1,3,2,79,21,180,300,4,5
1056,6,246,6,2,3,1,13,92,300,600,2,5
1057,13,49,13,2,3,2,55,86,0,300,3,5
1058,2,499,4,1,3,2,39,22,0,300,4,5
1059,14,253,14,2,3,1,82,23,300,600,4,5
1060,3,557,4,2,3,2,13,69,300,420,3,5
1061,5,481,7,1,3,1,17,87,0,300,3,5
1062,1,532,3,2,3,1,64,97,0,300,4,5
1063,2,261,2,2,3,2,78,4,300,600,2,5
