Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,208,3,2,3,2,41,72,420,540,4,5
532,7,90,7,2,3,2,5,69,420,540,2,5
533,7,303,7,2,3,1,54,17,420,540,4,5
534,7,504,8,2,3,1,0,36,300,600,4,5
535,13,268,13,2,3,2,87,70,300,600,3,5
536,11,576,12,2,3,2,5,18,60,180,3,5
537,10,76,10,1,3,1,12,67,180,300,4,5
538,5,4,6,1,3,2,8,33,180,300,2,5
539,10,288,10,2,3,1,48,25,420,540,1,5
540,1,135,1,1,3,1,75,26,180,300,1,5
541,3,577,5,2,3,2,65,8,180,300,1,5
542,8,204,9,2,3,2,35,17,420,540,4,5
543,5,191,5,2,3,1,81,8,300,420,3,5
544,12,493,13,2,3,2,49,31,180,300,1,5
545,1,279,2,2,3,2,48,67,420,540,3,5
546,13,88,13,1,3,1,82,47,180,300,3,5
547,4,395,5,2,3,1,92,69,0,300,3,5
548,9,415,10,2,3,2,13,22,420,540,3,5
549,14,265,15,2,3,2,83,17,180,300,2,5
550,13,236,14,2,3,1,14,4,60,180,2,5
551,9,591,11,2,3,2,100,26,0,300,4,5
552,4,202,5,2,3,2,48,79,0,300,2,5
553,10,10,10,2,3,1,16,62,180,300,3,5
554,7,589,8,1,3,2,4,40,0,300,2,5
555,1,564,2,2,3,1,33,96,420,540,2,5
556,13,344,15,2,3,1,94,32,60,180,1,5
557,3,45,3,2,3,1,86,93,0,300,4,5
558,8,591,10,1,3,2,21,73,180,300,1,5
559,4,514,6,2,3,2,3,38,420,540,1,5
560,1,125,1,1,3,1,25,72,180,300,4,5
561,9,596,10,2,3,1,4,51,60,180,1,5
562,10,535,11,2,3,2,60,20,300,600,4,5
563,10,521,11,1,3,2,66,8,60,180,3,5
564,6,313,6,2,3,1,65,71,420,540,4,5
565,2,298,2,2,3,2,99,93,420,540,2,5
566,5,350,6,2,3,1,74,94,300,420,2,5
567,12,103,14,2,3,2,88,17,60,180,4,5
568,10,7,10,1,3,1,23,7,60,180,3,5
569,11,80,11,1,3,1,18,89,180,300,4,5
570,11,145,11,1,3,2,99,0,180,300,2,5
571,13,398,13,2,3,2,28,6,420,540,3,5
572,10,352,10,2,3,2,94,19,420,540,1,5
573,13,70,13,1,3,1,96,38,180,300,1,5
574,2,317,3,1,3,1,25,79,180,300,4,5
575,14,376,14,2,3,1,57,81,420,540,2,5
576,13,1,14,1,3,2,66,4,180,300,1,5
577,5,277,6,1,3,2,58,81,180,300,2,5
578,13,481,14,1,3,1,89,59,60,180,2,5
579,12,269,12,2,3,2,15,88,420,540,3,5
580,6,373,6,2,3,1,15,85,420,540,3,5
581,1,268,2,2,3,1,12,43,0,300,4,5
582,11,421,12,2,3,1,36,5,300,420,4,5
583,11,254,11,2,3,1,36,100,300,420,1,5
584,6,117,6,2,3,2,22,56,180,300,4,5
585,12,337,12,2,3,2,46,40,420,540,4,5
586,3,435,5,2,3,1,49,11,60,180,4,5
587,2,116,3,2,3,2,23,84,180,300,3,5
588,2,331,3,2,3,1,4,21,0,300,1,5
589,1,28,1,1,3,2,15,20,60,180,3,5
590,8,388,9,1,3,1,12,10,0,300,1,5
591,7,81,7,1,3,1,7,59,180,300,2,5
592,11,111,12,2,3,2,73,6,60,180,1,5
593,12,206,12,2,3,1,73,9,300,420,4,5
594,7,338,7,2,3,1,7,5,420,540,4,5
595,12,129,13,2,3,1,91,49,420,540,3,5
596,1,419,2,2,3,1,98,33,420,540,1,5
597,3,81,3,2,3,2,89,34,180,300,3,5
598,12,413,13,1,3,2,8,44,60,180,1,5
599,3,67,3,2,3,2,4,22,180,300,4,5
600,6,52,6,1,3,2,2,2,60,180,4,5
601,12,218,13,1,3,1,27,91,0,300,3,5
602,13,382,14,2,3,1,66,21,300,600,3,5
603,10,283,10,2,3,2,23,79,420,540,2,5
604,2,497,4,2,3,1,14,93,180,300,4,5
605,12,467,13,2,3,2,98,17,420,540,1,5
606,1,155,1,2,3,1,76,24,300,600,1,5
607,4,381,5,2,3,1,92,22,300,600,1,5
608,10,486,11,2,3,1,60,98,180,300,1,5
609,8,489,9,2,3,1,23,44,60,180,4,5
610,1,433,3,2,3,2,42,86,180,300,2,5
611,8,370,9,1,3,1,81,75,180,300,4,5
612,8,571,9,1,3,1,97,17,0,300,2,5
613,3,13,3,1,3,1,93,31,60,180,3,5
614,10,570,12,2,3,1,50,31,0,300,2,5
615,4,122,5,1,3,1,56,66,60,180,2,5
616,13,2,13,2,3,1,38,5,0,300,2,5
617,11,544,13,1,3,2,38,76,0,300,1,5
618,13,510,15,1,3,1,53,18,60,180,1,5
619,13,532,15,2,3,1,62,66,0,300,3,5
620,6,184,6,2,3,1,78,78,300,600,1,5
621,14,474,16,2,3,1,46,98,60,180,2,5
622,10,456,12,1,3,2,66,12,0,300,1,5
623,12,229,13,1,3,1,20,70,60,180,1,5
624,2,92,3,2,3,1,69,58,180,300,2,5
625,6,85,7,2,3,2,64,11,60,180,4,5
626,11,461,13,1,3,1,29,99,180,300,4,5
627,5,279,6,2,3,1,62,10,0,300,4,5
628,5,40,5,1,3,1,16,28,60,180,4,5
629,11,431,13,2,3,2,76,10,0,300,4,5
630,11,480,13,2,3,2,8,57,60,180,4,5
631,8,19,8,2,3,1,19,9,420,540,4,5
632,12,49,12,2,3,2,28,27,180,300,3,5
633,3,434,4,1,3,1,56,70,180,300,2,5
634,6,568,8,2,3,2,38,16,300,420,4,5
635,2,296,2,2,3,2,3,50,300,600,4,5
636,11,102,11,2,3,1,3,52,420,540,2,5
637,10,451,11,1,3,2,21,23,180,300,3,5
638,5,174,6,2,3,2,71,66,300,420,3,5
639,13,45,14,2,3,1,8,43,0,300,4,5
640,11,403,11,2,3,2,65,80,420,540,2,5
641,4,156,4,2,3,1,6,62,420,540,1,5
642,7,402,8,2,3,1,87,25,0,300,4,5
643,13,36,13,2,3,2,35,22,60,180,2,5
644,9,360,9,2,3,2,91,32,420,540,2,5
645,2,129,2,2,3,1,12,67,180,300,2,5
646,14,109,15,2,3,1,57,73,60,180,4,5
647,13,304,13,2,3,2,89,4,420,540,1,5
648,12,291,13,2,3,2,48,14,420,540,4,5
649,1,251,1,2,3,1,52,10,300,420,3,5
650,10,582,11,2,3,1,37,59,420,540,3,5
651,1,521,3,2,3,1,72,55,60,180,4,5
652,14,351,15,1,3,2,75,10,60,180,2,5
653,6,255,6,2,3,1,76,31,300,420,4,5
654,8,335,9,2,3,1,14,94,420,540,3,5
655,6,378,6,2,3,2,34,19,420,540,3,5
656,13,557,14,1,3,2,61,20,180,300,2,5
657,11,48,11,2,3,1,38,58,60,180,1,5
658,5,385,5,2,3,2,91,56,420,540,4,5
659,10,398,11,1,3,2,96,86,60,180,3,5
660,6,331,7,1,3,1,86,26,60,180,2,5
661,6,209,7,2,3,1,45,82,300,420,1,5
662,1,552,3,1,3,2,27,34,60,180,1,5
663,4,356,5,2,3,2,48,66,300,420,3,5
664,3,388,3,2,3,2,87,27,420,540,4,5
665,13,414,14,1,3,2,33,71,60,180,4,5
666,7,302,7,2,3,1,35,60,420,540,3,5
667,9,372,10,2,3,1,80,11,300,600,2,5
668,6,276,7,2,3,2,61,80,180,300,3,5
669,4,246,4,2,3,1,0,22,300,600,3,5
670,11,207,12,1,3,1,97,45,180,300,1,5
671,4,278,4,2,3,2,31,92,420,540,4,5
672,9,126,10,1,3,2,84,2,60,180,3,5
673,3,421,5,2,3,2,20,100,60,180,2,5
674,12,319,12,2,3,1,53,71,420,540,4,5
675,7,149,7,2,3,2,46,55,420,540,3,5
676,11,55,11,2,3,1,76,45,420,540,4,5
677,1,404,3,2,3,2,21,90,420,540,3,5
678,3,276,3,2,3,1,1,92,300,420,3,5
679,8,89,9,2,3,2,7,61,0,300,3,5
680,12,353,12,2,3,1,89,30,420,540,1,5
681,11,47,11,2,3,2,47,32,60,180,4,5
682,13,246,13,2,3,1,76,61,420,540,1,5
683,7,160,7,2,3,2,79,8,300,600,1,5
684,10,508,12,2,3,2,67,92,300,420,3,5
685,1,363,2,2,3,1,43,89,420,540,2,5
686,11,473,13,1,3,1,59,69,60,180,2,5
687,14,210,14,2,3,1,72,40,300,600,4,5
688,2,528,3,2,3,1,53,81,180,300,4,5
689,5,403,7,2,3,1,7,89,180,300,1,5
690,13,398,13,2,3,2,95,36,420,540,2,5
691,3,410,3,2,3,2,92,47,420,540,2,5
692,4,469,5,2,3,1,9,10,420,540,4,5
693,11,486,13,2,3,1,49,58,60,180,1,5
694,13,550,15,2,3,2,37,15,60,180,4,5
695,2,454,4,2,3,1,94,56,300,420,4,5
696,14,576,16,1,3,2,88,51,180,300,1,5
697,5,242,5,2,3,1,27,5,420,540,3,5
698,4,8,4,2,3,1,58,50,300,420,1,5
699,1,12,1,1,3,1,17,53,60,180,3,5
700,1,83,3,2,3,1,76,45,60,180,4,5
701,11,277,11,2,3,2,45,35,300,420,4,5
702,14,354,14,2,3,2,29,5,420,540,4,5
703,14,486,15,2,3,1,32,2,0,300,2,5
704,12,4,13,2,3,1,53,27,300,600,1,5
705,11,245,13,1,3,1,78,99,0,300,4,5
706,13,324,13,2,3,2,11,90,420,540,4,5
707,13,14,15,2,3,1,49,81,60,180,2,5
708,2,591,3,2,3,2,8,78,420,540,2,5
709,10,156,11,2,3,2,39,61,180,300,3,5
710,13,281,13,2,3,2,6,40,300,420,1,5
711,11,391,11,2,3,2,11,92,420,540,1,5
712,3,4,4,2,3,2,22,61,300,600,3,5
713,4,514,5,2,3,2,94,95,60,180,3,5
714,10,383,10,2,3,1,61,18,420,540,4,5
715,1,511,2,2,3,1,18,0,300,420,1,5
716,12,274,12,2,3,1,62,88,300,420,4,5
717,5,480,7,2,3,2,49,14,60,180,3,5
718,6,196,7,2,3,2,49,28,300,420,3,5
719,14,303,14,2,3,1,100,98,420,540,3,5
720,5,130,5,1,3,2,16,9,180,300,4,5
721,5,139,6,1,3,1,36,54,60,180,4,5
722,7,126,7,1,3,2,1,27,180,300,2,5
723,11,124,12,1,3,1,19,95,180,300,2,5
724,13,22,14,1,3,1,66,99,60,180,4,5
725,4,24,5,2,3,2,21,10,180,300,3,5
726,10,315,12,2,3,2,37,62,0,300,1,5
727,3,239,3,2,3,2,2,35,420,540,4,5
728,3,88,3,1,3,1,29,66,180,300,1,5
729,4,352,5,1,3,1,45,71,0,300,3,5
730,11,448,13,2,3,2,19,53,420,540,4,5
731,7,514,9,2,3,2,29,71,60,180,2,5
732,6,257,7,1,3,1,76,86,0,300,3,5
733,4,435,5,1,3,1,44,0,180,300,4,5
734,10,553,11,2,3,1,23,41,420,540,2,5
735,11,61,11,1,3,1,23,80,180,300,2,5
736,8,189,8,2,3,1,64,68,420,540,2,5
737,5,489,6,2,3,1,92,4,420,540,4,5
738,2,298,2,2,3,2,62,22,300,420,2,5
739,13,542,15,1,3,1,100,6,60,180,3,5
740,4,529,6,2,3,1,24,18,300,600,3,5
741,13,148,14,2,3,2,59,39,180,300,3,5
742,9,158,10,1,3,1,36,8,60,180,1,5
743,13,296,13,2,3,2,4,41,300,420,2,5
744,13,321,13,2,3,2,6,43,420,540,3,5
745,7,319,8,2,3,2,5,7,300,420,1,5
746,14,582,16,1,3,2,3,47,0,300,4,5
747,9,22,10,2,3,2,83,2,180,300,4,5
748,5,230,5,2,3,1,83,98,300,420,2,5
749,11,422,13,2,3,1,14,72,180,300,3,5
750,1,400,2,1,3,1,48,38,60,180,1,5
751,11,558,13,2,3,2,79,49,420,540,1,5
752,6,198,7,1,3,1,89,30,60,180,3,5
753,4,340,4,2,3,1,34,94,420,540,1,5
754,2,118,3,2,3,2,29,68,180,300,4,5
755,13,187,13,2,3,1,38,25,420,540,1,5
756,12,140,13,2,3,1,61,1,420,540,3,5
757,7,42,8,2,3,1,67,9,300,600,1,5
758,5,73,6,1,3,2,91,51,60,180,3,5
759,1,196,2,2,3,2,63,82,300,600,2,5
760,12,28,13,1,3,2,22,7,0,300,2,5
761,11,258,11,2,3,1,71,18,300,420,3,5
762,8,117,8,2,3,1,5,11,180,300,3,5
763,13,257,13,2,3,1,100,28,300,420,3,5
764,10,393,10,2,3,2,55,90,420,540,3,5
765,14,92,15,1,3,2,13,81,0,300,1,5
766,1,587,3,2,3,1,4,56,60,180,1,5
767,13,362,13,2,3,2,32,71,420,540,1,5
768,5,196,5,2,3,2,5,58,300,600,3,5
769,6,328,6,2,3,1,44,89,420,540,1,5
770,13,410,13,2,3,2,1,79,420,540,1,5
771,11,577,12,1,3,1,30,60,180,300,4,5
772,7,227,7,2,3,2,15,11,300,600,4,5
773,7,370,7,2,3,2,6,85,420,540,2,5
774,4,94,4,2,3,1,62,62,300,600,1,5
775,5,84,5,2,3,1,5,95,420,540,1,5
776,3,9,4,2,3,1,36,4,300,420,4,5
777,6,186,6,2,3,1,97,35,420,540,2,5
778,2,49,3,2,3,2,79,25,300,600,4,5
779,13,460,15,2,3,2,34,68,60,180,1,5
780,7,573,8,1,3,1,97,30,0,300,4,5
781,3,13,3,2,3,1,19,5,0,300,4,5
782,4,382,5,1,3,2,63,53,0,300,4,5
783,13,301,15,2,3,1,64,95,0,300,3,5
784,1,496,2,2,3,1,18,43,300,420,3,5
785,13,394,13,2,3,2,58,23,420,540,4,5
786,14,380,14,2,3,2,6,86,420,540,1,5
787,9,320,9,2,3,1,35,94,420,540,4,5
788,4,428,6,2,3,1,41,37,0,300,3,5
789,11,117,11,1,3,1,58,0,180,300,2,5
790,8,506,9,1,3,2,60,81,0,300,1,5
791,2,15,3,1,3,2,82,36,0,300,3,5
792,6,454,7,1,3,2,76,26,180,300,3,5
793,6,275,6,2,3,1,44,96,300,420,4,5
794,3,161,4,2,3,2,58,25,420,540,3,5
795,14,334,15,1,3,2,53,71,0,300,4,5
796,1,477,3,1,3,2,3,34,180,300,4,5
797,3,313,3,2,3,2,97,47,420,540,3,5
798,4,329,5,2,3,1,39,69,180,300,4,5
799,1,458,2,1,3,1,54,14,60,180,3,5
800,2,501,4,1,3,2,40,86,0,300,3,5
801,6,471,8,2,3,2,30,81,300,420,3,5
802,9,307,9,2,3,1,7,9,420,540,4,5
803,5,402,6,2,3,1,32,95,300,420,2,5
804,4,129,5,2,3,1,81,1,0,300,3,5
805,6,588,7,2,3,1,87,10,420,540,3,5
806,12,446,13,1,3,2,100,10,0,300,1,5
807,11,506,12,2,3,1,18,55,180,300,4,5
808,1,487,2,2,3,1,70,85,60,180,1,5
809,1,547,2,2,3,2,3,59,300,600,4,5
810,3,356,3,2,3,1,64,39,420,540,4,5
811,13,173,14,1,3,1,45,40,180,300,4,5
812,13,577,14,2,3,2,97,30,420,540,3,5
813,8,28,9,2,3,2,19,59,300,420,2,5
814,8,354,8,2,3,2,59,79,420,540,2,5
815,3,301,3,2,3,1,64,80,420,540,3,5
816,4,350,5,1,3,2,64,58,0,300,2,5
817,9,60,10,2,3,1,34,72,420,540,4,5
818,4,389,4,2,3,1,3,59,420,540,3,5
819,7,446,8,2,3,2,48,72,0,300,1,5
820,1,415,2,2,3,2,66,47,300,420,4,5
821,12,34,13,2,3,2,30,75,180,300,4,5
822,9,386,9,2,3,2,83,16,420,540,4,5
823,7,328,8,1,3,1,81,26,180,300,3,5
824,2,325,2,2,3,2,71,35,420,540,4,5
825,2,453,4,2,3,2,44,48,300,420,2,5
826,14,21,14,2,3,1,89,57,180,300,4,5
827,13,185,13,2,3,2,59,84,420,540,1,5
828,7,522,9,1,3,1,39,54,60,180,3,5
829,14,315,15,2,3,1,94,65,0,300,1,5
830,1,372,2,2,3,2,73,20,0,300,2,5
831,8,136,8,1,3,1,58,43,180,300,1,5
832,10,186,10,2,3,1,95,4,300,420,3,5
833,9,40,10,2,3,1,52,28,180,300,2,5
834,14,480,16,1,3,2,39,81,60,180,3,5
835,4,321,5,2,3,1,58,82,420,540,1,5
836,14,327,15,2,3,1,94,2,180,300,1,5
837,9,592,11,2,3,1,15,54,300,600,3,5
838,7,390,8,1,3,2,13,86,0,300,1,5
839,10,227,10,2,3,1,27,97,300,420,2,5
840,13,94,13,2,3,2,46,4,420,540,2,5
841,11,269,11,2,3,2,70,7,300,420,4,5
842,3,138,3,1,3,2,38,79,180,300,2,5
843,2,224,3,2,3,2,45,19,180,300,1,5
844,6,459,7,2,3,1,46,23,420,540,4,5
845,14,380,15,2,3,2,64,81,420,540,3,5
846,13,528,15,2,3,2,47,57,60,180,3,5
847,4,17,4,1,3,2,38,25,60,180,4,5
848,4,40,5,2,3,2,77,91,180,300,4,5
849,7,245,7,2,3,1,14,21,300,600,3,5
850,14,248,15,2,3,1,40,92,420,540,1,5
851,14,287,15,2,3,2,14,4,420,540,3,5
852,2,377,2,2,3,1,30,91,420,540,4,5
853,12,467,14,2,3,1,57,94,60,180,4,5
854,3,356,3,2,3,2,68,77,420,540,3,5
855,14,77,15,2,3,1,96,32,0,300,4,5
856,4,543,5,1,3,2,54,84,180,300,4,5
857,5,141,7,2,3,2,98,42,300,600,3,5
858,2,419,2,2,3,2,79,24,420,540,3,5
859,8,118,8,1,3,2,51,82,180,300,3,5
860,12,547,14,2,3,1,73,97,60,180,2,5
861,2,135,2,2,3,2,39,58,420,540,2,5
862,3,152,4,2,3,2,34,80,420,540,3,5
863,2,263,2,2,3,2,8,76,420,540,2,5
864,2,31,2,1,3,2,8,32,60,180,3,5
865,10,453,11,2,3,2,39,10,180,300,3,5
866,11,229,11,2,3,1,68,66,420,540,4,5
867,6,358,7,2,3,1,1,53,420,540,2,5
868,5,434,6,1,3,1,87,43,0,300,2,5
869,3,583,4,2,3,1,26,76,420,540,1,5
870,11,154,11,2,3,1,90,50,300,600,4,5
871,3,142,3,1,3,2,39,52,180,300,3,5
872,7,88,7,2,3,2,21,89,420,540,4,5
873,8,581,10,2,3,1,6,29,0,300,4,5
874,11,352,11,2,3,1,24,89,420,540,3,5
875,5,148,5,1,3,2,11,92,180,300,2,5
876,10,545,11,2,3,2,97,84,0,300,1,5
877,12,269,13,2,3,1,16,77,60,180,4,5
878,12,463,14,2,3,2,38,85,300,420,3,5
879,9,310,9,2,3,1,31,20,420,540,3,5
880,7,248,7,2,3,2,2,90,300,420,1,5
881,11,160,11,2,3,1,28,26,180,300,3,5
882,13,520,14,1,3,2,61,93,0,300,2,5
883,9,82,10,2,3,1,55,68,60,180,4,5
884,4,309,5,2,3,2,100,18,420,540,1,5
885,13,417,13,2,3,2,72,49,420,540,4,5
886,8,589,10,2,3,1,87,12,300,600,2,5
887,5,558,7,1,3,2,98,90,0,300,1,5
888,12,520,13,2,3,2,18,96,0,300,3,5
889,7,76,8,1,3,2,75,27,180,300,4,5
890,7,570,9,2,3,2,5,18,0,300,2,5
891,6,375,6,2,3,1,16,36,420,540,4,5
892,9,528,11,1,3,1,90,64,60,180,3,5
893,8,126,9,2,3,2,91,52,420,540,2,5
894,8,544,10,1,3,1,85,90,0,300,3,5
895,11,404,12,1,3,1,29,14,60,180,2,5
896,8,72,8,2,3,2,8,24,180,300,1,5
897,4,11,5,2,3,1,16,53,300,420,2,5
898,2,154,3,2,3,1,96,60,300,420,2,5
899,9,269,9,2,3,2,94,14,420,540,2,5
900,12,438,13,2,3,2,59,0,420,540,2,5
901,5,273,6,1,3,1,85,83,60,180,2,5
902,8,515,10,2,3,2,80,77,180,300,2,5
903,13,133,14,1,3,2,29,98,180,300,3,5
904,11,518,13,1,3,1,63,36,0,300,3,5
905,10,485,12,1,3,1,32,59,60,180,3,5
906,11,521,13,1,3,1,43,30,60,180,3,5
907,5,302,5,2,3,2,65,6,420,540,3,5
908,4,339,4,2,3,1,5,3,420,540,1,5
909,2,6,2,1,3,2,92,73,60,180,3,5
910,4,75,4,1,3,1,26,83,180,300,4,5
911,9,498,10,2,3,2,57,85,0,300,1,5
912,11,395,11,2,3,2,92,42,420,540,1,5
913,13,504,14,2,3,2,43,12,300,420,3,5
914,4,261,5,2,3,2,82,94,300,600,2,5
915,11,42,12,1,3,2,90,96,180,300,2,5
916,3,312,3,2,3,1,37,54,420,540,3,5
917,2,473,4,2,3,1,1,98,0,300,2,5
918,8,590,9,2,3,1,74,48,300,420,4,5
919,13,576,15,2,3,2,57,63,180,300,2,5
920,5,147,6,1,3,2,30,25,0,300,4,5
921,14,79,15,2,3,2,70,68,180,300,4,5
922,3,372,4,1,3,1,58,93,180,300,4,5
923,13,412,14,2,3,2,32,80,180,300,3,5
924,1,276,2,2,3,2,86,12,420,540,2,5
925,11,1,12,2,3,1,98,29,60,180,3,5
926,9,445,11,1,3,1,46,5,180,300,3,5
927,8,130,8,2,3,1,81,99,180,300,3,5
928,4,530,5,2,3,1,44,38,420,540,2,5
929,1,12,2,2,3,1,48,89,420,540,3,5
930,8,358,9,2,3,1,91,51,60,180,3,5
931,10,307,10,2,3,1,65,74,420,540,1,5
932,8,241,8,2,3,1,62,84,300,600,2,5
933,2,578,4,1,3,2,6,43,180,300,4,5
934,2,398,2,2,3,1,3,21,420,540,3,5
935,5,254,5,2,3,2,56,60,420,540,2,5
936,7,485,8,2,3,1,71,93,180,300,1,5
937,13,22,13,1,3,1,32,82,60,180,1,5
938,7,411,8,2,3,2,57,97,180,300,4,5
939,12,545,13,2,3,2,29,70,0,300,3,5
940,11,14,11,1,3,2,81,82,60,180,2,5
941,1,444,3,1,3,2,63,22,0,300,1,5
942,4,33,4,2,3,1,61,36,0,300,1,5
943,9,215,9,2,3,2,44,73,420,540,3,5
944,1,128,1,1,3,1,9,70,180,300,4,5
945,13,551,15,2,3,2,71,23,60,180,4,5
946,14,512,16,1,3,1,34,90,60,180,1,5
947,8,581,9,1,3,1,100,57,60,180,2,5
948,6,465,7,2,3,2,42,46,180,300,2,5
949,5,479,6,2,3,1,35,59,420,540,3,5
950,10,339,10,2,3,1,94,49,420,540,2,5
951,1,197,2,2,3,1,2,68,60,180,2,5
952,13,196,14,2,3,2,28,36,60,180,4,5
953,1,364,2,1,3,2,66,34,0,300,2,5
954,3,470,5,2,3,1,30,19,420,540,4,5
955,6,462,8,2,3,1,61,9,60,180,2,5
956,1,526,3,2,3,1,0,21,180,300,1,5
957,1,419,1,2,3,1,30,67,420,540,3,5
958,4,450,5,1,3,1,86,0,60,180,1,5
959,11,164,11,2,3,1,89,22,180,300,2,5
960,10,125,11,1,3,2,54,22,60,180,2,5
961,10,517,11,2,3,1,89,55,0,300,1,5
962,12,271,12,2,3,2,45,81,420,540,2,5
963,5,477,7,2,3,2,86,74,60,180,4,5
964,4,300,4,2,3,1,85,97,420,540,4,5
965,9,314,9,2,3,1,60,60,420,540,1,5
966,14,194,14,2,3,1,8,42,300,420,2,5
967,12,579,13,2,3,2,25,88,60,180,3,5
968,12,419,12,2,3,1,93,43,420,540,2,5
969,3,227,3,2,3,1,48,56,420,540,4,5
970,4,299,4,2,3,1,30,64,300,420,1,5
971,14,332,14,2,3,2,35,87,420,540,3,5
972,5,387,5,2,3,2,96,46,420,540,2,5
973,6,91,6,2,3,1,57,0,420,540,3,5
974,7,198,8,2,3,2,16,78,60,180,4,5
975,7,541,8,2,3,1,20,100,60,180,4,5
976,4,561,6,1,3,2,100,79,0,300,3,5
977,8,327,9,2,3,1,59,8,60,180,1,5
978,7,96,7,2,3,1,90,54,420,540,1,5
979,5,574,6,2,3,2,19,18,0,300,3,5
980,3,404,4,1,3,1,17,56,60,180,2,5
981,9,363,10,2,3,1,91,1,300,420,1,5
982,5,174,5,2,3,2,32,41,300,600,3,5
983,7,78,7,1,3,2,64,49,180,300,4,5
984,1,322,1,2,3,1,82,72,420,540,3,5
985,12,83,12,2,3,1,75,63,180,300,1,5
986,7,390,7,2,3,2,58,49,420,540,2,5
987,8,318,8,2,3,1,38,25,420,540,2,5
988,1,536,2,2,3,1,48,37,60,180,2,5
989,14,516,16,1,3,2,81,39,0,300,3,5
990,2,214,2,2,3,1,79,67,420,540,3,5
991,13,180,14,2,3,1,1,68,60,180,3,5
992,6,116,6,2,3,2,5,22,300,420,1,5
993,4,519,5,1,3,1,62,36,180,300,3,5
994,4,307,4,2,3,2,8,27,420,540,2,5
995,6,427,8,1,3,1,94,100,60,180,3,5
996,12,213,13,1,3,2,69,31,0,300,4,5
997,1,575,2,1,3,1,42,98,0,300,4,5
998,10,401,10,2,3,2,59,66,420,540,3,5
999,9,388,9,2,3,1,86,50,420,540,3,5
1000,14,285,15,2,3,1,99,65,0,300,2,5
1001,1,216,1,2,3,2,96,69,300,420,3,5
1002,6,444,8,2,3,1,77,0,60,180,2,5
1003,8,37,9,2,3,2,87,40,420,540,3,5
1004,3,39,3,1,3,1,65,61,60,180,3,5
1005,11,566,13,2,3,2,48,70,0,300,4,5
1006,10,491,11,1,3,1,83,84,60,180,4,5
1007,10,516,12,2,3,2,90,15,180,300,3,5
1008,14,230,14,2,3,1,20,44,420,540,1,5
1009,14,23,14,1,3,1,98,68,60,180,3,5
1010,1,62,1,1,3,1,39,25,180,300,4,5
1011,11,535,13,2,3,1,23,75,420,540,1,5
1012,1,36,2,2,3,1,71,52,180,300,4,5
1013,6,195,6,2,3,1,52,60,420,540,4,5
1014,2,149,3,2,3,2,40,17,0,300,3,5
1015,7,258,8,1,3,1,30,82,0,300,2,5
1016,13,243,14,1,3,1,74,54,180,300,1,5
1017,10,473,12,2,3,2,8,4,300,420,3,5
1018,4,252,4,2,3,1,4,23,300,420,1,5
1019,11,261,12,2,3,1,61,52,60,180,3,5
1020,4,292,4,2,3,1,23,74,300,420,1,5
1021,6,559,7,1,3,2,91,65,180,300,4,5
1022,14,462,16,2,3,2,50,94,300,600,3,5
1023,6,43,6,1,3,2,84,31,60,180,2,5
1024,4,208,4,2,3,2,49,25,420,540,3,5
1025,3,127,3,2,3,2,97,26,420,540,1,5
1026,14,169,15,2,3,1,28,66,0,300,1,5
1027,11,299,11,2,3,2,6,14,300,420,4,5
1028,14,178,15,2,3,2,28,14,60,180,2,5
1029,13,190,13,2,3,1,9,44,300,600,4,5
1030,9,34,9,1,3,1,70,16,60,180,3,5
1031,3,112,4,1,3,1,84,20,0,300,1,5
1032,4,194,4,2,3,1,85,7,300,600,3,5
1033,6,159,6,1,3,1,87,87,180,300,2,5
1034,14,280,14,2,3,2,83,22,420,540,2,5
1035,11,375,12,1,3,1,7,82,0,300,2,5
1036,2,581,4,2,3,2,97,83,0,300,3,5
1037,9,429,11,2,3,2,78,37,420,540,2,5
1038,10,588,11,1,3,1,89,66,0,300,3,5
1039,8,304,8,2,3,2,15,63,420,540,2,5
1040,2,334,3,2,3,2,31,96,180,300,2,5
1041,2,104,2,2,3,1,61,60,420,540,3,5
1042,8,437,10,2,3,2,26,62,60,180,4,5
1043,11,355,12,2,3,1,72,75,0,300,3,5
1044,11,407,11,2,3,1,59,54,420,540,2,5
1045,14,346,14,2,3,2,13,14,420,540,3,5
1046,9,321,9,2,3,2,71,10,420,540,2,5
1047,5,211,6,1,3,1,32,86,180,300,2,5
1048,8,199,9,2,3,2,97,14,0,300,1,5
1049,2,90,2,2,3,2,64,92,300,420,2,5
1050,7,204,8,2,3,1,53,8,420,540,3,5
1051,13,499,14,2,3,2,78,25,300,420,2,5
1052,11,380,13,2,3,2,85,23,420,540,4,5
1053,2,222,2,2,3,1,33,39,300,600,2,5
1054,3,283,3,2,3,2,39,86,420,540,2,5
1055,14,383,14,2,3,1,15,47,420,540,2,5
1056,14,440,15,2,3,2,73,10,420,540,1,5
1057,14,194,14,2,3,1,69,10,420,540,4,5
1058,13,240,14,2,3,2,28,50,300,600,4,5
1059,6,487,8,2,3,1,37,31,0,300,1,5
1060,11,530,13,2,3,2,57,51,420,540,2,5
1061,12,530,14,2,3,2,6,72,180,300,3,5
1062,12,562,14,2,3,1,6,53,180,300,2,5
1063,10,45,11,1,3,1,73,81,60,180,3,5
