Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,249,1,2,3,1,80,30,420,540,2,5
532,4,211,4,2,3,1,83,19,300,600,3,5
533,5,167,5,2,3,1,88,23,420,540,4,5
534,14,594,16,1,3,2,30,20,180,300,3,5
535,10,413,11,2,3,2,54,99,420,540,2,5
536,5,173,6,2,3,1,75,42,60,180,2,5
537,2,494,4,2,3,2,79,0,300,420,1,5
538,11,48,12,2,3,1,97,98,0,300,4,5
539,12,50,13,2,3,2,73,38,300,600,3,5
540,13,420,14,2,3,2,57,65,180,300,4,5
541,14,334,15,2,3,1,0,53,420,540,4,5
542,11,479,12,1,3,1,43,4,180,300,4,5
543,14,411,14,2,3,2,88,78,420,540,2,5
544,1,85,1,1,3,2,14,63,180,300,3,5
545,11,225,11,2,3,1,69,90,420,540,1,5
546,5,246,5,2,3,1,23,12,420,540,1,5
547,4,18,5,2,3,1,20,21,180,300,2,5
548,3,64,3,1,3,1,6,95,180,300,3,5
549,14,117,15,1,3,1,52,80,0,300,4,5
550,1,303,2,1,3,1,32,64,60,180,1,5
551,11,14,12,2,3,1,6,6,300,420,2,5
552,2,335,2,2,3,2,46,69,420,540,1,5
553,11,304,11,2,3,2,68,37,420,540,3,5
554,5,212,6,1,3,1,14,23,60,180,2,5
555,1,266,1,2,3,1,57,12,420,540,2,5
556,2,397,3,2,3,2,19,49,180,300,2,5
557,11,126,12,2,3,1,64,57,420,540,1,5
558,7,409,8,1,3,2,12,34,60,180,4,5
559,12,155,12,1,3,1,13,47,180,300,4,5
560,5,329,6,2,3,1,64,79,60,180,2,5
561,11,175,11,1,3,2,70,58,180,300,4,5
562,1,257,2,2,3,1,9,32,60,180,1,5
563,12,264,12,2,3,2,90,29,300,420,3,5
564,3,297,3,2,3,1,10,51,420,540,1,5
565,6,263,6,2,3,2,7,43,300,420,1,5
566,6,590,7,1,3,2,46,76,0,300,3,5
567,5,12,5,2,3,2,31,68,180,300,2,5
568,13,338,13,2,3,1,15,35,420,540,1,5
569,9,220,10,2,3,1,89,73,0,300,3,5
570,9,489,10,1,3,1,29,49,60,180,4,5
571,6,357,6,2,3,1,88,51,420,540,3,5
572,8,542,10,2,3,2,4,88,60,180,3,5
573,13,573,14,2,3,1,100,9,300,600,3,5
574,7,381,7,2,3,2,24,60,420,540,2,5
575,7,173,8,2,3,1,65,7,420,540,1,5
576,10,340,10,2,3,1,89,94,420,540,4,5
577,11,55,11,1,3,1,54,3,60,180,1,5
578,11,55,12,2,3,2,0,75,60,180,4,5
579,2,145,2,2,3,1,61,60,300,600,4,5
580,10,192,10,2,3,2,70,66,420,540,3,5
581,7,340,7,2,3,1,2,5,420,540,3,5
582,7,168,7,2,3,1,75,56,420,540,4,5
583,14,440,15,2,3,1,60,13,0,300,3,5
584,5,181,5,2,3,1,60,51,420,540,4,5
585,1,416,1,2,3,1,51,15,420,540,1,5
586,5,27,5,1,3,1,9,21,60,180,3,5
587,1,494,3,2,3,2,83,63,300,420,4,5
588,10,28,10,1,3,2,69,71,60,180,4,5
589,12,518,13,2,3,1,65,24,420,540,1,5
590,13,336,14,1,3,1,35,41,60,180,2,5
591,5,90,6,1,3,1,30,9,0,300,2,5
592,4,420,4,2,3,1,44,33,420,540,4,5
593,5,187,7,2,3,1,11,49,300,600,4,5
594,9,187,9,2,3,2,2,3,420,540,4,5
595,11,490,13,2,3,1,4,58,420,540,4,5
596,1,552,2,2,3,2,93,96,420,540,1,5
597,5,479,6,2,3,1,69,0,60,180,4,5
598,9,312,9,2,3,2,43,14,420,540,1,5
599,3,400,3,2,3,1,20,54,420,540,2,5
600,10,457,11,2,3,2,68,29,300,600,3,5
601,8,25,8,2,3,1,94,58,0,300,2,5
602,10,32,10,1,3,2,99,6,60,180,2,5
603,7,135,8,1,3,2,27,60,180,300,3,5
604,7,378,7,2,3,2,72,28,420,540,1,5
605,12,212,12,2,3,2,29,28,420,540,3,5
606,3,1,3,1,3,2,45,87,60,180,1,5
607,6,219,6,2,3,1,56,72,420,540,1,5
608,3,419,4,1,3,1,58,64,0,300,4,5
609,9,535,11,1,3,1,10,88,60,180,2,5
610,9,281,11,2,3,1,42,82,180,300,2,5
611,8,567,10,2,3,1,33,14,420,540,1,5
612,9,486,11,2,3,2,31,20,60,180,3,5
613,2,567,3,2,3,2,28,32,300,600,2,5
614,6,51,6,2,3,1,89,57,60,180,3,5
615,13,481,14,1,3,2,82,39,0,300,2,5
616,8,362,9,2,3,2,15,40,180,300,3,5
617,9,97,11,2,3,1,42,61,60,180,3,5
618,14,250,15,2,3,2,82,11,60,180,3,5
619,1,238,2,2,3,1,64,91,300,600,2,5
620,7,94,7,1,3,1,55,66,180,300,4,5
621,5,598,6,1,3,1,25,95,180,300,3,5
622,3,558,5,2,3,2,79,47,60,180,4,5
623,13,43,13,2,3,1,99,26,60,180,3,5
624,5,163,5,2,3,1,36,17,300,420,2,5
625,2,208,2,2,3,1,82,84,300,600,2,5
626,1,320,2,1,3,2,54,51,60,180,2,5
627,10,85,11,2,3,2,6,13,60,180,3,5
628,14,479,15,2,3,2,59,56,300,420,2,5
629,3,65,4,1,3,1,69,23,180,300,2,5
630,6,414,8,2,3,1,66,79,300,600,4,5
631,8,506,9,2,3,1,52,46,420,540,1,5
632,4,401,5,2,3,1,56,90,180,300,2,5
633,1,331,2,2,3,2,3,3,0,300,4,5
634,10,104,10,1,3,2,31,26,180,300,2,5
635,8,198,8,2,3,1,54,55,300,600,1,5
636,11,88,11,2,3,1,12,100,180,300,3,5
637,3,565,5,1,3,2,90,72,180,300,2,5
638,7,116,7,2,3,1,80,4,420,540,3,5
639,6,122,6,2,3,2,78,52,420,540,3,5
640,14,44,14,2,3,2,1,33,0,300,4,5
641,8,468,9,1,3,2,50,30,0,300,3,5
642,11,34,11,2,3,2,31,15,60,180,4,5
643,6,160,7,1,3,2,7,59,0,300,4,5
644,3,526,5,2,3,1,96,2,0,300,2,5
645,3,593,4,1,3,2,55,26,180,300,2,5
646,13,28,13,2,3,1,73,0,180,300,2,5
647,5,227,5,2,3,2,27,22,420,540,3,5
648,8,194,8,2,3,1,52,49,300,420,3,5
649,6,47,6,2,3,1,11,73,60,180,1,5
650,3,507,4,1,3,1,33,11,60,180,2,5
651,11,454,12,1,3,2,21,78,60,180,4,5
652,11,9,11,2,3,2,68,35,60,180,3,5
653,14,160,14,2,3,2,23,21,420,540,3,5
654,6,108,6,1,3,2,100,13,180,300,3,5
655,8,283,9,1,3,2,68,15,0,300,2,5
656,7,315,8,2,3,2,98,83,0,300,1,5
657,1,95,1,2,3,2,68,55,180,300,3,5
658,12,383,12,2,3,1,19,13,420,540,4,5
659,3,436,5,2,3,1,49,57,60,180,1,5
660,11,462,13,2,3,2,8,81,300,420,2,5
661,5,215,6,2,3,1,90,59,0,300,1,5
662,7,465,9,1,3,1,83,74,180,300,1,5
663,1,422,2,2,3,1,7,39,0,300,4,5
664,7,320,7,2,3,1,95,40,420,540,2,5
665,2,559,4,2,3,2,84,24,60,180,2,5
666,11,83,11,1,3,1,25,37,180,300,2,5
667,3,178,3,2,3,2,34,68,420,540,1,5
668,3,429,4,1,3,2,60,79,60,180,3,5
669,12,428,14,2,3,2,47,73,180,300,4,5
670,4,448,6,2,3,2,94,86,0,300,1,5
671,2,151,2,2,3,2,28,82,420,540,1,5
672,2,493,4,2,3,2,79,21,180,300,4,5
673,3,101,4,2,3,1,73,57,60,180,4,5
674,4,98,6,1,3,2,81,91,0,300,1,5
675,13,597,15,2,3,1,69,35,60,180,1,5
676,14,471,16,1,3,1,38,60,0,300,1,5
677,13,55,15,2,3,2,28,93,0,300,4,5
678,13,105,13,1,3,2,5,82,180,300,3,5
679,11,17,11,2,3,2,61,97,420,540,2,5
680,5,521,6,2,3,2,89,75,300,600,4,5
681,12,312,12,2,3,1,76,0,420,540,2,5
682,1,220,1,2,3,1,77,63,300,600,1,5
683,9,599,10,1,3,1,82,26,60,180,3,5
684,3,291,4,2,3,1,20,76,180,300,3,5
685,3,259,5,2,3,2,35,27,0,300,3,5
686,1,278,2,1,3,2,68,48,180,300,2,5
687,5,211,6,2,3,1,91,91,300,420,4,5
688,7,226,8,2,3,1,27,21,300,600,1,5
689,3,20,3,1,3,2,23,47,60,180,4,5
690,9,449,10,2,3,1,25,78,60,180,1,5
691,12,548,13,2,3,1,73,91,60,180,1,5
692,4,560,6,2,3,2,50,38,60,180,4,5
693,3,534,5,2,3,2,60,64,420,540,2,5
694,9,103,9,2,3,2,1,22,420,540,4,5
695,12,355,14,1,3,1,95,33,180,300,3,5
696,9,130,9,2,3,1,64,26,180,300,2,5
697,11,125,13,1,3,2,10,83,60,180,1,5
698,3,268,3,2,3,1,31,41,300,420,1,5
699,9,562,10,1,3,1,6,80,60,180,2,5
700,13,153,13,1,3,2,70,20,180,300,2,5
701,4,279,4,2,3,2,36,16,420,540,3,5
702,11,87,12,1,3,1,87,48,0,300,2,5
703,5,292,6,1,3,2,46,97,0,300,3,5
704,12,538,13,2,3,1,2,57,0,300,2,5
705,10,97,10,1,3,2,47,88,180,300,3,5
706,1,280,1,2,3,1,16,51,300,600,4,5
707,11,128,11,1,3,1,57,1,180,300,4,5
708,1,172,2,2,3,1,49,45,60,180,4,5
709,6,167,7,2,3,2,68,41,420,540,3,5
710,1,306,2,1,3,2,53,8,60,180,3,5
711,5,387,5,2,3,1,73,95,420,540,3,5
712,5,395,6,2,3,2,54,63,420,540,3,5
713,11,269,11,2,3,2,83,56,300,600,4,5
714,3,248,3,2,3,1,97,45,300,600,4,5
715,8,439,10,1,3,2,71,64,60,180,2,5
716,9,551,11,1,3,1,43,52,180,300,3,5
717,4,311,4,2,3,1,11,26,420,540,1,5
718,5,405,5,2,3,1,83,94,420,540,2,5
719,6,20,7,1,3,1,61,66,0,300,3,5
720,10,600,11,2,3,1,25,78,180,300,4,5
721,5,47,5,2,3,1,11,82,60,180,4,5
722,7,274,7,2,3,1,59,17,300,420,3,5
723,12,167,13,1,3,1,9,70,0,300,2,5
724,3,406,3,2,3,2,89,58,420,540,4,5
725,13,549,15,1,3,2,94,28,60,180,4,5
726,2,360,2,2,3,2,75,79,420,540,1,5
727,14,558,16,2,3,2,8,31,420,540,2,5
728,8,86,8,2,3,2,7,99,420,540,4,5
729,11,412,11,2,3,2,29,26,420,540,2,5
730,2,419,2,2,3,1,65,51,420,540,2,5
731,5,341,5,2,3,1,39,44,420,540,3,5
732,5,371,5,2,3,1,72,59,420,540,1,5
733,7,514,8,2,3,2,82,3,180,300,2,5
734,1,381,1,2,3,1,27,20,420,540,2,5
735,5,7,5,1,3,1,82,18,60,180,1,5
736,6,470,7,1,3,1,63,5,180,300,4,5
737,2,395,4,2,3,1,13,90,300,420,1,5
738,8,198,8,2,3,1,60,90,420,540,2,5
739,12,456,14,1,3,2,31,97,60,180,2,5
740,2,275,2,2,3,2,43,52,300,420,1,5
741,10,29,10,2,3,1,46,21,420,540,4,5
742,3,297,3,2,3,1,36,65,300,600,4,5
743,12,145,12,1,3,2,11,59,180,300,3,5
744,3,458,4,1,3,2,32,61,180,300,2,5
745,10,57,11,2,3,1,75,42,300,600,3,5
746,6,593,8,1,3,1,23,6,0,300,2,5
747,12,447,14,2,3,2,23,17,0,300,4,5
748,11,505,12,2,3,1,94,91,60,180,3,5
749,11,139,11,2,3,1,95,61,180,300,4,5
750,12,568,14,2,3,1,50,42,300,420,1,5
751,6,566,7,1,3,1,61,40,60,180,3,5
752,1,337,1,2,3,2,53,68,420,540,3,5
753,14,290,14,2,3,1,43,80,300,600,3,5
754,3,545,5,2,3,2,52,6,0,300,2,5
755,2,184,3,2,3,1,91,12,300,600,2,5
756,5,159,5,1,3,2,3,27,180,300,2,5
757,5,488,6,2,3,1,91,49,300,600,4,5
758,3,132,3,1,3,2,45,11,180,300,4,5
759,1,259,1,2,3,2,27,6,300,420,3,5
760,9,328,9,2,3,2,67,23,420,540,1,5
761,9,344,9,2,3,1,38,14,420,540,2,5
762,11,342,12,1,3,2,76,1,60,180,4,5
763,1,20,1,2,3,1,33,16,300,420,4,5
764,2,23,3,2,3,1,0,33,0,300,3,5
765,1,453,3,1,3,1,11,89,0,300,4,5
766,7,405,8,2,3,2,65,19,60,180,3,5
767,3,37,3,2,3,1,33,1,0,300,4,5
768,4,63,5,2,3,1,76,33,0,300,3,5
769,9,153,9,1,3,2,17,13,180,300,2,5
770,5,136,6,2,3,2,39,56,0,300,4,5
771,14,171,14,1,3,2,86,77,180,300,2,5
772,8,306,8,2,3,2,58,33,420,540,1,5
773,2,382,2,2,3,1,81,77,420,540,3,5
774,13,526,14,2,3,2,35,32,180,300,1,5
775,11,361,11,2,3,2,38,44,420,540,1,5
776,3,301,3,2,3,1,62,85,420,540,3,5
777,11,428,12,2,3,2,47,54,180,300,3,5
778,4,163,5,1,3,2,76,28,60,180,2,5
779,13,478,15,1,3,1,18,90,180,300,1,5
780,4,232,4,2,3,1,13,42,420,540,3,5
781,7,150,8,1,3,2,92,56,0,300,3,5
782,14,556,16,1,3,2,17,60,60,180,1,5
783,2,271,2,2,3,1,18,23,300,420,3,5
784,1,151,1,2,3,1,78,24,180,300,3,5
785,3,178,3,1,3,1,36,89,180,300,4,5
786,4,358,4,2,3,2,70,27,420,540,1,5
787,10,594,11,1,3,1,86,6,0,300,1,5
788,7,35,7,2,3,1,13,32,420,540,4,5
789,8,431,9,1,3,2,56,80,0,300,3,5
790,6,542,7,1,3,1,64,60,180,300,1,5
791,1,234,1,2,3,1,90,0,420,540,2,5
792,8,403,8,2,3,1,36,50,420,540,3,5
793,10,121,10,2,3,1,54,41,300,420,2,5
794,4,450,6,2,3,1,85,89,0,300,2,5
795,5,358,5,2,3,2,20,62,420,540,4,5
796,6,63,7,2,3,1,55,46,420,540,2,5
797,13,572,15,2,3,2,79,4,180,300,3,5
798,9,54,9,2,3,1,45,13,180,300,2,5
799,7,426,9,2,3,2,98,31,0,300,2,5
800,9,527,11,2,3,1,76,37,420,540,1,5
801,1,252,2,1,3,1,86,10,60,180,2,5
802,3,296,3,2,3,1,55,7,300,420,4,5
803,2,420,2,2,3,1,57,85,420,540,1,5
804,5,273,5,2,3,1,87,72,300,600,1,5
805,13,122,14,1,3,2,14,78,60,180,4,5
806,6,215,6,2,3,2,96,78,300,420,1,5
807,11,342,11,2,3,1,2,9,420,540,1,5
808,9,347,9,2,3,1,72,90,420,540,4,5
809,1,447,2,2,3,2,78,45,180,300,4,5
810,3,374,3,2,3,1,4,50,420,540,4,5
811,12,156,12,2,3,1,31,49,420,540,3,5
812,14,337,14,2,3,1,79,93,420,540,3,5
813,2,139,2,2,3,1,55,71,420,540,3,5
814,11,355,11,2,3,2,52,25,420,540,2,5
815,4,356,4,2,3,2,72,72,420,540,4,5
816,11,5,11,2,3,1,82,35,60,180,1,5
817,13,538,14,1,3,1,49,96,0,300,2,5
818,4,326,5,1,3,2,80,65,0,300,4,5
819,12,62,12,2,3,2,95,93,420,540,1,5
820,14,522,16,2,3,1,73,88,180,300,1,5
821,6,579,8,2,3,2,6,31,180,300,3,5
822,5,174,5,1,3,1,26,2,180,300,2,5
823,11,234,12,2,3,2,60,38,420,540,1,5
824,4,33,5,1,3,2,26,50,60,180,1,5
825,3,522,5,1,3,1,65,27,60,180,3,5
826,14,534,15,1,3,2,49,20,0,300,2,5
827,11,93,11,2,3,1,27,39,300,600,4,5
828,6,302,6,2,3,2,3,4,420,540,3,5
829,7,546,8,2,3,2,70,6,60,180,3,5
830,5,69,6,2,3,1,10,59,0,300,4,5
831,10,522,11,1,3,2,33,30,0,300,3,5
832,1,270,2,2,3,1,29,50,300,600,3,5
833,8,96,9,2,3,1,38,91,420,540,1,5
834,8,376,8,2,3,2,20,54,420,540,3,5
835,9,449,11,2,3,2,100,84,300,600,3,5
836,6,250,7,1,3,1,58,11,0,300,4,5
837,11,426,12,2,3,2,21,25,60,180,1,5
838,9,302,9,2,3,1,78,21,420,540,1,5
839,10,529,11,2,3,2,99,86,300,420,1,5
840,1,12,2,1,3,1,78,43,60,180,3,5
841,4,368,4,2,3,2,60,71,420,540,1,5
842,1,11,2,2,3,2,4,96,420,540,3,5
843,9,102,10,2,3,1,8,17,420,540,1,5
844,2,73,4,2,3,2,35,42,300,420,1,5
845,7,331,8,2,3,1,55,5,420,540,1,5
846,8,474,10,2,3,1,43,53,300,420,3,5
847,3,420,3,2,3,2,47,76,420,540,1,5
848,7,204,8,1,3,1,38,68,60,180,2,5
849,6,236,6,2,3,1,9,63,420,540,4,5
850,11,598,13,2,3,2,78,22,420,540,4,5
851,6,594,8,2,3,2,74,20,60,180,1,5
852,2,405,3,2,3,1,56,61,300,600,3,5
853,10,588,12,1,3,1,14,91,60,180,2,5
854,8,571,10,2,3,1,78,34,180,300,1,5
855,4,409,5,1,3,2,35,78,60,180,2,5
856,12,17,13,2,3,2,74,10,300,600,3,5
857,1,354,1,2,3,1,11,14,420,540,1,5
858,1,362,1,2,3,1,34,45,420,540,4,5
859,9,488,11,1,3,2,94,74,0,300,2,5
860,9,597,10,1,3,1,60,90,180,300,1,5
861,7,100,7,2,3,1,85,90,300,420,4,5
862,11,230,12,1,3,1,83,56,180,300,1,5
863,7,275,8,2,3,2,10,15,420,540,4,5
864,11,557,13,2,3,1,39,56,180,300,3,5
865,14,596,16,2,3,2,65,49,60,180,2,5
866,8,531,9,2,3,2,87,83,180,300,2,5
867,2,374,3,2,3,2,17,2,60,180,3,5
868,5,105,6,2,3,2,58,42,420,540,2,5
869,2,386,2,2,3,2,1,22,420,540,1,5
870,12,553,13,2,3,2,28,31,420,540,2,5
871,8,95,9,1,3,1,100,17,60,180,3,5
872,5,308,5,2,3,1,13,40,420,540,3,5
873,14,30,15,2,3,1,99,86,180,300,4,5
874,11,1,12,2,3,2,77,46,420,540,4,5
875,12,257,13,2,3,2,71,90,420,540,3,5
876,13,115,14,2,3,1,25,70,60,180,1,5
877,14,192,15,2,3,2,94,28,60,180,2,5
878,1,263,1,2,3,1,75,54,420,540,1,5
879,13,283,13,2,3,2,0,24,420,540,1,5
880,10,161,11,2,3,1,40,84,180,300,2,5
881,8,554,9,2,3,1,61,94,180,300,1,5
882,12,284,13,1,3,2,3,27,0,300,3,5
883,12,544,14,1,3,1,6,74,60,180,2,5
884,12,299,12,2,3,2,97,38,300,600,3,5
885,7,570,9,2,3,1,44,68,0,300,3,5
886,14,127,14,1,3,2,44,92,180,300,4,5
887,4,529,6,1,3,2,79,0,180,300,4,5
888,10,401,11,2,3,2,64,3,420,540,4,5
889,4,401,5,1,3,1,26,20,180,300,4,5
890,12,592,13,2,3,2,19,25,0,300,2,5
891,4,153,4,2,3,1,60,85,420,540,1,5
892,14,434,16,1,3,2,65,69,60,180,4,5
893,12,26,13,2,3,2,71,83,0,300,1,5
894,6,508,8,2,3,2,7,95,180,300,3,5
895,2,339,3,2,3,1,87,5,300,600,4,5
896,9,20,9,2,3,1,22,54,180,300,3,5
897,1,7,1,2,3,1,17,100,180,300,3,5
898,13,37,13,2,3,1,66,56,180,300,4,5
899,5,299,5,2,3,2,54,92,420,540,3,5
900,5,20,5,2,3,1,30,52,300,600,4,5
901,5,275,6,2,3,1,90,80,0,300,4,5
902,1,249,2,2,3,2,2,94,420,540,2,5
903,8,22,8,2,3,1,96,52,420,540,1,5
904,10,58,10,2,3,1,41,46,60,180,2,5
905,14,165,15,2,3,1,94,10,0,300,1,5
906,14,251,15,2,3,1,63,24,60,180,1,5
907,6,525,7,2,3,2,62,83,300,420,4,5
908,7,531,9,2,3,1,14,11,300,420,2,5
909,5,288,5,2,3,2,23,69,300,600,4,5
910,1,600,3,2,3,1,77,13,60,180,3,5
911,2,216,2,2,3,1,55,22,420,540,1,5
912,2,147,2,1,3,1,75,8,180,300,3,5
913,2,338,3,2,3,2,57,34,300,420,1,5
914,4,364,5,2,3,2,22,12,300,600,1,5
915,5,464,7,1,3,2,77,78,0,300,2,5
916,7,456,9,1,3,1,5,26,0,300,4,5
917,9,75,10,1,3,2,60,57,180,300,4,5
918,4,175,4,1,3,2,63,50,180,300,1,5
919,6,87,6,1,3,1,44,29,180,300,4,5
920,2,359,3,1,3,2,33,60,60,180,1,5
921,1,474,3,2,3,2,50,50,420,540,1,5
922,4,290,4,2,3,1,85,37,300,420,2,5
923,11,555,13,2,3,1,37,90,420,540,4,5
924,1,216,1,2,3,2,58,24,300,600,2,5
925,6,150,6,2,3,2,87,86,420,540,2,5
926,2,329,2,2,3,2,46,51,420,540,2,5
927,8,352,8,2,3,1,55,63,420,540,3,5
928,4,50,4,2,3,2,2,13,0,300,3,5
929,1,509,3,2,3,1,1,94,60,180,1,5
930,7,549,8,2,3,1,96,23,420,540,2,5
931,9,134,9,2,3,2,92,93,420,540,1,5
932,8,233,8,2,3,2,86,22,420,540,2,5
933,7,173,8,2,3,2,33,46,300,600,2,5
934,3,447,4,1,3,2,72,4,0,300,4,5
935,7,570,9,2,3,2,91,78,420,540,1,5
936,5,294,7,1,3,2,5,10,180,300,3,5
937,12,430,13,2,3,1,1,51,60,180,2,5
938,11,169,11,2,3,2,12,99,300,420,2,5
939,4,211,4,2,3,2,4,36,420,540,2,5
940,9,563,10,1,3,1,15,96,60,180,1,5
941,4,107,4,2,3,1,70,49,180,300,2,5
942,9,384,9,2,3,1,89,94,420,540,2,5
943,14,516,15,2,3,1,66,49,0,300,1,5
944,11,334,11,2,3,1,26,19,420,540,4,5
945,8,182,9,1,3,1,75,79,0,300,4,5
946,3,236,4,2,3,1,80,51,60,180,2,5
947,5,175,5,1,3,2,62,81,180,300,4,5
948,9,320,10,2,3,1,37,65,420,540,4,5
949,14,146,14,1,3,2,37,48,180,300,3,5
950,10,217,10,2,3,2,43,36,420,540,1,5
951,4,316,5,2,3,1,93,99,0,300,1,5
952,3,257,3,2,3,1,66,47,420,540,4,5
953,9,285,9,2,3,2,28,65,420,540,3,5
954,13,442,14,2,3,2,99,88,300,420,2,5
955,1,352,1,2,3,2,86,45,420,540,1,5
956,9,465,10,2,3,1,3,37,60,180,1,5
957,2,31,3,2,3,2,82,36,420,540,3,5
958,8,89,8,2,3,1,39,56,300,600,3,5
959,5,223,6,1,3,2,67,22,60,180,4,5
960,7,179,7,1,3,1,13,34,180,300,4,5
961,12,550,14,1,3,2,81,32,60,180,2,5
962,10,301,11,1,3,2,48,18,60,180,3,5
963,12,7,13,2,3,2,29,47,180,300,1,5
964,1,54,2,1,3,2,2,5,180,300,3,5
965,10,119,10,2,3,1,75,6,180,300,4,5
966,1,470,2,2,3,1,1,93,180,300,3,5
967,13,406,13,2,3,1,68,85,420,540,4,5
968,5,5,5,1,3,2,1,49,60,180,3,5
969,4,520,5,2,3,1,75,47,180,300,2,5
970,14,46,14,2,3,2,98,22,420,540,3,5
971,14,122,14,2,3,2,87,51,180,300,3,5
972,5,331,5,2,3,2,41,57,420,540,2,5
973,14,8,14,2,3,2,38,12,180,300,3,5
974,13,257,13,2,3,1,88,39,420,540,3,5
975,13,341,15,1,3,2,4,64,0,300,2,5
976,3,302,4,2,3,2,8,99,180,300,2,5
977,13,335,13,2,3,2,5,88,420,540,1,5
978,10,101,11,2,3,1,54,35,420,540,1,5
979,2,364,2,2,3,2,88,70,420,540,1,5
980,9,465,10,2,3,2,56,80,420,540,1,5
981,10,75,10,2,3,1,81,36,420,540,2,5
982,14,200,15,2,3,1,79,53,60,180,2,5
983,3,302,4,1,3,2,30,60,0,300,4,5
984,2,3,3,2,3,2,81,73,0,300,3,5
985,10,574,11,2,3,1,67,5,60,180,4,5
986,2,368,2,2,3,2,40,42,420,540,3,5
987,3,231,4,2,3,1,94,83,300,420,3,5
988,10,136,10,2,3,1,14,63,300,600,2,5
989,9,71,9,1,3,1,20,82,180,300,2,5
990,5,208,6,2,3,1,21,18,180,300,1,5
991,13,310,13,2,3,2,77,74,420,540,1,5
992,14,538,16,2,3,1,98,84,300,600,1,5
993,9,287,9,2,3,1,12,2,420,540,1,5
994,8,230,8,2,3,1,86,57,300,420,4,5
995,13,195,14,1,3,2,13,87,60,180,2,5
996,13,200,13,2,3,1,81,7,300,420,3,5
997,8,170,8,1,3,1,94,94,180,300,2,5
998,8,1,9,2,3,1,29,15,420,540,1,5
999,4,394,4,2,3,2,5,7,420,540,4,5
1000,6,509,8,2,3,1,94,11,180,300,3,5
1001,5,511,6,2,3,1,98,55,180,300,1,5
1002,10,541,12,2,3,2,37,60,60,180,4,5
1003,3,433,4,2,3,1,33,10,60,180,2,5
1004,1,411,1,2,3,2,37,35,420,540,2,5
1005,12,578,13,2,3,2,31,91,60,180,4,5
1006,10,205,10,2,3,1,55,99,420,540,3,5
1007,9,48,9,1,3,2,69,37,60,180,3,5
1008,4,143,4,2,3,1,66,54,300,420,4,5
1009,12,326,13,1,3,2,93,68,60,180,3,5
1010,1,281,1,2,3,2,19,96,300,420,3,5
1011,8,91,8,2,3,2,43,18,300,600,2,5
1012,14,329,14,2,3,1,8,15,420,540,3,5
1013,6,446,8,2,3,2,28,13,300,600,4,5
1014,12,33,12,1,3,1,26,51,60,180,2,5
1015,3,209,4,1,3,1,66,37,60,180,3,5
1016,1,267,1,2,3,1,70,19,300,600,3,5
1017,2,152,3,2,3,1,36,91,0,300,1,5
1018,4,520,5,2,3,1,9,51,60,180,2,5
1019,12,128,12,2,3,1,20,54,300,420,4,5
1020,13,399,14,1,3,1,64,36,180,300,4,5
1021,1,439,2,2,3,1,28,51,60,180,4,5
1022,1,166,1,2,3,2,84,23,300,600,1,5
1023,8,82,9,2,3,1,74,99,0,300,1,5
1024,11,535,13,2,3,2,89,7,180,300,4,5
1025,4,414,4,2,3,2,2,80,420,540,2,5
1026,9,494,10,2,3,2,45,10,60,180,3,5
1027,2,419,2,2,3,2,19,94,420,540,3,5
1028,5,383,5,2,3,1,71,10,420,540,3,5
1029,13,493,15,2,3,1,24,32,0,300,1,5
1030,7,335,7,2,3,1,4,34,420,540,2,5
1031,2,112,2,1,3,1,85,31,180,300,3,5
1032,12,90,13,2,3,1,66,82,300,600,2,5
1033,14,269,14,2,3,2,87,34,300,600,3,5
1034,12,589,14,2,3,2,10,36,420,540,3,5
1035,11,405,12,2,3,1,96,50,60,180,2,5
1036,8,240,9,2,3,1,17,85,180,300,3,5
1037,4,287,4,2,3,2,86,74,420,540,4,5
1038,14,204,16,1,3,2,27,95,0,300,2,5
1039,11,459,13,2,3,2,48,86,60,180,4,5
1040,12,120,12,1,3,2,86,55,180,300,4,5
1041,6,581,7,2,3,2,41,30,300,600,2,5
1042,14,509,16,2,3,1,47,72,60,180,1,5
1043,12,222,12,2,3,2,95,10,300,420,4,5
1044,13,534,15,2,3,2,61,50,0,300,4,5
1045,3,268,4,2,3,1,94,75,180,300,1,5
1046,12,502,13,1,3,1,49,81,0,300,2,5
1047,7,161,7,2,3,2,61,43,300,420,2,5
1048,4,42,4,2,3,2,87,84,0,300,1,5
1049,4,462,6,2,3,1,34,27,180,300,3,5
1050,7,87,7,1,3,1,48,28,180,300,3,5
1051,11,320,11,2,3,1,32,57,420,540,3,5
1052,14,383,14,2,3,2,27,82,420,540,1,5
1053,8,233,9,1,3,2,9,8,180,300,1,5
1054,11,189,11,2,3,2,56,4,300,420,4,5
1055,6,183,8,2,3,2,35,91,0,300,1,5
1056,7,392,7,2,3,2,28,0,420,540,2,5
1057,9,280,10,2,3,1,8,74,420,540,1,5
1058,2,549,4,1,3,1,81,17,0,300,3,5
1059,12,148,13,2,3,1,28,11,60,180,1,5
1060,11,523,13,2,3,1,3,21,60,180,3,5
1061,14,122,15,1,3,1,20,37,60,180,2,5
1062,5,48,5,1,3,2,70,87,60,180,4,5
1063,1,39,1,1,3,1,85,22,60,180,4,5
