Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,298,3,2,3,2,36,39,300,420,1,5
532,8,457,10,1,3,1,82,6,180,300,3,5
533,10,235,10,2,3,1,21,99,420,540,1,5
534,14,442,15,2,3,1,54,97,300,420,1,5
535,10,586,11,1,3,1,74,71,60,180,2,5
536,2,146,3,2,3,1,57,30,0,300,4,5
537,8,165,9,2,3,1,31,95,420,540,3,5
538,1,156,1,2,3,1,26,63,180,300,3,5
539,14,324,15,1,3,1,79,35,60,180,1,5
540,5,46,6,2,3,2,30,20,420,540,1,5
541,11,137,12,2,3,1,20,37,180,300,4,5
542,13,319,13,2,3,2,94,78,420,540,4,5
543,8,541,9,1,3,2,93,9,180,300,3,5
544,10,181,10,2,3,1,96,54,300,420,2,5
545,8,477,10,1,3,1,53,26,60,180,2,5
546,4,569,5,2,3,1,7,95,300,420,2,5
547,11,7,12,2,3,1,53,17,300,420,2,5
548,13,223,13,2,3,2,75,70,300,600,2,5
549,13,118,14,2,3,2,61,84,300,600,2,5
550,7,288,7,2,3,2,93,62,300,600,1,5
551,4,323,5,2,3,2,4,73,300,600,4,5
552,13,194,13,2,3,2,32,68,300,600,2,5
553,13,300,14,1,3,2,30,44,180,300,4,5
554,2,123,2,2,3,1,62,49,180,300,2,5
555,1,2,1,2,3,1,92,32,0,300,1,5
556,3,258,3,2,3,1,55,51,300,420,4,5
557,6,380,6,2,3,1,29,51,420,540,3,5
558,3,449,4,2,3,1,11,55,300,420,4,5
559,1,54,1,2,3,2,65,36,180,300,4,5
560,11,129,11,2,3,1,38,31,300,420,2,5
561,7,102,7,1,3,1,13,19,180,300,3,5
562,2,185,3,1,3,1,41,88,0,300,1,5
563,7,289,7,2,3,2,66,61,420,540,3,5
564,13,253,13,2,3,2,38,20,420,540,3,5
565,6,331,7,2,3,2,48,23,300,600,4,5
566,6,116,6,2,3,2,69,53,420,540,3,5
567,1,588,2,2,3,1,39,74,180,300,1,5
568,5,214,5,2,3,2,4,58,420,540,2,5
569,8,215,8,2,3,1,40,66,300,600,2,5
570,4,286,4,2,3,2,53,45,420,540,3,5
571,13,555,14,2,3,2,78,1,60,180,3,5
572,5,509,7,2,3,2,44,81,300,600,2,5
573,8,410,8,2,3,1,61,82,420,540,4,5
574,7,65,7,1,3,1,57,51,180,300,2,5
575,11,392,11,2,3,2,45,15,420,540,2,5
576,5,513,6,2,3,1,10,45,180,300,4,5
577,3,398,4,2,3,2,99,19,420,540,4,5
578,13,392,13,2,3,2,96,5,420,540,3,5
579,5,528,7,2,3,1,99,68,420,540,3,5
580,5,301,6,2,3,2,0,2,180,300,4,5
581,5,80,5,2,3,1,84,69,180,300,3,5
582,13,518,15,1,3,1,37,74,180,300,2,5
583,3,411,4,1,3,1,4,32,0,300,2,5
584,6,553,8,2,3,1,0,36,300,420,4,5
585,4,81,4,2,3,2,33,3,180,300,1,5
586,10,551,11,2,3,1,41,50,180,300,2,5
587,11,85,12,2,3,2,99,96,180,300,4,5
588,11,556,12,1,3,2,99,2,180,300,2,5
589,8,507,10,2,3,1,71,84,300,420,4,5
590,3,378,3,2,3,1,53,12,420,540,2,5
591,13,3,14,2,3,1,44,58,300,600,3,5
592,4,161,4,1,3,1,48,49,180,300,3,5
593,13,121,14,2,3,1,7,10,420,540,4,5
594,11,540,13,1,3,1,68,87,60,180,4,5
595,9,577,11,2,3,1,12,59,420,540,2,5
596,11,208,12,2,3,1,4,59,300,600,4,5
597,9,155,9,2,3,1,99,26,180,300,1,5
598,9,467,11,2,3,2,22,59,300,420,2,5
599,3,218,4,2,3,1,96,21,420,540,3,5
600,2,73,3,1,3,2,14,17,0,300,1,5
601,5,384,5,2,3,1,91,27,420,540,4,5
602,14,127,14,2,3,2,89,34,180,300,4,5
603,9,296,10,2,3,2,38,28,0,300,3,5
604,4,9,5,2,3,1,3,3,180,300,1,5
605,11,544,12,2,3,1,33,23,300,420,2,5
606,7,105,8,2,3,1,13,64,60,180,4,5
607,2,384,3,2,3,2,64,58,0,300,4,5
608,13,440,14,1,3,1,20,12,0,300,2,5
609,5,248,5,2,3,2,56,93,420,540,3,5
610,5,309,5,2,3,2,72,97,420,540,3,5
611,12,485,13,2,3,2,58,50,420,540,1,5
612,14,469,16,2,3,1,4,60,0,300,2,5
613,12,485,13,1,3,2,41,13,60,180,4,5
614,7,327,8,1,3,1,14,18,60,180,3,5
615,4,173,4,1,3,2,10,50,180,300,1,5
616,4,219,4,2,3,1,15,51,300,420,4,5
617,7,454,8,2,3,2,13,57,0,300,3,5
618,13,445,15,2,3,2,44,60,420,540,4,5
619,12,443,14,2,3,2,11,62,300,420,4,5
620,14,356,15,1,3,2,21,26,0,300,1,5
621,10,56,12,2,3,2,68,76,180,300,2,5
622,7,528,9,2,3,1,78,0,0,300,2,5
623,11,440,13,2,3,2,0,11,180,300,3,5
624,1,509,3,2,3,2,89,40,180,300,3,5
625,4,248,5,1,3,2,16,10,60,180,1,5
626,9,44,9,2,3,2,20,80,180,300,4,5
627,13,349,14,1,3,1,51,1,60,180,3,5
628,6,83,6,2,3,2,19,87,420,540,3,5
629,9,144,9,2,3,1,52,6,180,300,3,5
630,5,220,5,2,3,2,98,79,420,540,3,5
631,12,329,12,2,3,1,32,48,420,540,3,5
632,5,600,7,1,3,1,36,41,0,300,1,5
633,7,37,8,2,3,2,8,12,420,540,3,5
634,1,345,1,2,3,2,13,52,420,540,2,5
635,8,470,10,1,3,2,29,77,180,300,3,5
636,13,549,15,2,3,2,72,3,300,420,3,5
637,11,299,11,2,3,2,41,29,300,420,2,5
638,10,57,10,2,3,1,69,55,420,540,1,5
639,4,533,6,2,3,2,83,2,180,300,4,5
640,12,551,14,2,3,1,64,27,180,300,3,5
641,7,545,9,2,3,2,73,42,180,300,4,5
642,9,90,10,2,3,1,10,28,60,180,2,5
643,2,351,2,2,3,1,61,39,420,540,4,5
644,14,468,16,1,3,2,73,65,180,300,1,5
645,13,134,14,2,3,1,33,80,300,600,3,5
646,6,435,7,1,3,2,76,99,0,300,3,5
647,8,505,10,1,3,2,54,42,0,300,4,5
648,10,314,10,2,3,2,41,70,420,540,2,5
649,12,206,12,2,3,2,19,23,300,420,3,5
650,2,370,3,2,3,1,28,35,180,300,2,5
651,2,119,2,1,3,1,37,32,180,300,2,5
652,11,131,11,1,3,1,72,39,180,300,2,5
653,14,241,14,2,3,1,56,28,300,420,4,5
654,13,463,14,2,3,1,5,32,0,300,2,5
655,5,168,5,1,3,2,97,19,180,300,2,5
656,3,513,5,1,3,1,87,26,0,300,1,5
657,3,242,4,2,3,1,74,26,420,540,1,5
658,11,207,11,2,3,2,37,25,300,420,3,5
659,12,343,12,2,3,1,80,67,420,540,2,5
660,11,176,11,1,3,2,56,40,180,300,3,5
661,5,531,6,2,3,1,34,66,180,300,3,5
662,3,247,3,2,3,1,47,29,420,540,3,5
663,8,488,10,1,3,2,7,82,180,300,3,5
664,8,431,9,2,3,2,55,100,60,180,4,5
665,3,394,4,2,3,2,51,100,420,540,3,5
666,14,474,16,1,3,2,91,4,180,300,1,5
667,4,246,4,2,3,1,48,91,300,420,1,5
668,12,39,13,1,3,2,69,78,60,180,2,5
669,3,396,3,2,3,1,90,72,420,540,2,5
670,2,368,3,2,3,1,58,43,180,300,1,5
671,14,328,14,2,3,2,89,57,420,540,3,5
672,12,480,13,2,3,2,14,40,420,540,2,5
673,1,280,1,2,3,2,31,52,420,540,1,5
674,12,338,12,2,3,2,47,31,420,540,2,5
675,4,538,5,2,3,2,19,31,300,420,2,5
676,4,275,6,1,3,1,30,26,60,180,3,5
677,7,57,8,1,3,2,14,22,0,300,1,5
678,6,580,8,2,3,1,18,77,420,540,3,5
679,11,250,11,2,3,2,83,31,300,420,3,5
680,5,141,6,2,3,1,1,88,420,540,1,5
681,5,418,6,1,3,1,85,88,0,300,2,5
682,11,396,11,2,3,2,16,6,420,540,4,5
683,5,595,7,2,3,2,20,49,180,300,4,5
684,7,309,7,2,3,1,47,26,420,540,2,5
685,11,146,11,2,3,1,96,51,180,300,3,5
686,12,530,13,2,3,2,75,20,300,600,4,5
687,3,427,4,2,3,2,92,86,0,300,4,5
688,5,458,6,2,3,2,93,56,420,540,4,5
689,6,172,6,1,3,2,50,52,180,300,1,5
690,11,157,11,1,3,2,98,57,180,300,2,5
691,13,207,13,2,3,2,75,2,420,540,2,5
692,2,518,3,2,3,1,77,80,300,600,3,5
693,12,137,13,2,3,1,85,76,300,600,2,5
694,11,594,13,2,3,1,11,60,180,300,4,5
695,11,54,12,2,3,1,58,84,420,540,1,5
696,4,76,4,2,3,2,100,10,420,540,3,5
697,3,138,4,1,3,1,10,28,180,300,3,5
698,4,15,4,2,3,2,53,31,180,300,4,5
699,7,58,7,1,3,1,5,92,60,180,3,5
700,14,258,14,2,3,1,44,71,420,540,1,5
701,8,165,8,1,3,1,70,60,180,300,4,5
702,6,477,8,1,3,1,76,26,0,300,3,5
703,2,512,3,1,3,2,73,50,180,300,4,5
704,6,137,6,2,3,2,90,53,420,540,4,5
705,11,231,12,2,3,2,69,35,0,300,4,5
706,13,173,13,1,3,2,0,91,180,300,1,5
707,9,377,9,2,3,2,30,27,420,540,4,5
708,1,261,1,2,3,1,38,81,420,540,4,5
709,12,580,13,2,3,1,60,29,180,300,2,5
710,1,552,2,2,3,1,40,87,420,540,2,5
711,1,76,2,2,3,1,42,45,180,300,3,5
712,7,176,7,2,3,2,15,85,300,420,4,5
713,14,518,15,2,3,1,50,53,420,540,4,5
714,5,441,6,2,3,2,65,84,300,600,4,5
715,3,125,3,1,3,1,23,90,180,300,4,5
716,1,226,3,1,3,2,91,34,180,300,4,5
717,12,563,14,1,3,1,91,76,180,300,3,5
718,10,119,12,1,3,1,7,60,60,180,1,5
719,7,400,7,2,3,1,89,95,420,540,1,5
720,3,420,3,2,3,2,72,95,420,540,3,5
721,11,86,12,2,3,2,69,94,0,300,4,5
722,13,431,14,2,3,2,90,62,180,300,1,5
723,1,566,3,2,3,1,66,50,0,300,3,5
724,2,291,3,2,3,2,5,27,180,300,2,5
725,12,344,13,2,3,1,96,78,60,180,4,5
726,8,507,10,1,3,1,35,24,0,300,3,5
727,3,470,4,2,3,2,66,83,60,180,3,5
728,2,525,3,2,3,1,62,37,180,300,2,5
729,14,582,15,1,3,1,34,6,0,300,1,5
730,14,160,15,2,3,1,58,76,180,300,3,5
731,12,569,13,2,3,1,95,55,420,540,1,5
732,6,192,7,2,3,1,27,70,300,420,4,5
733,8,429,10,2,3,2,97,42,420,540,3,5
734,8,267,8,2,3,2,52,2,420,540,1,5
735,9,286,9,2,3,2,80,100,300,600,1,5
736,14,176,15,1,3,2,28,35,0,300,1,5
737,1,261,1,2,3,2,96,74,420,540,2,5
738,10,451,12,2,3,2,76,4,300,600,3,5
739,13,241,13,2,3,2,21,62,420,540,2,5
740,13,485,14,2,3,1,80,80,180,300,1,5
741,14,90,14,2,3,2,78,1,300,600,1,5
742,9,285,9,2,3,1,0,53,300,600,1,5
743,7,591,9,2,3,1,46,60,180,300,1,5
744,12,32,12,1,3,1,40,45,60,180,3,5
745,3,162,3,2,3,2,23,26,420,540,3,5
746,5,168,5,2,3,2,11,62,300,600,1,5
747,7,236,7,2,3,1,96,12,300,600,2,5
748,7,469,9,1,3,1,74,5,60,180,3,5
749,1,395,1,2,3,1,55,69,420,540,3,5
750,6,333,6,2,3,1,32,60,420,540,1,5
751,2,493,4,1,3,1,67,13,180,300,4,5
752,7,48,8,2,3,1,62,26,420,540,3,5
753,11,465,12,1,3,1,35,62,0,300,4,5
754,5,468,6,2,3,1,26,92,60,180,3,5
755,5,74,5,1,3,1,1,52,180,300,2,5
756,3,127,4,2,3,2,12,38,180,300,4,5
757,12,281,12,2,3,1,97,73,420,540,3,5
758,11,217,11,2,3,1,56,27,300,420,3,5
759,9,189,9,2,3,1,16,21,420,540,3,5
760,13,554,15,2,3,2,98,74,300,600,2,5
761,3,600,5,2,3,1,61,66,60,180,3,5
762,13,86,13,2,3,1,51,41,180,300,3,5
763,1,128,1,2,3,2,63,32,300,600,2,5
764,5,70,6,1,3,1,43,58,180,300,2,5
765,6,302,6,2,3,2,12,35,420,540,2,5
766,1,596,2,2,3,2,67,84,60,180,2,5
767,6,178,7,2,3,2,28,7,180,300,3,5
768,10,164,10,2,3,1,68,74,300,420,1,5
769,8,519,10,1,3,1,39,59,180,300,4,5
770,1,543,2,2,3,2,35,96,300,600,2,5
771,13,12,13,1,3,2,66,76,60,180,1,5
772,8,198,9,2,3,2,24,89,0,300,2,5
773,10,593,11,1,3,1,1,19,60,180,2,5
774,9,444,11,2,3,1,73,76,0,300,1,5
775,12,447,14,1,3,1,26,95,180,300,3,5
776,6,208,7,1,3,1,99,92,0,300,2,5
777,13,288,13,2,3,1,60,17,300,600,1,5
778,2,296,2,2,3,2,29,88,300,600,3,5
779,2,67,3,2,3,2,76,6,420,540,4,5
780,10,71,10,2,3,2,52,13,180,300,3,5
781,5,142,6,1,3,1,83,41,0,300,2,5
782,11,182,12,2,3,2,29,33,60,180,3,5
783,1,511,2,1,3,2,77,52,180,300,3,5
784,6,362,6,2,3,2,18,2,420,540,1,5
785,6,38,6,2,3,1,71,5,60,180,1,5
786,5,462,6,2,3,2,63,51,180,300,3,5
787,10,144,10,2,3,2,13,21,180,300,3,5
788,4,593,6,1,3,1,80,13,60,180,2,5
789,1,79,1,2,3,1,56,0,180,300,1,5
790,1,575,3,1,3,2,66,68,0,300,3,5
791,14,147,15,2,3,2,98,83,0,300,4,5
792,1,160,2,1,3,2,33,62,180,300,2,5
793,12,381,12,2,3,2,19,11,420,540,1,5
794,5,5,6,2,3,2,19,62,0,300,2,5
795,2,25,2,2,3,2,84,19,0,300,1,5
796,6,226,7,2,3,1,43,11,180,300,2,5
797,14,114,14,2,3,1,13,24,420,540,4,5
798,12,442,14,1,3,2,26,53,0,300,1,5
799,8,173,8,1,3,2,91,77,180,300,2,5
800,14,303,15,2,3,1,62,98,180,300,1,5
801,11,129,12,2,3,2,61,70,180,300,1,5
802,7,5,7,1,3,1,18,0,60,180,1,5
803,9,300,9,2,3,2,39,59,300,420,2,5
804,9,173,10,2,3,1,10,35,180,300,3,5
805,3,96,4,2,3,1,12,100,180,300,3,5
806,4,308,4,2,3,1,29,76,420,540,3,5
807,2,120,3,2,3,1,4,30,300,600,1,5
808,6,56,6,2,3,2,3,32,0,300,2,5
809,8,309,8,2,3,2,19,69,420,540,1,5
810,13,442,14,2,3,1,37,29,60,180,1,5
811,3,567,5,2,3,2,11,41,300,420,2,5
812,6,155,7,2,3,1,73,98,60,180,2,5
813,1,538,3,2,3,2,30,80,300,600,3,5
814,11,558,13,1,3,1,4,21,0,300,4,5
815,3,218,4,1,3,2,75,94,180,300,1,5
816,2,26,3,2,3,1,74,27,60,180,2,5
817,12,86,12,2,3,1,16,25,420,540,2,5
818,5,258,6,2,3,2,75,15,0,300,4,5
819,5,183,5,2,3,2,87,20,300,420,4,5
820,6,146,7,2,3,1,5,50,420,540,4,5
821,7,110,7,1,3,1,64,72,180,300,2,5
822,4,357,5,1,3,1,41,68,0,300,1,5
823,3,316,3,2,3,2,52,3,420,540,3,5
824,9,158,10,1,3,1,83,100,180,300,1,5
825,6,91,6,1,3,1,10,59,180,300,4,5
826,4,61,4,2,3,2,71,3,420,540,3,5
827,6,83,6,2,3,1,42,16,180,300,3,5
828,4,348,5,1,3,1,11,49,60,180,1,5
829,6,469,8,2,3,2,10,36,180,300,1,5
830,2,438,4,1,3,2,48,64,180,300,3,5
831,2,429,3,2,3,2,28,67,0,300,3,5
832,8,266,9,1,3,1,71,64,60,180,2,5
833,4,526,5,2,3,2,30,53,300,600,3,5
834,12,302,13,2,3,2,9,90,420,540,1,5
835,2,154,2,2,3,2,53,90,300,420,4,5
836,11,251,11,2,3,2,34,68,420,540,1,5
837,1,286,1,2,3,1,88,68,300,420,1,5
838,13,472,14,1,3,2,59,52,0,300,4,5
839,13,146,13,2,3,2,32,51,420,540,2,5
840,5,368,5,2,3,2,22,43,420,540,3,5
841,12,234,14,1,3,2,43,16,0,300,2,5
842,4,449,5,2,3,2,49,79,300,600,2,5
843,14,201,15,1,3,2,73,19,60,180,1,5
844,4,21,4,2,3,1,91,72,180,300,4,5
845,3,345,4,2,3,1,48,69,300,420,1,5
846,3,114,4,1,3,1,100,54,0,300,1,5
847,7,206,7,2,3,2,10,34,300,600,4,5
848,14,261,14,2,3,2,71,27,420,540,4,5
849,10,592,11,2,3,1,7,25,180,300,2,5
850,2,582,3,2,3,1,42,64,420,540,4,5
851,2,6,2,2,3,1,59,11,300,600,2,5
852,11,486,13,2,3,1,26,83,60,180,1,5
853,13,369,13,2,3,2,82,13,420,540,2,5
854,8,269,8,2,3,2,16,60,420,540,2,5
855,5,1,6,2,3,1,57,30,0,300,4,5
856,12,165,12,1,3,1,49,18,180,300,2,5
857,7,119,7,1,3,1,92,99,180,300,4,5
858,1,276,3,2,3,1,56,91,180,300,2,5
859,14,155,14,1,3,1,56,90,180,300,4,5
860,7,18,8,1,3,2,69,68,180,300,4,5
861,5,575,7,2,3,2,23,53,180,300,3,5
862,13,81,13,2,3,2,75,0,420,540,4,5
863,13,423,15,2,3,1,21,49,300,600,3,5
864,14,23,15,1,3,1,92,77,60,180,2,5
865,8,394,9,2,3,1,34,45,420,540,1,5
866,4,147,4,2,3,2,39,56,420,540,4,5
867,2,319,2,2,3,1,72,40,420,540,3,5
868,2,304,2,2,3,2,19,46,420,540,2,5
869,8,379,8,2,3,2,41,92,420,540,1,5
870,13,90,13,1,3,1,93,25,180,300,1,5
871,9,260,9,2,3,2,46,13,300,600,2,5
872,14,182,14,2,3,2,37,18,300,420,2,5
873,4,567,6,2,3,1,2,94,60,180,2,5
874,9,318,9,2,3,2,98,0,420,540,1,5
875,6,266,7,2,3,1,81,71,300,600,4,5
876,9,60,9,2,3,2,50,77,420,540,2,5
877,5,406,6,1,3,2,64,81,0,300,1,5
878,11,441,12,1,3,2,53,88,180,300,1,5
879,5,43,6,2,3,1,68,79,60,180,4,5
880,11,427,12,2,3,1,0,80,300,600,4,5
881,3,157,4,2,3,2,35,18,300,420,4,5
882,7,595,9,1,3,2,14,60,60,180,3,5
883,4,34,4,2,3,2,6,35,420,540,3,5
884,6,544,8,2,3,1,33,47,180,300,2,5
885,11,69,13,2,3,2,3,69,0,300,2,5
886,10,416,10,2,3,2,68,51,420,540,3,5
887,9,533,11,2,3,2,36,2,420,540,3,5
888,9,549,11,1,3,1,52,27,180,300,3,5
889,8,553,10,2,3,1,65,97,180,300,4,5
890,13,208,13,2,3,2,16,65,300,420,4,5
891,10,284,10,2,3,2,68,15,300,600,1,5
892,11,268,11,2,3,2,49,0,420,540,4,5
893,5,145,6,2,3,2,70,76,420,540,1,5
894,14,245,14,2,3,1,70,88,420,540,2,5
895,14,66,14,2,3,1,58,96,300,420,2,5
896,7,285,8,2,3,1,1,57,420,540,1,5
897,10,447,11,2,3,2,78,21,0,300,3,5
898,3,543,4,1,3,2,10,31,60,180,4,5
899,10,561,12,1,3,2,72,99,180,300,3,5
900,1,388,2,1,3,2,5,71,180,300,1,5
901,2,564,3,2,3,2,70,67,60,180,1,5
902,10,236,11,2,3,2,66,56,180,300,4,5
903,5,501,7,2,3,2,40,87,60,180,1,5
904,12,118,12,2,3,2,76,70,300,600,2,5
905,6,262,7,1,3,2,12,41,60,180,2,5
906,10,360,10,2,3,2,42,70,420,540,1,5
907,3,229,3,2,3,1,3,72,300,420,1,5
908,13,336,13,2,3,2,52,7,420,540,3,5
909,3,360,3,2,3,2,84,90,420,540,4,5
910,3,524,4,2,3,1,50,27,0,300,4,5
911,3,158,3,1,3,1,71,49,180,300,1,5
912,5,370,5,2,3,2,37,18,420,540,1,5
913,14,34,14,2,3,1,86,15,0,300,4,5
914,3,37,4,2,3,2,99,81,0,300,4,5
915,13,515,14,2,3,2,28,35,300,420,3,5
916,4,275,4,2,3,1,75,12,300,420,3,5
917,10,170,10,2,3,1,98,29,300,600,4,5
918,13,451,14,1,3,2,19,46,60,180,2,5
919,14,553,16,1,3,2,16,26,0,300,2,5
920,1,139,2,2,3,1,14,85,180,300,1,5
921,13,554,14,1,3,2,86,72,180,300,2,5
922,9,217,10,2,3,1,96,8,420,540,3,5
923,8,434,9,2,3,1,37,9,180,300,3,5
924,2,22,3,2,3,2,77,42,300,420,3,5
925,1,76,2,2,3,2,49,84,0,300,3,5
926,4,547,6,2,3,1,43,59,60,180,4,5
927,9,505,11,2,3,2,67,28,300,600,1,5
928,11,61,12,2,3,1,42,65,60,180,3,5
929,11,179,12,1,3,1,48,93,180,300,1,5
930,5,323,6,2,3,1,92,48,300,420,1,5
931,5,52,5,2,3,1,8,71,0,300,2,5
932,5,88,6,2,3,1,26,20,420,540,2,5
933,14,414,15,2,3,2,2,53,180,300,2,5
934,4,559,6,2,3,1,59,16,0,300,1,5
935,5,326,5,2,3,2,74,32,420,540,1,5
936,14,267,14,2,3,2,71,62,420,540,2,5
937,10,339,11,2,3,1,35,94,0,300,2,5
938,13,49,13,2,3,1,23,97,300,600,1,5
939,3,29,3,1,3,1,30,13,60,180,3,5
940,8,46,8,1,3,2,64,36,60,180,1,5
941,7,25,8,2,3,2,94,24,300,420,2,5
942,14,549,15,2,3,2,72,11,300,600,1,5
943,7,390,7,2,3,1,2,56,420,540,4,5
944,12,355,12,2,3,2,10,97,420,540,1,5
945,7,212,7,2,3,1,75,62,420,540,3,5
946,10,117,10,2,3,1,28,86,180,300,2,5
947,7,406,7,2,3,1,61,57,420,540,3,5
948,12,333,13,2,3,2,58,29,60,180,1,5
949,9,506,10,2,3,1,9,92,420,540,2,5
950,3,541,4,1,3,2,87,94,0,300,4,5
951,10,241,10,2,3,2,17,51,300,420,4,5
952,13,506,14,1,3,1,35,92,180,300,4,5
953,6,187,6,2,3,1,66,68,420,540,2,5
954,8,15,9,2,3,2,91,97,60,180,4,5
955,5,478,7,1,3,2,19,56,60,180,3,5
956,14,407,14,2,3,2,69,1,420,540,1,5
957,8,119,8,1,3,2,54,47,180,300,2,5
958,13,78,14,2,3,2,14,61,60,180,2,5
959,8,12,8,2,3,1,83,6,300,420,2,5
960,9,54,10,2,3,1,74,39,0,300,2,5
961,4,522,6,1,3,2,56,97,180,300,3,5
962,13,218,13,2,3,2,36,42,300,600,3,5
963,2,59,2,1,3,1,82,34,60,180,2,5
964,10,430,12,1,3,1,3,90,60,180,4,5
965,2,49,2,1,3,1,35,78,60,180,1,5
966,10,557,11,1,3,2,67,16,60,180,2,5
967,10,407,12,1,3,1,3,48,60,180,4,5
968,9,296,9,2,3,1,20,8,300,600,1,5
969,10,268,10,2,3,2,2,5,300,420,1,5
970,5,10,5,1,3,1,90,67,60,180,4,5
971,13,558,15,1,3,2,67,89,180,300,1,5
972,13,314,13,2,3,1,23,72,420,540,3,5
973,8,510,10,2,3,1,66,17,0,300,2,5
974,13,30,13,2,3,2,45,0,300,420,2,5
975,1,422,2,1,3,1,95,61,60,180,2,5
976,14,130,15,1,3,1,69,98,180,300,4,5
977,4,445,6,1,3,1,34,81,60,180,1,5
978,14,502,16,2,3,1,18,57,180,300,1,5
979,6,76,6,1,3,1,1,21,180,300,2,5
980,5,158,5,2,3,2,83,46,300,600,3,5
981,9,533,11,2,3,1,66,85,420,540,1,5
982,11,106,11,2,3,1,62,28,180,300,1,5
983,10,471,12,2,3,2,65,3,300,600,3,5
984,1,123,1,2,3,2,84,46,420,540,4,5
985,8,111,8,2,3,1,64,97,420,540,4,5
986,10,252,11,1,3,1,9,42,180,300,4,5
987,14,460,15,1,3,2,100,43,60,180,1,5
988,6,476,8,2,3,2,49,92,420,540,1,5
989,4,554,6,2,3,2,24,72,0,300,3,5
990,1,150,1,2,3,2,81,69,180,300,1,5
991,11,425,13,1,3,2,50,39,0,300,2,5
992,4,507,5,2,3,2,44,74,420,540,1,5
993,11,10,11,1,3,1,65,4,60,180,1,5
994,11,517,13,2,3,2,4,16,0,300,4,5
995,8,521,10,2,3,2,79,51,60,180,4,5
996,12,22,12,1,3,1,84,36,60,180,1,5
997,5,304,5,2,3,2,48,21,420,540,4,5
998,3,146,3,2,3,1,34,7,300,420,1,5
999,2,128,3,2,3,1,62,11,420,540,1,5
1000,6,181,7,1,3,2,91,64,0,300,1,5
1001,7,266,8,2,3,1,50,83,0,300,2,5
1002,14,92,15,2,3,1,43,40,0,300,4,5
1003,4,557,6,2,3,2,83,43,420,540,4,5
1004,8,600,9,2,3,1,28,44,420,540,1,5
1005,2,376,2,2,3,1,84,51,420,540,2,5
1006,2,27,2,1,3,2,88,69,60,180,2,5
1007,4,183,4,2,3,1,52,31,420,540,4,5
1008,10,592,11,2,3,2,95,87,420,540,2,5
1009,2,356,4,2,3,1,27,90,300,600,2,5
1010,8,449,10,2,3,1,23,67,300,420,4,5
1011,3,81,5,2,3,1,29,23,0,300,3,5
1012,14,390,14,2,3,1,24,44,420,540,2,5
1013,9,334,9,2,3,2,15,88,420,540,3,5
1014,7,398,8,2,3,2,48,23,60,180,2,5
1015,5,182,5,2,3,1,43,34,300,600,1,5
1016,5,317,5,2,3,2,78,22,420,540,1,5
1017,4,345,5,2,3,1,38,16,60,180,3,5
1018,5,315,5,2,3,1,41,97,420,540,1,5
1019,14,481,15,1,3,2,38,49,60,180,4,5
1020,13,131,13,1,3,2,85,75,180,300,2,5
1021,2,469,3,1,3,2,91,39,0,300,4,5
1022,1,257,1,2,3,2,84,1,420,540,4,5
1023,2,284,2,2,3,2,92,19,300,600,2,5
1024,10,20,10,2,3,1,21,96,300,600,3,5
1025,14,462,15,1,3,2,81,91,180,300,4,5
1026,8,377,8,2,3,2,42,47,420,540,2,5
1027,11,303,11,2,3,2,27,70,420,540,3,5
1028,1,156,2,2,3,1,15,90,180,300,4,5
1029,11,111,12,2,3,2,100,18,300,420,1,5
1030,4,44,4,1,3,2,75,30,60,180,1,5
1031,13,473,15,1,3,1,87,79,0,300,3,5
1032,5,456,6,2,3,2,26,20,300,600,4,5
1033,12,502,14,2,3,1,0,100,60,180,1,5
1034,4,251,4,2,3,2,15,89,420,540,1,5
1035,2,515,4,2,3,2,68,71,420,540,2,5
1036,2,149,2,1,3,1,1,11,180,300,1,5
1037,12,215,12,2,3,2,71,40,300,420,2,5
1038,12,152,13,2,3,1,9,19,300,420,1,5
1039,3,4,3,2,3,2,77,81,420,540,2,5
1040,10,187,10,2,3,2,56,40,420,540,1,5
1041,2,182,2,2,3,1,12,82,420,540,4,5
1042,7,452,8,2,3,1,33,87,420,540,4,5
1043,11,41,11,2,3,1,44,57,60,180,3,5
1044,14,577,15,2,3,1,29,54,180,300,3,5
1045,13,199,13,2,3,2,73,64,300,420,1,5
1046,6,331,7,2,3,1,32,18,420,540,1,5
1047,9,402,9,2,3,1,17,59,420,540,3,5
1048,5,409,5,2,3,2,47,17,420,540,2,5
1049,11,280,11,2,3,1,67,64,420,540,2,5
1050,3,499,5,2,3,1,49,29,60,180,3,5
1051,9,256,10,1,3,1,82,96,0,300,4,5
1052,2,393,3,1,3,1,88,31,0,300,2,5
1053,2,295,3,2,3,2,25,3,60,180,3,5
1054,3,215,3,2,3,2,40,21,420,540,3,5
1055,5,308,5,2,3,1,60,1,420,540,1,5
1056,3,384,4,2,3,2,44,16,60,180,3,5
1057,4,21,4,2,3,1,28,79,60,180,1,5
1058,10,314,10,2,3,2,74,38,420,540,4,5
1059,14,277,14,2,3,1,12,89,420,540,2,5
1060,1,362,2,1,3,2,59,68,180,300,3,5
1061,12,464,13,1,3,1,94,72,0,300,3,5
1062,4,309,4,2,3,2,74,34,420,540,4,5
1063,14,16,14,2,3,1,6,19,60,180,4,5
