Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1932,6,271,8,1,3,2,17,7,180,300,2,5
1933,1,241,1,2,3,2,2,18,420,540,3,5
1934,10,40,10,2,3,2,98,97,420,540,4,5
1935,10,105,10,1,3,1,81,9,180,300,2,5
1936,7,474,8,2,3,2,62,52,180,300,3,5
1937,2,430,4,2,3,1,54,70,420,540,1,5
1938,9,94,10,2,3,2,97,5,0,300,2,5
1939,1,295,1,2,3,1,19,57,300,420,2,5
1940,3,338,3,2,3,2,75,34,420,540,1,5
1941,2,199,2,2,3,2,3,85,420,540,2,5
1942,13,15,14,1,3,2,0,33,60,180,4,5
1943,7,221,7,2,3,1,34,38,300,600,2,5
1944,7,139,8,2,3,1,44,98,420,540,4,5
1945,3,84,4,2,3,2,16,38,0,300,4,5
1946,6,122,7,1,3,2,72,38,60,180,4,5
1947,10,1,10,1,3,1,8,0,60,180,2,5
1948,11,285,11,2,3,1,8,90,420,540,2,5
1949,11,15,11,2,3,1,14,42,420,540,2,5
1950,14,84,14,1,3,1,29,16,180,300,2,5
1951,3,576,4,1,3,2,82,56,60,180,4,5
1952,3,395,3,2,3,1,32,4,420,540,3,5
1953,9,278,9,2,3,2,3,98,300,420,2,5
1954,5,168,5,2,3,1,67,55,300,420,2,5
1955,1,183,1,2,3,1,24,89,420,540,4,5
1956,5,62,5,2,3,1,34,40,300,420,4,5
1957,3,69,3,2,3,1,40,92,420,540,2,5
1958,3,350,3,2,3,1,38,97,420,540,2,5
1959,13,171,14,2,3,1,84,86,60,180,2,5
1960,8,589,9,1,3,1,79,22,60,180,2,5
1961,7,407,7,2,3,2,78,32,420,540,2,5
1962,12,168,13,2,3,2,85,29,420,540,3,5
1963,14,461,16,2,3,2,16,36,180,300,1,5
1964,13,458,15,2,3,2,72,89,180,300,3,5
1965,3,172,3,2,3,1,4,45,180,300,1,5
1966,14,271,14,2,3,2,69,45,420,540,2,5
1967,8,387,8,2,3,2,81,97,420,540,4,5
1968,1,463,3,2,3,1,82,2,300,600,1,5
1969,2,417,3,1,3,2,18,26,60,180,1,5
1970,14,385,14,2,3,1,24,89,420,540,3,5
1971,12,492,14,2,3,2,69,62,180,300,2,5
1972,14,115,15,2,3,2,79,91,420,540,1,5
1973,12,466,14,2,3,1,79,37,300,420,4,5
1974,8,89,9,2,3,2,87,98,300,600,1,5
1975,4,427,5,2,3,2,18,28,420,540,3,5
1976,14,151,14,2,3,2,62,62,300,420,1,5
1977,11,381,12,1,3,1,78,13,60,180,3,5
1978,8,501,9,2,3,2,44,59,60,180,4,5
1979,4,315,5,2,3,1,84,36,60,180,4,5
1980,12,301,12,2,3,1,16,0,420,540,4,5
1981,3,339,3,2,3,1,9,16,420,540,2,5
1982,14,587,15,2,3,2,3,10,420,540,2,5
1983,1,183,1,2,3,2,96,2,420,540,1,5
1984,11,434,13,2,3,1,23,68,300,600,2,5
1985,2,239,2,2,3,1,26,49,420,540,4,5
1986,1,91,1,1,3,2,40,87,180,300,4,5
1987,6,598,8,2,3,2,36,22,180,300,3,5
1988,5,249,6,2,3,1,14,28,180,300,4,5
1989,14,27,14,1,3,2,57,82,60,180,4,5
1990,7,314,8,1,3,1,52,89,0,300,2,5
1991,5,200,6,2,3,2,38,10,0,300,2,5
1992,1,277,1,2,3,1,52,99,420,540,1,5
1993,5,490,7,1,3,2,39,32,0,300,3,5
1994,7,198,8,2,3,2,58,94,0,300,1,5
1995,5,521,6,2,3,1,52,40,180,300,2,5
1996,7,232,8,1,3,1,91,22,60,180,1,5
1997,3,380,3,2,3,2,51,38,420,540,1,5
1998,9,420,9,2,3,1,54,25,420,540,4,5
1999,14,247,15,2,3,1,46,22,0,300,2,5
2000,11,495,12,2,3,1,84,24,300,420,3,5
2001,7,404,8,2,3,1,85,41,420,540,3,5
2002,12,243,12,2,3,1,36,31,420,540,2,5
2003,10,350,11,2,3,1,17,38,300,420,1,5
2004,6,266,7,1,3,1,85,3,180,300,3,5
2005,3,574,4,1,3,2,52,77,0,300,4,5
2006,1,419,1,2,3,1,52,92,420,540,4,5
2007,4,490,5,1,3,1,37,88,60,180,1,5
2008,3,198,3,2,3,1,98,99,300,600,4,5
2009,5,181,5,2,3,2,95,32,300,600,4,5
2010,14,436,16,1,3,1,22,52,0,300,1,5
2011,14,471,15,1,3,2,67,50,60,180,1,5
2012,6,455,8,1,3,2,57,8,0,300,3,5
2013,14,595,15,1,3,1,67,10,0,300,2,5
2014,6,388,7,2,3,1,94,17,0,300,2,5
2015,9,393,9,2,3,2,91,63,420,540,3,5
2016,6,325,7,1,3,2,38,96,0,300,3,5
2017,10,329,11,2,3,2,39,58,180,300,3,5
2018,13,282,14,2,3,1,81,7,0,300,2,5
2019,9,136,10,2,3,1,69,15,300,600,2,5
2020,13,348,13,2,3,2,49,17,420,540,4,5
2021,14,404,14,2,3,1,11,90,420,540,2,5
2022,7,108,7,2,3,1,75,25,420,540,2,5
2023,7,46,8,2,3,1,82,38,60,180,3,5
2024,6,253,7,2,3,2,5,95,420,540,4,5
2025,7,31,7,2,3,1,21,77,420,540,3,5
2026,13,530,15,1,3,1,66,83,60,180,2,5
2027,6,252,6,2,3,1,30,80,420,540,3,5
2028,5,348,5,2,3,1,74,42,420,540,3,5
2029,12,358,12,2,3,2,20,40,420,540,1,5
2030,1,481,3,1,3,1,65,15,60,180,3,5
2031,1,393,1,2,3,1,58,95,420,540,2,5
2032,4,114,6,2,3,1,48,83,60,180,4,5
2033,2,367,2,2,3,1,17,86,420,540,2,5
2034,7,138,8,1,3,1,36,17,180,300,3,5
2035,4,424,6,2,3,2,26,5,300,420,2,5
2036,11,259,11,2,3,1,7,98,300,600,4,5
2037,11,201,11,2,3,1,44,80,300,600,4,5
2038,10,582,12,1,3,2,59,52,0,300,2,5
2039,9,546,11,2,3,2,35,75,60,180,4,5
2040,1,78,1,2,3,2,83,43,420,540,3,5
2041,11,305,11,2,3,1,9,38,420,540,2,5
2042,14,17,14,2,3,1,29,30,180,300,1,5
2043,2,56,3,1,3,1,54,35,180,300,1,5
2044,14,514,15,1,3,1,42,75,60,180,1,5
2045,2,74,2,1,3,1,25,80,180,300,4,5
2046,11,157,12,2,3,2,39,81,60,180,1,5
2047,6,410,7,2,3,1,35,42,0,300,2,5
2048,4,511,6,1,3,2,17,81,60,180,2,5
2049,8,400,9,2,3,1,23,74,0,300,3,5
2050,12,456,13,1,3,1,27,94,0,300,4,5
2051,13,412,14,2,3,1,56,1,300,420,2,5
2052,10,279,10,2,3,2,47,24,300,600,3,5
2053,14,217,14,2,3,1,24,58,300,600,2,5
2054,7,237,8,2,3,1,44,15,0,300,2,5
2055,6,569,8,1,3,2,100,16,60,180,3,5
2056,1,285,1,2,3,2,15,39,300,600,4,5
2057,10,247,11,1,3,1,54,43,180,300,4,5
2058,8,305,8,2,3,2,72,91,420,540,3,5
2059,13,85,13,2,3,2,33,74,300,420,3,5
2060,14,456,16,2,3,2,38,52,300,600,2,5
2061,5,382,5,2,3,1,11,94,420,540,2,5
2062,10,230,10,2,3,2,40,10,300,600,1,5
2063,3,464,5,2,3,1,35,19,420,540,4,5
2064,10,548,11,1,3,1,31,2,60,180,4,5
2065,12,404,13,2,3,2,7,24,180,300,1,5
2066,5,127,5,2,3,1,32,7,180,300,2,5
2067,8,562,10,2,3,1,35,54,420,540,2,5
2068,12,383,12,2,3,1,28,53,420,540,2,5
2069,3,597,5,2,3,1,78,11,300,600,2,5
2070,7,270,7,2,3,2,20,85,420,540,1,5
2071,3,564,4,1,3,1,85,81,180,300,3,5
2072,1,73,1,2,3,1,22,55,420,540,1,5
2073,8,5,8,2,3,2,71,48,420,540,4,5
2074,3,385,3,2,3,1,89,24,420,540,3,5
2075,9,257,9,2,3,2,26,72,300,420,1,5
2076,5,364,5,2,3,2,91,79,420,540,4,5
2077,9,39,9,2,3,2,90,7,420,540,2,5
2078,10,210,10,2,3,1,97,7,300,600,3,5
2079,14,12,15,2,3,1,29,58,0,300,1,5
2080,11,578,12,2,3,1,19,77,60,180,3,5
2081,3,132,3,2,3,1,74,87,180,300,1,5
2082,14,59,16,1,3,1,67,62,60,180,3,5
2083,12,468,14,2,3,2,79,75,180,300,2,5
2084,6,475,7,2,3,2,97,70,0,300,3,5
2085,13,449,14,1,3,2,28,68,60,180,4,5
2086,5,483,6,2,3,1,44,54,60,180,2,5
2087,11,10,12,2,3,2,74,72,60,180,1,5
2088,8,190,9,1,3,2,90,92,60,180,3,5
2089,8,344,8,2,3,1,83,34,420,540,2,5
2090,14,93,14,2,3,1,67,17,300,420,4,5
2091,10,19,10,2,3,1,49,49,180,300,2,5
2092,6,4,6,2,3,2,39,82,0,300,2,5
2093,14,113,14,1,3,1,50,97,180,300,2,5
2094,10,329,10,2,3,1,84,19,420,540,2,5
2095,11,464,13,2,3,1,70,32,60,180,4,5
2096,9,130,9,1,3,1,9,46,180,300,3,5
2097,4,352,5,2,3,2,99,63,0,300,2,5
2098,5,36,5,1,3,1,77,23,60,180,3,5
2099,9,190,9,2,3,2,94,42,420,540,2,5
2100,10,373,10,2,3,1,74,38,420,540,3,5
2101,14,583,16,2,3,1,28,33,0,300,4,5
2102,8,254,9,2,3,2,75,65,0,300,2,5
2103,10,305,12,1,3,1,31,45,0,300,3,5
2104,11,545,12,1,3,1,85,1,60,180,2,5
2105,4,331,5,2,3,2,89,59,0,300,3,5
2106,6,506,7,1,3,2,31,31,0,300,3,5
2107,2,575,4,2,3,1,11,2,60,180,4,5
2108,5,219,6,2,3,1,83,40,300,420,4,5
2109,2,54,3,2,3,1,26,80,420,540,4,5
2110,1,346,1,2,3,1,47,81,420,540,1,5
2111,5,352,5,2,3,1,8,30,420,540,3,5
2112,1,11,2,1,3,1,40,14,60,180,4,5
2113,6,313,6,2,3,2,80,19,420,540,1,5
2114,13,287,13,2,3,1,30,38,300,420,2,5
2115,14,375,14,2,3,2,9,21,420,540,2,5
2116,13,595,14,2,3,1,52,37,180,300,2,5
2117,9,546,11,2,3,2,35,62,0,300,3,5
2118,13,564,15,2,3,2,84,25,60,180,3,5
2119,5,519,7,2,3,2,41,59,420,540,4,5
2120,8,471,9,2,3,2,88,10,180,300,3,5
2121,8,271,8,2,3,1,13,92,420,540,1,5
2122,14,508,16,2,3,2,36,71,180,300,3,5
2123,12,200,12,2,3,2,33,24,300,600,3,5
2124,13,239,13,2,3,1,31,63,420,540,1,5
2125,6,145,6,2,3,1,13,30,180,300,2,5
2126,2,216,2,2,3,2,82,0,420,540,4,5
2127,10,501,12,1,3,1,30,68,180,300,1,5
2128,1,52,1,2,3,1,27,78,180,300,2,5
2129,2,184,2,2,3,1,70,44,420,540,2,5
2130,11,141,11,1,3,1,86,29,180,300,2,5
2131,10,186,12,2,3,2,67,93,420,540,4,5
2132,14,190,15,2,3,2,37,98,420,540,3,5
2133,6,182,6,2,3,2,34,22,300,420,1,5
2134,1,28,2,1,3,1,94,79,180,300,4,5
2135,10,581,12,1,3,1,79,52,0,300,4,5
2136,6,402,7,1,3,1,84,27,180,300,4,5
2137,8,37,9,2,3,2,0,10,180,300,4,5
2138,12,91,14,1,3,2,33,60,0,300,2,5
2139,2,239,2,2,3,1,6,56,300,600,3,5
2140,9,305,10,2,3,2,24,78,420,540,1,5
2141,7,238,8,1,3,1,88,21,180,300,4,5
2142,13,564,14,1,3,1,85,45,0,300,3,5
2143,5,461,7,1,3,1,45,26,180,300,3,5
2144,4,233,5,2,3,2,29,80,300,600,3,5
2145,1,497,3,2,3,1,49,40,60,180,3,5
2146,1,472,3,1,3,2,87,79,60,180,4,5
2147,10,235,11,1,3,1,46,23,60,180,2,5
2148,8,26,8,1,3,2,6,99,60,180,2,5
2149,7,248,7,2,3,1,91,2,300,600,2,5
2150,8,194,8,2,3,1,90,43,420,540,4,5
2151,10,468,12,2,3,1,53,80,60,180,4,5
2152,4,589,6,1,3,1,30,28,60,180,4,5
2153,14,339,16,2,3,2,34,34,180,300,1,5
2154,5,198,6,2,3,1,11,11,420,540,3,5
2155,13,281,13,2,3,1,82,82,420,540,4,5
2156,6,589,7,2,3,1,77,60,300,420,4,5
2157,1,37,1,1,3,2,13,29,60,180,1,5
2158,10,576,11,2,3,2,98,67,60,180,2,5
2159,13,450,15,1,3,1,15,8,60,180,3,5
2160,2,353,3,2,3,1,38,24,0,300,2,5
2161,8,531,10,1,3,1,100,63,0,300,2,5
2162,5,178,6,2,3,2,62,1,300,420,4,5
2163,2,285,2,2,3,2,16,17,300,420,3,5
2164,3,503,4,2,3,1,100,26,60,180,2,5
2165,6,18,6,2,3,1,32,26,180,300,1,5
2166,8,64,8,2,3,1,93,25,300,420,4,5
2167,11,528,12,1,3,1,51,96,180,300,2,5
2168,4,27,4,2,3,2,97,73,60,180,4,5
2169,14,586,16,2,3,2,70,85,60,180,1,5
2170,12,261,12,2,3,2,80,6,420,540,1,5
2171,10,290,11,1,3,1,46,64,0,300,1,5
2172,3,14,4,1,3,1,89,92,0,300,4,5
2173,14,474,16,1,3,1,19,34,0,300,2,5
2174,2,577,4,1,3,1,10,54,60,180,3,5
2175,6,587,8,2,3,2,73,74,420,540,4,5
2176,11,528,13,1,3,1,27,98,180,300,3,5
2177,4,447,6,2,3,1,46,44,0,300,3,5
2178,14,184,14,2,3,1,25,88,420,540,1,5
2179,13,28,14,2,3,2,74,78,180,300,4,5
2180,11,394,12,2,3,1,2,67,60,180,1,5
2181,2,303,3,2,3,1,34,56,300,420,3,5
2182,10,220,11,1,3,2,70,73,0,300,3,5
2183,5,314,5,2,3,1,80,86,420,540,3,5
2184,6,115,7,2,3,2,16,63,420,540,1,5
2185,5,67,5,2,3,1,63,14,180,300,4,5
2186,3,469,5,1,3,2,82,89,60,180,3,5
2187,1,128,2,2,3,1,20,75,300,600,1,5
2188,1,42,1,1,3,1,49,76,60,180,3,5
2189,3,357,3,2,3,1,2,0,420,540,1,5
2190,6,534,7,2,3,1,11,90,60,180,1,5
2191,10,204,10,2,3,1,45,81,420,540,2,5
2192,5,164,5,2,3,2,96,3,180,300,1,5
2193,3,356,4,2,3,1,15,1,180,300,1,5
2194,11,101,11,1,3,2,93,97,180,300,1,5
2195,6,67,8,1,3,2,92,97,180,300,2,5
2196,6,459,8,2,3,1,95,15,420,540,4,5
2197,5,206,5,2,3,1,88,57,300,600,3,5
2198,12,67,12,2,3,1,39,7,180,300,1,5
2199,8,504,10,1,3,1,84,91,0,300,3,5
2200,4,536,5,1,3,2,43,46,0,300,3,5
2201,3,163,4,2,3,2,44,75,180,300,4,5
2202,2,78,3,2,3,2,69,98,0,300,1,5
2203,1,41,1,1,3,2,36,18,60,180,4,5
2204,9,598,10,1,3,2,48,85,180,300,2,5
2205,12,245,12,2,3,1,50,28,420,540,1,5
2206,14,93,14,1,3,2,0,81,180,300,4,5
2207,2,63,2,1,3,1,97,45,180,300,1,5
2208,10,527,12,2,3,2,78,59,180,300,4,5
2209,5,409,6,2,3,2,98,9,0,300,1,5
2210,6,432,8,2,3,1,23,100,0,300,4,5
2211,10,355,10,2,3,1,99,34,420,540,3,5
2212,10,36,11,2,3,1,82,76,300,600,4,5
2213,1,447,3,2,3,2,38,28,0,300,2,5
2214,4,544,6,2,3,1,35,28,420,540,3,5
2215,4,499,6,1,3,2,49,99,180,300,3,5
2216,4,179,4,1,3,1,16,29,180,300,3,5
2217,9,265,10,2,3,2,89,54,180,300,2,5
2218,1,453,2,2,3,2,53,95,420,540,4,5
2219,11,412,11,2,3,1,35,74,420,540,3,5
2220,4,273,6,1,3,1,80,15,180,300,2,5
2221,9,317,10,2,3,1,76,47,60,180,1,5
2222,3,152,3,1,3,1,52,94,180,300,4,5
2223,12,355,12,2,3,2,59,7,420,540,3,5
2224,9,440,11,2,3,1,0,46,0,300,4,5
2225,8,466,9,1,3,2,58,78,0,300,2,5
2226,6,213,6,2,3,2,26,42,300,420,4,5
2227,3,225,3,2,3,1,1,85,420,540,2,5
2228,4,194,4,2,3,2,15,36,300,600,3,5
2229,6,261,6,2,3,1,17,70,300,420,3,5
2230,1,265,1,2,3,1,49,10,300,420,1,5
2231,9,261,9,2,3,2,44,26,300,600,4,5
2232,5,103,6,2,3,1,39,11,420,540,3,5
2233,13,89,13,2,3,2,55,68,420,540,3,5
2234,12,81,12,2,3,2,77,55,300,600,2,5
2235,14,48,15,1,3,2,87,89,60,180,3,5
2236,11,27,11,1,3,2,88,31,60,180,3,5
2237,11,470,12,1,3,2,22,92,180,300,4,5
2238,1,594,3,1,3,1,72,55,180,300,4,5
2239,5,468,6,1,3,1,89,58,0,300,3,5
2240,14,476,15,1,3,2,94,15,180,300,1,5
2241,10,474,12,1,3,1,13,70,60,180,4,5
2242,8,276,9,1,3,1,30,78,60,180,1,5
2243,3,479,4,2,3,1,75,69,60,180,2,5
2244,7,322,7,2,3,2,22,97,420,540,2,5
2245,5,103,5,2,3,2,38,52,300,600,3,5
2246,12,123,13,2,3,1,48,69,0,300,2,5
2247,3,252,4,2,3,2,82,15,300,600,3,5
2248,14,313,14,2,3,1,66,73,420,540,4,5
2249,6,250,7,2,3,1,89,43,420,540,3,5
2250,7,600,8,2,3,1,72,74,180,300,2,5
2251,5,378,5,2,3,1,91,60,420,540,4,5
2252,11,37,13,2,3,2,31,25,60,180,1,5
2253,10,112,10,2,3,1,59,31,300,600,3,5
2254,4,465,5,2,3,1,75,97,0,300,1,5
2255,1,442,3,1,3,1,4,98,180,300,4,5
2256,8,132,8,1,3,2,78,100,180,300,2,5
2257,9,495,11,2,3,2,36,76,60,180,2,5
2258,2,0,2,2,3,1,25,7,0,300,3,5
2259,10,367,10,2,3,1,96,82,420,540,2,5
2260,10,30,11,2,3,1,52,26,60,180,4,5
2261,13,107,14,1,3,1,11,77,180,300,1,5
2262,11,108,11,2,3,1,74,13,300,420,1,5
2263,6,233,6,2,3,2,49,9,300,420,4,5
2264,9,336,9,2,3,2,10,55,420,540,3,5
2265,3,14,3,2,3,2,57,12,420,540,2,5
2266,9,110,9,1,3,1,38,61,180,300,1,5
2267,5,503,6,2,3,1,78,21,420,540,3,5
2268,11,96,12,1,3,2,26,86,180,300,3,5
2269,13,146,13,2,3,2,1,3,420,540,1,5
2270,13,24,14,2,3,1,49,83,420,540,1,5
2271,10,439,12,1,3,2,37,18,0,300,4,5
2272,7,497,9,1,3,2,71,88,0,300,4,5
2273,5,520,6,2,3,1,14,97,180,300,4,5
2274,11,228,11,2,3,1,31,80,300,420,2,5
2275,14,496,16,1,3,1,56,42,0,300,3,5
2276,10,407,10,2,3,1,79,29,420,540,4,5
2277,13,141,13,2,3,1,37,21,420,540,2,5
2278,7,443,8,1,3,2,3,20,60,180,1,5
2279,2,497,4,2,3,2,0,41,180,300,1,5
2280,6,184,6,2,3,1,41,0,300,600,3,5
2281,6,109,6,2,3,2,72,93,180,300,4,5
2282,14,571,15,2,3,2,66,34,420,540,1,5
2283,9,408,9,2,3,1,83,34,420,540,3,5
2284,5,466,7,2,3,1,42,62,300,420,4,5
2285,3,284,4,2,3,2,57,74,0,300,2,5
2286,14,327,14,2,3,1,24,46,420,540,3,5
2287,5,522,7,2,3,1,14,2,0,300,1,5
2288,3,128,4,1,3,2,50,19,180,300,1,5
2289,11,489,12,2,3,2,41,14,420,540,3,5
2290,1,542,3,2,3,2,87,14,180,300,3,5
2291,8,360,8,2,3,1,27,18,420,540,3,5
2292,9,534,10,2,3,1,69,3,0,300,4,5
2293,9,433,11,1,3,1,22,6,60,180,4,5
2294,10,163,11,2,3,1,31,80,60,180,1,5
2295,3,228,4,1,3,1,62,90,0,300,4,5
2296,6,86,7,1,3,1,44,90,180,300,4,5
2297,3,532,4,2,3,1,64,35,420,540,3,5
2298,7,438,9,2,3,1,12,7,300,420,4,5
2299,13,97,13,2,3,1,12,55,300,600,3,5
2300,12,168,12,1,3,1,67,46,180,300,2,5
2301,4,374,5,2,3,1,56,85,60,180,4,5
2302,8,504,10,1,3,2,86,5,0,300,2,5
2303,7,309,7,2,3,1,57,29,420,540,4,5
2304,6,390,7,2,3,2,2,51,300,420,2,5
2305,5,104,5,1,3,1,34,72,180,300,4,5
2306,4,292,4,2,3,1,88,6,300,600,2,5
2307,11,24,12,1,3,2,24,83,0,300,1,5
2308,5,358,5,2,3,2,39,18,420,540,1,5
2309,1,227,2,1,3,2,25,29,0,300,2,5
2310,13,559,15,2,3,2,5,84,420,540,1,5
2311,5,572,6,2,3,2,40,67,180,300,1,5
2312,10,172,10,1,3,1,5,85,180,300,4,5
2313,6,593,7,2,3,2,80,86,420,540,2,5
2314,5,356,5,2,3,2,48,40,420,540,1,5
2315,8,165,8,2,3,2,46,44,180,300,2,5
2316,6,156,6,2,3,1,38,40,180,300,1,5
2317,3,108,3,2,3,1,41,90,180,300,3,5
2318,8,536,9,1,3,2,72,2,60,180,1,5
2319,9,18,9,2,3,1,59,46,300,420,4,5
2320,6,307,6,2,3,1,61,32,420,540,4,5
2321,9,599,10,2,3,2,95,33,300,600,2,5
2322,1,236,1,2,3,2,27,48,300,600,2,5
2323,7,378,9,2,3,1,80,76,420,540,3,5
2324,10,293,11,2,3,1,51,92,420,540,4,5
2325,4,49,5,2,3,1,61,78,420,540,3,5
2326,6,536,8,1,3,2,96,73,60,180,3,5
2327,14,186,14,2,3,2,71,81,300,600,4,5
2328,11,372,12,1,3,2,93,93,180,300,2,5
2329,3,451,4,2,3,2,2,1,60,180,1,5
2330,10,325,11,2,3,2,58,97,0,300,4,5
2331,4,229,4,2,3,1,42,51,420,540,4,5
2332,9,12,9,2,3,1,14,78,180,300,1,5
2333,14,564,15,2,3,1,43,48,180,300,3,5
2334,8,139,9,2,3,2,1,21,300,420,1,5
2335,3,545,4,2,3,2,22,60,420,540,1,5
2336,7,456,9,2,3,2,98,100,180,300,2,5
2337,13,526,14,2,3,1,79,0,180,300,2,5
2338,8,66,8,2,3,1,100,45,420,540,2,5
2339,3,299,3,2,3,2,43,99,300,420,1,5
2340,4,40,5,1,3,2,89,72,0,300,4,5
2341,14,82,15,1,3,1,42,49,0,300,3,5
2342,12,499,14,1,3,1,64,12,0,300,1,5
2343,13,474,15,2,3,2,3,48,300,420,2,5
2344,6,584,7,2,3,1,63,94,60,180,2,5
2345,8,467,9,1,3,2,29,46,60,180,4,5
2346,13,558,14,1,3,2,66,14,60,180,1,5
2347,10,78,11,1,3,1,13,81,180,300,2,5
2348,14,499,15,1,3,1,45,93,60,180,2,5
2349,12,513,14,2,3,2,97,71,300,420,1,5
2350,10,389,10,2,3,2,24,26,420,540,2,5
2351,9,156,9,1,3,1,29,23,180,300,1,5
2352,3,410,3,2,3,2,76,73,420,540,3,5
2353,11,473,13,2,3,1,9,59,60,180,4,5
2354,12,284,13,1,3,2,71,37,180,300,4,5
2355,9,402,10,2,3,2,41,74,60,180,4,5
2356,7,434,8,2,3,1,46,39,60,180,4,5
2357,7,77,8,1,3,2,56,2,60,180,1,5
2358,3,324,5,2,3,2,73,71,60,180,3,5
2359,5,572,7,1,3,1,54,22,60,180,3,5
2360,8,71,8,1,3,1,61,94,180,300,2,5
2361,3,320,3,2,3,2,29,82,420,540,2,5
2362,11,194,12,1,3,2,38,51,0,300,4,5
2363,1,237,1,2,3,1,25,69,420,540,3,5
2364,2,447,3,2,3,1,13,87,60,180,4,5
2365,10,216,10,2,3,1,89,67,420,540,4,5
2366,11,338,12,1,3,1,57,62,60,180,4,5
2367,13,551,15,2,3,1,1,11,180,300,3,5
2368,8,31,9,2,3,1,0,9,300,600,2,5
2369,7,145,7,1,3,1,90,78,180,300,1,5
2370,11,513,12,1,3,1,33,3,60,180,3,5
2371,1,291,1,2,3,2,55,36,420,540,1,5
2372,1,104,1,1,3,1,1,36,180,300,2,5
2373,13,492,14,1,3,2,87,19,0,300,4,5
2374,11,546,13,2,3,1,53,85,60,180,4,5
2375,6,322,6,2,3,2,55,32,420,540,1,5
2376,6,15,6,2,3,1,17,68,180,300,4,5
2377,3,71,4,2,3,2,94,66,420,540,1,5
2378,11,406,11,2,3,1,83,80,420,540,1,5
2379,14,280,14,2,3,2,23,3,300,420,1,5
2380,3,56,4,1,3,2,19,25,180,300,2,5
2381,4,188,5,2,3,1,100,36,180,300,4,5
2382,13,32,13,2,3,2,83,98,0,300,4,5
2383,4,294,5,1,3,1,49,76,60,180,1,5
2384,7,247,8,2,3,1,36,72,180,300,2,5
2385,10,167,10,2,3,2,11,51,180,300,1,5
2386,1,330,2,1,3,2,100,89,180,300,3,5
2387,10,130,11,2,3,2,2,15,420,540,3,5
2388,12,104,12,2,3,1,50,0,180,300,2,5
2389,10,382,11,2,3,1,27,26,0,300,1,5
2390,13,540,15,2,3,1,25,95,60,180,2,5
2391,1,301,1,2,3,2,25,32,420,540,2,5
2392,4,83,4,1,3,1,3,28,180,300,3,5
2393,9,255,9,2,3,2,47,25,420,540,4,5
2394,2,263,3,2,3,2,19,17,60,180,3,5
2395,12,178,13,2,3,2,14,97,300,420,3,5
2396,1,94,1,2,3,1,32,41,180,300,2,5
2397,5,294,5,2,3,2,3,20,300,600,2,5
2398,5,515,6,1,3,1,43,86,180,300,4,5
2399,5,216,6,1,3,2,84,42,180,300,1,5
2400,8,555,9,2,3,2,66,33,420,540,4,5
2401,4,374,5,1,3,2,96,96,60,180,3,5
2402,13,397,13,2,3,2,51,19,420,540,3,5
2403,9,574,11,1,3,2,68,17,60,180,1,5
2404,4,212,4,2,3,1,5,49,300,420,2,5
2405,1,357,2,2,3,2,31,31,0,300,4,5
2406,12,109,13,2,3,1,70,6,180,300,3,5
2407,2,469,3,2,3,2,78,4,0,300,2,5
2408,12,477,14,2,3,1,98,0,180,300,1,5
2409,7,405,7,2,3,2,24,5,420,540,2,5
2410,14,238,15,2,3,1,84,7,60,180,2,5
2411,13,169,13,1,3,2,57,30,180,300,3,5
2412,13,104,15,1,3,1,97,31,60,180,2,5
2413,1,477,2,1,3,1,72,51,60,180,1,5
2414,6,149,6,2,3,2,0,38,300,420,4,5
2415,12,587,14,2,3,1,75,99,420,540,2,5
2416,14,394,14,2,3,2,93,26,420,540,3,5
2417,13,65,14,2,3,1,25,48,420,540,1,5
2418,4,149,4,2,3,1,53,56,420,540,4,5
2419,5,470,7,2,3,2,3,18,300,600,4,5
2420,9,365,9,2,3,1,77,13,420,540,4,5
2421,1,469,3,2,3,2,62,47,0,300,4,5
2422,11,367,12,2,3,2,24,73,60,180,4,5
2423,11,212,11,2,3,2,71,1,420,540,3,5
2424,2,47,2,1,3,1,57,48,60,180,4,5
2425,1,537,2,2,3,2,21,15,180,300,2,5
2426,7,537,8,2,3,1,15,55,0,300,4,5
2427,4,256,5,1,3,2,56,38,180,300,3,5
2428,1,271,1,2,3,1,73,42,420,540,2,5
2429,14,241,14,2,3,2,20,12,420,540,2,5
2430,12,281,13,1,3,1,15,45,180,300,1,5
2431,2,38,2,2,3,1,69,66,180,300,4,5
2432,8,569,10,2,3,2,17,87,60,180,4,5
2433,13,108,13,1,3,1,12,46,180,300,2,5
2434,4,356,4,2,3,2,6,73,420,540,1,5
2435,11,424,13,2,3,1,76,69,60,180,2,5
2436,7,586,9,2,3,2,87,79,0,300,3,5
2437,10,403,11,1,3,2,86,65,180,300,1,5
2438,13,446,14,1,3,1,18,41,180,300,1,5
2439,10,554,12,2,3,2,40,40,0,300,2,5
2440,5,357,6,2,3,1,85,16,0,300,1,5
2441,1,527,3,2,3,1,83,49,180,300,4,5
2442,4,121,5,2,3,2,20,16,180,300,4,5
2443,9,104,9,1,3,1,46,96,180,300,1,5
2444,3,325,3,2,3,2,9,3,420,540,4,5
2445,11,92,12,2,3,2,30,99,420,540,1,5
2446,6,279,6,2,3,2,16,22,300,420,1,5
2447,6,595,8,2,3,1,29,63,420,540,2,5
