Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,480,5,2,3,1,58,46,180,300,4,5
532,8,483,10,2,3,2,84,60,300,420,1,5
533,1,238,1,2,3,1,96,24,420,540,1,5
534,1,147,2,1,3,1,86,2,0,300,3,5
535,4,156,5,2,3,2,52,40,300,420,4,5
536,14,382,15,1,3,1,68,96,180,300,4,5
537,1,501,2,2,3,1,5,22,180,300,1,5
538,8,420,9,1,3,1,11,57,180,300,3,5
539,10,379,11,1,3,1,32,66,60,180,4,5
540,12,425,14,2,3,2,64,96,0,300,3,5
541,13,274,14,2,3,1,12,7,0,300,3,5
542,13,117,13,2,3,2,8,37,180,300,4,5
543,5,508,6,2,3,1,60,20,60,180,4,5
544,14,548,15,2,3,1,30,88,180,300,1,5
545,3,571,5,1,3,1,91,52,0,300,2,5
546,13,430,14,2,3,1,64,47,420,540,4,5
547,13,355,14,2,3,2,46,5,300,600,1,5
548,1,27,1,2,3,1,37,62,420,540,3,5
549,1,532,3,1,3,2,2,26,60,180,2,5
550,8,555,10,1,3,2,84,40,180,300,1,5
551,8,403,9,2,3,1,40,0,180,300,3,5
552,11,37,11,2,3,1,24,25,420,540,3,5
553,9,464,11,1,3,2,9,61,180,300,4,5
554,1,184,1,2,3,2,1,31,420,540,2,5
555,10,407,10,2,3,2,12,72,420,540,2,5
556,7,239,7,2,3,1,52,58,420,540,4,5
557,13,245,13,2,3,2,78,63,300,420,1,5
558,5,123,6,2,3,2,5,72,0,300,4,5
559,14,52,14,2,3,2,19,42,300,600,2,5
560,2,224,3,1,3,1,22,10,60,180,1,5
561,10,492,11,2,3,2,50,34,300,600,1,5
562,12,78,13,1,3,2,68,72,0,300,2,5
563,6,229,6,2,3,1,91,76,300,420,1,5
564,7,527,9,2,3,2,40,77,60,180,1,5
565,9,480,11,1,3,1,32,76,180,300,2,5
566,7,214,9,1,3,1,70,69,60,180,4,5
567,6,367,7,2,3,1,23,15,300,420,3,5
568,6,98,7,1,3,1,55,6,60,180,4,5
569,8,372,8,2,3,2,96,25,420,540,1,5
570,8,411,8,2,3,1,96,87,420,540,3,5
571,1,54,2,1,3,1,35,35,0,300,1,5
572,8,173,9,1,3,1,38,37,180,300,3,5
573,10,151,10,1,3,2,56,56,180,300,3,5
574,1,536,2,2,3,1,19,98,180,300,4,5
575,10,47,11,2,3,2,49,99,420,540,4,5
576,9,226,11,2,3,2,60,49,420,540,4,5
577,4,597,6,1,3,1,90,27,180,300,2,5
578,1,513,2,2,3,2,99,27,0,300,2,5
579,10,560,12,1,3,2,34,40,60,180,4,5
580,9,317,10,2,3,2,34,96,0,300,4,5
581,14,430,15,2,3,1,84,25,180,300,1,5
582,1,411,2,1,3,1,5,10,60,180,4,5
583,10,468,11,2,3,2,33,33,60,180,2,5
584,1,416,1,2,3,1,13,1,420,540,4,5
585,7,471,8,2,3,2,7,83,0,300,2,5
586,3,303,4,2,3,2,19,84,60,180,4,5
587,1,177,1,2,3,2,75,71,420,540,2,5
588,13,94,13,2,3,2,40,55,180,300,4,5
589,14,524,16,2,3,2,31,80,0,300,1,5
590,14,362,14,2,3,1,60,71,420,540,1,5
591,14,447,15,2,3,2,73,97,300,600,3,5
592,2,583,3,2,3,1,11,67,180,300,2,5
593,5,11,5,2,3,2,32,23,60,180,2,5
594,8,409,9,1,3,1,14,14,0,300,3,5
595,7,65,8,1,3,1,94,82,60,180,4,5
596,12,391,12,2,3,2,55,2,420,540,2,5
597,3,102,3,2,3,2,63,84,300,420,2,5
598,2,253,2,2,3,2,95,59,300,600,3,5
599,10,209,12,2,3,2,67,94,0,300,3,5
600,4,164,6,2,3,1,86,55,180,300,1,5
601,9,554,11,1,3,1,99,2,180,300,1,5
602,6,131,6,2,3,1,85,96,420,540,3,5
603,1,474,3,1,3,1,49,73,180,300,3,5
604,12,79,14,1,3,1,88,88,180,300,3,5
605,9,540,10,2,3,2,42,7,300,600,2,5
606,6,420,6,2,3,2,94,40,420,540,2,5
607,6,69,7,1,3,1,18,59,60,180,3,5
608,14,162,15,2,3,1,35,85,300,420,1,5
609,14,583,16,2,3,1,8,85,60,180,1,5
610,3,64,4,2,3,2,77,57,60,180,2,5
611,13,208,13,2,3,1,26,97,420,540,1,5
612,11,494,13,1,3,2,51,91,0,300,2,5
613,5,435,7,2,3,2,1,63,420,540,2,5
614,9,237,9,2,3,1,4,94,420,540,4,5
615,8,452,9,2,3,1,39,7,420,540,1,5
616,7,139,7,2,3,2,43,10,180,300,3,5
617,4,547,6,1,3,1,51,43,180,300,3,5
618,4,16,4,2,3,1,37,51,300,420,4,5
619,11,167,12,2,3,1,26,17,300,600,2,5
620,2,597,3,2,3,1,15,56,300,600,2,5
621,5,380,6,1,3,1,22,44,180,300,4,5
622,14,356,14,2,3,1,40,47,420,540,4,5
623,11,240,11,2,3,2,86,31,300,600,1,5
624,14,213,14,2,3,1,96,86,420,540,3,5
625,13,200,13,2,3,2,38,75,420,540,3,5
626,10,223,11,2,3,1,36,17,60,180,3,5
627,3,158,3,2,3,1,98,27,420,540,1,5
628,5,423,7,1,3,2,23,47,60,180,1,5
629,1,205,1,2,3,1,50,89,420,540,3,5
630,7,523,9,2,3,2,55,68,420,540,4,5
631,1,513,3,2,3,1,68,18,180,300,4,5
632,7,15,7,2,3,1,22,53,180,300,3,5
633,9,391,10,2,3,1,12,78,180,300,3,5
634,10,74,11,2,3,1,48,91,300,600,1,5
635,11,130,11,2,3,1,15,32,420,540,1,5
636,7,578,9,1,3,2,55,96,180,300,3,5
637,2,583,3,2,3,2,63,5,0,300,1,5
638,13,85,14,2,3,1,100,59,420,540,4,5
639,1,492,3,2,3,2,46,56,180,300,3,5
640,8,104,8,2,3,2,73,10,420,540,1,5
641,14,503,15,1,3,2,61,35,180,300,3,5
642,7,536,9,1,3,1,54,17,180,300,2,5
643,13,77,14,2,3,1,38,41,300,600,3,5
644,10,249,11,2,3,1,92,94,420,540,3,5
645,11,308,12,1,3,1,56,9,180,300,3,5
646,10,199,11,1,3,2,60,85,0,300,2,5
647,10,242,11,1,3,2,5,87,60,180,4,5
648,11,511,12,2,3,2,34,94,60,180,3,5
649,7,360,7,2,3,2,86,18,420,540,4,5
650,13,109,15,2,3,2,48,94,420,540,4,5
651,14,81,15,1,3,1,16,48,60,180,4,5
652,7,426,8,1,3,2,40,2,180,300,2,5
653,11,60,12,2,3,2,94,43,60,180,3,5
654,1,362,1,2,3,1,66,59,420,540,3,5
655,12,277,12,2,3,1,61,3,420,540,4,5
656,14,413,14,2,3,2,52,44,420,540,1,5
657,14,481,16,2,3,1,74,64,60,180,1,5
658,9,311,9,2,3,2,55,50,420,540,1,5
659,9,505,11,2,3,2,48,31,300,600,3,5
660,7,555,8,2,3,1,2,88,300,420,1,5
661,5,123,5,1,3,2,18,60,180,300,4,5
662,7,575,9,1,3,2,3,95,180,300,1,5
663,10,39,10,1,3,2,84,13,60,180,3,5
664,13,115,14,2,3,1,98,43,300,600,3,5
665,4,98,4,2,3,1,10,51,180,300,4,5
666,6,108,7,1,3,2,20,92,60,180,2,5
667,13,163,13,1,3,1,9,9,180,300,4,5
668,1,385,2,2,3,2,62,3,0,300,3,5
669,8,150,8,2,3,2,51,28,300,600,1,5
670,2,574,3,1,3,2,42,44,60,180,3,5
671,2,257,2,2,3,1,21,13,300,420,4,5
672,4,31,5,2,3,2,6,26,0,300,4,5
673,7,234,7,2,3,1,52,52,300,420,2,5
674,3,549,5,2,3,2,4,11,0,300,4,5
675,2,9,4,2,3,2,25,49,180,300,2,5
676,2,585,4,2,3,1,97,82,180,300,1,5
677,14,151,15,1,3,2,78,22,60,180,2,5
678,13,581,15,1,3,1,71,52,60,180,4,5
679,7,398,7,2,3,1,46,27,420,540,3,5
680,9,300,9,2,3,1,25,34,420,540,4,5
681,7,556,9,2,3,2,19,67,300,420,3,5
682,13,22,13,1,3,1,44,4,60,180,4,5
683,11,502,12,2,3,2,33,73,180,300,1,5
684,14,160,14,2,3,2,7,90,420,540,4,5
685,5,458,7,1,3,2,73,50,180,300,3,5
686,9,591,10,1,3,2,12,72,0,300,3,5
687,1,171,1,1,3,1,76,29,180,300,4,5
688,9,198,9,2,3,2,70,94,300,600,2,5
689,7,342,8,1,3,2,92,17,60,180,4,5
690,5,60,6,2,3,1,94,42,420,540,3,5
691,2,574,4,2,3,2,18,41,420,540,1,5
692,11,550,13,2,3,2,53,31,0,300,4,5
693,6,457,7,2,3,2,90,11,180,300,3,5
694,9,379,9,2,3,2,31,88,420,540,4,5
695,6,503,7,2,3,1,34,35,180,300,1,5
696,11,272,11,2,3,2,90,56,420,540,2,5
697,3,221,5,2,3,2,98,43,420,540,3,5
698,9,409,9,2,3,2,61,72,420,540,4,5
699,6,297,7,1,3,2,48,73,0,300,1,5
700,9,234,9,2,3,1,12,78,420,540,3,5
701,14,222,14,2,3,2,100,41,420,540,1,5
702,6,32,7,2,3,2,85,61,420,540,4,5
703,5,229,5,2,3,1,90,16,300,420,4,5
704,11,421,13,1,3,1,57,98,60,180,1,5
705,8,275,9,2,3,2,10,29,180,300,4,5
706,14,289,15,2,3,2,53,85,180,300,2,5
707,10,323,10,2,3,1,21,82,420,540,1,5
708,4,279,5,1,3,2,66,34,180,300,4,5
709,8,197,8,2,3,2,30,26,300,600,2,5
710,11,268,12,1,3,1,50,14,180,300,1,5
711,12,421,14,2,3,2,69,43,180,300,1,5
712,12,348,12,2,3,2,12,32,420,540,4,5
713,3,492,4,1,3,1,62,88,0,300,3,5
714,9,209,9,2,3,2,53,70,300,600,2,5
715,3,157,3,1,3,2,15,2,180,300,1,5
716,14,502,16,2,3,2,56,92,420,540,2,5
717,9,400,10,2,3,1,66,97,300,600,2,5
718,4,23,5,2,3,1,72,90,300,600,2,5
719,14,376,14,2,3,2,57,49,420,540,3,5
720,11,149,11,1,3,1,60,45,180,300,1,5
721,7,504,9,2,3,1,12,63,180,300,1,5
722,11,371,11,2,3,2,16,89,420,540,3,5
723,11,460,12,1,3,1,56,20,180,300,2,5
724,10,142,10,1,3,1,54,61,180,300,1,5
725,3,27,3,1,3,2,91,57,60,180,1,5
726,11,218,11,2,3,2,71,26,300,600,2,5
727,13,501,14,2,3,2,16,30,60,180,2,5
728,13,345,13,2,3,1,10,27,420,540,4,5
729,10,3,11,2,3,2,82,16,300,600,3,5
730,8,462,10,1,3,1,58,18,0,300,4,5
731,11,543,13,1,3,2,90,58,0,300,4,5
732,13,331,14,2,3,1,45,23,0,300,1,5
733,3,298,4,1,3,1,79,6,180,300,1,5
734,6,523,7,2,3,2,54,90,0,300,3,5
735,10,442,11,2,3,1,25,91,420,540,3,5
736,14,297,14,2,3,2,63,99,420,540,2,5
737,12,192,13,2,3,1,76,61,300,420,1,5
738,1,305,1,2,3,2,97,46,420,540,3,5
739,9,279,10,2,3,2,67,30,0,300,4,5
740,14,441,16,2,3,2,55,32,180,300,3,5
741,4,343,6,1,3,1,71,44,180,300,2,5
742,11,482,12,2,3,2,36,99,0,300,2,5
743,14,21,15,1,3,2,92,94,180,300,2,5
744,2,516,3,2,3,1,93,36,60,180,3,5
745,3,430,4,2,3,1,60,22,300,600,3,5
746,1,180,2,1,3,1,37,7,0,300,1,5
747,14,340,14,2,3,2,0,94,420,540,1,5
748,3,394,3,2,3,2,44,90,420,540,4,5
749,2,321,2,2,3,1,38,60,420,540,3,5
750,7,239,8,1,3,1,95,61,0,300,2,5
751,3,252,4,2,3,2,51,62,300,600,4,5
752,2,194,2,2,3,1,75,59,300,420,4,5
753,2,56,2,2,3,2,36,27,420,540,1,5
754,12,30,13,2,3,1,88,30,300,600,2,5
755,14,137,15,2,3,1,51,8,0,300,4,5
756,13,95,14,1,3,2,2,48,180,300,3,5
757,10,67,11,2,3,2,56,57,300,600,3,5
758,3,168,3,2,3,2,58,7,180,300,3,5
759,1,227,1,2,3,2,6,88,420,540,1,5
760,11,499,13,1,3,1,87,83,0,300,1,5
761,3,478,5,2,3,1,93,83,300,420,4,5
762,7,368,7,2,3,1,61,21,420,540,3,5
763,4,231,5,2,3,2,63,37,0,300,2,5
764,3,590,4,2,3,1,28,2,420,540,1,5
765,1,127,1,2,3,2,21,15,180,300,1,5
766,9,171,9,2,3,1,93,35,300,420,1,5
767,11,403,11,2,3,2,79,71,420,540,1,5
768,2,62,2,2,3,2,11,14,420,540,2,5
769,5,470,7,1,3,2,12,66,0,300,4,5
770,9,429,11,2,3,2,15,77,420,540,2,5
771,7,209,7,2,3,1,44,41,420,540,3,5
772,14,546,15,2,3,2,10,29,60,180,4,5
773,4,542,6,1,3,1,94,34,180,300,2,5
774,12,84,13,2,3,2,87,92,420,540,2,5
775,6,440,8,1,3,2,26,34,180,300,3,5
776,6,550,8,1,3,2,38,43,0,300,3,5
777,7,357,7,2,3,2,12,98,420,540,2,5
778,4,65,4,2,3,2,91,15,180,300,2,5
779,14,441,16,2,3,1,49,93,60,180,3,5
780,11,596,13,1,3,2,39,62,0,300,4,5
781,1,187,2,2,3,2,58,84,180,300,4,5
782,11,378,12,2,3,1,30,58,180,300,3,5
783,12,177,12,2,3,2,3,93,420,540,4,5
784,5,158,5,1,3,2,36,38,180,300,2,5
785,2,224,3,2,3,2,23,99,180,300,4,5
786,8,118,8,1,3,2,35,1,180,300,3,5
787,2,592,4,2,3,2,4,35,60,180,4,5
788,8,315,8,2,3,2,82,40,420,540,4,5
789,1,234,1,2,3,2,74,11,300,600,2,5
790,1,258,2,2,3,2,51,58,300,420,2,5
791,2,179,2,2,3,1,40,87,300,420,1,5
792,1,272,2,1,3,1,74,67,180,300,3,5
793,4,341,4,2,3,1,94,93,420,540,3,5
794,3,424,4,2,3,1,1,85,180,300,4,5
795,6,515,7,2,3,1,6,61,420,540,4,5
796,11,398,12,2,3,2,12,29,180,300,2,5
797,1,576,2,2,3,2,31,82,420,540,2,5
798,9,326,10,2,3,2,69,15,0,300,4,5
799,5,180,5,2,3,1,100,96,420,540,4,5
800,12,370,12,2,3,1,40,73,420,540,2,5
801,8,122,8,2,3,1,82,91,180,300,1,5
802,6,452,7,2,3,2,69,95,300,420,4,5
803,5,453,7,1,3,1,2,4,0,300,2,5
804,11,124,12,2,3,1,23,77,300,600,1,5
805,11,163,11,1,3,1,4,5,180,300,1,5
806,12,210,12,2,3,2,34,88,300,600,2,5
807,3,368,4,1,3,2,83,55,60,180,3,5
808,9,527,10,2,3,2,63,1,180,300,3,5
809,2,79,2,2,3,2,98,21,420,540,2,5
810,6,25,6,2,3,1,4,4,420,540,4,5
811,12,581,13,2,3,1,9,86,420,540,3,5
812,4,243,4,2,3,2,4,22,300,420,1,5
813,13,499,15,1,3,2,59,96,60,180,1,5
814,14,209,15,2,3,2,23,41,60,180,3,5
815,3,403,3,2,3,1,23,64,420,540,1,5
816,3,391,3,2,3,1,46,81,420,540,3,5
817,2,596,3,2,3,1,82,89,60,180,1,5
818,13,214,13,2,3,2,16,28,300,420,1,5
819,13,428,14,1,3,2,78,72,0,300,4,5
820,1,465,2,2,3,1,89,19,180,300,3,5
821,9,30,9,2,3,2,92,76,180,300,3,5
822,1,8,1,2,3,2,17,72,0,300,2,5
823,10,480,12,2,3,1,96,92,0,300,4,5
824,13,164,13,2,3,2,42,34,300,600,4,5
825,13,527,14,2,3,1,15,42,180,300,3,5
826,6,563,8,1,3,2,34,3,180,300,4,5
827,11,518,12,2,3,2,34,21,420,540,3,5
828,9,35,9,2,3,1,33,92,0,300,4,5
829,12,125,12,2,3,1,83,81,300,420,2,5
830,13,504,15,2,3,2,15,86,420,540,1,5
831,9,401,9,2,3,1,91,28,420,540,1,5
832,12,290,12,2,3,2,16,77,300,600,2,5
833,5,539,6,2,3,2,26,23,300,420,3,5
834,1,316,2,1,3,1,53,59,180,300,4,5
835,6,420,6,2,3,2,34,57,420,540,3,5
836,14,543,15,2,3,1,62,12,0,300,1,5
837,6,421,8,1,3,1,2,25,0,300,2,5
838,4,205,4,2,3,1,64,10,300,600,2,5
839,12,542,14,2,3,2,92,16,420,540,3,5
840,11,91,11,2,3,2,21,46,300,420,4,5
841,3,541,5,2,3,1,45,84,60,180,4,5
842,8,242,9,2,3,2,25,11,180,300,3,5
843,5,352,5,2,3,2,0,3,420,540,4,5
844,14,68,14,2,3,2,66,13,300,600,4,5
845,13,397,13,2,3,1,80,10,420,540,4,5
846,10,190,12,1,3,2,74,72,0,300,1,5
847,3,371,3,2,3,1,62,84,420,540,4,5
848,5,444,6,2,3,2,35,97,0,300,1,5
849,5,528,7,2,3,2,50,24,60,180,3,5
850,10,371,10,2,3,2,42,75,420,540,3,5
851,5,575,7,2,3,2,97,77,60,180,3,5
852,11,549,12,2,3,2,85,23,0,300,3,5
853,10,275,10,2,3,2,55,17,420,540,1,5
854,5,470,7,2,3,2,64,21,180,300,2,5
855,9,140,9,2,3,2,7,23,180,300,4,5
856,14,442,16,2,3,2,30,56,300,600,1,5
857,14,96,14,2,3,2,69,58,300,420,2,5
858,7,452,9,1,3,1,21,94,0,300,1,5
859,3,450,5,2,3,1,24,43,180,300,3,5
860,5,84,5,1,3,1,79,38,180,300,4,5
861,2,520,3,2,3,2,88,11,420,540,2,5
862,2,574,4,2,3,1,46,82,300,420,2,5
863,5,228,6,1,3,2,94,39,180,300,4,5
864,14,434,16,2,3,1,69,38,0,300,2,5
865,12,395,12,2,3,1,85,23,420,540,2,5
866,5,22,6,2,3,2,28,37,0,300,2,5
867,6,416,6,2,3,1,36,87,420,540,4,5
868,13,452,15,1,3,2,52,62,180,300,2,5
869,6,185,6,2,3,2,91,70,300,600,2,5
870,3,42,4,2,3,1,53,78,300,600,3,5
871,10,280,12,2,3,1,72,4,0,300,3,5
872,7,76,9,2,3,2,55,88,420,540,3,5
873,6,449,8,2,3,1,70,0,60,180,4,5
874,1,581,3,1,3,2,33,12,60,180,1,5
875,5,225,5,2,3,1,57,55,420,540,4,5
876,9,379,9,2,3,1,99,99,420,540,3,5
877,10,505,12,1,3,2,87,58,180,300,3,5
878,5,434,7,1,3,1,89,83,60,180,1,5
879,2,215,3,1,3,1,35,83,60,180,2,5
880,4,407,4,2,3,2,6,9,420,540,2,5
881,7,216,7,2,3,2,65,30,300,600,4,5
882,2,353,2,2,3,1,3,9,420,540,3,5
883,9,591,11,2,3,1,70,7,0,300,2,5
884,13,382,13,2,3,2,29,97,420,540,1,5
885,12,76,12,2,3,1,19,76,420,540,4,5
886,10,334,11,1,3,1,72,100,60,180,4,5
887,5,150,5,2,3,1,59,80,420,540,4,5
888,2,38,3,1,3,2,77,16,0,300,3,5
889,8,249,9,2,3,1,26,87,60,180,4,5
890,9,87,10,1,3,2,42,83,60,180,2,5
891,9,401,9,2,3,2,41,4,420,540,1,5
892,8,10,9,1,3,2,6,40,60,180,3,5
893,2,3,2,2,3,1,38,37,420,540,4,5
894,6,486,7,2,3,2,57,33,420,540,1,5
895,5,406,5,2,3,2,68,61,420,540,2,5
896,5,545,7,2,3,1,33,85,180,300,4,5
897,6,334,7,2,3,2,11,51,180,300,4,5
898,2,467,3,1,3,2,99,95,60,180,3,5
899,12,578,13,2,3,2,39,59,420,540,3,5
900,11,510,13,2,3,2,85,67,420,540,1,5
901,10,510,12,1,3,2,49,85,60,180,3,5
902,11,457,13,2,3,2,74,89,420,540,3,5
903,5,49,5,1,3,1,17,0,60,180,1,5
904,2,465,4,1,3,2,59,50,180,300,1,5
905,7,98,8,2,3,2,12,56,180,300,1,5
906,11,560,13,1,3,2,90,43,0,300,1,5
907,5,221,5,2,3,2,34,79,420,540,4,5
908,5,417,5,2,3,2,29,76,420,540,1,5
909,3,62,3,2,3,1,83,83,300,600,3,5
910,3,447,5,2,3,1,59,82,420,540,1,5
911,6,417,6,2,3,2,23,1,420,540,4,5
912,1,37,2,2,3,2,82,30,60,180,3,5
913,3,394,3,2,3,1,79,11,420,540,4,5
914,12,26,14,2,3,1,11,97,0,300,3,5
915,4,338,4,2,3,1,43,30,420,540,3,5
916,7,481,8,2,3,2,46,89,0,300,2,5
917,3,332,3,2,3,1,88,28,420,540,2,5
918,13,506,14,1,3,1,45,33,180,300,1,5
919,12,98,13,2,3,1,9,73,300,600,1,5
920,9,495,10,1,3,1,1,18,180,300,3,5
921,5,13,6,2,3,1,67,39,420,540,2,5
922,7,497,9,1,3,1,83,57,0,300,3,5
923,10,487,11,1,3,2,71,11,0,300,1,5
924,12,557,14,2,3,1,53,61,300,420,2,5
925,1,41,1,2,3,1,35,60,300,420,2,5
926,2,39,3,2,3,2,70,94,0,300,4,5
927,14,392,16,2,3,1,26,94,300,600,2,5
928,10,539,12,1,3,1,94,48,0,300,2,5
929,7,229,7,2,3,2,62,85,300,420,3,5
930,10,402,10,2,3,2,84,41,420,540,3,5
931,10,489,12,2,3,2,26,77,300,420,3,5
932,14,112,16,2,3,1,31,95,0,300,2,5
933,11,227,11,2,3,1,46,49,300,420,3,5
934,1,93,1,2,3,1,20,86,180,300,3,5
935,6,302,6,2,3,2,41,42,420,540,2,5
936,4,595,5,1,3,2,59,9,180,300,2,5
937,14,531,15,2,3,1,29,8,60,180,1,5
938,6,568,8,1,3,2,3,60,0,300,1,5
939,7,166,8,2,3,2,23,41,180,300,3,5
940,3,504,5,2,3,1,39,40,180,300,1,5
941,9,294,9,2,3,1,63,43,420,540,1,5
942,2,578,3,2,3,2,86,24,0,300,4,5
943,4,135,4,2,3,2,57,83,300,600,2,5
944,12,226,12,2,3,1,11,99,300,420,1,5
945,4,242,4,2,3,2,90,62,420,540,4,5
946,13,451,15,1,3,2,31,38,60,180,1,5
947,8,385,9,1,3,2,68,65,0,300,1,5
948,9,472,11,2,3,2,5,34,180,300,1,5
949,11,482,13,2,3,2,15,5,180,300,3,5
950,6,241,7,1,3,1,72,42,0,300,1,5
951,10,495,11,1,3,2,99,80,0,300,3,5
952,1,269,1,2,3,1,85,99,300,420,1,5
953,1,97,2,2,3,1,30,22,300,600,3,5
954,2,2,2,2,3,2,77,10,0,300,4,5
955,11,238,12,2,3,2,81,41,420,540,2,5
956,12,17,12,1,3,1,70,79,60,180,4,5
957,13,455,14,2,3,1,8,93,60,180,1,5
958,1,445,3,2,3,2,9,25,420,540,4,5
959,1,467,2,1,3,2,39,84,0,300,4,5
960,2,79,3,1,3,1,71,43,0,300,3,5
961,8,471,10,2,3,2,5,95,60,180,2,5
962,4,9,5,1,3,2,67,4,60,180,3,5
963,14,436,16,1,3,2,38,85,180,300,3,5
964,3,67,3,2,3,2,66,90,420,540,2,5
965,13,367,13,2,3,1,75,59,420,540,3,5
966,5,323,6,2,3,2,62,49,60,180,2,5
967,2,373,2,2,3,1,29,52,420,540,3,5
968,3,356,3,2,3,1,68,95,420,540,3,5
969,7,562,9,1,3,2,72,68,180,300,4,5
970,14,568,15,2,3,2,56,91,300,600,1,5
971,2,267,2,2,3,2,29,62,300,600,4,5
972,14,500,15,2,3,1,2,99,0,300,1,5
973,13,386,13,2,3,2,8,58,420,540,2,5
974,1,118,3,2,3,1,21,60,0,300,4,5
975,5,360,6,2,3,2,85,64,0,300,2,5
976,8,387,8,2,3,2,5,43,420,540,4,5
977,7,129,8,1,3,2,11,73,0,300,2,5
978,13,127,14,1,3,1,18,23,180,300,1,5
979,1,129,2,2,3,2,14,13,0,300,3,5
980,6,212,7,1,3,1,43,69,60,180,4,5
981,12,125,12,2,3,1,42,30,420,540,2,5
982,6,419,7,1,3,2,12,38,60,180,4,5
983,1,171,2,2,3,1,84,80,180,300,2,5
984,7,512,8,2,3,1,41,77,60,180,4,5
985,7,359,7,2,3,2,99,80,420,540,4,5
986,13,452,15,2,3,1,89,81,420,540,2,5
987,4,446,6,2,3,1,56,75,300,420,4,5
988,9,581,11,2,3,2,9,56,0,300,4,5
989,9,271,9,2,3,1,28,27,420,540,2,5
990,7,83,7,2,3,2,85,25,300,600,3,5
991,3,184,3,2,3,1,17,38,420,540,3,5
992,5,52,5,1,3,2,7,84,60,180,1,5
993,12,597,13,2,3,1,24,54,180,300,4,5
994,5,80,5,2,3,1,9,23,300,420,4,5
995,8,373,9,1,3,1,39,79,0,300,2,5
996,2,344,3,2,3,2,36,63,300,420,2,5
997,3,137,4,1,3,2,88,17,60,180,3,5
998,4,281,5,1,3,1,40,28,60,180,1,5
999,10,438,12,2,3,2,50,27,180,300,4,5
1000,13,159,13,2,3,2,15,45,300,420,3,5
1001,9,550,10,2,3,1,61,90,300,420,4,5
1002,12,122,13,2,3,2,91,8,180,300,4,5
1003,1,250,1,2,3,2,30,86,420,540,4,5
1004,1,172,2,2,3,2,20,15,300,420,2,5
1005,14,12,14,1,3,1,37,12,60,180,3,5
1006,7,93,7,1,3,1,44,68,180,300,3,5
1007,9,233,9,2,3,2,76,63,420,540,2,5
1008,12,595,14,2,3,2,36,9,60,180,3,5
1009,8,69,9,2,3,2,67,78,300,600,4,5
1010,1,182,2,2,3,2,46,36,180,300,2,5
1011,3,455,5,2,3,2,28,70,420,540,1,5
1012,12,339,13,1,3,1,35,20,180,300,4,5
1013,5,433,6,2,3,1,92,77,0,300,1,5
1014,9,265,9,2,3,1,58,20,300,600,1,5
1015,12,445,13,1,3,1,54,62,0,300,2,5
1016,13,266,14,2,3,1,46,87,300,420,3,5
1017,13,480,14,2,3,1,96,20,420,540,2,5
1018,3,97,3,1,3,1,19,17,180,300,2,5
1019,13,89,13,2,3,1,42,30,180,300,2,5
1020,9,383,9,2,3,1,77,41,420,540,4,5
1021,7,326,8,1,3,1,18,6,180,300,3,5
1022,11,548,12,1,3,2,86,38,180,300,2,5
1023,8,436,9,1,3,2,44,54,60,180,4,5
1024,10,102,11,1,3,1,7,21,0,300,4,5
1025,14,387,15,1,3,2,90,76,180,300,3,5
1026,10,407,10,2,3,2,90,83,420,540,2,5
1027,3,39,3,1,3,1,21,11,60,180,3,5
1028,2,509,4,2,3,2,70,98,420,540,1,5
1029,9,199,11,2,3,2,81,2,300,600,1,5
1030,12,455,13,2,3,1,12,96,300,420,2,5
1031,14,309,14,2,3,2,7,22,420,540,4,5
1032,10,230,10,2,3,1,29,82,300,420,2,5
1033,11,8,13,1,3,1,87,72,60,180,2,5
1034,6,76,6,2,3,2,18,18,180,300,1,5
1035,4,7,5,2,3,2,67,34,0,300,4,5
1036,12,25,13,2,3,2,7,37,60,180,3,5
1037,12,366,14,2,3,2,7,58,180,300,1,5
1038,10,475,12,2,3,1,58,1,420,540,4,5
1039,14,293,14,2,3,2,96,78,420,540,4,5
1040,2,550,3,2,3,1,74,28,420,540,2,5
1041,13,311,13,2,3,2,92,57,420,540,1,5
1042,10,38,10,1,3,2,20,100,60,180,2,5
1043,14,374,14,2,3,2,16,55,420,540,1,5
1044,9,434,10,2,3,1,100,67,300,420,1,5
1045,9,446,11,1,3,2,2,72,0,300,2,5
1046,7,513,8,1,3,1,88,23,0,300,3,5
1047,12,408,12,2,3,1,94,64,420,540,4,5
1048,4,392,4,2,3,2,55,94,420,540,4,5
1049,10,251,10,2,3,2,22,39,420,540,3,5
1050,9,231,9,2,3,1,80,38,420,540,4,5
1051,6,221,7,2,3,2,82,54,60,180,3,5
1052,12,571,13,1,3,1,96,84,60,180,1,5
1053,9,0,10,2,3,2,39,22,0,300,3,5
1054,12,199,12,2,3,1,53,67,420,540,1,5
1055,9,491,11,1,3,2,34,38,0,300,3,5
1056,6,6,6,2,3,2,84,100,0,300,3,5
1057,13,453,14,1,3,1,58,37,60,180,1,5
1058,5,107,6,2,3,1,34,44,420,540,3,5
1059,14,207,14,2,3,1,81,55,300,600,3,5
1060,11,182,11,2,3,1,68,38,300,420,1,5
1061,5,101,5,1,3,2,78,13,180,300,4,5
1062,5,441,6,1,3,1,93,31,60,180,4,5
1063,11,87,11,2,3,2,1,86,300,420,1,5
