Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,126,7,2,3,1,20,50,420,540,2,5
532,11,541,13,1,3,1,88,45,180,300,2,5
533,12,369,12,2,3,2,38,32,420,540,1,5
534,11,46,12,2,3,2,11,44,60,180,1,5
535,9,7,10,2,3,2,63,56,0,300,2,5
536,1,35,1,2,3,2,99,24,180,300,1,5
537,1,149,2,1,3,1,63,50,60,180,4,5
538,2,550,3,2,3,1,67,51,180,300,1,5
539,6,587,8,2,3,2,28,32,300,600,3,5
540,14,403,14,2,3,2,18,58,420,540,4,5
541,3,206,5,2,3,2,12,78,300,600,3,5
542,10,396,10,2,3,2,3,58,420,540,1,5
543,2,561,4,2,3,1,27,62,60,180,3,5
544,10,470,11,2,3,1,0,18,60,180,2,5
545,11,285,13,2,3,1,35,13,420,540,3,5
546,5,129,7,2,3,2,86,85,420,540,2,5
547,1,121,2,1,3,1,65,49,60,180,1,5
548,5,317,6,2,3,2,23,62,180,300,1,5
549,2,483,3,2,3,2,11,57,180,300,1,5
550,5,335,5,2,3,1,97,5,420,540,1,5
551,1,487,2,2,3,1,68,25,0,300,2,5
552,7,384,9,1,3,2,52,27,0,300,1,5
553,2,399,2,2,3,2,20,45,420,540,2,5
554,5,586,6,2,3,2,62,89,60,180,4,5
555,13,357,13,2,3,2,76,67,420,540,3,5
556,2,519,4,2,3,1,26,80,180,300,4,5
557,14,373,14,2,3,1,20,82,420,540,2,5
558,12,561,14,2,3,2,69,99,300,600,3,5
559,12,307,13,2,3,2,75,3,0,300,3,5
560,1,423,2,2,3,2,99,70,0,300,4,5
561,14,221,14,2,3,1,63,83,300,600,1,5
562,3,395,4,1,3,2,68,93,180,300,2,5
563,12,213,12,2,3,2,83,14,300,420,2,5
564,10,237,10,2,3,2,26,65,300,600,3,5
565,4,278,4,2,3,1,74,87,420,540,2,5
566,1,143,2,2,3,1,87,93,60,180,3,5
567,12,83,12,2,3,2,99,93,180,300,3,5
568,4,191,4,2,3,2,61,44,420,540,4,5
569,1,395,1,2,3,2,55,100,420,540,1,5
570,12,504,14,2,3,2,86,35,420,540,3,5
571,11,565,12,1,3,1,22,3,180,300,4,5
572,10,466,12,2,3,2,45,27,420,540,4,5
573,10,246,10,2,3,2,87,72,300,420,4,5
574,12,258,12,2,3,1,83,27,420,540,3,5
575,12,261,13,1,3,1,59,53,0,300,4,5
576,11,25,11,1,3,2,24,3,60,180,4,5
577,7,158,8,2,3,1,50,0,420,540,3,5
578,10,135,10,1,3,2,95,3,180,300,1,5
579,13,187,13,2,3,1,55,99,420,540,4,5
580,9,333,10,2,3,1,79,57,60,180,4,5
581,10,183,10,2,3,1,64,24,420,540,2,5
582,7,487,8,2,3,2,2,93,420,540,2,5
583,5,113,6,2,3,2,99,32,180,300,1,5
584,13,188,13,2,3,2,82,93,300,600,4,5
585,6,206,6,2,3,2,39,28,300,420,4,5
586,11,530,12,2,3,1,62,97,300,600,2,5
587,1,141,1,2,3,2,11,77,300,420,4,5
588,11,160,11,1,3,2,54,3,180,300,2,5
589,10,345,10,2,3,2,66,16,420,540,3,5
590,3,199,3,2,3,2,62,15,420,540,2,5
591,10,442,11,1,3,1,96,100,180,300,2,5
592,1,176,3,1,3,1,31,78,0,300,3,5
593,4,227,4,2,3,1,16,42,420,540,3,5
594,5,26,6,2,3,1,65,7,300,600,1,5
595,4,531,6,2,3,2,23,71,420,540,1,5
596,13,288,15,2,3,1,1,67,300,420,2,5
597,5,404,6,2,3,1,23,47,300,600,1,5
598,3,539,5,2,3,2,37,88,300,600,2,5
599,6,201,6,2,3,2,72,96,420,540,4,5
600,13,554,15,2,3,1,11,100,60,180,4,5
601,8,551,9,1,3,1,39,85,180,300,2,5
602,8,560,9,2,3,1,63,63,180,300,1,5
603,1,387,2,2,3,1,39,62,300,420,4,5
604,5,393,5,2,3,2,71,26,420,540,3,5
605,12,92,13,2,3,2,94,80,420,540,4,5
606,11,118,11,2,3,1,41,86,300,420,2,5
607,6,506,8,2,3,2,20,25,60,180,1,5
608,1,31,1,2,3,2,58,95,60,180,4,5
609,12,304,14,1,3,1,25,67,180,300,4,5
610,4,330,4,2,3,2,15,45,420,540,4,5
611,11,313,12,1,3,2,63,87,180,300,1,5
612,13,243,13,2,3,2,68,59,300,420,4,5
613,8,415,8,2,3,1,1,9,420,540,3,5
614,11,588,12,1,3,1,53,56,0,300,1,5
615,9,502,10,1,3,2,65,89,0,300,1,5
616,5,202,5,2,3,1,42,38,420,540,4,5
617,1,544,2,2,3,1,3,52,0,300,2,5
618,9,504,11,2,3,2,74,56,180,300,3,5
619,6,403,6,2,3,1,19,100,420,540,3,5
620,1,237,1,2,3,2,64,6,300,600,3,5
621,12,117,12,1,3,1,87,33,180,300,1,5
622,4,187,5,2,3,1,72,14,420,540,3,5
623,14,336,14,2,3,1,51,67,420,540,3,5
624,12,291,13,1,3,1,94,40,0,300,4,5
625,3,218,3,2,3,1,20,45,300,420,1,5
626,10,344,11,2,3,2,77,53,60,180,3,5
627,1,530,3,2,3,2,11,36,300,600,1,5
628,14,161,14,2,3,1,9,30,420,540,4,5
629,9,180,10,2,3,2,37,56,0,300,4,5
630,6,59,7,2,3,1,77,73,0,300,2,5
631,2,87,2,2,3,1,82,11,300,420,3,5
632,5,117,6,2,3,2,13,40,420,540,1,5
633,7,125,7,2,3,2,90,88,300,600,4,5
634,7,128,7,1,3,2,31,43,180,300,2,5
635,11,377,12,2,3,2,12,72,300,420,4,5
636,4,87,5,2,3,1,86,47,60,180,3,5
637,6,98,6,1,3,2,7,87,180,300,4,5
638,6,443,8,2,3,2,28,95,300,420,3,5
639,14,543,16,2,3,1,78,85,420,540,4,5
640,4,63,4,1,3,2,92,71,180,300,2,5
641,13,452,14,2,3,1,2,63,300,600,4,5
642,5,547,6,2,3,2,36,43,60,180,2,5
643,3,460,5,1,3,2,81,40,180,300,4,5
644,12,568,13,2,3,1,97,44,180,300,4,5
645,7,490,9,2,3,1,9,63,0,300,1,5
646,2,492,3,2,3,2,84,8,180,300,3,5
647,3,444,4,1,3,2,76,90,60,180,1,5
648,3,177,3,2,3,2,32,58,300,420,2,5
649,8,266,9,1,3,1,61,93,180,300,2,5
650,9,179,9,2,3,2,59,47,420,540,2,5
651,13,109,13,1,3,2,91,9,180,300,4,5
652,10,566,12,2,3,2,56,83,300,600,2,5
653,4,83,5,1,3,1,71,17,60,180,3,5
654,4,7,5,2,3,1,0,32,420,540,2,5
655,8,244,8,2,3,1,22,84,420,540,4,5
656,10,555,12,1,3,1,72,11,0,300,2,5
657,14,2,14,2,3,2,18,74,420,540,3,5
658,10,228,10,2,3,1,44,26,420,540,4,5
659,2,331,2,2,3,2,70,35,420,540,1,5
660,4,72,5,1,3,1,23,86,0,300,4,5
661,2,394,2,2,3,1,63,3,420,540,2,5
662,3,464,4,2,3,1,63,63,0,300,1,5
663,4,506,6,2,3,1,79,60,60,180,4,5
664,5,128,6,2,3,1,20,23,0,300,3,5
665,11,28,12,1,3,2,49,21,180,300,3,5
666,14,519,15,2,3,2,97,68,180,300,1,5
667,7,22,8,2,3,1,30,74,60,180,2,5
668,5,306,6,2,3,2,48,0,60,180,4,5
669,13,540,15,1,3,1,54,4,60,180,3,5
670,9,13,11,2,3,1,51,52,0,300,1,5
671,11,52,12,1,3,1,22,43,60,180,1,5
672,12,116,12,1,3,2,100,37,180,300,4,5
673,6,582,8,1,3,1,3,19,60,180,4,5
674,8,366,8,2,3,1,53,65,420,540,4,5
675,9,339,10,2,3,1,23,84,420,540,2,5
676,14,33,14,1,3,2,80,75,60,180,1,5
677,1,130,2,2,3,1,28,58,420,540,1,5
678,5,57,6,1,3,2,26,45,180,300,1,5
679,13,28,13,2,3,2,75,36,180,300,3,5
680,8,492,10,1,3,2,39,56,180,300,1,5
681,13,174,14,2,3,1,70,39,0,300,3,5
682,12,288,13,1,3,2,98,77,60,180,4,5
683,11,591,13,1,3,2,45,89,0,300,3,5
684,13,7,13,2,3,2,48,7,60,180,3,5
685,3,216,3,2,3,2,89,57,300,600,2,5
686,11,319,12,1,3,2,0,37,180,300,3,5
687,4,514,6,1,3,1,1,16,0,300,1,5
688,8,68,9,2,3,2,41,79,300,420,3,5
689,8,293,9,1,3,2,10,19,180,300,2,5
690,5,516,6,2,3,2,62,72,180,300,3,5
691,10,430,12,2,3,2,83,68,0,300,1,5
692,7,449,9,2,3,1,25,89,420,540,3,5
693,9,300,11,1,3,1,47,79,60,180,3,5
694,8,410,9,2,3,2,89,79,420,540,4,5
695,2,81,3,1,3,2,95,42,180,300,3,5
696,2,505,3,1,3,2,68,36,180,300,2,5
697,10,506,11,2,3,2,98,26,60,180,2,5
698,10,454,11,2,3,1,67,46,180,300,3,5
699,13,206,14,1,3,1,28,89,60,180,4,5
700,10,418,10,2,3,2,69,58,420,540,2,5
701,7,229,7,2,3,2,17,2,300,600,4,5
702,1,563,3,1,3,2,5,20,0,300,1,5
703,3,383,4,2,3,2,42,75,60,180,1,5
704,1,552,2,1,3,2,79,55,180,300,1,5
705,1,97,1,2,3,1,28,15,420,540,4,5
706,5,366,5,2,3,2,18,27,420,540,3,5
707,13,103,13,1,3,1,52,96,180,300,4,5
708,14,287,15,2,3,1,33,76,300,420,2,5
709,4,509,6,2,3,1,2,55,180,300,1,5
710,10,503,11,1,3,1,99,51,60,180,4,5
711,12,577,14,2,3,1,8,96,420,540,2,5
712,14,376,14,2,3,1,49,39,420,540,2,5
713,8,337,8,2,3,1,5,26,420,540,2,5
714,1,522,2,2,3,2,21,28,300,600,3,5
715,14,226,16,1,3,2,83,84,180,300,2,5
716,8,436,9,2,3,1,11,88,60,180,2,5
717,4,485,6,2,3,1,65,9,180,300,1,5
718,4,207,4,2,3,1,87,11,420,540,2,5
719,8,301,8,2,3,2,36,88,420,540,3,5
720,6,40,6,1,3,2,41,23,60,180,4,5
721,10,280,10,2,3,1,40,15,300,600,4,5
722,13,50,13,1,3,1,62,29,60,180,3,5
723,1,363,2,1,3,1,68,46,180,300,3,5
724,6,99,6,2,3,1,100,61,420,540,1,5
725,14,63,15,2,3,1,55,80,0,300,1,5
726,9,539,10,2,3,2,32,43,180,300,4,5
727,4,469,6,1,3,1,14,23,180,300,3,5
728,2,376,3,2,3,1,52,20,0,300,4,5
729,13,47,13,2,3,1,40,75,60,180,1,5
730,5,416,5,2,3,1,82,40,420,540,1,5
731,6,365,8,2,3,2,63,91,420,540,2,5
732,7,543,8,2,3,2,34,69,420,540,1,5
733,10,381,11,2,3,2,53,90,180,300,1,5
734,11,502,12,2,3,1,81,37,180,300,4,5
735,12,14,12,1,3,2,93,76,60,180,2,5
736,13,499,14,2,3,1,27,29,60,180,2,5
737,14,257,15,2,3,2,58,80,420,540,3,5
738,12,40,12,2,3,2,36,99,420,540,1,5
739,4,499,5,2,3,2,32,10,300,420,1,5
740,3,66,3,1,3,2,41,27,180,300,4,5
741,5,452,6,1,3,1,59,78,0,300,2,5
742,7,583,8,2,3,2,57,98,60,180,3,5
743,12,474,14,2,3,1,62,33,180,300,1,5
744,14,204,14,2,3,1,35,46,420,540,4,5
745,11,554,13,2,3,1,56,13,0,300,4,5
746,3,106,3,2,3,2,4,45,180,300,3,5
747,2,379,3,1,3,1,47,68,0,300,1,5
748,9,56,10,2,3,2,66,46,300,600,4,5
749,7,371,8,2,3,1,92,20,420,540,4,5
750,3,209,4,2,3,1,84,11,180,300,3,5
751,3,515,5,2,3,2,56,34,300,600,3,5
752,12,105,14,2,3,2,39,47,60,180,2,5
753,13,423,14,2,3,1,20,45,180,300,4,5
754,6,597,7,1,3,2,84,90,60,180,1,5
755,14,161,15,2,3,2,42,85,0,300,4,5
756,1,332,2,1,3,1,53,19,60,180,1,5
757,9,447,10,2,3,2,49,71,300,420,2,5
758,8,288,8,2,3,1,24,11,420,540,3,5
759,1,274,1,2,3,1,3,42,420,540,4,5
760,10,319,10,2,3,2,60,24,420,540,2,5
761,10,338,11,2,3,2,49,31,0,300,2,5
762,13,97,13,1,3,1,17,48,180,300,4,5
763,3,303,4,2,3,1,51,13,420,540,4,5
764,7,259,7,2,3,2,15,93,300,420,2,5
765,9,451,11,2,3,1,28,90,60,180,2,5
766,13,509,15,2,3,1,74,94,300,420,3,5
767,14,328,15,2,3,2,58,98,420,540,1,5
768,4,202,5,2,3,1,82,42,420,540,2,5
769,2,136,2,2,3,1,57,46,300,600,3,5
770,6,9,7,1,3,2,41,58,180,300,4,5
771,3,399,3,2,3,1,51,26,420,540,3,5
772,1,583,3,1,3,2,21,81,180,300,1,5
773,14,365,15,2,3,1,56,32,420,540,4,5
774,3,157,3,2,3,1,10,84,300,420,4,5
775,8,514,9,2,3,1,70,39,420,540,3,5
776,4,130,5,1,3,1,31,73,0,300,1,5
777,11,161,12,2,3,2,17,82,180,300,2,5
778,10,134,10,1,3,2,95,47,180,300,3,5
779,11,19,11,2,3,1,94,51,180,300,4,5
780,8,114,8,1,3,1,74,55,180,300,4,5
781,13,417,13,2,3,2,91,96,420,540,2,5
782,2,306,3,1,3,1,46,75,180,300,2,5
783,10,218,10,2,3,1,41,85,300,600,1,5
784,1,102,1,1,3,1,88,6,180,300,4,5
785,10,380,10,2,3,2,85,70,420,540,1,5
786,4,497,5,2,3,1,8,82,0,300,4,5
787,11,82,13,2,3,1,36,82,420,540,4,5
788,11,492,12,2,3,2,8,90,180,300,1,5
789,5,58,6,2,3,1,7,0,60,180,4,5
790,1,144,2,1,3,1,59,32,60,180,2,5
791,8,526,10,1,3,1,52,62,60,180,1,5
792,5,303,5,2,3,2,81,76,420,540,1,5
793,10,325,10,2,3,1,46,51,420,540,2,5
794,4,23,6,2,3,1,40,36,300,600,1,5
795,14,227,14,2,3,2,3,1,420,540,1,5
796,11,146,12,1,3,1,42,92,0,300,2,5
797,5,549,7,2,3,2,77,50,60,180,1,5
798,3,577,5,2,3,1,68,67,180,300,1,5
799,10,454,12,2,3,1,63,31,60,180,4,5
800,11,151,11,2,3,1,46,83,180,300,4,5
801,13,173,14,2,3,1,99,45,60,180,4,5
802,4,594,5,2,3,1,35,85,60,180,3,5
803,13,366,14,1,3,2,31,70,180,300,2,5
804,13,593,14,2,3,1,15,33,60,180,3,5
805,13,307,14,1,3,1,50,91,0,300,1,5
806,9,473,10,2,3,1,89,31,420,540,2,5
807,5,246,6,1,3,1,15,76,0,300,1,5
808,3,414,3,2,3,1,45,76,420,540,2,5
809,7,292,7,2,3,2,2,45,300,420,2,5
810,7,473,9,1,3,2,51,91,180,300,4,5
811,4,523,5,1,3,1,16,33,0,300,1,5
812,13,473,15,2,3,1,14,56,60,180,2,5
813,1,92,1,1,3,2,21,93,180,300,3,5
814,12,275,13,1,3,2,40,36,60,180,3,5
815,13,410,14,2,3,1,57,86,180,300,3,5
816,5,285,5,2,3,2,80,26,420,540,4,5
817,9,468,10,1,3,1,16,80,0,300,1,5
818,10,574,11,2,3,2,1,22,420,540,1,5
819,1,5,1,1,3,2,52,51,60,180,3,5
820,12,147,12,2,3,1,94,15,180,300,4,5
821,3,232,3,2,3,1,95,66,300,420,2,5
822,2,480,4,2,3,2,14,64,420,540,1,5
823,11,255,12,2,3,2,68,60,60,180,3,5
824,1,529,3,2,3,1,71,32,420,540,3,5
825,2,555,4,2,3,1,49,10,420,540,3,5
826,10,346,11,2,3,2,86,14,300,600,1,5
827,13,167,13,1,3,2,93,29,180,300,2,5
828,4,23,5,2,3,1,35,23,420,540,3,5
829,9,149,9,2,3,2,55,27,300,420,4,5
830,13,544,15,1,3,1,3,70,60,180,3,5
831,14,595,16,2,3,2,68,85,0,300,3,5
832,7,288,8,2,3,1,47,20,60,180,3,5
833,10,363,11,1,3,1,95,3,180,300,4,5
834,2,39,2,2,3,1,95,4,60,180,2,5
835,11,382,11,2,3,2,58,93,420,540,3,5
836,10,73,10,1,3,1,26,89,180,300,1,5
837,9,36,9,2,3,2,48,89,60,180,4,5
838,2,222,3,1,3,1,14,4,180,300,2,5
839,1,78,2,1,3,2,47,21,0,300,3,5
840,11,9,12,1,3,1,25,100,180,300,2,5
841,5,444,6,2,3,1,61,73,300,600,3,5
842,5,4,5,1,3,2,58,37,60,180,2,5
843,14,162,14,2,3,1,16,80,420,540,1,5
844,14,533,16,2,3,2,32,41,0,300,4,5
845,5,289,6,1,3,1,52,47,60,180,1,5
846,10,325,11,2,3,1,40,83,420,540,4,5
847,5,64,5,2,3,1,84,17,180,300,4,5
848,2,107,2,2,3,1,84,99,300,600,3,5
849,12,174,12,1,3,1,47,44,180,300,4,5
850,13,516,14,1,3,1,50,85,0,300,4,5
851,13,282,13,2,3,1,100,38,300,600,2,5
852,10,224,12,1,3,1,84,39,180,300,4,5
853,7,356,7,2,3,1,94,46,420,540,2,5
854,8,148,9,2,3,1,5,11,60,180,4,5
855,13,283,13,2,3,1,18,22,420,540,1,5
856,2,105,2,2,3,2,100,89,180,300,4,5
857,4,425,5,2,3,1,37,5,60,180,1,5
858,11,286,11,2,3,2,3,52,420,540,3,5
859,3,564,4,2,3,1,34,36,420,540,4,5
860,4,267,5,2,3,1,45,53,0,300,1,5
861,14,280,14,2,3,2,100,58,300,600,1,5
862,2,324,2,2,3,1,57,86,420,540,2,5
863,4,290,4,2,3,2,52,18,420,540,3,5
864,13,43,13,2,3,1,19,51,300,600,1,5
865,4,16,4,2,3,1,61,83,420,540,1,5
866,9,286,9,2,3,1,39,25,420,540,4,5
867,13,265,14,2,3,2,73,77,60,180,2,5
868,7,388,8,1,3,1,37,91,180,300,3,5
869,1,220,2,1,3,2,75,95,60,180,1,5
870,3,153,3,2,3,1,80,63,180,300,4,5
871,4,8,4,2,3,2,48,8,420,540,2,5
872,9,542,11,1,3,1,39,45,0,300,3,5
873,11,494,12,2,3,1,6,98,420,540,1,5
874,4,193,5,2,3,2,66,6,420,540,2,5
875,1,71,1,2,3,1,87,73,300,420,1,5
876,4,86,4,2,3,1,21,24,180,300,4,5
877,14,85,15,2,3,2,76,52,180,300,2,5
878,4,202,5,2,3,1,85,50,0,300,3,5
879,11,51,11,1,3,2,1,96,60,180,2,5
880,8,345,9,1,3,2,99,6,60,180,4,5
881,14,34,14,2,3,2,46,58,300,600,2,5
882,14,321,15,2,3,2,93,20,0,300,3,5
883,8,320,8,2,3,2,57,17,420,540,1,5
884,7,572,9,2,3,1,64,17,420,540,4,5
885,6,486,7,1,3,2,39,80,0,300,4,5
886,1,573,3,2,3,1,65,35,0,300,2,5
887,10,21,10,1,3,2,5,39,60,180,3,5
888,5,594,6,2,3,2,13,76,60,180,3,5
889,13,234,14,2,3,1,58,79,300,600,4,5
890,5,315,7,2,3,1,59,4,180,300,2,5
891,11,500,12,1,3,1,93,2,60,180,2,5
892,14,293,14,2,3,1,0,53,420,540,4,5
893,6,152,6,2,3,2,91,14,420,540,2,5
894,14,259,14,2,3,1,62,34,420,540,3,5
895,7,38,8,2,3,2,13,65,0,300,3,5
896,5,98,5,2,3,2,95,31,420,540,4,5
897,14,129,14,1,3,2,5,34,180,300,4,5
898,8,366,8,2,3,2,5,13,420,540,2,5
899,2,241,2,2,3,2,86,43,300,600,2,5
900,1,5,1,2,3,1,69,74,60,180,3,5
901,9,53,11,2,3,2,47,65,180,300,3,5
902,12,308,13,1,3,1,89,85,180,300,4,5
903,12,81,12,2,3,1,9,10,420,540,2,5
904,4,327,4,2,3,1,6,94,420,540,4,5
905,4,504,6,2,3,1,37,94,300,420,4,5
906,13,175,15,2,3,2,46,67,420,540,1,5
907,13,539,14,1,3,1,88,4,180,300,3,5
908,2,188,2,2,3,2,52,89,300,600,1,5
909,6,266,6,2,3,1,88,100,300,600,1,5
910,13,512,15,1,3,2,8,19,180,300,1,5
911,6,251,6,2,3,1,32,73,420,540,1,5
912,9,310,10,2,3,1,27,92,300,420,2,5
913,1,318,1,2,3,1,29,60,420,540,4,5
914,7,112,7,1,3,2,4,2,180,300,4,5
915,9,167,10,2,3,2,84,75,180,300,1,5
916,7,470,9,2,3,2,49,52,420,540,4,5
917,8,497,9,2,3,2,57,81,300,600,3,5
918,8,553,10,2,3,1,63,29,420,540,4,5
919,13,378,13,2,3,2,66,92,420,540,1,5
920,7,426,8,2,3,1,38,10,420,540,3,5
921,12,461,13,1,3,2,97,63,180,300,3,5
922,9,38,9,1,3,1,96,83,60,180,2,5
923,6,455,7,2,3,1,80,70,420,540,2,5
924,2,580,3,1,3,2,22,86,180,300,4,5
925,13,34,14,2,3,1,82,68,180,300,1,5
926,12,426,14,1,3,2,3,17,60,180,3,5
927,11,554,12,1,3,1,73,54,60,180,2,5
928,4,27,5,1,3,2,11,69,0,300,4,5
929,6,437,7,2,3,1,5,12,420,540,3,5
930,12,585,13,1,3,1,83,47,180,300,3,5
931,11,105,12,1,3,2,77,28,60,180,1,5
932,11,262,11,2,3,1,21,91,300,600,1,5
933,11,230,11,2,3,1,39,33,300,600,2,5
934,2,44,3,2,3,1,15,97,0,300,4,5
935,5,530,6,2,3,2,28,19,300,600,1,5
936,1,92,1,1,3,2,42,51,180,300,4,5
937,1,122,2,2,3,2,45,51,420,540,4,5
938,8,162,8,2,3,2,1,38,300,600,2,5
939,13,110,13,1,3,2,79,59,180,300,2,5
940,12,470,13,1,3,2,100,19,60,180,3,5
941,14,431,15,2,3,1,66,100,180,300,1,5
942,2,466,3,2,3,1,62,24,420,540,4,5
943,3,438,4,1,3,1,78,79,0,300,4,5
944,14,174,14,1,3,1,76,34,180,300,2,5
945,3,515,5,2,3,2,62,34,300,600,2,5
946,12,268,12,2,3,2,58,97,300,600,2,5
947,6,569,7,2,3,1,54,39,60,180,3,5
948,7,290,8,1,3,1,94,93,0,300,2,5
949,1,55,2,2,3,2,26,38,0,300,1,5
950,10,514,11,2,3,2,94,20,0,300,1,5
951,1,286,2,2,3,1,30,63,180,300,4,5
952,12,224,12,2,3,1,63,38,420,540,3,5
953,14,426,16,2,3,1,56,44,420,540,1,5
954,4,297,5,2,3,2,39,36,60,180,1,5
955,8,108,8,1,3,2,52,51,180,300,4,5
956,4,28,5,2,3,2,98,22,60,180,4,5
957,8,349,9,2,3,2,2,64,180,300,2,5
958,12,178,12,1,3,1,71,42,180,300,2,5
959,2,422,4,2,3,2,48,79,60,180,4,5
960,1,246,2,2,3,2,38,36,420,540,2,5
961,10,288,11,2,3,2,82,83,60,180,3,5
962,9,453,10,2,3,1,100,16,420,540,2,5
963,12,564,14,2,3,2,30,35,0,300,2,5
964,13,541,15,2,3,1,8,67,420,540,4,5
965,7,220,8,1,3,2,3,31,180,300,1,5
966,1,121,1,1,3,1,72,44,180,300,2,5
967,10,590,12,1,3,1,47,27,180,300,3,5
968,2,12,4,1,3,1,11,43,180,300,2,5
969,5,86,5,2,3,1,17,38,180,300,3,5
970,2,10,2,1,3,2,96,38,60,180,3,5
971,4,197,5,2,3,2,71,47,180,300,1,5
972,2,496,3,2,3,2,9,6,180,300,2,5
973,6,559,7,2,3,1,78,66,300,600,2,5
974,14,198,16,1,3,1,52,41,0,300,2,5
975,11,199,11,2,3,1,8,50,420,540,1,5
976,7,94,8,1,3,2,96,25,0,300,4,5
977,7,310,7,2,3,1,40,13,420,540,2,5
978,10,78,10,2,3,1,5,33,300,600,3,5
979,5,372,6,2,3,1,85,48,0,300,3,5
980,12,363,12,2,3,2,87,31,420,540,2,5
981,9,113,10,1,3,1,53,16,60,180,4,5
982,9,477,10,2,3,1,62,3,60,180,2,5
983,4,253,4,2,3,1,73,21,420,540,1,5
984,14,122,15,2,3,1,84,27,60,180,1,5
985,11,174,12,1,3,1,24,88,60,180,2,5
986,4,441,6,1,3,1,51,60,60,180,4,5
987,2,449,4,2,3,1,11,37,0,300,2,5
988,8,351,8,2,3,2,1,97,420,540,2,5
989,1,352,1,2,3,2,18,24,420,540,3,5
990,12,186,12,2,3,2,80,22,420,540,2,5
991,1,47,2,2,3,1,57,86,180,300,4,5
992,11,33,12,2,3,2,34,27,60,180,1,5
993,10,396,10,2,3,2,14,33,420,540,1,5
994,6,472,8,2,3,2,93,73,300,600,2,5
995,5,137,6,2,3,1,24,77,0,300,2,5
996,13,548,14,2,3,2,74,97,180,300,2,5
997,4,447,5,2,3,1,63,64,0,300,2,5
998,9,351,9,2,3,1,76,3,420,540,1,5
999,7,245,7,2,3,2,97,20,420,540,1,5
1000,12,128,12,2,3,2,5,70,300,600,1,5
1001,10,156,10,1,3,1,96,42,180,300,3,5
1002,3,456,4,2,3,1,84,92,0,300,1,5
1003,3,427,4,1,3,2,46,89,60,180,1,5
1004,10,440,12,2,3,2,42,60,420,540,2,5
1005,5,523,7,2,3,2,58,33,60,180,2,5
1006,13,436,15,2,3,2,98,4,180,300,1,5
1007,9,286,10,2,3,1,27,58,300,420,3,5
1008,4,79,4,1,3,2,31,0,180,300,4,5
1009,2,416,3,1,3,1,14,92,60,180,3,5
1010,8,209,10,1,3,1,33,29,180,300,4,5
1011,1,295,2,2,3,1,2,78,60,180,2,5
1012,4,168,4,2,3,1,16,30,180,300,1,5
1013,13,521,15,2,3,2,15,66,420,540,1,5
1014,11,437,13,2,3,1,97,73,300,600,1,5
1015,3,236,3,2,3,2,21,44,300,420,1,5
1016,4,264,4,2,3,2,14,55,420,540,1,5
1017,7,391,7,2,3,2,91,13,420,540,4,5
1018,2,172,2,2,3,1,43,67,180,300,3,5
1019,7,346,8,1,3,1,75,60,0,300,2,5
1020,2,304,2,2,3,1,35,0,420,540,1,5
1021,6,502,7,2,3,2,56,59,60,180,1,5
1022,3,172,3,2,3,1,18,21,420,540,4,5
1023,13,125,15,1,3,1,0,60,60,180,2,5
1024,12,118,13,1,3,2,53,29,180,300,2,5
1025,13,356,13,2,3,1,34,51,420,540,3,5
1026,1,46,1,2,3,1,44,96,180,300,4,5
1027,3,436,4,2,3,2,48,55,180,300,4,5
1028,14,94,14,1,3,2,11,31,180,300,4,5
1029,5,177,5,1,3,1,42,52,180,300,2,5
1030,13,503,14,2,3,2,69,65,300,600,4,5
1031,3,423,5,2,3,2,40,30,180,300,4,5
1032,13,365,13,2,3,2,21,78,420,540,3,5
1033,7,560,9,2,3,1,2,44,180,300,3,5
1034,5,290,6,2,3,2,27,47,300,420,1,5
1035,8,513,9,1,3,2,22,38,60,180,3,5
1036,5,340,6,2,3,2,82,93,420,540,1,5
1037,11,449,12,2,3,2,6,94,0,300,3,5
1038,4,570,5,1,3,2,47,88,180,300,4,5
1039,3,576,5,1,3,1,100,31,0,300,3,5
1040,2,370,2,2,3,1,40,44,420,540,4,5
1041,11,9,11,1,3,1,82,50,60,180,4,5
1042,6,230,6,2,3,2,96,69,420,540,4,5
1043,13,480,15,1,3,1,21,36,0,300,4,5
1044,3,154,3,2,3,2,58,85,300,600,2,5
1045,8,330,8,2,3,2,62,5,420,540,2,5
1046,2,140,2,2,3,1,19,99,300,600,2,5
1047,10,559,12,2,3,2,52,66,60,180,2,5
1048,10,216,10,2,3,1,77,82,420,540,4,5
1049,13,439,14,2,3,2,89,87,60,180,2,5
1050,14,521,16,1,3,1,46,89,60,180,2,5
1051,9,68,9,2,3,1,95,9,420,540,2,5
1052,12,399,12,2,3,2,9,23,420,540,3,5
1053,5,186,6,1,3,1,21,56,180,300,1,5
1054,1,207,1,2,3,2,6,8,420,540,3,5
1055,14,425,16,1,3,1,39,57,0,300,1,5
1056,12,272,12,2,3,2,88,53,300,600,4,5
1057,9,64,9,1,3,1,96,54,180,300,3,5
1058,7,159,7,1,3,2,100,86,180,300,2,5
1059,2,200,2,2,3,1,64,69,420,540,4,5
1060,14,210,15,1,3,2,37,90,0,300,2,5
1061,7,96,8,2,3,1,44,86,0,300,4,5
1062,8,9,8,2,3,1,50,52,60,180,3,5
1063,1,241,2,1,3,2,58,86,0,300,4,5
