Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,64,9,2,3,2,41,89,180,300,3,5
532,5,93,5,1,3,1,58,33,180,300,3,5
533,11,110,12,2,3,2,15,17,420,540,2,5
534,11,297,11,2,3,2,12,2,420,540,3,5
535,1,66,1,2,3,2,71,59,420,540,1,5
536,4,277,4,2,3,2,80,92,420,540,1,5
537,12,179,12,1,3,1,78,70,180,300,3,5
538,7,221,8,2,3,1,18,30,180,300,3,5
539,3,267,4,1,3,2,85,98,60,180,4,5
540,7,158,7,1,3,2,0,1,180,300,3,5
541,6,578,8,1,3,2,42,78,180,300,1,5
542,2,397,3,2,3,2,55,62,300,420,4,5
543,10,98,10,1,3,1,95,93,180,300,1,5
544,14,120,14,2,3,1,42,97,420,540,1,5
545,3,355,5,2,3,1,30,89,60,180,1,5
546,14,298,14,2,3,2,59,73,300,600,4,5
547,11,278,13,2,3,2,82,53,420,540,1,5
548,8,286,8,2,3,1,66,29,420,540,3,5
549,3,559,5,2,3,2,55,59,60,180,3,5
550,13,565,14,1,3,1,10,60,0,300,2,5
551,10,377,10,2,3,2,3,62,420,540,4,5
552,7,345,7,2,3,1,87,41,420,540,4,5
553,3,29,4,1,3,2,36,24,60,180,1,5
554,14,517,16,1,3,1,89,71,60,180,1,5
555,7,158,7,2,3,1,18,95,180,300,2,5
556,10,141,10,2,3,2,21,86,420,540,4,5
557,7,453,9,2,3,2,48,44,180,300,1,5
558,1,13,1,2,3,2,35,53,180,300,4,5
559,8,379,9,2,3,2,93,76,300,420,2,5
560,6,362,6,2,3,2,34,21,420,540,3,5
561,10,427,11,2,3,1,22,11,60,180,3,5
562,11,138,11,2,3,2,4,63,300,420,1,5
563,11,80,11,2,3,2,66,79,420,540,1,5
564,7,30,7,2,3,1,52,77,180,300,1,5
565,14,530,16,1,3,1,8,8,60,180,2,5
566,4,322,5,2,3,1,44,66,420,540,4,5
567,10,478,11,2,3,1,69,6,300,600,1,5
568,13,520,14,2,3,1,17,15,300,420,3,5
569,11,85,12,2,3,2,17,19,60,180,3,5
570,14,353,15,1,3,2,10,65,60,180,2,5
571,9,466,10,1,3,1,87,47,60,180,2,5
572,2,476,4,2,3,1,91,34,180,300,1,5
573,5,490,7,2,3,1,90,88,0,300,3,5
574,5,526,6,2,3,1,51,65,420,540,3,5
575,10,560,11,2,3,2,26,28,180,300,3,5
576,2,187,2,2,3,1,32,29,300,600,3,5
577,2,240,2,2,3,1,77,94,300,420,4,5
578,10,303,10,2,3,1,25,83,420,540,4,5
579,5,420,5,2,3,2,87,39,420,540,4,5
580,6,463,8,2,3,1,27,2,60,180,1,5
581,2,315,3,2,3,1,64,2,180,300,3,5
582,14,189,14,2,3,2,28,84,300,600,2,5
583,3,352,3,2,3,2,14,91,420,540,4,5
584,11,158,11,2,3,1,66,4,300,420,1,5
585,1,46,1,1,3,1,3,82,60,180,2,5
586,4,101,5,2,3,2,12,48,0,300,2,5
587,13,431,15,2,3,2,92,36,300,420,2,5
588,14,102,15,2,3,2,39,37,180,300,4,5
589,2,591,4,1,3,2,18,44,180,300,4,5
590,4,280,6,2,3,1,48,46,0,300,4,5
591,1,415,1,2,3,2,25,42,420,540,4,5
592,1,45,1,2,3,1,60,60,60,180,3,5
593,1,208,1,2,3,1,92,2,300,600,4,5
594,9,147,9,2,3,2,81,90,300,420,4,5
595,11,121,13,2,3,1,2,29,180,300,3,5
596,13,260,13,2,3,2,19,76,420,540,2,5
597,8,303,9,2,3,1,35,80,300,420,2,5
598,11,286,12,1,3,1,40,57,180,300,1,5
599,3,149,4,2,3,2,53,69,60,180,2,5
600,9,405,9,2,3,2,41,76,420,540,3,5
601,5,155,5,2,3,2,7,93,420,540,4,5
602,8,331,8,2,3,2,88,68,420,540,2,5
603,12,264,13,2,3,2,26,47,180,300,3,5
604,10,331,11,2,3,2,29,72,300,600,2,5
605,6,359,7,1,3,1,74,95,0,300,2,5
606,14,322,15,2,3,2,78,19,420,540,3,5
607,2,469,4,2,3,1,49,61,420,540,3,5
608,12,327,12,2,3,2,54,39,420,540,3,5
609,13,457,15,2,3,1,68,46,60,180,4,5
610,7,312,8,2,3,1,0,26,0,300,2,5
611,12,412,13,2,3,2,3,0,420,540,1,5
612,8,368,8,2,3,2,78,33,420,540,4,5
613,7,182,7,2,3,1,33,43,420,540,4,5
614,9,414,11,1,3,2,10,73,60,180,2,5
615,3,275,4,2,3,1,36,73,0,300,2,5
616,7,341,7,2,3,2,63,9,420,540,2,5
617,7,133,8,1,3,1,20,2,60,180,2,5
618,14,262,14,2,3,2,90,22,420,540,4,5
619,2,412,2,2,3,1,88,98,420,540,4,5
620,5,383,5,2,3,1,70,84,420,540,1,5
621,4,556,6,2,3,2,75,68,180,300,1,5
622,14,236,14,2,3,2,82,30,420,540,4,5
623,6,7,6,1,3,1,7,96,60,180,1,5
624,12,308,12,2,3,2,7,24,420,540,3,5
625,14,369,14,2,3,2,27,68,420,540,4,5
626,5,171,6,1,3,1,93,53,60,180,4,5
627,12,170,12,1,3,1,98,0,180,300,2,5
628,8,492,10,2,3,2,78,2,180,300,3,5
629,10,457,11,1,3,2,7,54,0,300,4,5
630,2,247,2,2,3,1,78,83,300,600,2,5
631,4,125,4,2,3,2,27,1,300,600,2,5
632,2,557,4,2,3,2,10,3,180,300,3,5
633,1,418,1,2,3,1,84,61,420,540,4,5
634,8,302,8,2,3,2,39,22,420,540,2,5
635,5,34,5,1,3,2,99,63,60,180,3,5
636,6,101,7,2,3,1,88,31,180,300,1,5
637,12,11,12,1,3,2,40,69,60,180,2,5
638,5,143,5,2,3,2,68,85,300,600,3,5
639,2,567,3,1,3,1,26,64,180,300,3,5
640,2,123,2,2,3,2,25,44,300,420,4,5
641,11,144,12,2,3,1,54,25,300,600,2,5
642,3,146,4,2,3,2,49,58,60,180,3,5
643,11,39,12,1,3,2,29,94,0,300,1,5
644,4,420,5,1,3,1,76,48,180,300,1,5
645,9,347,10,2,3,2,86,44,420,540,1,5
646,6,139,6,2,3,1,48,60,300,600,1,5
647,13,181,14,1,3,1,71,97,60,180,4,5
648,6,134,6,1,3,1,8,45,180,300,4,5
649,8,452,9,2,3,1,5,57,60,180,1,5
650,6,409,6,2,3,1,2,35,420,540,3,5
651,5,319,5,2,3,2,31,14,420,540,4,5
652,14,102,14,2,3,2,24,66,300,600,2,5
653,11,595,13,2,3,2,93,93,420,540,2,5
654,4,70,4,2,3,2,13,38,300,420,4,5
655,14,253,14,2,3,1,89,36,300,420,1,5
656,8,600,10,1,3,1,7,1,60,180,1,5
657,13,63,13,2,3,1,24,92,420,540,2,5
658,5,51,7,2,3,1,0,91,300,600,3,5
659,4,521,5,2,3,2,56,96,180,300,3,5
660,1,349,1,2,3,1,82,92,420,540,4,5
661,6,434,8,2,3,1,82,22,0,300,4,5
662,10,153,10,1,3,2,50,75,180,300,4,5
663,10,77,10,1,3,1,41,6,180,300,4,5
664,2,204,2,2,3,2,17,61,420,540,1,5
665,13,434,14,2,3,2,71,15,300,420,3,5
666,3,421,5,2,3,2,35,19,0,300,1,5
667,11,433,13,2,3,1,41,20,0,300,1,5
668,9,299,9,2,3,2,34,67,420,540,3,5
669,5,2,5,1,3,2,77,34,60,180,3,5
670,6,200,6,2,3,2,82,90,300,600,4,5
671,10,567,11,2,3,2,80,61,300,420,3,5
672,13,248,14,2,3,2,91,52,300,600,3,5
673,12,145,14,1,3,1,14,82,0,300,4,5
674,13,184,13,2,3,2,86,26,300,600,4,5
675,10,392,10,2,3,2,64,23,420,540,3,5
676,12,215,12,2,3,1,93,10,300,420,4,5
677,6,452,7,2,3,2,14,55,180,300,3,5
678,12,454,13,1,3,2,52,78,0,300,4,5
679,14,393,14,2,3,2,93,17,420,540,3,5
680,10,254,12,2,3,2,50,90,300,420,4,5
681,9,349,9,2,3,1,94,78,420,540,4,5
682,7,420,7,2,3,1,53,70,420,540,4,5
683,13,528,15,2,3,1,79,97,420,540,3,5
684,2,187,2,2,3,2,85,29,300,420,4,5
685,10,106,11,2,3,1,71,90,180,300,2,5
686,13,286,13,2,3,1,77,38,300,600,3,5
687,8,287,9,2,3,1,55,87,0,300,2,5
688,9,6,9,1,3,1,100,46,60,180,4,5
689,2,187,2,2,3,2,90,96,300,420,3,5
690,8,265,9,2,3,2,41,52,0,300,3,5
691,9,422,11,1,3,1,30,38,60,180,3,5
692,2,409,2,2,3,2,64,24,420,540,2,5
693,2,507,4,2,3,2,94,81,180,300,2,5
694,5,523,6,2,3,1,29,64,0,300,4,5
695,1,476,2,2,3,2,70,62,180,300,3,5
696,11,310,11,2,3,2,44,91,420,540,4,5
697,14,395,14,2,3,2,36,77,420,540,4,5
698,2,517,4,2,3,2,57,49,300,600,2,5
699,10,367,10,2,3,2,70,5,420,540,4,5
700,10,511,11,1,3,1,97,30,60,180,3,5
701,5,17,5,2,3,1,16,41,60,180,2,5
702,14,369,14,2,3,2,1,52,420,540,1,5
703,1,73,1,1,3,1,58,19,180,300,4,5
704,9,259,10,1,3,2,100,38,60,180,1,5
705,5,250,5,2,3,1,35,57,420,540,3,5
706,1,296,1,2,3,2,62,10,300,600,4,5
707,11,525,12,1,3,2,7,42,60,180,4,5
708,9,21,9,2,3,2,23,85,0,300,4,5
709,9,416,10,1,3,2,44,1,180,300,3,5
710,5,545,7,2,3,2,93,47,420,540,1,5
711,5,446,7,2,3,2,48,19,0,300,4,5
712,3,393,4,1,3,2,86,49,60,180,3,5
713,13,42,14,2,3,2,17,7,0,300,3,5
714,14,31,15,2,3,2,15,54,420,540,2,5
715,14,73,14,1,3,1,40,29,180,300,4,5
716,7,104,7,1,3,2,77,3,180,300,1,5
717,12,55,12,2,3,2,70,99,300,420,1,5
718,5,321,5,2,3,1,54,63,420,540,4,5
719,13,239,13,2,3,2,34,20,420,540,1,5
720,11,84,13,2,3,1,23,9,300,420,4,5
721,14,126,15,2,3,2,1,58,420,540,2,5
722,13,14,14,1,3,2,19,24,180,300,4,5
723,6,595,8,2,3,1,36,44,0,300,1,5
724,2,520,3,2,3,2,31,38,180,300,3,5
725,5,345,5,2,3,2,94,39,420,540,3,5
726,2,444,3,2,3,2,6,99,180,300,4,5
727,8,501,9,1,3,1,16,15,180,300,1,5
728,10,478,12,2,3,1,72,80,420,540,3,5
729,13,368,13,2,3,2,0,45,420,540,1,5
730,13,274,14,2,3,2,28,36,60,180,2,5
731,8,443,10,1,3,2,40,18,180,300,2,5
732,12,439,14,1,3,2,73,35,0,300,4,5
733,4,574,6,2,3,2,55,33,0,300,1,5
734,6,329,7,2,3,1,96,22,420,540,1,5
735,10,382,10,2,3,1,74,96,420,540,1,5
736,4,51,5,1,3,1,35,77,180,300,4,5
737,5,458,6,2,3,2,15,85,180,300,1,5
738,12,425,14,2,3,2,89,1,60,180,3,5
739,4,577,6,2,3,2,97,65,180,300,1,5
740,6,482,8,2,3,1,16,81,180,300,1,5
741,3,166,3,2,3,2,28,52,420,540,4,5
742,7,192,7,2,3,2,24,36,300,420,1,5
743,1,321,1,2,3,1,0,14,420,540,1,5
744,1,470,3,2,3,1,96,10,60,180,3,5
745,8,129,8,1,3,2,51,39,180,300,4,5
746,5,432,6,2,3,1,11,4,420,540,1,5
747,8,53,8,2,3,1,6,24,180,300,4,5
748,14,44,14,2,3,1,39,70,60,180,1,5
749,9,281,10,2,3,2,83,8,0,300,4,5
750,4,103,4,2,3,1,100,25,300,600,4,5
751,12,552,13,2,3,1,14,92,300,420,1,5
752,3,109,4,2,3,1,23,22,420,540,3,5
753,9,378,10,1,3,1,35,53,60,180,2,5
754,7,250,8,1,3,2,31,22,180,300,3,5
755,5,528,7,1,3,2,9,72,0,300,4,5
756,9,595,11,2,3,1,99,72,0,300,2,5
757,4,389,5,1,3,1,90,37,60,180,4,5
758,1,75,1,2,3,1,18,98,420,540,2,5
759,3,359,3,2,3,1,76,4,420,540,3,5
760,7,347,7,2,3,2,30,94,420,540,2,5
761,12,263,13,2,3,2,30,4,60,180,1,5
762,11,203,12,2,3,1,36,39,0,300,4,5
763,10,278,11,2,3,1,68,63,300,600,1,5
764,5,505,6,2,3,2,57,24,0,300,2,5
765,7,509,9,2,3,2,49,84,300,420,3,5
766,5,48,5,2,3,2,75,96,420,540,3,5
767,8,563,9,1,3,1,94,100,60,180,2,5
768,5,136,5,1,3,2,69,7,180,300,3,5
769,14,374,14,2,3,2,35,14,420,540,3,5
770,9,85,11,1,3,1,46,19,60,180,2,5
771,8,182,8,2,3,1,73,1,420,540,3,5
772,14,600,15,1,3,1,54,0,180,300,2,5
773,12,20,12,2,3,1,41,28,0,300,2,5
774,8,144,10,2,3,2,54,33,300,600,1,5
775,5,54,5,2,3,1,44,32,0,300,4,5
776,3,215,3,2,3,2,73,71,420,540,1,5
777,12,60,14,2,3,2,2,26,420,540,3,5
778,6,77,6,2,3,1,76,77,420,540,2,5
779,12,147,13,2,3,1,12,98,60,180,4,5
780,8,486,10,2,3,1,29,37,0,300,3,5
781,4,498,5,2,3,2,20,86,300,600,3,5
782,11,99,12,2,3,2,67,45,180,300,1,5
783,6,385,7,2,3,1,85,40,180,300,3,5
784,13,288,13,2,3,2,9,89,300,420,4,5
785,7,7,8,2,3,1,0,48,180,300,2,5
786,13,145,13,1,3,1,80,88,180,300,1,5
787,6,484,8,2,3,2,38,42,60,180,4,5
788,2,322,2,2,3,1,76,43,420,540,2,5
789,14,445,16,1,3,1,26,80,180,300,4,5
790,8,250,8,2,3,2,51,36,420,540,1,5
791,14,304,15,2,3,2,5,47,420,540,4,5
792,1,450,3,2,3,1,23,41,420,540,2,5
793,2,262,2,2,3,1,91,89,420,540,4,5
794,6,593,8,1,3,2,35,35,60,180,4,5
795,3,338,3,2,3,2,6,99,420,540,3,5
796,14,515,16,1,3,1,89,28,180,300,4,5
797,13,398,14,1,3,2,12,17,180,300,4,5
798,13,385,13,2,3,2,40,90,420,540,2,5
799,2,45,3,2,3,1,46,92,180,300,4,5
800,10,508,12,1,3,1,60,90,60,180,2,5
801,13,194,13,2,3,1,69,94,300,600,4,5
802,13,257,14,2,3,1,98,17,420,540,3,5
803,11,176,12,2,3,1,21,80,180,300,4,5
804,1,422,3,2,3,1,100,82,0,300,1,5
805,6,170,6,1,3,1,73,6,180,300,4,5
806,10,550,11,2,3,2,6,6,300,420,2,5
807,14,128,14,2,3,2,32,26,180,300,1,5
808,12,454,14,2,3,1,87,15,420,540,4,5
809,14,226,14,2,3,1,51,69,420,540,3,5
810,8,542,9,2,3,2,34,88,60,180,3,5
811,4,498,5,2,3,2,48,23,60,180,3,5
812,7,500,9,2,3,2,33,5,180,300,2,5
813,2,545,4,1,3,1,96,18,0,300,1,5
814,6,56,6,2,3,1,61,22,180,300,2,5
815,12,266,12,2,3,2,81,9,300,420,3,5
816,9,308,10,2,3,1,45,62,420,540,1,5
817,6,365,6,2,3,1,57,3,420,540,2,5
818,14,558,16,1,3,2,31,95,60,180,2,5
819,6,234,6,2,3,1,50,96,420,540,3,5
820,2,451,4,2,3,2,61,97,300,600,4,5
821,10,51,11,1,3,1,36,27,0,300,2,5
822,6,259,6,2,3,2,43,91,300,420,3,5
823,4,475,5,2,3,1,92,95,60,180,1,5
824,8,34,9,2,3,2,56,71,420,540,3,5
825,1,78,2,2,3,2,74,100,300,600,2,5
826,5,139,6,1,3,2,65,93,0,300,2,5
827,4,9,4,2,3,2,28,14,60,180,3,5
828,1,199,1,2,3,2,76,86,300,420,1,5
829,6,213,6,2,3,2,75,1,300,420,3,5
830,5,336,5,2,3,2,5,93,420,540,3,5
831,12,578,14,1,3,2,4,1,0,300,2,5
832,8,148,8,1,3,2,84,60,180,300,4,5
833,13,548,15,2,3,2,70,32,180,300,3,5
834,10,584,12,1,3,1,11,10,60,180,4,5
835,8,336,9,2,3,1,97,72,300,600,2,5
836,11,76,13,2,3,1,61,78,420,540,3,5
837,8,228,8,2,3,1,13,79,300,420,1,5
838,14,303,15,1,3,2,56,39,180,300,2,5
839,14,228,14,2,3,1,67,67,420,540,2,5
840,13,425,14,2,3,2,14,9,180,300,1,5
841,3,343,3,2,3,1,6,15,420,540,3,5
842,8,169,8,2,3,1,42,14,180,300,1,5
843,11,571,12,1,3,1,3,7,60,180,4,5
844,2,288,2,2,3,1,46,82,420,540,1,5
845,14,293,15,2,3,1,42,9,300,600,1,5
846,1,41,1,1,3,2,68,36,60,180,3,5
847,9,325,10,2,3,2,88,48,0,300,2,5
848,14,53,14,1,3,2,44,70,60,180,1,5
849,11,352,11,2,3,2,1,68,420,540,3,5
850,10,184,11,1,3,2,7,97,0,300,3,5
851,10,445,11,2,3,1,66,78,300,420,2,5
852,4,365,4,2,3,2,66,24,420,540,2,5
853,1,305,2,2,3,2,1,48,180,300,2,5
854,5,230,5,2,3,2,10,33,300,420,4,5
855,8,63,9,2,3,1,7,93,0,300,1,5
856,8,7,9,1,3,1,61,100,0,300,4,5
857,8,428,10,1,3,1,59,47,60,180,2,5
858,2,381,2,2,3,2,93,42,420,540,3,5
859,3,593,5,2,3,1,87,73,0,300,4,5
860,10,193,10,2,3,1,79,34,300,600,3,5
861,7,258,8,2,3,2,57,21,60,180,2,5
862,2,210,3,2,3,1,11,60,300,420,2,5
863,2,449,3,2,3,2,18,44,180,300,2,5
864,8,600,9,2,3,2,4,85,420,540,4,5
865,2,346,3,1,3,2,4,86,60,180,3,5
866,5,44,6,1,3,1,34,99,60,180,4,5
867,7,368,8,2,3,2,47,70,180,300,1,5
868,11,565,12,1,3,2,90,29,180,300,2,5
869,4,558,6,1,3,1,50,55,180,300,3,5
870,6,235,7,2,3,1,28,54,0,300,3,5
871,11,508,13,2,3,1,64,98,60,180,1,5
872,11,223,13,1,3,1,13,53,0,300,1,5
873,3,286,3,2,3,1,69,76,420,540,2,5
874,5,39,5,2,3,1,1,53,420,540,3,5
875,8,22,9,2,3,1,72,23,0,300,2,5
876,8,66,8,1,3,2,13,11,180,300,4,5
877,6,470,7,2,3,2,19,80,300,600,3,5
878,2,67,3,2,3,1,44,69,60,180,1,5
879,14,458,15,2,3,1,78,96,180,300,3,5
880,14,353,16,2,3,2,45,6,0,300,4,5
881,6,594,7,1,3,1,50,31,0,300,3,5
882,9,276,10,2,3,1,3,66,180,300,1,5
883,11,553,13,2,3,1,57,9,420,540,4,5
884,1,174,1,1,3,2,70,55,180,300,3,5
885,12,553,14,1,3,2,63,87,180,300,2,5
886,7,335,7,2,3,1,30,47,420,540,4,5
887,10,561,11,1,3,1,78,30,0,300,1,5
888,1,161,1,2,3,2,19,16,300,600,1,5
889,3,557,5,2,3,2,87,89,180,300,3,5
890,12,260,12,2,3,1,30,73,420,540,1,5
891,10,344,10,2,3,1,98,43,420,540,3,5
892,3,97,3,2,3,2,78,3,420,540,1,5
893,3,462,4,1,3,1,50,7,180,300,4,5
894,8,66,8,2,3,2,0,39,420,540,4,5
895,8,475,10,2,3,2,81,15,300,600,3,5
896,5,95,5,2,3,1,96,69,180,300,2,5
897,6,86,7,2,3,2,17,89,180,300,4,5
898,2,203,3,1,3,1,52,70,0,300,1,5
899,1,202,1,2,3,1,87,59,300,600,4,5
900,12,322,12,2,3,1,43,10,420,540,2,5
901,12,341,13,2,3,2,28,28,300,420,3,5
902,11,323,11,2,3,1,21,89,420,540,4,5
903,12,314,12,2,3,1,69,13,420,540,2,5
904,3,2,3,2,3,2,49,3,300,600,4,5
905,13,200,13,2,3,2,49,27,420,540,4,5
906,7,600,8,2,3,1,77,2,420,540,1,5
907,2,514,3,1,3,2,20,90,60,180,2,5
908,13,124,14,2,3,1,18,85,180,300,1,5
909,2,267,2,2,3,2,16,46,420,540,4,5
910,8,175,8,2,3,1,21,53,300,600,1,5
911,4,529,6,2,3,2,60,86,60,180,1,5
912,3,36,5,2,3,2,29,0,60,180,2,5
913,9,110,9,1,3,1,96,34,180,300,2,5
914,14,122,14,1,3,1,41,40,180,300,4,5
915,11,439,12,2,3,1,13,36,60,180,1,5
916,12,330,13,2,3,2,72,23,420,540,4,5
917,12,389,13,2,3,1,6,68,180,300,1,5
918,7,331,8,1,3,2,99,74,180,300,2,5
919,9,510,11,2,3,2,25,65,420,540,3,5
920,9,538,10,2,3,1,50,48,0,300,1,5
921,4,201,5,2,3,2,61,79,180,300,4,5
922,10,88,10,2,3,1,54,34,420,540,4,5
923,8,520,9,2,3,2,1,93,180,300,4,5
924,4,483,5,2,3,2,30,71,180,300,4,5
925,8,211,8,2,3,1,34,60,300,420,2,5
926,1,188,1,2,3,1,61,40,420,540,3,5
927,14,41,14,2,3,2,26,7,420,540,2,5
928,3,233,4,2,3,1,87,83,60,180,2,5
929,7,560,9,2,3,1,76,88,300,420,1,5
930,11,164,13,2,3,2,90,31,180,300,4,5
931,13,13,13,2,3,2,1,0,0,300,2,5
932,11,9,12,2,3,1,84,24,60,180,1,5
933,2,511,3,1,3,2,89,38,0,300,2,5
934,14,52,15,1,3,1,88,11,60,180,2,5
935,3,103,3,2,3,1,32,58,300,600,2,5
936,12,168,12,2,3,1,70,32,300,600,2,5
937,6,424,7,1,3,1,37,89,180,300,3,5
938,11,280,11,2,3,1,69,60,420,540,4,5
939,9,154,9,2,3,1,82,83,420,540,4,5
940,8,590,9,1,3,2,0,58,60,180,3,5
941,1,403,1,2,3,2,37,93,420,540,3,5
942,12,500,13,2,3,2,58,35,60,180,1,5
943,7,480,8,1,3,2,20,17,180,300,3,5
944,3,177,3,2,3,1,0,83,180,300,4,5
945,4,299,4,2,3,2,4,5,420,540,1,5
946,13,441,15,2,3,2,72,87,300,420,2,5
947,2,42,3,1,3,1,56,36,180,300,3,5
948,6,225,7,2,3,1,52,9,180,300,1,5
949,7,170,8,2,3,2,25,70,60,180,1,5
950,8,228,9,2,3,2,73,36,60,180,4,5
951,7,123,7,2,3,2,39,59,300,420,4,5
952,7,65,7,1,3,1,5,25,180,300,4,5
953,14,113,15,2,3,1,1,11,60,180,1,5
954,10,542,11,2,3,2,78,42,0,300,1,5
955,6,357,6,2,3,2,13,71,420,540,3,5
956,1,83,1,2,3,1,14,61,180,300,2,5
957,5,321,5,2,3,1,91,76,420,540,3,5
958,8,562,9,1,3,2,14,3,60,180,3,5
959,10,35,11,2,3,2,81,6,300,600,4,5
960,6,587,7,2,3,2,84,76,420,540,3,5
961,1,299,1,2,3,2,8,38,420,540,1,5
962,9,280,9,2,3,2,2,96,300,420,2,5
963,10,135,10,2,3,1,72,79,180,300,1,5
964,12,275,12,2,3,1,97,86,420,540,3,5
965,13,471,15,2,3,1,80,28,60,180,1,5
966,11,276,11,2,3,2,18,58,300,420,1,5
967,8,343,8,2,3,1,19,11,420,540,4,5
968,7,44,7,2,3,2,48,19,300,600,4,5
969,8,559,9,1,3,1,21,80,60,180,3,5
970,7,290,7,2,3,2,70,93,300,600,4,5
971,6,114,6,2,3,2,76,45,300,420,1,5
972,8,513,9,2,3,1,98,93,180,300,2,5
973,12,507,13,1,3,2,78,41,0,300,3,5
974,8,263,8,2,3,1,17,27,300,600,4,5
975,12,114,12,2,3,1,18,73,420,540,4,5
976,14,468,15,2,3,1,68,38,420,540,1,5
977,10,10,11,1,3,1,39,58,60,180,1,5
978,5,425,6,1,3,1,35,86,0,300,3,5
979,10,213,11,1,3,1,85,29,0,300,1,5
980,11,341,12,2,3,2,71,67,180,300,2,5
981,9,315,9,2,3,2,69,30,420,540,4,5
982,7,361,8,2,3,2,68,88,300,420,2,5
983,14,370,15,1,3,1,0,33,60,180,2,5
984,6,325,8,1,3,2,72,81,180,300,2,5
985,4,338,5,1,3,1,25,68,60,180,2,5
986,11,201,11,2,3,2,79,22,420,540,4,5
987,10,379,10,2,3,2,80,31,420,540,4,5
988,6,388,7,2,3,1,3,21,420,540,4,5
989,10,99,10,2,3,1,86,69,180,300,4,5
990,2,495,4,1,3,1,15,9,0,300,4,5
991,5,145,5,2,3,1,21,95,300,600,2,5
992,12,144,12,2,3,1,14,63,180,300,1,5
993,13,180,13,2,3,1,22,17,300,420,4,5
994,7,37,7,1,3,2,65,58,60,180,3,5
995,12,134,12,2,3,1,49,13,420,540,4,5
996,7,486,8,2,3,1,64,50,300,600,3,5
997,13,164,14,1,3,1,4,25,0,300,2,5
998,6,377,6,2,3,2,26,51,420,540,1,5
999,8,390,10,2,3,1,22,18,60,180,1,5
1000,9,112,10,2,3,2,17,36,420,540,2,5
1001,2,94,2,2,3,1,38,93,180,300,1,5
1002,2,529,4,2,3,2,63,46,420,540,4,5
1003,11,114,11,1,3,2,27,85,180,300,2,5
1004,1,369,2,2,3,1,96,88,60,180,2,5
1005,6,201,7,1,3,1,96,44,180,300,4,5
1006,1,71,2,1,3,2,45,4,180,300,3,5
1007,5,40,7,2,3,2,74,40,0,300,1,5
1008,12,343,12,2,3,2,52,26,420,540,3,5
1009,4,273,4,2,3,2,51,59,420,540,4,5
1010,13,28,14,2,3,1,66,60,180,300,1,5
1011,14,299,15,2,3,2,26,64,300,600,2,5
1012,13,89,13,2,3,1,98,11,180,300,4,5
1013,12,327,12,2,3,2,76,22,420,540,3,5
1014,4,467,6,2,3,1,54,93,0,300,2,5
1015,10,67,10,2,3,1,77,24,420,540,2,5
1016,8,492,9,1,3,1,50,36,180,300,4,5
1017,11,588,13,2,3,2,14,18,300,600,2,5
1018,4,302,5,2,3,2,80,24,180,300,1,5
1019,1,445,3,2,3,2,36,31,180,300,2,5
1020,2,414,2,2,3,1,34,40,420,540,4,5
1021,6,555,8,2,3,1,82,72,420,540,3,5
1022,4,78,4,2,3,2,57,8,300,420,3,5
1023,1,245,2,2,3,2,58,47,0,300,3,5
1024,10,253,10,2,3,2,91,38,420,540,3,5
1025,6,56,6,2,3,1,56,24,180,300,2,5
1026,6,80,7,2,3,2,75,90,60,180,4,5
1027,7,280,9,2,3,1,99,12,60,180,1,5
1028,6,195,6,2,3,1,93,96,420,540,2,5
1029,10,133,10,2,3,1,82,54,300,600,3,5
1030,11,579,13,2,3,2,45,20,0,300,3,5
1031,9,536,11,1,3,1,38,34,60,180,1,5
1032,6,185,8,1,3,1,33,46,180,300,3,5
1033,5,348,5,2,3,2,3,66,420,540,4,5
1034,14,276,15,1,3,2,9,37,180,300,2,5
1035,8,448,9,2,3,2,55,80,180,300,2,5
1036,13,413,13,2,3,2,55,81,420,540,1,5
1037,5,234,5,2,3,1,68,48,300,600,4,5
1038,7,190,9,1,3,2,38,75,0,300,2,5
1039,8,443,9,2,3,1,3,47,300,600,2,5
1040,10,322,10,2,3,1,37,55,420,540,3,5
1041,5,322,6,2,3,2,35,49,60,180,4,5
1042,2,40,2,2,3,2,85,20,60,180,4,5
1043,5,280,5,2,3,2,22,67,420,540,3,5
1044,9,408,9,2,3,2,64,28,420,540,1,5
1045,7,183,8,2,3,1,14,24,420,540,3,5
1046,12,452,13,2,3,1,98,66,180,300,3,5
1047,9,328,9,2,3,2,61,28,420,540,4,5
1048,14,594,16,2,3,2,38,41,60,180,2,5
1049,2,137,3,2,3,2,30,91,180,300,3,5
1050,3,308,4,2,3,2,48,5,300,600,3,5
1051,9,267,11,2,3,2,91,43,420,540,1,5
1052,10,208,10,2,3,2,39,28,300,420,3,5
1053,3,379,3,2,3,2,56,75,420,540,2,5
1054,11,159,12,2,3,2,56,77,420,540,4,5
1055,9,240,11,2,3,1,36,24,60,180,4,5
1056,3,512,4,2,3,1,60,90,0,300,4,5
1057,3,226,4,2,3,2,43,48,180,300,2,5
1058,3,348,4,2,3,2,2,96,60,180,2,5
1059,2,519,3,2,3,1,27,32,300,600,1,5
1060,4,436,6,2,3,2,71,88,300,600,2,5
1061,8,528,9,1,3,2,68,57,60,180,3,5
1062,5,555,6,2,3,1,65,41,180,300,3,5
1063,10,238,10,2,3,1,86,23,420,540,4,5
