Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,428,14,2,3,2,4,44,180,300,3,5
532,4,279,4,2,3,2,3,88,300,600,3,5
533,6,106,6,2,3,1,14,74,180,300,3,5
534,13,512,14,2,3,2,8,16,420,540,1,5
535,12,344,13,2,3,1,12,52,60,180,4,5
536,4,192,5,2,3,1,6,13,420,540,1,5
537,10,557,12,2,3,2,61,17,300,420,2,5
538,9,470,10,2,3,2,61,91,300,600,3,5
539,9,117,10,2,3,2,96,82,0,300,4,5
540,11,357,12,2,3,1,43,62,300,420,1,5
541,7,208,7,2,3,1,5,21,300,600,1,5
542,11,123,11,1,3,1,20,88,180,300,1,5
543,14,220,14,2,3,1,19,93,300,600,4,5
544,12,106,12,2,3,1,75,68,420,540,2,5
545,13,216,13,2,3,2,5,19,420,540,1,5
546,1,42,1,1,3,2,94,95,60,180,4,5
547,11,517,12,1,3,1,56,33,60,180,1,5
548,8,312,8,2,3,1,92,99,420,540,4,5
549,10,170,10,1,3,2,96,15,180,300,1,5
550,13,558,14,2,3,1,39,52,0,300,1,5
551,7,4,7,2,3,2,43,46,420,540,2,5
552,13,340,13,2,3,1,64,32,420,540,4,5
553,9,305,9,2,3,1,59,90,420,540,4,5
554,12,277,12,2,3,2,54,56,420,540,1,5
555,10,276,10,2,3,2,97,71,420,540,1,5
556,5,328,5,2,3,2,27,38,420,540,4,5
557,9,34,10,2,3,2,67,24,420,540,4,5
558,4,478,6,2,3,1,2,51,420,540,2,5
559,10,552,11,2,3,2,73,87,180,300,3,5
560,2,11,2,2,3,1,83,3,180,300,3,5
561,1,591,2,2,3,2,25,47,0,300,3,5
562,4,106,4,2,3,2,65,48,300,420,4,5
563,10,457,12,2,3,1,2,83,300,420,3,5
564,7,198,9,2,3,2,68,61,300,600,4,5
565,4,197,4,2,3,1,3,43,420,540,4,5
566,2,588,3,1,3,2,28,26,60,180,3,5
567,2,498,3,2,3,1,13,19,180,300,4,5
568,8,432,9,2,3,2,13,68,60,180,3,5
569,2,338,3,2,3,1,35,77,60,180,1,5
570,3,413,3,2,3,2,75,9,420,540,2,5
571,2,261,2,2,3,2,22,16,300,600,1,5
572,3,568,5,2,3,1,82,22,420,540,1,5
573,4,257,4,2,3,1,88,38,300,420,3,5
574,3,424,4,1,3,2,100,84,0,300,4,5
575,14,282,14,2,3,1,11,93,420,540,1,5
576,10,0,10,2,3,1,63,59,420,540,3,5
577,4,306,4,2,3,1,2,67,420,540,2,5
578,12,404,13,2,3,1,50,18,0,300,3,5
579,6,165,6,1,3,1,82,85,180,300,4,5
580,3,277,4,2,3,1,58,65,180,300,2,5
581,2,96,3,1,3,2,84,16,180,300,2,5
582,8,323,9,1,3,2,75,14,180,300,1,5
583,1,262,3,2,3,2,35,40,420,540,3,5
584,11,176,12,1,3,1,15,55,60,180,2,5
585,11,335,12,2,3,2,99,82,180,300,4,5
586,6,267,6,2,3,1,10,39,420,540,1,5
587,14,37,15,1,3,2,57,13,180,300,4,5
588,14,157,14,1,3,1,97,12,180,300,1,5
589,1,173,2,2,3,1,5,79,60,180,3,5
590,7,240,8,1,3,2,79,86,0,300,2,5
591,9,120,9,2,3,1,84,81,180,300,1,5
592,13,447,15,2,3,1,49,5,60,180,4,5
593,8,353,9,2,3,1,16,10,0,300,1,5
594,7,219,7,2,3,2,81,76,420,540,4,5
595,3,223,3,2,3,2,53,49,300,420,3,5
596,9,549,10,2,3,2,58,87,180,300,2,5
597,3,2,4,1,3,1,62,60,60,180,1,5
598,7,479,8,2,3,1,57,85,420,540,1,5
599,14,543,15,1,3,1,26,47,180,300,2,5
600,13,591,14,1,3,1,44,56,180,300,3,5
601,1,352,3,1,3,1,84,53,60,180,2,5
602,13,253,14,2,3,2,60,0,420,540,2,5
603,8,196,8,2,3,1,52,59,420,540,4,5
604,12,436,13,1,3,1,20,22,180,300,1,5
605,3,181,3,2,3,2,86,29,420,540,2,5
606,10,556,12,2,3,1,73,49,420,540,3,5
607,7,328,7,2,3,2,21,60,420,540,3,5
608,13,350,13,2,3,2,14,73,420,540,2,5
609,9,42,9,2,3,2,53,91,300,600,4,5
610,5,86,6,2,3,2,32,41,60,180,3,5
611,5,459,6,1,3,2,93,74,60,180,2,5
612,9,493,10,2,3,1,38,96,300,420,4,5
613,13,255,14,2,3,2,6,85,0,300,4,5
614,10,556,11,2,3,2,31,36,180,300,1,5
615,11,382,11,2,3,2,78,61,420,540,1,5
616,11,253,11,2,3,1,16,98,300,420,4,5
617,1,220,2,1,3,2,35,73,60,180,3,5
618,6,319,6,2,3,2,36,100,420,540,3,5
619,9,566,11,1,3,1,18,32,60,180,2,5
620,8,572,9,1,3,1,87,93,60,180,2,5
621,6,456,8,2,3,1,3,81,0,300,3,5
622,8,475,10,1,3,1,46,99,180,300,2,5
623,8,479,9,2,3,1,75,30,300,420,1,5
624,10,169,10,2,3,1,17,4,420,540,4,5
625,1,478,3,2,3,2,72,74,300,420,2,5
626,11,587,12,2,3,1,73,23,300,600,1,5
627,2,408,3,1,3,1,36,33,0,300,4,5
628,9,240,10,2,3,2,15,24,300,600,4,5
629,13,299,13,2,3,2,66,2,300,600,2,5
630,5,558,7,1,3,1,41,60,180,300,3,5
631,7,213,8,2,3,1,70,82,180,300,2,5
632,8,462,10,2,3,2,70,71,0,300,2,5
633,13,408,14,2,3,1,99,97,180,300,3,5
634,7,230,7,2,3,2,89,73,300,600,2,5
635,8,517,10,2,3,1,35,58,420,540,2,5
636,12,108,12,1,3,1,56,13,180,300,3,5
637,7,230,8,2,3,1,37,10,180,300,4,5
638,12,199,13,2,3,2,82,90,60,180,4,5
639,10,117,11,1,3,1,5,96,60,180,1,5
640,8,515,10,2,3,2,32,26,0,300,1,5
641,3,125,4,2,3,2,64,60,420,540,1,5
642,7,527,8,2,3,1,19,93,180,300,4,5
643,6,384,6,2,3,2,91,96,420,540,3,5
644,3,274,4,2,3,1,13,4,300,420,2,5
645,3,135,3,2,3,1,37,22,420,540,1,5
646,14,444,15,1,3,2,54,11,0,300,2,5
647,10,88,11,2,3,1,88,9,180,300,4,5
648,2,583,3,1,3,2,95,64,60,180,3,5
649,9,489,10,1,3,1,80,91,180,300,3,5
650,6,145,6,2,3,2,6,64,420,540,4,5
651,5,456,6,1,3,1,34,90,60,180,3,5
652,2,521,4,2,3,1,41,32,180,300,2,5
653,9,423,10,1,3,1,29,89,180,300,3,5
654,7,196,8,2,3,2,37,54,180,300,4,5
655,4,325,5,1,3,2,67,20,60,180,2,5
656,8,272,8,2,3,1,42,38,420,540,4,5
657,10,256,11,2,3,1,84,56,180,300,3,5
658,1,151,1,2,3,1,91,69,420,540,2,5
659,12,528,14,2,3,1,88,37,420,540,2,5
660,7,593,8,2,3,1,62,33,420,540,3,5
661,12,122,12,2,3,1,99,6,180,300,1,5
662,11,477,12,1,3,2,100,13,60,180,4,5
663,10,535,11,1,3,1,77,61,180,300,1,5
664,13,155,13,2,3,1,65,53,180,300,4,5
665,11,594,12,2,3,1,84,97,420,540,2,5
666,11,245,11,2,3,2,57,55,420,540,4,5
667,12,551,13,2,3,1,33,8,420,540,3,5
668,2,2,4,1,3,1,53,62,0,300,1,5
669,4,77,5,2,3,1,92,93,0,300,3,5
670,1,596,2,2,3,1,50,50,180,300,3,5
671,7,100,7,2,3,1,60,15,300,420,1,5
672,12,209,12,2,3,2,51,24,300,600,3,5
673,13,145,13,1,3,1,31,27,180,300,4,5
674,4,45,4,2,3,1,29,67,300,600,3,5
675,11,554,12,1,3,1,98,74,0,300,3,5
676,9,238,11,2,3,1,33,19,300,600,3,5
677,5,24,5,1,3,1,70,32,60,180,4,5
678,9,219,9,2,3,2,25,87,300,420,1,5
679,14,395,14,2,3,2,24,67,420,540,1,5
680,9,301,9,2,3,2,20,35,420,540,1,5
681,4,292,4,2,3,2,53,43,300,600,2,5
682,4,150,5,2,3,1,37,96,0,300,3,5
683,2,399,4,2,3,2,7,64,420,540,2,5
684,5,286,5,2,3,2,78,32,300,420,3,5
685,8,358,8,2,3,1,12,21,420,540,4,5
686,3,191,4,2,3,1,26,77,180,300,2,5
687,3,595,5,1,3,2,38,1,0,300,3,5
688,3,233,3,2,3,1,41,33,300,600,4,5
689,4,145,4,1,3,1,12,43,180,300,3,5
690,9,192,10,2,3,2,89,30,0,300,2,5
691,4,502,5,1,3,1,81,80,180,300,3,5
692,11,112,12,2,3,1,74,54,0,300,2,5
693,10,209,12,1,3,2,79,57,0,300,3,5
694,8,562,10,1,3,2,31,99,180,300,3,5
695,3,122,3,1,3,1,9,21,180,300,1,5
696,14,97,14,2,3,1,99,50,180,300,2,5
697,2,465,3,2,3,1,63,75,300,600,3,5
698,6,144,7,1,3,1,77,31,60,180,2,5
699,14,47,14,2,3,2,88,79,180,300,4,5
700,9,17,9,2,3,1,72,58,60,180,2,5
701,9,248,9,2,3,1,69,23,300,420,2,5
702,6,150,6,1,3,2,13,71,180,300,2,5
703,10,262,11,1,3,2,65,69,60,180,4,5
704,14,273,14,2,3,1,15,3,420,540,2,5
705,7,450,9,2,3,2,60,83,0,300,2,5
706,12,427,14,2,3,2,51,44,300,600,4,5
707,2,190,2,2,3,2,59,4,420,540,3,5
708,8,537,9,2,3,1,82,42,60,180,1,5
709,3,263,4,2,3,2,50,0,300,600,2,5
710,8,147,8,1,3,2,41,90,180,300,2,5
711,6,467,7,1,3,2,57,23,60,180,3,5
712,1,502,3,2,3,1,86,9,60,180,3,5
713,14,35,15,2,3,2,30,76,0,300,4,5
714,1,231,2,2,3,2,32,50,0,300,4,5
715,5,127,5,2,3,1,93,56,300,420,4,5
716,9,420,9,2,3,1,32,1,420,540,1,5
717,10,600,11,2,3,1,74,75,420,540,4,5
718,13,486,15,2,3,1,5,11,420,540,4,5
719,6,300,7,2,3,1,39,1,180,300,3,5
720,4,72,4,2,3,2,5,95,420,540,2,5
721,1,199,1,2,3,2,2,50,420,540,3,5
722,9,565,10,2,3,2,9,37,0,300,4,5
723,12,274,12,2,3,1,13,1,300,600,2,5
724,11,141,11,2,3,1,53,76,420,540,2,5
725,10,55,10,2,3,1,56,1,180,300,3,5
726,5,251,5,2,3,1,53,72,300,420,1,5
727,13,41,14,2,3,2,67,69,0,300,2,5
728,7,570,8,1,3,2,44,56,180,300,1,5
729,13,48,13,2,3,2,93,87,180,300,2,5
730,13,156,13,2,3,1,72,25,420,540,2,5
731,11,186,11,2,3,2,30,3,300,600,2,5
732,6,225,6,2,3,1,60,29,420,540,1,5
733,12,27,14,1,3,2,52,8,180,300,2,5
734,4,324,4,2,3,1,65,9,420,540,4,5
735,1,368,1,2,3,1,100,27,420,540,3,5
736,14,295,15,2,3,2,94,16,300,600,2,5
737,3,566,4,1,3,2,61,92,60,180,1,5
738,3,453,4,2,3,1,98,53,300,600,2,5
739,2,465,4,2,3,2,99,46,60,180,1,5
740,6,568,7,2,3,1,52,75,60,180,3,5
741,2,332,2,2,3,1,83,67,420,540,2,5
742,3,182,5,2,3,2,67,46,60,180,4,5
743,2,587,3,2,3,1,50,20,300,420,3,5
744,3,309,3,2,3,2,79,33,420,540,2,5
745,3,526,4,2,3,1,42,65,0,300,3,5
746,13,502,14,2,3,2,96,23,60,180,4,5
747,7,21,7,1,3,1,0,25,60,180,3,5
748,8,391,9,1,3,1,62,4,180,300,1,5
749,7,232,8,2,3,2,50,19,420,540,4,5
750,3,231,4,2,3,1,55,22,180,300,3,5
751,10,248,10,2,3,2,82,19,300,600,2,5
752,11,519,12,2,3,2,26,9,180,300,1,5
753,9,78,9,1,3,2,66,67,180,300,1,5
754,3,275,3,2,3,2,72,23,300,420,3,5
755,13,418,13,2,3,1,50,20,420,540,4,5
756,6,281,6,2,3,1,77,90,420,540,3,5
757,13,301,13,2,3,2,7,98,420,540,2,5
758,11,75,11,2,3,2,25,13,180,300,2,5
759,12,595,14,2,3,1,71,82,300,420,3,5
760,1,65,1,1,3,2,20,34,180,300,1,5
761,8,592,9,2,3,1,41,5,60,180,3,5
762,10,396,11,1,3,1,74,29,0,300,2,5
763,10,274,11,1,3,1,56,93,0,300,4,5
764,13,575,15,2,3,2,74,37,0,300,4,5
765,2,571,3,1,3,1,12,21,60,180,4,5
766,13,372,13,2,3,2,73,92,420,540,3,5
767,6,444,7,1,3,1,30,46,180,300,4,5
768,4,577,5,1,3,2,76,44,0,300,1,5
769,12,508,13,2,3,2,60,99,0,300,3,5
770,6,531,8,2,3,2,1,58,300,600,2,5
771,7,292,7,2,3,1,69,75,300,420,4,5
772,5,180,5,2,3,1,75,5,300,420,1,5
773,10,130,10,2,3,1,6,75,300,600,2,5
774,7,241,7,2,3,2,86,70,420,540,3,5
775,7,62,8,1,3,2,9,54,0,300,2,5
776,11,150,12,2,3,2,31,26,180,300,1,5
777,14,468,16,2,3,2,44,97,60,180,3,5
778,4,253,5,1,3,2,2,23,0,300,2,5
779,10,179,10,2,3,1,15,61,180,300,2,5
780,14,518,15,2,3,1,82,50,420,540,1,5
781,14,71,15,2,3,1,54,37,60,180,2,5
782,11,549,12,2,3,2,66,38,300,600,1,5
783,11,565,13,2,3,1,40,97,420,540,1,5
784,3,196,4,1,3,1,88,57,60,180,3,5
785,12,315,12,2,3,2,2,41,420,540,4,5
786,3,204,3,2,3,1,88,5,300,420,2,5
787,14,284,14,2,3,1,81,83,420,540,4,5
788,8,373,8,2,3,1,83,72,420,540,2,5
789,1,181,2,2,3,1,47,63,300,420,2,5
790,7,180,7,2,3,1,40,47,300,600,4,5
791,2,415,3,2,3,1,10,8,420,540,2,5
792,5,570,7,2,3,2,97,79,300,600,2,5
793,14,140,16,2,3,2,30,89,300,420,3,5
794,11,376,11,2,3,2,45,39,420,540,2,5
795,11,422,12,2,3,1,78,4,180,300,4,5
796,4,561,6,2,3,1,48,43,300,600,4,5
797,6,125,7,2,3,2,22,98,60,180,2,5
798,9,114,9,1,3,2,29,10,180,300,4,5
799,14,233,15,2,3,2,92,36,300,420,3,5
800,13,287,13,2,3,2,55,10,420,540,4,5
801,1,29,1,2,3,2,67,56,300,600,2,5
802,11,309,11,2,3,1,33,99,420,540,2,5
803,13,435,15,2,3,1,16,4,180,300,2,5
804,6,546,7,1,3,2,50,98,60,180,3,5
805,2,90,2,1,3,2,90,21,180,300,2,5
806,1,384,1,2,3,1,68,58,420,540,4,5
807,14,446,15,2,3,2,96,38,60,180,2,5
808,3,237,4,2,3,1,95,6,420,540,4,5
809,3,84,4,2,3,1,25,17,420,540,1,5
810,8,131,9,2,3,1,38,94,300,600,4,5
811,13,29,13,2,3,1,93,81,420,540,4,5
812,9,10,10,1,3,2,80,97,0,300,1,5
813,10,470,12,2,3,1,36,12,180,300,4,5
814,5,327,5,2,3,2,50,25,420,540,2,5
815,7,589,9,2,3,2,93,43,60,180,3,5
816,12,451,13,2,3,1,95,80,180,300,2,5
817,6,13,6,1,3,1,88,79,60,180,1,5
818,14,294,14,2,3,2,21,29,300,420,2,5
819,7,470,9,2,3,1,28,58,180,300,4,5
820,8,311,9,2,3,2,28,77,60,180,2,5
821,11,207,11,2,3,1,60,70,300,420,4,5
822,14,300,14,2,3,2,50,59,300,420,3,5
823,13,389,14,2,3,2,50,50,420,540,3,5
824,11,438,12,1,3,2,92,93,60,180,4,5
825,12,476,14,2,3,2,64,50,0,300,3,5
826,13,291,14,2,3,2,4,39,300,600,4,5
827,8,280,8,2,3,2,62,18,300,600,1,5
828,7,590,9,2,3,1,65,20,60,180,4,5
829,12,97,13,2,3,1,72,96,180,300,4,5
830,13,523,14,2,3,1,95,96,420,540,4,5
831,6,494,8,2,3,2,19,46,420,540,1,5
832,1,421,2,2,3,2,99,89,180,300,3,5
833,2,443,4,2,3,1,20,21,180,300,1,5
834,2,564,3,2,3,2,44,65,300,420,3,5
835,12,304,12,2,3,2,66,82,420,540,1,5
836,3,145,3,2,3,1,83,2,300,420,2,5
837,8,17,10,1,3,1,86,27,180,300,3,5
838,5,344,6,2,3,1,35,32,420,540,2,5
839,4,430,6,2,3,1,40,36,0,300,1,5
840,7,246,8,1,3,2,44,53,0,300,4,5
841,13,453,14,2,3,1,34,14,180,300,3,5
842,8,168,8,2,3,2,0,47,420,540,1,5
843,10,70,11,2,3,1,80,26,300,420,2,5
844,7,324,7,2,3,1,78,5,420,540,3,5
845,6,431,7,1,3,2,9,83,0,300,3,5
846,10,393,11,1,3,1,86,50,60,180,3,5
847,4,165,4,2,3,1,99,12,420,540,1,5
848,9,361,11,1,3,1,4,15,180,300,1,5
849,9,300,10,1,3,1,77,12,180,300,4,5
850,10,440,12,2,3,2,78,96,0,300,3,5
851,1,339,1,2,3,1,75,100,420,540,1,5
852,2,554,4,2,3,2,43,57,60,180,2,5
853,11,335,11,2,3,1,72,35,420,540,1,5
854,2,242,2,2,3,1,10,88,420,540,1,5
855,4,138,4,2,3,2,73,29,180,300,1,5
856,6,149,7,2,3,2,45,75,60,180,1,5
857,3,395,5,2,3,2,62,96,300,600,1,5
858,1,317,1,2,3,1,35,59,420,540,3,5
859,5,221,5,2,3,1,6,4,420,540,3,5
860,7,564,8,1,3,2,78,16,180,300,4,5
861,13,20,13,1,3,1,88,76,60,180,3,5
862,6,342,6,2,3,2,48,93,420,540,4,5
863,13,546,15,2,3,2,1,89,300,420,2,5
864,6,75,6,2,3,1,48,61,420,540,1,5
865,13,213,13,2,3,1,7,55,300,600,4,5
866,4,491,5,2,3,1,22,22,180,300,3,5
867,12,263,12,2,3,2,36,99,420,540,2,5
868,8,147,8,2,3,2,15,4,300,420,2,5
869,1,354,2,2,3,2,23,55,180,300,2,5
870,9,561,11,1,3,2,9,89,0,300,4,5
871,1,588,2,2,3,1,18,72,420,540,4,5
872,3,170,3,2,3,2,16,54,420,540,4,5
873,8,402,8,2,3,1,56,87,420,540,3,5
874,3,54,3,2,3,2,58,50,420,540,2,5
875,13,457,15,2,3,1,35,24,180,300,2,5
876,2,301,2,2,3,2,64,43,420,540,3,5
877,14,440,16,1,3,1,93,7,60,180,2,5
878,6,210,6,2,3,1,32,63,420,540,4,5
879,1,492,2,1,3,2,36,6,180,300,1,5
880,4,142,5,2,3,1,25,75,180,300,4,5
881,8,94,10,1,3,2,67,28,0,300,2,5
882,4,281,5,1,3,1,83,80,180,300,3,5
883,5,477,6,1,3,1,48,80,60,180,1,5
884,11,337,11,2,3,2,3,94,420,540,1,5
885,2,587,3,1,3,2,84,13,0,300,4,5
886,1,521,2,1,3,2,57,74,180,300,2,5
887,7,219,8,2,3,2,99,77,0,300,4,5
888,14,391,15,2,3,1,59,77,0,300,4,5
889,7,305,7,2,3,1,89,29,420,540,4,5
890,4,352,4,2,3,1,41,67,420,540,3,5
891,3,155,5,2,3,1,94,60,0,300,1,5
892,7,512,9,1,3,2,35,75,60,180,1,5
893,1,184,2,1,3,2,43,88,0,300,1,5
894,1,89,2,2,3,2,100,66,60,180,4,5
895,10,14,11,1,3,2,54,2,180,300,1,5
896,6,50,7,1,3,2,55,68,180,300,4,5
897,12,36,13,2,3,1,36,81,60,180,3,5
898,10,179,10,1,3,2,74,58,180,300,1,5
899,10,551,11,2,3,1,12,19,300,420,2,5
900,8,476,10,1,3,1,77,49,0,300,3,5
901,4,65,4,2,3,2,82,87,420,540,3,5
902,13,437,14,1,3,2,8,26,180,300,1,5
903,5,377,5,2,3,2,76,65,420,540,4,5
904,4,419,4,2,3,2,30,78,420,540,3,5
905,7,411,7,2,3,2,51,14,420,540,2,5
906,11,98,12,2,3,1,25,45,60,180,3,5
907,12,177,12,2,3,1,79,15,420,540,3,5
908,11,302,12,2,3,1,56,97,420,540,1,5
909,7,304,7,2,3,1,63,90,420,540,1,5
910,12,293,12,2,3,2,9,2,420,540,3,5
911,4,47,4,1,3,2,30,89,60,180,2,5
912,1,352,1,2,3,2,75,2,420,540,2,5
913,7,357,7,2,3,2,66,20,420,540,2,5
914,13,82,15,1,3,2,0,97,60,180,3,5
915,8,99,9,2,3,2,23,68,420,540,1,5
916,9,174,9,2,3,1,23,62,420,540,4,5
917,12,209,12,2,3,2,76,89,420,540,4,5
918,8,506,10,2,3,2,9,14,0,300,4,5
919,8,399,9,2,3,1,67,89,420,540,4,5
920,6,529,7,2,3,2,84,8,0,300,1,5
921,12,394,12,2,3,2,71,16,420,540,1,5
922,10,174,10,1,3,2,48,35,180,300,2,5
923,9,112,10,2,3,2,98,55,420,540,3,5
924,1,152,2,1,3,2,77,12,0,300,2,5
925,12,171,12,1,3,1,45,72,180,300,3,5
926,12,17,12,2,3,2,16,26,0,300,1,5
927,14,590,16,2,3,2,26,84,300,420,1,5
928,13,537,14,1,3,2,28,85,0,300,1,5
929,5,191,6,2,3,1,76,12,60,180,1,5
930,8,458,10,2,3,1,40,94,300,600,4,5
931,1,515,2,1,3,2,7,65,60,180,3,5
932,2,403,2,2,3,2,89,7,420,540,2,5
933,2,266,2,2,3,1,27,33,420,540,1,5
934,2,393,2,2,3,2,22,13,420,540,1,5
935,7,212,7,2,3,2,63,10,300,600,4,5
936,8,19,8,2,3,2,77,43,420,540,2,5
937,13,6,13,2,3,2,41,51,420,540,2,5
938,10,15,10,1,3,1,7,11,60,180,2,5
939,11,146,11,1,3,2,99,18,180,300,3,5
940,2,265,2,2,3,2,14,69,300,600,2,5
941,3,46,3,2,3,2,12,86,420,540,3,5
942,12,285,12,2,3,1,52,55,300,600,4,5
943,9,108,9,2,3,2,12,63,420,540,3,5
944,3,473,4,2,3,2,51,33,180,300,4,5
945,3,235,3,2,3,2,50,95,300,420,4,5
946,2,81,2,1,3,2,62,90,180,300,2,5
947,3,377,4,2,3,1,71,89,0,300,3,5
948,10,523,11,2,3,2,8,91,60,180,2,5
949,12,551,13,2,3,1,19,90,0,300,3,5
950,9,437,11,2,3,1,85,66,0,300,2,5
951,13,210,13,2,3,1,92,90,420,540,3,5
952,1,25,1,2,3,1,95,15,60,180,3,5
953,14,302,14,2,3,1,89,88,420,540,3,5
954,3,460,4,1,3,1,58,4,0,300,2,5
955,8,518,10,1,3,2,22,56,60,180,1,5
956,10,16,10,1,3,1,93,86,60,180,1,5
957,8,318,9,2,3,1,8,33,420,540,4,5
958,4,193,4,2,3,1,90,77,300,420,3,5
959,1,33,1,2,3,2,91,5,180,300,2,5
960,9,372,9,2,3,1,77,88,420,540,2,5
961,12,236,12,2,3,1,45,63,420,540,3,5
962,4,468,5,2,3,1,92,23,60,180,4,5
963,9,141,10,1,3,1,7,83,180,300,2,5
964,6,241,6,2,3,1,58,3,420,540,4,5
965,3,105,3,1,3,2,43,43,180,300,1,5
966,12,220,13,2,3,2,51,2,180,300,1,5
967,12,393,12,2,3,1,3,88,420,540,3,5
968,6,253,6,2,3,1,12,78,420,540,4,5
969,2,534,3,2,3,2,12,92,180,300,4,5
970,5,459,6,2,3,1,85,74,180,300,4,5
971,5,96,6,2,3,1,49,2,60,180,3,5
972,13,193,13,2,3,1,10,49,300,420,4,5
973,2,325,3,2,3,2,25,37,60,180,4,5
974,9,304,9,2,3,2,74,42,420,540,2,5
975,6,294,6,2,3,1,73,70,420,540,1,5
976,11,9,11,2,3,2,74,84,0,300,1,5
977,9,110,10,1,3,1,5,86,60,180,1,5
978,2,504,3,1,3,2,91,18,0,300,2,5
979,7,291,7,2,3,2,83,36,300,600,2,5
980,5,598,6,1,3,2,79,93,60,180,2,5
981,7,312,7,2,3,2,63,93,420,540,1,5
982,3,296,3,2,3,2,24,43,420,540,1,5
983,10,382,11,2,3,2,100,49,420,540,2,5
984,12,267,13,1,3,1,48,77,0,300,4,5
985,9,109,10,1,3,2,70,97,180,300,3,5
986,4,202,4,2,3,1,72,31,420,540,4,5
987,13,174,13,2,3,2,61,83,180,300,1,5
988,4,270,4,2,3,1,29,68,300,420,4,5
989,1,130,2,2,3,2,10,15,300,420,4,5
990,4,386,4,2,3,2,77,26,420,540,2,5
991,1,178,2,2,3,2,96,39,420,540,1,5
992,5,454,6,2,3,1,2,27,0,300,3,5
993,5,241,6,1,3,2,23,76,60,180,4,5
994,2,218,2,2,3,2,91,75,420,540,1,5
995,10,377,11,2,3,2,51,49,60,180,2,5
996,1,41,2,1,3,1,26,19,180,300,3,5
997,9,83,10,2,3,1,38,93,180,300,3,5
998,8,346,8,2,3,1,73,71,420,540,2,5
999,7,287,7,2,3,2,86,63,420,540,3,5
1000,8,335,8,2,3,1,62,59,420,540,1,5
1001,4,12,4,2,3,2,61,95,420,540,3,5
1002,3,370,3,2,3,1,46,77,420,540,3,5
1003,11,300,12,2,3,2,41,44,300,420,3,5
1004,5,269,6,1,3,1,21,26,0,300,2,5
1005,6,216,6,2,3,1,58,46,420,540,1,5
1006,4,203,6,1,3,2,46,12,180,300,4,5
1007,9,417,9,2,3,1,82,30,420,540,2,5
1008,5,245,5,2,3,1,61,33,420,540,4,5
1009,6,358,6,2,3,1,24,88,420,540,4,5
1010,12,246,12,2,3,2,62,92,420,540,3,5
1011,14,294,14,2,3,2,87,23,300,420,4,5
1012,2,572,4,1,3,1,85,30,0,300,1,5
1013,7,71,7,1,3,2,80,31,180,300,4,5
1014,4,209,4,2,3,1,9,92,420,540,4,5
1015,12,420,12,2,3,2,15,34,420,540,3,5
1016,14,380,14,2,3,1,5,11,420,540,2,5
1017,8,122,8,1,3,2,49,96,180,300,3,5
1018,12,340,13,2,3,1,31,77,300,600,4,5
1019,1,387,1,2,3,1,85,90,420,540,3,5
1020,11,44,12,1,3,2,24,69,60,180,3,5
1021,10,541,12,1,3,2,93,17,60,180,3,5
1022,1,317,2,2,3,2,27,69,420,540,1,5
1023,3,548,5,2,3,1,66,27,60,180,1,5
1024,14,201,15,2,3,1,54,42,180,300,1,5
1025,11,199,13,1,3,1,94,30,0,300,2,5
1026,3,262,3,2,3,1,24,80,300,600,4,5
1027,13,155,14,2,3,2,30,12,0,300,2,5
1028,6,545,8,2,3,2,17,80,60,180,1,5
1029,3,116,3,2,3,2,54,87,300,420,1,5
1030,11,18,11,1,3,2,32,7,60,180,1,5
1031,11,315,12,2,3,1,55,76,60,180,3,5
1032,14,169,14,2,3,2,72,9,300,600,3,5
1033,5,46,5,2,3,1,26,56,60,180,3,5
1034,5,10,5,2,3,2,49,61,420,540,3,5
1035,2,76,3,1,3,2,42,84,180,300,4,5
1036,1,196,1,2,3,1,44,21,300,600,4,5
1037,10,593,12,1,3,2,3,20,180,300,2,5
1038,3,159,3,2,3,1,85,35,420,540,3,5
1039,6,348,6,2,3,1,24,96,420,540,1,5
1040,3,276,3,2,3,2,49,40,300,600,4,5
1041,5,587,7,1,3,2,91,90,60,180,4,5
1042,4,39,5,2,3,2,26,26,420,540,3,5
1043,6,525,7,2,3,2,77,49,180,300,4,5
1044,1,421,2,2,3,1,5,2,60,180,2,5
1045,9,574,11,1,3,1,54,52,60,180,3,5
1046,10,319,10,2,3,2,45,46,420,540,1,5
1047,5,517,6,1,3,1,34,40,0,300,3,5
1048,4,371,5,1,3,1,59,95,60,180,3,5
1049,8,517,9,1,3,2,77,76,0,300,2,5
1050,2,515,4,2,3,1,81,28,0,300,2,5
1051,13,28,13,1,3,2,33,27,60,180,1,5
1052,5,475,7,2,3,2,90,46,180,300,3,5
1053,14,48,14,2,3,2,34,21,180,300,1,5
1054,6,125,6,2,3,1,63,78,180,300,1,5
1055,5,597,6,2,3,2,7,54,60,180,4,5
1056,7,359,8,2,3,1,16,67,300,420,1,5
1057,9,567,10,2,3,1,61,4,60,180,3,5
1058,4,347,5,1,3,1,20,35,180,300,1,5
1059,12,353,12,2,3,1,25,18,420,540,3,5
1060,1,249,1,2,3,1,93,87,420,540,4,5
1061,14,358,14,2,3,2,29,100,420,540,3,5
1062,3,248,3,2,3,1,33,6,420,540,2,5
1063,10,581,12,1,3,1,37,82,60,180,4,5
