Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6576,12,321,12,2,3,4,87,71,420,540,2,5
6577,12,243,13,2,3,3,94,1,180,300,3,5
6578,11,489,13,1,3,2,28,30,180,300,4,5
6579,9,251,10,1,3,4,12,38,0,300,4,5
6580,6,33,6,1,3,2,56,4,60,180,1,5
6581,9,536,10,1,3,3,27,12,0,300,4,5
6582,2,530,3,2,3,3,22,42,0,300,2,5
6583,5,292,6,1,3,2,53,6,0,300,1,5
6584,5,416,5,2,3,1,41,23,420,540,2,5
6585,10,468,11,1,3,4,21,66,180,300,2,5
6586,8,323,8,2,3,4,78,68,420,540,4,5
6587,9,222,9,2,3,1,14,62,300,600,3,5
6588,2,59,2,1,3,3,97,20,60,180,1,5
6589,14,264,14,2,3,1,48,37,300,600,1,5
6590,3,395,3,2,3,4,47,47,420,540,2,5
6591,10,463,12,1,3,3,41,20,180,300,1,5
6592,8,401,8,2,3,1,6,43,420,540,2,5
6593,2,405,2,2,3,1,76,68,420,540,2,5
6594,6,373,6,2,3,1,99,68,420,540,2,5
6595,11,235,12,1,3,2,15,98,0,300,3,5
6596,5,266,6,1,3,2,35,10,180,300,2,5
6597,9,190,9,2,3,3,87,60,420,540,3,5
6598,4,557,6,1,3,1,30,86,0,300,4,5
6599,11,479,13,1,3,4,29,1,180,300,2,5
6600,7,222,7,2,3,4,27,65,420,540,2,5
6601,5,549,7,1,3,3,77,9,180,300,2,5
6602,10,267,12,1,3,2,1,76,180,300,4,5
6603,4,357,4,2,3,2,32,79,420,540,4,5
6604,12,467,14,1,3,4,61,50,180,300,1,5
6605,3,227,3,2,3,3,55,13,420,540,4,5
6606,9,263,10,1,3,2,67,21,60,180,4,5
6607,2,30,2,1,3,1,0,36,60,180,4,5
6608,5,469,6,1,3,3,4,31,60,180,3,5
6609,8,577,9,1,3,1,0,1,180,300,4,5
6610,1,62,2,1,3,3,23,45,0,300,1,5
6611,12,227,13,1,3,3,93,83,180,300,3,5
6612,3,180,3,1,3,1,21,91,180,300,4,5
6613,10,342,10,2,3,1,1,38,420,540,1,5
6614,5,52,6,1,3,4,9,64,60,180,3,5
6615,4,487,5,1,3,2,79,20,60,180,1,5
6616,11,394,11,2,3,4,80,7,420,540,2,5
6617,7,113,7,1,3,4,60,95,180,300,4,5
6618,2,280,3,1,3,3,72,84,0,300,2,5
6619,5,550,7,1,3,3,29,65,60,180,1,5
6620,4,527,5,1,3,4,34,1,60,180,2,5
6621,5,26,5,1,3,4,70,15,60,180,3,5
6622,2,287,2,2,3,4,86,46,300,420,4,5
6623,12,180,12,1,3,2,77,56,180,300,2,5
6624,10,41,11,1,3,2,59,19,60,180,3,5
6625,1,274,2,1,3,1,55,95,180,300,4,5
6626,1,398,1,2,3,4,93,32,420,540,3,5
6627,14,121,14,1,3,4,89,51,180,300,1,5
6628,5,163,6,1,3,2,83,17,0,300,4,5
6629,14,427,16,1,3,4,32,36,180,300,1,5
6630,13,243,13,2,3,4,83,16,420,540,1,5
6631,9,16,9,1,3,4,84,87,60,180,2,5
6632,3,105,4,1,3,3,78,4,0,300,1,5
6633,14,351,14,2,3,4,99,40,420,540,1,5
6634,1,307,2,1,3,1,52,62,60,180,4,5
6635,5,171,6,1,3,3,78,26,0,300,3,5
6636,7,197,8,1,3,2,3,72,60,180,3,5
6637,8,115,8,1,3,2,2,16,180,300,2,5
6638,8,511,9,1,3,4,17,56,0,300,3,5
6639,11,147,11,1,3,1,5,50,180,300,4,5
6640,8,77,8,1,3,1,81,45,180,300,3,5
6641,9,498,10,1,3,3,9,48,60,180,2,5
6642,9,22,9,1,3,3,9,29,60,180,2,5
6643,3,227,4,1,3,4,7,28,180,300,4,5
6644,3,2,4,1,3,3,71,27,0,300,4,5
6645,5,33,5,1,3,2,4,21,60,180,3,5
6646,10,106,11,1,3,1,10,16,60,180,3,5
6647,12,382,12,2,3,3,95,31,420,540,3,5
6648,12,310,12,2,3,2,41,58,420,540,1,5
6649,9,439,11,1,3,2,76,47,60,180,2,5
6650,4,379,5,1,3,1,14,78,0,300,1,5
6651,7,35,7,1,3,3,92,65,60,180,3,5
6652,10,261,11,1,3,3,20,70,0,300,4,5
6653,4,350,6,1,3,4,11,70,180,300,3,5
6654,7,584,9,1,3,3,24,23,60,180,1,5
6655,14,164,15,1,3,1,79,5,0,300,3,5
6656,14,206,14,2,3,2,21,82,300,600,2,5
6657,12,261,13,1,3,4,82,56,60,180,2,5
6658,13,402,13,2,3,4,80,88,420,540,3,5
6659,8,250,8,2,3,3,81,98,300,420,3,5
6660,11,448,12,1,3,4,65,36,60,180,4,5
6661,1,42,1,1,3,3,60,15,60,180,1,5
6662,11,255,12,1,3,2,70,28,180,300,4,5
6663,12,343,12,2,3,3,37,41,420,540,4,5
6664,9,51,9,1,3,2,2,33,60,180,3,5
6665,11,116,11,1,3,3,10,34,180,300,2,5
6666,4,582,5,1,3,3,56,59,180,300,3,5
6667,7,80,7,1,3,3,66,41,180,300,2,5
6668,8,542,10,1,3,1,12,4,180,300,4,5
6669,9,593,10,1,3,3,62,77,0,300,2,5
6670,9,373,9,2,3,1,9,57,420,540,2,5
6671,9,36,10,1,3,3,54,94,180,300,4,5
6672,2,557,4,1,3,4,74,18,60,180,4,5
6673,12,3,12,1,3,2,4,40,60,180,3,5
6674,5,390,5,2,3,1,46,25,420,540,3,5
6675,9,182,10,1,3,4,8,65,60,180,4,5
6676,10,386,10,2,3,2,94,71,420,540,3,5
6677,3,476,4,1,3,3,26,0,180,300,2,5
6678,14,257,15,1,3,1,60,69,0,300,2,5
6679,8,77,8,1,3,1,1,54,180,300,3,5
6680,9,320,9,2,3,4,59,75,420,540,2,5
6681,2,493,4,1,3,2,47,89,180,300,1,5
6682,12,83,12,1,3,3,28,59,180,300,3,5
6683,9,527,11,1,3,4,27,80,180,300,4,5
6684,14,341,15,1,3,3,14,78,60,180,1,5
6685,11,382,11,2,3,3,12,70,420,540,3,5
6686,7,409,8,1,3,2,100,100,60,180,1,5
6687,8,362,8,2,3,2,91,23,420,540,3,5
6688,6,175,6,1,3,2,77,56,180,300,1,5
6689,14,485,15,1,3,1,53,86,60,180,4,5
6690,10,115,11,1,3,1,31,86,60,180,2,5
6691,4,473,6,1,3,4,94,21,60,180,3,5
6692,5,485,6,1,3,3,97,84,0,300,3,5
6693,6,301,6,2,3,2,86,17,420,540,3,5
6694,10,50,10,1,3,3,35,50,60,180,1,5
6695,14,59,15,1,3,4,78,48,180,300,2,5
6696,12,580,14,1,3,2,2,96,60,180,1,5
6697,1,478,2,1,3,3,22,23,180,300,3,5
6698,11,161,12,1,3,1,48,35,60,180,2,5
6699,4,405,5,1,3,2,2,28,180,300,2,5
6700,1,32,1,1,3,1,7,9,60,180,1,5
6701,1,577,2,1,3,2,52,13,0,300,1,5
6702,1,461,3,1,3,2,18,66,60,180,4,5
6703,14,272,14,2,3,1,10,1,420,540,3,5
6704,2,441,3,1,3,2,62,35,180,300,2,5
6705,8,209,8,2,3,3,74,100,420,540,1,5
6706,3,114,3,1,3,2,17,90,180,300,1,5
6707,12,402,12,2,3,2,45,98,420,540,4,5
6708,12,576,14,1,3,2,97,4,180,300,3,5
6709,5,276,6,1,3,2,38,27,0,300,2,5
6710,5,323,6,1,3,1,61,22,0,300,1,5
6711,4,77,4,1,3,2,13,39,180,300,1,5
6712,5,215,7,1,3,4,44,28,0,300,2,5
6713,10,102,11,2,3,3,98,34,180,300,3,5
6714,13,540,15,1,3,3,67,57,60,180,3,5
6715,7,576,8,1,3,2,71,5,0,300,2,5
6716,1,336,1,2,3,1,1,66,420,540,2,5
6717,3,128,4,1,3,1,37,88,0,300,4,5
6718,14,351,15,1,3,2,71,51,180,300,3,5
6719,13,459,15,1,3,2,90,75,0,300,3,5
6720,11,39,11,1,3,1,24,48,60,180,1,5
6721,4,551,6,1,3,1,95,66,60,180,1,5
6722,6,514,8,1,3,2,12,56,0,300,1,5
6723,9,552,10,1,3,4,88,76,0,300,4,5
6724,5,519,7,1,3,1,8,20,180,300,1,5
6725,4,214,4,2,3,3,57,48,420,540,2,5
6726,14,396,14,2,3,3,76,36,420,540,4,5
6727,4,293,4,2,3,2,10,83,300,600,3,5
6728,4,261,4,2,3,3,69,36,300,600,1,5
6729,1,378,1,2,3,3,18,86,420,540,4,5
6730,13,415,13,2,3,4,18,73,420,540,3,5
6731,13,596,14,1,3,2,82,96,0,300,2,5
6732,5,313,5,2,3,4,8,73,420,540,4,5
6733,7,133,7,2,3,1,51,99,300,420,1,5
6734,1,183,2,1,3,3,71,73,180,300,1,5
6735,1,209,3,1,3,1,76,33,60,180,1,5
6736,9,381,9,2,3,4,33,22,420,540,1,5
6737,9,376,10,1,3,3,97,30,180,300,3,5
6738,5,342,5,2,3,4,10,100,420,540,1,5
6739,2,545,4,1,3,4,83,13,60,180,4,5
6740,6,2,6,1,3,2,51,53,60,180,1,5
6741,10,298,10,2,3,4,44,53,420,540,4,5
6742,12,30,13,1,3,1,25,76,0,300,3,5
6743,11,584,12,1,3,3,28,73,60,180,4,5
6744,12,362,12,2,3,1,88,75,420,540,3,5
6745,6,309,7,1,3,2,43,19,60,180,3,5
6746,2,35,3,1,3,4,58,24,180,300,4,5
6747,4,79,4,1,3,4,43,74,180,300,1,5
6748,2,182,3,1,3,3,46,93,60,180,1,5
6749,3,357,3,2,3,1,11,7,420,540,2,5
6750,5,517,7,1,3,2,42,17,60,180,3,5
6751,11,546,12,1,3,3,2,22,60,180,1,5
6752,3,503,5,1,3,4,82,62,180,300,4,5
6753,14,465,16,1,3,3,74,80,180,300,3,5
6754,8,20,9,1,3,2,5,53,0,300,2,5
6755,10,563,11,1,3,2,74,30,180,300,2,5
6756,5,396,5,2,3,4,42,33,420,540,1,5
6757,11,148,11,1,3,3,21,43,180,300,2,5
6758,9,399,9,2,3,2,9,97,420,540,4,5
6759,13,376,13,2,3,1,4,86,420,540,1,5
6760,4,204,5,1,3,3,49,35,0,300,4,5
6761,1,560,2,1,3,1,74,72,0,300,2,5
6762,6,74,7,1,3,2,6,57,0,300,2,5
6763,9,48,9,1,3,3,57,29,60,180,3,5
6764,6,449,7,1,3,4,94,55,0,300,1,5
6765,4,104,4,2,3,4,68,81,300,420,3,5
6766,2,360,3,1,3,3,16,48,180,300,3,5
6767,14,246,15,1,3,4,80,70,0,300,4,5
6768,6,235,7,1,3,3,34,58,60,180,3,5
6769,2,481,3,2,3,4,24,23,0,300,1,5
6770,9,338,9,2,3,4,92,86,420,540,1,5
6771,12,57,12,1,3,3,36,67,60,180,4,5
6772,12,340,13,1,3,1,70,7,0,300,3,5
6773,3,202,3,2,3,4,48,74,300,420,4,5
6774,9,127,9,1,3,4,93,52,180,300,1,5
6775,3,165,3,1,3,1,31,80,180,300,2,5
6776,8,264,8,2,3,4,43,76,420,540,3,5
6777,13,485,14,1,3,3,72,16,60,180,2,5
6778,4,193,4,2,3,3,17,42,300,420,4,5
6779,9,129,9,1,3,2,21,36,180,300,3,5
6780,12,33,13,1,3,4,48,1,0,300,4,5
6781,14,22,14,2,3,4,62,46,300,600,2,5
6782,8,511,10,1,3,2,26,92,0,300,2,5
6783,11,536,12,1,3,4,96,20,0,300,4,5
6784,2,469,3,1,3,2,61,75,60,180,3,5
6785,14,375,14,2,3,1,27,73,420,540,4,5
6786,12,565,13,2,3,3,48,14,180,300,2,5
6787,5,386,5,2,3,1,84,42,420,540,3,5
6788,7,101,8,1,3,2,83,93,180,300,1,5
6789,11,567,12,1,3,3,85,77,0,300,2,5
6790,11,90,12,1,3,1,55,90,180,300,1,5
6791,12,28,12,1,3,1,42,90,60,180,1,5
6792,2,125,2,1,3,3,93,18,180,300,4,5
6793,3,105,4,1,3,2,91,57,180,300,1,5
6794,2,30,2,1,3,1,38,53,60,180,2,5
6795,7,292,7,2,3,2,15,93,300,600,3,5
6796,7,389,7,2,3,2,97,0,420,540,2,5
6797,10,137,12,1,3,3,34,27,60,180,1,5
6798,8,600,9,1,3,3,49,87,180,300,1,5
6799,6,481,7,1,3,4,52,82,0,300,3,5
6800,1,210,1,2,3,1,6,49,420,540,1,5
6801,14,598,16,1,3,2,93,13,60,180,2,5
6802,10,523,12,1,3,3,6,42,60,180,2,5
6803,5,194,5,2,3,3,40,33,420,540,3,5
6804,5,316,5,2,3,2,5,6,420,540,1,5
6805,14,243,15,1,3,2,28,62,60,180,3,5
6806,5,400,5,2,3,3,28,98,420,540,1,5
6807,9,20,9,1,3,1,24,56,60,180,3,5
6808,4,150,4,1,3,4,60,35,180,300,3,5
6809,6,183,7,1,3,4,98,11,180,300,2,5
6810,10,119,10,1,3,4,88,57,180,300,4,5
6811,14,198,14,2,3,2,74,42,300,600,1,5
6812,2,71,2,1,3,4,69,94,180,300,4,5
6813,7,275,8,1,3,4,3,92,0,300,2,5
6814,4,252,4,2,3,3,35,1,300,420,1,5
6815,5,265,6,1,3,4,46,53,0,300,4,5
6816,11,191,12,1,3,1,95,32,60,180,4,5
6817,7,177,8,1,3,3,3,14,180,300,3,5
6818,8,436,9,2,3,4,0,15,300,600,4,5
6819,6,107,7,1,3,4,67,37,0,300,3,5
6820,9,85,10,1,3,4,15,85,180,300,1,5
6821,2,322,3,1,3,4,8,100,0,300,4,5
6822,8,70,9,1,3,2,29,25,180,300,2,5
6823,14,169,14,1,3,4,86,3,180,300,4,5
6824,6,566,8,1,3,3,72,92,60,180,2,5
6825,12,550,14,1,3,2,42,1,60,180,3,5
6826,9,44,10,1,3,2,26,57,0,300,2,5
6827,12,471,14,1,3,4,33,43,180,300,3,5
6828,3,122,4,1,3,2,34,5,0,300,4,5
6829,12,265,13,1,3,3,17,47,180,300,4,5
6830,10,350,11,1,3,1,72,79,60,180,4,5
6831,11,519,13,1,3,2,91,26,60,180,2,5
6832,12,366,12,2,3,1,85,66,420,540,1,5
6833,11,568,12,1,3,4,50,98,0,300,4,5
6834,1,497,3,1,3,2,52,58,180,300,2,5
6835,12,269,12,2,3,4,47,4,300,420,2,5
6836,8,76,8,1,3,3,22,78,180,300,2,5
6837,10,98,10,1,3,4,73,65,180,300,4,5
6838,8,323,9,1,3,4,73,46,180,300,3,5
6839,9,101,9,1,3,2,50,48,180,300,2,5
6840,2,524,3,1,3,1,76,21,60,180,3,5
6841,8,293,8,2,3,2,94,57,420,540,4,5
6842,5,148,5,1,3,3,13,25,180,300,3,5
6843,9,517,10,1,3,4,11,40,180,300,4,5
6844,5,229,5,2,3,3,42,35,300,420,4,5
6845,10,421,11,1,3,1,26,66,0,300,3,5
6846,13,169,13,1,3,1,50,37,180,300,3,5
6847,14,527,16,1,3,3,42,61,0,300,4,5
6848,8,214,9,1,3,3,30,78,180,300,3,5
6849,11,97,11,1,3,1,65,53,180,300,1,5
6850,2,591,4,1,3,1,8,20,60,180,1,5
6851,3,358,4,1,3,1,53,94,0,300,2,5
6852,2,516,4,1,3,3,90,76,0,300,4,5
6853,6,420,6,2,3,4,4,100,420,540,2,5
6854,2,322,2,2,3,3,99,3,420,540,2,5
6855,14,158,16,1,3,3,88,3,180,300,3,5
6856,3,77,3,1,3,2,5,76,180,300,2,5
6857,2,455,4,1,3,1,46,81,0,300,2,5
6858,3,212,4,1,3,3,33,4,60,180,1,5
6859,1,74,2,1,3,4,51,11,0,300,2,5
6860,1,251,1,2,3,3,4,15,300,420,1,5
6861,14,307,15,1,3,1,21,25,60,180,3,5
6862,2,268,3,1,3,1,67,49,180,300,3,5
6863,2,592,4,1,3,4,75,88,60,180,1,5
6864,7,599,8,1,3,2,80,65,0,300,2,5
6865,9,290,10,1,3,2,59,87,60,180,1,5
6866,6,19,7,1,3,3,9,12,180,300,2,5
6867,11,255,12,1,3,2,47,23,180,300,1,5
6868,11,138,12,1,3,4,95,52,180,300,4,5
6869,5,141,5,1,3,3,22,20,180,300,4,5
6870,4,568,6,1,3,2,27,56,180,300,1,5
6871,14,477,16,1,3,1,20,68,180,300,4,5
6872,10,16,10,2,3,1,84,65,300,600,2,5
6873,7,444,8,1,3,4,36,85,0,300,3,5
6874,12,319,13,1,3,2,54,42,180,300,1,5
6875,13,370,14,1,3,3,79,6,180,300,1,5
6876,6,587,7,1,3,1,33,69,180,300,1,5
6877,8,108,9,1,3,2,81,77,180,300,2,5
6878,8,348,8,2,3,1,100,7,420,540,2,5
6879,10,18,10,1,3,2,30,26,60,180,1,5
6880,13,172,14,1,3,4,12,15,180,300,1,5
6881,9,534,11,1,3,4,63,38,180,300,2,5
6882,3,148,3,1,3,4,27,35,180,300,4,5
6883,4,134,4,2,3,3,60,49,420,540,2,5
6884,7,422,9,1,3,1,67,33,0,300,3,5
6885,10,126,11,1,3,4,39,1,60,180,4,5
6886,8,451,10,1,3,4,1,30,0,300,1,5
6887,6,510,7,1,3,4,26,40,180,300,3,5
6888,1,464,3,1,3,1,51,39,0,300,4,5
6889,3,2,3,1,3,2,66,71,60,180,2,5
6890,7,452,8,1,3,2,39,92,180,300,2,5
6891,12,437,14,1,3,3,69,74,180,300,1,5
6892,3,490,4,1,3,1,79,47,0,300,3,5
6893,1,204,1,2,3,1,15,17,420,540,1,5
6894,1,375,2,1,3,1,20,11,0,300,3,5
6895,3,239,4,1,3,3,21,64,0,300,1,5
6896,14,571,15,1,3,2,94,85,0,300,4,5
6897,6,544,8,1,3,4,40,42,60,180,4,5
6898,8,270,9,1,3,1,21,74,0,300,1,5
6899,13,208,15,1,3,1,65,82,0,300,3,5
6900,3,495,5,1,3,4,51,42,60,180,1,5
6901,9,58,11,1,3,3,15,92,180,300,3,5
6902,5,558,7,1,3,3,42,85,60,180,4,5
6903,14,10,14,1,3,3,7,89,60,180,2,5
6904,2,525,4,1,3,4,21,18,180,300,2,5
6905,14,542,16,1,3,1,46,62,180,300,4,5
6906,9,120,9,1,3,4,29,79,180,300,4,5
6907,1,158,1,1,3,4,0,89,180,300,2,5
6908,4,198,4,2,3,4,72,66,420,540,3,5
6909,2,237,2,2,3,2,98,30,300,600,1,5
6910,13,467,14,2,3,2,9,25,300,600,4,5
6911,2,535,4,1,3,1,8,24,0,300,2,5
6912,1,347,1,2,3,2,3,53,420,540,3,5
6913,8,424,10,1,3,4,15,38,0,300,2,5
6914,10,341,10,2,3,2,72,75,420,540,2,5
6915,13,361,13,2,3,1,3,59,420,540,3,5
6916,4,515,5,1,3,3,83,86,60,180,1,5
6917,2,548,4,1,3,3,44,24,60,180,3,5
6918,11,312,11,2,3,2,63,50,420,540,3,5
6919,3,274,3,2,3,3,44,17,420,540,2,5
6920,10,275,10,2,3,2,40,14,420,540,1,5
6921,8,574,10,1,3,4,54,47,180,300,2,5
6922,12,177,14,1,3,1,6,80,60,180,3,5
6923,14,381,14,2,3,4,71,89,420,540,4,5
6924,11,450,13,1,3,3,80,7,180,300,1,5
6925,1,95,1,1,3,2,47,20,180,300,2,5
6926,11,566,12,1,3,2,11,62,60,180,1,5
6927,9,20,10,1,3,1,98,61,0,300,1,5
6928,5,344,5,2,3,1,90,93,420,540,2,5
6929,14,472,16,1,3,3,74,10,60,180,2,5
6930,3,98,3,1,3,1,67,69,180,300,2,5
6931,6,11,7,1,3,4,12,71,0,300,2,5
6932,13,88,13,1,3,3,2,24,180,300,4,5
6933,12,400,13,1,3,3,17,2,60,180,2,5
6934,14,284,14,2,3,2,16,39,420,540,2,5
6935,8,229,8,2,3,3,23,15,420,540,3,5
6936,7,285,8,1,3,1,2,15,180,300,4,5
6937,12,102,12,1,3,1,22,76,180,300,3,5
6938,12,0,13,1,3,3,71,15,0,300,2,5
6939,4,281,4,2,3,1,3,26,300,600,4,5
6940,3,272,3,2,3,1,91,50,300,600,4,5
6941,1,399,2,1,3,3,84,69,60,180,3,5
6942,4,157,4,1,3,3,54,24,180,300,1,5
6943,5,96,6,1,3,2,31,69,60,180,3,5
6944,8,254,9,1,3,1,80,43,0,300,1,5
6945,2,232,2,2,3,1,96,27,420,540,3,5
6946,9,170,9,2,3,3,15,11,300,600,2,5
6947,8,204,8,2,3,2,26,96,300,420,1,5
6948,8,264,9,1,3,2,93,27,0,300,3,5
6949,9,427,10,1,3,2,66,2,180,300,1,5
6950,4,129,4,1,3,4,46,27,180,300,4,5
6951,1,97,1,1,3,4,30,38,180,300,3,5
6952,13,335,14,1,3,4,91,98,180,300,2,5
6953,13,595,15,1,3,2,62,39,180,300,4,5
6954,14,506,16,1,3,2,40,43,180,300,2,5
6955,2,381,2,2,3,2,9,90,420,540,3,5
6956,4,334,4,2,3,4,56,57,420,540,2,5
6957,5,447,7,1,3,3,85,23,60,180,4,5
6958,10,425,12,1,3,1,83,84,60,180,3,5
6959,12,94,13,1,3,2,85,13,60,180,3,5
6960,4,250,4,2,3,2,95,52,300,600,1,5
6961,6,399,6,2,3,3,3,63,420,540,3,5
6962,13,512,14,1,3,3,83,1,0,300,4,5
6963,10,177,11,1,3,4,50,72,180,300,1,5
6964,2,340,2,2,3,2,34,3,420,540,4,5
6965,1,114,1,1,3,3,72,87,180,300,2,5
6966,12,55,13,1,3,3,55,18,180,300,2,5
6967,5,462,6,1,3,3,12,98,180,300,3,5
6968,3,474,4,1,3,1,71,2,60,180,2,5
6969,13,435,14,1,3,3,51,52,60,180,4,5
6970,4,66,5,1,3,3,17,96,0,300,4,5
6971,5,82,5,1,3,4,41,20,180,300,4,5
6972,1,466,3,2,3,1,63,53,300,420,2,5
6973,14,403,15,1,3,4,74,89,0,300,3,5
6974,2,594,4,1,3,3,69,48,180,300,3,5
6975,5,594,6,1,3,1,46,42,180,300,3,5
6976,11,4,12,1,3,2,35,91,0,300,2,5
6977,3,262,4,1,3,3,77,57,0,300,1,5
6978,2,499,4,1,3,2,49,60,60,180,2,5
6979,2,353,2,2,3,4,13,20,420,540,2,5
6980,12,265,12,2,3,4,34,53,300,600,2,5
6981,6,251,6,2,3,3,44,21,420,540,1,5
6982,5,163,6,1,3,2,52,76,0,300,3,5
6983,7,579,8,1,3,2,65,4,60,180,2,5
6984,3,248,3,2,3,4,79,98,300,420,2,5
6985,10,363,10,2,3,4,36,36,420,540,3,5
6986,4,389,5,1,3,3,2,21,180,300,3,5
6987,3,362,4,1,3,1,28,23,60,180,1,5
6988,5,306,5,2,3,4,98,31,420,540,3,5
6989,8,306,8,2,3,1,73,49,420,540,4,5
6990,11,109,11,1,3,3,52,83,180,300,4,5
6991,13,589,15,1,3,1,52,60,180,300,2,5
6992,11,22,12,1,3,1,7,84,60,180,1,5
6993,10,147,11,1,3,2,22,79,0,300,1,5
6994,6,562,7,1,3,2,27,25,180,300,1,5
6995,3,159,4,1,3,3,92,70,0,300,2,5
6996,6,592,8,1,3,3,37,47,180,300,2,5
6997,12,177,12,1,3,3,77,48,180,300,2,5
6998,3,74,3,1,3,3,43,51,180,300,4,5
6999,3,13,4,1,3,3,89,76,180,300,2,5
7000,8,205,8,2,3,3,13,45,420,540,4,5
7001,6,113,7,1,3,1,7,42,0,300,1,5
7002,11,136,11,1,3,4,80,90,180,300,1,5
7003,5,297,5,2,3,4,34,64,420,540,4,5
7004,10,286,11,1,3,1,93,80,60,180,1,5
7005,11,174,13,1,3,3,9,21,0,300,3,5
7006,8,456,9,1,3,4,97,93,60,180,2,5
7007,5,564,6,1,3,3,98,34,0,300,1,5
7008,1,596,3,1,3,2,71,78,0,300,2,5
7009,4,145,4,1,3,3,16,17,180,300,3,5
7010,6,408,6,2,3,1,68,25,420,540,4,5
7011,10,261,10,2,3,3,32,28,420,540,1,5
7012,9,252,10,1,3,3,18,59,0,300,3,5
7013,2,315,2,2,3,3,98,70,420,540,4,5
7014,7,191,8,1,3,1,22,13,60,180,3,5
7015,14,82,14,1,3,1,44,72,180,300,2,5
7016,9,89,10,1,3,3,5,77,60,180,2,5
7017,3,281,4,1,3,2,81,67,60,180,1,5
7018,6,514,8,1,3,1,43,29,60,180,2,5
7019,1,437,3,2,3,3,15,2,420,540,1,5
7020,11,180,11,1,3,3,55,29,180,300,4,5
7021,6,460,8,1,3,1,45,37,60,180,1,5
7022,13,194,13,2,3,1,53,16,300,600,4,5
7023,1,320,1,2,3,3,40,25,420,540,2,5
7024,9,336,10,1,3,4,69,20,0,300,4,5
7025,8,593,9,1,3,2,61,24,60,180,3,5
7026,1,573,3,1,3,1,5,56,180,300,1,5
7027,6,307,6,2,3,1,46,62,420,540,4,5
7028,7,124,8,1,3,3,87,53,60,180,4,5
7029,3,425,4,1,3,1,25,52,60,180,2,5
7030,11,486,12,1,3,3,96,100,60,180,1,5
7031,11,380,11,2,3,4,9,43,420,540,2,5
7032,14,15,15,1,3,1,69,0,180,300,4,5
7033,8,465,9,1,3,1,93,3,0,300,3,5
7034,4,539,5,1,3,1,92,32,180,300,1,5
7035,5,395,5,2,3,2,13,88,420,540,1,5
7036,13,220,13,2,3,2,45,81,300,600,1,5
7037,8,324,8,2,3,1,77,63,420,540,2,5
7038,14,431,16,1,3,3,35,70,0,300,1,5
7039,8,12,8,1,3,2,45,47,60,180,4,5
7040,4,309,4,2,3,4,93,41,420,540,2,5
7041,12,528,13,1,3,3,50,7,0,300,2,5
7042,7,203,7,2,3,2,20,86,300,420,2,5
7043,8,393,8,2,3,1,37,89,420,540,2,5
7044,4,463,5,1,3,1,5,37,0,300,2,5
7045,7,253,7,2,3,4,4,60,300,600,3,5
7046,8,501,9,1,3,1,91,48,0,300,4,5
7047,4,16,4,1,3,2,58,90,60,180,4,5
7048,4,51,4,1,3,1,7,48,60,180,4,5
7049,14,412,15,1,3,2,1,23,180,300,1,5
7050,13,438,15,1,3,2,87,9,180,300,3,5
7051,5,180,6,1,3,1,34,84,180,300,4,5
7052,11,45,11,1,3,1,14,11,60,180,3,5
7053,5,214,6,1,3,3,20,8,60,180,3,5
7054,3,428,4,1,3,3,96,36,180,300,2,5
7055,2,596,4,1,3,3,6,11,60,180,4,5
7056,2,461,3,1,3,2,89,53,0,300,2,5
7057,10,465,12,1,3,3,51,81,180,300,2,5
7058,4,18,5,1,3,3,26,24,0,300,1,5
7059,11,546,13,1,3,3,86,66,0,300,1,5
7060,6,161,8,1,3,4,37,9,0,300,3,5
7061,10,132,11,1,3,2,7,43,0,300,2,5
7062,9,45,9,1,3,2,46,41,60,180,4,5
7063,9,364,9,2,3,2,14,26,420,540,2,5
7064,1,14,2,1,3,4,44,75,60,180,4,5
7065,9,315,9,2,3,4,13,49,420,540,3,5
7066,10,474,12,1,3,3,9,13,60,180,1,5
7067,7,21,7,1,3,2,92,40,60,180,3,5
7068,9,555,11,1,3,1,91,7,0,300,3,5
7069,12,420,12,2,3,3,93,74,420,540,2,5
7070,6,310,6,2,3,3,74,48,420,540,2,5
7071,2,518,4,1,3,3,0,78,60,180,1,5
7072,1,278,2,1,3,1,96,62,60,180,4,5
7073,9,481,10,1,3,3,88,42,60,180,2,5
7074,13,581,14,1,3,1,9,23,60,180,1,5
7075,10,438,11,1,3,1,74,44,60,180,3,5
7076,11,566,12,1,3,3,73,58,180,300,2,5
7077,3,22,3,1,3,2,64,92,60,180,1,5
7078,1,239,1,2,3,4,19,37,300,420,2,5
7079,6,521,8,1,3,3,93,48,180,300,3,5
7080,9,313,10,1,3,3,32,36,60,180,3,5
7081,7,82,8,1,3,3,67,9,180,300,4,5
7082,7,68,7,1,3,2,83,60,180,300,3,5
7083,2,464,4,1,3,3,5,98,60,180,3,5
7084,13,253,13,2,3,4,17,79,300,420,1,5
7085,12,63,12,1,3,2,27,26,180,300,1,5
7086,13,6,13,1,3,2,75,2,60,180,2,5
7087,4,413,4,2,3,4,42,40,420,540,4,5
7088,6,399,6,2,3,4,87,89,420,540,1,5
7089,4,413,4,2,3,2,49,63,420,540,1,5
7090,1,442,2,1,3,3,60,89,0,300,4,5
7091,5,234,6,1,3,2,31,65,60,180,2,5
