Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,19,61,60,180,1,5
528,1,0,1,1,3,3,45,41,60,180,3,5
529,1,0,1,2,3,2,12,62,60,180,4,5
530,1,0,1,1,3,3,36,15,60,180,3,5
531,1,0,1,1,3,3,18,34,60,180,2,5
532,1,0,1,1,3,1,92,68,60,180,4,5
533,1,0,1,1,3,1,43,39,60,180,2,5
534,1,0,1,1,3,3,97,73,60,180,2,5
535,1,0,1,1,3,4,86,63,60,180,2,5
536,1,0,1,1,3,3,79,65,60,180,4,5
537,1,0,1,1,3,2,35,83,60,180,3,5
538,1,0,1,1,3,2,59,67,60,180,1,5
539,1,0,1,1,3,4,14,45,60,180,2,5
540,1,0,1,1,3,1,8,6,60,180,2,5
541,1,0,1,1,3,4,47,23,60,180,3,5
542,1,0,1,1,3,1,81,53,60,180,2,5
543,1,0,1,1,3,3,23,74,60,180,2,5
544,1,0,1,1,3,4,40,54,60,180,2,5
545,1,0,1,1,3,3,4,14,60,180,1,5
546,1,0,1,1,3,1,95,37,60,180,3,5
547,1,0,1,1,3,3,26,16,60,180,4,5
548,1,0,1,1,3,1,22,86,60,180,1,5
549,1,0,1,1,3,3,34,60,60,180,1,5
550,1,0,1,1,3,3,98,56,60,180,3,5
551,1,0,1,1,3,4,43,25,60,180,4,5
552,1,0,1,1,3,3,31,4,60,180,4,5
553,1,0,1,1,3,3,17,78,60,180,3,5
554,1,0,1,1,3,3,57,17,60,180,1,5
555,1,0,1,1,3,3,53,30,60,180,1,5
556,1,0,1,1,3,3,52,55,60,180,2,5
557,1,0,1,1,3,1,48,82,60,180,4,5
558,1,0,1,1,3,3,98,11,60,180,4,5
559,1,0,1,1,3,2,58,30,60,180,2,5
560,1,0,1,1,3,2,40,60,60,180,3,5
561,1,0,1,1,3,3,90,0,60,180,2,5
562,1,0,1,1,3,1,29,71,60,180,3,5
563,1,0,1,1,3,4,72,64,60,180,1,5
564,1,0,1,1,3,3,75,39,60,180,1,5
565,1,0,1,1,3,4,44,18,60,180,2,5
566,1,0,1,1,3,1,11,31,60,180,4,5
567,1,0,1,1,3,3,86,99,60,180,3,5
568,1,0,1,1,3,4,46,62,60,180,4,5
569,1,0,1,1,3,4,9,74,60,180,3,5
570,1,0,1,1,3,1,58,62,60,180,2,5
571,1,0,1,1,3,2,32,72,60,180,1,5
572,1,0,1,1,3,3,45,10,60,180,4,5
573,1,0,1,1,3,3,49,42,60,180,4,5
574,1,0,1,1,3,3,81,66,60,180,4,5
575,1,0,1,1,3,1,44,89,60,180,3,5
576,1,0,1,1,3,3,94,74,60,180,3,5
577,1,0,1,1,3,1,94,76,60,180,1,5
578,1,0,1,1,3,2,14,84,60,180,4,5
579,1,0,1,1,3,4,97,2,60,180,4,5
580,1,0,1,1,3,1,38,95,60,180,1,5
581,1,0,1,1,3,4,61,85,60,180,1,5
582,1,0,1,1,3,1,86,93,60,180,1,5
583,1,0,1,1,3,2,93,0,60,180,2,5
584,1,0,1,1,3,1,56,31,60,180,3,5
585,1,0,1,1,3,1,76,58,60,180,1,5
586,1,0,1,1,3,2,24,5,60,180,1,5
587,1,0,1,1,3,3,80,32,60,180,1,5
588,1,0,1,1,3,3,6,83,60,180,4,5
589,1,0,1,1,3,3,2,8,60,180,2,5
590,1,0,1,1,3,3,53,39,60,180,2,5
591,1,0,1,2,3,1,8,28,0,300,4,5
592,1,0,1,1,3,3,77,92,60,180,4,5
593,1,0,1,1,3,4,21,41,60,180,3,5
594,1,0,1,1,3,3,31,12,60,180,2,5
595,1,0,1,1,3,4,12,66,60,180,2,5
596,1,0,1,1,3,4,54,45,60,180,3,5
597,1,0,1,1,3,3,94,14,60,180,1,5
598,1,0,1,1,3,3,92,51,60,180,3,5
599,1,0,1,1,3,3,94,63,60,180,2,5
600,1,0,1,1,3,2,24,90,60,180,2,5
601,1,0,1,1,3,2,3,34,60,180,3,5
602,1,0,1,1,3,4,17,94,60,180,3,5
603,1,0,1,1,3,3,47,78,60,180,1,5
604,1,0,1,1,3,1,75,73,60,180,3,5
605,1,0,1,1,3,4,37,43,60,180,1,5
606,1,0,1,1,3,2,47,84,60,180,3,5
607,1,0,1,1,3,2,5,57,60,180,2,5
608,1,0,1,1,3,2,68,35,60,180,3,5
609,1,0,1,1,3,2,0,30,60,180,1,5
610,1,0,1,1,3,4,90,26,60,180,4,5
611,1,0,1,2,3,1,4,27,180,300,1,5
612,1,0,1,1,3,4,27,88,60,180,2,5
613,1,0,1,1,3,1,74,69,60,180,2,5
614,1,0,1,1,3,1,59,87,60,180,4,5
615,1,0,1,1,3,4,86,6,60,180,1,5
616,1,0,1,1,3,4,42,89,60,180,2,5
617,1,0,1,1,3,3,29,68,60,180,1,5
618,1,0,1,1,3,1,48,28,60,180,2,5
619,1,0,1,1,3,3,76,29,60,180,2,5
620,1,0,1,1,3,2,22,89,60,180,3,5
621,1,0,1,1,3,4,26,2,60,180,4,5
622,1,0,1,1,3,1,17,75,60,180,4,5
623,1,0,1,1,3,3,21,49,60,180,1,5
624,1,0,1,1,3,2,10,96,60,180,1,5
625,1,0,1,1,3,2,3,38,60,180,3,5
626,1,0,1,1,3,1,67,26,60,180,2,5
627,1,0,1,1,3,1,20,70,60,180,4,5
628,1,0,1,1,3,3,20,53,60,180,2,5
629,1,0,1,1,3,4,8,59,60,180,3,5
630,1,0,1,1,3,4,48,50,60,180,2,5
631,1,0,1,1,3,4,51,95,60,180,2,5
632,1,0,1,1,3,1,1,24,60,180,4,5
633,1,0,1,1,3,1,50,37,60,180,4,5
634,1,0,1,1,3,3,88,70,60,180,1,5
635,1,0,1,1,3,4,27,60,60,180,4,5
636,1,0,1,1,3,2,27,15,60,180,4,5
637,1,0,1,1,3,1,41,49,60,180,4,5
638,1,0,1,1,3,2,59,18,60,180,4,5
639,1,0,1,1,3,4,16,88,60,180,2,5
640,1,0,1,1,3,3,8,26,60,180,2,5
641,1,0,1,1,3,1,26,77,60,180,3,5
642,1,0,1,1,3,3,34,33,60,180,3,5
643,1,0,1,1,3,1,2,10,60,180,3,5
644,1,0,1,1,3,2,66,22,60,180,2,5
645,1,0,1,1,3,1,49,82,60,180,3,5
646,1,0,1,1,3,2,26,73,60,180,4,5
647,1,0,1,1,3,3,80,76,60,180,2,5
648,1,0,1,1,3,1,87,5,60,180,3,5
649,1,0,1,1,3,4,43,47,60,180,1,5
650,1,0,1,1,3,3,79,74,60,180,4,5
651,1,0,1,1,3,4,61,99,60,180,3,5
652,1,0,1,1,3,1,80,56,60,180,4,5
653,1,0,1,1,3,2,6,100,60,180,1,5
654,1,0,1,1,3,3,88,91,60,180,1,5
655,1,0,1,1,3,4,42,96,60,180,4,5
656,1,0,1,1,3,4,53,63,60,180,3,5
657,1,0,1,1,3,3,40,79,60,180,3,5
658,1,0,1,1,3,4,78,49,60,180,4,5
659,1,0,1,1,3,4,38,76,60,180,2,5
660,1,0,1,1,3,1,85,79,60,180,3,5
661,1,0,1,1,3,1,18,16,60,180,3,5
662,1,0,1,1,3,2,80,40,60,180,2,5
663,1,0,1,1,3,2,89,18,60,180,3,5
664,1,0,1,1,3,4,21,26,60,180,1,5
665,1,0,1,1,3,3,28,98,60,180,4,5
666,1,0,1,1,3,2,10,71,60,180,2,5
667,1,0,1,1,3,4,87,77,60,180,2,5
668,1,0,1,1,3,4,96,53,60,180,4,5
669,1,0,1,1,3,4,54,38,60,180,3,5
670,1,0,1,1,3,1,11,94,60,180,2,5
671,1,545,2,1,3,3,99,83,180,300,1,5
672,1,79,2,2,3,4,12,58,60,180,1,5
673,1,274,2,2,3,2,44,17,300,600,1,5
674,1,378,2,1,3,1,54,95,180,300,1,5
675,1,356,2,1,3,1,76,57,60,180,3,5
676,1,452,2,1,3,3,2,66,180,300,2,5
677,1,80,2,1,3,1,59,59,0,300,2,5
678,1,292,2,1,3,3,0,88,180,300,2,5
679,1,416,2,1,3,2,80,89,180,300,2,5
680,1,460,2,1,3,4,78,26,60,180,1,5
681,1,17,2,1,3,4,90,79,60,180,1,5
682,1,107,2,1,3,4,14,86,180,300,3,5
683,1,347,2,1,3,4,68,81,60,180,1,5
684,1,459,2,1,3,2,33,89,60,180,3,5
685,1,13,2,2,3,4,2,90,420,540,4,5
686,1,17,2,1,3,2,17,85,180,300,2,5
687,1,473,2,1,3,2,62,100,180,300,4,5
688,1,214,2,1,3,2,72,1,0,300,2,5
689,1,206,2,1,3,2,22,5,0,300,1,5
690,1,236,2,2,3,3,82,84,60,180,4,5
691,1,203,2,1,3,3,16,30,0,300,4,5
692,1,590,2,1,3,2,95,52,60,180,3,5
693,1,303,2,1,3,3,78,37,180,300,1,5
694,1,281,2,1,3,3,50,77,60,180,2,5
695,1,14,2,1,3,4,59,1,180,300,3,5
696,1,98,2,2,3,3,96,88,300,420,1,5
697,1,339,2,1,3,3,88,62,180,300,4,5
698,1,399,2,1,3,2,66,89,0,300,4,5
699,1,394,2,1,3,3,48,29,60,180,3,5
700,1,501,2,1,3,2,6,94,180,300,3,5
701,1,431,2,1,3,3,29,35,0,300,2,5
702,1,121,2,1,3,3,65,75,180,300,1,5
703,1,273,2,1,3,3,51,12,60,180,2,5
704,1,51,2,1,3,3,0,11,180,300,2,5
705,1,196,2,1,3,1,43,2,0,300,4,5
706,1,288,2,1,3,4,6,53,0,300,4,5
707,1,11,2,1,3,2,28,17,0,300,2,5
708,1,48,2,1,3,3,53,11,0,300,2,5
709,1,88,2,2,3,4,99,72,420,540,3,5
710,1,594,2,1,3,1,59,83,60,180,3,5
711,1,435,2,1,3,4,29,3,0,300,3,5
712,1,3,2,1,3,2,89,96,60,180,3,5
713,1,166,2,1,3,2,51,74,180,300,2,5
714,1,156,2,1,3,1,75,63,180,300,2,5
715,1,98,2,1,3,2,18,37,0,300,3,5
716,1,273,2,1,3,4,27,87,0,300,1,5
717,1,237,2,1,3,4,24,38,60,180,1,5
718,1,359,2,1,3,4,91,49,0,300,1,5
719,1,393,2,1,3,2,97,6,60,180,3,5
720,1,498,2,1,3,3,72,87,0,300,1,5
721,1,360,2,1,3,1,14,96,180,300,2,5
722,1,385,2,1,3,2,44,18,180,300,3,5
723,1,591,2,1,3,2,17,10,180,300,1,5
724,1,435,2,1,3,1,84,33,0,300,4,5
725,1,233,2,2,3,1,0,91,60,180,4,5
726,1,218,2,1,3,2,24,35,60,180,1,5
727,1,205,2,1,3,2,31,26,60,180,4,5
728,1,569,2,1,3,3,77,40,60,180,3,5
729,1,52,2,1,3,3,57,54,60,180,2,5
730,1,95,2,1,3,2,83,13,60,180,3,5
731,1,493,2,1,3,1,94,82,180,300,1,5
732,1,209,2,1,3,1,21,81,60,180,4,5
733,1,505,2,1,3,3,33,71,0,300,1,5
734,1,308,2,1,3,2,25,84,0,300,3,5
735,1,452,2,1,3,1,32,30,60,180,2,5
736,1,137,2,1,3,4,11,92,60,180,4,5
737,1,40,2,1,3,4,38,68,0,300,1,5
738,1,387,2,1,3,2,96,98,0,300,1,5
739,1,230,2,1,3,2,65,17,0,300,4,5
740,1,309,2,1,3,4,9,6,0,300,3,5
741,1,507,2,1,3,1,17,18,60,180,1,5
742,1,44,2,2,3,2,12,73,180,300,2,5
743,1,171,2,1,3,2,57,12,180,300,1,5
744,1,90,2,1,3,1,21,5,60,180,4,5
745,1,311,2,1,3,1,31,98,60,180,4,5
746,1,166,2,1,3,3,42,0,180,300,2,5
747,1,422,2,1,3,1,31,16,0,300,2,5
748,1,70,2,1,3,2,2,65,180,300,3,5
749,1,146,2,2,3,4,19,67,60,180,4,5
750,1,556,2,1,3,2,46,48,0,300,4,5
751,1,241,2,1,3,2,45,98,0,300,4,5
752,1,482,2,1,3,1,15,0,60,180,1,5
753,1,219,2,1,3,2,98,68,180,300,2,5
754,1,426,2,1,3,4,51,70,0,300,4,5
755,1,534,2,1,3,1,48,93,60,180,3,5
756,1,371,2,2,3,3,25,17,300,420,4,5
757,1,125,2,2,3,1,30,74,420,540,2,5
758,1,574,2,1,3,2,71,31,0,300,3,5
759,1,402,2,1,3,3,76,77,180,300,1,5
760,1,81,2,1,3,1,79,74,180,300,4,5
761,1,126,2,1,3,2,94,80,0,300,1,5
762,1,202,2,1,3,4,0,93,60,180,3,5
763,1,199,2,1,3,1,66,11,0,300,1,5
764,1,531,2,1,3,4,96,79,0,300,3,5
765,1,353,2,1,3,2,88,86,180,300,4,5
766,1,517,2,2,3,2,90,34,420,540,3,5
767,1,343,2,1,3,1,92,52,0,300,4,5
768,1,232,2,1,3,1,91,92,0,300,4,5
769,1,219,2,1,3,3,77,55,0,300,4,5
770,1,524,2,1,3,1,6,49,0,300,3,5
771,1,250,2,1,3,4,55,81,180,300,4,5
772,1,104,2,1,3,4,9,49,0,300,1,5
773,1,522,2,1,3,4,64,100,60,180,2,5
774,1,579,2,1,3,3,82,93,0,300,4,5
775,1,303,2,2,3,2,38,32,420,540,2,5
776,1,548,2,1,3,3,78,69,60,180,2,5
777,1,147,2,1,3,2,55,42,60,180,2,5
778,1,515,2,1,3,1,4,75,60,180,1,5
779,1,489,2,1,3,4,91,70,0,300,4,5
780,1,353,2,1,3,2,17,64,60,180,4,5
781,1,94,2,1,3,2,38,19,180,300,1,5
782,1,253,2,2,3,3,63,30,420,540,2,5
783,1,63,2,1,3,3,26,44,0,300,1,5
784,1,385,2,1,3,4,39,15,0,300,1,5
785,1,504,2,1,3,4,44,67,0,300,4,5
786,1,264,2,2,3,2,58,100,60,180,2,5
787,1,428,2,1,3,4,45,89,0,300,2,5
788,1,221,2,1,3,1,24,87,60,180,2,5
789,1,62,2,1,3,2,98,18,180,300,2,5
790,1,54,2,1,3,4,48,75,60,180,4,5
791,1,568,2,1,3,1,51,95,60,180,4,5
792,1,238,2,1,3,2,47,54,180,300,2,5
793,1,405,2,1,3,4,78,16,180,300,3,5
794,1,185,2,1,3,4,58,25,0,300,2,5
795,1,255,2,1,3,3,13,96,0,300,1,5
796,1,374,2,1,3,2,56,24,0,300,1,5
797,1,167,2,1,3,4,9,76,180,300,2,5
798,1,491,2,1,3,4,36,69,60,180,1,5
799,1,285,2,1,3,2,88,28,60,180,4,5
800,1,371,2,1,3,4,66,54,60,180,3,5
801,1,226,2,2,3,3,80,96,0,300,3,5
802,1,406,2,1,3,1,95,93,180,300,2,5
803,1,396,2,1,3,1,4,24,180,300,4,5
804,1,544,2,1,3,1,23,70,0,300,3,5
805,1,288,2,1,3,2,52,7,0,300,4,5
806,1,408,2,1,3,3,1,61,0,300,1,5
807,1,333,2,1,3,3,30,15,180,300,2,5
808,1,398,2,1,3,3,13,19,180,300,1,5
809,1,352,2,1,3,1,7,27,0,300,1,5
810,1,303,2,1,3,4,64,100,0,300,3,5
811,1,310,2,1,3,4,28,41,180,300,3,5
812,1,279,2,2,3,2,82,51,0,300,1,5
813,1,233,2,1,3,4,8,64,60,180,2,5
814,1,538,2,1,3,3,72,49,180,300,2,5
815,1,171,2,1,3,2,91,84,180,300,3,5
816,1,278,2,1,3,2,98,40,0,300,4,5
817,1,519,2,1,3,3,34,20,60,180,3,5
818,1,194,2,2,3,2,15,87,0,300,1,5
819,1,421,2,1,3,1,89,74,60,180,3,5
820,1,194,2,1,3,3,93,17,180,300,1,5
821,1,349,2,1,3,2,39,48,180,300,4,5
822,1,191,2,1,3,1,88,25,60,180,2,5
823,1,47,2,1,3,4,77,57,0,300,2,5
824,1,70,2,1,3,4,60,6,60,180,1,5
825,1,453,2,1,3,3,93,14,60,180,3,5
826,1,525,2,1,3,1,93,53,60,180,1,5
827,1,5,2,1,3,4,53,88,0,300,1,5
828,1,64,2,2,3,3,23,72,300,600,4,5
829,1,73,2,1,3,4,27,71,180,300,2,5
830,1,125,2,1,3,1,79,33,60,180,3,5
831,1,389,2,1,3,2,25,63,180,300,2,5
832,1,421,2,1,3,1,82,37,180,300,3,5
833,1,409,2,1,3,1,27,32,180,300,4,5
834,1,276,2,1,3,1,34,54,180,300,4,5
835,1,310,2,1,3,4,3,50,60,180,3,5
836,1,39,2,1,3,1,14,13,60,180,2,5
837,1,527,2,1,3,2,63,83,0,300,1,5
838,1,493,2,1,3,4,65,26,0,300,3,5
839,1,229,2,1,3,3,66,69,0,300,2,5
840,1,495,2,1,3,3,42,78,60,180,4,5
841,1,502,2,1,3,2,19,44,180,300,3,5
842,1,436,2,1,3,4,70,87,0,300,4,5
843,1,95,2,1,3,1,75,26,0,300,1,5
844,1,349,2,1,3,1,47,72,0,300,1,5
845,1,165,2,1,3,3,33,0,180,300,4,5
846,1,301,2,1,3,3,38,99,0,300,2,5
847,1,1,2,2,3,1,75,36,420,540,1,5
848,1,520,2,1,3,4,52,14,0,300,4,5
849,1,354,2,1,3,3,66,34,0,300,3,5
850,1,572,2,1,3,3,83,91,60,180,1,5
851,1,591,2,1,3,2,2,100,180,300,4,5
852,1,261,2,1,3,4,18,93,0,300,3,5
853,1,237,2,1,3,4,25,1,0,300,4,5
854,6,328,6,2,3,3,62,83,420,540,2,5
855,8,335,8,2,3,3,70,100,420,540,2,5
856,2,576,3,1,3,4,40,21,0,300,1,5
857,6,287,7,2,3,4,92,14,300,600,4,5
858,6,262,7,1,3,2,84,55,180,300,3,5
859,2,84,2,1,3,2,16,36,180,300,1,5
860,5,465,7,1,3,2,54,76,60,180,3,5
861,12,211,13,1,3,2,61,29,180,300,4,5
862,14,409,14,2,3,3,12,86,420,540,2,5
863,2,525,4,1,3,1,63,95,60,180,3,5
864,7,149,8,1,3,1,97,95,0,300,2,5
865,14,533,15,1,3,2,58,6,180,300,3,5
866,4,330,4,2,3,1,27,29,420,540,3,5
867,14,245,14,2,3,3,62,38,300,420,3,5
868,1,433,2,1,3,4,70,4,180,300,4,5
869,7,106,8,1,3,4,98,42,0,300,1,5
870,11,501,13,1,3,1,15,37,180,300,1,5
871,9,469,10,2,3,2,81,76,60,180,2,5
872,2,435,4,1,3,4,82,88,0,300,1,5
873,3,373,4,1,3,3,70,97,60,180,2,5
874,3,599,4,1,3,1,16,31,180,300,1,5
875,7,57,7,1,3,4,38,87,60,180,4,5
876,8,490,10,1,3,3,99,8,180,300,2,5
877,14,136,14,1,3,2,53,86,180,300,4,5
878,3,435,5,1,3,4,74,66,60,180,4,5
879,11,110,12,2,3,4,78,43,0,300,2,5
880,14,48,14,1,3,3,76,48,60,180,3,5
881,10,359,10,2,3,4,72,86,420,540,1,5
882,8,197,9,1,3,3,28,96,0,300,2,5
883,8,511,10,1,3,1,32,28,180,300,4,5
884,3,97,3,1,3,4,90,50,180,300,2,5
885,14,405,16,1,3,4,48,67,0,300,2,5
886,8,524,10,1,3,2,37,6,60,180,2,5
887,11,505,13,1,3,2,93,14,60,180,2,5
888,5,134,5,1,3,4,99,49,180,300,2,5
889,2,472,3,1,3,3,9,47,0,300,4,5
890,5,505,7,1,3,1,90,57,180,300,3,5
891,8,439,10,2,3,3,89,2,60,180,4,5
892,2,224,2,2,3,2,55,29,420,540,1,5
893,8,163,8,1,3,4,1,63,180,300,2,5
894,9,384,10,1,3,4,54,52,60,180,4,5
895,13,76,13,1,3,2,21,3,180,300,1,5
896,12,600,13,1,3,1,72,61,0,300,4,5
897,5,581,6,1,3,4,25,70,180,300,3,5
898,7,353,9,1,3,1,91,50,60,180,1,5
899,11,231,12,1,3,2,30,18,0,300,2,5
900,7,320,8,1,3,2,78,76,0,300,2,5
901,11,160,11,1,3,3,8,13,180,300,3,5
902,7,433,9,1,3,4,40,58,60,180,1,5
903,3,572,4,1,3,2,6,91,180,300,1,5
904,14,22,14,1,3,2,41,34,60,180,2,5
905,14,524,15,1,3,1,3,13,60,180,1,5
906,7,561,9,1,3,3,50,69,60,180,3,5
907,14,184,14,2,3,2,67,87,420,540,4,5
908,2,534,3,1,3,3,96,96,60,180,4,5
909,4,422,6,1,3,1,83,22,180,300,1,5
910,12,340,12,2,3,3,3,36,420,540,4,5
911,13,265,13,2,3,3,68,10,420,540,1,5
912,7,452,9,1,3,2,40,11,60,180,3,5
913,11,60,11,1,3,1,85,52,180,300,1,5
914,14,159,14,1,3,1,40,55,180,300,3,5
915,6,277,7,1,3,4,94,83,180,300,2,5
916,10,451,12,1,3,3,43,77,0,300,1,5
917,11,464,13,1,3,2,34,91,60,180,1,5
918,9,276,10,1,3,1,2,27,0,300,4,5
919,11,7,12,1,3,1,75,70,180,300,3,5
920,4,425,6,1,3,1,69,22,180,300,3,5
921,9,114,10,1,3,2,49,36,0,300,3,5
922,4,83,4,1,3,1,48,78,180,300,2,5
923,6,152,7,1,3,3,49,74,60,180,2,5
924,8,483,9,1,3,3,13,96,0,300,4,5
925,9,277,9,2,3,4,40,50,420,540,3,5
926,9,531,10,1,3,4,25,2,60,180,3,5
927,1,491,2,1,3,3,29,81,60,180,3,5
928,14,163,14,1,3,3,33,53,180,300,4,5
929,13,125,14,1,3,3,99,44,0,300,4,5
930,11,269,11,2,3,2,4,35,420,540,3,5
931,9,226,10,1,3,4,97,64,60,180,4,5
932,9,262,10,2,3,3,69,48,0,300,1,5
933,10,323,10,2,3,4,87,96,420,540,4,5
934,9,448,11,1,3,1,20,78,0,300,3,5
935,1,124,1,1,3,1,82,72,180,300,3,5
936,5,111,5,1,3,1,70,29,180,300,3,5
937,2,175,4,1,3,1,97,26,60,180,2,5
938,14,143,15,1,3,3,23,78,0,300,1,5
939,13,227,13,2,3,2,20,33,420,540,1,5
940,6,119,8,1,3,1,1,76,180,300,3,5
941,3,456,5,1,3,2,41,8,60,180,2,5
942,10,433,12,1,3,4,87,97,0,300,3,5
943,7,47,8,1,3,3,13,41,180,300,3,5
944,2,492,4,1,3,2,79,13,0,300,2,5
945,7,430,9,1,3,1,16,25,180,300,3,5
946,11,450,13,1,3,3,1,73,0,300,2,5
947,14,502,16,1,3,2,57,76,60,180,2,5
948,5,172,5,1,3,1,45,32,180,300,3,5
949,6,366,6,2,3,3,74,9,420,540,4,5
950,4,283,4,2,3,1,85,18,420,540,2,5
951,3,496,4,1,3,4,2,62,0,300,4,5
952,2,394,3,1,3,4,81,29,60,180,3,5
953,9,195,10,1,3,2,58,56,0,300,1,5
954,5,216,5,2,3,4,88,98,420,540,3,5
955,10,365,11,1,3,2,73,9,180,300,3,5
956,12,123,14,1,3,3,2,44,60,180,1,5
957,13,70,14,1,3,4,87,91,180,300,2,5
958,6,442,8,1,3,2,100,23,0,300,4,5
959,14,446,15,1,3,4,1,95,0,300,1,5
960,13,247,13,2,3,4,53,81,300,600,4,5
961,13,26,13,1,3,3,90,41,60,180,3,5
962,3,215,3,2,3,4,56,55,300,600,4,5
963,11,465,12,1,3,1,32,3,60,180,2,5
964,13,589,15,1,3,4,28,9,60,180,3,5
965,10,233,11,1,3,3,61,14,0,300,1,5
966,9,0,9,1,3,1,82,44,60,180,4,5
967,5,426,7,1,3,3,65,100,180,300,4,5
968,8,50,8,1,3,2,31,52,60,180,2,5
969,9,14,9,1,3,2,86,51,60,180,4,5
970,10,371,11,1,3,1,32,54,180,300,1,5
971,6,186,6,2,3,4,12,82,420,540,3,5
972,10,344,11,1,3,1,37,9,60,180,4,5
973,11,566,12,1,3,4,41,27,0,300,1,5
974,8,469,10,1,3,4,91,72,180,300,1,5
975,13,562,15,1,3,1,72,28,0,300,4,5
976,7,114,8,1,3,2,63,19,60,180,3,5
977,6,230,6,2,3,2,95,23,420,540,1,5
978,2,107,2,1,3,1,59,79,180,300,1,5
979,9,529,11,1,3,2,32,73,0,300,4,5
980,8,211,8,2,3,4,37,6,420,540,2,5
981,3,316,3,2,3,2,54,99,420,540,1,5
982,7,404,7,2,3,2,72,45,420,540,1,5
983,8,220,9,1,3,4,31,64,180,300,4,5
984,10,540,12,1,3,4,68,43,0,300,2,5
985,8,504,9,1,3,3,93,90,180,300,4,5
986,6,144,7,1,3,1,81,1,0,300,3,5
987,5,542,7,1,3,4,63,84,180,300,2,5
988,3,111,5,1,3,4,60,49,180,300,1,5
989,11,298,11,2,3,3,15,46,300,600,1,5
990,4,568,5,1,3,4,6,76,60,180,4,5
991,6,537,8,1,3,1,50,40,180,300,3,5
992,5,324,6,1,3,4,84,16,180,300,1,5
993,1,327,3,1,3,2,12,45,0,300,2,5
994,13,29,13,1,3,1,84,71,60,180,4,5
995,8,100,8,2,3,1,15,84,420,540,3,5
996,4,17,5,2,3,1,74,55,60,180,1,5
997,3,117,3,1,3,2,62,7,180,300,2,5
998,3,452,4,1,3,4,43,96,0,300,2,5
999,13,230,13,2,3,4,52,39,420,540,1,5
1000,8,535,10,1,3,4,13,72,0,300,1,5
1001,12,291,12,2,3,4,11,65,420,540,2,5
1002,11,44,12,1,3,4,55,59,0,300,4,5
1003,4,23,4,1,3,1,5,24,60,180,1,5
1004,10,412,10,2,3,4,4,41,420,540,4,5
1005,6,370,6,2,3,3,87,51,420,540,1,5
1006,7,99,8,1,3,4,19,27,60,180,2,5
1007,12,308,12,2,3,4,66,17,420,540,4,5
1008,12,65,12,1,3,2,68,31,180,300,2,5
1009,6,599,8,1,3,4,63,44,0,300,2,5
1010,3,17,3,1,3,4,21,52,60,180,2,5
1011,7,214,7,2,3,2,83,18,300,600,1,5
1012,8,86,8,1,3,4,89,43,180,300,2,5
1013,9,250,9,2,3,1,35,68,420,540,4,5
1014,9,431,11,1,3,4,90,94,60,180,4,5
1015,8,10,8,1,3,2,97,87,60,180,1,5
1016,1,191,2,1,3,4,69,33,60,180,2,5
1017,6,232,8,1,3,2,7,96,0,300,2,5
1018,9,385,9,2,3,2,63,74,420,540,3,5
1019,8,374,8,2,3,3,7,47,420,540,4,5
1020,2,412,2,2,3,3,80,97,420,540,1,5
1021,8,60,8,1,3,3,35,72,180,300,3,5
1022,3,188,4,1,3,4,79,42,180,300,1,5
1023,3,432,4,2,3,1,71,47,300,420,2,5
1024,10,562,11,1,3,2,48,9,60,180,4,5
1025,11,476,13,1,3,4,10,58,180,300,4,5
1026,12,232,12,2,3,4,51,16,420,540,3,5
1027,7,277,7,2,3,4,46,3,300,420,4,5
1028,9,304,9,2,3,4,60,81,420,540,4,5
1029,2,64,3,1,3,2,25,56,180,300,1,5
1030,6,67,6,1,3,3,46,97,180,300,1,5
1031,12,292,12,2,3,3,52,47,420,540,2,5
1032,10,107,10,1,3,2,51,67,180,300,4,5
1033,10,103,10,1,3,3,76,58,180,300,1,5
1034,12,166,13,1,3,4,45,28,0,300,2,5
1035,13,558,15,1,3,3,6,28,60,180,1,5
1036,13,243,13,2,3,1,80,94,420,540,2,5
1037,12,427,13,1,3,4,11,26,0,300,4,5
1038,10,141,10,1,3,2,51,34,180,300,4,5
1039,7,275,7,2,3,3,10,72,300,600,1,5
1040,7,589,9,1,3,2,59,68,180,300,1,5
1041,6,220,6,2,3,2,8,67,420,540,2,5
1042,8,1,8,1,3,1,29,20,60,180,2,5
1043,9,599,10,1,3,2,6,45,180,300,4,5
1044,4,445,6,1,3,3,23,69,0,300,4,5
1045,1,517,2,1,3,1,29,34,60,180,2,5
1046,12,462,14,1,3,2,65,88,180,300,2,5
1047,11,186,12,1,3,2,0,8,180,300,2,5
1048,10,427,11,1,3,1,49,36,60,180,2,5
1049,7,319,7,2,3,2,64,1,420,540,3,5
1050,12,51,13,1,3,2,58,87,0,300,3,5
1051,4,116,5,1,3,1,88,62,60,180,1,5
1052,14,552,15,1,3,1,87,50,60,180,4,5
1053,10,116,10,1,3,3,44,95,180,300,3,5
1054,3,228,3,2,3,3,8,80,420,540,1,5
1055,10,204,10,2,3,2,64,68,300,420,2,5
1056,7,267,7,2,3,1,73,45,300,420,2,5
1057,1,529,3,2,3,2,71,16,60,180,2,5
1058,5,117,6,1,3,2,25,26,0,300,4,5
1059,5,67,7,1,3,2,14,47,0,300,4,5
1060,5,532,7,1,3,3,20,34,60,180,1,5
