Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,67,9,60,180,4,5
528,1,0,1,1,3,1,49,81,60,180,3,5
529,1,0,1,2,3,4,52,50,0,300,3,5
530,1,0,1,1,3,1,49,63,60,180,2,5
531,1,0,1,1,3,4,12,57,60,180,3,5
532,1,0,1,1,3,1,76,80,60,180,3,5
533,1,0,1,1,3,3,61,59,60,180,4,5
534,1,0,1,1,3,2,65,32,60,180,2,5
535,1,0,1,1,3,2,22,65,60,180,2,5
536,1,0,1,1,3,4,71,83,60,180,4,5
537,1,0,1,1,3,3,61,33,60,180,2,5
538,1,0,1,1,3,4,92,25,60,180,2,5
539,1,0,1,2,3,2,72,60,300,420,3,5
540,1,0,1,1,3,1,67,15,60,180,1,5
541,1,0,1,1,3,4,32,57,60,180,1,5
542,1,0,1,1,3,1,44,15,60,180,2,5
543,1,0,1,1,3,1,37,9,60,180,2,5
544,1,0,1,1,3,3,90,39,60,180,3,5
545,1,0,1,1,3,1,16,98,60,180,3,5
546,1,0,1,1,3,3,23,86,60,180,4,5
547,1,0,1,1,3,1,97,5,60,180,4,5
548,1,0,1,2,3,4,0,13,0,300,4,5
549,1,0,1,1,3,1,22,48,60,180,3,5
550,1,0,1,1,3,4,34,34,60,180,2,5
551,1,0,1,1,3,2,49,14,60,180,2,5
552,1,0,1,1,3,4,65,34,60,180,1,5
553,1,0,1,1,3,2,19,63,60,180,3,5
554,1,0,1,1,3,3,24,0,60,180,2,5
555,1,0,1,1,3,1,1,80,60,180,3,5
556,1,0,1,1,3,1,96,28,60,180,4,5
557,1,0,1,1,3,2,77,78,60,180,3,5
558,1,0,1,1,3,3,15,19,60,180,2,5
559,1,0,1,1,3,4,46,48,60,180,4,5
560,1,0,1,1,3,3,30,94,60,180,2,5
561,1,0,1,1,3,4,44,28,60,180,3,5
562,1,0,1,1,3,4,64,6,60,180,3,5
563,1,0,1,2,3,1,15,11,0,300,2,5
564,1,0,1,2,3,2,90,1,0,300,4,5
565,1,0,1,1,3,4,30,14,60,180,3,5
566,1,0,1,1,3,3,96,53,60,180,1,5
567,1,0,1,1,3,2,5,98,60,180,2,5
568,1,0,1,1,3,2,66,1,60,180,4,5
569,1,0,1,1,3,2,61,67,60,180,2,5
570,1,0,1,1,3,4,96,18,60,180,1,5
571,1,0,1,1,3,4,24,95,60,180,1,5
572,1,0,1,1,3,3,26,88,60,180,2,5
573,1,0,1,1,3,1,46,65,60,180,3,5
574,1,0,1,1,3,1,27,8,60,180,1,5
575,1,0,1,1,3,4,89,63,60,180,2,5
576,1,0,1,1,3,3,44,80,60,180,4,5
577,1,0,1,1,3,3,83,11,60,180,2,5
578,1,0,1,2,3,2,65,93,420,540,4,5
579,1,0,1,1,3,4,41,26,60,180,3,5
580,1,0,1,1,3,3,96,45,60,180,4,5
581,1,0,1,1,3,3,19,37,60,180,2,5
582,1,0,1,1,3,4,50,54,60,180,4,5
583,1,0,1,1,3,4,74,93,60,180,1,5
584,1,0,1,1,3,1,50,26,60,180,3,5
585,1,0,1,1,3,1,36,11,60,180,1,5
586,1,0,1,1,3,1,83,81,60,180,4,5
587,1,0,1,1,3,1,81,44,60,180,1,5
588,1,0,1,1,3,1,78,89,60,180,2,5
589,1,0,1,1,3,1,50,27,60,180,4,5
590,1,0,1,1,3,1,20,64,60,180,3,5
591,1,0,1,1,3,4,65,45,60,180,3,5
592,1,0,1,1,3,2,24,66,60,180,3,5
593,1,0,1,1,3,2,83,44,60,180,4,5
594,1,0,1,1,3,1,9,4,60,180,4,5
595,1,0,1,2,3,3,41,78,420,540,3,5
596,1,0,1,1,3,3,62,64,60,180,2,5
597,1,0,1,1,3,3,74,44,60,180,3,5
598,1,0,1,1,3,3,93,43,60,180,2,5
599,1,0,1,1,3,3,33,46,60,180,2,5
600,1,0,1,1,3,4,47,42,60,180,2,5
601,1,0,1,1,3,2,34,24,60,180,3,5
602,1,0,1,1,3,4,88,71,60,180,1,5
603,1,0,1,1,3,2,22,14,60,180,2,5
604,1,0,1,1,3,2,31,45,60,180,3,5
605,1,0,1,1,3,3,14,20,60,180,2,5
606,1,0,1,1,3,3,89,6,60,180,2,5
607,1,0,1,2,3,3,42,6,420,540,4,5
608,1,0,1,1,3,2,26,61,60,180,2,5
609,1,0,1,1,3,1,2,68,60,180,3,5
610,1,0,1,1,3,3,100,76,60,180,2,5
611,1,0,1,1,3,2,92,18,60,180,3,5
612,1,0,1,2,3,4,99,81,0,300,3,5
613,1,0,1,1,3,3,91,97,60,180,2,5
614,1,0,1,1,3,2,6,25,60,180,2,5
615,1,0,1,1,3,3,88,30,60,180,3,5
616,1,0,1,1,3,2,36,71,60,180,3,5
617,1,0,1,1,3,4,19,14,60,180,3,5
618,1,0,1,1,3,4,95,47,60,180,1,5
619,1,0,1,2,3,2,23,64,420,540,3,5
620,1,0,1,1,3,1,46,51,60,180,3,5
621,1,0,1,1,3,1,47,62,60,180,3,5
622,1,0,1,1,3,4,58,9,60,180,3,5
623,1,0,1,1,3,3,50,40,60,180,2,5
624,1,0,1,1,3,4,97,73,60,180,1,5
625,1,0,1,1,3,4,20,29,60,180,4,5
626,1,0,1,1,3,3,43,1,60,180,2,5
627,1,0,1,1,3,1,31,79,60,180,2,5
628,1,0,1,1,3,2,96,26,60,180,4,5
629,1,0,1,1,3,1,67,56,60,180,2,5
630,1,0,1,1,3,2,65,72,60,180,3,5
631,1,0,1,1,3,4,9,39,60,180,4,5
632,1,0,1,1,3,3,45,78,60,180,4,5
633,1,0,1,1,3,1,62,55,60,180,4,5
634,1,0,1,1,3,4,68,83,60,180,1,5
635,1,0,1,1,3,3,9,97,60,180,2,5
636,1,0,1,1,3,4,93,87,60,180,1,5
637,1,0,1,1,3,1,86,97,60,180,3,5
638,1,0,1,1,3,2,54,73,60,180,2,5
639,1,0,1,1,3,2,71,1,60,180,1,5
640,1,0,1,1,3,1,20,61,60,180,4,5
641,1,0,1,1,3,2,92,73,60,180,4,5
642,1,0,1,1,3,1,63,33,60,180,1,5
643,1,0,1,1,3,2,57,0,60,180,1,5
644,1,0,1,1,3,1,75,39,60,180,2,5
645,1,0,1,1,3,2,0,93,60,180,3,5
646,1,0,1,1,3,3,20,5,60,180,2,5
647,1,0,1,1,3,4,70,18,60,180,2,5
648,1,0,1,1,3,3,0,77,60,180,3,5
649,1,0,1,1,3,4,78,27,60,180,1,5
650,1,0,1,1,3,2,55,32,60,180,3,5
651,1,0,1,2,3,1,27,97,60,180,3,5
652,1,0,1,1,3,1,10,36,60,180,3,5
653,1,0,1,1,3,1,17,89,60,180,2,5
654,1,0,1,1,3,3,38,55,60,180,2,5
655,1,0,1,1,3,4,12,41,60,180,1,5
656,1,0,1,1,3,2,95,23,60,180,1,5
657,1,0,1,1,3,4,54,81,60,180,4,5
658,1,0,1,1,3,1,3,53,60,180,4,5
659,1,0,1,1,3,2,28,35,60,180,1,5
660,1,0,1,1,3,2,24,94,60,180,2,5
661,1,0,1,1,3,4,14,26,60,180,3,5
662,1,0,1,1,3,3,10,41,60,180,2,5
663,1,0,1,1,3,3,17,25,60,180,2,5
664,1,0,1,1,3,4,9,58,60,180,3,5
665,1,0,1,1,3,3,39,51,60,180,4,5
666,1,0,1,1,3,4,80,25,60,180,1,5
667,1,0,1,1,3,1,44,8,60,180,1,5
668,1,0,1,1,3,3,34,48,60,180,4,5
669,1,0,1,1,3,3,33,20,60,180,2,5
670,1,0,1,1,3,4,81,29,60,180,1,5
671,1,334,2,1,3,4,5,96,60,180,4,5
672,1,165,2,1,3,3,51,85,60,180,4,5
673,1,539,2,1,3,4,34,6,60,180,2,5
674,1,403,2,1,3,3,98,6,0,300,2,5
675,1,137,2,1,3,1,73,76,60,180,4,5
676,1,296,2,1,3,3,69,2,60,180,2,5
677,1,458,2,1,3,4,98,45,60,180,4,5
678,1,520,2,1,3,4,66,12,180,300,3,5
679,1,394,2,1,3,2,51,32,60,180,4,5
680,1,395,2,1,3,4,72,7,0,300,4,5
681,1,572,2,1,3,4,83,21,180,300,3,5
682,1,391,2,1,3,2,89,21,180,300,2,5
683,1,80,2,1,3,2,95,23,0,300,1,5
684,1,538,2,1,3,4,55,27,60,180,4,5
685,1,545,2,1,3,3,96,0,0,300,4,5
686,1,40,2,1,3,1,29,78,180,300,1,5
687,1,316,2,1,3,2,98,93,180,300,2,5
688,1,150,2,1,3,3,50,68,180,300,4,5
689,1,367,2,1,3,3,68,93,180,300,3,5
690,1,128,2,1,3,4,45,75,0,300,3,5
691,1,92,2,1,3,3,81,39,0,300,3,5
692,1,100,2,1,3,2,52,93,0,300,1,5
693,1,385,2,1,3,2,24,51,180,300,4,5
694,1,420,2,1,3,2,17,14,60,180,2,5
695,1,75,2,1,3,2,57,88,0,300,3,5
696,1,132,2,1,3,4,4,82,60,180,2,5
697,1,565,2,1,3,4,25,99,60,180,2,5
698,1,193,2,1,3,3,7,25,0,300,3,5
699,1,8,2,1,3,4,65,12,0,300,4,5
700,1,304,2,1,3,1,35,49,0,300,1,5
701,1,80,2,1,3,1,56,40,0,300,2,5
702,1,337,2,1,3,2,96,53,60,180,4,5
703,1,535,2,2,3,3,78,70,60,180,4,5
704,1,22,2,1,3,2,86,67,180,300,4,5
705,1,251,2,1,3,3,0,35,0,300,1,5
706,1,251,2,1,3,1,13,9,180,300,1,5
707,1,512,2,1,3,3,14,84,180,300,1,5
708,1,372,2,1,3,3,64,6,0,300,3,5
709,1,500,2,1,3,1,21,59,180,300,1,5
710,1,455,2,1,3,2,35,82,180,300,1,5
711,1,597,2,1,3,4,23,35,60,180,3,5
712,1,313,2,1,3,2,47,84,60,180,3,5
713,1,93,2,1,3,4,77,21,180,300,2,5
714,1,508,2,1,3,1,65,42,180,300,3,5
715,1,280,2,1,3,2,83,21,0,300,4,5
716,1,243,2,1,3,4,53,88,60,180,2,5
717,1,50,2,1,3,4,65,11,60,180,3,5
718,1,240,2,1,3,4,82,53,180,300,4,5
719,1,482,2,1,3,3,98,73,180,300,3,5
720,1,461,2,1,3,2,12,38,0,300,2,5
721,1,317,2,1,3,2,16,14,0,300,3,5
722,1,346,2,2,3,2,80,86,0,300,1,5
723,1,76,2,1,3,1,52,87,0,300,4,5
724,1,321,2,1,3,3,36,29,180,300,2,5
725,1,96,2,1,3,2,19,13,60,180,3,5
726,1,342,2,1,3,2,86,27,180,300,1,5
727,1,159,2,1,3,4,48,66,0,300,4,5
728,1,385,2,1,3,1,6,34,60,180,3,5
729,1,343,2,1,3,3,67,78,60,180,4,5
730,1,515,2,2,3,4,14,81,420,540,4,5
731,1,19,2,1,3,1,33,82,180,300,3,5
732,1,447,2,1,3,3,20,29,60,180,3,5
733,1,67,2,1,3,3,70,12,0,300,1,5
734,1,237,2,1,3,3,76,38,0,300,4,5
735,1,77,2,1,3,1,6,8,0,300,2,5
736,1,252,2,1,3,4,14,25,0,300,4,5
737,1,75,2,1,3,4,26,2,180,300,1,5
738,1,312,2,1,3,4,64,0,60,180,4,5
739,1,340,2,1,3,2,69,17,180,300,2,5
740,1,149,2,1,3,4,55,97,180,300,1,5
741,1,394,2,1,3,1,95,97,180,300,4,5
742,1,435,2,1,3,3,44,15,0,300,2,5
743,1,308,2,1,3,4,96,44,180,300,1,5
744,1,443,2,1,3,4,88,97,0,300,4,5
745,1,139,2,1,3,1,78,83,180,300,1,5
746,1,382,2,2,3,1,13,82,300,600,3,5
747,1,358,2,1,3,2,44,31,60,180,4,5
748,1,535,2,1,3,1,45,5,180,300,1,5
749,1,192,2,1,3,4,7,3,0,300,1,5
750,1,414,2,1,3,3,63,75,180,300,2,5
751,1,271,2,1,3,4,73,78,60,180,1,5
752,1,416,2,1,3,2,68,84,180,300,2,5
753,1,470,2,1,3,4,72,41,60,180,4,5
754,1,579,2,1,3,2,8,83,0,300,1,5
755,1,545,2,1,3,1,52,94,0,300,3,5
756,1,402,2,1,3,1,18,60,0,300,4,5
757,1,247,2,1,3,1,37,59,180,300,3,5
758,1,598,2,1,3,4,82,15,60,180,1,5
759,1,489,2,2,3,3,49,80,180,300,2,5
760,1,566,2,1,3,4,3,27,180,300,1,5
761,1,92,2,2,3,3,1,96,180,300,1,5
762,1,202,2,1,3,1,68,5,60,180,1,5
763,1,147,2,1,3,3,80,72,180,300,1,5
764,1,520,2,1,3,1,22,70,0,300,1,5
765,1,522,2,1,3,3,91,85,60,180,1,5
766,1,139,2,1,3,4,91,56,60,180,2,5
767,1,336,2,1,3,4,80,62,0,300,1,5
768,1,403,2,1,3,2,96,73,60,180,2,5
769,1,22,2,1,3,4,4,5,0,300,3,5
770,1,354,2,1,3,2,61,79,180,300,3,5
771,1,560,2,1,3,3,45,92,180,300,4,5
772,1,240,2,1,3,2,9,77,0,300,3,5
773,1,215,2,1,3,1,72,93,60,180,3,5
774,1,569,2,1,3,4,68,0,0,300,1,5
775,1,138,2,1,3,3,41,43,0,300,1,5
776,1,200,2,1,3,2,69,90,0,300,2,5
777,1,288,2,1,3,1,2,79,60,180,3,5
778,1,269,2,1,3,4,78,6,0,300,1,5
779,1,468,2,1,3,3,70,78,180,300,2,5
780,1,34,2,1,3,1,12,43,180,300,3,5
781,1,589,2,1,3,1,41,73,60,180,3,5
782,1,258,2,1,3,3,99,22,180,300,3,5
783,1,46,2,1,3,2,43,68,180,300,2,5
784,1,421,2,1,3,4,72,28,0,300,1,5
785,1,226,2,1,3,2,67,50,60,180,2,5
786,1,188,2,1,3,4,75,88,180,300,3,5
787,1,529,2,1,3,4,54,47,60,180,1,5
788,1,271,2,1,3,2,52,48,180,300,2,5
789,1,336,2,1,3,2,57,66,180,300,2,5
790,1,187,2,1,3,1,36,46,0,300,4,5
791,1,466,2,1,3,4,9,51,180,300,4,5
792,1,554,2,1,3,3,15,73,60,180,1,5
793,1,538,2,1,3,4,33,93,0,300,1,5
794,1,227,2,1,3,4,87,66,60,180,4,5
795,1,102,2,1,3,4,90,21,60,180,4,5
796,1,475,2,1,3,3,14,3,180,300,4,5
797,1,459,2,1,3,2,46,86,0,300,4,5
798,1,353,2,1,3,4,59,45,180,300,1,5
799,1,493,2,1,3,3,40,16,180,300,3,5
800,1,479,2,1,3,3,81,52,60,180,1,5
801,1,301,2,1,3,2,51,8,180,300,4,5
802,1,174,2,1,3,3,77,36,180,300,4,5
803,1,165,2,1,3,3,35,8,0,300,2,5
804,1,318,2,1,3,1,15,25,180,300,2,5
805,1,52,2,1,3,4,49,21,0,300,4,5
806,1,96,2,1,3,3,66,19,0,300,2,5
807,1,25,2,1,3,3,77,20,0,300,3,5
808,1,298,2,1,3,1,78,95,0,300,4,5
809,1,68,2,2,3,4,45,33,180,300,4,5
810,1,153,2,1,3,2,55,29,180,300,1,5
811,1,230,2,1,3,1,27,79,60,180,4,5
812,1,155,2,1,3,1,45,15,0,300,3,5
813,1,204,2,1,3,2,69,47,180,300,1,5
814,1,101,2,1,3,4,61,55,180,300,3,5
815,1,39,2,1,3,4,47,28,60,180,3,5
816,1,383,2,1,3,2,64,26,0,300,2,5
817,1,184,2,2,3,3,57,41,300,420,2,5
818,1,42,2,1,3,4,57,3,180,300,3,5
819,1,132,2,1,3,4,76,54,60,180,4,5
820,1,139,2,2,3,4,78,73,180,300,4,5
821,1,245,2,1,3,3,0,65,60,180,4,5
822,1,426,2,1,3,1,39,3,180,300,4,5
823,1,271,2,1,3,3,32,46,180,300,2,5
824,1,114,2,1,3,3,76,50,180,300,1,5
825,1,355,2,1,3,2,85,79,60,180,2,5
826,1,523,2,1,3,3,44,56,60,180,3,5
827,1,523,2,1,3,1,26,52,180,300,3,5
828,1,140,2,1,3,4,18,87,0,300,4,5
829,1,431,2,1,3,4,13,20,0,300,2,5
830,1,40,2,1,3,1,68,71,0,300,3,5
831,1,462,2,1,3,1,86,99,0,300,1,5
832,1,200,2,1,3,3,35,98,60,180,2,5
833,1,201,2,1,3,3,12,71,180,300,2,5
834,1,0,2,1,3,2,48,25,0,300,2,5
835,1,591,2,1,3,3,25,85,60,180,3,5
836,1,3,2,1,3,4,51,17,180,300,3,5
837,1,528,2,1,3,2,94,91,0,300,4,5
838,1,42,2,1,3,1,71,42,0,300,3,5
839,1,293,2,1,3,4,40,2,0,300,1,5
840,1,145,2,1,3,3,63,76,60,180,1,5
841,1,40,2,1,3,1,34,33,180,300,3,5
842,1,61,2,1,3,2,36,86,0,300,1,5
843,1,35,2,1,3,2,44,76,0,300,1,5
844,1,51,2,1,3,1,62,28,180,300,1,5
845,1,195,2,1,3,1,62,66,60,180,1,5
846,1,347,2,1,3,2,23,99,0,300,3,5
847,1,80,2,1,3,2,92,4,0,300,3,5
848,1,391,2,1,3,2,63,10,180,300,2,5
849,1,483,2,1,3,2,69,32,0,300,4,5
850,1,311,2,1,3,4,66,67,60,180,1,5
851,1,215,2,1,3,3,2,33,0,300,1,5
852,1,323,2,1,3,2,45,83,180,300,4,5
853,1,71,2,1,3,4,45,26,60,180,4,5
854,7,577,9,1,3,2,21,75,60,180,4,5
855,14,463,15,1,3,3,88,80,60,180,4,5
856,12,160,12,1,3,1,69,53,180,300,1,5
857,12,430,13,1,3,3,45,91,0,300,4,5
858,14,290,16,1,3,4,63,81,0,300,4,5
859,2,41,3,1,3,4,38,43,60,180,1,5
860,2,452,3,1,3,1,75,25,60,180,1,5
861,10,473,12,1,3,3,86,70,180,300,1,5
862,4,222,5,1,3,3,20,28,180,300,2,5
863,9,349,9,2,3,4,73,2,420,540,4,5
864,14,328,15,1,3,2,3,89,0,300,2,5
865,3,100,4,1,3,1,65,10,60,180,4,5
866,6,88,6,1,3,1,16,37,180,300,4,5
867,6,482,8,1,3,2,40,32,180,300,3,5
868,10,128,11,1,3,4,38,56,180,300,4,5
869,2,461,3,1,3,3,50,68,60,180,4,5
870,12,38,12,1,3,1,7,47,60,180,2,5
871,12,463,13,1,3,1,30,74,180,300,4,5
872,14,183,15,1,3,1,45,68,0,300,3,5
873,3,92,3,1,3,4,27,9,180,300,1,5
874,6,548,7,1,3,2,82,20,60,180,4,5
875,6,34,7,1,3,1,8,83,60,180,2,5
876,5,291,5,2,3,4,91,45,300,420,1,5
877,6,342,7,1,3,4,56,74,180,300,1,5
878,2,427,4,1,3,1,91,3,180,300,4,5
879,7,232,7,2,3,2,73,77,420,540,4,5
880,13,215,13,2,3,3,56,42,420,540,4,5
881,2,461,3,1,3,4,67,56,0,300,3,5
882,13,183,13,2,3,4,24,96,300,420,2,5
883,10,61,11,1,3,3,100,16,0,300,3,5
884,2,124,2,1,3,1,54,15,180,300,2,5
885,4,374,4,2,3,1,44,54,420,540,1,5
886,1,347,1,2,3,3,25,9,420,540,2,5
887,8,541,10,1,3,1,32,70,180,300,3,5
888,11,188,11,2,3,3,94,78,420,540,1,5
889,3,274,4,1,3,2,72,14,0,300,2,5
890,4,446,6,1,3,4,31,7,60,180,4,5
891,13,217,13,2,3,4,13,8,300,600,3,5
892,10,191,10,2,3,3,63,37,300,600,2,5
893,7,551,8,1,3,2,26,60,60,180,4,5
894,13,545,15,1,3,4,58,70,0,300,4,5
895,12,253,12,2,3,4,33,4,420,540,2,5
896,1,179,1,1,3,3,85,47,180,300,1,5
897,7,437,9,1,3,2,5,58,60,180,1,5
898,1,40,1,1,3,2,85,79,60,180,1,5
899,11,507,12,1,3,2,82,44,180,300,2,5
900,10,217,11,1,3,4,54,24,0,300,2,5
901,11,255,12,1,3,2,93,9,0,300,4,5
902,12,158,12,1,3,4,81,53,180,300,3,5
903,2,361,2,2,3,1,69,48,420,540,1,5
904,12,497,13,1,3,3,42,77,0,300,1,5
905,10,454,12,1,3,2,60,59,180,300,4,5
906,12,593,14,1,3,4,62,40,0,300,1,5
907,14,560,15,1,3,1,41,38,0,300,4,5
908,13,333,13,2,3,1,99,67,420,540,1,5
909,13,100,13,1,3,4,41,16,180,300,2,5
910,12,311,13,1,3,3,36,45,60,180,1,5
911,5,232,5,2,3,2,11,48,420,540,4,5
912,12,218,12,2,3,1,19,21,300,600,2,5
913,11,318,12,1,3,4,40,79,60,180,3,5
914,1,262,1,2,3,2,23,54,300,600,2,5
915,7,384,8,1,3,1,38,100,180,300,2,5
916,7,554,9,1,3,3,62,3,0,300,2,5
917,7,273,7,2,3,3,54,66,420,540,2,5
918,9,199,9,2,3,3,42,47,300,600,4,5
919,10,108,11,1,3,3,62,35,0,300,3,5
920,12,321,13,1,3,3,33,51,0,300,1,5
921,13,436,14,1,3,3,39,87,0,300,2,5
922,1,355,1,2,3,4,14,51,420,540,3,5
923,14,244,14,2,3,2,46,42,420,540,3,5
924,3,101,3,1,3,3,58,96,180,300,1,5
925,10,149,11,1,3,2,33,61,60,180,1,5
926,14,232,15,1,3,2,8,75,60,180,3,5
927,9,105,9,1,3,4,32,32,180,300,3,5
928,12,259,13,1,3,2,28,91,60,180,2,5
929,8,278,9,1,3,3,40,66,60,180,2,5
930,7,147,8,1,3,2,7,69,60,180,2,5
931,5,484,6,1,3,1,2,71,180,300,4,5
932,11,169,11,1,3,2,59,37,180,300,2,5
933,12,478,14,1,3,4,75,72,180,300,3,5
934,3,125,3,1,3,2,48,32,180,300,2,5
935,6,112,7,2,3,4,73,45,180,300,2,5
936,14,453,16,1,3,2,35,74,180,300,2,5
937,2,343,2,2,3,2,28,75,420,540,2,5
938,14,462,15,1,3,3,26,93,180,300,2,5
939,13,515,14,1,3,4,19,94,0,300,1,5
940,6,161,6,1,3,1,66,44,180,300,1,5
941,11,130,13,1,3,2,71,45,0,300,1,5
942,8,462,9,1,3,3,63,18,60,180,2,5
943,5,298,5,2,3,4,54,34,420,540,4,5
944,8,124,8,1,3,1,32,91,180,300,1,5
945,9,181,9,2,3,2,40,49,420,540,4,5
946,7,501,9,1,3,2,30,72,60,180,4,5
947,8,39,8,1,3,4,49,15,60,180,3,5
948,1,446,2,1,3,1,14,79,180,300,4,5
949,3,37,3,1,3,1,54,1,60,180,2,5
950,8,261,8,2,3,3,49,17,420,540,1,5
951,6,573,7,1,3,3,66,37,60,180,4,5
952,11,45,11,1,3,2,100,90,60,180,3,5
953,1,305,1,2,3,1,13,22,420,540,3,5
954,7,257,7,2,3,1,63,72,420,540,1,5
955,1,216,1,2,3,3,31,4,420,540,4,5
956,9,427,11,1,3,3,8,76,0,300,4,5
957,3,583,4,1,3,2,66,87,180,300,1,5
958,1,136,3,1,3,2,12,72,0,300,2,5
959,5,1,6,1,3,2,93,15,60,180,4,5
960,14,484,16,1,3,4,15,47,180,300,2,5
961,2,272,2,2,3,3,6,86,420,540,3,5
962,12,161,12,1,3,1,20,10,180,300,2,5
963,10,476,11,1,3,4,49,40,0,300,4,5
964,14,504,16,1,3,3,79,56,180,300,2,5
965,2,291,3,1,3,1,43,8,0,300,2,5
966,13,286,14,1,3,1,0,77,180,300,3,5
967,9,340,9,2,3,1,11,83,420,540,2,5
968,6,568,7,1,3,2,73,90,0,300,4,5
969,6,318,6,2,3,1,17,76,420,540,2,5
970,10,510,12,1,3,3,58,41,0,300,1,5
971,2,448,3,1,3,4,56,50,0,300,2,5
972,8,505,9,1,3,1,76,78,0,300,1,5
973,10,459,12,1,3,1,16,13,60,180,1,5
974,8,519,9,1,3,3,31,2,180,300,3,5
975,12,237,12,2,3,3,53,67,300,420,2,5
976,2,303,2,2,3,4,44,2,420,540,4,5
977,3,172,4,1,3,3,52,58,60,180,1,5
978,5,355,7,1,3,2,78,29,180,300,3,5
979,11,368,11,2,3,2,58,75,420,540,3,5
980,3,249,3,2,3,2,39,87,300,600,3,5
981,7,520,9,1,3,2,78,68,180,300,3,5
982,12,167,12,1,3,3,57,46,180,300,3,5
983,9,524,10,1,3,1,66,16,180,300,2,5
984,14,461,15,1,3,2,1,18,180,300,4,5
985,9,83,9,1,3,3,44,18,180,300,1,5
986,2,166,2,1,3,1,48,33,180,300,1,5
987,9,549,10,1,3,4,21,34,180,300,4,5
988,13,501,15,1,3,3,20,47,60,180,2,5
989,13,441,15,1,3,3,81,6,60,180,4,5
990,12,2,13,1,3,2,92,73,0,300,2,5
991,11,488,13,1,3,3,58,56,180,300,3,5
992,6,45,6,1,3,2,15,50,60,180,3,5
993,14,76,14,1,3,4,90,91,180,300,4,5
994,3,285,3,2,3,2,67,75,420,540,1,5
995,1,42,2,1,3,2,96,23,60,180,4,5
996,8,541,9,1,3,3,37,53,60,180,3,5
997,12,407,13,1,3,2,69,14,0,300,1,5
998,6,53,6,1,3,2,13,47,60,180,3,5
999,6,180,7,1,3,3,93,11,0,300,4,5
1000,5,408,5,2,3,3,64,0,420,540,1,5
1001,13,235,13,2,3,4,1,70,420,540,3,5
1002,13,391,13,2,3,4,66,6,420,540,1,5
1003,4,402,4,2,3,2,20,81,420,540,2,5
1004,12,500,13,1,3,1,50,20,180,300,3,5
1005,7,456,9,1,3,1,75,82,60,180,2,5
1006,5,573,6,1,3,1,18,1,0,300,3,5
1007,2,188,2,2,3,3,17,68,420,540,2,5
1008,5,545,6,1,3,2,98,1,0,300,4,5
1009,10,338,10,2,3,4,35,0,420,540,3,5
1010,9,1,9,1,3,2,23,53,60,180,2,5
1011,7,501,8,1,3,1,72,47,60,180,1,5
1012,6,283,6,2,3,1,11,53,300,420,4,5
1013,3,491,4,1,3,4,25,71,60,180,2,5
1014,10,336,11,1,3,2,44,23,0,300,4,5
1015,11,210,12,1,3,3,52,37,180,300,3,5
1016,14,353,15,1,3,1,2,7,60,180,1,5
1017,9,13,9,1,3,3,13,60,60,180,4,5
1018,1,256,1,2,3,1,78,83,300,600,1,5
1019,7,151,8,1,3,3,48,30,180,300,1,5
1020,7,186,8,1,3,3,15,47,180,300,3,5
1021,8,468,10,1,3,4,46,56,180,300,3,5
1022,5,331,6,1,3,1,26,45,180,300,3,5
1023,14,25,15,1,3,3,13,31,180,300,2,5
1024,13,91,13,1,3,1,39,50,180,300,1,5
1025,5,134,6,1,3,1,100,22,0,300,3,5
1026,1,478,3,1,3,4,1,95,60,180,4,5
1027,14,5,14,1,3,4,29,20,60,180,4,5
1028,4,328,6,1,3,3,2,81,60,180,2,5
1029,11,391,11,2,3,3,47,20,420,540,3,5
1030,3,539,4,1,3,1,32,2,60,180,3,5
1031,7,488,9,1,3,3,63,62,180,300,2,5
1032,14,274,14,2,3,3,61,74,300,420,3,5
1033,9,75,11,1,3,2,18,16,180,300,1,5
1034,8,539,10,1,3,4,51,34,180,300,4,5
1035,1,455,2,1,3,3,71,39,180,300,3,5
1036,11,129,12,1,3,2,93,3,180,300,1,5
1037,7,52,7,1,3,3,59,17,60,180,2,5
1038,6,599,7,1,3,3,49,87,60,180,3,5
1039,8,355,9,1,3,4,46,57,60,180,3,5
1040,2,284,2,2,3,4,83,72,300,420,1,5
1041,3,73,4,1,3,2,61,32,180,300,1,5
1042,2,524,3,1,3,2,29,38,60,180,4,5
1043,4,592,6,1,3,4,85,54,60,180,4,5
1044,8,582,10,1,3,3,40,25,0,300,1,5
1045,10,501,12,1,3,2,6,53,0,300,3,5
1046,12,186,12,2,3,2,36,43,420,540,2,5
1047,3,149,3,1,3,2,93,25,180,300,1,5
1048,12,146,13,1,3,3,70,47,180,300,1,5
1049,11,244,12,1,3,1,22,31,60,180,1,5
1050,9,487,11,1,3,3,19,85,180,300,2,5
1051,14,133,15,1,3,2,12,3,60,180,2,5
1052,13,499,14,1,3,2,21,24,60,180,2,5
1053,6,67,6,1,3,1,47,68,180,300,3,5
1054,9,493,11,1,3,1,19,53,0,300,1,5
1055,10,297,11,1,3,1,82,96,60,180,3,5
1056,12,99,12,1,3,1,49,100,180,300,1,5
1057,10,222,10,2,3,1,41,91,420,540,4,5
1058,9,40,9,1,3,2,78,10,60,180,2,5
1059,7,38,8,1,3,3,86,1,0,300,2,5
1060,2,33,2,1,3,1,84,74,60,180,1,5
