Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,6,28,60,180,1,5
528,1,0,1,1,3,2,70,28,60,180,3,5
529,1,0,1,1,3,1,30,4,60,180,4,5
530,1,0,1,1,3,2,51,59,60,180,1,5
531,1,0,1,1,3,4,4,55,60,180,3,5
532,1,0,1,1,3,3,73,83,60,180,3,5
533,1,0,1,1,3,3,72,63,60,180,1,5
534,1,0,1,1,3,3,46,1,60,180,3,5
535,1,0,1,1,3,4,14,72,60,180,1,5
536,1,0,1,2,3,2,38,50,0,300,1,5
537,1,0,1,1,3,1,38,21,60,180,2,5
538,1,0,1,1,3,2,10,16,60,180,3,5
539,1,0,1,1,3,2,49,72,60,180,3,5
540,1,0,1,1,3,1,26,69,60,180,4,5
541,1,0,1,1,3,1,59,59,60,180,4,5
542,1,0,1,1,3,1,36,34,60,180,2,5
543,1,0,1,1,3,1,71,26,60,180,4,5
544,1,0,1,1,3,1,22,42,60,180,2,5
545,1,0,1,1,3,3,37,9,60,180,2,5
546,1,0,1,1,3,3,39,39,60,180,2,5
547,1,0,1,1,3,2,86,34,60,180,2,5
548,1,0,1,1,3,3,88,28,60,180,3,5
549,1,0,1,1,3,2,55,18,60,180,1,5
550,1,0,1,1,3,2,11,32,60,180,2,5
551,1,0,1,1,3,4,88,26,60,180,4,5
552,1,0,1,1,3,4,15,61,60,180,2,5
553,1,0,1,1,3,4,2,5,60,180,2,5
554,1,0,1,1,3,3,86,31,60,180,4,5
555,1,0,1,1,3,2,93,3,60,180,1,5
556,1,0,1,1,3,3,38,50,60,180,2,5
557,1,0,1,2,3,1,88,88,420,540,3,5
558,1,0,1,1,3,4,82,76,60,180,3,5
559,1,0,1,1,3,4,39,14,60,180,1,5
560,1,0,1,1,3,3,73,24,60,180,1,5
561,1,0,1,1,3,2,82,46,60,180,4,5
562,1,0,1,1,3,3,100,55,60,180,2,5
563,1,0,1,1,3,3,35,85,60,180,4,5
564,1,0,1,2,3,3,0,47,0,300,2,5
565,1,0,1,1,3,4,4,100,60,180,4,5
566,1,0,1,1,3,4,77,91,60,180,2,5
567,1,0,1,1,3,4,20,27,60,180,3,5
568,1,0,1,1,3,2,4,100,60,180,1,5
569,1,0,1,1,3,3,65,79,60,180,1,5
570,1,0,1,1,3,2,4,6,60,180,3,5
571,1,0,1,1,3,4,7,54,60,180,4,5
572,1,0,1,1,3,2,88,19,60,180,1,5
573,1,0,1,1,3,2,11,12,60,180,3,5
574,1,0,1,1,3,3,22,87,60,180,1,5
575,1,0,1,1,3,2,22,35,60,180,4,5
576,1,0,1,1,3,3,23,32,60,180,3,5
577,1,0,1,1,3,3,81,78,60,180,4,5
578,1,0,1,1,3,3,29,40,60,180,2,5
579,1,0,1,1,3,2,95,5,60,180,1,5
580,1,0,1,1,3,3,34,59,60,180,3,5
581,1,0,1,1,3,1,38,56,60,180,3,5
582,1,0,1,1,3,1,25,91,60,180,4,5
583,1,0,1,2,3,4,62,71,60,180,2,5
584,1,0,1,1,3,4,23,52,60,180,1,5
585,1,0,1,1,3,3,15,28,60,180,3,5
586,1,0,1,1,3,3,7,22,60,180,3,5
587,1,0,1,1,3,1,54,40,60,180,4,5
588,1,0,1,1,3,2,85,39,60,180,4,5
589,1,0,1,1,3,1,16,58,60,180,2,5
590,1,0,1,1,3,4,27,20,60,180,3,5
591,1,0,1,1,3,3,89,1,60,180,2,5
592,1,0,1,1,3,1,60,75,60,180,1,5
593,1,0,1,1,3,4,65,55,60,180,1,5
594,1,0,1,1,3,4,68,20,60,180,1,5
595,1,0,1,1,3,4,54,60,60,180,3,5
596,1,0,1,1,3,3,77,23,60,180,4,5
597,1,0,1,1,3,2,19,18,60,180,1,5
598,1,0,1,1,3,3,44,64,60,180,3,5
599,1,0,1,1,3,2,92,89,60,180,3,5
600,1,0,1,1,3,3,93,49,60,180,4,5
601,1,0,1,1,3,2,37,42,60,180,1,5
602,1,0,1,1,3,3,79,86,60,180,4,5
603,1,0,1,1,3,2,29,88,60,180,1,5
604,1,0,1,1,3,2,50,85,60,180,4,5
605,1,0,1,1,3,1,80,92,60,180,2,5
606,1,0,1,1,3,1,59,95,60,180,4,5
607,1,0,1,1,3,3,4,31,60,180,4,5
608,1,0,1,1,3,1,37,35,60,180,2,5
609,1,0,1,1,3,2,37,33,60,180,3,5
610,1,0,1,1,3,3,64,11,60,180,1,5
611,1,0,1,1,3,3,80,16,60,180,2,5
612,1,0,1,1,3,4,42,95,60,180,3,5
613,1,0,1,1,3,1,63,54,60,180,1,5
614,1,0,1,1,3,3,10,74,60,180,2,5
615,1,0,1,1,3,1,89,55,60,180,4,5
616,1,0,1,1,3,4,17,43,60,180,4,5
617,1,0,1,1,3,4,68,71,60,180,3,5
618,1,0,1,1,3,3,79,42,60,180,4,5
619,1,0,1,1,3,1,9,48,60,180,2,5
620,1,0,1,1,3,2,94,69,60,180,3,5
621,1,0,1,1,3,3,61,72,60,180,2,5
622,1,0,1,1,3,4,19,48,60,180,1,5
623,1,0,1,1,3,4,8,64,60,180,4,5
624,1,0,1,1,3,1,17,75,60,180,3,5
625,1,0,1,1,3,3,49,39,60,180,2,5
626,1,0,1,1,3,4,78,56,60,180,2,5
627,1,0,1,1,3,4,54,88,60,180,3,5
628,1,0,1,1,3,1,43,10,60,180,2,5
629,1,0,1,1,3,2,40,52,60,180,3,5
630,1,0,1,1,3,4,95,18,60,180,1,5
631,1,0,1,1,3,3,25,30,60,180,1,5
632,1,0,1,1,3,1,52,43,60,180,1,5
633,1,0,1,1,3,2,28,51,60,180,4,5
634,1,0,1,1,3,4,51,97,60,180,2,5
635,1,0,1,1,3,4,59,31,60,180,4,5
636,1,0,1,1,3,1,41,37,60,180,1,5
637,1,0,1,1,3,3,13,4,60,180,3,5
638,1,0,1,1,3,3,70,87,60,180,2,5
639,1,0,1,1,3,2,92,38,60,180,1,5
640,1,0,1,1,3,1,100,100,60,180,1,5
641,1,0,1,1,3,2,18,70,60,180,4,5
642,1,0,1,1,3,4,26,97,60,180,1,5
643,1,0,1,1,3,2,55,96,60,180,1,5
644,1,0,1,1,3,3,60,42,60,180,4,5
645,1,0,1,1,3,4,100,10,60,180,4,5
646,1,0,1,1,3,2,3,15,60,180,2,5
647,1,0,1,1,3,1,88,82,60,180,1,5
648,1,0,1,1,3,3,99,84,60,180,3,5
649,1,0,1,1,3,3,75,9,60,180,3,5
650,1,0,1,1,3,3,83,51,60,180,4,5
651,1,0,1,1,3,4,17,81,60,180,2,5
652,1,0,1,1,3,1,63,74,60,180,2,5
653,1,0,1,1,3,1,8,58,60,180,3,5
654,1,0,1,1,3,2,57,18,60,180,1,5
655,1,0,1,1,3,3,39,69,60,180,3,5
656,1,0,1,1,3,2,99,35,60,180,4,5
657,1,0,1,1,3,3,22,66,60,180,4,5
658,1,0,1,1,3,4,50,9,60,180,3,5
659,1,0,1,1,3,4,96,79,60,180,3,5
660,1,0,1,1,3,4,51,92,60,180,2,5
661,1,0,1,1,3,3,57,64,60,180,1,5
662,1,0,1,1,3,2,78,23,60,180,4,5
663,1,0,1,1,3,2,9,75,60,180,2,5
664,1,0,1,1,3,1,86,7,60,180,3,5
665,1,0,1,1,3,4,4,40,60,180,4,5
666,1,0,1,1,3,2,66,18,60,180,1,5
667,1,0,1,1,3,3,26,69,60,180,2,5
668,1,0,1,1,3,2,53,16,60,180,3,5
669,1,0,1,1,3,2,69,42,60,180,4,5
670,1,0,1,1,3,2,13,26,60,180,2,5
671,1,431,2,1,3,2,24,28,180,300,1,5
672,1,236,2,1,3,1,100,14,180,300,1,5
673,1,571,2,2,3,1,62,93,180,300,1,5
674,1,518,2,1,3,3,99,59,0,300,3,5
675,1,489,2,1,3,3,100,28,60,180,2,5
676,1,68,2,1,3,3,100,6,60,180,3,5
677,1,514,2,1,3,1,14,42,60,180,1,5
678,1,272,2,1,3,3,42,69,180,300,3,5
679,1,45,2,1,3,3,92,85,0,300,1,5
680,1,324,2,1,3,4,33,61,0,300,1,5
681,1,121,2,1,3,3,55,74,180,300,1,5
682,1,263,2,1,3,2,75,42,0,300,2,5
683,1,575,2,1,3,1,3,32,0,300,1,5
684,1,91,2,1,3,1,54,78,180,300,3,5
685,1,166,2,1,3,3,97,33,60,180,4,5
686,1,224,2,1,3,2,16,56,0,300,1,5
687,1,525,2,2,3,2,73,42,420,540,2,5
688,1,312,2,1,3,1,36,35,180,300,1,5
689,1,308,2,1,3,1,64,20,0,300,4,5
690,1,252,2,1,3,3,54,14,180,300,1,5
691,1,441,2,1,3,4,47,25,180,300,1,5
692,1,74,2,1,3,1,21,38,180,300,1,5
693,1,440,2,1,3,2,74,79,180,300,2,5
694,1,320,2,1,3,4,5,26,0,300,1,5
695,1,535,2,1,3,1,70,47,0,300,2,5
696,1,94,2,1,3,2,29,4,180,300,3,5
697,1,254,2,1,3,1,79,52,60,180,3,5
698,1,348,2,1,3,4,13,6,0,300,4,5
699,1,416,2,1,3,2,58,46,0,300,4,5
700,1,323,2,1,3,4,91,60,0,300,2,5
701,1,319,2,1,3,1,14,83,0,300,4,5
702,1,337,2,1,3,1,85,25,60,180,4,5
703,1,415,2,1,3,2,93,49,60,180,2,5
704,1,329,2,1,3,2,93,17,180,300,4,5
705,1,476,2,1,3,2,77,12,0,300,4,5
706,1,9,2,1,3,2,81,43,180,300,3,5
707,1,41,2,1,3,4,70,3,0,300,4,5
708,1,556,2,1,3,1,42,94,60,180,1,5
709,1,599,2,1,3,3,15,71,180,300,2,5
710,1,556,2,1,3,3,57,93,180,300,2,5
711,1,552,2,1,3,1,35,78,60,180,4,5
712,1,510,2,1,3,2,97,18,60,180,4,5
713,1,510,2,1,3,3,30,92,60,180,3,5
714,1,510,2,1,3,1,1,20,180,300,4,5
715,1,488,2,1,3,2,68,3,180,300,2,5
716,1,190,2,1,3,1,80,29,0,300,2,5
717,1,290,2,1,3,4,72,6,60,180,2,5
718,1,17,2,1,3,3,29,84,0,300,1,5
719,1,321,2,1,3,1,54,8,180,300,1,5
720,1,182,2,1,3,3,47,50,0,300,4,5
721,1,384,2,1,3,2,49,64,0,300,4,5
722,1,532,2,1,3,2,92,31,180,300,3,5
723,1,139,2,1,3,2,89,53,180,300,3,5
724,1,128,2,1,3,3,60,18,180,300,3,5
725,1,157,2,1,3,2,15,30,0,300,2,5
726,1,515,2,1,3,1,9,48,180,300,3,5
727,1,41,2,1,3,3,91,80,60,180,4,5
728,1,383,2,1,3,1,79,85,0,300,2,5
729,1,164,2,1,3,1,39,72,0,300,1,5
730,1,295,2,1,3,4,73,6,60,180,1,5
731,1,560,2,1,3,4,30,20,60,180,2,5
732,1,101,2,1,3,1,72,69,0,300,2,5
733,1,347,2,1,3,3,58,19,60,180,1,5
734,1,15,2,1,3,3,54,81,180,300,3,5
735,1,357,2,1,3,4,15,82,60,180,4,5
736,1,213,2,1,3,4,18,18,0,300,2,5
737,1,82,2,1,3,3,85,72,60,180,2,5
738,1,558,2,1,3,2,25,94,180,300,4,5
739,1,236,2,1,3,3,23,55,0,300,4,5
740,1,238,2,1,3,2,25,57,60,180,3,5
741,1,572,2,1,3,2,88,40,0,300,2,5
742,1,53,2,1,3,3,83,70,0,300,3,5
743,1,407,2,1,3,3,0,3,60,180,1,5
744,1,115,2,1,3,4,2,39,60,180,4,5
745,1,521,2,2,3,1,75,29,420,540,4,5
746,1,300,2,1,3,3,27,43,180,300,3,5
747,1,243,2,1,3,4,79,94,180,300,3,5
748,1,285,2,1,3,3,87,100,60,180,2,5
749,1,279,2,1,3,4,11,16,60,180,2,5
750,1,470,2,2,3,4,54,39,300,420,4,5
751,1,334,2,1,3,3,58,49,0,300,4,5
752,1,428,2,1,3,1,62,38,180,300,4,5
753,1,135,2,1,3,2,48,33,0,300,4,5
754,1,405,2,1,3,4,34,33,180,300,3,5
755,1,304,2,1,3,3,55,8,0,300,4,5
756,1,160,2,1,3,1,45,57,0,300,2,5
757,1,438,2,1,3,3,27,75,180,300,4,5
758,1,335,2,2,3,4,13,88,180,300,3,5
759,1,544,2,1,3,3,76,39,180,300,2,5
760,1,244,2,1,3,3,94,90,180,300,1,5
761,1,285,2,1,3,3,20,46,0,300,3,5
762,1,165,2,1,3,4,18,94,60,180,3,5
763,1,447,2,1,3,2,68,80,180,300,3,5
764,1,131,2,1,3,1,37,50,0,300,4,5
765,1,293,2,1,3,4,93,55,180,300,4,5
766,1,441,2,1,3,2,49,25,60,180,2,5
767,1,76,2,1,3,2,58,86,180,300,3,5
768,1,419,2,1,3,2,21,75,0,300,1,5
769,1,417,2,1,3,1,18,62,180,300,3,5
770,1,42,2,1,3,4,1,42,0,300,3,5
771,1,483,2,1,3,3,22,90,180,300,4,5
772,1,304,2,1,3,3,53,66,60,180,1,5
773,1,526,2,1,3,2,60,95,180,300,3,5
774,1,211,2,1,3,4,91,93,0,300,3,5
775,1,400,2,1,3,3,46,99,180,300,4,5
776,1,258,2,1,3,3,79,58,180,300,2,5
777,1,585,2,1,3,3,98,59,180,300,4,5
778,1,419,2,1,3,2,12,6,60,180,3,5
779,1,565,2,1,3,3,15,43,60,180,2,5
780,1,142,2,1,3,2,6,55,60,180,1,5
781,1,474,2,1,3,4,55,44,0,300,1,5
782,1,12,2,1,3,2,6,30,180,300,3,5
783,1,457,2,1,3,4,85,8,0,300,1,5
784,1,377,2,1,3,2,34,22,0,300,3,5
785,1,95,2,1,3,4,49,69,60,180,2,5
786,1,311,2,1,3,4,75,2,0,300,1,5
787,1,364,2,1,3,2,28,57,0,300,4,5
788,1,142,2,1,3,3,17,50,60,180,1,5
789,1,410,2,1,3,3,98,64,60,180,3,5
790,1,368,2,1,3,3,56,37,60,180,4,5
791,1,465,2,1,3,3,38,52,0,300,3,5
792,1,331,2,1,3,4,31,39,60,180,2,5
793,1,12,2,1,3,1,85,87,60,180,2,5
794,1,592,2,1,3,2,85,56,60,180,4,5
795,1,416,2,1,3,4,6,78,0,300,2,5
796,1,65,2,1,3,4,78,38,180,300,2,5
797,1,97,2,1,3,4,2,26,0,300,2,5
798,1,325,2,1,3,1,57,100,180,300,3,5
799,1,176,2,1,3,1,12,67,180,300,4,5
800,1,538,2,1,3,4,61,57,60,180,2,5
801,1,519,2,1,3,1,97,79,60,180,2,5
802,1,236,2,1,3,1,85,77,0,300,2,5
803,1,253,2,1,3,4,91,54,180,300,4,5
804,1,60,2,1,3,2,63,92,0,300,4,5
805,1,341,2,2,3,2,33,84,0,300,3,5
806,1,81,2,1,3,1,96,84,60,180,4,5
807,1,549,2,1,3,3,2,27,180,300,1,5
808,1,401,2,1,3,3,50,36,0,300,2,5
809,1,104,2,1,3,3,30,28,60,180,1,5
810,1,381,2,1,3,2,45,87,60,180,4,5
811,1,240,2,1,3,4,82,31,180,300,2,5
812,1,131,2,1,3,1,13,63,60,180,3,5
813,1,417,2,1,3,4,39,49,0,300,3,5
814,1,253,2,1,3,1,40,93,60,180,3,5
815,1,557,2,1,3,3,3,48,180,300,2,5
816,1,338,2,1,3,3,87,18,0,300,4,5
817,1,193,2,1,3,4,99,22,180,300,2,5
818,1,119,2,1,3,3,34,46,0,300,3,5
819,1,426,2,1,3,4,92,89,180,300,2,5
820,1,262,2,1,3,2,33,48,60,180,4,5
821,1,81,2,1,3,2,60,65,180,300,4,5
822,1,258,2,1,3,3,33,61,0,300,4,5
823,1,128,2,1,3,3,49,80,180,300,2,5
824,1,349,2,1,3,3,84,16,0,300,2,5
825,1,9,2,1,3,2,92,61,0,300,2,5
826,1,335,2,1,3,4,43,40,180,300,1,5
827,1,330,2,1,3,1,14,16,180,300,1,5
828,1,137,2,1,3,2,18,61,60,180,1,5
829,1,134,2,2,3,4,21,81,300,600,2,5
830,1,409,2,1,3,4,42,74,60,180,3,5
831,1,500,2,1,3,3,43,74,180,300,1,5
832,1,543,2,1,3,4,49,26,60,180,3,5
833,1,184,2,2,3,1,79,32,300,420,1,5
834,1,484,2,1,3,3,79,41,0,300,1,5
835,1,413,2,1,3,3,70,49,0,300,3,5
836,1,511,2,1,3,3,89,23,180,300,2,5
837,1,373,2,1,3,4,61,21,0,300,4,5
838,1,322,2,1,3,3,88,77,60,180,3,5
839,1,135,2,1,3,3,38,4,60,180,3,5
840,1,18,2,1,3,1,62,70,60,180,4,5
841,1,202,2,1,3,3,24,92,60,180,1,5
842,1,488,2,1,3,2,40,33,60,180,2,5
843,1,503,2,1,3,4,77,12,60,180,4,5
844,1,370,2,1,3,1,28,18,60,180,1,5
845,1,327,2,1,3,2,40,10,180,300,1,5
846,1,161,2,1,3,3,42,31,180,300,4,5
847,1,55,2,1,3,2,63,21,60,180,2,5
848,1,459,2,1,3,1,10,62,0,300,2,5
849,1,193,2,1,3,4,99,28,180,300,1,5
850,1,166,2,1,3,3,35,56,60,180,4,5
851,1,524,2,1,3,4,93,28,0,300,3,5
852,1,198,2,1,3,4,86,53,180,300,1,5
853,1,12,2,1,3,2,83,20,0,300,2,5
854,14,520,15,1,3,3,74,73,60,180,3,5
855,10,599,11,1,3,1,30,74,180,300,1,5
856,4,81,5,1,3,2,45,84,180,300,2,5
857,6,245,6,2,3,4,100,83,300,600,4,5
858,3,162,3,1,3,4,21,52,180,300,3,5
859,1,455,2,1,3,4,93,25,0,300,4,5
860,9,42,9,1,3,1,13,89,60,180,4,5
861,11,523,12,1,3,1,90,28,180,300,1,5
862,1,283,1,2,3,4,50,7,420,540,3,5
863,2,474,4,1,3,4,26,29,180,300,4,5
864,8,323,10,1,3,3,15,97,60,180,4,5
865,3,58,4,1,3,3,20,86,60,180,3,5
866,11,291,11,2,3,2,90,85,300,420,1,5
867,5,220,5,2,3,2,5,61,300,420,2,5
868,3,173,3,1,3,2,15,59,180,300,2,5
869,11,193,11,2,3,1,69,78,420,540,3,5
870,10,445,12,1,3,3,71,59,180,300,3,5
871,3,328,5,1,3,2,91,40,0,300,3,5
872,13,375,14,1,3,4,22,89,0,300,2,5
873,10,258,10,2,3,4,20,3,420,540,3,5
874,9,592,11,1,3,3,33,52,0,300,2,5
875,1,133,1,1,3,2,11,43,180,300,1,5
876,10,304,11,1,3,2,18,40,180,300,2,5
877,3,148,3,1,3,2,5,25,180,300,1,5
878,3,76,3,1,3,2,55,89,180,300,2,5
879,5,339,5,2,3,4,27,2,420,540,3,5
880,8,382,9,1,3,2,88,94,180,300,1,5
881,12,134,12,1,3,3,77,34,180,300,2,5
882,2,21,2,1,3,2,82,80,60,180,4,5
883,12,463,14,1,3,1,26,60,180,300,2,5
884,10,478,12,1,3,4,84,0,60,180,3,5
885,3,596,5,1,3,3,79,71,180,300,4,5
886,2,538,4,1,3,3,38,62,180,300,3,5
887,2,351,2,2,3,1,55,40,420,540,2,5
888,14,466,15,1,3,4,4,86,180,300,4,5
889,13,97,13,1,3,2,23,65,180,300,4,5
890,13,98,13,1,3,1,38,66,180,300,2,5
891,7,352,7,2,3,1,74,68,420,540,2,5
892,1,437,3,1,3,1,34,7,0,300,1,5
893,6,492,7,1,3,2,67,57,60,180,4,5
894,4,37,5,1,3,1,23,95,60,180,1,5
895,11,492,13,1,3,2,23,88,0,300,3,5
896,1,302,1,2,3,3,5,42,420,540,4,5
897,4,105,5,1,3,3,12,98,180,300,2,5
898,7,564,8,1,3,1,14,20,180,300,3,5
899,2,21,3,1,3,1,12,88,60,180,1,5
900,14,598,16,1,3,1,68,34,0,300,4,5
901,10,299,12,1,3,4,5,90,0,300,2,5
902,5,548,6,1,3,4,26,59,0,300,1,5
903,14,21,14,1,3,2,85,25,60,180,2,5
904,10,465,12,1,3,4,14,72,60,180,4,5
905,6,417,7,1,3,4,13,24,180,300,3,5
906,8,260,8,2,3,3,30,90,420,540,1,5
907,7,422,9,1,3,2,19,54,60,180,1,5
908,12,463,13,1,3,3,25,4,60,180,2,5
909,2,159,2,1,3,1,23,16,180,300,4,5
910,9,181,9,2,3,4,25,66,300,600,3,5
911,2,439,4,1,3,2,61,78,180,300,3,5
912,13,63,14,1,3,3,98,18,60,180,2,5
913,10,349,10,2,3,3,16,59,420,540,4,5
914,11,73,11,1,3,2,48,15,180,300,3,5
915,7,453,8,1,3,4,13,58,180,300,1,5
916,1,592,2,1,3,4,43,84,180,300,2,5
917,12,257,14,1,3,4,69,6,0,300,1,5
918,14,236,15,1,3,3,35,38,180,300,1,5
919,10,414,10,2,3,2,57,32,420,540,3,5
920,11,81,12,1,3,1,32,1,180,300,3,5
921,4,263,5,1,3,4,12,33,0,300,3,5
922,14,16,16,1,3,4,29,29,0,300,2,5
923,13,180,15,1,3,3,84,17,0,300,3,5
924,1,267,1,2,3,3,2,5,420,540,4,5
925,3,163,5,1,3,2,46,28,180,300,4,5
926,10,106,10,1,3,4,44,98,180,300,1,5
927,8,103,8,1,3,4,88,79,180,300,4,5
928,7,426,9,1,3,3,93,5,180,300,4,5
929,9,94,9,1,3,2,73,49,180,300,4,5
930,5,23,5,1,3,3,31,34,60,180,1,5
931,3,65,3,1,3,2,64,89,180,300,1,5
932,7,251,8,1,3,3,66,96,60,180,4,5
933,14,180,15,1,3,4,18,96,180,300,3,5
934,11,327,11,2,3,2,39,96,420,540,2,5
935,1,72,2,1,3,2,91,67,60,180,2,5
936,12,346,12,2,3,3,35,22,420,540,1,5
937,2,590,3,1,3,3,82,32,0,300,1,5
938,13,178,14,1,3,1,89,72,180,300,2,5
939,5,430,7,1,3,1,7,9,60,180,2,5
940,1,209,2,1,3,3,21,52,0,300,3,5
941,14,76,14,1,3,1,7,85,180,300,2,5
942,6,298,6,2,3,1,43,49,420,540,2,5
943,5,333,6,1,3,2,94,77,180,300,1,5
944,5,67,6,1,3,3,79,48,0,300,1,5
945,2,463,3,2,3,3,0,34,60,180,3,5
946,10,197,10,2,3,3,99,63,420,540,4,5
947,7,503,9,1,3,3,32,77,0,300,4,5
948,14,240,14,2,3,3,47,100,420,540,4,5
949,13,182,14,1,3,3,46,32,60,180,3,5
950,2,489,4,1,3,1,31,64,60,180,2,5
951,5,432,7,1,3,2,17,96,60,180,1,5
952,14,157,14,1,3,4,75,41,180,300,3,5
953,5,190,5,2,3,3,100,99,300,420,1,5
954,5,161,6,1,3,2,61,17,60,180,2,5
955,1,266,1,2,3,2,80,34,300,420,2,5
956,10,364,10,2,3,1,30,22,420,540,3,5
957,13,65,13,1,3,2,35,23,180,300,2,5
958,9,299,10,1,3,4,43,93,0,300,1,5
959,13,129,14,1,3,1,86,71,180,300,2,5
960,10,380,10,2,3,3,8,46,420,540,2,5
961,13,403,14,1,3,1,21,47,0,300,1,5
962,12,56,12,1,3,3,46,56,60,180,3,5
963,3,235,5,1,3,3,44,99,0,300,2,5
964,7,481,8,1,3,1,6,0,0,300,2,5
965,1,358,2,1,3,1,44,70,60,180,4,5
966,10,519,11,1,3,2,9,2,0,300,1,5
967,4,575,5,1,3,4,79,34,60,180,4,5
968,1,405,2,2,3,1,31,9,180,300,1,5
969,5,91,6,1,3,1,44,5,180,300,4,5
970,8,133,8,1,3,3,17,25,180,300,1,5
971,10,562,12,1,3,1,38,36,180,300,3,5
972,6,147,7,1,3,3,27,63,60,180,2,5
973,6,182,6,2,3,1,70,61,420,540,2,5
974,9,448,11,1,3,3,33,53,60,180,4,5
975,5,521,6,1,3,2,37,81,60,180,4,5
976,10,42,11,1,3,2,14,66,180,300,1,5
977,14,174,14,1,3,4,97,46,180,300,1,5
978,8,163,8,1,3,4,4,15,180,300,1,5
979,2,86,2,1,3,3,99,50,180,300,1,5
980,14,275,15,1,3,3,31,36,180,300,3,5
981,9,567,11,1,3,2,1,32,180,300,4,5
982,13,348,13,2,3,3,73,39,420,540,4,5
983,5,573,7,1,3,2,11,66,0,300,2,5
984,7,428,8,1,3,1,88,44,60,180,2,5
985,4,213,5,1,3,3,54,64,0,300,4,5
986,10,322,10,2,3,2,83,85,420,540,4,5
987,4,525,6,1,3,4,39,22,180,300,3,5
988,5,477,6,1,3,2,30,24,180,300,4,5
989,12,336,12,2,3,2,4,54,420,540,3,5
990,4,493,6,1,3,3,17,41,180,300,3,5
991,13,357,13,2,3,3,99,69,420,540,4,5
992,9,365,9,2,3,2,86,35,420,540,3,5
993,8,479,9,1,3,2,88,60,60,180,3,5
994,4,548,5,1,3,3,100,34,180,300,2,5
995,8,469,9,1,3,1,86,58,60,180,3,5
996,4,251,5,1,3,1,43,52,60,180,3,5
997,3,49,3,1,3,1,74,1,60,180,3,5
998,9,206,9,2,3,2,63,97,420,540,1,5
999,13,408,13,2,3,3,73,29,420,540,3,5
1000,11,192,13,1,3,4,40,59,180,300,1,5
1001,14,578,16,2,3,4,7,79,0,300,3,5
1002,14,78,14,1,3,4,9,89,180,300,2,5
1003,6,433,8,1,3,3,84,78,60,180,4,5
1004,11,115,11,1,3,2,85,75,180,300,3,5
1005,8,160,9,1,3,1,84,83,0,300,4,5
1006,1,184,1,2,3,3,59,15,300,420,1,5
1007,3,366,3,2,3,4,90,94,420,540,2,5
1008,10,161,11,1,3,4,39,45,60,180,3,5
1009,2,33,3,1,3,2,16,69,0,300,2,5
1010,3,520,5,1,3,1,31,16,60,180,3,5
1011,10,203,11,1,3,2,57,97,0,300,3,5
1012,14,557,16,1,3,2,2,60,0,300,2,5
1013,8,453,10,1,3,3,80,80,60,180,4,5
1014,5,479,6,1,3,2,10,99,0,300,3,5
1015,7,158,7,1,3,3,38,10,180,300,1,5
1016,9,360,10,1,3,4,95,44,180,300,2,5
1017,7,311,7,2,3,3,47,6,420,540,2,5
1018,14,272,14,2,3,3,6,73,300,420,1,5
1019,4,75,4,1,3,4,9,80,180,300,3,5
1020,9,437,11,1,3,4,2,85,0,300,3,5
1021,8,320,9,1,3,2,17,85,180,300,3,5
1022,8,318,8,2,3,2,69,12,420,540,4,5
1023,10,291,11,1,3,4,76,65,0,300,1,5
1024,14,149,15,1,3,2,92,44,60,180,4,5
1025,4,30,4,1,3,1,82,13,60,180,1,5
1026,7,112,7,1,3,2,76,54,180,300,1,5
1027,11,55,12,1,3,3,77,26,180,300,2,5
1028,6,466,7,1,3,4,25,92,0,300,3,5
1029,8,181,9,1,3,3,41,87,180,300,2,5
1030,11,287,12,1,3,1,59,87,180,300,3,5
1031,1,263,1,2,3,1,56,25,420,540,4,5
1032,9,444,11,1,3,4,12,22,0,300,1,5
1033,7,42,8,1,3,1,52,81,0,300,4,5
1034,5,8,5,1,3,4,81,1,60,180,1,5
1035,3,52,3,1,3,2,6,99,60,180,4,5
1036,8,424,9,1,3,2,18,10,180,300,2,5
1037,7,5,7,1,3,2,73,9,60,180,2,5
1038,5,519,6,1,3,1,61,96,180,300,1,5
1039,1,502,3,1,3,2,51,53,180,300,3,5
1040,14,81,15,1,3,3,79,9,0,300,2,5
1041,14,246,15,1,3,2,67,20,0,300,4,5
1042,13,364,13,2,3,2,91,64,420,540,4,5
1043,7,250,7,2,3,1,39,54,420,540,2,5
1044,7,344,7,2,3,2,35,61,420,540,1,5
1045,11,590,12,1,3,3,98,49,60,180,1,5
1046,3,486,5,1,3,4,53,6,60,180,1,5
1047,13,62,13,1,3,3,62,44,180,300,3,5
1048,14,458,15,1,3,2,18,93,60,180,1,5
1049,10,232,11,1,3,4,91,7,60,180,4,5
1050,5,292,5,2,3,1,12,24,420,540,2,5
1051,13,597,15,1,3,3,79,78,180,300,2,5
1052,3,345,4,1,3,4,1,45,0,300,2,5
1053,9,421,11,1,3,3,14,5,0,300,1,5
1054,12,245,12,2,3,1,74,15,420,540,3,5
1055,13,31,13,1,3,3,86,74,60,180,2,5
1056,14,524,15,1,3,1,31,84,180,300,4,5
1057,14,522,15,1,3,4,52,63,60,180,4,5
1058,2,325,3,1,3,2,15,44,60,180,3,5
1059,1,114,1,1,3,1,83,98,180,300,1,5
1060,8,130,8,1,3,2,65,7,180,300,2,5
