Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,98,73,60,180,4,5
528,1,0,1,1,3,2,56,40,60,180,1,5
529,1,0,1,1,3,1,21,60,60,180,4,5
530,1,0,1,1,3,1,94,32,60,180,1,5
531,1,0,1,1,3,4,86,19,60,180,4,5
532,1,0,1,1,3,2,61,40,60,180,4,5
533,1,0,1,1,3,4,16,48,60,180,2,5
534,1,0,1,1,3,3,78,62,60,180,4,5
535,1,0,1,1,3,3,96,65,60,180,4,5
536,1,0,1,1,3,2,35,3,60,180,1,5
537,1,0,1,1,3,2,45,74,60,180,3,5
538,1,0,1,1,3,1,52,75,60,180,3,5
539,1,0,1,1,3,1,24,30,60,180,3,5
540,1,0,1,1,3,1,62,76,60,180,4,5
541,1,0,1,1,3,1,54,66,60,180,2,5
542,1,0,1,1,3,4,33,95,60,180,1,5
543,1,0,1,1,3,1,48,8,60,180,1,5
544,1,0,1,1,3,2,69,63,60,180,1,5
545,1,0,1,1,3,4,79,10,60,180,1,5
546,1,0,1,1,3,2,47,94,60,180,4,5
547,1,0,1,1,3,2,94,1,60,180,4,5
548,1,0,1,1,3,3,96,5,60,180,3,5
549,1,0,1,1,3,1,70,19,60,180,3,5
550,1,0,1,1,3,1,73,72,60,180,2,5
551,1,0,1,1,3,4,31,88,60,180,1,5
552,1,0,1,1,3,1,72,94,60,180,2,5
553,1,0,1,1,3,1,40,1,60,180,2,5
554,1,0,1,1,3,1,88,42,60,180,1,5
555,1,0,1,1,3,4,43,12,60,180,4,5
556,1,0,1,1,3,2,86,70,60,180,1,5
557,1,0,1,1,3,4,95,12,60,180,4,5
558,1,0,1,1,3,3,77,14,60,180,2,5
559,1,0,1,1,3,1,23,21,60,180,1,5
560,1,0,1,1,3,2,97,93,60,180,4,5
561,1,0,1,1,3,3,38,41,60,180,1,5
562,1,0,1,1,3,2,21,76,60,180,4,5
563,1,0,1,1,3,3,45,67,60,180,1,5
564,1,0,1,1,3,2,15,41,60,180,1,5
565,1,0,1,1,3,1,22,81,60,180,2,5
566,1,0,1,1,3,3,76,4,60,180,2,5
567,1,0,1,1,3,3,91,6,60,180,2,5
568,1,0,1,1,3,3,33,72,60,180,2,5
569,1,0,1,1,3,1,76,100,60,180,1,5
570,1,0,1,2,3,3,62,55,420,540,1,5
571,1,0,1,1,3,2,7,80,60,180,1,5
572,1,0,1,1,3,4,54,32,60,180,3,5
573,1,0,1,1,3,4,5,41,60,180,3,5
574,1,0,1,1,3,2,27,8,60,180,1,5
575,1,0,1,1,3,3,92,89,60,180,1,5
576,1,0,1,1,3,2,96,27,60,180,1,5
577,1,0,1,1,3,1,98,57,60,180,1,5
578,1,0,1,1,3,1,10,83,60,180,4,5
579,1,0,1,1,3,3,9,31,60,180,3,5
580,1,0,1,1,3,1,49,81,60,180,2,5
581,1,0,1,1,3,3,64,6,60,180,3,5
582,1,0,1,1,3,4,85,56,60,180,3,5
583,1,0,1,1,3,3,6,37,60,180,4,5
584,1,0,1,1,3,1,43,98,60,180,2,5
585,1,0,1,1,3,1,74,48,60,180,1,5
586,1,0,1,1,3,4,74,12,60,180,3,5
587,1,0,1,1,3,1,19,25,60,180,2,5
588,1,0,1,1,3,4,35,7,60,180,1,5
589,1,0,1,1,3,3,80,44,60,180,4,5
590,1,0,1,1,3,1,7,81,60,180,1,5
591,1,0,1,1,3,2,9,22,60,180,2,5
592,1,0,1,1,3,1,28,96,60,180,4,5
593,1,0,1,1,3,2,18,75,60,180,4,5
594,1,0,1,2,3,1,84,38,180,300,2,5
595,1,0,1,1,3,3,68,32,60,180,3,5
596,1,0,1,1,3,3,8,32,60,180,1,5
597,1,0,1,1,3,1,74,3,60,180,2,5
598,1,0,1,1,3,3,27,1,60,180,4,5
599,1,0,1,1,3,4,35,87,60,180,4,5
600,1,0,1,1,3,2,42,11,60,180,3,5
601,1,0,1,1,3,2,15,80,60,180,2,5
602,1,0,1,1,3,1,94,21,60,180,1,5
603,1,0,1,1,3,3,25,25,60,180,2,5
604,1,0,1,2,3,3,45,13,300,600,4,5
605,1,0,1,1,3,3,27,42,60,180,4,5
606,1,0,1,1,3,2,39,55,60,180,3,5
607,1,0,1,1,3,2,22,86,60,180,1,5
608,1,0,1,1,3,3,18,45,60,180,1,5
609,1,0,1,1,3,2,10,12,60,180,2,5
610,1,0,1,1,3,3,68,60,60,180,2,5
611,1,0,1,1,3,4,7,45,60,180,3,5
612,1,0,1,1,3,2,25,38,60,180,2,5
613,1,0,1,1,3,2,84,36,60,180,2,5
614,1,0,1,2,3,3,100,59,60,180,1,5
615,1,0,1,1,3,3,80,53,60,180,2,5
616,1,0,1,1,3,3,51,77,60,180,2,5
617,1,0,1,1,3,1,87,91,60,180,2,5
618,1,0,1,1,3,2,55,87,60,180,4,5
619,1,0,1,1,3,4,82,62,60,180,3,5
620,1,0,1,1,3,2,35,11,60,180,3,5
621,1,0,1,1,3,3,31,15,60,180,2,5
622,1,0,1,1,3,1,11,70,60,180,3,5
623,1,0,1,1,3,3,36,40,60,180,4,5
624,1,0,1,1,3,1,21,60,60,180,3,5
625,1,0,1,1,3,2,22,70,60,180,1,5
626,1,0,1,1,3,3,48,20,60,180,4,5
627,1,0,1,1,3,2,94,80,60,180,3,5
628,1,0,1,1,3,3,81,30,60,180,1,5
629,1,0,1,1,3,1,47,45,60,180,3,5
630,1,0,1,1,3,3,73,3,60,180,4,5
631,1,0,1,1,3,1,62,13,60,180,4,5
632,1,0,1,1,3,3,72,49,60,180,1,5
633,1,0,1,1,3,2,86,19,60,180,2,5
634,1,0,1,1,3,2,84,15,60,180,4,5
635,1,0,1,1,3,3,32,97,60,180,4,5
636,1,0,1,1,3,3,46,3,60,180,2,5
637,1,0,1,1,3,1,87,99,60,180,2,5
638,1,0,1,1,3,4,79,51,60,180,3,5
639,1,0,1,1,3,4,13,11,60,180,2,5
640,1,0,1,1,3,2,2,81,60,180,2,5
641,1,0,1,1,3,2,98,58,60,180,4,5
642,1,0,1,1,3,1,84,82,60,180,3,5
643,1,0,1,1,3,4,29,98,60,180,3,5
644,1,0,1,1,3,1,10,99,60,180,1,5
645,1,0,1,1,3,3,95,0,60,180,4,5
646,1,0,1,1,3,1,79,34,60,180,3,5
647,1,0,1,1,3,3,61,27,60,180,3,5
648,1,0,1,1,3,4,28,74,60,180,2,5
649,1,0,1,1,3,1,86,92,60,180,2,5
650,1,0,1,2,3,1,18,53,180,300,3,5
651,1,0,1,1,3,4,73,58,60,180,4,5
652,1,0,1,2,3,3,25,71,300,600,4,5
653,1,0,1,1,3,4,15,25,60,180,2,5
654,1,0,1,1,3,4,73,43,60,180,2,5
655,1,0,1,1,3,3,10,39,60,180,3,5
656,1,0,1,1,3,3,89,0,60,180,2,5
657,1,0,1,1,3,4,19,21,60,180,3,5
658,1,0,1,1,3,3,48,94,60,180,3,5
659,1,0,1,1,3,4,91,14,60,180,3,5
660,1,0,1,1,3,4,44,66,60,180,1,5
661,1,0,1,1,3,2,57,98,60,180,3,5
662,1,0,1,1,3,1,46,81,60,180,2,5
663,1,0,1,1,3,2,78,42,60,180,4,5
664,1,0,1,1,3,3,70,93,60,180,2,5
665,1,0,1,1,3,3,80,53,60,180,3,5
666,1,0,1,1,3,4,15,87,60,180,2,5
667,1,0,1,2,3,3,22,55,0,300,4,5
668,1,0,1,1,3,4,52,96,60,180,2,5
669,1,0,1,1,3,2,13,29,60,180,4,5
670,1,0,1,1,3,1,11,71,60,180,2,5
671,1,474,2,1,3,1,39,49,60,180,3,5
672,1,498,2,1,3,1,29,84,180,300,4,5
673,1,480,2,1,3,3,11,100,180,300,2,5
674,1,193,2,1,3,4,20,61,60,180,1,5
675,1,364,2,1,3,4,7,8,0,300,1,5
676,1,108,2,1,3,1,58,13,60,180,2,5
677,1,341,2,1,3,2,82,76,0,300,3,5
678,1,392,2,1,3,1,100,91,180,300,4,5
679,1,374,2,1,3,3,91,64,180,300,1,5
680,1,362,2,1,3,3,98,92,60,180,3,5
681,1,138,2,1,3,4,67,26,180,300,4,5
682,1,483,2,1,3,1,43,93,0,300,3,5
683,1,228,2,1,3,1,82,60,0,300,1,5
684,1,237,2,1,3,4,10,62,180,300,4,5
685,1,8,2,1,3,1,91,96,60,180,4,5
686,1,460,2,1,3,1,51,47,0,300,3,5
687,1,82,2,1,3,3,60,68,60,180,1,5
688,1,329,2,1,3,1,13,1,180,300,4,5
689,1,27,2,1,3,1,84,78,0,300,4,5
690,1,255,2,1,3,2,25,11,0,300,3,5
691,1,369,2,1,3,3,35,96,60,180,1,5
692,1,40,2,1,3,4,33,96,60,180,4,5
693,1,16,2,1,3,4,97,95,180,300,2,5
694,1,597,2,1,3,1,65,7,180,300,1,5
695,1,271,2,1,3,1,62,91,60,180,3,5
696,1,252,2,1,3,2,95,92,0,300,4,5
697,1,348,2,1,3,3,37,48,180,300,4,5
698,1,565,2,1,3,4,72,2,0,300,4,5
699,1,160,2,1,3,4,8,65,60,180,4,5
700,1,220,2,1,3,4,53,25,0,300,2,5
701,1,512,2,1,3,4,85,94,0,300,4,5
702,1,399,2,1,3,1,13,84,0,300,2,5
703,1,574,2,1,3,3,8,18,0,300,2,5
704,1,71,2,1,3,4,58,5,180,300,4,5
705,1,331,2,1,3,1,74,17,0,300,1,5
706,1,93,2,1,3,4,70,9,180,300,1,5
707,1,110,2,1,3,2,78,26,0,300,1,5
708,1,281,2,1,3,4,60,55,0,300,4,5
709,1,559,2,1,3,2,31,99,60,180,1,5
710,1,580,2,1,3,3,6,98,180,300,1,5
711,1,128,2,1,3,2,43,20,60,180,3,5
712,1,32,2,1,3,3,99,28,180,300,4,5
713,1,259,2,1,3,1,26,42,180,300,4,5
714,1,552,2,1,3,1,85,56,0,300,2,5
715,1,75,2,1,3,2,45,57,180,300,4,5
716,1,495,2,1,3,4,81,76,60,180,4,5
717,1,471,2,1,3,1,45,87,0,300,3,5
718,1,299,2,1,3,1,77,77,180,300,4,5
719,1,265,2,1,3,1,93,78,180,300,2,5
720,1,1,2,1,3,3,64,43,60,180,4,5
721,1,567,2,1,3,3,15,78,180,300,3,5
722,1,45,2,1,3,3,52,24,60,180,3,5
723,1,239,2,1,3,2,71,15,60,180,4,5
724,1,88,2,1,3,4,62,64,60,180,1,5
725,1,303,2,1,3,1,20,15,180,300,3,5
726,1,391,2,1,3,4,88,29,60,180,4,5
727,1,158,2,1,3,2,60,24,0,300,1,5
728,1,106,2,1,3,4,83,31,180,300,2,5
729,1,311,2,1,3,2,14,88,0,300,3,5
730,1,53,2,1,3,3,99,39,0,300,1,5
731,1,284,2,1,3,4,80,28,0,300,3,5
732,1,181,2,1,3,3,20,11,0,300,2,5
733,1,476,2,1,3,3,97,70,60,180,2,5
734,1,43,2,1,3,2,94,64,0,300,4,5
735,1,525,2,1,3,4,11,10,60,180,4,5
736,1,542,2,1,3,3,13,36,180,300,3,5
737,1,593,2,1,3,4,3,77,60,180,1,5
738,1,154,2,1,3,3,84,16,60,180,1,5
739,1,354,2,1,3,3,96,6,0,300,1,5
740,1,279,2,1,3,3,11,32,60,180,2,5
741,1,335,2,1,3,2,72,60,60,180,3,5
742,1,491,2,1,3,1,87,35,180,300,2,5
743,1,450,2,1,3,2,82,57,0,300,3,5
744,1,547,2,1,3,1,62,68,180,300,3,5
745,1,300,2,1,3,1,32,38,60,180,2,5
746,1,131,2,1,3,1,41,22,180,300,3,5
747,1,192,2,1,3,2,0,42,0,300,4,5
748,1,291,2,1,3,1,24,9,180,300,3,5
749,1,446,2,1,3,1,13,66,60,180,1,5
750,1,502,2,1,3,3,3,52,0,300,3,5
751,1,206,2,1,3,4,64,99,0,300,1,5
752,1,395,2,1,3,2,42,34,0,300,2,5
753,1,342,2,1,3,3,68,48,60,180,1,5
754,1,285,2,1,3,3,81,50,180,300,2,5
755,1,52,2,1,3,4,95,66,60,180,2,5
756,1,30,2,1,3,4,10,54,0,300,2,5
757,1,313,2,2,3,1,16,8,0,300,4,5
758,1,463,2,1,3,4,93,40,60,180,3,5
759,1,121,2,1,3,2,92,49,60,180,4,5
760,1,574,2,2,3,4,22,17,420,540,2,5
761,1,595,2,1,3,4,52,75,0,300,2,5
762,1,486,2,1,3,1,52,31,0,300,3,5
763,1,179,2,1,3,4,37,78,60,180,3,5
764,1,561,2,1,3,2,30,9,60,180,2,5
765,1,154,2,1,3,1,90,23,0,300,1,5
766,1,194,2,1,3,3,84,34,180,300,3,5
767,1,420,2,1,3,2,15,62,60,180,1,5
768,1,442,2,1,3,4,60,16,0,300,1,5
769,1,151,2,1,3,1,3,11,180,300,1,5
770,1,17,2,1,3,4,36,1,180,300,2,5
771,1,237,2,1,3,2,14,25,0,300,2,5
772,1,506,2,1,3,3,11,25,0,300,3,5
773,1,218,2,1,3,1,70,51,0,300,1,5
774,1,196,2,1,3,1,36,66,60,180,3,5
775,1,539,2,1,3,2,28,34,0,300,3,5
776,1,382,2,1,3,3,66,48,0,300,3,5
777,1,257,2,1,3,3,91,42,0,300,4,5
778,1,575,2,1,3,1,73,39,180,300,3,5
779,1,534,2,1,3,4,42,66,180,300,4,5
780,1,482,2,1,3,2,0,20,60,180,2,5
781,1,365,2,1,3,4,89,78,0,300,2,5
782,1,547,2,1,3,1,96,30,0,300,3,5
783,1,505,2,1,3,4,33,43,60,180,2,5
784,1,465,2,1,3,2,93,8,0,300,4,5
785,1,67,2,1,3,3,86,76,60,180,3,5
786,1,158,2,1,3,3,1,73,180,300,2,5
787,1,232,2,1,3,3,76,3,60,180,3,5
788,1,114,2,2,3,1,2,54,420,540,2,5
789,1,385,2,1,3,1,36,6,180,300,1,5
790,1,23,2,1,3,3,42,55,180,300,1,5
791,1,319,2,1,3,4,15,5,180,300,2,5
792,1,168,2,1,3,2,79,35,180,300,3,5
793,1,573,2,1,3,3,68,68,0,300,2,5
794,1,504,2,1,3,3,85,74,60,180,3,5
795,1,458,2,2,3,4,55,22,420,540,3,5
796,1,143,2,1,3,2,0,31,0,300,2,5
797,1,486,2,1,3,1,27,41,60,180,4,5
798,1,283,2,1,3,3,56,38,180,300,2,5
799,1,94,2,1,3,1,15,97,0,300,4,5
800,1,180,2,1,3,2,5,20,0,300,3,5
801,1,38,2,1,3,4,84,100,0,300,1,5
802,1,78,2,1,3,4,15,9,0,300,3,5
803,1,221,2,1,3,1,29,3,60,180,4,5
804,1,390,2,1,3,4,94,97,180,300,4,5
805,1,377,2,1,3,3,22,50,180,300,4,5
806,1,531,2,1,3,4,4,67,0,300,2,5
807,1,186,2,1,3,2,48,46,180,300,4,5
808,1,535,2,1,3,2,80,71,60,180,3,5
809,1,86,2,1,3,1,54,9,0,300,1,5
810,1,410,2,1,3,3,73,54,0,300,3,5
811,1,120,2,2,3,2,78,26,180,300,3,5
812,1,320,2,1,3,4,24,67,0,300,4,5
813,1,269,2,1,3,2,52,57,60,180,1,5
814,1,496,2,1,3,1,14,35,0,300,3,5
815,1,278,2,1,3,4,4,78,60,180,2,5
816,1,480,2,1,3,3,35,3,60,180,1,5
817,1,525,2,1,3,1,80,87,0,300,3,5
818,1,498,2,1,3,3,28,7,60,180,3,5
819,1,324,2,1,3,1,80,34,0,300,4,5
820,1,485,2,1,3,1,14,20,60,180,4,5
821,1,226,2,1,3,4,94,13,60,180,2,5
822,1,419,2,1,3,3,99,53,60,180,1,5
823,1,402,2,1,3,3,77,16,60,180,1,5
824,1,60,2,1,3,4,95,22,0,300,2,5
825,1,70,2,1,3,2,85,55,180,300,1,5
826,1,34,2,1,3,3,58,58,60,180,3,5
827,1,66,2,1,3,2,16,29,0,300,3,5
828,1,577,2,1,3,1,58,2,180,300,2,5
829,1,249,2,1,3,3,14,87,180,300,1,5
830,1,223,2,1,3,2,77,57,0,300,4,5
831,1,551,2,1,3,2,92,53,180,300,4,5
832,1,349,2,1,3,3,81,98,0,300,4,5
833,1,512,2,1,3,3,7,99,0,300,2,5
834,1,3,2,1,3,4,89,30,0,300,4,5
835,1,534,2,1,3,2,27,82,60,180,2,5
836,1,288,2,1,3,4,80,88,60,180,4,5
837,1,381,2,1,3,1,29,70,60,180,4,5
838,1,38,2,1,3,4,70,9,0,300,3,5
839,1,566,2,1,3,3,37,10,60,180,1,5
840,1,335,2,2,3,3,49,19,60,180,4,5
841,1,139,2,2,3,3,90,20,0,300,1,5
842,1,4,2,1,3,2,86,87,0,300,1,5
843,1,464,2,1,3,4,27,31,60,180,3,5
844,1,54,2,1,3,3,75,11,0,300,1,5
845,1,595,2,1,3,3,23,1,180,300,4,5
846,1,470,2,1,3,2,51,94,0,300,2,5
847,1,555,2,1,3,3,56,45,60,180,1,5
848,1,72,2,1,3,1,43,36,0,300,4,5
849,1,93,2,1,3,1,29,96,0,300,4,5
850,1,516,2,1,3,4,35,70,60,180,4,5
851,1,593,2,1,3,4,37,91,180,300,3,5
852,1,87,2,1,3,1,77,13,60,180,2,5
853,1,508,2,1,3,1,99,91,60,180,4,5
854,8,74,8,1,3,1,86,89,180,300,3,5
855,7,150,7,1,3,4,32,41,180,300,2,5
856,7,327,9,1,3,3,31,52,180,300,4,5
857,12,282,12,2,3,1,0,84,420,540,1,5
858,13,289,14,1,3,3,41,65,60,180,2,5
859,2,152,2,1,3,4,6,92,180,300,1,5
860,4,0,5,1,3,2,55,75,0,300,1,5
861,9,120,10,1,3,1,38,18,180,300,4,5
862,7,531,9,1,3,3,30,9,0,300,2,5
863,7,286,9,1,3,3,42,13,0,300,4,5
864,10,495,11,1,3,4,18,16,60,180,2,5
865,12,46,12,1,3,1,17,73,60,180,3,5
866,13,393,14,1,3,4,25,18,60,180,3,5
867,12,470,13,1,3,3,67,8,0,300,2,5
868,13,77,13,1,3,4,98,17,180,300,3,5
869,9,453,10,1,3,3,77,58,60,180,1,5
870,13,594,14,1,3,1,58,12,60,180,2,5
871,3,198,3,2,3,4,9,34,300,600,4,5
872,1,85,1,1,3,2,88,0,180,300,2,5
873,13,224,13,2,3,3,12,50,420,540,4,5
874,6,93,6,1,3,1,68,29,180,300,4,5
875,4,573,6,1,3,3,23,60,0,300,3,5
876,2,331,3,1,3,4,86,6,60,180,1,5
877,14,531,16,1,3,4,81,21,60,180,4,5
878,1,537,3,1,3,4,74,59,60,180,1,5
879,4,567,6,1,3,1,53,16,0,300,1,5
880,8,340,8,2,3,2,86,44,420,540,4,5
881,10,26,11,1,3,3,1,67,180,300,4,5
882,1,89,2,1,3,3,45,18,60,180,4,5
883,8,214,8,2,3,1,26,69,300,600,4,5
884,1,72,2,1,3,2,9,99,60,180,4,5
885,13,322,13,2,3,3,53,61,420,540,2,5
886,7,435,9,1,3,4,5,54,60,180,1,5
887,7,539,8,1,3,3,100,14,60,180,2,5
888,4,507,5,1,3,3,45,61,60,180,3,5
889,4,442,5,1,3,4,25,99,180,300,3,5
890,9,427,10,1,3,3,79,97,60,180,4,5
891,6,519,8,1,3,1,3,39,180,300,4,5
892,7,365,8,1,3,4,6,83,180,300,1,5
893,6,363,7,1,3,3,72,87,180,300,2,5
894,14,274,14,2,3,2,19,96,420,540,2,5
895,4,193,5,1,3,1,79,5,60,180,3,5
896,3,185,4,1,3,1,64,11,180,300,4,5
897,12,563,14,1,3,4,57,29,60,180,3,5
898,10,458,11,1,3,3,61,19,0,300,2,5
899,6,297,6,2,3,4,3,97,420,540,2,5
900,7,299,7,2,3,2,83,32,420,540,2,5
901,5,402,6,1,3,2,86,3,0,300,1,5
902,8,403,8,2,3,3,64,97,420,540,4,5
903,1,174,1,1,3,3,53,80,180,300,1,5
904,14,170,14,1,3,4,58,6,180,300,3,5
905,10,302,11,1,3,1,14,3,60,180,3,5
906,1,240,1,2,3,4,38,32,300,420,1,5
907,9,447,10,1,3,1,61,72,60,180,1,5
908,8,146,9,1,3,1,81,79,0,300,2,5
909,6,40,6,1,3,2,35,38,60,180,2,5
910,3,505,4,1,3,4,22,0,180,300,1,5
911,10,233,10,2,3,1,21,18,300,600,4,5
912,5,559,7,1,3,2,7,61,180,300,3,5
913,13,342,14,1,3,1,50,56,0,300,1,5
914,5,125,5,1,3,2,24,18,180,300,3,5
915,13,505,14,1,3,3,37,11,0,300,1,5
916,3,363,3,2,3,4,0,68,420,540,2,5
917,4,354,5,1,3,2,14,54,0,300,2,5
918,4,133,5,1,3,3,18,44,60,180,2,5
919,1,223,1,2,3,1,21,16,420,540,1,5
920,3,135,4,2,3,3,5,93,60,180,3,5
921,6,181,6,2,3,4,83,72,300,420,4,5
922,2,316,2,2,3,4,77,12,420,540,1,5
923,5,181,6,1,3,3,74,38,0,300,3,5
924,1,461,2,1,3,2,90,73,180,300,4,5
925,14,313,14,2,3,2,85,28,420,540,2,5
926,4,124,4,1,3,4,57,98,180,300,3,5
927,8,305,8,2,3,4,58,38,420,540,3,5
928,4,590,6,1,3,2,44,1,180,300,1,5
929,7,242,7,2,3,3,40,49,300,420,2,5
930,7,144,8,1,3,1,66,67,60,180,2,5
931,2,13,2,1,3,3,6,76,60,180,2,5
932,5,177,5,1,3,1,29,90,180,300,3,5
933,8,519,10,1,3,2,71,81,0,300,2,5
934,12,262,12,2,3,2,46,87,300,420,1,5
935,6,192,7,1,3,1,81,51,180,300,3,5
936,6,217,7,1,3,1,56,75,60,180,1,5
937,10,563,12,1,3,2,85,77,180,300,3,5
938,13,159,13,1,3,1,50,29,180,300,4,5
939,14,518,15,1,3,1,60,81,60,180,4,5
940,5,396,5,2,3,4,90,8,420,540,3,5
941,13,12,13,1,3,2,8,93,60,180,4,5
942,14,509,15,1,3,1,9,38,60,180,1,5
943,14,240,15,1,3,2,44,71,60,180,2,5
944,5,579,6,1,3,4,3,81,180,300,2,5
945,4,239,6,1,3,3,98,58,180,300,2,5
946,7,408,7,2,3,3,51,68,420,540,4,5
947,9,399,10,1,3,2,26,66,180,300,4,5
948,2,447,3,1,3,1,41,69,60,180,2,5
949,8,327,8,2,3,2,100,44,420,540,3,5
950,14,219,14,2,3,3,91,4,420,540,4,5
951,3,436,4,2,3,2,54,76,180,300,4,5
952,13,205,13,2,3,2,2,86,420,540,3,5
953,1,523,3,1,3,2,31,57,180,300,4,5
954,11,550,13,2,3,4,82,43,300,420,3,5
955,9,453,11,1,3,2,45,35,60,180,4,5
956,11,561,12,1,3,4,86,70,0,300,2,5
957,5,90,5,2,3,2,3,75,420,540,3,5
958,12,153,12,1,3,2,100,33,180,300,3,5
959,13,479,14,1,3,1,31,70,180,300,1,5
960,10,352,10,2,3,2,77,11,420,540,2,5
961,11,19,11,1,3,3,82,88,60,180,1,5
962,11,154,11,1,3,3,3,91,180,300,2,5
963,14,418,14,2,3,2,14,47,420,540,1,5
964,10,133,12,1,3,4,10,59,0,300,4,5
965,10,64,11,1,3,2,75,74,180,300,1,5
966,13,391,13,2,3,3,45,79,420,540,3,5
967,8,80,8,1,3,2,47,16,180,300,3,5
968,11,541,12,1,3,3,89,34,0,300,3,5
969,4,272,4,2,3,4,56,82,300,420,2,5
970,6,533,7,1,3,3,23,100,60,180,1,5
971,4,395,5,1,3,2,90,10,60,180,4,5
972,7,566,8,1,3,3,43,83,180,300,3,5
973,8,216,8,2,3,4,100,14,420,540,4,5
974,10,21,10,1,3,4,12,6,60,180,4,5
975,2,598,4,1,3,1,41,82,60,180,1,5
976,2,478,3,1,3,3,52,2,180,300,4,5
977,5,254,5,2,3,1,67,18,420,540,2,5
978,9,488,11,1,3,4,46,61,180,300,1,5
979,11,201,11,2,3,4,61,22,420,540,1,5
980,9,546,10,1,3,3,58,75,60,180,4,5
981,1,287,1,2,3,1,28,93,300,420,2,5
982,14,560,16,1,3,2,85,39,60,180,1,5
983,3,19,4,2,3,3,0,25,180,300,1,5
984,7,296,9,1,3,4,79,92,0,300,3,5
985,3,162,4,1,3,2,5,25,0,300,4,5
986,13,27,14,1,3,1,65,57,180,300,4,5
987,14,163,15,1,3,1,82,42,0,300,1,5
988,13,406,13,2,3,3,53,28,420,540,2,5
989,7,526,8,1,3,1,42,82,180,300,4,5
990,10,516,12,1,3,4,6,1,0,300,4,5
991,2,101,2,1,3,4,50,28,180,300,1,5
992,9,406,9,2,3,2,96,22,420,540,4,5
993,6,158,6,1,3,4,87,73,180,300,1,5
994,6,444,7,1,3,1,47,41,180,300,1,5
995,6,268,6,2,3,2,69,76,300,600,2,5
996,11,235,11,2,3,2,1,33,300,600,1,5
997,9,80,9,1,3,4,91,60,180,300,1,5
998,6,50,6,1,3,3,6,11,60,180,3,5
999,10,438,11,1,3,1,90,74,180,300,4,5
1000,1,16,1,1,3,1,12,11,60,180,4,5
1001,5,591,7,1,3,2,76,93,60,180,1,5
1002,11,350,11,2,3,3,17,43,420,540,4,5
1003,7,564,9,1,3,3,27,3,180,300,4,5
1004,9,275,9,2,3,3,49,100,300,600,2,5
1005,5,116,6,1,3,4,91,39,0,300,1,5
1006,11,322,11,2,3,4,18,41,420,540,3,5
1007,13,149,14,1,3,1,98,28,180,300,1,5
1008,8,270,9,1,3,3,78,32,0,300,4,5
1009,11,483,13,1,3,1,20,37,60,180,3,5
1010,1,532,2,1,3,4,31,1,180,300,4,5
1011,2,130,2,1,3,3,78,58,180,300,4,5
1012,12,377,12,2,3,4,74,0,420,540,2,5
1013,12,509,13,1,3,3,39,41,60,180,4,5
1014,3,97,5,1,3,2,44,61,0,300,1,5
1015,4,264,4,2,3,4,9,90,300,600,4,5
1016,5,438,7,1,3,1,72,32,180,300,4,5
1017,1,515,2,1,3,2,13,78,0,300,4,5
1018,14,58,15,1,3,4,97,52,60,180,1,5
1019,5,444,6,1,3,4,41,93,0,300,4,5
1020,4,431,5,1,3,1,2,81,180,300,4,5
1021,13,503,15,1,3,4,49,94,180,300,3,5
1022,6,344,7,1,3,4,22,85,60,180,3,5
1023,12,443,14,1,3,1,78,95,0,300,3,5
1024,5,393,5,2,3,2,40,82,420,540,1,5
1025,14,464,15,1,3,3,25,75,180,300,2,5
1026,4,359,5,1,3,1,74,28,0,300,2,5
1027,9,51,9,1,3,2,96,27,60,180,4,5
1028,13,581,15,1,3,4,67,10,60,180,3,5
1029,1,371,2,1,3,1,95,66,60,180,3,5
1030,1,514,2,1,3,4,77,29,60,180,1,5
1031,6,331,7,1,3,2,52,10,0,300,2,5
1032,13,136,13,1,3,3,27,93,180,300,3,5
1033,5,516,6,1,3,2,75,19,180,300,3,5
1034,1,112,1,1,3,2,82,98,180,300,4,5
1035,11,541,13,2,3,4,82,97,300,600,2,5
1036,6,113,6,1,3,3,37,21,180,300,3,5
1037,3,547,5,1,3,3,93,70,60,180,2,5
1038,13,284,13,2,3,4,28,79,420,540,1,5
1039,11,14,12,1,3,3,46,87,0,300,4,5
1040,1,100,2,1,3,4,2,26,0,300,4,5
1041,11,166,11,1,3,1,60,92,180,300,4,5
1042,12,248,14,1,3,3,74,87,0,300,4,5
1043,4,590,6,1,3,3,8,71,0,300,3,5
1044,7,95,8,1,3,1,100,42,180,300,3,5
1045,6,461,8,1,3,3,1,44,0,300,3,5
1046,7,473,8,1,3,4,64,1,180,300,2,5
1047,11,39,11,1,3,2,86,27,60,180,3,5
1048,13,507,14,1,3,2,16,31,60,180,2,5
1049,3,522,5,2,3,4,70,80,0,300,3,5
1050,2,260,2,2,3,1,95,3,300,600,4,5
1051,1,92,2,1,3,4,66,62,0,300,4,5
1052,4,128,4,1,3,4,93,52,180,300,2,5
1053,3,432,5,1,3,2,36,35,180,300,2,5
1054,9,537,10,1,3,3,39,95,180,300,1,5
1055,5,175,6,1,3,1,77,6,0,300,4,5
1056,11,260,11,2,3,4,30,62,300,600,4,5
1057,8,79,8,1,3,1,16,77,180,300,4,5
1058,1,214,2,1,3,4,55,79,180,300,3,5
1059,6,326,7,1,3,1,4,56,60,180,4,5
1060,1,360,1,2,3,4,37,98,420,540,4,5
