Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,52,10,60,180,3,5
528,1,0,1,2,3,2,30,19,420,540,3,5
529,1,0,1,1,3,2,89,96,60,180,1,5
530,1,0,1,1,3,4,37,10,60,180,3,5
531,1,0,1,1,3,2,90,65,60,180,2,5
532,1,0,1,1,3,2,8,81,60,180,4,5
533,1,0,1,1,3,1,94,42,60,180,2,5
534,1,0,1,1,3,1,14,48,60,180,3,5
535,1,0,1,1,3,3,51,86,60,180,4,5
536,1,0,1,2,3,1,68,78,420,540,1,5
537,1,0,1,1,3,4,9,28,60,180,4,5
538,1,0,1,1,3,1,18,57,60,180,2,5
539,1,0,1,1,3,2,22,30,60,180,4,5
540,1,0,1,1,3,4,42,50,60,180,3,5
541,1,0,1,2,3,2,25,43,60,180,1,5
542,1,0,1,1,3,4,37,73,60,180,1,5
543,1,0,1,1,3,1,6,54,60,180,1,5
544,1,0,1,1,3,1,41,80,60,180,1,5
545,1,0,1,1,3,3,90,14,60,180,3,5
546,1,0,1,1,3,1,69,20,60,180,2,5
547,1,0,1,1,3,4,45,94,60,180,4,5
548,1,0,1,1,3,2,44,49,60,180,2,5
549,1,0,1,1,3,1,100,81,60,180,4,5
550,1,0,1,1,3,4,26,78,60,180,2,5
551,1,0,1,1,3,2,34,2,60,180,1,5
552,1,0,1,1,3,3,20,63,60,180,2,5
553,1,0,1,1,3,1,20,98,60,180,4,5
554,1,0,1,1,3,3,68,68,60,180,1,5
555,1,0,1,1,3,3,68,43,60,180,3,5
556,1,0,1,1,3,1,12,52,60,180,2,5
557,1,0,1,1,3,1,27,63,60,180,1,5
558,1,0,1,1,3,2,98,98,60,180,2,5
559,1,0,1,1,3,2,51,9,60,180,2,5
560,1,0,1,1,3,4,21,95,60,180,2,5
561,1,0,1,1,3,4,6,21,60,180,2,5
562,1,0,1,1,3,3,68,60,60,180,2,5
563,1,0,1,1,3,3,14,55,60,180,2,5
564,1,0,1,1,3,4,88,2,60,180,4,5
565,1,0,1,1,3,2,57,92,60,180,3,5
566,1,0,1,1,3,3,91,66,60,180,4,5
567,1,0,1,1,3,1,49,4,60,180,1,5
568,1,0,1,2,3,1,77,38,180,300,2,5
569,1,0,1,1,3,3,28,46,60,180,1,5
570,1,0,1,1,3,3,30,45,60,180,4,5
571,1,0,1,1,3,4,11,47,60,180,2,5
572,1,0,1,1,3,4,26,35,60,180,1,5
573,1,0,1,1,3,3,37,2,60,180,1,5
574,1,0,1,2,3,1,41,68,0,300,2,5
575,1,0,1,1,3,2,92,83,60,180,1,5
576,1,0,1,1,3,1,89,29,60,180,2,5
577,1,0,1,1,3,2,99,36,60,180,2,5
578,1,0,1,1,3,4,93,57,60,180,2,5
579,1,0,1,1,3,3,10,89,60,180,1,5
580,1,0,1,1,3,3,29,51,60,180,2,5
581,1,0,1,1,3,1,69,82,60,180,4,5
582,1,0,1,1,3,1,16,51,60,180,3,5
583,1,0,1,1,3,4,67,83,60,180,1,5
584,1,0,1,1,3,3,45,49,60,180,3,5
585,1,0,1,1,3,2,58,38,60,180,1,5
586,1,0,1,1,3,1,23,68,60,180,1,5
587,1,0,1,1,3,1,26,65,60,180,2,5
588,1,0,1,1,3,3,11,60,60,180,1,5
589,1,0,1,1,3,4,92,70,60,180,3,5
590,1,0,1,1,3,3,91,37,60,180,2,5
591,1,0,1,1,3,1,30,15,60,180,2,5
592,1,0,1,1,3,3,49,32,60,180,1,5
593,1,0,1,1,3,1,23,88,60,180,2,5
594,1,0,1,1,3,4,91,47,60,180,3,5
595,1,0,1,1,3,1,76,54,60,180,3,5
596,1,0,1,1,3,1,30,70,60,180,4,5
597,1,0,1,1,3,3,70,82,60,180,4,5
598,1,0,1,1,3,2,13,7,60,180,1,5
599,1,0,1,1,3,2,36,91,60,180,1,5
600,1,0,1,1,3,3,38,7,60,180,3,5
601,1,0,1,1,3,4,41,90,60,180,3,5
602,1,0,1,2,3,1,6,84,180,300,1,5
603,1,0,1,1,3,2,13,99,60,180,1,5
604,1,0,1,1,3,2,59,59,60,180,4,5
605,1,0,1,1,3,2,92,50,60,180,1,5
606,1,0,1,1,3,1,56,47,60,180,2,5
607,1,0,1,1,3,4,43,4,60,180,3,5
608,1,0,1,1,3,4,69,24,60,180,3,5
609,1,0,1,1,3,4,76,94,60,180,2,5
610,1,0,1,1,3,1,89,98,60,180,3,5
611,1,0,1,1,3,3,8,1,60,180,1,5
612,1,0,1,1,3,2,92,86,60,180,4,5
613,1,0,1,1,3,2,68,29,60,180,1,5
614,1,0,1,1,3,4,8,65,60,180,1,5
615,1,0,1,1,3,4,31,85,60,180,2,5
616,1,0,1,1,3,2,49,19,60,180,3,5
617,1,0,1,1,3,4,88,87,60,180,3,5
618,1,0,1,1,3,1,79,11,60,180,1,5
619,1,0,1,1,3,3,96,27,60,180,3,5
620,1,0,1,1,3,4,82,47,60,180,4,5
621,1,0,1,1,3,3,76,44,60,180,4,5
622,1,0,1,1,3,4,45,2,60,180,2,5
623,1,0,1,1,3,3,63,46,60,180,3,5
624,1,0,1,1,3,2,96,58,60,180,1,5
625,1,0,1,1,3,4,47,94,60,180,4,5
626,1,0,1,1,3,4,13,39,60,180,2,5
627,1,0,1,1,3,2,27,33,60,180,3,5
628,1,0,1,1,3,3,7,92,60,180,4,5
629,1,0,1,1,3,3,60,38,60,180,2,5
630,1,0,1,1,3,1,88,65,60,180,2,5
631,1,0,1,2,3,2,45,84,420,540,3,5
632,1,0,1,1,3,4,64,49,60,180,2,5
633,1,0,1,1,3,1,89,80,60,180,3,5
634,1,0,1,1,3,1,51,89,60,180,1,5
635,1,0,1,1,3,4,57,77,60,180,3,5
636,1,0,1,1,3,1,40,57,60,180,1,5
637,1,0,1,1,3,4,7,56,60,180,1,5
638,1,0,1,1,3,3,0,91,60,180,2,5
639,1,0,1,1,3,4,0,23,60,180,2,5
640,1,0,1,1,3,2,60,96,60,180,4,5
641,1,0,1,1,3,4,7,15,60,180,4,5
642,1,0,1,1,3,4,92,56,60,180,3,5
643,1,0,1,1,3,1,53,66,60,180,4,5
644,1,0,1,1,3,3,25,36,60,180,2,5
645,1,0,1,1,3,2,91,3,60,180,3,5
646,1,0,1,1,3,1,42,50,60,180,3,5
647,1,0,1,1,3,4,18,8,60,180,4,5
648,1,0,1,1,3,2,72,26,60,180,4,5
649,1,0,1,1,3,4,38,27,60,180,3,5
650,1,0,1,1,3,4,78,10,60,180,1,5
651,1,0,1,1,3,3,80,60,60,180,2,5
652,1,0,1,1,3,4,17,35,60,180,1,5
653,1,0,1,1,3,3,21,89,60,180,3,5
654,1,0,1,1,3,1,9,60,60,180,1,5
655,1,0,1,1,3,4,100,16,60,180,2,5
656,1,0,1,1,3,2,71,34,60,180,1,5
657,1,0,1,1,3,4,100,43,60,180,3,5
658,1,0,1,1,3,3,50,73,60,180,1,5
659,1,0,1,1,3,4,85,85,60,180,4,5
660,1,0,1,1,3,2,29,90,60,180,4,5
661,1,0,1,1,3,3,96,92,60,180,4,5
662,1,0,1,1,3,4,41,52,60,180,3,5
663,1,0,1,1,3,1,95,49,60,180,2,5
664,1,0,1,1,3,3,59,87,60,180,2,5
665,1,0,1,1,3,2,19,67,60,180,3,5
666,1,0,1,1,3,3,86,17,60,180,2,5
667,1,0,1,1,3,4,19,48,60,180,4,5
668,1,0,1,1,3,2,38,11,60,180,4,5
669,1,0,1,2,3,2,30,39,60,180,4,5
670,1,0,1,1,3,2,65,91,60,180,1,5
671,1,552,2,1,3,2,78,87,180,300,1,5
672,1,203,2,1,3,4,20,69,180,300,4,5
673,1,587,2,1,3,2,68,99,0,300,2,5
674,1,154,2,1,3,3,61,23,180,300,2,5
675,1,434,2,1,3,4,41,72,0,300,1,5
676,1,157,2,1,3,1,11,39,0,300,2,5
677,1,578,2,1,3,3,75,41,60,180,1,5
678,1,138,2,1,3,3,5,95,60,180,1,5
679,1,176,2,1,3,4,26,72,0,300,4,5
680,1,370,2,1,3,4,25,72,180,300,2,5
681,1,18,2,1,3,3,80,91,60,180,1,5
682,1,486,2,1,3,3,8,6,180,300,3,5
683,1,136,2,1,3,2,52,68,0,300,2,5
684,1,128,2,1,3,1,26,78,180,300,1,5
685,1,564,2,1,3,3,74,39,180,300,1,5
686,1,307,2,1,3,2,21,38,180,300,3,5
687,1,421,2,1,3,2,33,88,60,180,2,5
688,1,380,2,1,3,1,53,73,0,300,4,5
689,1,51,2,1,3,1,40,50,0,300,1,5
690,1,258,2,1,3,3,4,89,60,180,2,5
691,1,321,2,1,3,1,19,61,60,180,2,5
692,1,164,2,1,3,3,32,58,0,300,4,5
693,1,553,2,1,3,3,61,77,0,300,4,5
694,1,314,2,1,3,2,65,20,60,180,3,5
695,1,150,2,2,3,3,8,68,0,300,4,5
696,1,115,2,1,3,2,52,5,180,300,1,5
697,1,93,2,1,3,4,13,74,60,180,1,5
698,1,61,2,1,3,1,68,54,60,180,1,5
699,1,467,2,1,3,1,79,35,0,300,4,5
700,1,351,2,1,3,1,74,59,60,180,1,5
701,1,81,2,1,3,4,47,44,0,300,4,5
702,1,5,2,1,3,4,98,93,0,300,4,5
703,1,9,2,2,3,3,53,100,420,540,4,5
704,1,586,2,1,3,2,15,58,180,300,1,5
705,1,297,2,1,3,3,59,6,180,300,3,5
706,1,409,2,1,3,3,58,82,60,180,3,5
707,1,221,2,1,3,3,5,80,180,300,1,5
708,1,296,2,1,3,2,43,14,0,300,3,5
709,1,182,2,1,3,1,89,89,0,300,2,5
710,1,12,2,1,3,3,15,0,60,180,1,5
711,1,391,2,1,3,1,9,74,180,300,4,5
712,1,568,2,1,3,3,66,40,60,180,4,5
713,1,304,2,1,3,4,1,43,180,300,3,5
714,1,159,2,1,3,1,1,39,0,300,1,5
715,1,247,2,1,3,1,76,64,180,300,4,5
716,1,240,2,1,3,2,86,45,180,300,3,5
717,1,323,2,1,3,2,21,55,60,180,2,5
718,1,89,2,1,3,3,22,23,0,300,4,5
719,1,125,2,1,3,3,61,96,180,300,4,5
720,1,9,2,2,3,1,0,66,60,180,3,5
721,1,281,2,1,3,2,83,9,60,180,3,5
722,1,177,2,1,3,2,92,55,60,180,2,5
723,1,379,2,1,3,3,19,67,180,300,1,5
724,1,169,2,1,3,2,32,99,180,300,4,5
725,1,530,2,1,3,3,82,4,60,180,4,5
726,1,153,2,1,3,3,33,59,180,300,2,5
727,1,8,2,1,3,2,2,78,60,180,2,5
728,1,152,2,1,3,3,86,6,0,300,2,5
729,1,213,2,1,3,2,48,86,180,300,4,5
730,1,574,2,1,3,4,17,52,60,180,3,5
731,1,600,2,1,3,4,70,15,180,300,3,5
732,1,385,2,1,3,2,60,49,180,300,2,5
733,1,389,2,1,3,4,29,48,60,180,3,5
734,1,516,2,1,3,3,81,15,180,300,4,5
735,1,46,2,1,3,4,37,65,0,300,3,5
736,1,19,2,2,3,1,32,93,180,300,1,5
737,1,240,2,1,3,4,64,91,180,300,3,5
738,1,295,2,1,3,2,96,21,180,300,1,5
739,1,528,2,1,3,1,98,64,60,180,1,5
740,1,9,2,1,3,1,60,46,0,300,2,5
741,1,1,2,1,3,3,39,83,180,300,2,5
742,1,309,2,1,3,4,42,43,60,180,2,5
743,1,26,2,1,3,1,7,17,180,300,1,5
744,1,66,2,1,3,2,48,61,60,180,3,5
745,1,256,2,2,3,1,43,51,300,420,4,5
746,1,146,2,1,3,2,52,98,180,300,4,5
747,1,312,2,1,3,1,57,94,0,300,4,5
748,1,369,2,1,3,4,2,40,0,300,1,5
749,1,291,2,1,3,3,92,95,180,300,4,5
750,1,491,2,1,3,2,64,75,60,180,1,5
751,1,459,2,1,3,3,89,10,0,300,3,5
752,1,504,2,1,3,4,11,96,60,180,2,5
753,1,66,2,1,3,2,6,2,60,180,2,5
754,1,423,2,1,3,1,39,98,0,300,1,5
755,1,582,2,1,3,3,57,89,60,180,1,5
756,1,284,2,1,3,2,69,77,60,180,3,5
757,1,574,2,1,3,1,35,99,180,300,1,5
758,1,116,2,1,3,3,92,88,0,300,3,5
759,1,69,2,1,3,4,7,36,180,300,4,5
760,1,47,2,1,3,3,25,99,0,300,1,5
761,1,336,2,1,3,4,32,75,180,300,2,5
762,1,490,2,1,3,2,16,18,180,300,4,5
763,1,594,2,1,3,3,35,18,0,300,3,5
764,1,209,2,1,3,3,6,58,0,300,3,5
765,1,453,2,1,3,2,81,77,60,180,1,5
766,1,297,2,1,3,1,80,91,0,300,1,5
767,1,151,2,1,3,3,20,2,180,300,1,5
768,1,112,2,1,3,3,46,33,0,300,1,5
769,1,267,2,1,3,1,94,13,180,300,4,5
770,1,108,2,1,3,2,56,2,0,300,2,5
771,1,95,2,1,3,1,41,95,0,300,2,5
772,1,324,2,1,3,4,60,19,0,300,1,5
773,1,592,2,1,3,2,53,100,0,300,1,5
774,1,95,2,1,3,1,45,82,0,300,3,5
775,1,219,2,1,3,2,18,25,0,300,4,5
776,1,555,2,1,3,3,1,24,60,180,3,5
777,1,152,2,1,3,1,44,60,0,300,4,5
778,1,484,2,1,3,4,35,73,180,300,4,5
779,1,568,2,1,3,3,90,98,180,300,2,5
780,1,300,2,1,3,4,16,5,0,300,3,5
781,1,58,2,1,3,4,93,24,180,300,1,5
782,1,136,2,1,3,1,55,91,0,300,2,5
783,1,94,2,1,3,3,38,1,60,180,3,5
784,1,327,2,1,3,2,84,10,60,180,3,5
785,1,356,2,1,3,2,54,61,60,180,1,5
786,1,532,2,1,3,2,13,95,0,300,1,5
787,1,496,2,1,3,4,30,12,0,300,2,5
788,1,468,2,1,3,1,2,100,60,180,2,5
789,1,230,2,1,3,4,65,89,60,180,1,5
790,1,9,2,1,3,1,22,6,60,180,4,5
791,1,589,2,1,3,4,46,89,60,180,1,5
792,1,130,2,1,3,1,46,88,180,300,2,5
793,1,542,2,1,3,4,6,99,180,300,2,5
794,1,540,2,1,3,4,20,35,0,300,2,5
795,1,368,2,1,3,4,38,61,0,300,2,5
796,1,173,2,1,3,1,82,63,60,180,3,5
797,1,278,2,1,3,1,69,39,180,300,3,5
798,1,336,2,1,3,3,95,94,180,300,1,5
799,1,200,2,1,3,4,81,45,60,180,3,5
800,1,77,2,1,3,3,35,78,0,300,4,5
801,1,441,2,1,3,2,52,14,180,300,1,5
802,1,376,2,1,3,2,76,68,0,300,4,5
803,1,32,2,1,3,3,36,58,180,300,4,5
804,1,327,2,1,3,1,84,63,0,300,1,5
805,1,143,2,1,3,4,13,100,60,180,3,5
806,1,272,2,1,3,2,79,86,0,300,3,5
807,1,306,2,1,3,1,39,59,60,180,3,5
808,1,86,2,1,3,4,22,38,60,180,1,5
809,1,453,2,1,3,1,91,52,60,180,3,5
810,1,56,2,1,3,4,21,73,60,180,2,5
811,1,402,2,1,3,4,60,75,180,300,2,5
812,1,291,2,1,3,2,63,80,60,180,1,5
813,1,32,2,1,3,2,80,21,60,180,1,5
814,1,80,2,1,3,4,5,70,0,300,1,5
815,1,43,2,1,3,3,45,50,60,180,3,5
816,1,444,2,1,3,4,49,28,180,300,1,5
817,1,510,2,1,3,4,86,98,60,180,2,5
818,1,519,2,1,3,1,99,86,0,300,1,5
819,1,416,2,1,3,1,98,68,180,300,2,5
820,1,63,2,1,3,3,45,60,180,300,2,5
821,1,484,2,1,3,4,90,52,0,300,3,5
822,1,280,2,1,3,1,20,72,180,300,4,5
823,1,573,2,1,3,3,69,42,60,180,4,5
824,1,586,2,1,3,2,79,41,60,180,2,5
825,1,367,2,1,3,4,9,92,0,300,4,5
826,1,483,2,1,3,2,0,7,60,180,3,5
827,1,132,2,2,3,4,48,47,420,540,3,5
828,1,416,2,1,3,1,26,50,0,300,3,5
829,1,346,2,1,3,2,75,46,60,180,1,5
830,1,558,2,1,3,3,3,41,60,180,3,5
831,1,203,2,1,3,2,47,60,60,180,4,5
832,1,198,2,1,3,4,45,47,180,300,4,5
833,1,250,2,1,3,3,96,6,0,300,3,5
834,1,552,2,1,3,1,25,37,0,300,2,5
835,1,294,2,1,3,3,46,32,180,300,2,5
836,1,419,2,1,3,1,1,45,60,180,3,5
837,1,301,2,1,3,3,53,13,0,300,1,5
838,1,533,2,1,3,1,54,24,180,300,4,5
839,1,530,2,1,3,3,83,86,60,180,3,5
840,1,179,2,1,3,1,52,2,0,300,1,5
841,1,534,2,1,3,4,30,25,0,300,3,5
842,1,402,2,1,3,4,22,72,60,180,1,5
843,1,361,2,1,3,3,65,96,0,300,2,5
844,1,282,2,1,3,3,44,55,0,300,1,5
845,1,460,2,1,3,1,12,61,60,180,1,5
846,1,21,2,1,3,2,53,1,180,300,1,5
847,1,533,2,1,3,3,36,60,0,300,2,5
848,1,453,2,1,3,1,1,18,60,180,3,5
849,1,561,2,2,3,1,78,80,300,420,4,5
850,1,94,2,1,3,2,86,58,60,180,2,5
851,1,56,2,1,3,1,21,41,60,180,2,5
852,1,571,2,1,3,1,16,29,180,300,3,5
853,1,211,2,1,3,3,3,64,60,180,3,5
854,14,489,16,1,3,1,34,28,180,300,1,5
855,8,44,8,1,3,3,13,100,60,180,2,5
856,8,300,8,2,3,4,22,7,420,540,4,5
857,11,102,11,1,3,2,88,47,180,300,1,5
858,8,369,8,2,3,3,78,74,420,540,1,5
859,1,401,3,1,3,1,17,84,0,300,4,5
860,14,480,16,1,3,1,0,77,180,300,2,5
861,9,424,11,1,3,1,34,92,60,180,4,5
862,1,489,2,1,3,3,55,53,180,300,1,5
863,2,146,2,1,3,2,59,98,180,300,4,5
864,2,415,2,2,3,4,42,57,420,540,3,5
865,14,109,14,1,3,2,47,1,180,300,4,5
866,9,79,10,1,3,3,64,44,0,300,2,5
867,14,203,15,1,3,1,70,50,0,300,1,5
868,11,1,11,1,3,4,74,66,60,180,3,5
869,4,432,6,2,3,4,50,10,180,300,3,5
870,7,571,9,1,3,3,22,96,60,180,3,5
871,2,255,3,2,3,3,36,29,180,300,4,5
872,13,452,15,1,3,2,79,52,180,300,4,5
873,12,511,13,1,3,4,40,82,0,300,2,5
874,4,259,5,1,3,4,88,74,0,300,2,5
875,4,506,5,1,3,4,91,98,180,300,4,5
876,2,539,3,2,3,2,94,12,60,180,3,5
877,11,590,12,1,3,1,21,75,60,180,3,5
878,7,26,8,2,3,3,68,15,420,540,4,5
879,12,531,14,1,3,4,43,9,0,300,2,5
880,6,276,6,2,3,2,26,53,300,420,1,5
881,6,520,7,1,3,2,88,4,0,300,2,5
882,1,104,1,1,3,1,85,14,180,300,4,5
883,6,255,7,1,3,1,86,63,0,300,2,5
884,4,493,6,1,3,2,66,16,0,300,4,5
885,2,349,3,1,3,4,88,12,60,180,1,5
886,9,505,11,1,3,4,61,25,60,180,4,5
887,9,302,9,2,3,4,89,30,420,540,4,5
888,3,215,3,2,3,4,51,81,300,600,3,5
889,2,276,3,1,3,1,25,25,0,300,4,5
890,1,22,1,1,3,1,16,74,60,180,4,5
891,3,173,4,1,3,4,47,84,60,180,3,5
892,1,586,3,1,3,4,80,5,60,180,1,5
893,6,581,7,1,3,1,46,78,60,180,4,5
894,8,430,9,1,3,1,36,81,0,300,4,5
895,10,392,11,1,3,3,28,11,60,180,2,5
896,6,353,6,2,3,1,31,23,420,540,4,5
897,9,196,9,2,3,4,50,56,420,540,4,5
898,4,332,4,2,3,2,39,34,420,540,1,5
899,12,518,13,1,3,1,23,50,60,180,2,5
900,1,84,2,1,3,4,54,37,180,300,4,5
901,10,555,12,1,3,2,14,66,0,300,1,5
902,13,490,15,1,3,1,68,41,180,300,4,5
903,13,180,13,1,3,1,49,81,180,300,2,5
904,8,588,9,1,3,1,15,43,180,300,2,5
905,4,507,6,1,3,2,41,44,180,300,3,5
906,9,290,9,2,3,4,18,20,420,540,2,5
907,7,536,8,1,3,4,37,85,180,300,3,5
908,8,159,9,2,3,3,42,58,300,600,2,5
909,10,66,11,1,3,3,11,57,0,300,2,5
910,5,384,6,1,3,3,41,44,0,300,3,5
911,11,491,12,1,3,1,45,54,180,300,1,5
912,13,43,14,1,3,4,34,51,0,300,3,5
913,1,57,1,1,3,3,43,26,60,180,2,5
914,2,544,3,1,3,4,21,70,180,300,3,5
915,10,529,11,1,3,1,51,26,60,180,4,5
916,6,462,8,1,3,3,47,40,60,180,1,5
917,13,409,13,2,3,1,56,79,420,540,4,5
918,2,518,3,1,3,1,24,90,0,300,4,5
919,1,556,2,1,3,3,7,20,0,300,1,5
920,1,561,3,1,3,2,99,43,180,300,3,5
921,5,199,6,1,3,1,47,78,0,300,2,5
922,14,98,15,1,3,1,68,22,180,300,3,5
923,10,207,10,2,3,3,92,31,420,540,3,5
924,4,13,4,1,3,2,58,42,60,180,4,5
925,5,290,5,2,3,1,33,82,300,420,3,5
926,8,320,8,2,3,2,30,30,420,540,3,5
927,7,512,8,1,3,2,26,1,60,180,3,5
928,4,103,4,1,3,1,83,89,180,300,2,5
929,2,557,4,1,3,3,0,24,0,300,1,5
930,2,551,3,1,3,1,73,71,0,300,3,5
931,12,176,12,1,3,4,22,22,180,300,4,5
932,9,124,10,1,3,3,75,13,60,180,4,5
933,11,405,12,1,3,3,9,4,180,300,4,5
934,13,0,14,1,3,3,39,98,0,300,1,5
935,11,107,12,1,3,2,50,71,180,300,1,5
936,14,581,15,1,3,4,15,70,60,180,1,5
937,13,529,14,1,3,1,50,32,0,300,3,5
938,6,473,7,1,3,3,92,36,0,300,4,5
939,10,448,12,1,3,1,56,83,180,300,1,5
940,3,576,4,1,3,2,24,60,60,180,1,5
941,9,292,9,2,3,3,63,47,420,540,2,5
942,5,464,6,1,3,4,14,17,60,180,3,5
943,11,223,11,2,3,2,46,39,420,540,4,5
944,11,285,13,1,3,3,80,81,60,180,2,5
945,6,497,8,1,3,2,45,99,180,300,2,5
946,10,425,12,1,3,1,31,9,0,300,2,5
947,4,306,4,2,3,2,32,30,420,540,1,5
948,12,455,14,1,3,4,77,82,180,300,3,5
949,2,264,2,2,3,1,49,42,420,540,1,5
950,10,567,12,1,3,3,67,43,60,180,3,5
951,8,267,9,1,3,3,16,18,0,300,3,5
952,8,401,9,1,3,2,85,47,0,300,2,5
953,14,42,14,1,3,1,91,1,60,180,3,5
954,11,266,11,2,3,3,69,23,300,600,4,5
955,2,389,2,2,3,2,58,56,420,540,1,5
956,12,432,13,1,3,3,86,65,60,180,2,5
957,9,420,10,1,3,2,16,99,0,300,1,5
958,13,490,14,1,3,1,86,56,60,180,1,5
959,1,150,1,1,3,3,81,44,180,300,3,5
960,13,284,13,2,3,3,99,39,420,540,1,5
961,1,213,1,2,3,1,21,18,300,420,2,5
962,10,201,11,1,3,4,19,64,60,180,2,5
963,8,83,8,1,3,2,51,86,180,300,3,5
964,4,77,4,1,3,2,56,11,180,300,1,5
965,11,304,11,2,3,1,75,71,420,540,3,5
966,13,197,13,2,3,1,29,40,300,420,1,5
967,5,498,6,1,3,4,71,96,0,300,1,5
968,13,125,13,1,3,3,56,56,180,300,3,5
969,2,590,3,1,3,1,72,40,60,180,4,5
970,3,23,4,1,3,1,6,92,60,180,2,5
971,6,308,6,2,3,2,49,92,420,540,4,5
972,2,402,2,2,3,2,3,11,420,540,1,5
973,14,95,16,2,3,3,0,30,60,180,1,5
974,7,322,7,2,3,2,43,13,420,540,3,5
975,14,248,16,1,3,4,100,68,180,300,2,5
976,12,510,13,1,3,1,5,89,0,300,1,5
977,4,385,5,1,3,1,78,79,60,180,1,5
978,4,55,5,1,3,3,33,24,60,180,2,5
979,9,137,10,1,3,4,27,69,180,300,4,5
980,12,506,14,1,3,4,29,44,60,180,4,5
981,8,49,8,1,3,2,31,15,60,180,1,5
982,12,98,12,1,3,2,49,89,180,300,2,5
983,8,134,8,1,3,4,8,23,180,300,1,5
984,8,426,9,1,3,2,23,8,60,180,4,5
985,1,363,1,2,3,3,48,11,420,540,1,5
986,2,175,2,1,3,4,53,28,180,300,4,5
987,12,450,14,1,3,1,53,28,180,300,1,5
988,2,436,4,1,3,2,67,93,60,180,1,5
989,1,159,3,2,3,3,15,73,300,600,2,5
990,13,444,15,1,3,4,15,73,0,300,2,5
991,6,279,7,1,3,2,62,86,180,300,2,5
992,10,24,11,1,3,1,8,87,0,300,4,5
993,10,455,12,1,3,3,67,12,60,180,2,5
994,12,190,13,1,3,4,92,48,0,300,1,5
995,1,106,1,1,3,3,92,17,180,300,3,5
996,13,476,15,1,3,1,74,62,60,180,1,5
997,1,360,1,2,3,4,48,53,420,540,2,5
998,9,471,10,1,3,1,46,61,180,300,1,5
999,5,540,6,1,3,2,52,16,180,300,3,5
1000,14,597,16,1,3,2,79,68,180,300,1,5
1001,12,557,13,1,3,1,1,2,180,300,1,5
1002,1,306,1,2,3,2,97,79,420,540,2,5
1003,10,25,11,1,3,4,5,33,60,180,2,5
1004,3,322,3,2,3,3,58,52,420,540,1,5
1005,11,395,12,1,3,2,30,85,180,300,1,5
1006,10,250,10,2,3,3,94,21,420,540,4,5
1007,9,467,11,1,3,1,28,95,180,300,3,5
1008,4,252,5,1,3,3,33,76,180,300,3,5
1009,7,273,8,1,3,4,26,20,60,180,1,5
1010,10,317,10,2,3,3,74,62,420,540,4,5
1011,8,248,8,2,3,2,22,41,420,540,4,5
1012,6,42,7,1,3,3,68,93,180,300,4,5
1013,13,202,13,2,3,4,22,25,420,540,2,5
1014,2,452,3,1,3,4,32,48,180,300,1,5
1015,6,426,7,1,3,2,61,39,180,300,3,5
1016,9,535,11,1,3,1,47,16,0,300,1,5
1017,7,67,8,1,3,4,37,49,60,180,4,5
1018,5,0,5,1,3,4,47,0,60,180,3,5
1019,3,170,3,1,3,4,41,88,180,300,2,5
1020,9,312,10,1,3,4,54,7,0,300,1,5
1021,11,288,11,2,3,2,55,56,420,540,2,5
1022,5,140,5,1,3,4,59,94,180,300,2,5
1023,5,27,5,1,3,3,27,19,60,180,4,5
1024,12,531,13,1,3,3,16,48,0,300,3,5
1025,9,528,11,1,3,4,23,33,0,300,4,5
1026,1,259,1,2,3,1,2,62,300,600,2,5
1027,8,317,8,2,3,3,92,10,420,540,2,5
1028,14,348,15,1,3,1,23,40,180,300,3,5
1029,5,524,7,1,3,3,5,71,180,300,3,5
1030,14,164,14,1,3,1,31,19,180,300,3,5
1031,11,435,12,1,3,4,57,39,0,300,3,5
1032,6,258,7,1,3,1,60,73,0,300,2,5
1033,9,341,10,1,3,2,58,14,60,180,2,5
1034,6,173,6,1,3,2,58,64,180,300,1,5
1035,5,100,5,1,3,1,15,35,180,300,4,5
1036,11,20,12,1,3,1,65,41,180,300,3,5
1037,1,365,2,1,3,1,4,14,60,180,3,5
1038,12,334,12,2,3,3,54,40,420,540,4,5
1039,6,555,7,1,3,3,67,65,0,300,1,5
1040,2,587,4,1,3,2,48,90,0,300,3,5
1041,1,462,3,1,3,2,80,13,180,300,3,5
1042,7,296,8,1,3,2,32,25,0,300,1,5
1043,14,62,14,1,3,3,14,42,180,300,1,5
1044,9,491,10,1,3,1,42,0,0,300,2,5
1045,3,592,5,1,3,3,79,77,180,300,2,5
1046,7,90,7,1,3,2,35,57,180,300,2,5
1047,10,367,11,1,3,2,89,47,0,300,3,5
1048,13,257,13,2,3,3,53,87,420,540,4,5
1049,6,456,7,1,3,3,61,16,180,300,1,5
1050,13,452,14,1,3,1,6,25,180,300,2,5
1051,13,197,13,2,3,3,64,71,300,420,1,5
1052,14,428,16,1,3,4,83,92,0,300,1,5
1053,1,63,1,1,3,3,98,83,180,300,2,5
1054,6,190,7,2,3,1,60,65,420,540,4,5
1055,5,39,5,1,3,1,79,18,60,180,2,5
1056,2,208,2,2,3,2,69,45,420,540,4,5
1057,8,100,8,1,3,2,91,86,180,300,1,5
1058,2,514,4,1,3,1,59,73,60,180,1,5
1059,8,114,9,1,3,1,52,87,0,300,2,5
1060,1,44,1,1,3,1,80,49,60,180,4,5
