Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,33,53,60,180,2,5
528,1,0,1,1,3,3,70,58,60,180,4,5
529,1,0,1,1,3,1,70,36,60,180,4,5
530,1,0,1,1,3,3,60,32,60,180,2,5
531,1,0,1,1,3,3,40,74,60,180,1,5
532,1,0,1,1,3,3,90,75,60,180,3,5
533,1,0,1,1,3,1,44,78,60,180,3,5
534,1,0,1,1,3,4,24,24,60,180,2,5
535,1,0,1,1,3,3,79,26,60,180,2,5
536,1,0,1,1,3,4,30,4,60,180,3,5
537,1,0,1,1,3,3,5,74,60,180,3,5
538,1,0,1,1,3,1,97,36,60,180,1,5
539,1,0,1,1,3,3,77,15,60,180,3,5
540,1,0,1,2,3,3,22,10,180,300,2,5
541,1,0,1,1,3,2,90,90,60,180,2,5
542,1,0,1,1,3,2,14,44,60,180,3,5
543,1,0,1,1,3,1,95,46,60,180,2,5
544,1,0,1,1,3,4,77,43,60,180,2,5
545,1,0,1,1,3,2,62,96,60,180,3,5
546,1,0,1,1,3,3,95,97,60,180,2,5
547,1,0,1,1,3,3,59,79,60,180,3,5
548,1,0,1,1,3,1,78,28,60,180,4,5
549,1,0,1,1,3,1,7,82,60,180,2,5
550,1,0,1,1,3,4,63,88,60,180,4,5
551,1,0,1,1,3,1,50,28,60,180,1,5
552,1,0,1,1,3,3,67,99,60,180,2,5
553,1,0,1,1,3,3,87,80,60,180,4,5
554,1,0,1,1,3,3,49,79,60,180,1,5
555,1,0,1,1,3,2,70,63,60,180,2,5
556,1,0,1,1,3,2,50,41,60,180,1,5
557,1,0,1,1,3,1,56,10,60,180,2,5
558,1,0,1,1,3,1,49,22,60,180,4,5
559,1,0,1,1,3,1,52,11,60,180,2,5
560,1,0,1,1,3,4,76,39,60,180,4,5
561,1,0,1,2,3,2,41,0,180,300,1,5
562,1,0,1,2,3,1,3,40,420,540,1,5
563,1,0,1,1,3,2,54,93,60,180,3,5
564,1,0,1,1,3,4,90,9,60,180,2,5
565,1,0,1,1,3,2,63,91,60,180,1,5
566,1,0,1,1,3,1,46,32,60,180,4,5
567,1,0,1,1,3,3,95,38,60,180,1,5
568,1,0,1,1,3,3,69,56,60,180,4,5
569,1,0,1,1,3,1,99,92,60,180,4,5
570,1,0,1,1,3,2,44,16,60,180,3,5
571,1,0,1,1,3,2,85,3,60,180,2,5
572,1,0,1,1,3,1,43,17,60,180,1,5
573,1,0,1,1,3,3,83,81,60,180,3,5
574,1,0,1,1,3,2,26,18,60,180,4,5
575,1,0,1,1,3,4,34,5,60,180,3,5
576,1,0,1,1,3,4,1,6,60,180,1,5
577,1,0,1,1,3,1,53,54,60,180,1,5
578,1,0,1,1,3,2,53,92,60,180,1,5
579,1,0,1,1,3,3,17,24,60,180,3,5
580,1,0,1,1,3,2,65,32,60,180,1,5
581,1,0,1,1,3,1,85,62,60,180,1,5
582,1,0,1,1,3,1,27,40,60,180,1,5
583,1,0,1,1,3,1,100,92,60,180,2,5
584,1,0,1,1,3,4,16,0,60,180,2,5
585,1,0,1,1,3,1,0,67,60,180,1,5
586,1,0,1,1,3,1,54,75,60,180,4,5
587,1,0,1,1,3,1,35,11,60,180,1,5
588,1,0,1,1,3,3,93,24,60,180,4,5
589,1,0,1,1,3,2,74,50,60,180,1,5
590,1,0,1,1,3,2,18,88,60,180,1,5
591,1,0,1,2,3,4,36,78,300,420,4,5
592,1,0,1,1,3,1,88,71,60,180,1,5
593,1,0,1,1,3,2,63,16,60,180,1,5
594,1,0,1,1,3,2,14,12,60,180,4,5
595,1,0,1,1,3,4,95,95,60,180,1,5
596,1,0,1,1,3,1,3,16,60,180,2,5
597,1,0,1,1,3,4,47,39,60,180,4,5
598,1,0,1,1,3,1,49,69,60,180,4,5
599,1,0,1,1,3,4,17,63,60,180,4,5
600,1,0,1,1,3,3,79,0,60,180,4,5
601,1,0,1,1,3,3,26,37,60,180,3,5
602,1,0,1,1,3,1,44,79,60,180,3,5
603,1,0,1,1,3,3,40,64,60,180,4,5
604,1,0,1,1,3,3,67,42,60,180,2,5
605,1,0,1,1,3,2,79,34,60,180,2,5
606,1,0,1,1,3,1,36,24,60,180,1,5
607,1,0,1,1,3,2,77,85,60,180,3,5
608,1,0,1,1,3,1,36,21,60,180,1,5
609,1,0,1,1,3,4,25,61,60,180,4,5
610,1,0,1,1,3,2,28,81,60,180,3,5
611,1,0,1,2,3,2,14,24,60,180,1,5
612,1,0,1,1,3,4,50,80,60,180,2,5
613,1,0,1,1,3,4,56,9,60,180,4,5
614,1,0,1,2,3,2,18,38,60,180,4,5
615,1,0,1,1,3,1,100,33,60,180,4,5
616,1,0,1,1,3,4,51,66,60,180,2,5
617,1,0,1,1,3,4,42,43,60,180,1,5
618,1,0,1,1,3,2,72,2,60,180,3,5
619,1,0,1,1,3,4,60,57,60,180,4,5
620,1,0,1,1,3,1,60,27,60,180,4,5
621,1,0,1,1,3,2,69,14,60,180,4,5
622,1,0,1,1,3,4,61,26,60,180,1,5
623,1,0,1,1,3,4,99,7,60,180,4,5
624,1,0,1,1,3,4,91,88,60,180,4,5
625,1,0,1,1,3,4,40,99,60,180,3,5
626,1,0,1,1,3,3,7,34,60,180,2,5
627,1,0,1,1,3,4,77,38,60,180,2,5
628,1,0,1,1,3,3,84,0,60,180,1,5
629,1,0,1,1,3,2,80,58,60,180,3,5
630,1,0,1,1,3,4,90,56,60,180,4,5
631,1,0,1,1,3,2,37,23,60,180,1,5
632,1,0,1,1,3,1,5,25,60,180,4,5
633,1,0,1,1,3,1,36,45,60,180,4,5
634,1,0,1,1,3,4,46,57,60,180,1,5
635,1,0,1,2,3,4,82,26,180,300,1,5
636,1,0,1,1,3,4,50,31,60,180,4,5
637,1,0,1,1,3,1,22,24,60,180,4,5
638,1,0,1,1,3,2,31,50,60,180,2,5
639,1,0,1,1,3,3,74,11,60,180,4,5
640,1,0,1,1,3,3,97,24,60,180,1,5
641,1,0,1,1,3,4,7,78,60,180,3,5
642,1,0,1,1,3,4,6,35,60,180,2,5
643,1,0,1,1,3,3,74,38,60,180,1,5
644,1,0,1,1,3,1,87,73,60,180,3,5
645,1,0,1,1,3,3,88,96,60,180,1,5
646,1,0,1,1,3,3,46,17,60,180,3,5
647,1,0,1,1,3,2,1,47,60,180,4,5
648,1,0,1,1,3,2,96,66,60,180,2,5
649,1,0,1,1,3,3,29,82,60,180,3,5
650,1,0,1,1,3,4,5,84,60,180,4,5
651,1,0,1,1,3,3,20,56,60,180,1,5
652,1,0,1,1,3,4,70,1,60,180,3,5
653,1,0,1,1,3,2,27,42,60,180,3,5
654,1,0,1,1,3,2,72,62,60,180,3,5
655,1,0,1,1,3,3,60,19,60,180,4,5
656,1,0,1,1,3,4,15,40,60,180,4,5
657,1,0,1,1,3,1,97,44,60,180,3,5
658,1,0,1,2,3,1,67,91,420,540,1,5
659,1,0,1,1,3,1,90,86,60,180,1,5
660,1,0,1,1,3,2,2,61,60,180,1,5
661,1,0,1,1,3,4,87,21,60,180,4,5
662,1,0,1,1,3,3,76,82,60,180,1,5
663,1,0,1,1,3,3,48,91,60,180,2,5
664,1,0,1,1,3,2,64,51,60,180,1,5
665,1,0,1,1,3,2,23,70,60,180,1,5
666,1,0,1,1,3,2,85,58,60,180,4,5
667,1,0,1,1,3,2,1,84,60,180,1,5
668,1,0,1,1,3,4,48,12,60,180,3,5
669,1,0,1,1,3,3,80,11,60,180,4,5
670,1,0,1,1,3,3,76,28,60,180,1,5
671,1,74,2,2,3,3,77,34,300,420,1,5
672,1,1,2,1,3,2,29,60,60,180,3,5
673,1,539,2,1,3,3,57,85,60,180,1,5
674,1,330,2,1,3,3,80,3,0,300,3,5
675,1,388,2,1,3,1,65,76,60,180,4,5
676,1,561,2,1,3,1,18,51,0,300,4,5
677,1,451,2,1,3,2,50,100,60,180,3,5
678,1,26,2,1,3,3,29,44,0,300,1,5
679,1,347,2,1,3,4,50,27,0,300,3,5
680,1,498,2,1,3,3,96,20,60,180,2,5
681,1,299,2,1,3,4,97,26,0,300,1,5
682,1,485,2,1,3,3,21,23,0,300,4,5
683,1,343,2,1,3,1,38,96,180,300,3,5
684,1,173,2,1,3,2,100,64,180,300,2,5
685,1,500,2,1,3,1,80,73,0,300,4,5
686,1,410,2,1,3,4,49,32,0,300,2,5
687,1,425,2,1,3,2,68,45,180,300,3,5
688,1,259,2,1,3,3,58,24,0,300,3,5
689,1,122,2,1,3,2,41,98,60,180,3,5
690,1,509,2,1,3,2,100,8,180,300,3,5
691,1,584,2,1,3,2,65,13,0,300,4,5
692,1,0,2,1,3,2,7,7,0,300,3,5
693,1,27,2,1,3,1,34,16,60,180,3,5
694,1,516,2,1,3,3,22,81,0,300,1,5
695,1,158,2,1,3,2,82,58,60,180,2,5
696,1,411,2,1,3,4,81,59,60,180,1,5
697,1,512,2,1,3,3,85,16,60,180,1,5
698,1,576,2,1,3,1,36,51,60,180,4,5
699,1,79,2,1,3,2,25,35,180,300,2,5
700,1,382,2,1,3,2,7,0,180,300,1,5
701,1,111,2,1,3,3,17,44,0,300,3,5
702,1,493,2,1,3,2,9,1,60,180,2,5
703,1,26,2,1,3,4,39,18,60,180,4,5
704,1,281,2,1,3,3,74,22,60,180,2,5
705,1,429,2,1,3,1,23,64,0,300,1,5
706,1,41,2,1,3,3,0,24,60,180,4,5
707,1,527,2,1,3,4,82,68,0,300,2,5
708,1,570,2,1,3,3,81,19,60,180,2,5
709,1,215,2,1,3,3,80,13,60,180,2,5
710,1,464,2,1,3,4,47,37,0,300,1,5
711,1,318,2,1,3,2,82,68,60,180,4,5
712,1,527,2,1,3,3,7,76,0,300,4,5
713,1,546,2,1,3,3,81,25,180,300,3,5
714,1,587,2,1,3,2,47,48,60,180,1,5
715,1,333,2,1,3,3,29,38,180,300,1,5
716,1,571,2,1,3,4,2,53,60,180,1,5
717,1,228,2,1,3,2,28,64,180,300,3,5
718,1,570,2,1,3,3,96,8,0,300,2,5
719,1,340,2,1,3,2,69,25,180,300,2,5
720,1,553,2,1,3,3,47,51,0,300,2,5
721,1,415,2,1,3,2,3,46,0,300,3,5
722,1,437,2,1,3,4,79,2,180,300,4,5
723,1,106,2,1,3,2,65,42,60,180,2,5
724,1,110,2,1,3,3,30,20,0,300,1,5
725,1,256,2,1,3,4,67,26,0,300,4,5
726,1,22,2,1,3,3,1,7,180,300,4,5
727,1,363,2,1,3,1,26,23,180,300,4,5
728,1,14,2,1,3,2,81,18,180,300,3,5
729,1,53,2,1,3,4,57,91,60,180,3,5
730,1,141,2,1,3,1,39,96,180,300,4,5
731,1,212,2,1,3,4,14,1,60,180,4,5
732,1,141,2,1,3,2,48,69,180,300,1,5
733,1,91,2,1,3,3,90,9,0,300,2,5
734,1,163,2,1,3,4,54,8,180,300,4,5
735,1,416,2,1,3,2,40,12,180,300,4,5
736,1,196,2,1,3,4,98,48,0,300,4,5
737,1,140,2,1,3,3,54,72,0,300,1,5
738,1,16,2,1,3,1,74,43,180,300,3,5
739,1,2,2,1,3,2,52,41,0,300,4,5
740,1,385,2,1,3,3,18,92,0,300,1,5
741,1,555,2,1,3,4,0,70,0,300,1,5
742,1,217,2,2,3,4,81,42,180,300,1,5
743,1,380,2,1,3,2,76,92,60,180,2,5
744,1,600,2,1,3,1,77,70,180,300,1,5
745,1,164,2,1,3,4,64,42,0,300,3,5
746,1,522,2,1,3,1,82,17,180,300,1,5
747,1,421,2,1,3,4,67,83,180,300,2,5
748,1,22,2,1,3,2,63,74,60,180,3,5
749,1,401,2,1,3,2,9,92,0,300,2,5
750,1,83,2,1,3,3,58,4,0,300,2,5
751,1,234,2,1,3,4,75,31,0,300,3,5
752,1,429,2,1,3,1,73,1,0,300,3,5
753,1,196,2,1,3,1,84,50,180,300,2,5
754,1,492,2,1,3,1,40,11,180,300,3,5
755,1,117,2,1,3,2,88,27,180,300,2,5
756,1,253,2,1,3,2,84,54,0,300,1,5
757,1,406,2,1,3,2,74,43,60,180,2,5
758,1,532,2,1,3,3,45,77,180,300,4,5
759,1,135,2,1,3,1,22,68,180,300,4,5
760,1,511,2,1,3,4,37,19,60,180,3,5
761,1,58,2,1,3,1,53,91,0,300,1,5
762,1,170,2,1,3,4,100,12,0,300,2,5
763,1,174,2,2,3,4,23,98,180,300,4,5
764,1,405,2,1,3,3,99,52,180,300,3,5
765,1,38,2,1,3,2,95,12,180,300,1,5
766,1,229,2,2,3,2,53,12,0,300,1,5
767,1,251,2,1,3,3,35,100,0,300,4,5
768,1,444,2,1,3,2,62,74,180,300,4,5
769,1,44,2,1,3,2,19,91,0,300,1,5
770,1,530,2,1,3,4,21,10,60,180,3,5
771,1,25,2,1,3,1,52,24,180,300,3,5
772,1,597,2,1,3,4,65,34,60,180,4,5
773,1,492,2,1,3,3,57,88,0,300,2,5
774,1,260,2,1,3,3,88,13,180,300,1,5
775,1,301,2,1,3,2,42,94,60,180,4,5
776,1,472,2,1,3,2,29,32,60,180,4,5
777,1,146,2,1,3,3,35,30,180,300,1,5
778,1,574,2,2,3,4,79,59,420,540,4,5
779,1,509,2,1,3,2,30,78,180,300,2,5
780,1,339,2,1,3,2,82,0,0,300,2,5
781,1,128,2,1,3,3,54,62,180,300,1,5
782,1,195,2,1,3,2,34,61,180,300,4,5
783,1,98,2,1,3,2,46,10,0,300,3,5
784,1,327,2,1,3,1,95,41,0,300,3,5
785,1,42,2,1,3,1,79,8,60,180,4,5
786,1,25,2,1,3,2,16,2,0,300,4,5
787,1,437,2,1,3,4,27,3,180,300,1,5
788,1,214,2,1,3,2,96,60,0,300,3,5
789,1,214,2,1,3,2,61,30,60,180,3,5
790,1,524,2,1,3,3,100,87,180,300,4,5
791,1,550,2,1,3,2,96,97,0,300,4,5
792,1,50,2,1,3,2,89,2,180,300,2,5
793,1,426,2,2,3,2,67,42,180,300,3,5
794,1,256,2,1,3,2,24,10,0,300,3,5
795,1,212,2,1,3,3,48,82,0,300,4,5
796,1,343,2,1,3,4,1,66,180,300,4,5
797,1,322,2,1,3,4,84,68,60,180,1,5
798,1,148,2,1,3,2,91,1,180,300,1,5
799,1,22,2,1,3,2,12,87,0,300,1,5
800,1,231,2,1,3,3,18,42,180,300,1,5
801,1,510,2,1,3,4,61,88,0,300,1,5
802,1,541,2,1,3,1,11,75,180,300,3,5
803,1,254,2,1,3,3,54,43,60,180,2,5
804,1,14,2,1,3,1,7,73,0,300,4,5
805,1,206,2,1,3,1,0,59,180,300,3,5
806,1,532,2,1,3,1,60,74,180,300,2,5
807,1,17,2,1,3,3,21,87,60,180,3,5
808,1,600,2,1,3,4,12,40,180,300,3,5
809,1,159,2,1,3,3,62,89,180,300,2,5
810,1,464,2,1,3,1,50,73,0,300,4,5
811,1,218,2,1,3,1,22,76,0,300,2,5
812,1,17,2,1,3,1,84,30,60,180,3,5
813,1,447,2,1,3,4,29,30,60,180,1,5
814,1,46,2,1,3,4,24,100,60,180,2,5
815,1,357,2,1,3,4,34,40,60,180,1,5
816,1,351,2,1,3,4,32,28,180,300,2,5
817,1,223,2,1,3,1,55,98,60,180,1,5
818,1,0,2,1,3,4,91,14,0,300,2,5
819,1,389,2,1,3,1,48,46,60,180,1,5
820,1,164,2,1,3,4,92,76,60,180,1,5
821,1,295,2,1,3,3,79,11,60,180,2,5
822,1,189,2,1,3,1,45,62,60,180,1,5
823,1,473,2,1,3,3,64,65,60,180,1,5
824,1,48,2,1,3,1,78,16,60,180,1,5
825,1,414,2,1,3,2,83,18,60,180,4,5
826,1,164,2,1,3,2,16,28,180,300,4,5
827,1,6,2,1,3,3,57,35,60,180,4,5
828,1,191,2,1,3,3,91,25,60,180,4,5
829,1,390,2,1,3,1,54,84,0,300,1,5
830,1,305,2,1,3,1,8,82,60,180,1,5
831,1,540,2,1,3,3,39,18,0,300,4,5
832,1,196,2,1,3,2,73,70,60,180,2,5
833,1,32,2,1,3,3,93,31,180,300,2,5
834,1,352,2,1,3,2,31,63,60,180,1,5
835,1,47,2,1,3,1,80,96,60,180,4,5
836,1,520,2,1,3,4,67,87,60,180,4,5
837,1,457,2,1,3,2,1,89,180,300,2,5
838,1,530,2,1,3,4,55,14,0,300,3,5
839,1,369,2,1,3,1,81,21,0,300,2,5
840,1,51,2,1,3,2,41,13,180,300,1,5
841,1,335,2,2,3,1,59,17,60,180,1,5
842,1,163,2,1,3,4,13,98,60,180,2,5
843,1,529,2,1,3,1,91,7,180,300,1,5
844,1,544,2,1,3,3,56,74,180,300,3,5
845,1,561,2,1,3,2,65,96,60,180,2,5
846,1,13,2,1,3,3,56,93,180,300,4,5
847,1,123,2,1,3,2,63,44,0,300,1,5
848,1,4,2,1,3,3,69,27,60,180,1,5
849,1,120,2,1,3,3,86,12,0,300,2,5
850,1,595,2,1,3,2,20,53,0,300,2,5
851,1,89,2,1,3,3,81,46,0,300,1,5
852,1,573,2,1,3,3,94,70,60,180,1,5
853,1,183,2,1,3,4,7,93,60,180,4,5
854,11,494,12,1,3,1,90,7,60,180,1,5
855,10,219,11,1,3,4,13,28,0,300,1,5
856,1,130,1,1,3,4,83,40,180,300,3,5
857,4,241,4,2,3,3,18,19,300,420,3,5
858,8,48,8,1,3,2,53,95,60,180,1,5
859,12,311,12,2,3,1,78,41,420,540,4,5
860,12,164,13,1,3,2,99,76,180,300,2,5
861,2,160,3,1,3,1,20,14,60,180,2,5
862,3,576,5,1,3,2,89,85,0,300,4,5
863,1,535,2,1,3,4,39,23,60,180,1,5
864,3,105,4,2,3,3,72,58,0,300,2,5
865,6,32,6,1,3,4,35,10,60,180,3,5
866,4,254,4,2,3,2,22,26,300,600,3,5
867,12,29,12,1,3,4,14,58,60,180,4,5
868,11,571,13,1,3,2,100,22,0,300,1,5
869,7,328,7,2,3,2,91,54,420,540,2,5
870,14,229,14,2,3,2,74,70,300,600,1,5
871,6,313,7,1,3,3,82,9,180,300,1,5
872,2,36,2,1,3,4,4,44,60,180,3,5
873,13,69,14,1,3,3,35,10,60,180,2,5
874,7,156,8,1,3,2,57,4,180,300,4,5
875,1,495,2,1,3,3,19,56,0,300,1,5
876,3,154,4,1,3,1,4,95,180,300,4,5
877,6,219,6,2,3,2,14,30,420,540,4,5
878,9,483,11,1,3,1,83,9,180,300,1,5
879,4,81,4,1,3,4,51,31,180,300,2,5
880,4,295,4,2,3,1,29,56,300,600,4,5
881,9,448,10,1,3,3,45,78,0,300,2,5
882,1,462,3,1,3,4,56,43,180,300,3,5
883,14,539,16,1,3,2,94,58,180,300,3,5
884,10,127,10,1,3,1,44,79,180,300,2,5
885,6,413,6,2,3,4,47,95,420,540,2,5
886,3,97,3,1,3,4,75,20,180,300,1,5
887,4,469,6,1,3,2,82,74,60,180,2,5
888,6,282,6,2,3,4,61,1,420,540,2,5
889,5,409,5,2,3,3,76,7,420,540,2,5
890,6,83,6,1,3,3,87,88,180,300,1,5
891,9,140,10,1,3,2,85,93,60,180,1,5
892,5,21,5,1,3,3,37,26,60,180,4,5
893,4,223,5,1,3,2,6,44,0,300,2,5
894,4,552,6,1,3,2,13,6,180,300,3,5
895,8,598,10,1,3,2,72,41,60,180,3,5
896,11,301,12,2,3,1,31,37,300,600,1,5
897,1,476,3,1,3,2,7,81,180,300,1,5
898,13,427,15,1,3,1,32,94,0,300,3,5
899,3,292,4,2,3,1,90,1,60,180,1,5
900,12,497,14,1,3,2,17,71,180,300,2,5
901,2,473,3,1,3,4,21,26,0,300,3,5
902,2,414,2,2,3,1,80,0,420,540,3,5
903,5,109,5,1,3,1,81,79,180,300,4,5
904,11,532,12,1,3,3,37,67,60,180,4,5
905,9,238,10,1,3,4,72,70,0,300,3,5
906,7,21,8,1,3,1,90,88,60,180,1,5
907,11,138,11,1,3,4,19,95,180,300,2,5
908,8,407,8,2,3,3,65,66,420,540,4,5
909,5,68,6,2,3,2,54,67,420,540,4,5
910,1,412,2,1,3,1,25,58,60,180,3,5
911,12,583,13,1,3,2,93,76,60,180,1,5
912,13,16,13,1,3,4,92,7,60,180,1,5
913,10,178,10,1,3,4,25,59,180,300,1,5
914,8,438,9,1,3,1,34,8,60,180,3,5
915,5,389,5,2,3,1,63,13,420,540,3,5
916,7,563,9,1,3,2,24,78,60,180,4,5
917,3,278,3,2,3,3,75,98,300,600,2,5
918,8,15,9,1,3,3,48,53,60,180,3,5
919,10,285,10,2,3,1,44,17,300,600,2,5
920,9,129,10,1,3,4,88,3,180,300,2,5
921,2,253,2,2,3,4,6,83,420,540,4,5
922,6,102,6,1,3,2,32,55,180,300,3,5
923,10,509,11,1,3,4,26,18,0,300,2,5
924,3,17,4,1,3,2,49,59,60,180,1,5
925,5,118,7,1,3,2,50,71,180,300,1,5
926,14,83,14,1,3,3,14,21,180,300,3,5
927,4,583,5,1,3,3,76,11,0,300,1,5
928,12,238,12,2,3,4,44,23,420,540,3,5
929,1,313,1,2,3,2,53,78,420,540,1,5
930,12,415,12,2,3,2,24,20,420,540,1,5
931,5,31,5,1,3,1,37,90,60,180,3,5
932,4,364,5,1,3,4,80,58,60,180,1,5
933,11,120,11,1,3,4,96,0,180,300,4,5
934,2,158,2,1,3,4,75,80,180,300,2,5
935,9,448,11,1,3,3,97,80,180,300,1,5
936,13,212,13,2,3,2,15,92,420,540,3,5
937,2,467,3,1,3,3,69,54,0,300,4,5
938,11,479,13,1,3,1,40,20,180,300,2,5
939,12,594,13,1,3,1,38,72,60,180,3,5
940,13,325,13,2,3,1,96,60,420,540,2,5
941,8,204,9,1,3,3,79,0,0,300,2,5
942,13,347,14,1,3,4,7,27,0,300,3,5
943,6,60,6,1,3,1,37,99,180,300,2,5
944,10,498,12,1,3,1,92,29,180,300,3,5
945,12,128,13,2,3,3,27,19,0,300,3,5
946,10,249,10,2,3,1,68,9,300,600,4,5
947,5,525,6,1,3,2,44,52,60,180,1,5
948,8,118,8,1,3,4,32,15,180,300,4,5
949,7,313,8,1,3,1,76,13,60,180,2,5
950,7,240,7,2,3,1,70,66,420,540,1,5
951,2,53,2,1,3,2,2,36,60,180,2,5
952,2,155,2,1,3,1,64,51,180,300,4,5
953,1,256,1,2,3,1,88,39,420,540,3,5
954,1,343,2,1,3,1,56,83,60,180,1,5
955,12,326,12,2,3,1,62,32,420,540,4,5
956,11,155,12,1,3,1,90,81,0,300,4,5
957,4,8,4,2,3,1,81,96,0,300,2,5
958,1,370,1,2,3,2,34,27,420,540,1,5
959,13,18,13,1,3,3,26,68,60,180,3,5
960,3,449,4,1,3,4,86,20,180,300,4,5
961,8,269,10,1,3,2,17,57,60,180,3,5
962,6,143,7,2,3,3,37,65,60,180,1,5
963,2,438,4,1,3,3,61,71,0,300,2,5
964,7,154,7,1,3,4,41,94,180,300,2,5
965,6,155,7,1,3,1,41,72,60,180,1,5
966,8,138,8,2,3,2,55,20,420,540,4,5
967,1,363,2,1,3,3,93,89,0,300,2,5
968,14,503,16,1,3,1,25,57,180,300,3,5
969,5,596,7,1,3,1,91,30,0,300,2,5
970,6,8,8,1,3,2,43,28,180,300,2,5
971,8,503,9,1,3,3,17,88,60,180,1,5
972,13,114,13,1,3,3,22,30,180,300,2,5
973,14,299,14,2,3,4,98,21,300,420,3,5
974,10,591,12,1,3,2,25,30,0,300,2,5
975,3,183,3,2,3,2,25,61,420,540,2,5
976,3,411,5,1,3,1,78,72,60,180,3,5
977,8,590,10,1,3,3,13,50,60,180,2,5
978,5,532,7,1,3,1,9,82,60,180,3,5
979,4,72,4,1,3,1,53,94,180,300,3,5
980,13,218,14,1,3,1,67,58,60,180,1,5
981,10,549,12,1,3,4,70,37,0,300,3,5
982,10,530,12,1,3,3,70,51,0,300,3,5
983,1,496,3,1,3,3,26,65,60,180,2,5
984,13,317,14,1,3,4,86,76,0,300,2,5
985,13,457,15,1,3,3,39,46,0,300,2,5
986,4,35,4,1,3,2,49,5,60,180,2,5
987,8,300,9,1,3,2,0,46,0,300,4,5
988,5,412,5,2,3,1,68,31,420,540,1,5
989,11,30,12,1,3,1,51,94,180,300,1,5
990,6,346,6,2,3,4,15,19,420,540,3,5
991,13,171,13,1,3,1,100,56,180,300,2,5
992,4,198,5,1,3,2,21,17,180,300,2,5
993,9,183,10,1,3,1,24,28,0,300,4,5
994,11,559,13,1,3,2,31,1,0,300,1,5
995,1,501,2,1,3,3,57,76,0,300,3,5
996,12,399,12,2,3,3,28,66,420,540,2,5
997,14,487,16,1,3,1,15,95,60,180,4,5
998,11,55,11,1,3,1,83,87,60,180,2,5
999,1,382,3,1,3,1,69,22,60,180,1,5
1000,13,546,14,1,3,3,44,36,0,300,3,5
1001,4,597,6,1,3,4,69,47,60,180,2,5
1002,10,440,11,1,3,1,22,66,60,180,2,5
1003,4,190,5,1,3,4,52,87,0,300,4,5
1004,4,262,4,2,3,3,74,59,300,600,4,5
1005,14,509,16,1,3,2,70,13,60,180,3,5
1006,3,387,3,2,3,2,28,73,420,540,3,5
1007,7,303,7,2,3,4,69,15,420,540,3,5
1008,10,324,11,1,3,1,86,16,0,300,4,5
1009,13,418,14,1,3,2,64,15,0,300,4,5
1010,1,44,2,1,3,3,17,28,60,180,1,5
1011,4,204,4,2,3,4,80,92,420,540,1,5
1012,1,421,3,1,3,4,22,6,60,180,1,5
1013,11,375,12,1,3,4,81,99,180,300,1,5
1014,5,584,6,1,3,4,77,97,180,300,2,5
1015,8,103,8,1,3,1,26,6,180,300,1,5
1016,8,137,8,1,3,4,56,84,180,300,4,5
1017,2,320,4,1,3,1,68,26,0,300,2,5
1018,6,462,8,2,3,4,52,65,0,300,1,5
1019,7,554,8,1,3,1,90,1,180,300,4,5
1020,13,277,14,1,3,3,13,9,0,300,2,5
1021,3,242,3,2,3,1,84,85,420,540,1,5
1022,7,66,8,1,3,2,32,81,0,300,2,5
1023,7,580,8,1,3,1,4,21,0,300,1,5
1024,1,254,1,2,3,1,65,0,300,600,1,5
1025,6,173,6,1,3,1,68,25,180,300,1,5
1026,8,70,8,1,3,3,28,80,180,300,3,5
1027,14,534,15,1,3,1,37,51,180,300,1,5
1028,12,559,13,1,3,1,43,4,180,300,1,5
1029,2,494,4,1,3,2,77,22,0,300,4,5
1030,5,244,5,2,3,1,69,2,300,600,4,5
1031,4,131,5,1,3,1,3,17,0,300,3,5
1032,8,4,8,1,3,4,78,72,60,180,2,5
1033,5,375,5,2,3,2,80,63,420,540,2,5
1034,6,342,6,2,3,2,41,57,420,540,4,5
1035,4,199,4,2,3,1,29,51,420,540,3,5
1036,11,195,11,2,3,3,14,71,420,540,3,5
1037,9,368,10,1,3,1,14,86,180,300,2,5
1038,13,310,13,2,3,3,98,11,420,540,1,5
1039,13,410,13,2,3,2,82,11,420,540,2,5
1040,1,39,1,1,3,3,30,34,60,180,4,5
1041,4,425,5,2,3,1,61,66,60,180,3,5
1042,7,24,7,1,3,2,13,54,60,180,1,5
1043,11,85,12,1,3,2,73,84,0,300,1,5
1044,14,593,16,1,3,4,17,50,60,180,1,5
1045,13,272,14,1,3,3,69,57,180,300,4,5
1046,11,119,12,1,3,2,41,73,180,300,3,5
1047,14,351,14,2,3,4,93,94,420,540,4,5
1048,5,388,6,2,3,3,75,44,300,420,3,5
1049,6,376,7,1,3,3,80,86,180,300,1,5
1050,1,424,3,2,3,4,57,15,0,300,4,5
1051,5,226,6,2,3,3,43,12,0,300,3,5
1052,14,85,14,1,3,3,51,73,180,300,4,5
1053,9,85,10,1,3,3,49,62,0,300,4,5
1054,1,334,2,1,3,1,14,54,60,180,4,5
1055,5,13,6,1,3,2,18,95,60,180,3,5
1056,7,133,7,1,3,4,80,82,180,300,4,5
1057,14,591,16,1,3,3,62,76,0,300,4,5
1058,13,355,14,1,3,1,64,80,0,300,1,5
1059,13,113,13,1,3,2,2,36,180,300,1,5
1060,3,242,4,1,3,2,60,61,180,300,2,5
