Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,48,18,60,180,4,5
528,1,0,1,1,3,3,68,86,60,180,4,5
529,1,0,1,1,3,3,39,87,60,180,4,5
530,1,0,1,1,3,1,90,78,60,180,4,5
531,1,0,1,1,3,4,67,46,60,180,1,5
532,1,0,1,1,3,3,64,86,60,180,3,5
533,1,0,1,1,3,1,83,36,60,180,2,5
534,1,0,1,1,3,1,18,1,60,180,2,5
535,1,0,1,1,3,2,65,16,60,180,4,5
536,1,0,1,1,3,3,3,75,60,180,4,5
537,1,0,1,1,3,2,34,55,60,180,3,5
538,1,0,1,1,3,1,61,29,60,180,1,5
539,1,0,1,1,3,4,50,4,60,180,4,5
540,1,0,1,1,3,4,42,83,60,180,3,5
541,1,0,1,1,3,4,64,48,60,180,3,5
542,1,0,1,1,3,2,26,68,60,180,1,5
543,1,0,1,1,3,1,76,76,60,180,2,5
544,1,0,1,1,3,4,64,87,60,180,3,5
545,1,0,1,1,3,1,15,39,60,180,2,5
546,1,0,1,1,3,3,37,90,60,180,1,5
547,1,0,1,1,3,1,27,91,60,180,4,5
548,1,0,1,1,3,1,81,88,60,180,2,5
549,1,0,1,1,3,1,65,80,60,180,1,5
550,1,0,1,1,3,4,47,97,60,180,4,5
551,1,0,1,1,3,4,32,94,60,180,2,5
552,1,0,1,1,3,2,49,99,60,180,2,5
553,1,0,1,1,3,2,38,11,60,180,1,5
554,1,0,1,1,3,3,90,93,60,180,4,5
555,1,0,1,1,3,3,64,3,60,180,4,5
556,1,0,1,1,3,2,43,36,60,180,1,5
557,1,0,1,1,3,2,86,42,60,180,1,5
558,1,0,1,1,3,2,91,41,60,180,1,5
559,1,0,1,1,3,3,70,89,60,180,1,5
560,1,0,1,1,3,1,80,90,60,180,3,5
561,1,0,1,1,3,1,24,78,60,180,4,5
562,1,0,1,1,3,4,50,83,60,180,2,5
563,1,0,1,1,3,1,49,11,60,180,4,5
564,1,0,1,1,3,1,36,26,60,180,3,5
565,1,0,1,1,3,1,47,4,60,180,4,5
566,1,0,1,1,3,2,68,36,60,180,2,5
567,1,0,1,1,3,1,5,80,60,180,1,5
568,1,0,1,1,3,3,69,5,60,180,2,5
569,1,0,1,1,3,1,87,62,60,180,4,5
570,1,0,1,1,3,3,35,75,60,180,3,5
571,1,0,1,1,3,1,100,65,60,180,2,5
572,1,0,1,1,3,2,75,78,60,180,1,5
573,1,0,1,1,3,1,16,13,60,180,2,5
574,1,0,1,1,3,2,57,5,60,180,4,5
575,1,0,1,1,3,3,63,73,60,180,1,5
576,1,0,1,1,3,2,27,96,60,180,1,5
577,1,0,1,1,3,3,43,37,60,180,2,5
578,1,0,1,1,3,2,19,19,60,180,1,5
579,1,0,1,1,3,1,60,94,60,180,2,5
580,1,0,1,1,3,4,11,84,60,180,4,5
581,1,0,1,1,3,4,79,51,60,180,2,5
582,1,0,1,1,3,4,40,1,60,180,1,5
583,1,0,1,1,3,4,81,26,60,180,1,5
584,1,0,1,1,3,1,72,57,60,180,4,5
585,1,0,1,1,3,3,73,11,60,180,4,5
586,1,0,1,1,3,1,64,40,60,180,1,5
587,1,0,1,2,3,4,65,69,0,300,1,5
588,1,0,1,1,3,3,93,13,60,180,3,5
589,1,0,1,1,3,1,13,84,60,180,1,5
590,1,0,1,1,3,3,5,50,60,180,4,5
591,1,0,1,1,3,2,70,14,60,180,3,5
592,1,0,1,1,3,3,44,81,60,180,1,5
593,1,0,1,1,3,3,44,61,60,180,2,5
594,1,0,1,1,3,4,60,44,60,180,4,5
595,1,0,1,1,3,3,53,11,60,180,2,5
596,1,0,1,1,3,4,22,95,60,180,3,5
597,1,0,1,1,3,1,80,48,60,180,2,5
598,1,0,1,1,3,2,18,96,60,180,3,5
599,1,0,1,1,3,3,29,87,60,180,4,5
600,1,0,1,1,3,3,63,50,60,180,1,5
601,1,0,1,1,3,3,88,7,60,180,3,5
602,1,0,1,1,3,1,97,55,60,180,4,5
603,1,0,1,1,3,3,15,5,60,180,4,5
604,1,0,1,1,3,1,63,85,60,180,4,5
605,1,0,1,1,3,3,57,22,60,180,4,5
606,1,0,1,1,3,1,49,33,60,180,1,5
607,1,0,1,1,3,1,22,31,60,180,4,5
608,1,0,1,1,3,4,64,82,60,180,3,5
609,1,0,1,1,3,2,57,64,60,180,2,5
610,1,0,1,1,3,4,49,7,60,180,1,5
611,1,0,1,1,3,4,18,83,60,180,2,5
612,1,0,1,1,3,3,85,92,60,180,4,5
613,1,0,1,1,3,2,41,45,60,180,4,5
614,1,0,1,1,3,2,40,95,60,180,3,5
615,1,0,1,1,3,2,76,91,60,180,2,5
616,1,0,1,1,3,3,46,42,60,180,3,5
617,1,0,1,1,3,3,41,90,60,180,2,5
618,1,0,1,1,3,3,46,9,60,180,3,5
619,1,0,1,1,3,2,75,33,60,180,1,5
620,1,0,1,1,3,2,83,93,60,180,2,5
621,1,0,1,1,3,1,70,84,60,180,4,5
622,1,0,1,1,3,3,89,36,60,180,4,5
623,1,0,1,1,3,1,10,5,60,180,3,5
624,1,0,1,1,3,1,36,98,60,180,4,5
625,1,0,1,1,3,4,12,99,60,180,1,5
626,1,0,1,1,3,1,51,3,60,180,2,5
627,1,0,1,1,3,3,37,90,60,180,4,5
628,1,0,1,1,3,4,44,57,60,180,2,5
629,1,0,1,1,3,3,46,44,60,180,1,5
630,1,0,1,1,3,3,32,37,60,180,4,5
631,1,0,1,1,3,1,85,43,60,180,1,5
632,1,0,1,1,3,1,55,76,60,180,3,5
633,1,0,1,1,3,4,34,36,60,180,2,5
634,1,0,1,1,3,2,8,95,60,180,3,5
635,1,0,1,1,3,1,53,9,60,180,3,5
636,1,0,1,1,3,2,15,15,60,180,1,5
637,1,0,1,1,3,4,70,60,60,180,3,5
638,1,0,1,1,3,2,65,11,60,180,2,5
639,1,0,1,1,3,3,40,92,60,180,3,5
640,1,0,1,1,3,1,24,64,60,180,4,5
641,1,0,1,1,3,1,12,32,60,180,4,5
642,1,0,1,1,3,3,59,47,60,180,1,5
643,1,0,1,1,3,1,38,10,60,180,1,5
644,1,0,1,1,3,2,56,100,60,180,3,5
645,1,0,1,1,3,1,77,54,60,180,1,5
646,1,0,1,1,3,3,35,82,60,180,4,5
647,1,0,1,1,3,3,12,56,60,180,4,5
648,1,0,1,1,3,2,90,61,60,180,4,5
649,1,0,1,1,3,3,64,38,60,180,1,5
650,1,0,1,1,3,2,67,8,60,180,4,5
651,1,0,1,1,3,4,57,96,60,180,1,5
652,1,0,1,1,3,2,96,17,60,180,2,5
653,1,0,1,1,3,1,97,68,60,180,4,5
654,1,0,1,1,3,3,64,13,60,180,1,5
655,1,0,1,1,3,3,57,97,60,180,3,5
656,1,0,1,1,3,2,24,51,60,180,3,5
657,1,0,1,1,3,1,52,68,60,180,2,5
658,1,0,1,1,3,4,17,41,60,180,3,5
659,1,0,1,1,3,2,42,62,60,180,4,5
660,1,0,1,1,3,4,98,58,60,180,3,5
661,1,0,1,1,3,2,38,35,60,180,1,5
662,1,0,1,1,3,2,80,16,60,180,4,5
663,1,0,1,1,3,3,37,74,60,180,3,5
664,1,0,1,1,3,3,12,41,60,180,3,5
665,1,0,1,1,3,1,1,11,60,180,2,5
666,1,0,1,1,3,1,39,65,60,180,1,5
667,1,0,1,1,3,3,40,74,60,180,4,5
668,1,0,1,1,3,3,51,38,60,180,3,5
669,1,0,1,1,3,1,36,41,60,180,4,5
670,1,0,1,1,3,3,37,70,60,180,3,5
671,1,387,2,1,3,4,80,89,180,300,3,5
672,1,321,2,1,3,3,51,77,180,300,3,5
673,1,118,2,1,3,2,53,40,180,300,3,5
674,1,483,2,1,3,4,97,48,60,180,1,5
675,1,198,2,1,3,3,70,62,0,300,2,5
676,1,34,2,1,3,3,10,20,60,180,3,5
677,1,274,2,1,3,3,84,59,0,300,1,5
678,1,81,2,1,3,4,8,12,0,300,2,5
679,1,288,2,1,3,2,11,87,0,300,2,5
680,1,321,2,1,3,1,66,87,60,180,2,5
681,1,56,2,1,3,3,16,18,180,300,2,5
682,1,233,2,1,3,4,95,35,180,300,4,5
683,1,462,2,1,3,4,65,36,180,300,4,5
684,1,470,2,1,3,1,89,36,0,300,4,5
685,1,413,2,1,3,1,73,95,180,300,4,5
686,1,295,2,1,3,3,43,81,180,300,4,5
687,1,46,2,1,3,1,70,75,180,300,2,5
688,1,83,2,1,3,4,86,93,60,180,1,5
689,1,395,2,1,3,1,100,25,0,300,4,5
690,1,11,2,1,3,3,52,41,180,300,2,5
691,1,261,2,1,3,3,93,17,0,300,2,5
692,1,453,2,1,3,4,2,56,180,300,3,5
693,1,135,2,1,3,1,52,68,180,300,4,5
694,1,454,2,1,3,3,20,17,0,300,3,5
695,1,447,2,1,3,4,66,48,60,180,2,5
696,1,165,2,1,3,3,11,22,0,300,2,5
697,1,370,2,1,3,4,76,53,0,300,4,5
698,1,228,2,1,3,1,66,1,60,180,3,5
699,1,529,2,1,3,3,7,84,180,300,4,5
700,1,399,2,1,3,1,99,4,60,180,1,5
701,1,584,2,2,3,2,23,98,180,300,1,5
702,1,424,2,1,3,3,71,61,0,300,4,5
703,1,57,2,1,3,1,72,17,180,300,4,5
704,1,197,2,1,3,4,29,1,60,180,4,5
705,1,292,2,1,3,1,66,48,60,180,3,5
706,1,14,2,1,3,2,73,37,0,300,1,5
707,1,251,2,1,3,1,32,51,0,300,3,5
708,1,398,2,1,3,4,32,0,0,300,1,5
709,1,236,2,1,3,1,21,100,0,300,4,5
710,1,420,2,1,3,3,65,95,60,180,1,5
711,1,439,2,1,3,3,51,77,180,300,1,5
712,1,38,2,1,3,3,4,54,0,300,3,5
713,1,403,2,1,3,1,45,59,60,180,2,5
714,1,177,2,1,3,3,20,44,60,180,1,5
715,1,511,2,1,3,2,45,10,60,180,3,5
716,1,39,2,1,3,2,45,79,60,180,2,5
717,1,122,2,1,3,1,72,97,60,180,4,5
718,1,119,2,1,3,2,35,10,0,300,2,5
719,1,522,2,1,3,4,84,12,60,180,3,5
720,1,104,2,1,3,1,81,37,0,300,1,5
721,1,22,2,1,3,4,26,58,60,180,1,5
722,1,72,2,1,3,4,37,95,60,180,3,5
723,1,52,2,1,3,3,42,80,0,300,1,5
724,1,425,2,1,3,2,54,92,60,180,1,5
725,1,49,2,1,3,2,15,25,180,300,3,5
726,1,270,2,1,3,4,96,81,0,300,2,5
727,1,303,2,1,3,1,79,69,60,180,1,5
728,1,228,2,2,3,1,74,84,180,300,4,5
729,1,401,2,1,3,4,64,61,0,300,3,5
730,1,169,2,1,3,3,95,75,60,180,1,5
731,1,327,2,1,3,3,42,55,0,300,2,5
732,1,205,2,1,3,4,18,14,60,180,4,5
733,1,554,2,1,3,1,68,6,60,180,1,5
734,1,220,2,1,3,1,66,36,180,300,3,5
735,1,34,2,1,3,4,37,65,60,180,4,5
736,1,60,2,1,3,4,92,72,180,300,2,5
737,1,290,2,1,3,2,12,95,60,180,1,5
738,1,360,2,1,3,1,62,94,180,300,4,5
739,1,313,2,2,3,4,40,70,0,300,4,5
740,1,3,2,1,3,1,21,56,0,300,3,5
741,1,196,2,1,3,2,45,80,60,180,4,5
742,1,55,2,1,3,1,13,98,0,300,4,5
743,1,170,2,1,3,3,19,64,180,300,4,5
744,1,472,2,1,3,4,19,48,180,300,3,5
745,1,382,2,1,3,3,35,50,0,300,2,5
746,1,487,2,1,3,2,94,55,0,300,2,5
747,1,305,2,1,3,1,87,54,180,300,3,5
748,1,46,2,1,3,2,52,32,0,300,2,5
749,1,594,2,1,3,1,65,38,180,300,1,5
750,1,182,2,1,3,4,50,0,0,300,2,5
751,1,86,2,1,3,2,90,50,60,180,4,5
752,1,560,2,1,3,1,38,91,180,300,2,5
753,1,459,2,1,3,4,10,57,0,300,2,5
754,1,181,2,1,3,3,56,32,0,300,3,5
755,1,38,2,1,3,3,13,93,60,180,2,5
756,1,384,2,1,3,3,99,62,0,300,1,5
757,1,497,2,1,3,1,100,94,0,300,4,5
758,1,599,2,1,3,2,29,72,0,300,1,5
759,1,142,2,1,3,2,41,59,180,300,4,5
760,1,38,2,1,3,3,37,6,180,300,2,5
761,1,307,2,2,3,4,25,49,0,300,1,5
762,1,125,2,1,3,4,66,25,60,180,4,5
763,1,97,2,1,3,2,58,14,180,300,4,5
764,1,558,2,1,3,2,21,55,0,300,1,5
765,1,66,2,1,3,2,3,67,0,300,3,5
766,1,370,2,1,3,3,5,91,60,180,1,5
767,1,399,2,1,3,3,93,37,0,300,1,5
768,1,125,2,1,3,1,19,88,0,300,2,5
769,1,404,2,1,3,2,1,63,180,300,3,5
770,1,406,2,1,3,2,90,99,60,180,3,5
771,1,517,2,1,3,4,11,83,60,180,1,5
772,1,454,2,1,3,3,74,62,180,300,1,5
773,1,412,2,1,3,4,45,3,60,180,3,5
774,1,464,2,1,3,4,89,96,180,300,2,5
775,1,566,2,1,3,3,45,13,180,300,1,5
776,1,551,2,1,3,2,61,69,0,300,2,5
777,1,458,2,1,3,1,21,89,60,180,3,5
778,1,408,2,1,3,2,38,30,0,300,2,5
779,1,220,2,1,3,4,91,55,60,180,3,5
780,1,49,2,1,3,2,30,55,0,300,1,5
781,1,167,2,1,3,3,16,6,180,300,1,5
782,1,443,2,1,3,1,1,91,180,300,4,5
783,1,161,2,1,3,3,50,71,0,300,2,5
784,1,86,2,2,3,4,50,37,420,540,4,5
785,1,124,2,2,3,4,50,3,0,300,2,5
786,1,424,2,1,3,4,98,66,60,180,2,5
787,1,337,2,1,3,3,2,97,180,300,2,5
788,1,141,2,2,3,4,1,61,180,300,2,5
789,1,68,2,1,3,3,93,14,180,300,4,5
790,1,445,2,1,3,2,94,62,60,180,2,5
791,1,189,2,1,3,3,85,18,60,180,2,5
792,1,328,2,1,3,4,75,62,180,300,4,5
793,1,361,2,1,3,4,66,33,60,180,3,5
794,1,63,2,1,3,2,85,48,0,300,1,5
795,1,382,2,1,3,3,23,98,0,300,4,5
796,1,314,2,2,3,1,15,23,180,300,3,5
797,1,64,2,2,3,4,3,74,0,300,2,5
798,1,503,2,1,3,2,31,34,60,180,1,5
799,1,396,2,1,3,2,93,44,60,180,3,5
800,1,100,2,1,3,3,93,19,180,300,2,5
801,1,155,2,2,3,1,98,32,300,420,3,5
802,1,348,2,1,3,4,64,69,60,180,1,5
803,1,381,2,1,3,2,38,10,0,300,3,5
804,1,273,2,1,3,2,68,86,60,180,3,5
805,1,387,2,1,3,1,91,9,180,300,3,5
806,1,256,2,1,3,2,33,23,60,180,2,5
807,1,368,2,1,3,1,84,94,180,300,4,5
808,1,480,2,1,3,3,85,96,180,300,4,5
809,1,188,2,1,3,2,81,99,0,300,3,5
810,1,275,2,1,3,3,74,44,0,300,1,5
811,1,20,2,1,3,4,89,67,180,300,3,5
812,1,80,2,1,3,3,92,31,0,300,4,5
813,1,210,2,1,3,4,83,53,0,300,4,5
814,1,349,2,1,3,1,49,75,0,300,2,5
815,1,190,2,1,3,2,32,93,60,180,2,5
816,1,466,2,1,3,1,34,25,0,300,4,5
817,1,70,2,1,3,4,71,93,60,180,1,5
818,1,174,2,1,3,2,85,84,180,300,3,5
819,1,308,2,1,3,4,10,38,60,180,1,5
820,1,373,2,1,3,4,42,36,180,300,2,5
821,1,424,2,1,3,2,67,51,180,300,3,5
822,1,561,2,1,3,1,41,2,60,180,1,5
823,1,88,2,1,3,2,71,94,60,180,4,5
824,1,178,2,1,3,4,77,60,60,180,1,5
825,1,58,2,1,3,4,39,62,180,300,4,5
826,1,441,2,1,3,4,33,62,0,300,2,5
827,1,180,2,1,3,3,30,92,0,300,1,5
828,1,310,2,1,3,4,46,100,60,180,1,5
829,1,123,2,1,3,2,59,38,180,300,4,5
830,1,382,2,1,3,4,23,100,0,300,1,5
831,1,527,2,1,3,3,95,33,0,300,1,5
832,1,554,2,1,3,2,16,56,180,300,1,5
833,1,132,2,1,3,4,27,4,180,300,4,5
834,1,14,2,1,3,3,73,60,60,180,2,5
835,1,139,2,1,3,1,43,87,60,180,1,5
836,1,488,2,1,3,2,46,22,0,300,4,5
837,1,454,2,1,3,1,72,70,180,300,2,5
838,1,278,2,1,3,2,23,63,0,300,4,5
839,1,90,2,2,3,3,90,4,60,180,2,5
840,1,359,2,1,3,2,25,37,60,180,3,5
841,1,128,2,1,3,1,42,27,60,180,4,5
842,1,388,2,1,3,2,34,63,0,300,2,5
843,1,353,2,1,3,3,60,23,60,180,2,5
844,1,24,2,1,3,3,63,20,0,300,2,5
845,1,243,2,1,3,1,42,53,180,300,3,5
846,1,54,2,1,3,4,19,88,180,300,3,5
847,1,522,2,1,3,2,54,61,0,300,2,5
848,1,233,2,1,3,4,15,12,0,300,4,5
849,1,338,2,1,3,4,32,78,60,180,1,5
850,1,68,2,1,3,1,55,90,60,180,1,5
851,1,457,2,2,3,1,31,39,180,300,3,5
852,1,190,2,1,3,3,66,97,60,180,4,5
853,1,11,2,1,3,3,98,13,60,180,3,5
854,4,558,5,1,3,3,42,47,60,180,1,5
855,11,88,12,2,3,3,87,46,60,180,4,5
856,10,126,10,1,3,1,42,74,180,300,3,5
857,8,11,8,1,3,3,55,72,60,180,1,5
858,11,472,13,1,3,4,69,89,180,300,4,5
859,10,103,11,1,3,4,33,15,60,180,1,5
860,3,10,3,1,3,1,73,31,60,180,1,5
861,3,347,3,2,3,4,87,1,420,540,3,5
862,2,447,4,1,3,1,10,29,0,300,2,5
863,12,50,13,1,3,1,21,82,180,300,3,5
864,3,5,3,1,3,2,6,71,60,180,3,5
865,10,574,12,1,3,2,65,39,180,300,2,5
866,13,293,14,1,3,3,31,48,0,300,4,5
867,6,421,7,1,3,1,79,91,180,300,1,5
868,11,488,13,1,3,2,75,45,180,300,4,5
869,13,471,14,1,3,2,62,24,60,180,2,5
870,6,229,6,2,3,1,78,81,420,540,2,5
871,8,29,8,1,3,4,67,59,60,180,1,5
872,1,310,1,2,3,3,30,31,420,540,1,5
873,1,251,1,2,3,4,9,43,420,540,1,5
874,13,69,13,1,3,1,10,33,180,300,2,5
875,14,441,16,1,3,4,92,10,180,300,2,5
876,4,502,6,1,3,1,79,30,60,180,2,5
877,14,144,14,1,3,3,96,87,180,300,3,5
878,4,172,5,1,3,4,78,41,60,180,1,5
879,10,584,11,1,3,3,9,75,0,300,2,5
880,9,72,9,1,3,1,68,42,180,300,3,5
881,10,158,10,1,3,1,97,90,180,300,1,5
882,1,537,3,1,3,1,57,55,0,300,4,5
883,8,520,10,1,3,1,52,68,180,300,1,5
884,8,317,8,2,3,3,55,17,420,540,3,5
885,9,198,10,1,3,1,25,4,180,300,1,5
886,3,271,4,1,3,3,41,33,0,300,3,5
887,5,426,7,1,3,4,27,24,180,300,3,5
888,5,515,6,1,3,3,12,34,60,180,4,5
889,6,466,8,1,3,2,71,62,0,300,2,5
890,9,216,11,1,3,4,92,72,60,180,2,5
891,9,328,11,1,3,2,61,2,180,300,2,5
892,1,21,1,1,3,2,13,2,60,180,1,5
893,11,467,13,1,3,4,97,82,180,300,3,5
894,11,241,12,1,3,4,27,73,60,180,2,5
895,3,81,4,1,3,3,44,83,60,180,3,5
896,9,352,9,2,3,2,61,11,420,540,1,5
897,1,132,1,1,3,4,45,89,180,300,3,5
898,14,10,14,1,3,2,16,26,60,180,2,5
899,5,279,5,2,3,2,40,46,300,600,2,5
900,9,326,10,1,3,3,38,72,60,180,4,5
901,6,59,6,1,3,2,23,5,60,180,4,5
902,5,432,7,1,3,2,99,63,180,300,2,5
903,7,410,7,2,3,4,24,9,420,540,3,5
904,6,392,7,1,3,4,15,62,180,300,4,5
905,3,126,3,1,3,1,37,22,180,300,1,5
906,10,555,11,1,3,3,85,42,60,180,2,5
907,1,525,3,1,3,3,29,62,0,300,1,5
908,4,402,4,2,3,1,48,17,420,540,2,5
909,14,9,14,1,3,1,34,31,60,180,4,5
910,3,501,5,1,3,2,69,35,0,300,2,5
911,13,534,14,1,3,4,50,9,0,300,4,5
912,8,486,9,1,3,4,39,91,180,300,2,5
913,2,449,4,1,3,3,10,1,60,180,2,5
914,3,286,3,2,3,2,80,43,420,540,4,5
915,5,147,5,1,3,4,48,31,180,300,4,5
916,12,23,13,1,3,4,65,30,0,300,4,5
917,1,484,2,1,3,3,34,34,0,300,2,5
918,12,351,12,2,3,3,43,28,420,540,4,5
919,14,376,15,1,3,4,1,17,0,300,3,5
920,10,347,10,2,3,4,11,67,420,540,4,5
921,6,547,7,1,3,4,73,42,180,300,1,5
922,4,332,5,1,3,4,25,15,60,180,4,5
923,10,534,12,1,3,2,38,60,60,180,3,5
924,7,354,7,2,3,4,96,28,420,540,4,5
925,7,292,7,2,3,3,87,12,420,540,4,5
926,2,444,3,1,3,1,23,16,0,300,4,5
927,11,505,13,1,3,4,61,39,180,300,1,5
928,11,65,11,2,3,3,39,46,420,540,4,5
929,9,575,10,1,3,1,11,99,180,300,2,5
930,2,117,2,1,3,2,46,65,180,300,2,5
931,3,451,5,1,3,3,22,61,60,180,1,5
932,12,473,14,1,3,3,30,32,0,300,3,5
933,5,462,7,1,3,4,53,27,0,300,2,5
934,12,304,12,2,3,1,36,40,420,540,1,5
935,6,112,7,1,3,1,93,94,60,180,2,5
936,11,57,11,1,3,3,11,33,60,180,2,5
937,7,429,8,1,3,1,51,13,0,300,4,5
938,3,447,4,1,3,3,52,47,60,180,2,5
939,6,260,7,1,3,2,69,51,0,300,3,5
940,5,130,7,1,3,2,62,30,180,300,4,5
941,6,500,8,1,3,3,57,51,60,180,4,5
942,7,384,7,2,3,1,70,87,420,540,1,5
943,13,201,13,2,3,4,40,97,300,420,3,5
944,11,440,13,1,3,1,97,62,60,180,4,5
945,6,324,7,1,3,1,47,92,60,180,4,5
946,14,237,14,2,3,3,14,15,420,540,1,5
947,5,153,6,1,3,1,16,1,0,300,4,5
948,14,491,16,1,3,1,61,81,60,180,2,5
949,14,129,14,1,3,3,54,73,180,300,4,5
950,11,558,12,1,3,4,99,68,0,300,4,5
951,5,419,5,2,3,1,6,63,420,540,3,5
952,4,340,4,2,3,2,65,60,420,540,4,5
953,8,244,9,1,3,4,31,57,0,300,1,5
954,8,22,8,1,3,1,97,15,60,180,2,5
955,7,218,7,2,3,4,82,14,300,600,2,5
956,10,473,12,1,3,1,16,51,60,180,4,5
957,9,527,10,1,3,4,15,91,180,300,2,5
958,6,470,7,1,3,3,86,12,60,180,4,5
959,7,273,8,1,3,2,23,66,60,180,3,5
960,11,98,11,1,3,3,59,79,180,300,4,5
961,11,133,11,1,3,3,44,91,180,300,1,5
962,8,55,8,1,3,1,60,19,60,180,3,5
963,8,330,9,1,3,4,69,96,180,300,4,5
964,6,383,7,1,3,1,48,70,180,300,3,5
965,8,64,8,1,3,2,84,40,180,300,1,5
966,13,131,13,2,3,1,5,0,300,420,2,5
967,7,285,7,2,3,3,62,32,420,540,2,5
968,6,234,7,1,3,1,31,0,60,180,1,5
969,10,276,11,1,3,3,66,1,60,180,4,5
970,9,1,10,1,3,2,17,40,180,300,4,5
971,13,151,14,1,3,1,78,65,0,300,3,5
972,7,447,9,1,3,2,46,75,180,300,2,5
973,1,187,2,1,3,2,64,15,0,300,3,5
974,5,573,6,1,3,3,42,62,60,180,1,5
975,12,438,14,1,3,4,35,27,180,300,4,5
976,2,525,4,1,3,3,99,2,60,180,4,5
977,13,358,13,2,3,2,93,6,420,540,2,5
978,7,275,7,2,3,3,53,6,420,540,1,5
979,8,379,9,1,3,2,11,79,60,180,2,5
980,3,448,4,1,3,4,70,28,0,300,2,5
981,1,484,2,1,3,3,27,99,60,180,2,5
982,6,4,6,1,3,1,74,77,60,180,3,5
983,6,220,6,2,3,4,20,35,420,540,2,5
984,14,1,14,1,3,3,93,82,60,180,4,5
985,1,468,3,1,3,4,32,58,0,300,1,5
986,6,514,7,1,3,3,78,44,180,300,3,5
987,5,184,6,1,3,3,17,39,60,180,2,5
988,8,129,9,1,3,3,76,41,0,300,2,5
989,2,187,3,1,3,4,49,86,0,300,4,5
990,2,297,3,1,3,1,11,92,60,180,4,5
991,10,131,11,1,3,2,27,97,180,300,3,5
992,12,241,12,2,3,3,69,25,420,540,2,5
993,13,61,13,1,3,1,23,68,180,300,2,5
994,5,101,6,1,3,4,19,21,0,300,3,5
995,3,120,3,1,3,3,81,26,180,300,4,5
996,11,379,11,2,3,3,46,47,420,540,1,5
997,8,120,8,1,3,4,37,15,180,300,4,5
998,13,471,15,1,3,3,94,86,60,180,1,5
999,5,277,5,2,3,4,25,36,420,540,1,5
1000,12,248,12,2,3,3,7,68,420,540,2,5
1001,10,379,11,1,3,4,58,35,0,300,2,5
1002,9,111,10,1,3,3,84,16,60,180,3,5
1003,14,583,16,1,3,1,53,84,180,300,4,5
1004,14,594,15,1,3,1,75,17,180,300,4,5
1005,14,133,16,2,3,2,21,61,60,180,2,5
1006,4,17,4,1,3,3,67,77,60,180,2,5
1007,11,217,12,1,3,3,68,83,180,300,2,5
1008,13,552,15,1,3,2,28,5,60,180,1,5
1009,1,223,1,2,3,1,28,97,300,420,3,5
1010,2,348,2,2,3,2,48,46,420,540,2,5
1011,4,243,4,2,3,3,13,27,300,600,2,5
1012,5,122,6,1,3,2,99,60,60,180,4,5
1013,10,201,10,2,3,4,15,85,300,600,4,5
1014,1,256,2,1,3,4,92,32,60,180,3,5
1015,12,301,12,2,3,1,62,14,420,540,2,5
1016,13,400,13,2,3,1,85,38,420,540,4,5
1017,10,221,10,2,3,3,35,24,420,540,1,5
1018,4,480,6,1,3,4,4,44,180,300,1,5
1019,11,5,11,1,3,1,47,17,60,180,1,5
1020,10,194,11,1,3,1,52,30,180,300,3,5
1021,6,512,7,1,3,1,32,80,180,300,2,5
1022,3,522,5,1,3,4,29,70,60,180,4,5
1023,11,188,13,1,3,4,23,78,0,300,2,5
1024,6,189,7,1,3,2,82,92,60,180,2,5
1025,5,481,6,1,3,1,9,13,60,180,1,5
1026,13,367,13,2,3,1,59,95,420,540,3,5
1027,2,164,2,1,3,3,89,34,180,300,3,5
1028,14,409,14,2,3,4,64,31,420,540,4,5
1029,8,117,8,1,3,3,58,34,180,300,2,5
1030,6,191,6,2,3,4,36,52,420,540,3,5
1031,10,278,10,2,3,2,33,12,300,420,1,5
1032,5,193,6,1,3,3,69,55,180,300,1,5
1033,8,361,8,2,3,4,76,77,420,540,2,5
1034,5,19,5,1,3,2,30,92,60,180,2,5
1035,14,335,14,2,3,3,15,53,420,540,4,5
1036,8,294,8,2,3,3,43,14,300,420,3,5
1037,2,600,3,1,3,1,97,49,180,300,2,5
1038,1,205,1,2,3,4,57,28,420,540,1,5
1039,11,69,11,1,3,1,68,95,180,300,1,5
1040,1,476,2,1,3,4,1,61,180,300,4,5
1041,11,16,13,1,3,4,62,1,60,180,2,5
1042,4,597,5,1,3,1,1,66,60,180,2,5
1043,12,166,12,1,3,1,81,37,180,300,1,5
1044,7,478,9,1,3,1,60,41,180,300,2,5
1045,12,36,13,1,3,4,13,99,0,300,2,5
1046,6,271,6,2,3,4,53,5,420,540,1,5
1047,7,100,8,1,3,3,74,2,60,180,3,5
1048,6,211,6,2,3,3,7,93,300,600,3,5
1049,12,274,13,1,3,3,59,20,60,180,4,5
1050,6,362,6,2,3,1,7,28,420,540,3,5
1051,8,298,8,2,3,3,86,8,420,540,3,5
1052,1,14,1,1,3,2,92,67,60,180,2,5
1053,12,553,14,1,3,3,60,9,60,180,4,5
1054,13,152,14,1,3,4,18,47,60,180,1,5
1055,3,27,3,1,3,4,96,94,60,180,4,5
1056,14,536,15,1,3,3,15,55,60,180,1,5
1057,3,118,4,1,3,1,13,18,60,180,2,5
1058,10,422,12,1,3,1,53,38,0,300,4,5
1059,5,82,6,1,3,2,83,60,180,300,4,5
1060,4,448,6,1,3,2,99,1,0,300,3,5
