Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,22,25,60,180,2,5
528,1,0,1,1,3,3,98,70,60,180,3,5
529,1,0,1,1,3,2,70,75,60,180,3,5
530,1,0,1,1,3,1,43,71,60,180,2,5
531,1,0,1,1,3,3,91,64,60,180,3,5
532,1,0,1,1,3,3,36,20,60,180,2,5
533,1,0,1,1,3,2,56,9,60,180,2,5
534,1,0,1,1,3,1,97,8,60,180,2,5
535,1,0,1,1,3,4,85,58,60,180,4,5
536,1,0,1,1,3,1,33,6,60,180,3,5
537,1,0,1,1,3,2,3,46,60,180,2,5
538,1,0,1,1,3,3,52,73,60,180,4,5
539,1,0,1,1,3,3,99,67,60,180,2,5
540,1,0,1,2,3,1,40,74,300,420,2,5
541,1,0,1,1,3,3,15,87,60,180,2,5
542,1,0,1,1,3,1,40,54,60,180,3,5
543,1,0,1,1,3,1,38,94,60,180,4,5
544,1,0,1,1,3,4,63,16,60,180,1,5
545,1,0,1,1,3,2,85,10,60,180,2,5
546,1,0,1,1,3,1,88,19,60,180,2,5
547,1,0,1,1,3,2,69,20,60,180,4,5
548,1,0,1,1,3,3,24,23,60,180,1,5
549,1,0,1,1,3,2,55,27,60,180,4,5
550,1,0,1,1,3,3,27,20,60,180,2,5
551,1,0,1,1,3,1,84,21,60,180,1,5
552,1,0,1,1,3,4,19,38,60,180,2,5
553,1,0,1,1,3,4,47,37,60,180,3,5
554,1,0,1,2,3,2,52,63,0,300,4,5
555,1,0,1,1,3,2,6,87,60,180,2,5
556,1,0,1,1,3,3,41,71,60,180,3,5
557,1,0,1,1,3,1,29,88,60,180,4,5
558,1,0,1,2,3,2,43,34,0,300,4,5
559,1,0,1,1,3,2,21,75,60,180,4,5
560,1,0,1,1,3,3,76,77,60,180,2,5
561,1,0,1,1,3,2,39,44,60,180,3,5
562,1,0,1,1,3,1,85,18,60,180,4,5
563,1,0,1,1,3,1,27,60,60,180,2,5
564,1,0,1,1,3,3,71,38,60,180,2,5
565,1,0,1,1,3,4,97,18,60,180,4,5
566,1,0,1,1,3,1,83,63,60,180,1,5
567,1,0,1,1,3,3,21,85,60,180,2,5
568,1,0,1,1,3,4,58,59,60,180,2,5
569,1,0,1,1,3,1,80,23,60,180,3,5
570,1,0,1,1,3,4,19,79,60,180,3,5
571,1,0,1,1,3,4,9,3,60,180,4,5
572,1,0,1,1,3,4,75,61,60,180,3,5
573,1,0,1,2,3,4,29,41,420,540,3,5
574,1,0,1,1,3,3,45,98,60,180,4,5
575,1,0,1,1,3,4,73,14,60,180,2,5
576,1,0,1,1,3,2,72,62,60,180,4,5
577,1,0,1,1,3,1,100,11,60,180,4,5
578,1,0,1,1,3,2,47,15,60,180,3,5
579,1,0,1,1,3,1,47,76,60,180,2,5
580,1,0,1,1,3,1,28,37,60,180,2,5
581,1,0,1,1,3,1,56,95,60,180,2,5
582,1,0,1,1,3,2,49,87,60,180,3,5
583,1,0,1,1,3,3,11,61,60,180,3,5
584,1,0,1,1,3,3,41,74,60,180,2,5
585,1,0,1,1,3,2,81,17,60,180,3,5
586,1,0,1,1,3,2,74,96,60,180,4,5
587,1,0,1,1,3,1,60,29,60,180,2,5
588,1,0,1,1,3,1,77,26,60,180,3,5
589,1,0,1,1,3,2,93,61,60,180,2,5
590,1,0,1,1,3,1,86,5,60,180,1,5
591,1,0,1,1,3,4,2,47,60,180,3,5
592,1,0,1,1,3,2,54,41,60,180,4,5
593,1,0,1,1,3,2,23,32,60,180,2,5
594,1,0,1,1,3,1,10,14,60,180,3,5
595,1,0,1,1,3,3,15,93,60,180,2,5
596,1,0,1,1,3,1,96,33,60,180,4,5
597,1,0,1,1,3,3,10,78,60,180,4,5
598,1,0,1,1,3,4,52,96,60,180,2,5
599,1,0,1,1,3,4,96,32,60,180,4,5
600,1,0,1,1,3,4,97,49,60,180,4,5
601,1,0,1,1,3,4,2,41,60,180,2,5
602,1,0,1,1,3,4,16,13,60,180,3,5
603,1,0,1,1,3,4,6,96,60,180,4,5
604,1,0,1,1,3,2,40,20,60,180,1,5
605,1,0,1,1,3,3,99,72,60,180,2,5
606,1,0,1,1,3,3,22,92,60,180,1,5
607,1,0,1,1,3,4,26,60,60,180,1,5
608,1,0,1,2,3,2,48,9,0,300,1,5
609,1,0,1,1,3,1,63,38,60,180,3,5
610,1,0,1,1,3,3,60,100,60,180,3,5
611,1,0,1,2,3,4,10,54,180,300,4,5
612,1,0,1,1,3,1,15,43,60,180,3,5
613,1,0,1,1,3,2,19,71,60,180,4,5
614,1,0,1,1,3,1,37,57,60,180,4,5
615,1,0,1,1,3,1,42,75,60,180,3,5
616,1,0,1,2,3,4,1,81,300,600,2,5
617,1,0,1,1,3,2,70,45,60,180,3,5
618,1,0,1,1,3,1,85,61,60,180,3,5
619,1,0,1,1,3,3,92,73,60,180,2,5
620,1,0,1,1,3,3,7,16,60,180,1,5
621,1,0,1,1,3,1,99,19,60,180,2,5
622,1,0,1,1,3,1,32,43,60,180,2,5
623,1,0,1,1,3,3,88,7,60,180,1,5
624,1,0,1,1,3,3,82,82,60,180,3,5
625,1,0,1,1,3,3,61,39,60,180,4,5
626,1,0,1,1,3,4,96,3,60,180,1,5
627,1,0,1,2,3,3,1,76,420,540,2,5
628,1,0,1,1,3,2,75,87,60,180,1,5
629,1,0,1,1,3,4,13,70,60,180,2,5
630,1,0,1,1,3,2,29,0,60,180,1,5
631,1,0,1,1,3,2,0,78,60,180,1,5
632,1,0,1,1,3,4,56,77,60,180,2,5
633,1,0,1,1,3,3,80,21,60,180,2,5
634,1,0,1,2,3,3,87,86,60,180,1,5
635,1,0,1,1,3,3,57,74,60,180,2,5
636,1,0,1,1,3,4,80,3,60,180,4,5
637,1,0,1,1,3,3,75,67,60,180,1,5
638,1,0,1,1,3,4,2,33,60,180,4,5
639,1,0,1,1,3,4,61,46,60,180,4,5
640,1,0,1,1,3,1,38,63,60,180,3,5
641,1,0,1,1,3,1,0,94,60,180,2,5
642,1,0,1,1,3,2,53,0,60,180,1,5
643,1,0,1,1,3,4,30,5,60,180,3,5
644,1,0,1,1,3,2,80,20,60,180,1,5
645,1,0,1,1,3,1,34,62,60,180,4,5
646,1,0,1,1,3,4,37,100,60,180,2,5
647,1,0,1,1,3,2,32,74,60,180,1,5
648,1,0,1,1,3,1,64,93,60,180,4,5
649,1,0,1,1,3,3,100,33,60,180,3,5
650,1,0,1,1,3,3,100,4,60,180,1,5
651,1,0,1,1,3,1,34,73,60,180,1,5
652,1,0,1,1,3,2,95,96,60,180,3,5
653,1,0,1,1,3,3,21,13,60,180,1,5
654,1,0,1,1,3,4,85,77,60,180,2,5
655,1,0,1,1,3,3,24,42,60,180,2,5
656,1,0,1,1,3,1,22,34,60,180,2,5
657,1,0,1,1,3,3,82,28,60,180,4,5
658,1,0,1,1,3,3,47,43,60,180,2,5
659,1,0,1,1,3,2,95,72,60,180,4,5
660,1,0,1,1,3,3,45,13,60,180,1,5
661,1,0,1,1,3,1,56,61,60,180,4,5
662,1,0,1,1,3,1,74,95,60,180,2,5
663,1,0,1,1,3,3,1,56,60,180,4,5
664,1,0,1,1,3,3,85,35,60,180,1,5
665,1,0,1,1,3,4,67,23,60,180,2,5
666,1,0,1,1,3,1,86,24,60,180,4,5
667,1,0,1,2,3,1,47,40,300,420,2,5
668,1,0,1,1,3,2,26,59,60,180,3,5
669,1,0,1,1,3,3,12,17,60,180,2,5
670,1,0,1,1,3,4,93,6,60,180,2,5
671,1,312,2,1,3,4,60,15,0,300,4,5
672,1,416,2,1,3,3,52,54,0,300,4,5
673,1,322,2,1,3,4,72,54,60,180,3,5
674,1,42,2,2,3,3,93,58,300,600,2,5
675,1,225,2,1,3,1,82,97,0,300,4,5
676,1,185,2,1,3,1,36,99,0,300,4,5
677,1,435,2,1,3,4,78,6,0,300,3,5
678,1,81,2,2,3,3,77,58,300,420,4,5
679,1,23,2,1,3,3,4,1,60,180,3,5
680,1,39,2,1,3,3,11,74,60,180,3,5
681,1,224,2,1,3,1,77,57,0,300,2,5
682,1,360,2,1,3,1,76,99,60,180,3,5
683,1,26,2,1,3,2,23,82,180,300,3,5
684,1,491,2,1,3,2,92,93,0,300,2,5
685,1,262,2,1,3,2,9,37,0,300,1,5
686,1,510,2,1,3,1,44,31,180,300,2,5
687,1,305,2,1,3,2,77,52,0,300,1,5
688,1,2,2,1,3,1,50,9,60,180,2,5
689,1,68,2,1,3,3,45,39,0,300,3,5
690,1,477,2,1,3,2,32,11,0,300,4,5
691,1,165,2,1,3,4,73,46,180,300,4,5
692,1,271,2,1,3,4,32,50,60,180,3,5
693,1,307,2,1,3,4,61,85,180,300,4,5
694,1,331,2,1,3,4,83,37,60,180,2,5
695,1,259,2,1,3,2,21,33,60,180,4,5
696,1,106,2,1,3,2,63,44,60,180,4,5
697,1,500,2,1,3,2,22,83,0,300,3,5
698,1,551,2,1,3,1,82,9,0,300,2,5
699,1,333,2,1,3,4,44,90,180,300,2,5
700,1,117,2,1,3,3,29,82,180,300,2,5
701,1,307,2,1,3,1,95,18,0,300,3,5
702,1,591,2,1,3,1,99,80,60,180,4,5
703,1,391,2,1,3,1,60,2,180,300,3,5
704,1,338,2,1,3,2,31,97,0,300,3,5
705,1,25,2,1,3,2,68,73,0,300,1,5
706,1,336,2,1,3,1,52,34,0,300,4,5
707,1,75,2,1,3,2,13,40,0,300,1,5
708,1,539,2,1,3,4,50,80,180,300,4,5
709,1,2,2,1,3,3,58,54,60,180,3,5
710,1,255,2,1,3,2,26,83,0,300,4,5
711,1,340,2,1,3,4,64,55,0,300,3,5
712,1,358,2,1,3,1,78,17,180,300,1,5
713,1,185,2,1,3,4,46,100,180,300,1,5
714,1,16,2,1,3,4,71,79,0,300,4,5
715,1,1,2,1,3,1,16,35,0,300,4,5
716,1,514,2,1,3,3,52,21,180,300,4,5
717,1,149,2,1,3,4,12,75,180,300,1,5
718,1,90,2,1,3,4,59,9,180,300,4,5
719,1,245,2,1,3,1,76,63,0,300,4,5
720,1,39,2,1,3,4,66,29,60,180,2,5
721,1,31,2,2,3,1,82,14,420,540,1,5
722,1,219,2,1,3,3,60,12,60,180,1,5
723,1,270,2,1,3,1,77,44,0,300,4,5
724,1,127,2,1,3,2,24,74,180,300,1,5
725,1,391,2,1,3,4,99,36,60,180,1,5
726,1,272,2,1,3,3,71,96,60,180,4,5
727,1,427,2,1,3,3,22,83,60,180,2,5
728,1,176,2,1,3,2,33,68,0,300,4,5
729,1,158,2,1,3,2,99,83,60,180,3,5
730,1,525,2,2,3,3,73,86,0,300,3,5
731,1,323,2,1,3,2,26,68,0,300,3,5
732,1,315,2,1,3,2,52,18,0,300,2,5
733,1,141,2,1,3,4,89,19,180,300,3,5
734,1,48,2,1,3,1,64,63,60,180,1,5
735,1,496,2,1,3,4,40,72,0,300,1,5
736,1,201,2,2,3,2,85,32,0,300,4,5
737,1,555,2,1,3,2,68,16,60,180,2,5
738,1,492,2,2,3,4,39,85,420,540,4,5
739,1,301,2,1,3,3,15,21,180,300,4,5
740,1,109,2,1,3,3,20,49,60,180,3,5
741,1,395,2,1,3,3,74,5,180,300,3,5
742,1,314,2,1,3,2,15,13,0,300,3,5
743,1,136,2,1,3,2,81,100,60,180,2,5
744,1,482,2,1,3,2,29,13,180,300,4,5
745,1,508,2,1,3,1,92,88,0,300,3,5
746,1,275,2,1,3,2,96,67,180,300,2,5
747,1,4,2,1,3,1,71,13,60,180,1,5
748,1,148,2,1,3,1,35,6,0,300,1,5
749,1,492,2,1,3,4,18,18,180,300,2,5
750,1,474,2,1,3,1,79,4,60,180,1,5
751,1,508,2,1,3,1,35,70,0,300,3,5
752,1,399,2,1,3,3,14,68,180,300,4,5
753,1,22,2,1,3,2,7,43,180,300,1,5
754,1,245,2,2,3,1,100,43,180,300,2,5
755,1,377,2,1,3,3,89,91,180,300,2,5
756,1,264,2,1,3,1,88,17,0,300,2,5
757,1,571,2,1,3,4,74,86,60,180,1,5
758,1,477,2,1,3,3,97,86,0,300,3,5
759,1,360,2,1,3,4,55,46,60,180,2,5
760,1,506,2,1,3,3,51,29,180,300,4,5
761,1,155,2,1,3,4,84,54,180,300,1,5
762,1,228,2,1,3,4,3,33,60,180,2,5
763,1,47,2,1,3,1,44,30,0,300,1,5
764,1,121,2,1,3,3,17,30,60,180,3,5
765,1,584,2,1,3,1,79,54,0,300,2,5
766,1,196,2,1,3,3,94,20,60,180,1,5
767,1,116,2,1,3,2,80,52,0,300,3,5
768,1,140,2,1,3,1,92,100,180,300,1,5
769,1,83,2,1,3,3,57,8,180,300,1,5
770,1,78,2,1,3,1,23,98,180,300,4,5
771,1,444,2,2,3,3,89,91,300,420,2,5
772,1,577,2,1,3,4,81,100,60,180,1,5
773,1,136,2,1,3,3,90,49,60,180,2,5
774,1,209,2,1,3,3,25,30,60,180,3,5
775,1,107,2,2,3,3,98,1,300,420,3,5
776,1,418,2,1,3,4,75,18,60,180,1,5
777,1,90,2,1,3,2,5,93,180,300,3,5
778,1,222,2,1,3,4,8,97,180,300,4,5
779,1,450,2,2,3,3,10,49,60,180,1,5
780,1,288,2,1,3,2,40,15,60,180,1,5
781,1,75,2,1,3,4,14,85,60,180,2,5
782,1,558,2,2,3,3,29,19,0,300,3,5
783,1,94,2,1,3,1,73,13,180,300,1,5
784,1,264,2,2,3,2,15,27,300,600,4,5
785,1,177,2,1,3,1,38,21,0,300,3,5
786,1,145,2,1,3,4,12,85,0,300,3,5
787,1,264,2,1,3,2,37,68,180,300,1,5
788,1,81,2,1,3,2,93,55,0,300,1,5
789,1,25,2,1,3,3,18,99,180,300,3,5
790,1,205,2,1,3,1,46,7,180,300,4,5
791,1,304,2,1,3,1,47,97,60,180,4,5
792,1,273,2,1,3,1,99,80,0,300,2,5
793,1,71,2,1,3,1,27,5,180,300,2,5
794,1,599,2,1,3,4,51,33,60,180,3,5
795,1,103,2,1,3,2,31,56,180,300,4,5
796,1,65,2,1,3,4,47,82,180,300,4,5
797,1,364,2,1,3,3,35,2,180,300,4,5
798,1,152,2,1,3,1,100,20,0,300,2,5
799,1,26,2,1,3,1,6,80,60,180,4,5
800,1,51,2,1,3,2,12,74,60,180,4,5
801,1,352,2,1,3,1,83,98,180,300,4,5
802,1,223,2,1,3,3,68,51,180,300,1,5
803,1,434,2,1,3,1,100,15,0,300,1,5
804,1,84,2,1,3,4,77,61,180,300,3,5
805,1,387,2,1,3,2,100,42,180,300,2,5
806,1,571,2,1,3,1,25,97,180,300,2,5
807,1,467,2,1,3,3,16,73,60,180,2,5
808,1,260,2,1,3,4,84,73,180,300,3,5
809,1,47,2,1,3,1,12,81,180,300,1,5
810,1,534,2,1,3,4,55,89,60,180,4,5
811,1,552,2,1,3,1,72,19,0,300,4,5
812,1,253,2,1,3,3,87,15,180,300,1,5
813,1,280,2,1,3,2,58,11,60,180,4,5
814,1,534,2,1,3,1,57,0,0,300,2,5
815,1,305,2,1,3,2,95,16,60,180,2,5
816,1,435,2,1,3,4,25,2,60,180,1,5
817,1,163,2,1,3,2,39,71,60,180,3,5
818,1,388,2,1,3,1,100,91,0,300,2,5
819,1,362,2,1,3,4,38,58,180,300,3,5
820,1,55,2,1,3,2,57,52,60,180,2,5
821,1,161,2,1,3,4,86,41,180,300,4,5
822,1,124,2,1,3,1,99,7,180,300,3,5
823,1,360,2,2,3,1,34,31,300,600,1,5
824,1,473,2,1,3,2,20,91,180,300,2,5
825,1,258,2,1,3,4,66,30,0,300,1,5
826,1,41,2,1,3,2,48,46,60,180,2,5
827,1,47,2,1,3,1,65,100,0,300,3,5
828,1,121,2,1,3,4,58,76,60,180,1,5
829,1,535,2,1,3,4,79,0,60,180,3,5
830,1,428,2,1,3,3,87,64,60,180,4,5
831,1,91,2,1,3,1,16,98,180,300,3,5
832,1,74,2,1,3,1,88,58,0,300,2,5
833,1,596,2,1,3,4,84,57,0,300,1,5
834,1,364,2,1,3,4,65,15,60,180,2,5
835,1,73,2,1,3,1,100,34,180,300,4,5
836,1,587,2,1,3,1,25,50,180,300,3,5
837,1,130,2,1,3,2,72,9,180,300,3,5
838,1,352,2,1,3,2,73,8,0,300,4,5
839,1,559,2,1,3,4,63,85,60,180,2,5
840,1,348,2,1,3,2,27,53,0,300,1,5
841,1,169,2,1,3,4,87,84,0,300,3,5
842,1,328,2,2,3,3,50,8,420,540,1,5
843,1,114,2,1,3,4,56,18,60,180,3,5
844,1,223,2,1,3,2,54,23,0,300,1,5
845,1,406,2,1,3,2,61,20,180,300,2,5
846,1,165,2,1,3,4,71,56,60,180,2,5
847,1,407,2,1,3,4,85,90,180,300,1,5
848,1,298,2,1,3,4,42,44,60,180,1,5
849,1,237,2,1,3,1,5,44,60,180,4,5
850,1,213,2,1,3,1,40,76,180,300,2,5
851,1,263,2,1,3,3,15,48,60,180,3,5
852,1,492,2,1,3,2,60,3,0,300,1,5
853,1,579,2,1,3,2,35,72,0,300,4,5
854,5,317,5,2,3,2,89,54,420,540,4,5
855,11,251,11,2,3,4,30,77,420,540,3,5
856,9,451,10,1,3,4,57,77,0,300,1,5
857,9,265,10,1,3,1,4,98,60,180,4,5
858,14,67,14,1,3,1,63,13,180,300,1,5
859,10,273,10,2,3,2,5,82,420,540,3,5
860,14,353,16,1,3,2,68,4,180,300,4,5
861,1,391,2,1,3,4,13,53,180,300,3,5
862,8,366,9,1,3,1,51,81,60,180,2,5
863,1,293,1,2,3,4,67,83,420,540,2,5
864,3,21,4,1,3,1,85,81,60,180,2,5
865,8,150,8,1,3,2,49,0,180,300,3,5
866,12,283,13,1,3,2,65,83,60,180,2,5
867,9,182,9,2,3,3,42,87,420,540,1,5
868,4,262,4,2,3,1,81,99,300,600,4,5
869,11,73,11,1,3,2,61,47,180,300,1,5
870,6,421,7,1,3,4,7,0,60,180,3,5
871,9,370,9,2,3,4,46,54,420,540,3,5
872,13,501,14,1,3,4,66,17,60,180,2,5
873,6,453,8,1,3,1,63,23,0,300,2,5
874,8,165,8,1,3,2,23,47,180,300,1,5
875,1,447,3,2,3,1,93,22,60,180,3,5
876,6,34,7,1,3,4,73,37,60,180,1,5
877,12,499,14,1,3,4,47,78,60,180,4,5
878,5,37,6,1,3,2,80,100,60,180,4,5
879,13,252,14,1,3,4,83,20,60,180,2,5
880,1,147,1,1,3,1,9,51,180,300,2,5
881,14,290,14,2,3,4,55,48,300,420,1,5
882,7,526,8,1,3,4,4,91,60,180,4,5
883,10,258,11,2,3,1,86,51,0,300,1,5
884,5,358,5,2,3,2,84,13,420,540,3,5
885,3,63,3,1,3,4,57,94,180,300,1,5
886,8,298,8,2,3,2,66,38,420,540,3,5
887,7,572,9,1,3,3,11,95,0,300,2,5
888,2,65,4,1,3,3,47,33,0,300,4,5
889,11,132,11,1,3,1,12,17,180,300,3,5
890,7,363,7,2,3,3,43,45,420,540,2,5
891,8,375,8,2,3,2,30,48,420,540,3,5
892,7,198,7,2,3,2,52,51,420,540,2,5
893,11,65,11,1,3,1,60,39,180,300,3,5
894,10,403,11,1,3,2,97,48,180,300,3,5
895,12,421,14,1,3,3,71,15,60,180,4,5
896,14,267,14,2,3,1,14,19,300,420,2,5
897,8,218,9,1,3,1,5,60,0,300,4,5
898,1,579,2,1,3,4,76,56,0,300,2,5
899,2,355,2,2,3,2,6,7,420,540,3,5
900,14,327,14,2,3,4,14,86,420,540,4,5
901,8,345,8,2,3,2,69,39,420,540,3,5
902,5,584,6,1,3,3,61,18,60,180,4,5
903,7,350,8,1,3,3,31,32,60,180,4,5
904,6,157,6,1,3,1,83,9,180,300,4,5
905,10,255,10,2,3,3,38,75,300,420,3,5
906,12,316,12,2,3,3,89,85,420,540,4,5
907,4,90,6,1,3,4,81,34,0,300,1,5
908,4,274,4,2,3,4,69,5,420,540,2,5
909,12,532,14,1,3,2,27,80,0,300,1,5
910,6,347,6,2,3,2,56,98,420,540,3,5
911,5,221,5,2,3,1,60,19,420,540,4,5
912,6,148,6,1,3,2,13,66,180,300,1,5
913,2,399,2,2,3,2,62,50,420,540,4,5
914,14,325,15,2,3,1,25,36,180,300,4,5
915,6,469,8,1,3,3,47,89,0,300,4,5
916,2,294,3,1,3,1,57,42,60,180,4,5
917,5,561,6,1,3,1,78,8,180,300,2,5
918,1,155,1,1,3,3,32,79,180,300,3,5
919,8,424,10,1,3,1,10,74,0,300,3,5
920,10,137,10,1,3,4,18,69,180,300,3,5
921,12,501,14,2,3,1,35,17,420,540,2,5
922,7,492,8,1,3,4,84,82,0,300,1,5
923,6,153,7,1,3,2,53,74,60,180,4,5
924,8,45,8,1,3,3,3,16,60,180,3,5
925,2,350,3,1,3,3,89,68,180,300,3,5
926,5,527,7,1,3,2,8,41,60,180,2,5
927,12,204,13,1,3,4,58,59,60,180,1,5
928,13,139,13,1,3,2,25,83,180,300,1,5
929,14,502,16,1,3,1,53,65,0,300,1,5
930,4,168,5,1,3,1,86,58,0,300,3,5
931,2,402,2,2,3,3,55,14,420,540,2,5
932,1,504,3,1,3,4,70,22,180,300,2,5
933,5,263,6,1,3,3,41,48,180,300,4,5
934,9,557,10,1,3,2,11,82,180,300,2,5
935,1,418,2,1,3,2,33,59,60,180,2,5
936,7,225,7,2,3,1,14,11,420,540,4,5
937,13,146,14,1,3,3,30,45,180,300,4,5
938,9,251,10,1,3,3,73,83,60,180,2,5
939,2,500,4,1,3,1,71,65,180,300,2,5
940,2,58,2,1,3,4,85,99,60,180,3,5
941,8,239,8,2,3,2,50,35,420,540,1,5
942,8,545,9,1,3,2,6,65,60,180,4,5
943,7,596,9,1,3,3,38,7,60,180,3,5
944,5,314,5,2,3,1,70,23,420,540,1,5
945,14,480,15,1,3,3,10,3,180,300,3,5
946,7,533,9,1,3,2,13,51,0,300,1,5
947,2,375,3,1,3,1,25,92,60,180,1,5
948,8,207,8,2,3,3,30,9,300,600,3,5
949,7,45,7,1,3,4,55,40,60,180,1,5
950,4,520,6,1,3,4,42,47,0,300,4,5
951,13,459,15,1,3,3,62,91,60,180,4,5
952,4,447,5,1,3,3,21,86,0,300,1,5
953,1,493,2,1,3,3,94,95,60,180,2,5
954,2,225,3,1,3,4,0,67,180,300,4,5
955,2,413,2,2,3,2,33,21,420,540,3,5
956,13,433,14,1,3,2,46,19,0,300,3,5
957,12,295,13,1,3,4,76,36,0,300,3,5
958,8,125,8,1,3,3,65,63,180,300,3,5
959,7,149,7,1,3,3,28,0,180,300,4,5
960,6,71,7,1,3,3,10,38,180,300,2,5
961,6,577,7,1,3,2,48,19,60,180,4,5
962,14,495,15,1,3,4,34,82,180,300,1,5
963,2,288,2,2,3,4,26,40,300,600,2,5
964,5,368,6,1,3,2,69,41,180,300,4,5
965,12,330,13,1,3,1,56,0,60,180,4,5
966,11,575,13,1,3,2,27,13,0,300,2,5
967,10,260,10,2,3,1,92,98,420,540,1,5
968,12,417,12,2,3,2,49,100,420,540,3,5
969,10,340,11,1,3,4,32,48,180,300,2,5
970,4,318,4,2,3,2,43,37,420,540,1,5
971,12,465,14,1,3,1,26,85,60,180,2,5
972,4,36,5,1,3,3,12,18,0,300,3,5
973,12,448,14,1,3,3,1,76,60,180,3,5
974,9,340,9,2,3,4,96,46,420,540,2,5
975,13,600,15,1,3,4,29,22,60,180,1,5
976,1,73,1,1,3,1,26,60,180,300,3,5
977,7,146,7,1,3,3,0,82,180,300,3,5
978,3,132,3,1,3,1,30,90,180,300,4,5
979,11,121,11,1,3,3,31,53,180,300,4,5
980,1,111,2,1,3,1,70,41,180,300,4,5
981,10,73,10,1,3,1,97,61,180,300,2,5
982,14,425,16,1,3,1,92,59,60,180,3,5
983,12,419,13,2,3,4,70,56,0,300,1,5
984,12,441,13,1,3,1,80,27,0,300,3,5
985,2,296,2,2,3,3,14,9,420,540,4,5
986,14,0,14,1,3,1,34,53,60,180,1,5
987,10,490,12,1,3,3,72,49,180,300,1,5
988,10,251,11,1,3,3,78,94,0,300,3,5
989,4,451,6,1,3,2,95,3,180,300,4,5
990,4,158,4,1,3,4,94,51,180,300,4,5
991,3,218,4,1,3,3,76,73,0,300,3,5
992,8,458,10,1,3,4,87,99,60,180,4,5
993,1,382,1,2,3,3,84,67,420,540,3,5
994,4,205,5,1,3,4,35,2,180,300,1,5
995,7,206,8,1,3,3,65,79,0,300,3,5
996,11,24,13,1,3,4,49,96,0,300,4,5
997,5,191,5,2,3,4,79,82,420,540,2,5
998,4,196,5,1,3,3,7,28,60,180,4,5
999,9,258,9,2,3,1,5,90,420,540,4,5
1000,14,75,14,1,3,2,2,17,180,300,2,5
1001,2,241,2,2,3,1,61,26,420,540,4,5
1002,13,107,13,1,3,4,62,26,180,300,3,5
1003,11,91,11,2,3,4,85,38,420,540,2,5
1004,13,586,14,1,3,4,44,56,60,180,3,5
1005,1,392,1,2,3,4,80,59,420,540,3,5
1006,11,393,11,2,3,3,14,2,420,540,1,5
1007,2,89,2,2,3,3,19,95,300,600,1,5
1008,8,32,9,1,3,1,71,17,60,180,3,5
1009,13,224,14,1,3,2,85,13,60,180,3,5
1010,8,323,8,2,3,4,100,91,420,540,4,5
1011,14,196,14,2,3,1,82,0,420,540,3,5
1012,5,508,6,1,3,3,83,50,60,180,2,5
1013,3,89,3,1,3,4,14,29,180,300,1,5
1014,12,64,12,1,3,2,97,46,180,300,1,5
1015,9,21,9,1,3,2,21,22,60,180,4,5
1016,8,71,8,1,3,4,53,35,180,300,1,5
1017,13,254,13,2,3,1,4,79,300,600,4,5
1018,11,100,11,1,3,4,20,11,180,300,4,5
1019,11,484,13,1,3,3,88,24,0,300,1,5
1020,7,522,8,1,3,4,91,30,180,300,2,5
1021,5,81,7,1,3,2,26,53,180,300,1,5
1022,12,287,12,2,3,3,65,21,300,420,3,5
1023,10,596,11,1,3,2,23,93,180,300,3,5
1024,13,277,13,2,3,3,6,51,420,540,2,5
1025,5,96,6,1,3,2,2,38,0,300,1,5
1026,8,435,10,2,3,2,25,65,0,300,2,5
1027,1,550,2,1,3,2,76,37,60,180,4,5
1028,7,323,8,1,3,4,21,37,60,180,3,5
1029,13,350,13,2,3,4,79,52,420,540,3,5
1030,5,578,7,1,3,2,97,61,180,300,4,5
1031,3,57,4,1,3,4,40,73,0,300,2,5
1032,1,538,2,1,3,3,15,82,180,300,4,5
1033,4,79,4,1,3,2,70,15,180,300,2,5
1034,13,194,14,2,3,2,76,68,300,600,4,5
1035,14,149,15,1,3,4,51,88,180,300,2,5
1036,6,220,6,2,3,1,0,12,420,540,4,5
1037,7,539,8,1,3,3,16,80,180,300,3,5
1038,9,588,11,1,3,1,77,24,0,300,2,5
1039,7,109,8,1,3,3,21,86,0,300,1,5
1040,5,8,6,1,3,2,1,83,180,300,1,5
1041,3,205,4,1,3,4,90,44,180,300,1,5
1042,8,184,8,2,3,1,44,68,420,540,1,5
1043,1,394,1,2,3,4,79,6,420,540,1,5
1044,7,337,9,1,3,3,87,47,180,300,3,5
1045,4,547,5,1,3,2,63,49,60,180,3,5
1046,14,143,14,1,3,2,4,22,180,300,1,5
1047,10,452,12,1,3,3,53,26,60,180,3,5
1048,10,221,11,1,3,3,1,78,60,180,4,5
1049,10,130,10,1,3,4,76,74,180,300,1,5
1050,12,522,14,1,3,4,84,42,180,300,2,5
1051,12,431,13,1,3,4,77,19,0,300,1,5
1052,8,397,9,1,3,4,94,82,0,300,4,5
1053,11,388,11,2,3,1,86,28,420,540,1,5
1054,3,506,4,1,3,4,39,93,0,300,3,5
1055,13,56,13,1,3,2,68,45,60,180,4,5
1056,10,129,10,1,3,2,88,1,180,300,4,5
1057,12,459,13,1,3,1,95,3,0,300,2,5
1058,4,150,5,1,3,2,14,45,0,300,3,5
1059,3,312,3,2,3,2,54,23,420,540,1,5
1060,13,503,15,1,3,2,90,44,0,300,4,5
