Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,3,86,60,180,3,5
528,1,0,1,1,3,1,93,4,60,180,2,5
529,1,0,1,1,3,4,12,28,60,180,1,5
530,1,0,1,1,3,4,53,37,60,180,2,5
531,1,0,1,1,3,2,22,75,60,180,2,5
532,1,0,1,1,3,4,52,82,60,180,2,5
533,1,0,1,1,3,2,55,33,60,180,3,5
534,1,0,1,1,3,3,20,52,60,180,1,5
535,1,0,1,1,3,2,4,10,60,180,3,5
536,1,0,1,1,3,4,55,35,60,180,1,5
537,1,0,1,1,3,1,87,32,60,180,4,5
538,1,0,1,1,3,4,15,90,60,180,1,5
539,1,0,1,1,3,3,41,75,60,180,4,5
540,1,0,1,1,3,2,20,61,60,180,1,5
541,1,0,1,1,3,2,2,68,60,180,1,5
542,1,0,1,1,3,2,23,90,60,180,2,5
543,1,0,1,1,3,3,46,2,60,180,4,5
544,1,0,1,1,3,3,31,19,60,180,2,5
545,1,0,1,1,3,4,74,1,60,180,3,5
546,1,0,1,1,3,3,9,53,60,180,4,5
547,1,0,1,1,3,1,33,18,60,180,1,5
548,1,0,1,1,3,3,68,38,60,180,2,5
549,1,0,1,1,3,3,15,53,60,180,2,5
550,1,0,1,1,3,1,86,50,60,180,2,5
551,1,0,1,1,3,4,95,62,60,180,3,5
552,1,0,1,1,3,3,11,18,60,180,3,5
553,1,0,1,1,3,1,82,28,60,180,1,5
554,1,0,1,1,3,1,30,38,60,180,4,5
555,1,0,1,1,3,4,41,18,60,180,2,5
556,1,0,1,1,3,2,83,97,60,180,1,5
557,1,0,1,1,3,3,40,44,60,180,2,5
558,1,0,1,1,3,2,91,81,60,180,2,5
559,1,0,1,1,3,3,100,75,60,180,3,5
560,1,0,1,1,3,1,33,82,60,180,1,5
561,1,0,1,1,3,4,37,55,60,180,4,5
562,1,0,1,1,3,3,26,85,60,180,4,5
563,1,0,1,1,3,1,17,64,60,180,1,5
564,1,0,1,1,3,2,80,44,60,180,4,5
565,1,0,1,1,3,4,89,48,60,180,2,5
566,1,0,1,1,3,2,46,31,60,180,2,5
567,1,0,1,1,3,4,78,15,60,180,1,5
568,1,0,1,1,3,4,71,60,60,180,4,5
569,1,0,1,1,3,4,93,43,60,180,2,5
570,1,0,1,1,3,4,35,100,60,180,1,5
571,1,0,1,1,3,1,71,94,60,180,3,5
572,1,0,1,1,3,2,95,17,60,180,2,5
573,1,0,1,1,3,1,82,78,60,180,2,5
574,1,0,1,1,3,2,32,90,60,180,4,5
575,1,0,1,1,3,3,23,31,60,180,4,5
576,1,0,1,1,3,4,78,52,60,180,4,5
577,1,0,1,1,3,3,42,3,60,180,2,5
578,1,0,1,1,3,4,53,62,60,180,4,5
579,1,0,1,1,3,2,67,24,60,180,3,5
580,1,0,1,1,3,3,7,90,60,180,3,5
581,1,0,1,1,3,1,38,32,60,180,4,5
582,1,0,1,1,3,2,71,53,60,180,4,5
583,1,0,1,1,3,4,50,87,60,180,4,5
584,1,0,1,2,3,1,56,70,300,420,1,5
585,1,0,1,1,3,1,98,84,60,180,4,5
586,1,0,1,1,3,2,94,48,60,180,2,5
587,1,0,1,1,3,3,31,62,60,180,3,5
588,1,0,1,1,3,2,17,50,60,180,1,5
589,1,0,1,1,3,2,86,22,60,180,1,5
590,1,0,1,2,3,1,11,97,420,540,2,5
591,1,0,1,1,3,3,23,65,60,180,1,5
592,1,0,1,1,3,1,8,74,60,180,4,5
593,1,0,1,2,3,2,22,75,420,540,4,5
594,1,0,1,1,3,3,14,2,60,180,4,5
595,1,0,1,1,3,4,9,98,60,180,3,5
596,1,0,1,1,3,1,23,19,60,180,4,5
597,1,0,1,1,3,3,91,55,60,180,1,5
598,1,0,1,1,3,4,14,67,60,180,4,5
599,1,0,1,1,3,4,89,97,60,180,4,5
600,1,0,1,1,3,1,55,41,60,180,2,5
601,1,0,1,1,3,1,86,52,60,180,4,5
602,1,0,1,1,3,3,9,76,60,180,1,5
603,1,0,1,1,3,1,76,8,60,180,1,5
604,1,0,1,2,3,1,36,27,180,300,4,5
605,1,0,1,1,3,4,43,72,60,180,4,5
606,1,0,1,1,3,4,28,56,60,180,4,5
607,1,0,1,1,3,1,55,99,60,180,3,5
608,1,0,1,1,3,1,63,15,60,180,3,5
609,1,0,1,1,3,3,2,33,60,180,2,5
610,1,0,1,2,3,3,80,36,180,300,3,5
611,1,0,1,1,3,4,54,96,60,180,3,5
612,1,0,1,1,3,1,99,4,60,180,1,5
613,1,0,1,1,3,1,70,91,60,180,2,5
614,1,0,1,1,3,2,34,64,60,180,4,5
615,1,0,1,1,3,3,12,75,60,180,2,5
616,1,0,1,1,3,2,85,32,60,180,3,5
617,1,0,1,1,3,4,60,96,60,180,2,5
618,1,0,1,2,3,4,57,7,0,300,1,5
619,1,0,1,1,3,2,97,68,60,180,3,5
620,1,0,1,1,3,3,25,86,60,180,4,5
621,1,0,1,1,3,3,26,50,60,180,3,5
622,1,0,1,1,3,1,52,22,60,180,3,5
623,1,0,1,1,3,2,16,46,60,180,4,5
624,1,0,1,1,3,2,20,83,60,180,2,5
625,1,0,1,1,3,4,100,71,60,180,3,5
626,1,0,1,1,3,2,67,92,60,180,1,5
627,1,0,1,1,3,4,21,57,60,180,1,5
628,1,0,1,1,3,1,29,55,60,180,1,5
629,1,0,1,1,3,2,90,10,60,180,3,5
630,1,0,1,1,3,2,48,52,60,180,4,5
631,1,0,1,1,3,3,16,89,60,180,4,5
632,1,0,1,1,3,1,25,66,60,180,4,5
633,1,0,1,1,3,1,46,71,60,180,1,5
634,1,0,1,1,3,1,49,58,60,180,1,5
635,1,0,1,1,3,4,73,13,60,180,1,5
636,1,0,1,1,3,1,14,97,60,180,2,5
637,1,0,1,1,3,4,2,64,60,180,3,5
638,1,0,1,1,3,1,51,28,60,180,4,5
639,1,0,1,1,3,4,76,94,60,180,2,5
640,1,0,1,1,3,4,24,92,60,180,3,5
641,1,0,1,1,3,4,3,66,60,180,4,5
642,1,0,1,1,3,3,60,28,60,180,4,5
643,1,0,1,1,3,1,15,50,60,180,1,5
644,1,0,1,1,3,3,76,35,60,180,2,5
645,1,0,1,1,3,4,63,40,60,180,4,5
646,1,0,1,1,3,2,43,22,60,180,2,5
647,1,0,1,1,3,2,8,86,60,180,4,5
648,1,0,1,1,3,3,43,17,60,180,4,5
649,1,0,1,1,3,4,20,94,60,180,4,5
650,1,0,1,1,3,3,13,10,60,180,3,5
651,1,0,1,1,3,3,9,18,60,180,2,5
652,1,0,1,1,3,4,34,39,60,180,3,5
653,1,0,1,1,3,2,31,92,60,180,1,5
654,1,0,1,2,3,3,48,79,180,300,1,5
655,1,0,1,1,3,2,82,66,60,180,3,5
656,1,0,1,1,3,2,11,40,60,180,3,5
657,1,0,1,1,3,4,1,50,60,180,2,5
658,1,0,1,1,3,3,20,8,60,180,2,5
659,1,0,1,1,3,1,61,7,60,180,3,5
660,1,0,1,1,3,3,35,44,60,180,2,5
661,1,0,1,1,3,2,12,84,60,180,2,5
662,1,0,1,1,3,1,46,19,60,180,4,5
663,1,0,1,1,3,3,35,94,60,180,4,5
664,1,0,1,1,3,2,35,51,60,180,2,5
665,1,0,1,1,3,2,33,94,60,180,3,5
666,1,0,1,1,3,4,73,67,60,180,1,5
667,1,0,1,1,3,3,24,8,60,180,2,5
668,1,0,1,1,3,4,75,14,60,180,2,5
669,1,0,1,1,3,3,54,46,60,180,3,5
670,1,0,1,1,3,2,7,52,60,180,3,5
671,1,245,2,1,3,3,50,2,180,300,4,5
672,1,69,2,1,3,4,57,31,60,180,2,5
673,1,430,2,1,3,3,69,75,60,180,3,5
674,1,388,2,2,3,2,38,55,60,180,1,5
675,1,581,2,1,3,4,32,44,180,300,3,5
676,1,536,2,1,3,4,3,80,60,180,4,5
677,1,20,2,1,3,4,94,68,60,180,1,5
678,1,421,2,1,3,1,7,15,0,300,3,5
679,1,71,2,1,3,1,94,74,60,180,2,5
680,1,102,2,1,3,3,99,84,180,300,3,5
681,1,105,2,1,3,4,46,91,60,180,2,5
682,1,496,2,1,3,1,73,88,0,300,4,5
683,1,255,2,1,3,1,91,97,60,180,4,5
684,1,464,2,2,3,4,74,48,60,180,3,5
685,1,537,2,1,3,4,2,49,0,300,4,5
686,1,480,2,2,3,1,53,20,420,540,1,5
687,1,201,2,1,3,1,78,91,0,300,2,5
688,1,555,2,1,3,2,28,72,60,180,1,5
689,1,295,2,1,3,1,85,97,60,180,4,5
690,1,511,2,1,3,4,12,57,0,300,2,5
691,1,389,2,1,3,1,94,27,180,300,3,5
692,1,244,2,1,3,4,30,15,60,180,4,5
693,1,116,2,1,3,4,69,58,0,300,2,5
694,1,66,2,1,3,3,83,9,0,300,1,5
695,1,241,2,1,3,3,43,38,180,300,4,5
696,1,559,2,1,3,1,24,3,60,180,1,5
697,1,191,2,1,3,1,0,61,180,300,2,5
698,1,489,2,1,3,4,19,26,180,300,2,5
699,1,247,2,1,3,4,89,74,180,300,2,5
700,1,216,2,1,3,1,4,18,180,300,4,5
701,1,337,2,1,3,4,15,40,0,300,1,5
702,1,100,2,1,3,2,85,84,0,300,1,5
703,1,184,2,1,3,2,70,51,180,300,3,5
704,1,469,2,1,3,4,6,15,60,180,4,5
705,1,531,2,2,3,3,49,83,60,180,3,5
706,1,258,2,2,3,1,29,8,300,420,1,5
707,1,389,2,2,3,2,92,33,300,420,1,5
708,1,22,2,1,3,1,16,6,60,180,1,5
709,1,192,2,1,3,3,85,94,180,300,3,5
710,1,204,2,1,3,4,75,95,180,300,4,5
711,1,350,2,1,3,2,22,98,0,300,1,5
712,1,135,2,1,3,4,66,30,60,180,4,5
713,1,130,2,1,3,3,84,63,0,300,4,5
714,1,186,2,1,3,3,41,58,0,300,2,5
715,1,581,2,1,3,4,42,31,60,180,3,5
716,1,574,2,1,3,2,35,14,60,180,1,5
717,1,195,2,1,3,1,67,70,60,180,3,5
718,1,242,2,1,3,2,38,19,0,300,1,5
719,1,248,2,1,3,2,49,48,0,300,1,5
720,1,447,2,1,3,2,97,22,0,300,1,5
721,1,570,2,1,3,3,74,47,60,180,1,5
722,1,557,2,1,3,3,10,94,180,300,2,5
723,1,80,2,1,3,2,25,67,0,300,2,5
724,1,529,2,1,3,2,20,92,0,300,4,5
725,1,233,2,1,3,1,68,19,180,300,4,5
726,1,66,2,1,3,2,80,4,0,300,4,5
727,1,104,2,1,3,1,96,59,180,300,1,5
728,1,588,2,1,3,1,83,44,0,300,4,5
729,1,228,2,1,3,1,58,52,60,180,4,5
730,1,325,2,1,3,4,28,64,180,300,3,5
731,1,307,2,1,3,3,84,99,60,180,3,5
732,1,116,2,1,3,3,72,94,0,300,2,5
733,1,373,2,1,3,4,20,48,180,300,3,5
734,1,272,2,2,3,4,32,62,300,600,4,5
735,1,90,2,1,3,1,25,15,180,300,3,5
736,1,252,2,1,3,1,56,9,60,180,1,5
737,1,142,2,1,3,2,25,86,60,180,4,5
738,1,77,2,1,3,1,79,74,0,300,3,5
739,1,207,2,1,3,2,12,66,0,300,4,5
740,1,417,2,2,3,4,97,69,180,300,4,5
741,1,491,2,1,3,2,56,89,0,300,1,5
742,1,482,2,1,3,1,43,38,60,180,3,5
743,1,139,2,1,3,3,89,36,0,300,1,5
744,1,64,2,1,3,4,13,100,0,300,3,5
745,1,534,2,1,3,3,100,4,180,300,4,5
746,1,239,2,1,3,2,100,68,180,300,1,5
747,1,590,2,1,3,4,61,87,180,300,2,5
748,1,577,2,1,3,1,84,91,180,300,4,5
749,1,204,2,1,3,3,27,25,0,300,1,5
750,1,123,2,1,3,1,87,81,0,300,4,5
751,1,512,2,2,3,1,17,40,420,540,2,5
752,1,476,2,1,3,3,98,98,60,180,1,5
753,1,312,2,1,3,3,43,100,0,300,2,5
754,1,508,2,1,3,1,98,59,60,180,1,5
755,1,497,2,1,3,1,91,65,0,300,1,5
756,1,493,2,1,3,4,56,13,60,180,3,5
757,1,392,2,1,3,3,74,24,60,180,4,5
758,1,88,2,1,3,4,56,5,180,300,1,5
759,1,25,2,1,3,4,57,47,180,300,1,5
760,1,483,2,2,3,1,99,53,60,180,3,5
761,1,361,2,1,3,3,20,15,180,300,2,5
762,1,419,2,1,3,2,54,54,0,300,4,5
763,1,470,2,1,3,4,64,50,60,180,1,5
764,1,564,2,1,3,1,75,3,0,300,1,5
765,1,508,2,1,3,1,27,11,60,180,2,5
766,1,280,2,1,3,3,25,61,180,300,2,5
767,1,66,2,1,3,4,83,48,60,180,4,5
768,1,381,2,1,3,1,28,97,180,300,2,5
769,1,425,2,1,3,3,75,90,0,300,2,5
770,1,207,2,1,3,4,58,55,0,300,3,5
771,1,290,2,1,3,2,55,19,60,180,1,5
772,1,15,2,1,3,4,6,3,60,180,2,5
773,1,251,2,2,3,1,97,20,300,600,2,5
774,1,305,2,1,3,3,61,24,180,300,4,5
775,1,385,2,1,3,1,53,95,180,300,1,5
776,1,84,2,1,3,1,35,55,0,300,2,5
777,1,174,2,1,3,1,41,35,60,180,4,5
778,1,434,2,1,3,4,75,15,60,180,1,5
779,1,110,2,1,3,1,6,67,60,180,4,5
780,1,182,2,1,3,2,77,72,180,300,3,5
781,1,126,2,1,3,3,75,10,180,300,2,5
782,1,355,2,1,3,2,87,20,60,180,3,5
783,1,397,2,1,3,4,11,8,60,180,1,5
784,1,552,2,1,3,3,34,98,0,300,2,5
785,1,324,2,1,3,4,79,76,180,300,4,5
786,1,413,2,1,3,4,28,76,180,300,4,5
787,1,417,2,1,3,2,26,64,60,180,3,5
788,1,527,2,1,3,1,88,28,60,180,1,5
789,1,310,2,1,3,1,36,3,180,300,3,5
790,1,31,2,1,3,3,52,18,0,300,1,5
791,1,334,2,1,3,4,34,19,180,300,1,5
792,1,496,2,1,3,1,60,32,60,180,1,5
793,1,248,2,1,3,1,92,81,60,180,1,5
794,1,200,2,1,3,1,89,95,60,180,3,5
795,1,153,2,1,3,2,21,58,60,180,4,5
796,1,108,2,1,3,2,66,3,60,180,3,5
797,1,114,2,1,3,4,16,81,180,300,4,5
798,1,277,2,1,3,3,24,76,180,300,4,5
799,1,17,2,1,3,1,37,77,180,300,3,5
800,1,287,2,1,3,4,79,73,60,180,2,5
801,1,461,2,1,3,3,98,44,60,180,4,5
802,1,362,2,1,3,3,46,75,0,300,2,5
803,1,1,2,1,3,2,35,3,0,300,1,5
804,1,11,2,1,3,2,61,72,180,300,4,5
805,1,200,2,1,3,4,84,48,60,180,4,5
806,1,556,2,1,3,2,87,3,60,180,3,5
807,1,91,2,1,3,2,52,85,180,300,3,5
808,1,208,2,1,3,3,72,86,60,180,3,5
809,1,543,2,2,3,1,17,58,420,540,3,5
810,1,352,2,1,3,3,9,91,60,180,1,5
811,1,545,2,1,3,1,67,47,180,300,1,5
812,1,201,2,1,3,2,60,76,0,300,4,5
813,1,98,2,1,3,2,51,97,60,180,4,5
814,1,488,2,1,3,4,6,48,0,300,4,5
815,1,86,2,1,3,2,97,78,0,300,4,5
816,1,500,2,1,3,4,89,19,60,180,4,5
817,1,144,2,2,3,3,99,76,0,300,4,5
818,1,352,2,1,3,2,18,99,60,180,1,5
819,1,387,2,1,3,4,39,45,180,300,4,5
820,1,199,2,1,3,3,48,84,60,180,4,5
821,1,384,2,1,3,3,38,12,180,300,4,5
822,1,589,2,1,3,2,7,67,60,180,2,5
823,1,113,2,1,3,4,68,92,60,180,4,5
824,1,105,2,1,3,4,84,75,180,300,2,5
825,1,220,2,1,3,3,53,15,60,180,1,5
826,1,208,2,2,3,1,28,39,300,420,4,5
827,1,267,2,1,3,3,3,73,180,300,2,5
828,1,42,2,1,3,3,45,59,180,300,4,5
829,1,319,2,1,3,2,66,86,180,300,1,5
830,1,501,2,1,3,2,86,16,180,300,2,5
831,1,532,2,1,3,2,60,33,0,300,4,5
832,1,513,2,1,3,4,82,40,60,180,1,5
833,1,295,2,1,3,4,97,29,180,300,4,5
834,1,533,2,1,3,2,52,11,60,180,4,5
835,1,584,2,1,3,1,41,29,60,180,3,5
836,1,175,2,1,3,4,100,58,60,180,1,5
837,1,508,2,1,3,2,68,76,180,300,3,5
838,1,121,2,1,3,3,97,26,60,180,4,5
839,1,138,2,1,3,3,98,67,60,180,3,5
840,1,87,2,1,3,3,97,98,0,300,2,5
841,1,79,2,1,3,2,0,56,180,300,1,5
842,1,66,2,1,3,3,80,14,60,180,4,5
843,1,580,2,1,3,1,34,41,0,300,2,5
844,1,412,2,1,3,2,49,34,60,180,4,5
845,1,550,2,1,3,1,100,8,180,300,3,5
846,1,303,2,1,3,4,67,56,60,180,3,5
847,1,427,2,1,3,1,70,28,180,300,3,5
848,1,189,2,1,3,3,46,93,180,300,4,5
849,1,209,2,1,3,4,90,15,0,300,1,5
850,1,346,2,1,3,2,22,45,180,300,2,5
851,1,81,2,1,3,2,16,1,60,180,3,5
852,1,130,2,1,3,1,29,11,0,300,2,5
853,1,255,2,1,3,2,22,3,180,300,1,5
854,12,176,12,1,3,4,62,31,180,300,1,5
855,5,254,5,2,3,2,71,15,420,540,2,5
856,13,263,14,2,3,2,69,0,420,540,2,5
857,7,295,7,2,3,4,76,81,420,540,1,5
858,4,176,4,1,3,2,25,50,180,300,3,5
859,3,355,4,1,3,1,85,4,60,180,1,5
860,11,67,11,1,3,1,43,68,180,300,2,5
861,9,409,9,2,3,4,89,24,420,540,1,5
862,14,419,14,2,3,2,98,92,420,540,4,5
863,12,345,12,2,3,3,77,46,420,540,2,5
864,5,370,6,1,3,1,25,5,180,300,3,5
865,12,543,13,1,3,2,77,65,0,300,1,5
866,14,104,14,1,3,2,55,18,180,300,1,5
867,5,244,6,1,3,4,55,86,0,300,3,5
868,14,431,16,1,3,4,89,24,0,300,2,5
869,9,200,9,2,3,3,32,85,300,600,1,5
870,2,62,3,1,3,3,88,56,60,180,2,5
871,11,317,11,2,3,3,22,28,420,540,1,5
872,9,159,10,1,3,4,68,11,0,300,3,5
873,10,48,10,1,3,4,39,100,60,180,1,5
874,5,459,7,1,3,4,39,66,180,300,3,5
875,2,542,4,1,3,3,56,94,60,180,3,5
876,2,335,2,2,3,2,65,94,420,540,1,5
877,2,235,2,2,3,1,51,55,300,600,4,5
878,6,122,7,1,3,2,75,81,0,300,2,5
879,1,529,3,1,3,3,16,54,60,180,1,5
880,6,408,6,2,3,2,100,92,420,540,1,5
881,5,455,7,1,3,1,37,67,60,180,1,5
882,9,87,9,1,3,2,30,62,180,300,2,5
883,11,123,11,1,3,2,53,1,180,300,3,5
884,5,547,6,1,3,1,83,50,0,300,3,5
885,8,342,9,1,3,4,17,72,180,300,3,5
886,13,325,13,2,3,4,42,13,420,540,4,5
887,3,344,4,1,3,3,1,24,0,300,3,5
888,11,494,12,1,3,2,56,79,60,180,1,5
889,3,391,5,1,3,3,9,88,0,300,4,5
890,5,238,5,2,3,1,69,58,300,420,4,5
891,6,112,6,1,3,4,45,6,180,300,4,5
892,9,345,9,2,3,2,97,63,420,540,1,5
893,7,207,7,2,3,2,44,10,300,600,3,5
894,8,104,8,1,3,3,21,33,180,300,4,5
895,10,218,11,1,3,3,70,52,180,300,3,5
896,3,385,3,2,3,3,88,94,420,540,2,5
897,9,97,9,2,3,2,4,87,180,300,2,5
898,5,47,5,1,3,4,57,64,60,180,2,5
899,5,293,6,1,3,1,73,39,0,300,2,5
900,11,405,13,1,3,2,54,23,180,300,4,5
901,12,108,12,1,3,2,63,96,180,300,3,5
902,13,4,13,1,3,1,61,18,60,180,3,5
903,5,108,7,1,3,2,42,26,180,300,3,5
904,5,568,7,1,3,3,11,34,180,300,4,5
905,5,75,5,1,3,3,37,86,180,300,2,5
906,2,392,2,2,3,3,70,47,420,540,3,5
907,6,350,7,1,3,1,45,1,0,300,2,5
908,1,53,1,1,3,2,33,42,60,180,4,5
909,10,478,11,1,3,2,32,82,180,300,1,5
910,3,164,3,1,3,3,2,94,180,300,4,5
911,7,156,7,1,3,3,45,8,180,300,1,5
912,6,588,7,1,3,3,70,22,180,300,3,5
913,13,436,14,1,3,4,42,18,0,300,4,5
914,2,25,2,1,3,1,39,43,60,180,1,5
915,3,432,5,1,3,4,68,28,0,300,3,5
916,3,514,5,1,3,3,54,12,60,180,4,5
917,12,209,12,2,3,4,94,11,420,540,4,5
918,8,535,10,1,3,4,26,72,180,300,2,5
919,13,407,13,2,3,3,6,26,420,540,3,5
920,2,450,4,1,3,4,82,66,60,180,4,5
921,4,39,5,1,3,2,77,42,180,300,1,5
922,10,366,10,2,3,4,73,61,420,540,3,5
923,14,217,14,2,3,1,16,66,420,540,2,5
924,1,157,1,1,3,1,100,72,180,300,4,5
925,10,22,11,1,3,1,73,92,60,180,4,5
926,2,512,4,1,3,1,65,27,60,180,1,5
927,6,29,7,1,3,1,98,86,60,180,1,5
928,7,454,9,1,3,2,19,18,0,300,2,5
929,14,440,15,1,3,1,51,76,60,180,1,5
930,3,112,3,1,3,1,49,26,180,300,4,5
931,3,1,3,1,3,1,79,1,60,180,2,5
932,14,171,15,1,3,4,10,38,0,300,2,5
933,9,214,9,2,3,2,72,84,300,600,4,5
934,13,549,15,1,3,2,83,39,60,180,4,5
935,1,500,2,1,3,4,78,81,60,180,3,5
936,10,555,11,1,3,3,9,86,60,180,2,5
937,10,417,11,1,3,2,97,34,60,180,1,5
938,13,76,13,1,3,2,62,42,180,300,4,5
939,3,403,4,1,3,2,58,45,60,180,3,5
940,11,225,11,2,3,2,51,55,420,540,1,5
941,2,374,2,2,3,2,12,55,420,540,2,5
942,4,548,6,1,3,3,27,85,60,180,3,5
943,8,19,8,1,3,3,94,57,60,180,1,5
944,6,546,8,1,3,2,89,41,180,300,3,5
945,3,258,3,2,3,4,73,95,300,600,3,5
946,5,573,6,1,3,1,34,68,180,300,3,5
947,13,595,14,1,3,2,73,20,180,300,3,5
948,2,579,3,1,3,2,2,92,180,300,3,5
949,9,131,10,1,3,1,86,82,60,180,3,5
950,8,201,9,1,3,3,96,61,60,180,1,5
951,3,508,5,1,3,1,21,17,180,300,1,5
952,1,187,2,1,3,2,37,85,60,180,1,5
953,4,309,4,2,3,3,34,61,420,540,1,5
954,2,235,2,2,3,1,100,69,300,600,3,5
955,11,466,13,1,3,3,10,82,180,300,4,5
956,2,502,3,1,3,4,29,11,0,300,3,5
957,8,331,9,1,3,3,7,48,0,300,1,5
958,3,361,3,2,3,4,75,74,420,540,1,5
959,13,493,15,1,3,3,71,1,60,180,2,5
960,7,533,9,1,3,1,72,6,180,300,2,5
961,12,75,13,1,3,2,31,9,60,180,2,5
962,13,541,15,1,3,4,57,69,0,300,3,5
963,9,215,11,1,3,4,89,25,180,300,3,5
964,8,191,9,1,3,4,28,27,180,300,1,5
965,10,124,10,1,3,3,14,53,180,300,2,5
966,3,576,4,1,3,2,17,7,60,180,2,5
967,12,531,13,1,3,4,38,45,60,180,4,5
968,11,2,11,1,3,1,31,86,60,180,3,5
969,2,94,2,1,3,1,73,85,180,300,3,5
970,14,442,15,1,3,1,19,1,180,300,3,5
971,6,274,7,1,3,3,98,74,0,300,3,5
972,9,331,9,2,3,1,97,72,420,540,3,5
973,12,530,13,1,3,2,40,75,0,300,1,5
974,12,328,12,2,3,1,85,19,420,540,1,5
975,10,549,12,1,3,1,0,82,60,180,1,5
976,1,485,2,1,3,4,26,35,60,180,1,5
977,5,31,6,1,3,3,51,92,0,300,4,5
978,1,297,1,2,3,2,53,20,420,540,4,5
979,13,420,14,1,3,1,82,75,0,300,2,5
980,4,109,4,1,3,2,65,59,180,300,3,5
981,6,121,6,1,3,1,5,4,180,300,1,5
982,4,352,5,1,3,1,4,29,60,180,2,5
983,4,299,4,2,3,4,20,1,420,540,1,5
984,4,489,5,1,3,1,53,89,180,300,3,5
985,4,288,4,2,3,4,60,15,300,420,2,5
986,8,193,8,2,3,4,24,74,420,540,1,5
987,9,14,9,1,3,2,40,60,60,180,3,5
988,9,227,10,1,3,3,91,99,180,300,2,5
989,8,61,8,1,3,1,74,95,180,300,1,5
990,14,31,14,1,3,1,78,37,60,180,4,5
991,11,286,11,2,3,2,46,43,300,420,3,5
992,3,416,3,2,3,2,41,26,420,540,4,5
993,7,593,8,1,3,1,99,17,60,180,4,5
994,14,572,15,1,3,4,46,95,0,300,4,5
995,4,325,5,1,3,4,64,5,60,180,4,5
996,2,343,2,2,3,4,44,6,420,540,2,5
997,1,521,3,1,3,1,1,30,0,300,2,5
998,7,79,7,1,3,3,34,12,180,300,3,5
999,11,553,13,1,3,4,42,17,180,300,4,5
1000,1,89,2,1,3,1,56,99,180,300,4,5
1001,10,447,11,1,3,2,30,57,60,180,2,5
1002,2,256,2,2,3,4,92,99,300,420,4,5
1003,5,352,5,2,3,1,71,31,420,540,3,5
1004,4,531,6,1,3,4,3,24,180,300,4,5
1005,12,78,12,1,3,1,72,48,180,300,4,5
1006,7,473,8,1,3,4,17,90,0,300,2,5
1007,1,286,1,2,3,2,81,38,300,600,1,5
1008,4,447,5,2,3,4,2,13,0,300,3,5
1009,9,299,10,1,3,1,59,59,60,180,2,5
1010,7,44,7,1,3,2,23,80,60,180,3,5
1011,1,504,3,1,3,2,1,85,0,300,3,5
1012,6,334,7,1,3,3,5,10,180,300,3,5
1013,10,599,12,1,3,3,94,54,0,300,1,5
1014,11,98,11,1,3,3,74,88,180,300,2,5
1015,7,268,7,2,3,4,77,81,300,420,1,5
1016,9,533,11,1,3,2,38,36,0,300,4,5
1017,12,532,13,1,3,4,54,97,60,180,1,5
1018,8,290,9,1,3,2,67,81,0,300,3,5
1019,3,460,4,1,3,3,74,0,60,180,1,5
1020,11,260,11,2,3,4,17,100,300,600,1,5
1021,8,326,8,2,3,1,4,42,420,540,3,5
1022,7,51,8,1,3,3,81,70,180,300,2,5
1023,11,236,11,2,3,3,0,78,420,540,3,5
1024,4,475,5,1,3,2,91,80,180,300,2,5
1025,6,414,6,2,3,4,65,80,420,540,4,5
1026,14,546,16,1,3,1,77,43,180,300,1,5
1027,12,515,14,1,3,3,94,1,0,300,2,5
1028,10,181,11,1,3,3,57,84,0,300,1,5
1029,5,450,7,1,3,1,17,53,0,300,4,5
1030,8,315,9,1,3,2,88,24,180,300,2,5
1031,6,145,6,1,3,4,5,91,180,300,4,5
1032,4,442,6,1,3,1,48,41,180,300,1,5
1033,2,479,4,1,3,4,53,46,0,300,1,5
1034,5,227,5,2,3,2,64,9,300,420,2,5
1035,9,51,9,1,3,4,35,46,60,180,4,5
1036,1,78,2,1,3,2,19,19,60,180,2,5
1037,2,41,2,2,3,2,42,51,420,540,4,5
1038,7,365,7,2,3,3,97,28,420,540,2,5
1039,1,502,2,1,3,3,52,27,180,300,3,5
1040,4,301,4,2,3,2,18,65,420,540,4,5
1041,9,568,11,1,3,4,49,66,60,180,1,5
1042,8,525,10,1,3,1,22,22,180,300,3,5
1043,7,128,7,1,3,4,54,42,180,300,2,5
1044,1,359,2,1,3,3,95,43,0,300,2,5
1045,8,440,10,1,3,1,28,55,0,300,1,5
1046,4,276,4,2,3,4,73,25,420,540,1,5
1047,1,42,1,1,3,1,3,30,60,180,2,5
1048,3,133,3,1,3,2,26,38,180,300,1,5
1049,10,75,12,1,3,1,10,71,0,300,2,5
1050,10,479,12,1,3,1,5,10,180,300,2,5
1051,5,221,5,2,3,4,37,23,420,540,4,5
1052,7,586,9,1,3,3,78,1,0,300,4,5
1053,9,403,9,2,3,4,7,9,420,540,4,5
1054,3,553,4,1,3,3,8,62,0,300,4,5
1055,14,2,15,1,3,2,7,42,60,180,4,5
1056,5,452,7,1,3,3,81,48,180,300,1,5
1057,14,173,14,1,3,2,70,22,180,300,1,5
1058,13,323,13,2,3,3,7,82,420,540,1,5
1059,10,8,11,1,3,3,83,15,180,300,3,5
1060,3,129,3,1,3,3,33,0,180,300,4,5
