Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,96,53,60,180,1,5
528,1,0,1,1,3,1,39,86,60,180,1,5
529,1,0,1,1,3,2,59,66,60,180,4,5
530,1,0,1,1,3,3,78,60,60,180,4,5
531,1,0,1,1,3,3,72,52,60,180,2,5
532,1,0,1,1,3,4,10,38,60,180,2,5
533,1,0,1,1,3,1,21,53,60,180,4,5
534,1,0,1,1,3,2,26,1,60,180,1,5
535,1,0,1,1,3,3,95,12,60,180,3,5
536,1,0,1,1,3,1,15,93,60,180,3,5
537,1,0,1,1,3,3,72,40,60,180,3,5
538,1,0,1,1,3,2,99,14,60,180,2,5
539,1,0,1,1,3,1,4,18,60,180,2,5
540,1,0,1,1,3,1,66,61,60,180,1,5
541,1,0,1,1,3,1,37,54,60,180,4,5
542,1,0,1,1,3,2,11,8,60,180,2,5
543,1,0,1,1,3,3,28,46,60,180,2,5
544,1,0,1,1,3,3,69,42,60,180,4,5
545,1,0,1,1,3,2,25,63,60,180,3,5
546,1,0,1,1,3,2,88,90,60,180,1,5
547,1,0,1,1,3,1,18,29,60,180,1,5
548,1,0,1,1,3,2,41,2,60,180,2,5
549,1,0,1,1,3,2,75,89,60,180,4,5
550,1,0,1,2,3,4,85,12,0,300,3,5
551,1,0,1,1,3,2,72,10,60,180,1,5
552,1,0,1,1,3,3,93,55,60,180,3,5
553,1,0,1,1,3,2,47,33,60,180,1,5
554,1,0,1,1,3,3,60,43,60,180,2,5
555,1,0,1,1,3,3,96,1,60,180,2,5
556,1,0,1,1,3,1,42,49,60,180,3,5
557,1,0,1,2,3,1,15,29,180,300,4,5
558,1,0,1,1,3,1,76,0,60,180,4,5
559,1,0,1,1,3,1,52,26,60,180,4,5
560,1,0,1,1,3,1,33,20,60,180,4,5
561,1,0,1,1,3,2,91,54,60,180,3,5
562,1,0,1,1,3,2,84,44,60,180,3,5
563,1,0,1,1,3,4,32,39,60,180,3,5
564,1,0,1,1,3,4,58,53,60,180,2,5
565,1,0,1,1,3,3,8,50,60,180,1,5
566,1,0,1,1,3,2,22,83,60,180,4,5
567,1,0,1,1,3,1,66,9,60,180,4,5
568,1,0,1,1,3,1,79,9,60,180,3,5
569,1,0,1,1,3,4,82,69,60,180,4,5
570,1,0,1,1,3,4,13,33,60,180,3,5
571,1,0,1,1,3,1,25,61,60,180,3,5
572,1,0,1,1,3,4,4,24,60,180,3,5
573,1,0,1,1,3,2,44,31,60,180,3,5
574,1,0,1,1,3,1,19,82,60,180,1,5
575,1,0,1,1,3,1,37,79,60,180,2,5
576,1,0,1,1,3,4,88,66,60,180,1,5
577,1,0,1,1,3,3,57,97,60,180,4,5
578,1,0,1,1,3,1,36,29,60,180,3,5
579,1,0,1,1,3,2,32,16,60,180,3,5
580,1,0,1,1,3,3,86,8,60,180,4,5
581,1,0,1,1,3,2,55,46,60,180,4,5
582,1,0,1,1,3,2,10,52,60,180,2,5
583,1,0,1,2,3,1,43,66,300,420,2,5
584,1,0,1,1,3,2,58,91,60,180,3,5
585,1,0,1,1,3,2,34,83,60,180,1,5
586,1,0,1,1,3,3,42,47,60,180,2,5
587,1,0,1,1,3,2,71,26,60,180,2,5
588,1,0,1,1,3,1,42,56,60,180,3,5
589,1,0,1,1,3,3,97,48,60,180,2,5
590,1,0,1,1,3,4,13,32,60,180,4,5
591,1,0,1,1,3,1,53,11,60,180,1,5
592,1,0,1,1,3,1,63,10,60,180,3,5
593,1,0,1,1,3,3,26,44,60,180,3,5
594,1,0,1,1,3,2,19,36,60,180,1,5
595,1,0,1,1,3,4,80,67,60,180,1,5
596,1,0,1,1,3,2,49,37,60,180,2,5
597,1,0,1,1,3,1,15,8,60,180,4,5
598,1,0,1,2,3,1,45,7,300,420,4,5
599,1,0,1,1,3,3,50,72,60,180,4,5
600,1,0,1,1,3,3,20,30,60,180,3,5
601,1,0,1,1,3,4,72,70,60,180,3,5
602,1,0,1,1,3,3,22,90,60,180,3,5
603,1,0,1,1,3,3,94,40,60,180,2,5
604,1,0,1,2,3,2,7,8,180,300,1,5
605,1,0,1,1,3,4,83,4,60,180,1,5
606,1,0,1,1,3,4,14,74,60,180,4,5
607,1,0,1,1,3,1,20,43,60,180,4,5
608,1,0,1,1,3,4,78,0,60,180,3,5
609,1,0,1,1,3,4,53,95,60,180,3,5
610,1,0,1,1,3,2,20,90,60,180,1,5
611,1,0,1,1,3,2,100,93,60,180,3,5
612,1,0,1,1,3,1,93,65,60,180,2,5
613,1,0,1,1,3,2,37,94,60,180,4,5
614,1,0,1,1,3,3,7,84,60,180,2,5
615,1,0,1,1,3,3,89,93,60,180,4,5
616,1,0,1,1,3,3,31,90,60,180,1,5
617,1,0,1,1,3,1,48,3,60,180,3,5
618,1,0,1,1,3,4,92,83,60,180,2,5
619,1,0,1,1,3,4,86,2,60,180,4,5
620,1,0,1,1,3,2,92,60,60,180,1,5
621,1,0,1,1,3,3,16,15,60,180,3,5
622,1,0,1,1,3,2,83,54,60,180,4,5
623,1,0,1,1,3,2,45,13,60,180,2,5
624,1,0,1,1,3,1,44,23,60,180,3,5
625,1,0,1,1,3,1,41,40,60,180,2,5
626,1,0,1,1,3,2,90,81,60,180,3,5
627,1,0,1,1,3,3,47,7,60,180,4,5
628,1,0,1,1,3,1,15,57,60,180,3,5
629,1,0,1,1,3,3,55,84,60,180,4,5
630,1,0,1,1,3,3,3,59,60,180,4,5
631,1,0,1,1,3,1,43,75,60,180,4,5
632,1,0,1,1,3,4,35,2,60,180,2,5
633,1,0,1,1,3,4,99,32,60,180,3,5
634,1,0,1,1,3,2,19,26,60,180,2,5
635,1,0,1,1,3,2,23,72,60,180,1,5
636,1,0,1,1,3,4,66,78,60,180,3,5
637,1,0,1,1,3,1,8,37,60,180,4,5
638,1,0,1,1,3,3,56,19,60,180,1,5
639,1,0,1,1,3,3,20,17,60,180,4,5
640,1,0,1,1,3,4,30,42,60,180,3,5
641,1,0,1,1,3,1,36,18,60,180,2,5
642,1,0,1,1,3,4,83,40,60,180,1,5
643,1,0,1,1,3,2,19,13,60,180,4,5
644,1,0,1,1,3,4,91,38,60,180,4,5
645,1,0,1,1,3,1,68,13,60,180,1,5
646,1,0,1,1,3,1,26,99,60,180,4,5
647,1,0,1,1,3,1,26,64,60,180,4,5
648,1,0,1,1,3,2,71,47,60,180,1,5
649,1,0,1,1,3,1,21,38,60,180,3,5
650,1,0,1,1,3,2,50,61,60,180,2,5
651,1,0,1,1,3,3,72,83,60,180,2,5
652,1,0,1,1,3,4,59,43,60,180,3,5
653,1,0,1,1,3,4,12,59,60,180,3,5
654,1,0,1,1,3,1,16,60,60,180,1,5
655,1,0,1,1,3,3,85,83,60,180,3,5
656,1,0,1,1,3,3,84,6,60,180,1,5
657,1,0,1,1,3,2,78,51,60,180,1,5
658,1,0,1,1,3,1,10,1,60,180,3,5
659,1,0,1,1,3,1,74,56,60,180,2,5
660,1,0,1,1,3,2,16,87,60,180,4,5
661,1,0,1,1,3,2,14,5,60,180,2,5
662,1,0,1,1,3,2,1,55,60,180,1,5
663,1,0,1,1,3,1,41,1,60,180,1,5
664,1,0,1,2,3,3,63,94,0,300,2,5
665,1,0,1,1,3,1,85,11,60,180,2,5
666,1,0,1,1,3,3,60,5,60,180,3,5
667,1,0,1,2,3,4,14,10,300,600,1,5
668,1,0,1,1,3,1,37,36,60,180,2,5
669,1,0,1,1,3,2,96,68,60,180,4,5
670,1,0,1,2,3,3,67,31,60,180,2,5
671,1,35,2,1,3,2,59,68,180,300,2,5
672,1,68,2,1,3,4,92,97,0,300,1,5
673,1,438,2,1,3,2,12,88,60,180,4,5
674,1,286,2,1,3,2,55,97,0,300,3,5
675,1,431,2,1,3,2,5,16,180,300,1,5
676,1,77,2,1,3,4,73,94,60,180,4,5
677,1,443,2,1,3,3,8,41,60,180,2,5
678,1,455,2,1,3,1,55,91,60,180,4,5
679,1,303,2,1,3,3,91,14,180,300,3,5
680,1,579,2,1,3,1,75,8,180,300,4,5
681,1,442,2,1,3,1,87,21,60,180,3,5
682,1,220,2,1,3,2,75,70,180,300,4,5
683,1,98,2,1,3,3,100,1,60,180,4,5
684,1,439,2,1,3,3,10,84,180,300,3,5
685,1,356,2,1,3,2,84,1,0,300,2,5
686,1,461,2,1,3,1,10,74,60,180,2,5
687,1,435,2,1,3,1,55,73,180,300,3,5
688,1,504,2,1,3,4,40,12,0,300,4,5
689,1,39,2,1,3,3,4,1,60,180,3,5
690,1,69,2,1,3,4,74,76,60,180,2,5
691,1,406,2,1,3,3,13,40,0,300,1,5
692,1,321,2,1,3,3,43,38,60,180,2,5
693,1,68,2,1,3,2,43,93,60,180,3,5
694,1,294,2,1,3,2,57,96,180,300,3,5
695,1,456,2,1,3,2,11,38,60,180,3,5
696,1,479,2,1,3,4,28,21,180,300,3,5
697,1,234,2,1,3,2,44,40,180,300,4,5
698,1,27,2,1,3,3,51,51,180,300,2,5
699,1,124,2,1,3,2,3,65,60,180,2,5
700,1,34,2,1,3,4,21,47,60,180,4,5
701,1,18,2,1,3,2,66,76,0,300,3,5
702,1,306,2,1,3,4,13,17,60,180,2,5
703,1,577,2,1,3,4,41,53,180,300,4,5
704,1,48,2,2,3,3,7,80,0,300,3,5
705,1,454,2,1,3,2,21,88,180,300,4,5
706,1,227,2,1,3,4,92,53,0,300,3,5
707,1,548,2,1,3,4,44,75,60,180,1,5
708,1,450,2,1,3,1,92,28,0,300,4,5
709,1,36,2,1,3,3,58,19,0,300,2,5
710,1,130,2,1,3,1,49,44,0,300,2,5
711,1,467,2,1,3,4,99,77,180,300,4,5
712,1,69,2,2,3,1,43,93,300,600,1,5
713,1,329,2,1,3,3,100,45,0,300,1,5
714,1,303,2,1,3,3,40,82,0,300,2,5
715,1,359,2,1,3,3,51,21,0,300,4,5
716,1,206,2,1,3,3,6,64,60,180,2,5
717,1,395,2,1,3,2,34,69,180,300,4,5
718,1,16,2,1,3,1,7,36,0,300,4,5
719,1,237,2,1,3,1,50,74,60,180,2,5
720,1,204,2,1,3,3,81,53,180,300,4,5
721,1,57,2,1,3,1,7,24,180,300,2,5
722,1,180,2,1,3,2,87,40,60,180,1,5
723,1,99,2,1,3,3,76,99,0,300,1,5
724,1,21,2,1,3,1,1,22,180,300,2,5
725,1,398,2,1,3,1,14,31,180,300,3,5
726,1,165,2,1,3,3,52,6,60,180,3,5
727,1,282,2,1,3,3,5,60,60,180,3,5
728,1,248,2,1,3,3,100,75,0,300,4,5
729,1,139,2,1,3,3,50,93,180,300,2,5
730,1,391,2,1,3,1,77,23,60,180,3,5
731,1,246,2,1,3,2,52,91,60,180,1,5
732,1,417,2,1,3,2,9,26,0,300,4,5
733,1,441,2,1,3,3,88,92,60,180,4,5
734,1,89,2,1,3,4,54,72,60,180,2,5
735,1,129,2,1,3,1,64,37,0,300,4,5
736,1,246,2,1,3,1,71,88,180,300,3,5
737,1,583,2,2,3,2,94,44,420,540,3,5
738,1,494,2,1,3,1,38,3,0,300,4,5
739,1,467,2,1,3,4,64,83,60,180,3,5
740,1,435,2,1,3,1,62,74,60,180,4,5
741,1,51,2,1,3,2,38,61,60,180,2,5
742,1,465,2,1,3,1,14,74,0,300,2,5
743,1,199,2,1,3,1,69,0,180,300,2,5
744,1,140,2,1,3,1,44,84,180,300,4,5
745,1,225,2,1,3,4,85,32,0,300,4,5
746,1,344,2,1,3,3,98,72,180,300,1,5
747,1,512,2,1,3,3,84,55,60,180,1,5
748,1,549,2,1,3,1,46,40,0,300,4,5
749,1,348,2,1,3,3,53,23,60,180,4,5
750,1,20,2,1,3,1,33,94,0,300,3,5
751,1,198,2,1,3,2,69,34,0,300,3,5
752,1,181,2,1,3,1,36,0,0,300,2,5
753,1,43,2,1,3,1,19,56,180,300,2,5
754,1,342,2,1,3,3,48,25,60,180,1,5
755,1,598,2,1,3,1,78,53,0,300,2,5
756,1,474,2,1,3,1,21,93,0,300,1,5
757,1,80,2,1,3,2,55,8,60,180,4,5
758,1,3,2,1,3,4,2,67,0,300,4,5
759,1,267,2,1,3,1,4,14,0,300,4,5
760,1,320,2,1,3,4,1,63,0,300,3,5
761,1,77,2,1,3,2,61,83,60,180,4,5
762,1,532,2,1,3,4,65,31,60,180,3,5
763,1,94,2,1,3,2,84,43,180,300,3,5
764,1,244,2,1,3,4,70,43,60,180,1,5
765,1,397,2,1,3,4,69,36,60,180,3,5
766,1,538,2,1,3,2,91,17,180,300,4,5
767,1,339,2,1,3,2,73,57,0,300,1,5
768,1,319,2,1,3,2,93,99,180,300,4,5
769,1,101,2,1,3,3,55,28,60,180,1,5
770,1,567,2,1,3,2,56,5,0,300,4,5
771,1,506,2,1,3,4,71,24,60,180,4,5
772,1,452,2,1,3,1,16,58,180,300,1,5
773,1,17,2,1,3,3,85,77,60,180,4,5
774,1,395,2,1,3,2,84,8,0,300,3,5
775,1,141,2,1,3,3,28,58,60,180,1,5
776,1,96,2,1,3,3,19,5,0,300,1,5
777,1,284,2,1,3,4,61,72,180,300,4,5
778,1,298,2,1,3,4,76,0,0,300,1,5
779,1,32,2,1,3,2,23,9,180,300,3,5
780,1,466,2,2,3,2,52,63,420,540,3,5
781,1,441,2,1,3,1,73,49,0,300,3,5
782,1,461,2,2,3,1,50,44,300,420,4,5
783,1,136,2,1,3,1,54,70,180,300,4,5
784,1,557,2,1,3,3,91,53,0,300,3,5
785,1,322,2,1,3,1,93,20,0,300,3,5
786,1,492,2,1,3,1,14,84,0,300,3,5
787,1,571,2,1,3,2,29,13,60,180,4,5
788,1,124,2,1,3,2,14,38,0,300,4,5
789,1,72,2,1,3,1,78,79,0,300,4,5
790,1,396,2,1,3,3,30,90,0,300,2,5
791,1,465,2,1,3,3,91,15,60,180,3,5
792,1,265,2,1,3,1,37,72,180,300,4,5
793,1,576,2,1,3,1,78,31,0,300,4,5
794,1,201,2,2,3,4,37,20,420,540,1,5
795,1,435,2,1,3,1,77,22,60,180,2,5
796,1,155,2,1,3,2,26,75,180,300,4,5
797,1,346,2,1,3,2,62,49,60,180,1,5
798,1,111,2,1,3,4,100,34,180,300,2,5
799,1,389,2,1,3,1,13,45,180,300,1,5
800,1,523,2,1,3,3,31,51,0,300,3,5
801,1,260,2,1,3,2,71,80,60,180,1,5
802,1,124,2,1,3,1,43,98,180,300,1,5
803,1,2,2,1,3,2,82,98,0,300,2,5
804,1,407,2,1,3,3,47,11,180,300,1,5
805,1,1,2,1,3,2,19,57,0,300,3,5
806,1,488,2,1,3,1,62,42,0,300,1,5
807,1,201,2,1,3,2,15,61,0,300,2,5
808,1,520,2,1,3,3,54,78,180,300,2,5
809,1,182,2,1,3,3,57,28,60,180,3,5
810,1,29,2,1,3,3,43,93,60,180,4,5
811,1,573,2,1,3,1,32,96,180,300,4,5
812,1,329,2,2,3,1,27,92,300,420,1,5
813,1,460,2,1,3,2,31,16,0,300,1,5
814,1,25,2,1,3,4,8,49,180,300,1,5
815,1,301,2,1,3,1,71,19,0,300,1,5
816,1,5,2,1,3,2,86,69,60,180,1,5
817,1,438,2,1,3,3,79,95,60,180,2,5
818,1,209,2,1,3,2,78,17,60,180,3,5
819,1,405,2,1,3,2,92,98,180,300,1,5
820,1,304,2,1,3,4,61,2,60,180,3,5
821,1,116,2,1,3,1,14,70,0,300,4,5
822,1,546,2,1,3,2,36,75,180,300,2,5
823,1,117,2,1,3,3,56,97,180,300,2,5
824,1,113,2,1,3,3,44,57,0,300,3,5
825,1,390,2,1,3,3,88,58,0,300,3,5
826,1,18,2,1,3,3,75,70,0,300,3,5
827,1,555,2,1,3,2,16,7,0,300,1,5
828,1,269,2,1,3,2,98,40,180,300,2,5
829,1,120,2,1,3,2,54,28,180,300,1,5
830,1,205,2,1,3,2,38,34,180,300,4,5
831,1,394,2,1,3,3,21,66,180,300,3,5
832,1,197,2,1,3,3,2,6,180,300,1,5
833,1,29,2,1,3,1,11,10,60,180,2,5
834,1,227,2,1,3,1,92,49,0,300,4,5
835,1,563,2,1,3,3,23,26,0,300,3,5
836,1,215,2,1,3,4,76,33,0,300,3,5
837,1,586,2,1,3,2,43,82,60,180,4,5
838,1,114,2,1,3,3,22,91,180,300,2,5
839,1,136,2,1,3,3,36,36,0,300,4,5
840,1,545,2,1,3,3,98,52,0,300,2,5
841,1,384,2,1,3,4,88,70,60,180,1,5
842,1,70,2,1,3,1,95,35,60,180,4,5
843,1,550,2,1,3,3,35,47,0,300,4,5
844,1,120,2,1,3,1,26,99,180,300,3,5
845,1,578,2,1,3,4,80,78,0,300,2,5
846,1,426,2,1,3,2,69,65,0,300,4,5
847,1,180,2,1,3,4,81,72,180,300,2,5
848,1,37,2,1,3,4,47,73,180,300,1,5
849,1,528,2,1,3,2,42,75,180,300,2,5
850,1,396,2,1,3,4,2,93,180,300,3,5
851,1,157,2,1,3,1,25,76,60,180,4,5
852,1,310,2,1,3,2,75,8,60,180,4,5
853,1,520,2,1,3,4,57,83,180,300,4,5
854,7,553,8,1,3,2,47,63,0,300,4,5
855,10,425,11,1,3,3,63,15,60,180,3,5
856,1,210,2,1,3,3,80,91,0,300,4,5
857,4,211,4,2,3,1,10,99,300,600,3,5
858,10,511,11,1,3,3,53,52,60,180,4,5
859,6,46,6,1,3,3,72,42,60,180,3,5
860,5,111,5,1,3,3,58,72,180,300,2,5
861,9,98,10,1,3,3,44,71,0,300,2,5
862,1,11,1,1,3,3,95,82,60,180,1,5
863,5,542,7,1,3,1,1,82,180,300,4,5
864,5,151,5,1,3,4,98,28,180,300,1,5
865,14,559,15,1,3,1,72,76,0,300,3,5
866,9,92,10,1,3,4,21,90,60,180,1,5
867,12,283,12,2,3,1,67,13,300,420,2,5
868,11,243,12,1,3,2,26,78,0,300,2,5
869,8,346,9,1,3,3,34,59,180,300,3,5
870,5,248,5,2,3,2,91,96,300,600,1,5
871,13,145,13,1,3,3,59,80,180,300,3,5
872,8,89,9,1,3,2,28,32,180,300,4,5
873,4,476,6,1,3,2,68,85,60,180,2,5
874,1,148,2,1,3,4,78,20,0,300,3,5
875,14,233,15,1,3,1,70,74,0,300,3,5
876,2,80,2,1,3,4,64,34,180,300,4,5
877,9,487,11,1,3,2,100,56,60,180,2,5
878,13,164,13,1,3,3,77,33,180,300,3,5
879,11,383,12,1,3,1,35,54,60,180,3,5
880,3,588,5,1,3,4,38,38,180,300,1,5
881,8,450,9,1,3,4,58,26,0,300,3,5
882,11,407,12,1,3,3,12,76,180,300,4,5
883,8,261,8,2,3,4,80,55,420,540,1,5
884,2,202,3,1,3,3,55,27,180,300,2,5
885,6,272,6,2,3,3,29,77,300,420,3,5
886,6,574,7,1,3,1,39,82,180,300,1,5
887,3,47,5,1,3,4,59,55,180,300,3,5
888,5,430,7,1,3,3,93,31,180,300,2,5
889,4,457,6,1,3,3,89,82,60,180,1,5
890,14,142,14,1,3,1,4,4,180,300,2,5
891,9,233,9,2,3,3,18,33,300,420,3,5
892,6,33,6,1,3,4,59,60,60,180,2,5
893,9,383,9,2,3,4,27,20,420,540,2,5
894,11,117,11,1,3,3,1,24,180,300,4,5
895,1,254,1,2,3,2,27,82,420,540,2,5
896,3,100,3,1,3,3,53,11,180,300,3,5
897,1,388,2,1,3,3,60,60,180,300,1,5
898,3,323,3,2,3,4,88,91,420,540,3,5
899,5,544,7,1,3,4,16,59,180,300,3,5
900,10,471,12,1,3,3,63,34,180,300,2,5
901,9,509,11,1,3,3,17,40,60,180,3,5
902,1,453,2,1,3,3,11,8,60,180,3,5
903,4,595,6,1,3,4,37,82,0,300,4,5
904,14,216,15,1,3,4,96,25,180,300,3,5
905,10,71,11,1,3,1,83,79,0,300,4,5
906,7,241,7,2,3,4,51,30,420,540,1,5
907,5,22,6,1,3,3,44,90,0,300,1,5
908,10,117,12,1,3,3,1,35,0,300,3,5
909,3,310,3,2,3,4,73,100,420,540,1,5
910,9,415,9,2,3,3,94,46,420,540,1,5
911,2,216,2,2,3,1,67,26,420,540,3,5
912,10,499,12,1,3,3,40,17,180,300,1,5
913,13,302,14,1,3,3,6,44,60,180,1,5
914,14,236,15,1,3,2,37,85,180,300,1,5
915,9,338,11,1,3,4,26,32,0,300,4,5
916,8,89,9,1,3,3,43,16,180,300,2,5
917,10,21,10,1,3,1,44,67,60,180,4,5
918,13,274,13,2,3,2,89,4,300,600,3,5
919,1,467,2,1,3,3,3,27,180,300,3,5
920,4,333,4,2,3,1,29,68,420,540,4,5
921,11,597,12,1,3,1,7,28,60,180,1,5
922,4,554,6,1,3,4,97,27,60,180,2,5
923,3,513,5,1,3,4,49,60,60,180,4,5
924,4,191,4,2,3,1,88,8,420,540,3,5
925,1,30,2,1,3,4,27,6,180,300,3,5
926,12,221,12,2,3,3,22,10,300,420,4,5
927,1,57,2,1,3,1,90,21,0,300,3,5
928,11,59,11,1,3,2,88,25,60,180,3,5
929,6,18,7,1,3,3,1,84,180,300,2,5
930,5,477,6,1,3,3,21,19,180,300,1,5
931,14,589,15,1,3,2,73,57,180,300,2,5
932,13,171,14,1,3,4,34,36,0,300,1,5
933,13,433,15,1,3,1,17,1,180,300,1,5
934,12,370,12,2,3,3,89,36,420,540,2,5
935,8,391,9,1,3,1,24,83,60,180,4,5
936,1,297,2,1,3,3,40,99,180,300,3,5
937,1,114,1,1,3,2,27,37,180,300,2,5
938,10,468,12,1,3,4,88,7,180,300,3,5
939,14,390,14,2,3,4,25,17,420,540,2,5
940,4,199,4,2,3,3,40,51,300,420,2,5
941,12,593,14,1,3,3,82,27,180,300,4,5
942,10,539,12,1,3,4,26,77,180,300,2,5
943,8,13,8,1,3,2,58,31,60,180,1,5
944,11,309,11,2,3,4,85,90,420,540,4,5
945,11,361,12,1,3,3,77,38,0,300,4,5
946,4,330,4,2,3,2,98,66,420,540,4,5
947,14,310,16,1,3,3,78,40,0,300,2,5
948,11,82,12,1,3,3,24,53,0,300,1,5
949,4,383,5,1,3,2,70,62,0,300,4,5
950,14,155,15,1,3,3,50,9,0,300,1,5
951,9,142,9,1,3,3,89,26,180,300,1,5
952,7,281,7,2,3,4,33,62,420,540,4,5
953,5,482,6,1,3,4,49,70,60,180,4,5
954,6,36,7,1,3,2,61,83,60,180,1,5
955,9,220,9,2,3,3,54,22,420,540,2,5
956,1,536,2,1,3,4,30,96,60,180,3,5
957,4,144,4,1,3,2,55,84,180,300,1,5
958,11,199,12,1,3,3,71,46,60,180,4,5
959,2,223,3,1,3,4,45,22,60,180,2,5
960,8,181,9,1,3,4,85,46,180,300,3,5
961,3,42,4,1,3,2,37,55,0,300,4,5
962,3,402,3,2,3,4,26,86,420,540,1,5
963,3,567,4,1,3,4,30,54,0,300,1,5
964,13,52,13,1,3,3,3,59,60,180,3,5
965,1,310,1,2,3,2,3,41,420,540,3,5
966,11,507,12,1,3,3,14,42,0,300,3,5
967,1,597,2,1,3,4,1,91,60,180,4,5
968,3,264,3,2,3,4,76,30,300,420,2,5
969,9,530,11,1,3,4,65,40,180,300,3,5
970,7,33,7,1,3,1,71,16,60,180,2,5
971,7,208,7,2,3,4,64,53,300,600,4,5
972,10,316,11,1,3,2,2,8,60,180,2,5
973,5,106,5,1,3,2,33,1,180,300,2,5
974,2,463,3,1,3,2,79,74,0,300,1,5
975,9,419,10,1,3,3,4,37,0,300,3,5
976,8,141,8,1,3,2,4,64,180,300,2,5
977,14,178,14,1,3,4,57,59,180,300,2,5
978,11,549,13,1,3,4,38,97,60,180,4,5
979,5,86,5,1,3,4,77,23,180,300,1,5
980,1,5,2,2,3,4,21,63,180,300,3,5
981,2,286,3,1,3,4,85,68,180,300,3,5
982,13,118,13,2,3,2,45,43,300,600,2,5
983,10,196,10,2,3,2,70,8,300,600,4,5
984,8,11,8,1,3,1,96,30,60,180,4,5
985,6,515,7,1,3,1,70,47,60,180,3,5
986,8,118,9,1,3,4,84,37,180,300,2,5
987,5,317,5,2,3,4,57,59,420,540,2,5
988,5,595,7,1,3,4,66,65,0,300,4,5
989,2,207,2,2,3,1,94,100,420,540,1,5
990,13,252,13,2,3,3,29,9,420,540,3,5
991,6,524,7,2,3,3,92,99,60,180,4,5
992,3,593,4,1,3,4,57,74,180,300,3,5
993,5,91,6,1,3,1,79,39,180,300,1,5
994,4,494,6,1,3,3,88,35,60,180,1,5
995,2,591,4,1,3,1,8,67,180,300,4,5
996,5,6,5,2,3,2,85,98,0,300,3,5
997,3,506,5,1,3,4,100,73,180,300,2,5
998,5,178,5,1,3,2,69,6,180,300,4,5
999,9,69,10,1,3,4,73,15,180,300,4,5
1000,10,228,11,1,3,4,56,61,60,180,4,5
1001,5,596,6,1,3,2,48,87,180,300,4,5
1002,8,438,10,1,3,4,5,51,180,300,2,5
1003,4,39,4,1,3,4,72,61,60,180,1,5
1004,11,22,11,1,3,3,74,27,60,180,4,5
1005,12,271,13,1,3,4,20,48,180,300,3,5
1006,5,108,6,1,3,3,8,84,60,180,1,5
1007,1,452,2,1,3,2,7,39,180,300,4,5
1008,11,343,12,2,3,2,49,84,300,600,1,5
1009,10,180,11,1,3,4,74,57,180,300,4,5
1010,14,510,15,1,3,1,12,15,180,300,1,5
1011,11,192,12,1,3,4,65,8,0,300,4,5
1012,8,119,8,1,3,2,72,84,180,300,3,5
1013,1,555,3,1,3,1,52,32,180,300,2,5
1014,6,432,8,1,3,1,94,36,60,180,2,5
1015,5,414,5,2,3,4,31,34,420,540,4,5
1016,5,584,6,1,3,4,35,5,0,300,1,5
1017,9,28,9,1,3,4,6,60,60,180,2,5
1018,6,344,7,1,3,4,56,0,60,180,1,5
1019,7,269,7,2,3,3,75,62,420,540,3,5
1020,1,262,2,1,3,4,60,74,180,300,3,5
1021,2,127,2,1,3,3,54,5,180,300,1,5
1022,11,86,11,1,3,4,87,39,180,300,1,5
1023,2,441,4,1,3,2,83,21,60,180,4,5
1024,9,106,9,1,3,4,64,44,180,300,2,5
1025,3,546,4,1,3,2,56,81,60,180,1,5
1026,6,118,6,1,3,2,68,43,180,300,1,5
1027,10,433,11,1,3,1,92,44,0,300,3,5
1028,2,429,4,1,3,3,62,71,0,300,1,5
1029,14,48,14,1,3,1,46,92,60,180,3,5
1030,4,475,6,1,3,4,8,45,60,180,3,5
1031,5,160,6,1,3,3,78,15,0,300,2,5
1032,3,468,4,1,3,2,38,10,60,180,4,5
1033,5,291,5,2,3,4,58,61,300,420,2,5
1034,10,448,12,1,3,3,21,22,0,300,3,5
1035,4,270,5,1,3,1,23,82,60,180,3,5
1036,9,65,10,1,3,2,18,47,0,300,3,5
1037,6,247,6,2,3,4,22,53,420,540,3,5
1038,9,3,10,1,3,3,0,93,180,300,4,5
1039,10,299,10,2,3,3,10,2,420,540,3,5
1040,13,553,15,1,3,4,60,91,180,300,3,5
1041,11,228,11,2,3,1,13,71,300,600,1,5
1042,9,154,11,2,3,3,19,67,180,300,1,5
1043,1,212,1,2,3,2,83,19,420,540,2,5
1044,3,382,4,2,3,4,31,91,0,300,2,5
1045,9,422,11,1,3,2,94,22,180,300,1,5
1046,7,204,8,1,3,2,45,79,60,180,1,5
1047,9,530,11,1,3,1,47,58,0,300,3,5
1048,12,54,12,1,3,4,16,48,60,180,1,5
1049,4,506,5,1,3,1,67,61,60,180,3,5
1050,13,107,14,1,3,2,39,12,180,300,3,5
1051,2,436,4,1,3,2,88,93,0,300,2,5
1052,13,44,13,1,3,2,60,54,60,180,1,5
1053,10,155,11,1,3,3,53,15,0,300,4,5
1054,13,481,14,1,3,3,88,77,0,300,1,5
1055,1,214,1,2,3,1,6,99,300,600,1,5
1056,7,449,8,1,3,3,76,74,0,300,4,5
1057,7,585,9,1,3,4,40,65,0,300,2,5
1058,14,125,14,1,3,4,81,3,180,300,3,5
1059,1,155,1,1,3,4,40,53,180,300,3,5
1060,13,44,13,1,3,2,23,64,60,180,4,5
