Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,42,69,60,180,1,5
528,1,0,1,1,3,3,83,69,60,180,4,5
529,1,0,1,1,3,1,63,32,60,180,4,5
530,1,0,1,1,3,3,16,92,60,180,4,5
531,1,0,1,1,3,1,71,26,60,180,4,5
532,1,0,1,1,3,4,80,95,60,180,1,5
533,1,0,1,1,3,1,31,56,60,180,2,5
534,1,0,1,1,3,4,34,34,60,180,4,5
535,1,0,1,1,3,2,57,42,60,180,2,5
536,1,0,1,1,3,1,26,32,60,180,4,5
537,1,0,1,1,3,1,23,28,60,180,1,5
538,1,0,1,1,3,2,80,73,60,180,2,5
539,1,0,1,1,3,2,8,59,60,180,2,5
540,1,0,1,1,3,1,35,47,60,180,3,5
541,1,0,1,1,3,2,36,96,60,180,3,5
542,1,0,1,1,3,2,41,10,60,180,3,5
543,1,0,1,1,3,3,64,35,60,180,3,5
544,1,0,1,1,3,1,23,90,60,180,2,5
545,1,0,1,1,3,3,74,64,60,180,4,5
546,1,0,1,1,3,1,93,20,60,180,4,5
547,1,0,1,1,3,1,46,38,60,180,3,5
548,1,0,1,1,3,4,10,61,60,180,1,5
549,1,0,1,1,3,4,21,87,60,180,1,5
550,1,0,1,1,3,3,5,73,60,180,4,5
551,1,0,1,2,3,4,61,97,60,180,1,5
552,1,0,1,1,3,2,34,67,60,180,2,5
553,1,0,1,1,3,1,29,87,60,180,2,5
554,1,0,1,1,3,2,88,39,60,180,4,5
555,1,0,1,1,3,3,97,85,60,180,4,5
556,1,0,1,1,3,1,65,88,60,180,3,5
557,1,0,1,1,3,3,22,19,60,180,1,5
558,1,0,1,1,3,3,91,11,60,180,1,5
559,1,0,1,1,3,2,13,52,60,180,1,5
560,1,0,1,1,3,2,35,98,60,180,2,5
561,1,0,1,1,3,1,71,51,60,180,1,5
562,1,0,1,1,3,1,55,29,60,180,2,5
563,1,0,1,1,3,2,71,95,60,180,2,5
564,1,0,1,1,3,1,40,95,60,180,2,5
565,1,0,1,1,3,4,20,81,60,180,4,5
566,1,0,1,1,3,1,30,19,60,180,1,5
567,1,0,1,1,3,3,91,68,60,180,2,5
568,1,0,1,1,3,2,48,64,60,180,2,5
569,1,0,1,1,3,3,4,59,60,180,4,5
570,1,0,1,1,3,1,36,35,60,180,2,5
571,1,0,1,1,3,2,52,67,60,180,2,5
572,1,0,1,1,3,1,66,64,60,180,4,5
573,1,0,1,1,3,4,54,32,60,180,3,5
574,1,0,1,1,3,2,35,79,60,180,4,5
575,1,0,1,1,3,2,4,87,60,180,4,5
576,1,0,1,1,3,1,27,4,60,180,4,5
577,1,0,1,1,3,4,44,51,60,180,4,5
578,1,0,1,1,3,2,68,65,60,180,3,5
579,1,0,1,1,3,3,75,96,60,180,2,5
580,1,0,1,1,3,2,58,81,60,180,2,5
581,1,0,1,1,3,3,100,76,60,180,2,5
582,1,0,1,1,3,1,57,97,60,180,3,5
583,1,0,1,1,3,2,96,85,60,180,1,5
584,1,0,1,1,3,1,76,7,60,180,1,5
585,1,0,1,1,3,4,73,17,60,180,3,5
586,1,0,1,1,3,2,9,23,60,180,3,5
587,1,0,1,1,3,2,37,67,60,180,1,5
588,1,0,1,1,3,2,90,78,60,180,2,5
589,1,0,1,1,3,1,88,8,60,180,1,5
590,1,0,1,1,3,4,84,24,60,180,1,5
591,1,0,1,1,3,2,82,63,60,180,3,5
592,1,0,1,1,3,4,92,100,60,180,2,5
593,1,0,1,1,3,4,83,67,60,180,4,5
594,1,0,1,1,3,4,94,25,60,180,4,5
595,1,0,1,1,3,2,64,50,60,180,1,5
596,1,0,1,1,3,2,47,57,60,180,2,5
597,1,0,1,1,3,2,69,51,60,180,2,5
598,1,0,1,1,3,2,2,58,60,180,4,5
599,1,0,1,1,3,3,53,70,60,180,2,5
600,1,0,1,1,3,3,38,83,60,180,3,5
601,1,0,1,1,3,4,96,18,60,180,3,5
602,1,0,1,1,3,2,87,54,60,180,3,5
603,1,0,1,1,3,1,20,76,60,180,4,5
604,1,0,1,1,3,1,5,98,60,180,2,5
605,1,0,1,1,3,4,64,66,60,180,1,5
606,1,0,1,2,3,1,55,46,0,300,4,5
607,1,0,1,1,3,3,60,33,60,180,4,5
608,1,0,1,1,3,4,67,67,60,180,1,5
609,1,0,1,1,3,1,35,29,60,180,4,5
610,1,0,1,1,3,4,32,31,60,180,3,5
611,1,0,1,1,3,1,56,20,60,180,2,5
612,1,0,1,1,3,2,96,30,60,180,2,5
613,1,0,1,1,3,4,63,61,60,180,4,5
614,1,0,1,1,3,1,68,69,60,180,1,5
615,1,0,1,2,3,3,59,36,0,300,4,5
616,1,0,1,1,3,2,21,50,60,180,1,5
617,1,0,1,1,3,3,3,70,60,180,4,5
618,1,0,1,1,3,3,55,33,60,180,2,5
619,1,0,1,1,3,2,58,47,60,180,3,5
620,1,0,1,1,3,3,33,99,60,180,1,5
621,1,0,1,1,3,4,10,78,60,180,2,5
622,1,0,1,1,3,1,75,61,60,180,1,5
623,1,0,1,1,3,3,8,82,60,180,2,5
624,1,0,1,1,3,3,18,90,60,180,2,5
625,1,0,1,1,3,4,3,32,60,180,3,5
626,1,0,1,1,3,4,55,78,60,180,4,5
627,1,0,1,1,3,1,69,18,60,180,4,5
628,1,0,1,1,3,4,0,50,60,180,2,5
629,1,0,1,1,3,2,67,21,60,180,1,5
630,1,0,1,1,3,4,9,71,60,180,3,5
631,1,0,1,1,3,2,36,18,60,180,3,5
632,1,0,1,1,3,3,72,52,60,180,4,5
633,1,0,1,1,3,2,90,65,60,180,3,5
634,1,0,1,1,3,2,7,22,60,180,3,5
635,1,0,1,1,3,4,0,30,60,180,4,5
636,1,0,1,1,3,1,47,60,60,180,1,5
637,1,0,1,1,3,4,51,45,60,180,4,5
638,1,0,1,1,3,3,29,71,60,180,3,5
639,1,0,1,1,3,3,8,76,60,180,2,5
640,1,0,1,1,3,4,24,67,60,180,1,5
641,1,0,1,1,3,2,2,5,60,180,2,5
642,1,0,1,1,3,3,41,10,60,180,3,5
643,1,0,1,1,3,3,0,63,60,180,3,5
644,1,0,1,1,3,1,52,72,60,180,1,5
645,1,0,1,1,3,1,44,33,60,180,4,5
646,1,0,1,1,3,4,91,31,60,180,2,5
647,1,0,1,1,3,3,38,3,60,180,3,5
648,1,0,1,1,3,1,84,66,60,180,1,5
649,1,0,1,1,3,1,93,25,60,180,1,5
650,1,0,1,1,3,2,30,79,60,180,1,5
651,1,0,1,1,3,1,57,20,60,180,1,5
652,1,0,1,1,3,1,3,97,60,180,3,5
653,1,0,1,1,3,3,34,55,60,180,4,5
654,1,0,1,1,3,2,55,20,60,180,2,5
655,1,0,1,1,3,1,37,9,60,180,1,5
656,1,0,1,1,3,4,73,41,60,180,4,5
657,1,0,1,1,3,4,77,22,60,180,1,5
658,1,0,1,1,3,2,51,38,60,180,2,5
659,1,0,1,1,3,4,52,90,60,180,2,5
660,1,0,1,1,3,1,51,49,60,180,2,5
661,1,0,1,1,3,1,49,86,60,180,1,5
662,1,0,1,1,3,4,19,28,60,180,3,5
663,1,0,1,1,3,3,78,35,60,180,3,5
664,1,0,1,1,3,2,46,95,60,180,1,5
665,1,0,1,1,3,3,22,69,60,180,3,5
666,1,0,1,1,3,1,3,85,60,180,2,5
667,1,0,1,1,3,4,93,65,60,180,1,5
668,1,0,1,1,3,4,16,0,60,180,1,5
669,1,0,1,1,3,3,68,81,60,180,4,5
670,1,0,1,1,3,2,76,87,60,180,4,5
671,1,390,2,1,3,1,69,88,60,180,4,5
672,1,315,2,1,3,1,74,70,0,300,1,5
673,1,555,2,1,3,2,56,41,180,300,2,5
674,1,11,2,1,3,1,66,88,180,300,1,5
675,1,481,2,1,3,4,53,38,60,180,2,5
676,1,508,2,1,3,1,63,38,180,300,4,5
677,1,396,2,1,3,4,84,44,180,300,2,5
678,1,498,2,1,3,4,24,79,180,300,2,5
679,1,314,2,1,3,2,99,41,0,300,4,5
680,1,468,2,1,3,2,68,60,0,300,4,5
681,1,507,2,2,3,3,93,50,180,300,1,5
682,1,511,2,1,3,3,50,64,180,300,2,5
683,1,192,2,1,3,2,82,0,60,180,1,5
684,1,108,2,2,3,4,34,83,300,420,1,5
685,1,29,2,1,3,2,39,15,60,180,3,5
686,1,209,2,1,3,3,95,31,0,300,2,5
687,1,538,2,1,3,4,97,23,0,300,1,5
688,1,380,2,1,3,4,86,38,0,300,1,5
689,1,422,2,1,3,1,9,1,180,300,4,5
690,1,307,2,1,3,1,43,62,0,300,2,5
691,1,196,2,1,3,2,82,24,0,300,2,5
692,1,282,2,1,3,4,32,87,180,300,2,5
693,1,48,2,1,3,3,1,6,0,300,4,5
694,1,506,2,1,3,4,70,3,60,180,2,5
695,1,219,2,1,3,4,20,82,180,300,4,5
696,1,571,2,2,3,2,15,61,60,180,2,5
697,1,104,2,1,3,3,13,0,0,300,4,5
698,1,431,2,1,3,2,62,43,0,300,3,5
699,1,278,2,1,3,2,58,88,0,300,3,5
700,1,27,2,1,3,3,16,63,0,300,2,5
701,1,122,2,1,3,4,57,69,0,300,2,5
702,1,146,2,1,3,3,57,1,0,300,4,5
703,1,421,2,1,3,4,46,97,0,300,2,5
704,1,158,2,1,3,3,78,60,0,300,3,5
705,1,314,2,1,3,3,99,68,60,180,2,5
706,1,275,2,1,3,1,63,14,60,180,2,5
707,1,529,2,1,3,2,6,62,0,300,4,5
708,1,355,2,1,3,3,95,79,0,300,1,5
709,1,168,2,1,3,3,74,35,180,300,1,5
710,1,309,2,1,3,3,15,26,0,300,3,5
711,1,389,2,1,3,2,64,20,180,300,1,5
712,1,205,2,1,3,2,53,3,60,180,1,5
713,1,277,2,2,3,3,82,15,60,180,4,5
714,1,582,2,1,3,1,12,87,0,300,3,5
715,1,339,2,1,3,3,14,99,60,180,3,5
716,1,348,2,1,3,2,38,44,60,180,2,5
717,1,32,2,1,3,3,25,54,60,180,2,5
718,1,331,2,1,3,3,15,69,180,300,4,5
719,1,310,2,1,3,4,59,28,60,180,1,5
720,1,45,2,1,3,4,75,11,0,300,3,5
721,1,3,2,1,3,4,54,23,180,300,1,5
722,1,582,2,1,3,2,37,31,0,300,3,5
723,1,144,2,1,3,2,81,69,60,180,4,5
724,1,184,2,1,3,2,80,46,60,180,3,5
725,1,531,2,1,3,4,19,62,60,180,1,5
726,1,137,2,1,3,2,12,24,0,300,4,5
727,1,571,2,1,3,4,47,99,180,300,1,5
728,1,493,2,1,3,1,66,35,60,180,4,5
729,1,515,2,1,3,1,60,43,0,300,3,5
730,1,472,2,1,3,4,19,74,0,300,4,5
731,1,520,2,1,3,4,98,1,180,300,1,5
732,1,52,2,1,3,4,19,99,60,180,2,5
733,1,152,2,1,3,3,55,67,0,300,2,5
734,1,528,2,1,3,3,89,92,180,300,4,5
735,1,5,2,1,3,2,73,43,180,300,4,5
736,1,576,2,1,3,1,95,19,0,300,3,5
737,1,339,2,1,3,1,7,88,180,300,2,5
738,1,102,2,1,3,4,47,44,180,300,1,5
739,1,586,2,1,3,4,40,93,60,180,4,5
740,1,96,2,1,3,3,82,80,60,180,4,5
741,1,294,2,1,3,2,34,50,0,300,1,5
742,1,294,2,1,3,2,10,37,60,180,1,5
743,1,191,2,1,3,1,57,26,0,300,4,5
744,1,241,2,1,3,2,85,8,180,300,1,5
745,1,520,2,2,3,4,89,32,60,180,3,5
746,1,16,2,1,3,1,100,73,0,300,2,5
747,1,571,2,1,3,2,2,64,0,300,4,5
748,1,324,2,1,3,4,78,63,0,300,4,5
749,1,543,2,1,3,3,34,46,0,300,1,5
750,1,537,2,1,3,3,97,60,180,300,1,5
751,1,417,2,1,3,2,31,87,60,180,1,5
752,1,478,2,1,3,2,60,88,180,300,1,5
753,1,352,2,1,3,2,23,77,60,180,3,5
754,1,64,2,1,3,4,91,31,0,300,2,5
755,1,9,2,1,3,1,88,78,0,300,1,5
756,1,374,2,1,3,2,21,5,60,180,1,5
757,1,34,2,1,3,2,18,63,0,300,2,5
758,1,212,2,1,3,3,53,24,0,300,3,5
759,1,287,2,2,3,2,78,21,420,540,1,5
760,1,113,2,1,3,4,17,96,180,300,2,5
761,1,197,2,1,3,3,74,60,180,300,2,5
762,1,381,2,1,3,3,5,13,0,300,2,5
763,1,259,2,1,3,2,9,61,0,300,2,5
764,1,599,2,1,3,3,85,25,0,300,4,5
765,1,399,2,1,3,4,100,29,180,300,1,5
766,1,366,2,1,3,2,14,62,0,300,3,5
767,1,208,2,1,3,4,59,24,180,300,3,5
768,1,547,2,1,3,3,96,45,60,180,2,5
769,1,502,2,1,3,1,84,55,180,300,1,5
770,1,494,2,1,3,3,90,45,0,300,4,5
771,1,340,2,1,3,4,96,37,60,180,1,5
772,1,591,2,1,3,1,46,58,180,300,1,5
773,1,449,2,1,3,2,68,83,60,180,4,5
774,1,544,2,1,3,4,9,19,60,180,4,5
775,1,371,2,1,3,3,10,33,60,180,3,5
776,1,67,2,1,3,2,41,50,180,300,3,5
777,1,482,2,1,3,3,41,37,60,180,4,5
778,1,60,2,1,3,2,26,2,60,180,3,5
779,1,25,2,1,3,4,10,54,0,300,4,5
780,1,196,2,1,3,4,40,10,180,300,1,5
781,1,134,2,1,3,1,7,31,0,300,2,5
782,1,566,2,1,3,1,46,77,0,300,1,5
783,1,285,2,1,3,4,10,61,60,180,4,5
784,1,138,2,1,3,1,91,13,60,180,3,5
785,1,1,2,1,3,1,80,82,0,300,3,5
786,1,254,2,1,3,1,53,31,60,180,3,5
787,1,423,2,1,3,4,8,12,0,300,2,5
788,1,219,2,1,3,4,8,19,0,300,4,5
789,1,441,2,1,3,1,92,63,60,180,1,5
790,1,487,2,1,3,4,5,67,0,300,3,5
791,1,536,2,1,3,2,61,28,0,300,3,5
792,1,84,2,2,3,2,89,45,180,300,3,5
793,1,528,2,2,3,1,5,19,300,420,1,5
794,1,554,2,1,3,3,95,75,0,300,4,5
795,1,99,2,1,3,1,75,9,60,180,2,5
796,1,536,2,1,3,2,35,38,60,180,2,5
797,1,163,2,1,3,1,22,74,180,300,3,5
798,1,436,2,1,3,3,23,63,0,300,2,5
799,1,101,2,1,3,2,53,19,180,300,4,5
800,1,397,2,1,3,1,3,65,180,300,4,5
801,1,54,2,1,3,2,63,27,60,180,2,5
802,1,84,2,1,3,4,99,78,60,180,3,5
803,1,426,2,1,3,4,92,94,60,180,1,5
804,1,53,2,1,3,1,78,31,180,300,1,5
805,1,587,2,1,3,1,97,80,180,300,1,5
806,1,292,2,1,3,3,73,29,180,300,3,5
807,1,554,2,2,3,3,73,90,0,300,3,5
808,1,65,2,1,3,2,68,11,60,180,1,5
809,1,255,2,1,3,1,27,24,60,180,3,5
810,1,299,2,1,3,3,48,60,180,300,3,5
811,1,290,2,1,3,1,0,98,60,180,4,5
812,1,250,2,2,3,3,38,28,420,540,2,5
813,1,60,2,1,3,2,90,90,0,300,1,5
814,1,432,2,1,3,2,4,23,180,300,3,5
815,1,421,2,1,3,4,72,79,0,300,2,5
816,1,184,2,1,3,1,58,72,180,300,2,5
817,1,326,2,1,3,3,100,43,60,180,1,5
818,1,528,2,1,3,3,67,12,0,300,3,5
819,1,64,2,1,3,4,98,42,0,300,4,5
820,1,10,2,1,3,3,58,71,180,300,3,5
821,1,209,2,1,3,4,72,2,180,300,3,5
822,1,12,2,1,3,2,50,3,0,300,1,5
823,1,520,2,1,3,4,59,26,0,300,3,5
824,1,442,2,1,3,3,82,5,60,180,2,5
825,1,431,2,1,3,4,60,36,180,300,2,5
826,1,232,2,1,3,1,55,25,60,180,2,5
827,1,545,2,1,3,4,33,44,180,300,4,5
828,1,501,2,1,3,2,86,64,180,300,3,5
829,1,315,2,2,3,1,10,23,0,300,4,5
830,1,245,2,1,3,3,59,26,180,300,4,5
831,1,154,2,1,3,2,73,3,180,300,2,5
832,1,162,2,1,3,4,95,100,0,300,2,5
833,1,347,2,1,3,3,7,12,60,180,2,5
834,1,55,2,1,3,1,15,40,180,300,1,5
835,1,27,2,1,3,2,35,56,60,180,1,5
836,1,46,2,1,3,3,51,11,60,180,4,5
837,1,143,2,1,3,2,55,26,0,300,3,5
838,1,47,2,1,3,4,28,9,180,300,3,5
839,1,498,2,1,3,1,93,82,0,300,1,5
840,1,168,2,1,3,2,85,77,60,180,4,5
841,1,579,2,1,3,1,61,71,0,300,3,5
842,1,174,2,1,3,2,25,4,60,180,4,5
843,1,415,2,1,3,2,29,40,60,180,3,5
844,1,222,2,1,3,3,38,2,180,300,2,5
845,1,417,2,1,3,3,95,13,60,180,4,5
846,1,231,2,1,3,3,94,29,180,300,2,5
847,1,297,2,1,3,3,11,38,0,300,3,5
848,1,189,2,1,3,1,86,33,0,300,2,5
849,1,51,2,1,3,2,29,98,180,300,1,5
850,1,107,2,1,3,4,71,49,60,180,1,5
851,1,113,2,1,3,3,69,40,180,300,3,5
852,1,388,2,1,3,1,22,26,60,180,3,5
853,1,464,2,1,3,2,28,79,180,300,4,5
854,8,256,9,2,3,3,96,53,60,180,4,5
855,10,483,11,1,3,2,78,28,0,300,2,5
856,1,450,3,1,3,4,45,26,0,300,2,5
857,6,230,7,1,3,2,73,87,180,300,2,5
858,12,460,14,1,3,1,69,9,60,180,4,5
859,6,196,7,1,3,1,62,76,0,300,4,5
860,8,322,8,2,3,4,32,46,420,540,2,5
861,4,485,5,1,3,2,3,45,0,300,2,5
862,14,514,16,1,3,4,76,46,60,180,3,5
863,5,434,7,1,3,3,99,99,0,300,1,5
864,11,50,12,1,3,3,34,60,0,300,1,5
865,14,565,16,1,3,4,21,29,60,180,4,5
866,6,68,6,1,3,2,17,93,180,300,4,5
867,6,347,6,2,3,4,83,58,420,540,1,5
868,9,348,9,2,3,3,11,35,420,540,2,5
869,3,312,3,2,3,2,53,88,420,540,2,5
870,1,378,2,1,3,4,25,78,0,300,4,5
871,13,376,14,1,3,1,17,77,60,180,3,5
872,14,115,15,1,3,1,34,65,180,300,1,5
873,4,442,6,1,3,2,47,27,60,180,2,5
874,10,192,11,1,3,3,77,76,180,300,3,5
875,12,554,13,1,3,1,94,44,0,300,2,5
876,5,71,6,1,3,1,65,13,180,300,3,5
877,12,556,13,1,3,2,63,89,0,300,4,5
878,7,230,8,1,3,2,65,42,60,180,4,5
879,14,515,16,1,3,1,45,81,0,300,3,5
880,7,527,9,1,3,2,63,94,0,300,4,5
881,13,67,13,1,3,4,58,85,180,300,2,5
882,4,121,4,2,3,2,39,88,180,300,3,5
883,11,64,11,1,3,1,41,21,180,300,1,5
884,11,432,13,1,3,3,95,0,180,300,4,5
885,9,313,9,2,3,1,80,96,420,540,3,5
886,1,201,1,2,3,2,20,8,300,420,3,5
887,1,449,3,1,3,2,87,29,0,300,4,5
888,4,138,6,1,3,3,49,86,0,300,4,5
889,10,183,11,1,3,4,33,10,180,300,1,5
890,6,441,8,1,3,3,91,87,180,300,3,5
891,9,115,9,1,3,2,68,7,180,300,4,5
892,2,447,3,1,3,4,11,21,0,300,2,5
893,14,96,14,1,3,4,72,46,180,300,4,5
894,7,300,8,1,3,1,71,96,180,300,4,5
895,11,473,12,1,3,3,5,90,0,300,4,5
896,12,451,14,1,3,4,63,73,60,180,2,5
897,2,556,3,1,3,1,29,79,60,180,4,5
898,4,394,4,2,3,2,95,85,420,540,4,5
899,14,461,15,1,3,4,61,43,60,180,1,5
900,6,474,7,1,3,4,41,30,60,180,1,5
901,11,586,12,1,3,3,41,20,60,180,2,5
902,3,423,4,1,3,1,82,66,180,300,4,5
903,10,597,12,2,3,3,25,21,420,540,4,5
904,10,103,10,1,3,3,64,82,180,300,2,5
905,7,256,7,2,3,4,63,43,300,420,1,5
906,4,55,4,1,3,4,82,64,60,180,2,5
907,1,94,1,1,3,4,71,61,180,300,2,5
908,7,176,9,1,3,1,22,72,180,300,4,5
909,1,40,2,1,3,1,81,72,180,300,2,5
910,13,254,14,1,3,3,57,60,0,300,4,5
911,2,83,3,1,3,3,86,44,60,180,3,5
912,3,238,4,1,3,2,62,1,180,300,2,5
913,5,160,5,1,3,4,84,95,180,300,3,5
914,4,437,5,1,3,3,93,68,0,300,3,5
915,14,457,15,2,3,2,72,61,420,540,4,5
916,10,282,10,2,3,4,95,85,420,540,4,5
917,10,303,11,1,3,3,58,3,60,180,4,5
918,14,508,16,1,3,4,13,90,180,300,3,5
919,2,526,4,1,3,2,34,33,60,180,4,5
920,5,509,6,1,3,4,12,16,0,300,4,5
921,14,181,15,1,3,3,52,44,180,300,4,5
922,2,98,2,1,3,4,22,91,180,300,1,5
923,7,204,8,1,3,3,37,0,60,180,2,5
924,5,328,5,2,3,4,11,44,420,540,4,5
925,5,305,6,1,3,1,16,77,60,180,3,5
926,8,367,9,1,3,3,84,78,0,300,4,5
927,1,364,1,2,3,3,7,34,420,540,1,5
928,8,342,8,2,3,2,53,3,420,540,1,5
929,9,532,11,2,3,1,79,78,420,540,2,5
930,13,438,15,1,3,3,54,4,0,300,3,5
931,2,552,3,1,3,3,26,72,0,300,1,5
932,4,174,5,1,3,1,71,90,180,300,2,5
933,11,481,12,1,3,2,23,98,60,180,1,5
934,14,226,15,1,3,2,3,65,60,180,3,5
935,12,18,13,1,3,3,52,30,180,300,4,5
936,14,456,15,1,3,3,74,16,180,300,2,5
937,7,280,8,1,3,1,12,65,180,300,1,5
938,5,163,5,1,3,2,84,17,180,300,4,5
939,3,319,3,2,3,4,12,21,420,540,1,5
940,5,121,6,2,3,3,85,77,0,300,2,5
941,14,87,14,1,3,3,47,18,180,300,4,5
942,3,545,5,2,3,4,79,97,420,540,2,5
943,2,530,4,1,3,4,99,69,60,180,4,5
944,10,432,11,1,3,3,60,100,180,300,3,5
945,5,60,5,1,3,3,100,18,180,300,1,5
946,5,259,5,2,3,4,53,54,300,420,4,5
947,4,137,4,1,3,4,85,44,180,300,4,5
948,5,198,6,1,3,2,36,73,0,300,2,5
949,3,589,4,1,3,2,33,54,180,300,1,5
950,1,310,1,2,3,2,79,58,420,540,2,5
951,11,467,13,1,3,2,80,79,60,180,4,5
952,4,516,5,1,3,1,96,24,0,300,3,5
953,13,59,14,1,3,3,27,16,0,300,3,5
954,1,414,2,1,3,2,10,26,180,300,4,5
955,11,535,13,1,3,2,36,59,60,180,2,5
956,10,387,10,2,3,1,74,46,420,540,2,5
957,9,432,11,1,3,2,71,28,60,180,1,5
958,8,513,10,1,3,4,16,28,0,300,4,5
959,13,480,14,1,3,3,79,34,180,300,1,5
960,6,591,7,1,3,2,47,42,0,300,3,5
961,5,412,5,2,3,1,51,88,420,540,3,5
962,10,115,11,1,3,4,64,73,180,300,4,5
963,8,351,8,2,3,2,92,81,420,540,2,5
964,14,433,16,1,3,4,80,76,180,300,2,5
965,9,356,10,1,3,1,70,72,60,180,4,5
966,3,286,4,1,3,1,100,13,0,300,4,5
967,4,305,4,2,3,2,4,1,420,540,1,5
968,14,219,14,2,3,1,30,67,300,600,2,5
969,6,170,6,1,3,1,46,94,180,300,4,5
970,4,590,6,1,3,3,88,99,180,300,2,5
971,9,67,10,2,3,3,99,91,180,300,3,5
972,4,395,4,2,3,1,99,41,420,540,1,5
973,1,488,2,1,3,3,33,19,60,180,2,5
974,14,527,16,1,3,1,47,64,0,300,1,5
975,1,194,1,2,3,1,20,77,420,540,4,5
976,5,63,5,1,3,1,59,66,180,300,2,5
977,10,252,10,2,3,3,16,63,420,540,2,5
978,11,300,12,1,3,1,23,78,60,180,2,5
979,6,417,7,1,3,2,57,71,0,300,2,5
980,5,36,5,1,3,3,49,91,60,180,4,5
981,10,14,11,1,3,4,48,33,60,180,2,5
982,13,418,13,2,3,1,59,41,420,540,4,5
983,6,559,8,1,3,3,81,45,180,300,4,5
984,6,89,7,1,3,3,71,61,180,300,2,5
985,12,381,13,1,3,3,5,89,0,300,4,5
986,2,421,4,1,3,3,70,10,180,300,4,5
987,12,144,14,1,3,3,35,71,0,300,3,5
988,12,249,14,1,3,3,21,63,60,180,2,5
989,4,237,4,2,3,4,40,0,300,420,2,5
990,3,96,4,1,3,2,59,28,60,180,3,5
991,1,187,2,1,3,1,5,76,0,300,1,5
992,12,6,12,1,3,4,17,44,60,180,1,5
993,6,123,8,1,3,1,15,95,0,300,2,5
994,10,250,11,1,3,2,34,26,60,180,3,5
995,2,408,2,2,3,2,79,83,420,540,2,5
996,7,238,7,2,3,4,64,56,420,540,1,5
997,1,243,1,2,3,1,31,68,420,540,3,5
998,3,523,5,1,3,1,58,46,0,300,1,5
999,13,300,13,2,3,2,50,38,300,420,1,5
1000,8,502,10,1,3,4,48,15,180,300,1,5
1001,3,1,5,1,3,3,52,78,60,180,4,5
1002,5,423,7,1,3,4,31,50,180,300,3,5
1003,8,486,10,1,3,1,65,80,180,300,4,5
1004,11,434,13,1,3,4,98,95,60,180,4,5
1005,10,59,10,1,3,3,95,41,60,180,4,5
1006,5,399,6,1,3,1,60,66,0,300,4,5
1007,10,297,10,2,3,3,72,12,300,600,3,5
1008,6,116,6,1,3,1,83,44,180,300,2,5
1009,1,445,3,2,3,1,79,100,0,300,1,5
1010,8,82,9,1,3,2,38,42,60,180,4,5
1011,2,445,4,1,3,1,90,16,180,300,4,5
1012,8,65,10,1,3,3,32,37,180,300,2,5
1013,1,524,2,1,3,4,89,86,60,180,1,5
1014,4,498,6,1,3,1,27,37,0,300,1,5
1015,2,550,3,1,3,1,19,32,0,300,3,5
1016,3,79,4,1,3,1,28,11,60,180,2,5
1017,5,263,6,1,3,1,58,77,60,180,4,5
1018,12,234,12,2,3,4,48,62,300,420,4,5
1019,9,549,11,1,3,3,84,14,60,180,3,5
1020,5,197,5,2,3,3,1,34,420,540,4,5
1021,13,361,14,1,3,1,86,49,60,180,1,5
1022,5,485,6,1,3,2,62,80,0,300,4,5
1023,11,286,12,1,3,4,40,86,180,300,1,5
1024,11,237,11,2,3,4,38,70,420,540,1,5
1025,3,581,5,1,3,1,15,32,180,300,1,5
1026,10,335,10,2,3,2,0,99,420,540,2,5
1027,8,215,8,2,3,3,86,93,420,540,4,5
1028,12,63,13,1,3,1,34,60,60,180,3,5
1029,5,370,5,2,3,1,71,38,420,540,1,5
1030,10,570,11,1,3,4,0,19,60,180,3,5
1031,11,380,11,2,3,1,99,53,420,540,1,5
1032,6,481,8,1,3,2,81,92,60,180,1,5
1033,5,528,7,1,3,4,89,76,180,300,1,5
1034,13,236,13,2,3,1,22,43,420,540,2,5
1035,10,545,12,1,3,4,45,36,0,300,4,5
1036,7,431,8,1,3,4,95,58,0,300,2,5
1037,6,459,7,1,3,4,18,50,60,180,3,5
1038,9,40,10,1,3,4,55,3,180,300,4,5
1039,14,389,14,2,3,1,44,99,420,540,4,5
1040,14,272,14,2,3,4,52,56,420,540,4,5
1041,14,147,14,1,3,4,81,14,180,300,3,5
1042,10,359,10,2,3,1,76,61,420,540,3,5
1043,12,482,14,1,3,2,3,66,0,300,2,5
1044,2,21,2,2,3,3,23,84,180,300,3,5
1045,12,300,13,1,3,3,15,74,180,300,4,5
1046,5,201,5,2,3,4,91,22,420,540,2,5
1047,11,514,12,1,3,4,88,57,60,180,3,5
1048,5,123,6,1,3,3,2,77,0,300,4,5
1049,1,418,2,1,3,1,56,34,0,300,2,5
1050,7,573,9,1,3,1,100,2,180,300,4,5
1051,14,347,15,1,3,2,10,61,0,300,2,5
1052,12,504,13,1,3,2,9,61,180,300,2,5
1053,5,163,5,1,3,1,12,0,180,300,3,5
1054,9,392,9,2,3,2,38,21,420,540,3,5
1055,3,123,3,1,3,2,9,77,180,300,1,5
1056,10,572,11,1,3,3,8,57,180,300,2,5
1057,12,122,14,1,3,3,59,5,180,300,4,5
1058,4,83,5,1,3,2,75,97,180,300,3,5
1059,13,587,15,1,3,2,31,68,180,300,2,5
1060,10,10,10,1,3,3,38,87,60,180,3,5
