Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,64,56,60,180,4,5
528,1,0,1,1,3,1,77,36,60,180,1,5
529,1,0,1,1,3,2,11,82,60,180,1,5
530,1,0,1,1,3,4,36,88,60,180,1,5
531,1,0,1,1,3,2,13,68,60,180,4,5
532,1,0,1,2,3,1,33,0,60,180,2,5
533,1,0,1,1,3,3,13,92,60,180,2,5
534,1,0,1,1,3,4,85,57,60,180,3,5
535,1,0,1,1,3,1,51,25,60,180,4,5
536,1,0,1,1,3,3,98,14,60,180,3,5
537,1,0,1,1,3,1,52,28,60,180,3,5
538,1,0,1,1,3,3,97,68,60,180,1,5
539,1,0,1,1,3,2,96,28,60,180,1,5
540,1,0,1,1,3,1,11,69,60,180,4,5
541,1,0,1,1,3,1,34,47,60,180,3,5
542,1,0,1,1,3,2,23,4,60,180,4,5
543,1,0,1,1,3,3,29,56,60,180,2,5
544,1,0,1,1,3,4,92,64,60,180,3,5
545,1,0,1,1,3,2,87,60,60,180,2,5
546,1,0,1,1,3,3,53,53,60,180,2,5
547,1,0,1,1,3,1,94,100,60,180,4,5
548,1,0,1,1,3,4,28,87,60,180,4,5
549,1,0,1,1,3,1,67,84,60,180,2,5
550,1,0,1,1,3,2,9,15,60,180,3,5
551,1,0,1,1,3,4,78,93,60,180,2,5
552,1,0,1,1,3,3,25,18,60,180,4,5
553,1,0,1,1,3,4,29,74,60,180,1,5
554,1,0,1,1,3,1,70,44,60,180,2,5
555,1,0,1,1,3,3,62,61,60,180,2,5
556,1,0,1,1,3,4,53,31,60,180,2,5
557,1,0,1,1,3,4,52,6,60,180,3,5
558,1,0,1,1,3,3,93,5,60,180,3,5
559,1,0,1,1,3,2,30,59,60,180,3,5
560,1,0,1,1,3,2,62,74,60,180,4,5
561,1,0,1,1,3,3,46,65,60,180,4,5
562,1,0,1,1,3,3,31,9,60,180,4,5
563,1,0,1,1,3,1,9,9,60,180,2,5
564,1,0,1,1,3,2,94,88,60,180,4,5
565,1,0,1,1,3,3,20,1,60,180,2,5
566,1,0,1,1,3,1,33,76,60,180,2,5
567,1,0,1,1,3,4,10,38,60,180,3,5
568,1,0,1,1,3,1,65,46,60,180,3,5
569,1,0,1,1,3,4,15,32,60,180,1,5
570,1,0,1,1,3,4,82,31,60,180,4,5
571,1,0,1,1,3,3,18,33,60,180,3,5
572,1,0,1,1,3,2,69,92,60,180,1,5
573,1,0,1,1,3,3,84,44,60,180,3,5
574,1,0,1,1,3,3,95,30,60,180,3,5
575,1,0,1,1,3,1,54,40,60,180,1,5
576,1,0,1,1,3,2,24,51,60,180,2,5
577,1,0,1,1,3,3,47,26,60,180,2,5
578,1,0,1,1,3,2,84,49,60,180,2,5
579,1,0,1,1,3,3,67,50,60,180,4,5
580,1,0,1,1,3,2,89,33,60,180,3,5
581,1,0,1,1,3,2,88,75,60,180,4,5
582,1,0,1,1,3,2,50,11,60,180,1,5
583,1,0,1,1,3,3,61,93,60,180,3,5
584,1,0,1,1,3,1,83,55,60,180,2,5
585,1,0,1,2,3,4,13,98,300,600,1,5
586,1,0,1,1,3,1,97,53,60,180,4,5
587,1,0,1,1,3,4,99,13,60,180,1,5
588,1,0,1,1,3,3,33,65,60,180,3,5
589,1,0,1,1,3,2,68,37,60,180,3,5
590,1,0,1,1,3,3,31,97,60,180,4,5
591,1,0,1,1,3,2,38,66,60,180,4,5
592,1,0,1,1,3,3,65,17,60,180,1,5
593,1,0,1,1,3,4,68,41,60,180,1,5
594,1,0,1,1,3,4,39,3,60,180,2,5
595,1,0,1,1,3,4,39,77,60,180,3,5
596,1,0,1,1,3,4,22,12,60,180,4,5
597,1,0,1,1,3,4,21,27,60,180,2,5
598,1,0,1,1,3,4,35,100,60,180,1,5
599,1,0,1,1,3,1,97,9,60,180,2,5
600,1,0,1,1,3,2,85,90,60,180,4,5
601,1,0,1,1,3,1,92,4,60,180,4,5
602,1,0,1,1,3,2,96,88,60,180,3,5
603,1,0,1,1,3,3,71,20,60,180,2,5
604,1,0,1,1,3,3,31,63,60,180,3,5
605,1,0,1,1,3,2,8,24,60,180,1,5
606,1,0,1,1,3,3,57,49,60,180,2,5
607,1,0,1,1,3,1,42,18,60,180,1,5
608,1,0,1,1,3,2,48,86,60,180,1,5
609,1,0,1,1,3,1,3,72,60,180,3,5
610,1,0,1,1,3,3,3,29,60,180,4,5
611,1,0,1,1,3,4,76,81,60,180,3,5
612,1,0,1,1,3,4,49,14,60,180,1,5
613,1,0,1,1,3,2,86,67,60,180,3,5
614,1,0,1,1,3,4,66,33,60,180,3,5
615,1,0,1,1,3,4,72,51,60,180,4,5
616,1,0,1,1,3,1,80,22,60,180,2,5
617,1,0,1,2,3,4,28,58,60,180,4,5
618,1,0,1,1,3,1,61,50,60,180,3,5
619,1,0,1,1,3,2,73,79,60,180,1,5
620,1,0,1,1,3,4,68,55,60,180,3,5
621,1,0,1,1,3,1,24,92,60,180,1,5
622,1,0,1,1,3,1,37,58,60,180,2,5
623,1,0,1,1,3,1,96,88,60,180,2,5
624,1,0,1,1,3,3,88,92,60,180,2,5
625,1,0,1,1,3,1,7,100,60,180,2,5
626,1,0,1,1,3,4,7,88,60,180,3,5
627,1,0,1,1,3,1,27,34,60,180,1,5
628,1,0,1,1,3,4,22,52,60,180,2,5
629,1,0,1,1,3,2,89,70,60,180,1,5
630,1,0,1,1,3,2,70,5,60,180,1,5
631,1,0,1,1,3,1,98,20,60,180,4,5
632,1,0,1,1,3,4,8,15,60,180,2,5
633,1,0,1,1,3,1,36,60,60,180,3,5
634,1,0,1,1,3,4,70,90,60,180,1,5
635,1,0,1,1,3,2,90,58,60,180,3,5
636,1,0,1,1,3,2,0,6,60,180,3,5
637,1,0,1,1,3,1,70,71,60,180,4,5
638,1,0,1,1,3,1,58,81,60,180,1,5
639,1,0,1,1,3,4,0,73,60,180,4,5
640,1,0,1,1,3,4,55,95,60,180,1,5
641,1,0,1,1,3,3,30,72,60,180,3,5
642,1,0,1,1,3,1,98,31,60,180,1,5
643,1,0,1,1,3,3,14,79,60,180,2,5
644,1,0,1,1,3,1,3,34,60,180,3,5
645,1,0,1,1,3,1,8,67,60,180,1,5
646,1,0,1,1,3,3,86,52,60,180,1,5
647,1,0,1,2,3,4,67,97,420,540,1,5
648,1,0,1,1,3,3,30,35,60,180,1,5
649,1,0,1,1,3,2,34,96,60,180,1,5
650,1,0,1,2,3,1,73,77,180,300,4,5
651,1,0,1,2,3,4,77,48,0,300,3,5
652,1,0,1,1,3,2,50,63,60,180,2,5
653,1,0,1,1,3,1,96,68,60,180,4,5
654,1,0,1,1,3,2,29,88,60,180,3,5
655,1,0,1,1,3,4,82,40,60,180,1,5
656,1,0,1,2,3,2,66,6,0,300,1,5
657,1,0,1,1,3,1,8,64,60,180,1,5
658,1,0,1,1,3,4,68,26,60,180,4,5
659,1,0,1,1,3,2,63,77,60,180,1,5
660,1,0,1,1,3,4,76,15,60,180,3,5
661,1,0,1,2,3,1,50,0,180,300,3,5
662,1,0,1,1,3,3,37,100,60,180,4,5
663,1,0,1,1,3,2,11,70,60,180,2,5
664,1,0,1,1,3,1,26,36,60,180,1,5
665,1,0,1,1,3,2,39,46,60,180,2,5
666,1,0,1,1,3,2,86,21,60,180,3,5
667,1,0,1,1,3,1,0,48,60,180,1,5
668,1,0,1,1,3,3,70,67,60,180,1,5
669,1,0,1,1,3,4,54,7,60,180,1,5
670,1,0,1,1,3,3,39,65,60,180,3,5
671,1,500,2,1,3,2,17,6,0,300,3,5
672,1,319,2,1,3,2,8,18,180,300,2,5
673,1,187,2,2,3,2,71,3,420,540,1,5
674,1,69,2,1,3,3,18,23,0,300,4,5
675,1,101,2,1,3,4,26,42,180,300,1,5
676,1,348,2,1,3,4,63,45,180,300,1,5
677,1,512,2,1,3,4,92,29,180,300,4,5
678,1,348,2,1,3,3,15,22,0,300,1,5
679,1,207,2,1,3,4,25,23,60,180,3,5
680,1,437,2,1,3,4,55,65,180,300,2,5
681,1,234,2,1,3,3,28,65,0,300,1,5
682,1,373,2,1,3,4,53,83,60,180,1,5
683,1,204,2,1,3,4,39,55,0,300,1,5
684,1,579,2,1,3,4,19,84,0,300,3,5
685,1,99,2,1,3,1,72,78,180,300,1,5
686,1,38,2,1,3,3,22,37,180,300,3,5
687,1,430,2,1,3,2,21,83,180,300,4,5
688,1,218,2,1,3,4,86,25,0,300,4,5
689,1,532,2,1,3,2,12,82,0,300,4,5
690,1,342,2,1,3,3,16,33,180,300,3,5
691,1,227,2,1,3,4,31,40,180,300,2,5
692,1,56,2,1,3,1,37,35,180,300,4,5
693,1,598,2,1,3,1,26,66,60,180,1,5
694,1,410,2,1,3,3,99,50,180,300,4,5
695,1,545,2,1,3,1,52,87,180,300,4,5
696,1,458,2,1,3,1,40,9,60,180,1,5
697,1,498,2,1,3,3,48,59,60,180,4,5
698,1,205,2,1,3,4,45,72,0,300,3,5
699,1,324,2,1,3,2,68,66,60,180,3,5
700,1,486,2,1,3,3,91,94,60,180,3,5
701,1,421,2,1,3,3,31,25,0,300,3,5
702,1,78,2,1,3,3,5,43,180,300,4,5
703,1,194,2,1,3,4,82,76,180,300,4,5
704,1,299,2,1,3,1,55,13,60,180,2,5
705,1,495,2,1,3,1,45,1,180,300,2,5
706,1,198,2,1,3,1,71,97,0,300,1,5
707,1,92,2,1,3,4,76,45,180,300,1,5
708,1,484,2,1,3,2,12,13,180,300,2,5
709,1,466,2,1,3,2,73,28,180,300,3,5
710,1,63,2,1,3,3,33,95,60,180,2,5
711,1,477,2,2,3,1,41,47,180,300,3,5
712,1,522,2,1,3,3,70,54,180,300,1,5
713,1,125,2,1,3,4,51,65,180,300,4,5
714,1,49,2,1,3,2,36,96,60,180,4,5
715,1,152,2,1,3,2,51,6,180,300,4,5
716,1,115,2,1,3,1,11,95,180,300,3,5
717,1,221,2,1,3,2,42,77,180,300,4,5
718,1,517,2,2,3,2,47,74,180,300,1,5
719,1,542,2,1,3,1,50,24,180,300,3,5
720,1,164,2,1,3,1,54,42,60,180,1,5
721,1,411,2,1,3,3,47,27,60,180,3,5
722,1,154,2,1,3,3,2,76,60,180,3,5
723,1,394,2,1,3,1,23,74,180,300,4,5
724,1,278,2,1,3,2,15,86,60,180,4,5
725,1,388,2,1,3,1,4,17,60,180,4,5
726,1,236,2,1,3,2,42,47,0,300,1,5
727,1,368,2,1,3,3,89,36,180,300,3,5
728,1,52,2,1,3,3,17,10,60,180,2,5
729,1,302,2,1,3,2,13,62,60,180,4,5
730,1,527,2,1,3,4,13,60,180,300,2,5
731,1,365,2,1,3,1,90,94,60,180,4,5
732,1,337,2,1,3,3,100,1,0,300,1,5
733,1,38,2,1,3,1,51,87,60,180,3,5
734,1,372,2,1,3,2,5,13,60,180,2,5
735,1,346,2,1,3,4,34,21,60,180,3,5
736,1,503,2,1,3,1,91,6,60,180,3,5
737,1,354,2,1,3,4,76,34,0,300,4,5
738,1,123,2,1,3,3,33,45,0,300,4,5
739,1,366,2,1,3,2,99,25,180,300,4,5
740,1,445,2,1,3,1,26,59,60,180,4,5
741,1,259,2,1,3,3,30,96,180,300,2,5
742,1,433,2,1,3,2,1,10,0,300,3,5
743,1,535,2,1,3,2,28,62,60,180,3,5
744,1,103,2,1,3,3,64,76,60,180,1,5
745,1,331,2,1,3,1,64,44,180,300,3,5
746,1,558,2,1,3,2,5,69,60,180,1,5
747,1,448,2,2,3,1,55,3,300,420,1,5
748,1,133,2,1,3,4,27,56,180,300,1,5
749,1,246,2,1,3,2,21,5,180,300,1,5
750,1,118,2,1,3,4,11,49,180,300,1,5
751,1,240,2,1,3,1,27,24,180,300,1,5
752,1,27,2,1,3,2,85,20,180,300,4,5
753,1,450,2,1,3,1,57,3,180,300,3,5
754,1,447,2,1,3,4,34,89,0,300,3,5
755,1,111,2,1,3,2,68,62,0,300,4,5
756,1,198,2,1,3,2,67,10,0,300,4,5
757,1,132,2,1,3,4,70,75,180,300,1,5
758,1,445,2,1,3,3,14,83,180,300,1,5
759,1,162,2,1,3,1,98,30,60,180,3,5
760,1,467,2,1,3,1,51,26,180,300,3,5
761,1,127,2,2,3,1,79,57,0,300,3,5
762,1,362,2,1,3,3,45,46,60,180,2,5
763,1,494,2,1,3,4,88,98,180,300,1,5
764,1,441,2,1,3,1,20,57,60,180,3,5
765,1,505,2,1,3,1,52,82,0,300,3,5
766,1,467,2,1,3,4,59,5,0,300,4,5
767,1,514,2,1,3,1,97,96,60,180,2,5
768,1,146,2,1,3,1,40,30,0,300,3,5
769,1,467,2,1,3,1,64,78,0,300,4,5
770,1,405,2,1,3,3,82,60,60,180,2,5
771,1,129,2,1,3,2,35,91,0,300,4,5
772,1,84,2,2,3,1,37,44,300,420,2,5
773,1,221,2,1,3,3,63,82,180,300,3,5
774,1,545,2,1,3,4,88,73,0,300,1,5
775,1,536,2,1,3,3,31,77,60,180,1,5
776,1,538,2,1,3,3,66,25,60,180,3,5
777,1,414,2,1,3,4,95,44,60,180,4,5
778,1,359,2,1,3,4,92,67,0,300,4,5
779,1,550,2,1,3,2,30,63,60,180,2,5
780,1,514,2,1,3,3,53,86,60,180,2,5
781,1,312,2,1,3,2,90,20,60,180,4,5
782,1,287,2,1,3,3,72,68,180,300,3,5
783,1,450,2,1,3,2,51,84,180,300,3,5
784,1,358,2,1,3,2,17,11,60,180,3,5
785,1,257,2,1,3,1,69,96,180,300,4,5
786,1,91,2,1,3,4,58,47,180,300,2,5
787,1,468,2,1,3,3,78,72,180,300,2,5
788,1,525,2,1,3,1,39,91,0,300,3,5
789,1,276,2,1,3,2,45,44,180,300,2,5
790,1,550,2,1,3,4,71,84,60,180,1,5
791,1,180,2,1,3,1,49,37,180,300,3,5
792,1,154,2,1,3,4,17,0,60,180,2,5
793,1,599,2,1,3,3,1,15,180,300,2,5
794,1,539,2,1,3,4,66,11,0,300,4,5
795,1,48,2,1,3,3,91,100,60,180,2,5
796,1,43,2,1,3,3,97,98,0,300,1,5
797,1,332,2,1,3,1,82,1,60,180,2,5
798,1,543,2,1,3,2,25,78,0,300,2,5
799,1,177,2,1,3,1,57,100,60,180,3,5
800,1,427,2,1,3,4,14,76,180,300,2,5
801,1,231,2,1,3,4,51,94,60,180,1,5
802,1,546,2,1,3,2,41,82,0,300,2,5
803,1,400,2,1,3,2,75,8,180,300,4,5
804,1,485,2,1,3,2,74,94,180,300,4,5
805,1,172,2,1,3,3,96,68,60,180,1,5
806,1,434,2,1,3,1,27,89,0,300,2,5
807,1,4,2,1,3,2,53,77,60,180,3,5
808,1,337,2,1,3,3,27,4,60,180,4,5
809,1,455,2,1,3,4,52,7,180,300,3,5
810,1,363,2,1,3,4,58,19,180,300,2,5
811,1,319,2,1,3,4,54,76,0,300,2,5
812,1,404,2,1,3,1,24,33,0,300,4,5
813,1,410,2,1,3,2,57,29,60,180,1,5
814,1,194,2,1,3,4,95,37,60,180,3,5
815,1,204,2,1,3,4,8,65,60,180,4,5
816,1,118,2,1,3,4,59,1,0,300,2,5
817,1,551,2,2,3,4,79,18,300,420,4,5
818,1,279,2,1,3,2,58,41,0,300,1,5
819,1,29,2,1,3,4,41,69,60,180,2,5
820,1,576,2,1,3,1,76,82,0,300,4,5
821,1,263,2,1,3,3,28,61,60,180,4,5
822,1,109,2,1,3,3,12,81,60,180,1,5
823,1,557,2,1,3,4,40,23,0,300,1,5
824,1,156,2,1,3,3,67,22,60,180,2,5
825,1,62,2,1,3,1,57,93,60,180,4,5
826,1,495,2,1,3,1,92,86,180,300,4,5
827,1,60,2,1,3,4,50,22,0,300,1,5
828,1,479,2,1,3,3,32,68,180,300,3,5
829,1,76,2,1,3,4,80,9,60,180,3,5
830,1,336,2,1,3,2,99,58,60,180,4,5
831,1,24,2,1,3,4,63,68,60,180,1,5
832,1,536,2,1,3,4,32,59,60,180,3,5
833,1,97,2,1,3,2,62,62,180,300,3,5
834,1,92,2,1,3,1,26,68,180,300,4,5
835,1,1,2,1,3,2,36,78,0,300,4,5
836,1,63,2,1,3,3,90,73,0,300,4,5
837,1,342,2,1,3,1,7,63,60,180,2,5
838,1,234,2,1,3,2,95,2,180,300,2,5
839,1,37,2,1,3,2,97,100,180,300,1,5
840,1,457,2,1,3,4,45,2,60,180,4,5
841,1,220,2,1,3,4,18,32,0,300,1,5
842,1,332,2,1,3,1,28,16,0,300,3,5
843,1,246,2,1,3,1,85,73,60,180,4,5
844,1,25,2,2,3,2,61,84,0,300,4,5
845,1,145,2,1,3,4,49,70,180,300,1,5
846,1,251,2,1,3,1,87,25,180,300,4,5
847,1,373,2,1,3,3,29,70,180,300,4,5
848,1,326,2,1,3,4,45,78,0,300,1,5
849,1,504,2,1,3,1,69,5,180,300,3,5
850,1,304,2,1,3,3,41,17,0,300,4,5
851,1,79,2,1,3,4,2,64,60,180,3,5
852,1,478,2,1,3,1,79,38,180,300,1,5
853,1,452,2,1,3,2,51,21,60,180,3,5
854,11,266,11,2,3,4,32,47,300,600,2,5
855,11,477,12,1,3,4,34,9,60,180,2,5
856,5,283,5,2,3,1,60,31,420,540,4,5
857,12,522,13,1,3,1,65,37,180,300,1,5
858,6,322,8,2,3,4,0,86,420,540,1,5
859,14,106,14,1,3,4,35,46,180,300,3,5
860,1,518,3,1,3,2,56,89,0,300,1,5
861,7,553,9,1,3,4,83,44,180,300,2,5
862,8,491,9,1,3,3,83,8,180,300,1,5
863,9,452,10,1,3,3,53,96,180,300,3,5
864,12,297,12,2,3,4,45,26,420,540,1,5
865,6,102,7,1,3,2,18,72,180,300,1,5
866,7,140,9,1,3,2,54,15,180,300,4,5
867,14,546,16,1,3,1,63,86,180,300,3,5
868,7,490,8,1,3,2,21,78,0,300,4,5
869,7,178,7,1,3,4,29,31,180,300,3,5
870,4,80,5,1,3,2,22,78,180,300,4,5
871,2,252,2,2,3,1,66,85,300,600,2,5
872,6,534,7,1,3,1,71,4,60,180,4,5
873,10,175,11,1,3,3,82,54,180,300,4,5
874,5,329,5,2,3,3,62,10,420,540,3,5
875,14,453,15,1,3,2,4,63,60,180,3,5
876,9,102,9,1,3,2,75,31,180,300,1,5
877,1,599,3,1,3,2,37,5,180,300,3,5
878,8,358,8,2,3,4,42,12,420,540,4,5
879,5,356,6,1,3,4,60,12,180,300,1,5
880,9,506,10,1,3,1,73,52,0,300,4,5
881,10,517,11,1,3,1,87,99,60,180,4,5
882,10,27,10,1,3,3,28,42,60,180,4,5
883,3,12,4,1,3,3,31,75,60,180,3,5
884,11,486,13,1,3,4,42,89,0,300,4,5
885,4,330,4,2,3,1,7,62,420,540,4,5
886,11,101,11,2,3,4,93,93,420,540,1,5
887,3,439,4,1,3,3,54,57,0,300,2,5
888,4,121,4,2,3,1,53,34,180,300,3,5
889,8,379,8,2,3,4,71,57,420,540,3,5
890,10,198,11,1,3,3,100,86,180,300,3,5
891,13,355,13,2,3,1,83,52,420,540,2,5
892,13,156,13,1,3,2,70,42,180,300,2,5
893,3,403,3,2,3,3,97,55,420,540,2,5
894,14,178,15,1,3,2,97,41,60,180,1,5
895,4,128,6,1,3,3,65,74,180,300,1,5
896,4,209,4,2,3,3,15,13,420,540,1,5
897,8,275,9,1,3,4,38,32,60,180,3,5
898,12,218,12,2,3,2,40,58,300,600,1,5
899,14,64,14,1,3,3,74,55,180,300,1,5
900,3,415,3,2,3,3,19,51,420,540,3,5
901,11,552,12,1,3,2,78,91,0,300,2,5
902,7,323,7,2,3,1,13,97,420,540,1,5
903,2,7,2,1,3,2,66,67,60,180,4,5
904,1,268,2,1,3,4,7,79,60,180,4,5
905,5,442,6,2,3,4,62,89,420,540,1,5
906,6,430,7,1,3,1,89,35,180,300,2,5
907,7,217,7,2,3,1,80,10,420,540,2,5
908,1,4,2,1,3,4,45,48,60,180,2,5
909,13,40,13,2,3,2,8,33,300,600,4,5
910,13,402,13,2,3,2,65,4,420,540,4,5
911,11,44,12,1,3,2,89,5,180,300,1,5
912,12,459,14,1,3,3,55,98,60,180,3,5
913,6,183,6,2,3,2,11,15,420,540,3,5
914,2,479,3,1,3,2,38,13,180,300,2,5
915,13,295,13,2,3,4,61,10,420,540,2,5
916,1,421,2,1,3,2,6,51,0,300,2,5
917,5,95,5,1,3,3,89,45,180,300,1,5
918,14,244,14,2,3,3,10,29,420,540,2,5
919,11,233,12,1,3,4,84,46,60,180,1,5
920,10,412,11,1,3,1,69,6,180,300,3,5
921,12,336,14,1,3,4,97,20,180,300,4,5
922,3,522,4,1,3,4,7,39,0,300,1,5
923,8,75,8,1,3,2,45,99,180,300,4,5
924,7,61,7,1,3,3,98,19,180,300,1,5
925,2,455,3,1,3,1,36,86,180,300,4,5
926,8,310,8,2,3,2,91,62,420,540,1,5
927,5,563,7,1,3,3,80,19,60,180,1,5
928,10,81,12,1,3,1,45,36,0,300,2,5
929,1,264,2,1,3,4,35,91,180,300,2,5
930,3,10,3,1,3,2,73,24,60,180,3,5
931,14,464,16,1,3,3,77,84,0,300,4,5
932,12,0,12,2,3,4,17,19,0,300,4,5
933,2,486,3,1,3,3,58,58,180,300,4,5
934,13,527,15,1,3,3,37,13,0,300,1,5
935,9,474,10,1,3,4,40,48,180,300,1,5
936,10,523,12,1,3,2,41,5,0,300,3,5
937,14,36,15,1,3,4,16,64,60,180,3,5
938,2,388,3,1,3,1,91,80,60,180,2,5
939,9,444,11,1,3,3,75,95,180,300,1,5
940,10,40,10,1,3,1,88,69,60,180,3,5
941,6,70,7,1,3,3,55,69,180,300,4,5
942,2,373,3,1,3,4,0,97,0,300,1,5
943,3,522,5,1,3,1,25,80,180,300,2,5
944,9,552,11,1,3,3,23,92,180,300,2,5
945,14,10,15,1,3,1,43,5,180,300,3,5
946,5,519,7,1,3,1,40,96,180,300,4,5
947,3,139,3,1,3,1,63,98,180,300,4,5
948,9,177,9,1,3,1,76,37,180,300,2,5
949,10,328,10,2,3,2,68,28,420,540,3,5
950,7,55,8,1,3,3,20,23,0,300,4,5
951,11,118,11,1,3,4,89,12,180,300,3,5
952,10,37,10,1,3,4,31,89,60,180,3,5
953,8,143,8,1,3,3,54,70,180,300,3,5
954,2,500,3,1,3,3,36,69,180,300,2,5
955,4,26,4,1,3,1,58,94,60,180,2,5
956,11,154,12,1,3,3,8,51,0,300,4,5
957,11,197,12,1,3,2,84,77,60,180,4,5
958,13,303,13,2,3,1,25,71,420,540,1,5
959,1,387,2,1,3,2,88,59,0,300,3,5
960,1,483,2,1,3,2,43,69,0,300,4,5
961,9,204,9,2,3,3,76,73,300,600,3,5
962,13,521,15,2,3,3,55,88,0,300,4,5
963,2,228,3,2,3,1,37,67,180,300,4,5
964,1,411,3,1,3,3,44,55,0,300,4,5
965,2,195,2,2,3,3,13,15,420,540,1,5
966,10,254,10,2,3,2,43,81,300,420,3,5
967,4,286,4,2,3,1,4,21,420,540,3,5
968,14,5,14,1,3,2,46,32,60,180,1,5
969,14,537,16,1,3,4,18,79,0,300,2,5
970,6,328,6,2,3,2,4,13,420,540,4,5
971,4,515,6,1,3,3,7,87,60,180,2,5
972,1,252,1,2,3,4,35,95,420,540,2,5
973,1,530,3,1,3,3,64,38,60,180,3,5
974,8,314,8,2,3,3,20,79,420,540,4,5
975,6,112,7,1,3,2,40,93,0,300,2,5
976,5,389,6,1,3,3,30,3,180,300,3,5
977,5,286,6,1,3,3,88,56,0,300,3,5
978,7,460,8,1,3,1,17,73,60,180,2,5
979,5,67,6,1,3,4,44,78,60,180,2,5
980,5,0,7,1,3,2,1,53,180,300,1,5
981,3,148,3,1,3,1,72,81,180,300,4,5
982,5,327,5,2,3,1,53,55,420,540,4,5
983,9,435,11,1,3,1,64,60,180,300,2,5
984,3,244,3,2,3,4,65,53,420,540,4,5
985,4,569,5,1,3,2,75,49,180,300,3,5
986,12,432,14,1,3,1,60,49,0,300,1,5
987,14,151,14,1,3,4,57,3,180,300,3,5
988,14,318,14,2,3,4,48,90,420,540,2,5
989,10,191,10,2,3,4,85,39,420,540,2,5
990,13,537,14,1,3,3,81,68,0,300,4,5
991,1,347,1,2,3,3,50,22,420,540,1,5
992,4,520,5,1,3,4,90,6,0,300,3,5
993,6,450,7,1,3,3,37,16,180,300,1,5
994,8,571,9,1,3,1,86,15,60,180,3,5
995,8,496,9,1,3,2,58,58,60,180,3,5
996,8,3,8,1,3,3,64,64,60,180,1,5
997,2,587,3,1,3,4,74,4,60,180,3,5
998,11,99,12,1,3,1,77,93,180,300,2,5
999,8,583,9,1,3,2,54,30,180,300,2,5
1000,3,509,4,1,3,3,51,5,180,300,4,5
1001,9,130,9,1,3,3,1,18,180,300,3,5
1002,3,59,3,1,3,2,47,28,60,180,2,5
1003,10,211,10,2,3,2,24,89,300,420,3,5
1004,9,299,10,1,3,1,62,80,0,300,4,5
1005,7,180,8,1,3,2,26,17,180,300,1,5
1006,14,87,15,1,3,3,89,5,180,300,1,5
1007,5,493,6,1,3,1,4,61,0,300,2,5
1008,7,490,8,1,3,1,87,19,180,300,2,5
1009,10,102,10,1,3,1,37,2,180,300,2,5
1010,7,111,8,1,3,3,20,84,60,180,4,5
1011,6,347,7,1,3,2,37,20,0,300,3,5
1012,5,96,5,1,3,4,37,41,180,300,1,5
1013,13,113,13,1,3,3,77,47,180,300,4,5
1014,2,443,4,1,3,1,90,19,180,300,4,5
1015,10,79,10,1,3,2,61,18,180,300,3,5
1016,11,35,11,1,3,2,78,46,60,180,1,5
1017,7,541,8,1,3,2,76,27,0,300,4,5
1018,13,83,15,1,3,4,39,51,180,300,1,5
1019,8,434,10,1,3,1,2,99,180,300,4,5
1020,3,109,3,1,3,3,32,84,180,300,1,5
1021,1,325,1,2,3,3,98,54,420,540,1,5
1022,6,486,8,1,3,2,86,29,60,180,1,5
1023,10,38,10,1,3,1,49,68,60,180,1,5
1024,1,363,1,2,3,2,64,13,420,540,3,5
1025,4,238,5,1,3,3,37,90,60,180,1,5
1026,6,134,7,1,3,4,86,16,0,300,3,5
1027,3,470,4,1,3,3,48,27,0,300,4,5
1028,13,550,14,1,3,4,29,62,0,300,1,5
1029,6,209,6,2,3,1,31,99,420,540,2,5
1030,12,449,14,1,3,2,95,83,180,300,1,5
1031,12,285,12,2,3,2,77,70,300,420,4,5
1032,11,137,11,1,3,4,59,63,180,300,4,5
1033,11,314,11,2,3,3,53,51,420,540,2,5
1034,2,69,3,1,3,1,57,69,60,180,1,5
1035,9,39,9,1,3,1,5,100,60,180,1,5
1036,3,440,5,1,3,4,9,1,180,300,2,5
1037,4,275,6,1,3,3,53,47,0,300,4,5
1038,5,504,7,1,3,1,4,24,0,300,1,5
1039,4,170,4,1,3,1,3,18,180,300,1,5
1040,13,8,14,1,3,4,62,93,60,180,2,5
1041,14,10,16,1,3,1,26,12,180,300,2,5
1042,8,261,9,1,3,1,74,62,0,300,3,5
1043,9,541,11,1,3,2,75,39,0,300,4,5
1044,3,463,4,1,3,2,58,29,60,180,1,5
1045,6,352,6,2,3,2,49,44,420,540,4,5
1046,1,106,2,1,3,3,80,78,180,300,3,5
1047,4,580,5,1,3,1,23,47,0,300,1,5
1048,12,354,12,2,3,4,49,100,420,540,1,5
1049,8,99,9,1,3,2,11,19,0,300,2,5
1050,12,448,13,1,3,4,61,73,180,300,4,5
1051,8,516,10,1,3,1,43,38,60,180,4,5
1052,11,25,11,1,3,3,21,47,60,180,4,5
1053,13,466,14,1,3,4,92,29,180,300,2,5
1054,11,228,12,1,3,4,2,85,60,180,1,5
1055,13,69,13,2,3,3,31,69,180,300,4,5
1056,5,66,6,1,3,3,1,52,60,180,4,5
1057,2,8,2,1,3,1,1,22,60,180,2,5
1058,2,564,4,1,3,1,11,43,60,180,1,5
1059,8,404,9,1,3,4,89,76,60,180,4,5
1060,7,48,8,1,3,2,65,22,180,300,3,5
