Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,97,18,60,180,1,5
528,1,0,1,2,3,2,15,4,420,540,2,5
529,1,0,1,1,3,2,27,64,60,180,3,5
530,1,0,1,1,3,2,27,20,60,180,1,5
531,1,0,1,1,3,3,3,64,60,180,3,5
532,1,0,1,1,3,4,32,92,60,180,4,5
533,1,0,1,1,3,1,89,34,60,180,3,5
534,1,0,1,1,3,3,84,36,60,180,1,5
535,1,0,1,1,3,4,19,40,60,180,4,5
536,1,0,1,1,3,2,35,38,60,180,3,5
537,1,0,1,1,3,2,85,43,60,180,2,5
538,1,0,1,1,3,2,93,17,60,180,1,5
539,1,0,1,1,3,2,95,97,60,180,4,5
540,1,0,1,1,3,4,27,92,60,180,4,5
541,1,0,1,1,3,4,45,39,60,180,3,5
542,1,0,1,1,3,1,49,68,60,180,4,5
543,1,0,1,1,3,3,81,7,60,180,4,5
544,1,0,1,1,3,2,21,89,60,180,1,5
545,1,0,1,1,3,4,60,46,60,180,4,5
546,1,0,1,1,3,1,43,18,60,180,1,5
547,1,0,1,1,3,1,59,61,60,180,2,5
548,1,0,1,1,3,3,3,55,60,180,4,5
549,1,0,1,1,3,4,13,39,60,180,2,5
550,1,0,1,1,3,2,32,51,60,180,2,5
551,1,0,1,1,3,3,26,10,60,180,3,5
552,1,0,1,1,3,2,30,23,60,180,3,5
553,1,0,1,1,3,4,78,47,60,180,4,5
554,1,0,1,1,3,3,5,12,60,180,2,5
555,1,0,1,1,3,3,65,32,60,180,2,5
556,1,0,1,1,3,3,17,80,60,180,3,5
557,1,0,1,1,3,3,74,15,60,180,3,5
558,1,0,1,1,3,1,83,21,60,180,3,5
559,1,0,1,1,3,2,51,71,60,180,2,5
560,1,0,1,1,3,3,48,79,60,180,1,5
561,1,0,1,1,3,3,38,28,60,180,4,5
562,1,0,1,1,3,2,18,5,60,180,2,5
563,1,0,1,1,3,1,45,15,60,180,2,5
564,1,0,1,1,3,2,88,7,60,180,1,5
565,1,0,1,1,3,1,56,33,60,180,4,5
566,1,0,1,1,3,4,58,94,60,180,1,5
567,1,0,1,1,3,1,50,68,60,180,4,5
568,1,0,1,1,3,4,40,9,60,180,3,5
569,1,0,1,1,3,2,93,69,60,180,1,5
570,1,0,1,1,3,1,89,62,60,180,3,5
571,1,0,1,1,3,4,40,82,60,180,2,5
572,1,0,1,1,3,3,48,74,60,180,2,5
573,1,0,1,1,3,2,87,36,60,180,2,5
574,1,0,1,1,3,2,67,57,60,180,3,5
575,1,0,1,2,3,3,21,23,300,600,2,5
576,1,0,1,1,3,1,71,44,60,180,1,5
577,1,0,1,1,3,4,76,9,60,180,2,5
578,1,0,1,1,3,1,38,76,60,180,3,5
579,1,0,1,1,3,2,56,71,60,180,4,5
580,1,0,1,1,3,4,0,48,60,180,2,5
581,1,0,1,1,3,4,84,17,60,180,1,5
582,1,0,1,1,3,3,5,13,60,180,1,5
583,1,0,1,1,3,4,35,73,60,180,3,5
584,1,0,1,2,3,3,28,16,300,420,3,5
585,1,0,1,1,3,2,4,16,60,180,3,5
586,1,0,1,1,3,3,56,2,60,180,2,5
587,1,0,1,1,3,3,65,75,60,180,1,5
588,1,0,1,1,3,1,21,88,60,180,3,5
589,1,0,1,1,3,1,24,64,60,180,2,5
590,1,0,1,1,3,4,25,52,60,180,2,5
591,1,0,1,1,3,2,38,32,60,180,2,5
592,1,0,1,1,3,1,81,58,60,180,1,5
593,1,0,1,1,3,3,69,14,60,180,4,5
594,1,0,1,1,3,1,39,68,60,180,3,5
595,1,0,1,1,3,2,52,40,60,180,4,5
596,1,0,1,1,3,4,26,72,60,180,2,5
597,1,0,1,1,3,4,59,30,60,180,1,5
598,1,0,1,1,3,1,74,46,60,180,2,5
599,1,0,1,2,3,4,10,71,420,540,3,5
600,1,0,1,1,3,4,80,13,60,180,4,5
601,1,0,1,2,3,4,18,53,300,420,4,5
602,1,0,1,1,3,2,55,85,60,180,2,5
603,1,0,1,1,3,3,98,81,60,180,4,5
604,1,0,1,1,3,1,98,13,60,180,3,5
605,1,0,1,1,3,3,72,55,60,180,1,5
606,1,0,1,1,3,3,50,66,60,180,3,5
607,1,0,1,1,3,3,71,97,60,180,1,5
608,1,0,1,1,3,2,16,48,60,180,3,5
609,1,0,1,1,3,1,6,37,60,180,2,5
610,1,0,1,1,3,3,83,31,60,180,2,5
611,1,0,1,2,3,3,45,74,0,300,4,5
612,1,0,1,1,3,1,61,100,60,180,1,5
613,1,0,1,1,3,3,51,73,60,180,2,5
614,1,0,1,1,3,1,84,93,60,180,4,5
615,1,0,1,1,3,3,29,11,60,180,1,5
616,1,0,1,1,3,2,28,85,60,180,1,5
617,1,0,1,1,3,1,77,52,60,180,2,5
618,1,0,1,1,3,3,69,75,60,180,2,5
619,1,0,1,1,3,4,29,87,60,180,2,5
620,1,0,1,1,3,3,30,69,60,180,3,5
621,1,0,1,1,3,1,55,11,60,180,3,5
622,1,0,1,1,3,2,29,35,60,180,4,5
623,1,0,1,1,3,2,64,76,60,180,1,5
624,1,0,1,1,3,3,61,57,60,180,4,5
625,1,0,1,2,3,3,16,72,180,300,3,5
626,1,0,1,1,3,3,60,17,60,180,4,5
627,1,0,1,1,3,2,88,6,60,180,3,5
628,1,0,1,1,3,2,62,63,60,180,2,5
629,1,0,1,1,3,4,9,7,60,180,1,5
630,1,0,1,1,3,4,46,95,60,180,1,5
631,1,0,1,1,3,1,5,76,60,180,4,5
632,1,0,1,1,3,4,45,51,60,180,2,5
633,1,0,1,1,3,1,5,4,60,180,1,5
634,1,0,1,1,3,4,5,56,60,180,4,5
635,1,0,1,1,3,4,77,22,60,180,2,5
636,1,0,1,1,3,1,38,6,60,180,4,5
637,1,0,1,1,3,2,100,2,60,180,3,5
638,1,0,1,1,3,3,45,56,60,180,4,5
639,1,0,1,1,3,2,41,57,60,180,1,5
640,1,0,1,1,3,2,71,3,60,180,2,5
641,1,0,1,2,3,2,21,35,60,180,1,5
642,1,0,1,1,3,1,44,100,60,180,2,5
643,1,0,1,1,3,1,71,30,60,180,2,5
644,1,0,1,1,3,1,4,34,60,180,2,5
645,1,0,1,1,3,4,65,37,60,180,2,5
646,1,0,1,1,3,1,10,57,60,180,2,5
647,1,0,1,1,3,2,60,59,60,180,1,5
648,1,0,1,1,3,1,94,25,60,180,4,5
649,1,0,1,2,3,2,9,65,180,300,1,5
650,1,0,1,1,3,4,100,80,60,180,2,5
651,1,0,1,1,3,3,52,99,60,180,2,5
652,1,0,1,1,3,3,70,35,60,180,4,5
653,1,0,1,1,3,1,11,65,60,180,4,5
654,1,0,1,1,3,1,48,75,60,180,3,5
655,1,0,1,1,3,2,31,71,60,180,3,5
656,1,0,1,1,3,3,47,59,60,180,4,5
657,1,0,1,2,3,4,82,90,60,180,3,5
658,1,0,1,1,3,2,21,37,60,180,3,5
659,1,0,1,1,3,3,62,80,60,180,4,5
660,1,0,1,1,3,2,84,54,60,180,3,5
661,1,0,1,1,3,1,47,30,60,180,2,5
662,1,0,1,2,3,2,39,91,60,180,1,5
663,1,0,1,1,3,1,35,13,60,180,2,5
664,1,0,1,1,3,3,65,79,60,180,2,5
665,1,0,1,1,3,2,86,32,60,180,4,5
666,1,0,1,2,3,3,96,8,420,540,4,5
667,1,0,1,1,3,1,67,81,60,180,4,5
668,1,0,1,1,3,3,94,24,60,180,3,5
669,1,0,1,1,3,3,48,44,60,180,2,5
670,1,0,1,1,3,3,1,9,60,180,3,5
671,1,227,2,1,3,1,4,94,180,300,4,5
672,1,79,2,1,3,4,21,4,180,300,3,5
673,1,203,2,1,3,3,27,51,180,300,4,5
674,1,34,2,1,3,3,20,6,60,180,2,5
675,1,425,2,1,3,3,39,65,60,180,3,5
676,1,331,2,1,3,3,32,78,60,180,4,5
677,1,370,2,1,3,2,26,45,60,180,3,5
678,1,467,2,1,3,2,24,13,60,180,4,5
679,1,344,2,1,3,3,9,29,180,300,1,5
680,1,134,2,1,3,3,26,42,180,300,3,5
681,1,413,2,1,3,1,44,52,0,300,3,5
682,1,420,2,1,3,3,93,30,180,300,2,5
683,1,135,2,1,3,3,15,31,180,300,3,5
684,1,209,2,1,3,1,67,9,0,300,2,5
685,1,281,2,1,3,1,42,93,0,300,2,5
686,1,438,2,1,3,3,1,19,180,300,4,5
687,1,303,2,2,3,3,35,92,180,300,4,5
688,1,479,2,1,3,1,15,66,0,300,3,5
689,1,493,2,1,3,2,85,69,0,300,2,5
690,1,453,2,1,3,2,2,11,0,300,2,5
691,1,30,2,1,3,4,26,91,0,300,1,5
692,1,566,2,1,3,1,32,75,180,300,4,5
693,1,465,2,1,3,3,85,12,180,300,3,5
694,1,482,2,1,3,1,95,43,0,300,1,5
695,1,510,2,1,3,2,78,63,60,180,3,5
696,1,559,2,1,3,1,97,99,0,300,3,5
697,1,292,2,1,3,3,40,90,180,300,2,5
698,1,386,2,1,3,1,35,8,180,300,2,5
699,1,314,2,1,3,2,87,64,180,300,2,5
700,1,28,2,1,3,2,13,50,180,300,1,5
701,1,333,2,1,3,2,46,52,180,300,4,5
702,1,360,2,1,3,2,94,30,0,300,1,5
703,1,303,2,1,3,4,97,35,60,180,4,5
704,1,463,2,1,3,1,46,39,0,300,4,5
705,1,281,2,1,3,2,55,41,180,300,3,5
706,1,515,2,1,3,4,83,64,60,180,4,5
707,1,498,2,1,3,2,78,97,0,300,4,5
708,1,525,2,1,3,4,82,36,180,300,4,5
709,1,160,2,1,3,4,2,25,0,300,3,5
710,1,431,2,1,3,4,37,23,180,300,3,5
711,1,278,2,1,3,4,62,98,180,300,2,5
712,1,297,2,1,3,4,59,5,60,180,3,5
713,1,81,2,1,3,1,55,72,180,300,2,5
714,1,547,2,1,3,1,17,17,180,300,1,5
715,1,484,2,1,3,2,66,78,0,300,1,5
716,1,96,2,1,3,3,62,82,180,300,2,5
717,1,174,2,1,3,1,4,77,0,300,1,5
718,1,566,2,1,3,1,24,22,0,300,4,5
719,1,470,2,1,3,2,98,77,60,180,4,5
720,1,505,2,1,3,1,7,23,0,300,2,5
721,1,120,2,1,3,1,2,0,180,300,4,5
722,1,517,2,1,3,3,51,34,180,300,3,5
723,1,151,2,1,3,2,79,96,60,180,3,5
724,1,145,2,1,3,1,48,61,180,300,4,5
725,1,444,2,1,3,3,96,69,60,180,1,5
726,1,131,2,1,3,2,11,16,0,300,4,5
727,1,253,2,1,3,3,35,62,180,300,4,5
728,1,513,2,1,3,1,72,2,60,180,4,5
729,1,506,2,1,3,1,85,55,60,180,3,5
730,1,37,2,1,3,2,67,81,180,300,1,5
731,1,137,2,1,3,3,17,49,0,300,3,5
732,1,104,2,1,3,2,35,95,60,180,4,5
733,1,541,2,1,3,4,34,43,180,300,3,5
734,1,453,2,1,3,3,6,60,0,300,3,5
735,1,410,2,2,3,1,71,89,420,540,1,5
736,1,187,2,1,3,3,81,28,180,300,4,5
737,1,552,2,2,3,4,65,89,300,600,2,5
738,1,257,2,1,3,2,87,68,60,180,2,5
739,1,399,2,1,3,3,65,42,60,180,1,5
740,1,450,2,1,3,2,78,20,180,300,4,5
741,1,481,2,1,3,2,21,70,180,300,1,5
742,1,272,2,1,3,2,13,58,180,300,2,5
743,1,420,2,1,3,2,13,28,180,300,1,5
744,1,384,2,1,3,3,87,31,180,300,3,5
745,1,323,2,1,3,2,38,99,60,180,4,5
746,1,243,2,1,3,1,62,26,180,300,1,5
747,1,149,2,1,3,2,88,9,60,180,3,5
748,1,536,2,1,3,3,99,36,0,300,1,5
749,1,97,2,1,3,3,21,4,180,300,3,5
750,1,262,2,1,3,3,73,97,180,300,1,5
751,1,236,2,1,3,1,68,6,180,300,1,5
752,1,144,2,1,3,1,23,59,180,300,2,5
753,1,30,2,1,3,4,41,57,60,180,3,5
754,1,293,2,1,3,1,22,86,60,180,1,5
755,1,356,2,1,3,4,41,79,180,300,2,5
756,1,188,2,1,3,3,81,58,180,300,2,5
757,1,254,2,1,3,2,83,47,180,300,3,5
758,1,228,2,1,3,1,98,50,180,300,2,5
759,1,253,2,1,3,2,15,15,60,180,4,5
760,1,127,2,1,3,4,94,73,60,180,3,5
761,1,485,2,1,3,4,1,61,0,300,1,5
762,1,7,2,1,3,4,94,89,60,180,4,5
763,1,379,2,1,3,4,41,11,60,180,1,5
764,1,438,2,1,3,1,19,49,180,300,3,5
765,1,88,2,1,3,4,84,66,60,180,3,5
766,1,502,2,1,3,3,64,99,0,300,2,5
767,1,57,2,1,3,2,44,91,0,300,4,5
768,1,358,2,1,3,2,85,74,180,300,2,5
769,1,385,2,1,3,4,19,46,180,300,1,5
770,1,167,2,1,3,2,76,97,60,180,2,5
771,1,405,2,1,3,1,47,9,0,300,1,5
772,1,181,2,1,3,1,33,32,180,300,2,5
773,1,226,2,1,3,3,44,21,60,180,3,5
774,1,18,2,1,3,3,65,7,180,300,2,5
775,1,445,2,2,3,4,92,73,0,300,1,5
776,1,113,2,1,3,2,82,2,60,180,3,5
777,1,521,2,2,3,1,27,95,0,300,2,5
778,1,110,2,1,3,3,90,68,0,300,2,5
779,1,328,2,1,3,3,88,98,60,180,4,5
780,1,461,2,1,3,2,99,56,60,180,2,5
781,1,63,2,1,3,2,77,100,180,300,1,5
782,1,534,2,1,3,4,61,29,180,300,3,5
783,1,35,2,1,3,3,28,90,0,300,1,5
784,1,156,2,1,3,1,30,54,0,300,3,5
785,1,226,2,1,3,2,67,34,60,180,1,5
786,1,380,2,1,3,1,100,6,0,300,1,5
787,1,394,2,2,3,2,90,66,420,540,4,5
788,1,483,2,1,3,3,67,53,0,300,3,5
789,1,484,2,1,3,2,40,74,60,180,3,5
790,1,196,2,1,3,2,73,51,60,180,2,5
791,1,246,2,1,3,2,18,17,60,180,1,5
792,1,402,2,1,3,1,77,61,0,300,3,5
793,1,214,2,1,3,2,35,42,0,300,1,5
794,1,333,2,1,3,3,20,55,180,300,1,5
795,1,320,2,1,3,2,73,48,0,300,3,5
796,1,352,2,1,3,1,98,3,180,300,2,5
797,1,413,2,1,3,1,72,97,180,300,1,5
798,1,86,2,1,3,2,49,52,60,180,3,5
799,1,562,2,1,3,2,58,95,60,180,4,5
800,1,87,2,1,3,3,85,21,60,180,2,5
801,1,498,2,1,3,2,77,4,180,300,4,5
802,1,237,2,1,3,1,28,39,180,300,1,5
803,1,552,2,1,3,4,38,50,0,300,4,5
804,1,431,2,1,3,3,21,28,180,300,2,5
805,1,401,2,1,3,2,98,17,0,300,3,5
806,1,572,2,1,3,2,23,90,180,300,2,5
807,1,383,2,1,3,3,45,53,0,300,4,5
808,1,581,2,1,3,4,4,88,180,300,4,5
809,1,345,2,1,3,2,83,81,0,300,1,5
810,1,342,2,1,3,2,53,30,180,300,3,5
811,1,537,2,1,3,3,68,53,0,300,1,5
812,1,265,2,1,3,3,22,44,180,300,1,5
813,1,327,2,1,3,2,38,65,0,300,1,5
814,1,247,2,1,3,4,19,60,0,300,3,5
815,1,4,2,1,3,3,79,87,60,180,4,5
816,1,511,2,1,3,2,45,26,180,300,3,5
817,1,456,2,1,3,4,59,47,0,300,1,5
818,1,397,2,1,3,4,21,29,60,180,1,5
819,1,225,2,1,3,2,70,93,0,300,2,5
820,1,197,2,1,3,2,57,52,180,300,4,5
821,1,101,2,1,3,3,68,26,60,180,3,5
822,1,326,2,1,3,4,34,56,60,180,3,5
823,1,247,2,1,3,1,93,71,60,180,2,5
824,1,433,2,2,3,1,76,75,180,300,1,5
825,1,80,2,1,3,4,67,27,180,300,3,5
826,1,503,2,1,3,3,50,69,60,180,1,5
827,1,528,2,1,3,2,55,4,0,300,4,5
828,1,152,2,1,3,4,72,59,60,180,4,5
829,1,282,2,1,3,1,50,95,60,180,1,5
830,1,514,2,1,3,2,1,81,180,300,4,5
831,1,20,2,1,3,2,58,32,60,180,1,5
832,1,37,2,1,3,3,30,5,0,300,4,5
833,1,253,2,1,3,1,78,34,60,180,2,5
834,1,517,2,2,3,1,56,25,180,300,4,5
835,1,289,2,1,3,3,7,62,60,180,1,5
836,1,128,2,1,3,3,43,73,60,180,2,5
837,1,526,2,1,3,3,24,92,0,300,2,5
838,1,563,2,1,3,4,9,32,180,300,4,5
839,1,104,2,1,3,4,60,71,0,300,1,5
840,1,118,2,1,3,2,11,27,0,300,2,5
841,1,573,2,1,3,4,70,97,0,300,2,5
842,1,322,2,1,3,3,80,58,60,180,3,5
843,1,203,2,1,3,1,55,59,180,300,2,5
844,1,249,2,1,3,1,39,8,180,300,2,5
845,1,267,2,1,3,4,84,55,180,300,2,5
846,1,448,2,1,3,2,90,30,0,300,2,5
847,1,246,2,1,3,1,31,59,60,180,4,5
848,1,102,2,1,3,3,18,97,60,180,1,5
849,1,181,2,1,3,3,50,79,60,180,3,5
850,1,545,2,1,3,4,29,8,180,300,1,5
851,1,46,2,1,3,1,68,16,180,300,1,5
852,1,429,2,1,3,1,16,67,180,300,2,5
853,1,507,2,1,3,2,83,24,0,300,2,5
854,2,464,4,1,3,2,75,18,60,180,2,5
855,6,516,7,1,3,3,52,95,180,300,3,5
856,3,530,4,1,3,2,7,86,0,300,1,5
857,4,517,6,1,3,3,16,34,180,300,1,5
858,2,486,4,1,3,3,89,27,180,300,3,5
859,11,571,13,1,3,1,89,13,0,300,2,5
860,6,281,6,2,3,2,100,57,420,540,2,5
861,7,379,7,2,3,3,69,62,420,540,3,5
862,1,281,1,2,3,4,24,33,300,600,1,5
863,14,68,14,1,3,2,13,52,180,300,2,5
864,8,497,10,1,3,2,3,54,180,300,1,5
865,5,4,5,1,3,1,51,84,60,180,4,5
866,9,470,10,1,3,2,98,17,0,300,2,5
867,1,428,2,1,3,3,81,47,180,300,3,5
868,10,427,12,1,3,3,39,38,180,300,3,5
869,10,397,11,1,3,2,82,42,60,180,2,5
870,2,102,2,1,3,1,90,97,180,300,2,5
871,7,328,7,2,3,1,53,80,420,540,1,5
872,9,141,9,1,3,4,57,82,180,300,2,5
873,7,435,9,1,3,4,50,100,60,180,4,5
874,2,541,4,1,3,4,21,2,0,300,4,5
875,11,123,12,2,3,3,6,97,180,300,2,5
876,1,60,2,1,3,1,76,3,0,300,1,5
877,1,250,2,1,3,1,10,98,0,300,2,5
878,12,129,12,1,3,2,32,3,180,300,4,5
879,3,377,4,1,3,3,42,19,60,180,3,5
880,3,88,3,1,3,2,9,51,180,300,3,5
881,2,260,2,2,3,4,90,65,300,420,1,5
882,13,10,14,1,3,3,53,33,60,180,1,5
883,12,423,14,1,3,4,20,29,180,300,4,5
884,13,270,13,2,3,3,67,33,300,600,4,5
885,9,81,9,1,3,3,87,7,180,300,3,5
886,1,19,1,1,3,2,79,59,60,180,4,5
887,4,269,5,1,3,3,69,14,60,180,3,5
888,5,472,7,1,3,4,75,92,180,300,1,5
889,13,495,15,1,3,4,79,74,180,300,1,5
890,5,80,5,1,3,3,89,36,180,300,2,5
891,10,418,10,2,3,4,7,47,420,540,2,5
892,14,421,16,1,3,1,18,17,60,180,4,5
893,10,550,12,1,3,3,3,16,180,300,1,5
894,11,507,12,1,3,2,79,31,60,180,1,5
895,14,140,14,1,3,2,66,64,180,300,1,5
896,8,570,9,1,3,1,49,80,60,180,3,5
897,1,579,3,1,3,1,84,42,0,300,4,5
898,6,310,7,1,3,4,47,24,60,180,2,5
899,1,100,1,1,3,1,16,21,180,300,1,5
900,1,214,2,1,3,2,63,5,60,180,3,5
901,2,531,3,1,3,1,20,83,0,300,4,5
902,8,264,9,1,3,3,75,11,60,180,4,5
903,1,238,1,2,3,1,92,15,420,540,4,5
904,4,24,4,1,3,4,87,2,60,180,1,5
905,12,580,14,1,3,4,33,47,180,300,4,5
906,10,274,10,2,3,3,11,7,300,600,3,5
907,8,231,9,1,3,1,39,50,60,180,2,5
908,13,108,13,1,3,3,12,4,180,300,4,5
909,10,156,10,1,3,3,18,57,180,300,2,5
910,12,584,14,1,3,4,49,2,60,180,1,5
911,9,45,10,1,3,1,99,34,0,300,4,5
912,11,510,13,1,3,4,32,32,0,300,2,5
913,9,45,9,1,3,4,63,0,60,180,3,5
914,9,108,10,1,3,1,72,6,60,180,2,5
915,6,277,7,1,3,3,36,6,60,180,2,5
916,6,588,7,1,3,4,78,83,0,300,1,5
917,11,162,12,1,3,3,40,45,180,300,2,5
918,6,278,7,1,3,3,10,42,180,300,1,5
919,12,218,14,1,3,4,77,11,60,180,2,5
920,4,492,5,1,3,2,42,89,0,300,1,5
921,1,400,2,1,3,4,26,59,0,300,3,5
922,8,560,10,1,3,2,73,76,180,300,2,5
923,4,487,6,1,3,3,14,35,180,300,2,5
924,1,393,1,2,3,3,46,28,420,540,4,5
925,9,37,9,1,3,2,56,47,60,180,4,5
926,2,459,4,1,3,2,28,0,60,180,1,5
927,5,173,5,1,3,2,79,10,180,300,1,5
928,5,403,5,2,3,3,3,68,420,540,3,5
929,9,496,11,1,3,3,69,82,0,300,2,5
930,9,512,11,1,3,4,72,15,180,300,3,5
931,6,245,8,1,3,4,61,36,0,300,3,5
932,14,131,14,1,3,3,84,60,180,300,3,5
933,10,272,11,1,3,2,100,42,180,300,3,5
934,4,296,4,2,3,3,27,49,420,540,3,5
935,6,277,6,2,3,3,52,22,300,420,4,5
936,6,312,7,1,3,4,80,41,60,180,4,5
937,12,428,14,1,3,1,39,72,60,180,1,5
938,7,406,8,1,3,1,67,70,60,180,3,5
939,3,514,5,1,3,2,40,39,0,300,3,5
940,4,88,5,1,3,4,6,13,0,300,2,5
941,8,174,9,1,3,4,15,21,60,180,2,5
942,10,155,11,1,3,1,32,69,60,180,4,5
943,2,355,2,2,3,3,48,51,420,540,3,5
944,10,546,11,1,3,3,65,33,60,180,1,5
945,4,563,5,1,3,2,19,35,180,300,2,5
946,6,452,8,1,3,1,61,64,180,300,3,5
947,10,72,10,1,3,1,84,55,180,300,3,5
948,10,257,10,2,3,4,30,45,300,600,1,5
949,5,556,6,1,3,3,58,32,0,300,3,5
950,12,564,13,1,3,3,47,38,0,300,4,5
951,1,137,1,1,3,4,32,93,180,300,4,5
952,7,497,8,1,3,1,74,97,0,300,2,5
953,1,96,2,1,3,3,9,56,180,300,3,5
954,3,318,3,2,3,3,16,52,420,540,3,5
955,9,54,9,1,3,1,78,21,60,180,1,5
956,14,60,15,1,3,1,26,73,60,180,3,5
957,14,168,14,1,3,4,1,58,180,300,2,5
958,2,494,3,1,3,3,35,12,180,300,2,5
959,5,352,6,1,3,1,76,8,180,300,2,5
960,2,355,2,2,3,2,29,69,420,540,4,5
961,14,91,14,1,3,4,32,76,180,300,4,5
962,3,246,3,2,3,4,75,86,300,600,1,5
963,14,14,15,1,3,1,35,30,180,300,2,5
964,12,251,12,2,3,2,87,90,420,540,3,5
965,10,460,12,1,3,2,20,38,180,300,1,5
966,14,574,16,1,3,3,91,16,0,300,2,5
967,2,129,2,1,3,3,69,70,180,300,3,5
968,7,115,7,1,3,2,45,54,180,300,4,5
969,12,518,13,1,3,4,72,31,180,300,2,5
970,12,37,13,1,3,4,40,80,0,300,4,5
971,13,236,13,2,3,4,42,51,300,600,3,5
972,8,79,8,1,3,1,29,37,180,300,2,5
973,14,56,15,1,3,3,14,28,0,300,1,5
974,12,119,12,1,3,4,37,20,180,300,2,5
975,14,432,16,2,3,1,59,90,300,600,1,5
976,4,90,4,1,3,3,35,17,180,300,3,5
977,6,499,8,1,3,4,88,95,0,300,1,5
978,11,209,11,2,3,4,14,64,300,600,4,5
979,12,404,13,1,3,4,12,100,60,180,3,5
980,7,488,8,1,3,1,69,13,0,300,4,5
981,4,586,5,1,3,3,76,89,0,300,3,5
982,11,347,11,2,3,3,10,87,420,540,4,5
983,6,333,6,2,3,1,55,8,420,540,3,5
984,14,169,14,1,3,3,10,5,180,300,4,5
985,9,244,9,2,3,1,26,54,300,420,3,5
986,7,158,7,1,3,4,70,73,180,300,2,5
987,11,148,11,1,3,2,26,81,180,300,3,5
988,10,183,11,1,3,2,34,50,180,300,3,5
989,14,467,15,2,3,3,76,47,180,300,3,5
990,13,454,14,1,3,2,66,25,180,300,3,5
991,4,278,5,1,3,3,61,33,0,300,4,5
992,13,79,14,1,3,3,30,48,60,180,4,5
993,10,370,12,1,3,3,88,63,60,180,2,5
994,5,93,5,1,3,1,61,10,180,300,2,5
995,7,101,7,1,3,2,75,83,180,300,3,5
996,8,397,9,1,3,2,29,79,180,300,1,5
997,1,350,1,2,3,3,66,1,420,540,1,5
998,5,255,5,2,3,3,14,37,420,540,2,5
999,12,432,14,2,3,1,14,88,60,180,1,5
1000,3,373,3,2,3,1,96,77,420,540,3,5
1001,11,42,12,1,3,1,94,32,180,300,3,5
1002,10,115,10,1,3,3,58,44,180,300,3,5
1003,11,464,12,1,3,1,48,33,180,300,3,5
1004,14,438,15,1,3,2,5,92,180,300,4,5
1005,1,159,2,1,3,4,58,94,60,180,2,5
1006,3,486,4,1,3,2,79,48,180,300,3,5
1007,11,79,11,1,3,2,20,15,180,300,1,5
1008,11,296,12,1,3,4,41,50,180,300,4,5
1009,14,462,16,1,3,3,48,93,180,300,1,5
1010,12,302,12,2,3,3,35,21,420,540,1,5
1011,8,476,9,1,3,2,73,56,60,180,1,5
1012,5,433,6,1,3,4,95,49,0,300,3,5
1013,14,289,15,1,3,2,77,4,0,300,4,5
1014,13,187,13,2,3,3,89,64,300,420,4,5
1015,14,589,16,2,3,3,17,93,300,600,1,5
1016,4,418,4,2,3,1,28,61,420,540,3,5
1017,13,507,15,1,3,4,38,66,0,300,1,5
1018,4,598,6,1,3,2,92,70,60,180,4,5
1019,10,320,11,1,3,3,37,2,180,300,4,5
1020,4,579,5,1,3,1,70,43,180,300,2,5
1021,10,503,12,1,3,2,2,62,0,300,4,5
1022,6,56,6,1,3,3,76,11,60,180,2,5
1023,1,197,1,2,3,4,63,15,300,420,2,5
1024,2,378,3,1,3,1,57,91,60,180,4,5
1025,14,288,15,2,3,4,82,8,420,540,1,5
1026,8,10,8,1,3,2,26,3,60,180,2,5
1027,2,161,2,1,3,4,71,16,180,300,1,5
1028,7,269,7,2,3,3,60,71,300,600,1,5
1029,8,508,10,1,3,2,77,100,60,180,1,5
1030,6,495,8,1,3,4,80,38,180,300,3,5
1031,8,502,10,1,3,2,12,98,180,300,3,5
1032,7,553,8,1,3,2,13,52,180,300,2,5
1033,12,561,13,1,3,2,49,77,0,300,1,5
1034,10,106,10,1,3,2,45,76,180,300,1,5
1035,11,7,11,1,3,1,62,86,60,180,2,5
1036,6,487,7,1,3,4,65,88,0,300,1,5
1037,9,160,10,1,3,4,24,40,0,300,2,5
1038,10,391,10,2,3,2,35,50,420,540,2,5
1039,7,289,7,2,3,1,75,99,420,540,2,5
1040,12,110,12,1,3,2,16,5,180,300,1,5
1041,10,443,12,1,3,1,4,65,180,300,3,5
1042,8,554,9,1,3,3,50,35,0,300,2,5
1043,14,33,14,1,3,3,90,29,60,180,1,5
1044,3,9,3,1,3,1,96,41,60,180,2,5
1045,4,525,6,1,3,1,79,21,0,300,4,5
1046,9,542,11,1,3,4,38,68,180,300,2,5
1047,4,330,4,2,3,1,71,57,420,540,2,5
1048,2,102,2,1,3,2,78,93,180,300,4,5
1049,14,585,16,1,3,3,70,33,60,180,3,5
1050,7,501,8,1,3,1,43,23,180,300,1,5
1051,11,171,11,1,3,4,28,67,180,300,4,5
1052,3,411,3,2,3,3,0,81,420,540,2,5
1053,9,397,10,1,3,4,75,15,180,300,2,5
1054,10,439,11,1,3,4,1,2,0,300,3,5
1055,12,374,12,2,3,2,75,2,420,540,2,5
1056,11,373,12,1,3,3,72,98,60,180,2,5
1057,12,389,12,2,3,3,55,26,420,540,4,5
1058,1,549,2,1,3,4,55,32,180,300,1,5
1059,12,285,13,1,3,2,55,41,0,300,3,5
1060,11,260,11,2,3,4,100,51,420,540,3,5
