Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,74,4,60,180,2,5
528,1,0,1,1,3,2,68,71,60,180,1,5
529,1,0,1,1,3,2,23,100,60,180,1,5
530,1,0,1,1,3,3,52,51,60,180,1,5
531,1,0,1,2,3,1,33,90,300,600,1,5
532,1,0,1,1,3,4,38,6,60,180,2,5
533,1,0,1,1,3,1,22,65,60,180,1,5
534,1,0,1,1,3,1,32,48,60,180,1,5
535,1,0,1,1,3,1,47,48,60,180,3,5
536,1,0,1,1,3,1,95,50,60,180,3,5
537,1,0,1,1,3,3,50,87,60,180,3,5
538,1,0,1,1,3,3,98,83,60,180,2,5
539,1,0,1,1,3,4,3,88,60,180,3,5
540,1,0,1,1,3,4,42,34,60,180,3,5
541,1,0,1,1,3,4,75,86,60,180,3,5
542,1,0,1,1,3,1,43,36,60,180,4,5
543,1,0,1,1,3,3,86,29,60,180,4,5
544,1,0,1,1,3,3,29,97,60,180,4,5
545,1,0,1,1,3,1,53,12,60,180,1,5
546,1,0,1,1,3,2,61,17,60,180,3,5
547,1,0,1,1,3,2,47,66,60,180,2,5
548,1,0,1,1,3,1,75,20,60,180,2,5
549,1,0,1,1,3,1,70,16,60,180,2,5
550,1,0,1,1,3,3,77,57,60,180,1,5
551,1,0,1,1,3,2,22,97,60,180,2,5
552,1,0,1,1,3,4,77,28,60,180,2,5
553,1,0,1,1,3,1,67,73,60,180,3,5
554,1,0,1,1,3,3,16,24,60,180,3,5
555,1,0,1,1,3,3,92,93,60,180,3,5
556,1,0,1,1,3,2,20,14,60,180,4,5
557,1,0,1,1,3,1,80,38,60,180,3,5
558,1,0,1,1,3,1,96,34,60,180,1,5
559,1,0,1,1,3,4,8,100,60,180,3,5
560,1,0,1,2,3,4,0,35,0,300,3,5
561,1,0,1,1,3,1,54,80,60,180,2,5
562,1,0,1,1,3,4,0,16,60,180,1,5
563,1,0,1,1,3,1,48,44,60,180,4,5
564,1,0,1,1,3,4,92,88,60,180,4,5
565,1,0,1,1,3,3,42,7,60,180,3,5
566,1,0,1,1,3,3,7,74,60,180,1,5
567,1,0,1,2,3,4,3,1,0,300,2,5
568,1,0,1,1,3,2,1,85,60,180,1,5
569,1,0,1,1,3,3,43,74,60,180,3,5
570,1,0,1,1,3,3,7,78,60,180,3,5
571,1,0,1,1,3,3,81,46,60,180,3,5
572,1,0,1,1,3,3,53,10,60,180,2,5
573,1,0,1,1,3,4,85,80,60,180,2,5
574,1,0,1,1,3,4,43,7,60,180,2,5
575,1,0,1,1,3,4,51,67,60,180,2,5
576,1,0,1,1,3,3,45,93,60,180,2,5
577,1,0,1,1,3,4,18,39,60,180,2,5
578,1,0,1,1,3,1,72,31,60,180,3,5
579,1,0,1,1,3,4,49,84,60,180,3,5
580,1,0,1,1,3,3,75,48,60,180,3,5
581,1,0,1,1,3,4,67,94,60,180,4,5
582,1,0,1,1,3,4,19,90,60,180,3,5
583,1,0,1,1,3,3,22,63,60,180,1,5
584,1,0,1,1,3,4,21,50,60,180,2,5
585,1,0,1,1,3,3,55,34,60,180,1,5
586,1,0,1,1,3,2,76,0,60,180,3,5
587,1,0,1,2,3,1,23,25,300,600,1,5
588,1,0,1,1,3,4,46,13,60,180,2,5
589,1,0,1,1,3,3,67,14,60,180,3,5
590,1,0,1,1,3,2,44,24,60,180,4,5
591,1,0,1,1,3,3,47,10,60,180,3,5
592,1,0,1,1,3,4,26,75,60,180,3,5
593,1,0,1,1,3,4,30,18,60,180,4,5
594,1,0,1,1,3,2,19,19,60,180,3,5
595,1,0,1,1,3,3,50,21,60,180,4,5
596,1,0,1,1,3,1,8,65,60,180,2,5
597,1,0,1,1,3,1,22,12,60,180,3,5
598,1,0,1,1,3,1,67,79,60,180,1,5
599,1,0,1,1,3,3,64,10,60,180,4,5
600,1,0,1,1,3,1,61,93,60,180,2,5
601,1,0,1,1,3,1,45,84,60,180,4,5
602,1,0,1,1,3,4,37,66,60,180,1,5
603,1,0,1,1,3,1,84,16,60,180,2,5
604,1,0,1,1,3,4,2,5,60,180,1,5
605,1,0,1,1,3,4,82,77,60,180,2,5
606,1,0,1,1,3,4,79,13,60,180,3,5
607,1,0,1,1,3,4,12,95,60,180,3,5
608,1,0,1,1,3,2,20,51,60,180,1,5
609,1,0,1,1,3,4,21,47,60,180,2,5
610,1,0,1,1,3,3,70,17,60,180,2,5
611,1,0,1,1,3,2,21,57,60,180,4,5
612,1,0,1,1,3,1,83,82,60,180,3,5
613,1,0,1,1,3,3,89,15,60,180,4,5
614,1,0,1,2,3,1,79,81,0,300,1,5
615,1,0,1,1,3,1,51,18,60,180,1,5
616,1,0,1,1,3,3,23,42,60,180,4,5
617,1,0,1,1,3,2,44,98,60,180,1,5
618,1,0,1,1,3,4,97,36,60,180,3,5
619,1,0,1,1,3,4,46,29,60,180,1,5
620,1,0,1,1,3,4,50,61,60,180,1,5
621,1,0,1,1,3,4,7,31,60,180,4,5
622,1,0,1,1,3,3,59,5,60,180,4,5
623,1,0,1,1,3,2,84,7,60,180,1,5
624,1,0,1,1,3,2,39,1,60,180,1,5
625,1,0,1,1,3,3,46,60,60,180,2,5
626,1,0,1,1,3,4,55,39,60,180,1,5
627,1,0,1,1,3,1,51,24,60,180,2,5
628,1,0,1,1,3,3,88,8,60,180,1,5
629,1,0,1,2,3,1,24,68,180,300,3,5
630,1,0,1,1,3,1,88,27,60,180,1,5
631,1,0,1,1,3,1,78,78,60,180,1,5
632,1,0,1,1,3,1,56,54,60,180,3,5
633,1,0,1,1,3,4,69,6,60,180,3,5
634,1,0,1,2,3,1,20,46,420,540,1,5
635,1,0,1,1,3,1,65,41,60,180,1,5
636,1,0,1,1,3,1,92,38,60,180,1,5
637,1,0,1,1,3,2,59,57,60,180,2,5
638,1,0,1,1,3,2,14,22,60,180,2,5
639,1,0,1,1,3,3,1,49,60,180,1,5
640,1,0,1,1,3,4,22,52,60,180,3,5
641,1,0,1,1,3,3,82,25,60,180,2,5
642,1,0,1,1,3,2,37,84,60,180,4,5
643,1,0,1,1,3,3,80,37,60,180,1,5
644,1,0,1,1,3,4,88,3,60,180,3,5
645,1,0,1,1,3,3,35,39,60,180,1,5
646,1,0,1,1,3,3,90,91,60,180,1,5
647,1,0,1,1,3,4,44,29,60,180,2,5
648,1,0,1,1,3,3,87,6,60,180,3,5
649,1,0,1,1,3,4,0,12,60,180,1,5
650,1,0,1,1,3,2,60,63,60,180,2,5
651,1,0,1,1,3,1,98,8,60,180,1,5
652,1,0,1,1,3,2,98,45,60,180,4,5
653,1,0,1,1,3,3,65,77,60,180,4,5
654,1,0,1,1,3,4,39,37,60,180,3,5
655,1,0,1,1,3,1,0,77,60,180,4,5
656,1,0,1,1,3,4,70,23,60,180,2,5
657,1,0,1,1,3,2,25,47,60,180,1,5
658,1,0,1,1,3,2,97,47,60,180,3,5
659,1,0,1,1,3,1,50,100,60,180,2,5
660,1,0,1,1,3,4,84,52,60,180,1,5
661,1,0,1,1,3,4,40,53,60,180,4,5
662,1,0,1,1,3,3,38,47,60,180,3,5
663,1,0,1,1,3,3,37,69,60,180,4,5
664,1,0,1,1,3,4,84,91,60,180,3,5
665,1,0,1,1,3,1,7,59,60,180,2,5
666,1,0,1,1,3,3,69,14,60,180,1,5
667,1,0,1,1,3,1,57,9,60,180,3,5
668,1,0,1,1,3,3,75,54,60,180,4,5
669,1,0,1,1,3,1,6,15,60,180,4,5
670,1,0,1,1,3,2,36,3,60,180,3,5
671,1,180,2,1,3,3,40,31,0,300,4,5
672,1,257,2,1,3,1,82,5,60,180,2,5
673,1,198,2,1,3,4,91,60,0,300,2,5
674,1,69,2,1,3,4,9,81,0,300,2,5
675,1,263,2,1,3,3,96,68,60,180,2,5
676,1,313,2,1,3,4,7,3,180,300,4,5
677,1,57,2,1,3,3,96,47,60,180,1,5
678,1,88,2,1,3,1,86,87,180,300,3,5
679,1,471,2,1,3,4,16,26,60,180,3,5
680,1,405,2,1,3,4,31,41,180,300,1,5
681,1,464,2,2,3,4,6,29,0,300,1,5
682,1,54,2,1,3,1,15,65,60,180,1,5
683,1,502,2,1,3,3,25,82,0,300,4,5
684,1,159,2,1,3,2,22,77,0,300,3,5
685,1,84,2,1,3,4,48,46,0,300,3,5
686,1,487,2,1,3,3,15,98,180,300,2,5
687,1,90,2,1,3,4,45,60,180,300,4,5
688,1,374,2,1,3,3,39,70,60,180,2,5
689,1,1,2,1,3,4,40,56,180,300,2,5
690,1,421,2,1,3,1,81,32,180,300,3,5
691,1,229,2,1,3,4,82,32,0,300,2,5
692,1,240,2,1,3,2,48,4,0,300,1,5
693,1,226,2,1,3,4,40,72,180,300,4,5
694,1,102,2,1,3,3,35,99,60,180,4,5
695,1,45,2,1,3,3,11,54,0,300,2,5
696,1,560,2,1,3,1,86,85,180,300,2,5
697,1,54,2,1,3,4,46,24,180,300,4,5
698,1,90,2,1,3,3,97,60,180,300,1,5
699,1,176,2,1,3,3,69,61,0,300,2,5
700,1,308,2,1,3,4,44,3,60,180,3,5
701,1,159,2,1,3,2,100,32,0,300,4,5
702,1,187,2,1,3,4,35,3,180,300,1,5
703,1,511,2,1,3,3,38,50,60,180,2,5
704,1,352,2,1,3,2,18,72,180,300,2,5
705,1,36,2,1,3,2,37,28,60,180,3,5
706,1,539,2,1,3,4,88,42,180,300,1,5
707,1,25,2,1,3,4,79,23,60,180,1,5
708,1,362,2,1,3,1,38,0,60,180,4,5
709,1,507,2,1,3,2,100,37,180,300,2,5
710,1,232,2,1,3,1,90,41,60,180,1,5
711,1,141,2,1,3,4,97,45,180,300,3,5
712,1,309,2,1,3,4,5,14,180,300,2,5
713,1,38,2,1,3,2,27,35,0,300,3,5
714,1,405,2,1,3,4,17,36,180,300,3,5
715,1,281,2,1,3,1,35,61,60,180,1,5
716,1,540,2,1,3,3,27,47,0,300,1,5
717,1,402,2,1,3,2,5,60,60,180,4,5
718,1,63,2,1,3,3,32,58,60,180,1,5
719,1,35,2,1,3,1,40,70,180,300,3,5
720,1,267,2,2,3,4,24,73,420,540,3,5
721,1,101,2,1,3,1,74,70,180,300,1,5
722,1,195,2,1,3,4,32,61,0,300,2,5
723,1,380,2,1,3,1,88,10,60,180,2,5
724,1,25,2,1,3,2,75,46,180,300,2,5
725,1,218,2,1,3,2,88,7,180,300,3,5
726,1,542,2,1,3,4,75,12,0,300,3,5
727,1,292,2,1,3,3,61,6,0,300,3,5
728,1,42,2,1,3,3,22,40,180,300,4,5
729,1,187,2,1,3,1,89,85,0,300,1,5
730,1,429,2,1,3,3,96,10,0,300,1,5
731,1,189,2,1,3,1,48,49,0,300,1,5
732,1,160,2,1,3,2,81,51,180,300,3,5
733,1,496,2,1,3,2,69,13,180,300,1,5
734,1,352,2,1,3,3,21,88,60,180,2,5
735,1,179,2,1,3,1,11,52,180,300,4,5
736,1,462,2,1,3,4,34,12,60,180,4,5
737,1,527,2,1,3,2,33,24,0,300,1,5
738,1,22,2,1,3,1,93,18,60,180,1,5
739,1,528,2,1,3,3,43,62,60,180,2,5
740,1,216,2,1,3,1,94,9,0,300,3,5
741,1,37,2,1,3,3,59,11,60,180,1,5
742,1,349,2,1,3,4,16,36,60,180,2,5
743,1,91,2,1,3,3,50,34,0,300,1,5
744,1,546,2,1,3,2,71,44,180,300,4,5
745,1,325,2,1,3,4,87,96,0,300,1,5
746,1,177,2,1,3,3,56,16,180,300,1,5
747,1,472,2,1,3,3,24,49,180,300,4,5
748,1,15,2,1,3,1,7,51,0,300,3,5
749,1,166,2,1,3,1,100,92,0,300,1,5
750,1,85,2,1,3,3,46,77,60,180,4,5
751,1,274,2,1,3,1,73,71,0,300,2,5
752,1,434,2,1,3,3,80,16,180,300,3,5
753,1,297,2,1,3,3,13,7,180,300,2,5
754,1,17,2,1,3,4,37,1,180,300,1,5
755,1,140,2,1,3,3,75,82,60,180,3,5
756,1,110,2,1,3,3,55,14,180,300,3,5
757,1,322,2,1,3,4,92,20,180,300,1,5
758,1,366,2,1,3,3,44,60,60,180,4,5
759,1,391,2,1,3,3,86,26,180,300,4,5
760,1,547,2,1,3,2,97,45,0,300,3,5
761,1,372,2,1,3,1,78,71,60,180,2,5
762,1,213,2,1,3,2,87,46,0,300,2,5
763,1,261,2,1,3,4,9,22,180,300,3,5
764,1,551,2,1,3,4,61,1,180,300,1,5
765,1,235,2,1,3,4,9,7,0,300,1,5
766,1,69,2,1,3,3,96,97,180,300,4,5
767,1,273,2,1,3,3,62,65,0,300,3,5
768,1,297,2,1,3,4,73,17,60,180,2,5
769,1,558,2,1,3,3,86,51,0,300,4,5
770,1,105,2,1,3,4,15,36,60,180,3,5
771,1,111,2,1,3,1,24,60,60,180,4,5
772,1,234,2,1,3,3,89,98,0,300,3,5
773,1,428,2,1,3,4,18,99,60,180,1,5
774,1,69,2,1,3,4,74,9,180,300,3,5
775,1,155,2,1,3,2,13,81,180,300,4,5
776,1,305,2,1,3,3,14,46,0,300,3,5
777,1,476,2,1,3,2,93,66,0,300,2,5
778,1,562,2,1,3,1,16,17,180,300,4,5
779,1,207,2,1,3,1,60,6,180,300,1,5
780,1,411,2,1,3,2,21,76,180,300,4,5
781,1,279,2,1,3,3,97,12,0,300,3,5
782,1,234,2,1,3,3,26,68,180,300,1,5
783,1,447,2,1,3,4,69,99,60,180,1,5
784,1,316,2,1,3,3,8,89,180,300,2,5
785,1,432,2,1,3,3,55,85,0,300,3,5
786,1,571,2,1,3,3,61,34,0,300,1,5
787,1,319,2,1,3,3,31,55,0,300,1,5
788,1,19,2,1,3,4,0,74,180,300,3,5
789,1,175,2,1,3,2,94,56,0,300,1,5
790,1,67,2,1,3,3,42,52,60,180,4,5
791,1,360,2,1,3,4,24,21,0,300,2,5
792,1,139,2,1,3,2,42,31,180,300,1,5
793,1,404,2,1,3,4,21,31,0,300,1,5
794,1,430,2,1,3,3,41,39,180,300,1,5
795,1,79,2,1,3,1,54,19,0,300,4,5
796,1,364,2,1,3,4,35,40,0,300,4,5
797,1,46,2,2,3,3,68,72,180,300,3,5
798,1,360,2,1,3,1,86,41,0,300,1,5
799,1,274,2,2,3,3,35,44,0,300,2,5
800,1,419,2,1,3,2,34,54,180,300,1,5
801,1,259,2,1,3,3,40,0,180,300,1,5
802,1,241,2,1,3,3,54,14,60,180,2,5
803,1,142,2,1,3,2,26,12,60,180,4,5
804,1,524,2,1,3,4,76,64,0,300,1,5
805,1,273,2,1,3,3,80,2,0,300,3,5
806,1,164,2,1,3,4,56,64,0,300,3,5
807,1,524,2,1,3,1,67,44,180,300,2,5
808,1,288,2,1,3,2,96,91,180,300,3,5
809,1,570,2,1,3,2,70,47,180,300,1,5
810,1,66,2,1,3,1,74,99,0,300,4,5
811,1,473,2,1,3,2,42,24,60,180,3,5
812,1,295,2,1,3,4,59,55,0,300,3,5
813,1,365,2,1,3,4,46,10,60,180,4,5
814,1,273,2,1,3,2,2,10,60,180,3,5
815,1,512,2,1,3,3,87,16,60,180,1,5
816,1,372,2,1,3,3,68,92,180,300,2,5
817,1,98,2,1,3,3,11,87,180,300,3,5
818,1,43,2,1,3,4,61,99,60,180,4,5
819,1,131,2,1,3,4,72,25,0,300,2,5
820,1,469,2,2,3,3,70,93,0,300,1,5
821,1,405,2,1,3,3,13,11,60,180,1,5
822,1,20,2,1,3,4,5,100,60,180,4,5
823,1,51,2,1,3,1,77,6,0,300,2,5
824,1,91,2,1,3,4,25,30,180,300,1,5
825,1,494,2,1,3,2,62,66,180,300,2,5
826,1,423,2,1,3,4,63,31,60,180,1,5
827,1,270,2,1,3,3,27,65,180,300,2,5
828,1,8,2,1,3,1,28,0,0,300,3,5
829,1,203,2,1,3,4,65,45,60,180,3,5
830,1,129,2,2,3,2,0,54,60,180,1,5
831,1,442,2,1,3,4,15,66,0,300,1,5
832,1,281,2,1,3,4,53,53,0,300,4,5
833,1,18,2,1,3,4,18,33,0,300,2,5
834,1,539,2,1,3,1,40,90,180,300,1,5
835,1,73,2,1,3,2,1,34,60,180,2,5
836,1,331,2,1,3,2,16,27,60,180,1,5
837,1,538,2,1,3,1,82,15,60,180,3,5
838,1,9,2,1,3,3,26,38,180,300,1,5
839,1,328,2,1,3,3,10,14,180,300,1,5
840,1,199,2,1,3,3,43,79,180,300,2,5
841,1,51,2,1,3,1,48,71,0,300,2,5
842,1,391,2,1,3,3,34,50,60,180,2,5
843,1,534,2,1,3,4,6,40,180,300,3,5
844,1,243,2,2,3,3,14,1,300,420,1,5
845,1,479,2,1,3,1,95,31,0,300,1,5
846,1,85,2,1,3,1,63,20,180,300,3,5
847,1,179,2,2,3,4,100,100,300,600,3,5
848,1,250,2,1,3,4,46,44,60,180,4,5
849,1,300,2,1,3,2,60,87,0,300,3,5
850,1,354,2,2,3,3,48,98,180,300,4,5
851,1,380,2,1,3,1,18,97,180,300,2,5
852,1,545,2,1,3,3,15,83,60,180,3,5
853,1,298,2,1,3,3,66,80,60,180,4,5
854,11,566,12,1,3,2,56,68,0,300,2,5
855,4,65,4,1,3,4,21,19,180,300,1,5
856,7,515,8,1,3,2,24,17,180,300,3,5
857,10,15,10,1,3,4,32,81,60,180,2,5
858,13,464,15,1,3,3,49,9,0,300,1,5
859,3,43,4,1,3,2,64,37,0,300,4,5
860,5,1,5,1,3,3,25,61,60,180,2,5
861,2,462,4,1,3,4,68,2,60,180,4,5
862,11,121,11,1,3,3,38,82,180,300,2,5
863,1,586,3,1,3,2,45,16,0,300,1,5
864,10,582,11,1,3,2,44,41,0,300,1,5
865,8,75,8,1,3,1,30,18,180,300,3,5
866,13,454,14,1,3,3,69,28,180,300,1,5
867,10,200,11,1,3,3,20,71,60,180,2,5
868,9,71,9,1,3,3,56,44,180,300,4,5
869,9,78,9,1,3,4,45,71,180,300,2,5
870,4,50,4,1,3,4,32,92,60,180,2,5
871,7,287,7,2,3,1,74,87,420,540,2,5
872,13,192,14,2,3,3,87,52,60,180,2,5
873,5,170,5,1,3,4,7,95,180,300,4,5
874,3,229,3,2,3,3,95,4,300,600,3,5
875,1,340,2,2,3,4,92,89,0,300,1,5
876,9,208,9,2,3,1,18,49,420,540,3,5
877,11,544,13,1,3,4,2,67,180,300,1,5
878,14,148,14,1,3,3,83,31,180,300,1,5
879,9,390,9,2,3,2,41,86,420,540,4,5
880,3,417,3,2,3,1,57,32,420,540,4,5
881,5,294,5,2,3,1,60,8,420,540,1,5
882,5,350,5,2,3,4,27,13,420,540,2,5
883,9,547,10,1,3,2,56,78,180,300,1,5
884,14,152,14,1,3,1,90,52,180,300,4,5
885,3,192,5,1,3,3,96,51,0,300,1,5
886,8,436,10,1,3,3,16,2,0,300,1,5
887,14,44,15,1,3,3,14,1,60,180,2,5
888,9,177,10,1,3,4,10,47,180,300,4,5
889,7,313,8,1,3,1,50,35,0,300,1,5
890,6,385,7,1,3,3,65,95,60,180,3,5
891,1,345,1,2,3,4,20,53,420,540,4,5
892,12,25,12,1,3,1,1,56,60,180,2,5
893,1,496,2,1,3,3,50,73,0,300,4,5
894,9,254,10,1,3,3,16,10,0,300,3,5
895,13,253,14,1,3,3,15,15,180,300,4,5
896,1,138,1,1,3,4,74,78,180,300,1,5
897,2,32,4,1,3,2,32,85,0,300,1,5
898,13,296,13,2,3,2,31,56,300,600,1,5
899,11,442,13,1,3,1,0,44,60,180,1,5
900,4,455,5,1,3,3,67,87,0,300,3,5
901,7,33,7,1,3,4,82,64,60,180,2,5
902,3,233,3,2,3,4,67,33,300,420,3,5
903,8,246,8,2,3,2,23,81,420,540,2,5
904,14,531,16,1,3,3,47,70,0,300,4,5
905,6,598,8,1,3,4,77,51,0,300,3,5
906,3,379,3,2,3,2,5,96,420,540,1,5
907,2,493,4,2,3,2,14,87,420,540,4,5
908,13,556,14,1,3,2,1,98,180,300,2,5
909,5,478,6,1,3,2,53,4,60,180,4,5
910,7,320,7,2,3,4,18,87,420,540,3,5
911,7,240,7,2,3,4,71,92,300,420,4,5
912,8,359,8,2,3,1,71,41,420,540,2,5
913,8,143,8,1,3,2,5,47,180,300,3,5
914,14,194,14,2,3,3,97,40,300,600,4,5
915,7,129,7,1,3,4,76,73,180,300,2,5
916,2,152,3,1,3,4,25,37,180,300,3,5
917,5,29,5,1,3,2,15,38,60,180,4,5
918,2,482,4,1,3,3,59,58,0,300,4,5
919,7,569,8,1,3,1,10,12,0,300,1,5
920,3,279,4,1,3,2,42,72,60,180,2,5
921,3,489,4,1,3,2,27,49,0,300,2,5
922,5,531,7,1,3,2,60,27,0,300,3,5
923,7,373,8,1,3,2,13,31,180,300,3,5
924,12,52,13,1,3,4,67,86,0,300,2,5
925,4,542,5,1,3,1,3,45,60,180,2,5
926,11,384,11,2,3,3,35,52,420,540,3,5
927,1,232,2,2,3,2,99,76,420,540,2,5
928,4,538,5,1,3,1,7,58,180,300,4,5
929,1,225,1,2,3,1,35,1,300,600,1,5
930,12,28,12,1,3,2,98,16,60,180,2,5
931,13,153,14,1,3,4,72,35,180,300,1,5
932,1,387,1,2,3,4,73,64,420,540,2,5
933,3,439,5,1,3,2,100,27,60,180,2,5
934,1,551,3,1,3,3,63,63,180,300,3,5
935,9,146,10,1,3,1,79,43,180,300,4,5
936,3,179,3,1,3,4,88,4,180,300,3,5
937,14,47,15,1,3,4,16,75,60,180,4,5
938,13,171,13,1,3,4,4,54,180,300,2,5
939,12,275,12,2,3,1,16,61,420,540,2,5
940,5,303,6,1,3,2,43,2,60,180,2,5
941,9,255,9,2,3,2,70,96,300,600,1,5
942,11,486,12,1,3,3,67,14,60,180,4,5
943,8,600,9,1,3,3,41,92,0,300,4,5
944,2,421,4,1,3,3,38,16,0,300,2,5
945,4,506,6,1,3,1,39,60,0,300,4,5
946,9,86,10,1,3,4,3,98,0,300,4,5
947,9,543,10,1,3,3,37,3,0,300,1,5
948,10,290,11,1,3,4,23,96,0,300,1,5
949,5,309,5,2,3,1,25,48,420,540,4,5
950,5,86,6,1,3,3,39,0,60,180,4,5
951,12,155,13,1,3,3,24,92,60,180,1,5
952,2,328,2,2,3,4,78,23,420,540,3,5
953,6,580,8,2,3,1,68,59,60,180,2,5
954,8,30,8,1,3,2,20,70,60,180,1,5
955,3,236,4,1,3,1,10,52,0,300,4,5
956,3,2,4,1,3,2,82,67,180,300,3,5
957,9,587,10,1,3,4,73,63,0,300,2,5
958,1,449,2,1,3,4,53,98,0,300,4,5
959,9,335,9,2,3,4,59,81,420,540,1,5
960,12,157,12,1,3,1,25,16,180,300,1,5
961,5,133,6,1,3,1,11,28,0,300,4,5
962,12,110,13,1,3,1,85,0,60,180,1,5
963,3,53,3,1,3,3,78,42,60,180,3,5
964,11,491,12,1,3,4,8,49,180,300,4,5
965,7,251,8,1,3,1,8,80,180,300,4,5
966,11,419,12,1,3,2,26,32,0,300,1,5
967,5,80,5,1,3,1,19,83,180,300,2,5
968,4,477,5,1,3,1,18,71,60,180,3,5
969,3,536,4,1,3,3,97,22,60,180,2,5
970,2,196,2,2,3,2,41,62,300,600,2,5
971,5,256,7,1,3,1,100,27,60,180,4,5
972,11,77,11,1,3,2,23,74,180,300,2,5
973,10,426,11,1,3,2,41,28,60,180,2,5
974,2,33,2,1,3,2,13,18,60,180,1,5
975,6,436,8,1,3,4,63,30,180,300,3,5
976,6,194,7,1,3,3,50,91,0,300,4,5
977,8,138,8,1,3,3,46,39,180,300,3,5
978,14,558,16,1,3,2,80,82,180,300,2,5
979,4,448,5,2,3,3,24,55,300,420,2,5
980,7,378,7,2,3,4,87,26,420,540,2,5
981,5,311,5,2,3,3,12,55,420,540,1,5
982,1,342,2,1,3,1,7,88,0,300,3,5
983,9,174,10,1,3,3,79,10,0,300,4,5
984,13,47,13,1,3,2,66,89,60,180,1,5
985,7,397,8,1,3,4,6,14,180,300,1,5
986,3,214,3,2,3,1,30,63,300,600,3,5
987,11,575,12,1,3,1,46,86,0,300,3,5
988,3,170,4,1,3,3,16,76,0,300,4,5
989,8,66,8,1,3,2,78,4,180,300,2,5
990,6,592,7,1,3,2,3,57,0,300,4,5
991,12,97,13,1,3,2,4,82,60,180,4,5
992,12,522,14,1,3,4,6,88,180,300,2,5
993,9,574,11,1,3,1,6,25,0,300,3,5
994,10,347,10,2,3,3,97,61,420,540,2,5
995,14,560,16,1,3,1,70,76,180,300,2,5
996,6,352,7,1,3,2,50,1,180,300,1,5
997,2,378,2,2,3,1,6,54,420,540,3,5
998,10,496,12,1,3,2,44,16,0,300,4,5
999,7,430,9,1,3,4,84,92,0,300,1,5
1000,5,120,5,1,3,1,26,24,180,300,1,5
1001,3,104,3,1,3,2,96,81,180,300,2,5
1002,11,358,11,2,3,1,33,10,420,540,3,5
1003,11,332,11,2,3,4,28,40,420,540,1,5
1004,5,37,5,1,3,4,31,46,60,180,1,5
1005,12,424,14,1,3,2,67,14,180,300,3,5
1006,12,195,13,1,3,4,17,14,60,180,4,5
1007,13,514,14,1,3,4,5,18,0,300,3,5
1008,13,531,15,1,3,1,47,68,0,300,1,5
1009,8,460,9,1,3,4,76,40,180,300,3,5
1010,1,168,1,1,3,2,57,96,180,300,3,5
1011,8,123,9,1,3,1,84,2,0,300,3,5
1012,12,151,13,1,3,1,53,17,60,180,2,5
1013,5,39,5,1,3,3,44,80,60,180,3,5
1014,9,442,11,1,3,1,89,13,180,300,1,5
1015,10,68,10,1,3,1,76,31,180,300,1,5
1016,8,118,9,1,3,3,20,70,0,300,2,5
1017,13,46,15,1,3,1,71,29,0,300,1,5
1018,14,357,14,2,3,3,22,43,420,540,2,5
1019,13,12,14,2,3,1,25,25,0,300,1,5
1020,4,488,5,1,3,2,50,70,0,300,4,5
1021,1,263,1,2,3,4,37,49,300,420,4,5
1022,2,536,4,1,3,3,94,14,180,300,3,5
1023,9,370,9,2,3,4,78,37,420,540,2,5
1024,11,103,12,2,3,4,96,53,0,300,4,5
1025,8,180,8,1,3,2,99,8,180,300,2,5
1026,14,282,15,2,3,4,55,6,0,300,2,5
1027,7,137,7,1,3,4,7,79,180,300,2,5
1028,7,388,9,1,3,2,42,11,0,300,2,5
1029,14,427,16,1,3,4,34,79,60,180,4,5
1030,12,509,13,2,3,4,32,85,300,600,2,5
1031,7,352,7,2,3,4,30,6,420,540,3,5
1032,6,245,6,2,3,1,7,94,420,540,4,5
1033,3,529,4,1,3,1,14,61,180,300,2,5
1034,8,446,9,1,3,1,92,88,180,300,1,5
1035,5,200,5,2,3,1,65,44,300,600,4,5
1036,4,24,5,2,3,2,56,31,420,540,4,5
1037,7,336,8,1,3,3,25,22,60,180,3,5
1038,11,397,11,2,3,1,21,85,420,540,1,5
1039,3,162,3,1,3,2,59,37,180,300,2,5
1040,12,241,12,2,3,3,87,4,420,540,4,5
1041,5,279,5,2,3,3,14,95,420,540,2,5
1042,14,490,16,1,3,3,29,2,60,180,2,5
1043,11,358,12,1,3,3,28,87,60,180,3,5
1044,4,358,4,2,3,1,59,29,420,540,4,5
1045,3,434,5,2,3,3,67,53,0,300,1,5
1046,14,467,16,1,3,1,95,24,60,180,3,5
1047,1,404,2,1,3,2,21,4,0,300,3,5
1048,14,499,16,1,3,4,54,52,180,300,1,5
1049,2,497,4,1,3,3,51,70,60,180,2,5
1050,9,465,11,1,3,2,31,13,0,300,2,5
1051,10,376,12,2,3,1,68,24,180,300,4,5
1052,1,187,2,1,3,3,92,85,0,300,3,5
1053,4,481,6,1,3,1,88,63,180,300,4,5
1054,3,20,4,1,3,4,20,35,60,180,3,5
1055,6,225,8,1,3,2,55,78,180,300,1,5
1056,13,205,14,1,3,3,36,64,180,300,3,5
1057,9,581,11,1,3,4,92,40,180,300,1,5
1058,6,496,7,1,3,1,37,19,0,300,2,5
1059,12,204,12,2,3,2,60,27,420,540,4,5
1060,3,205,4,1,3,1,26,49,60,180,2,5
