Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,29,81,60,180,3,5
528,1,0,1,1,3,1,91,15,60,180,2,5
529,1,0,1,1,3,3,35,57,60,180,4,5
530,1,0,1,1,3,1,1,0,60,180,4,5
531,1,0,1,1,3,3,22,64,60,180,3,5
532,1,0,1,1,3,2,48,3,60,180,4,5
533,1,0,1,1,3,2,75,51,60,180,3,5
534,1,0,1,1,3,4,95,75,60,180,2,5
535,1,0,1,1,3,4,61,6,60,180,1,5
536,1,0,1,1,3,2,85,41,60,180,1,5
537,1,0,1,1,3,2,6,83,60,180,4,5
538,1,0,1,1,3,2,93,45,60,180,4,5
539,1,0,1,1,3,1,76,34,60,180,2,5
540,1,0,1,1,3,1,44,28,60,180,2,5
541,1,0,1,1,3,4,40,84,60,180,1,5
542,1,0,1,1,3,3,28,35,60,180,3,5
543,1,0,1,1,3,2,19,5,60,180,2,5
544,1,0,1,1,3,3,51,30,60,180,3,5
545,1,0,1,1,3,2,87,1,60,180,1,5
546,1,0,1,1,3,1,69,80,60,180,1,5
547,1,0,1,1,3,1,68,74,60,180,1,5
548,1,0,1,1,3,2,17,96,60,180,3,5
549,1,0,1,1,3,3,27,87,60,180,3,5
550,1,0,1,1,3,1,40,13,60,180,2,5
551,1,0,1,1,3,4,18,46,60,180,3,5
552,1,0,1,1,3,3,88,1,60,180,4,5
553,1,0,1,2,3,3,95,99,300,600,1,5
554,1,0,1,1,3,1,12,88,60,180,2,5
555,1,0,1,1,3,4,3,21,60,180,1,5
556,1,0,1,1,3,4,56,15,60,180,2,5
557,1,0,1,1,3,1,12,99,60,180,3,5
558,1,0,1,1,3,2,41,15,60,180,3,5
559,1,0,1,1,3,3,63,10,60,180,2,5
560,1,0,1,1,3,1,92,96,60,180,2,5
561,1,0,1,1,3,3,0,1,60,180,3,5
562,1,0,1,1,3,1,4,30,60,180,2,5
563,1,0,1,1,3,4,62,41,60,180,4,5
564,1,0,1,1,3,1,92,64,60,180,1,5
565,1,0,1,1,3,2,58,14,60,180,4,5
566,1,0,1,1,3,4,12,34,60,180,3,5
567,1,0,1,1,3,3,97,5,60,180,4,5
568,1,0,1,1,3,1,92,6,60,180,1,5
569,1,0,1,1,3,2,6,73,60,180,2,5
570,1,0,1,1,3,2,11,2,60,180,4,5
571,1,0,1,1,3,1,14,40,60,180,3,5
572,1,0,1,1,3,3,88,33,60,180,1,5
573,1,0,1,1,3,1,79,97,60,180,2,5
574,1,0,1,1,3,2,61,35,60,180,1,5
575,1,0,1,2,3,4,12,2,420,540,4,5
576,1,0,1,1,3,3,2,68,60,180,4,5
577,1,0,1,1,3,1,89,34,60,180,4,5
578,1,0,1,1,3,2,98,34,60,180,4,5
579,1,0,1,1,3,3,80,29,60,180,3,5
580,1,0,1,1,3,1,46,3,60,180,4,5
581,1,0,1,2,3,1,24,52,300,420,4,5
582,1,0,1,1,3,3,78,37,60,180,1,5
583,1,0,1,1,3,2,31,96,60,180,4,5
584,1,0,1,1,3,3,26,85,60,180,1,5
585,1,0,1,1,3,1,79,34,60,180,3,5
586,1,0,1,1,3,4,57,46,60,180,2,5
587,1,0,1,1,3,2,31,30,60,180,2,5
588,1,0,1,1,3,2,19,78,60,180,4,5
589,1,0,1,1,3,1,58,98,60,180,3,5
590,1,0,1,2,3,1,61,51,180,300,2,5
591,1,0,1,1,3,3,71,90,60,180,3,5
592,1,0,1,2,3,2,5,21,420,540,4,5
593,1,0,1,1,3,2,42,66,60,180,1,5
594,1,0,1,1,3,3,23,56,60,180,1,5
595,1,0,1,1,3,1,77,19,60,180,4,5
596,1,0,1,1,3,4,13,6,60,180,4,5
597,1,0,1,1,3,3,63,86,60,180,3,5
598,1,0,1,1,3,3,14,44,60,180,2,5
599,1,0,1,1,3,2,40,61,60,180,1,5
600,1,0,1,1,3,4,81,29,60,180,4,5
601,1,0,1,1,3,1,75,51,60,180,2,5
602,1,0,1,1,3,1,0,26,60,180,1,5
603,1,0,1,1,3,3,85,51,60,180,3,5
604,1,0,1,1,3,2,98,29,60,180,4,5
605,1,0,1,1,3,1,33,22,60,180,4,5
606,1,0,1,1,3,2,14,18,60,180,2,5
607,1,0,1,1,3,2,87,39,60,180,3,5
608,1,0,1,1,3,4,59,77,60,180,1,5
609,1,0,1,1,3,2,72,98,60,180,1,5
610,1,0,1,1,3,1,74,58,60,180,3,5
611,1,0,1,1,3,2,56,56,60,180,2,5
612,1,0,1,1,3,4,71,59,60,180,1,5
613,1,0,1,1,3,3,35,26,60,180,1,5
614,1,0,1,1,3,4,24,63,60,180,2,5
615,1,0,1,1,3,2,70,51,60,180,4,5
616,1,0,1,1,3,4,91,72,60,180,4,5
617,1,0,1,1,3,1,37,59,60,180,2,5
618,1,0,1,1,3,2,82,39,60,180,4,5
619,1,0,1,1,3,1,81,16,60,180,4,5
620,1,0,1,1,3,3,68,91,60,180,2,5
621,1,0,1,1,3,4,99,91,60,180,2,5
622,1,0,1,2,3,2,2,61,60,180,3,5
623,1,0,1,1,3,1,52,95,60,180,1,5
624,1,0,1,1,3,4,80,60,60,180,2,5
625,1,0,1,1,3,2,58,96,60,180,1,5
626,1,0,1,1,3,3,21,18,60,180,1,5
627,1,0,1,1,3,2,21,71,60,180,2,5
628,1,0,1,1,3,2,76,27,60,180,2,5
629,1,0,1,1,3,4,95,69,60,180,2,5
630,1,0,1,2,3,2,28,82,420,540,3,5
631,1,0,1,1,3,4,26,86,60,180,3,5
632,1,0,1,1,3,2,5,95,60,180,3,5
633,1,0,1,1,3,1,13,48,60,180,2,5
634,1,0,1,1,3,3,83,51,60,180,3,5
635,1,0,1,1,3,4,81,64,60,180,2,5
636,1,0,1,2,3,4,73,58,60,180,2,5
637,1,0,1,1,3,3,55,92,60,180,4,5
638,1,0,1,1,3,2,5,81,60,180,2,5
639,1,0,1,1,3,3,1,52,60,180,4,5
640,1,0,1,1,3,4,67,84,60,180,4,5
641,1,0,1,1,3,2,71,83,60,180,2,5
642,1,0,1,1,3,1,95,96,60,180,4,5
643,1,0,1,1,3,2,19,39,60,180,1,5
644,1,0,1,1,3,2,65,1,60,180,4,5
645,1,0,1,1,3,2,59,42,60,180,4,5
646,1,0,1,1,3,1,78,23,60,180,3,5
647,1,0,1,1,3,3,96,27,60,180,1,5
648,1,0,1,1,3,3,100,62,60,180,2,5
649,1,0,1,1,3,1,64,68,60,180,1,5
650,1,0,1,1,3,1,92,5,60,180,1,5
651,1,0,1,1,3,1,6,39,60,180,1,5
652,1,0,1,2,3,2,99,60,0,300,2,5
653,1,0,1,1,3,3,84,94,60,180,2,5
654,1,0,1,1,3,1,36,17,60,180,2,5
655,1,0,1,1,3,1,47,1,60,180,1,5
656,1,0,1,1,3,1,5,89,60,180,2,5
657,1,0,1,1,3,4,31,87,60,180,4,5
658,1,0,1,2,3,4,60,33,60,180,3,5
659,1,0,1,1,3,2,72,75,60,180,4,5
660,1,0,1,1,3,3,7,80,60,180,4,5
661,1,0,1,1,3,1,2,53,60,180,3,5
662,1,0,1,2,3,2,85,100,420,540,2,5
663,1,0,1,1,3,3,15,54,60,180,3,5
664,1,0,1,1,3,3,20,92,60,180,2,5
665,1,0,1,1,3,4,74,95,60,180,3,5
666,1,0,1,1,3,1,28,50,60,180,4,5
667,1,0,1,1,3,2,93,36,60,180,3,5
668,1,0,1,1,3,4,22,81,60,180,3,5
669,1,0,1,1,3,1,51,96,60,180,4,5
670,1,0,1,1,3,1,96,20,60,180,1,5
671,1,291,2,1,3,1,94,80,60,180,1,5
672,1,322,2,1,3,3,63,45,60,180,4,5
673,1,361,2,1,3,2,63,40,180,300,2,5
674,1,210,2,1,3,2,64,83,0,300,3,5
675,1,416,2,1,3,2,71,15,0,300,1,5
676,1,102,2,1,3,1,22,78,0,300,3,5
677,1,342,2,1,3,3,21,19,60,180,2,5
678,1,228,2,1,3,4,87,66,60,180,2,5
679,1,11,2,1,3,3,93,75,0,300,2,5
680,1,582,2,1,3,1,88,16,60,180,4,5
681,1,405,2,2,3,2,57,100,0,300,3,5
682,1,600,2,1,3,3,38,22,0,300,4,5
683,1,556,2,1,3,2,94,18,0,300,2,5
684,1,235,2,1,3,3,95,83,60,180,3,5
685,1,381,2,1,3,2,47,66,0,300,2,5
686,1,595,2,1,3,1,32,42,60,180,2,5
687,1,48,2,1,3,1,16,34,180,300,3,5
688,1,243,2,1,3,2,42,38,60,180,1,5
689,1,206,2,1,3,1,27,12,180,300,3,5
690,1,347,2,2,3,4,9,72,300,600,2,5
691,1,140,2,1,3,2,80,94,60,180,2,5
692,1,546,2,1,3,4,54,92,0,300,1,5
693,1,2,2,1,3,1,97,97,60,180,1,5
694,1,26,2,1,3,2,71,26,0,300,4,5
695,1,12,2,1,3,2,86,14,60,180,4,5
696,1,144,2,2,3,2,96,25,0,300,3,5
697,1,5,2,1,3,1,66,91,60,180,4,5
698,1,374,2,1,3,3,84,33,60,180,3,5
699,1,200,2,1,3,4,10,97,180,300,2,5
700,1,388,2,1,3,1,95,44,180,300,3,5
701,1,448,2,1,3,2,32,69,0,300,2,5
702,1,388,2,1,3,3,12,54,60,180,2,5
703,1,280,2,1,3,3,2,5,60,180,2,5
704,1,115,2,1,3,1,34,29,0,300,4,5
705,1,302,2,1,3,3,52,93,0,300,2,5
706,1,87,2,1,3,3,32,31,0,300,4,5
707,1,104,2,1,3,3,68,19,180,300,4,5
708,1,95,2,1,3,2,65,35,0,300,3,5
709,1,59,2,1,3,4,39,90,0,300,2,5
710,1,219,2,1,3,3,56,10,180,300,4,5
711,1,265,2,1,3,2,76,7,60,180,1,5
712,1,238,2,1,3,2,10,21,0,300,4,5
713,1,468,2,1,3,4,40,41,60,180,1,5
714,1,325,2,1,3,4,60,9,0,300,3,5
715,1,297,2,1,3,1,33,88,60,180,2,5
716,1,17,2,1,3,3,58,98,0,300,2,5
717,1,564,2,1,3,1,47,2,0,300,1,5
718,1,574,2,1,3,1,89,94,180,300,4,5
719,1,552,2,2,3,2,38,88,420,540,4,5
720,1,392,2,1,3,1,98,84,60,180,4,5
721,1,546,2,1,3,1,42,61,180,300,1,5
722,1,85,2,1,3,4,20,1,180,300,1,5
723,1,283,2,1,3,3,93,2,180,300,1,5
724,1,388,2,1,3,2,10,55,180,300,3,5
725,1,138,2,1,3,1,73,66,0,300,4,5
726,1,473,2,1,3,1,16,82,0,300,3,5
727,1,213,2,1,3,4,5,50,180,300,4,5
728,1,51,2,1,3,3,25,19,0,300,1,5
729,1,329,2,2,3,3,56,9,0,300,1,5
730,1,441,2,1,3,1,71,73,180,300,2,5
731,1,179,2,1,3,1,7,51,180,300,2,5
732,1,469,2,1,3,4,10,36,0,300,4,5
733,1,484,2,1,3,2,90,9,180,300,3,5
734,1,439,2,1,3,1,0,83,60,180,1,5
735,1,185,2,2,3,3,34,87,300,420,4,5
736,1,308,2,1,3,4,73,2,180,300,3,5
737,1,40,2,1,3,4,41,99,0,300,3,5
738,1,73,2,1,3,3,5,83,0,300,3,5
739,1,322,2,1,3,4,39,19,60,180,4,5
740,1,13,2,1,3,1,86,21,60,180,4,5
741,1,99,2,1,3,2,70,5,180,300,2,5
742,1,98,2,1,3,2,68,29,180,300,2,5
743,1,133,2,1,3,3,90,15,180,300,4,5
744,1,64,2,1,3,2,24,71,0,300,3,5
745,1,240,2,1,3,2,56,8,0,300,4,5
746,1,149,2,1,3,2,79,59,0,300,2,5
747,1,519,2,1,3,2,16,77,60,180,4,5
748,1,382,2,1,3,1,34,81,60,180,4,5
749,1,130,2,1,3,1,5,55,0,300,2,5
750,1,208,2,1,3,4,12,43,0,300,3,5
751,1,479,2,1,3,2,1,51,180,300,3,5
752,1,208,2,1,3,1,32,30,60,180,1,5
753,1,590,2,1,3,3,8,21,180,300,1,5
754,1,234,2,1,3,3,21,76,60,180,2,5
755,1,104,2,1,3,1,55,89,60,180,3,5
756,1,54,2,1,3,3,13,34,60,180,2,5
757,1,250,2,1,3,4,68,17,60,180,2,5
758,1,179,2,1,3,3,17,7,60,180,2,5
759,1,367,2,1,3,1,24,29,180,300,2,5
760,1,546,2,1,3,1,41,44,180,300,3,5
761,1,82,2,1,3,1,97,51,180,300,2,5
762,1,175,2,1,3,2,30,35,180,300,2,5
763,1,194,2,1,3,1,56,29,60,180,1,5
764,1,387,2,1,3,3,2,42,60,180,2,5
765,1,402,2,1,3,1,41,58,0,300,4,5
766,1,389,2,1,3,3,29,43,0,300,4,5
767,1,359,2,1,3,4,79,23,0,300,3,5
768,1,130,2,1,3,1,9,9,180,300,2,5
769,1,84,2,1,3,2,84,5,60,180,2,5
770,1,150,2,1,3,2,25,57,180,300,3,5
771,1,307,2,1,3,4,16,55,0,300,1,5
772,1,0,2,1,3,1,25,32,0,300,3,5
773,1,291,2,1,3,3,70,93,180,300,3,5
774,1,195,2,1,3,3,39,21,0,300,2,5
775,1,131,2,1,3,4,64,24,180,300,4,5
776,1,384,2,1,3,3,42,96,60,180,4,5
777,1,174,2,1,3,2,37,97,0,300,3,5
778,1,97,2,1,3,2,27,45,0,300,4,5
779,1,133,2,1,3,4,50,18,60,180,3,5
780,1,344,2,1,3,4,25,88,60,180,2,5
781,1,185,2,1,3,1,60,35,0,300,3,5
782,1,452,2,1,3,4,91,42,180,300,4,5
783,1,360,2,1,3,3,5,42,0,300,3,5
784,1,112,2,1,3,1,29,90,60,180,2,5
785,1,498,2,1,3,4,54,27,0,300,2,5
786,1,237,2,1,3,1,36,34,0,300,1,5
787,1,247,2,1,3,2,20,73,180,300,2,5
788,1,384,2,1,3,4,23,77,60,180,1,5
789,1,97,2,1,3,1,14,96,60,180,1,5
790,1,562,2,1,3,2,24,42,60,180,3,5
791,1,539,2,1,3,3,83,90,60,180,4,5
792,1,205,2,1,3,3,71,58,0,300,1,5
793,1,48,2,1,3,2,32,9,0,300,4,5
794,1,580,2,1,3,2,13,79,60,180,3,5
795,1,539,2,1,3,4,72,70,0,300,2,5
796,1,117,2,1,3,3,8,21,180,300,4,5
797,1,469,2,2,3,3,58,9,300,420,3,5
798,1,482,2,1,3,4,2,31,0,300,4,5
799,1,20,2,1,3,4,62,100,180,300,4,5
800,1,516,2,1,3,2,94,76,0,300,2,5
801,1,74,2,1,3,4,38,7,60,180,4,5
802,1,466,2,1,3,4,90,71,60,180,3,5
803,1,519,2,1,3,1,38,46,0,300,4,5
804,1,507,2,1,3,4,3,45,60,180,4,5
805,1,598,2,1,3,1,63,24,0,300,4,5
806,1,564,2,1,3,2,8,4,180,300,2,5
807,1,150,2,1,3,3,38,54,0,300,3,5
808,1,74,2,1,3,2,38,77,60,180,3,5
809,1,321,2,1,3,4,53,18,0,300,1,5
810,1,454,2,1,3,4,44,89,60,180,1,5
811,1,574,2,1,3,3,95,90,180,300,2,5
812,1,261,2,1,3,1,96,82,180,300,4,5
813,1,90,2,1,3,1,12,30,0,300,2,5
814,1,120,2,1,3,1,55,73,60,180,1,5
815,1,301,2,1,3,4,71,22,0,300,2,5
816,1,261,2,1,3,2,60,92,60,180,1,5
817,1,582,2,1,3,3,37,20,0,300,1,5
818,1,200,2,1,3,3,11,26,0,300,1,5
819,1,277,2,1,3,2,46,6,0,300,3,5
820,1,107,2,1,3,1,94,50,180,300,2,5
821,1,230,2,1,3,1,20,57,60,180,3,5
822,1,176,2,1,3,2,18,60,180,300,3,5
823,1,417,2,1,3,1,89,60,0,300,4,5
824,1,356,2,1,3,3,74,67,0,300,1,5
825,1,567,2,1,3,2,60,34,0,300,4,5
826,1,379,2,1,3,4,80,50,60,180,1,5
827,1,202,2,1,3,2,57,16,60,180,4,5
828,1,80,2,1,3,3,4,50,0,300,1,5
829,1,185,2,1,3,1,99,15,0,300,3,5
830,1,32,2,1,3,2,41,43,0,300,3,5
831,1,444,2,1,3,3,51,93,0,300,1,5
832,1,335,2,1,3,1,78,72,60,180,1,5
833,1,356,2,1,3,4,9,20,60,180,2,5
834,1,476,2,1,3,3,53,18,180,300,4,5
835,1,351,2,2,3,3,16,72,420,540,1,5
836,1,262,2,1,3,4,61,7,0,300,1,5
837,1,503,2,1,3,4,25,5,0,300,4,5
838,1,339,2,1,3,3,71,82,0,300,3,5
839,1,490,2,1,3,4,43,55,0,300,4,5
840,1,27,2,1,3,3,25,1,0,300,1,5
841,1,564,2,1,3,2,42,98,60,180,2,5
842,1,388,2,1,3,2,74,44,180,300,3,5
843,1,9,2,1,3,3,94,60,60,180,1,5
844,1,417,2,1,3,3,86,60,0,300,4,5
845,1,305,2,1,3,1,13,13,180,300,3,5
846,1,33,2,1,3,4,93,98,180,300,3,5
847,1,566,2,1,3,1,63,94,180,300,1,5
848,1,494,2,1,3,3,57,34,0,300,4,5
849,1,315,2,1,3,1,47,79,60,180,3,5
850,1,597,2,1,3,1,25,23,0,300,1,5
851,1,312,2,1,3,4,95,84,0,300,2,5
852,1,549,2,1,3,1,39,13,180,300,3,5
853,1,274,2,1,3,4,4,48,60,180,1,5
854,7,74,8,2,3,2,0,33,180,300,4,5
855,2,307,3,1,3,2,34,36,180,300,3,5
856,1,120,1,1,3,4,28,66,180,300,2,5
857,6,270,8,1,3,1,77,40,180,300,1,5
858,7,477,9,1,3,4,37,55,0,300,1,5
859,2,530,4,1,3,1,57,19,180,300,3,5
860,14,567,15,1,3,4,88,99,0,300,3,5
861,6,511,7,1,3,3,4,95,60,180,2,5
862,8,386,8,2,3,2,81,48,420,540,3,5
863,8,201,8,2,3,4,84,91,300,600,4,5
864,13,558,14,1,3,3,2,48,180,300,2,5
865,1,469,2,1,3,3,7,100,180,300,3,5
866,8,277,8,2,3,1,11,20,300,420,1,5
867,13,184,14,1,3,3,2,61,0,300,4,5
868,14,362,15,1,3,2,87,22,0,300,1,5
869,11,255,11,2,3,4,40,65,300,420,2,5
870,5,210,6,1,3,4,90,4,60,180,2,5
871,6,94,7,1,3,3,8,82,0,300,4,5
872,6,350,6,2,3,1,80,96,420,540,3,5
873,3,457,4,1,3,4,24,56,180,300,4,5
874,9,359,10,1,3,4,73,69,180,300,3,5
875,10,559,11,1,3,3,50,21,180,300,3,5
876,4,382,4,2,3,2,47,98,420,540,2,5
877,11,94,11,1,3,2,18,12,180,300,3,5
878,9,584,10,1,3,1,85,50,180,300,4,5
879,10,265,11,1,3,1,45,6,180,300,2,5
880,12,588,13,1,3,3,63,9,180,300,4,5
881,5,450,7,1,3,4,98,88,60,180,4,5
882,2,29,2,1,3,1,29,6,60,180,2,5
883,6,32,6,1,3,3,20,37,60,180,2,5
884,13,381,14,2,3,2,4,10,420,540,2,5
885,13,492,14,1,3,1,85,40,60,180,1,5
886,4,388,5,1,3,2,82,51,60,180,2,5
887,4,173,4,1,3,4,48,52,180,300,2,5
888,11,428,13,1,3,2,40,98,60,180,4,5
889,9,389,10,1,3,1,88,97,0,300,4,5
890,10,486,12,1,3,4,60,99,0,300,2,5
891,2,82,2,1,3,1,100,94,180,300,3,5
892,12,524,14,1,3,1,64,10,60,180,2,5
893,1,526,2,2,3,1,7,21,60,180,2,5
894,2,252,2,2,3,2,53,64,420,540,4,5
895,14,489,16,1,3,4,0,65,0,300,3,5
896,1,215,1,2,3,4,82,14,420,540,3,5
897,5,483,7,1,3,1,43,7,180,300,1,5
898,14,383,14,2,3,3,5,66,420,540,4,5
899,12,209,13,1,3,2,100,61,0,300,2,5
900,4,61,4,1,3,3,56,33,180,300,2,5
901,6,407,7,1,3,1,24,19,60,180,1,5
902,9,540,10,2,3,2,94,37,180,300,4,5
903,4,258,5,1,3,3,9,39,60,180,4,5
904,4,29,5,1,3,1,40,47,60,180,3,5
905,5,588,7,1,3,1,49,16,0,300,4,5
906,3,438,5,1,3,2,72,95,0,300,2,5
907,12,283,12,2,3,1,81,91,300,600,4,5
908,6,210,6,2,3,2,66,71,420,540,1,5
909,1,563,3,1,3,2,59,61,60,180,1,5
910,9,419,9,2,3,2,76,21,420,540,2,5
911,8,361,8,2,3,3,0,3,420,540,2,5
912,10,434,11,1,3,3,34,19,60,180,1,5
913,6,569,7,1,3,3,72,38,0,300,1,5
914,6,596,8,1,3,4,41,47,0,300,3,5
915,12,456,14,1,3,3,19,71,60,180,2,5
916,14,291,14,2,3,4,46,41,300,600,4,5
917,10,450,12,1,3,1,76,26,0,300,1,5
918,1,2,1,1,3,1,100,100,60,180,4,5
919,6,168,6,1,3,1,57,70,180,300,2,5
920,10,89,11,1,3,3,45,19,0,300,2,5
921,1,577,2,1,3,2,87,86,0,300,3,5
922,13,412,14,1,3,4,0,14,0,300,4,5
923,8,512,10,1,3,1,92,3,0,300,3,5
924,2,93,4,1,3,4,11,6,60,180,4,5
925,2,542,4,1,3,1,36,71,180,300,3,5
926,5,460,7,1,3,3,24,100,0,300,4,5
927,3,327,3,2,3,2,19,81,420,540,3,5
928,3,99,3,2,3,2,26,56,300,420,2,5
929,7,347,7,2,3,2,79,17,420,540,2,5
930,6,175,6,1,3,4,35,31,180,300,1,5
931,13,476,15,1,3,2,11,57,60,180,3,5
932,5,132,5,1,3,2,60,38,180,300,3,5
933,11,161,12,1,3,3,14,35,0,300,2,5
934,5,460,6,1,3,4,46,6,0,300,2,5
935,13,536,15,1,3,4,13,84,0,300,3,5
936,14,18,14,1,3,3,37,15,60,180,4,5
937,5,9,5,1,3,3,94,9,60,180,1,5
938,9,258,10,1,3,1,63,13,0,300,2,5
939,12,463,13,1,3,1,80,92,0,300,3,5
940,12,564,14,1,3,1,28,9,0,300,1,5
941,13,561,15,1,3,3,85,8,180,300,4,5
942,1,377,2,1,3,2,64,57,180,300,3,5
943,9,105,10,1,3,3,24,44,180,300,2,5
944,6,59,7,1,3,3,26,89,0,300,4,5
945,10,111,12,1,3,1,61,7,180,300,3,5
946,1,60,1,1,3,2,90,64,180,300,1,5
947,14,436,15,2,3,2,0,85,300,600,3,5
948,3,123,3,1,3,1,76,51,180,300,1,5
949,14,257,14,2,3,3,87,39,300,420,1,5
950,5,199,5,2,3,2,56,53,420,540,3,5
951,1,347,1,2,3,4,25,93,420,540,2,5
952,3,402,3,2,3,4,92,20,420,540,3,5
953,4,34,4,1,3,4,65,15,60,180,1,5
954,11,278,11,2,3,1,13,25,420,540,4,5
955,1,284,1,2,3,3,16,60,420,540,4,5
956,6,267,7,1,3,2,14,61,0,300,3,5
957,5,88,6,1,3,2,22,96,180,300,1,5
958,8,346,8,2,3,4,26,10,420,540,2,5
959,4,406,4,2,3,4,2,5,420,540,3,5
960,12,136,13,1,3,3,10,13,60,180,2,5
961,5,462,7,1,3,4,77,11,60,180,3,5
962,4,350,5,1,3,1,89,22,60,180,3,5
963,8,200,9,1,3,2,68,3,60,180,4,5
964,14,258,15,1,3,2,34,44,60,180,3,5
965,11,252,11,2,3,1,58,38,420,540,2,5
966,4,14,5,1,3,1,88,61,60,180,3,5
967,13,418,13,2,3,4,48,0,420,540,4,5
968,5,39,5,1,3,1,10,78,60,180,2,5
969,14,47,15,1,3,1,17,5,180,300,2,5
970,12,521,13,1,3,4,95,11,180,300,4,5
971,6,525,7,1,3,4,0,47,60,180,4,5
972,6,555,7,1,3,1,28,98,60,180,4,5
973,1,122,1,1,3,1,95,18,180,300,3,5
974,2,286,2,2,3,2,7,89,420,540,1,5
975,4,550,5,1,3,2,11,72,60,180,1,5
976,9,446,11,1,3,1,77,4,180,300,4,5
977,11,24,11,1,3,3,9,16,60,180,4,5
978,5,518,7,1,3,1,85,55,60,180,3,5
979,12,36,13,1,3,3,47,74,180,300,1,5
980,7,17,7,1,3,4,69,81,60,180,2,5
981,12,599,13,1,3,3,95,43,0,300,4,5
982,8,92,10,1,3,1,18,44,60,180,4,5
983,5,387,5,2,3,2,97,2,420,540,1,5
984,2,469,3,1,3,3,9,47,0,300,3,5
985,14,434,16,1,3,2,11,94,60,180,1,5
986,1,402,2,1,3,2,9,65,180,300,2,5
987,2,433,3,1,3,4,52,11,60,180,2,5
988,2,305,2,2,3,4,88,64,420,540,3,5
989,11,362,11,2,3,1,49,67,420,540,1,5
990,10,338,11,1,3,2,25,43,60,180,2,5
991,10,272,12,1,3,4,72,8,60,180,2,5
992,11,389,11,2,3,2,19,51,420,540,4,5
993,5,288,5,2,3,4,2,69,420,540,2,5
994,11,151,12,1,3,2,61,95,180,300,4,5
995,10,412,10,2,3,2,54,59,420,540,4,5
996,11,276,12,1,3,1,49,61,60,180,4,5
997,1,54,2,1,3,3,80,22,180,300,4,5
998,1,157,2,1,3,2,54,1,180,300,3,5
999,7,128,7,1,3,4,50,6,180,300,2,5
1000,9,221,9,2,3,4,44,39,420,540,4,5
1001,5,204,7,2,3,3,21,35,60,180,4,5
1002,8,91,9,1,3,2,55,31,180,300,1,5
1003,14,574,16,1,3,1,56,16,60,180,3,5
1004,11,44,11,1,3,3,16,17,60,180,3,5
1005,11,597,13,1,3,1,42,26,180,300,2,5
1006,4,50,5,1,3,1,69,15,0,300,3,5
1007,14,447,16,1,3,1,15,76,60,180,3,5
1008,14,148,15,1,3,1,28,12,0,300,3,5
1009,4,578,6,1,3,3,45,54,0,300,4,5
1010,1,250,1,2,3,2,70,34,420,540,1,5
1011,6,44,6,1,3,4,69,32,60,180,2,5
1012,12,22,12,1,3,1,9,74,60,180,2,5
1013,10,447,12,1,3,1,0,48,180,300,1,5
1014,13,486,14,1,3,4,1,43,60,180,2,5
1015,5,105,5,1,3,4,21,4,180,300,2,5
1016,8,27,8,1,3,3,68,18,60,180,4,5
1017,12,387,13,1,3,3,47,53,0,300,1,5
1018,9,569,11,1,3,2,73,88,60,180,2,5
1019,4,209,4,2,3,2,89,86,420,540,3,5
1020,11,218,11,2,3,3,92,64,420,540,1,5
1021,7,274,7,2,3,4,87,100,300,420,3,5
1022,11,148,11,1,3,1,3,63,180,300,2,5
1023,2,195,2,2,3,3,64,83,420,540,3,5
1024,3,378,3,2,3,3,45,26,420,540,2,5
1025,10,427,11,1,3,3,56,74,60,180,4,5
1026,13,286,13,2,3,3,28,40,300,420,3,5
1027,8,231,8,2,3,3,75,76,300,420,4,5
1028,1,250,2,1,3,2,29,89,180,300,2,5
1029,5,145,5,1,3,1,38,99,180,300,2,5
1030,8,2,8,1,3,3,96,15,60,180,3,5
1031,4,538,5,1,3,2,64,87,0,300,1,5
1032,4,308,5,1,3,1,19,49,180,300,3,5
1033,8,42,8,1,3,4,32,41,60,180,3,5
1034,9,169,9,1,3,2,60,89,180,300,4,5
1035,11,555,13,1,3,1,78,100,60,180,2,5
1036,12,328,12,2,3,3,70,46,420,540,1,5
1037,5,18,5,1,3,1,30,95,60,180,1,5
1038,4,190,4,2,3,4,43,67,420,540,3,5
1039,6,442,7,1,3,3,39,50,0,300,3,5
1040,7,366,7,2,3,4,38,53,420,540,2,5
1041,1,250,1,2,3,4,12,5,420,540,1,5
1042,9,91,9,1,3,2,47,77,180,300,3,5
1043,10,415,11,1,3,1,79,20,180,300,3,5
1044,6,332,8,1,3,4,18,61,0,300,1,5
1045,1,204,2,1,3,4,91,75,60,180,4,5
1046,11,2,11,1,3,3,7,13,60,180,4,5
1047,12,14,12,1,3,1,75,64,60,180,3,5
1048,4,414,5,1,3,1,70,60,60,180,4,5
1049,8,184,8,2,3,4,95,100,420,540,4,5
1050,3,404,4,1,3,1,78,61,180,300,3,5
1051,2,179,3,1,3,2,59,32,60,180,3,5
1052,9,76,10,1,3,3,32,22,0,300,3,5
1053,14,273,15,1,3,1,74,65,60,180,3,5
1054,4,140,4,1,3,4,73,85,180,300,4,5
1055,7,184,7,2,3,1,63,4,420,540,2,5
1056,2,4,3,1,3,1,38,29,0,300,2,5
1057,8,471,10,1,3,4,68,85,60,180,1,5
1058,6,251,7,1,3,3,7,81,60,180,3,5
1059,13,345,14,1,3,2,82,96,60,180,2,5
1060,11,328,12,1,3,3,79,76,60,180,1,5
