Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,15,18,60,180,1,5
528,1,0,1,1,3,3,99,63,60,180,4,5
529,1,0,1,1,3,1,71,66,60,180,3,5
530,1,0,1,1,3,1,15,34,60,180,3,5
531,1,0,1,1,3,2,99,45,60,180,2,5
532,1,0,1,2,3,2,66,63,180,300,3,5
533,1,0,1,1,3,3,87,38,60,180,4,5
534,1,0,1,1,3,4,38,7,60,180,2,5
535,1,0,1,1,3,3,28,59,60,180,2,5
536,1,0,1,1,3,2,50,12,60,180,1,5
537,1,0,1,1,3,2,50,49,60,180,4,5
538,1,0,1,1,3,1,100,21,60,180,2,5
539,1,0,1,1,3,1,95,29,60,180,4,5
540,1,0,1,1,3,3,64,46,60,180,4,5
541,1,0,1,1,3,2,25,72,60,180,1,5
542,1,0,1,1,3,4,0,93,60,180,3,5
543,1,0,1,1,3,4,95,12,60,180,2,5
544,1,0,1,1,3,1,80,40,60,180,2,5
545,1,0,1,1,3,4,82,9,60,180,2,5
546,1,0,1,1,3,3,81,5,60,180,3,5
547,1,0,1,1,3,4,24,88,60,180,1,5
548,1,0,1,2,3,2,9,11,0,300,2,5
549,1,0,1,1,3,2,34,7,60,180,4,5
550,1,0,1,1,3,1,46,88,60,180,4,5
551,1,0,1,1,3,3,26,26,60,180,4,5
552,1,0,1,1,3,4,62,69,60,180,1,5
553,1,0,1,1,3,1,61,89,60,180,4,5
554,1,0,1,1,3,1,30,68,60,180,4,5
555,1,0,1,1,3,2,56,61,60,180,2,5
556,1,0,1,1,3,1,98,85,60,180,1,5
557,1,0,1,1,3,2,36,37,60,180,1,5
558,1,0,1,1,3,2,19,28,60,180,3,5
559,1,0,1,1,3,3,40,34,60,180,1,5
560,1,0,1,1,3,4,71,23,60,180,4,5
561,1,0,1,1,3,3,96,95,60,180,4,5
562,1,0,1,1,3,1,58,69,60,180,3,5
563,1,0,1,1,3,1,77,52,60,180,4,5
564,1,0,1,2,3,2,48,97,420,540,1,5
565,1,0,1,1,3,3,41,70,60,180,2,5
566,1,0,1,1,3,4,14,83,60,180,2,5
567,1,0,1,1,3,3,59,14,60,180,2,5
568,1,0,1,1,3,4,51,90,60,180,2,5
569,1,0,1,1,3,4,10,1,60,180,4,5
570,1,0,1,1,3,4,13,99,60,180,3,5
571,1,0,1,1,3,1,21,67,60,180,3,5
572,1,0,1,1,3,4,93,15,60,180,3,5
573,1,0,1,1,3,4,88,31,60,180,3,5
574,1,0,1,1,3,3,35,70,60,180,4,5
575,1,0,1,1,3,2,5,36,60,180,4,5
576,1,0,1,1,3,4,39,22,60,180,4,5
577,1,0,1,1,3,1,67,22,60,180,3,5
578,1,0,1,1,3,3,75,43,60,180,4,5
579,1,0,1,1,3,1,31,8,60,180,4,5
580,1,0,1,1,3,2,76,94,60,180,3,5
581,1,0,1,1,3,4,84,71,60,180,3,5
582,1,0,1,1,3,2,8,78,60,180,2,5
583,1,0,1,1,3,1,64,6,60,180,1,5
584,1,0,1,1,3,4,8,73,60,180,4,5
585,1,0,1,1,3,2,25,54,60,180,2,5
586,1,0,1,1,3,4,42,89,60,180,3,5
587,1,0,1,2,3,2,27,38,60,180,3,5
588,1,0,1,1,3,2,1,5,60,180,4,5
589,1,0,1,1,3,3,13,61,60,180,2,5
590,1,0,1,1,3,1,92,38,60,180,1,5
591,1,0,1,1,3,2,62,31,60,180,3,5
592,1,0,1,1,3,2,95,45,60,180,2,5
593,1,0,1,1,3,3,67,15,60,180,3,5
594,1,0,1,1,3,4,49,42,60,180,3,5
595,1,0,1,1,3,1,66,22,60,180,1,5
596,1,0,1,1,3,3,49,28,60,180,2,5
597,1,0,1,1,3,4,87,96,60,180,3,5
598,1,0,1,1,3,2,90,27,60,180,3,5
599,1,0,1,1,3,4,52,39,60,180,2,5
600,1,0,1,1,3,4,42,14,60,180,3,5
601,1,0,1,1,3,3,32,63,60,180,1,5
602,1,0,1,1,3,2,36,19,60,180,2,5
603,1,0,1,1,3,1,3,60,60,180,3,5
604,1,0,1,1,3,4,31,6,60,180,2,5
605,1,0,1,1,3,1,28,42,60,180,2,5
606,1,0,1,1,3,2,78,61,60,180,1,5
607,1,0,1,1,3,2,100,67,60,180,3,5
608,1,0,1,1,3,1,49,85,60,180,3,5
609,1,0,1,1,3,2,45,42,60,180,4,5
610,1,0,1,1,3,2,2,99,60,180,4,5
611,1,0,1,1,3,3,22,58,60,180,1,5
612,1,0,1,1,3,4,33,31,60,180,2,5
613,1,0,1,1,3,3,53,27,60,180,2,5
614,1,0,1,1,3,3,84,55,60,180,4,5
615,1,0,1,1,3,3,0,16,60,180,2,5
616,1,0,1,1,3,1,7,97,60,180,4,5
617,1,0,1,1,3,2,67,18,60,180,1,5
618,1,0,1,1,3,2,19,99,60,180,3,5
619,1,0,1,1,3,3,36,23,60,180,2,5
620,1,0,1,1,3,2,29,73,60,180,3,5
621,1,0,1,1,3,4,53,51,60,180,3,5
622,1,0,1,1,3,4,5,99,60,180,3,5
623,1,0,1,1,3,4,23,28,60,180,2,5
624,1,0,1,1,3,3,17,53,60,180,1,5
625,1,0,1,1,3,4,41,53,60,180,4,5
626,1,0,1,1,3,1,34,28,60,180,2,5
627,1,0,1,1,3,3,86,45,60,180,3,5
628,1,0,1,1,3,2,77,91,60,180,2,5
629,1,0,1,1,3,1,47,56,60,180,2,5
630,1,0,1,2,3,3,98,7,60,180,3,5
631,1,0,1,1,3,1,82,15,60,180,4,5
632,1,0,1,2,3,3,53,42,420,540,3,5
633,1,0,1,2,3,2,45,98,60,180,2,5
634,1,0,1,1,3,2,52,15,60,180,1,5
635,1,0,1,1,3,4,60,100,60,180,2,5
636,1,0,1,1,3,1,41,12,60,180,1,5
637,1,0,1,1,3,1,80,85,60,180,1,5
638,1,0,1,1,3,1,34,33,60,180,2,5
639,1,0,1,1,3,4,62,85,60,180,4,5
640,1,0,1,1,3,1,41,31,60,180,1,5
641,1,0,1,1,3,3,11,66,60,180,2,5
642,1,0,1,1,3,2,2,5,60,180,2,5
643,1,0,1,1,3,3,82,45,60,180,1,5
644,1,0,1,1,3,2,4,89,60,180,4,5
645,1,0,1,1,3,2,62,52,60,180,1,5
646,1,0,1,1,3,3,12,19,60,180,2,5
647,1,0,1,2,3,3,36,84,420,540,2,5
648,1,0,1,1,3,2,87,48,60,180,2,5
649,1,0,1,1,3,2,13,20,60,180,1,5
650,1,0,1,1,3,1,14,29,60,180,4,5
651,1,0,1,1,3,4,45,42,60,180,2,5
652,1,0,1,1,3,1,17,94,60,180,2,5
653,1,0,1,1,3,4,60,79,60,180,3,5
654,1,0,1,1,3,2,7,20,60,180,4,5
655,1,0,1,1,3,3,26,80,60,180,2,5
656,1,0,1,2,3,1,44,1,300,420,4,5
657,1,0,1,1,3,4,27,20,60,180,4,5
658,1,0,1,1,3,2,3,76,60,180,4,5
659,1,0,1,1,3,2,88,56,60,180,1,5
660,1,0,1,2,3,1,25,2,180,300,1,5
661,1,0,1,1,3,4,37,38,60,180,2,5
662,1,0,1,1,3,2,46,9,60,180,2,5
663,1,0,1,1,3,3,46,53,60,180,1,5
664,1,0,1,1,3,3,80,85,60,180,3,5
665,1,0,1,1,3,4,30,54,60,180,1,5
666,1,0,1,1,3,4,36,91,60,180,2,5
667,1,0,1,1,3,3,88,42,60,180,3,5
668,1,0,1,1,3,4,43,22,60,180,2,5
669,1,0,1,1,3,4,89,81,60,180,4,5
670,1,0,1,2,3,2,92,38,60,180,4,5
671,1,587,2,1,3,4,45,44,0,300,2,5
672,1,208,2,1,3,1,16,11,0,300,2,5
673,1,35,2,1,3,4,90,37,0,300,2,5
674,1,16,2,1,3,3,54,91,0,300,1,5
675,1,6,2,1,3,1,47,37,180,300,2,5
676,1,157,2,1,3,3,7,22,0,300,3,5
677,1,24,2,1,3,2,58,48,0,300,2,5
678,1,329,2,1,3,4,66,79,180,300,1,5
679,1,134,2,1,3,3,12,57,180,300,4,5
680,1,435,2,1,3,2,16,70,60,180,1,5
681,1,135,2,1,3,1,14,94,180,300,4,5
682,1,454,2,1,3,1,93,36,180,300,1,5
683,1,148,2,1,3,2,19,73,0,300,4,5
684,1,220,2,1,3,4,68,79,60,180,1,5
685,1,474,2,1,3,3,89,89,180,300,3,5
686,1,485,2,2,3,4,99,83,60,180,1,5
687,1,79,2,1,3,3,0,5,180,300,2,5
688,1,194,2,1,3,3,60,69,60,180,3,5
689,1,465,2,1,3,1,62,64,180,300,4,5
690,1,295,2,1,3,3,94,31,60,180,4,5
691,1,257,2,1,3,4,66,99,60,180,1,5
692,1,545,2,1,3,2,99,97,180,300,3,5
693,1,555,2,1,3,2,66,39,0,300,4,5
694,1,87,2,1,3,2,93,4,0,300,4,5
695,1,547,2,2,3,3,82,96,0,300,1,5
696,1,441,2,1,3,4,66,29,60,180,2,5
697,1,262,2,1,3,2,92,34,0,300,3,5
698,1,201,2,1,3,1,91,52,180,300,2,5
699,1,4,2,1,3,2,92,40,0,300,1,5
700,1,81,2,1,3,4,66,37,60,180,2,5
701,1,378,2,1,3,4,97,85,180,300,3,5
702,1,421,2,1,3,2,17,57,60,180,2,5
703,1,224,2,1,3,4,23,12,180,300,3,5
704,1,166,2,1,3,4,57,65,180,300,3,5
705,1,438,2,1,3,4,72,66,60,180,3,5
706,1,201,2,2,3,2,22,48,300,600,3,5
707,1,54,2,1,3,3,59,91,60,180,3,5
708,1,336,2,1,3,2,49,77,60,180,4,5
709,1,370,2,1,3,4,36,30,0,300,3,5
710,1,424,2,1,3,4,92,39,0,300,4,5
711,1,254,2,1,3,3,75,32,0,300,3,5
712,1,524,2,1,3,2,14,29,60,180,4,5
713,1,67,2,1,3,1,79,41,0,300,1,5
714,1,421,2,1,3,3,36,25,180,300,2,5
715,1,71,2,1,3,4,63,79,180,300,4,5
716,1,27,2,1,3,4,55,53,180,300,1,5
717,1,87,2,1,3,3,59,35,180,300,3,5
718,1,475,2,1,3,1,33,21,60,180,3,5
719,1,281,2,1,3,4,7,99,180,300,1,5
720,1,221,2,1,3,2,62,39,60,180,4,5
721,1,524,2,2,3,2,76,62,0,300,4,5
722,1,173,2,1,3,2,45,40,0,300,2,5
723,1,282,2,1,3,1,64,20,180,300,4,5
724,1,576,2,1,3,2,43,19,60,180,1,5
725,1,328,2,1,3,3,7,59,180,300,3,5
726,1,67,2,1,3,2,35,92,180,300,4,5
727,1,121,2,1,3,3,53,27,0,300,3,5
728,1,464,2,1,3,2,91,28,180,300,4,5
729,1,199,2,1,3,3,26,56,60,180,3,5
730,1,37,2,1,3,2,38,74,180,300,4,5
731,1,518,2,1,3,2,80,86,180,300,2,5
732,1,69,2,1,3,4,99,49,180,300,2,5
733,1,485,2,1,3,4,71,46,180,300,4,5
734,1,262,2,1,3,4,87,5,0,300,2,5
735,1,172,2,1,3,1,39,99,180,300,3,5
736,1,550,2,1,3,2,18,27,180,300,3,5
737,1,562,2,1,3,1,12,36,0,300,3,5
738,1,135,2,1,3,2,12,59,180,300,1,5
739,1,117,2,1,3,1,13,48,0,300,4,5
740,1,157,2,1,3,1,75,36,0,300,1,5
741,1,70,2,1,3,3,58,67,60,180,2,5
742,1,269,2,1,3,4,28,58,0,300,1,5
743,1,28,2,1,3,1,17,0,0,300,2,5
744,1,498,2,1,3,1,74,22,180,300,2,5
745,1,231,2,1,3,3,88,26,60,180,1,5
746,1,153,2,1,3,1,100,23,60,180,1,5
747,1,369,2,1,3,3,77,89,180,300,3,5
748,1,445,2,1,3,1,61,1,0,300,2,5
749,1,116,2,1,3,3,40,62,60,180,3,5
750,1,388,2,1,3,4,92,29,180,300,1,5
751,1,134,2,1,3,1,44,4,180,300,1,5
752,1,568,2,1,3,3,94,87,180,300,2,5
753,1,122,2,1,3,1,38,69,0,300,1,5
754,1,11,2,1,3,3,97,98,60,180,4,5
755,1,434,2,1,3,2,23,62,0,300,3,5
756,1,261,2,1,3,3,84,82,60,180,4,5
757,1,198,2,1,3,2,29,61,60,180,4,5
758,1,378,2,1,3,3,15,10,60,180,3,5
759,1,198,2,1,3,1,6,45,180,300,4,5
760,1,326,2,1,3,1,68,66,180,300,1,5
761,1,468,2,1,3,1,26,75,0,300,4,5
762,1,388,2,1,3,1,70,90,180,300,2,5
763,1,190,2,2,3,1,34,97,0,300,2,5
764,1,269,2,1,3,4,80,17,60,180,3,5
765,1,342,2,1,3,4,12,99,60,180,1,5
766,1,359,2,1,3,4,9,20,60,180,3,5
767,1,176,2,1,3,2,84,30,0,300,3,5
768,1,125,2,1,3,3,45,55,180,300,3,5
769,1,157,2,1,3,3,41,70,60,180,1,5
770,1,400,2,1,3,2,59,33,180,300,1,5
771,1,129,2,1,3,4,10,85,60,180,2,5
772,1,208,2,1,3,4,14,99,60,180,1,5
773,1,252,2,1,3,4,93,16,60,180,4,5
774,1,226,2,1,3,4,100,73,0,300,1,5
775,1,315,2,1,3,2,91,4,180,300,1,5
776,1,140,2,1,3,4,40,65,180,300,1,5
777,1,158,2,1,3,3,21,67,60,180,2,5
778,1,399,2,1,3,2,40,36,180,300,4,5
779,1,104,2,1,3,4,93,89,60,180,4,5
780,1,242,2,1,3,4,1,32,60,180,1,5
781,1,431,2,1,3,3,63,43,180,300,1,5
782,1,152,2,1,3,3,75,36,180,300,1,5
783,1,355,2,1,3,1,58,65,0,300,3,5
784,1,196,2,1,3,2,32,77,0,300,2,5
785,1,412,2,1,3,1,62,38,0,300,1,5
786,1,116,2,2,3,2,99,51,180,300,3,5
787,1,150,2,1,3,4,33,92,60,180,1,5
788,1,233,2,1,3,3,84,68,60,180,3,5
789,1,183,2,1,3,4,5,62,0,300,3,5
790,1,564,2,1,3,1,60,23,0,300,4,5
791,1,294,2,1,3,1,88,14,0,300,2,5
792,1,63,2,1,3,1,77,2,60,180,3,5
793,1,469,2,1,3,2,46,83,0,300,4,5
794,1,215,2,1,3,3,19,60,0,300,1,5
795,1,207,2,2,3,2,49,40,60,180,2,5
796,1,530,2,1,3,2,91,92,0,300,4,5
797,1,34,2,1,3,3,67,9,60,180,3,5
798,1,79,2,1,3,4,18,94,180,300,2,5
799,1,599,2,1,3,2,14,61,0,300,3,5
800,1,130,2,1,3,1,59,11,0,300,3,5
801,1,16,2,1,3,2,22,66,0,300,3,5
802,1,567,2,1,3,4,43,40,60,180,2,5
803,1,568,2,1,3,2,30,21,60,180,3,5
804,1,504,2,1,3,4,45,95,0,300,3,5
805,1,148,2,1,3,2,29,70,180,300,2,5
806,1,510,2,1,3,4,36,17,180,300,3,5
807,1,445,2,1,3,4,5,1,180,300,2,5
808,1,109,2,1,3,1,74,82,180,300,2,5
809,1,277,2,1,3,2,21,31,180,300,1,5
810,1,335,2,1,3,1,8,52,0,300,1,5
811,1,555,2,1,3,2,7,44,0,300,2,5
812,1,215,2,1,3,3,99,47,60,180,4,5
813,1,181,2,1,3,3,20,45,180,300,4,5
814,1,272,2,1,3,1,9,51,0,300,4,5
815,1,428,2,1,3,4,82,44,60,180,3,5
816,1,119,2,2,3,3,48,12,60,180,4,5
817,1,95,2,2,3,1,60,43,420,540,3,5
818,1,17,2,1,3,2,51,38,180,300,1,5
819,1,544,2,1,3,2,99,79,0,300,3,5
820,1,583,2,1,3,1,70,43,180,300,3,5
821,1,324,2,1,3,1,45,47,180,300,1,5
822,1,589,2,2,3,3,62,81,300,420,2,5
823,1,238,2,1,3,4,87,41,180,300,2,5
824,1,442,2,1,3,4,25,39,60,180,2,5
825,1,282,2,1,3,1,5,8,60,180,4,5
826,1,415,2,1,3,4,10,45,180,300,1,5
827,1,334,2,1,3,1,85,17,0,300,2,5
828,1,547,2,1,3,3,82,78,60,180,2,5
829,1,564,2,1,3,4,95,3,0,300,2,5
830,1,469,2,1,3,3,19,57,0,300,3,5
831,1,294,2,1,3,1,2,26,60,180,4,5
832,1,333,2,1,3,1,12,71,180,300,2,5
833,1,238,2,1,3,1,97,76,180,300,3,5
834,1,467,2,1,3,2,5,100,0,300,2,5
835,1,374,2,1,3,2,88,66,180,300,1,5
836,1,478,2,1,3,2,42,57,180,300,4,5
837,1,562,2,2,3,2,55,19,60,180,2,5
838,1,471,2,1,3,1,37,33,0,300,2,5
839,1,286,2,1,3,2,30,58,180,300,3,5
840,1,120,2,1,3,3,20,71,180,300,2,5
841,1,64,2,1,3,2,97,47,60,180,3,5
842,1,186,2,1,3,1,15,85,60,180,3,5
843,1,493,2,1,3,4,17,65,60,180,3,5
844,1,79,2,1,3,1,63,36,60,180,2,5
845,1,530,2,1,3,3,58,10,60,180,3,5
846,1,439,2,1,3,4,74,0,180,300,4,5
847,1,49,2,1,3,3,99,36,180,300,1,5
848,1,182,2,1,3,4,6,37,0,300,4,5
849,1,408,2,1,3,3,18,18,0,300,4,5
850,1,485,2,1,3,2,3,46,180,300,3,5
851,1,571,2,1,3,3,30,12,60,180,1,5
852,1,528,2,1,3,4,78,38,60,180,1,5
853,1,478,2,1,3,1,92,86,60,180,3,5
854,12,52,13,1,3,1,81,79,180,300,4,5
855,8,416,9,1,3,2,41,59,180,300,2,5
856,10,101,10,1,3,4,33,21,180,300,1,5
857,4,175,4,1,3,4,71,98,180,300,4,5
858,1,160,2,1,3,1,17,33,0,300,1,5
859,9,430,11,1,3,2,89,86,180,300,3,5
860,1,354,1,2,3,3,30,70,420,540,1,5
861,3,391,4,1,3,2,39,89,0,300,2,5
862,10,387,10,2,3,1,100,83,420,540,1,5
863,9,242,9,2,3,4,57,60,300,420,2,5
864,8,291,8,2,3,3,0,95,420,540,2,5
865,12,536,14,1,3,1,27,30,180,300,3,5
866,3,548,5,1,3,4,92,37,0,300,4,5
867,3,527,5,1,3,4,75,84,180,300,4,5
868,5,57,6,1,3,1,6,4,0,300,2,5
869,7,318,7,2,3,2,75,10,420,540,3,5
870,2,583,4,1,3,3,92,98,180,300,1,5
871,13,307,13,2,3,2,35,23,420,540,4,5
872,5,110,5,1,3,3,86,37,180,300,4,5
873,12,220,12,2,3,1,5,86,300,600,4,5
874,1,343,1,2,3,4,47,0,420,540,2,5
875,6,496,8,1,3,3,70,62,180,300,4,5
876,4,230,5,1,3,3,48,17,60,180,2,5
877,14,137,14,1,3,1,35,97,180,300,3,5
878,13,186,13,2,3,1,66,25,300,600,4,5
879,1,321,2,2,3,2,35,96,60,180,1,5
880,6,344,6,2,3,3,87,62,420,540,2,5
881,8,405,8,2,3,3,12,32,420,540,3,5
882,6,209,6,2,3,2,68,34,420,540,1,5
883,9,511,10,1,3,1,84,74,60,180,1,5
884,10,93,11,1,3,3,39,7,0,300,1,5
885,5,142,7,1,3,4,56,76,180,300,1,5
886,14,36,15,1,3,2,72,5,60,180,2,5
887,9,411,10,1,3,2,99,87,60,180,4,5
888,4,509,5,1,3,2,8,7,60,180,1,5
889,2,516,3,1,3,2,23,10,0,300,3,5
890,13,301,14,1,3,4,34,82,180,300,2,5
891,9,486,11,1,3,1,94,55,180,300,3,5
892,10,558,11,1,3,2,92,8,0,300,3,5
893,1,259,1,2,3,3,60,38,300,420,3,5
894,4,478,6,1,3,4,30,21,60,180,3,5
895,12,397,12,2,3,1,13,12,420,540,1,5
896,9,125,9,1,3,4,64,75,180,300,3,5
897,14,356,14,2,3,2,59,51,420,540,1,5
898,5,375,6,1,3,3,7,35,180,300,1,5
899,13,369,13,2,3,3,76,65,420,540,4,5
900,12,452,14,1,3,3,9,22,60,180,4,5
901,11,23,12,1,3,2,10,35,0,300,4,5
902,3,4,3,1,3,2,59,68,60,180,4,5
903,4,540,5,1,3,2,27,25,180,300,4,5
904,2,535,3,1,3,3,86,51,60,180,1,5
905,11,490,13,1,3,4,48,6,60,180,1,5
906,10,103,10,1,3,1,32,65,180,300,1,5
907,8,154,9,1,3,4,2,48,60,180,3,5
908,7,128,8,1,3,3,38,10,60,180,1,5
909,10,129,10,1,3,1,7,77,180,300,4,5
910,3,238,3,2,3,1,73,47,300,420,3,5
911,6,131,7,2,3,1,68,12,300,420,4,5
912,11,463,13,1,3,1,58,13,0,300,2,5
913,13,410,13,2,3,1,16,90,420,540,3,5
914,6,160,7,1,3,2,87,88,0,300,3,5
915,4,27,5,1,3,2,63,30,0,300,2,5
916,6,551,7,1,3,2,92,53,60,180,2,5
917,7,301,7,2,3,4,70,17,420,540,3,5
918,4,346,4,2,3,1,28,82,420,540,1,5
919,8,443,10,1,3,1,67,92,60,180,1,5
920,2,351,2,2,3,4,70,85,420,540,3,5
921,12,238,12,2,3,2,81,37,420,540,3,5
922,8,443,10,2,3,2,94,11,300,600,3,5
923,14,320,14,2,3,4,14,87,420,540,3,5
924,3,575,5,1,3,4,48,63,60,180,2,5
925,12,242,12,2,3,3,36,84,420,540,1,5
926,13,39,13,1,3,4,25,54,60,180,2,5
927,8,453,9,1,3,2,11,98,0,300,4,5
928,7,189,7,2,3,2,28,22,300,420,3,5
929,5,150,5,1,3,4,78,15,180,300,1,5
930,14,168,15,1,3,3,47,16,180,300,1,5
931,3,336,3,2,3,1,38,60,420,540,4,5
932,7,181,7,2,3,1,55,16,300,600,3,5
933,9,509,10,1,3,4,18,39,0,300,4,5
934,3,501,4,1,3,1,8,64,180,300,3,5
935,14,174,14,1,3,1,56,69,180,300,3,5
936,10,498,12,1,3,1,79,65,0,300,4,5
937,14,528,15,1,3,2,47,11,60,180,3,5
938,5,501,7,1,3,4,88,14,60,180,4,5
939,9,165,9,1,3,3,53,59,180,300,1,5
940,10,599,11,1,3,1,65,100,0,300,4,5
941,9,598,11,1,3,1,47,85,0,300,1,5
942,3,482,4,1,3,2,41,4,180,300,2,5
943,4,1,5,1,3,4,76,35,0,300,3,5
944,4,442,5,1,3,4,82,84,60,180,2,5
945,4,8,5,1,3,3,92,60,180,300,2,5
946,2,457,3,1,3,2,56,10,180,300,4,5
947,13,27,13,1,3,2,5,35,60,180,1,5
948,8,389,9,1,3,2,100,90,180,300,2,5
949,9,294,9,2,3,2,27,73,420,540,3,5
950,2,143,2,1,3,2,75,58,180,300,3,5
951,2,524,4,1,3,3,21,12,60,180,2,5
952,11,383,11,2,3,1,62,13,420,540,1,5
953,14,282,15,1,3,2,93,21,0,300,4,5
954,4,544,6,1,3,1,45,87,60,180,3,5
955,6,527,7,2,3,4,43,33,420,540,4,5
956,6,190,7,1,3,3,99,29,0,300,2,5
957,1,440,2,1,3,1,46,65,60,180,4,5
958,14,452,15,1,3,1,22,100,0,300,1,5
959,7,99,8,1,3,3,80,62,180,300,1,5
960,13,389,14,1,3,1,37,91,180,300,4,5
961,2,438,4,1,3,3,59,57,60,180,4,5
962,1,385,2,1,3,2,83,46,60,180,1,5
963,6,445,7,2,3,3,80,41,0,300,4,5
964,2,536,3,1,3,2,46,77,180,300,2,5
965,6,539,7,1,3,2,78,12,180,300,3,5
966,6,571,7,1,3,3,6,98,60,180,3,5
967,1,441,3,1,3,1,22,3,180,300,3,5
968,8,395,9,1,3,2,71,47,0,300,3,5
969,2,89,2,1,3,3,50,36,180,300,4,5
970,8,248,8,2,3,3,61,71,300,420,3,5
971,9,526,11,1,3,2,45,32,0,300,4,5
972,5,132,6,1,3,3,95,81,180,300,3,5
973,4,568,6,1,3,1,25,100,0,300,2,5
974,6,302,6,2,3,3,73,58,420,540,3,5
975,9,509,11,1,3,3,62,48,60,180,1,5
976,6,251,6,2,3,2,61,74,420,540,3,5
977,5,103,5,1,3,4,65,35,180,300,4,5
978,6,465,8,1,3,2,22,29,60,180,2,5
979,13,482,15,1,3,4,4,37,0,300,1,5
980,1,422,3,1,3,1,31,16,0,300,1,5
981,11,224,13,1,3,4,22,94,180,300,2,5
982,2,318,2,2,3,2,5,20,420,540,3,5
983,3,483,4,1,3,1,82,61,180,300,3,5
984,7,137,7,1,3,1,97,38,180,300,4,5
985,4,232,4,2,3,2,48,86,420,540,1,5
986,13,230,13,2,3,2,6,58,300,420,3,5
987,2,394,3,1,3,4,47,40,60,180,3,5
988,10,574,12,1,3,4,99,91,60,180,4,5
989,1,134,2,1,3,3,24,73,0,300,3,5
990,3,303,3,2,3,1,100,72,420,540,2,5
991,7,344,8,1,3,1,25,27,60,180,1,5
992,3,224,4,2,3,2,99,30,420,540,3,5
993,3,192,3,2,3,3,30,34,420,540,4,5
994,4,182,4,2,3,2,27,60,420,540,1,5
995,4,152,4,1,3,3,84,92,180,300,4,5
996,9,259,10,1,3,2,24,40,60,180,1,5
997,4,64,4,1,3,3,45,1,180,300,3,5
998,10,423,12,1,3,2,91,44,0,300,4,5
999,8,443,10,1,3,4,60,12,180,300,4,5
1000,12,186,12,2,3,1,77,36,420,540,3,5
1001,12,262,12,2,3,4,49,100,420,540,4,5
1002,4,275,5,1,3,3,9,15,180,300,3,5
1003,3,222,3,2,3,1,94,34,300,420,1,5
1004,8,508,10,1,3,4,22,43,0,300,2,5
1005,10,275,11,1,3,4,96,88,180,300,1,5
1006,3,285,3,2,3,2,15,97,300,600,3,5
1007,3,341,3,2,3,3,88,23,420,540,3,5
1008,4,93,4,1,3,1,21,53,180,300,4,5
1009,1,100,1,1,3,4,33,50,180,300,3,5
1010,4,224,4,2,3,1,22,33,300,600,4,5
1011,1,349,2,1,3,4,49,57,0,300,3,5
1012,2,316,2,2,3,1,47,90,420,540,4,5
1013,5,256,6,1,3,4,1,76,60,180,3,5
1014,10,565,12,1,3,4,83,28,180,300,2,5
1015,3,374,3,2,3,2,66,4,420,540,1,5
1016,6,142,6,1,3,3,18,75,180,300,4,5
1017,8,412,9,1,3,3,71,77,0,300,2,5
1018,10,157,10,1,3,4,27,35,180,300,3,5
1019,11,381,11,2,3,4,85,54,420,540,4,5
1020,3,379,3,2,3,1,28,35,420,540,4,5
1021,10,508,12,1,3,4,67,2,180,300,4,5
1022,10,217,10,2,3,3,82,72,420,540,3,5
1023,3,260,4,1,3,4,15,18,0,300,3,5
1024,8,158,8,1,3,1,76,98,180,300,2,5
1025,7,561,9,1,3,2,81,26,180,300,2,5
1026,4,92,5,1,3,2,33,98,180,300,3,5
1027,5,207,5,2,3,3,15,92,420,540,3,5
1028,7,457,8,1,3,1,18,97,180,300,1,5
1029,1,91,1,1,3,4,0,22,180,300,3,5
1030,5,581,7,1,3,3,89,45,60,180,3,5
1031,14,424,16,1,3,3,12,50,0,300,1,5
1032,6,459,7,1,3,3,91,67,180,300,3,5
1033,3,175,4,1,3,1,23,57,60,180,4,5
1034,6,275,7,1,3,3,66,44,0,300,2,5
1035,13,266,13,2,3,2,41,74,420,540,2,5
1036,13,448,15,1,3,2,85,12,0,300,4,5
1037,5,238,5,2,3,1,50,49,300,420,1,5
1038,1,338,1,2,3,1,39,58,420,540,2,5
1039,11,418,11,2,3,3,6,97,420,540,2,5
1040,13,23,13,1,3,1,67,39,60,180,1,5
1041,6,152,6,1,3,3,34,73,180,300,4,5
1042,13,544,14,1,3,1,24,39,180,300,4,5
1043,10,82,10,1,3,2,14,81,180,300,2,5
1044,14,14,14,1,3,2,13,86,60,180,1,5
1045,11,481,12,1,3,1,99,29,0,300,3,5
1046,14,569,15,1,3,3,55,79,0,300,1,5
1047,4,64,5,2,3,2,78,62,180,300,1,5
1048,4,481,5,1,3,3,15,32,180,300,3,5
1049,8,452,10,1,3,2,63,77,60,180,2,5
1050,14,238,15,1,3,1,99,5,180,300,4,5
1051,10,526,12,1,3,2,18,62,0,300,1,5
1052,5,262,5,2,3,3,93,41,420,540,4,5
1053,12,413,12,2,3,2,88,8,420,540,2,5
1054,11,491,12,1,3,3,93,4,0,300,2,5
1055,12,203,13,1,3,4,90,32,60,180,1,5
1056,4,177,6,1,3,1,69,76,0,300,4,5
1057,1,137,2,1,3,4,62,35,60,180,2,5
1058,10,591,12,1,3,3,62,21,60,180,2,5
1059,2,209,3,1,3,1,28,75,180,300,2,5
1060,10,350,10,2,3,4,50,16,420,540,3,5
