Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,83,99,60,180,1,5
528,1,0,1,1,3,4,40,15,60,180,4,5
529,1,0,1,1,3,1,30,47,60,180,1,5
530,1,0,1,1,3,1,44,61,60,180,1,5
531,1,0,1,1,3,2,47,37,60,180,3,5
532,1,0,1,1,3,4,40,97,60,180,1,5
533,1,0,1,1,3,2,70,8,60,180,4,5
534,1,0,1,1,3,2,16,85,60,180,2,5
535,1,0,1,1,3,1,46,97,60,180,3,5
536,1,0,1,2,3,2,46,29,0,300,3,5
537,1,0,1,1,3,1,86,99,60,180,2,5
538,1,0,1,1,3,3,8,82,60,180,2,5
539,1,0,1,1,3,2,70,57,60,180,2,5
540,1,0,1,1,3,1,12,87,60,180,3,5
541,1,0,1,1,3,3,1,52,60,180,4,5
542,1,0,1,1,3,1,11,37,60,180,4,5
543,1,0,1,1,3,2,60,31,60,180,3,5
544,1,0,1,1,3,2,4,38,60,180,3,5
545,1,0,1,1,3,3,12,87,60,180,4,5
546,1,0,1,1,3,3,63,92,60,180,2,5
547,1,0,1,1,3,1,68,25,60,180,2,5
548,1,0,1,1,3,4,44,48,60,180,1,5
549,1,0,1,1,3,4,94,8,60,180,3,5
550,1,0,1,2,3,1,15,69,420,540,2,5
551,1,0,1,1,3,1,93,18,60,180,2,5
552,1,0,1,1,3,4,17,94,60,180,1,5
553,1,0,1,1,3,3,56,8,60,180,4,5
554,1,0,1,2,3,2,73,92,300,420,1,5
555,1,0,1,1,3,2,79,74,60,180,2,5
556,1,0,1,2,3,1,33,26,60,180,3,5
557,1,0,1,1,3,4,47,27,60,180,2,5
558,1,0,1,1,3,4,9,80,60,180,2,5
559,1,0,1,1,3,2,98,3,60,180,1,5
560,1,0,1,1,3,3,93,75,60,180,4,5
561,1,0,1,1,3,1,10,99,60,180,3,5
562,1,0,1,1,3,3,86,48,60,180,1,5
563,1,0,1,1,3,1,49,96,60,180,4,5
564,1,0,1,1,3,1,49,22,60,180,2,5
565,1,0,1,1,3,3,92,92,60,180,3,5
566,1,0,1,1,3,4,75,20,60,180,4,5
567,1,0,1,1,3,4,79,26,60,180,4,5
568,1,0,1,1,3,3,75,0,60,180,3,5
569,1,0,1,1,3,2,36,93,60,180,2,5
570,1,0,1,1,3,1,73,47,60,180,3,5
571,1,0,1,1,3,3,66,59,60,180,1,5
572,1,0,1,1,3,3,58,91,60,180,3,5
573,1,0,1,1,3,4,53,10,60,180,2,5
574,1,0,1,1,3,4,32,7,60,180,2,5
575,1,0,1,1,3,1,36,31,60,180,2,5
576,1,0,1,1,3,1,94,98,60,180,4,5
577,1,0,1,1,3,3,58,12,60,180,1,5
578,1,0,1,1,3,1,71,63,60,180,2,5
579,1,0,1,1,3,2,37,10,60,180,3,5
580,1,0,1,1,3,3,28,18,60,180,2,5
581,1,0,1,1,3,2,32,50,60,180,1,5
582,1,0,1,1,3,3,41,56,60,180,4,5
583,1,0,1,1,3,1,95,8,60,180,3,5
584,1,0,1,1,3,1,31,69,60,180,4,5
585,1,0,1,1,3,2,66,36,60,180,2,5
586,1,0,1,1,3,2,67,90,60,180,2,5
587,1,0,1,1,3,3,27,67,60,180,3,5
588,1,0,1,1,3,1,82,15,60,180,2,5
589,1,0,1,1,3,1,40,27,60,180,1,5
590,1,0,1,1,3,1,77,44,60,180,3,5
591,1,0,1,2,3,4,63,3,180,300,1,5
592,1,0,1,1,3,4,62,64,60,180,2,5
593,1,0,1,1,3,1,70,75,60,180,2,5
594,1,0,1,1,3,3,94,51,60,180,4,5
595,1,0,1,1,3,2,67,10,60,180,3,5
596,1,0,1,1,3,2,25,20,60,180,1,5
597,1,0,1,1,3,1,15,17,60,180,4,5
598,1,0,1,1,3,2,55,98,60,180,3,5
599,1,0,1,1,3,1,53,92,60,180,1,5
600,1,0,1,1,3,2,38,31,60,180,3,5
601,1,0,1,1,3,4,49,88,60,180,4,5
602,1,0,1,1,3,1,64,100,60,180,4,5
603,1,0,1,1,3,2,61,87,60,180,2,5
604,1,0,1,1,3,4,48,45,60,180,1,5
605,1,0,1,1,3,2,39,32,60,180,4,5
606,1,0,1,1,3,1,58,29,60,180,2,5
607,1,0,1,1,3,1,70,38,60,180,3,5
608,1,0,1,1,3,1,100,51,60,180,2,5
609,1,0,1,1,3,3,51,37,60,180,2,5
610,1,0,1,1,3,3,74,22,60,180,1,5
611,1,0,1,1,3,1,75,51,60,180,1,5
612,1,0,1,1,3,3,9,20,60,180,3,5
613,1,0,1,1,3,3,63,96,60,180,4,5
614,1,0,1,1,3,3,9,24,60,180,3,5
615,1,0,1,1,3,2,87,1,60,180,4,5
616,1,0,1,1,3,1,2,39,60,180,1,5
617,1,0,1,1,3,4,50,45,60,180,2,5
618,1,0,1,1,3,1,26,62,60,180,1,5
619,1,0,1,1,3,1,22,32,60,180,1,5
620,1,0,1,1,3,4,56,53,60,180,3,5
621,1,0,1,1,3,4,61,19,60,180,4,5
622,1,0,1,1,3,2,40,41,60,180,1,5
623,1,0,1,1,3,3,19,33,60,180,4,5
624,1,0,1,1,3,4,71,95,60,180,3,5
625,1,0,1,1,3,1,35,55,60,180,1,5
626,1,0,1,1,3,2,8,73,60,180,2,5
627,1,0,1,1,3,2,70,90,60,180,3,5
628,1,0,1,1,3,4,99,92,60,180,1,5
629,1,0,1,1,3,1,99,90,60,180,3,5
630,1,0,1,1,3,4,42,74,60,180,1,5
631,1,0,1,1,3,2,8,84,60,180,4,5
632,1,0,1,1,3,3,29,16,60,180,4,5
633,1,0,1,1,3,1,32,7,60,180,3,5
634,1,0,1,1,3,3,47,59,60,180,1,5
635,1,0,1,1,3,4,70,71,60,180,1,5
636,1,0,1,1,3,3,7,20,60,180,2,5
637,1,0,1,1,3,3,99,22,60,180,2,5
638,1,0,1,1,3,1,91,100,60,180,4,5
639,1,0,1,1,3,3,51,95,60,180,4,5
640,1,0,1,1,3,4,47,6,60,180,3,5
641,1,0,1,1,3,2,7,64,60,180,1,5
642,1,0,1,1,3,4,19,54,60,180,2,5
643,1,0,1,1,3,2,42,0,60,180,4,5
644,1,0,1,1,3,2,12,33,60,180,1,5
645,1,0,1,1,3,1,39,74,60,180,2,5
646,1,0,1,1,3,1,43,36,60,180,4,5
647,1,0,1,1,3,3,84,13,60,180,1,5
648,1,0,1,1,3,3,40,17,60,180,3,5
649,1,0,1,1,3,1,95,41,60,180,1,5
650,1,0,1,1,3,2,39,79,60,180,1,5
651,1,0,1,1,3,2,95,32,60,180,3,5
652,1,0,1,1,3,4,13,12,60,180,4,5
653,1,0,1,1,3,4,57,72,60,180,1,5
654,1,0,1,1,3,3,43,20,60,180,3,5
655,1,0,1,1,3,3,4,9,60,180,4,5
656,1,0,1,1,3,1,35,60,60,180,2,5
657,1,0,1,1,3,3,48,83,60,180,2,5
658,1,0,1,1,3,1,6,100,60,180,4,5
659,1,0,1,1,3,2,83,91,60,180,3,5
660,1,0,1,1,3,4,9,38,60,180,4,5
661,1,0,1,1,3,1,56,66,60,180,2,5
662,1,0,1,1,3,2,44,33,60,180,4,5
663,1,0,1,1,3,4,19,65,60,180,4,5
664,1,0,1,1,3,2,84,31,60,180,4,5
665,1,0,1,1,3,1,42,39,60,180,3,5
666,1,0,1,1,3,3,81,85,60,180,4,5
667,1,0,1,1,3,4,65,21,60,180,1,5
668,1,0,1,1,3,1,15,48,60,180,3,5
669,1,0,1,1,3,1,7,5,60,180,2,5
670,1,0,1,1,3,1,17,65,60,180,4,5
671,1,291,2,1,3,1,6,5,60,180,3,5
672,1,258,2,1,3,1,86,61,0,300,2,5
673,1,109,2,1,3,3,76,22,180,300,3,5
674,1,146,2,1,3,3,83,32,180,300,2,5
675,1,272,2,1,3,2,15,93,180,300,2,5
676,1,499,2,1,3,2,48,2,0,300,1,5
677,1,1,2,2,3,3,36,95,300,600,3,5
678,1,359,2,2,3,1,86,70,420,540,4,5
679,1,227,2,1,3,1,35,14,180,300,3,5
680,1,431,2,1,3,2,54,83,0,300,4,5
681,1,34,2,1,3,4,50,2,0,300,1,5
682,1,482,2,1,3,3,93,83,0,300,2,5
683,1,596,2,1,3,1,81,35,60,180,1,5
684,1,221,2,1,3,2,22,73,60,180,1,5
685,1,315,2,1,3,1,35,62,0,300,4,5
686,1,578,2,1,3,2,80,84,60,180,2,5
687,1,303,2,1,3,4,21,9,180,300,4,5
688,1,208,2,1,3,2,20,31,60,180,3,5
689,1,529,2,1,3,1,82,44,180,300,3,5
690,1,139,2,1,3,3,82,2,0,300,3,5
691,1,285,2,1,3,2,22,58,60,180,3,5
692,1,518,2,1,3,2,40,32,180,300,3,5
693,1,235,2,1,3,3,65,85,180,300,1,5
694,1,446,2,1,3,4,67,39,60,180,2,5
695,1,165,2,1,3,1,45,33,180,300,1,5
696,1,135,2,2,3,4,10,82,60,180,3,5
697,1,73,2,1,3,1,67,30,180,300,4,5
698,1,516,2,1,3,1,43,26,180,300,2,5
699,1,459,2,1,3,3,23,91,180,300,1,5
700,1,502,2,1,3,2,6,35,60,180,2,5
701,1,206,2,1,3,3,34,87,60,180,3,5
702,1,160,2,1,3,3,14,98,180,300,3,5
703,1,497,2,1,3,4,72,19,0,300,3,5
704,1,300,2,1,3,3,70,20,0,300,3,5
705,1,181,2,1,3,4,14,9,180,300,2,5
706,1,346,2,1,3,1,32,76,180,300,4,5
707,1,445,2,2,3,3,0,89,300,420,3,5
708,1,560,2,1,3,4,64,63,180,300,1,5
709,1,121,2,1,3,1,0,79,180,300,2,5
710,1,51,2,1,3,4,63,28,180,300,3,5
711,1,195,2,1,3,4,69,84,180,300,2,5
712,1,4,2,1,3,2,49,40,60,180,2,5
713,1,300,2,1,3,1,17,77,0,300,2,5
714,1,563,2,1,3,4,91,48,60,180,2,5
715,1,303,2,1,3,3,83,20,0,300,4,5
716,1,405,2,1,3,3,90,56,60,180,3,5
717,1,116,2,2,3,4,18,8,300,420,4,5
718,1,456,2,1,3,1,13,98,60,180,4,5
719,1,272,2,1,3,3,2,94,0,300,3,5
720,1,384,2,2,3,2,35,97,420,540,1,5
721,1,356,2,1,3,1,68,36,60,180,3,5
722,1,595,2,1,3,4,16,51,0,300,3,5
723,1,561,2,1,3,4,2,8,0,300,4,5
724,1,104,2,1,3,1,44,24,60,180,4,5
725,1,90,2,1,3,1,33,10,180,300,1,5
726,1,245,2,1,3,1,6,71,0,300,2,5
727,1,386,2,1,3,3,30,26,0,300,1,5
728,1,372,2,1,3,2,25,7,180,300,2,5
729,1,571,2,1,3,2,95,90,180,300,1,5
730,1,403,2,1,3,2,27,63,0,300,2,5
731,1,469,2,1,3,1,49,42,60,180,1,5
732,1,54,2,1,3,3,42,78,60,180,3,5
733,1,513,2,2,3,3,98,49,60,180,4,5
734,1,101,2,2,3,2,31,6,0,300,1,5
735,1,130,2,1,3,3,18,41,0,300,2,5
736,1,254,2,2,3,2,90,5,180,300,2,5
737,1,342,2,1,3,3,69,40,60,180,2,5
738,1,475,2,1,3,4,93,67,0,300,2,5
739,1,309,2,1,3,1,74,61,60,180,3,5
740,1,460,2,1,3,2,22,62,180,300,3,5
741,1,312,2,1,3,2,48,87,180,300,4,5
742,1,481,2,2,3,2,54,43,0,300,1,5
743,1,276,2,2,3,3,63,95,0,300,2,5
744,1,93,2,1,3,4,43,38,60,180,3,5
745,1,213,2,1,3,3,32,73,180,300,4,5
746,1,517,2,1,3,2,34,73,0,300,2,5
747,1,562,2,2,3,3,87,89,0,300,2,5
748,1,532,2,1,3,4,49,17,60,180,3,5
749,1,56,2,1,3,2,33,71,0,300,3,5
750,1,250,2,1,3,3,9,83,0,300,4,5
751,1,423,2,1,3,4,71,41,180,300,4,5
752,1,301,2,1,3,4,50,81,180,300,1,5
753,1,19,2,1,3,1,45,89,60,180,1,5
754,1,14,2,1,3,3,20,2,60,180,1,5
755,1,357,2,1,3,3,49,36,0,300,1,5
756,1,463,2,1,3,2,50,72,0,300,2,5
757,1,363,2,1,3,1,91,84,180,300,4,5
758,1,406,2,1,3,2,19,14,60,180,4,5
759,1,579,2,1,3,4,26,33,180,300,2,5
760,1,147,2,1,3,3,38,77,180,300,2,5
761,1,250,2,1,3,1,89,20,60,180,2,5
762,1,375,2,1,3,2,6,82,60,180,4,5
763,1,174,2,1,3,2,86,13,60,180,3,5
764,1,63,2,1,3,3,40,25,0,300,2,5
765,1,216,2,1,3,4,67,17,60,180,3,5
766,1,340,2,1,3,1,48,56,0,300,4,5
767,1,139,2,2,3,2,55,36,420,540,3,5
768,1,416,2,1,3,3,23,68,0,300,3,5
769,1,205,2,1,3,3,61,6,60,180,4,5
770,1,386,2,1,3,1,12,65,0,300,1,5
771,1,566,2,1,3,4,45,79,180,300,4,5
772,1,33,2,1,3,2,97,10,180,300,2,5
773,1,440,2,1,3,4,7,74,180,300,3,5
774,1,256,2,1,3,1,48,87,60,180,1,5
775,1,108,2,1,3,1,60,18,60,180,4,5
776,1,198,2,1,3,2,95,71,0,300,1,5
777,1,502,2,1,3,2,46,35,60,180,1,5
778,1,374,2,1,3,2,76,9,180,300,3,5
779,1,167,2,1,3,2,14,31,0,300,3,5
780,1,437,2,1,3,3,19,8,180,300,2,5
781,1,420,2,1,3,1,59,17,0,300,2,5
782,1,439,2,1,3,2,39,95,180,300,2,5
783,1,403,2,1,3,3,20,79,180,300,2,5
784,1,408,2,1,3,3,80,28,60,180,3,5
785,1,258,2,1,3,1,50,31,60,180,3,5
786,1,469,2,1,3,1,54,59,60,180,1,5
787,1,495,2,1,3,2,19,20,60,180,2,5
788,1,53,2,1,3,1,66,64,60,180,2,5
789,1,158,2,1,3,3,44,93,0,300,3,5
790,1,136,2,1,3,4,31,90,180,300,2,5
791,1,433,2,1,3,3,69,50,60,180,3,5
792,1,38,2,1,3,4,16,21,60,180,3,5
793,1,31,2,1,3,3,75,39,60,180,3,5
794,1,552,2,1,3,2,61,59,180,300,4,5
795,1,251,2,1,3,2,68,42,0,300,2,5
796,1,170,2,1,3,1,33,98,0,300,4,5
797,1,527,2,1,3,2,92,56,180,300,2,5
798,1,233,2,1,3,4,39,84,180,300,4,5
799,1,542,2,1,3,1,69,26,0,300,3,5
800,1,149,2,1,3,4,3,68,0,300,2,5
801,1,162,2,1,3,3,80,68,180,300,4,5
802,1,565,2,1,3,3,12,51,0,300,2,5
803,1,597,2,1,3,3,47,24,180,300,2,5
804,1,348,2,1,3,2,45,30,180,300,2,5
805,1,459,2,1,3,3,26,81,180,300,1,5
806,1,200,2,1,3,4,45,24,60,180,3,5
807,1,521,2,1,3,4,97,93,180,300,4,5
808,1,599,2,1,3,3,16,16,0,300,1,5
809,1,512,2,1,3,1,9,13,180,300,1,5
810,1,177,2,2,3,2,78,67,60,180,1,5
811,1,114,2,1,3,3,55,24,60,180,2,5
812,1,597,2,1,3,3,55,69,60,180,1,5
813,1,302,2,1,3,2,33,97,0,300,3,5
814,1,159,2,1,3,3,51,56,180,300,2,5
815,1,570,2,1,3,3,2,95,180,300,3,5
816,1,546,2,1,3,2,14,93,60,180,4,5
817,1,222,2,1,3,1,49,80,60,180,2,5
818,1,473,2,1,3,2,98,7,180,300,1,5
819,1,39,2,1,3,1,59,55,0,300,3,5
820,1,299,2,1,3,2,13,54,60,180,4,5
821,1,555,2,1,3,1,21,70,0,300,2,5
822,1,544,2,1,3,4,49,75,60,180,2,5
823,1,494,2,1,3,2,11,61,60,180,4,5
824,1,109,2,1,3,4,90,40,180,300,1,5
825,1,252,2,1,3,3,33,41,60,180,3,5
826,1,306,2,1,3,4,74,75,0,300,4,5
827,1,338,2,1,3,4,20,32,0,300,1,5
828,1,513,2,1,3,4,11,41,60,180,2,5
829,1,231,2,1,3,4,30,57,60,180,3,5
830,1,280,2,1,3,4,76,2,180,300,4,5
831,1,82,2,1,3,1,14,10,0,300,2,5
832,1,36,2,1,3,3,42,15,180,300,1,5
833,1,38,2,1,3,1,23,25,0,300,3,5
834,1,499,2,1,3,3,81,84,60,180,4,5
835,1,292,2,1,3,1,22,97,180,300,2,5
836,1,73,2,1,3,4,48,47,60,180,2,5
837,1,464,2,1,3,2,61,17,60,180,1,5
838,1,29,2,1,3,2,66,7,180,300,2,5
839,1,583,2,1,3,2,56,43,0,300,2,5
840,1,293,2,1,3,3,77,81,180,300,3,5
841,1,302,2,1,3,4,48,88,0,300,3,5
842,1,573,2,1,3,1,79,84,180,300,1,5
843,1,283,2,1,3,2,83,95,180,300,2,5
844,1,321,2,1,3,2,86,41,0,300,3,5
845,1,446,2,1,3,4,71,91,0,300,4,5
846,1,434,2,1,3,1,70,26,180,300,1,5
847,1,52,2,1,3,1,4,81,180,300,2,5
848,1,418,2,1,3,1,58,31,0,300,1,5
849,1,483,2,1,3,3,3,61,0,300,4,5
850,1,32,2,1,3,2,11,48,180,300,2,5
851,1,90,2,1,3,3,83,35,180,300,2,5
852,1,581,2,1,3,1,84,21,0,300,2,5
853,1,100,2,1,3,2,20,54,180,300,4,5
854,8,552,9,1,3,3,45,100,0,300,3,5
855,7,522,8,1,3,2,13,1,180,300,2,5
856,2,411,2,2,3,2,36,52,420,540,1,5
857,11,499,13,1,3,3,88,58,60,180,4,5
858,2,430,4,1,3,1,80,72,60,180,2,5
859,7,374,8,1,3,4,27,24,60,180,1,5
860,8,440,10,1,3,2,8,40,180,300,1,5
861,13,407,13,2,3,3,21,8,420,540,2,5
862,1,581,2,1,3,3,18,28,180,300,3,5
863,9,187,9,2,3,2,66,87,420,540,2,5
864,7,403,8,1,3,2,45,85,180,300,2,5
865,6,436,8,1,3,1,77,38,60,180,1,5
866,10,89,10,1,3,2,59,22,180,300,2,5
867,2,281,2,2,3,1,32,18,300,600,1,5
868,7,340,7,2,3,3,76,7,420,540,1,5
869,10,117,10,1,3,1,46,51,180,300,1,5
870,14,25,15,1,3,4,86,18,180,300,2,5
871,11,288,12,1,3,3,59,1,0,300,4,5
872,3,122,4,1,3,1,16,83,60,180,1,5
873,7,316,7,2,3,3,28,86,420,540,1,5
874,5,13,5,1,3,2,15,92,60,180,4,5
875,10,238,11,1,3,4,91,77,0,300,3,5
876,14,265,14,2,3,2,77,64,420,540,4,5
877,4,89,6,1,3,1,40,27,60,180,2,5
878,7,417,7,2,3,4,71,23,420,540,1,5
879,14,46,15,1,3,2,61,1,180,300,4,5
880,12,374,12,2,3,3,60,14,420,540,1,5
881,1,142,2,1,3,2,60,80,60,180,3,5
882,12,56,12,1,3,3,1,9,60,180,3,5
883,2,106,2,1,3,1,1,46,180,300,4,5
884,1,1,1,1,3,3,23,24,60,180,2,5
885,10,140,10,2,3,3,40,63,180,300,3,5
886,2,430,4,1,3,1,16,89,180,300,2,5
887,6,236,6,2,3,4,86,67,420,540,4,5
888,5,582,6,1,3,2,45,38,0,300,3,5
889,10,493,11,1,3,1,11,92,180,300,1,5
890,12,411,12,2,3,2,96,84,420,540,2,5
891,8,305,8,2,3,1,43,77,420,540,4,5
892,1,575,2,1,3,3,17,36,180,300,2,5
893,2,140,2,1,3,1,15,49,180,300,4,5
894,12,368,13,1,3,2,11,5,60,180,2,5
895,2,572,3,1,3,2,62,44,60,180,4,5
896,10,535,12,1,3,3,3,93,180,300,3,5
897,4,24,4,1,3,2,5,71,60,180,1,5
898,5,557,6,1,3,4,22,17,180,300,4,5
899,4,345,4,2,3,2,27,94,420,540,4,5
900,3,444,5,1,3,2,22,17,60,180,2,5
901,6,599,8,1,3,3,43,86,0,300,4,5
902,8,90,8,1,3,1,63,46,180,300,4,5
903,10,365,10,2,3,4,10,93,420,540,3,5
904,6,113,6,1,3,4,59,10,180,300,3,5
905,1,463,3,1,3,2,47,68,0,300,4,5
906,13,212,14,1,3,4,66,42,60,180,1,5
907,7,489,8,2,3,2,61,33,60,180,4,5
908,1,299,1,2,3,4,41,43,420,540,2,5
909,12,127,12,1,3,4,72,89,180,300,3,5
910,8,595,9,1,3,2,72,24,180,300,3,5
911,10,459,11,1,3,2,76,23,180,300,2,5
912,13,531,14,1,3,1,4,1,180,300,2,5
913,7,474,8,1,3,2,16,99,0,300,2,5
914,7,178,7,1,3,4,36,53,180,300,4,5
915,5,212,5,2,3,1,55,50,300,600,3,5
916,13,496,14,1,3,4,50,44,0,300,2,5
917,6,599,8,1,3,1,73,98,60,180,3,5
918,9,175,10,1,3,1,53,45,0,300,2,5
919,13,221,13,2,3,1,30,60,420,540,1,5
920,9,536,11,1,3,1,45,50,0,300,1,5
921,1,422,2,1,3,4,9,26,180,300,4,5
922,5,342,5,2,3,1,4,96,420,540,2,5
923,3,240,4,1,3,4,13,23,60,180,2,5
924,4,173,5,1,3,4,12,54,180,300,2,5
925,14,280,14,2,3,2,25,56,300,420,2,5
926,13,516,15,1,3,4,3,65,180,300,1,5
927,9,253,10,1,3,2,96,95,0,300,1,5
928,8,317,8,2,3,2,12,31,420,540,4,5
929,2,593,3,1,3,4,93,56,60,180,3,5
930,9,62,9,1,3,3,33,51,180,300,1,5
931,9,155,9,1,3,1,42,74,180,300,2,5
932,3,498,5,1,3,1,21,62,0,300,1,5
933,13,235,14,1,3,3,88,86,60,180,2,5
934,11,77,12,1,3,4,97,48,0,300,2,5
935,12,383,12,2,3,2,56,33,420,540,1,5
936,5,30,6,1,3,3,91,86,60,180,3,5
937,2,558,3,1,3,2,47,82,60,180,1,5
938,5,427,7,1,3,2,48,72,0,300,2,5
939,6,98,7,1,3,3,42,54,60,180,4,5
940,12,194,13,1,3,1,15,21,60,180,2,5
941,13,319,13,2,3,2,66,74,420,540,1,5
942,5,401,5,2,3,1,1,1,420,540,3,5
943,9,256,9,2,3,1,66,3,420,540,3,5
944,6,407,7,1,3,4,31,23,0,300,3,5
945,12,552,14,1,3,1,44,30,0,300,4,5
946,13,269,14,1,3,4,70,86,180,300,3,5
947,12,104,12,1,3,4,8,15,180,300,2,5
948,6,272,6,2,3,3,99,98,420,540,2,5
949,6,303,7,1,3,2,7,69,0,300,1,5
950,10,210,10,2,3,4,50,67,420,540,3,5
951,9,413,10,1,3,4,35,4,0,300,4,5
952,10,314,10,2,3,3,29,88,420,540,1,5
953,12,153,13,1,3,1,10,12,0,300,2,5
954,10,249,10,2,3,3,44,58,300,600,2,5
955,12,192,12,2,3,1,80,88,300,420,1,5
956,10,41,11,1,3,3,99,9,60,180,1,5
957,6,271,7,1,3,2,59,48,60,180,4,5
958,10,430,11,1,3,3,27,21,180,300,4,5
959,10,440,12,1,3,2,7,63,60,180,2,5
960,4,170,4,1,3,1,61,92,180,300,2,5
961,12,19,12,1,3,1,33,12,60,180,2,5
962,11,372,11,2,3,2,38,36,420,540,4,5
963,13,559,15,2,3,1,96,5,420,540,2,5
964,9,469,10,1,3,1,34,84,60,180,2,5
965,7,63,7,1,3,2,53,30,180,300,4,5
966,6,459,7,2,3,4,90,77,0,300,2,5
967,13,9,13,1,3,4,54,97,60,180,4,5
968,3,245,3,2,3,2,15,24,420,540,3,5
969,14,225,14,2,3,3,33,16,420,540,4,5
970,5,112,5,1,3,1,70,54,180,300,1,5
971,12,80,12,1,3,2,69,73,180,300,4,5
972,8,488,9,1,3,1,35,97,60,180,1,5
973,10,176,11,1,3,4,79,6,180,300,1,5
974,13,571,15,1,3,2,96,97,0,300,2,5
975,2,220,2,2,3,1,19,50,300,600,3,5
976,1,502,3,2,3,1,98,79,420,540,1,5
977,12,59,13,1,3,3,35,27,60,180,1,5
978,6,412,7,1,3,1,6,23,180,300,1,5
979,1,32,1,1,3,3,65,82,60,180,3,5
980,12,523,14,1,3,1,91,2,180,300,3,5
981,4,134,5,1,3,4,37,45,180,300,1,5
982,6,384,6,2,3,1,44,74,420,540,1,5
983,2,54,2,1,3,4,29,0,60,180,2,5
984,12,325,13,1,3,1,88,77,180,300,2,5
985,6,42,6,1,3,1,21,62,60,180,3,5
986,8,300,9,1,3,4,26,54,180,300,1,5
987,13,284,13,2,3,1,41,3,420,540,4,5
988,5,365,6,1,3,3,92,63,180,300,4,5
989,11,63,11,1,3,3,58,78,180,300,1,5
990,12,145,12,1,3,3,93,74,180,300,3,5
991,13,315,13,2,3,3,56,48,420,540,1,5
992,10,370,11,1,3,4,15,53,60,180,3,5
993,8,87,9,1,3,1,27,33,0,300,2,5
994,13,148,13,1,3,4,69,32,180,300,1,5
995,9,542,10,1,3,3,91,55,0,300,2,5
996,10,24,10,1,3,3,44,93,60,180,2,5
997,2,598,4,1,3,1,70,1,180,300,4,5
998,5,24,5,1,3,2,63,30,60,180,2,5
999,12,358,12,2,3,4,54,62,420,540,4,5
1000,14,536,16,1,3,4,38,36,0,300,4,5
1001,1,182,1,2,3,1,34,96,300,600,2,5
1002,13,388,13,2,3,1,43,30,420,540,1,5
1003,6,341,6,2,3,3,81,94,420,540,2,5
1004,14,486,16,1,3,3,33,23,180,300,1,5
1005,5,490,6,1,3,4,6,71,60,180,1,5
1006,7,534,9,1,3,4,55,45,60,180,1,5
1007,11,17,11,1,3,2,83,78,60,180,2,5
1008,2,17,2,1,3,1,91,69,60,180,2,5
1009,9,99,10,1,3,1,20,44,180,300,2,5
1010,13,42,13,1,3,2,83,13,60,180,3,5
1011,5,122,5,1,3,1,95,1,180,300,4,5
1012,1,279,1,2,3,4,61,72,300,420,3,5
1013,2,153,3,1,3,4,81,5,0,300,1,5
1014,5,60,5,1,3,3,24,48,180,300,4,5
1015,10,406,10,2,3,2,51,84,420,540,4,5
1016,7,61,7,1,3,1,70,95,180,300,2,5
1017,2,92,2,1,3,1,13,11,180,300,2,5
1018,2,314,3,1,3,2,62,33,0,300,1,5
1019,1,417,2,1,3,4,57,56,180,300,4,5
1020,11,386,13,1,3,3,20,66,60,180,3,5
1021,6,134,6,1,3,2,27,36,180,300,4,5
1022,5,407,6,1,3,1,67,42,0,300,3,5
1023,11,410,12,1,3,1,87,62,180,300,4,5
1024,14,521,15,1,3,2,45,74,60,180,2,5
1025,11,249,11,2,3,4,3,23,300,420,2,5
1026,6,516,7,1,3,2,74,64,60,180,4,5
1027,13,131,13,1,3,2,61,12,180,300,1,5
1028,9,395,9,2,3,1,44,0,420,540,1,5
1029,11,32,11,1,3,2,99,75,60,180,4,5
1030,2,500,4,1,3,4,69,86,0,300,3,5
1031,3,304,3,2,3,4,52,36,420,540,2,5
1032,14,576,15,1,3,1,76,68,60,180,4,5
1033,7,186,7,2,3,3,47,49,300,420,2,5
1034,10,343,11,1,3,2,4,10,60,180,1,5
1035,2,149,2,2,3,1,26,83,300,420,2,5
1036,5,270,5,2,3,3,91,68,420,540,1,5
1037,4,558,6,1,3,2,42,56,0,300,3,5
1038,9,523,11,1,3,3,9,45,60,180,3,5
1039,5,118,5,1,3,3,68,41,180,300,4,5
1040,3,76,4,1,3,3,21,64,180,300,1,5
1041,14,112,14,1,3,4,83,79,180,300,3,5
1042,2,514,4,1,3,1,45,33,0,300,2,5
1043,11,311,12,1,3,4,68,21,180,300,3,5
1044,12,138,13,1,3,1,17,53,0,300,2,5
1045,5,231,5,2,3,4,91,73,300,420,2,5
1046,9,588,10,1,3,3,33,19,0,300,4,5
1047,3,115,3,1,3,1,40,87,180,300,3,5
1048,9,112,10,1,3,1,97,55,0,300,2,5
1049,1,132,1,1,3,4,50,79,180,300,3,5
1050,1,236,1,2,3,2,58,6,420,540,1,5
1051,5,42,5,1,3,1,5,61,60,180,3,5
1052,5,512,6,1,3,4,97,6,180,300,1,5
1053,2,181,2,2,3,4,72,61,420,540,2,5
1054,12,399,13,1,3,1,55,18,0,300,1,5
1055,7,343,7,2,3,4,53,10,420,540,2,5
1056,2,180,2,1,3,2,84,55,180,300,1,5
1057,7,411,7,2,3,1,33,17,420,540,3,5
1058,5,149,6,1,3,4,45,8,0,300,1,5
1059,14,194,15,1,3,3,53,91,0,300,2,5
1060,1,16,1,1,3,2,21,17,60,180,1,5
