Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,14,87,60,180,2,5
528,1,0,1,1,3,3,42,44,60,180,3,5
529,1,0,1,1,3,4,7,9,60,180,1,5
530,1,0,1,1,3,2,54,21,60,180,4,5
531,1,0,1,1,3,4,66,55,60,180,1,5
532,1,0,1,1,3,2,73,26,60,180,3,5
533,1,0,1,1,3,2,8,59,60,180,1,5
534,1,0,1,1,3,3,89,2,60,180,3,5
535,1,0,1,1,3,1,52,31,60,180,3,5
536,1,0,1,1,3,1,31,94,60,180,3,5
537,1,0,1,1,3,4,28,70,60,180,4,5
538,1,0,1,1,3,4,14,70,60,180,2,5
539,1,0,1,1,3,1,64,76,60,180,4,5
540,1,0,1,1,3,3,46,5,60,180,2,5
541,1,0,1,1,3,3,3,75,60,180,3,5
542,1,0,1,1,3,1,57,68,60,180,3,5
543,1,0,1,1,3,3,69,18,60,180,3,5
544,1,0,1,1,3,4,13,41,60,180,2,5
545,1,0,1,1,3,2,81,46,60,180,3,5
546,1,0,1,1,3,4,81,97,60,180,3,5
547,1,0,1,1,3,4,63,65,60,180,1,5
548,1,0,1,1,3,4,0,18,60,180,3,5
549,1,0,1,1,3,2,96,54,60,180,3,5
550,1,0,1,2,3,2,8,21,180,300,2,5
551,1,0,1,1,3,3,2,57,60,180,4,5
552,1,0,1,1,3,3,13,66,60,180,2,5
553,1,0,1,1,3,1,15,91,60,180,3,5
554,1,0,1,1,3,4,92,95,60,180,1,5
555,1,0,1,1,3,3,36,97,60,180,4,5
556,1,0,1,1,3,2,85,22,60,180,2,5
557,1,0,1,1,3,1,62,64,60,180,3,5
558,1,0,1,1,3,4,51,65,60,180,1,5
559,1,0,1,1,3,3,4,34,60,180,1,5
560,1,0,1,1,3,1,76,5,60,180,3,5
561,1,0,1,1,3,1,95,57,60,180,2,5
562,1,0,1,1,3,3,2,44,60,180,4,5
563,1,0,1,1,3,3,11,32,60,180,4,5
564,1,0,1,1,3,3,49,64,60,180,3,5
565,1,0,1,1,3,2,33,42,60,180,3,5
566,1,0,1,1,3,1,12,59,60,180,4,5
567,1,0,1,1,3,1,26,90,60,180,4,5
568,1,0,1,1,3,1,34,59,60,180,3,5
569,1,0,1,1,3,2,38,40,60,180,3,5
570,1,0,1,1,3,3,53,37,60,180,3,5
571,1,0,1,1,3,3,81,50,60,180,4,5
572,1,0,1,1,3,1,32,59,60,180,1,5
573,1,0,1,1,3,4,23,18,60,180,3,5
574,1,0,1,1,3,3,65,62,60,180,2,5
575,1,0,1,1,3,2,80,3,60,180,1,5
576,1,0,1,1,3,3,42,63,60,180,4,5
577,1,0,1,1,3,3,30,89,60,180,3,5
578,1,0,1,1,3,4,86,66,60,180,3,5
579,1,0,1,1,3,1,5,48,60,180,2,5
580,1,0,1,1,3,3,44,98,60,180,3,5
581,1,0,1,1,3,4,70,6,60,180,3,5
582,1,0,1,1,3,2,65,91,60,180,1,5
583,1,0,1,1,3,3,13,37,60,180,1,5
584,1,0,1,1,3,4,33,48,60,180,2,5
585,1,0,1,1,3,3,82,3,60,180,1,5
586,1,0,1,1,3,2,19,34,60,180,3,5
587,1,0,1,1,3,2,44,69,60,180,2,5
588,1,0,1,1,3,2,86,77,60,180,1,5
589,1,0,1,1,3,2,11,8,60,180,3,5
590,1,0,1,1,3,3,90,44,60,180,3,5
591,1,0,1,1,3,1,71,28,60,180,4,5
592,1,0,1,1,3,1,65,37,60,180,3,5
593,1,0,1,1,3,1,62,12,60,180,2,5
594,1,0,1,1,3,2,82,46,60,180,1,5
595,1,0,1,1,3,4,18,98,60,180,3,5
596,1,0,1,1,3,4,42,63,60,180,3,5
597,1,0,1,1,3,3,38,47,60,180,2,5
598,1,0,1,1,3,1,13,92,60,180,3,5
599,1,0,1,1,3,1,18,90,60,180,4,5
600,1,0,1,1,3,4,94,64,60,180,1,5
601,1,0,1,1,3,2,82,34,60,180,1,5
602,1,0,1,1,3,4,79,59,60,180,2,5
603,1,0,1,1,3,2,25,8,60,180,2,5
604,1,0,1,1,3,2,70,90,60,180,4,5
605,1,0,1,1,3,2,27,61,60,180,3,5
606,1,0,1,1,3,4,82,84,60,180,2,5
607,1,0,1,1,3,1,59,1,60,180,1,5
608,1,0,1,1,3,3,43,55,60,180,2,5
609,1,0,1,1,3,2,15,74,60,180,3,5
610,1,0,1,2,3,3,100,60,300,420,2,5
611,1,0,1,1,3,1,72,6,60,180,4,5
612,1,0,1,1,3,3,62,83,60,180,1,5
613,1,0,1,1,3,1,86,18,60,180,4,5
614,1,0,1,1,3,2,21,92,60,180,2,5
615,1,0,1,1,3,2,42,20,60,180,3,5
616,1,0,1,1,3,1,44,67,60,180,4,5
617,1,0,1,1,3,1,39,95,60,180,4,5
618,1,0,1,1,3,4,29,86,60,180,4,5
619,1,0,1,2,3,4,82,84,420,540,2,5
620,1,0,1,1,3,4,42,42,60,180,2,5
621,1,0,1,1,3,2,83,21,60,180,2,5
622,1,0,1,1,3,3,89,58,60,180,1,5
623,1,0,1,1,3,3,80,35,60,180,3,5
624,1,0,1,1,3,3,47,73,60,180,4,5
625,1,0,1,1,3,1,13,52,60,180,2,5
626,1,0,1,1,3,1,70,94,60,180,4,5
627,1,0,1,1,3,3,54,64,60,180,1,5
628,1,0,1,1,3,3,20,8,60,180,4,5
629,1,0,1,1,3,1,8,30,60,180,4,5
630,1,0,1,1,3,1,75,93,60,180,2,5
631,1,0,1,1,3,1,38,69,60,180,2,5
632,1,0,1,1,3,3,1,74,60,180,1,5
633,1,0,1,1,3,3,58,91,60,180,4,5
634,1,0,1,1,3,2,88,10,60,180,4,5
635,1,0,1,1,3,3,22,62,60,180,1,5
636,1,0,1,2,3,1,55,86,0,300,1,5
637,1,0,1,1,3,1,18,87,60,180,2,5
638,1,0,1,1,3,2,21,44,60,180,4,5
639,1,0,1,1,3,2,42,46,60,180,3,5
640,1,0,1,1,3,2,94,12,60,180,2,5
641,1,0,1,1,3,1,99,6,60,180,4,5
642,1,0,1,2,3,2,94,34,0,300,2,5
643,1,0,1,1,3,2,91,74,60,180,1,5
644,1,0,1,1,3,3,29,29,60,180,3,5
645,1,0,1,1,3,2,82,44,60,180,2,5
646,1,0,1,1,3,3,41,92,60,180,2,5
647,1,0,1,1,3,2,93,66,60,180,2,5
648,1,0,1,1,3,4,78,84,60,180,1,5
649,1,0,1,1,3,3,28,33,60,180,4,5
650,1,0,1,1,3,4,100,0,60,180,4,5
651,1,0,1,1,3,1,1,55,60,180,1,5
652,1,0,1,1,3,3,88,10,60,180,4,5
653,1,0,1,1,3,3,44,5,60,180,2,5
654,1,0,1,1,3,1,28,54,60,180,1,5
655,1,0,1,1,3,1,42,37,60,180,2,5
656,1,0,1,1,3,1,10,77,60,180,2,5
657,1,0,1,1,3,4,66,41,60,180,2,5
658,1,0,1,1,3,2,19,98,60,180,3,5
659,1,0,1,1,3,4,6,23,60,180,2,5
660,1,0,1,1,3,3,95,86,60,180,2,5
661,1,0,1,1,3,3,89,25,60,180,2,5
662,1,0,1,1,3,1,67,60,60,180,2,5
663,1,0,1,1,3,3,63,1,60,180,2,5
664,1,0,1,1,3,2,74,15,60,180,4,5
665,1,0,1,1,3,1,65,32,60,180,3,5
666,1,0,1,1,3,1,33,5,60,180,2,5
667,1,0,1,1,3,1,99,15,60,180,4,5
668,1,0,1,1,3,3,62,62,60,180,1,5
669,1,0,1,1,3,4,81,74,60,180,3,5
670,1,0,1,1,3,3,88,63,60,180,4,5
671,1,560,2,1,3,2,39,50,0,300,4,5
672,1,507,2,1,3,1,97,38,60,180,3,5
673,1,286,2,2,3,4,56,92,180,300,2,5
674,1,307,2,1,3,3,23,64,0,300,2,5
675,1,17,2,1,3,2,1,87,0,300,4,5
676,1,507,2,1,3,3,98,82,180,300,1,5
677,1,483,2,1,3,3,31,63,180,300,2,5
678,1,361,2,1,3,4,45,100,0,300,1,5
679,1,365,2,1,3,3,55,1,180,300,1,5
680,1,405,2,1,3,1,37,84,0,300,1,5
681,1,11,2,1,3,4,95,85,0,300,1,5
682,1,164,2,1,3,2,22,62,0,300,2,5
683,1,567,2,1,3,4,70,76,60,180,2,5
684,1,164,2,1,3,4,7,79,180,300,2,5
685,1,209,2,1,3,1,41,67,60,180,2,5
686,1,579,2,1,3,2,80,64,180,300,2,5
687,1,85,2,1,3,3,51,58,0,300,2,5
688,1,507,2,1,3,2,21,7,180,300,2,5
689,1,171,2,1,3,3,33,66,180,300,2,5
690,1,19,2,1,3,1,98,70,0,300,4,5
691,1,373,2,1,3,3,48,73,180,300,3,5
692,1,126,2,1,3,2,61,69,60,180,1,5
693,1,329,2,1,3,3,66,92,60,180,1,5
694,1,505,2,1,3,3,25,22,60,180,1,5
695,1,175,2,1,3,3,31,47,0,300,3,5
696,1,251,2,1,3,3,15,51,180,300,3,5
697,1,465,2,1,3,3,32,93,180,300,2,5
698,1,99,2,1,3,4,84,19,60,180,2,5
699,1,255,2,1,3,4,3,83,0,300,4,5
700,1,431,2,1,3,2,2,82,0,300,3,5
701,1,288,2,1,3,2,59,54,60,180,2,5
702,1,84,2,1,3,2,33,81,60,180,1,5
703,1,355,2,1,3,1,27,11,180,300,4,5
704,1,247,2,1,3,1,40,53,180,300,2,5
705,1,149,2,1,3,2,17,99,180,300,1,5
706,1,329,2,1,3,3,89,70,180,300,1,5
707,1,97,2,1,3,4,59,4,0,300,1,5
708,1,220,2,1,3,2,68,72,60,180,2,5
709,1,340,2,1,3,4,18,66,0,300,4,5
710,1,30,2,2,3,1,90,76,60,180,3,5
711,1,119,2,1,3,4,91,10,180,300,2,5
712,1,288,2,1,3,3,89,78,180,300,1,5
713,1,528,2,1,3,3,9,76,180,300,2,5
714,1,193,2,1,3,4,14,63,60,180,4,5
715,1,217,2,1,3,2,72,42,0,300,4,5
716,1,337,2,1,3,1,61,62,180,300,2,5
717,1,429,2,1,3,2,28,59,0,300,3,5
718,1,32,2,1,3,3,1,51,180,300,3,5
719,1,169,2,1,3,1,36,81,60,180,2,5
720,1,340,2,1,3,2,59,59,0,300,2,5
721,1,105,2,1,3,3,35,2,180,300,2,5
722,1,215,2,1,3,1,76,96,180,300,1,5
723,1,516,2,1,3,2,24,68,180,300,3,5
724,1,103,2,1,3,4,40,60,180,300,2,5
725,1,517,2,2,3,4,38,1,0,300,3,5
726,1,255,2,1,3,3,29,32,180,300,1,5
727,1,274,2,1,3,4,44,60,60,180,1,5
728,1,12,2,2,3,2,7,70,300,420,4,5
729,1,180,2,1,3,4,54,55,180,300,4,5
730,1,276,2,1,3,3,53,28,0,300,2,5
731,1,377,2,1,3,4,52,59,60,180,3,5
732,1,476,2,2,3,4,41,90,60,180,2,5
733,1,255,2,1,3,1,95,67,180,300,1,5
734,1,249,2,1,3,1,90,32,0,300,2,5
735,1,45,2,1,3,4,21,62,180,300,4,5
736,1,414,2,1,3,4,75,20,60,180,1,5
737,1,316,2,1,3,3,69,93,180,300,3,5
738,1,116,2,1,3,3,49,56,180,300,2,5
739,1,166,2,1,3,2,23,15,0,300,4,5
740,1,283,2,1,3,1,10,62,60,180,1,5
741,1,210,2,1,3,1,20,23,0,300,4,5
742,1,313,2,1,3,3,60,91,0,300,1,5
743,1,332,2,1,3,2,47,38,180,300,1,5
744,1,426,2,1,3,3,58,31,60,180,4,5
745,1,482,2,1,3,3,22,91,60,180,4,5
746,1,283,2,1,3,4,98,27,0,300,4,5
747,1,143,2,1,3,1,13,9,180,300,2,5
748,1,385,2,1,3,2,93,37,60,180,2,5
749,1,589,2,1,3,1,89,22,0,300,4,5
750,1,101,2,1,3,2,68,42,0,300,1,5
751,1,131,2,1,3,2,78,89,0,300,3,5
752,1,132,2,1,3,4,44,52,0,300,1,5
753,1,373,2,1,3,4,42,1,180,300,1,5
754,1,76,2,1,3,4,68,80,0,300,2,5
755,1,241,2,1,3,2,33,100,60,180,1,5
756,1,331,2,1,3,4,45,86,180,300,2,5
757,1,399,2,1,3,4,18,69,0,300,2,5
758,1,231,2,1,3,3,51,99,180,300,3,5
759,1,482,2,1,3,2,43,12,180,300,2,5
760,1,354,2,1,3,3,61,84,60,180,1,5
761,1,388,2,1,3,4,52,14,180,300,2,5
762,1,19,2,1,3,4,0,71,180,300,4,5
763,1,174,2,1,3,1,79,8,180,300,1,5
764,1,456,2,1,3,3,91,76,60,180,4,5
765,1,469,2,1,3,3,23,88,180,300,3,5
766,1,474,2,1,3,4,75,15,60,180,1,5
767,1,19,2,1,3,4,65,94,0,300,1,5
768,1,511,2,1,3,1,7,72,0,300,4,5
769,1,336,2,1,3,1,55,35,180,300,3,5
770,1,210,2,1,3,2,81,12,180,300,1,5
771,1,283,2,1,3,1,78,68,60,180,3,5
772,1,554,2,1,3,2,18,34,180,300,1,5
773,1,4,2,1,3,1,64,71,60,180,4,5
774,1,353,2,1,3,1,66,87,0,300,2,5
775,1,245,2,1,3,4,39,2,0,300,3,5
776,1,469,2,1,3,3,64,59,0,300,2,5
777,1,10,2,1,3,1,77,83,180,300,4,5
778,1,329,2,1,3,4,58,21,0,300,4,5
779,1,32,2,1,3,4,29,90,60,180,1,5
780,1,486,2,1,3,1,52,79,180,300,4,5
781,1,219,2,1,3,1,42,90,0,300,1,5
782,1,284,2,1,3,1,98,86,0,300,2,5
783,1,185,2,1,3,1,52,31,0,300,3,5
784,1,507,2,1,3,2,49,55,180,300,4,5
785,1,130,2,1,3,1,30,40,0,300,1,5
786,1,211,2,1,3,1,21,31,60,180,1,5
787,1,314,2,1,3,3,47,76,180,300,1,5
788,1,559,2,1,3,4,57,92,60,180,4,5
789,1,555,2,1,3,3,31,73,180,300,3,5
790,1,424,2,1,3,1,45,24,60,180,3,5
791,1,238,2,1,3,4,40,17,0,300,4,5
792,1,272,2,1,3,3,39,78,180,300,2,5
793,1,89,2,1,3,3,46,6,60,180,2,5
794,1,198,2,1,3,2,13,58,0,300,2,5
795,1,71,2,1,3,2,20,31,180,300,2,5
796,1,5,2,1,3,2,7,72,180,300,1,5
797,1,339,2,1,3,1,63,93,180,300,2,5
798,1,90,2,1,3,2,28,82,180,300,3,5
799,1,264,2,1,3,1,33,63,0,300,2,5
800,1,415,2,1,3,1,31,23,0,300,4,5
801,1,372,2,1,3,3,7,28,60,180,3,5
802,1,557,2,1,3,4,85,1,180,300,2,5
803,1,241,2,1,3,1,57,25,60,180,2,5
804,1,219,2,1,3,4,17,28,180,300,4,5
805,1,215,2,1,3,1,95,3,60,180,1,5
806,1,114,2,1,3,2,6,4,60,180,2,5
807,1,210,2,1,3,3,11,66,60,180,2,5
808,1,598,2,1,3,1,75,73,60,180,4,5
809,1,75,2,1,3,2,7,38,60,180,4,5
810,1,183,2,1,3,1,93,3,60,180,3,5
811,1,234,2,1,3,3,36,17,60,180,2,5
812,1,40,2,1,3,4,16,8,60,180,1,5
813,1,66,2,1,3,3,73,67,60,180,4,5
814,1,151,2,1,3,2,35,2,60,180,4,5
815,1,259,2,1,3,1,18,5,60,180,4,5
816,1,597,2,1,3,2,54,20,180,300,2,5
817,1,61,2,1,3,1,38,12,180,300,3,5
818,1,53,2,1,3,4,10,93,180,300,4,5
819,1,416,2,1,3,3,66,54,180,300,2,5
820,1,356,2,1,3,3,36,53,0,300,3,5
821,1,347,2,1,3,3,64,16,60,180,4,5
822,1,523,2,2,3,3,59,37,300,600,3,5
823,1,433,2,1,3,3,74,37,0,300,2,5
824,1,1,2,1,3,3,5,9,60,180,1,5
825,1,255,2,1,3,2,60,94,180,300,4,5
826,1,301,2,1,3,2,53,13,0,300,4,5
827,1,130,2,1,3,3,49,2,0,300,3,5
828,1,354,2,1,3,4,99,57,180,300,1,5
829,1,95,2,1,3,3,50,98,180,300,4,5
830,1,427,2,1,3,4,44,20,180,300,3,5
831,1,489,2,1,3,3,51,0,0,300,1,5
832,1,595,2,1,3,4,50,90,180,300,3,5
833,1,344,2,1,3,4,58,74,0,300,4,5
834,1,4,2,1,3,4,17,57,180,300,1,5
835,1,326,2,1,3,2,41,38,60,180,1,5
836,1,432,2,1,3,4,30,65,60,180,2,5
837,1,514,2,1,3,3,91,90,0,300,1,5
838,1,129,2,1,3,4,26,82,0,300,2,5
839,1,564,2,1,3,4,69,82,0,300,1,5
840,1,377,2,1,3,4,6,28,180,300,3,5
841,1,105,2,1,3,2,40,85,180,300,2,5
842,1,477,2,1,3,2,9,98,60,180,2,5
843,1,451,2,1,3,1,45,0,60,180,4,5
844,1,355,2,1,3,4,15,12,60,180,1,5
845,1,149,2,1,3,3,14,18,180,300,2,5
846,1,351,2,1,3,2,20,92,60,180,1,5
847,1,301,2,1,3,4,11,52,60,180,2,5
848,1,66,2,1,3,3,76,37,180,300,1,5
849,1,538,2,1,3,4,65,9,60,180,4,5
850,1,47,2,2,3,2,41,27,0,300,3,5
851,1,480,2,1,3,2,11,74,60,180,3,5
852,1,532,2,1,3,4,99,92,180,300,1,5
853,1,319,2,1,3,1,72,69,60,180,3,5
854,14,504,16,2,3,3,97,20,60,180,1,5
855,5,252,6,1,3,1,43,94,60,180,1,5
856,7,374,7,2,3,2,49,87,420,540,3,5
857,12,185,13,1,3,2,65,23,0,300,2,5
858,3,590,5,1,3,1,80,65,180,300,2,5
859,3,290,3,2,3,3,43,95,300,420,2,5
860,7,421,8,1,3,4,52,99,0,300,4,5
861,3,450,5,1,3,4,46,97,0,300,1,5
862,13,358,13,2,3,2,10,56,420,540,3,5
863,9,126,10,1,3,4,56,68,180,300,2,5
864,13,488,14,2,3,4,43,56,60,180,2,5
865,11,193,11,2,3,4,86,87,300,420,4,5
866,2,407,4,1,3,1,75,1,60,180,3,5
867,7,462,8,1,3,3,33,6,60,180,1,5
868,1,100,1,1,3,4,95,42,180,300,1,5
869,3,455,5,1,3,2,74,46,180,300,3,5
870,9,377,11,1,3,3,49,54,180,300,3,5
871,12,85,12,1,3,4,2,11,180,300,3,5
872,5,64,6,1,3,2,7,90,0,300,1,5
873,2,70,2,1,3,3,6,30,180,300,2,5
874,9,596,10,1,3,4,24,61,180,300,3,5
875,1,353,1,2,3,4,95,88,420,540,1,5
876,11,492,13,1,3,4,95,46,60,180,2,5
877,6,341,6,2,3,4,18,12,420,540,1,5
878,14,446,16,1,3,2,32,85,180,300,2,5
879,6,434,7,1,3,1,20,86,60,180,1,5
880,14,36,14,1,3,2,83,90,60,180,1,5
881,4,597,6,1,3,2,93,99,60,180,1,5
882,12,125,13,1,3,2,67,87,180,300,1,5
883,4,341,5,1,3,4,35,58,0,300,4,5
884,9,100,9,2,3,1,35,61,180,300,2,5
885,2,425,4,1,3,3,69,93,60,180,2,5
886,5,589,6,1,3,1,73,27,0,300,4,5
887,1,278,2,1,3,2,95,75,0,300,2,5
888,14,536,16,1,3,4,91,27,0,300,2,5
889,4,236,4,2,3,3,57,52,300,600,3,5
890,2,94,3,1,3,2,58,60,0,300,3,5
891,7,463,9,1,3,1,28,23,60,180,3,5
892,10,106,11,1,3,1,36,49,180,300,2,5
893,10,319,10,2,3,1,43,65,420,540,1,5
894,4,441,6,1,3,4,21,61,180,300,2,5
895,14,145,14,1,3,1,96,67,180,300,4,5
896,8,292,8,2,3,4,100,69,300,420,2,5
897,5,19,5,1,3,2,23,53,60,180,2,5
898,5,148,5,1,3,3,89,52,180,300,2,5
899,10,344,11,1,3,2,89,57,0,300,3,5
900,7,218,9,1,3,2,9,53,180,300,1,5
901,6,515,7,1,3,4,23,42,60,180,4,5
902,13,471,14,1,3,1,6,19,0,300,3,5
903,6,203,6,2,3,2,68,3,420,540,1,5
904,2,99,3,1,3,4,81,27,180,300,4,5
905,10,240,11,1,3,1,71,11,180,300,1,5
906,12,22,13,1,3,4,4,62,60,180,3,5
907,12,531,13,1,3,3,50,32,180,300,4,5
908,6,233,7,1,3,3,98,0,0,300,1,5
909,14,105,15,1,3,2,41,65,60,180,4,5
910,2,549,4,1,3,4,37,20,180,300,1,5
911,13,217,13,2,3,3,22,6,420,540,1,5
912,9,575,11,1,3,1,57,54,180,300,3,5
913,8,1,8,1,3,3,52,5,60,180,2,5
914,3,404,3,2,3,2,28,25,420,540,2,5
915,13,316,13,2,3,4,2,65,420,540,1,5
916,3,54,4,1,3,2,47,5,60,180,4,5
917,4,49,5,1,3,3,67,27,180,300,2,5
918,6,467,7,2,3,1,93,37,300,420,2,5
919,9,427,10,1,3,1,38,92,60,180,1,5
920,9,509,10,1,3,2,17,41,0,300,3,5
921,12,288,13,1,3,3,29,71,180,300,1,5
922,10,392,11,2,3,1,18,10,60,180,2,5
923,5,262,6,2,3,2,23,79,60,180,3,5
924,7,353,8,1,3,1,9,55,0,300,3,5
925,3,253,3,2,3,2,64,97,420,540,1,5
926,8,375,9,1,3,1,54,89,60,180,4,5
927,11,83,12,1,3,2,38,92,180,300,2,5
928,7,589,9,1,3,2,37,56,60,180,4,5
929,8,243,8,2,3,1,46,88,420,540,1,5
930,10,597,12,1,3,1,95,13,60,180,4,5
931,5,412,5,2,3,1,92,38,420,540,4,5
932,5,519,6,1,3,4,9,39,0,300,4,5
933,6,371,7,1,3,4,11,82,60,180,3,5
934,14,575,15,1,3,1,70,67,180,300,3,5
935,10,547,12,1,3,4,29,53,180,300,1,5
936,7,338,8,1,3,3,4,34,60,180,2,5
937,12,447,13,2,3,2,59,75,60,180,4,5
938,13,199,14,1,3,1,100,99,0,300,1,5
939,13,356,14,1,3,2,12,56,180,300,1,5
940,3,529,5,1,3,1,63,46,60,180,2,5
941,9,580,10,1,3,3,84,45,180,300,3,5
942,4,8,4,1,3,4,87,95,60,180,3,5
943,2,140,3,1,3,4,64,14,0,300,3,5
944,9,203,9,2,3,3,22,81,420,540,3,5
945,9,306,9,2,3,3,38,85,420,540,3,5
946,4,158,4,1,3,1,69,13,180,300,2,5
947,12,62,13,1,3,3,92,28,60,180,4,5
948,13,230,14,2,3,1,35,72,60,180,2,5
949,3,549,5,2,3,2,71,58,420,540,3,5
950,4,333,4,2,3,4,94,93,420,540,3,5
951,7,122,7,1,3,2,47,39,180,300,1,5
952,5,100,5,1,3,3,50,33,180,300,1,5
953,8,426,10,2,3,2,88,95,180,300,3,5
954,13,435,14,1,3,1,81,38,60,180,1,5
955,11,584,12,1,3,1,85,8,180,300,3,5
956,13,36,14,1,3,3,85,18,0,300,3,5
957,5,297,5,2,3,2,84,70,300,420,3,5
958,6,305,6,2,3,3,76,60,420,540,2,5
959,2,155,3,1,3,2,64,16,60,180,4,5
960,5,592,7,1,3,4,90,60,180,300,3,5
961,10,425,11,1,3,4,23,96,60,180,3,5
962,10,450,11,1,3,1,100,65,180,300,3,5
963,10,554,12,2,3,4,57,70,180,300,2,5
964,12,162,12,1,3,4,88,9,180,300,1,5
965,11,278,11,2,3,3,54,26,420,540,4,5
966,1,350,2,1,3,2,65,68,0,300,4,5
967,5,349,6,1,3,4,75,40,60,180,4,5
968,10,315,11,1,3,3,69,63,0,300,3,5
969,6,487,8,1,3,4,51,21,180,300,1,5
970,8,145,8,1,3,1,29,21,180,300,1,5
971,5,519,7,1,3,2,32,99,60,180,1,5
972,11,275,12,1,3,2,21,50,0,300,3,5
973,5,341,5,2,3,1,10,39,420,540,1,5
974,6,181,7,1,3,4,99,19,180,300,4,5
975,4,124,4,1,3,4,2,8,180,300,4,5
976,2,265,3,1,3,2,23,24,180,300,1,5
977,6,72,7,1,3,4,87,88,60,180,4,5
978,14,548,16,1,3,2,55,82,60,180,2,5
979,4,68,4,1,3,4,39,86,180,300,3,5
980,9,442,10,1,3,4,97,15,0,300,2,5
981,1,308,2,1,3,1,67,66,0,300,4,5
982,7,328,8,1,3,3,92,15,0,300,1,5
983,4,258,5,1,3,3,24,77,0,300,3,5
984,1,374,2,1,3,4,16,60,60,180,3,5
985,8,132,10,1,3,1,23,26,180,300,2,5
986,7,121,7,1,3,2,76,18,180,300,4,5
987,1,349,2,1,3,1,75,32,60,180,2,5
988,10,226,11,1,3,3,99,40,0,300,1,5
989,12,348,12,2,3,3,21,8,420,540,3,5
990,3,363,4,2,3,4,98,7,420,540,4,5
991,9,355,10,1,3,2,49,72,180,300,1,5
992,5,170,6,1,3,4,91,17,0,300,3,5
993,5,19,5,1,3,2,50,83,60,180,4,5
994,14,54,14,1,3,3,10,28,60,180,1,5
995,10,132,10,1,3,4,12,17,180,300,2,5
996,6,53,6,1,3,2,70,94,60,180,1,5
997,5,274,6,1,3,2,86,88,180,300,3,5
998,9,207,9,2,3,2,90,34,300,420,4,5
999,7,279,9,1,3,3,87,95,60,180,1,5
1000,14,31,14,1,3,3,57,82,60,180,1,5
1001,10,487,11,1,3,2,83,71,60,180,4,5
1002,1,1,2,1,3,3,44,24,180,300,4,5
1003,14,487,16,1,3,2,27,9,180,300,4,5
1004,5,65,6,1,3,2,91,86,180,300,4,5
1005,14,164,15,1,3,1,5,60,180,300,3,5
1006,13,61,13,1,3,4,100,66,180,300,3,5
1007,4,528,6,1,3,4,9,51,180,300,2,5
1008,12,166,12,1,3,3,40,71,180,300,1,5
1009,12,473,13,1,3,2,83,16,0,300,1,5
1010,8,503,9,1,3,1,8,100,180,300,3,5
1011,3,571,4,1,3,1,25,15,180,300,4,5
1012,3,240,3,2,3,1,41,75,300,420,4,5
1013,1,209,2,1,3,3,71,31,180,300,3,5
1014,14,381,14,2,3,1,23,41,420,540,4,5
1015,6,59,7,1,3,3,99,93,60,180,4,5
1016,7,6,7,1,3,3,24,0,60,180,1,5
1017,9,301,9,2,3,3,75,98,420,540,2,5
1018,4,305,4,2,3,4,5,77,420,540,4,5
1019,11,266,11,2,3,3,97,23,300,600,4,5
1020,4,584,6,1,3,4,23,19,60,180,4,5
1021,9,255,9,2,3,3,55,38,420,540,1,5
1022,5,4,5,1,3,3,74,76,60,180,1,5
1023,7,118,7,1,3,1,42,76,180,300,2,5
1024,11,542,13,1,3,3,20,53,60,180,4,5
1025,14,389,15,1,3,2,10,80,60,180,1,5
1026,5,126,5,1,3,3,29,94,180,300,2,5
1027,7,338,7,2,3,4,1,56,420,540,2,5
1028,14,450,15,1,3,4,73,93,180,300,4,5
1029,7,138,7,1,3,4,32,27,180,300,2,5
1030,13,139,13,1,3,1,29,25,180,300,3,5
1031,6,66,6,2,3,1,29,61,300,600,3,5
1032,8,581,9,1,3,2,26,48,180,300,3,5
1033,8,28,9,1,3,2,46,71,180,300,2,5
1034,14,454,16,1,3,4,96,47,180,300,1,5
1035,11,219,12,1,3,4,16,100,0,300,2,5
1036,14,495,15,1,3,1,28,56,180,300,3,5
1037,10,554,11,1,3,2,14,79,180,300,4,5
1038,2,382,4,1,3,2,11,17,180,300,1,5
1039,7,480,9,1,3,2,36,38,0,300,2,5
1040,3,543,4,1,3,3,63,11,60,180,4,5
1041,2,592,3,1,3,4,52,73,180,300,3,5
1042,12,379,12,2,3,4,54,10,420,540,2,5
1043,10,265,10,2,3,1,67,58,420,540,4,5
1044,10,384,10,2,3,3,50,43,420,540,2,5
1045,2,167,3,1,3,3,17,30,0,300,4,5
1046,10,410,11,1,3,3,33,86,0,300,4,5
1047,14,3,14,1,3,3,41,96,60,180,3,5
1048,12,158,13,1,3,2,62,82,180,300,1,5
1049,13,333,13,2,3,2,100,17,420,540,2,5
1050,4,10,5,1,3,1,22,96,180,300,2,5
1051,4,378,5,1,3,2,43,18,180,300,2,5
1052,4,543,5,1,3,3,37,16,180,300,2,5
1053,10,246,11,1,3,4,15,83,0,300,4,5
1054,10,3,10,1,3,3,75,4,60,180,1,5
1055,4,193,4,2,3,1,24,77,300,420,4,5
1056,9,458,10,2,3,3,15,39,420,540,2,5
1057,3,315,3,2,3,1,95,7,420,540,2,5
1058,5,355,5,2,3,4,100,79,420,540,3,5
1059,1,502,3,1,3,3,98,38,180,300,4,5
1060,6,39,7,1,3,3,23,49,180,300,3,5
