Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,27,61,60,180,4,5
528,1,0,1,1,3,1,31,82,60,180,3,5
529,1,0,1,1,3,4,44,26,60,180,1,5
530,1,0,1,1,3,2,88,25,60,180,4,5
531,1,0,1,1,3,1,43,31,60,180,2,5
532,1,0,1,1,3,4,50,58,60,180,4,5
533,1,0,1,1,3,3,26,36,60,180,2,5
534,1,0,1,1,3,2,20,14,60,180,4,5
535,1,0,1,1,3,2,63,75,60,180,4,5
536,1,0,1,1,3,1,98,22,60,180,3,5
537,1,0,1,1,3,3,73,7,60,180,4,5
538,1,0,1,1,3,4,60,40,60,180,3,5
539,1,0,1,1,3,3,58,31,60,180,1,5
540,1,0,1,1,3,4,100,48,60,180,1,5
541,1,0,1,1,3,2,97,26,60,180,2,5
542,1,0,1,1,3,3,43,91,60,180,4,5
543,1,0,1,1,3,3,7,89,60,180,2,5
544,1,0,1,1,3,3,7,100,60,180,1,5
545,1,0,1,1,3,1,86,47,60,180,1,5
546,1,0,1,1,3,3,4,70,60,180,1,5
547,1,0,1,1,3,2,57,73,60,180,1,5
548,1,0,1,1,3,3,83,86,60,180,2,5
549,1,0,1,1,3,4,4,72,60,180,1,5
550,1,0,1,1,3,2,75,12,60,180,2,5
551,1,0,1,2,3,1,72,86,420,540,1,5
552,1,0,1,1,3,4,42,21,60,180,2,5
553,1,0,1,1,3,1,58,75,60,180,2,5
554,1,0,1,1,3,1,87,23,60,180,2,5
555,1,0,1,1,3,2,59,12,60,180,4,5
556,1,0,1,1,3,4,23,16,60,180,4,5
557,1,0,1,1,3,4,37,68,60,180,1,5
558,1,0,1,1,3,2,15,6,60,180,2,5
559,1,0,1,1,3,2,72,26,60,180,3,5
560,1,0,1,1,3,2,24,79,60,180,4,5
561,1,0,1,1,3,3,66,67,60,180,4,5
562,1,0,1,1,3,4,77,61,60,180,4,5
563,1,0,1,1,3,1,28,65,60,180,1,5
564,1,0,1,1,3,1,40,43,60,180,3,5
565,1,0,1,1,3,4,57,29,60,180,3,5
566,1,0,1,1,3,1,89,48,60,180,3,5
567,1,0,1,1,3,1,44,76,60,180,3,5
568,1,0,1,1,3,1,37,61,60,180,1,5
569,1,0,1,1,3,3,48,72,60,180,2,5
570,1,0,1,1,3,3,99,33,60,180,1,5
571,1,0,1,1,3,2,49,16,60,180,1,5
572,1,0,1,1,3,1,76,1,60,180,4,5
573,1,0,1,1,3,1,25,73,60,180,4,5
574,1,0,1,1,3,1,76,38,60,180,3,5
575,1,0,1,1,3,2,80,16,60,180,3,5
576,1,0,1,1,3,1,83,63,60,180,3,5
577,1,0,1,1,3,1,21,86,60,180,3,5
578,1,0,1,2,3,3,1,87,300,420,4,5
579,1,0,1,1,3,4,49,18,60,180,4,5
580,1,0,1,1,3,1,61,48,60,180,1,5
581,1,0,1,1,3,4,59,77,60,180,1,5
582,1,0,1,1,3,4,63,84,60,180,3,5
583,1,0,1,1,3,2,53,65,60,180,3,5
584,1,0,1,1,3,3,87,76,60,180,1,5
585,1,0,1,1,3,2,66,32,60,180,2,5
586,1,0,1,1,3,2,98,68,60,180,4,5
587,1,0,1,2,3,3,70,48,300,600,4,5
588,1,0,1,1,3,1,67,97,60,180,2,5
589,1,0,1,2,3,1,80,48,60,180,4,5
590,1,0,1,1,3,2,47,27,60,180,4,5
591,1,0,1,1,3,1,9,86,60,180,1,5
592,1,0,1,1,3,3,89,3,60,180,2,5
593,1,0,1,1,3,4,24,3,60,180,2,5
594,1,0,1,1,3,4,30,79,60,180,3,5
595,1,0,1,2,3,1,11,27,60,180,1,5
596,1,0,1,1,3,2,76,77,60,180,2,5
597,1,0,1,1,3,2,7,43,60,180,1,5
598,1,0,1,1,3,3,57,19,60,180,3,5
599,1,0,1,1,3,4,58,49,60,180,4,5
600,1,0,1,1,3,3,87,38,60,180,2,5
601,1,0,1,1,3,2,28,56,60,180,4,5
602,1,0,1,1,3,4,64,46,60,180,3,5
603,1,0,1,1,3,3,79,18,60,180,3,5
604,1,0,1,1,3,3,69,50,60,180,1,5
605,1,0,1,1,3,4,76,16,60,180,4,5
606,1,0,1,1,3,4,30,93,60,180,1,5
607,1,0,1,1,3,3,35,7,60,180,2,5
608,1,0,1,1,3,3,7,3,60,180,1,5
609,1,0,1,1,3,1,5,88,60,180,2,5
610,1,0,1,1,3,2,25,80,60,180,1,5
611,1,0,1,1,3,3,96,42,60,180,1,5
612,1,0,1,1,3,3,77,97,60,180,2,5
613,1,0,1,1,3,2,86,25,60,180,3,5
614,1,0,1,1,3,4,51,71,60,180,2,5
615,1,0,1,1,3,1,45,3,60,180,4,5
616,1,0,1,1,3,1,75,41,60,180,3,5
617,1,0,1,1,3,4,96,93,60,180,1,5
618,1,0,1,1,3,3,47,73,60,180,4,5
619,1,0,1,1,3,3,40,86,60,180,3,5
620,1,0,1,1,3,4,5,33,60,180,2,5
621,1,0,1,1,3,3,37,46,60,180,1,5
622,1,0,1,1,3,3,55,67,60,180,3,5
623,1,0,1,1,3,1,41,23,60,180,4,5
624,1,0,1,1,3,2,8,48,60,180,3,5
625,1,0,1,1,3,1,56,61,60,180,3,5
626,1,0,1,1,3,4,95,6,60,180,4,5
627,1,0,1,1,3,2,66,77,60,180,4,5
628,1,0,1,1,3,1,54,45,60,180,2,5
629,1,0,1,1,3,4,89,95,60,180,2,5
630,1,0,1,1,3,1,79,46,60,180,3,5
631,1,0,1,1,3,4,30,9,60,180,3,5
632,1,0,1,1,3,3,20,37,60,180,1,5
633,1,0,1,1,3,1,62,46,60,180,3,5
634,1,0,1,1,3,4,80,56,60,180,2,5
635,1,0,1,1,3,1,51,78,60,180,1,5
636,1,0,1,1,3,3,51,47,60,180,3,5
637,1,0,1,2,3,1,24,38,0,300,2,5
638,1,0,1,1,3,4,53,66,60,180,1,5
639,1,0,1,1,3,3,14,20,60,180,1,5
640,1,0,1,1,3,4,31,40,60,180,1,5
641,1,0,1,1,3,2,51,46,60,180,1,5
642,1,0,1,1,3,2,90,27,60,180,1,5
643,1,0,1,1,3,4,26,20,60,180,4,5
644,1,0,1,1,3,2,74,45,60,180,1,5
645,1,0,1,1,3,2,62,57,60,180,2,5
646,1,0,1,1,3,2,39,99,60,180,2,5
647,1,0,1,1,3,1,14,8,60,180,1,5
648,1,0,1,1,3,3,77,76,60,180,3,5
649,1,0,1,1,3,3,50,97,60,180,4,5
650,1,0,1,1,3,4,28,2,60,180,4,5
651,1,0,1,1,3,3,62,60,60,180,4,5
652,1,0,1,1,3,2,9,3,60,180,2,5
653,1,0,1,1,3,4,90,53,60,180,4,5
654,1,0,1,1,3,1,31,49,60,180,1,5
655,1,0,1,1,3,1,85,10,60,180,1,5
656,1,0,1,1,3,2,21,12,60,180,2,5
657,1,0,1,1,3,2,30,87,60,180,4,5
658,1,0,1,1,3,4,0,23,60,180,1,5
659,1,0,1,1,3,2,27,21,60,180,3,5
660,1,0,1,1,3,1,48,95,60,180,1,5
661,1,0,1,1,3,3,10,41,60,180,4,5
662,1,0,1,1,3,1,61,39,60,180,2,5
663,1,0,1,1,3,2,2,29,60,180,1,5
664,1,0,1,1,3,4,44,92,60,180,2,5
665,1,0,1,1,3,2,71,90,60,180,3,5
666,1,0,1,1,3,1,68,28,60,180,4,5
667,1,0,1,1,3,2,60,58,60,180,3,5
668,1,0,1,1,3,1,71,10,60,180,3,5
669,1,0,1,1,3,2,3,32,60,180,2,5
670,1,0,1,1,3,2,60,20,60,180,3,5
671,1,150,2,1,3,3,16,68,0,300,3,5
672,1,279,2,1,3,3,25,57,180,300,4,5
673,1,48,2,1,3,3,15,3,180,300,3,5
674,1,358,2,1,3,3,44,42,180,300,3,5
675,1,594,2,1,3,3,49,97,0,300,3,5
676,1,473,2,1,3,4,65,27,180,300,3,5
677,1,244,2,2,3,4,36,18,300,600,2,5
678,1,166,2,1,3,2,71,67,0,300,3,5
679,1,234,2,2,3,4,50,48,60,180,2,5
680,1,6,2,1,3,3,87,51,60,180,1,5
681,1,588,2,1,3,2,98,80,60,180,1,5
682,1,34,2,1,3,4,75,99,0,300,2,5
683,1,96,2,1,3,4,84,84,180,300,3,5
684,1,550,2,1,3,2,26,15,0,300,2,5
685,1,265,2,1,3,2,77,36,0,300,4,5
686,1,281,2,1,3,2,99,61,60,180,2,5
687,1,524,2,2,3,1,86,86,420,540,4,5
688,1,374,2,1,3,4,45,53,180,300,4,5
689,1,126,2,1,3,1,68,96,180,300,1,5
690,1,80,2,1,3,1,3,77,180,300,4,5
691,1,150,2,1,3,3,53,68,0,300,1,5
692,1,12,2,1,3,2,50,86,180,300,2,5
693,1,329,2,1,3,4,22,23,180,300,1,5
694,1,184,2,1,3,3,29,94,0,300,1,5
695,1,34,2,1,3,4,38,33,0,300,1,5
696,1,254,2,1,3,1,91,45,0,300,1,5
697,1,453,2,1,3,1,20,61,0,300,2,5
698,1,108,2,1,3,3,14,90,180,300,1,5
699,1,355,2,2,3,1,77,95,180,300,2,5
700,1,425,2,1,3,3,9,86,180,300,4,5
701,1,296,2,1,3,1,92,85,0,300,1,5
702,1,506,2,1,3,1,94,43,0,300,3,5
703,1,226,2,1,3,1,63,93,60,180,3,5
704,1,585,2,1,3,1,24,63,60,180,4,5
705,1,303,2,2,3,2,59,78,0,300,4,5
706,1,332,2,2,3,3,43,68,180,300,3,5
707,1,436,2,1,3,2,59,65,0,300,1,5
708,1,125,2,1,3,2,94,72,60,180,3,5
709,1,226,2,1,3,3,3,74,180,300,3,5
710,1,119,2,1,3,4,60,66,180,300,3,5
711,1,299,2,1,3,1,88,28,0,300,2,5
712,1,101,2,1,3,1,69,72,180,300,2,5
713,1,189,2,1,3,1,53,86,0,300,2,5
714,1,456,2,1,3,2,69,23,180,300,3,5
715,1,445,2,1,3,2,87,7,60,180,1,5
716,1,336,2,1,3,4,34,79,0,300,3,5
717,1,219,2,1,3,1,25,10,0,300,1,5
718,1,214,2,1,3,1,3,100,0,300,2,5
719,1,572,2,1,3,3,30,43,180,300,1,5
720,1,117,2,1,3,3,19,33,0,300,3,5
721,1,191,2,1,3,4,35,84,180,300,4,5
722,1,114,2,1,3,3,17,51,180,300,4,5
723,1,523,2,1,3,2,80,69,60,180,2,5
724,1,404,2,1,3,4,93,98,60,180,1,5
725,1,36,2,1,3,2,35,77,180,300,3,5
726,1,101,2,1,3,4,46,86,0,300,3,5
727,1,252,2,1,3,2,71,99,180,300,1,5
728,1,466,2,1,3,2,82,63,0,300,2,5
729,1,256,2,1,3,3,55,46,60,180,1,5
730,1,122,2,2,3,4,84,45,300,420,2,5
731,1,37,2,1,3,4,89,59,60,180,3,5
732,1,371,2,1,3,2,14,54,0,300,2,5
733,1,353,2,1,3,2,15,69,180,300,4,5
734,1,474,2,1,3,4,29,87,60,180,1,5
735,1,362,2,1,3,2,82,68,0,300,1,5
736,1,152,2,1,3,2,2,29,60,180,1,5
737,1,468,2,1,3,4,32,22,60,180,1,5
738,1,433,2,1,3,2,81,85,60,180,2,5
739,1,78,2,1,3,1,72,99,0,300,4,5
740,1,464,2,2,3,4,84,80,420,540,4,5
741,1,539,2,2,3,4,74,40,0,300,1,5
742,1,188,2,1,3,1,59,34,0,300,3,5
743,1,231,2,1,3,1,48,11,0,300,1,5
744,1,203,2,1,3,2,87,56,60,180,2,5
745,1,386,2,1,3,3,52,37,0,300,3,5
746,1,57,2,1,3,2,59,80,0,300,3,5
747,1,541,2,1,3,3,45,68,180,300,2,5
748,1,277,2,1,3,4,54,46,0,300,3,5
749,1,76,2,1,3,4,100,94,180,300,3,5
750,1,429,2,1,3,4,64,56,60,180,2,5
751,1,281,2,2,3,4,52,86,60,180,1,5
752,1,7,2,1,3,2,53,81,180,300,1,5
753,1,105,2,1,3,1,44,97,60,180,2,5
754,1,381,2,1,3,1,70,36,60,180,3,5
755,1,36,2,1,3,2,86,7,180,300,1,5
756,1,545,2,1,3,3,40,16,0,300,1,5
757,1,77,2,1,3,4,40,84,180,300,1,5
758,1,206,2,1,3,4,0,37,60,180,4,5
759,1,224,2,1,3,2,3,65,0,300,1,5
760,1,334,2,1,3,3,97,65,60,180,3,5
761,1,484,2,1,3,3,93,64,0,300,2,5
762,1,113,2,2,3,4,85,17,420,540,2,5
763,1,467,2,1,3,1,1,93,60,180,3,5
764,1,45,2,1,3,3,73,79,0,300,3,5
765,1,416,2,1,3,1,70,20,60,180,2,5
766,1,183,2,1,3,1,46,1,60,180,1,5
767,1,260,2,1,3,1,74,69,0,300,2,5
768,1,462,2,1,3,4,27,13,60,180,4,5
769,1,585,2,1,3,2,63,81,0,300,3,5
770,1,529,2,1,3,4,79,79,180,300,2,5
771,1,458,2,1,3,3,6,8,180,300,4,5
772,1,62,2,2,3,2,40,18,420,540,4,5
773,1,330,2,1,3,1,2,2,0,300,1,5
774,1,463,2,1,3,2,76,61,180,300,3,5
775,1,184,2,1,3,3,31,0,0,300,3,5
776,1,130,2,1,3,4,91,41,180,300,4,5
777,1,573,2,1,3,4,41,98,180,300,4,5
778,1,591,2,2,3,1,13,96,300,420,4,5
779,1,211,2,2,3,1,73,7,300,420,2,5
780,1,209,2,2,3,1,63,29,300,600,3,5
781,1,291,2,1,3,2,58,31,0,300,1,5
782,1,112,2,1,3,2,37,52,180,300,2,5
783,1,195,2,1,3,4,10,48,0,300,1,5
784,1,277,2,1,3,2,55,61,180,300,3,5
785,1,551,2,1,3,2,86,81,60,180,4,5
786,1,308,2,1,3,1,90,79,180,300,3,5
787,1,29,2,1,3,3,40,20,180,300,2,5
788,1,14,2,1,3,4,28,70,60,180,1,5
789,1,353,2,2,3,1,19,29,0,300,1,5
790,1,4,2,1,3,3,99,86,60,180,4,5
791,1,83,2,1,3,1,46,52,0,300,3,5
792,1,272,2,1,3,3,40,19,180,300,1,5
793,1,133,2,1,3,4,57,43,0,300,1,5
794,1,222,2,1,3,3,65,6,60,180,3,5
795,1,164,2,1,3,3,43,4,0,300,3,5
796,1,323,2,1,3,3,57,67,60,180,2,5
797,1,397,2,1,3,1,61,85,180,300,3,5
798,1,466,2,1,3,3,57,23,0,300,2,5
799,1,197,2,1,3,2,51,56,180,300,1,5
800,1,306,2,1,3,4,36,81,0,300,1,5
801,1,408,2,1,3,1,34,20,180,300,4,5
802,1,314,2,1,3,4,92,61,60,180,2,5
803,1,491,2,1,3,4,27,43,0,300,2,5
804,1,585,2,1,3,4,18,94,0,300,2,5
805,1,309,2,1,3,2,48,84,60,180,2,5
806,1,87,2,1,3,2,31,2,60,180,1,5
807,1,262,2,1,3,2,96,20,180,300,3,5
808,1,437,2,1,3,1,78,76,60,180,2,5
809,1,215,2,1,3,4,44,67,0,300,3,5
810,1,392,2,1,3,1,69,87,60,180,1,5
811,1,86,2,1,3,4,2,8,180,300,3,5
812,1,47,2,1,3,3,52,46,0,300,3,5
813,1,319,2,1,3,2,46,4,0,300,2,5
814,1,325,2,1,3,2,84,64,60,180,3,5
815,1,127,2,1,3,2,94,92,0,300,2,5
816,1,102,2,1,3,1,23,38,60,180,2,5
817,1,189,2,1,3,4,64,87,0,300,4,5
818,1,84,2,1,3,2,71,72,180,300,2,5
819,1,403,2,1,3,4,63,14,0,300,1,5
820,1,377,2,1,3,2,41,39,60,180,1,5
821,1,1,2,1,3,4,60,30,60,180,3,5
822,1,82,2,1,3,1,74,44,180,300,3,5
823,1,534,2,1,3,3,66,86,180,300,2,5
824,1,411,2,1,3,3,45,83,0,300,3,5
825,1,511,2,1,3,3,88,63,180,300,2,5
826,1,388,2,1,3,2,66,99,180,300,2,5
827,1,551,2,1,3,2,51,81,60,180,1,5
828,1,534,2,1,3,2,81,43,60,180,3,5
829,1,468,2,1,3,4,26,7,0,300,3,5
830,1,418,2,2,3,1,83,83,300,600,2,5
831,1,594,2,1,3,3,21,72,180,300,2,5
832,1,337,2,1,3,2,56,75,180,300,1,5
833,1,154,2,1,3,2,0,68,180,300,4,5
834,1,140,2,1,3,2,35,97,180,300,1,5
835,1,306,2,1,3,4,20,12,180,300,2,5
836,1,98,2,1,3,3,67,99,60,180,3,5
837,1,258,2,1,3,1,85,68,180,300,2,5
838,1,380,2,1,3,3,13,0,0,300,2,5
839,1,244,2,1,3,2,25,46,180,300,1,5
840,1,595,2,1,3,1,65,9,0,300,4,5
841,1,539,2,1,3,3,28,31,0,300,2,5
842,1,268,2,1,3,2,58,55,60,180,4,5
843,1,402,2,1,3,3,34,15,60,180,4,5
844,1,105,2,1,3,1,75,2,60,180,1,5
845,1,446,2,1,3,4,100,91,180,300,3,5
846,1,415,2,1,3,2,90,100,60,180,1,5
847,1,127,2,1,3,4,97,48,0,300,1,5
848,1,554,2,1,3,3,25,41,60,180,1,5
849,1,236,2,1,3,4,81,91,60,180,4,5
850,1,468,2,1,3,4,82,81,180,300,4,5
851,1,509,2,1,3,3,87,59,60,180,1,5
852,1,351,2,1,3,3,93,39,180,300,1,5
853,1,595,2,1,3,4,31,87,0,300,1,5
854,11,419,11,2,3,3,46,11,420,540,4,5
855,5,121,6,1,3,2,67,33,60,180,4,5
856,4,380,5,1,3,1,3,86,180,300,1,5
857,13,250,13,2,3,2,95,51,300,420,2,5
858,2,484,4,2,3,3,66,94,300,600,1,5
859,11,356,12,1,3,2,18,80,180,300,3,5
860,11,499,12,1,3,4,36,28,0,300,2,5
861,3,19,3,1,3,3,78,31,60,180,3,5
862,13,294,13,2,3,3,86,67,420,540,4,5
863,6,427,8,2,3,4,54,16,180,300,4,5
864,14,282,14,2,3,2,69,100,420,540,4,5
865,10,152,10,1,3,4,5,24,180,300,1,5
866,11,151,11,1,3,4,57,30,180,300,1,5
867,10,185,10,2,3,3,62,5,420,540,1,5
868,3,241,3,2,3,1,74,22,300,420,1,5
869,7,151,8,1,3,1,82,44,180,300,2,5
870,6,271,6,2,3,1,41,63,300,600,3,5
871,12,48,12,1,3,3,35,87,60,180,2,5
872,12,196,12,2,3,4,21,100,420,540,4,5
873,10,135,11,1,3,2,65,76,60,180,2,5
874,2,411,2,2,3,2,84,91,420,540,1,5
875,8,35,8,1,3,2,18,9,60,180,2,5
876,11,472,12,1,3,2,65,29,180,300,4,5
877,13,25,14,1,3,4,28,36,180,300,3,5
878,8,377,8,2,3,2,77,38,420,540,3,5
879,4,299,4,2,3,4,1,8,300,600,1,5
880,11,226,11,2,3,2,62,51,300,600,4,5
881,6,528,7,1,3,4,8,69,60,180,4,5
882,4,492,6,1,3,3,55,13,180,300,4,5
883,1,83,2,1,3,3,86,4,0,300,3,5
884,8,596,10,1,3,4,71,40,180,300,4,5
885,8,105,9,1,3,3,37,62,60,180,4,5
886,1,324,1,2,3,3,88,78,420,540,4,5
887,14,238,14,2,3,3,91,93,300,600,4,5
888,9,538,11,1,3,3,60,86,60,180,3,5
889,1,252,2,1,3,2,82,96,180,300,2,5
890,8,100,9,1,3,2,16,38,60,180,1,5
891,10,11,10,1,3,4,37,46,60,180,1,5
892,2,125,3,1,3,4,17,75,180,300,1,5
893,1,359,2,1,3,4,19,28,60,180,4,5
894,8,344,9,1,3,3,73,78,0,300,4,5
895,13,583,15,1,3,4,2,60,180,300,2,5
896,3,364,3,2,3,3,57,84,420,540,3,5
897,14,20,14,1,3,1,91,23,60,180,3,5
898,13,82,14,1,3,3,60,46,0,300,4,5
899,11,49,12,1,3,4,70,35,60,180,3,5
900,1,284,1,2,3,4,75,71,420,540,4,5
901,10,168,10,1,3,2,58,71,180,300,2,5
902,12,147,12,1,3,1,31,66,180,300,1,5
903,1,214,3,1,3,1,83,43,0,300,3,5
904,10,180,10,1,3,3,36,13,180,300,3,5
905,8,371,9,1,3,4,92,3,180,300,3,5
906,6,118,7,1,3,2,50,70,180,300,2,5
907,1,529,2,1,3,3,16,80,60,180,2,5
908,8,594,9,1,3,4,52,8,60,180,2,5
909,11,39,11,1,3,3,61,24,60,180,4,5
910,13,335,13,2,3,4,100,57,420,540,3,5
911,4,206,5,1,3,1,60,38,180,300,1,5
912,4,453,5,2,3,1,1,85,60,180,4,5
913,9,132,10,1,3,3,22,36,60,180,1,5
914,3,35,3,1,3,1,40,26,60,180,4,5
915,6,139,7,1,3,1,22,92,0,300,1,5
916,3,504,5,1,3,4,34,5,180,300,2,5
917,1,354,1,2,3,3,42,85,420,540,4,5
918,11,35,11,1,3,2,94,64,60,180,2,5
919,9,427,10,1,3,3,57,18,0,300,2,5
920,13,526,14,1,3,2,31,33,0,300,4,5
921,9,296,11,2,3,1,9,79,180,300,4,5
922,3,317,3,2,3,4,59,33,420,540,1,5
923,7,427,9,1,3,3,60,87,180,300,1,5
924,13,105,14,1,3,1,91,37,60,180,1,5
925,10,207,11,1,3,3,51,48,0,300,1,5
926,2,318,3,1,3,4,34,27,0,300,4,5
927,4,32,4,1,3,2,17,100,60,180,4,5
928,3,172,3,1,3,2,61,89,180,300,4,5
929,3,385,4,1,3,4,64,91,0,300,3,5
930,8,416,8,2,3,3,92,57,420,540,2,5
931,7,450,8,1,3,2,100,94,180,300,2,5
932,12,335,12,2,3,3,53,72,420,540,2,5
933,12,594,13,1,3,1,80,43,60,180,1,5
934,12,217,12,2,3,3,99,25,300,600,2,5
935,11,391,12,1,3,3,36,59,0,300,3,5
936,7,553,8,1,3,2,98,13,180,300,1,5
937,12,301,12,2,3,4,100,62,420,540,2,5
938,14,207,14,2,3,4,30,38,420,540,2,5
939,4,226,4,2,3,1,10,14,420,540,1,5
940,9,385,9,2,3,4,57,83,420,540,3,5
941,4,312,6,1,3,4,98,99,180,300,2,5
942,2,205,2,2,3,3,67,29,300,600,4,5
943,4,228,4,2,3,4,92,13,300,420,1,5
944,7,79,8,1,3,1,18,84,60,180,4,5
945,10,404,10,2,3,2,83,52,420,540,3,5
946,8,487,9,1,3,3,23,12,180,300,3,5
947,14,548,16,1,3,4,79,65,180,300,2,5
948,9,465,11,1,3,4,77,11,180,300,3,5
949,10,184,10,2,3,4,59,90,420,540,1,5
950,6,104,6,1,3,4,46,27,180,300,1,5
951,9,432,11,1,3,2,71,71,180,300,1,5
952,12,49,12,1,3,1,49,10,60,180,1,5
953,5,352,6,1,3,4,43,79,0,300,3,5
954,4,232,4,2,3,4,91,25,420,540,1,5
955,1,341,1,2,3,3,7,27,420,540,2,5
956,6,462,7,1,3,2,84,81,0,300,3,5
957,8,547,10,2,3,1,85,0,0,300,2,5
958,2,126,4,1,3,1,27,82,180,300,1,5
959,11,137,11,1,3,3,69,95,180,300,3,5
960,14,490,16,1,3,1,96,95,180,300,2,5
961,8,151,8,1,3,3,35,55,180,300,2,5
962,4,401,4,2,3,4,13,44,420,540,2,5
963,5,501,7,1,3,4,56,12,180,300,1,5
964,12,576,13,2,3,2,12,56,420,540,1,5
965,1,587,2,1,3,2,95,76,0,300,3,5
966,11,327,12,1,3,4,71,75,180,300,3,5
967,8,349,9,1,3,1,43,29,180,300,1,5
968,14,168,14,1,3,3,55,78,180,300,3,5
969,7,95,7,1,3,2,27,71,180,300,2,5
970,2,175,2,1,3,2,59,41,180,300,3,5
971,2,504,4,1,3,2,64,68,0,300,1,5
972,1,235,1,2,3,4,54,26,420,540,2,5
973,8,425,9,1,3,1,82,33,180,300,3,5
974,3,595,4,1,3,4,17,38,0,300,2,5
975,13,574,14,1,3,2,60,77,0,300,2,5
976,6,223,6,2,3,3,82,66,420,540,2,5
977,14,251,14,2,3,4,13,60,300,420,2,5
978,13,202,14,1,3,1,47,49,180,300,3,5
979,4,75,5,1,3,2,78,75,180,300,2,5
980,7,268,7,2,3,3,43,58,420,540,4,5
981,14,325,14,2,3,2,37,36,420,540,2,5
982,11,223,11,2,3,4,55,56,300,420,1,5
983,2,253,2,2,3,2,72,48,420,540,3,5
984,7,62,8,2,3,4,87,42,60,180,3,5
985,11,510,12,1,3,1,24,17,0,300,3,5
986,13,41,13,1,3,4,83,65,60,180,3,5
987,3,313,4,1,3,4,68,96,60,180,4,5
988,13,399,14,1,3,2,98,34,180,300,3,5
989,2,116,2,1,3,4,21,97,180,300,1,5
990,3,471,5,1,3,4,77,29,180,300,3,5
991,5,210,6,1,3,2,89,12,60,180,2,5
992,6,260,6,2,3,3,9,77,420,540,1,5
993,2,499,3,1,3,3,4,80,60,180,2,5
994,4,274,4,2,3,4,26,23,300,600,4,5
995,12,527,14,1,3,1,59,90,180,300,3,5
996,5,255,6,1,3,1,68,30,180,300,4,5
997,10,538,11,1,3,3,69,84,60,180,4,5
998,4,548,5,1,3,1,89,17,180,300,1,5
999,8,582,9,1,3,4,3,29,0,300,1,5
1000,3,336,3,2,3,4,64,74,420,540,2,5
1001,13,407,14,1,3,3,52,40,180,300,2,5
1002,6,497,7,1,3,1,39,76,0,300,2,5
1003,1,490,2,1,3,2,29,7,60,180,3,5
1004,7,523,9,1,3,1,65,16,60,180,2,5
1005,11,19,11,1,3,3,34,20,60,180,3,5
1006,12,350,13,1,3,2,70,34,0,300,1,5
1007,14,559,16,1,3,3,66,82,60,180,3,5
1008,2,38,2,1,3,4,70,14,60,180,2,5
1009,1,144,1,2,3,4,50,97,420,540,3,5
1010,3,411,5,1,3,2,81,2,180,300,3,5
1011,6,20,6,1,3,1,23,66,60,180,4,5
1012,8,492,9,1,3,3,13,96,60,180,3,5
1013,12,64,12,1,3,2,94,45,180,300,4,5
1014,13,399,13,2,3,4,67,56,420,540,3,5
1015,14,97,14,1,3,1,21,69,180,300,3,5
1016,5,108,5,1,3,3,10,8,180,300,4,5
1017,13,47,14,1,3,4,77,8,60,180,2,5
1018,8,177,8,1,3,1,16,80,180,300,1,5
1019,11,563,12,1,3,3,26,42,60,180,2,5
1020,4,466,5,1,3,3,96,58,180,300,2,5
1021,11,311,12,1,3,4,8,16,60,180,4,5
1022,1,199,2,2,3,1,49,18,60,180,2,5
1023,14,428,16,1,3,4,55,42,60,180,4,5
1024,14,174,14,1,3,3,35,56,180,300,3,5
1025,6,22,7,1,3,1,34,29,180,300,3,5
1026,7,392,9,1,3,3,65,0,180,300,3,5
1027,1,87,1,1,3,2,62,75,180,300,1,5
1028,12,558,14,1,3,2,31,42,180,300,4,5
1029,1,475,2,1,3,4,70,80,180,300,4,5
1030,2,452,3,1,3,2,10,27,60,180,3,5
1031,2,331,3,2,3,3,41,18,420,540,4,5
1032,3,595,5,2,3,2,61,80,420,540,1,5
1033,4,187,4,2,3,1,23,19,420,540,1,5
1034,2,177,3,1,3,2,97,64,0,300,1,5
1035,7,110,8,1,3,3,42,31,60,180,3,5
1036,1,39,2,1,3,4,73,75,0,300,3,5
1037,3,547,4,1,3,1,45,30,180,300,2,5
1038,2,404,3,1,3,3,90,77,60,180,1,5
1039,7,140,7,1,3,2,58,95,180,300,1,5
1040,2,497,4,1,3,1,99,51,180,300,2,5
1041,2,157,2,1,3,1,18,51,180,300,1,5
1042,8,313,8,2,3,1,11,89,420,540,3,5
1043,9,511,10,1,3,2,37,58,60,180,4,5
1044,2,203,2,2,3,3,69,5,420,540,3,5
1045,5,584,6,1,3,1,78,96,180,300,4,5
1046,3,282,4,1,3,4,9,29,60,180,1,5
1047,1,149,1,1,3,4,67,55,180,300,4,5
1048,14,323,14,2,3,1,35,53,420,540,1,5
1049,12,149,12,1,3,2,48,65,180,300,3,5
1050,9,237,10,2,3,2,10,0,60,180,4,5
1051,1,175,1,1,3,4,47,32,180,300,1,5
1052,1,411,1,2,3,4,93,15,420,540,3,5
1053,13,13,13,1,3,4,31,62,60,180,2,5
1054,12,145,13,1,3,3,48,76,180,300,4,5
1055,7,270,7,2,3,1,48,65,300,420,2,5
1056,14,379,14,2,3,1,93,67,420,540,2,5
1057,2,380,3,1,3,1,4,82,180,300,1,5
1058,2,542,3,1,3,4,73,29,60,180,1,5
1059,14,320,14,2,3,3,40,81,420,540,3,5
1060,8,80,8,1,3,3,77,9,180,300,3,5
