Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,50,11,60,180,3,5
528,1,0,1,1,3,2,74,71,60,180,4,5
529,1,0,1,1,3,4,20,72,60,180,1,5
530,1,0,1,1,3,4,36,43,60,180,2,5
531,1,0,1,1,3,1,1,63,60,180,3,5
532,1,0,1,1,3,3,4,61,60,180,2,5
533,1,0,1,1,3,2,34,53,60,180,4,5
534,1,0,1,2,3,4,33,0,300,600,3,5
535,1,0,1,1,3,2,92,77,60,180,3,5
536,1,0,1,1,3,1,79,7,60,180,2,5
537,1,0,1,1,3,4,16,88,60,180,2,5
538,1,0,1,1,3,2,69,44,60,180,3,5
539,1,0,1,1,3,2,20,57,60,180,4,5
540,1,0,1,1,3,1,100,42,60,180,3,5
541,1,0,1,1,3,1,67,100,60,180,2,5
542,1,0,1,1,3,1,78,37,60,180,3,5
543,1,0,1,1,3,1,48,96,60,180,2,5
544,1,0,1,1,3,2,18,79,60,180,1,5
545,1,0,1,1,3,4,62,96,60,180,3,5
546,1,0,1,1,3,4,73,9,60,180,3,5
547,1,0,1,1,3,1,34,84,60,180,4,5
548,1,0,1,1,3,1,88,92,60,180,3,5
549,1,0,1,1,3,4,42,51,60,180,2,5
550,1,0,1,1,3,1,45,43,60,180,3,5
551,1,0,1,1,3,4,1,61,60,180,4,5
552,1,0,1,1,3,1,60,45,60,180,4,5
553,1,0,1,1,3,2,45,36,60,180,1,5
554,1,0,1,1,3,4,66,82,60,180,1,5
555,1,0,1,1,3,3,15,0,60,180,1,5
556,1,0,1,1,3,2,33,40,60,180,4,5
557,1,0,1,1,3,4,42,2,60,180,4,5
558,1,0,1,1,3,4,38,59,60,180,1,5
559,1,0,1,1,3,4,85,6,60,180,2,5
560,1,0,1,1,3,1,68,53,60,180,2,5
561,1,0,1,1,3,4,48,84,60,180,2,5
562,1,0,1,1,3,2,59,81,60,180,1,5
563,1,0,1,1,3,4,19,28,60,180,2,5
564,1,0,1,1,3,3,35,29,60,180,4,5
565,1,0,1,1,3,1,49,77,60,180,4,5
566,1,0,1,1,3,2,96,88,60,180,3,5
567,1,0,1,1,3,4,13,89,60,180,1,5
568,1,0,1,1,3,4,4,75,60,180,2,5
569,1,0,1,1,3,3,34,37,60,180,3,5
570,1,0,1,1,3,1,13,59,60,180,3,5
571,1,0,1,1,3,3,74,78,60,180,3,5
572,1,0,1,1,3,3,25,18,60,180,4,5
573,1,0,1,1,3,3,16,55,60,180,4,5
574,1,0,1,1,3,2,89,20,60,180,2,5
575,1,0,1,1,3,4,4,37,60,180,4,5
576,1,0,1,1,3,2,0,62,60,180,1,5
577,1,0,1,1,3,4,44,21,60,180,2,5
578,1,0,1,1,3,2,31,42,60,180,4,5
579,1,0,1,1,3,2,23,22,60,180,2,5
580,1,0,1,1,3,1,52,41,60,180,4,5
581,1,0,1,1,3,1,66,87,60,180,3,5
582,1,0,1,1,3,3,60,0,60,180,1,5
583,1,0,1,1,3,2,71,65,60,180,4,5
584,1,0,1,1,3,1,88,59,60,180,3,5
585,1,0,1,1,3,4,29,23,60,180,3,5
586,1,0,1,1,3,1,25,56,60,180,2,5
587,1,0,1,1,3,3,73,31,60,180,3,5
588,1,0,1,1,3,2,88,71,60,180,4,5
589,1,0,1,1,3,2,85,71,60,180,2,5
590,1,0,1,1,3,4,21,34,60,180,3,5
591,1,0,1,1,3,1,39,17,60,180,4,5
592,1,0,1,1,3,1,18,44,60,180,1,5
593,1,0,1,1,3,4,72,16,60,180,4,5
594,1,0,1,1,3,1,8,63,60,180,1,5
595,1,0,1,1,3,3,73,65,60,180,4,5
596,1,0,1,1,3,4,83,15,60,180,4,5
597,1,0,1,1,3,2,7,11,60,180,4,5
598,1,0,1,1,3,1,31,62,60,180,4,5
599,1,0,1,1,3,4,89,60,60,180,4,5
600,1,0,1,1,3,1,47,74,60,180,2,5
601,1,0,1,1,3,2,93,88,60,180,2,5
602,1,0,1,1,3,2,59,16,60,180,3,5
603,1,0,1,2,3,1,15,15,420,540,4,5
604,1,0,1,1,3,1,62,26,60,180,2,5
605,1,0,1,1,3,4,53,65,60,180,4,5
606,1,0,1,1,3,4,12,13,60,180,4,5
607,1,0,1,1,3,2,28,37,60,180,4,5
608,1,0,1,1,3,3,30,96,60,180,2,5
609,1,0,1,1,3,2,56,38,60,180,4,5
610,1,0,1,1,3,3,68,13,60,180,2,5
611,1,0,1,1,3,3,37,7,60,180,4,5
612,1,0,1,1,3,2,95,67,60,180,2,5
613,1,0,1,1,3,2,4,29,60,180,3,5
614,1,0,1,1,3,1,11,39,60,180,2,5
615,1,0,1,1,3,2,24,11,60,180,4,5
616,1,0,1,1,3,1,62,40,60,180,3,5
617,1,0,1,1,3,3,83,31,60,180,4,5
618,1,0,1,1,3,3,43,37,60,180,3,5
619,1,0,1,1,3,2,83,61,60,180,4,5
620,1,0,1,1,3,3,37,16,60,180,1,5
621,1,0,1,1,3,4,95,36,60,180,4,5
622,1,0,1,1,3,1,24,80,60,180,4,5
623,1,0,1,1,3,2,15,55,60,180,2,5
624,1,0,1,1,3,1,28,19,60,180,1,5
625,1,0,1,1,3,4,76,70,60,180,4,5
626,1,0,1,1,3,2,73,66,60,180,4,5
627,1,0,1,1,3,3,72,1,60,180,4,5
628,1,0,1,1,3,2,49,50,60,180,3,5
629,1,0,1,1,3,3,39,50,60,180,1,5
630,1,0,1,1,3,3,24,54,60,180,2,5
631,1,0,1,1,3,1,90,2,60,180,3,5
632,1,0,1,1,3,1,67,40,60,180,2,5
633,1,0,1,1,3,1,2,31,60,180,1,5
634,1,0,1,1,3,1,54,10,60,180,3,5
635,1,0,1,1,3,2,79,48,60,180,4,5
636,1,0,1,1,3,3,14,16,60,180,1,5
637,1,0,1,2,3,4,55,68,60,180,1,5
638,1,0,1,1,3,2,26,49,60,180,1,5
639,1,0,1,1,3,1,62,40,60,180,1,5
640,1,0,1,1,3,3,59,70,60,180,1,5
641,1,0,1,1,3,3,87,28,60,180,1,5
642,1,0,1,1,3,3,56,28,60,180,3,5
643,1,0,1,1,3,1,64,60,60,180,1,5
644,1,0,1,1,3,2,30,80,60,180,1,5
645,1,0,1,1,3,3,58,74,60,180,1,5
646,1,0,1,1,3,1,20,79,60,180,4,5
647,1,0,1,1,3,1,82,52,60,180,4,5
648,1,0,1,1,3,3,65,6,60,180,2,5
649,1,0,1,1,3,3,22,59,60,180,3,5
650,1,0,1,1,3,4,20,51,60,180,4,5
651,1,0,1,1,3,3,21,21,60,180,4,5
652,1,0,1,1,3,1,4,77,60,180,1,5
653,1,0,1,1,3,3,73,65,60,180,2,5
654,1,0,1,1,3,2,71,30,60,180,4,5
655,1,0,1,1,3,3,2,39,60,180,4,5
656,1,0,1,1,3,1,73,29,60,180,3,5
657,1,0,1,1,3,2,79,3,60,180,4,5
658,1,0,1,1,3,1,49,36,60,180,3,5
659,1,0,1,1,3,2,54,45,60,180,1,5
660,1,0,1,1,3,3,67,16,60,180,1,5
661,1,0,1,1,3,1,62,71,60,180,1,5
662,1,0,1,1,3,2,86,30,60,180,1,5
663,1,0,1,1,3,2,76,29,60,180,4,5
664,1,0,1,1,3,1,13,2,60,180,3,5
665,1,0,1,1,3,2,3,54,60,180,2,5
666,1,0,1,1,3,1,82,21,60,180,1,5
667,1,0,1,1,3,4,79,57,60,180,2,5
668,1,0,1,1,3,3,86,21,60,180,2,5
669,1,0,1,1,3,3,94,20,60,180,2,5
670,1,0,1,1,3,4,11,37,60,180,1,5
671,1,160,2,1,3,2,48,80,0,300,4,5
672,1,98,2,1,3,3,34,3,60,180,3,5
673,1,529,2,1,3,2,27,96,0,300,3,5
674,1,187,2,1,3,4,50,65,60,180,4,5
675,1,65,2,1,3,3,78,12,180,300,3,5
676,1,62,2,1,3,4,91,86,0,300,1,5
677,1,276,2,1,3,1,2,76,180,300,2,5
678,1,53,2,1,3,3,35,35,60,180,1,5
679,1,45,2,1,3,2,74,61,0,300,2,5
680,1,254,2,1,3,3,64,66,60,180,3,5
681,1,424,2,1,3,4,87,64,0,300,4,5
682,1,134,2,1,3,1,10,83,60,180,4,5
683,1,561,2,1,3,4,70,11,0,300,2,5
684,1,107,2,1,3,4,27,20,0,300,4,5
685,1,597,2,1,3,2,29,30,0,300,4,5
686,1,39,2,1,3,3,80,59,0,300,2,5
687,1,513,2,1,3,3,2,32,180,300,4,5
688,1,96,2,1,3,4,49,65,180,300,1,5
689,1,415,2,1,3,4,84,27,0,300,1,5
690,1,310,2,1,3,3,56,88,180,300,2,5
691,1,571,2,1,3,4,6,14,0,300,3,5
692,1,430,2,1,3,4,32,99,60,180,4,5
693,1,285,2,1,3,3,80,50,0,300,1,5
694,1,311,2,1,3,3,11,98,0,300,3,5
695,1,529,2,1,3,1,4,1,60,180,1,5
696,1,461,2,1,3,2,66,39,180,300,3,5
697,1,187,2,1,3,3,87,61,180,300,2,5
698,1,237,2,1,3,2,14,38,60,180,4,5
699,1,90,2,1,3,4,40,44,0,300,1,5
700,1,466,2,1,3,2,60,27,180,300,4,5
701,1,185,2,1,3,1,97,9,0,300,3,5
702,1,540,2,1,3,2,81,62,60,180,2,5
703,1,147,2,1,3,1,82,85,0,300,2,5
704,1,516,2,1,3,3,22,9,180,300,3,5
705,1,436,2,1,3,4,72,3,0,300,4,5
706,1,358,2,1,3,2,12,90,0,300,3,5
707,1,474,2,1,3,3,32,100,60,180,4,5
708,1,476,2,1,3,4,89,57,0,300,1,5
709,1,415,2,1,3,2,18,16,180,300,4,5
710,1,554,2,1,3,4,9,38,60,180,4,5
711,1,387,2,1,3,1,98,82,60,180,1,5
712,1,412,2,1,3,2,61,32,180,300,3,5
713,1,396,2,1,3,1,29,36,180,300,2,5
714,1,526,2,1,3,4,53,100,180,300,4,5
715,1,59,2,1,3,4,87,56,60,180,1,5
716,1,370,2,1,3,2,73,67,0,300,4,5
717,1,419,2,1,3,2,61,13,180,300,4,5
718,1,543,2,1,3,1,49,67,60,180,1,5
719,1,290,2,1,3,3,20,2,180,300,4,5
720,1,432,2,1,3,4,97,61,60,180,4,5
721,1,181,2,1,3,3,25,20,0,300,3,5
722,1,484,2,1,3,1,70,33,180,300,4,5
723,1,159,2,1,3,3,74,53,0,300,1,5
724,1,386,2,1,3,1,60,93,0,300,1,5
725,1,328,2,1,3,1,13,79,60,180,3,5
726,1,375,2,1,3,4,64,48,180,300,3,5
727,1,30,2,1,3,1,24,98,0,300,4,5
728,1,347,2,1,3,1,86,33,180,300,4,5
729,1,337,2,1,3,2,15,7,180,300,3,5
730,1,18,2,1,3,4,89,13,180,300,4,5
731,1,262,2,1,3,1,97,18,180,300,2,5
732,1,399,2,1,3,3,12,22,60,180,3,5
733,1,557,2,1,3,3,13,97,60,180,3,5
734,1,85,2,1,3,1,30,67,60,180,2,5
735,1,53,2,1,3,2,78,83,0,300,2,5
736,1,385,2,1,3,3,91,35,0,300,1,5
737,1,104,2,1,3,4,15,25,180,300,4,5
738,1,181,2,1,3,4,89,78,0,300,4,5
739,1,444,2,1,3,1,99,29,180,300,2,5
740,1,121,2,1,3,4,45,26,180,300,4,5
741,1,224,2,1,3,4,2,24,60,180,3,5
742,1,141,2,1,3,4,59,34,180,300,3,5
743,1,282,2,1,3,1,22,5,180,300,2,5
744,1,166,2,1,3,2,88,19,60,180,4,5
745,1,475,2,1,3,3,34,34,0,300,4,5
746,1,26,2,1,3,4,83,46,60,180,4,5
747,1,367,2,1,3,2,29,4,180,300,1,5
748,1,232,2,1,3,3,43,15,0,300,1,5
749,1,288,2,1,3,1,26,28,60,180,2,5
750,1,175,2,2,3,4,48,87,60,180,4,5
751,1,184,2,1,3,4,48,66,0,300,4,5
752,1,395,2,1,3,4,13,28,0,300,3,5
753,1,177,2,1,3,4,78,98,180,300,3,5
754,1,164,2,1,3,3,93,73,0,300,3,5
755,1,194,2,1,3,1,92,25,60,180,2,5
756,1,353,2,1,3,3,77,20,60,180,4,5
757,1,61,2,1,3,2,0,55,60,180,3,5
758,1,328,2,1,3,3,70,93,0,300,2,5
759,1,223,2,1,3,3,51,57,0,300,3,5
760,1,465,2,1,3,4,32,92,60,180,1,5
761,1,376,2,1,3,3,6,46,60,180,1,5
762,1,395,2,1,3,4,2,92,0,300,4,5
763,1,361,2,1,3,2,55,84,0,300,3,5
764,1,158,2,1,3,4,66,64,0,300,2,5
765,1,520,2,1,3,4,53,48,180,300,2,5
766,1,448,2,1,3,1,18,92,0,300,3,5
767,1,552,2,1,3,3,19,82,180,300,3,5
768,1,501,2,2,3,3,94,57,420,540,2,5
769,1,11,2,1,3,2,92,79,60,180,4,5
770,1,435,2,1,3,4,6,48,60,180,2,5
771,1,290,2,2,3,1,15,18,180,300,3,5
772,1,539,2,1,3,2,79,89,0,300,2,5
773,1,575,2,1,3,3,28,82,180,300,3,5
774,1,142,2,1,3,2,58,85,180,300,1,5
775,1,346,2,1,3,3,67,96,60,180,2,5
776,1,592,2,1,3,4,65,29,180,300,4,5
777,1,443,2,1,3,2,41,28,0,300,3,5
778,1,84,2,1,3,1,17,15,0,300,3,5
779,1,589,2,1,3,2,98,61,60,180,2,5
780,1,463,2,1,3,2,33,68,0,300,3,5
781,1,172,2,1,3,1,18,20,180,300,1,5
782,1,552,2,1,3,1,55,50,180,300,1,5
783,1,509,2,1,3,3,46,50,0,300,3,5
784,1,518,2,2,3,2,7,88,60,180,3,5
785,1,474,2,1,3,3,6,59,60,180,1,5
786,1,316,2,1,3,4,24,9,0,300,4,5
787,1,100,2,1,3,1,52,94,0,300,3,5
788,1,497,2,2,3,1,32,80,180,300,3,5
789,1,328,2,1,3,4,92,75,0,300,2,5
790,1,481,2,1,3,4,98,94,0,300,3,5
791,1,64,2,1,3,3,98,85,0,300,1,5
792,1,579,2,1,3,1,83,8,0,300,3,5
793,1,376,2,1,3,2,67,29,60,180,4,5
794,1,354,2,1,3,1,3,100,180,300,1,5
795,1,538,2,1,3,4,25,29,0,300,4,5
796,1,110,2,1,3,1,78,52,180,300,4,5
797,1,157,2,1,3,4,73,43,0,300,1,5
798,1,550,2,1,3,4,61,62,0,300,1,5
799,1,348,2,1,3,3,65,23,60,180,4,5
800,1,137,2,1,3,3,88,96,180,300,3,5
801,1,409,2,1,3,2,26,91,0,300,1,5
802,1,106,2,1,3,2,22,65,180,300,2,5
803,1,194,2,1,3,4,16,41,60,180,1,5
804,1,47,2,1,3,3,1,48,60,180,4,5
805,1,308,2,1,3,3,98,18,180,300,2,5
806,1,300,2,1,3,2,71,30,0,300,4,5
807,1,209,2,1,3,3,32,89,180,300,1,5
808,1,223,2,1,3,3,94,66,0,300,4,5
809,1,453,2,1,3,1,15,0,60,180,2,5
810,1,573,2,1,3,1,95,76,180,300,2,5
811,1,122,2,1,3,4,24,54,180,300,2,5
812,1,140,2,1,3,1,43,10,0,300,4,5
813,1,567,2,1,3,1,63,60,180,300,2,5
814,1,29,2,1,3,4,38,93,0,300,1,5
815,1,509,2,1,3,2,74,64,60,180,3,5
816,1,379,2,2,3,2,26,99,180,300,4,5
817,1,86,2,1,3,3,18,82,60,180,3,5
818,1,363,2,1,3,4,91,93,0,300,4,5
819,1,352,2,1,3,1,21,33,60,180,2,5
820,1,378,2,1,3,1,43,13,0,300,2,5
821,1,250,2,1,3,3,16,31,180,300,1,5
822,1,271,2,1,3,2,40,41,60,180,1,5
823,1,42,2,1,3,1,65,4,0,300,4,5
824,1,78,2,1,3,4,70,26,60,180,2,5
825,1,242,2,1,3,2,55,44,180,300,2,5
826,1,281,2,1,3,3,77,15,0,300,3,5
827,1,175,2,1,3,4,41,93,0,300,2,5
828,1,458,2,1,3,3,3,7,180,300,4,5
829,1,190,2,1,3,3,30,36,60,180,2,5
830,1,25,2,1,3,3,30,97,0,300,4,5
831,1,353,2,1,3,3,28,43,180,300,4,5
832,1,299,2,1,3,1,31,14,0,300,4,5
833,1,530,2,1,3,4,12,39,180,300,4,5
834,1,505,2,1,3,1,19,36,180,300,3,5
835,1,123,2,1,3,3,74,53,60,180,1,5
836,1,63,2,1,3,2,74,46,180,300,2,5
837,1,253,2,1,3,3,81,5,180,300,2,5
838,1,314,2,1,3,4,47,19,60,180,2,5
839,1,118,2,1,3,3,25,79,180,300,3,5
840,1,578,2,1,3,4,57,89,0,300,4,5
841,1,80,2,1,3,1,30,98,0,300,2,5
842,1,504,2,1,3,3,20,86,0,300,1,5
843,1,407,2,1,3,1,85,54,60,180,2,5
844,1,133,2,1,3,3,31,76,0,300,4,5
845,1,579,2,1,3,1,83,11,0,300,3,5
846,1,541,2,1,3,4,67,62,180,300,1,5
847,1,155,2,1,3,4,37,16,60,180,1,5
848,1,191,2,1,3,3,63,86,60,180,3,5
849,1,346,2,1,3,2,77,9,60,180,1,5
850,1,495,2,1,3,3,51,7,60,180,4,5
851,1,537,2,1,3,4,23,8,180,300,3,5
852,1,183,2,1,3,4,82,6,60,180,2,5
853,1,13,2,1,3,1,18,93,60,180,1,5
854,9,379,9,2,3,3,43,90,420,540,2,5
855,2,272,3,1,3,4,19,23,0,300,4,5
856,11,449,13,1,3,4,82,8,0,300,2,5
857,11,216,11,2,3,4,96,23,420,540,3,5
858,4,509,6,1,3,2,44,49,60,180,1,5
859,4,9,5,1,3,4,8,73,60,180,4,5
860,6,396,7,1,3,4,49,12,0,300,4,5
861,11,338,11,2,3,3,93,0,420,540,1,5
862,6,496,8,1,3,1,21,12,180,300,1,5
863,9,107,9,1,3,3,41,52,180,300,2,5
864,2,434,3,1,3,4,65,32,0,300,4,5
865,9,191,9,2,3,4,8,18,300,420,4,5
866,3,555,5,1,3,1,45,44,180,300,4,5
867,2,58,2,1,3,3,53,4,60,180,1,5
868,10,292,11,1,3,3,72,59,0,300,4,5
869,7,48,8,1,3,4,81,42,60,180,2,5
870,8,543,9,2,3,1,88,71,300,420,4,5
871,3,46,3,1,3,3,41,84,60,180,3,5
872,12,89,12,1,3,3,42,7,180,300,3,5
873,6,57,6,1,3,2,68,9,60,180,1,5
874,8,526,10,1,3,4,33,72,60,180,3,5
875,14,554,15,1,3,4,30,63,60,180,2,5
876,14,177,15,1,3,3,7,15,60,180,2,5
877,12,385,12,2,3,1,63,11,420,540,3,5
878,3,165,3,1,3,1,78,32,180,300,3,5
879,13,354,13,2,3,2,19,9,420,540,1,5
880,11,385,12,2,3,3,36,93,180,300,2,5
881,10,31,10,1,3,2,80,16,60,180,4,5
882,7,496,8,1,3,2,100,84,60,180,4,5
883,8,44,9,1,3,2,55,86,180,300,2,5
884,11,274,11,2,3,3,8,41,420,540,3,5
885,8,154,8,1,3,1,34,98,180,300,1,5
886,1,470,3,1,3,2,12,26,60,180,3,5
887,5,595,7,1,3,3,32,27,60,180,4,5
888,1,107,2,1,3,2,30,4,0,300,2,5
889,8,583,9,1,3,4,26,33,0,300,3,5
890,8,473,10,1,3,1,3,91,0,300,2,5
891,11,189,11,2,3,2,82,31,420,540,3,5
892,5,163,5,1,3,2,10,78,180,300,1,5
893,13,549,15,1,3,3,5,51,0,300,4,5
894,2,0,3,1,3,3,100,34,60,180,2,5
895,7,366,9,1,3,2,60,19,60,180,4,5
896,8,254,9,1,3,3,50,56,0,300,1,5
897,9,581,10,1,3,4,91,44,180,300,3,5
898,2,338,2,2,3,2,69,5,420,540,4,5
899,14,527,15,1,3,1,45,57,60,180,2,5
900,7,457,9,1,3,4,32,77,180,300,4,5
901,3,89,3,1,3,4,57,35,180,300,4,5
902,9,160,9,1,3,4,35,83,180,300,4,5
903,6,271,6,2,3,1,96,69,420,540,2,5
904,6,260,8,1,3,2,58,77,0,300,1,5
905,14,536,16,2,3,1,18,59,60,180,1,5
906,5,147,5,1,3,3,78,44,180,300,4,5
907,11,110,11,1,3,1,51,69,180,300,2,5
908,14,391,14,2,3,2,95,28,420,540,1,5
909,13,281,13,2,3,1,37,97,420,540,2,5
910,11,389,12,1,3,3,20,48,60,180,1,5
911,2,0,3,2,3,3,73,69,180,300,2,5
912,11,301,12,2,3,3,37,72,0,300,2,5
913,8,479,9,2,3,4,84,6,420,540,3,5
914,7,126,7,1,3,4,32,77,180,300,1,5
915,10,473,11,1,3,3,94,89,180,300,2,5
916,14,200,14,2,3,4,25,79,420,540,3,5
917,7,593,9,1,3,1,39,38,180,300,1,5
918,14,114,14,1,3,1,44,100,180,300,2,5
919,2,91,2,2,3,3,62,1,180,300,2,5
920,13,84,13,2,3,2,80,58,180,300,4,5
921,12,401,13,1,3,1,89,8,60,180,1,5
922,3,539,5,1,3,1,12,75,0,300,2,5
923,7,169,7,2,3,3,49,10,420,540,3,5
924,6,359,7,1,3,4,21,47,0,300,3,5
925,7,407,8,2,3,1,42,85,420,540,3,5
926,13,203,13,2,3,2,12,59,300,420,1,5
927,3,393,4,1,3,2,9,8,60,180,2,5
928,6,288,6,2,3,4,76,30,300,600,3,5
929,10,16,11,1,3,1,33,8,0,300,4,5
930,9,56,9,1,3,1,14,10,60,180,3,5
931,9,570,11,1,3,3,93,46,0,300,4,5
932,1,452,2,1,3,1,87,32,180,300,2,5
933,13,148,13,1,3,4,66,38,180,300,3,5
934,13,255,13,2,3,3,13,8,420,540,4,5
935,12,45,12,1,3,3,74,17,60,180,2,5
936,5,321,5,2,3,2,96,6,420,540,2,5
937,13,2,14,1,3,2,21,32,180,300,4,5
938,8,244,9,1,3,3,3,80,180,300,3,5
939,4,557,6,1,3,2,52,42,0,300,3,5
940,5,220,5,2,3,4,34,58,420,540,1,5
941,7,225,8,1,3,3,98,14,0,300,1,5
942,14,122,14,1,3,2,60,68,180,300,1,5
943,5,297,6,1,3,2,41,65,60,180,4,5
944,8,208,9,1,3,1,7,18,60,180,1,5
945,1,525,3,1,3,3,45,66,60,180,4,5
946,12,225,12,2,3,4,4,88,300,420,4,5
947,3,543,4,1,3,2,63,4,60,180,2,5
948,9,502,10,1,3,3,98,14,0,300,2,5
949,11,7,11,2,3,3,64,71,180,300,1,5
950,11,225,11,2,3,2,84,65,300,420,2,5
951,11,474,12,2,3,1,40,10,60,180,2,5
952,4,399,5,1,3,2,67,53,0,300,1,5
953,13,473,15,1,3,2,77,74,180,300,1,5
954,2,24,3,1,3,3,52,96,180,300,4,5
955,10,557,12,1,3,1,15,45,0,300,1,5
956,1,479,3,1,3,3,87,7,0,300,1,5
957,2,526,3,1,3,1,35,31,0,300,3,5
958,1,200,1,2,3,3,56,14,420,540,1,5
959,13,306,15,1,3,1,8,48,180,300,2,5
960,12,82,13,1,3,2,60,62,180,300,4,5
961,5,148,6,1,3,4,11,42,0,300,4,5
962,10,65,10,1,3,3,22,15,180,300,2,5
963,8,505,10,1,3,1,48,44,180,300,3,5
964,3,540,4,1,3,3,99,65,180,300,3,5
965,9,37,10,1,3,3,29,33,0,300,2,5
966,10,159,10,1,3,4,39,54,180,300,4,5
967,5,101,7,1,3,1,55,26,180,300,1,5
968,5,38,5,1,3,2,65,42,60,180,2,5
969,8,199,9,1,3,2,52,71,180,300,2,5
970,3,270,4,1,3,2,33,53,0,300,2,5
971,1,16,1,1,3,3,10,45,60,180,1,5
972,2,79,2,1,3,2,69,30,180,300,4,5
973,1,19,1,1,3,3,92,92,60,180,2,5
974,4,131,4,1,3,4,80,9,180,300,4,5
975,5,362,5,2,3,1,96,83,420,540,1,5
976,4,567,5,1,3,4,33,60,60,180,3,5
977,8,448,10,1,3,1,69,11,60,180,3,5
978,12,100,12,1,3,2,17,62,180,300,4,5
979,12,457,13,1,3,3,11,11,0,300,4,5
980,14,355,14,2,3,1,96,51,420,540,4,5
981,9,273,9,2,3,4,43,81,300,600,1,5
982,6,309,6,2,3,1,26,15,420,540,3,5
983,12,308,12,2,3,1,63,0,420,540,4,5
984,1,67,2,1,3,2,57,72,60,180,2,5
985,1,412,2,1,3,3,16,12,0,300,3,5
986,10,29,10,1,3,1,94,46,60,180,3,5
987,11,56,11,1,3,4,98,34,60,180,1,5
988,9,138,9,1,3,1,86,84,180,300,1,5
989,9,597,10,1,3,3,85,61,60,180,1,5
990,14,123,14,1,3,4,4,55,180,300,3,5
991,11,125,12,1,3,3,65,97,180,300,2,5
992,4,502,6,1,3,1,98,39,60,180,3,5
993,8,46,9,1,3,4,63,78,0,300,2,5
994,14,584,15,1,3,4,95,78,0,300,3,5
995,4,594,6,1,3,2,34,32,180,300,3,5
996,7,420,8,1,3,3,33,69,60,180,1,5
997,13,148,13,1,3,2,41,24,180,300,2,5
998,6,166,7,1,3,3,16,33,60,180,2,5
999,7,405,7,2,3,2,39,33,420,540,1,5
1000,11,18,13,1,3,3,58,4,0,300,1,5
1001,2,18,3,1,3,2,74,8,0,300,1,5
1002,2,579,4,1,3,1,7,74,60,180,2,5
1003,2,227,3,1,3,2,42,22,60,180,2,5
1004,11,160,12,1,3,3,44,92,60,180,1,5
1005,4,95,5,1,3,1,74,55,180,300,1,5
1006,13,8,13,1,3,3,24,26,60,180,3,5
1007,7,555,8,1,3,3,69,66,0,300,1,5
1008,6,155,7,1,3,2,79,27,60,180,4,5
1009,1,10,3,1,3,3,96,22,180,300,2,5
1010,11,435,12,1,3,3,57,70,60,180,3,5
1011,9,196,10,1,3,1,72,0,180,300,1,5
1012,14,285,15,1,3,2,34,91,60,180,4,5
1013,5,459,6,1,3,1,78,12,180,300,3,5
1014,11,358,11,2,3,2,82,24,420,540,3,5
1015,10,123,10,1,3,1,36,50,180,300,4,5
1016,6,126,6,1,3,1,68,92,180,300,3,5
1017,6,530,8,1,3,4,39,70,0,300,3,5
1018,2,430,3,1,3,1,63,40,180,300,4,5
1019,5,452,7,1,3,1,36,65,0,300,4,5
1020,3,331,3,2,3,1,65,7,420,540,4,5
1021,13,424,15,1,3,2,64,27,180,300,4,5
1022,13,154,14,2,3,3,73,24,180,300,1,5
1023,8,172,9,1,3,3,73,54,60,180,1,5
1024,9,570,10,1,3,3,19,39,0,300,1,5
1025,14,163,14,1,3,3,28,2,180,300,3,5
1026,8,170,8,1,3,2,76,25,180,300,1,5
1027,3,351,3,2,3,1,33,86,420,540,3,5
1028,2,264,2,2,3,3,77,3,420,540,3,5
1029,6,4,7,1,3,2,77,52,0,300,1,5
1030,9,6,10,1,3,1,75,69,0,300,3,5
1031,5,77,6,1,3,3,88,73,180,300,4,5
1032,13,409,13,2,3,4,57,62,420,540,2,5
1033,5,67,6,1,3,1,73,52,180,300,2,5
1034,6,10,6,1,3,1,99,77,60,180,2,5
1035,10,144,10,1,3,1,69,63,180,300,4,5
1036,8,454,10,1,3,1,80,90,60,180,1,5
1037,3,287,3,2,3,2,67,95,420,540,4,5
1038,1,239,1,2,3,1,5,34,300,420,3,5
1039,10,116,10,1,3,3,29,44,180,300,4,5
1040,3,355,3,2,3,2,36,75,420,540,3,5
1041,7,263,7,2,3,2,43,57,300,600,4,5
1042,13,376,13,2,3,4,0,55,420,540,3,5
1043,11,41,11,1,3,1,8,95,60,180,1,5
1044,4,573,6,2,3,2,73,88,180,300,3,5
1045,6,473,7,1,3,3,33,76,60,180,4,5
1046,2,264,2,2,3,2,78,76,300,420,4,5
1047,7,392,8,1,3,3,19,15,180,300,3,5
1048,9,74,10,1,3,2,69,27,60,180,2,5
1049,8,149,8,1,3,1,61,79,180,300,1,5
1050,4,548,6,1,3,4,58,61,0,300,4,5
1051,7,23,8,1,3,1,69,6,60,180,2,5
1052,13,469,14,1,3,1,90,100,60,180,2,5
1053,8,296,8,2,3,2,79,9,300,600,3,5
1054,1,416,1,2,3,4,92,45,420,540,4,5
1055,1,353,1,2,3,1,37,9,420,540,1,5
1056,12,258,13,1,3,4,0,17,60,180,3,5
1057,8,91,9,1,3,1,0,4,180,300,2,5
1058,5,93,5,1,3,4,67,83,180,300,2,5
1059,8,435,9,1,3,4,67,17,0,300,1,5
1060,5,579,6,1,3,3,7,3,180,300,2,5
