Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,66,12,60,180,2,5
528,1,0,1,1,3,3,53,13,60,180,4,5
529,1,0,1,1,3,2,53,59,60,180,3,5
530,1,0,1,1,3,4,62,11,60,180,2,5
531,1,0,1,1,3,2,44,53,60,180,2,5
532,1,0,1,1,3,4,0,58,60,180,4,5
533,1,0,1,1,3,3,3,41,60,180,3,5
534,1,0,1,1,3,4,71,49,60,180,1,5
535,1,0,1,1,3,2,92,53,60,180,3,5
536,1,0,1,1,3,1,91,10,60,180,3,5
537,1,0,1,1,3,4,39,99,60,180,2,5
538,1,0,1,1,3,2,76,3,60,180,1,5
539,1,0,1,1,3,4,16,2,60,180,3,5
540,1,0,1,1,3,1,32,89,60,180,4,5
541,1,0,1,1,3,3,46,90,60,180,1,5
542,1,0,1,1,3,1,68,48,60,180,1,5
543,1,0,1,1,3,3,70,77,60,180,2,5
544,1,0,1,1,3,2,81,29,60,180,3,5
545,1,0,1,1,3,2,17,29,60,180,4,5
546,1,0,1,1,3,2,93,60,60,180,1,5
547,1,0,1,1,3,2,96,4,60,180,2,5
548,1,0,1,2,3,4,44,37,0,300,3,5
549,1,0,1,1,3,2,30,41,60,180,3,5
550,1,0,1,1,3,3,55,26,60,180,4,5
551,1,0,1,1,3,2,36,88,60,180,1,5
552,1,0,1,1,3,1,54,49,60,180,2,5
553,1,0,1,1,3,1,23,11,60,180,2,5
554,1,0,1,1,3,4,94,4,60,180,2,5
555,1,0,1,1,3,4,86,17,60,180,3,5
556,1,0,1,1,3,2,34,58,60,180,4,5
557,1,0,1,1,3,4,40,9,60,180,4,5
558,1,0,1,1,3,1,56,66,60,180,2,5
559,1,0,1,1,3,3,73,75,60,180,2,5
560,1,0,1,1,3,1,16,36,60,180,3,5
561,1,0,1,1,3,1,100,49,60,180,4,5
562,1,0,1,1,3,2,70,53,60,180,4,5
563,1,0,1,1,3,3,18,30,60,180,2,5
564,1,0,1,1,3,4,44,34,60,180,3,5
565,1,0,1,1,3,2,67,89,60,180,3,5
566,1,0,1,1,3,4,71,61,60,180,1,5
567,1,0,1,1,3,4,72,48,60,180,1,5
568,1,0,1,1,3,3,74,6,60,180,3,5
569,1,0,1,1,3,1,50,89,60,180,3,5
570,1,0,1,1,3,4,29,21,60,180,4,5
571,1,0,1,1,3,1,16,61,60,180,1,5
572,1,0,1,1,3,4,15,43,60,180,2,5
573,1,0,1,2,3,3,25,21,420,540,2,5
574,1,0,1,1,3,3,60,2,60,180,4,5
575,1,0,1,1,3,4,69,67,60,180,3,5
576,1,0,1,1,3,1,36,50,60,180,1,5
577,1,0,1,1,3,1,18,63,60,180,1,5
578,1,0,1,1,3,4,80,9,60,180,1,5
579,1,0,1,2,3,2,51,97,180,300,3,5
580,1,0,1,2,3,4,6,72,300,420,4,5
581,1,0,1,1,3,4,23,26,60,180,4,5
582,1,0,1,1,3,4,93,19,60,180,3,5
583,1,0,1,1,3,2,69,93,60,180,3,5
584,1,0,1,1,3,4,81,41,60,180,4,5
585,1,0,1,1,3,3,52,73,60,180,1,5
586,1,0,1,1,3,4,49,33,60,180,3,5
587,1,0,1,1,3,2,92,41,60,180,3,5
588,1,0,1,1,3,2,31,68,60,180,2,5
589,1,0,1,1,3,4,84,72,60,180,3,5
590,1,0,1,1,3,3,79,89,60,180,1,5
591,1,0,1,1,3,3,25,1,60,180,1,5
592,1,0,1,1,3,3,79,79,60,180,1,5
593,1,0,1,2,3,3,12,2,180,300,3,5
594,1,0,1,1,3,2,91,32,60,180,3,5
595,1,0,1,1,3,4,43,45,60,180,2,5
596,1,0,1,1,3,1,0,0,60,180,4,5
597,1,0,1,1,3,4,45,99,60,180,2,5
598,1,0,1,1,3,3,28,36,60,180,3,5
599,1,0,1,1,3,1,87,92,60,180,4,5
600,1,0,1,1,3,3,32,58,60,180,1,5
601,1,0,1,2,3,4,66,64,300,420,3,5
602,1,0,1,1,3,1,53,52,60,180,4,5
603,1,0,1,1,3,4,73,92,60,180,3,5
604,1,0,1,1,3,1,69,29,60,180,4,5
605,1,0,1,1,3,1,5,83,60,180,4,5
606,1,0,1,1,3,2,41,13,60,180,1,5
607,1,0,1,2,3,3,40,65,0,300,4,5
608,1,0,1,1,3,4,84,4,60,180,3,5
609,1,0,1,1,3,1,30,79,60,180,3,5
610,1,0,1,1,3,1,66,64,60,180,4,5
611,1,0,1,1,3,4,97,16,60,180,2,5
612,1,0,1,1,3,2,39,16,60,180,2,5
613,1,0,1,1,3,4,7,81,60,180,4,5
614,1,0,1,1,3,1,38,56,60,180,2,5
615,1,0,1,1,3,4,73,71,60,180,2,5
616,1,0,1,1,3,3,71,49,60,180,4,5
617,1,0,1,1,3,4,44,15,60,180,2,5
618,1,0,1,1,3,1,9,89,60,180,2,5
619,1,0,1,1,3,1,5,10,60,180,2,5
620,1,0,1,1,3,3,72,72,60,180,1,5
621,1,0,1,1,3,3,66,8,60,180,2,5
622,1,0,1,1,3,2,76,35,60,180,1,5
623,1,0,1,1,3,1,72,13,60,180,2,5
624,1,0,1,1,3,2,74,46,60,180,4,5
625,1,0,1,1,3,2,80,49,60,180,3,5
626,1,0,1,1,3,1,13,9,60,180,3,5
627,1,0,1,1,3,3,97,50,60,180,3,5
628,1,0,1,1,3,4,6,90,60,180,3,5
629,1,0,1,1,3,3,55,43,60,180,1,5
630,1,0,1,1,3,3,77,25,60,180,3,5
631,1,0,1,1,3,3,13,74,60,180,4,5
632,1,0,1,1,3,2,60,50,60,180,1,5
633,1,0,1,1,3,2,16,12,60,180,2,5
634,1,0,1,1,3,2,18,63,60,180,1,5
635,1,0,1,1,3,1,7,3,60,180,4,5
636,1,0,1,1,3,4,32,87,60,180,4,5
637,1,0,1,1,3,1,82,73,60,180,1,5
638,1,0,1,1,3,4,5,64,60,180,4,5
639,1,0,1,1,3,2,79,57,60,180,1,5
640,1,0,1,1,3,2,33,0,60,180,3,5
641,1,0,1,1,3,2,79,54,60,180,2,5
642,1,0,1,1,3,4,87,27,60,180,2,5
643,1,0,1,1,3,3,15,24,60,180,2,5
644,1,0,1,1,3,2,56,85,60,180,2,5
645,1,0,1,1,3,4,4,52,60,180,1,5
646,1,0,1,1,3,3,51,82,60,180,2,5
647,1,0,1,1,3,2,31,10,60,180,2,5
648,1,0,1,1,3,1,4,86,60,180,4,5
649,1,0,1,1,3,2,0,89,60,180,4,5
650,1,0,1,1,3,1,54,83,60,180,1,5
651,1,0,1,1,3,1,97,6,60,180,3,5
652,1,0,1,2,3,1,31,22,300,600,3,5
653,1,0,1,1,3,4,5,11,60,180,2,5
654,1,0,1,1,3,2,45,35,60,180,3,5
655,1,0,1,1,3,3,48,25,60,180,1,5
656,1,0,1,1,3,2,54,84,60,180,2,5
657,1,0,1,1,3,1,78,47,60,180,3,5
658,1,0,1,1,3,2,79,28,60,180,4,5
659,1,0,1,1,3,4,49,72,60,180,3,5
660,1,0,1,1,3,3,100,87,60,180,1,5
661,1,0,1,1,3,4,38,53,60,180,4,5
662,1,0,1,1,3,4,98,99,60,180,2,5
663,1,0,1,1,3,2,19,80,60,180,1,5
664,1,0,1,1,3,1,77,16,60,180,2,5
665,1,0,1,1,3,2,62,86,60,180,1,5
666,1,0,1,1,3,2,76,44,60,180,4,5
667,1,0,1,1,3,3,70,64,60,180,4,5
668,1,0,1,2,3,2,84,52,180,300,2,5
669,1,0,1,1,3,4,27,5,60,180,2,5
670,1,0,1,1,3,1,64,39,60,180,4,5
671,1,79,2,1,3,2,23,44,0,300,4,5
672,1,136,2,1,3,2,60,76,0,300,1,5
673,1,382,2,1,3,3,40,50,180,300,3,5
674,1,362,2,1,3,2,53,100,0,300,3,5
675,1,357,2,1,3,3,84,46,180,300,3,5
676,1,331,2,1,3,1,22,45,180,300,1,5
677,1,562,2,1,3,4,25,39,60,180,2,5
678,1,160,2,1,3,2,87,37,180,300,4,5
679,1,374,2,1,3,4,99,33,60,180,1,5
680,1,235,2,1,3,1,10,73,60,180,4,5
681,1,393,2,1,3,4,49,3,60,180,4,5
682,1,479,2,1,3,1,0,29,60,180,1,5
683,1,21,2,1,3,2,79,42,60,180,3,5
684,1,112,2,2,3,2,65,55,300,420,2,5
685,1,68,2,2,3,4,28,0,300,420,2,5
686,1,425,2,1,3,4,28,51,60,180,3,5
687,1,84,2,1,3,3,24,58,60,180,1,5
688,1,71,2,1,3,1,5,9,180,300,2,5
689,1,335,2,1,3,3,73,49,0,300,1,5
690,1,333,2,1,3,4,2,31,60,180,4,5
691,1,530,2,1,3,1,20,88,60,180,1,5
692,1,265,2,1,3,3,54,60,60,180,3,5
693,1,348,2,1,3,1,93,13,0,300,1,5
694,1,204,2,1,3,4,76,19,0,300,1,5
695,1,79,2,1,3,4,66,26,0,300,1,5
696,1,594,2,1,3,3,82,50,60,180,1,5
697,1,56,2,1,3,2,89,44,0,300,4,5
698,1,322,2,1,3,3,29,97,60,180,1,5
699,1,308,2,1,3,3,99,71,180,300,2,5
700,1,80,2,1,3,2,58,23,60,180,1,5
701,1,35,2,1,3,2,25,46,0,300,4,5
702,1,149,2,1,3,1,84,86,0,300,4,5
703,1,529,2,1,3,2,78,36,180,300,3,5
704,1,449,2,1,3,2,59,92,60,180,2,5
705,1,347,2,1,3,2,44,85,180,300,1,5
706,1,170,2,1,3,3,2,11,60,180,3,5
707,1,392,2,1,3,1,30,60,60,180,2,5
708,1,96,2,1,3,2,73,16,0,300,2,5
709,1,85,2,1,3,4,2,98,0,300,4,5
710,1,335,2,1,3,4,12,9,0,300,2,5
711,1,204,2,1,3,4,88,38,60,180,1,5
712,1,121,2,1,3,2,25,43,0,300,3,5
713,1,239,2,1,3,1,60,86,60,180,4,5
714,1,139,2,1,3,3,46,63,60,180,3,5
715,1,362,2,1,3,1,49,100,0,300,2,5
716,1,451,2,1,3,2,42,20,0,300,1,5
717,1,279,2,1,3,2,60,87,0,300,2,5
718,1,380,2,1,3,1,9,27,180,300,4,5
719,1,534,2,1,3,4,58,27,180,300,3,5
720,1,595,2,1,3,2,96,64,60,180,1,5
721,1,280,2,1,3,4,66,20,0,300,4,5
722,1,496,2,1,3,1,89,66,60,180,2,5
723,1,136,2,1,3,1,69,97,180,300,2,5
724,1,130,2,1,3,4,55,96,180,300,2,5
725,1,179,2,1,3,3,62,29,60,180,3,5
726,1,171,2,1,3,3,65,25,60,180,2,5
727,1,196,2,1,3,3,0,54,0,300,3,5
728,1,21,2,1,3,2,18,49,180,300,2,5
729,1,471,2,1,3,3,44,4,0,300,2,5
730,1,263,2,1,3,2,11,64,0,300,2,5
731,1,115,2,1,3,3,19,27,180,300,3,5
732,1,98,2,1,3,1,9,97,60,180,4,5
733,1,549,2,1,3,1,55,46,0,300,4,5
734,1,301,2,1,3,2,83,59,180,300,3,5
735,1,557,2,1,3,1,63,62,180,300,3,5
736,1,432,2,1,3,3,6,5,0,300,2,5
737,1,82,2,1,3,1,98,68,60,180,1,5
738,1,460,2,1,3,4,20,98,0,300,1,5
739,1,185,2,1,3,2,74,78,60,180,4,5
740,1,513,2,1,3,2,33,48,0,300,4,5
741,1,103,2,1,3,1,31,9,60,180,4,5
742,1,175,2,1,3,1,74,97,180,300,1,5
743,1,339,2,1,3,1,41,99,60,180,1,5
744,1,598,2,1,3,3,71,18,0,300,3,5
745,1,403,2,1,3,1,43,21,0,300,2,5
746,1,411,2,1,3,2,81,84,0,300,4,5
747,1,260,2,1,3,1,53,95,180,300,3,5
748,1,517,2,1,3,4,38,24,0,300,2,5
749,1,1,2,1,3,4,19,65,180,300,1,5
750,1,573,2,1,3,1,81,0,180,300,2,5
751,1,510,2,1,3,1,34,46,0,300,2,5
752,1,59,2,1,3,3,39,20,60,180,3,5
753,1,368,2,1,3,3,67,72,0,300,2,5
754,1,422,2,1,3,2,77,2,0,300,3,5
755,1,3,2,1,3,2,42,38,60,180,2,5
756,1,128,2,1,3,2,92,15,0,300,2,5
757,1,174,2,1,3,3,82,4,180,300,3,5
758,1,388,2,1,3,2,38,30,0,300,4,5
759,1,573,2,1,3,2,81,56,180,300,3,5
760,1,91,2,1,3,4,44,85,60,180,4,5
761,1,389,2,1,3,2,95,57,60,180,4,5
762,1,79,2,1,3,1,7,57,60,180,2,5
763,1,94,2,1,3,4,96,2,0,300,2,5
764,1,12,2,1,3,4,53,82,180,300,2,5
765,1,153,2,1,3,4,5,40,0,300,2,5
766,1,465,2,1,3,2,4,68,180,300,1,5
767,1,205,2,1,3,3,56,87,0,300,4,5
768,1,292,2,1,3,3,3,26,0,300,2,5
769,1,469,2,1,3,1,42,44,0,300,1,5
770,1,577,2,1,3,2,18,36,0,300,2,5
771,1,248,2,1,3,1,49,92,180,300,3,5
772,1,209,2,1,3,3,46,57,60,180,1,5
773,1,369,2,1,3,1,53,33,60,180,3,5
774,1,544,2,1,3,2,88,26,180,300,2,5
775,1,408,2,1,3,4,60,79,0,300,3,5
776,1,126,2,1,3,4,90,72,0,300,1,5
777,1,490,2,1,3,2,70,80,60,180,2,5
778,1,584,2,1,3,1,76,71,180,300,4,5
779,1,285,2,1,3,4,54,96,0,300,3,5
780,1,588,2,2,3,3,22,73,300,600,2,5
781,1,10,2,1,3,1,82,78,60,180,3,5
782,1,234,2,1,3,1,17,17,60,180,2,5
783,1,295,2,1,3,3,9,10,0,300,2,5
784,1,92,2,1,3,3,90,64,0,300,3,5
785,1,438,2,1,3,4,52,42,60,180,1,5
786,1,386,2,1,3,1,95,86,60,180,2,5
787,1,125,2,1,3,4,89,56,180,300,3,5
788,1,184,2,2,3,2,14,67,420,540,4,5
789,1,332,2,1,3,3,75,91,0,300,4,5
790,1,46,2,1,3,4,24,12,180,300,4,5
791,1,505,2,1,3,1,47,47,180,300,4,5
792,1,155,2,1,3,1,35,87,60,180,2,5
793,1,66,2,1,3,1,3,78,0,300,2,5
794,1,491,2,1,3,3,36,43,180,300,3,5
795,1,77,2,1,3,4,20,20,60,180,3,5
796,1,401,2,1,3,3,10,95,180,300,4,5
797,1,366,2,1,3,1,16,3,60,180,4,5
798,1,535,2,1,3,3,39,24,60,180,1,5
799,1,201,2,1,3,4,86,87,0,300,1,5
800,1,408,2,1,3,2,73,4,60,180,1,5
801,1,329,2,1,3,2,72,67,0,300,2,5
802,1,299,2,1,3,2,72,56,60,180,4,5
803,1,285,2,1,3,2,67,43,180,300,2,5
804,1,505,2,2,3,3,31,34,300,420,2,5
805,1,79,2,1,3,4,73,79,180,300,2,5
806,1,211,2,1,3,2,9,37,60,180,3,5
807,1,337,2,1,3,2,74,49,180,300,4,5
808,1,38,2,1,3,2,46,59,180,300,1,5
809,1,241,2,1,3,1,29,84,180,300,2,5
810,1,437,2,1,3,4,12,68,180,300,1,5
811,1,302,2,1,3,1,81,36,180,300,2,5
812,1,600,2,1,3,2,98,44,180,300,3,5
813,1,166,2,1,3,1,13,94,0,300,2,5
814,1,299,2,1,3,1,16,24,60,180,1,5
815,1,560,2,1,3,2,3,96,60,180,4,5
816,1,499,2,1,3,3,63,25,60,180,4,5
817,1,349,2,1,3,3,47,61,0,300,3,5
818,1,468,2,1,3,3,81,93,60,180,2,5
819,1,250,2,1,3,4,47,48,60,180,4,5
820,1,7,2,1,3,4,2,72,60,180,1,5
821,1,321,2,1,3,4,90,84,60,180,1,5
822,1,325,2,2,3,3,100,100,180,300,1,5
823,1,83,2,1,3,3,0,57,60,180,1,5
824,1,86,2,1,3,3,11,49,180,300,1,5
825,1,266,2,1,3,2,64,48,60,180,4,5
826,1,315,2,1,3,4,29,99,180,300,3,5
827,1,310,2,1,3,4,60,0,60,180,4,5
828,1,13,2,1,3,3,21,26,180,300,4,5
829,1,531,2,1,3,2,82,89,180,300,1,5
830,1,249,2,1,3,1,55,84,60,180,3,5
831,1,282,2,1,3,2,35,24,180,300,2,5
832,1,60,2,1,3,4,66,81,60,180,3,5
833,1,269,2,1,3,1,42,6,60,180,4,5
834,1,24,2,1,3,1,5,15,60,180,4,5
835,1,117,2,1,3,3,22,32,0,300,1,5
836,1,355,2,1,3,3,14,94,60,180,1,5
837,1,284,2,1,3,2,60,5,0,300,1,5
838,1,304,2,1,3,2,98,78,60,180,1,5
839,1,28,2,1,3,1,92,67,0,300,3,5
840,1,417,2,1,3,4,0,92,0,300,3,5
841,1,409,2,1,3,3,10,91,60,180,4,5
842,1,316,2,1,3,2,59,52,60,180,2,5
843,1,512,2,1,3,1,65,21,0,300,3,5
844,1,43,2,1,3,4,79,41,0,300,4,5
845,1,507,2,1,3,2,59,58,180,300,1,5
846,1,107,2,1,3,3,1,39,0,300,2,5
847,1,131,2,1,3,3,23,1,60,180,3,5
848,1,241,2,1,3,2,33,20,180,300,3,5
849,1,147,2,1,3,3,6,73,0,300,1,5
850,1,448,2,1,3,1,62,56,60,180,4,5
851,1,76,2,1,3,3,62,43,60,180,3,5
852,1,324,2,1,3,1,46,75,180,300,1,5
853,1,372,2,1,3,3,33,68,0,300,3,5
854,9,204,9,2,3,3,20,6,300,420,4,5
855,8,295,9,1,3,2,54,20,0,300,3,5
856,8,164,8,1,3,2,26,92,180,300,2,5
857,14,318,14,2,3,3,49,49,420,540,4,5
858,4,34,4,1,3,4,47,99,60,180,2,5
859,3,220,3,2,3,1,29,32,420,540,1,5
860,8,299,9,1,3,2,23,91,180,300,3,5
861,3,177,4,1,3,2,21,12,0,300,2,5
862,9,273,10,1,3,4,54,55,60,180,4,5
863,10,327,11,2,3,2,74,4,180,300,2,5
864,1,229,2,1,3,4,59,83,60,180,4,5
865,7,258,8,1,3,2,100,36,180,300,1,5
866,2,445,3,1,3,2,35,47,180,300,4,5
867,4,274,4,2,3,1,98,21,300,600,2,5
868,4,70,4,1,3,4,53,70,180,300,2,5
869,14,372,14,2,3,4,2,56,420,540,2,5
870,1,196,1,2,3,2,90,55,420,540,1,5
871,14,436,15,1,3,3,38,15,0,300,2,5
872,13,386,13,2,3,2,61,12,420,540,2,5
873,13,508,14,2,3,1,85,90,420,540,4,5
874,3,137,3,1,3,2,37,49,180,300,3,5
875,4,266,4,2,3,1,62,66,300,600,3,5
876,8,483,9,1,3,2,55,79,180,300,2,5
877,10,387,10,2,3,1,79,39,420,540,4,5
878,7,21,8,1,3,3,18,86,0,300,1,5
879,4,59,4,1,3,4,74,99,60,180,2,5
880,13,384,13,2,3,4,86,46,420,540,2,5
881,1,346,1,2,3,1,59,35,420,540,1,5
882,11,461,13,1,3,2,67,85,60,180,4,5
883,12,92,13,1,3,4,77,83,0,300,3,5
884,14,192,14,2,3,2,70,100,420,540,2,5
885,4,304,5,1,3,4,58,26,180,300,4,5
886,7,301,7,2,3,3,86,94,420,540,3,5
887,14,565,15,1,3,1,48,81,60,180,4,5
888,10,23,11,1,3,4,84,88,60,180,1,5
889,7,168,7,1,3,4,95,85,180,300,4,5
890,14,553,15,1,3,1,61,2,0,300,1,5
891,12,402,13,1,3,3,2,98,180,300,3,5
892,2,242,3,1,3,2,60,81,180,300,2,5
893,12,34,12,1,3,2,76,73,60,180,4,5
894,5,465,7,1,3,4,51,26,180,300,2,5
895,13,267,13,2,3,2,25,87,300,600,1,5
896,9,531,11,1,3,1,41,99,180,300,3,5
897,14,509,16,1,3,2,15,18,60,180,1,5
898,5,67,5,1,3,2,73,96,180,300,3,5
899,11,154,11,1,3,4,51,89,180,300,1,5
900,13,119,13,1,3,3,87,60,180,300,2,5
901,5,124,5,1,3,4,42,17,180,300,2,5
902,14,314,14,2,3,4,34,85,420,540,3,5
903,7,175,8,1,3,2,74,47,180,300,3,5
904,1,20,1,1,3,4,69,71,60,180,3,5
905,11,129,12,1,3,3,36,8,60,180,4,5
906,4,553,5,1,3,1,91,73,180,300,4,5
907,9,158,10,1,3,1,90,43,60,180,2,5
908,3,499,4,1,3,2,47,71,0,300,2,5
909,4,159,6,1,3,4,52,56,180,300,4,5
910,8,522,9,1,3,2,30,74,60,180,3,5
911,13,133,13,1,3,3,70,5,180,300,3,5
912,1,351,1,2,3,2,83,41,420,540,2,5
913,8,329,8,2,3,3,7,100,420,540,4,5
914,4,270,4,2,3,1,72,27,420,540,2,5
915,14,108,14,1,3,2,25,34,180,300,1,5
916,1,75,2,1,3,1,63,71,180,300,2,5
917,2,536,3,1,3,3,54,96,60,180,4,5
918,13,207,13,2,3,4,53,65,420,540,4,5
919,6,313,7,1,3,4,83,72,0,300,1,5
920,2,215,2,2,3,3,80,45,420,540,4,5
921,2,262,2,2,3,3,97,4,420,540,3,5
922,11,150,11,2,3,1,18,28,180,300,3,5
923,13,67,13,1,3,1,86,95,180,300,2,5
924,3,129,3,1,3,3,20,94,180,300,1,5
925,5,18,6,2,3,3,47,86,180,300,3,5
926,13,287,13,2,3,2,67,21,300,420,3,5
927,2,385,3,1,3,1,80,100,0,300,2,5
928,2,528,3,1,3,3,37,85,0,300,2,5
929,1,170,1,1,3,2,51,85,180,300,3,5
930,13,190,14,1,3,1,62,68,0,300,2,5
931,3,485,5,1,3,4,76,3,180,300,4,5
932,10,228,11,1,3,3,20,21,0,300,3,5
933,6,274,6,2,3,4,52,49,420,540,4,5
934,4,252,4,2,3,1,31,83,300,600,3,5
935,13,262,13,2,3,1,77,59,300,420,4,5
936,10,62,10,1,3,4,23,68,180,300,2,5
937,13,65,14,1,3,1,64,83,180,300,3,5
938,9,492,10,1,3,1,28,82,0,300,2,5
939,8,540,10,1,3,2,40,72,180,300,1,5
940,4,542,5,1,3,4,82,84,0,300,1,5
941,5,170,5,1,3,1,52,77,180,300,1,5
942,13,201,13,2,3,3,76,84,420,540,2,5
943,4,516,6,1,3,1,81,22,60,180,3,5
944,4,215,4,2,3,1,94,19,420,540,2,5
945,11,185,12,1,3,2,76,26,60,180,3,5
946,9,199,10,1,3,3,93,50,60,180,2,5
947,9,451,10,1,3,4,86,73,0,300,3,5
948,4,345,5,1,3,2,60,26,180,300,2,5
949,13,229,14,1,3,2,35,64,180,300,2,5
950,10,106,10,1,3,4,42,88,180,300,2,5
951,7,97,7,1,3,4,36,25,180,300,2,5
952,3,214,3,2,3,1,53,37,420,540,1,5
953,14,397,14,2,3,2,49,22,420,540,4,5
954,13,457,14,1,3,3,48,52,180,300,3,5
955,8,479,9,1,3,2,72,37,180,300,2,5
956,12,501,14,1,3,4,51,20,60,180,3,5
957,5,428,6,1,3,4,16,14,60,180,3,5
958,1,281,1,2,3,4,52,22,300,600,4,5
959,7,306,7,2,3,2,5,45,420,540,1,5
960,8,220,8,2,3,1,88,97,300,600,1,5
961,7,0,7,1,3,2,66,68,60,180,4,5
962,2,67,3,1,3,2,71,83,180,300,3,5
963,4,445,6,1,3,4,95,93,60,180,2,5
964,4,152,4,1,3,3,57,57,180,300,1,5
965,8,220,8,2,3,3,96,59,420,540,2,5
966,8,483,10,1,3,3,21,64,60,180,1,5
967,14,348,16,2,3,2,2,39,60,180,1,5
968,2,396,3,1,3,4,64,38,0,300,4,5
969,5,196,7,1,3,3,46,14,180,300,1,5
970,4,1,5,1,3,2,42,62,60,180,4,5
971,13,419,13,2,3,1,89,0,420,540,2,5
972,2,15,2,1,3,1,1,10,60,180,1,5
973,9,133,10,1,3,2,22,20,180,300,3,5
974,12,349,14,1,3,1,16,22,60,180,1,5
975,13,438,15,2,3,4,29,14,0,300,3,5
976,6,545,7,1,3,3,96,9,0,300,1,5
977,2,379,2,2,3,2,75,87,420,540,3,5
978,4,480,6,1,3,4,81,66,180,300,2,5
979,9,491,10,1,3,4,32,88,0,300,4,5
980,5,394,6,1,3,1,56,68,180,300,1,5
981,2,118,3,1,3,4,5,2,0,300,1,5
982,12,344,12,2,3,4,8,30,420,540,1,5
983,2,492,4,2,3,1,8,46,420,540,4,5
984,2,144,3,1,3,3,0,73,0,300,3,5
985,4,0,4,1,3,1,93,61,60,180,1,5
986,5,282,5,2,3,2,50,40,420,540,1,5
987,4,180,4,1,3,3,9,96,180,300,3,5
988,8,516,9,1,3,4,41,58,60,180,1,5
989,14,180,14,1,3,2,44,81,180,300,2,5
990,1,286,2,1,3,2,80,97,60,180,2,5
991,10,120,10,1,3,3,39,70,180,300,4,5
992,14,557,16,1,3,2,23,97,0,300,1,5
993,6,240,6,2,3,3,69,5,420,540,2,5
994,1,323,1,2,3,2,31,82,420,540,3,5
995,7,417,7,2,3,3,54,33,420,540,3,5
996,9,367,9,2,3,3,64,78,420,540,2,5
997,6,97,7,1,3,1,82,37,180,300,1,5
998,13,340,14,1,3,1,71,50,180,300,3,5
999,12,466,13,1,3,1,38,9,0,300,2,5
1000,12,296,12,2,3,4,37,78,300,420,2,5
1001,9,125,9,1,3,3,18,9,180,300,4,5
1002,6,180,6,1,3,4,10,32,180,300,3,5
1003,1,455,2,1,3,1,26,15,0,300,2,5
1004,13,339,13,2,3,2,9,6,420,540,1,5
1005,2,106,2,1,3,1,98,4,180,300,2,5
1006,7,261,8,1,3,3,12,61,180,300,2,5
1007,2,34,3,1,3,3,39,61,0,300,4,5
1008,8,306,9,1,3,3,46,81,60,180,2,5
1009,11,440,13,1,3,4,99,45,60,180,3,5
1010,5,243,5,2,3,3,76,91,420,540,4,5
1011,10,468,12,1,3,2,57,36,180,300,3,5
1012,14,447,15,1,3,1,71,98,180,300,4,5
1013,10,417,11,1,3,3,94,4,60,180,3,5
1014,13,594,15,1,3,3,49,85,60,180,2,5
1015,9,212,10,1,3,1,73,14,60,180,3,5
1016,12,195,12,2,3,3,11,84,300,600,3,5
1017,9,532,10,1,3,1,13,97,60,180,2,5
1018,5,506,7,1,3,3,25,44,180,300,1,5
1019,14,553,16,1,3,3,46,30,60,180,1,5
1020,10,214,11,1,3,1,100,2,180,300,2,5
1021,5,488,7,1,3,1,0,51,180,300,4,5
1022,12,485,14,1,3,4,73,3,0,300,1,5
1023,10,424,11,1,3,4,95,1,60,180,2,5
1024,6,427,8,1,3,1,55,78,60,180,1,5
1025,6,249,6,2,3,4,31,71,420,540,1,5
1026,11,161,11,1,3,3,10,28,180,300,3,5
1027,13,441,15,1,3,4,14,53,0,300,3,5
1028,8,233,8,2,3,1,4,13,300,420,1,5
1029,7,589,9,1,3,4,16,23,180,300,4,5
1030,14,121,14,1,3,3,79,75,180,300,4,5
1031,3,430,4,1,3,4,33,90,180,300,2,5
1032,14,217,14,2,3,2,19,91,300,600,3,5
1033,3,113,5,1,3,1,59,74,0,300,3,5
1034,2,43,3,1,3,4,77,49,60,180,3,5
1035,2,312,2,2,3,4,48,5,420,540,3,5
1036,14,89,14,1,3,4,6,75,180,300,2,5
1037,8,285,8,2,3,4,3,7,300,420,2,5
1038,1,151,1,1,3,2,8,45,180,300,4,5
1039,8,171,8,1,3,1,62,90,180,300,3,5
1040,1,402,1,2,3,3,36,31,420,540,3,5
1041,2,430,3,1,3,4,18,26,180,300,2,5
1042,4,34,4,1,3,1,4,16,60,180,2,5
1043,7,245,7,2,3,1,70,99,420,540,3,5
1044,10,299,11,1,3,4,9,20,60,180,4,5
1045,9,379,11,1,3,3,27,0,0,300,1,5
1046,5,240,5,2,3,4,40,22,420,540,1,5
1047,14,430,16,1,3,1,42,2,0,300,4,5
1048,12,58,13,1,3,1,22,19,0,300,1,5
1049,12,461,13,1,3,2,23,51,60,180,3,5
1050,10,35,11,1,3,4,67,7,0,300,1,5
1051,8,27,8,1,3,2,65,10,60,180,3,5
1052,2,392,2,2,3,2,19,58,420,540,3,5
1053,4,516,5,1,3,4,32,27,60,180,3,5
1054,3,301,3,2,3,2,49,81,420,540,4,5
1055,4,220,4,2,3,1,55,46,420,540,2,5
1056,9,407,9,2,3,1,97,23,420,540,1,5
1057,1,197,2,1,3,3,93,61,180,300,3,5
1058,10,112,10,1,3,3,99,58,180,300,3,5
1059,10,272,10,2,3,1,98,22,300,420,3,5
1060,5,10,7,1,3,3,51,40,180,300,1,5
