Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14993,,,4,1,2,4,93,63,300,600,4,5
14994,,,3,1,2,3,68,55,420,540,3,5
14995,,,11,2,2,3,4,82,420,540,3,5
14996,,,2,2,2,3,93,2,300,420,4,5
14997,,,3,1,2,2,100,81,420,540,1,5
14998,,,15,2,2,1,13,25,0,300,4,5
14999,,,4,1,2,2,83,20,420,540,4,5
15000,,,12,1,2,1,38,35,420,540,4,5
15001,,,6,1,2,1,36,16,300,600,3,5
15002,,,7,1,2,3,44,25,300,600,2,5
15003,,,3,1,2,2,70,53,420,540,1,5
15004,,,6,1,2,3,67,71,300,600,2,5
15005,,,15,1,2,2,98,0,420,540,1,5
15006,,,3,1,2,1,75,84,420,540,1,5
15007,,,11,1,2,4,92,10,300,600,1,5
15008,,,3,1,2,3,59,81,420,540,1,5
15009,,,6,2,2,2,13,57,60,180,2,5
15010,,,13,1,2,1,52,8,420,540,3,5
15011,,,6,1,2,4,56,48,420,540,1,5
15012,,,8,1,2,1,14,64,420,540,2,5
15013,,,14,1,2,4,31,56,300,600,2,5
15014,,,12,2,2,3,69,51,0,300,4,5
15015,,,5,2,2,4,65,33,60,180,1,5
15016,,,4,1,2,1,36,62,420,540,3,5
15017,,,12,1,2,2,48,94,420,540,1,5
15018,,,14,1,2,3,99,95,300,600,4,5
15019,,,6,2,2,4,15,90,420,540,2,5
15020,,,3,1,2,3,0,36,300,600,3,5
15021,,,13,1,2,3,98,59,420,540,2,5
15022,,,8,2,2,2,37,61,180,300,2,5
15023,,,9,1,2,1,52,71,300,600,4,5
15024,,,9,2,2,3,38,74,420,540,4,5
15025,,,7,1,2,4,46,33,420,540,4,5
15026,,,6,1,2,3,48,20,300,600,3,5
15027,,,4,2,2,2,10,64,0,300,3,5
15028,,,4,2,2,3,59,52,300,420,3,5
15029,,,6,1,2,3,68,56,300,600,3,5
15030,,,5,1,2,1,38,29,420,540,1,5
15031,,,4,2,2,1,59,38,0,300,1,5
15032,,,12,1,2,3,54,69,300,600,1,5
15033,,,10,1,2,1,28,39,300,600,2,5
15034,,,10,2,2,2,33,8,300,420,4,5
15035,,,8,1,2,3,67,49,420,540,3,5
15036,,,6,1,2,3,52,75,420,540,4,5
15037,,,3,2,2,2,10,50,300,420,2,5
15038,,,4,1,2,3,10,57,420,540,2,5
15039,,,15,2,2,2,64,56,60,180,2,5
15040,,,14,1,2,4,2,1,420,540,3,5
15041,,,3,1,2,1,64,59,420,540,4,5
15042,,,3,2,2,2,81,54,420,540,3,5
15043,,,10,2,2,1,32,61,300,420,2,5
15044,,,2,1,2,2,20,83,300,600,3,5
15045,,,2,1,2,4,33,56,300,600,3,5
15046,,,4,1,2,2,90,64,300,600,3,5
15047,,,2,2,2,1,26,69,180,300,3,5
15048,,,11,1,2,1,4,40,420,540,3,5
15049,,,12,1,2,4,94,49,420,540,1,5
15050,,,4,2,2,3,88,8,420,540,2,5
15051,,,4,2,2,3,79,12,60,180,4,5
15052,,,2,1,2,3,81,61,420,540,4,5
15053,,,13,2,2,1,24,10,60,180,2,5
15054,,,3,2,2,4,96,75,300,420,1,5
15055,,,15,2,2,4,16,27,420,540,3,5
15056,,,3,1,2,3,91,82,300,600,1,5
15057,,,3,2,2,3,52,87,0,300,3,5
15058,,,8,1,2,1,25,25,300,600,1,5
15059,,,12,1,2,2,43,44,300,600,3,5
15060,,,9,1,2,1,43,32,300,600,1,5
15061,,,10,1,2,3,65,10,300,600,3,5
15062,,,13,1,2,2,99,71,300,600,1,5
15063,,,3,1,2,4,56,65,420,540,3,5
15064,,,14,1,2,3,59,60,420,540,3,5
15065,,,10,1,2,4,22,16,300,600,1,5
15066,,,9,1,2,3,41,96,420,540,3,5
15067,,,2,2,2,2,28,85,420,540,1,5
15068,,,11,1,2,1,95,45,420,540,1,5
15069,,,13,1,2,2,0,26,420,540,2,5
15070,,,7,1,2,2,18,11,300,600,3,5
15071,,,12,2,2,4,3,3,300,420,1,5
15072,,,9,1,2,4,81,22,420,540,4,5
15073,,,11,1,2,2,65,17,420,540,3,5
15074,,,13,1,2,2,76,14,300,600,2,5
15075,,,1,1,2,4,21,3,420,540,2,5
15076,,,13,1,2,3,95,52,300,600,2,5
15077,,,11,1,2,1,62,33,420,540,1,5
15078,,,2,2,2,1,10,24,180,300,4,5
15079,,,4,2,2,3,72,62,60,180,2,5
15080,,,2,1,2,2,84,12,420,540,2,5
15081,,,2,1,2,4,43,6,300,600,2,5
15082,,,15,1,2,1,58,15,420,540,1,5
15083,,,2,1,2,1,78,38,420,540,3,5
15084,,,12,1,2,1,96,83,300,600,2,5
15085,,,10,1,2,4,98,52,420,540,1,5
15086,,,11,1,2,1,99,43,300,600,2,5
15087,,,12,1,2,4,86,56,300,600,3,5
15088,,,15,1,2,3,65,19,300,600,1,5
15089,,,10,1,2,3,51,15,300,600,1,5
15090,,,9,1,2,3,77,73,300,600,4,5
15091,,,13,1,2,4,15,23,300,600,3,5
15092,,,7,2,2,1,34,70,180,300,2,5
15093,,,8,1,2,2,69,88,300,600,2,5
15094,,,3,2,2,3,78,50,420,540,4,5
15095,,,11,1,2,3,34,81,300,600,2,5
15096,,,3,1,2,4,67,0,420,540,1,5
15097,,,11,2,2,1,6,14,420,540,4,5
15098,,,11,2,2,2,35,10,60,180,3,5
15099,,,16,1,2,3,62,93,300,600,4,5
15100,,,3,2,2,2,89,14,300,420,3,5
15101,,,14,2,2,4,32,0,420,540,1,5
15102,,,3,2,2,3,59,20,420,540,2,5
15103,,,7,2,2,2,11,26,420,540,3,5
15104,,,13,2,2,4,17,26,0,300,1,5
15105,,,9,1,2,2,67,2,420,540,3,5
15106,,,9,1,2,3,41,51,420,540,1,5
15107,,,11,1,2,2,28,60,300,600,1,5
15108,,,3,2,2,1,40,15,180,300,1,5
15109,,,14,1,2,1,43,7,300,600,1,5
15110,,,16,1,2,2,31,16,300,600,1,5
15111,,,9,1,2,1,25,51,300,600,3,5
15112,,,16,1,2,4,59,10,300,600,1,5
15113,,,9,1,2,1,84,92,300,600,2,5
15114,,,7,1,2,2,78,88,300,600,3,5
15115,,,5,2,2,3,3,75,420,540,2,5
15116,,,8,2,2,3,87,30,180,300,2,5
15117,,,10,1,2,1,44,19,420,540,4,5
15118,,,4,2,2,1,81,18,300,420,2,5
15119,,,6,1,2,1,56,80,420,540,4,5
15120,,,3,1,2,1,16,76,420,540,2,5
15121,,,3,1,2,4,14,86,300,600,4,5
15122,,,15,1,2,1,76,6,420,540,3,5
15123,,,9,1,2,1,60,72,300,600,3,5
15124,,,10,1,2,4,98,26,420,540,2,5
15125,,,4,1,2,2,7,12,300,600,3,5
15126,,,8,1,2,2,66,18,420,540,4,5
15127,,,14,1,2,2,36,73,300,600,4,5
15128,,,6,1,2,3,13,1,420,540,2,5
15129,,,3,1,2,1,85,68,300,600,2,5
15130,,,5,2,2,3,37,90,420,540,2,5
15131,,,4,2,2,3,4,48,180,300,3,5
15132,,,15,2,2,3,64,26,0,300,4,5
15133,,,4,1,2,3,14,60,420,540,4,5
15134,,,3,1,2,4,49,36,300,600,2,5
15135,,,8,2,2,1,92,53,300,600,1,5
15136,,,2,1,2,4,7,13,420,540,4,5
15137,,,11,1,2,3,58,88,300,600,3,5
15138,,,5,1,2,3,21,54,420,540,1,5
15139,,,8,1,2,3,6,18,300,600,3,5
15140,,,14,2,2,1,72,60,420,540,1,5
15141,,,13,2,2,4,83,75,0,300,1,5
15142,,,14,1,2,2,76,81,420,540,1,5
15143,,,2,2,2,4,13,17,0,300,4,5
15144,,,4,1,2,4,4,85,420,540,2,5
15145,,,7,1,2,1,100,3,420,540,3,5
15146,,,5,1,2,4,34,86,420,540,2,5
15147,,,5,2,2,2,52,35,300,600,3,5
15148,,,8,1,2,3,40,21,420,540,4,5
15149,,,10,1,2,4,48,72,420,540,4,5
15150,,,12,1,2,1,94,87,420,540,2,5
15151,,,10,2,2,4,85,77,420,540,2,5
15152,,,6,2,2,4,66,64,60,180,1,5
15153,,,12,1,2,4,83,22,420,540,2,5
15154,,,11,1,2,4,50,24,300,600,2,5
15155,,,2,1,2,4,76,96,420,540,2,5
15156,,,14,1,2,3,15,4,300,600,1,5
15157,,,5,1,2,3,60,84,420,540,2,5
15158,,,14,1,2,2,77,24,300,600,4,5
15159,,,14,1,2,4,96,3,300,600,4,5
15160,,,8,1,2,3,58,87,420,540,4,5
15161,,,4,1,2,4,14,97,420,540,1,5
15162,,,12,1,2,3,56,5,300,600,3,5
15163,,,4,1,2,2,85,53,300,600,4,5
15164,,,15,2,2,2,31,1,300,600,4,5
15165,,,6,2,2,3,27,9,420,540,3,5
15166,,,1,1,2,3,2,79,300,600,3,5
15167,,,7,1,2,1,44,8,300,600,4,5
15168,,,14,1,2,1,86,97,300,600,3,5
15169,,,10,1,2,1,91,81,420,540,2,5
15170,,,10,1,2,1,0,46,300,600,4,5
15171,,,10,1,2,3,25,61,420,540,1,5
15172,,,5,1,2,4,88,95,420,540,1,5
15173,,,4,2,2,3,69,13,300,600,1,5
15174,,,6,2,2,2,74,32,60,180,3,5
15175,,,5,1,2,4,96,96,420,540,3,5
15176,,,3,1,2,4,59,59,300,600,4,5
15177,,,7,1,2,2,60,39,420,540,1,5
15178,,,8,1,2,4,76,89,300,600,3,5
15179,,,6,1,2,4,53,49,300,600,1,5
15180,,,3,2,2,3,1,94,300,420,2,5
15181,,,7,1,2,4,50,69,420,540,2,5
15182,,,5,1,2,2,94,30,300,600,1,5
15183,,,12,1,2,1,19,81,300,600,2,5
15184,,,9,2,2,1,77,63,420,540,1,5
15185,,,10,1,2,1,13,99,300,600,2,5
15186,,,3,1,2,3,74,84,420,540,3,5
15187,,,13,1,2,2,66,62,420,540,1,5
15188,,,7,1,2,4,27,21,300,600,4,5
15189,,,2,2,2,1,7,56,0,300,4,5
15190,,,15,1,2,1,55,66,300,600,4,5
15191,,,4,1,2,4,34,88,300,600,2,5
15192,,,7,1,2,1,100,0,300,600,4,5
15193,,,2,1,2,2,72,79,420,540,1,5
15194,,,12,2,2,3,90,90,420,540,3,5
15195,,,4,1,2,4,86,77,300,600,1,5
15196,,,1,1,2,1,66,89,300,600,1,5
15197,,,12,1,2,1,29,85,420,540,4,5
15198,,,7,2,2,4,15,55,300,420,1,5
15199,,,14,1,2,1,93,94,300,600,2,5
15200,,,7,2,2,3,100,63,60,180,4,5
15201,,,5,2,2,2,88,10,300,420,3,5
15202,,,6,1,2,3,11,71,420,540,1,5
15203,,,6,1,2,1,27,60,300,600,3,5
15204,,,15,1,2,2,98,40,300,600,2,5
15205,,,3,1,2,2,36,51,300,600,2,5
15206,,,8,1,2,2,61,9,300,600,2,5
15207,,,14,2,2,2,73,40,180,300,2,5
15208,,,8,1,2,4,35,93,300,600,4,5
15209,,,14,2,2,3,0,66,180,300,2,5
15210,,,8,2,2,3,1,14,60,180,4,5
15211,,,13,1,2,4,55,36,420,540,3,5
15212,,,6,1,2,4,19,66,300,600,2,5
15213,,,11,1,2,4,13,18,420,540,1,5
15214,,,14,1,2,2,61,55,420,540,3,5
15215,,,14,1,2,3,63,63,420,540,1,5
15216,,,2,1,2,1,24,69,420,540,4,5
15217,,,8,1,2,2,55,95,300,600,2,5
15218,,,11,2,2,4,58,86,180,300,1,5
15219,,,5,1,2,3,27,35,420,540,4,5
15220,,,3,1,2,1,59,27,300,600,2,5
15221,,,11,1,2,4,73,30,420,540,4,5
15222,,,9,1,2,4,64,16,300,600,2,5
15223,,,8,1,2,2,24,88,420,540,1,5
15224,,,14,1,2,2,64,27,300,600,1,5
15225,,,4,1,2,1,51,3,300,600,3,5
15226,,,2,1,2,4,48,48,420,540,3,5
15227,,,15,1,2,4,60,30,300,600,2,5
15228,,,7,2,2,3,15,95,60,180,3,5
15229,,,13,2,2,1,99,53,300,600,1,5
15230,,,9,1,2,3,74,95,300,600,3,5
15231,,,8,2,2,1,11,71,180,300,4,5
15232,,,5,1,2,3,2,50,300,600,2,5
15233,,,12,2,2,3,12,21,0,300,1,5
15234,,,6,2,2,1,16,72,420,540,3,5
15235,,,7,1,2,3,12,49,300,600,2,5
15236,,,16,1,2,3,37,9,300,600,1,5
15237,,,12,1,2,3,30,31,300,600,2,5
15238,,,15,1,2,4,43,10,420,540,2,5
15239,,,2,1,2,4,92,63,420,540,1,5
15240,,,5,2,2,3,25,57,60,180,3,5
15241,,,4,1,2,1,86,80,420,540,4,5
15242,,,3,1,2,3,73,89,420,540,3,5
15243,,,15,1,2,4,68,82,420,540,3,5
15244,,,9,2,2,3,80,66,60,180,4,5
15245,,,7,1,2,2,40,34,300,600,4,5
15246,,,5,2,2,2,10,44,0,300,4,5
15247,,,2,1,2,4,55,99,420,540,2,5
15248,,,3,2,2,2,28,41,180,300,3,5
15249,,,11,1,2,3,24,92,300,600,4,5
15250,,,2,2,2,1,44,45,300,600,1,5
15251,,,3,1,2,4,40,72,300,600,1,5
15252,,,12,1,2,1,97,41,420,540,1,5
15253,,,14,1,2,1,36,62,300,600,4,5
15254,,,8,2,2,1,57,60,60,180,3,5
15255,,,6,1,2,4,6,60,300,600,2,5
15256,,,11,1,2,2,39,19,420,540,3,5
15257,,,5,1,2,4,66,14,420,540,4,5
15258,,,6,1,2,1,12,70,420,540,3,5
15259,,,2,2,2,1,21,72,60,180,3,5
15260,,,16,1,2,4,87,42,420,540,1,5
15261,,,10,1,2,3,85,67,420,540,2,5
15262,,,7,1,2,3,54,85,420,540,3,5
15263,,,15,2,2,2,82,98,60,180,4,5
15264,,,9,1,2,3,82,73,420,540,3,5
15265,,,12,2,2,4,40,65,180,300,4,5
15266,,,11,2,2,1,60,89,300,600,4,5
15267,,,3,2,2,1,65,88,60,180,1,5
15268,,,12,1,2,3,31,12,420,540,1,5
15269,,,14,2,2,3,84,42,420,540,3,5
15270,,,11,1,2,1,21,22,300,600,3,5
15271,,,10,1,2,2,96,28,300,600,3,5
15272,,,7,2,2,1,85,34,0,300,3,5
15273,,,12,1,2,1,71,38,300,600,3,5
15274,,,7,1,2,4,73,74,420,540,3,5
15275,,,11,1,2,1,0,66,300,600,4,5
15276,,,4,1,2,3,65,45,300,600,1,5
15277,,,5,1,2,1,6,60,300,600,2,5
15278,,,15,1,2,4,31,26,300,600,4,5
15279,,,9,1,2,3,85,6,300,600,4,5
15280,,,9,1,2,2,67,18,420,540,2,5
15281,,,11,1,2,3,22,53,420,540,3,5
15282,,,2,2,2,1,43,45,300,600,1,5
15283,,,3,1,2,4,20,42,420,540,4,5
15284,,,3,1,2,2,90,24,420,540,4,5
15285,,,14,1,2,4,89,13,420,540,3,5
15286,,,5,1,2,3,96,90,300,600,3,5
15287,,,13,2,2,1,23,94,60,180,3,5
15288,,,12,1,2,1,30,9,420,540,1,5
15289,,,7,1,2,4,83,78,420,540,2,5
15290,,,5,1,2,1,90,47,420,540,3,5
15291,,,3,1,2,3,27,95,420,540,4,5
15292,,,14,1,2,3,84,6,300,600,3,5
15293,,,10,2,2,4,94,92,180,300,4,5
15294,,,9,2,2,2,82,6,180,300,2,5
15295,,,8,1,2,3,42,10,420,540,3,5
15296,,,14,1,2,1,68,25,420,540,2,5
15297,,,5,2,2,2,33,62,0,300,3,5
15298,,,8,1,2,3,21,50,420,540,2,5
15299,,,8,1,2,3,32,68,300,600,2,5
15300,,,2,2,2,3,38,36,0,300,1,5
15301,,,6,1,2,4,98,25,420,540,1,5
15302,,,8,1,2,4,27,52,420,540,1,5
15303,,,4,1,2,2,33,28,420,540,4,5
15304,,,3,1,2,4,81,52,300,600,3,5
15305,,,6,2,2,1,85,15,300,600,3,5
15306,,,3,1,2,2,39,50,420,540,3,5
15307,,,7,1,2,4,57,48,300,600,4,5
15308,,,13,1,2,1,74,80,420,540,3,5
15309,,,6,1,2,4,80,15,420,540,1,5
15310,,,13,1,2,4,40,52,420,540,2,5
15311,,,15,1,2,4,31,98,420,540,2,5
15312,,,2,2,2,2,18,99,60,180,4,5
15313,,,6,1,2,1,50,82,420,540,3,5
15314,,,13,1,2,3,35,75,420,540,2,5
15315,,,3,1,2,1,26,83,300,600,1,5
15316,,,7,1,2,1,90,23,300,600,1,5
15317,,,9,1,2,1,58,83,300,600,2,5
15318,,,14,1,2,4,37,100,300,600,1,5
15319,,,6,1,2,4,46,48,420,540,3,5
15320,,,7,2,2,3,8,66,0,300,1,5
15321,,,13,1,2,3,88,64,300,600,4,5
15322,,,4,2,2,2,76,14,420,540,4,5
15323,,,8,2,2,2,53,3,60,180,2,5
15324,,,3,1,2,1,93,17,300,600,2,5
15325,,,8,2,2,3,28,51,420,540,4,5
15326,,,14,1,2,4,65,60,420,540,3,5
15327,,,12,1,2,4,8,79,420,540,2,5
15328,,,15,1,2,1,35,23,300,600,1,5
15329,,,5,1,2,2,88,86,300,600,4,5
15330,,,11,1,2,4,61,47,300,600,4,5
15331,,,8,2,2,4,44,55,60,180,2,5
15332,,,7,2,2,1,15,41,300,600,4,5
15333,,,5,2,2,4,85,1,180,300,3,5
15334,,,10,1,2,3,99,12,420,540,1,5
15335,,,10,1,2,1,1,70,420,540,2,5
15336,,,12,1,2,1,89,61,420,540,1,5
15337,,,16,1,2,2,13,78,300,600,4,5
15338,,,3,2,2,1,2,57,0,300,4,5
15339,,,9,1,2,4,48,39,300,600,3,5
15340,,,8,1,2,1,59,47,420,540,3,5
15341,,,3,1,2,3,36,9,420,540,2,5
15342,,,15,2,2,2,7,38,180,300,3,5
15343,,,7,1,2,2,44,74,420,540,3,5
15344,,,3,2,2,2,14,78,60,180,1,5
15345,,,4,1,2,1,11,69,300,600,4,5
15346,,,15,2,2,4,2,88,300,600,3,5
15347,,,17,2,2,2,63,10,420,540,2,5
15348,,,6,1,2,3,29,55,300,600,1,5
15349,,,6,1,2,3,81,74,420,540,2,5
15350,,,8,1,2,4,33,70,300,600,3,5
15351,,,11,1,2,1,6,41,420,540,3,5
15352,,,6,1,2,4,55,53,420,540,1,5
15353,,,13,1,2,1,42,24,300,600,3,5
15354,,,6,1,2,2,25,76,420,540,1,5
15355,,,13,1,2,1,65,73,420,540,4,5
15356,,,4,1,2,3,29,49,300,600,3,5
15357,,,10,2,2,1,55,60,300,420,4,5
15358,,,10,1,2,3,23,48,300,600,1,5
15359,,,7,2,2,1,14,77,300,600,1,5
15360,,,5,1,2,2,7,86,300,600,2,5
15361,,,8,1,2,1,8,58,420,540,3,5
15362,,,13,1,2,2,59,18,300,600,1,5
15363,,,8,2,2,3,16,62,0,300,4,5
15364,,,7,1,2,2,90,90,420,540,1,5
15365,,,14,2,2,1,44,21,0,300,4,5
15366,,,2,2,2,4,81,9,0,300,2,5
15367,,,10,1,2,2,19,45,300,600,3,5
15368,,,11,1,2,3,2,90,300,600,1,5
15369,,,11,2,2,4,82,56,420,540,2,5
15370,,,15,1,2,3,14,66,420,540,2,5
15371,,,6,2,2,2,8,13,420,540,3,5
15372,,,13,1,2,1,56,64,300,600,4,5
15373,,,15,2,2,1,72,53,60,180,2,5
15374,,,7,2,2,4,84,70,0,300,1,5
15375,,,2,2,2,1,38,39,180,300,3,5
15376,,,3,1,2,1,49,21,420,540,4,5
15377,,,12,1,2,3,34,29,420,540,3,5
15378,,,9,2,2,3,11,11,60,180,1,5
15379,,,15,1,2,4,26,47,420,540,2,5
15380,,,11,2,2,4,9,89,180,300,1,5
15381,,,3,1,2,2,49,37,420,540,4,5
15382,,,9,1,2,4,18,22,300,600,4,5
15383,,,10,1,2,2,11,36,420,540,3,5
15384,,,10,1,2,4,82,100,300,600,4,5
15385,,,4,2,2,1,71,56,180,300,2,5
15386,,,8,2,2,3,13,86,420,540,2,5
15387,,,3,1,2,2,5,60,420,540,3,5
15388,,,6,1,2,4,94,6,300,600,4,5
15389,,,10,1,2,2,45,45,420,540,1,5
15390,,,15,1,2,1,47,16,300,600,1,5
15391,,,10,2,2,4,91,88,0,300,4,5
15392,,,10,1,2,4,70,50,300,600,2,5
15393,,,3,2,2,3,54,20,0,300,2,5
15394,,,6,1,2,1,58,48,420,540,2,5
15395,,,10,2,2,3,47,91,420,540,3,5
15396,,,5,1,2,3,39,15,300,600,1,5
15397,,,15,1,2,3,40,24,420,540,2,5
15398,,,4,1,2,4,9,65,420,540,2,5
15399,,,13,1,2,3,61,87,300,600,2,5
15400,,,11,1,2,3,7,34,420,540,1,5
15401,,,9,2,2,4,10,16,420,540,4,5
15402,,,2,1,2,4,8,0,420,540,3,5
15403,,,9,1,2,4,34,88,300,600,3,5
15404,,,14,1,2,2,16,20,300,600,1,5
15405,,,3,1,2,2,32,28,300,600,1,5
15406,,,11,1,2,2,38,44,300,600,1,5
15407,,,7,2,2,4,100,59,60,180,4,5
15408,,,4,2,2,1,43,31,0,300,2,5
15409,,,6,1,2,4,78,53,420,540,1,5
15410,,,8,1,2,2,98,63,420,540,2,5
15411,,,14,2,2,2,91,61,300,420,4,5
15412,,,3,1,2,4,5,35,300,600,2,5
15413,,,15,1,2,3,30,61,420,540,1,5
15414,,,6,2,2,4,12,13,420,540,3,5
15415,,,13,2,2,1,51,97,180,300,3,5
15416,,,5,1,2,4,61,15,300,600,3,5
15417,,,11,1,2,3,46,72,300,600,3,5
15418,,,6,1,2,1,41,63,300,600,4,5
15419,,,14,2,2,2,83,50,0,300,2,5
15420,,,5,1,2,3,79,67,300,600,1,5
15421,,,8,2,2,4,59,79,0,300,2,5
15422,,,3,1,2,3,90,69,420,540,3,5
15423,,,8,2,2,1,6,25,0,300,1,5
15424,,,14,1,2,3,22,38,300,600,3,5
15425,,,4,1,2,3,98,35,300,600,2,5
15426,,,2,1,2,4,35,97,420,540,1,5
15427,,,9,1,2,2,42,80,420,540,4,5
15428,,,6,1,2,2,75,74,420,540,1,5
15429,,,8,1,2,2,83,3,300,600,3,5
15430,,,3,1,2,3,32,90,300,600,2,5
15431,,,13,1,2,2,91,28,420,540,2,5
15432,,,3,1,2,1,86,10,300,600,3,5
15433,,,4,2,2,3,43,81,180,300,3,5
15434,,,9,1,2,2,95,51,300,600,4,5
15435,,,14,1,2,2,99,65,420,540,4,5
15436,,,7,1,2,2,10,66,420,540,3,5
15437,,,14,1,2,2,1,57,420,540,3,5
15438,,,13,1,2,4,60,92,420,540,3,5
15439,,,13,2,2,4,69,87,0,300,4,5
15440,,,6,1,2,1,63,43,300,600,3,5
15441,,,10,1,2,2,33,10,300,600,2,5
15442,,,6,1,2,2,86,11,300,600,2,5
15443,,,10,2,2,1,29,88,300,600,2,5
15444,,,10,2,2,3,15,95,300,600,2,5
15445,,,2,1,2,4,38,74,420,540,1,5
15446,,,10,2,2,1,35,62,60,180,4,5
15447,,,16,1,2,4,20,65,420,540,3,5
15448,,,7,1,2,3,69,62,420,540,3,5
15449,,,13,1,2,4,33,71,300,600,4,5
15450,,,15,1,2,2,29,50,420,540,4,5
15451,,,9,1,2,1,61,40,420,540,4,5
15452,,,7,1,2,1,67,24,420,540,1,5
15453,,,4,2,2,4,72,51,300,600,2,5
15454,,,8,1,2,1,7,97,300,600,1,5
15455,,,2,2,2,4,79,96,0,300,2,5
15456,,,12,1,2,4,23,67,420,540,3,5
15457,,,10,2,2,3,73,33,60,180,3,5
15458,,,4,2,2,3,10,85,300,600,1,5
15459,,,14,1,2,4,12,93,300,600,1,5
15460,,,14,1,2,4,43,57,420,540,3,5
15461,,,15,1,2,2,57,52,420,540,3,5
15462,,,11,1,2,3,41,21,300,600,2,5
15463,,,11,1,2,3,55,58,300,600,4,5
15464,,,7,2,2,4,3,34,60,180,3,5
15465,,,7,2,2,2,17,45,60,180,3,5
15466,,,2,1,2,2,26,59,420,540,2,5
15467,,,2,1,2,2,17,68,300,600,2,5
15468,,,15,2,2,4,100,27,0,300,3,5
15469,,,12,1,2,3,56,74,420,540,4,5
15470,,,13,2,2,3,25,58,60,180,4,5
15471,,,7,1,2,4,44,32,300,600,2,5
15472,,,14,1,2,4,11,45,420,540,2,5
15473,,,9,2,2,2,90,86,60,180,3,5
15474,,,7,1,2,2,41,31,300,600,2,5
15475,,,9,2,2,3,46,12,60,180,1,5
15476,,,14,1,2,4,85,64,420,540,4,5
15477,,,6,1,2,3,9,48,420,540,2,5
15478,,,9,2,2,1,5,18,420,540,1,5
15479,,,9,1,2,4,29,57,300,600,1,5
15480,,,8,1,2,3,17,29,300,600,1,5
15481,,,7,1,2,1,59,70,420,540,4,5
15482,,,4,1,2,3,40,60,300,600,3,5
15483,,,1,1,2,1,44,47,420,540,1,5
15484,,,14,1,2,1,31,42,420,540,1,5
15485,,,5,1,2,4,91,64,300,600,3,5
15486,,,12,1,2,3,27,99,420,540,2,5
15487,,,5,1,2,1,33,48,300,600,1,5
15488,,,2,1,2,4,53,20,300,600,3,5
15489,,,7,2,2,1,40,3,180,300,4,5
15490,,,13,2,2,4,51,71,0,300,4,5
15491,,,13,1,2,4,54,44,300,600,1,5
15492,,,15,2,2,2,62,78,60,180,3,5
15493,,,10,1,2,2,37,33,300,600,2,5
15494,,,12,1,2,3,99,39,420,540,2,5
15495,,,5,1,2,1,5,81,300,600,2,5
15496,,,16,1,2,3,88,51,300,600,2,5
15497,,,6,2,2,4,67,11,0,300,1,5
15498,,,13,2,2,2,21,1,180,300,3,5
15499,,,14,1,2,3,96,31,300,600,2,5
15500,,,12,1,2,2,51,58,300,600,1,5
15501,,,3,1,2,1,24,79,420,540,3,5
15502,,,3,1,2,3,82,22,420,540,2,5
15503,,,11,1,2,2,39,69,300,600,4,5
15504,,,14,1,2,4,49,78,300,600,4,5
15505,,,5,1,2,3,4,70,420,540,4,5
15506,,,13,2,2,1,57,74,300,600,3,5
15507,,,13,1,2,2,45,7,420,540,2,5
15508,,,9,1,2,1,15,77,300,600,2,5
15509,,,7,2,2,4,51,13,180,300,3,5
15510,,,8,1,2,3,76,11,420,540,1,5
15511,,,3,2,2,3,99,0,60,180,3,5
15512,,,3,1,2,1,69,39,300,600,3,5
15513,,,14,1,2,2,39,4,300,600,4,5
15514,,,4,2,2,3,10,96,300,420,3,5
15515,,,3,1,2,1,5,99,300,600,4,5
15516,,,12,2,2,4,97,40,0,300,3,5
15517,,,6,2,2,4,14,24,0,300,2,5
15518,,,14,2,2,1,99,99,420,540,4,5
15519,,,5,1,2,4,70,37,300,600,1,5
15520,,,6,1,2,1,85,47,420,540,4,5
15521,,,6,1,2,4,61,75,420,540,4,5
15522,,,10,2,2,4,72,62,0,300,1,5
15523,,,12,2,2,1,84,90,300,600,2,5
15524,,,14,2,2,2,6,56,60,180,2,5
15525,,,11,2,2,3,17,21,60,180,2,5
15526,,,6,1,2,4,9,100,420,540,1,5
15527,,,14,1,2,4,9,51,300,600,4,5
15528,,,5,2,2,1,14,84,420,540,2,5
15529,,,15,1,2,4,61,43,300,600,3,5
15530,,,7,1,2,3,28,81,420,540,3,5
15531,,,13,1,2,4,63,56,300,600,3,5
15532,,,7,1,2,3,53,17,420,540,1,5
15533,,,4,2,2,2,4,39,60,180,2,5
15534,,,14,2,2,4,17,27,60,180,4,5
15535,,,15,1,2,2,14,45,420,540,3,5
15536,,,5,1,2,3,90,51,300,600,3,5
15537,,,15,1,2,1,30,33,300,600,2,5
15538,,,7,1,2,4,44,58,420,540,4,5
15539,,,3,1,2,1,67,71,420,540,3,5
15540,,,12,2,2,1,60,74,420,540,2,5
15541,,,2,2,2,1,75,46,420,540,4,5
15542,,,11,1,2,3,56,20,300,600,3,5
15543,,,6,1,2,1,3,23,300,600,3,5
15544,,,10,1,2,3,96,26,300,600,3,5
15545,,,11,2,2,4,87,40,180,300,3,5
15546,,,3,2,2,3,21,36,0,300,1,5
15547,,,8,2,2,3,92,30,300,420,3,5
15548,,,6,1,2,1,88,87,300,600,1,5
15549,,,13,1,2,1,14,63,300,600,4,5
