Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,6,16,60,180,3,5
528,1,0,1,1,3,3,78,31,60,180,2,5
529,1,0,1,1,3,1,2,4,60,180,2,5
530,1,0,1,1,3,2,74,39,60,180,2,5
531,1,0,1,1,3,3,51,39,60,180,2,5
532,1,0,1,2,3,1,34,86,300,420,1,5
533,1,0,1,1,3,1,84,77,60,180,2,5
534,1,0,1,1,3,4,61,63,60,180,1,5
535,1,0,1,1,3,2,19,85,60,180,1,5
536,1,0,1,1,3,4,86,69,60,180,3,5
537,1,0,1,1,3,3,32,54,60,180,1,5
538,1,0,1,1,3,1,45,69,60,180,4,5
539,1,0,1,1,3,2,46,74,60,180,1,5
540,1,0,1,1,3,2,25,28,60,180,1,5
541,1,0,1,1,3,3,89,43,60,180,4,5
542,1,0,1,1,3,4,47,92,60,180,4,5
543,1,0,1,1,3,2,66,97,60,180,3,5
544,1,0,1,1,3,3,68,93,60,180,3,5
545,1,0,1,2,3,1,7,31,300,420,3,5
546,1,0,1,1,3,1,18,18,60,180,4,5
547,1,0,1,1,3,2,95,18,60,180,4,5
548,1,0,1,1,3,2,45,19,60,180,4,5
549,1,0,1,1,3,2,44,84,60,180,2,5
550,1,0,1,1,3,2,94,94,60,180,4,5
551,1,0,1,1,3,3,67,46,60,180,4,5
552,1,0,1,1,3,3,90,7,60,180,4,5
553,1,0,1,1,3,4,47,48,60,180,4,5
554,1,0,1,1,3,4,38,91,60,180,2,5
555,1,0,1,1,3,2,52,95,60,180,1,5
556,1,0,1,1,3,4,24,76,60,180,4,5
557,1,0,1,1,3,2,90,29,60,180,3,5
558,1,0,1,1,3,1,99,34,60,180,3,5
559,1,0,1,1,3,1,46,25,60,180,4,5
560,1,0,1,1,3,1,5,67,60,180,4,5
561,1,0,1,1,3,1,25,71,60,180,4,5
562,1,0,1,1,3,1,30,64,60,180,4,5
563,1,0,1,1,3,4,14,70,60,180,3,5
564,1,0,1,1,3,2,96,39,60,180,1,5
565,1,0,1,1,3,4,6,22,60,180,1,5
566,1,0,1,1,3,4,86,5,60,180,3,5
567,1,0,1,1,3,1,40,54,60,180,1,5
568,1,0,1,1,3,4,10,68,60,180,4,5
569,1,0,1,1,3,2,48,49,60,180,4,5
570,1,0,1,1,3,4,95,59,60,180,4,5
571,1,0,1,1,3,3,52,19,60,180,4,5
572,1,0,1,1,3,2,8,3,60,180,1,5
573,1,0,1,1,3,1,46,42,60,180,1,5
574,1,0,1,1,3,1,56,11,60,180,1,5
575,1,0,1,1,3,4,2,10,60,180,3,5
576,1,0,1,1,3,2,19,84,60,180,4,5
577,1,0,1,1,3,1,87,31,60,180,4,5
578,1,0,1,1,3,3,62,30,60,180,4,5
579,1,0,1,1,3,3,56,57,60,180,3,5
580,1,0,1,1,3,4,16,50,60,180,2,5
581,1,0,1,1,3,1,98,44,60,180,1,5
582,1,0,1,1,3,3,60,96,60,180,2,5
583,1,0,1,1,3,3,21,25,60,180,3,5
584,1,0,1,1,3,1,12,72,60,180,2,5
585,1,0,1,1,3,1,74,35,60,180,2,5
586,1,0,1,1,3,2,31,60,60,180,1,5
587,1,0,1,1,3,1,31,38,60,180,4,5
588,1,0,1,1,3,3,25,68,60,180,3,5
589,1,0,1,1,3,2,76,49,60,180,3,5
590,1,0,1,1,3,4,80,70,60,180,1,5
591,1,0,1,1,3,3,62,56,60,180,2,5
592,1,0,1,1,3,1,6,47,60,180,1,5
593,1,0,1,2,3,2,31,16,180,300,3,5
594,1,0,1,2,3,3,4,4,300,420,4,5
595,1,0,1,1,3,3,45,17,60,180,1,5
596,1,0,1,1,3,2,45,9,60,180,4,5
597,1,0,1,1,3,3,64,46,60,180,3,5
598,1,0,1,1,3,3,31,69,60,180,2,5
599,1,0,1,1,3,1,98,61,60,180,1,5
600,1,0,1,1,3,2,16,21,60,180,2,5
601,1,0,1,1,3,4,79,52,60,180,2,5
602,1,0,1,1,3,2,46,3,60,180,1,5
603,1,0,1,1,3,2,45,13,60,180,4,5
604,1,0,1,1,3,3,54,22,60,180,1,5
605,1,0,1,1,3,2,50,12,60,180,1,5
606,1,0,1,1,3,2,16,98,60,180,4,5
607,1,0,1,1,3,4,79,63,60,180,3,5
608,1,0,1,1,3,2,46,46,60,180,1,5
609,1,0,1,1,3,4,60,17,60,180,4,5
610,1,0,1,2,3,2,73,25,420,540,2,5
611,1,0,1,1,3,2,66,59,60,180,3,5
612,1,0,1,1,3,1,34,60,60,180,3,5
613,1,0,1,1,3,2,61,31,60,180,3,5
614,1,0,1,1,3,2,70,41,60,180,2,5
615,1,0,1,1,3,1,33,22,60,180,3,5
616,1,0,1,2,3,1,72,55,0,300,4,5
617,1,0,1,1,3,2,91,91,60,180,4,5
618,1,0,1,2,3,2,99,64,300,420,2,5
619,1,0,1,1,3,2,80,35,60,180,2,5
620,1,0,1,1,3,4,33,74,60,180,3,5
621,1,0,1,1,3,1,54,53,60,180,4,5
622,1,0,1,2,3,1,54,43,180,300,3,5
623,1,0,1,1,3,3,17,73,60,180,3,5
624,1,0,1,2,3,2,70,95,60,180,2,5
625,1,0,1,1,3,2,29,41,60,180,1,5
626,1,0,1,1,3,4,54,35,60,180,4,5
627,1,0,1,1,3,4,32,67,60,180,1,5
628,1,0,1,1,3,3,85,72,60,180,1,5
629,1,0,1,1,3,2,95,30,60,180,3,5
630,1,0,1,1,3,4,16,57,60,180,4,5
631,1,0,1,1,3,1,70,65,60,180,2,5
632,1,0,1,1,3,2,46,28,60,180,1,5
633,1,0,1,1,3,2,59,40,60,180,2,5
634,1,0,1,1,3,3,69,41,60,180,1,5
635,1,0,1,1,3,2,63,47,60,180,3,5
636,1,0,1,1,3,1,60,17,60,180,4,5
637,1,0,1,1,3,4,33,27,60,180,2,5
638,1,0,1,1,3,2,75,30,60,180,1,5
639,1,0,1,1,3,1,92,92,60,180,3,5
640,1,0,1,1,3,3,98,30,60,180,2,5
641,1,0,1,1,3,2,22,36,60,180,2,5
642,1,0,1,1,3,1,29,55,60,180,1,5
643,1,0,1,2,3,4,90,97,0,300,3,5
644,1,0,1,1,3,3,37,87,60,180,2,5
645,1,0,1,1,3,3,23,50,60,180,1,5
646,1,0,1,2,3,2,13,78,300,600,4,5
647,1,0,1,1,3,1,69,74,60,180,4,5
648,1,0,1,1,3,3,28,96,60,180,4,5
649,1,0,1,1,3,3,74,3,60,180,4,5
650,1,0,1,1,3,3,18,61,60,180,1,5
651,1,0,1,1,3,2,22,21,60,180,2,5
652,1,0,1,1,3,4,64,10,60,180,2,5
653,1,0,1,1,3,4,36,63,60,180,4,5
654,1,0,1,1,3,4,19,75,60,180,3,5
655,1,0,1,1,3,2,34,61,60,180,2,5
656,1,0,1,1,3,2,82,7,60,180,1,5
657,1,0,1,1,3,2,30,46,60,180,1,5
658,1,0,1,1,3,2,74,8,60,180,1,5
659,1,0,1,1,3,4,96,23,60,180,1,5
660,1,0,1,1,3,1,18,96,60,180,3,5
661,1,0,1,1,3,4,0,95,60,180,2,5
662,1,0,1,1,3,2,95,32,60,180,1,5
663,1,0,1,2,3,2,72,11,300,600,4,5
664,1,0,1,1,3,4,66,20,60,180,4,5
665,1,0,1,2,3,1,30,63,420,540,4,5
666,1,0,1,1,3,4,70,19,60,180,1,5
667,1,0,1,1,3,4,49,62,60,180,4,5
668,1,0,1,1,3,3,93,57,60,180,1,5
669,1,0,1,1,3,1,29,6,60,180,4,5
670,1,0,1,1,3,1,65,85,60,180,3,5
671,1,163,2,1,3,4,84,47,180,300,2,5
672,1,195,2,1,3,2,55,58,180,300,4,5
673,1,57,2,1,3,2,25,5,180,300,2,5
674,1,289,2,1,3,3,85,39,60,180,2,5
675,1,526,2,1,3,4,73,3,180,300,1,5
676,1,578,2,1,3,3,42,71,0,300,3,5
677,1,297,2,1,3,2,49,14,180,300,2,5
678,1,167,2,1,3,4,8,95,60,180,4,5
679,1,352,2,1,3,1,25,97,0,300,1,5
680,1,373,2,1,3,4,28,66,0,300,3,5
681,1,297,2,1,3,4,91,82,180,300,4,5
682,1,473,2,1,3,4,38,9,60,180,2,5
683,1,263,2,1,3,1,89,24,0,300,4,5
684,1,512,2,1,3,1,99,37,180,300,3,5
685,1,19,2,1,3,2,69,35,0,300,2,5
686,1,408,2,1,3,1,59,22,180,300,3,5
687,1,132,2,1,3,2,50,91,60,180,2,5
688,1,423,2,1,3,3,18,34,180,300,3,5
689,1,189,2,1,3,2,85,84,0,300,2,5
690,1,78,2,1,3,1,42,91,180,300,2,5
691,1,351,2,1,3,3,45,83,0,300,3,5
692,1,342,2,1,3,4,39,91,0,300,2,5
693,1,210,2,1,3,2,43,15,0,300,4,5
694,1,550,2,1,3,1,27,1,60,180,2,5
695,1,281,2,1,3,4,0,70,60,180,1,5
696,1,335,2,1,3,4,62,80,180,300,1,5
697,1,246,2,1,3,1,22,28,0,300,4,5
698,1,212,2,1,3,2,78,4,0,300,4,5
699,1,389,2,1,3,3,64,72,60,180,4,5
700,1,183,2,1,3,1,77,74,0,300,1,5
701,1,112,2,1,3,3,62,42,0,300,3,5
702,1,308,2,1,3,2,76,47,60,180,3,5
703,1,216,2,1,3,4,77,45,0,300,3,5
704,1,421,2,1,3,1,48,40,60,180,2,5
705,1,210,2,1,3,4,53,37,0,300,4,5
706,1,402,2,1,3,1,70,86,60,180,1,5
707,1,57,2,1,3,1,94,52,60,180,2,5
708,1,495,2,1,3,4,54,50,0,300,1,5
709,1,590,2,1,3,4,35,74,0,300,3,5
710,1,305,2,1,3,3,100,19,60,180,1,5
711,1,541,2,1,3,4,21,20,60,180,4,5
712,1,347,2,1,3,4,29,88,180,300,1,5
713,1,398,2,1,3,1,69,83,0,300,2,5
714,1,276,2,1,3,1,18,75,60,180,1,5
715,1,395,2,1,3,4,73,36,180,300,3,5
716,1,296,2,1,3,2,82,40,0,300,4,5
717,1,485,2,1,3,1,70,51,60,180,3,5
718,1,373,2,1,3,3,91,89,0,300,3,5
719,1,488,2,1,3,3,14,16,180,300,4,5
720,1,567,2,1,3,3,83,61,0,300,3,5
721,1,510,2,1,3,1,91,39,180,300,1,5
722,1,493,2,1,3,1,59,27,60,180,4,5
723,1,73,2,1,3,1,73,82,180,300,3,5
724,1,361,2,2,3,4,10,90,300,600,4,5
725,1,179,2,1,3,3,94,35,0,300,2,5
726,1,478,2,1,3,1,50,19,60,180,2,5
727,1,324,2,1,3,2,68,28,60,180,3,5
728,1,33,2,1,3,3,2,1,180,300,2,5
729,1,392,2,1,3,1,9,12,60,180,4,5
730,1,562,2,1,3,1,32,91,0,300,1,5
731,1,187,2,1,3,4,94,58,180,300,4,5
732,1,154,2,1,3,2,59,48,60,180,3,5
733,1,384,2,2,3,3,33,16,180,300,2,5
734,1,230,2,1,3,1,99,45,180,300,1,5
735,1,212,2,1,3,3,52,90,0,300,1,5
736,1,407,2,1,3,4,89,72,60,180,3,5
737,1,389,2,1,3,3,50,86,60,180,3,5
738,1,18,2,1,3,2,82,17,0,300,3,5
739,1,198,2,1,3,1,51,91,180,300,1,5
740,1,123,2,1,3,4,35,16,180,300,4,5
741,1,285,2,2,3,4,44,47,60,180,3,5
742,1,537,2,1,3,4,48,73,180,300,2,5
743,1,397,2,1,3,3,100,77,0,300,2,5
744,1,514,2,1,3,1,97,41,60,180,4,5
745,1,575,2,1,3,1,28,38,0,300,3,5
746,1,501,2,1,3,1,59,24,60,180,4,5
747,1,198,2,1,3,1,93,96,0,300,4,5
748,1,28,2,1,3,4,90,41,0,300,4,5
749,1,386,2,1,3,2,62,93,0,300,3,5
750,1,283,2,1,3,4,72,25,0,300,3,5
751,1,412,2,1,3,2,30,87,60,180,1,5
752,1,83,2,1,3,2,92,45,180,300,3,5
753,1,190,2,1,3,3,6,10,60,180,1,5
754,1,527,2,1,3,1,76,22,60,180,1,5
755,1,76,2,1,3,2,75,23,180,300,1,5
756,1,472,2,1,3,3,91,85,60,180,4,5
757,1,165,2,1,3,1,92,96,60,180,4,5
758,1,526,2,1,3,3,53,45,180,300,4,5
759,1,309,2,1,3,4,26,14,180,300,3,5
760,1,534,2,1,3,1,46,36,60,180,3,5
761,1,206,2,1,3,2,59,0,60,180,2,5
762,1,247,2,1,3,2,23,96,0,300,3,5
763,1,182,2,1,3,2,36,38,0,300,2,5
764,1,139,2,1,3,3,37,67,60,180,1,5
765,1,321,2,2,3,1,7,90,60,180,4,5
766,1,331,2,1,3,1,46,14,180,300,4,5
767,1,269,2,1,3,4,15,18,60,180,2,5
768,1,488,2,1,3,1,48,17,60,180,3,5
769,1,510,2,1,3,1,34,41,60,180,3,5
770,1,361,2,1,3,3,73,4,60,180,3,5
771,1,301,2,1,3,1,82,94,0,300,4,5
772,1,570,2,1,3,2,38,83,60,180,4,5
773,1,231,2,1,3,4,59,53,180,300,4,5
774,1,189,2,1,3,1,82,23,180,300,4,5
775,1,120,2,1,3,1,38,97,180,300,1,5
776,1,105,2,1,3,2,2,88,180,300,3,5
777,1,549,2,1,3,2,1,27,60,180,3,5
778,1,501,2,1,3,1,0,75,60,180,1,5
779,1,240,2,1,3,1,13,28,0,300,4,5
780,1,322,2,1,3,3,73,94,180,300,2,5
781,1,525,2,1,3,1,60,43,60,180,3,5
782,1,43,2,1,3,3,8,84,60,180,1,5
783,1,575,2,1,3,4,42,12,60,180,4,5
784,1,345,2,1,3,4,2,45,180,300,4,5
785,1,299,2,1,3,3,39,9,60,180,2,5
786,1,127,2,1,3,3,45,100,180,300,3,5
787,1,509,2,2,3,3,23,63,60,180,4,5
788,1,447,2,1,3,2,44,25,60,180,1,5
789,1,140,2,2,3,3,65,96,300,600,1,5
790,1,252,2,1,3,3,15,77,60,180,3,5
791,1,329,2,1,3,1,20,26,60,180,4,5
792,1,380,2,1,3,4,13,46,60,180,1,5
793,1,431,2,1,3,4,6,2,0,300,2,5
794,1,278,2,1,3,3,5,14,0,300,3,5
795,1,381,2,1,3,2,25,6,0,300,3,5
796,1,574,2,1,3,1,65,46,0,300,3,5
797,1,10,2,1,3,2,4,78,0,300,2,5
798,1,69,2,1,3,3,51,23,0,300,4,5
799,1,598,2,1,3,3,58,81,60,180,4,5
800,1,406,2,1,3,2,89,49,180,300,4,5
801,1,292,2,1,3,3,34,4,0,300,4,5
802,1,415,2,1,3,1,70,53,180,300,2,5
803,1,96,2,1,3,1,13,76,180,300,4,5
804,1,287,2,1,3,4,68,13,60,180,4,5
805,1,528,2,1,3,4,90,98,0,300,4,5
806,1,261,2,1,3,4,58,0,0,300,1,5
807,1,432,2,1,3,3,41,84,0,300,4,5
808,1,543,2,1,3,2,89,17,0,300,1,5
809,1,307,2,1,3,4,57,12,180,300,1,5
810,1,264,2,1,3,1,99,94,180,300,3,5
811,1,204,2,1,3,2,95,3,60,180,3,5
812,1,417,2,1,3,4,56,36,0,300,1,5
813,1,448,2,1,3,2,94,54,0,300,1,5
814,1,419,2,1,3,2,61,71,180,300,3,5
815,1,559,2,1,3,4,13,68,0,300,2,5
816,1,425,2,1,3,3,85,15,60,180,2,5
817,1,575,2,1,3,4,12,57,60,180,2,5
818,1,117,2,1,3,4,35,51,180,300,2,5
819,1,234,2,1,3,1,83,6,0,300,1,5
820,1,286,2,1,3,1,30,71,0,300,1,5
821,1,60,2,1,3,2,45,1,0,300,2,5
822,1,590,2,1,3,4,11,94,180,300,2,5
823,1,69,2,2,3,3,68,15,0,300,4,5
824,1,141,2,2,3,4,29,49,300,420,1,5
825,1,120,2,1,3,1,18,64,0,300,4,5
826,1,296,2,1,3,2,94,48,0,300,2,5
827,1,123,2,1,3,1,28,19,0,300,4,5
828,1,243,2,2,3,2,2,85,180,300,3,5
829,1,519,2,1,3,1,76,26,60,180,3,5
830,1,177,2,1,3,4,93,24,180,300,1,5
831,1,325,2,1,3,4,93,60,180,300,2,5
832,1,43,2,1,3,4,59,31,60,180,3,5
833,1,572,2,1,3,1,13,87,180,300,4,5
834,1,467,2,1,3,2,42,50,180,300,2,5
835,1,483,2,1,3,1,35,67,0,300,2,5
836,1,572,2,1,3,1,49,98,180,300,1,5
837,1,12,2,1,3,1,77,32,180,300,2,5
838,1,65,2,1,3,4,12,93,180,300,2,5
839,1,117,2,1,3,2,40,39,0,300,2,5
840,1,460,2,1,3,3,62,37,0,300,2,5
841,1,388,2,1,3,4,60,88,0,300,2,5
842,1,91,2,1,3,4,16,95,0,300,2,5
843,1,491,2,1,3,3,93,37,0,300,3,5
844,1,450,2,1,3,1,67,15,0,300,4,5
845,1,476,2,1,3,4,54,39,0,300,3,5
846,1,378,2,1,3,2,97,69,60,180,3,5
847,1,369,2,1,3,1,15,10,60,180,4,5
848,1,466,2,1,3,2,64,65,60,180,4,5
849,1,105,2,1,3,1,87,60,180,300,3,5
850,1,249,2,1,3,2,43,91,0,300,4,5
851,1,298,2,1,3,4,96,30,180,300,1,5
852,1,404,2,1,3,4,32,30,180,300,4,5
853,1,510,2,1,3,3,24,93,180,300,2,5
854,5,519,6,2,3,1,58,59,300,600,2,5
855,7,49,7,1,3,4,16,61,60,180,3,5
856,14,205,14,2,3,2,93,34,300,600,4,5
857,6,485,8,1,3,4,68,95,0,300,2,5
858,9,344,9,2,3,1,20,2,420,540,2,5
859,5,398,6,1,3,4,33,86,0,300,4,5
860,7,563,9,1,3,3,63,34,180,300,4,5
861,6,202,7,1,3,2,69,45,60,180,3,5
862,2,218,2,2,3,1,13,90,420,540,3,5
863,13,385,13,2,3,2,4,73,420,540,1,5
864,8,526,9,1,3,2,52,15,0,300,3,5
865,4,271,5,1,3,3,67,14,180,300,4,5
866,3,69,4,1,3,1,23,17,0,300,2,5
867,10,243,10,2,3,4,96,34,300,600,4,5
868,6,165,6,1,3,2,75,57,180,300,4,5
869,10,581,11,1,3,2,100,78,180,300,3,5
870,4,509,5,1,3,1,61,8,0,300,3,5
871,4,156,4,1,3,4,0,19,180,300,1,5
872,10,409,10,2,3,3,87,76,420,540,3,5
873,1,594,3,1,3,1,43,33,180,300,3,5
874,8,479,9,2,3,2,87,53,420,540,3,5
875,4,312,5,1,3,1,38,72,0,300,3,5
876,14,490,15,1,3,3,79,13,60,180,3,5
877,10,412,10,2,3,1,16,8,420,540,3,5
878,8,216,10,1,3,2,50,15,60,180,4,5
879,7,375,7,2,3,2,99,32,420,540,1,5
880,9,416,11,1,3,1,39,48,0,300,4,5
881,3,222,4,1,3,4,91,14,0,300,1,5
882,1,312,2,2,3,1,36,17,180,300,2,5
883,9,194,10,1,3,1,54,33,0,300,4,5
884,14,283,14,2,3,3,36,96,300,600,4,5
885,14,223,14,2,3,2,85,6,420,540,1,5
886,4,241,4,2,3,1,10,48,300,600,1,5
887,2,35,2,1,3,1,71,98,60,180,3,5
888,4,404,4,2,3,2,30,43,420,540,2,5
889,14,379,14,2,3,4,60,59,420,540,2,5
890,7,217,7,2,3,3,44,22,300,420,4,5
891,13,58,13,1,3,4,60,50,60,180,1,5
892,5,13,5,1,3,1,9,75,60,180,2,5
893,4,105,4,2,3,4,83,72,420,540,4,5
894,1,115,1,1,3,3,20,49,180,300,1,5
895,12,549,13,1,3,4,73,68,180,300,2,5
896,10,550,12,1,3,1,1,56,0,300,1,5
897,14,551,16,2,3,1,29,49,180,300,4,5
898,5,565,6,1,3,3,45,76,180,300,1,5
899,3,247,4,1,3,2,9,44,0,300,2,5
900,10,356,11,1,3,3,54,30,0,300,2,5
901,14,131,14,1,3,2,86,81,180,300,3,5
902,6,490,8,1,3,4,15,72,0,300,4,5
903,1,349,3,1,3,4,45,74,60,180,2,5
904,3,388,3,2,3,4,3,34,420,540,2,5
905,6,157,7,1,3,3,68,80,0,300,4,5
906,7,422,8,1,3,2,21,53,60,180,1,5
907,2,517,3,1,3,4,4,67,0,300,3,5
908,2,467,3,1,3,3,59,83,0,300,4,5
909,2,559,3,1,3,1,3,21,180,300,4,5
910,3,440,4,1,3,3,89,49,60,180,1,5
911,5,572,7,1,3,4,43,31,60,180,3,5
912,10,42,10,1,3,1,81,58,60,180,2,5
913,14,10,15,1,3,4,22,59,60,180,1,5
914,6,37,6,1,3,1,40,17,60,180,1,5
915,7,566,9,1,3,3,94,50,60,180,4,5
916,1,9,2,1,3,2,62,4,0,300,4,5
917,14,166,15,1,3,4,46,26,0,300,3,5
918,14,168,15,1,3,3,77,73,60,180,2,5
919,2,372,3,1,3,3,33,39,0,300,1,5
920,3,26,3,1,3,1,14,12,60,180,2,5
921,10,76,11,1,3,2,22,88,60,180,2,5
922,10,496,11,1,3,1,9,67,60,180,1,5
923,14,595,15,1,3,4,33,39,0,300,2,5
924,4,183,4,2,3,2,14,86,420,540,3,5
925,13,227,13,2,3,1,85,77,300,420,3,5
926,2,5,2,1,3,3,70,36,60,180,3,5
927,7,340,7,2,3,1,45,90,420,540,2,5
928,9,419,9,2,3,1,40,46,420,540,2,5
929,13,284,13,2,3,2,25,25,420,540,3,5
930,13,260,13,2,3,3,80,69,420,540,4,5
931,9,92,10,1,3,2,96,73,180,300,3,5
932,11,573,12,1,3,3,48,45,180,300,1,5
933,6,371,6,2,3,4,56,79,420,540,3,5
934,1,262,2,2,3,3,2,74,180,300,4,5
935,11,577,12,1,3,1,98,85,60,180,1,5
936,10,451,11,1,3,1,41,6,60,180,4,5
937,11,194,12,1,3,2,84,100,180,300,4,5
938,8,535,9,1,3,1,71,49,60,180,1,5
939,10,94,11,1,3,1,80,52,60,180,2,5
940,14,416,15,1,3,4,92,71,60,180,2,5
941,14,156,14,1,3,4,77,8,180,300,3,5
942,12,359,12,2,3,4,28,93,420,540,1,5
943,9,490,10,1,3,1,11,39,60,180,4,5
944,9,576,10,1,3,3,55,29,60,180,2,5
945,8,379,8,2,3,3,20,84,420,540,1,5
946,9,77,9,1,3,3,0,54,180,300,4,5
947,6,302,7,1,3,2,61,5,180,300,3,5
948,1,153,1,1,3,2,82,71,180,300,1,5
949,8,394,10,1,3,2,38,99,60,180,1,5
950,6,161,7,1,3,2,19,35,60,180,1,5
951,2,197,3,1,3,3,67,41,180,300,2,5
952,9,341,10,1,3,1,87,31,180,300,2,5
953,7,250,7,2,3,3,7,31,420,540,4,5
954,8,115,9,1,3,1,84,64,0,300,2,5
955,11,77,12,1,3,3,89,2,60,180,1,5
956,7,562,8,1,3,3,18,52,180,300,2,5
957,4,264,5,1,3,1,98,24,0,300,2,5
958,11,271,11,2,3,2,79,26,300,420,1,5
959,6,90,6,1,3,3,96,28,180,300,4,5
960,6,243,6,2,3,2,10,22,420,540,3,5
961,1,202,2,1,3,1,60,50,0,300,3,5
962,10,479,11,1,3,1,7,66,60,180,2,5
963,14,436,15,1,3,1,66,13,180,300,2,5
964,9,250,10,1,3,4,95,54,180,300,1,5
965,4,358,4,2,3,3,23,31,420,540,2,5
966,12,550,13,1,3,3,94,0,180,300,4,5
967,3,196,3,2,3,1,68,28,300,420,4,5
968,11,45,11,1,3,2,21,63,60,180,1,5
969,8,191,8,2,3,4,69,46,300,420,1,5
970,10,587,11,1,3,4,26,100,0,300,1,5
971,14,433,16,1,3,2,95,3,0,300,3,5
972,2,321,2,2,3,1,8,71,420,540,2,5
973,10,178,10,1,3,4,97,83,180,300,2,5
974,14,93,14,1,3,3,26,47,180,300,4,5
975,5,321,5,2,3,3,50,44,420,540,1,5
976,7,419,8,1,3,2,5,18,180,300,3,5
977,10,422,11,1,3,3,69,85,0,300,3,5
978,8,388,8,2,3,1,86,1,420,540,2,5
979,9,369,11,1,3,1,89,57,0,300,4,5
980,5,530,7,1,3,4,64,17,180,300,1,5
981,2,335,3,1,3,2,27,80,180,300,3,5
982,13,255,13,2,3,3,97,78,300,600,3,5
983,10,406,11,1,3,3,22,98,180,300,4,5
984,10,410,11,1,3,3,74,54,0,300,1,5
985,10,71,11,1,3,1,88,75,60,180,4,5
986,13,573,15,2,3,3,61,83,0,300,3,5
987,2,322,3,1,3,2,81,84,60,180,1,5
988,8,386,8,2,3,3,5,98,420,540,3,5
989,13,253,13,2,3,1,94,62,300,600,3,5
990,9,512,10,1,3,3,94,41,60,180,2,5
991,10,446,12,1,3,4,48,19,60,180,2,5
992,13,262,13,2,3,2,12,0,420,540,3,5
993,7,461,9,1,3,1,77,58,60,180,1,5
994,6,465,7,1,3,2,86,13,180,300,2,5
995,8,164,9,1,3,3,25,82,0,300,3,5
996,1,175,2,1,3,1,50,49,60,180,3,5
997,7,327,7,2,3,2,55,79,420,540,2,5
998,4,355,4,2,3,1,88,55,420,540,2,5
999,10,74,10,1,3,1,18,73,180,300,3,5
1000,13,380,13,2,3,2,55,61,420,540,2,5
1001,13,401,13,2,3,2,89,62,420,540,4,5
1002,2,454,3,1,3,3,81,96,0,300,1,5
1003,7,27,8,1,3,1,56,34,180,300,2,5
1004,13,384,14,1,3,1,9,10,60,180,3,5
1005,7,263,8,1,3,1,72,100,60,180,1,5
1006,14,114,15,1,3,1,8,57,0,300,1,5
1007,4,485,6,1,3,2,27,87,0,300,3,5
1008,13,413,13,2,3,4,92,16,420,540,2,5
1009,4,114,4,1,3,2,99,66,180,300,2,5
1010,13,19,14,2,3,2,57,74,300,420,2,5
1011,3,550,5,1,3,3,75,37,180,300,2,5
1012,1,32,1,1,3,1,97,41,60,180,2,5
1013,9,251,10,1,3,4,3,85,60,180,2,5
1014,5,578,7,1,3,1,45,48,0,300,4,5
1015,5,92,6,1,3,4,80,74,60,180,4,5
1016,9,150,9,1,3,1,55,56,180,300,3,5
1017,8,282,9,1,3,3,39,21,180,300,1,5
1018,8,146,9,1,3,1,82,28,0,300,1,5
1019,13,234,13,2,3,1,42,3,420,540,4,5
1020,7,80,8,1,3,2,3,3,0,300,2,5
1021,3,52,3,1,3,2,41,6,60,180,1,5
1022,8,7,9,1,3,4,23,20,60,180,2,5
1023,11,152,12,1,3,1,19,24,180,300,3,5
1024,9,245,10,1,3,3,13,17,60,180,1,5
1025,12,50,13,2,3,1,57,11,300,420,2,5
1026,8,538,10,1,3,2,67,51,0,300,4,5
1027,7,206,7,2,3,4,16,78,300,420,2,5
1028,12,568,13,1,3,3,89,83,60,180,2,5
1029,1,285,1,2,3,3,63,74,420,540,1,5
1030,6,299,6,2,3,1,55,26,300,600,3,5
1031,2,494,3,1,3,4,86,39,60,180,2,5
1032,13,417,14,1,3,4,12,31,0,300,4,5
1033,5,543,7,1,3,1,45,28,180,300,3,5
1034,8,178,9,1,3,3,74,97,180,300,3,5
1035,4,424,5,1,3,4,28,68,60,180,2,5
1036,7,425,9,1,3,3,89,9,60,180,1,5
1037,1,73,1,1,3,1,10,83,180,300,3,5
1038,9,458,10,1,3,3,19,28,180,300,3,5
1039,9,573,11,1,3,4,75,71,60,180,4,5
1040,13,366,13,2,3,4,48,92,420,540,3,5
1041,13,345,14,2,3,4,65,1,60,180,2,5
1042,3,521,4,1,3,1,56,11,180,300,3,5
1043,12,363,12,2,3,1,50,48,420,540,2,5
1044,6,516,8,1,3,2,22,42,180,300,3,5
1045,1,371,1,2,3,2,91,80,420,540,4,5
1046,8,61,9,1,3,2,95,73,60,180,1,5
1047,1,336,1,2,3,2,23,15,420,540,4,5
1048,8,52,9,1,3,3,92,57,180,300,2,5
1049,9,230,9,2,3,4,5,91,300,600,4,5
1050,9,317,10,1,3,1,19,99,0,300,4,5
1051,11,1,11,1,3,3,57,13,60,180,3,5
1052,8,179,8,1,3,2,66,35,180,300,3,5
1053,12,41,12,1,3,1,34,21,60,180,1,5
1054,7,328,8,1,3,2,61,13,0,300,2,5
1055,8,72,9,1,3,4,27,85,60,180,3,5
1056,11,165,12,1,3,3,54,80,180,300,1,5
1057,4,514,5,1,3,2,59,5,0,300,4,5
1058,4,448,6,1,3,4,69,55,60,180,3,5
1059,6,275,6,2,3,3,68,78,420,540,2,5
1060,14,553,15,1,3,3,58,25,60,180,1,5
