Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,66,89,60,180,4,5
528,1,0,1,1,3,2,23,71,60,180,1,5
529,1,0,1,1,3,1,12,15,60,180,3,5
530,1,0,1,2,3,1,18,98,420,540,3,5
531,1,0,1,1,3,1,4,18,60,180,1,5
532,1,0,1,1,3,4,98,19,60,180,3,5
533,1,0,1,1,3,3,97,62,60,180,4,5
534,1,0,1,1,3,3,67,80,60,180,1,5
535,1,0,1,1,3,4,97,77,60,180,3,5
536,1,0,1,2,3,4,28,26,300,420,4,5
537,1,0,1,1,3,3,80,40,60,180,1,5
538,1,0,1,1,3,3,80,45,60,180,2,5
539,1,0,1,1,3,3,5,77,60,180,2,5
540,1,0,1,1,3,1,10,18,60,180,4,5
541,1,0,1,1,3,3,28,17,60,180,4,5
542,1,0,1,1,3,4,6,63,60,180,3,5
543,1,0,1,1,3,2,98,39,60,180,3,5
544,1,0,1,2,3,3,40,74,420,540,1,5
545,1,0,1,1,3,4,52,81,60,180,1,5
546,1,0,1,1,3,4,2,84,60,180,2,5
547,1,0,1,1,3,1,76,8,60,180,4,5
548,1,0,1,1,3,4,19,29,60,180,3,5
549,1,0,1,1,3,3,14,29,60,180,3,5
550,1,0,1,1,3,1,20,77,60,180,4,5
551,1,0,1,1,3,1,30,26,60,180,1,5
552,1,0,1,1,3,2,21,3,60,180,1,5
553,1,0,1,1,3,2,69,69,60,180,4,5
554,1,0,1,1,3,1,22,11,60,180,4,5
555,1,0,1,1,3,3,76,49,60,180,3,5
556,1,0,1,1,3,1,44,5,60,180,2,5
557,1,0,1,1,3,1,72,46,60,180,1,5
558,1,0,1,1,3,1,81,23,60,180,3,5
559,1,0,1,1,3,4,81,87,60,180,2,5
560,1,0,1,1,3,4,31,83,60,180,3,5
561,1,0,1,1,3,3,80,93,60,180,2,5
562,1,0,1,1,3,2,32,100,60,180,1,5
563,1,0,1,1,3,3,87,47,60,180,2,5
564,1,0,1,1,3,2,78,0,60,180,1,5
565,1,0,1,1,3,4,42,79,60,180,2,5
566,1,0,1,1,3,4,76,22,60,180,3,5
567,1,0,1,1,3,2,79,59,60,180,1,5
568,1,0,1,1,3,3,3,9,60,180,3,5
569,1,0,1,1,3,3,41,77,60,180,4,5
570,1,0,1,1,3,3,48,15,60,180,1,5
571,1,0,1,1,3,3,51,6,60,180,3,5
572,1,0,1,1,3,2,59,84,60,180,4,5
573,1,0,1,1,3,4,78,77,60,180,4,5
574,1,0,1,1,3,3,97,4,60,180,2,5
575,1,0,1,1,3,4,15,10,60,180,1,5
576,1,0,1,1,3,2,40,59,60,180,2,5
577,1,0,1,1,3,1,33,28,60,180,3,5
578,1,0,1,1,3,4,35,35,60,180,2,5
579,1,0,1,1,3,4,19,13,60,180,1,5
580,1,0,1,1,3,4,46,74,60,180,1,5
581,1,0,1,1,3,2,9,26,60,180,4,5
582,1,0,1,1,3,3,65,45,60,180,1,5
583,1,0,1,1,3,1,87,95,60,180,3,5
584,1,0,1,1,3,1,69,56,60,180,2,5
585,1,0,1,1,3,3,85,46,60,180,1,5
586,1,0,1,1,3,2,0,7,60,180,2,5
587,1,0,1,1,3,2,100,46,60,180,2,5
588,1,0,1,1,3,1,24,57,60,180,3,5
589,1,0,1,1,3,1,18,22,60,180,2,5
590,1,0,1,1,3,2,29,50,60,180,2,5
591,1,0,1,2,3,1,27,12,420,540,2,5
592,1,0,1,1,3,4,64,54,60,180,4,5
593,1,0,1,1,3,1,57,11,60,180,3,5
594,1,0,1,1,3,3,11,1,60,180,4,5
595,1,0,1,1,3,3,63,37,60,180,3,5
596,1,0,1,1,3,3,76,87,60,180,3,5
597,1,0,1,1,3,3,90,62,60,180,1,5
598,1,0,1,1,3,1,52,72,60,180,4,5
599,1,0,1,1,3,2,76,10,60,180,1,5
600,1,0,1,1,3,2,28,19,60,180,2,5
601,1,0,1,1,3,2,27,43,60,180,4,5
602,1,0,1,2,3,2,64,14,0,300,2,5
603,1,0,1,1,3,3,71,80,60,180,1,5
604,1,0,1,1,3,2,51,81,60,180,2,5
605,1,0,1,1,3,2,85,75,60,180,2,5
606,1,0,1,1,3,2,46,54,60,180,2,5
607,1,0,1,1,3,1,40,29,60,180,3,5
608,1,0,1,1,3,1,57,9,60,180,2,5
609,1,0,1,1,3,2,91,36,60,180,1,5
610,1,0,1,2,3,1,13,41,420,540,2,5
611,1,0,1,1,3,3,100,17,60,180,4,5
612,1,0,1,1,3,4,31,64,60,180,4,5
613,1,0,1,1,3,3,5,65,60,180,1,5
614,1,0,1,1,3,2,29,47,60,180,4,5
615,1,0,1,1,3,3,9,5,60,180,2,5
616,1,0,1,1,3,4,33,31,60,180,4,5
617,1,0,1,1,3,2,12,87,60,180,2,5
618,1,0,1,1,3,2,84,77,60,180,2,5
619,1,0,1,1,3,2,46,88,60,180,2,5
620,1,0,1,1,3,2,19,8,60,180,2,5
621,1,0,1,2,3,4,33,55,300,600,4,5
622,1,0,1,1,3,4,89,39,60,180,4,5
623,1,0,1,1,3,3,44,59,60,180,3,5
624,1,0,1,1,3,3,94,87,60,180,3,5
625,1,0,1,1,3,4,91,72,60,180,1,5
626,1,0,1,1,3,1,74,74,60,180,2,5
627,1,0,1,1,3,1,45,62,60,180,1,5
628,1,0,1,1,3,3,50,51,60,180,4,5
629,1,0,1,1,3,4,75,41,60,180,3,5
630,1,0,1,1,3,3,97,46,60,180,1,5
631,1,0,1,1,3,2,75,30,60,180,2,5
632,1,0,1,1,3,1,96,42,60,180,3,5
633,1,0,1,1,3,4,64,51,60,180,1,5
634,1,0,1,1,3,1,32,73,60,180,3,5
635,1,0,1,2,3,4,43,100,180,300,1,5
636,1,0,1,1,3,4,58,20,60,180,4,5
637,1,0,1,1,3,4,53,31,60,180,2,5
638,1,0,1,1,3,1,33,77,60,180,1,5
639,1,0,1,2,3,3,19,73,60,180,2,5
640,1,0,1,1,3,2,90,37,60,180,4,5
641,1,0,1,1,3,3,13,74,60,180,4,5
642,1,0,1,1,3,3,73,10,60,180,4,5
643,1,0,1,1,3,3,10,25,60,180,2,5
644,1,0,1,1,3,2,78,79,60,180,1,5
645,1,0,1,1,3,2,51,34,60,180,3,5
646,1,0,1,1,3,1,29,53,60,180,1,5
647,1,0,1,1,3,4,92,21,60,180,2,5
648,1,0,1,1,3,1,62,20,60,180,1,5
649,1,0,1,1,3,2,34,27,60,180,1,5
650,1,0,1,1,3,2,100,76,60,180,4,5
651,1,0,1,1,3,3,6,92,60,180,2,5
652,1,0,1,1,3,1,83,100,60,180,2,5
653,1,0,1,1,3,3,94,96,60,180,2,5
654,1,0,1,1,3,4,65,98,60,180,4,5
655,1,0,1,1,3,2,73,68,60,180,3,5
656,1,0,1,1,3,1,36,64,60,180,2,5
657,1,0,1,1,3,1,41,80,60,180,1,5
658,1,0,1,1,3,3,46,66,60,180,3,5
659,1,0,1,1,3,3,80,78,60,180,2,5
660,1,0,1,2,3,3,14,86,0,300,4,5
661,1,0,1,1,3,1,94,63,60,180,1,5
662,1,0,1,1,3,4,49,65,60,180,2,5
663,1,0,1,1,3,3,18,45,60,180,2,5
664,1,0,1,1,3,1,92,71,60,180,4,5
665,1,0,1,1,3,3,46,99,60,180,2,5
666,1,0,1,1,3,1,97,72,60,180,3,5
667,1,0,1,1,3,3,92,40,60,180,3,5
668,1,0,1,1,3,1,2,34,60,180,1,5
669,1,0,1,1,3,4,54,32,60,180,4,5
670,1,0,1,1,3,4,74,20,60,180,1,5
671,1,570,2,1,3,4,82,39,60,180,3,5
672,1,13,2,1,3,1,79,64,60,180,4,5
673,1,102,2,1,3,1,43,58,180,300,2,5
674,1,517,2,1,3,2,17,58,0,300,4,5
675,1,444,2,1,3,4,87,52,0,300,1,5
676,1,375,2,1,3,2,79,74,180,300,4,5
677,1,472,2,1,3,2,17,18,60,180,1,5
678,1,444,2,2,3,2,19,5,300,420,3,5
679,1,376,2,1,3,3,15,47,60,180,3,5
680,1,109,2,1,3,3,42,84,180,300,4,5
681,1,50,2,1,3,2,8,86,0,300,3,5
682,1,568,2,2,3,2,31,9,0,300,4,5
683,1,341,2,1,3,4,24,94,0,300,2,5
684,1,257,2,1,3,2,70,97,60,180,3,5
685,1,290,2,1,3,4,81,29,180,300,1,5
686,1,89,2,1,3,2,72,16,0,300,1,5
687,1,129,2,2,3,3,91,67,180,300,2,5
688,1,10,2,1,3,2,95,24,180,300,4,5
689,1,143,2,1,3,3,29,17,60,180,1,5
690,1,32,2,1,3,2,11,59,0,300,2,5
691,1,280,2,1,3,3,79,2,0,300,4,5
692,1,122,2,1,3,3,48,70,60,180,4,5
693,1,439,2,1,3,1,18,45,0,300,3,5
694,1,123,2,1,3,1,10,67,0,300,4,5
695,1,582,2,2,3,1,48,100,180,300,1,5
696,1,124,2,1,3,2,49,99,60,180,4,5
697,1,575,2,1,3,4,70,98,180,300,3,5
698,1,572,2,1,3,3,89,13,180,300,2,5
699,1,276,2,1,3,4,81,91,180,300,1,5
700,1,51,2,1,3,3,66,22,180,300,4,5
701,1,579,2,1,3,3,75,76,180,300,3,5
702,1,418,2,1,3,4,70,17,180,300,3,5
703,1,386,2,1,3,1,5,66,180,300,2,5
704,1,244,2,1,3,4,7,25,60,180,2,5
705,1,507,2,1,3,3,96,54,60,180,1,5
706,1,457,2,1,3,2,12,88,180,300,1,5
707,1,598,2,1,3,4,86,81,0,300,4,5
708,1,392,2,1,3,1,66,23,60,180,3,5
709,1,301,2,1,3,3,45,28,0,300,3,5
710,1,310,2,1,3,1,25,59,60,180,2,5
711,1,542,2,1,3,2,93,81,60,180,1,5
712,1,525,2,1,3,2,68,31,180,300,2,5
713,1,2,2,1,3,2,85,45,0,300,4,5
714,1,341,2,1,3,2,79,84,0,300,4,5
715,1,86,2,1,3,1,78,21,60,180,2,5
716,1,114,2,1,3,3,40,27,0,300,4,5
717,1,121,2,1,3,3,52,10,0,300,1,5
718,1,157,2,1,3,2,72,97,60,180,2,5
719,1,231,2,1,3,1,41,45,60,180,4,5
720,1,531,2,1,3,2,29,42,180,300,3,5
721,1,241,2,1,3,4,40,8,180,300,4,5
722,1,545,2,1,3,2,4,85,180,300,3,5
723,1,586,2,2,3,1,68,4,0,300,2,5
724,1,384,2,1,3,2,15,10,60,180,4,5
725,1,208,2,1,3,1,94,38,0,300,3,5
726,1,57,2,1,3,3,86,45,60,180,1,5
727,1,186,2,1,3,4,75,33,180,300,1,5
728,1,199,2,1,3,1,47,56,0,300,1,5
729,1,276,2,1,3,1,70,25,60,180,4,5
730,1,503,2,1,3,4,85,83,60,180,3,5
731,1,353,2,1,3,4,76,27,60,180,1,5
732,1,390,2,1,3,4,88,39,60,180,2,5
733,1,2,2,1,3,4,87,84,0,300,1,5
734,1,442,2,1,3,4,96,2,180,300,3,5
735,1,128,2,1,3,3,40,10,180,300,1,5
736,1,236,2,1,3,3,52,41,60,180,2,5
737,1,60,2,1,3,4,54,92,180,300,1,5
738,1,290,2,1,3,4,24,38,0,300,1,5
739,1,303,2,1,3,2,81,15,60,180,2,5
740,1,451,2,1,3,4,0,46,60,180,1,5
741,1,108,2,1,3,2,29,54,60,180,4,5
742,1,140,2,1,3,1,96,100,0,300,4,5
743,1,145,2,1,3,3,45,65,60,180,4,5
744,1,353,2,1,3,1,43,21,180,300,4,5
745,1,180,2,1,3,2,47,25,180,300,4,5
746,1,54,2,2,3,1,2,64,180,300,4,5
747,1,399,2,1,3,2,87,87,180,300,2,5
748,1,359,2,1,3,3,19,18,60,180,4,5
749,1,503,2,1,3,3,14,66,0,300,4,5
750,1,528,2,1,3,3,64,11,180,300,3,5
751,1,106,2,1,3,2,88,25,180,300,2,5
752,1,195,2,1,3,3,93,2,0,300,4,5
753,1,279,2,2,3,2,45,77,180,300,2,5
754,1,61,2,1,3,2,56,99,60,180,2,5
755,1,242,2,1,3,1,70,57,60,180,4,5
756,1,574,2,1,3,3,46,100,0,300,4,5
757,1,308,2,1,3,1,6,28,0,300,4,5
758,1,6,2,1,3,1,22,83,180,300,1,5
759,1,567,2,1,3,1,69,60,0,300,4,5
760,1,60,2,1,3,1,2,93,0,300,2,5
761,1,350,2,1,3,1,30,21,0,300,3,5
762,1,7,2,1,3,4,81,86,0,300,3,5
763,1,92,2,1,3,3,84,32,60,180,1,5
764,1,45,2,1,3,4,99,58,60,180,1,5
765,1,266,2,1,3,2,57,100,180,300,1,5
766,1,526,2,1,3,3,23,4,180,300,4,5
767,1,212,2,1,3,1,35,96,60,180,1,5
768,1,437,2,1,3,3,52,24,60,180,2,5
769,1,291,2,1,3,2,75,20,180,300,1,5
770,1,183,2,1,3,4,36,68,0,300,1,5
771,1,119,2,2,3,1,58,48,300,600,4,5
772,1,496,2,2,3,4,7,18,300,420,2,5
773,1,331,2,1,3,4,92,10,0,300,4,5
774,1,125,2,1,3,1,83,70,0,300,1,5
775,1,528,2,1,3,3,0,88,180,300,3,5
776,1,155,2,1,3,2,96,25,180,300,3,5
777,1,138,2,1,3,3,1,73,60,180,4,5
778,1,362,2,1,3,3,57,52,60,180,2,5
779,1,520,2,1,3,1,94,19,0,300,2,5
780,1,43,2,1,3,2,46,68,0,300,3,5
781,1,185,2,1,3,2,15,30,60,180,4,5
782,1,125,2,1,3,2,83,61,0,300,2,5
783,1,359,2,1,3,4,10,15,180,300,1,5
784,1,333,2,1,3,4,97,19,180,300,2,5
785,1,484,2,1,3,2,54,58,180,300,3,5
786,1,207,2,1,3,1,71,92,180,300,4,5
787,1,530,2,1,3,3,7,52,180,300,1,5
788,1,412,2,1,3,4,15,79,60,180,4,5
789,1,406,2,1,3,3,27,92,0,300,3,5
790,1,69,2,1,3,2,98,7,0,300,3,5
791,1,344,2,1,3,2,92,17,0,300,4,5
792,1,465,2,1,3,2,77,97,180,300,2,5
793,1,469,2,1,3,1,70,54,0,300,3,5
794,1,557,2,2,3,3,94,92,300,600,3,5
795,1,540,2,1,3,3,9,45,180,300,3,5
796,1,114,2,1,3,3,36,71,180,300,1,5
797,1,69,2,1,3,4,78,57,180,300,4,5
798,1,160,2,1,3,1,64,20,0,300,1,5
799,1,116,2,1,3,1,85,4,180,300,3,5
800,1,28,2,2,3,2,18,99,180,300,3,5
801,1,442,2,1,3,3,40,53,60,180,2,5
802,1,272,2,1,3,3,12,95,0,300,2,5
803,1,25,2,1,3,3,62,37,0,300,2,5
804,1,126,2,1,3,3,79,84,180,300,2,5
805,1,414,2,1,3,4,75,27,60,180,3,5
806,1,410,2,1,3,1,34,66,60,180,3,5
807,1,165,2,1,3,4,88,97,180,300,3,5
808,1,0,2,1,3,3,72,92,0,300,2,5
809,1,182,2,1,3,1,83,47,60,180,1,5
810,1,127,2,1,3,2,32,46,0,300,4,5
811,1,243,2,1,3,3,2,48,60,180,1,5
812,1,191,2,1,3,4,61,27,60,180,2,5
813,1,325,2,1,3,3,95,0,0,300,3,5
814,1,185,2,2,3,3,3,31,0,300,3,5
815,1,309,2,1,3,2,23,9,180,300,1,5
816,1,503,2,1,3,4,56,40,180,300,2,5
817,1,300,2,1,3,3,72,20,0,300,3,5
818,1,39,2,1,3,4,3,10,60,180,4,5
819,1,97,2,1,3,4,68,27,180,300,2,5
820,1,478,2,1,3,2,99,48,60,180,3,5
821,1,354,2,1,3,4,100,13,180,300,3,5
822,1,425,2,1,3,1,58,96,0,300,1,5
823,1,202,2,1,3,2,71,84,0,300,3,5
824,1,48,2,1,3,4,6,38,60,180,3,5
825,1,308,2,1,3,4,67,86,180,300,2,5
826,1,336,2,1,3,1,61,29,60,180,1,5
827,1,189,2,1,3,2,13,96,180,300,1,5
828,1,371,2,1,3,4,83,38,60,180,4,5
829,1,187,2,1,3,2,62,21,60,180,1,5
830,1,499,2,1,3,3,68,27,0,300,4,5
831,1,108,2,1,3,1,47,19,180,300,4,5
832,1,560,2,1,3,2,83,3,0,300,4,5
833,1,361,2,1,3,3,45,1,60,180,2,5
834,1,511,2,1,3,4,60,23,180,300,3,5
835,1,544,2,1,3,3,34,21,180,300,3,5
836,1,183,2,1,3,3,60,90,0,300,2,5
837,1,500,2,1,3,4,78,64,60,180,3,5
838,1,97,2,1,3,4,38,90,60,180,1,5
839,1,351,2,1,3,4,44,72,0,300,4,5
840,1,426,2,1,3,1,92,63,60,180,3,5
841,1,583,2,2,3,3,61,99,0,300,2,5
842,1,111,2,1,3,3,38,55,0,300,3,5
843,1,196,2,1,3,1,55,8,0,300,1,5
844,1,17,2,1,3,2,56,7,60,180,4,5
845,1,58,2,1,3,1,38,78,60,180,3,5
846,1,302,2,1,3,4,13,72,0,300,2,5
847,1,429,2,1,3,3,7,31,60,180,4,5
848,1,445,2,2,3,2,17,35,60,180,4,5
849,1,410,2,1,3,2,43,83,180,300,4,5
850,1,315,2,1,3,3,97,50,180,300,2,5
851,1,311,2,1,3,1,8,81,180,300,2,5
852,1,183,2,1,3,4,11,54,60,180,2,5
853,1,302,2,1,3,4,70,54,0,300,1,5
854,7,190,9,1,3,4,77,70,0,300,4,5
855,11,443,13,1,3,3,29,68,60,180,4,5
856,14,113,14,1,3,3,23,4,180,300,1,5
857,4,429,5,1,3,4,90,89,0,300,3,5
858,5,567,7,1,3,4,13,62,180,300,3,5
859,5,129,5,1,3,1,26,68,180,300,4,5
860,12,333,13,1,3,4,53,99,180,300,2,5
861,10,247,10,2,3,1,67,99,300,600,1,5
862,6,383,6,2,3,4,35,100,420,540,4,5
863,3,502,5,1,3,2,9,89,60,180,1,5
864,8,564,10,2,3,3,42,22,60,180,4,5
865,14,417,14,2,3,4,5,69,420,540,2,5
866,7,420,7,2,3,4,46,74,420,540,1,5
867,6,550,7,1,3,1,23,70,0,300,1,5
868,10,507,11,1,3,4,76,98,0,300,2,5
869,14,147,14,1,3,2,39,64,180,300,2,5
870,14,328,14,2,3,1,98,26,420,540,1,5
871,13,150,13,1,3,3,67,80,180,300,2,5
872,2,63,2,1,3,3,83,80,180,300,1,5
873,5,226,6,1,3,2,47,86,180,300,1,5
874,9,557,11,1,3,4,60,83,0,300,1,5
875,14,378,14,2,3,1,62,79,420,540,4,5
876,12,443,14,1,3,3,31,23,60,180,2,5
877,13,281,13,2,3,3,50,59,420,540,3,5
878,9,414,10,1,3,4,89,33,180,300,4,5
879,11,240,12,1,3,2,62,66,0,300,4,5
880,1,160,1,1,3,2,73,16,180,300,4,5
881,3,276,3,2,3,3,26,34,300,600,2,5
882,6,67,6,1,3,3,93,84,180,300,4,5
883,4,390,4,2,3,1,16,40,420,540,1,5
884,8,115,8,1,3,3,1,88,180,300,4,5
885,13,549,15,1,3,4,75,73,180,300,2,5
886,11,14,11,2,3,3,97,17,60,180,2,5
887,11,585,13,2,3,3,91,42,0,300,1,5
888,12,470,13,1,3,3,78,25,180,300,1,5
889,6,445,8,1,3,1,11,16,180,300,3,5
890,1,236,1,2,3,3,29,99,300,420,2,5
891,10,439,12,1,3,4,52,71,180,300,1,5
892,2,115,2,1,3,2,20,69,180,300,1,5
893,2,60,2,1,3,3,23,65,180,300,2,5
894,1,327,1,2,3,1,20,62,420,540,4,5
895,8,150,8,1,3,3,3,48,180,300,4,5
896,5,144,5,1,3,3,84,95,180,300,2,5
897,10,565,11,1,3,3,82,99,180,300,4,5
898,3,407,3,2,3,4,79,73,420,540,1,5
899,1,401,1,2,3,4,97,92,420,540,4,5
900,12,21,12,1,3,1,23,13,60,180,1,5
901,12,410,13,1,3,3,49,0,0,300,1,5
902,14,224,15,1,3,1,25,89,60,180,4,5
903,3,128,3,1,3,2,47,89,180,300,2,5
904,6,426,7,1,3,2,65,71,60,180,1,5
905,13,466,15,1,3,3,55,76,0,300,2,5
906,12,413,13,1,3,3,48,30,180,300,3,5
907,8,571,10,1,3,4,72,83,0,300,1,5
908,6,430,7,1,3,4,8,46,180,300,3,5
909,2,419,2,2,3,2,92,41,420,540,1,5
910,3,112,4,1,3,3,71,44,60,180,3,5
911,2,100,2,1,3,4,56,78,180,300,4,5
912,9,366,9,2,3,4,2,65,420,540,1,5
913,2,40,3,1,3,4,44,4,0,300,1,5
914,12,222,12,2,3,4,38,51,300,600,3,5
915,10,194,11,1,3,3,100,89,180,300,2,5
916,2,3,3,1,3,3,97,57,0,300,3,5
917,14,70,14,1,3,4,12,90,180,300,1,5
918,10,359,10,2,3,3,29,83,420,540,3,5
919,13,589,14,1,3,1,66,37,180,300,1,5
920,13,582,15,1,3,2,70,97,180,300,1,5
921,4,25,4,1,3,1,61,2,60,180,4,5
922,6,225,6,2,3,4,73,87,300,600,1,5
923,9,582,11,1,3,4,11,26,180,300,2,5
924,3,177,3,2,3,3,17,57,420,540,1,5
925,2,471,4,1,3,2,21,98,60,180,2,5
926,5,559,6,1,3,3,52,7,0,300,4,5
927,7,376,7,2,3,2,65,29,420,540,4,5
928,3,41,3,1,3,2,34,73,60,180,2,5
929,10,122,10,1,3,1,99,22,180,300,3,5
930,2,180,2,1,3,2,94,8,180,300,3,5
931,9,509,10,1,3,3,46,67,0,300,3,5
932,13,339,14,1,3,4,45,24,180,300,4,5
933,6,94,6,1,3,1,65,89,180,300,3,5
934,2,219,2,2,3,4,37,42,420,540,1,5
935,11,568,12,1,3,1,16,51,60,180,4,5
936,13,510,15,1,3,2,93,37,0,300,2,5
937,2,552,3,1,3,2,58,24,60,180,2,5
938,4,345,4,2,3,3,60,84,420,540,3,5
939,4,555,5,1,3,2,30,47,0,300,1,5
940,7,186,7,2,3,3,10,95,420,540,4,5
941,8,420,8,2,3,2,38,80,420,540,2,5
942,10,200,11,1,3,4,1,25,180,300,2,5
943,6,174,6,1,3,4,86,48,180,300,1,5
944,4,157,4,1,3,3,40,74,180,300,3,5
945,14,31,14,1,3,4,16,17,60,180,4,5
946,6,400,6,2,3,1,36,51,420,540,2,5
947,7,206,8,1,3,2,43,20,60,180,3,5
948,13,361,13,2,3,3,36,88,420,540,3,5
949,5,582,7,2,3,3,89,49,0,300,1,5
950,8,573,10,1,3,3,7,37,60,180,1,5
951,5,55,6,1,3,1,89,67,0,300,3,5
952,14,64,15,1,3,1,23,85,60,180,4,5
953,14,387,14,2,3,3,21,56,420,540,3,5
954,14,502,15,1,3,2,79,66,0,300,4,5
955,5,145,6,1,3,3,32,24,180,300,3,5
956,5,390,6,1,3,3,34,28,180,300,3,5
957,12,36,12,1,3,4,77,97,60,180,1,5
958,14,15,14,1,3,3,73,89,60,180,3,5
959,2,156,2,2,3,4,35,69,180,300,4,5
960,1,436,3,1,3,2,26,91,60,180,1,5
961,14,397,14,2,3,2,86,76,420,540,2,5
962,2,238,2,2,3,4,32,3,300,600,2,5
963,11,469,13,1,3,2,12,44,0,300,1,5
964,13,315,13,2,3,4,50,37,420,540,4,5
965,1,157,2,1,3,1,20,8,60,180,3,5
966,12,316,12,2,3,4,27,65,420,540,1,5
967,2,63,2,1,3,2,60,96,180,300,4,5
968,11,401,12,1,3,4,9,88,0,300,2,5
969,2,510,3,1,3,1,15,40,180,300,2,5
970,4,506,5,1,3,3,18,62,180,300,2,5
971,12,522,14,1,3,2,76,4,60,180,3,5
972,7,12,9,2,3,1,70,91,420,540,3,5
973,12,473,14,1,3,1,88,79,0,300,2,5
974,3,92,4,1,3,3,54,8,180,300,4,5
975,13,276,13,2,3,2,5,12,300,420,4,5
976,1,189,1,2,3,2,5,6,300,600,1,5
977,14,455,16,1,3,3,19,45,0,300,3,5
978,2,428,3,1,3,2,9,27,60,180,3,5
979,14,476,15,1,3,4,30,34,60,180,4,5
980,3,444,4,2,3,2,50,88,180,300,4,5
981,3,220,3,2,3,1,75,27,420,540,4,5
982,8,339,9,1,3,1,75,94,180,300,3,5
983,5,142,6,1,3,2,78,30,0,300,4,5
984,7,204,9,1,3,3,90,93,60,180,4,5
985,4,383,5,1,3,2,49,48,0,300,1,5
986,12,554,13,1,3,1,51,32,180,300,2,5
987,2,517,4,1,3,4,68,20,0,300,2,5
988,5,13,6,1,3,3,32,26,180,300,1,5
989,9,74,10,1,3,3,57,98,60,180,1,5
990,1,1,1,1,3,2,39,60,60,180,2,5
991,9,7,10,1,3,1,11,31,60,180,2,5
992,9,519,11,2,3,3,92,89,0,300,2,5
993,9,600,10,1,3,2,10,24,0,300,1,5
994,11,508,13,1,3,4,41,64,60,180,2,5
995,1,581,3,1,3,1,26,78,60,180,3,5
996,3,199,3,2,3,2,63,49,300,600,4,5
997,2,15,2,1,3,1,37,74,60,180,2,5
998,8,217,9,1,3,4,49,73,0,300,2,5
999,6,357,7,1,3,2,62,93,0,300,3,5
1000,5,428,7,1,3,2,70,31,60,180,4,5
1001,3,87,3,1,3,3,41,79,180,300,2,5
1002,9,490,11,1,3,3,100,4,0,300,2,5
1003,13,430,14,1,3,2,50,78,180,300,1,5
1004,7,575,8,1,3,4,76,7,180,300,4,5
1005,10,253,12,1,3,1,58,8,0,300,4,5
1006,14,322,15,1,3,3,47,18,60,180,4,5
1007,8,325,9,1,3,2,65,2,180,300,3,5
1008,7,248,7,2,3,3,86,65,420,540,2,5
1009,2,245,3,1,3,4,49,70,0,300,3,5
1010,3,215,4,1,3,2,84,36,60,180,1,5
1011,3,500,4,1,3,4,16,81,0,300,3,5
1012,1,514,3,1,3,4,11,9,180,300,4,5
1013,2,536,4,1,3,4,3,69,60,180,3,5
1014,10,562,11,1,3,2,1,98,60,180,4,5
1015,3,412,5,1,3,1,65,35,0,300,2,5
1016,4,528,5,1,3,3,33,53,0,300,2,5
1017,2,85,2,1,3,2,59,25,180,300,2,5
1018,11,446,13,1,3,1,80,54,60,180,1,5
1019,6,272,7,1,3,2,52,37,0,300,1,5
1020,9,133,9,1,3,2,96,78,180,300,3,5
1021,4,508,5,1,3,4,69,6,0,300,4,5
1022,12,332,12,2,3,2,39,46,420,540,1,5
1023,4,287,5,1,3,2,4,63,60,180,1,5
1024,6,353,6,2,3,3,57,73,420,540,1,5
1025,10,530,12,2,3,2,55,81,300,600,1,5
1026,1,223,1,2,3,2,31,14,300,600,2,5
1027,14,126,14,1,3,4,59,49,180,300,2,5
1028,1,519,2,1,3,1,86,20,0,300,1,5
1029,1,57,2,1,3,2,35,18,60,180,4,5
1030,6,421,8,1,3,3,72,72,60,180,2,5
1031,2,222,3,2,3,4,91,43,300,600,2,5
1032,9,219,10,1,3,3,16,12,180,300,1,5
1033,2,534,3,1,3,4,38,22,180,300,4,5
1034,6,544,8,1,3,1,85,21,60,180,1,5
1035,3,277,4,1,3,3,44,88,180,300,4,5
1036,4,165,4,1,3,2,86,18,180,300,2,5
1037,7,369,7,2,3,2,78,74,420,540,3,5
1038,14,47,14,1,3,1,63,4,60,180,2,5
1039,7,6,7,1,3,1,26,93,60,180,1,5
1040,12,291,13,1,3,2,67,75,0,300,1,5
1041,8,333,9,1,3,2,72,97,180,300,2,5
1042,9,556,11,1,3,4,52,53,0,300,2,5
1043,9,527,10,1,3,2,23,26,180,300,1,5
1044,7,307,7,2,3,4,83,54,420,540,3,5
1045,8,589,9,1,3,4,66,23,180,300,4,5
1046,8,549,10,1,3,4,94,64,180,300,4,5
1047,12,104,12,1,3,4,18,68,180,300,1,5
1048,6,340,6,2,3,3,8,51,420,540,3,5
1049,2,188,2,2,3,1,65,88,300,600,3,5
1050,2,589,4,1,3,3,77,28,180,300,2,5
1051,5,3,5,1,3,1,32,14,60,180,2,5
1052,12,367,12,2,3,4,78,78,420,540,1,5
1053,13,339,14,1,3,4,56,47,180,300,3,5
1054,14,272,14,2,3,2,79,44,420,540,4,5
1055,13,68,13,1,3,1,65,63,180,300,1,5
1056,4,358,4,2,3,3,12,61,420,540,2,5
1057,1,151,2,1,3,2,66,10,0,300,1,5
1058,10,520,12,1,3,3,31,48,180,300,1,5
1059,2,147,2,1,3,3,90,99,180,300,4,5
1060,6,77,7,1,3,3,15,14,180,300,3,5
