Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,56,85,60,180,4,5
528,1,0,1,1,3,1,74,72,60,180,3,5
529,1,0,1,1,3,4,48,71,60,180,2,5
530,1,0,1,1,3,4,95,34,60,180,2,5
531,1,0,1,1,3,2,70,35,60,180,3,5
532,1,0,1,1,3,3,0,77,60,180,4,5
533,1,0,1,1,3,4,78,90,60,180,3,5
534,1,0,1,1,3,2,25,47,60,180,4,5
535,1,0,1,1,3,1,75,89,60,180,1,5
536,1,0,1,1,3,2,44,54,60,180,2,5
537,1,0,1,1,3,3,33,35,60,180,4,5
538,1,0,1,1,3,1,64,26,60,180,1,5
539,1,0,1,1,3,2,61,59,60,180,1,5
540,1,0,1,1,3,3,89,8,60,180,2,5
541,1,0,1,1,3,4,44,16,60,180,3,5
542,1,0,1,1,3,3,33,75,60,180,2,5
543,1,0,1,1,3,2,36,45,60,180,3,5
544,1,0,1,1,3,1,8,6,60,180,4,5
545,1,0,1,1,3,1,72,12,60,180,1,5
546,1,0,1,1,3,2,34,0,60,180,4,5
547,1,0,1,1,3,2,70,52,60,180,2,5
548,1,0,1,1,3,3,17,52,60,180,2,5
549,1,0,1,1,3,4,20,47,60,180,4,5
550,1,0,1,1,3,2,83,76,60,180,1,5
551,1,0,1,1,3,1,61,90,60,180,4,5
552,1,0,1,1,3,4,34,74,60,180,1,5
553,1,0,1,1,3,3,8,17,60,180,3,5
554,1,0,1,1,3,3,17,93,60,180,1,5
555,1,0,1,1,3,3,7,15,60,180,3,5
556,1,0,1,1,3,3,41,37,60,180,4,5
557,1,0,1,1,3,4,41,0,60,180,4,5
558,1,0,1,2,3,2,3,46,0,300,3,5
559,1,0,1,1,3,3,21,92,60,180,4,5
560,1,0,1,1,3,4,87,86,60,180,2,5
561,1,0,1,1,3,2,60,14,60,180,4,5
562,1,0,1,1,3,4,3,11,60,180,1,5
563,1,0,1,1,3,3,31,9,60,180,1,5
564,1,0,1,1,3,4,23,0,60,180,1,5
565,1,0,1,1,3,1,4,57,60,180,4,5
566,1,0,1,1,3,3,53,26,60,180,1,5
567,1,0,1,1,3,3,84,48,60,180,3,5
568,1,0,1,1,3,2,62,48,60,180,2,5
569,1,0,1,1,3,4,33,55,60,180,3,5
570,1,0,1,1,3,2,89,32,60,180,4,5
571,1,0,1,1,3,1,50,45,60,180,1,5
572,1,0,1,2,3,4,70,2,300,420,2,5
573,1,0,1,1,3,1,40,92,60,180,4,5
574,1,0,1,1,3,1,93,75,60,180,2,5
575,1,0,1,1,3,1,80,24,60,180,1,5
576,1,0,1,1,3,2,1,92,60,180,3,5
577,1,0,1,1,3,1,76,28,60,180,4,5
578,1,0,1,1,3,3,87,46,60,180,1,5
579,1,0,1,1,3,3,36,61,60,180,2,5
580,1,0,1,1,3,2,28,33,60,180,4,5
581,1,0,1,1,3,3,57,47,60,180,1,5
582,1,0,1,1,3,2,76,43,60,180,1,5
583,1,0,1,1,3,1,77,42,60,180,1,5
584,1,0,1,1,3,1,69,23,60,180,1,5
585,1,0,1,2,3,4,72,4,0,300,3,5
586,1,0,1,1,3,2,66,80,60,180,4,5
587,1,0,1,1,3,2,29,29,60,180,2,5
588,1,0,1,1,3,2,75,76,60,180,4,5
589,1,0,1,1,3,3,53,86,60,180,1,5
590,1,0,1,1,3,3,70,79,60,180,3,5
591,1,0,1,1,3,4,57,59,60,180,4,5
592,1,0,1,1,3,2,78,33,60,180,2,5
593,1,0,1,1,3,3,85,11,60,180,4,5
594,1,0,1,1,3,1,72,72,60,180,3,5
595,1,0,1,1,3,4,80,60,60,180,3,5
596,1,0,1,1,3,2,78,7,60,180,3,5
597,1,0,1,1,3,1,31,51,60,180,2,5
598,1,0,1,1,3,3,84,66,60,180,1,5
599,1,0,1,1,3,3,12,4,60,180,3,5
600,1,0,1,1,3,3,78,7,60,180,2,5
601,1,0,1,1,3,1,42,79,60,180,4,5
602,1,0,1,1,3,3,20,55,60,180,4,5
603,1,0,1,1,3,2,58,57,60,180,2,5
604,1,0,1,1,3,1,72,66,60,180,4,5
605,1,0,1,1,3,2,43,40,60,180,1,5
606,1,0,1,1,3,1,61,82,60,180,4,5
607,1,0,1,1,3,1,64,15,60,180,3,5
608,1,0,1,1,3,3,6,79,60,180,3,5
609,1,0,1,1,3,2,96,34,60,180,4,5
610,1,0,1,1,3,1,49,0,60,180,3,5
611,1,0,1,1,3,1,64,75,60,180,2,5
612,1,0,1,1,3,4,82,74,60,180,1,5
613,1,0,1,1,3,4,43,27,60,180,3,5
614,1,0,1,1,3,1,4,44,60,180,1,5
615,1,0,1,1,3,3,35,64,60,180,4,5
616,1,0,1,1,3,3,94,15,60,180,3,5
617,1,0,1,1,3,4,27,40,60,180,4,5
618,1,0,1,1,3,1,67,80,60,180,2,5
619,1,0,1,1,3,3,16,45,60,180,2,5
620,1,0,1,1,3,1,68,7,60,180,2,5
621,1,0,1,1,3,4,67,1,60,180,3,5
622,1,0,1,1,3,2,24,63,60,180,2,5
623,1,0,1,1,3,2,39,16,60,180,4,5
624,1,0,1,1,3,2,16,76,60,180,3,5
625,1,0,1,1,3,3,96,3,60,180,1,5
626,1,0,1,1,3,4,84,93,60,180,2,5
627,1,0,1,1,3,4,26,11,60,180,1,5
628,1,0,1,2,3,2,90,70,300,420,1,5
629,1,0,1,1,3,3,44,6,60,180,3,5
630,1,0,1,1,3,2,12,57,60,180,3,5
631,1,0,1,1,3,4,97,75,60,180,1,5
632,1,0,1,1,3,4,3,23,60,180,1,5
633,1,0,1,1,3,3,44,18,60,180,3,5
634,1,0,1,1,3,1,16,50,60,180,1,5
635,1,0,1,1,3,1,30,0,60,180,3,5
636,1,0,1,1,3,4,85,15,60,180,4,5
637,1,0,1,1,3,2,13,59,60,180,2,5
638,1,0,1,2,3,3,26,33,300,420,1,5
639,1,0,1,1,3,3,18,21,60,180,4,5
640,1,0,1,1,3,1,57,87,60,180,2,5
641,1,0,1,1,3,1,80,59,60,180,2,5
642,1,0,1,1,3,3,71,17,60,180,1,5
643,1,0,1,1,3,3,85,9,60,180,3,5
644,1,0,1,1,3,1,18,72,60,180,4,5
645,1,0,1,1,3,1,58,66,60,180,4,5
646,1,0,1,1,3,3,75,32,60,180,4,5
647,1,0,1,1,3,4,30,33,60,180,3,5
648,1,0,1,1,3,1,6,19,60,180,2,5
649,1,0,1,1,3,1,8,34,60,180,4,5
650,1,0,1,1,3,3,53,96,60,180,4,5
651,1,0,1,1,3,1,32,16,60,180,2,5
652,1,0,1,1,3,3,90,15,60,180,2,5
653,1,0,1,1,3,4,85,49,60,180,3,5
654,1,0,1,2,3,2,74,3,420,540,3,5
655,1,0,1,1,3,3,25,10,60,180,2,5
656,1,0,1,1,3,3,67,70,60,180,1,5
657,1,0,1,1,3,2,25,28,60,180,3,5
658,1,0,1,1,3,2,100,8,60,180,1,5
659,1,0,1,1,3,4,13,9,60,180,3,5
660,1,0,1,1,3,1,18,28,60,180,4,5
661,1,0,1,1,3,4,16,58,60,180,3,5
662,1,0,1,1,3,4,55,1,60,180,4,5
663,1,0,1,1,3,3,67,15,60,180,2,5
664,1,0,1,1,3,4,19,95,60,180,2,5
665,1,0,1,1,3,1,76,64,60,180,3,5
666,1,0,1,1,3,3,90,34,60,180,3,5
667,1,0,1,1,3,2,57,55,60,180,2,5
668,1,0,1,1,3,4,79,22,60,180,1,5
669,1,0,1,1,3,1,85,61,60,180,1,5
670,1,0,1,1,3,2,10,54,60,180,4,5
671,1,0,2,1,3,4,96,88,0,300,1,5
672,1,456,2,1,3,4,76,42,0,300,2,5
673,1,173,2,1,3,1,44,21,60,180,3,5
674,1,443,2,1,3,1,77,25,60,180,4,5
675,1,578,2,1,3,1,28,6,0,300,1,5
676,1,531,2,1,3,3,91,62,0,300,2,5
677,1,49,2,1,3,1,90,86,60,180,4,5
678,1,152,2,1,3,2,30,81,180,300,1,5
679,1,244,2,1,3,2,68,8,180,300,4,5
680,1,569,2,1,3,4,50,7,180,300,2,5
681,1,68,2,1,3,1,70,65,60,180,2,5
682,1,273,2,1,3,3,78,90,60,180,2,5
683,1,484,2,1,3,2,45,31,60,180,2,5
684,1,353,2,1,3,2,54,41,0,300,2,5
685,1,499,2,1,3,3,32,40,60,180,2,5
686,1,514,2,1,3,3,41,39,0,300,2,5
687,1,410,2,1,3,1,53,40,60,180,4,5
688,1,97,2,1,3,4,23,33,60,180,3,5
689,1,158,2,1,3,1,60,66,180,300,4,5
690,1,286,2,1,3,4,98,38,180,300,4,5
691,1,542,2,1,3,4,82,10,0,300,2,5
692,1,190,2,1,3,2,59,19,180,300,1,5
693,1,117,2,1,3,3,45,56,60,180,3,5
694,1,512,2,1,3,4,23,23,60,180,3,5
695,1,554,2,1,3,4,13,91,180,300,3,5
696,1,366,2,1,3,1,15,40,0,300,1,5
697,1,43,2,1,3,4,89,8,0,300,1,5
698,1,57,2,1,3,2,97,69,60,180,4,5
699,1,387,2,1,3,2,85,99,180,300,4,5
700,1,355,2,1,3,4,65,59,0,300,4,5
701,1,38,2,1,3,3,98,74,180,300,2,5
702,1,79,2,1,3,1,36,71,60,180,2,5
703,1,34,2,1,3,1,100,44,180,300,3,5
704,1,264,2,1,3,1,54,92,180,300,2,5
705,1,275,2,1,3,1,4,72,60,180,4,5
706,1,517,2,1,3,2,66,90,180,300,3,5
707,1,553,2,1,3,2,63,14,60,180,1,5
708,1,20,2,1,3,3,65,18,180,300,1,5
709,1,61,2,1,3,1,63,31,60,180,1,5
710,1,561,2,2,3,2,16,64,60,180,4,5
711,1,422,2,1,3,3,56,55,0,300,2,5
712,1,203,2,1,3,2,58,11,60,180,1,5
713,1,594,2,1,3,1,66,80,180,300,2,5
714,1,436,2,1,3,1,54,79,0,300,2,5
715,1,469,2,1,3,4,16,1,0,300,4,5
716,1,224,2,1,3,3,64,12,180,300,3,5
717,1,125,2,1,3,3,60,9,60,180,1,5
718,1,441,2,1,3,2,85,74,180,300,4,5
719,1,72,2,1,3,4,24,63,60,180,3,5
720,1,542,2,1,3,4,77,56,0,300,2,5
721,1,146,2,1,3,1,19,10,180,300,4,5
722,1,371,2,1,3,2,82,26,60,180,2,5
723,1,192,2,1,3,2,16,55,60,180,2,5
724,1,149,2,1,3,4,57,80,0,300,1,5
725,1,15,2,1,3,3,48,37,0,300,1,5
726,1,65,2,1,3,3,94,45,0,300,1,5
727,1,114,2,1,3,3,92,54,0,300,3,5
728,1,146,2,1,3,4,39,36,0,300,1,5
729,1,323,2,2,3,3,16,69,0,300,2,5
730,1,203,2,1,3,2,61,79,60,180,2,5
731,1,354,2,2,3,3,67,23,300,600,1,5
732,1,600,2,1,3,2,24,9,180,300,3,5
733,1,536,2,1,3,2,81,60,180,300,1,5
734,1,246,2,1,3,2,73,36,0,300,4,5
735,1,564,2,1,3,3,3,35,60,180,4,5
736,1,466,2,1,3,2,76,77,180,300,1,5
737,1,318,2,2,3,2,74,1,0,300,4,5
738,1,415,2,1,3,4,14,86,0,300,2,5
739,1,458,2,1,3,1,87,35,0,300,4,5
740,1,572,2,1,3,4,62,39,180,300,2,5
741,1,117,2,1,3,4,2,84,180,300,3,5
742,1,500,2,1,3,3,87,84,180,300,2,5
743,1,352,2,1,3,3,38,40,180,300,3,5
744,1,13,2,1,3,4,90,92,0,300,2,5
745,1,544,2,1,3,3,21,23,60,180,4,5
746,1,368,2,1,3,1,82,75,60,180,3,5
747,1,504,2,1,3,2,60,11,180,300,1,5
748,1,354,2,1,3,1,49,49,60,180,3,5
749,1,35,2,1,3,1,17,34,60,180,3,5
750,1,530,2,1,3,3,11,53,0,300,3,5
751,1,241,2,1,3,2,80,54,0,300,1,5
752,1,535,2,1,3,1,87,10,180,300,3,5
753,1,577,2,1,3,1,82,55,0,300,3,5
754,1,142,2,2,3,3,27,13,0,300,2,5
755,1,333,2,1,3,2,17,61,60,180,1,5
756,1,167,2,1,3,2,49,53,60,180,4,5
757,1,252,2,1,3,4,36,51,60,180,4,5
758,1,332,2,1,3,3,73,31,0,300,3,5
759,1,587,2,1,3,2,16,41,180,300,4,5
760,1,72,2,1,3,2,62,36,60,180,3,5
761,1,28,2,1,3,2,0,77,60,180,3,5
762,1,56,2,1,3,2,85,25,60,180,3,5
763,1,460,2,1,3,3,42,21,180,300,3,5
764,1,80,2,1,3,2,33,32,0,300,2,5
765,1,278,2,1,3,1,96,52,180,300,4,5
766,1,321,2,1,3,4,65,50,60,180,2,5
767,1,63,2,1,3,3,15,21,0,300,3,5
768,1,148,2,1,3,4,27,66,180,300,4,5
769,1,60,2,1,3,4,52,74,180,300,3,5
770,1,40,2,1,3,2,24,31,60,180,2,5
771,1,204,2,1,3,2,21,54,180,300,2,5
772,1,383,2,1,3,1,66,20,0,300,2,5
773,1,41,2,1,3,4,47,47,60,180,4,5
774,1,19,2,2,3,1,36,44,60,180,3,5
775,1,317,2,1,3,1,95,87,60,180,3,5
776,1,182,2,1,3,2,49,36,0,300,3,5
777,1,291,2,1,3,4,100,78,180,300,2,5
778,1,402,2,1,3,2,22,21,180,300,4,5
779,1,176,2,2,3,3,8,35,300,600,4,5
780,1,493,2,1,3,3,59,10,0,300,2,5
781,1,168,2,1,3,2,57,63,180,300,4,5
782,1,526,2,2,3,2,13,8,180,300,4,5
783,1,583,2,1,3,3,43,96,0,300,4,5
784,1,511,2,1,3,2,88,37,60,180,3,5
785,1,534,2,1,3,1,32,59,180,300,2,5
786,1,237,2,1,3,1,96,72,60,180,4,5
787,1,0,2,1,3,4,97,75,60,180,3,5
788,1,482,2,1,3,1,17,84,0,300,1,5
789,1,45,2,1,3,4,60,42,0,300,2,5
790,1,18,2,1,3,4,8,99,0,300,2,5
791,1,509,2,1,3,3,24,8,60,180,4,5
792,1,551,2,1,3,1,49,100,60,180,2,5
793,1,93,2,1,3,2,34,4,180,300,1,5
794,1,199,2,1,3,4,11,93,0,300,3,5
795,1,403,2,1,3,4,86,22,180,300,1,5
796,1,476,2,1,3,3,60,70,60,180,2,5
797,1,254,2,1,3,1,70,44,0,300,2,5
798,1,40,2,1,3,4,78,75,0,300,2,5
799,1,564,2,1,3,4,0,58,180,300,2,5
800,1,216,2,1,3,2,21,54,60,180,3,5
801,1,489,2,1,3,2,87,91,60,180,3,5
802,1,143,2,1,3,2,25,38,60,180,4,5
803,1,538,2,1,3,4,82,78,60,180,3,5
804,1,129,2,1,3,2,0,41,0,300,1,5
805,1,185,2,1,3,4,76,74,60,180,2,5
806,1,78,2,1,3,4,43,23,0,300,1,5
807,1,339,2,1,3,4,68,3,60,180,3,5
808,1,454,2,1,3,3,86,68,0,300,1,5
809,1,77,2,1,3,4,69,51,60,180,1,5
810,1,96,2,1,3,4,97,51,180,300,3,5
811,1,331,2,1,3,4,1,61,0,300,3,5
812,1,447,2,1,3,4,77,27,60,180,1,5
813,1,273,2,1,3,1,26,96,0,300,2,5
814,1,401,2,1,3,4,43,61,180,300,1,5
815,1,440,2,1,3,4,59,52,60,180,1,5
816,1,576,2,1,3,1,93,72,60,180,3,5
817,1,589,2,1,3,3,17,17,0,300,1,5
818,1,306,2,1,3,2,89,66,0,300,2,5
819,1,407,2,1,3,3,55,70,60,180,1,5
820,1,462,2,1,3,1,8,47,0,300,2,5
821,1,598,2,1,3,3,22,4,0,300,3,5
822,1,88,2,1,3,1,23,24,60,180,1,5
823,1,4,2,1,3,1,33,82,60,180,3,5
824,1,433,2,1,3,2,18,82,180,300,3,5
825,1,38,2,1,3,3,59,82,60,180,4,5
826,1,502,2,1,3,4,37,9,60,180,4,5
827,1,166,2,1,3,3,10,31,0,300,1,5
828,1,91,2,1,3,1,83,24,0,300,3,5
829,1,430,2,1,3,2,41,2,180,300,2,5
830,1,273,2,1,3,1,11,28,180,300,1,5
831,1,156,2,1,3,1,46,13,180,300,1,5
832,1,363,2,1,3,2,35,19,180,300,1,5
833,1,34,2,1,3,4,73,92,180,300,4,5
834,1,87,2,1,3,3,62,84,180,300,3,5
835,1,529,2,1,3,4,2,7,0,300,3,5
836,1,47,2,1,3,2,91,62,180,300,3,5
837,1,342,2,1,3,2,8,26,0,300,1,5
838,1,51,2,1,3,1,72,54,180,300,1,5
839,1,97,2,1,3,4,52,4,60,180,2,5
840,1,459,2,1,3,1,96,33,0,300,4,5
841,1,202,2,1,3,2,84,8,0,300,2,5
842,1,70,2,1,3,4,48,100,60,180,3,5
843,1,343,2,2,3,1,97,52,300,600,2,5
844,1,465,2,1,3,1,96,99,0,300,4,5
845,1,442,2,1,3,3,0,71,60,180,4,5
846,1,296,2,1,3,1,88,99,0,300,2,5
847,1,192,2,1,3,4,47,61,0,300,3,5
848,1,479,2,1,3,2,80,17,0,300,4,5
849,1,194,2,1,3,4,99,39,180,300,3,5
850,1,271,2,1,3,2,43,14,180,300,1,5
851,1,68,2,1,3,3,34,49,180,300,4,5
852,1,460,2,1,3,2,54,7,0,300,2,5
853,1,353,2,1,3,1,90,77,0,300,2,5
854,11,406,11,2,3,3,29,54,420,540,1,5
855,14,544,16,1,3,3,91,95,0,300,4,5
856,5,69,5,1,3,4,98,81,180,300,3,5
857,10,59,10,1,3,2,97,56,60,180,4,5
858,6,567,7,1,3,3,96,3,0,300,2,5
859,8,533,9,1,3,4,90,77,0,300,2,5
860,6,469,7,1,3,3,100,17,0,300,2,5
861,12,47,12,1,3,1,86,85,60,180,1,5
862,11,518,13,1,3,3,23,15,60,180,3,5
863,5,59,7,1,3,4,71,91,60,180,3,5
864,3,594,4,1,3,1,45,88,0,300,4,5
865,6,89,7,1,3,4,45,45,60,180,2,5
866,8,471,10,1,3,2,19,51,0,300,2,5
867,9,409,9,2,3,3,94,59,420,540,4,5
868,5,466,6,1,3,3,23,9,180,300,1,5
869,11,536,12,1,3,4,7,80,60,180,3,5
870,8,345,9,1,3,1,94,41,60,180,1,5
871,2,554,3,1,3,2,34,91,180,300,1,5
872,4,128,4,1,3,2,99,33,180,300,3,5
873,14,203,14,2,3,4,37,30,300,420,4,5
874,5,422,7,1,3,4,95,3,60,180,3,5
875,11,541,12,1,3,2,2,48,0,300,4,5
876,5,304,5,2,3,4,15,39,420,540,2,5
877,2,510,3,1,3,3,100,68,60,180,4,5
878,2,551,3,1,3,2,52,100,180,300,2,5
879,10,47,10,1,3,1,47,87,60,180,1,5
880,14,325,14,2,3,4,14,37,420,540,4,5
881,7,163,7,1,3,4,97,51,180,300,1,5
882,5,506,7,1,3,4,50,97,60,180,1,5
883,2,50,2,1,3,3,97,41,60,180,1,5
884,5,354,5,2,3,1,12,89,420,540,4,5
885,10,265,11,1,3,2,90,11,60,180,2,5
886,4,402,4,2,3,2,53,33,420,540,4,5
887,13,422,15,1,3,4,54,76,0,300,4,5
888,6,436,8,1,3,4,53,40,60,180,1,5
889,14,98,14,1,3,4,31,88,180,300,3,5
890,14,39,15,1,3,2,85,45,180,300,2,5
891,4,19,5,1,3,3,46,63,180,300,3,5
892,2,202,3,1,3,3,59,44,0,300,3,5
893,8,327,8,2,3,2,39,50,420,540,1,5
894,6,496,7,1,3,2,66,97,60,180,3,5
895,6,220,7,1,3,3,91,10,0,300,2,5
896,1,380,3,1,3,4,90,71,60,180,2,5
897,14,121,15,2,3,2,51,19,180,300,1,5
898,12,306,12,2,3,1,36,8,420,540,4,5
899,12,561,14,1,3,2,68,15,60,180,4,5
900,6,275,6,2,3,1,20,78,300,600,1,5
901,12,460,13,1,3,4,36,23,0,300,1,5
902,11,573,12,1,3,3,90,52,180,300,2,5
903,5,117,5,1,3,2,77,80,180,300,3,5
904,4,86,4,1,3,4,6,5,180,300,2,5
905,4,420,4,2,3,1,47,84,420,540,1,5
906,3,295,4,1,3,4,48,47,0,300,1,5
907,13,113,13,1,3,1,26,62,180,300,1,5
908,6,131,6,1,3,1,23,92,180,300,1,5
909,10,432,12,1,3,2,47,86,180,300,1,5
910,7,149,7,1,3,1,55,61,180,300,1,5
911,14,539,15,1,3,3,73,40,0,300,2,5
912,4,600,5,1,3,1,57,59,0,300,1,5
913,14,551,16,1,3,1,42,0,60,180,4,5
914,14,435,15,1,3,2,45,42,180,300,1,5
915,14,15,14,1,3,3,2,59,60,180,3,5
916,4,313,5,1,3,1,79,33,60,180,2,5
917,7,382,7,2,3,2,47,67,420,540,4,5
918,14,357,14,2,3,2,38,74,420,540,3,5
919,13,139,13,1,3,1,97,85,180,300,4,5
920,11,205,12,1,3,1,47,23,60,180,4,5
921,6,10,7,2,3,3,35,90,420,540,2,5
922,2,273,2,2,3,1,74,65,420,540,4,5
923,10,576,11,1,3,2,86,34,180,300,2,5
924,9,239,9,2,3,4,38,67,300,600,3,5
925,9,336,10,1,3,1,35,13,0,300,3,5
926,11,348,12,1,3,4,28,85,0,300,1,5
927,9,441,10,1,3,1,83,72,0,300,3,5
928,11,96,11,1,3,4,13,19,180,300,2,5
929,6,586,8,1,3,1,98,59,180,300,3,5
930,8,290,10,1,3,2,7,18,0,300,3,5
931,8,575,10,1,3,2,38,14,60,180,3,5
932,14,174,15,1,3,3,56,0,180,300,3,5
933,13,475,15,1,3,2,94,25,0,300,2,5
934,14,57,15,1,3,1,10,78,0,300,2,5
935,4,419,4,2,3,2,88,8,420,540,1,5
936,5,64,5,1,3,1,97,73,180,300,3,5
937,7,459,9,1,3,1,76,7,0,300,4,5
938,3,507,5,1,3,2,94,89,60,180,3,5
939,13,61,13,1,3,4,56,64,180,300,2,5
940,2,395,3,1,3,4,29,15,0,300,4,5
941,7,25,7,1,3,2,4,28,60,180,1,5
942,2,282,3,1,3,3,29,9,60,180,2,5
943,12,288,14,1,3,2,67,7,180,300,3,5
944,10,10,10,1,3,4,80,74,60,180,2,5
945,8,264,10,1,3,3,45,87,60,180,4,5
946,6,482,8,1,3,2,15,28,0,300,4,5
947,14,246,15,2,3,3,70,68,180,300,3,5
948,6,455,8,1,3,4,22,10,0,300,4,5
949,10,438,12,1,3,4,35,10,0,300,1,5
950,13,484,14,1,3,1,92,81,60,180,3,5
951,14,362,14,2,3,2,15,84,420,540,3,5
952,6,186,6,2,3,4,93,20,420,540,1,5
953,7,246,7,2,3,1,6,100,300,420,3,5
954,6,172,7,1,3,3,71,25,180,300,2,5
955,9,228,9,2,3,4,64,26,420,540,1,5
956,9,567,10,1,3,4,88,66,180,300,1,5
957,3,467,5,1,3,2,49,11,60,180,2,5
958,5,541,7,1,3,2,29,21,0,300,1,5
959,14,119,15,1,3,2,15,99,180,300,1,5
960,4,274,4,2,3,4,62,6,420,540,2,5
961,3,547,5,1,3,1,65,5,0,300,1,5
962,9,363,9,2,3,4,33,55,420,540,1,5
963,13,10,14,1,3,2,58,97,180,300,1,5
964,10,175,10,1,3,4,80,65,180,300,1,5
965,7,239,9,1,3,4,54,92,0,300,2,5
966,8,422,10,1,3,2,34,48,180,300,4,5
967,9,494,11,1,3,4,58,80,60,180,2,5
968,12,191,12,2,3,1,41,68,420,540,3,5
969,8,421,9,1,3,1,66,2,60,180,2,5
970,12,298,13,1,3,3,87,50,60,180,4,5
971,6,441,7,1,3,4,100,66,60,180,1,5
972,6,386,6,2,3,1,3,41,420,540,1,5
973,8,570,9,1,3,1,49,58,180,300,4,5
974,5,267,6,1,3,3,73,12,0,300,4,5
975,3,326,3,2,3,4,25,9,420,540,2,5
976,10,505,12,1,3,2,88,54,60,180,3,5
977,3,378,4,1,3,1,29,100,0,300,2,5
978,11,136,11,1,3,2,23,93,180,300,1,5
979,4,379,4,2,3,1,18,70,420,540,1,5
980,11,226,12,1,3,4,38,88,180,300,3,5
981,2,10,2,1,3,3,81,89,60,180,1,5
982,5,543,6,1,3,1,87,35,0,300,2,5
983,1,570,2,1,3,1,53,21,60,180,1,5
984,13,400,14,1,3,1,18,78,60,180,1,5
985,14,370,14,2,3,3,66,18,420,540,4,5
986,7,139,7,1,3,3,96,4,180,300,1,5
987,6,559,7,1,3,2,79,35,60,180,3,5
988,5,465,7,1,3,4,45,9,0,300,3,5
989,14,141,15,1,3,2,55,11,180,300,2,5
990,3,551,5,1,3,2,31,17,60,180,3,5
991,1,157,2,1,3,3,34,84,0,300,2,5
992,8,232,9,1,3,3,65,79,60,180,3,5
993,5,192,5,2,3,4,13,22,420,540,4,5
994,2,258,2,2,3,2,27,89,420,540,3,5
995,14,134,14,1,3,2,39,32,180,300,1,5
996,10,408,10,2,3,4,55,23,420,540,4,5
997,7,15,8,1,3,4,35,16,60,180,1,5
998,9,219,9,2,3,1,58,62,420,540,1,5
999,8,555,9,1,3,3,85,100,60,180,1,5
1000,3,66,4,1,3,2,42,63,0,300,3,5
1001,8,170,8,1,3,3,47,58,180,300,3,5
1002,12,64,13,1,3,2,79,11,0,300,1,5
1003,11,145,12,1,3,3,0,86,180,300,1,5
1004,10,431,12,1,3,4,82,75,60,180,4,5
1005,13,569,14,1,3,3,68,19,0,300,4,5
1006,5,212,5,2,3,4,14,55,300,420,2,5
1007,11,2,12,1,3,2,56,34,0,300,2,5
1008,11,316,11,2,3,1,74,3,420,540,3,5
1009,5,100,5,1,3,2,95,12,180,300,2,5
1010,11,258,13,1,3,4,4,94,0,300,3,5
1011,11,272,12,1,3,4,68,52,60,180,3,5
1012,5,517,6,1,3,1,14,57,0,300,3,5
1013,11,159,11,1,3,3,43,94,180,300,3,5
1014,10,127,11,1,3,1,70,79,60,180,1,5
1015,1,99,2,2,3,3,84,53,60,180,4,5
1016,1,358,2,1,3,3,39,99,180,300,1,5
1017,10,545,11,1,3,4,10,34,60,180,2,5
1018,9,85,10,1,3,4,68,92,60,180,1,5
1019,5,487,6,1,3,4,74,76,60,180,2,5
1020,11,497,13,1,3,4,22,95,180,300,1,5
1021,13,77,13,1,3,1,82,20,180,300,2,5
1022,9,99,9,1,3,3,84,18,180,300,3,5
1023,2,485,3,1,3,3,54,68,60,180,2,5
1024,3,111,4,1,3,2,14,26,180,300,2,5
1025,8,472,10,1,3,2,8,30,0,300,2,5
1026,7,572,8,1,3,4,15,10,60,180,3,5
1027,5,472,6,1,3,3,58,91,180,300,3,5
1028,8,357,10,1,3,2,54,69,60,180,2,5
1029,5,489,7,1,3,3,62,59,180,300,3,5
1030,13,442,14,1,3,3,25,26,0,300,2,5
1031,13,272,14,1,3,1,8,59,0,300,2,5
1032,7,205,7,2,3,1,97,70,420,540,3,5
1033,12,148,12,1,3,2,74,43,180,300,4,5
1034,5,206,5,2,3,2,100,3,300,600,2,5
1035,12,89,13,1,3,2,23,58,0,300,4,5
1036,9,356,9,2,3,1,98,51,420,540,4,5
1037,5,13,5,1,3,2,65,56,60,180,1,5
1038,11,222,11,2,3,3,1,57,420,540,2,5
1039,13,60,13,1,3,3,87,94,180,300,3,5
1040,4,116,4,1,3,3,24,58,180,300,3,5
1041,13,582,15,1,3,1,69,69,0,300,3,5
1042,8,181,9,1,3,2,18,50,60,180,2,5
1043,7,291,8,1,3,4,73,41,0,300,4,5
1044,11,67,11,1,3,2,60,39,180,300,2,5
1045,10,225,10,2,3,4,54,38,300,600,2,5
1046,14,364,15,1,3,3,94,51,0,300,1,5
1047,3,244,3,2,3,1,72,76,300,420,1,5
1048,14,448,15,1,3,1,75,56,180,300,1,5
1049,4,82,4,1,3,4,27,83,180,300,1,5
1050,13,586,14,1,3,4,100,76,60,180,2,5
1051,4,117,4,1,3,1,35,100,180,300,1,5
1052,13,271,13,2,3,3,45,48,420,540,3,5
1053,7,253,7,2,3,3,95,17,300,420,1,5
1054,8,231,8,2,3,3,69,58,420,540,2,5
1055,13,258,13,2,3,2,32,86,420,540,4,5
1056,9,151,9,1,3,4,87,63,180,300,3,5
1057,1,48,2,1,3,1,27,47,0,300,2,5
1058,14,281,14,2,3,2,25,79,300,600,4,5
1059,5,400,6,1,3,2,83,20,60,180,4,5
1060,6,504,7,1,3,4,45,5,60,180,3,5
