Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,34,15,60,180,3,5
528,1,0,1,1,3,4,74,76,60,180,1,5
529,1,0,1,1,3,3,67,41,60,180,2,5
530,1,0,1,1,3,1,11,68,60,180,3,5
531,1,0,1,1,3,3,70,45,60,180,2,5
532,1,0,1,1,3,2,48,98,60,180,3,5
533,1,0,1,1,3,4,14,73,60,180,4,5
534,1,0,1,1,3,3,63,4,60,180,1,5
535,1,0,1,1,3,4,51,88,60,180,3,5
536,1,0,1,1,3,3,79,14,60,180,2,5
537,1,0,1,1,3,1,83,34,60,180,3,5
538,1,0,1,1,3,2,70,56,60,180,4,5
539,1,0,1,1,3,2,58,30,60,180,3,5
540,1,0,1,1,3,2,93,38,60,180,2,5
541,1,0,1,1,3,2,13,41,60,180,3,5
542,1,0,1,1,3,4,29,32,60,180,2,5
543,1,0,1,1,3,3,54,37,60,180,3,5
544,1,0,1,1,3,2,48,10,60,180,2,5
545,1,0,1,1,3,2,16,18,60,180,4,5
546,1,0,1,1,3,3,21,22,60,180,2,5
547,1,0,1,1,3,1,31,2,60,180,3,5
548,1,0,1,1,3,2,80,40,60,180,3,5
549,1,0,1,1,3,1,28,90,60,180,4,5
550,1,0,1,1,3,1,0,45,60,180,4,5
551,1,0,1,1,3,1,56,67,60,180,4,5
552,1,0,1,1,3,4,78,69,60,180,1,5
553,1,0,1,1,3,3,33,18,60,180,2,5
554,1,0,1,1,3,2,69,0,60,180,4,5
555,1,0,1,1,3,1,99,25,60,180,1,5
556,1,0,1,1,3,1,62,95,60,180,1,5
557,1,0,1,1,3,4,1,100,60,180,4,5
558,1,0,1,1,3,4,72,24,60,180,2,5
559,1,0,1,1,3,1,3,56,60,180,2,5
560,1,0,1,2,3,2,30,42,60,180,1,5
561,1,0,1,1,3,1,55,46,60,180,1,5
562,1,0,1,1,3,4,41,44,60,180,3,5
563,1,0,1,1,3,1,9,10,60,180,4,5
564,1,0,1,1,3,1,17,18,60,180,1,5
565,1,0,1,2,3,3,63,95,420,540,3,5
566,1,0,1,1,3,3,20,78,60,180,1,5
567,1,0,1,1,3,2,0,53,60,180,1,5
568,1,0,1,1,3,1,10,95,60,180,2,5
569,1,0,1,1,3,4,91,61,60,180,2,5
570,1,0,1,1,3,3,31,83,60,180,4,5
571,1,0,1,1,3,3,53,49,60,180,1,5
572,1,0,1,1,3,3,9,9,60,180,3,5
573,1,0,1,1,3,1,19,78,60,180,3,5
574,1,0,1,1,3,3,9,59,60,180,4,5
575,1,0,1,1,3,2,68,98,60,180,1,5
576,1,0,1,1,3,1,45,67,60,180,4,5
577,1,0,1,1,3,3,13,64,60,180,2,5
578,1,0,1,1,3,3,73,15,60,180,4,5
579,1,0,1,1,3,3,99,71,60,180,4,5
580,1,0,1,1,3,2,49,63,60,180,2,5
581,1,0,1,1,3,1,89,32,60,180,1,5
582,1,0,1,1,3,1,74,31,60,180,1,5
583,1,0,1,1,3,4,99,86,60,180,3,5
584,1,0,1,1,3,3,67,63,60,180,3,5
585,1,0,1,1,3,4,7,28,60,180,1,5
586,1,0,1,1,3,3,5,95,60,180,3,5
587,1,0,1,1,3,2,74,49,60,180,3,5
588,1,0,1,1,3,3,92,46,60,180,2,5
589,1,0,1,1,3,2,19,77,60,180,3,5
590,1,0,1,1,3,2,42,3,60,180,2,5
591,1,0,1,1,3,2,25,54,60,180,3,5
592,1,0,1,1,3,2,17,8,60,180,3,5
593,1,0,1,1,3,2,25,45,60,180,2,5
594,1,0,1,1,3,3,34,66,60,180,2,5
595,1,0,1,1,3,3,14,88,60,180,3,5
596,1,0,1,1,3,3,79,9,60,180,4,5
597,1,0,1,1,3,4,53,36,60,180,2,5
598,1,0,1,1,3,2,38,60,60,180,3,5
599,1,0,1,1,3,1,7,60,60,180,3,5
600,1,0,1,1,3,3,87,65,60,180,3,5
601,1,0,1,1,3,1,92,68,60,180,2,5
602,1,0,1,1,3,2,25,83,60,180,2,5
603,1,0,1,1,3,1,48,85,60,180,4,5
604,1,0,1,1,3,1,73,69,60,180,4,5
605,1,0,1,1,3,1,98,32,60,180,1,5
606,1,0,1,2,3,3,50,56,0,300,3,5
607,1,0,1,1,3,2,86,82,60,180,2,5
608,1,0,1,1,3,3,84,54,60,180,1,5
609,1,0,1,1,3,4,81,15,60,180,4,5
610,1,0,1,1,3,4,50,22,60,180,1,5
611,1,0,1,2,3,2,68,30,180,300,3,5
612,1,0,1,1,3,2,52,51,60,180,4,5
613,1,0,1,1,3,1,44,55,60,180,4,5
614,1,0,1,1,3,1,94,19,60,180,4,5
615,1,0,1,1,3,1,27,83,60,180,2,5
616,1,0,1,2,3,4,40,96,0,300,3,5
617,1,0,1,1,3,4,43,24,60,180,2,5
618,1,0,1,1,3,3,75,36,60,180,1,5
619,1,0,1,1,3,4,19,63,60,180,4,5
620,1,0,1,1,3,3,78,22,60,180,3,5
621,1,0,1,1,3,2,17,77,60,180,4,5
622,1,0,1,1,3,2,54,22,60,180,3,5
623,1,0,1,1,3,1,68,22,60,180,1,5
624,1,0,1,1,3,1,52,55,60,180,3,5
625,1,0,1,1,3,2,9,43,60,180,1,5
626,1,0,1,1,3,1,95,0,60,180,4,5
627,1,0,1,1,3,4,3,14,60,180,1,5
628,1,0,1,1,3,1,79,95,60,180,3,5
629,1,0,1,1,3,3,73,95,60,180,4,5
630,1,0,1,1,3,4,66,94,60,180,1,5
631,1,0,1,1,3,3,32,67,60,180,4,5
632,1,0,1,1,3,3,42,20,60,180,3,5
633,1,0,1,1,3,3,69,25,60,180,2,5
634,1,0,1,1,3,4,85,41,60,180,3,5
635,1,0,1,1,3,3,7,15,60,180,2,5
636,1,0,1,1,3,2,12,0,60,180,4,5
637,1,0,1,2,3,4,36,76,60,180,2,5
638,1,0,1,1,3,1,9,94,60,180,4,5
639,1,0,1,1,3,2,19,23,60,180,2,5
640,1,0,1,1,3,3,8,95,60,180,2,5
641,1,0,1,1,3,3,62,99,60,180,2,5
642,1,0,1,1,3,2,55,11,60,180,3,5
643,1,0,1,1,3,4,85,63,60,180,3,5
644,1,0,1,1,3,4,50,29,60,180,4,5
645,1,0,1,1,3,3,75,52,60,180,3,5
646,1,0,1,1,3,2,75,29,60,180,4,5
647,1,0,1,1,3,3,57,77,60,180,1,5
648,1,0,1,1,3,2,65,25,60,180,2,5
649,1,0,1,1,3,2,100,26,60,180,1,5
650,1,0,1,1,3,2,7,44,60,180,2,5
651,1,0,1,1,3,4,21,45,60,180,1,5
652,1,0,1,2,3,3,63,41,180,300,4,5
653,1,0,1,1,3,3,3,2,60,180,3,5
654,1,0,1,1,3,2,66,37,60,180,1,5
655,1,0,1,1,3,1,14,91,60,180,4,5
656,1,0,1,1,3,1,37,47,60,180,1,5
657,1,0,1,1,3,2,80,71,60,180,1,5
658,1,0,1,1,3,2,72,48,60,180,1,5
659,1,0,1,1,3,3,13,26,60,180,1,5
660,1,0,1,1,3,3,40,6,60,180,2,5
661,1,0,1,1,3,3,86,57,60,180,1,5
662,1,0,1,1,3,1,78,24,60,180,4,5
663,1,0,1,1,3,1,54,87,60,180,4,5
664,1,0,1,1,3,4,29,34,60,180,4,5
665,1,0,1,1,3,1,45,51,60,180,1,5
666,1,0,1,1,3,2,16,80,60,180,4,5
667,1,0,1,1,3,4,53,53,60,180,3,5
668,1,0,1,1,3,2,29,26,60,180,2,5
669,1,0,1,1,3,3,96,58,60,180,3,5
670,1,0,1,2,3,1,38,98,300,420,4,5
671,1,349,2,1,3,3,33,49,0,300,4,5
672,1,499,2,1,3,1,48,9,180,300,2,5
673,1,538,2,1,3,4,58,1,0,300,1,5
674,1,129,2,1,3,2,27,60,180,300,2,5
675,1,130,2,1,3,1,93,56,60,180,3,5
676,1,375,2,1,3,3,38,62,60,180,2,5
677,1,215,2,2,3,1,19,89,300,600,1,5
678,1,155,2,1,3,2,51,29,0,300,3,5
679,1,518,2,1,3,2,25,63,0,300,3,5
680,1,403,2,1,3,1,12,79,180,300,1,5
681,1,244,2,1,3,1,87,71,180,300,3,5
682,1,365,2,1,3,3,11,63,60,180,4,5
683,1,259,2,1,3,2,47,88,0,300,4,5
684,1,117,2,1,3,1,80,14,60,180,3,5
685,1,83,2,2,3,2,37,47,300,420,4,5
686,1,98,2,1,3,1,51,48,180,300,1,5
687,1,422,2,1,3,1,8,89,0,300,4,5
688,1,159,2,1,3,4,92,75,60,180,2,5
689,1,394,2,1,3,1,41,62,180,300,4,5
690,1,370,2,1,3,4,84,29,0,300,4,5
691,1,558,2,1,3,3,17,62,0,300,2,5
692,1,569,2,1,3,4,67,75,60,180,4,5
693,1,81,2,1,3,3,37,35,60,180,2,5
694,1,304,2,1,3,3,94,15,180,300,1,5
695,1,306,2,1,3,4,89,17,60,180,3,5
696,1,433,2,1,3,4,22,49,180,300,1,5
697,1,373,2,1,3,2,2,16,60,180,2,5
698,1,71,2,1,3,1,71,48,0,300,1,5
699,1,294,2,1,3,4,39,92,180,300,3,5
700,1,424,2,1,3,3,76,54,0,300,3,5
701,1,132,2,1,3,2,21,13,60,180,2,5
702,1,449,2,1,3,1,11,87,0,300,1,5
703,1,38,2,1,3,4,62,1,60,180,1,5
704,1,271,2,1,3,3,95,77,60,180,2,5
705,1,243,2,1,3,1,85,79,0,300,1,5
706,1,120,2,1,3,2,15,54,180,300,3,5
707,1,430,2,1,3,4,50,82,180,300,2,5
708,1,116,2,1,3,1,5,46,0,300,4,5
709,1,509,2,1,3,2,94,87,60,180,3,5
710,1,329,2,1,3,4,53,27,0,300,2,5
711,1,523,2,1,3,1,69,97,180,300,2,5
712,1,43,2,1,3,4,92,74,60,180,2,5
713,1,515,2,1,3,1,49,76,180,300,2,5
714,1,50,2,2,3,2,89,57,180,300,1,5
715,1,384,2,1,3,3,79,89,0,300,3,5
716,1,431,2,1,3,4,51,42,180,300,4,5
717,1,503,2,1,3,4,75,53,0,300,1,5
718,1,50,2,1,3,4,51,59,180,300,2,5
719,1,352,2,1,3,4,37,33,60,180,4,5
720,1,269,2,1,3,2,20,95,60,180,2,5
721,1,548,2,1,3,4,16,41,60,180,1,5
722,1,109,2,1,3,2,25,10,60,180,1,5
723,1,561,2,1,3,2,22,37,60,180,4,5
724,1,90,2,1,3,1,20,46,60,180,3,5
725,1,513,2,1,3,3,77,78,60,180,4,5
726,1,101,2,1,3,2,69,86,180,300,1,5
727,1,124,2,1,3,4,86,64,0,300,1,5
728,1,59,2,1,3,3,23,44,0,300,2,5
729,1,215,2,1,3,2,93,44,180,300,1,5
730,1,8,2,1,3,1,34,72,180,300,3,5
731,1,72,2,1,3,2,37,99,0,300,1,5
732,1,115,2,1,3,3,17,37,0,300,4,5
733,1,270,2,1,3,1,35,39,180,300,2,5
734,1,585,2,2,3,4,28,33,0,300,2,5
735,1,49,2,1,3,3,36,50,0,300,3,5
736,1,103,2,1,3,3,94,78,0,300,3,5
737,1,489,2,2,3,2,47,27,60,180,2,5
738,1,63,2,1,3,2,36,100,0,300,3,5
739,1,500,2,1,3,2,17,81,180,300,4,5
740,1,547,2,1,3,2,21,88,60,180,4,5
741,1,212,2,1,3,4,93,61,0,300,1,5
742,1,200,2,1,3,3,18,4,180,300,3,5
743,1,544,2,1,3,1,29,4,60,180,3,5
744,1,54,2,1,3,4,89,78,0,300,3,5
745,1,32,2,1,3,2,3,31,60,180,4,5
746,1,51,2,1,3,4,93,24,0,300,1,5
747,1,375,2,1,3,1,51,80,0,300,1,5
748,1,317,2,1,3,1,46,76,0,300,1,5
749,1,118,2,1,3,2,81,4,180,300,2,5
750,1,324,2,1,3,4,0,61,0,300,2,5
751,1,502,2,1,3,1,10,58,60,180,1,5
752,1,148,2,2,3,2,100,20,420,540,4,5
753,1,349,2,1,3,4,46,99,180,300,1,5
754,1,228,2,1,3,4,47,55,0,300,2,5
755,1,374,2,1,3,4,56,38,60,180,2,5
756,1,244,2,1,3,4,92,10,60,180,3,5
757,1,135,2,1,3,1,81,52,60,180,1,5
758,1,339,2,2,3,1,14,38,420,540,3,5
759,1,565,2,1,3,4,18,77,60,180,3,5
760,1,365,2,1,3,1,64,81,180,300,4,5
761,1,584,2,1,3,2,45,5,60,180,4,5
762,1,105,2,1,3,3,60,67,180,300,2,5
763,1,140,2,1,3,4,77,81,60,180,2,5
764,1,344,2,2,3,3,3,67,60,180,1,5
765,1,165,2,1,3,1,34,83,0,300,1,5
766,1,460,2,1,3,1,60,32,180,300,1,5
767,1,250,2,1,3,1,33,77,0,300,4,5
768,1,67,2,1,3,3,30,32,60,180,4,5
769,1,50,2,1,3,3,36,24,0,300,1,5
770,1,171,2,1,3,4,29,73,60,180,1,5
771,1,551,2,1,3,3,39,62,60,180,4,5
772,1,388,2,1,3,4,39,4,0,300,3,5
773,1,214,2,1,3,2,64,71,180,300,1,5
774,1,150,2,1,3,3,3,36,180,300,3,5
775,1,139,2,1,3,3,20,22,180,300,4,5
776,1,490,2,1,3,3,65,57,0,300,4,5
777,1,375,2,1,3,3,82,82,0,300,4,5
778,1,29,2,1,3,2,68,95,0,300,2,5
779,1,403,2,1,3,1,59,40,180,300,4,5
780,1,223,2,1,3,1,27,65,0,300,2,5
781,1,327,2,1,3,1,2,79,60,180,1,5
782,1,99,2,1,3,1,28,92,0,300,2,5
783,1,473,2,2,3,4,86,35,60,180,2,5
784,1,391,2,1,3,1,15,76,60,180,1,5
785,1,503,2,1,3,1,53,65,180,300,2,5
786,1,328,2,1,3,1,39,41,0,300,4,5
787,1,446,2,1,3,1,15,97,0,300,3,5
788,1,236,2,2,3,1,86,55,180,300,3,5
789,1,213,2,1,3,2,10,1,60,180,3,5
790,1,589,2,1,3,4,33,15,60,180,4,5
791,1,498,2,1,3,4,83,44,60,180,3,5
792,1,101,2,1,3,2,6,18,180,300,1,5
793,1,419,2,1,3,3,5,7,60,180,3,5
794,1,27,2,1,3,2,21,79,60,180,1,5
795,1,441,2,1,3,1,65,29,60,180,4,5
796,1,7,2,1,3,3,1,64,180,300,2,5
797,1,339,2,1,3,2,68,26,60,180,2,5
798,1,219,2,1,3,4,2,33,180,300,2,5
799,1,254,2,1,3,3,20,51,0,300,2,5
800,1,154,2,1,3,1,95,60,0,300,4,5
801,1,260,2,1,3,4,60,63,0,300,3,5
802,1,547,2,1,3,1,16,16,180,300,2,5
803,1,68,2,1,3,1,34,25,60,180,3,5
804,1,100,2,1,3,3,98,91,0,300,3,5
805,1,97,2,1,3,4,95,24,60,180,4,5
806,1,127,2,1,3,3,12,26,180,300,2,5
807,1,263,2,1,3,3,98,45,0,300,1,5
808,1,102,2,1,3,2,79,24,0,300,1,5
809,1,23,2,1,3,3,47,90,0,300,1,5
810,1,441,2,1,3,3,38,78,180,300,2,5
811,1,25,2,1,3,3,82,43,180,300,3,5
812,1,578,2,2,3,4,32,67,0,300,2,5
813,1,40,2,1,3,4,35,21,180,300,3,5
814,1,241,2,1,3,3,2,61,180,300,3,5
815,1,353,2,1,3,4,6,80,60,180,1,5
816,1,23,2,1,3,4,19,50,60,180,2,5
817,1,286,2,1,3,1,95,23,180,300,4,5
818,1,505,2,1,3,3,79,6,180,300,4,5
819,1,161,2,1,3,2,25,27,0,300,2,5
820,1,395,2,1,3,1,20,78,0,300,2,5
821,1,186,2,1,3,2,2,0,60,180,1,5
822,1,192,2,1,3,4,69,48,180,300,2,5
823,1,517,2,1,3,4,28,19,180,300,2,5
824,1,242,2,1,3,4,71,18,60,180,3,5
825,1,217,2,1,3,1,98,99,60,180,4,5
826,1,151,2,1,3,4,49,76,0,300,2,5
827,1,524,2,1,3,4,91,18,180,300,4,5
828,1,457,2,2,3,3,5,44,180,300,1,5
829,1,159,2,1,3,2,72,74,60,180,2,5
830,1,322,2,2,3,3,10,91,420,540,3,5
831,1,544,2,1,3,3,81,60,0,300,1,5
832,1,194,2,1,3,4,78,54,60,180,2,5
833,1,357,2,1,3,2,13,73,180,300,4,5
834,1,296,2,1,3,1,45,10,180,300,2,5
835,1,191,2,2,3,1,78,78,60,180,3,5
836,1,383,2,1,3,1,44,74,60,180,1,5
837,1,556,2,1,3,1,19,72,60,180,2,5
838,1,119,2,1,3,4,28,30,180,300,4,5
839,1,422,2,1,3,2,1,88,60,180,4,5
840,1,209,2,1,3,3,57,19,60,180,3,5
841,1,410,2,1,3,1,64,69,0,300,3,5
842,1,275,2,1,3,3,24,41,180,300,3,5
843,1,284,2,1,3,3,59,28,60,180,4,5
844,1,0,2,1,3,1,31,92,60,180,2,5
845,1,69,2,1,3,3,1,16,0,300,3,5
846,1,465,2,2,3,1,16,5,420,540,1,5
847,1,477,2,1,3,3,77,80,60,180,2,5
848,1,150,2,1,3,4,47,98,180,300,3,5
849,1,83,2,2,3,4,66,66,420,540,2,5
850,1,9,2,1,3,4,99,97,0,300,3,5
851,1,494,2,1,3,2,50,7,0,300,3,5
852,1,486,2,1,3,2,0,27,60,180,1,5
853,1,321,2,1,3,1,72,19,180,300,4,5
854,7,213,7,2,3,4,95,92,420,540,2,5
855,8,357,9,1,3,2,75,30,0,300,3,5
856,4,26,4,1,3,1,28,20,60,180,4,5
857,9,323,9,2,3,2,21,9,420,540,3,5
858,3,378,3,2,3,3,1,40,420,540,1,5
859,5,436,6,1,3,4,28,43,180,300,2,5
860,8,157,8,1,3,4,58,94,180,300,2,5
861,8,278,8,2,3,1,88,28,300,420,4,5
862,6,77,6,1,3,4,78,45,180,300,2,5
863,1,397,1,2,3,2,42,61,420,540,2,5
864,9,21,10,1,3,2,48,96,180,300,2,5
865,7,220,7,2,3,3,87,97,300,600,2,5
866,5,427,6,1,3,1,20,34,0,300,4,5
867,9,198,9,2,3,4,0,71,420,540,4,5
868,2,86,2,1,3,4,9,67,180,300,2,5
869,6,540,8,1,3,2,54,63,0,300,2,5
870,9,494,11,1,3,3,34,13,0,300,2,5
871,12,13,12,1,3,3,81,66,60,180,3,5
872,6,558,7,1,3,3,19,46,180,300,4,5
873,3,105,3,1,3,1,36,98,180,300,3,5
874,7,500,9,1,3,4,29,49,180,300,1,5
875,3,306,3,2,3,4,76,77,420,540,2,5
876,13,213,14,1,3,2,10,75,60,180,4,5
877,9,227,10,1,3,3,49,86,60,180,3,5
878,8,324,9,1,3,4,68,15,0,300,4,5
879,11,160,12,1,3,3,60,23,0,300,4,5
880,3,29,4,1,3,4,34,1,60,180,4,5
881,9,583,10,1,3,3,81,99,60,180,2,5
882,12,176,13,1,3,1,39,57,0,300,3,5
883,9,579,11,1,3,3,85,11,180,300,3,5
884,9,314,9,2,3,1,56,93,420,540,3,5
885,1,292,2,2,3,2,93,96,420,540,2,5
886,10,158,10,1,3,1,95,84,180,300,2,5
887,11,5,11,1,3,4,67,3,60,180,4,5
888,13,519,15,1,3,3,58,88,60,180,4,5
889,1,79,2,2,3,1,79,34,60,180,1,5
890,3,97,3,1,3,3,3,36,180,300,2,5
891,7,125,8,1,3,4,27,6,0,300,2,5
892,3,559,5,1,3,3,16,72,0,300,3,5
893,8,105,8,1,3,2,54,82,180,300,4,5
894,10,326,10,2,3,1,95,81,420,540,2,5
895,1,25,1,1,3,4,56,50,60,180,1,5
896,14,232,15,1,3,4,50,90,0,300,2,5
897,2,218,2,2,3,2,89,42,420,540,1,5
898,9,597,11,1,3,3,46,58,0,300,4,5
899,11,312,12,1,3,1,61,83,180,300,2,5
900,13,153,13,1,3,1,50,28,180,300,2,5
901,11,552,13,1,3,2,27,31,180,300,1,5
902,11,349,12,1,3,2,76,93,0,300,4,5
903,14,204,15,1,3,1,58,30,0,300,4,5
904,7,395,7,2,3,3,99,75,420,540,2,5
905,10,79,11,1,3,4,97,75,0,300,3,5
906,14,445,16,1,3,2,2,7,180,300,3,5
907,7,36,8,1,3,4,46,73,0,300,2,5
908,14,357,16,2,3,4,62,37,60,180,2,5
909,6,524,8,1,3,1,74,11,60,180,1,5
910,13,120,14,1,3,3,32,44,180,300,2,5
911,6,164,6,1,3,3,92,38,180,300,1,5
912,2,154,3,1,3,2,35,30,0,300,4,5
913,10,503,12,1,3,3,79,5,180,300,4,5
914,9,444,10,1,3,2,17,82,0,300,3,5
915,8,489,10,1,3,2,59,53,60,180,4,5
916,9,511,11,1,3,3,49,41,60,180,4,5
917,14,487,15,1,3,4,93,8,60,180,4,5
918,1,251,2,1,3,1,62,66,0,300,4,5
919,7,277,7,2,3,1,70,13,300,420,3,5
920,3,31,3,1,3,3,19,93,60,180,2,5
921,9,433,11,1,3,3,70,29,180,300,2,5
922,12,277,12,2,3,3,1,32,300,420,3,5
923,4,577,5,1,3,1,60,29,180,300,3,5
924,8,541,9,1,3,2,82,84,60,180,2,5
925,11,328,11,2,3,2,71,88,420,540,4,5
926,14,273,14,2,3,2,95,78,300,600,1,5
927,11,183,11,2,3,4,57,63,420,540,2,5
928,13,43,13,1,3,2,45,61,60,180,4,5
929,6,173,7,1,3,1,30,45,180,300,3,5
930,11,487,13,1,3,4,79,81,0,300,3,5
931,3,378,3,2,3,1,23,12,420,540,3,5
932,9,22,9,1,3,3,71,33,60,180,1,5
933,3,227,4,1,3,3,84,4,180,300,4,5
934,10,404,11,1,3,3,92,82,0,300,3,5
935,9,238,10,1,3,3,56,12,60,180,2,5
936,12,464,14,1,3,2,63,30,60,180,4,5
937,4,544,5,1,3,4,81,89,60,180,4,5
938,14,428,16,1,3,1,28,73,60,180,3,5
939,2,423,3,1,3,3,4,51,180,300,2,5
940,1,135,2,1,3,4,5,63,0,300,2,5
941,6,258,6,2,3,3,83,37,300,600,1,5
942,9,173,9,1,3,1,85,29,180,300,2,5
943,9,328,9,2,3,4,21,64,420,540,4,5
944,3,135,3,1,3,2,89,5,180,300,2,5
945,13,237,14,1,3,4,66,53,180,300,1,5
946,8,577,9,1,3,4,73,23,60,180,2,5
947,9,168,9,1,3,3,5,77,180,300,1,5
948,9,218,9,2,3,3,64,91,420,540,4,5
949,13,286,14,1,3,2,21,60,60,180,3,5
950,9,464,11,1,3,3,29,84,180,300,4,5
951,7,185,7,2,3,3,64,76,420,540,1,5
952,1,373,1,2,3,1,3,17,420,540,3,5
953,12,299,12,2,3,3,72,66,420,540,3,5
954,1,386,1,2,3,1,28,28,420,540,1,5
955,8,251,9,1,3,1,34,80,60,180,1,5
956,6,337,6,2,3,4,69,77,420,540,4,5
957,14,420,14,2,3,4,93,37,420,540,4,5
958,6,167,7,1,3,3,54,70,0,300,4,5
959,4,357,4,2,3,2,84,50,420,540,3,5
960,3,136,3,1,3,2,49,57,180,300,2,5
961,11,283,11,2,3,1,0,74,420,540,1,5
962,8,192,9,1,3,1,61,58,60,180,1,5
963,10,388,10,2,3,4,42,16,420,540,2,5
964,13,370,14,1,3,4,70,87,180,300,2,5
965,13,400,14,1,3,4,38,57,180,300,2,5
966,5,392,5,2,3,4,36,94,420,540,3,5
967,9,184,11,1,3,4,25,53,60,180,2,5
968,5,514,7,1,3,2,86,53,0,300,2,5
969,3,305,4,1,3,3,33,67,180,300,2,5
970,4,536,5,1,3,4,81,77,60,180,4,5
971,4,590,5,1,3,4,62,52,180,300,2,5
972,13,109,13,1,3,1,17,37,180,300,3,5
973,13,498,14,1,3,1,61,73,0,300,2,5
974,1,538,3,1,3,3,97,97,0,300,2,5
975,13,276,14,1,3,1,78,4,180,300,3,5
976,3,10,4,1,3,1,79,83,60,180,2,5
977,13,155,13,2,3,4,55,28,420,540,2,5
978,4,378,4,2,3,3,78,17,420,540,1,5
979,12,171,12,1,3,4,36,20,180,300,2,5
980,5,459,7,1,3,4,64,46,60,180,3,5
981,12,433,14,1,3,4,31,29,60,180,3,5
982,2,127,2,1,3,2,2,18,180,300,2,5
983,7,531,9,1,3,4,17,91,60,180,2,5
984,14,366,14,2,3,3,37,90,420,540,3,5
985,12,398,12,2,3,2,90,12,420,540,3,5
986,2,290,2,2,3,4,64,62,420,540,2,5
987,4,557,5,1,3,1,62,23,180,300,4,5
988,9,379,10,1,3,1,23,34,180,300,4,5
989,2,253,3,1,3,1,0,67,60,180,4,5
990,13,521,15,1,3,2,46,77,0,300,1,5
991,3,270,3,2,3,1,79,16,420,540,4,5
992,9,253,9,2,3,4,93,8,420,540,1,5
993,10,236,11,1,3,3,10,100,60,180,3,5
994,13,349,14,1,3,1,44,32,0,300,3,5
995,8,153,8,1,3,1,88,45,180,300,1,5
996,3,7,3,1,3,1,60,98,60,180,3,5
997,3,324,3,2,3,2,46,76,420,540,2,5
998,1,212,2,1,3,1,74,61,60,180,2,5
999,10,19,11,1,3,3,23,82,180,300,4,5
1000,9,376,10,1,3,2,64,60,180,300,3,5
1001,10,397,12,1,3,2,66,56,180,300,4,5
1002,11,125,12,1,3,1,5,30,180,300,1,5
1003,4,418,4,2,3,2,43,18,420,540,2,5
1004,6,102,7,1,3,3,67,31,60,180,2,5
1005,1,266,2,1,3,4,91,13,180,300,3,5
1006,1,471,2,1,3,3,8,54,180,300,4,5
1007,8,480,10,1,3,3,5,77,180,300,1,5
1008,10,573,11,1,3,2,18,26,0,300,3,5
1009,6,480,7,1,3,2,51,1,180,300,3,5
1010,14,508,16,1,3,3,85,48,0,300,4,5
1011,8,492,10,1,3,2,72,5,0,300,2,5
1012,12,441,13,1,3,2,89,48,0,300,1,5
1013,13,124,14,1,3,4,44,40,60,180,1,5
1014,3,97,3,1,3,3,5,91,180,300,3,5
1015,1,146,1,1,3,3,93,73,180,300,4,5
1016,12,354,13,1,3,3,25,78,0,300,3,5
1017,5,432,6,1,3,1,72,16,0,300,2,5
1018,6,292,7,1,3,1,82,94,180,300,3,5
1019,3,393,3,2,3,3,72,89,420,540,4,5
1020,10,569,12,1,3,1,13,81,0,300,4,5
1021,9,594,10,1,3,1,63,62,0,300,4,5
1022,5,453,6,1,3,2,25,92,180,300,2,5
1023,4,280,6,1,3,3,11,57,180,300,4,5
1024,12,160,12,1,3,4,30,47,180,300,4,5
1025,2,319,2,2,3,2,28,77,420,540,3,5
1026,5,523,6,1,3,2,44,15,180,300,2,5
1027,1,60,2,1,3,4,21,87,180,300,3,5
1028,10,228,10,2,3,4,22,95,420,540,2,5
1029,1,175,1,1,3,4,54,65,180,300,3,5
1030,7,490,8,1,3,2,94,7,0,300,1,5
1031,1,515,2,1,3,4,79,14,60,180,1,5
1032,2,74,3,1,3,3,94,59,60,180,2,5
1033,6,487,8,1,3,2,10,96,180,300,2,5
1034,14,504,15,1,3,3,1,45,0,300,1,5
1035,8,235,8,2,3,3,50,15,300,600,1,5
1036,5,126,5,1,3,4,50,85,180,300,1,5
1037,1,86,2,1,3,2,68,76,180,300,3,5
1038,13,397,13,2,3,1,98,43,420,540,2,5
1039,5,234,5,2,3,1,32,24,300,600,1,5
1040,2,114,2,1,3,3,95,90,180,300,4,5
1041,14,408,14,2,3,4,37,80,420,540,1,5
1042,8,26,8,1,3,4,2,19,60,180,3,5
1043,7,584,9,1,3,1,23,54,0,300,3,5
1044,1,345,1,2,3,1,61,5,420,540,1,5
1045,4,235,5,1,3,1,24,85,180,300,2,5
1046,8,56,8,1,3,2,52,26,60,180,1,5
1047,3,448,5,1,3,2,65,72,0,300,2,5
1048,9,380,9,2,3,3,61,87,420,540,4,5
1049,11,219,11,2,3,1,4,97,300,600,4,5
1050,14,39,14,1,3,2,24,36,60,180,4,5
1051,10,426,11,1,3,2,45,76,0,300,4,5
1052,6,456,8,1,3,2,34,66,0,300,2,5
1053,1,542,2,2,3,4,18,53,300,600,3,5
1054,7,464,8,1,3,4,34,60,60,180,3,5
1055,8,584,10,1,3,2,100,84,0,300,4,5
1056,8,283,8,2,3,3,51,95,300,600,1,5
1057,4,102,4,1,3,3,21,98,180,300,3,5
1058,8,375,10,1,3,4,12,87,180,300,2,5
1059,11,197,11,2,3,4,17,52,420,540,1,5
1060,7,89,8,1,3,4,89,86,60,180,3,5
