Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,71,22,60,180,2,5
528,1,0,1,1,3,1,77,50,60,180,1,5
529,1,0,1,1,3,2,15,9,60,180,4,5
530,1,0,1,1,3,4,10,29,60,180,4,5
531,1,0,1,1,3,1,71,97,60,180,3,5
532,1,0,1,1,3,4,60,36,60,180,2,5
533,1,0,1,1,3,1,72,81,60,180,4,5
534,1,0,1,1,3,4,11,96,60,180,4,5
535,1,0,1,1,3,2,80,2,60,180,1,5
536,1,0,1,1,3,2,80,67,60,180,1,5
537,1,0,1,1,3,3,90,44,60,180,2,5
538,1,0,1,1,3,2,53,0,60,180,4,5
539,1,0,1,1,3,2,89,63,60,180,2,5
540,1,0,1,1,3,4,28,22,60,180,4,5
541,1,0,1,1,3,3,4,18,60,180,4,5
542,1,0,1,1,3,1,93,59,60,180,3,5
543,1,0,1,1,3,3,37,38,60,180,3,5
544,1,0,1,1,3,3,83,63,60,180,4,5
545,1,0,1,1,3,2,82,98,60,180,2,5
546,1,0,1,1,3,1,4,62,60,180,4,5
547,1,0,1,1,3,2,18,32,60,180,3,5
548,1,0,1,1,3,4,95,15,60,180,1,5
549,1,0,1,1,3,3,1,15,60,180,2,5
550,1,0,1,1,3,2,30,86,60,180,1,5
551,1,0,1,1,3,2,78,60,60,180,3,5
552,1,0,1,1,3,1,71,93,60,180,4,5
553,1,0,1,1,3,2,91,27,60,180,1,5
554,1,0,1,1,3,2,92,51,60,180,4,5
555,1,0,1,1,3,3,1,31,60,180,4,5
556,1,0,1,1,3,3,47,38,60,180,1,5
557,1,0,1,1,3,2,53,56,60,180,3,5
558,1,0,1,1,3,2,36,10,60,180,1,5
559,1,0,1,1,3,4,87,92,60,180,4,5
560,1,0,1,1,3,3,86,47,60,180,1,5
561,1,0,1,1,3,2,51,7,60,180,1,5
562,1,0,1,1,3,2,100,8,60,180,4,5
563,1,0,1,1,3,3,99,30,60,180,1,5
564,1,0,1,1,3,3,78,21,60,180,3,5
565,1,0,1,1,3,1,91,30,60,180,1,5
566,1,0,1,1,3,2,81,10,60,180,2,5
567,1,0,1,1,3,4,24,24,60,180,3,5
568,1,0,1,1,3,4,25,13,60,180,4,5
569,1,0,1,1,3,4,95,70,60,180,3,5
570,1,0,1,1,3,4,65,78,60,180,2,5
571,1,0,1,1,3,2,10,62,60,180,3,5
572,1,0,1,1,3,1,72,100,60,180,1,5
573,1,0,1,1,3,4,29,12,60,180,1,5
574,1,0,1,1,3,2,87,58,60,180,4,5
575,1,0,1,1,3,3,66,19,60,180,4,5
576,1,0,1,1,3,4,56,55,60,180,1,5
577,1,0,1,2,3,2,61,39,60,180,1,5
578,1,0,1,1,3,4,26,11,60,180,4,5
579,1,0,1,1,3,4,8,10,60,180,1,5
580,1,0,1,1,3,2,25,1,60,180,2,5
581,1,0,1,1,3,1,12,95,60,180,2,5
582,1,0,1,1,3,2,2,0,60,180,1,5
583,1,0,1,1,3,4,57,100,60,180,4,5
584,1,0,1,1,3,2,16,53,60,180,2,5
585,1,0,1,1,3,3,48,12,60,180,4,5
586,1,0,1,1,3,3,5,4,60,180,2,5
587,1,0,1,1,3,4,19,77,60,180,1,5
588,1,0,1,2,3,1,25,60,60,180,3,5
589,1,0,1,1,3,3,11,45,60,180,4,5
590,1,0,1,1,3,2,100,23,60,180,2,5
591,1,0,1,1,3,3,67,40,60,180,4,5
592,1,0,1,1,3,4,28,79,60,180,3,5
593,1,0,1,1,3,3,11,36,60,180,4,5
594,1,0,1,1,3,3,57,31,60,180,1,5
595,1,0,1,1,3,1,14,17,60,180,2,5
596,1,0,1,1,3,1,66,37,60,180,1,5
597,1,0,1,1,3,3,64,6,60,180,4,5
598,1,0,1,1,3,4,43,48,60,180,3,5
599,1,0,1,1,3,2,70,18,60,180,4,5
600,1,0,1,1,3,3,13,37,60,180,4,5
601,1,0,1,1,3,3,35,93,60,180,1,5
602,1,0,1,1,3,3,77,17,60,180,4,5
603,1,0,1,1,3,2,45,17,60,180,2,5
604,1,0,1,1,3,1,64,74,60,180,4,5
605,1,0,1,1,3,4,75,61,60,180,1,5
606,1,0,1,1,3,4,63,62,60,180,4,5
607,1,0,1,1,3,1,74,64,60,180,4,5
608,1,0,1,1,3,2,36,29,60,180,1,5
609,1,0,1,1,3,1,24,3,60,180,3,5
610,1,0,1,1,3,3,30,77,60,180,2,5
611,1,0,1,1,3,3,73,10,60,180,1,5
612,1,0,1,2,3,1,67,48,60,180,2,5
613,1,0,1,1,3,1,57,99,60,180,2,5
614,1,0,1,1,3,2,39,14,60,180,3,5
615,1,0,1,1,3,2,77,29,60,180,3,5
616,1,0,1,1,3,2,55,20,60,180,3,5
617,1,0,1,1,3,4,91,66,60,180,4,5
618,1,0,1,1,3,3,28,3,60,180,4,5
619,1,0,1,1,3,1,27,26,60,180,1,5
620,1,0,1,1,3,3,96,43,60,180,1,5
621,1,0,1,1,3,4,71,99,60,180,1,5
622,1,0,1,1,3,2,60,97,60,180,4,5
623,1,0,1,1,3,4,92,67,60,180,3,5
624,1,0,1,1,3,3,67,10,60,180,4,5
625,1,0,1,1,3,2,36,47,60,180,3,5
626,1,0,1,1,3,3,100,30,60,180,2,5
627,1,0,1,1,3,1,96,96,60,180,2,5
628,1,0,1,1,3,1,100,76,60,180,4,5
629,1,0,1,1,3,4,25,10,60,180,1,5
630,1,0,1,1,3,4,74,45,60,180,3,5
631,1,0,1,1,3,3,22,96,60,180,4,5
632,1,0,1,1,3,3,91,39,60,180,4,5
633,1,0,1,1,3,2,57,71,60,180,4,5
634,1,0,1,1,3,3,96,2,60,180,3,5
635,1,0,1,1,3,3,37,81,60,180,1,5
636,1,0,1,1,3,4,43,58,60,180,4,5
637,1,0,1,1,3,3,81,33,60,180,2,5
638,1,0,1,1,3,3,86,25,60,180,3,5
639,1,0,1,1,3,2,77,53,60,180,3,5
640,1,0,1,1,3,4,89,72,60,180,4,5
641,1,0,1,1,3,1,97,46,60,180,4,5
642,1,0,1,1,3,2,68,94,60,180,1,5
643,1,0,1,1,3,2,27,94,60,180,3,5
644,1,0,1,1,3,3,90,42,60,180,3,5
645,1,0,1,1,3,2,74,7,60,180,2,5
646,1,0,1,1,3,2,2,35,60,180,1,5
647,1,0,1,1,3,2,2,12,60,180,4,5
648,1,0,1,1,3,1,4,25,60,180,1,5
649,1,0,1,1,3,3,68,82,60,180,3,5
650,1,0,1,1,3,4,45,32,60,180,2,5
651,1,0,1,1,3,1,27,12,60,180,1,5
652,1,0,1,1,3,1,73,28,60,180,4,5
653,1,0,1,1,3,3,44,23,60,180,2,5
654,1,0,1,1,3,1,43,8,60,180,1,5
655,1,0,1,1,3,3,27,39,60,180,4,5
656,1,0,1,1,3,3,57,54,60,180,4,5
657,1,0,1,1,3,3,3,2,60,180,1,5
658,1,0,1,1,3,2,29,21,60,180,4,5
659,1,0,1,1,3,2,44,86,60,180,3,5
660,1,0,1,1,3,2,73,85,60,180,3,5
661,1,0,1,1,3,2,52,35,60,180,1,5
662,1,0,1,1,3,3,88,63,60,180,1,5
663,1,0,1,1,3,3,51,37,60,180,1,5
664,1,0,1,1,3,1,19,93,60,180,3,5
665,1,0,1,1,3,2,78,42,60,180,4,5
666,1,0,1,1,3,3,16,91,60,180,3,5
667,1,0,1,1,3,4,37,1,60,180,4,5
668,1,0,1,1,3,1,90,97,60,180,2,5
669,1,0,1,1,3,1,48,68,60,180,1,5
670,1,0,1,1,3,4,79,28,60,180,2,5
671,1,224,2,1,3,1,32,27,0,300,4,5
672,1,225,2,1,3,3,97,74,0,300,3,5
673,1,260,2,1,3,1,71,52,180,300,4,5
674,1,47,2,1,3,1,35,8,60,180,4,5
675,1,257,2,1,3,2,18,60,60,180,1,5
676,1,234,2,1,3,2,37,31,60,180,4,5
677,1,373,2,1,3,2,35,93,0,300,3,5
678,1,338,2,1,3,4,67,82,180,300,4,5
679,1,143,2,1,3,1,53,20,0,300,1,5
680,1,586,2,1,3,1,81,87,0,300,3,5
681,1,289,2,1,3,3,25,23,180,300,4,5
682,1,233,2,1,3,4,9,4,0,300,2,5
683,1,208,2,1,3,4,42,2,180,300,4,5
684,1,30,2,1,3,4,65,58,60,180,2,5
685,1,528,2,1,3,1,21,55,0,300,4,5
686,1,280,2,1,3,4,98,9,0,300,1,5
687,1,575,2,1,3,3,46,51,0,300,2,5
688,1,440,2,1,3,3,26,92,60,180,2,5
689,1,52,2,1,3,2,17,93,180,300,2,5
690,1,56,2,1,3,1,75,96,180,300,1,5
691,1,161,2,1,3,1,88,2,180,300,4,5
692,1,543,2,1,3,3,99,78,0,300,3,5
693,1,433,2,1,3,4,74,85,180,300,3,5
694,1,480,2,1,3,4,61,95,0,300,1,5
695,1,467,2,1,3,1,53,25,0,300,4,5
696,1,348,2,1,3,3,16,61,180,300,4,5
697,1,380,2,1,3,3,70,43,180,300,3,5
698,1,40,2,1,3,4,13,58,180,300,4,5
699,1,579,2,1,3,3,21,32,60,180,3,5
700,1,339,2,1,3,1,94,84,180,300,3,5
701,1,421,2,1,3,1,99,62,0,300,3,5
702,1,337,2,1,3,1,93,97,180,300,2,5
703,1,216,2,1,3,3,71,63,60,180,3,5
704,1,172,2,1,3,1,11,23,60,180,3,5
705,1,158,2,2,3,3,81,58,180,300,4,5
706,1,8,2,1,3,4,51,99,0,300,3,5
707,1,239,2,1,3,1,17,87,0,300,2,5
708,1,298,2,1,3,1,11,4,180,300,3,5
709,1,168,2,1,3,3,20,92,0,300,3,5
710,1,177,2,1,3,1,87,46,60,180,2,5
711,1,507,2,1,3,1,75,18,0,300,3,5
712,1,219,2,1,3,2,6,85,180,300,4,5
713,1,1,2,1,3,3,22,7,60,180,1,5
714,1,154,2,1,3,1,60,43,60,180,2,5
715,1,408,2,1,3,3,63,85,0,300,4,5
716,1,41,2,1,3,1,80,80,0,300,4,5
717,1,226,2,2,3,2,8,65,180,300,4,5
718,1,425,2,1,3,3,12,30,0,300,3,5
719,1,231,2,1,3,4,14,54,0,300,2,5
720,1,148,2,1,3,1,84,62,0,300,1,5
721,1,128,2,1,3,3,26,66,60,180,2,5
722,1,315,2,1,3,2,83,64,60,180,4,5
723,1,51,2,1,3,2,30,28,0,300,3,5
724,1,124,2,1,3,1,1,18,0,300,4,5
725,1,453,2,1,3,1,91,34,0,300,2,5
726,1,408,2,1,3,3,97,26,180,300,1,5
727,1,233,2,1,3,2,19,85,60,180,2,5
728,1,385,2,1,3,2,89,26,180,300,3,5
729,1,568,2,1,3,2,15,95,180,300,3,5
730,1,440,2,1,3,3,31,29,180,300,2,5
731,1,64,2,1,3,1,94,44,0,300,3,5
732,1,432,2,1,3,4,69,10,0,300,4,5
733,1,424,2,1,3,1,10,28,180,300,3,5
734,1,122,2,1,3,2,34,40,60,180,2,5
735,1,218,2,1,3,3,77,80,0,300,4,5
736,1,508,2,1,3,2,97,72,180,300,1,5
737,1,381,2,1,3,1,38,32,0,300,1,5
738,1,184,2,1,3,3,22,12,180,300,3,5
739,1,124,2,1,3,2,42,25,0,300,2,5
740,1,326,2,1,3,4,54,60,60,180,3,5
741,1,76,2,1,3,1,43,19,0,300,3,5
742,1,147,2,1,3,3,77,0,60,180,3,5
743,1,467,2,1,3,3,23,76,0,300,2,5
744,1,395,2,1,3,2,78,51,0,300,4,5
745,1,359,2,1,3,2,71,72,60,180,4,5
746,1,353,2,1,3,3,50,62,60,180,1,5
747,1,30,2,1,3,2,60,24,60,180,4,5
748,1,383,2,1,3,1,80,75,180,300,3,5
749,1,323,2,1,3,3,59,89,60,180,3,5
750,1,588,2,1,3,2,4,38,60,180,4,5
751,1,12,2,1,3,4,48,78,180,300,4,5
752,1,348,2,1,3,4,97,50,0,300,4,5
753,1,375,2,1,3,4,87,31,0,300,2,5
754,1,509,2,1,3,2,77,31,60,180,4,5
755,1,162,2,1,3,1,85,61,60,180,3,5
756,1,593,2,1,3,2,59,28,0,300,3,5
757,1,363,2,1,3,2,9,92,60,180,4,5
758,1,263,2,1,3,4,1,73,0,300,2,5
759,1,584,2,1,3,2,75,100,180,300,1,5
760,1,206,2,1,3,2,55,0,0,300,1,5
761,1,456,2,1,3,1,49,67,60,180,4,5
762,1,11,2,1,3,4,47,7,0,300,2,5
763,1,166,2,1,3,2,73,21,180,300,1,5
764,1,293,2,1,3,4,17,93,0,300,2,5
765,1,457,2,1,3,1,60,86,60,180,3,5
766,1,97,2,1,3,1,42,77,0,300,3,5
767,1,158,2,1,3,1,0,14,180,300,1,5
768,1,135,2,1,3,4,72,96,0,300,2,5
769,1,45,2,1,3,2,87,71,0,300,3,5
770,1,288,2,1,3,2,56,77,180,300,2,5
771,1,113,2,1,3,2,61,78,180,300,4,5
772,1,558,2,1,3,1,50,37,0,300,1,5
773,1,30,2,1,3,2,51,29,60,180,1,5
774,1,516,2,2,3,3,75,72,420,540,1,5
775,1,18,2,1,3,1,71,13,180,300,2,5
776,1,254,2,2,3,2,49,66,60,180,2,5
777,1,87,2,1,3,4,28,4,180,300,2,5
778,1,543,2,1,3,4,33,91,180,300,4,5
779,1,459,2,1,3,1,59,28,60,180,3,5
780,1,591,2,1,3,2,8,32,60,180,2,5
781,1,407,2,1,3,2,33,60,0,300,4,5
782,1,190,2,1,3,1,94,13,60,180,1,5
783,1,82,2,1,3,1,92,21,0,300,3,5
784,1,248,2,1,3,4,88,76,180,300,1,5
785,1,587,2,1,3,1,69,20,60,180,1,5
786,1,277,2,1,3,1,98,31,60,180,2,5
787,1,152,2,1,3,4,97,71,0,300,3,5
788,1,547,2,1,3,2,82,21,0,300,4,5
789,1,67,2,1,3,2,41,3,0,300,3,5
790,1,158,2,1,3,1,0,4,180,300,1,5
791,1,86,2,1,3,2,45,65,60,180,3,5
792,1,575,2,1,3,2,16,20,60,180,1,5
793,1,325,2,1,3,1,43,1,60,180,1,5
794,1,148,2,1,3,2,49,1,0,300,4,5
795,1,227,2,1,3,3,15,30,0,300,4,5
796,1,205,2,1,3,1,34,15,0,300,1,5
797,1,9,2,1,3,4,37,92,60,180,3,5
798,1,157,2,1,3,2,27,1,60,180,3,5
799,1,536,2,1,3,4,4,100,0,300,1,5
800,1,413,2,1,3,1,37,62,0,300,4,5
801,1,155,2,1,3,4,87,21,0,300,2,5
802,1,184,2,1,3,4,34,33,60,180,3,5
803,1,372,2,1,3,1,84,37,0,300,2,5
804,1,554,2,1,3,2,97,30,60,180,3,5
805,1,416,2,1,3,4,69,5,60,180,2,5
806,1,501,2,1,3,1,1,59,180,300,4,5
807,1,368,2,1,3,4,37,61,0,300,4,5
808,1,393,2,1,3,2,3,17,0,300,2,5
809,1,88,2,1,3,2,95,72,0,300,3,5
810,1,312,2,1,3,2,100,1,0,300,1,5
811,1,487,2,1,3,4,93,24,0,300,3,5
812,1,161,2,1,3,4,6,34,180,300,1,5
813,1,3,2,1,3,2,89,76,60,180,2,5
814,1,373,2,1,3,4,56,14,180,300,4,5
815,1,60,2,1,3,4,61,50,0,300,1,5
816,1,510,2,1,3,1,84,63,60,180,4,5
817,1,527,2,1,3,1,56,11,60,180,4,5
818,1,444,2,1,3,3,39,32,0,300,1,5
819,1,122,2,1,3,3,45,38,180,300,1,5
820,1,400,2,1,3,4,95,24,0,300,4,5
821,1,1,2,1,3,2,21,13,60,180,3,5
822,1,1,2,1,3,2,88,43,180,300,1,5
823,1,109,2,1,3,4,90,44,180,300,3,5
824,1,431,2,1,3,3,57,51,180,300,1,5
825,1,60,2,1,3,2,48,66,0,300,2,5
826,1,112,2,1,3,2,54,27,180,300,4,5
827,1,22,2,1,3,4,84,0,180,300,1,5
828,1,163,2,1,3,3,95,94,0,300,2,5
829,1,271,2,1,3,4,100,89,180,300,2,5
830,1,288,2,2,3,4,85,38,420,540,1,5
831,1,473,2,1,3,3,69,88,60,180,4,5
832,1,4,2,1,3,2,22,1,180,300,2,5
833,1,158,2,1,3,4,41,64,60,180,4,5
834,1,286,2,1,3,4,56,61,0,300,4,5
835,1,302,2,1,3,1,21,89,180,300,1,5
836,1,54,2,1,3,1,22,94,0,300,1,5
837,1,208,2,1,3,4,74,98,60,180,3,5
838,1,91,2,1,3,2,74,61,180,300,4,5
839,1,524,2,1,3,4,33,0,180,300,1,5
840,1,150,2,1,3,4,88,99,0,300,4,5
841,1,565,2,1,3,4,57,76,0,300,2,5
842,1,323,2,1,3,4,31,6,180,300,4,5
843,1,114,2,1,3,4,38,20,0,300,3,5
844,1,14,2,1,3,2,44,35,180,300,3,5
845,1,93,2,1,3,4,72,94,0,300,1,5
846,1,394,2,1,3,4,77,41,180,300,4,5
847,1,432,2,1,3,2,9,94,0,300,1,5
848,1,131,2,1,3,3,90,75,0,300,2,5
849,1,559,2,1,3,1,12,64,180,300,4,5
850,1,216,2,1,3,1,32,9,0,300,4,5
851,1,553,2,1,3,1,92,14,180,300,3,5
852,1,385,2,1,3,1,33,75,60,180,2,5
853,1,10,2,1,3,2,5,79,60,180,3,5
854,4,419,4,2,3,2,58,64,420,540,4,5
855,2,359,3,1,3,4,6,61,60,180,1,5
856,3,534,5,1,3,2,5,38,0,300,1,5
857,11,122,11,1,3,3,35,94,180,300,3,5
858,1,66,1,1,3,2,63,26,180,300,4,5
859,7,409,8,1,3,3,93,60,180,300,3,5
860,8,476,9,1,3,4,15,72,180,300,3,5
861,2,356,2,2,3,4,90,85,420,540,2,5
862,2,158,3,1,3,3,47,37,0,300,2,5
863,8,271,9,1,3,4,10,24,0,300,4,5
864,6,590,8,1,3,3,38,84,0,300,2,5
865,12,502,14,1,3,1,40,86,60,180,3,5
866,2,333,2,2,3,1,23,54,420,540,4,5
867,11,16,11,1,3,1,11,87,60,180,4,5
868,8,166,10,1,3,3,20,80,180,300,4,5
869,9,497,10,1,3,2,21,75,180,300,4,5
870,12,557,13,1,3,3,53,49,60,180,4,5
871,3,226,4,1,3,4,61,32,60,180,1,5
872,2,372,3,1,3,4,41,17,0,300,1,5
873,4,390,4,2,3,3,34,91,420,540,4,5
874,4,228,4,2,3,4,38,94,300,600,2,5
875,12,110,13,1,3,4,36,59,0,300,1,5
876,13,257,13,2,3,2,98,64,300,420,3,5
877,8,484,9,1,3,1,72,39,180,300,1,5
878,6,217,6,2,3,1,12,13,420,540,3,5
879,6,221,7,1,3,3,83,65,0,300,2,5
880,14,524,15,1,3,2,75,22,180,300,4,5
881,6,182,6,2,3,2,6,8,420,540,3,5
882,3,378,3,2,3,4,27,59,420,540,1,5
883,14,339,14,2,3,4,24,11,420,540,3,5
884,8,8,9,1,3,3,27,9,60,180,4,5
885,11,95,12,1,3,4,4,17,0,300,3,5
886,4,442,5,1,3,3,99,2,60,180,4,5
887,4,480,5,1,3,4,17,98,0,300,3,5
888,11,106,12,1,3,1,47,69,180,300,2,5
889,4,52,4,1,3,4,36,93,60,180,4,5
890,12,321,13,1,3,3,13,20,60,180,2,5
891,11,527,12,1,3,3,78,0,180,300,1,5
892,2,35,3,1,3,4,33,40,60,180,4,5
893,8,152,8,1,3,3,48,46,180,300,4,5
894,1,460,2,1,3,1,86,32,60,180,3,5
895,10,478,11,2,3,4,30,8,60,180,3,5
896,7,146,7,1,3,4,89,89,180,300,4,5
897,13,142,14,1,3,3,19,85,180,300,1,5
898,4,132,4,1,3,2,24,41,180,300,4,5
899,5,29,5,1,3,1,37,79,60,180,2,5
900,6,293,6,2,3,4,54,8,420,540,3,5
901,10,13,10,1,3,4,30,43,60,180,3,5
902,13,247,13,2,3,1,1,37,420,540,4,5
903,6,482,7,1,3,1,17,16,0,300,4,5
904,2,159,2,1,3,4,41,0,180,300,4,5
905,1,427,2,1,3,2,95,58,180,300,2,5
906,5,361,6,2,3,1,78,67,60,180,2,5
907,2,587,4,1,3,4,32,70,180,300,1,5
908,4,579,6,1,3,1,91,14,60,180,2,5
909,10,451,12,1,3,2,11,52,180,300,1,5
910,14,139,15,1,3,1,38,61,0,300,2,5
911,8,46,9,1,3,4,83,66,60,180,3,5
912,8,291,9,1,3,1,4,20,0,300,3,5
913,9,543,11,1,3,2,94,38,60,180,1,5
914,12,433,13,1,3,3,12,98,180,300,3,5
915,9,426,10,1,3,3,73,23,0,300,3,5
916,10,154,11,1,3,1,79,43,180,300,3,5
917,12,241,12,2,3,4,16,27,300,420,2,5
918,13,54,13,1,3,2,62,17,60,180,2,5
919,8,450,10,1,3,2,88,46,180,300,1,5
920,13,324,14,1,3,2,66,79,180,300,3,5
921,3,91,3,1,3,1,75,5,180,300,4,5
922,4,423,5,1,3,1,89,63,0,300,3,5
923,12,274,12,2,3,2,63,6,420,540,1,5
924,6,103,6,1,3,4,6,26,180,300,2,5
925,3,414,3,2,3,4,92,50,420,540,1,5
926,5,125,5,1,3,2,26,76,180,300,3,5
927,5,501,7,1,3,3,14,76,0,300,3,5
928,9,213,10,1,3,1,1,51,60,180,4,5
929,1,341,2,1,3,2,67,75,60,180,3,5
930,14,496,16,1,3,4,57,93,0,300,1,5
931,5,297,6,1,3,3,3,93,60,180,4,5
932,5,413,5,2,3,3,96,19,420,540,1,5
933,12,497,13,1,3,2,55,10,60,180,2,5
934,8,150,8,1,3,3,16,24,180,300,4,5
935,8,276,9,1,3,4,24,96,0,300,4,5
936,9,386,10,1,3,4,59,43,0,300,4,5
937,5,298,5,2,3,3,87,55,300,600,3,5
938,6,134,6,1,3,3,100,96,180,300,2,5
939,3,46,3,1,3,4,54,100,60,180,4,5
940,8,552,10,1,3,3,23,51,60,180,2,5
941,12,424,14,1,3,3,34,8,180,300,3,5
942,7,236,7,2,3,4,61,36,300,420,1,5
943,8,140,8,1,3,2,32,81,180,300,3,5
944,14,252,15,1,3,4,16,17,0,300,2,5
945,6,208,7,1,3,4,89,31,180,300,3,5
946,6,217,6,2,3,1,13,26,300,420,1,5
947,6,72,7,1,3,4,98,56,60,180,2,5
948,10,273,11,1,3,2,49,25,60,180,2,5
949,9,405,10,1,3,4,14,87,60,180,1,5
950,13,54,14,1,3,4,10,28,60,180,3,5
951,1,101,1,1,3,3,79,84,180,300,4,5
952,12,473,14,1,3,4,21,37,180,300,3,5
953,2,211,2,2,3,2,46,53,300,420,4,5
954,6,529,8,1,3,2,21,16,0,300,1,5
955,14,54,14,1,3,2,92,99,60,180,1,5
956,8,331,8,2,3,4,92,22,420,540,1,5
957,4,29,5,1,3,4,73,80,180,300,2,5
958,4,363,4,2,3,2,57,81,420,540,1,5
959,3,42,3,1,3,2,42,4,60,180,4,5
960,11,139,11,1,3,1,92,85,180,300,1,5
961,14,108,14,1,3,1,56,91,180,300,1,5
962,13,382,13,2,3,2,99,35,420,540,4,5
963,4,23,4,1,3,4,10,87,60,180,4,5
964,12,107,12,1,3,2,49,30,180,300,4,5
965,5,499,6,1,3,1,84,7,180,300,3,5
966,13,545,15,1,3,1,9,15,180,300,2,5
967,2,372,4,1,3,4,2,17,180,300,4,5
968,13,190,13,2,3,3,52,63,420,540,4,5
969,12,13,13,1,3,4,21,9,0,300,1,5
970,14,462,16,1,3,1,7,35,60,180,4,5
971,9,570,11,1,3,2,82,44,60,180,4,5
972,6,499,8,1,3,2,16,83,60,180,2,5
973,8,566,10,1,3,4,47,55,60,180,4,5
974,2,542,3,1,3,1,4,81,0,300,4,5
975,8,501,9,1,3,4,6,85,0,300,1,5
976,13,394,14,1,3,1,67,25,60,180,3,5
977,7,137,7,1,3,3,6,51,180,300,2,5
978,7,303,7,2,3,1,67,30,420,540,4,5
979,12,484,14,1,3,1,86,71,180,300,1,5
980,12,292,12,2,3,3,19,70,420,540,3,5
981,9,338,9,2,3,4,68,76,420,540,2,5
982,2,49,2,1,3,3,60,52,60,180,2,5
983,1,178,2,1,3,4,87,70,60,180,2,5
984,5,404,6,1,3,2,8,45,60,180,4,5
985,14,176,14,1,3,1,75,24,180,300,2,5
986,4,372,4,2,3,4,15,0,420,540,2,5
987,3,401,3,2,3,1,40,3,420,540,1,5
988,7,391,7,2,3,4,6,87,420,540,1,5
989,3,584,5,1,3,2,71,13,180,300,3,5
990,9,271,9,2,3,1,87,26,300,600,3,5
991,13,111,14,1,3,4,16,90,180,300,2,5
992,6,243,6,2,3,2,52,54,300,420,3,5
993,12,542,13,1,3,2,5,44,0,300,1,5
994,7,293,7,2,3,2,51,56,420,540,3,5
995,4,414,4,2,3,4,54,99,420,540,2,5
996,2,373,4,1,3,2,58,55,180,300,2,5
997,11,370,13,1,3,4,94,9,0,300,3,5
998,9,14,9,1,3,3,37,55,60,180,2,5
999,7,571,9,1,3,2,5,67,60,180,4,5
1000,8,280,8,2,3,4,70,65,420,540,4,5
1001,9,85,9,1,3,1,54,27,180,300,1,5
1002,5,66,5,1,3,3,27,88,180,300,4,5
1003,1,341,1,2,3,4,72,77,420,540,1,5
1004,10,521,12,1,3,1,33,27,0,300,3,5
1005,6,329,6,2,3,2,44,63,420,540,1,5
1006,13,485,14,1,3,3,6,58,0,300,2,5
1007,2,505,3,1,3,4,33,80,0,300,4,5
1008,6,455,8,1,3,3,99,31,0,300,3,5
1009,6,291,7,1,3,2,80,19,180,300,2,5
1010,10,414,11,2,3,1,36,76,0,300,3,5
1011,14,440,16,1,3,3,4,61,60,180,3,5
1012,13,568,14,2,3,4,85,40,420,540,2,5
1013,11,50,11,2,3,2,27,43,180,300,4,5
1014,11,129,11,1,3,4,82,18,180,300,3,5
1015,8,335,9,1,3,4,42,43,60,180,2,5
1016,12,445,13,1,3,3,2,11,0,300,3,5
1017,2,209,3,1,3,4,12,98,0,300,1,5
1018,9,264,10,1,3,4,23,2,0,300,2,5
1019,10,95,10,1,3,4,55,13,180,300,4,5
1020,13,325,13,2,3,3,66,87,420,540,2,5
1021,9,407,9,2,3,1,75,93,420,540,4,5
1022,13,304,13,2,3,4,0,48,420,540,2,5
1023,14,594,16,1,3,1,29,4,0,300,2,5
1024,10,388,11,1,3,4,2,52,180,300,1,5
1025,1,17,2,1,3,4,76,28,0,300,4,5
1026,9,179,9,1,3,1,75,78,180,300,4,5
1027,9,234,10,1,3,1,81,13,60,180,1,5
1028,9,458,11,1,3,2,30,70,180,300,2,5
1029,10,9,10,1,3,3,74,54,60,180,3,5
1030,12,212,13,1,3,4,76,40,180,300,3,5
1031,7,26,7,1,3,2,44,38,60,180,3,5
1032,13,561,15,1,3,4,91,61,180,300,2,5
1033,9,359,10,1,3,4,9,49,180,300,3,5
1034,5,516,6,1,3,3,54,22,60,180,4,5
1035,3,568,5,1,3,1,26,91,60,180,2,5
1036,14,560,16,1,3,1,8,83,180,300,3,5
1037,5,223,5,2,3,3,46,63,300,600,1,5
1038,9,488,11,1,3,3,100,30,0,300,1,5
1039,13,408,15,1,3,1,65,10,0,300,1,5
1040,13,449,14,1,3,3,66,41,0,300,1,5
1041,3,199,3,2,3,1,8,2,420,540,2,5
1042,6,78,7,1,3,4,93,54,180,300,4,5
1043,9,180,9,1,3,4,40,2,180,300,4,5
1044,3,250,3,2,3,1,16,86,420,540,2,5
1045,12,484,13,1,3,4,29,97,60,180,2,5
1046,9,201,9,2,3,4,86,4,420,540,4,5
1047,13,317,14,1,3,4,12,47,180,300,4,5
1048,9,87,10,1,3,4,91,45,180,300,4,5
1049,14,93,14,1,3,4,62,35,180,300,3,5
1050,6,322,6,2,3,3,95,76,420,540,1,5
1051,9,294,9,2,3,1,51,81,420,540,4,5
1052,9,74,10,1,3,3,58,0,0,300,2,5
1053,13,58,14,1,3,1,28,15,0,300,3,5
1054,9,366,10,1,3,2,79,70,0,300,2,5
1055,5,411,5,2,3,1,32,64,420,540,3,5
1056,10,350,10,2,3,3,39,73,420,540,3,5
1057,11,264,12,1,3,4,50,23,60,180,1,5
1058,4,121,5,1,3,2,70,64,60,180,1,5
1059,5,264,5,2,3,2,55,54,420,540,4,5
1060,7,37,7,1,3,3,62,92,60,180,4,5
