Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,54,27,60,180,1,5
528,1,0,1,1,3,2,12,80,60,180,3,5
529,1,0,1,1,3,4,74,29,60,180,1,5
530,1,0,1,1,3,4,4,33,60,180,1,5
531,1,0,1,1,3,3,97,92,60,180,4,5
532,1,0,1,1,3,1,13,25,60,180,1,5
533,1,0,1,2,3,2,55,80,420,540,4,5
534,1,0,1,1,3,2,72,9,60,180,3,5
535,1,0,1,1,3,1,59,89,60,180,1,5
536,1,0,1,1,3,2,58,36,60,180,4,5
537,1,0,1,1,3,3,72,72,60,180,4,5
538,1,0,1,1,3,2,99,15,60,180,2,5
539,1,0,1,1,3,2,9,5,60,180,4,5
540,1,0,1,1,3,4,35,77,60,180,2,5
541,1,0,1,1,3,1,78,95,60,180,3,5
542,1,0,1,1,3,2,56,83,60,180,4,5
543,1,0,1,1,3,4,54,10,60,180,2,5
544,1,0,1,1,3,1,32,90,60,180,1,5
545,1,0,1,1,3,2,52,40,60,180,4,5
546,1,0,1,1,3,3,23,92,60,180,3,5
547,1,0,1,1,3,4,70,27,60,180,1,5
548,1,0,1,1,3,4,21,29,60,180,1,5
549,1,0,1,2,3,4,29,72,60,180,3,5
550,1,0,1,1,3,3,6,51,60,180,1,5
551,1,0,1,1,3,4,7,16,60,180,3,5
552,1,0,1,1,3,3,27,87,60,180,2,5
553,1,0,1,1,3,2,13,43,60,180,4,5
554,1,0,1,1,3,1,15,56,60,180,2,5
555,1,0,1,1,3,4,41,93,60,180,4,5
556,1,0,1,1,3,1,17,20,60,180,3,5
557,1,0,1,1,3,2,80,12,60,180,4,5
558,1,0,1,1,3,3,35,55,60,180,3,5
559,1,0,1,1,3,2,61,40,60,180,4,5
560,1,0,1,1,3,2,57,79,60,180,3,5
561,1,0,1,1,3,1,24,13,60,180,4,5
562,1,0,1,1,3,4,75,52,60,180,1,5
563,1,0,1,1,3,2,35,9,60,180,4,5
564,1,0,1,1,3,2,50,91,60,180,3,5
565,1,0,1,1,3,1,3,38,60,180,3,5
566,1,0,1,1,3,2,100,18,60,180,3,5
567,1,0,1,1,3,1,56,13,60,180,2,5
568,1,0,1,1,3,4,63,70,60,180,4,5
569,1,0,1,1,3,4,69,7,60,180,1,5
570,1,0,1,1,3,3,81,35,60,180,4,5
571,1,0,1,1,3,3,38,39,60,180,2,5
572,1,0,1,1,3,4,89,55,60,180,1,5
573,1,0,1,1,3,4,41,14,60,180,3,5
574,1,0,1,1,3,1,74,58,60,180,3,5
575,1,0,1,1,3,4,58,25,60,180,1,5
576,1,0,1,1,3,3,11,82,60,180,4,5
577,1,0,1,1,3,4,21,39,60,180,1,5
578,1,0,1,1,3,1,57,98,60,180,3,5
579,1,0,1,1,3,4,42,64,60,180,2,5
580,1,0,1,1,3,2,54,68,60,180,3,5
581,1,0,1,1,3,1,51,84,60,180,2,5
582,1,0,1,1,3,3,26,86,60,180,2,5
583,1,0,1,1,3,3,42,44,60,180,3,5
584,1,0,1,1,3,3,43,3,60,180,4,5
585,1,0,1,1,3,1,94,5,60,180,4,5
586,1,0,1,1,3,4,82,26,60,180,1,5
587,1,0,1,1,3,4,10,1,60,180,4,5
588,1,0,1,1,3,3,7,91,60,180,4,5
589,1,0,1,1,3,3,2,63,60,180,3,5
590,1,0,1,1,3,3,80,40,60,180,1,5
591,1,0,1,1,3,2,38,16,60,180,3,5
592,1,0,1,1,3,4,32,20,60,180,1,5
593,1,0,1,1,3,4,4,30,60,180,3,5
594,1,0,1,2,3,1,23,95,180,300,2,5
595,1,0,1,1,3,1,36,84,60,180,1,5
596,1,0,1,1,3,3,18,51,60,180,2,5
597,1,0,1,1,3,3,22,79,60,180,1,5
598,1,0,1,1,3,3,10,24,60,180,4,5
599,1,0,1,1,3,3,60,94,60,180,2,5
600,1,0,1,1,3,1,36,0,60,180,3,5
601,1,0,1,1,3,4,40,13,60,180,1,5
602,1,0,1,1,3,4,48,29,60,180,3,5
603,1,0,1,1,3,4,34,46,60,180,2,5
604,1,0,1,1,3,4,49,27,60,180,1,5
605,1,0,1,1,3,3,67,41,60,180,4,5
606,1,0,1,1,3,2,73,23,60,180,1,5
607,1,0,1,1,3,4,56,91,60,180,4,5
608,1,0,1,2,3,1,45,76,60,180,3,5
609,1,0,1,1,3,3,90,98,60,180,3,5
610,1,0,1,1,3,4,90,37,60,180,2,5
611,1,0,1,1,3,4,85,10,60,180,3,5
612,1,0,1,1,3,3,4,4,60,180,3,5
613,1,0,1,1,3,3,39,52,60,180,2,5
614,1,0,1,1,3,3,35,96,60,180,4,5
615,1,0,1,1,3,3,60,21,60,180,4,5
616,1,0,1,1,3,2,66,70,60,180,2,5
617,1,0,1,1,3,3,46,26,60,180,3,5
618,1,0,1,1,3,1,2,87,60,180,1,5
619,1,0,1,1,3,4,28,12,60,180,4,5
620,1,0,1,1,3,4,97,34,60,180,3,5
621,1,0,1,1,3,2,77,5,60,180,3,5
622,1,0,1,1,3,2,36,95,60,180,4,5
623,1,0,1,1,3,4,62,65,60,180,3,5
624,1,0,1,1,3,2,39,32,60,180,3,5
625,1,0,1,1,3,3,51,84,60,180,3,5
626,1,0,1,1,3,3,85,68,60,180,1,5
627,1,0,1,1,3,4,29,32,60,180,3,5
628,1,0,1,1,3,4,60,34,60,180,3,5
629,1,0,1,1,3,1,73,1,60,180,2,5
630,1,0,1,1,3,2,100,81,60,180,2,5
631,1,0,1,1,3,4,44,28,60,180,2,5
632,1,0,1,1,3,2,32,78,60,180,2,5
633,1,0,1,1,3,4,71,55,60,180,1,5
634,1,0,1,1,3,4,85,4,60,180,3,5
635,1,0,1,1,3,2,5,31,60,180,3,5
636,1,0,1,1,3,2,35,39,60,180,3,5
637,1,0,1,1,3,1,65,62,60,180,1,5
638,1,0,1,1,3,1,62,4,60,180,3,5
639,1,0,1,1,3,3,47,29,60,180,3,5
640,1,0,1,1,3,3,30,27,60,180,4,5
641,1,0,1,1,3,1,50,19,60,180,2,5
642,1,0,1,1,3,2,48,47,60,180,3,5
643,1,0,1,1,3,2,47,28,60,180,2,5
644,1,0,1,1,3,2,25,2,60,180,1,5
645,1,0,1,1,3,1,55,16,60,180,1,5
646,1,0,1,1,3,3,3,35,60,180,2,5
647,1,0,1,2,3,1,11,42,300,600,1,5
648,1,0,1,1,3,1,87,80,60,180,3,5
649,1,0,1,1,3,4,30,12,60,180,1,5
650,1,0,1,1,3,2,46,36,60,180,4,5
651,1,0,1,1,3,4,28,38,60,180,2,5
652,1,0,1,1,3,1,19,91,60,180,3,5
653,1,0,1,1,3,2,32,24,60,180,4,5
654,1,0,1,1,3,3,15,70,60,180,1,5
655,1,0,1,1,3,1,41,63,60,180,3,5
656,1,0,1,1,3,2,56,17,60,180,1,5
657,1,0,1,1,3,3,82,20,60,180,2,5
658,1,0,1,1,3,3,84,57,60,180,1,5
659,1,0,1,1,3,4,15,14,60,180,1,5
660,1,0,1,1,3,1,29,74,60,180,2,5
661,1,0,1,1,3,3,12,96,60,180,2,5
662,1,0,1,1,3,3,53,16,60,180,3,5
663,1,0,1,1,3,4,87,49,60,180,1,5
664,1,0,1,1,3,2,25,64,60,180,2,5
665,1,0,1,1,3,3,4,77,60,180,1,5
666,1,0,1,1,3,4,51,92,60,180,3,5
667,1,0,1,1,3,2,28,89,60,180,4,5
668,1,0,1,1,3,1,5,19,60,180,1,5
669,1,0,1,2,3,4,65,84,0,300,2,5
670,1,0,1,1,3,1,39,40,60,180,3,5
671,1,557,2,1,3,2,19,49,180,300,1,5
672,1,477,2,1,3,1,35,19,0,300,1,5
673,1,171,2,1,3,2,13,83,60,180,2,5
674,1,72,2,1,3,3,77,4,60,180,1,5
675,1,406,2,1,3,2,77,46,180,300,3,5
676,1,475,2,1,3,4,58,11,60,180,2,5
677,1,52,2,1,3,3,79,94,180,300,3,5
678,1,149,2,1,3,1,24,41,180,300,2,5
679,1,391,2,1,3,2,73,52,60,180,1,5
680,1,559,2,1,3,4,89,59,60,180,4,5
681,1,102,2,1,3,4,83,63,0,300,4,5
682,1,551,2,1,3,2,25,6,60,180,3,5
683,1,493,2,1,3,3,85,73,180,300,1,5
684,1,504,2,1,3,2,39,53,180,300,1,5
685,1,255,2,1,3,4,21,53,60,180,4,5
686,1,234,2,1,3,2,0,12,60,180,2,5
687,1,527,2,1,3,3,77,3,0,300,4,5
688,1,123,2,1,3,1,11,98,0,300,2,5
689,1,240,2,1,3,4,13,44,0,300,3,5
690,1,118,2,1,3,4,3,54,180,300,1,5
691,1,118,2,1,3,2,2,69,0,300,1,5
692,1,124,2,1,3,3,45,84,60,180,2,5
693,1,558,2,1,3,4,41,8,180,300,1,5
694,1,230,2,1,3,2,34,18,0,300,2,5
695,1,324,2,1,3,3,33,11,60,180,2,5
696,1,339,2,1,3,2,67,11,60,180,4,5
697,1,512,2,2,3,4,92,6,180,300,2,5
698,1,9,2,1,3,3,3,47,0,300,1,5
699,1,404,2,1,3,3,88,29,60,180,4,5
700,1,577,2,1,3,2,7,87,60,180,2,5
701,1,185,2,1,3,4,38,42,0,300,2,5
702,1,188,2,1,3,1,69,46,60,180,1,5
703,1,429,2,2,3,1,14,40,0,300,3,5
704,1,239,2,2,3,4,90,34,0,300,1,5
705,1,388,2,1,3,1,51,2,0,300,4,5
706,1,63,2,1,3,2,12,42,60,180,1,5
707,1,444,2,1,3,4,82,50,60,180,1,5
708,1,53,2,1,3,3,100,15,180,300,4,5
709,1,263,2,1,3,2,33,32,60,180,3,5
710,1,266,2,1,3,3,7,1,180,300,2,5
711,1,10,2,1,3,3,6,80,0,300,4,5
712,1,498,2,1,3,3,79,25,180,300,4,5
713,1,302,2,1,3,1,10,23,60,180,1,5
714,1,498,2,1,3,3,46,6,180,300,2,5
715,1,496,2,1,3,4,57,67,180,300,1,5
716,1,188,2,1,3,1,85,41,60,180,4,5
717,1,372,2,1,3,1,10,43,180,300,2,5
718,1,332,2,1,3,4,36,47,180,300,1,5
719,1,301,2,1,3,4,48,40,0,300,4,5
720,1,19,2,1,3,2,75,50,0,300,1,5
721,1,78,2,1,3,2,34,91,0,300,3,5
722,1,459,2,1,3,1,93,3,180,300,2,5
723,1,139,2,1,3,3,13,34,180,300,1,5
724,1,306,2,1,3,3,87,90,60,180,4,5
725,1,30,2,1,3,3,56,99,60,180,3,5
726,1,374,2,1,3,1,56,32,0,300,1,5
727,1,572,2,1,3,3,30,5,180,300,1,5
728,1,90,2,1,3,3,48,98,60,180,4,5
729,1,30,2,1,3,3,36,71,0,300,3,5
730,1,540,2,1,3,4,15,8,0,300,3,5
731,1,310,2,1,3,1,24,34,0,300,3,5
732,1,262,2,1,3,4,41,75,180,300,1,5
733,1,525,2,1,3,2,100,59,180,300,3,5
734,1,382,2,1,3,4,46,77,180,300,3,5
735,1,139,2,1,3,3,97,63,60,180,4,5
736,1,427,2,1,3,3,26,31,180,300,2,5
737,1,295,2,1,3,4,70,32,180,300,1,5
738,1,158,2,1,3,2,3,31,60,180,4,5
739,1,584,2,1,3,4,37,16,180,300,2,5
740,1,78,2,1,3,2,57,76,180,300,4,5
741,1,196,2,1,3,2,99,31,180,300,4,5
742,1,344,2,1,3,3,37,90,0,300,4,5
743,1,488,2,1,3,1,88,66,0,300,4,5
744,1,262,2,1,3,2,76,53,180,300,4,5
745,1,157,2,1,3,2,65,17,0,300,3,5
746,1,282,2,1,3,4,43,23,0,300,1,5
747,1,357,2,1,3,4,26,62,0,300,2,5
748,1,527,2,1,3,3,92,8,0,300,3,5
749,1,46,2,1,3,2,16,76,0,300,3,5
750,1,314,2,1,3,4,71,17,180,300,1,5
751,1,100,2,1,3,3,53,12,180,300,2,5
752,1,196,2,1,3,4,11,67,180,300,1,5
753,1,283,2,1,3,2,65,23,0,300,1,5
754,1,56,2,1,3,3,48,82,180,300,2,5
755,1,315,2,1,3,2,69,35,0,300,3,5
756,1,17,2,1,3,4,99,56,0,300,3,5
757,1,87,2,1,3,4,80,68,0,300,2,5
758,1,568,2,1,3,1,32,18,0,300,2,5
759,1,475,2,1,3,4,15,85,60,180,2,5
760,1,44,2,1,3,4,65,27,180,300,4,5
761,1,274,2,1,3,2,31,27,60,180,2,5
762,1,537,2,2,3,1,50,10,300,420,3,5
763,1,482,2,1,3,4,13,60,0,300,3,5
764,1,200,2,1,3,4,97,56,0,300,4,5
765,1,112,2,1,3,4,38,30,0,300,4,5
766,1,74,2,1,3,4,29,42,60,180,4,5
767,1,553,2,1,3,2,90,97,180,300,3,5
768,1,414,2,1,3,4,24,73,0,300,4,5
769,1,415,2,1,3,4,29,45,0,300,2,5
770,1,362,2,1,3,2,85,55,180,300,3,5
771,1,573,2,1,3,2,56,93,0,300,3,5
772,1,371,2,1,3,3,96,45,180,300,1,5
773,1,20,2,1,3,4,36,32,60,180,2,5
774,1,346,2,1,3,1,1,41,60,180,2,5
775,1,142,2,1,3,1,68,79,0,300,1,5
776,1,85,2,1,3,1,71,62,60,180,4,5
777,1,529,2,1,3,1,53,45,0,300,2,5
778,1,549,2,1,3,3,98,70,60,180,1,5
779,1,409,2,1,3,2,51,14,180,300,3,5
780,1,338,2,1,3,2,25,45,0,300,4,5
781,1,362,2,1,3,1,97,24,60,180,1,5
782,1,566,2,1,3,4,87,19,0,300,3,5
783,1,470,2,2,3,3,35,30,60,180,4,5
784,1,429,2,1,3,4,72,59,180,300,4,5
785,1,343,2,1,3,1,23,39,180,300,1,5
786,1,202,2,1,3,3,59,92,180,300,3,5
787,1,335,2,1,3,4,52,93,0,300,3,5
788,1,169,2,1,3,3,2,4,180,300,2,5
789,1,335,2,1,3,3,14,68,60,180,4,5
790,1,251,2,1,3,3,77,19,60,180,4,5
791,1,388,2,1,3,4,10,28,180,300,2,5
792,1,318,2,1,3,3,50,56,0,300,2,5
793,1,246,2,1,3,2,37,66,0,300,4,5
794,1,338,2,1,3,4,82,13,180,300,2,5
795,1,527,2,1,3,2,19,33,180,300,4,5
796,1,18,2,1,3,4,29,60,180,300,3,5
797,1,316,2,1,3,2,28,16,180,300,4,5
798,1,134,2,1,3,1,22,59,60,180,3,5
799,1,168,2,1,3,4,94,61,180,300,3,5
800,1,42,2,1,3,2,11,38,0,300,1,5
801,1,593,2,1,3,2,12,54,180,300,3,5
802,1,349,2,1,3,3,80,66,60,180,2,5
803,1,479,2,1,3,1,47,89,0,300,4,5
804,1,502,2,1,3,3,98,9,0,300,3,5
805,1,592,2,1,3,4,78,69,180,300,4,5
806,1,221,2,1,3,3,48,93,0,300,2,5
807,1,7,2,1,3,3,50,36,60,180,3,5
808,1,424,2,1,3,3,71,24,180,300,2,5
809,1,146,2,1,3,1,38,44,60,180,1,5
810,1,500,2,2,3,4,60,69,420,540,4,5
811,1,43,2,1,3,4,70,72,180,300,3,5
812,1,352,2,1,3,2,44,67,0,300,3,5
813,1,408,2,1,3,4,1,8,0,300,3,5
814,1,453,2,1,3,1,60,55,0,300,1,5
815,1,590,2,1,3,2,43,0,0,300,4,5
816,1,193,2,1,3,3,96,20,180,300,1,5
817,1,471,2,1,3,2,66,79,180,300,4,5
818,1,32,2,1,3,1,2,93,180,300,4,5
819,1,17,2,1,3,2,13,21,60,180,4,5
820,1,145,2,1,3,2,85,53,60,180,2,5
821,1,498,2,1,3,2,78,9,180,300,4,5
822,1,302,2,1,3,3,10,96,0,300,4,5
823,1,374,2,1,3,3,81,0,180,300,1,5
824,1,173,2,1,3,3,87,69,0,300,1,5
825,1,409,2,1,3,1,79,32,60,180,4,5
826,1,59,2,1,3,1,93,20,60,180,3,5
827,1,200,2,1,3,4,60,30,60,180,2,5
828,1,376,2,1,3,3,75,48,180,300,1,5
829,1,598,2,1,3,1,6,97,60,180,4,5
830,1,89,2,1,3,1,74,85,0,300,4,5
831,1,437,2,1,3,2,25,27,0,300,4,5
832,1,357,2,1,3,3,46,81,0,300,1,5
833,1,209,2,1,3,3,77,81,180,300,2,5
834,1,591,2,1,3,1,96,56,0,300,3,5
835,1,440,2,1,3,4,0,20,0,300,3,5
836,1,159,2,1,3,4,46,32,60,180,4,5
837,1,136,2,1,3,2,7,18,0,300,2,5
838,1,78,2,1,3,3,46,15,60,180,4,5
839,1,488,2,1,3,1,80,37,60,180,4,5
840,1,3,2,1,3,3,97,55,60,180,4,5
841,1,226,2,1,3,3,30,13,0,300,2,5
842,1,383,2,1,3,4,85,91,60,180,2,5
843,1,48,2,1,3,2,78,10,180,300,3,5
844,1,292,2,1,3,2,33,85,180,300,3,5
845,1,482,2,1,3,2,100,55,60,180,4,5
846,1,101,2,1,3,3,41,67,60,180,1,5
847,1,89,2,1,3,2,25,98,60,180,2,5
848,1,38,2,1,3,2,61,47,60,180,1,5
849,1,460,2,1,3,3,51,65,0,300,4,5
850,1,272,2,1,3,3,9,71,180,300,4,5
851,1,347,2,1,3,1,97,16,0,300,4,5
852,1,444,2,1,3,4,70,81,0,300,1,5
853,1,202,2,1,3,2,52,50,0,300,4,5
854,5,96,5,1,3,4,76,45,180,300,3,5
855,4,330,4,2,3,3,11,68,420,540,4,5
856,14,361,15,1,3,4,89,21,60,180,1,5
857,6,296,6,2,3,2,29,49,300,600,3,5
858,3,444,4,1,3,1,92,44,180,300,2,5
859,12,416,12,2,3,2,20,75,420,540,3,5
860,4,315,4,2,3,1,13,12,420,540,3,5
861,13,323,14,1,3,4,71,30,0,300,4,5
862,6,301,6,2,3,4,3,26,420,540,3,5
863,10,135,10,1,3,4,98,97,180,300,2,5
864,14,215,14,2,3,4,30,92,300,420,3,5
865,3,444,5,1,3,4,76,33,60,180,3,5
866,4,13,4,1,3,3,69,16,60,180,1,5
867,5,590,7,1,3,3,78,0,180,300,3,5
868,13,127,13,1,3,3,85,54,180,300,1,5
869,4,339,4,2,3,2,33,72,420,540,3,5
870,9,291,9,2,3,1,95,13,420,540,1,5
871,14,416,16,1,3,1,42,5,180,300,4,5
872,3,298,4,1,3,4,92,11,180,300,1,5
873,11,185,11,2,3,1,94,80,420,540,3,5
874,5,593,6,1,3,1,39,85,0,300,3,5
875,14,521,16,1,3,1,71,35,60,180,1,5
876,12,364,12,2,3,4,85,13,420,540,4,5
877,13,73,13,1,3,2,24,57,180,300,1,5
878,9,170,9,1,3,3,99,13,180,300,3,5
879,1,288,1,2,3,3,8,44,420,540,2,5
880,2,144,2,1,3,4,47,73,180,300,1,5
881,3,343,3,2,3,2,28,11,420,540,4,5
882,3,195,3,2,3,4,8,99,300,600,3,5
883,2,289,3,1,3,2,2,34,180,300,4,5
884,4,235,5,2,3,4,7,88,180,300,4,5
885,13,138,13,1,3,1,62,38,180,300,3,5
886,5,56,5,1,3,3,91,26,60,180,1,5
887,4,291,5,1,3,3,20,79,180,300,2,5
888,11,125,11,1,3,3,21,23,180,300,4,5
889,6,438,8,1,3,3,46,18,0,300,1,5
890,10,350,10,2,3,3,22,92,420,540,4,5
891,4,200,4,2,3,4,75,75,420,540,4,5
892,8,200,8,2,3,3,51,56,420,540,2,5
893,14,582,16,1,3,3,60,10,0,300,1,5
894,3,373,4,1,3,1,97,25,60,180,1,5
895,1,370,2,1,3,1,67,37,60,180,4,5
896,3,159,3,1,3,4,52,72,180,300,4,5
897,4,568,5,1,3,1,81,94,180,300,2,5
898,9,166,9,1,3,1,90,78,180,300,2,5
899,12,102,13,1,3,3,97,31,60,180,2,5
900,14,514,15,1,3,2,2,65,180,300,1,5
901,9,160,10,1,3,2,2,45,0,300,3,5
902,8,273,8,2,3,1,70,43,300,600,3,5
903,9,332,10,1,3,3,30,63,0,300,1,5
904,7,438,9,1,3,3,84,59,180,300,3,5
905,10,180,10,1,3,2,54,60,180,300,4,5
906,6,513,8,1,3,3,7,63,60,180,4,5
907,10,243,11,1,3,1,16,12,180,300,1,5
908,4,68,4,1,3,2,29,59,180,300,2,5
909,1,70,1,1,3,2,68,35,180,300,1,5
910,10,351,10,2,3,2,48,81,420,540,1,5
911,3,401,3,2,3,3,39,87,420,540,1,5
912,2,192,2,2,3,4,6,96,300,600,4,5
913,10,598,12,1,3,2,47,89,180,300,4,5
914,3,126,3,1,3,3,61,16,180,300,1,5
915,8,105,9,1,3,4,9,58,60,180,3,5
916,4,543,6,1,3,2,51,37,0,300,4,5
917,5,521,6,1,3,2,64,57,60,180,2,5
918,6,471,8,2,3,3,20,22,0,300,4,5
919,2,548,4,1,3,4,15,44,0,300,2,5
920,5,558,7,1,3,2,46,67,180,300,4,5
921,2,515,3,1,3,1,47,53,60,180,2,5
922,12,13,12,1,3,4,5,40,60,180,4,5
923,10,253,11,2,3,3,41,74,420,540,1,5
924,9,284,9,2,3,3,73,24,420,540,3,5
925,3,412,5,1,3,2,23,48,60,180,1,5
926,7,248,8,1,3,1,77,73,60,180,4,5
927,9,371,9,2,3,4,37,36,420,540,4,5
928,5,471,6,1,3,4,44,30,60,180,1,5
929,3,96,3,1,3,4,0,54,180,300,2,5
930,14,541,16,1,3,4,1,5,60,180,2,5
931,4,474,6,1,3,3,22,13,60,180,2,5
932,7,523,9,1,3,3,21,91,0,300,2,5
933,10,323,11,1,3,2,50,82,60,180,3,5
934,8,254,8,2,3,3,97,95,300,420,2,5
935,10,170,10,2,3,4,16,82,300,420,4,5
936,12,43,13,2,3,1,28,45,0,300,1,5
937,14,255,14,2,3,2,29,71,300,420,1,5
938,11,404,11,2,3,3,70,34,420,540,3,5
939,3,568,4,1,3,2,27,39,0,300,4,5
940,11,533,13,1,3,4,18,86,60,180,4,5
941,5,72,6,1,3,4,51,4,0,300,4,5
942,1,196,2,1,3,4,68,63,60,180,3,5
943,1,385,1,2,3,4,12,87,420,540,2,5
944,4,160,5,1,3,3,32,11,60,180,2,5
945,1,491,2,1,3,3,17,6,180,300,4,5
946,1,413,1,2,3,2,74,34,420,540,4,5
947,7,413,9,1,3,3,94,84,60,180,1,5
948,2,480,4,1,3,2,40,16,60,180,1,5
949,9,404,9,2,3,3,75,33,420,540,4,5
950,9,564,11,1,3,1,1,64,0,300,2,5
951,6,5,6,1,3,2,19,40,60,180,1,5
952,1,85,2,1,3,1,43,14,60,180,3,5
953,9,368,9,2,3,4,96,58,420,540,2,5
954,6,439,7,1,3,1,86,31,180,300,1,5
955,14,326,14,2,3,3,21,46,420,540,2,5
956,11,58,11,1,3,3,41,73,60,180,4,5
957,14,83,14,1,3,3,36,77,180,300,2,5
958,9,171,9,1,3,4,86,0,180,300,3,5
959,9,160,10,1,3,3,98,19,60,180,2,5
960,14,279,15,1,3,4,78,55,0,300,2,5
961,10,448,12,1,3,1,39,77,60,180,4,5
962,2,482,4,1,3,1,18,83,180,300,3,5
963,13,417,14,1,3,1,67,30,180,300,4,5
964,1,350,1,2,3,2,8,27,420,540,3,5
965,8,22,8,1,3,4,37,77,60,180,1,5
966,10,274,11,1,3,3,62,8,0,300,2,5
967,8,65,8,1,3,1,47,97,180,300,3,5
968,4,498,5,1,3,4,16,64,60,180,3,5
969,12,61,13,1,3,4,97,55,0,300,1,5
970,2,508,4,1,3,4,75,63,0,300,3,5
971,11,384,13,1,3,3,5,93,0,300,1,5
972,10,528,12,1,3,2,37,15,60,180,2,5
973,12,521,14,1,3,2,17,38,0,300,4,5
974,6,236,6,2,3,4,95,11,300,420,1,5
975,7,193,7,2,3,4,63,20,300,420,1,5
976,5,541,6,1,3,2,35,4,0,300,4,5
977,4,549,6,1,3,4,7,24,180,300,2,5
978,13,531,15,1,3,4,65,46,180,300,3,5
979,5,420,6,1,3,4,33,39,60,180,2,5
980,12,3,12,1,3,2,35,25,60,180,3,5
981,13,168,13,1,3,2,84,92,180,300,2,5
982,8,86,9,1,3,3,58,6,0,300,3,5
983,13,498,14,1,3,3,5,11,0,300,2,5
984,9,183,9,2,3,4,65,55,300,600,4,5
985,14,0,14,1,3,1,42,2,60,180,1,5
986,11,518,12,2,3,4,43,33,60,180,2,5
987,10,77,11,1,3,4,93,72,0,300,1,5
988,9,274,9,2,3,2,20,92,300,600,1,5
989,6,330,7,1,3,1,34,49,180,300,2,5
990,13,531,15,1,3,4,51,40,0,300,3,5
991,8,291,9,1,3,1,64,74,60,180,4,5
992,7,267,8,1,3,4,83,8,60,180,1,5
993,12,109,13,1,3,1,3,33,0,300,2,5
994,11,600,13,1,3,2,27,87,60,180,2,5
995,4,151,5,2,3,4,83,58,0,300,1,5
996,2,489,4,1,3,4,4,28,60,180,1,5
997,1,577,3,1,3,4,96,42,0,300,4,5
998,13,173,13,1,3,2,39,59,180,300,1,5
999,14,83,15,1,3,4,80,78,60,180,3,5
1000,7,225,8,1,3,4,55,15,180,300,2,5
1001,5,273,5,2,3,1,34,30,420,540,2,5
1002,8,547,9,1,3,3,79,21,180,300,4,5
1003,9,450,11,1,3,1,97,94,60,180,4,5
1004,13,106,14,1,3,4,87,3,60,180,3,5
1005,4,426,5,1,3,1,68,18,0,300,4,5
1006,13,257,13,2,3,4,16,52,420,540,1,5
1007,1,164,1,2,3,3,69,36,420,540,2,5
1008,3,286,3,2,3,2,87,0,300,600,4,5
1009,14,561,15,1,3,1,24,55,180,300,3,5
1010,10,574,11,1,3,2,0,86,0,300,1,5
1011,10,436,12,1,3,4,43,49,180,300,4,5
1012,9,561,10,1,3,2,18,88,60,180,1,5
1013,3,299,4,1,3,2,31,53,180,300,4,5
1014,9,350,9,2,3,1,72,68,420,540,1,5
1015,14,258,16,1,3,4,44,48,180,300,4,5
1016,7,185,8,1,3,2,95,66,0,300,3,5
1017,12,551,13,1,3,1,96,74,180,300,1,5
1018,10,591,12,1,3,3,21,19,60,180,4,5
1019,12,313,13,1,3,3,9,1,180,300,1,5
1020,3,577,5,1,3,2,60,90,180,300,1,5
1021,4,132,5,1,3,1,52,96,0,300,1,5
1022,8,95,8,1,3,1,57,69,180,300,4,5
1023,9,459,10,1,3,3,49,78,60,180,4,5
1024,4,352,5,1,3,2,22,64,0,300,1,5
1025,3,383,4,2,3,1,90,48,300,600,2,5
1026,12,395,12,2,3,3,99,43,420,540,3,5
1027,7,573,8,1,3,3,36,38,180,300,4,5
1028,10,352,10,2,3,2,29,84,420,540,4,5
1029,8,584,9,2,3,3,60,46,60,180,4,5
1030,6,450,8,1,3,1,7,55,60,180,4,5
1031,4,271,5,1,3,3,24,53,0,300,3,5
1032,9,181,10,1,3,4,92,66,60,180,3,5
1033,5,166,6,1,3,3,100,89,60,180,1,5
1034,13,573,14,1,3,3,35,23,180,300,3,5
1035,7,542,8,1,3,2,8,83,180,300,4,5
1036,2,220,3,1,3,1,51,75,180,300,1,5
1037,11,527,13,1,3,1,100,34,180,300,1,5
1038,6,6,7,1,3,4,19,40,60,180,4,5
1039,11,267,12,1,3,4,45,38,60,180,4,5
1040,10,359,11,1,3,2,5,74,60,180,1,5
1041,8,120,9,1,3,3,24,87,60,180,1,5
1042,5,45,6,2,3,4,35,65,180,300,2,5
1043,5,78,5,1,3,2,21,88,180,300,2,5
1044,5,228,7,1,3,3,8,61,60,180,3,5
1045,6,248,7,1,3,1,15,10,60,180,1,5
1046,8,440,9,1,3,2,72,95,0,300,4,5
1047,3,434,5,1,3,4,41,79,180,300,2,5
1048,12,415,12,2,3,4,89,78,420,540,1,5
1049,5,238,6,1,3,4,87,53,180,300,4,5
1050,5,297,5,2,3,2,86,91,300,420,1,5
1051,7,153,9,1,3,4,26,37,60,180,4,5
1052,14,81,14,1,3,4,78,69,180,300,1,5
1053,11,515,12,1,3,4,21,84,60,180,2,5
1054,7,559,9,1,3,2,80,43,0,300,1,5
1055,6,289,6,2,3,1,29,91,300,600,3,5
1056,5,370,5,2,3,2,5,4,420,540,1,5
1057,13,410,13,2,3,3,11,27,420,540,3,5
1058,9,190,9,2,3,1,54,30,420,540,2,5
1059,4,426,5,2,3,1,94,28,420,540,3,5
1060,12,220,13,1,3,4,92,72,0,300,2,5
