Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,43,59,60,180,1,5
528,1,0,1,1,3,2,89,29,60,180,2,5
529,1,0,1,1,3,3,45,34,60,180,4,5
530,1,0,1,1,3,1,70,97,60,180,1,5
531,1,0,1,1,3,1,8,94,60,180,1,5
532,1,0,1,1,3,1,54,35,60,180,1,5
533,1,0,1,1,3,2,94,33,60,180,3,5
534,1,0,1,1,3,3,61,12,60,180,2,5
535,1,0,1,1,3,4,49,10,60,180,3,5
536,1,0,1,1,3,2,73,15,60,180,3,5
537,1,0,1,1,3,3,68,15,60,180,2,5
538,1,0,1,1,3,4,26,15,60,180,4,5
539,1,0,1,1,3,4,95,94,60,180,1,5
540,1,0,1,1,3,4,10,98,60,180,2,5
541,1,0,1,1,3,2,73,100,60,180,1,5
542,1,0,1,1,3,4,100,8,60,180,1,5
543,1,0,1,1,3,4,19,74,60,180,3,5
544,1,0,1,1,3,1,17,85,60,180,3,5
545,1,0,1,1,3,1,50,51,60,180,2,5
546,1,0,1,1,3,4,30,70,60,180,4,5
547,1,0,1,1,3,2,94,37,60,180,2,5
548,1,0,1,1,3,2,74,57,60,180,1,5
549,1,0,1,1,3,3,87,64,60,180,4,5
550,1,0,1,1,3,3,77,9,60,180,3,5
551,1,0,1,1,3,1,91,61,60,180,3,5
552,1,0,1,1,3,4,41,67,60,180,2,5
553,1,0,1,2,3,1,98,44,60,180,1,5
554,1,0,1,1,3,3,63,52,60,180,1,5
555,1,0,1,1,3,4,44,39,60,180,2,5
556,1,0,1,1,3,3,61,86,60,180,3,5
557,1,0,1,1,3,4,21,5,60,180,2,5
558,1,0,1,1,3,3,96,96,60,180,4,5
559,1,0,1,1,3,3,24,53,60,180,2,5
560,1,0,1,1,3,4,29,63,60,180,4,5
561,1,0,1,1,3,1,41,40,60,180,4,5
562,1,0,1,1,3,4,28,99,60,180,2,5
563,1,0,1,1,3,1,23,21,60,180,3,5
564,1,0,1,1,3,2,99,57,60,180,2,5
565,1,0,1,1,3,4,19,27,60,180,1,5
566,1,0,1,1,3,3,26,75,60,180,1,5
567,1,0,1,1,3,2,98,72,60,180,3,5
568,1,0,1,1,3,2,38,61,60,180,1,5
569,1,0,1,1,3,3,26,59,60,180,3,5
570,1,0,1,1,3,4,87,14,60,180,1,5
571,1,0,1,1,3,4,24,52,60,180,4,5
572,1,0,1,1,3,3,14,18,60,180,3,5
573,1,0,1,1,3,1,72,55,60,180,3,5
574,1,0,1,1,3,4,26,79,60,180,1,5
575,1,0,1,1,3,1,17,47,60,180,3,5
576,1,0,1,1,3,3,72,42,60,180,1,5
577,1,0,1,1,3,3,94,78,60,180,1,5
578,1,0,1,1,3,3,77,81,60,180,2,5
579,1,0,1,1,3,2,5,58,60,180,4,5
580,1,0,1,1,3,1,24,38,60,180,3,5
581,1,0,1,1,3,3,3,89,60,180,4,5
582,1,0,1,1,3,3,9,20,60,180,2,5
583,1,0,1,1,3,1,62,91,60,180,3,5
584,1,0,1,1,3,3,62,64,60,180,3,5
585,1,0,1,1,3,1,83,89,60,180,1,5
586,1,0,1,1,3,4,34,82,60,180,4,5
587,1,0,1,1,3,2,48,1,60,180,3,5
588,1,0,1,1,3,4,73,2,60,180,4,5
589,1,0,1,1,3,3,19,80,60,180,1,5
590,1,0,1,1,3,1,41,33,60,180,2,5
591,1,0,1,1,3,4,55,89,60,180,2,5
592,1,0,1,1,3,2,84,47,60,180,1,5
593,1,0,1,1,3,2,93,67,60,180,4,5
594,1,0,1,1,3,4,22,53,60,180,4,5
595,1,0,1,1,3,4,50,40,60,180,1,5
596,1,0,1,1,3,1,97,2,60,180,1,5
597,1,0,1,1,3,2,90,97,60,180,1,5
598,1,0,1,1,3,1,5,37,60,180,4,5
599,1,0,1,1,3,3,35,9,60,180,4,5
600,1,0,1,1,3,4,87,100,60,180,4,5
601,1,0,1,1,3,4,46,74,60,180,2,5
602,1,0,1,1,3,4,2,60,60,180,1,5
603,1,0,1,1,3,2,90,2,60,180,3,5
604,1,0,1,1,3,2,15,91,60,180,1,5
605,1,0,1,1,3,3,82,64,60,180,2,5
606,1,0,1,1,3,1,90,73,60,180,1,5
607,1,0,1,1,3,2,61,77,60,180,4,5
608,1,0,1,1,3,1,54,88,60,180,3,5
609,1,0,1,1,3,4,100,88,60,180,1,5
610,1,0,1,1,3,4,89,43,60,180,4,5
611,1,0,1,1,3,2,42,85,60,180,1,5
612,1,0,1,1,3,3,87,13,60,180,4,5
613,1,0,1,1,3,2,66,12,60,180,2,5
614,1,0,1,1,3,1,14,87,60,180,2,5
615,1,0,1,1,3,3,26,79,60,180,1,5
616,1,0,1,1,3,3,96,71,60,180,2,5
617,1,0,1,1,3,1,97,31,60,180,2,5
618,1,0,1,1,3,2,96,88,60,180,4,5
619,1,0,1,1,3,4,75,47,60,180,1,5
620,1,0,1,2,3,4,20,55,0,300,1,5
621,1,0,1,1,3,2,97,74,60,180,3,5
622,1,0,1,1,3,4,35,40,60,180,1,5
623,1,0,1,1,3,4,6,56,60,180,1,5
624,1,0,1,1,3,1,38,80,60,180,1,5
625,1,0,1,1,3,3,35,70,60,180,2,5
626,1,0,1,1,3,4,97,94,60,180,2,5
627,1,0,1,1,3,1,13,29,60,180,4,5
628,1,0,1,1,3,4,53,17,60,180,1,5
629,1,0,1,1,3,3,6,85,60,180,1,5
630,1,0,1,1,3,2,41,18,60,180,3,5
631,1,0,1,1,3,3,64,72,60,180,3,5
632,1,0,1,1,3,2,69,51,60,180,3,5
633,1,0,1,1,3,1,80,57,60,180,1,5
634,1,0,1,1,3,4,92,54,60,180,2,5
635,1,0,1,1,3,2,54,66,60,180,1,5
636,1,0,1,1,3,2,73,27,60,180,4,5
637,1,0,1,1,3,2,50,65,60,180,1,5
638,1,0,1,1,3,4,71,98,60,180,3,5
639,1,0,1,1,3,3,79,53,60,180,2,5
640,1,0,1,1,3,1,34,92,60,180,3,5
641,1,0,1,1,3,2,19,2,60,180,3,5
642,1,0,1,1,3,2,38,23,60,180,3,5
643,1,0,1,2,3,3,86,72,180,300,3,5
644,1,0,1,1,3,1,7,34,60,180,2,5
645,1,0,1,1,3,4,20,3,60,180,2,5
646,1,0,1,1,3,3,53,67,60,180,2,5
647,1,0,1,1,3,3,52,77,60,180,4,5
648,1,0,1,1,3,4,11,10,60,180,3,5
649,1,0,1,2,3,4,74,23,60,180,2,5
650,1,0,1,1,3,2,0,7,60,180,1,5
651,1,0,1,1,3,3,11,77,60,180,2,5
652,1,0,1,1,3,3,12,22,60,180,2,5
653,1,0,1,1,3,4,23,82,60,180,4,5
654,1,0,1,1,3,3,90,79,60,180,4,5
655,1,0,1,2,3,4,48,6,60,180,1,5
656,1,0,1,1,3,3,14,63,60,180,3,5
657,1,0,1,1,3,4,18,45,60,180,3,5
658,1,0,1,1,3,3,77,5,60,180,4,5
659,1,0,1,1,3,2,27,32,60,180,2,5
660,1,0,1,1,3,2,69,36,60,180,2,5
661,1,0,1,1,3,2,5,60,60,180,1,5
662,1,0,1,1,3,3,6,61,60,180,4,5
663,1,0,1,1,3,1,14,76,60,180,2,5
664,1,0,1,1,3,1,73,89,60,180,1,5
665,1,0,1,1,3,1,93,14,60,180,4,5
666,1,0,1,1,3,1,63,66,60,180,4,5
667,1,0,1,1,3,2,79,33,60,180,2,5
668,1,0,1,1,3,4,47,17,60,180,2,5
669,1,0,1,1,3,1,37,27,60,180,4,5
670,1,0,1,1,3,3,44,38,60,180,3,5
671,1,198,2,1,3,3,48,1,180,300,4,5
672,1,600,2,1,3,3,67,97,180,300,1,5
673,1,320,2,1,3,3,88,74,0,300,2,5
674,1,137,2,1,3,3,50,93,180,300,3,5
675,1,81,2,1,3,1,87,72,60,180,1,5
676,1,35,2,1,3,1,79,71,180,300,2,5
677,1,542,2,1,3,1,90,43,0,300,3,5
678,1,479,2,1,3,4,26,73,180,300,4,5
679,1,95,2,1,3,2,80,32,0,300,1,5
680,1,428,2,1,3,3,76,35,0,300,3,5
681,1,143,2,2,3,2,16,30,0,300,1,5
682,1,471,2,1,3,4,88,85,0,300,2,5
683,1,543,2,1,3,4,4,92,60,180,3,5
684,1,514,2,1,3,3,59,65,0,300,3,5
685,1,518,2,1,3,1,62,9,180,300,3,5
686,1,117,2,1,3,2,73,65,60,180,1,5
687,1,203,2,1,3,2,92,48,180,300,2,5
688,1,293,2,1,3,3,76,0,60,180,4,5
689,1,581,2,1,3,4,80,87,60,180,3,5
690,1,198,2,1,3,3,4,14,60,180,4,5
691,1,534,2,1,3,4,37,1,180,300,3,5
692,1,252,2,1,3,1,97,34,60,180,4,5
693,1,512,2,1,3,4,2,92,0,300,3,5
694,1,444,2,1,3,3,33,91,180,300,2,5
695,1,28,2,1,3,2,10,66,60,180,3,5
696,1,587,2,1,3,2,36,67,60,180,4,5
697,1,340,2,1,3,3,67,15,60,180,2,5
698,1,446,2,1,3,1,48,75,180,300,3,5
699,1,220,2,1,3,2,99,99,180,300,1,5
700,1,483,2,1,3,1,46,47,180,300,2,5
701,1,308,2,1,3,4,7,45,180,300,3,5
702,1,467,2,1,3,3,12,22,180,300,2,5
703,1,337,2,1,3,2,70,87,0,300,4,5
704,1,244,2,1,3,3,78,24,60,180,1,5
705,1,566,2,1,3,3,8,68,0,300,3,5
706,1,209,2,1,3,1,29,33,60,180,1,5
707,1,27,2,1,3,1,74,54,60,180,1,5
708,1,65,2,1,3,3,34,51,60,180,1,5
709,1,54,2,1,3,1,57,87,60,180,4,5
710,1,388,2,1,3,4,37,21,0,300,2,5
711,1,485,2,1,3,1,58,95,60,180,3,5
712,1,580,2,1,3,1,76,13,0,300,1,5
713,1,150,2,1,3,4,56,15,0,300,1,5
714,1,396,2,1,3,3,55,18,0,300,4,5
715,1,85,2,1,3,4,75,68,180,300,4,5
716,1,162,2,2,3,3,35,55,420,540,4,5
717,1,95,2,1,3,2,69,72,180,300,1,5
718,1,210,2,1,3,3,20,19,0,300,4,5
719,1,140,2,1,3,1,64,21,0,300,1,5
720,1,77,2,2,3,4,31,45,300,420,4,5
721,1,246,2,1,3,4,54,81,60,180,3,5
722,1,238,2,1,3,3,9,78,180,300,1,5
723,1,283,2,1,3,3,66,20,60,180,4,5
724,1,526,2,1,3,2,98,56,180,300,4,5
725,1,66,2,1,3,4,30,3,180,300,1,5
726,1,233,2,1,3,4,55,84,60,180,2,5
727,1,473,2,1,3,2,48,11,60,180,4,5
728,1,459,2,1,3,2,87,28,180,300,4,5
729,1,470,2,1,3,1,44,97,0,300,3,5
730,1,10,2,1,3,4,28,34,0,300,1,5
731,1,398,2,1,3,3,41,36,180,300,3,5
732,1,373,2,1,3,4,2,58,60,180,2,5
733,1,588,2,1,3,1,76,45,180,300,4,5
734,1,422,2,1,3,3,67,27,60,180,1,5
735,1,428,2,1,3,3,44,26,180,300,1,5
736,1,535,2,1,3,4,49,46,180,300,1,5
737,1,277,2,1,3,4,94,49,0,300,4,5
738,1,532,2,1,3,2,9,57,0,300,3,5
739,1,398,2,1,3,2,84,6,60,180,1,5
740,1,450,2,1,3,4,26,90,60,180,3,5
741,1,204,2,1,3,3,70,87,60,180,1,5
742,1,502,2,1,3,2,39,47,0,300,4,5
743,1,396,2,1,3,1,51,73,0,300,3,5
744,1,246,2,1,3,3,60,87,180,300,2,5
745,1,223,2,1,3,4,5,82,60,180,2,5
746,1,523,2,1,3,3,7,47,60,180,2,5
747,1,23,2,1,3,3,42,30,180,300,4,5
748,1,386,2,1,3,2,10,82,60,180,1,5
749,1,511,2,1,3,1,27,24,60,180,3,5
750,1,546,2,2,3,4,41,5,180,300,4,5
751,1,24,2,1,3,1,75,44,60,180,4,5
752,1,575,2,1,3,1,65,49,0,300,1,5
753,1,407,2,1,3,1,58,74,180,300,3,5
754,1,267,2,1,3,3,77,60,180,300,2,5
755,1,163,2,1,3,3,92,45,180,300,3,5
756,1,86,2,1,3,3,62,18,180,300,1,5
757,1,586,2,1,3,3,82,5,0,300,2,5
758,1,513,2,1,3,1,29,81,0,300,4,5
759,1,490,2,1,3,1,26,35,180,300,3,5
760,1,138,2,1,3,3,52,18,0,300,3,5
761,1,507,2,1,3,1,8,71,60,180,1,5
762,1,462,2,1,3,2,91,67,60,180,3,5
763,1,51,2,1,3,4,66,65,60,180,1,5
764,1,242,2,1,3,2,41,78,180,300,4,5
765,1,531,2,1,3,4,67,93,180,300,3,5
766,1,207,2,1,3,1,84,85,0,300,2,5
767,1,27,2,1,3,3,68,60,60,180,3,5
768,1,503,2,1,3,4,69,59,0,300,2,5
769,1,180,2,1,3,4,31,19,60,180,3,5
770,1,225,2,1,3,1,96,40,60,180,4,5
771,1,545,2,1,3,4,94,97,0,300,4,5
772,1,98,2,2,3,3,70,64,0,300,4,5
773,1,257,2,1,3,3,10,19,60,180,3,5
774,1,325,2,1,3,4,56,20,0,300,4,5
775,1,110,2,1,3,4,38,96,180,300,3,5
776,1,527,2,1,3,1,82,79,180,300,1,5
777,1,348,2,1,3,2,7,33,60,180,4,5
778,1,322,2,1,3,2,30,5,60,180,3,5
779,1,457,2,1,3,2,79,11,60,180,2,5
780,1,170,2,1,3,1,15,13,180,300,2,5
781,1,326,2,1,3,3,79,37,0,300,4,5
782,1,278,2,1,3,3,49,45,60,180,4,5
783,1,563,2,2,3,3,34,38,60,180,1,5
784,1,556,2,1,3,2,96,78,60,180,3,5
785,1,270,2,1,3,4,31,62,0,300,3,5
786,1,194,2,1,3,4,57,74,180,300,4,5
787,1,118,2,1,3,1,25,42,180,300,4,5
788,1,545,2,1,3,3,81,94,60,180,3,5
789,1,198,2,1,3,1,85,50,0,300,2,5
790,1,343,2,1,3,2,68,46,0,300,3,5
791,1,319,2,1,3,2,93,62,60,180,4,5
792,1,475,2,1,3,2,14,33,180,300,4,5
793,1,334,2,1,3,1,22,43,60,180,3,5
794,1,497,2,1,3,2,65,49,180,300,4,5
795,1,394,2,1,3,2,28,89,180,300,3,5
796,1,559,2,1,3,2,68,92,60,180,1,5
797,1,441,2,1,3,2,63,36,60,180,3,5
798,1,127,2,1,3,3,15,99,180,300,1,5
799,1,576,2,1,3,3,95,9,60,180,3,5
800,1,522,2,1,3,2,40,49,60,180,4,5
801,1,119,2,1,3,3,97,13,60,180,2,5
802,1,132,2,1,3,2,19,52,180,300,1,5
803,1,403,2,1,3,1,71,55,180,300,2,5
804,1,534,2,1,3,2,68,9,60,180,4,5
805,1,574,2,1,3,4,52,77,180,300,2,5
806,1,324,2,1,3,4,84,51,180,300,4,5
807,1,451,2,1,3,3,69,96,60,180,4,5
808,1,232,2,1,3,2,8,16,180,300,4,5
809,1,300,2,1,3,1,34,81,180,300,2,5
810,1,263,2,1,3,1,29,90,60,180,3,5
811,1,376,2,1,3,2,10,98,60,180,3,5
812,1,12,2,1,3,4,57,10,60,180,2,5
813,1,273,2,1,3,3,6,93,60,180,3,5
814,1,596,2,1,3,4,38,1,0,300,3,5
815,1,504,2,1,3,2,20,42,0,300,4,5
816,1,51,2,1,3,3,3,0,0,300,4,5
817,1,588,2,1,3,1,82,93,0,300,4,5
818,1,494,2,1,3,4,32,13,0,300,4,5
819,1,266,2,1,3,4,13,78,60,180,1,5
820,1,72,2,1,3,3,98,35,180,300,2,5
821,1,337,2,1,3,4,72,50,60,180,1,5
822,1,292,2,1,3,3,59,60,0,300,3,5
823,1,570,2,1,3,1,45,36,60,180,2,5
824,1,587,2,1,3,3,5,72,180,300,3,5
825,1,142,2,1,3,3,27,77,60,180,1,5
826,1,306,2,2,3,3,5,88,180,300,1,5
827,1,494,2,2,3,3,95,98,180,300,3,5
828,1,520,2,1,3,3,1,40,180,300,3,5
829,1,7,2,1,3,2,55,55,180,300,3,5
830,1,180,2,1,3,3,99,30,180,300,3,5
831,1,230,2,1,3,2,64,80,0,300,1,5
832,1,396,2,1,3,4,18,62,0,300,1,5
833,1,473,2,1,3,2,13,15,0,300,3,5
834,1,37,2,1,3,3,68,2,60,180,3,5
835,1,558,2,1,3,4,13,48,0,300,1,5
836,1,73,2,1,3,1,58,83,180,300,2,5
837,1,543,2,1,3,1,99,49,0,300,2,5
838,1,262,2,1,3,4,42,10,0,300,2,5
839,1,324,2,1,3,1,100,39,180,300,1,5
840,1,146,2,2,3,4,83,41,0,300,4,5
841,1,99,2,1,3,4,36,95,180,300,3,5
842,1,64,2,1,3,3,50,91,60,180,2,5
843,1,122,2,2,3,4,15,35,60,180,4,5
844,1,225,2,1,3,3,19,75,180,300,2,5
845,1,271,2,1,3,2,31,43,0,300,4,5
846,1,560,2,1,3,1,0,91,0,300,1,5
847,1,385,2,1,3,3,59,50,60,180,4,5
848,1,282,2,1,3,1,73,62,60,180,3,5
849,1,470,2,1,3,3,5,81,0,300,1,5
850,1,478,2,1,3,3,67,36,180,300,2,5
851,1,535,2,1,3,2,34,20,60,180,1,5
852,1,407,2,1,3,3,42,44,180,300,1,5
853,1,165,2,1,3,1,20,26,60,180,1,5
854,7,60,7,1,3,1,8,76,180,300,3,5
855,13,156,13,1,3,2,34,83,180,300,2,5
856,8,392,8,2,3,3,50,36,420,540,1,5
857,7,206,7,2,3,4,19,13,300,600,3,5
858,11,412,11,2,3,3,18,16,420,540,4,5
859,2,200,2,2,3,1,96,79,420,540,4,5
860,7,49,7,1,3,4,52,41,60,180,1,5
861,6,329,7,1,3,4,28,6,0,300,1,5
862,11,576,13,1,3,3,63,47,60,180,3,5
863,4,179,4,1,3,1,12,87,180,300,3,5
864,13,352,14,1,3,4,86,40,0,300,3,5
865,3,523,4,1,3,3,20,76,0,300,4,5
866,12,459,14,2,3,2,14,8,0,300,2,5
867,12,320,13,1,3,1,83,17,60,180,4,5
868,11,582,12,1,3,1,18,7,60,180,3,5
869,12,384,12,2,3,3,10,58,420,540,4,5
870,6,402,7,1,3,3,45,61,180,300,3,5
871,10,416,10,2,3,3,83,18,420,540,2,5
872,6,503,8,1,3,1,46,11,0,300,1,5
873,9,422,11,1,3,2,44,9,180,300,1,5
874,11,547,12,1,3,1,50,50,60,180,4,5
875,6,66,7,1,3,4,36,70,180,300,3,5
876,7,268,7,2,3,1,57,65,420,540,1,5
877,12,241,13,1,3,3,84,43,60,180,2,5
878,6,487,7,1,3,2,100,13,180,300,4,5
879,5,97,5,1,3,3,22,93,180,300,4,5
880,8,288,10,1,3,1,71,81,60,180,2,5
881,10,136,11,1,3,3,19,88,0,300,4,5
882,8,343,8,2,3,2,81,86,420,540,1,5
883,3,345,4,1,3,1,27,18,180,300,2,5
884,10,586,12,1,3,2,66,52,180,300,4,5
885,6,499,8,2,3,3,38,64,300,420,4,5
886,12,84,13,1,3,3,79,13,180,300,3,5
887,3,460,4,1,3,1,22,9,60,180,4,5
888,9,45,9,1,3,1,78,14,60,180,2,5
889,6,591,7,1,3,2,10,32,60,180,3,5
890,13,489,14,1,3,2,59,25,60,180,1,5
891,4,51,4,1,3,2,46,66,60,180,2,5
892,7,571,9,1,3,1,29,76,180,300,4,5
893,13,109,14,2,3,2,66,34,0,300,1,5
894,11,564,13,1,3,1,15,33,180,300,4,5
895,8,116,9,1,3,2,69,73,180,300,4,5
896,8,44,9,1,3,2,60,89,180,300,3,5
897,1,582,2,1,3,4,98,2,180,300,3,5
898,3,318,3,2,3,2,49,33,420,540,2,5
899,2,478,3,1,3,4,33,92,0,300,4,5
900,6,161,6,1,3,4,15,50,180,300,1,5
901,12,366,12,2,3,4,38,77,420,540,2,5
902,1,493,2,1,3,2,35,20,60,180,2,5
903,12,514,13,1,3,1,2,32,0,300,3,5
904,3,539,5,1,3,2,45,75,0,300,4,5
905,4,528,6,1,3,1,25,96,180,300,3,5
906,11,17,11,1,3,1,48,7,60,180,1,5
907,6,560,8,1,3,1,32,68,60,180,4,5
908,7,36,7,1,3,1,18,58,60,180,4,5
909,10,406,10,2,3,1,75,52,420,540,1,5
910,3,127,4,1,3,3,91,36,0,300,2,5
911,10,581,11,1,3,4,8,34,180,300,3,5
912,9,73,10,1,3,2,80,79,180,300,4,5
913,10,417,12,1,3,1,42,8,60,180,2,5
914,7,488,9,1,3,4,5,46,60,180,4,5
915,5,523,7,1,3,1,13,71,0,300,2,5
916,13,476,14,1,3,2,67,10,60,180,3,5
917,3,570,5,1,3,1,2,68,60,180,2,5
918,10,202,10,2,3,3,45,24,420,540,3,5
919,1,252,2,1,3,4,14,67,0,300,1,5
920,11,342,11,2,3,2,73,55,420,540,4,5
921,9,31,9,1,3,4,36,3,60,180,4,5
922,1,440,2,1,3,3,54,55,0,300,1,5
923,11,409,12,1,3,4,73,4,0,300,3,5
924,8,99,9,1,3,4,50,72,60,180,2,5
925,8,111,9,1,3,2,18,9,60,180,1,5
926,10,109,10,1,3,4,62,32,180,300,3,5
927,8,20,9,1,3,2,27,53,60,180,1,5
928,4,239,4,2,3,4,47,55,420,540,3,5
929,3,393,3,2,3,4,63,82,420,540,2,5
930,14,120,15,1,3,1,27,56,60,180,1,5
931,7,60,8,1,3,3,12,63,0,300,3,5
932,11,74,11,1,3,3,76,22,180,300,4,5
933,2,270,2,2,3,1,41,36,300,420,2,5
934,2,469,4,2,3,4,12,3,180,300,4,5
935,12,231,13,1,3,4,70,84,0,300,2,5
936,8,136,10,1,3,3,50,67,180,300,1,5
937,5,174,5,2,3,2,71,62,180,300,4,5
938,1,47,2,1,3,2,96,30,0,300,1,5
939,13,505,15,1,3,3,52,12,180,300,1,5
940,3,368,3,2,3,4,37,89,420,540,2,5
941,4,56,5,1,3,2,64,67,0,300,4,5
942,10,139,11,1,3,3,53,21,180,300,3,5
943,13,10,14,1,3,4,13,38,0,300,2,5
944,4,370,4,2,3,1,0,45,420,540,4,5
945,12,102,12,1,3,3,82,78,180,300,4,5
946,7,81,7,1,3,1,38,77,180,300,3,5
947,7,301,8,1,3,2,61,61,0,300,3,5
948,2,101,2,1,3,4,43,71,180,300,1,5
949,13,572,15,1,3,2,73,4,0,300,1,5
950,10,565,11,1,3,4,76,3,60,180,2,5
951,8,575,10,1,3,1,20,91,180,300,3,5
952,11,34,11,1,3,3,25,32,60,180,3,5
953,6,361,8,1,3,1,21,87,180,300,4,5
954,6,93,6,1,3,2,0,29,180,300,1,5
955,10,80,10,1,3,2,42,48,180,300,4,5
956,13,125,14,1,3,3,43,28,60,180,3,5
957,4,49,5,1,3,1,94,89,60,180,2,5
958,4,471,5,1,3,3,41,51,0,300,4,5
959,5,330,5,2,3,3,82,76,420,540,2,5
960,13,307,13,2,3,4,100,38,420,540,1,5
961,13,247,14,1,3,3,59,5,180,300,2,5
962,3,269,4,1,3,3,35,62,60,180,1,5
963,4,378,4,2,3,1,81,49,420,540,4,5
964,12,539,13,1,3,2,3,80,60,180,1,5
965,1,260,1,2,3,1,98,51,420,540,2,5
966,7,361,7,2,3,1,64,16,420,540,2,5
967,11,546,13,2,3,1,51,96,180,300,4,5
968,9,288,10,1,3,1,25,31,180,300,3,5
969,9,172,9,1,3,4,30,19,180,300,4,5
970,9,337,10,1,3,1,71,41,0,300,3,5
971,2,526,4,1,3,2,35,68,180,300,1,5
972,11,154,11,1,3,3,55,76,180,300,2,5
973,7,186,7,2,3,2,43,55,300,600,2,5
974,6,337,6,2,3,1,43,7,420,540,4,5
975,10,599,11,1,3,1,69,92,60,180,4,5
976,4,470,6,1,3,4,49,36,180,300,1,5
977,12,26,12,1,3,1,34,69,60,180,4,5
978,12,316,13,1,3,4,2,76,180,300,2,5
979,6,286,7,1,3,4,2,75,180,300,2,5
980,9,306,10,1,3,1,67,15,0,300,3,5
981,7,456,9,1,3,4,43,74,60,180,3,5
982,5,54,6,1,3,1,61,13,0,300,1,5
983,14,468,15,1,3,4,48,41,60,180,3,5
984,2,96,4,2,3,1,78,86,0,300,4,5
985,13,479,15,1,3,4,20,39,60,180,1,5
986,14,297,14,2,3,1,98,97,300,600,3,5
987,6,37,6,1,3,4,27,41,60,180,4,5
988,1,250,2,1,3,4,65,93,180,300,2,5
989,5,417,5,2,3,2,28,77,420,540,4,5
990,11,505,13,1,3,1,87,57,60,180,4,5
991,6,587,8,1,3,4,7,86,180,300,3,5
992,10,540,12,1,3,4,42,2,0,300,2,5
993,9,518,10,1,3,4,98,81,0,300,2,5
994,11,443,12,1,3,1,36,59,60,180,3,5
995,7,10,8,1,3,2,67,14,180,300,4,5
996,10,526,11,1,3,2,10,33,0,300,4,5
997,5,114,6,2,3,1,68,69,420,540,2,5
998,7,137,8,1,3,3,39,91,0,300,2,5
999,13,364,14,1,3,4,31,30,60,180,3,5
1000,10,7,10,1,3,1,30,2,60,180,1,5
1001,3,389,3,2,3,3,12,58,420,540,3,5
1002,12,103,12,1,3,3,58,46,180,300,3,5
1003,11,195,13,1,3,3,42,16,180,300,2,5
1004,7,5,8,1,3,3,6,61,0,300,3,5
1005,11,598,12,1,3,4,87,14,60,180,1,5
1006,1,542,3,1,3,4,28,36,60,180,4,5
1007,6,59,6,2,3,4,25,66,0,300,3,5
1008,4,185,4,2,3,2,20,74,300,600,4,5
1009,11,45,12,1,3,1,46,74,180,300,3,5
1010,10,192,12,1,3,3,8,85,180,300,1,5
1011,11,491,12,2,3,3,52,77,60,180,4,5
1012,12,343,13,1,3,4,87,17,60,180,1,5
1013,9,226,10,1,3,3,19,1,0,300,3,5
1014,11,255,11,2,3,2,14,27,300,420,3,5
1015,9,64,10,1,3,2,60,72,0,300,3,5
1016,14,508,15,1,3,2,83,88,60,180,3,5
1017,9,351,9,2,3,4,20,19,420,540,4,5
1018,8,122,8,2,3,4,63,20,420,540,2,5
1019,8,417,8,2,3,2,16,39,420,540,3,5
1020,7,491,8,1,3,2,57,72,0,300,3,5
1021,9,83,10,1,3,4,15,61,180,300,3,5
1022,4,269,4,2,3,2,69,47,300,600,4,5
1023,11,437,12,1,3,3,17,2,60,180,2,5
1024,3,85,3,1,3,1,40,81,180,300,3,5
1025,3,272,3,2,3,2,13,17,300,600,3,5
1026,12,23,12,1,3,3,1,45,60,180,4,5
1027,5,41,5,1,3,1,64,28,60,180,4,5
1028,5,91,5,1,3,2,88,66,180,300,4,5
1029,7,323,8,1,3,1,55,7,180,300,3,5
1030,3,13,3,1,3,3,30,14,60,180,1,5
1031,14,72,15,1,3,3,22,21,180,300,4,5
1032,5,455,7,2,3,4,3,85,0,300,4,5
1033,6,225,6,2,3,2,50,54,300,420,3,5
1034,12,72,13,1,3,4,77,37,180,300,2,5
1035,11,277,11,2,3,1,12,84,300,600,2,5
1036,8,537,10,1,3,1,24,75,0,300,1,5
1037,11,165,11,1,3,1,49,99,180,300,3,5
1038,14,582,16,1,3,1,35,53,60,180,4,5
1039,6,376,7,1,3,1,95,70,180,300,1,5
1040,3,251,4,1,3,2,92,24,60,180,4,5
1041,1,268,1,2,3,1,99,81,420,540,3,5
1042,5,375,5,2,3,3,66,73,420,540,2,5
1043,1,81,1,1,3,3,92,78,180,300,1,5
1044,13,352,14,1,3,3,91,90,180,300,2,5
1045,5,349,5,2,3,2,86,8,420,540,4,5
1046,8,361,9,2,3,4,75,19,0,300,2,5
1047,14,392,15,1,3,2,97,80,60,180,4,5
1048,9,477,10,1,3,3,75,100,0,300,3,5
1049,3,182,3,2,3,1,85,9,420,540,2,5
1050,2,96,2,1,3,4,48,96,180,300,4,5
1051,13,27,13,1,3,1,68,83,60,180,1,5
1052,4,51,4,1,3,4,6,81,60,180,3,5
1053,8,465,9,1,3,4,2,38,180,300,4,5
1054,10,164,12,1,3,4,35,20,60,180,2,5
1055,13,190,14,1,3,3,37,75,180,300,3,5
1056,11,268,11,2,3,4,14,71,420,540,3,5
1057,2,35,3,1,3,4,3,35,60,180,1,5
1058,2,508,4,1,3,3,0,66,180,300,1,5
1059,6,31,6,1,3,4,81,35,60,180,3,5
1060,13,149,13,1,3,4,98,38,180,300,2,5
