Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,24,96,60,180,1,5
528,1,0,1,1,3,1,67,74,60,180,4,5
529,1,0,1,1,3,1,100,54,60,180,2,5
530,1,0,1,1,3,4,26,24,60,180,1,5
531,1,0,1,1,3,2,56,25,60,180,1,5
532,1,0,1,2,3,4,70,97,180,300,2,5
533,1,0,1,1,3,4,80,2,60,180,3,5
534,1,0,1,1,3,3,2,2,60,180,2,5
535,1,0,1,1,3,2,28,41,60,180,2,5
536,1,0,1,1,3,2,36,63,60,180,3,5
537,1,0,1,1,3,1,12,56,60,180,4,5
538,1,0,1,1,3,2,85,17,60,180,3,5
539,1,0,1,1,3,4,11,56,60,180,1,5
540,1,0,1,1,3,3,41,66,60,180,3,5
541,1,0,1,1,3,1,63,43,60,180,4,5
542,1,0,1,1,3,2,3,25,60,180,2,5
543,1,0,1,1,3,1,39,12,60,180,4,5
544,1,0,1,1,3,3,63,31,60,180,3,5
545,1,0,1,1,3,1,56,29,60,180,1,5
546,1,0,1,1,3,4,59,51,60,180,1,5
547,1,0,1,1,3,1,33,80,60,180,1,5
548,1,0,1,1,3,1,73,9,60,180,1,5
549,1,0,1,1,3,1,63,60,60,180,2,5
550,1,0,1,1,3,3,21,26,60,180,3,5
551,1,0,1,1,3,1,50,88,60,180,4,5
552,1,0,1,1,3,2,17,1,60,180,4,5
553,1,0,1,1,3,1,39,35,60,180,4,5
554,1,0,1,1,3,3,63,89,60,180,4,5
555,1,0,1,1,3,4,23,39,60,180,3,5
556,1,0,1,1,3,1,3,1,60,180,4,5
557,1,0,1,1,3,2,23,12,60,180,1,5
558,1,0,1,1,3,3,16,94,60,180,1,5
559,1,0,1,1,3,4,54,89,60,180,4,5
560,1,0,1,1,3,2,97,3,60,180,2,5
561,1,0,1,1,3,4,42,64,60,180,3,5
562,1,0,1,1,3,3,33,93,60,180,2,5
563,1,0,1,2,3,4,21,37,60,180,2,5
564,1,0,1,1,3,3,67,58,60,180,3,5
565,1,0,1,2,3,3,57,23,180,300,1,5
566,1,0,1,1,3,4,95,8,60,180,2,5
567,1,0,1,1,3,4,55,89,60,180,1,5
568,1,0,1,1,3,1,96,48,60,180,3,5
569,1,0,1,1,3,1,38,91,60,180,4,5
570,1,0,1,1,3,4,98,42,60,180,3,5
571,1,0,1,1,3,2,79,54,60,180,1,5
572,1,0,1,1,3,3,88,4,60,180,2,5
573,1,0,1,1,3,2,48,71,60,180,3,5
574,1,0,1,1,3,3,80,3,60,180,2,5
575,1,0,1,1,3,1,27,12,60,180,1,5
576,1,0,1,1,3,2,65,46,60,180,1,5
577,1,0,1,2,3,3,89,88,420,540,1,5
578,1,0,1,1,3,3,80,25,60,180,1,5
579,1,0,1,1,3,2,14,69,60,180,1,5
580,1,0,1,1,3,4,40,81,60,180,2,5
581,1,0,1,1,3,3,17,60,60,180,2,5
582,1,0,1,1,3,2,34,3,60,180,2,5
583,1,0,1,1,3,1,47,72,60,180,1,5
584,1,0,1,1,3,1,89,70,60,180,2,5
585,1,0,1,1,3,4,6,51,60,180,3,5
586,1,0,1,1,3,1,7,72,60,180,2,5
587,1,0,1,1,3,3,32,17,60,180,3,5
588,1,0,1,1,3,1,44,84,60,180,4,5
589,1,0,1,1,3,2,91,66,60,180,2,5
590,1,0,1,1,3,3,64,87,60,180,4,5
591,1,0,1,1,3,4,46,32,60,180,3,5
592,1,0,1,1,3,1,77,2,60,180,4,5
593,1,0,1,1,3,3,45,100,60,180,3,5
594,1,0,1,2,3,2,37,49,0,300,1,5
595,1,0,1,1,3,3,53,63,60,180,2,5
596,1,0,1,1,3,3,94,58,60,180,3,5
597,1,0,1,1,3,4,77,24,60,180,4,5
598,1,0,1,1,3,1,91,93,60,180,1,5
599,1,0,1,1,3,3,28,43,60,180,2,5
600,1,0,1,1,3,3,93,51,60,180,4,5
601,1,0,1,1,3,4,95,73,60,180,1,5
602,1,0,1,1,3,2,98,97,60,180,1,5
603,1,0,1,1,3,2,92,45,60,180,3,5
604,1,0,1,1,3,3,34,43,60,180,3,5
605,1,0,1,1,3,3,18,6,60,180,3,5
606,1,0,1,1,3,1,33,60,60,180,3,5
607,1,0,1,1,3,1,77,29,60,180,4,5
608,1,0,1,1,3,1,39,5,60,180,4,5
609,1,0,1,1,3,2,55,16,60,180,1,5
610,1,0,1,1,3,1,15,2,60,180,2,5
611,1,0,1,1,3,1,45,79,60,180,3,5
612,1,0,1,1,3,3,1,49,60,180,3,5
613,1,0,1,1,3,1,51,51,60,180,3,5
614,1,0,1,1,3,4,6,59,60,180,3,5
615,1,0,1,1,3,1,72,9,60,180,2,5
616,1,0,1,1,3,4,84,81,60,180,2,5
617,1,0,1,1,3,2,24,11,60,180,3,5
618,1,0,1,1,3,1,51,44,60,180,1,5
619,1,0,1,1,3,4,19,90,60,180,4,5
620,1,0,1,1,3,1,85,85,60,180,2,5
621,1,0,1,1,3,3,98,57,60,180,2,5
622,1,0,1,1,3,1,43,18,60,180,3,5
623,1,0,1,1,3,4,70,39,60,180,4,5
624,1,0,1,1,3,1,87,74,60,180,1,5
625,1,0,1,1,3,1,36,2,60,180,4,5
626,1,0,1,1,3,3,23,95,60,180,4,5
627,1,0,1,1,3,3,45,90,60,180,2,5
628,1,0,1,1,3,3,98,19,60,180,1,5
629,1,0,1,1,3,4,47,53,60,180,1,5
630,1,0,1,1,3,4,51,89,60,180,1,5
631,1,0,1,1,3,1,48,82,60,180,2,5
632,1,0,1,1,3,1,55,77,60,180,4,5
633,1,0,1,1,3,2,96,44,60,180,3,5
634,1,0,1,1,3,4,10,25,60,180,2,5
635,1,0,1,1,3,2,12,36,60,180,1,5
636,1,0,1,1,3,1,95,8,60,180,4,5
637,1,0,1,1,3,2,23,42,60,180,2,5
638,1,0,1,1,3,1,71,18,60,180,1,5
639,1,0,1,1,3,3,19,96,60,180,1,5
640,1,0,1,1,3,1,99,60,60,180,1,5
641,1,0,1,1,3,3,48,93,60,180,1,5
642,1,0,1,1,3,1,58,74,60,180,2,5
643,1,0,1,1,3,2,17,60,60,180,4,5
644,1,0,1,1,3,2,44,50,60,180,2,5
645,1,0,1,1,3,3,83,72,60,180,4,5
646,1,0,1,1,3,3,13,78,60,180,3,5
647,1,0,1,1,3,3,49,54,60,180,3,5
648,1,0,1,1,3,4,78,49,60,180,1,5
649,1,0,1,1,3,2,30,71,60,180,1,5
650,1,0,1,1,3,3,18,70,60,180,1,5
651,1,0,1,1,3,2,22,100,60,180,3,5
652,1,0,1,1,3,2,83,3,60,180,3,5
653,1,0,1,1,3,3,96,73,60,180,3,5
654,1,0,1,1,3,3,44,22,60,180,4,5
655,1,0,1,1,3,1,56,95,60,180,1,5
656,1,0,1,1,3,1,0,63,60,180,2,5
657,1,0,1,1,3,4,67,78,60,180,1,5
658,1,0,1,1,3,4,21,74,60,180,1,5
659,1,0,1,1,3,2,5,90,60,180,1,5
660,1,0,1,1,3,4,93,87,60,180,4,5
661,1,0,1,1,3,1,91,83,60,180,4,5
662,1,0,1,1,3,4,71,84,60,180,4,5
663,1,0,1,1,3,1,70,24,60,180,1,5
664,1,0,1,1,3,2,9,99,60,180,1,5
665,1,0,1,1,3,4,12,12,60,180,1,5
666,1,0,1,1,3,2,31,8,60,180,1,5
667,1,0,1,1,3,3,92,62,60,180,1,5
668,1,0,1,2,3,4,58,39,180,300,2,5
669,1,0,1,1,3,1,84,25,60,180,1,5
670,1,0,1,1,3,2,30,96,60,180,2,5
671,1,357,2,1,3,1,84,6,0,300,3,5
672,1,599,2,2,3,2,77,50,0,300,2,5
673,1,582,2,1,3,2,66,23,60,180,4,5
674,1,417,2,1,3,3,10,51,180,300,2,5
675,1,75,2,1,3,4,42,74,180,300,1,5
676,1,375,2,1,3,1,1,0,60,180,4,5
677,1,361,2,1,3,1,43,61,0,300,4,5
678,1,178,2,1,3,3,37,95,180,300,2,5
679,1,527,2,1,3,3,14,43,180,300,2,5
680,1,432,2,1,3,3,100,65,0,300,1,5
681,1,333,2,1,3,1,12,89,180,300,2,5
682,1,596,2,1,3,2,49,4,180,300,2,5
683,1,379,2,1,3,3,81,65,60,180,2,5
684,1,87,2,1,3,1,98,47,0,300,2,5
685,1,513,2,1,3,1,99,43,0,300,4,5
686,1,577,2,1,3,4,88,24,0,300,2,5
687,1,118,2,1,3,1,11,21,60,180,1,5
688,1,171,2,1,3,2,49,87,60,180,2,5
689,1,152,2,1,3,4,75,11,0,300,3,5
690,1,246,2,1,3,4,44,6,60,180,4,5
691,1,383,2,1,3,4,29,39,60,180,1,5
692,1,509,2,1,3,2,58,20,0,300,1,5
693,1,90,2,1,3,1,12,84,60,180,2,5
694,1,325,2,1,3,3,12,44,0,300,4,5
695,1,391,2,1,3,3,45,93,60,180,3,5
696,1,331,2,1,3,3,35,86,60,180,4,5
697,1,278,2,1,3,2,56,54,60,180,2,5
698,1,423,2,1,3,2,49,28,0,300,2,5
699,1,460,2,1,3,2,80,84,180,300,1,5
700,1,150,2,1,3,4,21,83,60,180,2,5
701,1,183,2,1,3,1,89,77,60,180,1,5
702,1,193,2,1,3,2,15,37,180,300,1,5
703,1,94,2,1,3,3,53,17,60,180,4,5
704,1,481,2,1,3,4,70,11,60,180,3,5
705,1,393,2,1,3,2,47,61,0,300,3,5
706,1,410,2,1,3,3,65,16,60,180,4,5
707,1,105,2,1,3,1,25,41,180,300,3,5
708,1,12,2,1,3,2,40,36,60,180,1,5
709,1,417,2,1,3,2,45,26,0,300,4,5
710,1,31,2,1,3,2,26,59,180,300,4,5
711,1,523,2,1,3,2,31,85,60,180,3,5
712,1,206,2,1,3,1,100,0,60,180,3,5
713,1,544,2,1,3,1,80,93,0,300,3,5
714,1,330,2,1,3,3,29,68,0,300,3,5
715,1,87,2,2,3,4,98,67,300,420,2,5
716,1,98,2,1,3,4,25,25,0,300,4,5
717,1,499,2,1,3,2,43,67,0,300,2,5
718,1,453,2,1,3,1,87,70,180,300,3,5
719,1,56,2,2,3,4,22,29,0,300,3,5
720,1,346,2,1,3,2,86,76,60,180,3,5
721,1,238,2,1,3,3,67,11,0,300,1,5
722,1,205,2,1,3,3,53,44,60,180,4,5
723,1,9,2,1,3,3,85,97,180,300,3,5
724,1,57,2,1,3,3,37,35,60,180,2,5
725,1,218,2,1,3,3,89,96,180,300,3,5
726,1,457,2,1,3,2,90,21,60,180,2,5
727,1,249,2,1,3,3,18,1,180,300,3,5
728,1,368,2,1,3,2,41,95,60,180,2,5
729,1,575,2,1,3,3,98,63,60,180,4,5
730,1,204,2,1,3,1,90,48,60,180,4,5
731,1,308,2,1,3,1,97,78,180,300,2,5
732,1,132,2,1,3,4,88,8,60,180,3,5
733,1,498,2,1,3,1,28,57,180,300,3,5
734,1,191,2,1,3,3,66,49,60,180,4,5
735,1,107,2,1,3,4,19,52,180,300,2,5
736,1,433,2,1,3,1,68,78,180,300,1,5
737,1,278,2,1,3,4,80,97,60,180,1,5
738,1,480,2,1,3,4,85,43,60,180,1,5
739,1,17,2,1,3,1,75,55,180,300,2,5
740,1,226,2,1,3,4,45,18,0,300,4,5
741,1,593,2,1,3,4,82,18,60,180,2,5
742,1,95,2,1,3,3,38,55,0,300,2,5
743,1,204,2,1,3,2,100,95,0,300,1,5
744,1,533,2,1,3,4,16,21,60,180,3,5
745,1,595,2,1,3,4,48,34,180,300,2,5
746,1,439,2,1,3,1,35,5,60,180,1,5
747,1,367,2,1,3,3,8,49,180,300,2,5
748,1,40,2,1,3,4,11,70,60,180,3,5
749,1,64,2,1,3,4,43,44,60,180,1,5
750,1,204,2,1,3,2,90,66,0,300,3,5
751,1,522,2,1,3,4,43,3,60,180,1,5
752,1,583,2,1,3,2,38,16,0,300,2,5
753,1,155,2,1,3,3,83,19,60,180,3,5
754,1,599,2,1,3,2,72,60,180,300,2,5
755,1,19,2,2,3,1,70,55,300,600,1,5
756,1,449,2,1,3,1,28,74,0,300,4,5
757,1,275,2,1,3,2,1,26,60,180,2,5
758,1,581,2,1,3,2,19,57,180,300,2,5
759,1,538,2,1,3,4,48,76,180,300,4,5
760,1,187,2,1,3,4,6,7,180,300,2,5
761,1,466,2,1,3,3,98,61,60,180,2,5
762,1,224,2,1,3,3,24,84,60,180,4,5
763,1,373,2,2,3,4,92,38,0,300,3,5
764,1,214,2,1,3,1,52,39,0,300,1,5
765,1,537,2,1,3,3,41,29,0,300,1,5
766,1,594,2,1,3,2,71,33,0,300,1,5
767,1,499,2,1,3,4,29,17,0,300,2,5
768,1,549,2,1,3,2,98,77,0,300,1,5
769,1,475,2,1,3,3,69,97,180,300,4,5
770,1,65,2,1,3,3,70,18,180,300,1,5
771,1,149,2,1,3,4,95,51,0,300,3,5
772,1,358,2,1,3,1,14,38,60,180,2,5
773,1,528,2,1,3,1,25,82,60,180,2,5
774,1,140,2,1,3,1,64,90,180,300,3,5
775,1,262,2,1,3,4,41,43,0,300,4,5
776,1,101,2,1,3,2,55,3,0,300,3,5
777,1,95,2,1,3,4,76,3,0,300,3,5
778,1,310,2,1,3,1,37,15,60,180,4,5
779,1,51,2,1,3,4,94,8,60,180,2,5
780,1,88,2,1,3,3,75,82,0,300,3,5
781,1,251,2,1,3,1,54,72,0,300,3,5
782,1,209,2,1,3,3,61,42,180,300,2,5
783,1,246,2,1,3,1,0,5,180,300,2,5
784,1,137,2,1,3,3,89,82,180,300,1,5
785,1,498,2,1,3,3,52,15,60,180,4,5
786,1,259,2,1,3,2,82,76,0,300,2,5
787,1,108,2,1,3,2,58,51,60,180,3,5
788,1,262,2,1,3,4,0,44,60,180,2,5
789,1,269,2,1,3,2,8,44,60,180,1,5
790,1,570,2,1,3,3,84,73,0,300,4,5
791,1,317,2,1,3,1,93,26,60,180,1,5
792,1,258,2,1,3,2,9,70,0,300,2,5
793,1,59,2,1,3,3,62,77,0,300,4,5
794,1,504,2,1,3,4,21,98,0,300,2,5
795,1,55,2,1,3,3,77,8,180,300,3,5
796,1,358,2,1,3,4,11,33,180,300,3,5
797,1,145,2,1,3,1,47,84,180,300,2,5
798,1,72,2,1,3,1,9,39,180,300,1,5
799,1,588,2,1,3,2,54,80,0,300,1,5
800,1,489,2,1,3,1,4,26,60,180,3,5
801,1,140,2,1,3,1,49,57,0,300,2,5
802,1,454,2,1,3,4,26,72,60,180,1,5
803,1,258,2,1,3,1,22,18,180,300,1,5
804,1,207,2,1,3,4,49,87,180,300,3,5
805,1,54,2,1,3,3,2,69,60,180,3,5
806,1,126,2,1,3,3,23,89,60,180,3,5
807,1,414,2,1,3,3,30,97,60,180,4,5
808,1,558,2,1,3,2,48,4,180,300,4,5
809,1,137,2,1,3,4,40,71,60,180,4,5
810,1,82,2,1,3,3,3,17,0,300,1,5
811,1,87,2,1,3,4,76,87,180,300,2,5
812,1,541,2,1,3,2,35,68,180,300,4,5
813,1,190,2,1,3,1,65,88,0,300,4,5
814,1,141,2,1,3,3,15,10,60,180,3,5
815,1,110,2,1,3,3,46,56,0,300,4,5
816,1,471,2,1,3,3,37,80,0,300,4,5
817,1,345,2,1,3,2,2,90,60,180,3,5
818,1,327,2,1,3,2,97,20,60,180,4,5
819,1,152,2,1,3,3,28,74,0,300,2,5
820,1,588,2,1,3,4,94,19,180,300,3,5
821,1,80,2,1,3,4,72,51,60,180,3,5
822,1,535,2,1,3,2,77,100,0,300,2,5
823,1,291,2,1,3,3,59,42,60,180,3,5
824,1,387,2,1,3,3,94,59,60,180,3,5
825,1,167,2,1,3,1,49,49,60,180,4,5
826,1,371,2,1,3,2,57,27,180,300,4,5
827,1,122,2,1,3,1,73,86,60,180,2,5
828,1,82,2,1,3,3,71,22,0,300,4,5
829,1,105,2,1,3,4,17,51,180,300,3,5
830,1,436,2,2,3,1,73,81,180,300,4,5
831,1,265,2,2,3,3,2,18,180,300,4,5
832,1,31,2,1,3,2,81,88,180,300,2,5
833,1,212,2,2,3,4,45,62,180,300,3,5
834,1,370,2,1,3,4,73,59,180,300,1,5
835,1,231,2,1,3,4,17,17,0,300,2,5
836,1,565,2,1,3,3,71,38,180,300,2,5
837,1,452,2,1,3,3,75,44,0,300,1,5
838,1,245,2,1,3,2,69,15,180,300,4,5
839,1,511,2,1,3,2,60,7,0,300,3,5
840,1,221,2,1,3,3,69,94,60,180,4,5
841,1,144,2,1,3,4,50,17,60,180,4,5
842,1,501,2,1,3,3,44,17,180,300,3,5
843,1,283,2,1,3,2,81,92,180,300,1,5
844,1,204,2,1,3,3,49,9,0,300,1,5
845,1,479,2,1,3,3,1,48,180,300,1,5
846,1,133,2,1,3,2,87,47,0,300,3,5
847,1,89,2,1,3,4,57,17,60,180,4,5
848,1,536,2,2,3,3,31,8,0,300,3,5
849,1,108,2,1,3,1,66,56,60,180,2,5
850,1,115,2,1,3,3,64,7,0,300,2,5
851,1,404,2,1,3,4,72,80,60,180,4,5
852,1,109,2,1,3,4,46,8,180,300,3,5
853,1,536,2,1,3,1,32,59,0,300,2,5
854,2,560,3,1,3,4,34,89,180,300,4,5
855,9,274,10,1,3,2,13,3,60,180,1,5
856,2,316,2,2,3,4,50,13,420,540,2,5
857,4,303,6,1,3,3,73,83,180,300,3,5
858,11,443,12,1,3,4,21,21,180,300,2,5
859,7,402,8,1,3,2,49,56,60,180,1,5
860,12,581,13,1,3,4,7,91,0,300,2,5
861,11,591,13,1,3,4,18,47,0,300,4,5
862,10,445,12,1,3,4,90,34,0,300,1,5
863,4,41,4,1,3,1,96,8,60,180,4,5
864,11,30,11,1,3,1,23,11,60,180,4,5
865,13,455,14,1,3,2,19,36,60,180,4,5
866,10,177,10,1,3,4,99,74,180,300,1,5
867,13,512,14,1,3,1,38,47,180,300,2,5
868,4,502,5,1,3,2,61,89,0,300,3,5
869,12,380,12,2,3,3,46,13,420,540,1,5
870,3,571,4,1,3,2,64,9,60,180,1,5
871,7,257,8,1,3,3,27,85,0,300,1,5
872,13,85,13,1,3,2,90,70,180,300,4,5
873,9,503,10,1,3,2,80,58,60,180,3,5
874,4,387,4,2,3,3,15,82,420,540,4,5
875,12,305,14,1,3,1,29,96,180,300,1,5
876,5,101,6,1,3,3,15,81,180,300,4,5
877,10,84,10,1,3,4,51,23,180,300,1,5
878,10,40,10,1,3,1,100,25,60,180,4,5
879,13,424,15,1,3,2,45,69,180,300,3,5
880,11,0,11,1,3,4,31,77,60,180,2,5
881,9,399,11,1,3,2,39,40,60,180,1,5
882,3,203,4,1,3,1,100,19,0,300,4,5
883,11,452,12,1,3,3,52,26,60,180,1,5
884,6,598,7,1,3,2,8,43,180,300,1,5
885,10,179,10,1,3,1,25,44,180,300,2,5
886,9,319,10,1,3,3,20,72,180,300,1,5
887,12,479,14,1,3,1,26,8,60,180,1,5
888,13,39,14,1,3,4,98,98,0,300,3,5
889,10,554,12,1,3,1,58,96,180,300,1,5
890,13,104,13,1,3,2,18,69,180,300,4,5
891,1,272,2,1,3,4,32,40,180,300,3,5
892,2,219,2,2,3,3,90,3,300,420,3,5
893,6,386,7,1,3,1,1,48,180,300,3,5
894,8,511,9,1,3,3,64,93,60,180,2,5
895,14,94,15,1,3,3,16,27,0,300,1,5
896,5,503,7,1,3,4,83,15,0,300,2,5
897,6,350,6,2,3,1,54,71,420,540,3,5
898,5,73,5,1,3,2,16,6,180,300,4,5
899,9,52,9,1,3,4,75,88,60,180,4,5
900,3,455,5,1,3,1,59,55,0,300,1,5
901,12,310,12,2,3,4,90,2,420,540,3,5
902,6,94,7,1,3,1,89,94,180,300,4,5
903,4,522,5,1,3,4,89,40,60,180,2,5
904,1,540,3,1,3,2,80,40,180,300,3,5
905,10,324,10,2,3,4,62,13,420,540,2,5
906,10,101,11,1,3,1,72,26,180,300,3,5
907,14,516,15,1,3,3,59,96,60,180,1,5
908,2,405,3,1,3,3,15,0,60,180,4,5
909,12,226,12,2,3,4,85,37,300,600,1,5
910,11,1,12,1,3,4,42,11,0,300,1,5
911,7,565,9,1,3,3,33,72,60,180,2,5
912,1,156,2,1,3,4,84,47,0,300,3,5
913,13,99,14,1,3,1,86,59,60,180,1,5
914,1,287,2,1,3,2,11,10,60,180,3,5
915,7,522,9,1,3,3,77,66,180,300,2,5
916,2,584,4,1,3,2,35,96,180,300,3,5
917,12,376,12,2,3,3,66,86,420,540,1,5
918,11,3,11,1,3,3,73,91,60,180,3,5
919,4,387,5,1,3,3,18,83,0,300,1,5
920,6,181,6,2,3,4,24,83,300,420,3,5
921,9,44,9,1,3,1,56,80,60,180,2,5
922,6,259,7,1,3,4,84,69,0,300,1,5
923,11,363,12,1,3,1,89,1,0,300,2,5
924,1,522,3,1,3,3,71,96,180,300,3,5
925,2,174,2,1,3,1,38,53,180,300,2,5
926,5,345,6,1,3,1,55,48,180,300,2,5
927,8,398,8,2,3,3,84,96,420,540,3,5
928,6,395,6,2,3,2,82,58,420,540,2,5
929,13,301,13,2,3,2,18,82,420,540,2,5
930,12,219,14,1,3,2,61,89,180,300,4,5
931,6,95,7,1,3,2,29,41,180,300,3,5
932,3,71,3,1,3,1,15,38,180,300,2,5
933,14,459,15,1,3,3,64,68,0,300,2,5
934,1,378,2,1,3,2,87,34,180,300,4,5
935,12,528,13,1,3,1,98,94,0,300,1,5
936,8,419,9,1,3,4,41,86,180,300,1,5
937,13,350,13,2,3,4,19,71,420,540,2,5
938,14,554,16,1,3,2,39,54,180,300,3,5
939,2,102,3,1,3,1,15,36,180,300,2,5
940,14,511,16,1,3,2,25,9,60,180,1,5
941,5,343,5,2,3,4,2,45,420,540,3,5
942,6,483,8,1,3,4,66,72,180,300,4,5
943,4,160,4,2,3,4,74,54,420,540,2,5
944,1,125,1,1,3,2,25,39,180,300,2,5
945,4,183,4,2,3,1,65,86,420,540,2,5
946,7,415,8,1,3,3,38,16,0,300,4,5
947,11,4,11,1,3,2,100,86,60,180,1,5
948,14,557,15,1,3,4,99,98,0,300,4,5
949,12,168,12,1,3,3,93,6,180,300,1,5
950,7,594,8,1,3,1,97,20,60,180,1,5
951,12,435,14,1,3,2,4,91,180,300,1,5
952,5,124,6,1,3,4,48,89,180,300,1,5
953,14,233,14,2,3,2,80,50,300,420,4,5
954,9,580,10,1,3,1,79,14,180,300,2,5
955,6,406,7,1,3,1,79,92,180,300,2,5
956,5,378,6,1,3,3,72,18,180,300,1,5
957,1,310,1,2,3,4,52,97,420,540,1,5
958,6,197,7,1,3,1,97,76,180,300,4,5
959,4,501,6,1,3,4,23,58,60,180,4,5
960,2,275,3,1,3,4,54,46,60,180,4,5
961,2,38,3,1,3,2,14,92,180,300,4,5
962,7,381,8,1,3,3,42,68,60,180,4,5
963,8,157,8,1,3,3,41,26,180,300,4,5
964,3,76,3,1,3,4,52,51,180,300,3,5
965,9,293,9,2,3,4,45,32,420,540,3,5
966,1,529,3,1,3,3,8,41,0,300,1,5
967,8,407,8,2,3,2,86,84,420,540,3,5
968,8,348,8,2,3,3,66,81,420,540,2,5
969,5,315,6,2,3,4,5,30,420,540,2,5
970,5,577,6,1,3,1,81,37,60,180,1,5
971,12,477,13,1,3,2,89,9,0,300,2,5
972,4,591,5,1,3,3,88,40,0,300,3,5
973,14,217,15,1,3,1,59,1,60,180,3,5
974,6,29,7,1,3,4,33,92,60,180,2,5
975,4,149,4,1,3,2,20,20,180,300,2,5
976,7,303,7,2,3,3,43,25,420,540,3,5
977,7,187,7,2,3,3,18,37,300,600,4,5
978,7,15,8,1,3,4,10,55,60,180,1,5
979,6,303,6,2,3,4,58,74,420,540,1,5
980,4,48,5,2,3,4,65,44,60,180,2,5
981,8,112,9,1,3,3,66,21,0,300,2,5
982,12,308,13,1,3,4,54,52,0,300,3,5
983,12,70,12,1,3,3,91,99,180,300,1,5
984,13,576,15,1,3,2,54,53,60,180,2,5
985,9,353,9,2,3,1,28,32,420,540,2,5
986,1,188,1,2,3,1,28,79,300,420,2,5
987,8,372,9,1,3,4,46,71,180,300,4,5
988,10,207,10,2,3,1,62,20,300,420,1,5
989,3,252,3,2,3,2,88,83,420,540,2,5
990,10,416,10,2,3,2,62,77,420,540,4,5
991,1,369,1,2,3,3,5,35,420,540,4,5
992,11,358,11,2,3,3,78,99,420,540,2,5
993,7,103,8,2,3,1,13,84,60,180,2,5
994,10,587,12,1,3,4,10,79,0,300,2,5
995,8,115,9,1,3,4,0,44,60,180,4,5
996,8,294,8,2,3,2,60,9,420,540,2,5
997,5,571,7,1,3,3,7,50,0,300,1,5
998,10,18,10,1,3,1,26,95,60,180,4,5
999,4,40,5,1,3,2,11,99,180,300,2,5
1000,6,259,7,2,3,3,19,55,180,300,1,5
1001,3,187,3,2,3,4,53,2,420,540,3,5
1002,4,497,5,1,3,3,4,73,60,180,4,5
1003,6,211,6,2,3,2,74,49,300,600,2,5
1004,1,576,3,1,3,4,96,35,0,300,3,5
1005,6,198,7,1,3,4,56,94,60,180,2,5
1006,1,174,2,1,3,3,93,93,60,180,2,5
1007,4,590,5,2,3,1,59,50,420,540,3,5
1008,14,301,15,1,3,4,55,98,180,300,3,5
1009,8,357,8,2,3,1,18,74,420,540,3,5
1010,13,298,13,2,3,1,40,39,300,420,2,5
1011,14,565,15,1,3,2,81,74,60,180,4,5
1012,4,451,6,1,3,4,40,37,180,300,1,5
1013,3,420,4,1,3,1,82,61,60,180,4,5
1014,4,550,5,1,3,4,32,8,180,300,1,5
1015,5,132,5,1,3,3,62,24,180,300,2,5
1016,4,84,5,1,3,2,92,26,60,180,4,5
1017,9,101,9,1,3,1,82,39,180,300,4,5
1018,9,275,9,2,3,2,12,92,420,540,1,5
1019,6,116,7,1,3,3,43,43,180,300,4,5
1020,14,440,15,1,3,2,55,30,0,300,4,5
1021,7,93,7,1,3,2,19,26,180,300,4,5
1022,2,577,3,1,3,3,76,39,180,300,2,5
1023,8,68,8,1,3,1,48,89,180,300,1,5
1024,12,134,13,1,3,2,25,97,60,180,1,5
1025,14,593,16,1,3,4,81,78,0,300,4,5
1026,9,185,9,2,3,1,30,11,300,420,1,5
1027,2,363,4,1,3,1,18,87,60,180,2,5
1028,8,469,9,1,3,4,15,54,0,300,4,5
1029,1,520,3,1,3,2,83,74,60,180,1,5
1030,14,282,16,1,3,4,86,83,60,180,1,5
1031,8,197,9,1,3,1,35,6,60,180,3,5
1032,13,15,14,1,3,4,34,17,0,300,4,5
1033,7,413,7,2,3,4,16,66,420,540,3,5
1034,2,14,3,1,3,4,79,36,180,300,4,5
1035,10,93,10,1,3,3,4,78,180,300,1,5
1036,1,329,2,1,3,2,90,5,0,300,2,5
1037,5,240,5,2,3,2,66,93,420,540,3,5
1038,7,102,7,1,3,2,26,27,180,300,4,5
1039,7,583,8,1,3,1,97,74,180,300,3,5
1040,8,520,10,1,3,1,83,90,60,180,4,5
1041,4,249,5,1,3,2,35,8,60,180,2,5
1042,14,262,15,1,3,1,78,90,0,300,3,5
1043,11,375,12,1,3,4,35,2,60,180,2,5
1044,14,116,14,1,3,2,92,51,180,300,2,5
1045,7,52,7,1,3,1,2,63,60,180,3,5
1046,5,427,6,1,3,3,22,44,60,180,3,5
1047,12,8,13,1,3,2,84,29,180,300,3,5
1048,9,159,9,1,3,3,96,12,180,300,1,5
1049,11,208,11,2,3,2,52,30,420,540,3,5
1050,9,570,11,1,3,1,31,52,0,300,4,5
1051,10,202,11,1,3,3,48,46,60,180,3,5
1052,5,69,6,1,3,2,39,56,180,300,1,5
1053,7,179,8,1,3,2,73,71,60,180,3,5
1054,14,330,14,2,3,3,83,8,420,540,2,5
1055,11,76,11,1,3,1,45,57,180,300,2,5
1056,4,332,4,2,3,4,55,99,420,540,1,5
1057,3,176,3,1,3,3,72,45,180,300,2,5
1058,6,176,6,1,3,2,68,63,180,300,1,5
1059,11,313,12,1,3,1,88,74,180,300,2,5
1060,6,426,8,1,3,2,50,29,60,180,3,5
