Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,36,99,60,180,2,5
528,1,0,1,1,3,3,66,39,60,180,2,5
529,1,0,1,1,3,4,1,0,60,180,1,5
530,1,0,1,1,3,4,37,16,60,180,4,5
531,1,0,1,1,3,4,91,22,60,180,4,5
532,1,0,1,1,3,3,7,17,60,180,4,5
533,1,0,1,1,3,3,20,16,60,180,4,5
534,1,0,1,1,3,4,40,45,60,180,2,5
535,1,0,1,1,3,1,89,64,60,180,3,5
536,1,0,1,1,3,3,57,18,60,180,4,5
537,1,0,1,1,3,3,34,75,60,180,1,5
538,1,0,1,1,3,2,11,66,60,180,3,5
539,1,0,1,1,3,4,60,17,60,180,1,5
540,1,0,1,1,3,1,44,53,60,180,4,5
541,1,0,1,1,3,4,28,58,60,180,4,5
542,1,0,1,1,3,4,69,28,60,180,2,5
543,1,0,1,1,3,1,28,53,60,180,1,5
544,1,0,1,1,3,3,97,43,60,180,4,5
545,1,0,1,1,3,2,14,5,60,180,2,5
546,1,0,1,1,3,3,0,69,60,180,2,5
547,1,0,1,1,3,3,35,63,60,180,4,5
548,1,0,1,1,3,3,62,84,60,180,3,5
549,1,0,1,1,3,2,48,38,60,180,3,5
550,1,0,1,2,3,1,25,85,60,180,3,5
551,1,0,1,1,3,3,9,82,60,180,4,5
552,1,0,1,1,3,2,29,42,60,180,4,5
553,1,0,1,1,3,3,94,49,60,180,3,5
554,1,0,1,1,3,2,62,15,60,180,3,5
555,1,0,1,1,3,3,97,49,60,180,2,5
556,1,0,1,1,3,3,70,75,60,180,1,5
557,1,0,1,1,3,1,96,34,60,180,1,5
558,1,0,1,1,3,4,96,52,60,180,4,5
559,1,0,1,2,3,2,40,65,0,300,2,5
560,1,0,1,1,3,2,75,58,60,180,2,5
561,1,0,1,1,3,1,20,5,60,180,4,5
562,1,0,1,1,3,1,89,36,60,180,1,5
563,1,0,1,1,3,2,58,39,60,180,3,5
564,1,0,1,1,3,1,31,26,60,180,4,5
565,1,0,1,2,3,1,60,51,0,300,1,5
566,1,0,1,1,3,4,80,35,60,180,3,5
567,1,0,1,2,3,2,3,82,0,300,3,5
568,1,0,1,1,3,3,27,84,60,180,2,5
569,1,0,1,1,3,4,77,97,60,180,1,5
570,1,0,1,1,3,1,25,4,60,180,2,5
571,1,0,1,1,3,3,89,36,60,180,4,5
572,1,0,1,1,3,1,13,35,60,180,4,5
573,1,0,1,1,3,2,70,87,60,180,2,5
574,1,0,1,1,3,4,78,37,60,180,1,5
575,1,0,1,1,3,4,66,25,60,180,2,5
576,1,0,1,1,3,3,49,74,60,180,1,5
577,1,0,1,1,3,3,42,60,60,180,1,5
578,1,0,1,1,3,3,82,65,60,180,3,5
579,1,0,1,1,3,3,99,20,60,180,2,5
580,1,0,1,1,3,4,45,63,60,180,1,5
581,1,0,1,1,3,4,68,79,60,180,4,5
582,1,0,1,1,3,3,82,13,60,180,1,5
583,1,0,1,1,3,2,60,10,60,180,4,5
584,1,0,1,1,3,4,20,11,60,180,2,5
585,1,0,1,2,3,4,8,67,420,540,4,5
586,1,0,1,1,3,4,10,27,60,180,3,5
587,1,0,1,1,3,3,96,37,60,180,2,5
588,1,0,1,1,3,3,47,68,60,180,4,5
589,1,0,1,2,3,4,99,37,300,420,3,5
590,1,0,1,1,3,1,9,75,60,180,3,5
591,1,0,1,1,3,4,90,97,60,180,1,5
592,1,0,1,1,3,3,59,91,60,180,4,5
593,1,0,1,1,3,1,93,68,60,180,2,5
594,1,0,1,1,3,4,47,48,60,180,2,5
595,1,0,1,1,3,4,51,43,60,180,2,5
596,1,0,1,1,3,1,99,37,60,180,1,5
597,1,0,1,1,3,3,16,56,60,180,2,5
598,1,0,1,1,3,3,80,62,60,180,2,5
599,1,0,1,1,3,2,52,26,60,180,1,5
600,1,0,1,1,3,2,30,95,60,180,2,5
601,1,0,1,1,3,4,46,9,60,180,1,5
602,1,0,1,1,3,2,71,74,60,180,4,5
603,1,0,1,1,3,1,25,11,60,180,2,5
604,1,0,1,1,3,2,42,40,60,180,1,5
605,1,0,1,1,3,3,18,27,60,180,4,5
606,1,0,1,1,3,1,94,13,60,180,4,5
607,1,0,1,1,3,4,9,9,60,180,2,5
608,1,0,1,1,3,4,81,97,60,180,2,5
609,1,0,1,1,3,4,39,88,60,180,4,5
610,1,0,1,2,3,2,63,65,60,180,3,5
611,1,0,1,1,3,2,3,98,60,180,4,5
612,1,0,1,1,3,3,17,13,60,180,3,5
613,1,0,1,1,3,2,90,67,60,180,3,5
614,1,0,1,1,3,4,38,30,60,180,3,5
615,1,0,1,1,3,2,97,54,60,180,4,5
616,1,0,1,1,3,3,21,28,60,180,3,5
617,1,0,1,1,3,1,3,64,60,180,3,5
618,1,0,1,1,3,1,88,80,60,180,4,5
619,1,0,1,1,3,2,66,27,60,180,2,5
620,1,0,1,1,3,3,93,22,60,180,2,5
621,1,0,1,1,3,3,63,53,60,180,3,5
622,1,0,1,1,3,1,83,98,60,180,3,5
623,1,0,1,1,3,1,86,78,60,180,1,5
624,1,0,1,1,3,3,50,31,60,180,3,5
625,1,0,1,1,3,4,52,2,60,180,2,5
626,1,0,1,1,3,1,23,99,60,180,2,5
627,1,0,1,1,3,1,57,43,60,180,4,5
628,1,0,1,1,3,4,51,31,60,180,1,5
629,1,0,1,1,3,2,50,55,60,180,1,5
630,1,0,1,1,3,1,82,4,60,180,4,5
631,1,0,1,1,3,3,53,9,60,180,1,5
632,1,0,1,1,3,4,40,66,60,180,4,5
633,1,0,1,1,3,3,85,51,60,180,2,5
634,1,0,1,1,3,1,11,93,60,180,1,5
635,1,0,1,1,3,4,25,8,60,180,1,5
636,1,0,1,1,3,1,16,33,60,180,1,5
637,1,0,1,1,3,3,87,2,60,180,3,5
638,1,0,1,1,3,2,76,8,60,180,4,5
639,1,0,1,1,3,1,40,53,60,180,1,5
640,1,0,1,1,3,4,91,30,60,180,3,5
641,1,0,1,1,3,4,22,71,60,180,1,5
642,1,0,1,1,3,1,27,41,60,180,4,5
643,1,0,1,1,3,4,71,92,60,180,4,5
644,1,0,1,1,3,2,35,10,60,180,1,5
645,1,0,1,1,3,2,7,50,60,180,4,5
646,1,0,1,1,3,1,21,47,60,180,4,5
647,1,0,1,2,3,3,60,50,300,600,4,5
648,1,0,1,1,3,2,65,12,60,180,1,5
649,1,0,1,1,3,1,82,80,60,180,4,5
650,1,0,1,1,3,1,75,11,60,180,4,5
651,1,0,1,1,3,2,68,86,60,180,4,5
652,1,0,1,1,3,3,24,29,60,180,2,5
653,1,0,1,1,3,1,16,5,60,180,2,5
654,1,0,1,1,3,3,27,57,60,180,2,5
655,1,0,1,1,3,2,80,67,60,180,3,5
656,1,0,1,1,3,1,24,92,60,180,3,5
657,1,0,1,1,3,4,5,65,60,180,4,5
658,1,0,1,1,3,3,12,21,60,180,3,5
659,1,0,1,1,3,4,32,23,60,180,2,5
660,1,0,1,2,3,1,50,97,0,300,3,5
661,1,0,1,1,3,2,43,65,60,180,1,5
662,1,0,1,1,3,4,4,19,60,180,4,5
663,1,0,1,1,3,3,61,22,60,180,4,5
664,1,0,1,1,3,4,93,43,60,180,3,5
665,1,0,1,1,3,1,34,53,60,180,2,5
666,1,0,1,1,3,3,73,6,60,180,2,5
667,1,0,1,1,3,4,69,15,60,180,3,5
668,1,0,1,1,3,2,3,72,60,180,2,5
669,1,0,1,1,3,4,8,96,60,180,3,5
670,1,0,1,1,3,3,8,83,60,180,4,5
671,1,566,2,1,3,3,6,58,60,180,1,5
672,1,291,2,1,3,1,77,18,60,180,3,5
673,1,566,2,1,3,3,64,91,180,300,3,5
674,1,370,2,1,3,1,9,81,0,300,1,5
675,1,371,2,1,3,1,90,63,60,180,1,5
676,1,451,2,1,3,2,52,1,180,300,4,5
677,1,429,2,1,3,3,64,44,0,300,1,5
678,1,580,2,1,3,4,15,77,60,180,4,5
679,1,171,2,1,3,2,32,25,60,180,3,5
680,1,522,2,1,3,3,48,77,180,300,1,5
681,1,45,2,1,3,1,8,57,0,300,2,5
682,1,256,2,2,3,4,53,47,0,300,4,5
683,1,543,2,1,3,1,26,22,0,300,1,5
684,1,171,2,1,3,1,32,40,180,300,2,5
685,1,207,2,1,3,4,39,4,0,300,3,5
686,1,54,2,2,3,2,62,52,300,600,1,5
687,1,350,2,1,3,1,87,86,180,300,1,5
688,1,423,2,1,3,4,51,44,180,300,1,5
689,1,551,2,1,3,2,10,0,60,180,3,5
690,1,340,2,1,3,2,93,19,180,300,4,5
691,1,464,2,1,3,2,100,100,60,180,3,5
692,1,545,2,1,3,1,33,66,0,300,2,5
693,1,287,2,1,3,4,89,58,60,180,4,5
694,1,287,2,1,3,2,14,30,180,300,2,5
695,1,370,2,1,3,4,4,35,180,300,4,5
696,1,366,2,1,3,4,39,45,180,300,3,5
697,1,423,2,1,3,3,71,12,0,300,4,5
698,1,270,2,1,3,3,89,19,60,180,3,5
699,1,453,2,1,3,1,51,79,60,180,2,5
700,1,51,2,1,3,4,62,19,180,300,4,5
701,1,116,2,1,3,2,94,61,180,300,1,5
702,1,572,2,1,3,3,96,90,180,300,1,5
703,1,543,2,1,3,1,36,41,60,180,2,5
704,1,391,2,1,3,2,35,70,60,180,2,5
705,1,415,2,1,3,1,5,0,180,300,2,5
706,1,60,2,1,3,3,17,59,0,300,1,5
707,1,82,2,1,3,4,28,56,180,300,1,5
708,1,31,2,1,3,1,52,41,0,300,3,5
709,1,77,2,1,3,2,35,35,180,300,3,5
710,1,122,2,1,3,2,88,96,60,180,1,5
711,1,419,2,1,3,3,24,24,0,300,3,5
712,1,153,2,1,3,3,3,16,0,300,2,5
713,1,320,2,1,3,2,91,48,180,300,1,5
714,1,92,2,1,3,1,30,7,0,300,4,5
715,1,181,2,1,3,3,93,49,0,300,3,5
716,1,105,2,1,3,1,12,9,180,300,1,5
717,1,462,2,1,3,3,51,12,0,300,4,5
718,1,126,2,1,3,4,28,96,60,180,4,5
719,1,257,2,1,3,2,81,72,60,180,4,5
720,1,120,2,1,3,1,13,65,180,300,2,5
721,1,262,2,2,3,4,63,40,180,300,3,5
722,1,413,2,1,3,1,86,12,60,180,1,5
723,1,101,2,1,3,1,10,10,180,300,1,5
724,1,484,2,1,3,4,84,99,180,300,2,5
725,1,269,2,1,3,1,97,98,0,300,3,5
726,1,392,2,1,3,3,99,93,180,300,2,5
727,1,498,2,1,3,4,99,62,0,300,1,5
728,1,434,2,1,3,1,84,0,0,300,4,5
729,1,96,2,1,3,3,17,64,0,300,2,5
730,1,565,2,1,3,4,31,74,180,300,1,5
731,1,430,2,1,3,3,39,15,60,180,2,5
732,1,509,2,1,3,1,15,97,180,300,2,5
733,1,56,2,1,3,1,50,61,180,300,4,5
734,1,111,2,1,3,2,57,22,60,180,4,5
735,1,252,2,1,3,4,96,74,0,300,4,5
736,1,565,2,1,3,1,50,62,0,300,2,5
737,1,318,2,1,3,1,10,9,0,300,1,5
738,1,100,2,1,3,3,0,72,0,300,1,5
739,1,187,2,1,3,1,73,18,180,300,1,5
740,1,255,2,2,3,1,20,88,180,300,2,5
741,1,118,2,1,3,2,10,37,180,300,3,5
742,1,514,2,1,3,4,100,2,180,300,4,5
743,1,211,2,1,3,2,65,16,0,300,1,5
744,1,35,2,1,3,1,20,41,180,300,4,5
745,1,257,2,1,3,2,4,77,0,300,2,5
746,1,147,2,1,3,2,32,86,0,300,3,5
747,1,120,2,1,3,2,61,40,180,300,4,5
748,1,521,2,1,3,1,7,0,0,300,1,5
749,1,510,2,1,3,4,98,67,60,180,3,5
750,1,332,2,1,3,2,54,75,60,180,2,5
751,1,447,2,1,3,2,98,69,0,300,2,5
752,1,127,2,1,3,3,80,64,0,300,1,5
753,1,530,2,1,3,1,43,20,180,300,3,5
754,1,11,2,1,3,4,87,95,180,300,2,5
755,1,100,2,1,3,4,14,62,0,300,4,5
756,1,434,2,1,3,4,43,78,180,300,2,5
757,1,149,2,1,3,4,61,22,60,180,3,5
758,1,125,2,1,3,2,5,83,60,180,2,5
759,1,214,2,1,3,2,12,54,60,180,4,5
760,1,494,2,1,3,3,77,61,180,300,3,5
761,1,578,2,1,3,1,55,89,0,300,3,5
762,1,441,2,1,3,2,66,12,60,180,4,5
763,1,297,2,1,3,3,25,0,0,300,3,5
764,1,47,2,1,3,4,13,31,180,300,4,5
765,1,373,2,1,3,3,88,82,180,300,4,5
766,1,336,2,2,3,2,15,14,300,420,2,5
767,1,590,2,1,3,2,100,61,60,180,3,5
768,1,506,2,1,3,3,69,66,180,300,2,5
769,1,427,2,1,3,2,1,5,60,180,3,5
770,1,478,2,1,3,2,82,89,0,300,4,5
771,1,3,2,1,3,2,17,93,180,300,1,5
772,1,510,2,1,3,2,44,86,180,300,2,5
773,1,325,2,1,3,1,75,63,0,300,4,5
774,1,477,2,1,3,4,82,61,60,180,3,5
775,1,292,2,1,3,2,86,78,0,300,1,5
776,1,265,2,1,3,2,22,73,0,300,1,5
777,1,277,2,1,3,3,61,66,60,180,3,5
778,1,154,2,1,3,1,94,17,180,300,4,5
779,1,3,2,1,3,4,45,4,0,300,3,5
780,1,395,2,1,3,1,79,42,180,300,1,5
781,1,118,2,1,3,1,38,30,0,300,1,5
782,1,119,2,1,3,4,76,96,60,180,3,5
783,1,138,2,1,3,1,68,18,0,300,2,5
784,1,516,2,1,3,4,34,23,180,300,2,5
785,1,187,2,1,3,1,33,74,60,180,1,5
786,1,342,2,1,3,4,27,28,180,300,1,5
787,1,589,2,1,3,3,62,69,180,300,3,5
788,1,337,2,1,3,1,42,72,0,300,4,5
789,1,161,2,1,3,4,17,83,180,300,1,5
790,1,193,2,1,3,4,2,32,180,300,4,5
791,1,7,2,1,3,4,15,2,0,300,1,5
792,1,380,2,1,3,2,64,97,180,300,1,5
793,1,19,2,1,3,2,51,48,60,180,3,5
794,1,138,2,1,3,1,96,69,0,300,4,5
795,1,559,2,1,3,2,3,79,0,300,1,5
796,1,264,2,1,3,2,73,23,180,300,2,5
797,1,290,2,1,3,2,6,17,0,300,4,5
798,1,443,2,1,3,1,26,49,180,300,4,5
799,1,385,2,1,3,4,9,44,0,300,2,5
800,1,485,2,1,3,1,17,9,60,180,3,5
801,1,378,2,1,3,2,54,54,180,300,4,5
802,1,591,2,1,3,4,85,74,180,300,3,5
803,1,294,2,1,3,4,90,24,180,300,4,5
804,1,536,2,1,3,3,87,87,60,180,1,5
805,1,147,2,1,3,4,83,87,180,300,1,5
806,1,548,2,1,3,4,44,19,180,300,2,5
807,1,407,2,1,3,1,13,21,60,180,1,5
808,1,50,2,1,3,4,64,43,60,180,3,5
809,1,465,2,1,3,2,80,36,60,180,3,5
810,1,249,2,1,3,3,92,33,180,300,3,5
811,1,117,2,1,3,1,38,81,180,300,4,5
812,1,397,2,1,3,2,46,12,180,300,3,5
813,1,204,2,2,3,3,0,33,420,540,1,5
814,1,428,2,1,3,4,9,61,60,180,2,5
815,1,255,2,2,3,4,60,80,300,600,2,5
816,1,133,2,1,3,1,78,93,180,300,3,5
817,1,563,2,1,3,1,3,82,60,180,1,5
818,1,332,2,1,3,3,55,23,0,300,1,5
819,1,549,2,1,3,4,49,61,180,300,4,5
820,1,473,2,1,3,2,13,38,180,300,1,5
821,1,31,2,2,3,3,91,98,300,420,1,5
822,1,212,2,1,3,3,14,70,180,300,2,5
823,1,296,2,2,3,3,89,63,300,420,1,5
824,1,356,2,1,3,2,61,65,0,300,1,5
825,1,156,2,1,3,3,7,61,0,300,4,5
826,1,585,2,1,3,1,61,47,60,180,2,5
827,1,306,2,1,3,4,49,3,60,180,1,5
828,1,316,2,1,3,1,38,84,180,300,4,5
829,1,414,2,1,3,2,98,66,60,180,1,5
830,1,147,2,1,3,2,27,99,60,180,2,5
831,1,132,2,1,3,1,61,69,60,180,4,5
832,1,288,2,1,3,4,12,69,180,300,1,5
833,1,159,2,1,3,4,42,64,60,180,3,5
834,1,208,2,1,3,3,79,87,60,180,1,5
835,1,29,2,1,3,2,15,17,60,180,4,5
836,1,50,2,1,3,1,26,21,0,300,3,5
837,1,77,2,1,3,4,72,67,0,300,2,5
838,1,129,2,1,3,4,55,36,180,300,4,5
839,1,202,2,2,3,1,42,89,60,180,2,5
840,1,99,2,1,3,2,37,21,60,180,1,5
841,1,45,2,1,3,1,28,42,180,300,3,5
842,1,97,2,1,3,1,84,67,60,180,2,5
843,1,286,2,1,3,1,33,43,60,180,1,5
844,1,520,2,1,3,1,20,65,180,300,3,5
845,1,250,2,1,3,1,86,50,60,180,3,5
846,1,134,2,1,3,2,61,58,60,180,1,5
847,1,497,2,1,3,3,33,100,60,180,1,5
848,1,287,2,1,3,3,42,10,180,300,1,5
849,1,4,2,1,3,4,94,80,60,180,3,5
850,1,402,2,1,3,2,95,85,60,180,1,5
851,1,539,2,1,3,4,39,27,0,300,1,5
852,1,240,2,1,3,4,22,57,180,300,3,5
853,1,467,2,1,3,2,30,38,0,300,2,5
854,8,524,10,1,3,3,18,31,180,300,4,5
855,14,600,16,1,3,2,73,22,180,300,4,5
856,14,413,15,2,3,1,64,38,420,540,4,5
857,3,454,5,1,3,2,20,40,60,180,1,5
858,6,455,7,1,3,1,46,19,60,180,4,5
859,12,222,13,1,3,1,53,52,0,300,3,5
860,2,463,4,1,3,1,5,68,0,300,4,5
861,1,189,1,2,3,1,87,48,300,420,1,5
862,9,340,10,1,3,2,37,23,0,300,1,5
863,3,512,5,1,3,4,86,92,0,300,1,5
864,12,70,13,1,3,1,20,74,0,300,2,5
865,2,430,3,1,3,1,75,52,60,180,1,5
866,12,77,12,1,3,2,16,17,180,300,2,5
867,6,171,7,1,3,2,46,12,180,300,2,5
868,13,199,13,2,3,3,43,18,420,540,3,5
869,11,540,12,1,3,1,25,31,0,300,1,5
870,14,345,14,2,3,4,59,18,420,540,4,5
871,7,28,7,1,3,3,67,46,60,180,2,5
872,10,500,12,1,3,1,81,3,60,180,1,5
873,3,139,3,1,3,2,89,51,180,300,3,5
874,2,285,2,2,3,1,58,9,420,540,4,5
875,7,597,8,1,3,1,100,87,0,300,1,5
876,3,108,3,1,3,1,28,87,180,300,3,5
877,13,417,13,2,3,2,31,58,420,540,3,5
878,8,298,8,2,3,1,60,64,300,420,2,5
879,7,419,7,2,3,2,74,46,420,540,1,5
880,10,239,10,2,3,1,57,30,420,540,4,5
881,8,224,8,2,3,3,12,92,420,540,1,5
882,13,540,15,1,3,1,55,28,180,300,1,5
883,5,191,5,2,3,4,97,27,300,420,4,5
884,12,274,12,2,3,3,62,66,300,420,2,5
885,14,174,15,1,3,4,65,94,180,300,1,5
886,4,470,5,1,3,4,48,89,60,180,2,5
887,14,139,14,1,3,3,85,77,180,300,2,5
888,7,189,7,2,3,1,18,70,300,600,4,5
889,3,491,4,1,3,3,27,35,0,300,1,5
890,2,434,3,1,3,2,33,19,0,300,3,5
891,5,380,5,2,3,2,64,96,420,540,4,5
892,13,318,15,2,3,3,1,47,180,300,3,5
893,9,600,10,1,3,1,84,66,60,180,3,5
894,11,268,12,1,3,3,35,91,60,180,2,5
895,3,392,3,2,3,4,0,70,420,540,3,5
896,14,225,15,1,3,1,2,5,60,180,2,5
897,3,505,5,2,3,2,12,77,180,300,4,5
898,14,292,15,1,3,3,30,42,180,300,1,5
899,1,82,1,1,3,4,64,50,180,300,1,5
900,9,474,11,1,3,1,29,58,0,300,3,5
901,9,317,9,2,3,3,30,88,420,540,2,5
902,12,547,13,1,3,4,34,78,60,180,4,5
903,6,10,6,1,3,4,100,40,60,180,1,5
904,5,152,7,1,3,2,17,80,0,300,4,5
905,10,191,10,2,3,1,38,63,420,540,3,5
906,8,27,9,1,3,1,43,81,60,180,3,5
907,8,164,9,1,3,1,13,76,60,180,3,5
908,4,265,5,1,3,1,21,98,180,300,2,5
909,1,283,1,2,3,4,40,69,300,420,3,5
910,11,443,13,1,3,4,60,46,60,180,3,5
911,13,400,14,1,3,3,43,29,0,300,4,5
912,9,298,9,2,3,2,4,15,420,540,1,5
913,3,517,5,1,3,3,92,41,180,300,1,5
914,14,515,15,1,3,4,65,47,60,180,4,5
915,11,347,11,2,3,2,42,89,420,540,2,5
916,12,183,13,1,3,4,99,51,180,300,2,5
917,13,135,14,1,3,2,29,98,180,300,2,5
918,3,460,5,1,3,3,18,56,60,180,4,5
919,6,13,7,1,3,2,33,83,60,180,1,5
920,9,380,10,1,3,1,58,72,60,180,4,5
921,1,234,1,2,3,2,50,81,420,540,4,5
922,4,378,5,1,3,3,95,45,60,180,2,5
923,4,7,4,1,3,4,48,21,60,180,4,5
924,10,577,12,1,3,1,25,63,180,300,3,5
925,7,561,9,1,3,4,61,39,60,180,1,5
926,11,389,11,2,3,2,25,93,420,540,4,5
927,3,588,4,1,3,1,67,28,0,300,1,5
928,9,469,10,2,3,2,44,13,420,540,3,5
929,6,83,7,1,3,3,18,60,180,300,2,5
930,1,356,1,2,3,4,59,90,420,540,3,5
931,14,139,14,1,3,3,86,18,180,300,4,5
932,4,338,4,2,3,3,56,57,420,540,3,5
933,14,457,16,1,3,4,15,27,0,300,2,5
934,5,33,5,1,3,4,40,63,60,180,3,5
935,11,311,12,1,3,1,100,4,180,300,1,5
936,12,423,14,1,3,4,53,63,180,300,3,5
937,10,493,12,1,3,2,0,72,180,300,3,5
938,1,479,3,1,3,4,97,50,180,300,2,5
939,9,84,10,1,3,2,99,45,60,180,4,5
940,14,131,14,1,3,4,17,89,180,300,2,5
941,9,350,10,1,3,1,69,88,0,300,1,5
942,9,162,9,1,3,3,30,44,180,300,4,5
943,13,247,13,2,3,4,91,79,420,540,2,5
944,8,276,8,2,3,1,52,86,300,600,3,5
945,6,563,8,2,3,1,2,88,420,540,4,5
946,11,307,12,1,3,1,90,58,180,300,3,5
947,8,598,9,1,3,4,95,90,60,180,3,5
948,4,153,5,1,3,3,43,51,60,180,1,5
949,5,200,6,1,3,4,60,5,60,180,2,5
950,4,543,6,1,3,3,91,92,180,300,3,5
951,9,397,9,2,3,3,7,95,420,540,4,5
952,13,541,15,1,3,1,64,60,60,180,3,5
953,8,374,8,2,3,2,15,98,420,540,4,5
954,1,388,2,1,3,4,34,40,0,300,2,5
955,3,98,4,1,3,4,86,37,60,180,2,5
956,1,166,2,1,3,2,33,6,0,300,3,5
957,7,305,7,2,3,2,97,73,420,540,3,5
958,7,58,7,1,3,1,11,73,60,180,3,5
959,1,448,3,1,3,3,72,13,180,300,1,5
960,5,93,6,1,3,2,63,93,0,300,1,5
961,1,519,2,1,3,2,77,28,60,180,1,5
962,11,175,12,1,3,2,49,78,60,180,4,5
963,1,454,3,1,3,2,88,50,180,300,3,5
964,4,557,6,1,3,4,66,41,60,180,4,5
965,5,513,7,1,3,1,20,35,60,180,1,5
966,6,330,6,2,3,3,40,74,420,540,3,5
967,14,168,14,1,3,1,95,78,180,300,1,5
968,9,140,10,1,3,3,12,82,0,300,2,5
969,1,224,2,1,3,2,53,59,180,300,2,5
970,8,447,9,1,3,1,54,41,180,300,1,5
971,13,81,14,1,3,4,8,79,60,180,1,5
972,12,434,13,1,3,3,3,6,0,300,1,5
973,7,93,7,1,3,4,35,46,180,300,4,5
974,8,596,9,1,3,3,33,46,180,300,4,5
975,12,9,12,1,3,2,81,49,60,180,1,5
976,8,92,9,2,3,2,23,66,420,540,2,5
977,5,293,7,1,3,2,40,96,0,300,2,5
978,13,94,14,1,3,2,73,26,180,300,4,5
979,14,139,15,1,3,3,23,52,0,300,1,5
980,13,462,14,1,3,4,20,4,60,180,4,5
981,2,592,4,1,3,2,32,24,180,300,1,5
982,1,312,1,2,3,4,88,15,420,540,1,5
983,10,496,11,1,3,2,70,16,0,300,4,5
984,7,306,8,2,3,1,41,99,60,180,2,5
985,4,158,4,1,3,3,64,93,180,300,2,5
986,11,331,12,1,3,3,94,52,180,300,1,5
987,13,503,15,1,3,1,25,51,0,300,3,5
988,5,338,5,2,3,4,56,64,420,540,3,5
989,8,411,9,1,3,1,48,75,180,300,1,5
990,7,80,8,1,3,3,54,82,60,180,3,5
991,11,529,13,1,3,3,90,20,0,300,2,5
992,13,573,15,1,3,2,12,22,0,300,3,5
993,8,182,9,1,3,3,3,62,60,180,2,5
994,11,32,11,1,3,4,24,83,60,180,1,5
995,2,429,3,1,3,3,31,97,60,180,3,5
996,8,377,8,2,3,1,70,16,420,540,3,5
997,1,541,2,1,3,1,88,99,60,180,1,5
998,2,138,2,1,3,4,78,28,180,300,1,5
999,8,333,8,2,3,1,91,36,420,540,1,5
1000,4,292,4,2,3,2,62,77,300,600,1,5
1001,14,356,14,2,3,3,60,75,420,540,3,5
1002,12,538,14,1,3,2,31,86,180,300,4,5
1003,5,556,7,1,3,1,25,29,180,300,4,5
1004,9,581,11,1,3,2,27,35,180,300,4,5
1005,4,518,6,1,3,3,49,81,0,300,3,5
1006,9,460,10,1,3,2,74,76,60,180,1,5
1007,12,107,13,1,3,4,34,40,180,300,3,5
1008,1,39,1,1,3,1,74,25,60,180,4,5
1009,10,398,11,1,3,1,47,16,60,180,2,5
1010,8,13,9,1,3,2,71,17,60,180,2,5
1011,2,386,3,1,3,4,61,32,180,300,2,5
1012,14,462,16,1,3,1,15,62,180,300,4,5
1013,5,229,7,1,3,3,62,19,60,180,4,5
1014,5,124,5,1,3,4,91,82,180,300,2,5
1015,12,266,13,1,3,3,4,23,60,180,4,5
1016,12,398,12,2,3,3,76,93,420,540,4,5
1017,8,86,8,1,3,2,44,85,180,300,1,5
1018,10,314,11,1,3,4,25,39,0,300,4,5
1019,1,321,1,2,3,4,14,94,420,540,4,5
1020,8,1,8,1,3,3,6,16,60,180,2,5
1021,11,265,11,2,3,3,92,4,300,420,1,5
1022,11,11,11,1,3,1,7,62,60,180,1,5
1023,10,314,10,2,3,1,99,99,420,540,3,5
1024,5,456,6,1,3,1,29,40,180,300,1,5
1025,5,517,6,1,3,1,21,88,180,300,4,5
1026,7,6,8,1,3,1,68,86,60,180,3,5
1027,5,35,5,1,3,2,69,27,60,180,2,5
1028,1,176,2,1,3,3,66,68,60,180,3,5
1029,13,386,13,2,3,3,26,19,420,540,1,5
1030,3,189,4,1,3,2,62,84,180,300,2,5
1031,3,474,5,1,3,3,62,97,0,300,2,5
1032,5,553,6,1,3,2,15,57,60,180,3,5
1033,8,559,9,1,3,1,4,8,60,180,4,5
1034,10,123,10,1,3,3,49,88,180,300,2,5
1035,1,369,1,2,3,4,90,44,420,540,2,5
1036,6,557,7,1,3,2,53,84,60,180,3,5
1037,11,138,12,1,3,2,98,41,180,300,4,5
1038,8,143,8,1,3,4,22,81,180,300,2,5
1039,1,353,1,2,3,1,85,56,420,540,4,5
1040,7,240,8,1,3,1,24,0,180,300,4,5
1041,6,566,7,1,3,3,63,52,180,300,1,5
1042,5,501,6,1,3,3,15,4,0,300,2,5
1043,11,236,11,2,3,4,2,42,420,540,3,5
1044,10,401,10,2,3,3,87,4,420,540,3,5
1045,4,475,5,1,3,1,86,65,0,300,2,5
1046,12,592,13,1,3,3,3,37,0,300,4,5
1047,10,447,11,1,3,4,72,75,0,300,4,5
1048,14,600,15,1,3,4,38,77,60,180,3,5
1049,4,79,4,1,3,2,19,96,180,300,4,5
1050,2,207,2,2,3,1,38,28,300,420,1,5
1051,10,429,12,2,3,2,6,17,180,300,3,5
1052,3,459,4,1,3,4,27,6,180,300,2,5
1053,13,204,13,2,3,1,86,85,420,540,3,5
1054,11,485,12,1,3,4,8,79,60,180,4,5
1055,1,81,1,1,3,4,77,30,180,300,2,5
1056,1,20,1,1,3,2,32,59,60,180,2,5
1057,13,7,14,2,3,3,88,62,300,600,3,5
1058,9,199,10,1,3,3,58,63,180,300,1,5
1059,14,333,15,1,3,2,59,30,60,180,1,5
1060,12,551,14,1,3,1,12,74,0,300,1,5
