Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,55,85,60,180,1,5
528,1,0,1,1,3,2,51,65,60,180,3,5
529,1,0,1,1,3,3,31,44,60,180,2,5
530,1,0,1,1,3,2,79,68,60,180,1,5
531,1,0,1,1,3,2,86,39,60,180,1,5
532,1,0,1,2,3,1,89,3,300,420,4,5
533,1,0,1,1,3,1,31,83,60,180,4,5
534,1,0,1,1,3,4,26,6,60,180,2,5
535,1,0,1,1,3,4,4,29,60,180,1,5
536,1,0,1,1,3,3,95,57,60,180,3,5
537,1,0,1,1,3,2,9,8,60,180,4,5
538,1,0,1,2,3,1,10,81,0,300,4,5
539,1,0,1,1,3,1,97,27,60,180,3,5
540,1,0,1,1,3,2,34,86,60,180,1,5
541,1,0,1,1,3,1,4,44,60,180,4,5
542,1,0,1,1,3,4,79,81,60,180,4,5
543,1,0,1,1,3,2,5,21,60,180,3,5
544,1,0,1,1,3,3,1,4,60,180,4,5
545,1,0,1,1,3,2,63,97,60,180,2,5
546,1,0,1,1,3,4,99,63,60,180,1,5
547,1,0,1,1,3,1,13,17,60,180,4,5
548,1,0,1,1,3,1,49,35,60,180,1,5
549,1,0,1,1,3,2,97,62,60,180,1,5
550,1,0,1,1,3,4,24,93,60,180,3,5
551,1,0,1,1,3,3,16,12,60,180,2,5
552,1,0,1,1,3,2,89,46,60,180,3,5
553,1,0,1,1,3,3,100,21,60,180,3,5
554,1,0,1,1,3,3,13,92,60,180,4,5
555,1,0,1,1,3,3,68,3,60,180,2,5
556,1,0,1,1,3,3,40,6,60,180,2,5
557,1,0,1,1,3,1,19,19,60,180,2,5
558,1,0,1,1,3,2,8,54,60,180,1,5
559,1,0,1,1,3,1,5,92,60,180,4,5
560,1,0,1,1,3,3,63,82,60,180,3,5
561,1,0,1,1,3,3,55,52,60,180,1,5
562,1,0,1,1,3,1,33,30,60,180,4,5
563,1,0,1,1,3,1,30,96,60,180,2,5
564,1,0,1,1,3,2,51,89,60,180,2,5
565,1,0,1,1,3,4,8,47,60,180,1,5
566,1,0,1,1,3,4,98,37,60,180,2,5
567,1,0,1,1,3,3,27,32,60,180,1,5
568,1,0,1,1,3,3,44,73,60,180,2,5
569,1,0,1,1,3,2,83,74,60,180,3,5
570,1,0,1,1,3,1,5,14,60,180,1,5
571,1,0,1,1,3,3,32,78,60,180,2,5
572,1,0,1,1,3,1,29,94,60,180,2,5
573,1,0,1,1,3,1,22,16,60,180,4,5
574,1,0,1,1,3,3,32,63,60,180,3,5
575,1,0,1,1,3,4,10,59,60,180,4,5
576,1,0,1,1,3,4,5,39,60,180,1,5
577,1,0,1,2,3,4,61,32,300,600,2,5
578,1,0,1,1,3,2,88,89,60,180,1,5
579,1,0,1,1,3,1,52,93,60,180,2,5
580,1,0,1,1,3,1,52,81,60,180,1,5
581,1,0,1,1,3,3,76,71,60,180,2,5
582,1,0,1,1,3,3,30,40,60,180,2,5
583,1,0,1,1,3,4,50,12,60,180,4,5
584,1,0,1,1,3,4,36,13,60,180,1,5
585,1,0,1,1,3,2,8,84,60,180,3,5
586,1,0,1,1,3,3,18,72,60,180,3,5
587,1,0,1,1,3,1,71,91,60,180,4,5
588,1,0,1,1,3,1,7,17,60,180,2,5
589,1,0,1,1,3,4,72,8,60,180,2,5
590,1,0,1,1,3,1,59,26,60,180,1,5
591,1,0,1,1,3,3,45,10,60,180,4,5
592,1,0,1,1,3,3,46,83,60,180,3,5
593,1,0,1,1,3,1,47,74,60,180,1,5
594,1,0,1,1,3,2,95,5,60,180,4,5
595,1,0,1,1,3,3,93,89,60,180,4,5
596,1,0,1,1,3,3,93,19,60,180,3,5
597,1,0,1,1,3,2,82,16,60,180,1,5
598,1,0,1,1,3,2,44,14,60,180,2,5
599,1,0,1,2,3,2,22,75,60,180,1,5
600,1,0,1,2,3,4,13,66,0,300,4,5
601,1,0,1,1,3,3,15,14,60,180,3,5
602,1,0,1,1,3,2,29,8,60,180,3,5
603,1,0,1,1,3,1,58,47,60,180,1,5
604,1,0,1,1,3,1,30,87,60,180,3,5
605,1,0,1,1,3,4,12,25,60,180,1,5
606,1,0,1,2,3,4,65,48,60,180,3,5
607,1,0,1,1,3,3,79,41,60,180,2,5
608,1,0,1,1,3,1,12,57,60,180,2,5
609,1,0,1,1,3,1,74,15,60,180,1,5
610,1,0,1,1,3,4,22,9,60,180,2,5
611,1,0,1,1,3,1,12,26,60,180,4,5
612,1,0,1,1,3,1,27,15,60,180,1,5
613,1,0,1,1,3,2,81,12,60,180,4,5
614,1,0,1,1,3,2,75,5,60,180,1,5
615,1,0,1,2,3,2,3,52,0,300,1,5
616,1,0,1,1,3,2,59,64,60,180,3,5
617,1,0,1,1,3,4,54,55,60,180,4,5
618,1,0,1,1,3,2,16,16,60,180,2,5
619,1,0,1,1,3,3,59,38,60,180,1,5
620,1,0,1,1,3,3,26,14,60,180,4,5
621,1,0,1,1,3,1,57,58,60,180,4,5
622,1,0,1,1,3,1,92,28,60,180,2,5
623,1,0,1,1,3,1,9,80,60,180,3,5
624,1,0,1,1,3,2,3,35,60,180,2,5
625,1,0,1,1,3,4,35,29,60,180,4,5
626,1,0,1,1,3,4,69,57,60,180,4,5
627,1,0,1,1,3,4,3,60,60,180,2,5
628,1,0,1,1,3,2,33,76,60,180,4,5
629,1,0,1,1,3,2,86,59,60,180,4,5
630,1,0,1,1,3,4,57,58,60,180,4,5
631,1,0,1,1,3,3,88,50,60,180,1,5
632,1,0,1,1,3,3,82,18,60,180,2,5
633,1,0,1,1,3,2,84,10,60,180,1,5
634,1,0,1,1,3,4,3,34,60,180,1,5
635,1,0,1,1,3,1,49,31,60,180,3,5
636,1,0,1,1,3,4,34,80,60,180,3,5
637,1,0,1,1,3,4,9,49,60,180,1,5
638,1,0,1,1,3,4,97,57,60,180,1,5
639,1,0,1,1,3,1,60,21,60,180,1,5
640,1,0,1,1,3,1,12,92,60,180,2,5
641,1,0,1,1,3,2,100,17,60,180,2,5
642,1,0,1,1,3,4,0,26,60,180,4,5
643,1,0,1,1,3,4,1,96,60,180,3,5
644,1,0,1,1,3,1,92,25,60,180,2,5
645,1,0,1,1,3,4,25,33,60,180,2,5
646,1,0,1,1,3,1,36,69,60,180,1,5
647,1,0,1,1,3,2,86,47,60,180,1,5
648,1,0,1,1,3,2,48,81,60,180,3,5
649,1,0,1,1,3,2,27,78,60,180,3,5
650,1,0,1,1,3,1,25,28,60,180,3,5
651,1,0,1,1,3,4,56,95,60,180,1,5
652,1,0,1,1,3,4,35,56,60,180,3,5
653,1,0,1,1,3,4,64,61,60,180,1,5
654,1,0,1,1,3,2,33,29,60,180,1,5
655,1,0,1,1,3,2,4,16,60,180,1,5
656,1,0,1,1,3,4,63,35,60,180,3,5
657,1,0,1,1,3,4,93,15,60,180,3,5
658,1,0,1,1,3,1,27,59,60,180,4,5
659,1,0,1,1,3,3,0,46,60,180,1,5
660,1,0,1,1,3,1,44,25,60,180,1,5
661,1,0,1,2,3,1,63,81,180,300,4,5
662,1,0,1,1,3,1,64,29,60,180,2,5
663,1,0,1,1,3,1,76,46,60,180,3,5
664,1,0,1,1,3,4,52,44,60,180,3,5
665,1,0,1,1,3,1,33,83,60,180,4,5
666,1,0,1,1,3,4,6,20,60,180,1,5
667,1,0,1,1,3,3,91,28,60,180,1,5
668,1,0,1,1,3,3,98,85,60,180,1,5
669,1,0,1,1,3,4,57,52,60,180,3,5
670,1,0,1,1,3,2,27,21,60,180,4,5
671,1,573,2,1,3,4,68,22,60,180,4,5
672,1,125,2,1,3,2,59,6,180,300,4,5
673,1,348,2,1,3,2,0,92,60,180,4,5
674,1,588,2,2,3,3,84,81,300,420,4,5
675,1,356,2,1,3,1,5,23,60,180,1,5
676,1,391,2,1,3,1,15,75,0,300,3,5
677,1,59,2,1,3,1,20,59,180,300,1,5
678,1,407,2,1,3,3,60,60,60,180,3,5
679,1,26,2,1,3,4,85,78,60,180,2,5
680,1,268,2,1,3,1,68,6,0,300,4,5
681,1,528,2,1,3,3,21,41,0,300,4,5
682,1,244,2,1,3,1,77,30,60,180,3,5
683,1,198,2,1,3,1,20,57,60,180,1,5
684,1,88,2,1,3,4,26,51,60,180,4,5
685,1,142,2,2,3,1,2,44,0,300,1,5
686,1,134,2,1,3,1,95,27,180,300,4,5
687,1,250,2,1,3,4,80,77,180,300,1,5
688,1,533,2,1,3,3,41,51,0,300,2,5
689,1,157,2,1,3,2,67,22,0,300,3,5
690,1,281,2,1,3,1,2,18,60,180,4,5
691,1,425,2,1,3,4,59,48,0,300,2,5
692,1,586,2,1,3,3,25,71,0,300,1,5
693,1,386,2,1,3,3,50,58,180,300,3,5
694,1,553,2,1,3,1,77,36,0,300,4,5
695,1,40,2,1,3,2,84,38,0,300,4,5
696,1,264,2,1,3,1,35,66,0,300,1,5
697,1,574,2,1,3,1,98,3,60,180,4,5
698,1,241,2,1,3,4,52,91,0,300,3,5
699,1,414,2,1,3,1,12,57,180,300,3,5
700,1,373,2,1,3,1,77,98,180,300,1,5
701,1,337,2,1,3,3,11,26,0,300,3,5
702,1,260,2,1,3,4,94,75,0,300,2,5
703,1,541,2,1,3,4,60,68,180,300,4,5
704,1,600,2,1,3,2,23,31,180,300,1,5
705,1,535,2,1,3,3,85,88,0,300,4,5
706,1,162,2,1,3,2,39,12,180,300,2,5
707,1,255,2,1,3,4,83,9,0,300,3,5
708,1,306,2,1,3,4,6,58,180,300,3,5
709,1,295,2,1,3,2,23,28,180,300,4,5
710,1,82,2,1,3,3,64,73,60,180,2,5
711,1,295,2,1,3,4,66,9,180,300,4,5
712,1,422,2,1,3,4,63,32,0,300,2,5
713,1,320,2,1,3,1,31,100,0,300,2,5
714,1,56,2,1,3,3,95,96,180,300,2,5
715,1,215,2,1,3,2,51,26,60,180,4,5
716,1,39,2,1,3,1,71,7,0,300,1,5
717,1,241,2,1,3,1,33,40,180,300,3,5
718,1,109,2,1,3,3,69,96,0,300,1,5
719,1,158,2,1,3,4,75,92,60,180,2,5
720,1,555,2,1,3,3,58,19,180,300,3,5
721,1,398,2,1,3,2,72,96,0,300,1,5
722,1,453,2,1,3,2,55,60,180,300,3,5
723,1,122,2,1,3,2,80,38,180,300,4,5
724,1,216,2,1,3,1,46,84,60,180,1,5
725,1,87,2,2,3,4,50,9,0,300,1,5
726,1,360,2,1,3,4,78,80,0,300,1,5
727,1,559,2,1,3,3,60,64,60,180,4,5
728,1,518,2,1,3,4,29,29,0,300,1,5
729,1,119,2,1,3,3,27,62,180,300,1,5
730,1,80,2,1,3,4,23,81,180,300,3,5
731,1,345,2,1,3,3,50,8,0,300,3,5
732,1,120,2,1,3,4,55,92,0,300,2,5
733,1,78,2,1,3,2,64,95,60,180,1,5
734,1,317,2,1,3,4,53,19,180,300,4,5
735,1,520,2,1,3,4,77,86,60,180,3,5
736,1,432,2,1,3,1,10,51,0,300,1,5
737,1,458,2,2,3,4,94,23,300,600,2,5
738,1,55,2,1,3,2,44,95,0,300,2,5
739,1,569,2,1,3,1,26,72,0,300,3,5
740,1,88,2,1,3,1,85,2,60,180,4,5
741,1,67,2,1,3,3,52,14,180,300,2,5
742,1,576,2,1,3,4,7,44,180,300,4,5
743,1,405,2,1,3,2,19,14,60,180,1,5
744,1,345,2,1,3,4,50,50,180,300,3,5
745,1,551,2,1,3,4,36,71,0,300,3,5
746,1,217,2,1,3,3,82,74,60,180,4,5
747,1,354,2,1,3,3,4,7,60,180,1,5
748,1,176,2,1,3,1,84,37,180,300,2,5
749,1,552,2,2,3,2,48,6,0,300,1,5
750,1,585,2,1,3,2,58,4,180,300,4,5
751,1,479,2,1,3,1,47,45,180,300,1,5
752,1,182,2,1,3,1,41,50,180,300,3,5
753,1,12,2,1,3,2,69,79,180,300,1,5
754,1,75,2,1,3,1,55,22,60,180,3,5
755,1,218,2,1,3,4,51,45,180,300,3,5
756,1,392,2,1,3,1,42,99,180,300,2,5
757,1,382,2,1,3,4,85,31,0,300,3,5
758,1,75,2,1,3,1,79,91,60,180,4,5
759,1,500,2,1,3,4,53,77,180,300,4,5
760,1,145,2,1,3,2,23,9,180,300,2,5
761,1,66,2,1,3,1,41,33,60,180,1,5
762,1,198,2,1,3,3,6,63,60,180,2,5
763,1,368,2,1,3,4,85,52,180,300,4,5
764,1,94,2,1,3,1,64,97,60,180,4,5
765,1,207,2,1,3,1,26,44,180,300,2,5
766,1,481,2,1,3,4,7,84,60,180,1,5
767,1,443,2,1,3,1,63,69,180,300,1,5
768,1,472,2,1,3,3,73,61,0,300,3,5
769,1,598,2,1,3,4,45,81,60,180,1,5
770,1,386,2,1,3,2,75,38,0,300,2,5
771,1,358,2,2,3,1,64,52,420,540,2,5
772,1,532,2,2,3,1,70,61,420,540,4,5
773,1,482,2,1,3,2,97,85,180,300,1,5
774,1,437,2,1,3,4,48,13,60,180,4,5
775,1,117,2,1,3,4,5,40,0,300,1,5
776,1,20,2,1,3,1,90,88,0,300,4,5
777,1,565,2,1,3,3,37,91,0,300,4,5
778,1,438,2,1,3,4,60,25,0,300,3,5
779,1,465,2,1,3,1,56,65,60,180,4,5
780,1,338,2,1,3,4,51,47,180,300,3,5
781,1,224,2,1,3,4,82,46,180,300,4,5
782,1,345,2,1,3,2,17,71,0,300,2,5
783,1,457,2,1,3,3,100,33,180,300,3,5
784,1,539,2,1,3,3,25,51,60,180,2,5
785,1,381,2,1,3,4,34,83,180,300,1,5
786,1,129,2,1,3,2,98,84,60,180,1,5
787,1,451,2,1,3,4,88,42,180,300,2,5
788,1,577,2,1,3,2,76,87,60,180,4,5
789,1,572,2,1,3,3,6,30,60,180,3,5
790,1,581,2,1,3,4,96,63,0,300,2,5
791,1,229,2,1,3,2,18,60,0,300,4,5
792,1,291,2,1,3,3,30,46,0,300,3,5
793,1,192,2,1,3,4,95,86,60,180,2,5
794,1,27,2,1,3,4,16,41,180,300,4,5
795,1,82,2,1,3,1,14,2,180,300,4,5
796,1,507,2,1,3,4,48,92,60,180,4,5
797,1,99,2,1,3,4,50,6,60,180,2,5
798,1,304,2,1,3,4,6,26,0,300,3,5
799,1,269,2,1,3,1,89,22,180,300,1,5
800,1,354,2,1,3,4,13,79,180,300,4,5
801,1,494,2,1,3,2,80,94,60,180,1,5
802,1,275,2,1,3,2,10,64,180,300,1,5
803,1,553,2,1,3,1,94,87,60,180,4,5
804,1,4,2,1,3,4,33,83,0,300,4,5
805,1,187,2,1,3,4,32,67,180,300,3,5
806,1,257,2,1,3,3,34,46,0,300,2,5
807,1,196,2,1,3,2,45,27,0,300,2,5
808,1,144,2,1,3,2,6,49,60,180,4,5
809,1,316,2,1,3,2,61,91,180,300,2,5
810,1,475,2,1,3,1,4,1,60,180,4,5
811,1,404,2,1,3,2,52,8,180,300,2,5
812,1,171,2,1,3,2,38,21,180,300,4,5
813,1,285,2,1,3,2,76,72,60,180,4,5
814,1,323,2,1,3,3,9,62,180,300,3,5
815,1,14,2,1,3,2,99,58,60,180,1,5
816,1,471,2,1,3,1,2,35,180,300,2,5
817,1,56,2,1,3,1,46,52,60,180,3,5
818,1,565,2,1,3,2,49,98,180,300,3,5
819,1,7,2,1,3,3,36,68,180,300,1,5
820,1,139,2,1,3,4,71,17,60,180,2,5
821,1,222,2,1,3,4,47,39,0,300,4,5
822,1,246,2,1,3,4,42,53,180,300,2,5
823,1,213,2,1,3,1,59,56,0,300,2,5
824,1,225,2,1,3,4,98,99,0,300,3,5
825,1,327,2,1,3,2,16,45,0,300,2,5
826,1,394,2,1,3,2,28,78,60,180,3,5
827,1,144,2,1,3,3,90,27,180,300,2,5
828,1,335,2,1,3,4,3,72,180,300,3,5
829,1,468,2,1,3,4,68,11,60,180,2,5
830,1,592,2,1,3,3,26,27,180,300,3,5
831,1,545,2,1,3,4,1,58,180,300,3,5
832,1,574,2,1,3,3,52,28,0,300,4,5
833,1,571,2,1,3,1,6,9,60,180,2,5
834,1,13,2,1,3,3,10,18,0,300,4,5
835,1,561,2,1,3,4,22,95,0,300,3,5
836,1,230,2,1,3,3,57,57,60,180,2,5
837,1,542,2,1,3,3,24,13,60,180,2,5
838,1,162,2,1,3,1,34,2,0,300,4,5
839,1,363,2,1,3,1,68,28,0,300,3,5
840,1,119,2,1,3,3,17,8,0,300,1,5
841,1,9,2,1,3,1,72,61,180,300,3,5
842,1,551,2,1,3,1,38,13,60,180,1,5
843,1,176,2,1,3,3,74,26,60,180,4,5
844,1,575,2,1,3,3,62,46,180,300,3,5
845,1,405,2,1,3,4,81,30,60,180,4,5
846,1,410,2,1,3,2,40,53,180,300,4,5
847,1,497,2,1,3,1,61,47,60,180,1,5
848,1,235,2,1,3,4,82,86,0,300,2,5
849,1,135,2,1,3,3,27,54,60,180,3,5
850,1,286,2,1,3,3,28,60,0,300,2,5
851,1,571,2,1,3,2,64,30,0,300,3,5
852,1,481,2,1,3,2,27,82,180,300,4,5
853,1,266,2,1,3,1,42,69,60,180,4,5
854,12,305,13,1,3,1,16,44,180,300,2,5
855,10,405,10,2,3,4,65,28,420,540,3,5
856,1,241,2,1,3,3,16,59,180,300,3,5
857,4,107,5,1,3,1,48,83,180,300,1,5
858,2,41,3,1,3,1,36,74,0,300,3,5
859,8,264,8,2,3,3,22,30,420,540,4,5
860,5,581,7,1,3,4,80,10,180,300,3,5
861,11,565,12,1,3,1,89,83,180,300,2,5
862,9,551,11,1,3,2,82,81,0,300,1,5
863,8,496,10,1,3,1,31,33,60,180,3,5
864,8,257,8,2,3,1,64,20,300,420,1,5
865,12,88,12,1,3,1,74,60,180,300,4,5
866,12,555,13,1,3,4,5,59,0,300,1,5
867,8,169,9,1,3,4,93,96,0,300,1,5
868,6,8,7,1,3,4,99,2,180,300,2,5
869,1,514,2,1,3,4,8,76,0,300,3,5
870,14,340,14,2,3,3,21,9,420,540,3,5
871,11,542,12,1,3,3,26,91,180,300,2,5
872,1,83,1,1,3,1,87,3,180,300,4,5
873,13,512,15,2,3,2,4,64,180,300,3,5
874,1,138,2,1,3,3,11,0,60,180,2,5
875,4,507,5,1,3,3,21,23,0,300,2,5
876,10,428,11,1,3,2,21,63,0,300,3,5
877,13,207,13,2,3,4,97,66,300,420,3,5
878,7,122,7,1,3,1,12,22,180,300,4,5
879,14,449,16,1,3,1,59,55,60,180,1,5
880,14,172,15,1,3,2,35,31,180,300,3,5
881,5,315,6,1,3,4,42,28,180,300,4,5
882,11,439,13,1,3,1,24,3,0,300,1,5
883,8,266,8,2,3,1,33,7,420,540,3,5
884,12,383,12,2,3,3,22,72,420,540,4,5
885,2,300,3,1,3,4,62,13,180,300,2,5
886,5,314,6,1,3,3,4,41,60,180,1,5
887,10,590,12,1,3,3,15,73,60,180,3,5
888,1,31,1,1,3,4,6,51,60,180,1,5
889,3,466,4,1,3,1,41,69,0,300,1,5
890,3,25,4,1,3,1,5,34,180,300,2,5
891,8,199,9,1,3,1,57,99,60,180,1,5
892,2,259,2,2,3,2,35,77,420,540,2,5
893,13,443,14,1,3,3,70,82,0,300,3,5
894,11,318,11,2,3,3,40,32,420,540,2,5
895,14,102,14,1,3,1,37,76,180,300,2,5
896,7,107,7,1,3,2,74,17,180,300,1,5
897,9,269,9,2,3,1,86,14,420,540,4,5
898,1,178,2,1,3,1,4,95,180,300,3,5
899,1,576,2,1,3,4,67,23,180,300,4,5
900,14,103,14,1,3,2,72,55,180,300,2,5
901,3,496,4,1,3,3,62,44,0,300,1,5
902,9,299,9,2,3,3,83,77,420,540,4,5
903,5,100,6,1,3,1,46,89,180,300,2,5
904,9,446,10,1,3,3,7,8,0,300,3,5
905,13,74,13,1,3,3,6,91,180,300,4,5
906,1,548,2,1,3,4,58,21,180,300,4,5
907,9,168,9,1,3,1,72,75,180,300,4,5
908,5,587,7,1,3,4,71,82,180,300,3,5
909,11,510,13,2,3,2,20,91,60,180,4,5
910,3,537,4,1,3,1,77,44,60,180,3,5
911,13,563,15,1,3,4,65,84,180,300,4,5
912,1,277,1,2,3,3,91,54,300,600,3,5
913,1,43,1,2,3,2,43,30,0,300,3,5
914,6,417,6,2,3,4,24,58,420,540,2,5
915,5,439,7,1,3,2,98,38,60,180,4,5
916,11,25,11,1,3,2,33,14,60,180,3,5
917,13,379,14,1,3,3,25,28,180,300,3,5
918,10,238,10,2,3,1,88,49,300,600,4,5
919,10,135,10,1,3,1,97,10,180,300,2,5
920,12,399,12,2,3,3,42,15,420,540,1,5
921,13,218,13,2,3,2,56,32,420,540,2,5
922,14,232,14,2,3,4,5,91,420,540,1,5
923,3,296,3,2,3,3,43,55,300,600,4,5
924,2,66,2,1,3,3,78,4,180,300,2,5
925,1,191,1,2,3,2,96,95,420,540,3,5
926,9,157,9,1,3,1,63,79,180,300,4,5
927,9,538,11,1,3,4,6,49,180,300,4,5
928,5,115,5,1,3,4,8,82,180,300,3,5
929,14,415,14,2,3,3,53,69,420,540,1,5
930,12,100,12,1,3,1,93,14,180,300,3,5
931,12,249,12,2,3,4,80,83,300,420,1,5
932,9,137,10,1,3,1,10,38,60,180,2,5
933,6,133,7,1,3,2,69,44,60,180,2,5
934,11,318,12,2,3,2,84,97,420,540,2,5
935,12,325,13,1,3,3,0,70,0,300,3,5
936,6,180,6,1,3,3,94,20,180,300,2,5
937,10,244,11,1,3,4,95,17,60,180,4,5
938,6,552,8,1,3,3,20,58,0,300,1,5
939,12,390,13,1,3,1,76,21,60,180,4,5
940,6,501,7,1,3,2,25,36,180,300,1,5
941,12,518,14,1,3,4,5,36,180,300,4,5
942,8,475,9,1,3,2,28,85,180,300,2,5
943,3,159,3,1,3,4,64,75,180,300,4,5
944,4,71,4,1,3,1,23,89,180,300,2,5
945,1,384,1,2,3,4,78,16,420,540,4,5
946,12,214,12,2,3,4,98,63,420,540,1,5
947,1,298,2,1,3,2,45,52,0,300,4,5
948,4,203,4,2,3,3,81,47,300,600,3,5
949,13,240,13,2,3,4,6,20,420,540,4,5
950,8,503,9,1,3,3,62,39,0,300,1,5
951,11,328,11,2,3,4,31,95,420,540,2,5
952,9,379,9,2,3,3,42,21,420,540,1,5
953,12,560,14,1,3,4,84,30,60,180,3,5
954,8,263,9,1,3,2,96,48,60,180,3,5
955,14,236,15,1,3,3,6,42,180,300,2,5
956,13,190,13,2,3,2,83,25,420,540,4,5
957,4,288,4,2,3,3,44,47,420,540,4,5
958,11,415,11,2,3,1,14,94,420,540,1,5
959,8,295,8,2,3,2,51,56,300,420,3,5
960,2,44,2,1,3,4,7,40,60,180,1,5
961,8,242,8,2,3,3,97,43,420,540,3,5
962,2,366,2,2,3,2,50,40,420,540,2,5
963,12,152,12,1,3,1,2,37,180,300,3,5
964,6,84,6,1,3,3,93,75,180,300,4,5
965,2,560,3,2,3,4,40,14,420,540,1,5
966,8,528,10,1,3,4,83,43,60,180,1,5
967,14,254,15,1,3,4,6,10,0,300,1,5
968,11,364,11,2,3,4,92,8,420,540,3,5
969,7,526,8,1,3,3,34,15,60,180,4,5
970,9,195,9,2,3,1,73,85,300,420,3,5
971,5,586,6,1,3,4,89,36,60,180,2,5
972,6,162,7,1,3,2,99,42,60,180,2,5
973,2,410,3,1,3,2,11,63,60,180,4,5
974,8,404,10,2,3,1,39,96,60,180,4,5
975,5,582,7,1,3,3,28,42,60,180,1,5
976,10,559,12,2,3,4,61,29,180,300,1,5
977,2,433,4,1,3,3,96,75,0,300,1,5
978,6,133,6,1,3,4,33,34,180,300,4,5
979,11,15,11,1,3,2,88,7,60,180,3,5
980,6,8,7,2,3,1,60,38,300,420,3,5
981,3,342,4,1,3,3,68,32,0,300,3,5
982,5,443,7,1,3,4,76,69,180,300,1,5
983,4,360,5,1,3,2,65,25,0,300,4,5
984,12,336,13,1,3,1,37,29,180,300,1,5
985,8,117,8,1,3,2,23,85,180,300,2,5
986,11,86,11,1,3,1,85,37,180,300,4,5
987,14,215,15,1,3,1,48,27,180,300,4,5
988,2,41,3,1,3,2,30,98,60,180,1,5
989,8,535,9,1,3,2,95,72,180,300,3,5
990,4,217,4,2,3,1,21,97,420,540,4,5
991,7,455,8,1,3,4,1,88,60,180,3,5
992,12,294,13,1,3,3,74,20,60,180,4,5
993,2,471,4,1,3,3,38,35,60,180,1,5
994,14,159,16,1,3,4,43,5,60,180,2,5
995,8,274,9,1,3,4,51,42,180,300,4,5
996,3,142,3,1,3,1,97,59,180,300,1,5
997,2,583,3,1,3,1,26,17,180,300,1,5
998,8,183,8,2,3,3,42,97,300,600,1,5
999,14,457,16,1,3,4,64,73,0,300,3,5
1000,13,259,15,1,3,2,66,92,0,300,1,5
1001,13,40,14,1,3,1,42,21,0,300,2,5
1002,14,414,14,2,3,1,41,92,420,540,3,5
1003,3,439,4,1,3,2,10,50,60,180,3,5
1004,14,431,16,1,3,2,77,39,0,300,1,5
1005,7,251,7,2,3,1,39,66,420,540,3,5
1006,12,378,13,1,3,3,12,39,180,300,3,5
1007,11,296,12,1,3,4,6,90,0,300,1,5
1008,13,554,14,1,3,4,47,5,60,180,4,5
1009,10,70,10,1,3,3,64,63,180,300,4,5
1010,4,44,4,1,3,4,74,26,60,180,2,5
1011,2,341,3,1,3,2,70,75,60,180,2,5
1012,8,515,10,1,3,1,51,21,180,300,1,5
1013,1,367,3,1,3,2,49,60,0,300,1,5
1014,11,271,12,1,3,3,71,2,0,300,1,5
1015,11,349,12,1,3,4,8,63,180,300,2,5
1016,10,371,10,2,3,2,75,74,420,540,4,5
1017,3,47,4,1,3,1,28,4,180,300,1,5
1018,3,222,3,2,3,1,46,31,300,420,1,5
1019,5,450,6,1,3,3,27,27,0,300,3,5
1020,8,145,8,1,3,2,59,59,180,300,4,5
1021,14,565,15,1,3,4,95,72,60,180,1,5
1022,2,169,3,1,3,3,52,48,180,300,1,5
1023,3,552,4,1,3,2,4,78,0,300,2,5
1024,6,491,7,1,3,2,59,81,180,300,3,5
1025,10,208,10,2,3,1,19,3,300,420,4,5
1026,11,11,12,2,3,1,2,87,60,180,3,5
1027,13,213,13,2,3,1,58,36,300,600,3,5
1028,3,273,3,2,3,4,33,60,300,600,2,5
1029,11,384,11,2,3,1,23,46,420,540,2,5
1030,11,120,11,1,3,3,43,31,180,300,2,5
1031,8,534,9,1,3,1,54,24,60,180,2,5
1032,11,286,12,1,3,2,15,45,0,300,4,5
1033,14,512,16,1,3,1,3,37,180,300,3,5
1034,8,222,8,2,3,2,29,4,420,540,3,5
1035,4,34,4,1,3,1,22,87,60,180,3,5
1036,6,91,6,1,3,4,81,32,180,300,2,5
1037,3,183,3,2,3,2,24,27,420,540,4,5
1038,12,472,14,1,3,1,96,37,60,180,3,5
1039,7,229,7,2,3,4,62,68,300,600,2,5
1040,2,290,3,2,3,1,19,95,0,300,4,5
1041,1,4,1,1,3,2,40,98,60,180,2,5
1042,10,158,11,1,3,1,18,96,0,300,4,5
1043,10,103,11,1,3,4,5,21,180,300,2,5
1044,7,104,7,1,3,1,96,80,180,300,3,5
1045,10,428,12,1,3,4,65,44,0,300,1,5
1046,4,101,5,1,3,2,67,55,0,300,1,5
1047,7,366,9,1,3,2,94,79,180,300,4,5
1048,5,347,6,1,3,3,98,71,60,180,2,5
1049,12,556,14,1,3,3,8,84,0,300,3,5
1050,1,95,1,1,3,1,33,48,180,300,4,5
1051,14,33,15,1,3,1,16,48,0,300,4,5
1052,8,388,8,2,3,2,48,91,420,540,2,5
1053,9,34,10,1,3,3,64,89,0,300,4,5
1054,5,356,5,2,3,3,51,43,420,540,3,5
1055,2,512,4,1,3,1,80,52,180,300,3,5
1056,11,533,13,1,3,1,10,18,0,300,2,5
1057,14,358,15,1,3,1,2,73,60,180,1,5
1058,8,299,8,2,3,3,38,4,300,420,2,5
1059,13,492,15,1,3,2,58,54,180,300,4,5
1060,1,116,1,1,3,1,41,91,180,300,4,5
