Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,41,50,60,180,4,5
528,1,0,1,1,3,2,8,31,60,180,3,5
529,1,0,1,1,3,2,90,97,60,180,3,5
530,1,0,1,1,3,3,68,81,60,180,1,5
531,1,0,1,1,3,4,66,16,60,180,2,5
532,1,0,1,1,3,1,37,6,60,180,1,5
533,1,0,1,1,3,3,9,67,60,180,4,5
534,1,0,1,2,3,3,42,82,60,180,3,5
535,1,0,1,1,3,3,28,18,60,180,2,5
536,1,0,1,1,3,2,60,50,60,180,2,5
537,1,0,1,1,3,4,99,28,60,180,1,5
538,1,0,1,1,3,1,38,83,60,180,1,5
539,1,0,1,1,3,4,75,2,60,180,4,5
540,1,0,1,2,3,3,23,86,180,300,3,5
541,1,0,1,1,3,4,74,16,60,180,1,5
542,1,0,1,1,3,4,81,77,60,180,3,5
543,1,0,1,1,3,2,81,25,60,180,1,5
544,1,0,1,1,3,1,66,62,60,180,2,5
545,1,0,1,1,3,4,11,59,60,180,4,5
546,1,0,1,1,3,1,91,4,60,180,4,5
547,1,0,1,1,3,4,30,82,60,180,1,5
548,1,0,1,1,3,2,54,33,60,180,3,5
549,1,0,1,1,3,4,61,23,60,180,4,5
550,1,0,1,1,3,1,34,72,60,180,3,5
551,1,0,1,1,3,4,97,4,60,180,1,5
552,1,0,1,1,3,4,39,74,60,180,3,5
553,1,0,1,1,3,3,38,11,60,180,3,5
554,1,0,1,1,3,1,20,58,60,180,4,5
555,1,0,1,1,3,2,95,56,60,180,2,5
556,1,0,1,1,3,1,51,35,60,180,2,5
557,1,0,1,1,3,3,87,2,60,180,1,5
558,1,0,1,1,3,3,32,35,60,180,3,5
559,1,0,1,1,3,3,7,81,60,180,1,5
560,1,0,1,2,3,1,40,44,300,420,4,5
561,1,0,1,1,3,1,11,95,60,180,2,5
562,1,0,1,1,3,3,28,26,60,180,4,5
563,1,0,1,1,3,1,81,0,60,180,1,5
564,1,0,1,1,3,1,87,0,60,180,4,5
565,1,0,1,1,3,2,96,20,60,180,3,5
566,1,0,1,1,3,3,87,11,60,180,1,5
567,1,0,1,1,3,1,83,55,60,180,2,5
568,1,0,1,1,3,1,6,99,60,180,1,5
569,1,0,1,1,3,1,80,52,60,180,1,5
570,1,0,1,1,3,1,33,11,60,180,3,5
571,1,0,1,1,3,3,52,2,60,180,1,5
572,1,0,1,1,3,4,2,83,60,180,2,5
573,1,0,1,1,3,3,70,54,60,180,2,5
574,1,0,1,1,3,1,91,38,60,180,2,5
575,1,0,1,1,3,2,95,84,60,180,4,5
576,1,0,1,1,3,1,84,95,60,180,2,5
577,1,0,1,1,3,4,63,77,60,180,3,5
578,1,0,1,1,3,1,18,13,60,180,3,5
579,1,0,1,1,3,1,82,41,60,180,3,5
580,1,0,1,1,3,3,61,5,60,180,3,5
581,1,0,1,2,3,4,100,73,180,300,4,5
582,1,0,1,1,3,3,11,44,60,180,4,5
583,1,0,1,1,3,1,3,86,60,180,3,5
584,1,0,1,1,3,2,30,28,60,180,4,5
585,1,0,1,1,3,1,76,33,60,180,3,5
586,1,0,1,1,3,1,66,53,60,180,3,5
587,1,0,1,1,3,1,6,30,60,180,1,5
588,1,0,1,1,3,3,95,4,60,180,2,5
589,1,0,1,1,3,1,64,4,60,180,4,5
590,1,0,1,1,3,3,97,77,60,180,3,5
591,1,0,1,1,3,1,23,56,60,180,1,5
592,1,0,1,1,3,2,6,20,60,180,4,5
593,1,0,1,1,3,1,86,91,60,180,2,5
594,1,0,1,1,3,4,87,56,60,180,4,5
595,1,0,1,1,3,1,39,10,60,180,3,5
596,1,0,1,2,3,4,19,59,60,180,4,5
597,1,0,1,1,3,1,30,98,60,180,3,5
598,1,0,1,1,3,4,97,12,60,180,1,5
599,1,0,1,1,3,2,79,61,60,180,1,5
600,1,0,1,1,3,3,89,83,60,180,4,5
601,1,0,1,1,3,2,92,11,60,180,4,5
602,1,0,1,1,3,2,92,87,60,180,1,5
603,1,0,1,1,3,2,13,84,60,180,2,5
604,1,0,1,1,3,2,92,50,60,180,2,5
605,1,0,1,1,3,2,20,75,60,180,4,5
606,1,0,1,1,3,2,53,91,60,180,2,5
607,1,0,1,1,3,1,42,59,60,180,2,5
608,1,0,1,1,3,1,31,92,60,180,3,5
609,1,0,1,1,3,1,37,32,60,180,3,5
610,1,0,1,1,3,3,94,57,60,180,1,5
611,1,0,1,1,3,3,60,25,60,180,1,5
612,1,0,1,1,3,4,64,70,60,180,1,5
613,1,0,1,1,3,2,68,78,60,180,2,5
614,1,0,1,1,3,4,10,79,60,180,1,5
615,1,0,1,1,3,1,95,18,60,180,4,5
616,1,0,1,1,3,2,73,28,60,180,2,5
617,1,0,1,1,3,4,2,36,60,180,3,5
618,1,0,1,1,3,3,47,6,60,180,1,5
619,1,0,1,1,3,2,20,87,60,180,3,5
620,1,0,1,1,3,1,93,70,60,180,4,5
621,1,0,1,1,3,1,71,12,60,180,4,5
622,1,0,1,1,3,2,48,67,60,180,4,5
623,1,0,1,1,3,3,7,10,60,180,1,5
624,1,0,1,1,3,3,77,77,60,180,3,5
625,1,0,1,1,3,2,74,51,60,180,2,5
626,1,0,1,1,3,4,38,0,60,180,4,5
627,1,0,1,1,3,2,72,63,60,180,1,5
628,1,0,1,1,3,2,72,54,60,180,2,5
629,1,0,1,1,3,1,13,12,60,180,4,5
630,1,0,1,1,3,4,1,10,60,180,3,5
631,1,0,1,1,3,1,35,32,60,180,4,5
632,1,0,1,1,3,4,78,99,60,180,2,5
633,1,0,1,1,3,2,2,96,60,180,4,5
634,1,0,1,1,3,3,86,53,60,180,1,5
635,1,0,1,1,3,3,18,46,60,180,1,5
636,1,0,1,1,3,3,42,69,60,180,1,5
637,1,0,1,1,3,1,91,15,60,180,4,5
638,1,0,1,1,3,3,27,1,60,180,1,5
639,1,0,1,1,3,4,82,67,60,180,3,5
640,1,0,1,2,3,2,69,67,300,600,3,5
641,1,0,1,1,3,3,90,74,60,180,4,5
642,1,0,1,1,3,2,22,57,60,180,2,5
643,1,0,1,1,3,3,35,19,60,180,4,5
644,1,0,1,1,3,2,20,47,60,180,4,5
645,1,0,1,1,3,1,38,93,60,180,4,5
646,1,0,1,1,3,2,52,94,60,180,4,5
647,1,0,1,1,3,2,62,19,60,180,4,5
648,1,0,1,1,3,3,91,100,60,180,4,5
649,1,0,1,1,3,1,14,12,60,180,3,5
650,1,0,1,2,3,2,75,63,300,420,2,5
651,1,0,1,1,3,2,4,87,60,180,1,5
652,1,0,1,1,3,3,1,74,60,180,2,5
653,1,0,1,2,3,2,55,72,300,600,1,5
654,1,0,1,1,3,1,32,60,60,180,3,5
655,1,0,1,1,3,4,73,16,60,180,3,5
656,1,0,1,1,3,1,0,59,60,180,2,5
657,1,0,1,1,3,2,39,54,60,180,4,5
658,1,0,1,1,3,1,69,75,60,180,3,5
659,1,0,1,1,3,4,47,50,60,180,3,5
660,1,0,1,1,3,4,87,48,60,180,2,5
661,1,0,1,1,3,4,100,7,60,180,4,5
662,1,0,1,1,3,1,14,47,60,180,1,5
663,1,0,1,1,3,1,77,30,60,180,4,5
664,1,0,1,1,3,2,4,22,60,180,4,5
665,1,0,1,1,3,3,61,23,60,180,4,5
666,1,0,1,1,3,2,11,88,60,180,1,5
667,1,0,1,1,3,3,4,33,60,180,3,5
668,1,0,1,1,3,3,37,35,60,180,2,5
669,1,0,1,1,3,4,72,16,60,180,3,5
670,1,0,1,1,3,3,29,39,60,180,3,5
671,1,560,2,1,3,2,60,89,180,300,2,5
672,1,350,2,1,3,1,42,21,0,300,2,5
673,1,304,2,1,3,2,78,81,0,300,1,5
674,1,588,2,1,3,1,82,9,60,180,1,5
675,1,422,2,2,3,3,70,3,420,540,1,5
676,1,183,2,1,3,2,79,47,0,300,3,5
677,1,211,2,1,3,2,75,56,180,300,3,5
678,1,597,2,2,3,2,96,63,0,300,3,5
679,1,377,2,1,3,1,56,37,180,300,1,5
680,1,36,2,1,3,1,85,16,60,180,3,5
681,1,597,2,1,3,4,19,10,0,300,2,5
682,1,113,2,1,3,1,84,50,0,300,1,5
683,1,497,2,1,3,2,0,2,0,300,2,5
684,1,485,2,1,3,1,31,100,0,300,3,5
685,1,504,2,1,3,2,74,13,0,300,1,5
686,1,16,2,1,3,1,60,81,180,300,2,5
687,1,592,2,1,3,2,71,1,180,300,4,5
688,1,14,2,1,3,4,9,55,60,180,3,5
689,1,455,2,1,3,2,75,85,180,300,1,5
690,1,371,2,1,3,3,31,65,0,300,1,5
691,1,347,2,1,3,3,19,30,0,300,1,5
692,1,355,2,2,3,1,48,77,60,180,2,5
693,1,468,2,1,3,3,42,32,180,300,3,5
694,1,123,2,1,3,1,93,43,60,180,1,5
695,1,129,2,1,3,4,28,18,180,300,4,5
696,1,552,2,1,3,1,96,32,0,300,3,5
697,1,546,2,1,3,3,87,88,60,180,2,5
698,1,539,2,1,3,3,43,37,180,300,2,5
699,1,388,2,1,3,2,59,51,0,300,2,5
700,1,256,2,1,3,3,81,80,60,180,3,5
701,1,103,2,1,3,1,54,9,0,300,2,5
702,1,241,2,1,3,3,43,3,180,300,3,5
703,1,116,2,1,3,1,96,100,180,300,1,5
704,1,430,2,1,3,4,43,86,180,300,1,5
705,1,213,2,1,3,1,80,100,0,300,4,5
706,1,403,2,1,3,3,67,70,60,180,3,5
707,1,321,2,1,3,3,25,30,60,180,4,5
708,1,373,2,1,3,4,99,1,0,300,3,5
709,1,297,2,1,3,4,46,66,60,180,2,5
710,1,469,2,1,3,1,5,78,0,300,2,5
711,1,190,2,1,3,4,65,84,0,300,1,5
712,1,163,2,1,3,2,12,19,0,300,3,5
713,1,535,2,1,3,1,17,12,0,300,2,5
714,1,510,2,1,3,3,59,92,60,180,2,5
715,1,211,2,1,3,1,81,66,0,300,3,5
716,1,355,2,1,3,3,11,19,60,180,2,5
717,1,450,2,1,3,1,33,40,180,300,4,5
718,1,596,2,1,3,4,18,38,180,300,4,5
719,1,112,2,1,3,3,74,34,0,300,1,5
720,1,38,2,1,3,2,40,20,180,300,4,5
721,1,344,2,1,3,2,57,1,0,300,3,5
722,1,574,2,1,3,2,0,33,180,300,2,5
723,1,163,2,1,3,2,64,44,180,300,2,5
724,1,493,2,1,3,1,80,69,60,180,3,5
725,1,7,2,1,3,3,26,26,0,300,2,5
726,1,368,2,1,3,1,100,83,0,300,4,5
727,1,44,2,1,3,4,10,46,180,300,2,5
728,1,210,2,1,3,3,76,42,60,180,2,5
729,1,124,2,1,3,1,6,78,180,300,2,5
730,1,316,2,1,3,3,86,17,180,300,1,5
731,1,475,2,1,3,3,27,26,0,300,4,5
732,1,250,2,1,3,3,70,55,0,300,1,5
733,1,244,2,1,3,4,91,95,180,300,2,5
734,1,368,2,1,3,2,92,76,180,300,1,5
735,1,209,2,1,3,3,87,15,180,300,1,5
736,1,336,2,1,3,2,57,30,180,300,2,5
737,1,39,2,1,3,3,86,6,0,300,1,5
738,1,456,2,1,3,4,67,85,0,300,3,5
739,1,367,2,1,3,1,73,50,0,300,4,5
740,1,500,2,1,3,3,12,69,0,300,2,5
741,1,494,2,2,3,1,15,69,420,540,2,5
742,1,453,2,1,3,3,6,100,0,300,1,5
743,1,209,2,1,3,4,60,76,60,180,1,5
744,1,156,2,1,3,1,7,42,60,180,2,5
745,1,178,2,1,3,4,2,40,60,180,3,5
746,1,64,2,1,3,2,16,42,180,300,4,5
747,1,261,2,1,3,1,93,72,180,300,3,5
748,1,280,2,1,3,2,21,44,60,180,4,5
749,1,397,2,1,3,1,69,6,60,180,4,5
750,1,85,2,1,3,4,85,88,60,180,4,5
751,1,348,2,1,3,2,89,11,60,180,1,5
752,1,556,2,1,3,4,94,92,60,180,2,5
753,1,596,2,1,3,2,46,44,180,300,2,5
754,1,386,2,1,3,3,84,89,0,300,1,5
755,1,352,2,1,3,1,29,30,0,300,3,5
756,1,100,2,1,3,3,41,88,180,300,1,5
757,1,123,2,1,3,1,97,91,0,300,2,5
758,1,563,2,1,3,2,91,22,180,300,1,5
759,1,133,2,1,3,1,91,50,60,180,4,5
760,1,348,2,1,3,2,2,96,0,300,1,5
761,1,64,2,1,3,1,61,39,0,300,4,5
762,1,285,2,1,3,2,36,53,60,180,4,5
763,1,288,2,1,3,4,25,37,180,300,3,5
764,1,142,2,1,3,3,41,93,0,300,1,5
765,1,275,2,1,3,1,0,79,180,300,1,5
766,1,481,2,1,3,4,3,84,60,180,3,5
767,1,577,2,1,3,3,40,73,180,300,4,5
768,1,319,2,1,3,2,52,78,0,300,1,5
769,1,130,2,1,3,1,18,76,0,300,3,5
770,1,342,2,1,3,3,4,37,0,300,3,5
771,1,315,2,1,3,1,66,68,60,180,1,5
772,1,172,2,1,3,3,63,36,0,300,3,5
773,1,161,2,1,3,1,94,90,180,300,3,5
774,1,360,2,1,3,1,88,77,180,300,1,5
775,1,202,2,1,3,2,45,95,0,300,4,5
776,1,138,2,1,3,1,29,36,0,300,4,5
777,1,196,2,1,3,2,65,52,180,300,2,5
778,1,507,2,1,3,4,60,98,60,180,3,5
779,1,257,2,1,3,3,67,36,180,300,4,5
780,1,95,2,1,3,2,1,2,60,180,1,5
781,1,337,2,1,3,2,28,29,60,180,1,5
782,1,415,2,1,3,1,68,64,60,180,2,5
783,1,502,2,1,3,1,92,49,180,300,2,5
784,1,557,2,1,3,4,0,86,60,180,2,5
785,1,369,2,1,3,3,1,14,180,300,4,5
786,1,85,2,1,3,1,100,15,0,300,1,5
787,1,162,2,1,3,1,4,76,0,300,4,5
788,1,476,2,1,3,1,40,93,60,180,2,5
789,1,450,2,1,3,3,98,8,0,300,1,5
790,1,48,2,1,3,3,89,11,180,300,1,5
791,1,405,2,2,3,1,33,22,420,540,1,5
792,1,222,2,1,3,1,22,38,60,180,3,5
793,1,417,2,1,3,4,83,93,180,300,1,5
794,1,434,2,1,3,4,87,36,180,300,2,5
795,1,77,2,1,3,4,32,81,60,180,1,5
796,1,82,2,1,3,4,85,63,180,300,1,5
797,1,90,2,1,3,2,72,71,0,300,3,5
798,1,36,2,1,3,1,21,59,180,300,3,5
799,1,485,2,1,3,2,6,59,60,180,3,5
800,1,384,2,1,3,4,3,25,0,300,3,5
801,1,39,2,1,3,4,40,65,0,300,1,5
802,1,411,2,1,3,1,58,6,0,300,1,5
803,1,482,2,1,3,1,76,5,180,300,3,5
804,1,120,2,1,3,2,77,31,0,300,1,5
805,1,249,2,2,3,1,59,76,0,300,2,5
806,1,4,2,1,3,2,73,67,0,300,2,5
807,1,586,2,1,3,4,20,6,60,180,2,5
808,1,221,2,1,3,2,24,29,0,300,1,5
809,1,286,2,1,3,1,79,85,0,300,4,5
810,1,158,2,2,3,4,84,88,0,300,3,5
811,1,288,2,1,3,2,42,85,60,180,3,5
812,1,524,2,1,3,1,33,69,180,300,2,5
813,1,36,2,1,3,2,76,90,0,300,3,5
814,1,269,2,1,3,2,26,12,180,300,3,5
815,1,105,2,2,3,2,14,92,300,600,3,5
816,1,501,2,1,3,1,42,72,180,300,4,5
817,1,175,2,1,3,4,70,95,60,180,2,5
818,1,498,2,1,3,4,90,99,180,300,1,5
819,1,561,2,1,3,1,23,12,0,300,1,5
820,1,112,2,1,3,2,55,56,60,180,1,5
821,1,326,2,1,3,3,89,5,0,300,1,5
822,1,328,2,1,3,4,99,92,0,300,1,5
823,1,562,2,1,3,1,48,72,180,300,3,5
824,1,243,2,1,3,3,23,7,0,300,4,5
825,1,237,2,1,3,3,61,27,0,300,1,5
826,1,301,2,1,3,4,40,72,180,300,4,5
827,1,595,2,1,3,4,88,81,0,300,3,5
828,1,416,2,1,3,3,78,41,180,300,1,5
829,1,168,2,1,3,2,0,99,60,180,2,5
830,1,132,2,1,3,1,64,26,60,180,4,5
831,1,572,2,1,3,4,86,72,180,300,1,5
832,1,32,2,1,3,4,69,5,180,300,4,5
833,1,393,2,2,3,3,35,33,0,300,3,5
834,1,294,2,1,3,4,58,2,0,300,4,5
835,1,355,2,1,3,3,47,76,60,180,2,5
836,1,34,2,1,3,1,31,12,60,180,4,5
837,1,230,2,1,3,1,42,19,0,300,4,5
838,1,304,2,1,3,4,39,84,60,180,2,5
839,1,254,2,1,3,2,47,44,60,180,1,5
840,1,8,2,1,3,2,78,58,60,180,1,5
841,1,491,2,1,3,4,90,13,0,300,1,5
842,1,114,2,1,3,4,31,97,180,300,1,5
843,1,250,2,1,3,2,35,49,0,300,4,5
844,1,472,2,1,3,4,29,60,60,180,2,5
845,1,35,2,1,3,3,0,73,60,180,4,5
846,1,118,2,1,3,2,82,46,0,300,2,5
847,1,47,2,1,3,2,16,86,60,180,2,5
848,1,226,2,1,3,3,89,51,180,300,1,5
849,1,476,2,1,3,2,40,5,180,300,3,5
850,1,545,2,1,3,2,4,6,0,300,3,5
851,1,250,2,1,3,1,36,22,180,300,4,5
852,1,540,2,1,3,3,83,68,180,300,3,5
853,1,320,2,1,3,4,91,43,180,300,1,5
854,1,500,3,1,3,1,98,50,60,180,1,5
855,5,446,6,1,3,4,9,90,60,180,4,5
856,8,309,9,1,3,1,86,46,60,180,3,5
857,5,270,5,2,3,4,49,81,420,540,4,5
858,14,322,14,2,3,1,66,77,420,540,2,5
859,11,442,13,1,3,2,18,55,0,300,1,5
860,1,287,1,2,3,3,64,89,300,420,1,5
861,7,308,8,1,3,3,21,79,180,300,2,5
862,3,56,3,1,3,4,97,28,60,180,1,5
863,10,482,11,1,3,4,87,81,60,180,3,5
864,9,289,9,2,3,1,14,16,300,600,2,5
865,4,205,4,2,3,1,37,54,420,540,3,5
866,11,542,13,1,3,3,81,59,180,300,2,5
867,10,293,11,1,3,1,12,15,0,300,3,5
868,12,338,12,2,3,4,24,8,420,540,3,5
869,10,477,12,1,3,4,81,7,180,300,3,5
870,7,371,7,2,3,3,56,77,420,540,4,5
871,11,242,11,2,3,1,98,51,420,540,1,5
872,5,261,5,2,3,2,68,1,300,600,4,5
873,10,32,10,1,3,4,17,64,60,180,2,5
874,5,468,6,1,3,4,55,23,60,180,2,5
875,12,20,13,1,3,4,75,29,180,300,1,5
876,8,284,8,2,3,3,7,12,420,540,2,5
877,11,553,13,1,3,2,76,54,60,180,3,5
878,2,275,2,2,3,3,35,39,420,540,2,5
879,10,230,10,2,3,2,25,17,300,420,4,5
880,2,190,2,2,3,3,31,73,300,420,4,5
881,10,171,11,1,3,4,69,62,60,180,2,5
882,1,268,2,1,3,4,86,47,60,180,3,5
883,14,117,14,1,3,2,39,7,180,300,3,5
884,4,205,4,2,3,1,42,17,300,600,4,5
885,1,444,3,1,3,1,48,89,180,300,3,5
886,3,119,3,1,3,4,38,89,180,300,3,5
887,1,110,1,1,3,2,77,76,180,300,4,5
888,14,317,15,1,3,3,70,45,0,300,2,5
889,1,424,2,1,3,2,88,70,60,180,1,5
890,11,61,11,2,3,4,22,19,180,300,1,5
891,3,119,3,1,3,4,46,100,180,300,4,5
892,2,393,4,1,3,4,81,7,0,300,4,5
893,14,16,14,1,3,1,30,57,60,180,3,5
894,5,392,6,1,3,2,88,63,180,300,3,5
895,10,492,12,1,3,1,31,81,60,180,4,5
896,4,497,6,1,3,2,44,21,60,180,4,5
897,9,538,10,1,3,2,39,43,60,180,1,5
898,2,337,3,1,3,4,95,34,180,300,2,5
899,12,450,14,1,3,4,0,72,0,300,1,5
900,12,375,13,1,3,3,13,68,0,300,1,5
901,9,286,9,2,3,2,51,49,420,540,2,5
902,11,550,12,1,3,3,96,1,0,300,4,5
903,9,139,10,1,3,1,22,48,180,300,4,5
904,12,159,12,1,3,4,4,97,180,300,2,5
905,5,181,5,2,3,2,23,93,420,540,3,5
906,4,556,5,1,3,1,70,49,60,180,3,5
907,12,230,12,2,3,1,6,64,420,540,2,5
908,9,453,10,1,3,1,15,59,180,300,3,5
909,6,50,6,1,3,3,31,88,60,180,2,5
910,3,275,3,2,3,2,0,44,420,540,3,5
911,11,503,12,2,3,1,39,51,0,300,1,5
912,4,365,4,2,3,4,92,6,420,540,4,5
913,3,104,3,1,3,1,67,13,180,300,4,5
914,9,161,9,1,3,3,40,44,180,300,4,5
915,3,83,3,1,3,1,31,53,180,300,1,5
916,12,585,13,1,3,3,24,5,180,300,2,5
917,2,279,2,2,3,3,81,25,420,540,2,5
918,6,72,6,1,3,1,3,84,180,300,3,5
919,6,328,7,1,3,4,16,87,60,180,2,5
920,7,79,7,1,3,1,75,88,180,300,2,5
921,10,323,10,2,3,2,8,35,420,540,4,5
922,10,575,12,1,3,1,5,3,180,300,1,5
923,3,266,3,2,3,2,34,19,420,540,2,5
924,4,526,5,1,3,2,60,80,60,180,3,5
925,12,347,13,1,3,3,41,83,180,300,2,5
926,7,209,8,1,3,4,91,9,0,300,2,5
927,5,303,5,2,3,4,57,49,420,540,2,5
928,13,181,13,2,3,2,38,87,420,540,3,5
929,7,505,9,1,3,1,42,80,60,180,3,5
930,3,401,3,2,3,1,74,43,420,540,4,5
931,3,344,4,1,3,3,82,12,0,300,3,5
932,1,351,1,2,3,1,94,52,420,540,2,5
933,6,407,6,2,3,4,73,5,420,540,4,5
934,11,206,11,2,3,1,3,52,300,600,2,5
935,14,103,15,1,3,4,54,44,0,300,4,5
936,11,415,11,2,3,4,86,15,420,540,4,5
937,13,426,14,1,3,1,39,23,180,300,3,5
938,8,271,9,1,3,3,38,63,60,180,4,5
939,9,502,10,1,3,2,34,55,0,300,3,5
940,14,42,14,1,3,2,38,78,60,180,4,5
941,11,237,11,2,3,2,42,51,420,540,2,5
942,10,590,12,1,3,1,5,27,0,300,3,5
943,3,477,4,1,3,4,28,92,0,300,3,5
944,8,151,8,1,3,2,13,46,180,300,2,5
945,2,466,4,1,3,2,34,6,180,300,4,5
946,3,494,4,1,3,2,9,3,60,180,2,5
947,6,358,6,2,3,2,29,9,420,540,1,5
948,8,388,9,1,3,1,16,80,60,180,2,5
949,14,136,15,1,3,2,42,73,0,300,1,5
950,2,196,3,1,3,4,76,37,60,180,2,5
951,3,476,4,1,3,2,79,92,0,300,4,5
952,13,176,15,1,3,2,34,81,180,300,3,5
953,10,381,10,2,3,3,84,25,420,540,3,5
954,6,0,7,1,3,4,42,90,180,300,3,5
955,12,228,12,2,3,2,89,15,300,600,4,5
956,9,291,10,1,3,3,11,41,60,180,4,5
957,11,583,13,1,3,2,70,71,60,180,4,5
958,12,289,12,2,3,4,64,40,420,540,3,5
959,5,409,5,2,3,2,73,32,420,540,2,5
960,10,307,11,1,3,3,4,75,60,180,2,5
961,4,163,5,1,3,4,62,46,0,300,3,5
962,9,561,10,1,3,3,100,86,60,180,2,5
963,13,151,13,1,3,1,97,45,180,300,4,5
964,7,549,9,1,3,4,33,94,60,180,2,5
965,9,572,10,2,3,3,48,32,60,180,4,5
966,5,556,7,1,3,4,69,81,60,180,4,5
967,14,403,14,2,3,4,78,18,420,540,4,5
968,7,313,7,2,3,1,73,23,420,540,1,5
969,13,534,14,1,3,3,98,37,0,300,3,5
970,10,416,10,2,3,2,20,43,420,540,1,5
971,11,128,11,1,3,4,56,61,180,300,2,5
972,14,360,14,2,3,2,42,58,420,540,2,5
973,11,321,12,1,3,2,87,34,60,180,4,5
974,9,300,10,1,3,2,89,71,60,180,4,5
975,6,341,6,2,3,2,42,70,420,540,2,5
976,9,151,10,1,3,1,65,2,0,300,1,5
977,1,324,2,1,3,4,5,42,180,300,3,5
978,7,132,8,1,3,1,97,5,0,300,3,5
979,8,33,8,1,3,3,59,66,60,180,3,5
980,1,524,2,1,3,3,43,97,60,180,1,5
981,11,163,12,1,3,3,76,37,180,300,3,5
982,8,580,9,1,3,1,35,44,180,300,3,5
983,13,397,14,1,3,4,52,27,60,180,1,5
984,14,579,16,1,3,1,54,27,60,180,1,5
985,1,572,3,1,3,3,42,98,0,300,2,5
986,3,277,3,2,3,4,50,9,300,420,4,5
987,10,138,10,1,3,4,78,50,180,300,2,5
988,10,199,10,2,3,4,39,35,420,540,4,5
989,5,216,5,2,3,1,29,49,420,540,4,5
990,11,109,11,1,3,1,22,80,180,300,1,5
991,10,440,11,1,3,3,0,29,180,300,4,5
992,12,327,13,1,3,2,83,26,180,300,3,5
993,2,37,2,1,3,1,3,46,60,180,2,5
994,3,280,3,2,3,1,68,25,420,540,1,5
995,8,587,9,1,3,2,79,59,0,300,4,5
996,9,17,9,1,3,4,57,34,60,180,2,5
997,5,524,6,1,3,1,28,27,0,300,2,5
998,7,320,7,2,3,3,52,71,420,540,3,5
999,11,6,11,1,3,2,64,27,60,180,4,5
1000,1,424,2,1,3,4,89,62,60,180,2,5
1001,1,493,2,1,3,2,72,63,60,180,1,5
1002,8,144,8,1,3,1,70,62,180,300,2,5
1003,2,232,3,1,3,1,78,8,0,300,3,5
1004,7,487,9,1,3,2,45,64,180,300,2,5
1005,13,298,14,1,3,4,98,35,60,180,3,5
1006,9,180,10,1,3,2,90,30,60,180,2,5
1007,14,586,15,1,3,4,57,79,0,300,1,5
1008,12,310,12,2,3,2,11,27,420,540,3,5
1009,9,383,10,1,3,3,53,49,60,180,2,5
1010,2,219,2,2,3,3,76,1,420,540,2,5
1011,1,389,1,2,3,2,75,44,420,540,4,5
1012,5,564,6,1,3,2,84,51,0,300,1,5
1013,11,432,13,1,3,4,98,56,0,300,4,5
1014,5,532,7,1,3,4,97,8,60,180,3,5
1015,2,264,2,2,3,4,64,52,300,600,4,5
1016,9,225,10,2,3,3,41,57,60,180,4,5
1017,10,136,10,1,3,4,11,77,180,300,3,5
1018,3,91,4,1,3,3,61,75,60,180,4,5
1019,10,504,12,1,3,3,36,53,60,180,2,5
1020,9,522,11,1,3,2,77,2,180,300,1,5
1021,6,304,6,2,3,3,38,67,420,540,3,5
1022,1,81,1,2,3,3,74,98,300,600,4,5
1023,6,234,7,1,3,1,67,67,60,180,4,5
1024,5,169,5,1,3,3,84,63,180,300,4,5
1025,2,461,3,1,3,2,93,58,180,300,3,5
1026,6,154,6,1,3,3,66,71,180,300,3,5
1027,10,17,10,1,3,3,32,20,60,180,1,5
1028,4,19,4,1,3,1,72,9,60,180,3,5
1029,8,277,9,1,3,3,42,61,60,180,3,5
1030,1,316,2,1,3,4,68,41,60,180,4,5
1031,5,215,6,1,3,2,100,27,180,300,3,5
1032,6,510,8,1,3,3,24,27,180,300,4,5
1033,9,4,9,1,3,2,28,55,60,180,2,5
1034,1,68,2,1,3,2,59,43,60,180,1,5
1035,14,351,14,2,3,4,40,73,420,540,1,5
1036,4,366,4,2,3,2,28,35,420,540,2,5
1037,2,263,3,1,3,4,39,63,180,300,3,5
1038,10,565,11,1,3,4,95,90,60,180,4,5
1039,2,30,2,1,3,3,90,0,60,180,1,5
1040,11,518,13,1,3,4,36,46,0,300,4,5
1041,4,175,5,1,3,3,69,24,180,300,3,5
1042,11,329,11,2,3,1,26,92,420,540,3,5
1043,10,16,10,1,3,1,39,15,60,180,3,5
1044,6,545,8,1,3,4,65,77,0,300,3,5
1045,14,562,16,2,3,2,77,63,60,180,3,5
1046,1,585,3,1,3,1,74,23,0,300,2,5
1047,9,323,10,1,3,3,7,0,60,180,3,5
1048,1,302,2,1,3,1,97,6,60,180,1,5
1049,1,37,1,1,3,2,31,91,60,180,3,5
1050,7,173,7,1,3,2,42,66,180,300,3,5
1051,4,80,4,1,3,3,97,58,180,300,2,5
1052,3,453,5,1,3,2,21,27,180,300,1,5
1053,2,99,2,1,3,2,59,31,180,300,1,5
1054,2,221,2,2,3,4,14,11,300,600,3,5
1055,1,420,1,2,3,4,52,81,420,540,3,5
1056,11,324,11,2,3,4,91,33,420,540,4,5
1057,5,226,5,2,3,1,36,83,420,540,1,5
1058,13,350,13,2,3,3,41,66,420,540,4,5
1059,8,197,9,1,3,4,74,67,60,180,3,5
1060,11,45,12,1,3,3,39,80,60,180,3,5
