Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,66,27,60,180,1,5
528,1,0,1,1,3,3,5,98,60,180,4,5
529,1,0,1,1,3,3,39,84,60,180,4,5
530,1,0,1,1,3,2,14,59,60,180,4,5
531,1,0,1,1,3,3,31,41,60,180,1,5
532,1,0,1,1,3,2,22,7,60,180,3,5
533,1,0,1,1,3,3,88,77,60,180,3,5
534,1,0,1,1,3,4,55,73,60,180,3,5
535,1,0,1,1,3,4,71,42,60,180,1,5
536,1,0,1,1,3,3,56,47,60,180,3,5
537,1,0,1,1,3,2,52,46,60,180,3,5
538,1,0,1,1,3,1,61,56,60,180,3,5
539,1,0,1,2,3,3,75,55,420,540,1,5
540,1,0,1,1,3,1,48,6,60,180,2,5
541,1,0,1,1,3,4,1,78,60,180,2,5
542,1,0,1,1,3,2,28,47,60,180,2,5
543,1,0,1,1,3,1,28,13,60,180,1,5
544,1,0,1,1,3,4,70,47,60,180,3,5
545,1,0,1,1,3,4,17,6,60,180,3,5
546,1,0,1,2,3,1,41,23,60,180,2,5
547,1,0,1,1,3,4,38,97,60,180,3,5
548,1,0,1,1,3,3,8,35,60,180,3,5
549,1,0,1,1,3,2,31,38,60,180,3,5
550,1,0,1,1,3,1,80,39,60,180,4,5
551,1,0,1,1,3,4,76,13,60,180,4,5
552,1,0,1,1,3,3,22,63,60,180,1,5
553,1,0,1,1,3,4,40,15,60,180,4,5
554,1,0,1,1,3,1,97,85,60,180,4,5
555,1,0,1,1,3,3,68,91,60,180,2,5
556,1,0,1,1,3,1,65,14,60,180,3,5
557,1,0,1,1,3,3,66,5,60,180,3,5
558,1,0,1,1,3,4,91,79,60,180,3,5
559,1,0,1,2,3,4,16,56,300,420,4,5
560,1,0,1,1,3,1,32,54,60,180,3,5
561,1,0,1,1,3,3,54,47,60,180,2,5
562,1,0,1,1,3,1,49,8,60,180,2,5
563,1,0,1,1,3,3,92,5,60,180,4,5
564,1,0,1,1,3,1,11,69,60,180,3,5
565,1,0,1,1,3,4,51,28,60,180,1,5
566,1,0,1,1,3,1,25,10,60,180,4,5
567,1,0,1,1,3,4,35,26,60,180,4,5
568,1,0,1,1,3,2,29,95,60,180,1,5
569,1,0,1,1,3,1,5,24,60,180,4,5
570,1,0,1,1,3,1,47,18,60,180,3,5
571,1,0,1,1,3,2,5,92,60,180,1,5
572,1,0,1,1,3,1,20,24,60,180,1,5
573,1,0,1,1,3,4,11,31,60,180,3,5
574,1,0,1,1,3,2,69,44,60,180,1,5
575,1,0,1,1,3,1,15,70,60,180,3,5
576,1,0,1,1,3,3,94,5,60,180,4,5
577,1,0,1,1,3,4,55,31,60,180,3,5
578,1,0,1,1,3,3,58,83,60,180,4,5
579,1,0,1,1,3,2,51,32,60,180,2,5
580,1,0,1,1,3,1,38,77,60,180,2,5
581,1,0,1,2,3,2,48,80,180,300,3,5
582,1,0,1,1,3,1,41,5,60,180,3,5
583,1,0,1,1,3,2,46,79,60,180,2,5
584,1,0,1,1,3,1,92,11,60,180,4,5
585,1,0,1,1,3,2,41,28,60,180,3,5
586,1,0,1,1,3,1,64,76,60,180,3,5
587,1,0,1,1,3,4,40,70,60,180,1,5
588,1,0,1,1,3,4,29,3,60,180,1,5
589,1,0,1,1,3,3,9,54,60,180,3,5
590,1,0,1,1,3,3,99,96,60,180,2,5
591,1,0,1,1,3,3,45,35,60,180,3,5
592,1,0,1,1,3,3,11,39,60,180,4,5
593,1,0,1,1,3,2,21,75,60,180,1,5
594,1,0,1,1,3,1,52,51,60,180,2,5
595,1,0,1,1,3,4,73,38,60,180,3,5
596,1,0,1,1,3,3,45,99,60,180,2,5
597,1,0,1,1,3,3,98,99,60,180,1,5
598,1,0,1,1,3,1,76,58,60,180,4,5
599,1,0,1,1,3,2,9,45,60,180,3,5
600,1,0,1,1,3,1,71,64,60,180,1,5
601,1,0,1,1,3,3,48,13,60,180,1,5
602,1,0,1,1,3,4,44,88,60,180,2,5
603,1,0,1,1,3,4,48,59,60,180,4,5
604,1,0,1,1,3,1,71,13,60,180,2,5
605,1,0,1,1,3,3,1,23,60,180,4,5
606,1,0,1,1,3,2,28,82,60,180,4,5
607,1,0,1,1,3,2,28,65,60,180,2,5
608,1,0,1,1,3,1,21,14,60,180,3,5
609,1,0,1,1,3,1,97,30,60,180,2,5
610,1,0,1,1,3,3,34,36,60,180,1,5
611,1,0,1,1,3,3,5,1,60,180,1,5
612,1,0,1,1,3,1,62,36,60,180,1,5
613,1,0,1,1,3,3,22,93,60,180,1,5
614,1,0,1,2,3,2,57,12,0,300,1,5
615,1,0,1,1,3,4,87,71,60,180,1,5
616,1,0,1,1,3,4,35,83,60,180,2,5
617,1,0,1,1,3,2,89,12,60,180,1,5
618,1,0,1,1,3,1,2,79,60,180,1,5
619,1,0,1,1,3,1,100,27,60,180,4,5
620,1,0,1,1,3,1,98,85,60,180,3,5
621,1,0,1,1,3,4,65,87,60,180,1,5
622,1,0,1,1,3,1,62,32,60,180,1,5
623,1,0,1,1,3,3,51,85,60,180,3,5
624,1,0,1,1,3,3,78,80,60,180,2,5
625,1,0,1,1,3,1,40,64,60,180,2,5
626,1,0,1,1,3,3,16,86,60,180,3,5
627,1,0,1,1,3,2,77,46,60,180,2,5
628,1,0,1,1,3,3,57,38,60,180,4,5
629,1,0,1,1,3,1,12,9,60,180,1,5
630,1,0,1,1,3,3,16,39,60,180,2,5
631,1,0,1,2,3,3,54,50,60,180,1,5
632,1,0,1,1,3,3,48,98,60,180,1,5
633,1,0,1,1,3,2,100,80,60,180,4,5
634,1,0,1,1,3,4,57,94,60,180,2,5
635,1,0,1,1,3,3,27,51,60,180,2,5
636,1,0,1,1,3,2,50,93,60,180,3,5
637,1,0,1,1,3,3,90,45,60,180,4,5
638,1,0,1,1,3,4,47,16,60,180,2,5
639,1,0,1,1,3,3,85,78,60,180,2,5
640,1,0,1,1,3,1,27,89,60,180,2,5
641,1,0,1,1,3,2,63,41,60,180,3,5
642,1,0,1,1,3,4,99,9,60,180,2,5
643,1,0,1,1,3,3,21,69,60,180,3,5
644,1,0,1,1,3,2,24,6,60,180,2,5
645,1,0,1,1,3,3,21,39,60,180,4,5
646,1,0,1,1,3,1,67,89,60,180,3,5
647,1,0,1,1,3,1,43,78,60,180,2,5
648,1,0,1,1,3,4,77,53,60,180,2,5
649,1,0,1,1,3,2,86,35,60,180,2,5
650,1,0,1,1,3,1,71,97,60,180,2,5
651,1,0,1,1,3,2,72,25,60,180,2,5
652,1,0,1,1,3,1,83,77,60,180,1,5
653,1,0,1,1,3,4,71,46,60,180,1,5
654,1,0,1,1,3,3,61,86,60,180,2,5
655,1,0,1,1,3,1,86,20,60,180,2,5
656,1,0,1,1,3,2,0,23,60,180,4,5
657,1,0,1,1,3,1,34,67,60,180,2,5
658,1,0,1,1,3,4,100,50,60,180,4,5
659,1,0,1,1,3,1,4,23,60,180,1,5
660,1,0,1,2,3,2,6,8,300,600,4,5
661,1,0,1,1,3,2,18,94,60,180,1,5
662,1,0,1,1,3,3,47,61,60,180,2,5
663,1,0,1,1,3,4,72,38,60,180,4,5
664,1,0,1,1,3,1,66,29,60,180,3,5
665,1,0,1,1,3,3,19,72,60,180,2,5
666,1,0,1,1,3,4,78,15,60,180,2,5
667,1,0,1,1,3,1,96,96,60,180,3,5
668,1,0,1,1,3,4,24,41,60,180,3,5
669,1,0,1,1,3,4,41,54,60,180,2,5
670,1,0,1,1,3,2,56,55,60,180,4,5
671,1,81,2,1,3,2,47,16,180,300,2,5
672,1,139,2,1,3,1,43,55,180,300,3,5
673,1,360,2,1,3,1,57,13,60,180,1,5
674,1,149,2,1,3,2,46,73,60,180,3,5
675,1,104,2,1,3,3,93,49,0,300,4,5
676,1,121,2,1,3,1,66,18,0,300,3,5
677,1,463,2,1,3,2,16,61,60,180,1,5
678,1,254,2,1,3,1,44,43,60,180,1,5
679,1,12,2,1,3,3,37,8,180,300,4,5
680,1,370,2,1,3,4,95,76,0,300,1,5
681,1,498,2,1,3,2,2,36,180,300,1,5
682,1,39,2,1,3,3,35,98,60,180,1,5
683,1,68,2,1,3,2,49,58,60,180,4,5
684,1,225,2,1,3,4,4,25,60,180,1,5
685,1,193,2,1,3,3,32,31,60,180,3,5
686,1,219,2,1,3,2,36,27,0,300,3,5
687,1,78,2,1,3,1,69,13,0,300,4,5
688,1,294,2,1,3,2,48,30,60,180,2,5
689,1,337,2,1,3,1,5,1,60,180,3,5
690,1,584,2,1,3,2,1,56,60,180,1,5
691,1,316,2,1,3,3,47,6,60,180,3,5
692,1,173,2,1,3,1,88,83,0,300,1,5
693,1,5,2,1,3,1,11,81,180,300,2,5
694,1,588,2,1,3,3,0,96,180,300,3,5
695,1,380,2,1,3,2,0,91,180,300,4,5
696,1,442,2,1,3,1,88,73,60,180,2,5
697,1,537,2,1,3,3,53,29,60,180,4,5
698,1,565,2,1,3,3,87,75,0,300,3,5
699,1,23,2,1,3,4,3,58,180,300,4,5
700,1,403,2,1,3,2,76,98,180,300,1,5
701,1,284,2,1,3,1,71,89,60,180,2,5
702,1,93,2,1,3,1,75,0,0,300,4,5
703,1,48,2,1,3,1,30,97,0,300,3,5
704,1,500,2,1,3,2,51,62,180,300,4,5
705,1,171,2,2,3,3,64,12,300,600,3,5
706,1,350,2,1,3,4,97,64,0,300,4,5
707,1,586,2,1,3,4,15,78,180,300,2,5
708,1,521,2,1,3,1,20,19,0,300,1,5
709,1,12,2,1,3,4,64,47,180,300,2,5
710,1,510,2,1,3,1,82,73,180,300,4,5
711,1,549,2,1,3,1,75,54,60,180,1,5
712,1,533,2,1,3,4,77,37,0,300,4,5
713,1,153,2,1,3,2,96,25,180,300,2,5
714,1,197,2,1,3,2,15,33,180,300,4,5
715,1,582,2,1,3,2,97,88,60,180,2,5
716,1,171,2,2,3,1,30,68,420,540,1,5
717,1,84,2,1,3,2,37,92,60,180,1,5
718,1,49,2,1,3,4,80,35,180,300,1,5
719,1,71,2,1,3,4,69,87,180,300,1,5
720,1,313,2,1,3,2,75,70,0,300,2,5
721,1,517,2,1,3,1,30,10,180,300,3,5
722,1,312,2,1,3,2,8,93,180,300,4,5
723,1,4,2,2,3,1,65,94,0,300,4,5
724,1,389,2,1,3,4,63,57,180,300,2,5
725,1,550,2,1,3,3,25,83,0,300,2,5
726,1,384,2,1,3,3,68,7,0,300,2,5
727,1,383,2,2,3,1,68,6,60,180,1,5
728,1,373,2,1,3,2,89,76,180,300,3,5
729,1,222,2,1,3,3,49,9,0,300,1,5
730,1,204,2,1,3,3,48,1,60,180,1,5
731,1,438,2,1,3,1,20,11,60,180,1,5
732,1,333,2,1,3,1,98,70,180,300,3,5
733,1,327,2,1,3,1,34,96,180,300,2,5
734,1,25,2,1,3,4,76,41,60,180,3,5
735,1,393,2,1,3,1,81,19,180,300,3,5
736,1,214,2,1,3,3,50,26,180,300,3,5
737,1,565,2,1,3,1,55,68,180,300,4,5
738,1,275,2,1,3,2,66,43,0,300,4,5
739,1,166,2,1,3,1,18,45,60,180,4,5
740,1,201,2,1,3,1,17,7,0,300,4,5
741,1,326,2,1,3,4,38,79,0,300,3,5
742,1,514,2,1,3,4,88,46,60,180,3,5
743,1,381,2,1,3,4,87,17,60,180,3,5
744,1,178,2,1,3,1,73,38,60,180,4,5
745,1,365,2,1,3,1,91,61,60,180,2,5
746,1,273,2,1,3,4,57,85,0,300,4,5
747,1,281,2,1,3,3,2,28,0,300,1,5
748,1,74,2,1,3,3,98,79,180,300,3,5
749,1,415,2,1,3,1,67,59,0,300,4,5
750,1,91,2,1,3,3,61,80,60,180,4,5
751,1,180,2,1,3,2,7,36,180,300,4,5
752,1,354,2,1,3,1,14,43,60,180,4,5
753,1,452,2,1,3,4,18,53,60,180,4,5
754,1,303,2,1,3,2,85,93,0,300,2,5
755,1,396,2,1,3,4,11,44,180,300,2,5
756,1,8,2,1,3,2,29,68,180,300,3,5
757,1,32,2,1,3,4,25,93,60,180,3,5
758,1,154,2,1,3,2,41,22,60,180,2,5
759,1,164,2,1,3,3,82,37,60,180,4,5
760,1,429,2,1,3,1,16,9,0,300,2,5
761,1,75,2,1,3,1,59,17,60,180,2,5
762,1,301,2,1,3,1,33,11,180,300,3,5
763,1,353,2,1,3,1,94,47,180,300,3,5
764,1,527,2,1,3,1,57,86,0,300,2,5
765,1,128,2,1,3,2,97,71,180,300,4,5
766,1,54,2,1,3,1,12,27,180,300,4,5
767,1,344,2,1,3,3,49,41,0,300,3,5
768,1,98,2,1,3,4,29,86,180,300,1,5
769,1,271,2,1,3,2,81,62,0,300,1,5
770,1,519,2,1,3,1,18,97,180,300,1,5
771,1,160,2,1,3,3,16,45,180,300,2,5
772,1,549,2,1,3,1,67,58,180,300,2,5
773,1,510,2,1,3,3,23,41,0,300,3,5
774,1,348,2,1,3,2,34,13,0,300,3,5
775,1,505,2,1,3,3,57,72,180,300,3,5
776,1,29,2,1,3,4,61,74,60,180,2,5
777,1,305,2,1,3,4,0,48,0,300,2,5
778,1,403,2,2,3,3,27,24,180,300,2,5
779,1,410,2,1,3,4,29,38,0,300,3,5
780,1,178,2,1,3,3,67,34,0,300,4,5
781,1,128,2,1,3,1,6,87,60,180,1,5
782,1,73,2,1,3,1,44,50,180,300,1,5
783,1,391,2,1,3,2,21,48,0,300,3,5
784,1,102,2,1,3,4,73,87,0,300,2,5
785,1,526,2,1,3,4,63,33,0,300,1,5
786,1,282,2,1,3,2,63,49,0,300,1,5
787,1,36,2,1,3,3,20,98,180,300,4,5
788,1,591,2,1,3,1,99,38,60,180,2,5
789,1,535,2,1,3,1,14,60,60,180,3,5
790,1,138,2,1,3,4,52,58,0,300,3,5
791,1,332,2,1,3,4,95,48,180,300,2,5
792,1,530,2,1,3,1,42,0,180,300,3,5
793,1,308,2,1,3,4,66,95,60,180,3,5
794,1,367,2,1,3,4,41,70,60,180,4,5
795,1,20,2,1,3,3,69,83,60,180,2,5
796,1,79,2,1,3,3,72,24,60,180,3,5
797,1,176,2,1,3,2,62,93,0,300,1,5
798,1,17,2,1,3,4,42,72,0,300,4,5
799,1,180,2,1,3,4,94,89,60,180,4,5
800,1,268,2,1,3,1,92,23,180,300,4,5
801,1,565,2,1,3,1,28,41,60,180,3,5
802,1,514,2,1,3,4,91,73,180,300,1,5
803,1,93,2,1,3,4,47,57,180,300,4,5
804,1,110,2,1,3,4,16,21,180,300,2,5
805,1,201,2,1,3,4,56,45,60,180,4,5
806,1,62,2,1,3,1,3,24,180,300,3,5
807,1,387,2,1,3,2,12,65,60,180,2,5
808,1,568,2,1,3,3,40,68,0,300,4,5
809,1,143,2,2,3,1,54,4,180,300,2,5
810,1,124,2,1,3,4,74,56,60,180,3,5
811,1,59,2,1,3,2,79,46,60,180,1,5
812,1,332,2,1,3,3,10,27,60,180,1,5
813,1,237,2,1,3,1,11,16,60,180,3,5
814,1,491,2,1,3,4,28,15,60,180,4,5
815,1,129,2,1,3,4,61,32,0,300,4,5
816,1,103,2,1,3,1,14,14,180,300,2,5
817,1,162,2,1,3,2,100,6,0,300,1,5
818,1,452,2,1,3,4,56,90,180,300,3,5
819,1,189,2,1,3,4,15,70,180,300,1,5
820,1,216,2,1,3,2,39,11,0,300,1,5
821,1,180,2,1,3,4,11,93,0,300,3,5
822,1,516,2,1,3,1,15,90,0,300,2,5
823,1,161,2,1,3,1,71,80,60,180,1,5
824,1,479,2,1,3,1,29,52,60,180,4,5
825,1,96,2,1,3,3,91,24,180,300,3,5
826,1,63,2,1,3,2,45,38,60,180,1,5
827,1,352,2,1,3,2,89,16,180,300,3,5
828,1,282,2,1,3,1,98,3,0,300,4,5
829,1,1,2,1,3,2,86,58,0,300,3,5
830,1,10,2,1,3,1,95,90,180,300,3,5
831,1,52,2,1,3,3,53,81,180,300,2,5
832,1,0,2,1,3,3,46,80,60,180,4,5
833,1,500,2,1,3,2,16,4,0,300,1,5
834,1,460,2,1,3,1,40,90,60,180,4,5
835,1,116,2,1,3,1,49,62,60,180,4,5
836,1,130,2,1,3,4,45,68,60,180,3,5
837,1,322,2,2,3,1,55,27,420,540,1,5
838,1,83,2,1,3,4,61,45,60,180,4,5
839,1,281,2,1,3,4,81,62,60,180,3,5
840,1,380,2,1,3,2,19,81,180,300,4,5
841,1,380,2,1,3,3,33,35,180,300,4,5
842,1,360,2,1,3,1,22,40,60,180,2,5
843,1,399,2,1,3,3,79,53,0,300,1,5
844,1,201,2,1,3,2,12,5,60,180,4,5
845,1,199,2,1,3,1,21,40,180,300,1,5
846,1,206,2,1,3,1,28,97,180,300,3,5
847,1,384,2,1,3,4,4,43,180,300,3,5
848,1,347,2,1,3,3,100,100,0,300,2,5
849,1,104,2,1,3,4,17,9,0,300,2,5
850,1,33,2,1,3,1,41,24,180,300,4,5
851,1,586,2,1,3,1,94,70,60,180,3,5
852,1,157,2,1,3,2,46,7,60,180,1,5
853,1,400,2,1,3,1,54,11,0,300,3,5
854,11,222,11,2,3,3,82,33,420,540,2,5
855,10,596,11,1,3,4,9,64,60,180,1,5
856,4,81,4,1,3,1,4,84,180,300,1,5
857,6,308,6,2,3,2,67,65,420,540,4,5
858,9,310,9,2,3,2,56,22,420,540,2,5
859,11,299,12,1,3,4,4,17,60,180,3,5
860,2,329,3,1,3,2,7,87,180,300,2,5
861,4,36,5,1,3,3,96,65,180,300,2,5
862,3,275,3,2,3,4,79,12,420,540,1,5
863,13,369,13,2,3,4,38,51,420,540,2,5
864,3,510,5,1,3,4,85,66,180,300,4,5
865,7,487,8,1,3,4,22,64,0,300,4,5
866,9,339,9,2,3,2,85,36,420,540,1,5
867,10,583,12,1,3,1,96,65,180,300,2,5
868,5,10,5,1,3,3,56,59,60,180,4,5
869,13,308,14,1,3,2,0,31,0,300,4,5
870,9,484,11,1,3,1,78,36,180,300,2,5
871,4,113,4,1,3,3,83,94,180,300,1,5
872,13,78,13,1,3,4,36,91,180,300,3,5
873,8,214,9,2,3,2,44,94,0,300,2,5
874,1,355,1,2,3,2,20,0,420,540,1,5
875,4,79,4,1,3,3,85,56,180,300,4,5
876,3,17,4,1,3,3,53,37,0,300,2,5
877,11,35,11,1,3,4,97,80,60,180,3,5
878,13,344,13,2,3,4,13,23,420,540,4,5
879,2,539,3,1,3,4,98,3,60,180,3,5
880,8,428,10,1,3,1,23,14,0,300,1,5
881,5,137,5,1,3,1,23,73,180,300,1,5
882,3,458,4,1,3,3,7,88,60,180,2,5
883,5,325,5,2,3,1,42,16,420,540,2,5
884,10,41,10,1,3,2,5,7,60,180,2,5
885,11,301,11,2,3,1,70,3,420,540,1,5
886,3,434,5,1,3,3,99,28,0,300,1,5
887,6,361,6,2,3,3,90,7,420,540,2,5
888,11,525,12,1,3,2,84,79,0,300,4,5
889,11,561,13,1,3,4,76,97,180,300,1,5
890,5,122,5,1,3,1,5,8,180,300,2,5
891,11,37,11,1,3,3,99,63,60,180,1,5
892,4,51,5,1,3,1,45,25,0,300,1,5
893,12,5,13,1,3,1,26,56,180,300,4,5
894,12,449,13,1,3,1,43,1,60,180,3,5
895,6,141,6,1,3,1,90,67,180,300,3,5
896,4,567,5,1,3,1,36,60,0,300,4,5
897,6,498,7,1,3,4,1,52,180,300,4,5
898,12,325,12,2,3,3,68,69,420,540,3,5
899,4,512,6,1,3,4,97,54,0,300,2,5
900,10,372,10,2,3,2,79,83,420,540,2,5
901,3,458,5,1,3,2,44,64,0,300,1,5
902,2,10,2,1,3,3,50,19,60,180,1,5
903,3,105,4,1,3,1,94,99,180,300,3,5
904,10,343,10,2,3,2,76,10,420,540,1,5
905,2,150,2,1,3,3,67,33,180,300,1,5
906,11,358,12,1,3,1,20,39,60,180,2,5
907,10,51,10,1,3,3,30,98,60,180,4,5
908,7,358,7,2,3,3,46,51,420,540,4,5
909,7,95,7,1,3,2,5,99,180,300,1,5
910,2,224,2,2,3,2,47,52,300,420,4,5
911,11,184,11,2,3,1,50,34,420,540,1,5
912,13,54,13,1,3,4,76,26,60,180,1,5
913,7,137,7,1,3,2,69,28,180,300,1,5
914,4,130,4,1,3,4,97,68,180,300,1,5
915,5,25,5,1,3,3,60,80,60,180,4,5
916,4,515,5,1,3,4,62,65,0,300,2,5
917,4,376,4,2,3,1,80,96,420,540,1,5
918,4,95,4,1,3,4,19,56,180,300,2,5
919,10,499,12,2,3,3,96,37,0,300,2,5
920,10,543,11,1,3,2,12,11,60,180,1,5
921,8,384,8,2,3,2,100,9,420,540,2,5
922,13,539,15,1,3,1,46,40,180,300,3,5
923,11,470,12,1,3,4,57,34,180,300,1,5
924,13,331,14,1,3,4,17,68,0,300,4,5
925,4,56,4,1,3,2,99,73,60,180,1,5
926,12,515,14,1,3,1,85,78,180,300,2,5
927,10,65,10,1,3,2,4,79,180,300,3,5
928,11,262,12,1,3,3,57,78,180,300,1,5
929,3,438,5,1,3,3,61,46,60,180,1,5
930,9,83,9,1,3,2,39,90,180,300,2,5
931,8,416,9,1,3,4,1,25,0,300,4,5
932,13,354,13,2,3,2,60,38,420,540,2,5
933,12,149,13,1,3,3,41,75,180,300,2,5
934,4,258,4,2,3,2,13,1,300,420,4,5
935,4,288,4,2,3,4,0,12,300,420,4,5
936,5,263,5,2,3,1,76,78,420,540,4,5
937,4,388,5,1,3,3,82,83,0,300,1,5
938,12,308,12,2,3,3,35,79,420,540,1,5
939,10,283,10,2,3,1,64,72,300,600,2,5
940,8,527,9,1,3,1,44,29,60,180,2,5
941,9,140,10,1,3,4,43,7,60,180,1,5
942,9,275,9,2,3,3,9,52,300,420,2,5
943,6,197,6,2,3,3,11,75,420,540,3,5
944,14,459,16,1,3,2,91,31,60,180,1,5
945,13,125,14,1,3,4,18,15,0,300,3,5
946,6,574,8,1,3,4,95,73,0,300,2,5
947,1,100,2,1,3,4,51,32,180,300,2,5
948,14,207,14,2,3,4,82,38,420,540,3,5
949,4,112,5,1,3,3,42,77,60,180,2,5
950,10,259,10,2,3,4,60,51,300,600,3,5
951,9,573,10,1,3,1,41,70,60,180,1,5
952,9,422,10,1,3,3,84,35,180,300,4,5
953,5,134,6,2,3,3,19,23,180,300,4,5
954,8,74,9,1,3,2,76,61,180,300,4,5
955,4,91,5,1,3,1,91,24,180,300,4,5
956,6,570,8,1,3,3,89,98,0,300,2,5
957,5,509,6,1,3,3,34,17,60,180,1,5
958,5,514,6,1,3,3,49,97,60,180,1,5
959,14,270,14,2,3,3,27,59,420,540,3,5
960,10,567,11,1,3,1,11,10,180,300,4,5
961,11,590,13,1,3,2,25,17,180,300,4,5
962,4,224,4,2,3,4,15,94,420,540,3,5
963,4,236,4,2,3,2,26,67,420,540,2,5
964,13,44,13,1,3,4,14,90,60,180,3,5
965,11,197,12,1,3,3,8,56,180,300,2,5
966,9,309,10,1,3,1,94,54,60,180,1,5
967,1,592,3,1,3,3,82,54,60,180,4,5
968,12,133,13,1,3,4,63,87,60,180,3,5
969,4,237,4,2,3,3,64,78,300,600,2,5
970,8,498,9,1,3,2,53,72,180,300,4,5
971,1,206,1,2,3,3,58,16,420,540,4,5
972,5,177,5,2,3,3,0,25,300,420,3,5
973,2,71,3,1,3,2,62,57,180,300,4,5
974,5,394,5,2,3,2,17,90,420,540,1,5
975,2,218,2,2,3,2,25,47,420,540,2,5
976,4,497,6,1,3,1,58,23,180,300,3,5
977,5,63,5,1,3,1,53,73,180,300,4,5
978,6,180,7,1,3,4,66,74,60,180,2,5
979,5,526,7,1,3,4,28,64,180,300,3,5
980,4,432,6,1,3,3,49,78,60,180,4,5
981,13,469,15,1,3,2,38,57,180,300,4,5
982,2,412,3,2,3,2,41,17,60,180,3,5
983,1,585,2,1,3,3,18,18,60,180,1,5
984,7,220,8,1,3,3,96,26,0,300,1,5
985,11,46,12,1,3,4,29,85,180,300,4,5
986,1,97,2,1,3,3,98,35,180,300,2,5
987,2,162,2,1,3,4,23,26,180,300,4,5
988,9,438,11,1,3,1,58,50,180,300,3,5
989,8,462,9,1,3,2,36,98,0,300,2,5
990,14,117,16,1,3,2,54,50,0,300,4,5
991,13,554,15,1,3,1,64,99,0,300,1,5
992,8,191,8,2,3,2,86,65,420,540,3,5
993,14,207,14,2,3,2,69,19,420,540,1,5
994,1,63,2,2,3,4,33,45,60,180,1,5
995,4,90,4,1,3,1,38,71,180,300,1,5
996,9,143,9,1,3,2,67,64,180,300,2,5
997,7,449,8,1,3,2,7,71,60,180,1,5
998,1,326,3,1,3,1,99,53,60,180,1,5
999,14,494,15,1,3,2,90,49,60,180,4,5
1000,9,597,10,1,3,1,3,70,60,180,3,5
1001,2,314,3,1,3,3,26,55,0,300,3,5
1002,9,497,10,1,3,4,59,32,60,180,2,5
1003,6,397,6,2,3,1,76,98,420,540,4,5
1004,5,351,6,1,3,2,63,76,180,300,1,5
1005,14,576,16,1,3,1,10,65,0,300,2,5
1006,4,256,5,1,3,3,85,92,180,300,4,5
1007,4,488,6,1,3,3,92,64,180,300,2,5
1008,14,596,15,1,3,3,95,14,180,300,3,5
1009,10,172,12,1,3,3,18,15,180,300,3,5
1010,3,321,3,2,3,3,66,88,420,540,3,5
1011,7,133,7,1,3,1,73,58,180,300,2,5
1012,6,196,6,2,3,1,12,62,300,600,2,5
1013,8,576,9,1,3,3,56,92,180,300,4,5
1014,13,551,15,1,3,3,31,20,0,300,3,5
1015,9,210,9,2,3,4,5,77,420,540,2,5
1016,6,599,8,1,3,1,26,68,60,180,4,5
1017,1,31,2,1,3,3,79,79,180,300,1,5
1018,1,547,3,1,3,4,6,20,0,300,4,5
1019,14,358,14,2,3,2,78,4,420,540,1,5
1020,10,52,10,1,3,2,20,3,60,180,1,5
1021,6,413,6,2,3,3,99,75,420,540,3,5
1022,4,241,4,2,3,2,1,54,300,420,3,5
1023,7,334,7,2,3,4,37,56,420,540,2,5
1024,14,4,14,1,3,2,30,42,60,180,4,5
1025,1,246,2,1,3,1,85,57,0,300,4,5
1026,14,108,14,1,3,4,72,93,180,300,3,5
1027,10,227,12,1,3,1,64,36,60,180,3,5
1028,11,80,12,2,3,3,24,40,0,300,4,5
1029,9,569,10,2,3,1,79,48,300,420,3,5
1030,4,73,4,1,3,3,33,44,180,300,3,5
1031,8,241,9,1,3,2,25,55,180,300,4,5
1032,5,323,6,1,3,2,80,46,180,300,4,5
1033,8,312,8,2,3,4,32,33,420,540,2,5
1034,6,397,7,1,3,1,84,48,180,300,4,5
1035,8,15,8,1,3,4,94,33,60,180,3,5
1036,5,235,5,2,3,1,8,80,300,600,4,5
1037,3,254,4,1,3,2,6,12,180,300,3,5
1038,3,573,4,1,3,1,47,89,60,180,2,5
1039,3,117,3,1,3,3,34,86,180,300,3,5
1040,13,498,15,1,3,3,28,26,60,180,1,5
1041,4,68,5,1,3,3,82,22,60,180,1,5
1042,9,201,9,2,3,1,87,18,300,420,2,5
1043,12,224,13,1,3,2,45,92,0,300,4,5
1044,2,315,2,2,3,1,93,47,420,540,2,5
1045,9,242,9,2,3,4,73,28,420,540,3,5
1046,8,369,9,1,3,1,48,72,0,300,1,5
1047,11,131,11,1,3,2,14,74,180,300,2,5
1048,10,520,11,1,3,3,12,67,60,180,1,5
1049,6,191,6,2,3,3,55,35,420,540,3,5
1050,6,156,6,1,3,4,14,79,180,300,1,5
1051,10,275,12,1,3,1,52,75,60,180,3,5
1052,7,255,8,1,3,3,92,9,0,300,3,5
1053,6,302,6,2,3,1,55,21,420,540,1,5
1054,8,254,9,1,3,3,84,92,60,180,4,5
1055,2,180,3,1,3,3,1,83,0,300,4,5
1056,11,368,11,2,3,3,91,28,420,540,3,5
1057,5,233,5,2,3,2,21,74,420,540,3,5
1058,5,299,6,1,3,3,34,74,0,300,1,5
1059,10,546,12,1,3,1,15,1,60,180,4,5
1060,12,480,13,1,3,4,12,6,60,180,4,5
