Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,13,71,60,180,3,5
528,1,0,1,1,3,2,8,55,60,180,4,5
529,1,0,1,2,3,4,99,61,180,300,3,5
530,1,0,1,1,3,3,42,63,60,180,2,5
531,1,0,1,1,3,3,10,98,60,180,3,5
532,1,0,1,1,3,3,80,57,60,180,2,5
533,1,0,1,1,3,1,0,86,60,180,4,5
534,1,0,1,2,3,4,51,54,60,180,2,5
535,1,0,1,1,3,4,75,33,60,180,3,5
536,1,0,1,2,3,4,9,60,300,600,2,5
537,1,0,1,1,3,4,44,5,60,180,1,5
538,1,0,1,1,3,4,62,77,60,180,4,5
539,1,0,1,1,3,3,40,29,60,180,4,5
540,1,0,1,1,3,1,73,85,60,180,4,5
541,1,0,1,1,3,3,61,5,60,180,1,5
542,1,0,1,1,3,1,9,6,60,180,4,5
543,1,0,1,1,3,1,54,90,60,180,1,5
544,1,0,1,1,3,1,92,13,60,180,4,5
545,1,0,1,1,3,1,96,16,60,180,2,5
546,1,0,1,1,3,2,5,83,60,180,3,5
547,1,0,1,2,3,3,85,92,300,420,2,5
548,1,0,1,1,3,2,97,65,60,180,2,5
549,1,0,1,1,3,3,13,75,60,180,2,5
550,1,0,1,1,3,4,78,53,60,180,1,5
551,1,0,1,1,3,4,17,46,60,180,2,5
552,1,0,1,1,3,1,13,31,60,180,4,5
553,1,0,1,1,3,2,44,72,60,180,2,5
554,1,0,1,1,3,4,23,4,60,180,3,5
555,1,0,1,1,3,1,9,35,60,180,3,5
556,1,0,1,1,3,4,10,53,60,180,1,5
557,1,0,1,1,3,1,23,47,60,180,4,5
558,1,0,1,1,3,2,33,65,60,180,4,5
559,1,0,1,1,3,3,0,6,60,180,3,5
560,1,0,1,1,3,4,46,99,60,180,2,5
561,1,0,1,1,3,3,30,100,60,180,3,5
562,1,0,1,1,3,1,50,7,60,180,3,5
563,1,0,1,1,3,4,96,53,60,180,3,5
564,1,0,1,1,3,1,54,2,60,180,1,5
565,1,0,1,1,3,2,11,96,60,180,2,5
566,1,0,1,1,3,4,0,98,60,180,3,5
567,1,0,1,1,3,4,68,80,60,180,4,5
568,1,0,1,1,3,1,43,90,60,180,1,5
569,1,0,1,1,3,2,27,64,60,180,4,5
570,1,0,1,2,3,1,99,12,300,600,4,5
571,1,0,1,1,3,2,42,70,60,180,4,5
572,1,0,1,1,3,1,38,13,60,180,2,5
573,1,0,1,1,3,4,82,53,60,180,4,5
574,1,0,1,1,3,1,36,90,60,180,4,5
575,1,0,1,1,3,3,55,17,60,180,2,5
576,1,0,1,1,3,1,10,80,60,180,4,5
577,1,0,1,1,3,2,46,26,60,180,3,5
578,1,0,1,1,3,3,27,25,60,180,3,5
579,1,0,1,1,3,1,44,8,60,180,1,5
580,1,0,1,1,3,2,55,34,60,180,1,5
581,1,0,1,1,3,2,58,44,60,180,4,5
582,1,0,1,1,3,1,80,20,60,180,3,5
583,1,0,1,1,3,1,23,81,60,180,3,5
584,1,0,1,1,3,2,68,35,60,180,3,5
585,1,0,1,1,3,2,86,74,60,180,1,5
586,1,0,1,1,3,3,81,37,60,180,4,5
587,1,0,1,1,3,4,38,89,60,180,4,5
588,1,0,1,1,3,2,13,96,60,180,4,5
589,1,0,1,1,3,4,99,40,60,180,2,5
590,1,0,1,1,3,3,28,36,60,180,4,5
591,1,0,1,1,3,4,44,73,60,180,4,5
592,1,0,1,1,3,1,100,78,60,180,2,5
593,1,0,1,1,3,3,14,18,60,180,1,5
594,1,0,1,1,3,3,60,37,60,180,1,5
595,1,0,1,1,3,4,24,5,60,180,4,5
596,1,0,1,1,3,4,83,28,60,180,1,5
597,1,0,1,1,3,2,37,20,60,180,1,5
598,1,0,1,1,3,4,18,17,60,180,1,5
599,1,0,1,1,3,4,33,16,60,180,3,5
600,1,0,1,1,3,3,1,53,60,180,3,5
601,1,0,1,1,3,4,64,0,60,180,4,5
602,1,0,1,1,3,3,84,43,60,180,3,5
603,1,0,1,1,3,3,53,6,60,180,4,5
604,1,0,1,1,3,2,47,25,60,180,3,5
605,1,0,1,1,3,1,3,18,60,180,1,5
606,1,0,1,1,3,4,77,55,60,180,3,5
607,1,0,1,1,3,3,50,86,60,180,3,5
608,1,0,1,1,3,4,91,78,60,180,2,5
609,1,0,1,1,3,1,52,99,60,180,1,5
610,1,0,1,1,3,2,23,31,60,180,1,5
611,1,0,1,1,3,2,98,31,60,180,4,5
612,1,0,1,1,3,4,26,23,60,180,4,5
613,1,0,1,1,3,1,41,73,60,180,4,5
614,1,0,1,1,3,3,12,83,60,180,2,5
615,1,0,1,1,3,3,35,34,60,180,2,5
616,1,0,1,1,3,4,100,80,60,180,3,5
617,1,0,1,1,3,3,15,74,60,180,2,5
618,1,0,1,1,3,4,98,52,60,180,3,5
619,1,0,1,1,3,3,37,1,60,180,3,5
620,1,0,1,1,3,3,33,77,60,180,1,5
621,1,0,1,1,3,3,74,57,60,180,4,5
622,1,0,1,1,3,4,45,55,60,180,3,5
623,1,0,1,1,3,3,50,56,60,180,4,5
624,1,0,1,1,3,4,65,2,60,180,4,5
625,1,0,1,1,3,2,65,50,60,180,1,5
626,1,0,1,1,3,2,62,15,60,180,4,5
627,1,0,1,1,3,3,97,66,60,180,2,5
628,1,0,1,1,3,1,32,54,60,180,4,5
629,1,0,1,1,3,4,44,64,60,180,2,5
630,1,0,1,1,3,2,19,24,60,180,1,5
631,1,0,1,1,3,4,84,44,60,180,1,5
632,1,0,1,1,3,4,59,81,60,180,3,5
633,1,0,1,1,3,1,31,58,60,180,1,5
634,1,0,1,1,3,2,97,0,60,180,4,5
635,1,0,1,1,3,1,1,40,60,180,2,5
636,1,0,1,1,3,4,48,92,60,180,3,5
637,1,0,1,1,3,4,55,71,60,180,3,5
638,1,0,1,1,3,3,42,83,60,180,1,5
639,1,0,1,1,3,1,34,38,60,180,1,5
640,1,0,1,1,3,1,2,71,60,180,4,5
641,1,0,1,1,3,2,82,31,60,180,4,5
642,1,0,1,1,3,1,96,42,60,180,2,5
643,1,0,1,1,3,1,37,84,60,180,1,5
644,1,0,1,1,3,2,6,30,60,180,2,5
645,1,0,1,1,3,1,85,98,60,180,3,5
646,1,0,1,1,3,2,90,4,60,180,1,5
647,1,0,1,1,3,4,11,29,60,180,4,5
648,1,0,1,1,3,3,18,85,60,180,3,5
649,1,0,1,1,3,4,77,25,60,180,4,5
650,1,0,1,1,3,1,22,9,60,180,4,5
651,1,0,1,1,3,2,100,72,60,180,2,5
652,1,0,1,1,3,2,82,52,60,180,3,5
653,1,0,1,1,3,4,11,93,60,180,4,5
654,1,0,1,1,3,2,78,91,60,180,4,5
655,1,0,1,1,3,3,0,54,60,180,3,5
656,1,0,1,1,3,4,77,94,60,180,3,5
657,1,0,1,1,3,2,80,80,60,180,1,5
658,1,0,1,1,3,3,44,42,60,180,4,5
659,1,0,1,1,3,4,0,32,60,180,2,5
660,1,0,1,1,3,1,91,66,60,180,4,5
661,1,0,1,1,3,4,70,4,60,180,2,5
662,1,0,1,1,3,2,8,100,60,180,1,5
663,1,0,1,1,3,3,36,51,60,180,3,5
664,1,0,1,1,3,2,17,6,60,180,2,5
665,1,0,1,1,3,4,29,12,60,180,2,5
666,1,0,1,1,3,3,51,47,60,180,1,5
667,1,0,1,1,3,3,80,85,60,180,4,5
668,1,0,1,1,3,1,20,90,60,180,2,5
669,1,0,1,1,3,3,81,61,60,180,2,5
670,1,0,1,1,3,1,70,53,60,180,3,5
671,1,461,2,1,3,1,92,53,60,180,3,5
672,1,579,2,1,3,1,1,54,60,180,2,5
673,1,532,2,1,3,2,16,13,180,300,2,5
674,1,102,2,1,3,4,17,20,180,300,3,5
675,1,55,2,1,3,2,16,66,180,300,2,5
676,1,179,2,1,3,1,68,4,0,300,2,5
677,1,81,2,1,3,2,56,21,60,180,3,5
678,1,382,2,1,3,1,12,8,0,300,2,5
679,1,575,2,1,3,1,53,15,180,300,4,5
680,1,345,2,1,3,4,8,37,60,180,4,5
681,1,53,2,1,3,1,94,3,60,180,3,5
682,1,324,2,1,3,4,26,66,60,180,4,5
683,1,422,2,1,3,1,95,100,0,300,3,5
684,1,565,2,1,3,4,79,71,60,180,4,5
685,1,127,2,1,3,3,79,58,60,180,4,5
686,1,477,2,1,3,1,12,6,60,180,3,5
687,1,392,2,1,3,1,57,39,60,180,3,5
688,1,494,2,1,3,2,9,81,60,180,1,5
689,1,344,2,1,3,3,76,46,60,180,1,5
690,1,140,2,1,3,1,29,73,0,300,2,5
691,1,402,2,1,3,1,40,58,60,180,2,5
692,1,90,2,1,3,3,70,31,60,180,4,5
693,1,303,2,1,3,2,5,83,0,300,2,5
694,1,185,2,1,3,3,29,65,180,300,3,5
695,1,9,2,1,3,4,12,64,0,300,1,5
696,1,127,2,1,3,1,24,2,60,180,2,5
697,1,193,2,1,3,4,2,85,0,300,1,5
698,1,351,2,1,3,4,43,53,0,300,3,5
699,1,114,2,1,3,1,61,40,60,180,4,5
700,1,342,2,1,3,2,1,2,180,300,3,5
701,1,23,2,1,3,1,20,89,0,300,3,5
702,1,499,2,1,3,4,25,28,60,180,1,5
703,1,7,2,1,3,3,50,66,0,300,4,5
704,1,25,2,1,3,3,63,75,60,180,4,5
705,1,479,2,1,3,3,52,20,180,300,3,5
706,1,67,2,1,3,3,53,18,60,180,3,5
707,1,105,2,1,3,4,53,18,180,300,4,5
708,1,369,2,1,3,4,3,81,180,300,4,5
709,1,59,2,1,3,2,69,62,0,300,4,5
710,1,267,2,1,3,4,89,21,0,300,1,5
711,1,417,2,1,3,3,9,75,60,180,2,5
712,1,533,2,1,3,3,79,52,60,180,3,5
713,1,558,2,1,3,4,22,15,60,180,2,5
714,1,58,2,1,3,1,24,84,60,180,4,5
715,1,584,2,1,3,3,30,6,180,300,4,5
716,1,519,2,1,3,1,73,59,0,300,3,5
717,1,482,2,1,3,4,42,100,60,180,3,5
718,1,539,2,1,3,1,41,21,180,300,4,5
719,1,108,2,1,3,2,21,55,60,180,2,5
720,1,148,2,1,3,4,40,27,60,180,1,5
721,1,191,2,1,3,4,54,37,180,300,2,5
722,1,94,2,1,3,2,30,24,60,180,2,5
723,1,169,2,1,3,3,67,25,0,300,3,5
724,1,98,2,1,3,1,12,43,180,300,1,5
725,1,307,2,1,3,1,66,66,180,300,1,5
726,1,465,2,1,3,3,22,54,0,300,2,5
727,1,288,2,1,3,2,63,44,60,180,1,5
728,1,232,2,1,3,3,8,19,180,300,2,5
729,1,588,2,1,3,2,81,42,0,300,3,5
730,1,87,2,1,3,2,66,19,0,300,3,5
731,1,337,2,1,3,2,42,75,60,180,1,5
732,1,225,2,1,3,4,81,70,60,180,1,5
733,1,85,2,1,3,2,75,18,60,180,2,5
734,1,0,2,1,3,3,67,8,60,180,3,5
735,1,216,2,1,3,4,43,66,0,300,4,5
736,1,192,2,1,3,1,47,10,180,300,4,5
737,1,6,2,1,3,1,53,30,0,300,3,5
738,1,84,2,1,3,4,7,91,60,180,3,5
739,1,354,2,1,3,3,38,85,180,300,1,5
740,1,41,2,1,3,3,1,44,60,180,4,5
741,1,454,2,1,3,2,94,78,60,180,1,5
742,1,49,2,1,3,4,95,46,60,180,1,5
743,1,185,2,1,3,4,82,66,60,180,2,5
744,1,569,2,1,3,2,9,94,60,180,1,5
745,1,224,2,1,3,1,72,40,180,300,3,5
746,1,272,2,1,3,2,38,33,0,300,4,5
747,1,191,2,1,3,2,99,67,0,300,2,5
748,1,292,2,1,3,2,26,4,60,180,3,5
749,1,179,2,1,3,1,55,8,0,300,3,5
750,1,269,2,1,3,2,3,5,60,180,2,5
751,1,390,2,1,3,2,79,99,60,180,1,5
752,1,206,2,1,3,3,9,30,180,300,1,5
753,1,24,2,1,3,2,94,12,0,300,3,5
754,1,590,2,1,3,4,64,15,60,180,3,5
755,1,525,2,1,3,2,41,83,180,300,3,5
756,1,131,2,1,3,4,77,93,180,300,1,5
757,1,571,2,1,3,2,83,44,180,300,4,5
758,1,106,2,1,3,4,10,83,180,300,1,5
759,1,339,2,1,3,4,32,17,180,300,4,5
760,1,592,2,1,3,4,64,86,60,180,4,5
761,1,130,2,1,3,1,63,19,60,180,2,5
762,1,333,2,1,3,2,95,14,60,180,1,5
763,1,276,2,1,3,4,64,64,60,180,3,5
764,1,167,2,1,3,3,8,14,60,180,2,5
765,1,515,2,1,3,3,24,47,0,300,4,5
766,1,518,2,1,3,1,84,20,60,180,4,5
767,1,3,2,2,3,3,75,10,300,600,1,5
768,1,405,2,1,3,1,32,75,60,180,1,5
769,1,73,2,1,3,2,54,65,0,300,2,5
770,1,76,2,1,3,1,91,86,60,180,1,5
771,1,423,2,1,3,2,86,35,0,300,1,5
772,1,40,2,1,3,1,63,11,180,300,1,5
773,1,509,2,1,3,3,44,96,180,300,4,5
774,1,459,2,1,3,2,89,53,60,180,4,5
775,1,36,2,1,3,1,25,61,180,300,3,5
776,1,585,2,1,3,4,66,40,0,300,2,5
777,1,458,2,1,3,3,32,63,180,300,1,5
778,1,58,2,1,3,1,69,27,180,300,3,5
779,1,62,2,1,3,4,64,48,0,300,2,5
780,1,321,2,1,3,3,49,96,180,300,2,5
781,1,76,2,1,3,4,45,37,0,300,1,5
782,1,428,2,1,3,4,44,16,180,300,3,5
783,1,307,2,1,3,2,42,2,60,180,1,5
784,1,589,2,1,3,1,42,10,60,180,1,5
785,1,78,2,1,3,2,14,17,0,300,1,5
786,1,576,2,1,3,2,79,96,180,300,3,5
787,1,457,2,1,3,2,35,78,0,300,1,5
788,1,372,2,1,3,2,21,28,180,300,2,5
789,1,492,2,1,3,3,64,42,0,300,1,5
790,1,518,2,1,3,4,72,85,60,180,3,5
791,1,579,2,1,3,4,36,9,0,300,4,5
792,1,106,2,1,3,4,59,62,0,300,1,5
793,1,518,2,2,3,2,10,11,300,420,3,5
794,1,476,2,1,3,1,34,23,60,180,4,5
795,1,543,2,1,3,3,34,58,180,300,3,5
796,1,161,2,1,3,4,17,100,60,180,2,5
797,1,307,2,1,3,1,23,65,60,180,3,5
798,1,16,2,1,3,3,82,99,180,300,2,5
799,1,336,2,1,3,2,31,75,0,300,4,5
800,1,341,2,1,3,3,41,0,60,180,1,5
801,1,379,2,1,3,2,8,94,0,300,3,5
802,1,407,2,1,3,2,23,36,180,300,2,5
803,1,556,2,1,3,3,32,55,0,300,1,5
804,1,216,2,1,3,1,94,55,180,300,4,5
805,1,424,2,1,3,1,3,8,60,180,3,5
806,1,423,2,1,3,2,49,40,60,180,1,5
807,1,177,2,1,3,2,6,31,180,300,1,5
808,1,15,2,1,3,4,42,17,0,300,3,5
809,1,14,2,1,3,2,67,20,0,300,1,5
810,1,253,2,1,3,3,61,29,180,300,4,5
811,1,439,2,1,3,1,30,37,60,180,4,5
812,1,135,2,1,3,1,15,99,0,300,4,5
813,1,336,2,1,3,3,52,60,60,180,3,5
814,1,185,2,1,3,1,2,0,60,180,4,5
815,1,201,2,1,3,1,92,98,180,300,3,5
816,1,197,2,1,3,2,33,91,180,300,2,5
817,1,72,2,1,3,4,85,76,60,180,1,5
818,1,19,2,1,3,4,72,27,180,300,4,5
819,1,429,2,1,3,3,42,57,0,300,3,5
820,1,592,2,1,3,2,22,63,0,300,4,5
821,1,173,2,1,3,3,67,20,0,300,3,5
822,1,140,2,1,3,3,77,0,180,300,4,5
823,1,11,2,1,3,4,55,16,60,180,3,5
824,1,138,2,1,3,3,38,10,60,180,2,5
825,1,159,2,1,3,1,57,61,60,180,3,5
826,1,9,2,1,3,4,25,77,0,300,2,5
827,1,472,2,1,3,3,64,91,0,300,3,5
828,1,141,2,1,3,1,56,5,60,180,2,5
829,1,560,2,1,3,1,16,30,180,300,4,5
830,1,560,2,2,3,4,12,5,180,300,3,5
831,1,477,2,1,3,2,58,9,180,300,4,5
832,1,532,2,1,3,3,44,18,0,300,2,5
833,1,488,2,1,3,2,42,18,180,300,3,5
834,1,227,2,1,3,4,74,21,180,300,1,5
835,1,390,2,1,3,4,98,74,180,300,2,5
836,1,221,2,1,3,4,47,61,60,180,2,5
837,1,421,2,1,3,3,99,22,180,300,1,5
838,1,71,2,1,3,3,29,8,0,300,2,5
839,1,403,2,1,3,1,65,12,60,180,4,5
840,1,266,2,1,3,3,100,67,180,300,4,5
841,1,548,2,1,3,3,0,54,60,180,3,5
842,1,38,2,1,3,3,51,50,0,300,2,5
843,1,231,2,1,3,1,51,17,60,180,2,5
844,1,194,2,1,3,1,54,70,180,300,4,5
845,1,200,2,1,3,4,62,85,0,300,1,5
846,1,425,2,1,3,2,26,4,0,300,1,5
847,1,528,2,1,3,4,0,92,60,180,4,5
848,1,122,2,1,3,3,75,28,180,300,4,5
849,1,178,2,1,3,4,97,89,60,180,4,5
850,1,208,2,1,3,1,3,20,60,180,4,5
851,1,141,2,1,3,3,39,77,0,300,2,5
852,1,166,2,1,3,3,38,96,180,300,2,5
853,1,545,2,1,3,4,86,59,180,300,3,5
854,1,275,1,2,3,1,9,79,420,540,3,5
855,14,582,15,1,3,1,99,73,0,300,2,5
856,8,66,9,1,3,3,55,7,60,180,1,5
857,6,177,6,1,3,1,89,54,180,300,4,5
858,1,482,2,1,3,4,86,0,0,300,2,5
859,4,246,5,1,3,4,48,67,60,180,1,5
860,5,365,5,2,3,1,99,16,420,540,2,5
861,13,66,14,1,3,4,77,38,60,180,2,5
862,9,438,11,1,3,1,6,34,0,300,3,5
863,8,3,8,1,3,2,65,43,60,180,2,5
864,9,137,9,1,3,1,99,82,180,300,4,5
865,11,550,13,1,3,2,6,18,60,180,3,5
866,13,558,14,1,3,1,100,53,60,180,2,5
867,3,113,4,1,3,1,53,11,180,300,3,5
868,13,472,15,1,3,4,33,75,0,300,1,5
869,10,297,11,1,3,3,4,14,180,300,4,5
870,9,200,10,1,3,1,92,81,60,180,3,5
871,11,372,11,2,3,3,27,23,420,540,2,5
872,5,312,5,2,3,2,0,5,420,540,2,5
873,4,476,5,1,3,4,75,99,180,300,3,5
874,3,528,5,1,3,3,41,80,0,300,3,5
875,8,369,9,1,3,1,27,24,0,300,3,5
876,6,30,7,2,3,2,2,26,300,420,1,5
877,13,111,13,1,3,1,42,1,180,300,1,5
878,11,472,13,2,3,4,22,31,300,420,3,5
879,10,326,10,2,3,1,60,86,420,540,4,5
880,14,545,16,1,3,2,2,64,180,300,3,5
881,10,324,10,2,3,1,8,94,420,540,3,5
882,12,398,12,2,3,2,17,74,420,540,1,5
883,13,65,13,2,3,1,31,60,420,540,1,5
884,1,256,2,1,3,4,12,58,180,300,4,5
885,6,90,6,1,3,3,15,52,180,300,4,5
886,10,270,10,2,3,4,46,38,300,420,1,5
887,12,260,12,2,3,3,8,44,300,600,1,5
888,3,327,3,2,3,2,34,16,420,540,2,5
889,8,141,8,1,3,4,22,5,180,300,2,5
890,10,573,11,1,3,3,57,4,0,300,4,5
891,14,259,15,1,3,2,32,91,180,300,2,5
892,11,548,12,1,3,1,97,38,60,180,1,5
893,14,542,16,1,3,4,56,79,60,180,2,5
894,7,39,8,1,3,2,88,46,60,180,1,5
895,13,367,13,2,3,4,2,19,420,540,2,5
896,11,125,11,1,3,4,13,16,180,300,1,5
897,5,575,6,1,3,3,21,36,180,300,3,5
898,13,91,14,1,3,3,66,14,0,300,2,5
899,5,74,5,1,3,1,57,92,180,300,2,5
900,10,265,10,2,3,3,59,71,300,420,4,5
901,8,512,9,2,3,2,84,90,0,300,4,5
902,4,29,4,1,3,4,51,88,60,180,3,5
903,3,419,4,1,3,2,77,62,180,300,4,5
904,3,75,4,1,3,4,76,6,0,300,4,5
905,11,434,12,1,3,4,78,89,180,300,1,5
906,9,424,11,1,3,4,48,12,0,300,4,5
907,4,346,5,1,3,1,86,39,180,300,4,5
908,3,190,4,1,3,2,24,62,0,300,4,5
909,9,479,11,1,3,3,73,45,0,300,2,5
910,11,94,13,1,3,3,86,2,60,180,2,5
911,12,223,13,1,3,2,70,100,180,300,1,5
912,3,155,3,1,3,4,54,37,180,300,2,5
913,13,256,13,2,3,1,52,53,420,540,4,5
914,13,266,13,2,3,4,25,92,300,420,2,5
915,11,395,12,1,3,2,11,5,60,180,1,5
916,11,424,13,1,3,2,50,77,60,180,4,5
917,5,105,5,1,3,2,28,70,180,300,1,5
918,3,447,4,1,3,1,84,6,0,300,3,5
919,4,566,6,1,3,3,98,64,180,300,3,5
920,8,175,8,1,3,3,91,43,180,300,4,5
921,4,202,5,1,3,2,8,14,60,180,4,5
922,8,497,10,1,3,4,70,24,60,180,2,5
923,9,248,9,2,3,3,34,4,420,540,1,5
924,9,495,11,1,3,4,82,40,60,180,4,5
925,11,285,11,2,3,3,61,93,420,540,2,5
926,5,304,5,2,3,4,12,68,420,540,1,5
927,4,597,6,1,3,3,85,31,180,300,3,5
928,9,443,11,1,3,1,6,31,180,300,3,5
929,8,84,8,1,3,2,12,19,180,300,2,5
930,9,390,10,1,3,2,55,41,180,300,3,5
931,9,31,11,1,3,1,11,85,0,300,2,5
932,4,347,5,1,3,2,46,63,0,300,1,5
933,11,319,12,1,3,3,66,88,0,300,4,5
934,4,580,6,1,3,2,35,75,0,300,1,5
935,2,316,2,2,3,4,100,8,420,540,1,5
936,6,337,7,1,3,2,26,83,0,300,3,5
937,6,325,6,2,3,3,71,53,420,540,2,5
938,11,446,12,1,3,3,6,27,0,300,3,5
939,13,136,13,1,3,4,61,34,180,300,4,5
940,13,519,14,1,3,2,40,58,60,180,2,5
941,2,92,3,1,3,2,51,40,180,300,2,5
942,14,92,14,1,3,2,67,45,180,300,3,5
943,8,502,10,1,3,4,18,15,180,300,2,5
944,12,185,12,2,3,2,76,40,300,420,3,5
945,10,320,10,2,3,4,99,28,420,540,1,5
946,9,489,10,1,3,4,29,26,60,180,4,5
947,6,363,7,1,3,3,35,60,60,180,1,5
948,5,191,6,1,3,3,37,16,0,300,2,5
949,3,209,4,1,3,2,96,24,0,300,4,5
950,4,40,5,1,3,1,87,16,180,300,2,5
951,7,5,8,1,3,2,0,59,60,180,4,5
952,13,544,14,1,3,2,96,19,60,180,2,5
953,6,442,7,1,3,2,69,21,60,180,3,5
954,8,387,9,1,3,2,33,66,0,300,3,5
955,6,157,7,1,3,1,5,62,180,300,4,5
956,13,385,14,1,3,2,21,9,60,180,1,5
957,1,544,3,1,3,1,10,48,0,300,1,5
958,2,94,2,1,3,4,92,63,180,300,3,5
959,2,562,4,1,3,3,20,72,180,300,4,5
960,9,485,11,1,3,1,33,74,60,180,3,5
961,4,337,4,2,3,1,7,86,420,540,2,5
962,11,169,11,1,3,3,61,79,180,300,2,5
963,8,397,9,1,3,2,73,71,180,300,3,5
964,11,224,11,2,3,1,93,85,420,540,3,5
965,2,9,2,1,3,1,30,73,60,180,1,5
966,4,253,4,2,3,4,53,9,300,420,1,5
967,4,173,5,1,3,3,10,32,0,300,3,5
968,10,228,11,1,3,1,39,49,0,300,3,5
969,13,214,14,1,3,1,8,58,0,300,2,5
970,7,22,7,1,3,4,18,99,60,180,1,5
971,12,463,14,1,3,4,22,19,0,300,2,5
972,1,212,1,2,3,1,42,41,300,420,2,5
973,5,554,6,1,3,3,57,50,180,300,2,5
974,6,99,7,1,3,1,24,33,0,300,2,5
975,1,546,3,1,3,4,60,21,180,300,2,5
976,8,315,9,1,3,4,39,93,0,300,3,5
977,11,581,12,1,3,4,17,66,180,300,4,5
978,6,494,7,1,3,2,6,44,180,300,2,5
979,1,82,2,1,3,4,91,38,0,300,2,5
980,13,509,15,1,3,1,78,91,0,300,4,5
981,6,107,7,2,3,3,91,48,180,300,2,5
982,10,498,11,1,3,3,69,43,60,180,4,5
983,3,14,4,1,3,3,94,69,60,180,4,5
984,5,416,6,1,3,2,97,37,60,180,4,5
985,8,183,8,2,3,1,69,3,300,420,2,5
986,3,565,4,1,3,2,76,18,60,180,3,5
987,14,546,15,2,3,1,100,69,420,540,2,5
988,13,103,13,1,3,3,58,0,180,300,4,5
989,10,367,10,2,3,3,51,17,420,540,1,5
990,7,278,7,2,3,4,89,28,420,540,3,5
991,10,10,10,1,3,1,60,31,60,180,2,5
992,13,422,14,1,3,2,36,46,0,300,4,5
993,13,368,14,1,3,2,66,19,180,300,1,5
994,12,429,13,1,3,2,33,54,180,300,2,5
995,10,378,11,1,3,4,41,17,60,180,2,5
996,8,457,9,1,3,4,71,48,60,180,1,5
997,11,501,13,1,3,2,7,37,180,300,2,5
998,5,397,5,2,3,1,97,55,420,540,3,5
999,7,92,8,1,3,3,32,25,0,300,3,5
1000,9,328,10,1,3,2,37,100,60,180,3,5
1001,5,540,7,1,3,3,84,7,60,180,4,5
1002,6,59,6,1,3,4,77,89,60,180,4,5
1003,14,503,15,1,3,1,10,94,60,180,4,5
1004,6,360,6,2,3,4,97,55,420,540,2,5
1005,14,542,16,1,3,4,58,6,0,300,4,5
1006,8,430,9,1,3,2,56,48,60,180,3,5
1007,5,427,6,1,3,4,46,86,180,300,1,5
1008,13,288,13,2,3,1,40,54,300,420,3,5
1009,5,533,6,1,3,4,1,29,0,300,1,5
1010,9,177,9,1,3,2,91,22,180,300,3,5
1011,6,399,6,2,3,1,83,46,420,540,3,5
1012,6,570,8,1,3,2,9,46,0,300,4,5
1013,3,161,3,1,3,2,68,2,180,300,2,5
1014,5,238,5,2,3,2,86,54,420,540,2,5
1015,1,218,1,2,3,1,17,36,300,600,2,5
1016,14,425,16,2,3,4,18,63,420,540,1,5
1017,6,31,6,1,3,4,83,97,60,180,4,5
1018,9,491,10,1,3,2,79,50,0,300,3,5
1019,1,424,2,1,3,4,21,84,0,300,2,5
1020,10,1,10,1,3,4,50,13,60,180,3,5
1021,2,474,3,1,3,3,81,9,60,180,2,5
1022,9,469,10,1,3,2,55,87,0,300,4,5
1023,7,572,9,1,3,4,21,40,60,180,4,5
1024,14,542,15,1,3,3,65,54,0,300,1,5
1025,14,132,14,1,3,2,41,54,180,300,2,5
1026,3,570,5,1,3,4,68,97,180,300,3,5
1027,9,261,10,1,3,2,51,36,60,180,4,5
1028,7,261,7,2,3,1,17,13,420,540,2,5
1029,7,454,8,1,3,3,49,98,60,180,4,5
1030,2,455,3,1,3,4,18,50,60,180,3,5
1031,1,56,1,1,3,3,99,96,60,180,1,5
1032,10,367,10,2,3,2,67,63,420,540,1,5
1033,11,574,12,1,3,3,90,64,180,300,2,5
1034,11,414,11,2,3,4,42,45,420,540,1,5
1035,1,559,2,2,3,1,77,92,420,540,1,5
1036,14,285,14,2,3,3,4,20,420,540,2,5
1037,8,49,9,1,3,2,50,10,0,300,2,5
1038,9,322,10,2,3,3,65,0,0,300,3,5
1039,1,205,2,1,3,1,100,22,60,180,1,5
1040,6,443,7,1,3,1,33,17,60,180,2,5
1041,6,196,8,1,3,4,47,86,180,300,4,5
1042,7,176,7,1,3,1,69,83,180,300,2,5
1043,1,68,1,1,3,3,0,99,180,300,4,5
1044,14,73,14,1,3,1,28,40,180,300,3,5
1045,2,248,2,2,3,4,100,9,300,420,2,5
1046,3,232,3,2,3,3,75,66,420,540,4,5
1047,9,455,10,1,3,3,40,99,0,300,3,5
1048,7,48,7,2,3,3,39,16,420,540,3,5
1049,6,503,7,1,3,3,98,1,60,180,2,5
1050,11,123,12,1,3,1,85,90,60,180,4,5
1051,5,66,6,1,3,3,52,7,180,300,2,5
1052,1,352,1,2,3,2,49,28,420,540,1,5
1053,4,413,5,1,3,3,88,37,180,300,2,5
1054,9,462,11,1,3,4,40,98,60,180,2,5
1055,5,398,6,1,3,2,90,10,0,300,1,5
1056,11,320,11,2,3,4,35,12,420,540,3,5
1057,12,331,12,2,3,3,33,39,420,540,2,5
1058,10,150,11,1,3,3,92,67,60,180,2,5
1059,4,232,5,1,3,2,97,31,180,300,3,5
1060,6,598,7,2,3,2,42,97,180,300,1,5
