Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,39,20,60,180,4,5
528,1,0,1,1,3,3,21,29,60,180,2,5
529,1,0,1,1,3,2,17,86,60,180,2,5
530,1,0,1,2,3,3,68,61,180,300,3,5
531,1,0,1,1,3,4,1,61,60,180,1,5
532,1,0,1,1,3,4,39,27,60,180,4,5
533,1,0,1,1,3,4,3,22,60,180,1,5
534,1,0,1,1,3,4,43,6,60,180,3,5
535,1,0,1,1,3,1,36,25,60,180,4,5
536,1,0,1,1,3,2,38,29,60,180,2,5
537,1,0,1,1,3,4,65,68,60,180,1,5
538,1,0,1,1,3,3,4,83,60,180,1,5
539,1,0,1,1,3,2,46,19,60,180,4,5
540,1,0,1,1,3,2,92,38,60,180,3,5
541,1,0,1,1,3,3,66,34,60,180,4,5
542,1,0,1,1,3,2,3,47,60,180,1,5
543,1,0,1,1,3,1,13,81,60,180,2,5
544,1,0,1,1,3,4,16,34,60,180,4,5
545,1,0,1,1,3,2,26,46,60,180,4,5
546,1,0,1,1,3,2,65,34,60,180,3,5
547,1,0,1,1,3,1,35,62,60,180,4,5
548,1,0,1,1,3,3,40,4,60,180,2,5
549,1,0,1,1,3,1,34,32,60,180,1,5
550,1,0,1,1,3,2,64,16,60,180,2,5
551,1,0,1,1,3,1,38,43,60,180,3,5
552,1,0,1,1,3,1,43,88,60,180,1,5
553,1,0,1,1,3,3,71,18,60,180,3,5
554,1,0,1,1,3,4,77,99,60,180,3,5
555,1,0,1,1,3,2,39,30,60,180,1,5
556,1,0,1,1,3,3,23,52,60,180,2,5
557,1,0,1,1,3,4,56,9,60,180,4,5
558,1,0,1,1,3,3,62,93,60,180,4,5
559,1,0,1,1,3,4,71,82,60,180,3,5
560,1,0,1,1,3,4,55,25,60,180,4,5
561,1,0,1,2,3,4,25,82,0,300,4,5
562,1,0,1,1,3,4,20,4,60,180,3,5
563,1,0,1,2,3,1,8,86,0,300,1,5
564,1,0,1,1,3,1,83,30,60,180,1,5
565,1,0,1,1,3,1,41,15,60,180,3,5
566,1,0,1,1,3,1,78,95,60,180,4,5
567,1,0,1,1,3,4,38,20,60,180,3,5
568,1,0,1,1,3,1,19,8,60,180,4,5
569,1,0,1,1,3,1,66,88,60,180,4,5
570,1,0,1,1,3,2,46,17,60,180,1,5
571,1,0,1,1,3,1,79,37,60,180,2,5
572,1,0,1,1,3,2,26,0,60,180,3,5
573,1,0,1,1,3,3,44,100,60,180,2,5
574,1,0,1,1,3,2,14,60,60,180,1,5
575,1,0,1,1,3,3,70,2,60,180,3,5
576,1,0,1,1,3,4,21,40,60,180,3,5
577,1,0,1,1,3,2,95,96,60,180,1,5
578,1,0,1,1,3,1,54,77,60,180,4,5
579,1,0,1,1,3,1,77,18,60,180,3,5
580,1,0,1,1,3,3,11,51,60,180,2,5
581,1,0,1,1,3,3,74,60,60,180,3,5
582,1,0,1,1,3,4,18,31,60,180,2,5
583,1,0,1,1,3,1,34,46,60,180,4,5
584,1,0,1,1,3,4,76,44,60,180,1,5
585,1,0,1,2,3,3,78,43,300,600,3,5
586,1,0,1,1,3,2,70,12,60,180,2,5
587,1,0,1,1,3,1,0,7,60,180,4,5
588,1,0,1,1,3,1,88,89,60,180,4,5
589,1,0,1,1,3,4,36,99,60,180,2,5
590,1,0,1,1,3,2,70,65,60,180,1,5
591,1,0,1,1,3,3,0,41,60,180,1,5
592,1,0,1,1,3,4,71,8,60,180,1,5
593,1,0,1,1,3,2,64,89,60,180,4,5
594,1,0,1,1,3,1,44,18,60,180,4,5
595,1,0,1,1,3,2,31,67,60,180,2,5
596,1,0,1,1,3,3,80,37,60,180,4,5
597,1,0,1,1,3,1,91,71,60,180,1,5
598,1,0,1,1,3,3,51,45,60,180,4,5
599,1,0,1,1,3,4,33,80,60,180,2,5
600,1,0,1,1,3,2,83,82,60,180,4,5
601,1,0,1,1,3,1,86,63,60,180,2,5
602,1,0,1,1,3,3,64,4,60,180,1,5
603,1,0,1,1,3,3,29,44,60,180,2,5
604,1,0,1,1,3,3,44,23,60,180,3,5
605,1,0,1,1,3,1,69,49,60,180,3,5
606,1,0,1,1,3,3,99,66,60,180,1,5
607,1,0,1,1,3,3,36,25,60,180,1,5
608,1,0,1,1,3,3,97,85,60,180,2,5
609,1,0,1,1,3,2,68,73,60,180,1,5
610,1,0,1,1,3,3,98,37,60,180,2,5
611,1,0,1,1,3,2,93,81,60,180,3,5
612,1,0,1,1,3,3,96,38,60,180,1,5
613,1,0,1,1,3,4,95,32,60,180,4,5
614,1,0,1,1,3,1,52,7,60,180,2,5
615,1,0,1,1,3,4,77,51,60,180,2,5
616,1,0,1,1,3,2,30,51,60,180,2,5
617,1,0,1,1,3,3,62,3,60,180,1,5
618,1,0,1,1,3,2,58,62,60,180,2,5
619,1,0,1,1,3,2,46,0,60,180,1,5
620,1,0,1,1,3,3,41,40,60,180,2,5
621,1,0,1,1,3,3,8,47,60,180,2,5
622,1,0,1,1,3,2,91,2,60,180,4,5
623,1,0,1,1,3,3,68,37,60,180,3,5
624,1,0,1,1,3,2,96,69,60,180,4,5
625,1,0,1,1,3,2,100,43,60,180,1,5
626,1,0,1,1,3,2,11,71,60,180,2,5
627,1,0,1,1,3,3,49,47,60,180,4,5
628,1,0,1,1,3,4,62,77,60,180,3,5
629,1,0,1,1,3,3,57,30,60,180,3,5
630,1,0,1,1,3,2,14,56,60,180,2,5
631,1,0,1,1,3,3,86,84,60,180,2,5
632,1,0,1,1,3,3,98,90,60,180,2,5
633,1,0,1,1,3,4,94,90,60,180,1,5
634,1,0,1,1,3,3,96,17,60,180,2,5
635,1,0,1,1,3,1,2,13,60,180,3,5
636,1,0,1,1,3,4,62,22,60,180,3,5
637,1,0,1,1,3,2,80,64,60,180,2,5
638,1,0,1,1,3,2,68,8,60,180,2,5
639,1,0,1,2,3,2,58,19,300,600,2,5
640,1,0,1,1,3,4,31,41,60,180,3,5
641,1,0,1,1,3,1,80,16,60,180,4,5
642,1,0,1,2,3,4,83,73,0,300,3,5
643,1,0,1,1,3,2,16,98,60,180,2,5
644,1,0,1,1,3,3,62,72,60,180,4,5
645,1,0,1,1,3,3,53,23,60,180,3,5
646,1,0,1,1,3,4,25,82,60,180,4,5
647,1,0,1,1,3,2,99,88,60,180,2,5
648,1,0,1,1,3,4,43,95,60,180,1,5
649,1,0,1,1,3,3,64,54,60,180,3,5
650,1,0,1,1,3,1,50,19,60,180,3,5
651,1,0,1,1,3,4,84,24,60,180,1,5
652,1,0,1,2,3,3,15,96,60,180,1,5
653,1,0,1,1,3,1,47,76,60,180,4,5
654,1,0,1,1,3,3,81,59,60,180,3,5
655,1,0,1,1,3,1,69,50,60,180,2,5
656,1,0,1,1,3,1,1,24,60,180,1,5
657,1,0,1,1,3,3,100,44,60,180,2,5
658,1,0,1,1,3,1,87,86,60,180,1,5
659,1,0,1,1,3,2,15,67,60,180,3,5
660,1,0,1,1,3,1,42,78,60,180,4,5
661,1,0,1,1,3,1,99,15,60,180,2,5
662,1,0,1,2,3,2,32,53,420,540,3,5
663,1,0,1,2,3,2,22,50,60,180,1,5
664,1,0,1,1,3,1,53,84,60,180,1,5
665,1,0,1,1,3,1,40,33,60,180,1,5
666,1,0,1,1,3,4,84,73,60,180,2,5
667,1,0,1,1,3,1,64,41,60,180,2,5
668,1,0,1,1,3,1,86,70,60,180,1,5
669,1,0,1,1,3,2,0,59,60,180,1,5
670,1,0,1,1,3,4,90,29,60,180,3,5
671,1,279,2,1,3,4,16,27,60,180,3,5
672,1,474,2,1,3,4,43,4,60,180,4,5
673,1,580,2,1,3,2,30,35,180,300,1,5
674,1,32,2,1,3,2,99,89,0,300,2,5
675,1,481,2,2,3,2,70,81,180,300,1,5
676,1,535,2,1,3,1,95,85,60,180,3,5
677,1,420,2,1,3,2,47,77,180,300,4,5
678,1,492,2,1,3,4,44,83,180,300,2,5
679,1,591,2,1,3,2,63,95,180,300,2,5
680,1,428,2,1,3,3,48,80,60,180,2,5
681,1,309,2,1,3,1,42,71,0,300,1,5
682,1,326,2,1,3,3,13,17,180,300,2,5
683,1,76,2,1,3,3,41,78,180,300,1,5
684,1,432,2,1,3,4,56,82,0,300,2,5
685,1,500,2,1,3,2,30,49,180,300,4,5
686,1,264,2,1,3,3,34,42,180,300,3,5
687,1,593,2,1,3,2,46,69,180,300,2,5
688,1,333,2,1,3,2,12,32,180,300,1,5
689,1,509,2,1,3,2,26,24,180,300,1,5
690,1,185,2,1,3,1,63,8,180,300,2,5
691,1,76,2,1,3,3,78,14,60,180,2,5
692,1,486,2,1,3,1,23,75,180,300,4,5
693,1,307,2,1,3,1,41,22,60,180,4,5
694,1,315,2,1,3,2,25,48,0,300,1,5
695,1,0,2,1,3,1,93,42,0,300,2,5
696,1,583,2,1,3,2,64,20,60,180,4,5
697,1,155,2,2,3,3,64,95,0,300,3,5
698,1,132,2,1,3,2,80,96,0,300,1,5
699,1,345,2,1,3,1,78,71,0,300,3,5
700,1,551,2,1,3,4,45,96,0,300,1,5
701,1,521,2,1,3,2,87,20,0,300,4,5
702,1,502,2,1,3,3,20,78,60,180,1,5
703,1,455,2,1,3,3,46,82,60,180,4,5
704,1,156,2,1,3,4,48,15,180,300,4,5
705,1,413,2,1,3,2,83,32,180,300,2,5
706,1,21,2,1,3,2,13,15,180,300,4,5
707,1,357,2,1,3,1,87,7,180,300,4,5
708,1,98,2,1,3,4,93,61,180,300,1,5
709,1,456,2,1,3,3,19,4,60,180,4,5
710,1,436,2,1,3,2,66,61,180,300,2,5
711,1,138,2,1,3,4,49,35,60,180,2,5
712,1,99,2,1,3,2,68,44,60,180,4,5
713,1,173,2,1,3,3,97,17,60,180,4,5
714,1,435,2,1,3,4,6,88,0,300,4,5
715,1,273,2,1,3,4,13,61,180,300,3,5
716,1,576,2,1,3,1,5,89,0,300,1,5
717,1,522,2,1,3,1,94,38,180,300,3,5
718,1,582,2,1,3,2,68,7,0,300,3,5
719,1,521,2,1,3,3,69,100,0,300,3,5
720,1,408,2,1,3,3,74,78,60,180,2,5
721,1,367,2,2,3,4,14,54,300,600,3,5
722,1,380,2,2,3,3,97,59,180,300,1,5
723,1,354,2,1,3,1,5,99,180,300,3,5
724,1,105,2,1,3,2,87,96,180,300,4,5
725,1,119,2,1,3,1,32,86,180,300,1,5
726,1,102,2,1,3,3,22,11,180,300,2,5
727,1,570,2,1,3,3,30,96,60,180,4,5
728,1,235,2,1,3,4,33,20,60,180,4,5
729,1,306,2,2,3,2,75,40,60,180,1,5
730,1,593,2,1,3,4,37,14,60,180,2,5
731,1,51,2,1,3,3,97,100,60,180,1,5
732,1,512,2,1,3,1,29,42,0,300,4,5
733,1,170,2,1,3,1,80,91,180,300,4,5
734,1,110,2,1,3,2,49,80,60,180,4,5
735,1,484,2,1,3,1,95,43,0,300,1,5
736,1,13,2,1,3,4,66,97,180,300,2,5
737,1,268,2,1,3,1,19,41,0,300,4,5
738,1,17,2,1,3,2,76,34,0,300,1,5
739,1,337,2,1,3,2,50,56,60,180,1,5
740,1,114,2,1,3,2,64,90,60,180,3,5
741,1,519,2,1,3,1,67,95,180,300,3,5
742,1,452,2,1,3,4,61,35,60,180,4,5
743,1,553,2,2,3,2,34,28,0,300,4,5
744,1,47,2,2,3,3,56,51,420,540,1,5
745,1,140,2,1,3,2,24,30,0,300,1,5
746,1,448,2,1,3,2,48,60,180,300,2,5
747,1,86,2,2,3,2,17,78,300,420,3,5
748,1,174,2,1,3,1,99,50,180,300,2,5
749,1,394,2,1,3,2,17,74,60,180,2,5
750,1,589,2,1,3,1,3,42,60,180,1,5
751,1,81,2,1,3,3,69,78,180,300,2,5
752,1,425,2,1,3,2,47,46,180,300,4,5
753,1,35,2,2,3,4,12,40,0,300,2,5
754,1,529,2,1,3,1,31,82,180,300,1,5
755,1,409,2,1,3,1,72,86,0,300,4,5
756,1,359,2,1,3,1,45,29,60,180,3,5
757,1,437,2,1,3,3,21,31,60,180,1,5
758,1,165,2,1,3,2,83,18,0,300,2,5
759,1,45,2,1,3,3,7,46,180,300,2,5
760,1,49,2,1,3,2,5,59,0,300,2,5
761,1,525,2,1,3,2,34,68,60,180,3,5
762,1,383,2,1,3,3,82,97,60,180,2,5
763,1,69,2,1,3,4,1,83,0,300,1,5
764,1,432,2,1,3,1,51,13,60,180,1,5
765,1,277,2,2,3,2,42,70,300,600,1,5
766,1,233,2,1,3,2,76,45,0,300,2,5
767,1,407,2,1,3,2,86,66,0,300,3,5
768,1,442,2,2,3,2,81,78,300,600,1,5
769,1,42,2,1,3,4,42,54,0,300,4,5
770,1,594,2,1,3,1,48,44,0,300,1,5
771,1,333,2,1,3,2,62,18,180,300,1,5
772,1,118,2,1,3,4,63,45,180,300,3,5
773,1,170,2,1,3,1,47,51,180,300,4,5
774,1,414,2,1,3,4,92,94,0,300,1,5
775,1,507,2,1,3,4,100,66,0,300,2,5
776,1,356,2,1,3,2,25,33,180,300,2,5
777,1,235,2,1,3,3,68,15,60,180,3,5
778,1,392,2,1,3,4,57,56,60,180,1,5
779,1,563,2,2,3,1,79,3,60,180,2,5
780,1,144,2,1,3,2,100,36,60,180,3,5
781,1,200,2,1,3,2,92,69,0,300,3,5
782,1,564,2,1,3,3,39,50,0,300,3,5
783,1,57,2,1,3,1,31,29,180,300,3,5
784,1,290,2,1,3,2,1,29,60,180,2,5
785,1,467,2,1,3,2,8,99,0,300,2,5
786,1,213,2,1,3,4,61,59,0,300,3,5
787,1,44,2,1,3,2,25,92,0,300,3,5
788,1,243,2,1,3,2,59,4,60,180,3,5
789,1,506,2,1,3,2,17,94,0,300,4,5
790,1,404,2,1,3,1,72,58,180,300,1,5
791,1,152,2,1,3,4,95,48,60,180,1,5
792,1,349,2,1,3,3,44,26,180,300,1,5
793,1,213,2,1,3,2,4,48,0,300,2,5
794,1,279,2,1,3,4,10,12,180,300,3,5
795,1,495,2,1,3,2,28,16,60,180,4,5
796,1,367,2,1,3,4,61,8,60,180,2,5
797,1,103,2,1,3,3,56,94,180,300,1,5
798,1,149,2,1,3,2,26,3,60,180,2,5
799,1,113,2,1,3,4,84,43,0,300,2,5
800,1,509,2,1,3,1,17,55,0,300,3,5
801,1,438,2,1,3,2,62,87,60,180,1,5
802,1,459,2,1,3,2,16,54,180,300,4,5
803,1,23,2,1,3,4,73,11,0,300,2,5
804,1,244,2,1,3,3,37,65,180,300,4,5
805,1,348,2,1,3,4,37,24,60,180,1,5
806,1,397,2,1,3,4,37,66,60,180,2,5
807,1,550,2,1,3,3,36,48,0,300,1,5
808,1,256,2,1,3,2,11,87,180,300,1,5
809,1,137,2,1,3,3,19,98,180,300,1,5
810,1,29,2,1,3,3,63,7,180,300,2,5
811,1,237,2,1,3,4,99,12,60,180,4,5
812,1,106,2,1,3,3,12,90,180,300,2,5
813,1,279,2,1,3,1,76,41,0,300,1,5
814,1,180,2,1,3,3,6,9,180,300,3,5
815,1,76,2,2,3,3,64,97,300,420,2,5
816,1,107,2,1,3,1,84,89,180,300,3,5
817,1,585,2,1,3,1,87,2,60,180,4,5
818,1,166,2,1,3,2,53,31,60,180,2,5
819,1,104,2,1,3,3,100,92,0,300,4,5
820,1,13,2,1,3,3,58,54,180,300,3,5
821,1,24,2,1,3,2,70,1,180,300,1,5
822,1,334,2,1,3,3,81,75,60,180,3,5
823,1,170,2,1,3,1,91,73,60,180,4,5
824,1,198,2,1,3,3,79,89,0,300,2,5
825,1,265,2,1,3,3,94,47,60,180,1,5
826,1,359,2,1,3,1,33,74,180,300,3,5
827,1,518,2,1,3,1,69,1,0,300,3,5
828,1,523,2,1,3,1,93,30,60,180,2,5
829,1,11,2,1,3,1,86,0,180,300,1,5
830,1,363,2,1,3,1,86,16,0,300,3,5
831,1,288,2,1,3,4,26,8,0,300,1,5
832,1,376,2,1,3,2,41,56,60,180,4,5
833,1,318,2,1,3,1,33,95,180,300,1,5
834,1,269,2,1,3,2,27,66,180,300,3,5
835,1,169,2,1,3,1,95,76,180,300,2,5
836,1,144,2,1,3,3,53,51,0,300,2,5
837,1,37,2,1,3,1,44,75,0,300,3,5
838,1,29,2,1,3,4,45,55,60,180,4,5
839,1,422,2,1,3,1,20,75,60,180,4,5
840,1,600,2,1,3,2,36,100,60,180,2,5
841,1,503,2,1,3,4,86,79,180,300,3,5
842,1,369,2,1,3,1,88,3,180,300,4,5
843,1,561,2,1,3,3,1,82,180,300,1,5
844,1,226,2,1,3,4,87,1,0,300,2,5
845,1,401,2,1,3,2,99,38,180,300,2,5
846,1,201,2,1,3,2,10,79,0,300,4,5
847,1,433,2,1,3,1,49,73,60,180,3,5
848,1,315,2,1,3,4,71,73,0,300,2,5
849,1,354,2,1,3,2,55,61,180,300,1,5
850,1,179,2,1,3,3,4,77,180,300,3,5
851,1,343,2,1,3,1,68,46,60,180,2,5
852,1,76,2,1,3,3,41,49,60,180,3,5
853,1,3,2,2,3,3,14,84,0,300,1,5
854,7,497,9,1,3,2,44,57,180,300,3,5
855,5,226,6,1,3,4,31,11,60,180,4,5
856,3,398,3,2,3,2,31,36,420,540,2,5
857,4,341,5,1,3,4,35,11,180,300,1,5
858,8,183,8,2,3,3,98,26,420,540,1,5
859,6,156,7,1,3,1,51,73,180,300,1,5
860,8,589,10,1,3,4,82,98,0,300,2,5
861,4,63,4,1,3,2,9,18,180,300,1,5
862,14,265,15,1,3,1,13,24,60,180,3,5
863,10,45,10,1,3,1,65,32,60,180,3,5
864,14,253,14,2,3,2,51,11,420,540,2,5
865,7,131,8,1,3,2,4,87,60,180,2,5
866,3,450,5,1,3,2,77,30,60,180,1,5
867,13,32,14,1,3,3,15,22,180,300,2,5
868,12,77,12,1,3,2,95,36,180,300,3,5
869,11,273,12,1,3,3,92,27,0,300,3,5
870,12,435,14,1,3,4,42,25,180,300,4,5
871,2,289,3,1,3,4,86,36,60,180,2,5
872,11,26,11,1,3,2,95,96,60,180,4,5
873,6,203,7,1,3,4,44,86,60,180,1,5
874,8,413,8,2,3,1,39,34,420,540,4,5
875,6,36,6,1,3,2,25,64,60,180,4,5
876,11,457,13,1,3,4,71,23,180,300,4,5
877,8,490,10,1,3,3,53,26,0,300,4,5
878,6,513,7,1,3,4,56,88,180,300,3,5
879,2,102,4,1,3,1,15,94,0,300,2,5
880,7,227,7,2,3,3,65,13,300,600,3,5
881,11,281,12,1,3,1,71,36,180,300,4,5
882,1,398,2,1,3,1,46,66,60,180,4,5
883,12,284,13,1,3,2,88,9,180,300,3,5
884,8,457,10,1,3,1,13,69,180,300,2,5
885,6,159,7,1,3,4,36,10,180,300,1,5
886,5,24,5,1,3,3,11,2,60,180,2,5
887,3,204,3,2,3,2,72,71,300,420,3,5
888,11,85,11,1,3,1,67,55,180,300,2,5
889,3,143,3,1,3,2,90,53,180,300,3,5
890,7,597,9,1,3,4,53,24,180,300,1,5
891,11,596,12,2,3,4,14,92,180,300,1,5
892,7,505,8,1,3,1,20,54,0,300,3,5
893,10,335,11,1,3,3,2,10,0,300,3,5
894,3,206,3,2,3,3,27,4,300,600,4,5
895,11,315,12,1,3,3,89,61,60,180,1,5
896,10,125,10,1,3,3,95,18,180,300,1,5
897,9,539,10,1,3,3,5,26,0,300,1,5
898,1,336,1,2,3,3,26,7,420,540,2,5
899,11,492,12,1,3,4,1,91,60,180,3,5
900,7,475,9,1,3,1,77,72,0,300,4,5
901,6,383,6,2,3,4,26,90,420,540,1,5
902,3,576,5,1,3,4,71,72,0,300,4,5
903,1,216,1,2,3,1,38,31,300,600,1,5
904,11,60,11,1,3,2,43,46,180,300,4,5
905,11,504,12,1,3,2,41,36,60,180,2,5
906,14,326,14,2,3,2,46,30,420,540,2,5
907,5,326,6,1,3,4,9,57,60,180,1,5
908,2,218,2,2,3,3,69,17,300,420,1,5
909,14,223,14,2,3,2,21,23,420,540,4,5
910,4,542,6,1,3,2,82,76,60,180,1,5
911,11,534,12,1,3,2,35,8,0,300,4,5
912,13,510,15,1,3,4,37,50,180,300,3,5
913,2,259,2,2,3,3,33,65,300,420,2,5
914,8,225,9,1,3,4,39,37,180,300,3,5
915,3,209,3,2,3,2,4,1,300,600,1,5
916,10,456,12,1,3,3,99,72,60,180,4,5
917,13,191,13,2,3,2,62,52,420,540,1,5
918,12,30,13,1,3,3,17,96,0,300,3,5
919,13,44,13,2,3,1,47,61,180,300,1,5
920,9,6,9,1,3,4,46,22,60,180,4,5
921,3,556,5,1,3,4,72,12,180,300,4,5
922,6,422,7,1,3,1,3,4,60,180,3,5
923,4,569,5,1,3,4,47,95,0,300,3,5
924,10,420,10,2,3,3,63,26,420,540,1,5
925,13,350,14,1,3,3,72,98,0,300,2,5
926,12,228,12,2,3,3,20,46,420,540,3,5
927,4,507,5,1,3,4,21,13,60,180,3,5
928,14,288,14,2,3,3,73,32,420,540,4,5
929,12,165,13,1,3,2,75,34,0,300,1,5
930,12,480,13,1,3,2,3,60,60,180,3,5
931,13,80,14,1,3,4,8,81,180,300,2,5
932,4,30,4,1,3,4,42,90,60,180,3,5
933,9,335,9,2,3,3,6,96,420,540,3,5
934,11,553,12,1,3,4,14,93,60,180,1,5
935,10,100,11,1,3,2,17,5,180,300,4,5
936,13,512,14,1,3,3,59,35,180,300,4,5
937,1,165,1,1,3,4,76,61,180,300,4,5
938,1,18,1,2,3,2,9,75,300,420,4,5
939,8,197,9,1,3,1,14,29,0,300,2,5
940,7,76,8,1,3,4,38,16,0,300,3,5
941,6,441,7,1,3,1,99,36,0,300,3,5
942,1,393,1,2,3,4,4,57,420,540,4,5
943,9,464,10,1,3,1,39,62,60,180,3,5
944,2,508,3,1,3,1,14,16,60,180,2,5
945,13,521,14,1,3,4,61,65,0,300,4,5
946,14,317,15,1,3,3,20,50,180,300,3,5
947,12,212,12,2,3,1,5,28,420,540,1,5
948,13,212,13,2,3,1,61,34,300,420,4,5
949,11,304,13,1,3,1,56,13,180,300,4,5
950,3,233,3,2,3,2,9,30,420,540,1,5
951,13,341,14,1,3,4,10,33,180,300,3,5
952,10,46,11,1,3,2,84,97,180,300,4,5
953,7,274,7,2,3,3,24,64,420,540,1,5
954,8,369,9,1,3,1,72,36,60,180,3,5
955,8,517,10,1,3,4,68,58,180,300,4,5
956,3,462,5,1,3,1,77,88,0,300,2,5
957,10,173,10,1,3,1,30,16,180,300,3,5
958,13,266,13,2,3,3,14,89,300,600,1,5
959,12,251,13,1,3,1,34,45,180,300,4,5
960,12,252,12,2,3,1,80,79,300,420,2,5
961,12,145,12,1,3,3,16,9,180,300,2,5
962,5,27,6,1,3,1,93,58,0,300,4,5
963,7,177,7,1,3,3,72,92,180,300,3,5
964,6,135,7,1,3,2,8,79,0,300,1,5
965,10,141,11,1,3,2,70,83,180,300,3,5
966,13,422,14,1,3,2,15,76,180,300,3,5
967,9,29,10,1,3,3,37,72,0,300,3,5
968,5,27,5,1,3,4,79,45,60,180,1,5
969,11,178,12,1,3,4,32,63,0,300,4,5
970,12,588,13,1,3,3,43,42,0,300,1,5
971,3,555,4,1,3,1,7,85,60,180,4,5
972,13,540,14,1,3,4,83,24,180,300,4,5
973,10,251,11,1,3,3,47,94,60,180,3,5
974,12,126,13,1,3,2,69,48,180,300,2,5
975,12,568,14,1,3,1,30,59,60,180,2,5
976,10,427,12,1,3,2,32,62,180,300,1,5
977,11,214,11,2,3,4,64,22,420,540,1,5
978,5,138,6,1,3,2,65,82,60,180,1,5
979,2,403,2,2,3,3,68,66,420,540,2,5
980,7,407,7,2,3,3,65,35,420,540,3,5
981,12,465,13,1,3,1,4,91,180,300,4,5
982,10,41,10,1,3,3,39,48,60,180,2,5
983,8,267,9,1,3,3,6,52,60,180,1,5
984,14,285,14,2,3,1,30,13,300,600,2,5
985,8,328,10,1,3,3,58,1,0,300,2,5
986,5,477,7,1,3,2,84,36,180,300,3,5
987,2,473,4,1,3,1,94,47,60,180,4,5
988,9,77,10,1,3,2,32,26,180,300,1,5
989,2,314,3,1,3,3,27,19,0,300,2,5
990,13,174,13,1,3,3,44,15,180,300,3,5
991,14,528,16,1,3,4,1,92,180,300,4,5
992,3,559,5,1,3,3,0,0,0,300,3,5
993,12,536,14,1,3,4,87,99,180,300,1,5
994,10,434,12,1,3,4,49,18,60,180,3,5
995,1,265,1,2,3,3,2,8,300,600,1,5
996,3,162,3,1,3,4,15,84,180,300,2,5
997,2,125,2,1,3,4,43,11,180,300,1,5
998,11,483,13,1,3,3,19,35,60,180,3,5
999,13,530,14,1,3,4,73,60,180,300,2,5
1000,13,15,14,1,3,3,40,88,0,300,3,5
1001,1,330,1,2,3,2,8,37,420,540,1,5
1002,7,493,8,1,3,3,47,17,180,300,1,5
1003,4,329,6,1,3,2,81,69,0,300,4,5
1004,12,283,12,2,3,3,54,66,300,600,2,5
1005,13,358,13,2,3,2,19,70,420,540,3,5
1006,6,257,7,1,3,1,8,98,180,300,2,5
1007,7,5,7,1,3,4,27,90,60,180,2,5
1008,10,418,10,2,3,3,25,92,420,540,2,5
1009,13,239,13,2,3,2,5,5,300,420,3,5
1010,2,132,3,1,3,2,89,61,0,300,1,5
1011,14,512,15,1,3,3,43,31,180,300,2,5
1012,12,518,14,1,3,3,31,65,60,180,1,5
1013,2,501,4,1,3,4,72,74,180,300,3,5
1014,4,158,5,1,3,3,33,26,60,180,2,5
1015,8,244,9,1,3,3,91,43,0,300,4,5
1016,13,423,15,1,3,2,94,26,180,300,3,5
1017,1,107,1,1,3,2,88,56,180,300,1,5
1018,14,353,14,2,3,1,88,70,420,540,3,5
1019,7,14,8,1,3,3,100,31,180,300,4,5
1020,1,8,1,1,3,1,98,95,60,180,3,5
1021,3,241,3,2,3,4,67,19,300,420,3,5
1022,11,482,12,1,3,4,51,89,60,180,3,5
1023,14,564,15,1,3,2,91,26,60,180,2,5
1024,5,105,5,1,3,4,87,95,180,300,4,5
1025,5,433,7,1,3,2,46,92,180,300,1,5
1026,7,214,9,1,3,3,35,62,180,300,1,5
1027,8,456,9,1,3,4,40,98,0,300,2,5
1028,9,425,11,1,3,2,8,15,180,300,1,5
1029,10,577,11,1,3,2,43,19,0,300,1,5
1030,9,392,9,2,3,1,70,6,420,540,4,5
1031,8,26,8,1,3,4,61,43,60,180,2,5
1032,10,43,11,1,3,4,76,34,180,300,2,5
1033,11,516,12,1,3,2,22,70,180,300,2,5
1034,11,337,11,2,3,2,50,83,420,540,4,5
1035,11,47,11,1,3,2,19,73,60,180,2,5
1036,8,458,10,2,3,3,49,43,180,300,3,5
1037,7,414,7,2,3,2,21,67,420,540,3,5
1038,8,242,8,2,3,4,96,28,420,540,3,5
1039,8,51,8,1,3,4,60,21,60,180,4,5
1040,13,420,14,1,3,2,60,84,180,300,2,5
1041,11,291,11,2,3,4,4,79,420,540,1,5
1042,4,199,6,1,3,3,33,65,60,180,2,5
1043,10,466,12,1,3,3,31,38,0,300,3,5
1044,3,425,5,1,3,1,82,98,0,300,4,5
1045,9,233,11,1,3,2,99,67,180,300,3,5
1046,12,343,12,2,3,2,1,25,420,540,3,5
1047,6,465,8,1,3,4,75,51,180,300,1,5
1048,7,590,8,1,3,2,78,52,60,180,4,5
1049,1,598,2,1,3,3,17,41,180,300,2,5
1050,5,391,6,1,3,4,44,7,180,300,4,5
1051,4,269,5,1,3,2,59,84,0,300,4,5
1052,2,101,3,1,3,2,40,1,60,180,1,5
1053,5,87,5,1,3,1,84,59,180,300,4,5
1054,1,171,1,1,3,4,47,59,180,300,3,5
1055,13,441,14,1,3,2,22,1,0,300,1,5
1056,10,297,11,1,3,2,36,89,0,300,3,5
1057,6,269,7,1,3,2,16,67,60,180,4,5
1058,1,4,1,1,3,2,61,79,60,180,4,5
1059,1,204,1,2,3,2,100,0,300,600,1,5
1060,7,474,9,1,3,1,3,19,180,300,2,5
