Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,599,8,2,3,2,37,70,300,420,4,5
530,9,461,11,2,3,3,22,6,0,300,1,5
531,12,245,13,2,3,2,11,81,0,300,2,5
532,11,521,12,2,3,1,37,83,180,300,1,5
533,14,161,14,2,3,3,89,89,420,540,2,5
534,2,145,3,2,3,3,20,63,0,300,1,5
535,9,39,9,2,3,3,95,4,420,540,2,5
536,14,217,15,1,3,3,15,5,180,300,1,5
537,11,264,12,1,3,2,48,49,180,300,4,5
538,12,458,14,1,3,1,73,42,180,300,3,5
539,10,518,11,1,3,3,71,55,0,300,1,5
540,2,474,3,2,3,2,18,95,300,420,1,5
541,6,74,6,2,3,3,38,46,180,300,4,5
542,14,120,14,1,3,2,94,81,180,300,3,5
543,14,67,15,2,3,3,83,51,420,540,2,5
544,13,161,14,1,3,3,48,17,60,180,1,5
545,9,580,11,1,3,2,54,41,60,180,2,5
546,4,158,4,1,3,1,67,40,180,300,3,5
547,12,322,12,2,3,1,2,3,420,540,4,5
548,8,369,8,2,3,1,16,91,420,540,2,5
549,7,482,8,1,3,1,39,78,0,300,2,5
550,10,394,11,2,3,3,81,59,180,300,4,5
551,12,167,13,2,3,3,49,12,60,180,1,5
552,12,415,12,2,3,2,6,9,420,540,3,5
553,5,408,5,2,3,1,17,88,420,540,4,5
554,14,600,16,2,3,1,49,7,300,420,3,5
555,2,228,3,2,3,3,90,53,300,600,2,5
556,4,344,4,2,3,1,28,12,420,540,2,5
557,6,172,6,2,3,2,60,54,180,300,2,5
558,13,78,13,2,3,2,32,26,420,540,2,5
559,6,540,8,2,3,3,66,31,0,300,3,5
560,12,303,12,2,3,1,0,30,420,540,3,5
561,12,108,12,1,3,3,28,25,180,300,1,5
562,6,284,6,2,3,2,88,14,300,420,3,5
563,8,375,9,1,3,1,9,22,60,180,3,5
564,6,121,7,2,3,3,95,44,300,600,3,5
565,4,400,4,2,3,2,20,19,420,540,3,5
566,8,164,9,1,3,3,59,70,180,300,4,5
567,14,589,16,2,3,3,40,95,300,600,4,5
568,5,187,5,2,3,2,25,78,420,540,4,5
569,13,294,13,2,3,2,11,68,300,420,2,5
570,1,498,2,2,3,3,62,65,420,540,2,5
571,5,297,5,2,3,3,18,98,300,420,2,5
572,8,219,10,2,3,1,71,29,60,180,4,5
573,1,22,2,1,3,2,56,61,0,300,3,5
574,3,357,4,1,3,1,22,30,60,180,1,5
575,9,441,10,1,3,3,70,59,60,180,2,5
576,6,108,6,2,3,2,71,27,300,420,2,5
577,14,500,15,2,3,2,55,36,420,540,1,5
578,2,535,3,2,3,1,50,98,420,540,2,5
579,2,522,3,1,3,2,72,98,180,300,1,5
580,4,466,5,2,3,1,44,73,300,420,1,5
581,13,509,15,2,3,2,13,77,0,300,2,5
582,9,392,9,2,3,3,44,49,420,540,2,5
583,3,172,4,2,3,3,34,24,180,300,2,5
584,2,410,2,2,3,3,61,16,420,540,4,5
585,12,369,14,2,3,1,69,97,420,540,2,5
586,3,68,5,2,3,1,13,78,180,300,1,5
587,9,301,10,2,3,2,27,5,180,300,1,5
588,10,598,11,2,3,2,22,28,300,420,3,5
589,2,577,4,2,3,2,93,48,300,600,3,5
590,1,367,1,2,3,2,43,41,420,540,4,5
591,1,598,2,2,3,1,2,83,300,600,3,5
592,13,542,15,2,3,2,20,59,180,300,3,5
593,11,240,11,2,3,1,55,10,300,600,1,5
594,9,592,10,2,3,3,97,52,0,300,4,5
595,1,17,1,1,3,1,91,80,60,180,4,5
596,14,109,15,1,3,1,61,19,180,300,2,5
597,9,119,10,2,3,3,73,40,300,420,4,5
598,6,461,8,1,3,2,35,12,180,300,4,5
599,4,158,5,1,3,1,74,51,60,180,4,5
600,6,328,6,2,3,3,94,95,420,540,4,5
601,14,307,15,1,3,2,89,71,60,180,3,5
602,12,176,12,2,3,2,28,7,300,600,4,5
603,6,390,6,2,3,3,47,96,420,540,3,5
604,4,537,6,2,3,3,87,17,300,600,1,5
605,14,12,14,2,3,1,81,87,300,600,1,5
606,9,309,9,2,3,2,37,89,420,540,2,5
607,4,459,5,2,3,2,86,75,60,180,3,5
608,12,456,13,2,3,2,46,98,180,300,4,5
609,9,388,9,2,3,3,47,39,420,540,3,5
610,1,218,2,2,3,2,40,93,0,300,3,5
611,7,491,8,1,3,3,54,37,0,300,3,5
612,13,302,13,2,3,1,47,58,420,540,3,5
613,2,448,4,2,3,3,23,5,60,180,4,5
614,12,171,12,2,3,2,3,9,300,600,1,5
615,2,182,2,2,3,1,13,30,420,540,3,5
616,2,428,3,1,3,3,9,2,180,300,2,5
617,8,467,10,2,3,2,98,67,180,300,3,5
618,10,439,12,2,3,3,34,11,300,600,4,5
619,5,519,7,1,3,2,86,50,0,300,4,5
620,3,592,4,2,3,2,51,17,300,420,4,5
621,10,407,10,2,3,1,11,66,420,540,1,5
622,1,452,2,1,3,1,59,45,0,300,1,5
623,14,113,15,1,3,3,51,29,0,300,1,5
624,7,225,7,2,3,2,71,21,300,600,2,5
625,2,509,3,2,3,1,6,24,180,300,3,5
626,12,352,13,1,3,3,65,11,60,180,4,5
627,14,207,15,1,3,1,58,54,60,180,4,5
628,5,296,5,2,3,2,81,49,300,420,2,5
629,13,492,14,1,3,3,57,94,180,300,3,5
630,8,327,9,2,3,1,61,51,300,600,4,5
631,6,436,8,2,3,1,44,48,0,300,1,5
632,5,243,5,2,3,3,64,7,420,540,2,5
633,5,163,5,2,3,1,16,64,420,540,2,5
634,11,594,12,2,3,2,100,95,300,420,2,5
635,7,320,8,2,3,3,19,83,0,300,2,5
636,1,390,2,2,3,1,21,73,180,300,2,5
637,8,352,8,2,3,1,49,97,420,540,4,5
638,12,13,12,2,3,1,96,11,180,300,4,5
639,1,376,2,2,3,2,73,78,60,180,1,5
640,9,444,10,2,3,2,63,100,60,180,4,5
641,3,141,3,2,3,1,53,30,300,600,2,5
642,7,518,8,2,3,2,26,58,420,540,1,5
643,11,585,13,1,3,3,63,92,60,180,4,5
644,7,549,8,1,3,2,25,21,60,180,4,5
645,2,300,3,2,3,1,45,57,300,600,2,5
646,9,14,9,1,3,2,2,7,60,180,2,5
647,3,84,3,2,3,3,71,72,300,600,1,5
648,2,97,3,2,3,3,29,79,300,600,4,5
649,11,250,11,2,3,2,100,5,300,420,4,5
650,1,170,1,1,3,1,29,88,180,300,2,5
651,12,14,12,1,3,3,50,76,60,180,1,5
652,5,491,7,1,3,3,45,41,180,300,1,5
653,5,502,7,2,3,1,34,12,300,420,4,5
654,13,308,13,2,3,1,97,58,420,540,1,5
655,2,212,2,2,3,1,4,70,300,600,3,5
656,2,161,2,2,3,2,57,94,420,540,4,5
657,6,473,7,2,3,1,42,81,0,300,3,5
658,2,96,2,2,3,2,35,2,300,600,1,5
659,4,550,6,2,3,2,55,20,180,300,3,5
660,4,185,5,2,3,1,39,61,300,600,1,5
661,2,368,2,2,3,2,34,83,420,540,4,5
662,8,473,9,2,3,3,70,74,0,300,2,5
663,7,139,7,1,3,1,49,0,180,300,3,5
664,6,112,6,1,3,1,76,84,180,300,3,5
665,4,377,4,2,3,2,13,2,420,540,3,5
666,8,420,9,2,3,1,79,47,300,420,3,5
667,2,500,4,2,3,2,23,99,300,420,2,5
668,5,11,6,2,3,2,31,82,300,600,4,5
669,13,161,13,1,3,1,9,38,180,300,4,5
670,14,475,15,2,3,1,25,2,180,300,1,5
671,11,344,12,1,3,3,40,82,180,300,4,5
672,1,181,1,2,3,1,5,17,300,600,3,5
673,4,364,4,2,3,2,25,5,420,540,2,5
674,12,428,13,1,3,3,80,98,180,300,4,5
675,10,575,12,2,3,1,18,62,0,300,4,5
676,11,539,12,1,3,2,26,38,0,300,2,5
677,1,215,2,2,3,1,37,46,300,420,2,5
678,4,97,4,2,3,2,39,61,300,420,4,5
679,6,179,7,2,3,1,22,63,300,600,3,5
680,7,324,7,2,3,2,69,62,420,540,4,5
681,13,539,15,1,3,3,74,47,0,300,4,5
682,12,141,12,2,3,2,69,27,180,300,2,5
683,2,46,2,2,3,2,50,10,180,300,3,5
684,1,140,2,1,3,2,0,63,60,180,2,5
685,6,409,7,2,3,2,68,88,0,300,4,5
686,8,380,8,2,3,2,77,100,420,540,2,5
687,10,225,10,2,3,2,65,48,300,600,2,5
688,2,441,3,2,3,1,41,23,180,300,2,5
689,8,290,8,2,3,3,89,77,420,540,2,5
690,11,229,12,2,3,2,54,57,300,600,1,5
691,5,98,5,1,3,3,98,79,180,300,4,5
692,13,219,13,2,3,3,28,78,420,540,1,5
693,10,240,11,2,3,3,30,47,60,180,1,5
694,7,98,7,2,3,2,55,60,300,600,2,5
695,11,517,12,2,3,2,53,100,180,300,1,5
696,7,237,8,2,3,1,43,79,180,300,3,5
697,13,405,13,2,3,2,17,21,420,540,3,5
698,9,312,11,2,3,2,10,89,0,300,3,5
699,14,340,15,2,3,1,1,28,300,420,2,5
700,8,2,8,1,3,2,23,83,60,180,2,5
701,3,506,5,2,3,2,11,52,0,300,2,5
702,8,96,8,1,3,1,0,56,180,300,3,5
703,7,550,8,2,3,3,37,25,60,180,2,5
704,4,409,5,2,3,2,52,57,420,540,4,5
705,3,438,4,2,3,2,19,98,420,540,3,5
706,11,40,12,2,3,3,92,19,180,300,3,5
707,2,366,3,2,3,3,73,29,420,540,3,5
708,11,365,11,2,3,3,9,51,420,540,3,5
709,13,436,15,1,3,1,58,92,180,300,3,5
710,12,122,12,1,3,3,61,44,180,300,3,5
711,5,551,6,1,3,3,34,55,0,300,3,5
712,7,282,7,2,3,1,45,31,300,420,2,5
713,4,234,5,1,3,3,15,73,60,180,1,5
714,7,125,8,1,3,2,18,42,0,300,2,5
715,3,129,3,2,3,1,50,24,420,540,3,5
716,1,344,2,2,3,1,80,87,180,300,4,5
717,8,421,10,2,3,1,18,25,180,300,4,5
718,14,465,16,2,3,1,40,34,0,300,3,5
719,3,120,3,2,3,3,31,84,420,540,1,5
720,14,222,15,2,3,2,26,18,60,180,4,5
721,1,128,3,2,3,1,42,67,180,300,1,5
722,12,555,13,1,3,1,98,37,60,180,3,5
723,10,206,10,2,3,1,15,40,300,600,3,5
724,4,388,5,2,3,1,80,0,0,300,1,5
725,6,152,6,2,3,2,24,27,180,300,1,5
726,10,535,11,1,3,1,74,72,60,180,2,5
727,5,591,6,1,3,3,90,46,0,300,2,5
728,6,365,6,2,3,2,4,78,420,540,2,5
729,4,224,4,2,3,2,93,37,300,420,2,5
730,4,364,4,2,3,2,77,24,420,540,2,5
731,5,173,5,2,3,1,39,13,300,600,2,5
732,2,46,2,1,3,2,94,78,60,180,4,5
733,11,444,12,1,3,1,35,28,180,300,3,5
734,11,592,13,2,3,2,32,28,60,180,3,5
735,5,293,5,2,3,1,8,21,420,540,3,5
736,10,194,10,2,3,3,68,49,300,420,3,5
737,5,148,6,1,3,3,95,97,60,180,2,5
738,11,561,12,2,3,3,26,51,420,540,3,5
739,8,392,8,2,3,2,20,22,420,540,2,5
740,5,13,7,2,3,3,79,98,180,300,4,5
741,11,517,13,1,3,3,67,29,0,300,3,5
742,4,283,4,2,3,3,48,27,420,540,1,5
743,6,455,8,1,3,1,42,39,0,300,1,5
744,10,585,12,1,3,3,54,64,0,300,1,5
745,9,201,10,2,3,2,27,46,0,300,3,5
746,11,130,12,2,3,3,40,26,300,420,3,5
747,4,4,4,1,3,3,25,48,60,180,2,5
748,7,47,8,2,3,3,99,82,60,180,3,5
749,4,71,5,2,3,1,63,6,60,180,3,5
750,5,177,5,2,3,2,18,8,180,300,3,5
751,7,573,9,2,3,2,63,83,300,420,1,5
752,11,323,13,2,3,1,6,47,300,420,4,5
753,10,77,11,2,3,3,95,74,180,300,2,5
754,2,211,2,2,3,1,93,1,420,540,4,5
755,6,77,7,1,3,1,71,12,180,300,1,5
756,11,137,11,2,3,2,95,92,300,600,1,5
757,4,339,6,2,3,3,9,4,180,300,3,5
758,3,591,5,1,3,2,44,43,0,300,4,5
759,12,213,12,2,3,1,15,31,420,540,2,5
760,11,222,12,1,3,1,93,14,180,300,3,5
761,12,378,12,2,3,3,89,36,420,540,1,5
762,6,163,7,2,3,1,12,8,0,300,2,5
763,13,342,13,2,3,3,8,8,420,540,1,5
764,5,389,5,2,3,2,85,11,420,540,4,5
765,5,549,6,2,3,1,21,52,420,540,1,5
766,11,29,12,2,3,3,25,89,180,300,3,5
767,10,577,12,2,3,1,60,74,420,540,3,5
768,14,292,14,2,3,3,74,95,300,420,1,5
769,7,300,8,2,3,1,62,47,0,300,4,5
770,14,404,15,2,3,2,31,90,300,600,3,5
771,14,185,14,2,3,2,42,43,300,600,1,5
772,9,11,10,1,3,3,32,67,60,180,3,5
773,8,20,8,2,3,2,28,48,180,300,1,5
774,8,45,8,2,3,3,82,91,0,300,1,5
775,9,316,10,2,3,1,74,16,0,300,4,5
776,9,121,10,2,3,2,100,44,0,300,4,5
777,14,307,15,2,3,1,94,96,180,300,4,5
778,10,447,12,2,3,3,93,17,60,180,1,5
779,14,99,15,2,3,2,82,33,60,180,3,5
780,6,487,8,2,3,3,48,76,180,300,4,5
781,12,544,13,1,3,1,73,43,0,300,4,5
782,11,197,11,2,3,2,53,32,420,540,1,5
783,4,43,4,2,3,2,1,42,0,300,2,5
784,2,180,3,2,3,1,55,25,180,300,4,5
785,8,134,8,2,3,3,93,95,420,540,4,5
786,5,10,5,1,3,1,58,83,60,180,2,5
787,12,273,12,2,3,1,77,75,420,540,3,5
788,11,113,12,2,3,1,4,57,180,300,1,5
789,6,222,6,2,3,1,59,61,420,540,2,5
790,11,418,11,2,3,1,36,47,420,540,2,5
791,5,206,5,2,3,2,90,34,420,540,2,5
792,1,476,2,2,3,1,72,22,180,300,1,5
793,8,70,8,1,3,3,81,17,180,300,1,5
794,12,500,13,2,3,3,38,49,420,540,2,5
795,5,345,5,2,3,1,47,37,420,540,4,5
796,14,234,14,2,3,2,77,22,300,600,3,5
797,10,192,10,2,3,2,11,51,420,540,4,5
798,6,157,6,2,3,3,72,97,180,300,4,5
799,4,304,5,2,3,2,81,18,0,300,3,5
800,11,22,12,2,3,3,83,22,0,300,3,5
801,6,267,6,2,3,2,31,92,300,600,2,5
802,10,195,10,2,3,3,64,56,300,420,2,5
803,5,63,6,2,3,2,47,47,300,420,2,5
804,8,57,8,2,3,2,45,77,180,300,2,5
805,9,433,10,2,3,3,76,3,180,300,3,5
806,5,468,6,2,3,2,46,0,0,300,3,5
807,14,127,14,1,3,3,83,66,180,300,3,5
808,8,471,10,2,3,2,24,73,180,300,2,5
809,14,8,14,1,3,3,36,16,60,180,2,5
810,3,219,3,2,3,2,39,37,420,540,2,5
811,9,300,9,2,3,1,33,29,420,540,1,5
812,9,570,11,1,3,1,55,73,60,180,2,5
813,9,77,9,1,3,1,21,87,180,300,4,5
814,3,328,4,2,3,1,40,53,420,540,2,5
815,9,482,11,2,3,2,10,72,60,180,3,5
816,10,506,12,2,3,1,64,5,180,300,1,5
817,3,76,3,2,3,1,65,75,420,540,3,5
818,5,118,6,2,3,2,17,81,60,180,3,5
819,12,296,13,2,3,3,61,34,420,540,3,5
820,8,455,10,2,3,3,79,87,0,300,2,5
821,9,200,9,2,3,1,79,9,300,600,1,5
822,1,206,2,1,3,3,92,10,0,300,3,5
823,9,454,11,1,3,3,59,10,180,300,2,5
824,3,469,4,1,3,2,86,3,180,300,2,5
825,12,244,12,2,3,3,83,52,420,540,4,5
826,10,479,11,1,3,3,46,95,0,300,4,5
827,7,417,7,2,3,3,77,96,420,540,1,5
828,10,463,11,2,3,2,99,26,60,180,3,5
829,2,245,3,2,3,3,99,15,60,180,1,5
830,5,190,5,2,3,3,67,26,420,540,1,5
831,11,215,12,1,3,3,7,68,0,300,1,5
832,12,356,13,1,3,2,86,48,180,300,4,5
833,7,512,9,2,3,3,44,80,180,300,3,5
834,2,192,2,2,3,2,19,42,420,540,2,5
835,2,383,2,2,3,1,48,39,420,540,4,5
836,4,426,6,1,3,2,82,58,60,180,2,5
837,5,457,7,2,3,2,8,35,300,420,4,5
838,6,517,7,2,3,3,33,64,180,300,1,5
839,11,0,12,2,3,1,96,2,180,300,2,5
840,2,223,2,2,3,2,75,87,420,540,1,5
841,10,581,11,2,3,2,1,82,420,540,1,5
842,4,163,5,2,3,2,78,23,60,180,2,5
843,7,299,7,2,3,1,75,48,420,540,2,5
844,10,397,11,2,3,3,91,67,420,540,4,5
845,10,79,11,2,3,3,66,44,420,540,4,5
846,13,373,14,2,3,1,85,24,180,300,2,5
847,6,145,6,2,3,3,51,72,300,420,4,5
848,12,445,13,2,3,3,11,67,60,180,2,5
849,13,119,15,2,3,2,18,38,0,300,2,5
850,2,448,4,2,3,3,76,73,180,300,3,5
851,6,384,6,2,3,1,79,29,420,540,1,5
852,2,369,2,2,3,1,96,23,420,540,4,5
853,1,130,2,1,3,2,14,50,180,300,3,5
854,13,589,14,1,3,1,17,31,60,180,4,5
855,10,155,10,2,3,3,100,15,300,420,1,5
856,12,345,12,2,3,2,29,60,420,540,4,5
857,4,218,4,2,3,1,92,10,420,540,1,5
858,13,466,14,2,3,1,91,33,180,300,3,5
859,9,590,11,2,3,1,68,92,300,600,1,5
860,6,363,6,2,3,3,97,5,420,540,3,5
861,3,501,4,2,3,2,7,84,300,600,2,5
862,6,395,8,2,3,1,73,43,180,300,3,5
863,13,87,13,2,3,1,39,44,420,540,2,5
864,11,11,11,2,3,2,4,34,60,180,4,5
865,7,263,8,2,3,2,96,49,180,300,3,5
866,5,282,5,2,3,2,25,88,300,420,2,5
867,1,574,3,1,3,1,64,28,0,300,2,5
868,8,25,9,2,3,3,16,2,180,300,1,5
869,5,105,6,2,3,1,84,67,300,420,1,5
870,7,264,7,2,3,3,23,39,420,540,2,5
871,11,293,11,2,3,2,84,5,420,540,4,5
872,13,84,14,2,3,2,41,89,180,300,1,5
873,6,212,6,2,3,3,68,41,300,420,4,5
874,12,89,13,2,3,3,78,1,180,300,2,5
875,14,114,15,2,3,3,66,80,0,300,1,5
876,5,460,6,2,3,1,7,58,0,300,3,5
877,11,64,11,2,3,3,39,92,420,540,2,5
878,6,26,6,2,3,1,40,42,420,540,2,5
879,3,70,3,2,3,1,72,38,180,300,4,5
880,9,392,9,2,3,1,53,70,420,540,1,5
881,9,467,11,2,3,2,79,52,420,540,3,5
882,11,531,13,2,3,3,39,0,420,540,3,5
883,7,409,7,2,3,1,25,66,420,540,4,5
884,6,329,6,2,3,2,93,74,420,540,4,5
885,13,408,14,1,3,3,96,73,60,180,3,5
886,6,337,8,1,3,3,65,12,0,300,4,5
887,9,492,11,2,3,3,56,94,180,300,3,5
888,1,461,2,2,3,1,15,33,0,300,1,5
889,3,134,3,1,3,2,42,83,180,300,1,5
890,14,383,14,2,3,1,5,67,420,540,3,5
891,3,196,3,2,3,2,50,16,300,420,2,5
892,3,545,4,2,3,3,60,62,60,180,3,5
893,10,364,10,2,3,3,29,8,420,540,2,5
894,12,17,12,1,3,3,74,71,60,180,2,5
895,2,435,4,2,3,2,30,96,300,420,2,5
896,2,467,3,2,3,1,22,90,180,300,4,5
897,11,584,12,2,3,2,85,41,180,300,1,5
898,4,480,5,1,3,3,34,18,60,180,3,5
899,9,64,9,2,3,3,50,31,420,540,2,5
900,10,554,12,2,3,2,0,0,180,300,2,5
901,6,362,6,2,3,1,3,5,420,540,1,5
902,1,337,2,2,3,1,48,66,0,300,3,5
903,6,380,6,2,3,1,90,20,420,540,1,5
904,14,419,15,2,3,2,6,91,420,540,4,5
905,9,303,9,2,3,2,73,3,420,540,1,5
906,10,352,10,2,3,2,85,55,420,540,2,5
907,3,471,5,2,3,2,97,58,180,300,2,5
908,11,226,11,2,3,1,36,68,300,600,3,5
909,7,485,8,2,3,3,59,91,60,180,1,5
910,4,254,5,2,3,2,4,74,60,180,4,5
911,3,267,5,1,3,1,8,42,60,180,3,5
912,3,209,4,2,3,2,20,3,420,540,3,5
913,8,176,8,2,3,3,99,62,180,300,3,5
914,12,340,12,2,3,2,90,80,420,540,1,5
915,11,70,11,2,3,2,98,88,180,300,4,5
916,10,472,12,2,3,1,73,37,300,600,2,5
917,7,66,7,2,3,3,63,48,420,540,1,5
918,13,444,14,2,3,3,40,89,300,420,3,5
919,10,292,10,2,3,2,56,4,300,600,1,5
920,12,40,13,2,3,2,27,57,420,540,2,5
921,8,429,9,1,3,1,21,15,180,300,4,5
922,2,534,4,2,3,1,76,39,60,180,1,5
923,4,245,5,1,3,2,78,87,180,300,2,5
924,2,167,2,2,3,2,52,4,180,300,1,5
925,4,49,4,2,3,2,98,43,420,540,3,5
926,11,214,12,2,3,3,61,57,420,540,4,5
927,9,499,10,2,3,1,21,64,300,420,4,5
928,10,249,10,2,3,1,63,39,300,420,3,5
929,2,489,3,2,3,3,86,98,180,300,1,5
930,4,244,4,2,3,1,1,92,420,540,3,5
931,7,383,7,2,3,1,54,80,420,540,2,5
932,8,0,9,2,3,2,90,98,0,300,1,5
933,4,297,4,2,3,1,45,57,300,420,3,5
934,4,472,5,2,3,3,63,93,300,600,2,5
935,11,469,12,2,3,2,92,68,180,300,4,5
936,14,9,15,2,3,2,33,47,300,420,1,5
937,7,114,8,1,3,2,10,30,0,300,4,5
938,9,474,11,1,3,1,39,39,0,300,3,5
939,4,478,6,2,3,2,38,100,0,300,2,5
940,4,517,5,2,3,1,27,20,0,300,2,5
941,5,591,7,1,3,3,29,24,60,180,3,5
942,10,570,12,1,3,2,65,75,0,300,2,5
943,11,137,11,2,3,1,70,58,180,300,3,5
944,7,546,9,2,3,3,66,55,180,300,2,5
945,9,170,9,1,3,1,21,51,180,300,2,5
946,12,99,13,2,3,2,6,28,420,540,1,5
947,9,54,10,2,3,1,70,8,60,180,2,5
948,13,387,13,2,3,3,49,77,420,540,3,5
949,14,354,14,2,3,3,16,34,420,540,2,5
950,6,127,6,2,3,2,40,9,300,600,3,5
951,4,447,6,2,3,2,100,61,420,540,4,5
952,11,77,12,2,3,2,25,25,60,180,3,5
953,1,151,1,2,3,3,40,36,420,540,3,5
954,11,498,13,2,3,1,28,54,420,540,3,5
955,13,595,14,2,3,1,86,47,0,300,3,5
956,7,164,8,2,3,3,70,55,300,600,4,5
957,14,333,15,2,3,3,86,50,0,300,1,5
958,10,385,10,2,3,3,88,94,420,540,2,5
959,4,349,4,2,3,2,100,29,420,540,3,5
960,10,589,12,2,3,3,60,56,0,300,1,5
961,14,179,14,2,3,3,24,75,180,300,1,5
962,6,222,6,2,3,3,34,80,300,420,1,5
963,11,354,11,2,3,2,26,21,420,540,4,5
964,1,174,1,1,3,1,98,58,180,300,4,5
965,3,361,4,1,3,3,14,74,0,300,3,5
966,9,403,10,1,3,1,4,81,180,300,4,5
967,4,496,5,2,3,1,29,2,300,420,1,5
968,10,69,10,1,3,3,86,41,180,300,3,5
969,6,7,7,2,3,2,33,19,300,600,2,5
970,8,383,8,2,3,3,27,29,420,540,2,5
971,10,28,11,2,3,1,89,98,180,300,2,5
972,7,328,7,2,3,2,83,54,420,540,2,5
973,13,572,15,2,3,2,8,82,180,300,3,5
974,2,167,2,2,3,3,77,84,300,600,1,5
975,14,429,15,2,3,2,61,33,420,540,4,5
976,1,360,2,2,3,1,44,50,0,300,4,5
977,14,474,15,1,3,2,71,59,0,300,1,5
978,9,349,9,2,3,3,59,99,420,540,1,5
979,6,486,7,2,3,3,37,36,60,180,4,5
980,11,87,12,1,3,2,95,47,60,180,4,5
981,11,325,11,2,3,2,34,41,420,540,1,5
982,2,183,2,2,3,3,24,93,420,540,4,5
983,12,82,12,2,3,3,3,23,300,600,3,5
984,6,448,7,1,3,1,67,54,60,180,4,5
985,8,221,8,2,3,2,36,25,420,540,3,5
986,4,529,6,1,3,3,30,18,180,300,4,5
987,7,114,7,2,3,3,37,6,180,300,2,5
988,3,357,4,2,3,2,14,4,180,300,2,5
989,11,188,12,2,3,1,83,62,60,180,4,5
990,3,402,4,1,3,2,95,39,180,300,2,5
991,12,466,13,2,3,1,82,15,300,600,2,5
992,11,240,12,2,3,3,27,100,0,300,4,5
993,1,165,1,2,3,3,12,49,420,540,1,5
994,5,481,7,2,3,2,72,13,60,180,4,5
995,14,384,15,1,3,1,67,77,180,300,1,5
996,2,391,4,2,3,3,1,24,60,180,1,5
997,6,151,7,1,3,3,43,65,180,300,3,5
998,2,32,3,1,3,2,46,96,180,300,3,5
999,10,561,11,2,3,3,69,39,180,300,3,5
1000,5,39,6,2,3,3,0,54,0,300,2,5
1001,10,462,12,1,3,3,8,56,60,180,2,5
1002,12,574,13,2,3,1,30,16,180,300,3,5
1003,9,483,11,1,3,2,11,50,60,180,1,5
1004,3,541,4,2,3,1,1,73,300,600,2,5
1005,1,259,2,1,3,2,63,52,0,300,1,5
1006,6,319,7,2,3,2,94,48,180,300,4,5
1007,8,251,9,2,3,1,36,68,60,180,1,5
1008,4,513,6,2,3,1,40,70,0,300,3,5
1009,13,80,14,2,3,3,36,79,300,600,2,5
1010,11,49,11,2,3,3,91,90,300,420,2,5
1011,10,503,11,1,3,1,91,100,60,180,3,5
1012,14,324,16,2,3,2,49,69,300,600,3,5
1013,3,544,5,2,3,2,34,51,300,600,3,5
1014,2,157,2,1,3,1,71,73,180,300,3,5
1015,3,472,4,1,3,1,61,89,0,300,2,5
1016,10,540,12,2,3,1,9,20,60,180,3,5
1017,2,143,3,2,3,1,49,92,180,300,4,5
1018,11,131,11,1,3,2,84,44,180,300,3,5
1019,10,459,11,2,3,1,82,13,300,420,3,5
1020,9,24,9,2,3,3,55,70,60,180,3,5
1021,6,571,7,2,3,2,11,83,300,600,4,5
1022,9,529,10,2,3,3,17,58,180,300,3,5
1023,6,17,6,2,3,3,78,72,300,600,1,5
1024,2,15,2,1,3,2,17,56,60,180,1,5
1025,2,150,2,2,3,3,10,38,300,420,4,5
1026,7,74,7,2,3,2,30,99,180,300,2,5
1027,2,133,3,2,3,1,85,17,60,180,3,5
1028,13,155,13,2,3,2,42,56,420,540,1,5
1029,12,23,13,2,3,3,25,32,0,300,1,5
1030,11,61,11,1,3,2,17,51,180,300,4,5
1031,3,583,4,1,3,2,36,24,180,300,2,5
1032,2,62,2,1,3,2,59,63,180,300,4,5
1033,14,387,15,1,3,1,62,69,60,180,1,5
1034,8,269,8,2,3,3,0,8,420,540,1,5
1035,6,4,7,2,3,1,70,22,180,300,4,5
1036,14,361,14,2,3,3,36,96,420,540,3,5
1037,2,522,3,1,3,2,54,2,180,300,1,5
1038,14,422,15,2,3,2,42,96,60,180,4,5
1039,12,69,12,1,3,1,16,54,180,300,1,5
1040,14,67,14,1,3,2,8,66,180,300,3,5
1041,10,54,11,2,3,2,59,54,0,300,1,5
1042,9,3,11,2,3,3,40,86,0,300,3,5
1043,1,135,2,1,3,1,53,83,0,300,3,5
1044,6,47,6,2,3,2,55,11,180,300,4,5
1045,10,463,11,1,3,2,49,60,60,180,3,5
1046,12,261,12,2,3,1,91,51,420,540,4,5
1047,9,381,9,2,3,3,57,73,420,540,1,5
1048,7,9,8,2,3,2,23,98,180,300,4,5
1049,6,319,7,1,3,1,41,42,60,180,1,5
1050,5,539,6,2,3,1,12,8,0,300,1,5
1051,12,492,14,2,3,3,30,80,60,180,3,5
1052,5,37,5,1,3,3,53,66,60,180,2,5
1053,6,406,8,2,3,1,26,66,180,300,1,5
1054,12,394,12,2,3,3,55,74,420,540,3,5
1055,6,312,6,2,3,3,57,29,420,540,2,5
1056,11,11,12,1,3,2,66,32,0,300,1,5
1057,3,248,3,2,3,2,54,1,420,540,1,5
1058,9,363,9,2,3,2,11,62,420,540,4,5
1059,11,360,11,2,3,1,24,75,420,540,1,5
1060,3,171,4,2,3,1,88,97,0,300,3,5
1061,11,171,11,1,3,2,10,38,180,300,3,5
