Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,436,6,2,3,1,64,19,0,300,2,5
530,1,314,2,2,3,3,12,95,60,180,1,5
531,4,70,4,2,3,2,69,85,420,540,2,5
532,13,268,13,2,3,3,55,22,300,600,3,5
533,13,118,13,2,3,1,30,47,300,420,1,5
534,14,165,15,2,3,3,68,65,420,540,1,5
535,2,436,4,1,3,1,99,50,180,300,4,5
536,4,316,5,2,3,1,8,52,420,540,1,5
537,1,515,3,2,3,1,2,49,180,300,2,5
538,14,510,15,2,3,3,0,45,0,300,3,5
539,9,260,9,2,3,3,59,98,300,600,1,5
540,4,456,5,2,3,3,23,19,60,180,4,5
541,10,35,10,2,3,1,45,77,300,420,4,5
542,11,56,11,1,3,1,49,97,60,180,1,5
543,7,191,8,2,3,2,29,39,420,540,2,5
544,11,532,13,2,3,1,10,53,0,300,4,5
545,13,134,13,2,3,1,83,72,180,300,3,5
546,3,562,5,2,3,2,6,86,420,540,2,5
547,2,507,3,1,3,1,25,18,60,180,1,5
548,8,61,8,1,3,1,79,98,180,300,3,5
549,2,460,4,2,3,2,22,27,180,300,2,5
550,4,558,6,2,3,3,68,78,420,540,1,5
551,4,195,4,2,3,3,86,87,300,600,1,5
552,8,589,9,2,3,3,88,58,0,300,1,5
553,8,304,9,2,3,3,15,88,300,420,3,5
554,7,375,7,2,3,1,1,79,420,540,1,5
555,2,189,2,2,3,3,56,76,420,540,1,5
556,14,383,14,2,3,1,9,22,420,540,3,5
557,3,364,3,2,3,2,24,24,420,540,4,5
558,2,76,2,2,3,2,95,4,180,300,3,5
559,13,480,15,2,3,3,40,16,300,600,4,5
560,2,533,3,2,3,1,6,53,180,300,2,5
561,12,596,13,2,3,3,77,30,180,300,3,5
562,6,495,8,2,3,1,70,82,0,300,3,5
563,14,14,14,2,3,1,18,79,180,300,2,5
564,1,464,3,2,3,1,24,42,180,300,4,5
565,6,357,6,2,3,2,90,33,420,540,1,5
566,6,250,6,2,3,1,78,21,300,420,4,5
567,11,84,12,1,3,3,8,79,180,300,3,5
568,13,79,13,1,3,3,100,73,180,300,3,5
569,9,539,11,2,3,2,74,45,300,420,1,5
570,3,55,3,1,3,2,51,26,60,180,2,5
571,3,504,4,2,3,2,15,34,300,420,3,5
572,14,357,14,2,3,3,15,24,420,540,3,5
573,7,293,8,1,3,2,73,96,0,300,1,5
574,13,574,15,2,3,2,86,11,420,540,4,5
575,7,26,8,2,3,1,16,42,60,180,3,5
576,7,482,9,2,3,1,36,84,60,180,2,5
577,14,330,14,2,3,2,14,60,420,540,2,5
578,7,28,9,1,3,2,55,20,0,300,1,5
579,7,16,7,1,3,2,44,69,60,180,4,5
580,14,175,15,1,3,3,80,67,0,300,2,5
581,6,488,8,2,3,3,30,52,60,180,4,5
582,1,540,2,1,3,3,63,96,180,300,1,5
583,1,478,2,2,3,2,51,27,0,300,4,5
584,7,585,8,1,3,3,60,1,0,300,1,5
585,5,122,7,1,3,3,26,61,180,300,4,5
586,13,248,13,2,3,3,26,6,420,540,1,5
587,1,113,2,1,3,2,89,41,180,300,3,5
588,5,373,6,2,3,1,43,16,300,420,2,5
589,14,177,15,2,3,1,35,42,60,180,2,5
590,7,25,8,2,3,2,92,4,180,300,4,5
591,9,434,10,2,3,3,77,10,0,300,3,5
592,5,210,5,2,3,3,24,0,300,600,3,5
593,14,69,14,2,3,1,37,98,180,300,2,5
594,6,469,7,2,3,3,35,85,420,540,1,5
595,10,388,11,2,3,3,51,14,0,300,4,5
596,2,69,3,2,3,3,18,0,60,180,1,5
597,12,298,12,2,3,3,4,84,420,540,4,5
598,1,53,2,2,3,1,29,81,0,300,1,5
599,1,196,2,2,3,2,82,34,180,300,4,5
600,13,27,13,1,3,2,57,50,60,180,3,5
601,4,151,4,2,3,1,68,99,420,540,4,5
602,14,214,15,2,3,2,34,9,0,300,4,5
603,5,28,6,2,3,3,69,63,180,300,2,5
604,13,198,13,2,3,3,92,26,420,540,2,5
605,10,579,12,2,3,1,50,96,60,180,1,5
606,4,6,4,1,3,2,95,62,60,180,3,5
607,12,598,14,2,3,2,65,80,180,300,2,5
608,12,184,13,2,3,2,0,15,180,300,3,5
609,8,245,8,2,3,3,38,40,300,600,3,5
610,6,70,6,2,3,1,92,80,300,420,4,5
611,7,167,7,2,3,3,14,71,300,420,3,5
612,3,79,3,2,3,3,89,62,180,300,2,5
613,10,499,11,2,3,2,40,15,60,180,2,5
614,9,582,10,1,3,2,36,18,180,300,2,5
615,7,208,7,2,3,1,46,42,420,540,1,5
616,6,291,6,2,3,3,71,59,300,600,3,5
617,5,118,6,2,3,2,10,100,420,540,4,5
618,11,217,11,2,3,1,48,61,300,420,1,5
619,12,342,12,2,3,3,19,87,420,540,3,5
620,4,346,5,2,3,1,13,19,300,600,3,5
621,14,276,15,1,3,1,89,9,60,180,4,5
622,14,315,14,2,3,2,10,60,420,540,1,5
623,4,489,5,2,3,2,36,72,180,300,3,5
624,13,351,13,2,3,3,86,32,420,540,4,5
625,1,16,1,2,3,3,88,17,0,300,3,5
626,6,115,6,2,3,3,32,60,420,540,4,5
627,10,364,10,2,3,3,71,97,420,540,3,5
628,1,390,3,2,3,1,71,71,180,300,4,5
629,14,334,15,1,3,2,34,12,0,300,4,5
630,6,311,6,2,3,2,9,81,420,540,1,5
631,11,572,13,2,3,3,95,24,300,600,3,5
632,14,385,14,2,3,1,48,4,420,540,3,5
633,11,423,13,1,3,1,56,2,0,300,1,5
634,10,260,10,2,3,2,27,14,300,420,4,5
635,13,530,15,2,3,3,80,73,60,180,2,5
636,7,69,7,2,3,3,30,94,180,300,2,5
637,12,86,13,2,3,2,66,52,0,300,3,5
638,12,226,13,2,3,2,50,53,180,300,3,5
639,5,115,5,1,3,2,28,11,180,300,1,5
640,9,69,9,2,3,1,1,77,180,300,1,5
641,7,157,7,2,3,2,84,25,420,540,1,5
642,11,545,13,2,3,3,56,31,420,540,3,5
643,2,148,3,2,3,1,60,61,300,600,4,5
644,4,287,4,2,3,3,90,35,420,540,4,5
645,5,130,5,2,3,2,56,19,420,540,4,5
646,9,564,10,2,3,2,99,42,180,300,4,5
647,13,425,14,1,3,1,51,56,0,300,1,5
648,14,86,15,1,3,2,93,99,60,180,1,5
649,3,142,4,2,3,1,76,19,300,600,2,5
650,6,412,6,2,3,3,100,94,420,540,3,5
651,7,302,8,2,3,1,52,1,300,600,2,5
652,3,465,5,1,3,2,39,46,180,300,3,5
653,11,61,11,2,3,2,98,28,300,420,3,5
654,11,542,13,1,3,2,16,93,180,300,2,5
655,14,457,15,2,3,3,64,95,0,300,4,5
656,6,295,6,2,3,1,74,97,300,420,4,5
657,4,540,6,1,3,2,47,12,0,300,2,5
658,14,498,15,2,3,3,24,47,420,540,2,5
659,10,91,10,1,3,2,74,8,180,300,1,5
660,10,275,11,1,3,2,78,21,0,300,2,5
661,6,281,6,2,3,1,71,30,300,420,1,5
662,1,571,2,2,3,2,46,40,60,180,3,5
663,3,532,4,1,3,3,70,76,0,300,4,5
664,9,459,10,2,3,1,2,18,420,540,3,5
665,4,451,5,1,3,3,60,94,0,300,1,5
666,12,197,12,2,3,3,0,98,300,600,2,5
667,10,398,11,2,3,3,38,13,420,540,3,5
668,13,496,15,1,3,3,9,88,0,300,3,5
669,8,257,9,2,3,2,11,63,180,300,3,5
670,10,280,11,2,3,2,84,33,180,300,3,5
671,7,428,9,2,3,2,26,43,420,540,2,5
672,1,527,3,2,3,2,18,8,180,300,1,5
673,10,541,12,2,3,2,2,84,420,540,2,5
674,9,387,9,2,3,3,77,7,420,540,3,5
675,14,452,16,2,3,3,47,22,300,600,3,5
676,12,316,12,2,3,1,99,20,420,540,2,5
677,8,164,8,1,3,3,34,34,180,300,1,5
678,3,383,4,2,3,3,94,20,300,600,4,5
679,13,464,14,2,3,1,78,78,0,300,3,5
680,5,95,6,2,3,1,45,47,0,300,3,5
681,5,33,7,2,3,3,12,63,300,420,3,5
682,9,207,10,2,3,2,20,58,0,300,2,5
683,2,312,3,2,3,1,82,14,0,300,1,5
684,12,300,12,2,3,3,68,10,420,540,4,5
685,1,522,3,1,3,3,23,30,180,300,2,5
686,7,156,7,1,3,1,45,49,180,300,3,5
687,5,335,6,2,3,2,18,68,300,420,3,5
688,12,440,14,2,3,3,68,52,180,300,2,5
689,10,250,11,2,3,2,81,79,420,540,1,5
690,4,54,5,1,3,1,70,22,180,300,2,5
691,13,39,13,1,3,1,33,95,60,180,1,5
692,6,343,7,2,3,3,17,16,420,540,2,5
693,5,437,6,1,3,2,20,43,180,300,4,5
694,12,587,13,2,3,2,20,67,180,300,2,5
695,5,190,5,2,3,3,10,37,420,540,4,5
696,9,271,9,2,3,2,36,3,300,600,1,5
697,9,89,10,2,3,3,27,67,0,300,2,5
698,4,284,5,2,3,1,43,76,420,540,1,5
699,12,183,13,2,3,3,26,9,60,180,2,5
700,7,444,9,2,3,1,31,62,300,420,2,5
701,1,102,2,2,3,3,48,25,0,300,2,5
702,5,236,6,2,3,3,88,64,300,600,4,5
703,14,204,14,2,3,3,42,79,300,420,4,5
704,7,437,9,1,3,2,75,11,60,180,4,5
705,7,216,8,2,3,2,84,74,180,300,1,5
706,9,568,10,2,3,3,43,75,60,180,3,5
707,6,501,8,1,3,1,0,11,60,180,1,5
708,12,241,12,2,3,3,49,56,420,540,1,5
709,1,236,3,2,3,1,28,78,300,420,2,5
710,10,225,11,1,3,3,82,63,60,180,2,5
711,7,45,7,2,3,1,54,37,300,600,2,5
712,1,473,2,1,3,2,56,60,0,300,3,5
713,3,202,3,2,3,3,31,20,300,600,3,5
714,5,216,5,2,3,1,97,70,300,420,4,5
715,10,180,10,2,3,1,1,82,180,300,4,5
716,5,273,5,2,3,3,9,0,420,540,4,5
717,5,309,6,2,3,3,19,94,180,300,1,5
718,1,131,1,1,3,2,54,63,180,300,1,5
719,4,100,6,1,3,1,44,96,0,300,3,5
720,13,497,14,1,3,1,27,62,180,300,4,5
721,7,19,7,2,3,3,31,25,420,540,1,5
722,14,409,14,2,3,2,86,82,420,540,3,5
723,10,375,10,2,3,1,95,79,420,540,4,5
724,3,359,3,2,3,3,4,48,420,540,3,5
725,2,53,3,2,3,1,1,47,300,420,4,5
726,13,154,13,1,3,1,63,98,180,300,3,5
727,2,506,4,1,3,2,41,3,60,180,4,5
728,7,185,8,1,3,3,82,38,0,300,2,5
729,4,352,4,2,3,2,30,81,420,540,3,5
730,5,441,7,1,3,1,3,77,0,300,3,5
731,10,565,11,2,3,2,40,42,180,300,2,5
732,14,249,14,2,3,3,76,70,420,540,1,5
733,3,135,3,2,3,3,11,18,300,600,2,5
734,3,338,3,2,3,1,95,2,420,540,4,5
735,12,151,12,1,3,2,25,51,180,300,3,5
736,8,292,8,2,3,1,62,54,420,540,2,5
737,1,485,2,2,3,2,28,65,420,540,4,5
738,2,495,4,2,3,2,79,52,420,540,2,5
739,10,148,10,2,3,2,85,95,180,300,3,5
740,2,432,3,2,3,2,17,56,300,420,1,5
741,13,319,13,2,3,1,59,82,420,540,3,5
742,7,253,8,2,3,1,14,95,0,300,1,5
743,4,18,4,1,3,2,44,9,60,180,1,5
744,10,74,10,2,3,3,9,71,300,600,1,5
745,11,414,12,2,3,1,48,91,300,600,3,5
746,4,171,6,2,3,1,34,15,420,540,2,5
747,13,86,13,2,3,1,87,91,180,300,1,5
748,7,370,7,2,3,1,2,80,420,540,2,5
749,6,414,7,2,3,1,42,15,300,600,1,5
750,4,209,4,2,3,3,98,65,420,540,1,5
751,1,85,1,2,3,3,58,65,300,600,2,5
752,10,161,10,1,3,3,91,27,180,300,1,5
753,8,559,9,1,3,3,53,3,60,180,1,5
754,2,488,4,1,3,2,51,55,180,300,4,5
755,6,310,7,1,3,1,75,24,60,180,1,5
756,4,449,5,2,3,2,84,19,420,540,4,5
757,3,495,4,2,3,3,45,35,180,300,3,5
758,2,497,4,2,3,1,28,14,180,300,3,5
759,13,47,13,1,3,1,20,48,60,180,2,5
760,14,109,14,2,3,1,58,57,180,300,2,5
761,2,157,3,1,3,3,59,6,180,300,2,5
762,9,391,10,2,3,1,78,5,300,420,2,5
763,9,183,10,2,3,1,36,69,60,180,3,5
764,6,0,6,2,3,1,86,20,180,300,2,5
765,7,61,7,2,3,3,46,77,420,540,2,5
766,14,133,14,2,3,2,88,17,180,300,4,5
767,1,520,2,1,3,1,98,19,180,300,4,5
768,1,556,3,2,3,2,79,96,180,300,3,5
769,5,80,6,2,3,2,25,73,180,300,1,5
770,12,590,13,2,3,3,66,79,0,300,3,5
771,4,66,6,2,3,1,10,85,300,600,3,5
772,9,192,10,1,3,3,8,66,60,180,1,5
773,1,94,1,1,3,1,39,84,180,300,4,5
774,6,228,6,2,3,1,26,44,300,600,1,5
775,5,169,7,1,3,3,67,32,180,300,4,5
776,4,334,4,2,3,2,37,79,420,540,1,5
777,14,296,15,2,3,2,28,65,300,600,3,5
778,7,457,9,2,3,3,24,47,420,540,2,5
779,8,276,9,1,3,3,29,15,0,300,4,5
780,7,217,7,2,3,1,76,96,300,420,3,5
781,12,242,13,2,3,1,69,37,0,300,3,5
782,9,480,10,2,3,3,19,61,300,420,4,5
783,5,297,6,2,3,1,13,94,180,300,1,5
784,4,183,4,2,3,3,35,87,420,540,1,5
785,5,260,5,2,3,3,53,87,300,600,1,5
786,3,260,4,1,3,3,60,62,0,300,4,5
787,14,470,15,1,3,2,33,9,0,300,2,5
788,14,572,15,1,3,1,8,17,180,300,4,5
789,12,393,12,2,3,2,20,5,420,540,1,5
790,10,87,11,1,3,1,26,99,0,300,2,5
791,12,430,14,2,3,2,52,41,300,600,3,5
792,9,365,9,2,3,3,0,51,420,540,3,5
793,4,276,4,2,3,2,40,90,420,540,3,5
794,14,564,16,1,3,3,0,39,180,300,2,5
795,1,360,1,2,3,3,90,9,420,540,2,5
796,7,330,7,2,3,2,87,3,420,540,1,5
797,12,490,13,1,3,3,32,24,0,300,1,5
798,1,152,2,2,3,2,10,21,60,180,2,5
799,12,72,12,1,3,3,10,53,180,300,4,5
800,3,266,3,2,3,1,4,62,420,540,1,5
801,12,182,13,2,3,1,81,96,300,420,3,5
802,12,217,12,2,3,3,40,6,420,540,3,5
803,10,70,11,1,3,2,25,80,60,180,1,5
804,10,476,11,2,3,3,88,70,420,540,3,5
805,4,252,4,2,3,3,67,50,300,600,4,5
806,12,482,14,2,3,2,31,73,300,420,2,5
807,10,309,10,2,3,2,67,72,420,540,4,5
808,5,402,5,2,3,3,54,39,420,540,1,5
809,7,237,8,2,3,2,35,74,60,180,4,5
810,10,484,12,2,3,2,53,72,180,300,1,5
811,6,336,7,2,3,2,40,69,420,540,1,5
812,3,310,3,2,3,3,28,95,420,540,3,5
813,6,456,7,1,3,2,54,60,180,300,2,5
814,6,12,6,1,3,1,60,30,60,180,3,5
815,3,470,4,2,3,1,53,5,420,540,1,5
816,13,534,15,1,3,3,43,82,0,300,4,5
817,8,284,8,2,3,3,95,1,300,420,2,5
818,3,291,4,2,3,2,64,33,180,300,1,5
819,2,169,2,2,3,3,59,71,420,540,4,5
820,10,328,10,2,3,1,99,60,420,540,2,5
821,6,516,7,1,3,3,13,98,180,300,1,5
822,6,530,8,1,3,3,89,19,60,180,1,5
823,4,543,5,2,3,3,73,69,420,540,2,5
824,1,93,1,2,3,2,30,39,420,540,3,5
825,9,476,10,1,3,3,19,25,180,300,4,5
826,3,374,3,2,3,3,5,100,420,540,3,5
827,11,275,12,1,3,3,38,48,60,180,2,5
828,12,195,12,2,3,3,66,3,420,540,3,5
829,8,151,8,1,3,3,8,35,180,300,2,5
830,3,461,4,2,3,2,69,51,60,180,3,5
831,7,562,9,1,3,1,85,68,180,300,4,5
832,9,196,9,2,3,1,51,84,420,540,3,5
833,6,132,6,2,3,3,1,31,300,600,1,5
834,3,322,3,2,3,3,65,88,420,540,4,5
835,2,441,3,2,3,2,55,38,0,300,1,5
836,10,230,10,2,3,2,25,40,420,540,2,5
837,8,564,10,1,3,1,6,47,0,300,4,5
838,6,541,7,2,3,2,37,1,60,180,3,5
839,13,357,14,2,3,1,62,30,420,540,4,5
840,6,7,7,1,3,3,70,6,0,300,3,5
841,7,372,8,1,3,3,60,33,60,180,2,5
842,13,306,13,2,3,2,39,0,420,540,2,5
843,14,164,14,1,3,3,57,42,180,300,4,5
844,2,426,3,2,3,1,47,64,0,300,4,5
845,3,455,4,1,3,2,24,12,180,300,4,5
846,14,95,14,2,3,2,91,7,300,420,1,5
847,10,64,11,2,3,2,11,9,420,540,4,5
848,5,351,6,2,3,1,10,87,60,180,4,5
849,13,477,15,2,3,3,8,16,0,300,3,5
850,10,69,10,2,3,2,13,13,180,300,1,5
851,8,285,10,2,3,3,75,96,60,180,2,5
852,7,300,7,2,3,1,83,79,300,420,1,5
853,5,106,5,2,3,1,50,29,420,540,3,5
854,11,53,11,2,3,1,98,92,0,300,1,5
855,6,127,7,2,3,2,38,11,60,180,2,5
856,7,340,8,1,3,1,71,39,180,300,3,5
857,4,249,4,2,3,1,33,52,420,540,3,5
858,7,550,9,2,3,2,73,32,180,300,2,5
859,1,338,2,2,3,2,77,96,60,180,4,5
860,3,445,5,1,3,1,44,55,180,300,2,5
861,12,27,12,1,3,3,9,70,60,180,4,5
862,2,252,2,2,3,3,96,18,300,420,1,5
863,9,29,9,2,3,3,34,74,0,300,2,5
864,10,33,10,1,3,3,48,89,60,180,2,5
865,5,15,5,2,3,2,39,81,60,180,4,5
866,5,195,5,2,3,2,54,80,420,540,2,5
867,4,30,4,2,3,1,84,77,0,300,3,5
868,1,232,1,2,3,2,33,10,420,540,4,5
869,9,593,10,2,3,1,5,42,300,600,3,5
870,10,427,11,2,3,1,7,65,420,540,2,5
871,5,581,7,2,3,3,95,82,60,180,4,5
872,3,287,3,2,3,1,12,49,420,540,1,5
873,9,76,9,2,3,3,93,35,420,540,1,5
874,3,110,3,2,3,1,20,30,420,540,2,5
875,4,342,4,2,3,2,96,50,420,540,3,5
876,3,90,3,2,3,3,33,19,300,600,4,5
877,1,555,3,2,3,1,27,46,420,540,3,5
878,1,524,2,2,3,3,88,100,60,180,4,5
879,12,412,13,2,3,2,82,9,180,300,1,5
880,14,413,14,2,3,1,90,94,420,540,1,5
881,14,553,15,2,3,1,31,4,420,540,4,5
882,3,461,5,2,3,2,71,29,420,540,3,5
883,8,363,8,2,3,3,69,43,420,540,1,5
884,7,509,8,2,3,2,81,16,180,300,4,5
885,8,131,8,1,3,1,2,1,180,300,4,5
886,3,502,4,2,3,3,3,72,180,300,2,5
887,11,533,12,1,3,1,58,70,60,180,3,5
888,3,141,4,2,3,1,73,8,300,420,1,5
889,10,538,11,2,3,1,39,17,60,180,4,5
890,13,137,13,2,3,3,95,11,420,540,3,5
891,5,81,6,2,3,3,85,77,60,180,3,5
892,6,503,7,2,3,2,93,93,0,300,3,5
893,2,528,3,2,3,2,24,32,0,300,3,5
894,14,518,15,2,3,3,33,68,420,540,4,5
895,8,542,10,1,3,3,56,31,60,180,3,5
896,6,166,7,1,3,1,11,29,0,300,3,5
897,6,191,6,2,3,1,45,69,420,540,3,5
898,6,358,7,2,3,2,38,24,60,180,4,5
899,10,583,11,2,3,2,32,38,300,600,4,5
900,12,198,13,2,3,3,12,49,420,540,2,5
901,3,598,4,2,3,1,27,77,180,300,3,5
902,8,520,9,2,3,3,41,53,60,180,1,5
903,4,377,4,2,3,1,72,0,420,540,1,5
904,4,280,4,2,3,1,80,32,420,540,4,5
905,6,515,7,1,3,2,36,5,180,300,3,5
906,11,15,11,2,3,2,55,33,0,300,2,5
907,10,575,12,2,3,1,42,98,180,300,4,5
908,14,158,14,2,3,3,28,8,180,300,4,5
909,10,1,10,2,3,1,21,49,300,420,1,5
910,6,198,6,2,3,1,27,39,420,540,2,5
911,10,446,11,1,3,2,41,22,180,300,3,5
912,2,361,2,2,3,1,95,91,420,540,3,5
913,6,23,6,2,3,1,39,0,420,540,4,5
914,1,510,2,2,3,1,0,3,180,300,4,5
915,11,336,12,1,3,2,27,60,60,180,4,5
916,8,77,8,2,3,3,33,95,420,540,1,5
917,2,187,2,2,3,2,20,99,300,420,1,5
918,13,500,14,2,3,1,47,58,180,300,1,5
919,9,107,9,2,3,3,91,61,300,600,2,5
920,2,65,2,2,3,2,30,6,300,420,3,5
921,5,58,5,2,3,1,49,55,60,180,2,5
922,11,293,12,1,3,2,24,93,60,180,2,5
923,4,393,5,2,3,2,62,28,420,540,2,5
924,9,299,9,2,3,2,27,8,420,540,4,5
925,10,546,12,2,3,3,19,63,180,300,4,5
926,14,13,14,2,3,2,69,86,60,180,4,5
927,11,502,12,1,3,1,6,100,0,300,1,5
928,9,294,9,2,3,3,21,93,420,540,1,5
929,5,568,6,1,3,1,54,64,60,180,4,5
930,3,400,4,2,3,1,23,7,420,540,3,5
931,1,321,1,2,3,2,74,83,420,540,4,5
932,11,498,13,1,3,1,26,67,0,300,1,5
933,7,356,7,2,3,1,43,32,420,540,3,5
934,11,231,12,2,3,3,32,36,300,600,3,5
935,9,503,11,2,3,2,84,42,180,300,4,5
936,6,210,6,2,3,2,75,97,420,540,1,5
937,11,565,12,2,3,2,17,32,60,180,1,5
938,13,302,14,1,3,1,3,20,60,180,2,5
939,9,240,10,1,3,3,95,100,180,300,3,5
940,10,268,10,2,3,1,70,7,420,540,1,5
941,9,581,11,2,3,1,90,12,60,180,2,5
942,7,566,8,2,3,2,93,23,300,420,3,5
943,1,465,3,1,3,1,6,57,0,300,1,5
944,12,421,13,1,3,3,66,57,180,300,4,5
945,9,53,10,2,3,1,12,43,180,300,1,5
946,9,495,10,2,3,3,90,67,60,180,4,5
947,9,269,10,1,3,1,0,84,60,180,3,5
948,2,173,2,2,3,1,29,56,300,600,2,5
949,1,252,1,2,3,3,2,84,420,540,3,5
950,5,7,5,2,3,3,38,52,420,540,4,5
951,2,511,3,1,3,3,9,40,0,300,3,5
952,2,296,2,2,3,3,52,84,300,600,4,5
953,4,477,6,2,3,2,90,82,60,180,4,5
954,13,502,15,2,3,1,94,53,60,180,2,5
955,5,343,5,2,3,1,85,26,420,540,2,5
956,5,462,7,2,3,3,87,32,0,300,1,5
957,1,264,1,2,3,2,38,82,300,600,2,5
958,12,337,12,2,3,1,23,6,420,540,4,5
959,2,256,2,2,3,1,12,91,300,600,1,5
960,10,39,10,2,3,1,15,5,180,300,1,5
961,13,472,14,1,3,3,6,10,60,180,3,5
962,10,23,10,1,3,3,40,34,60,180,1,5
963,13,46,14,2,3,1,52,17,420,540,3,5
964,13,385,13,2,3,2,37,14,420,540,4,5
965,14,196,14,2,3,3,20,6,300,600,1,5
966,10,152,11,2,3,3,35,45,300,600,3,5
967,2,227,2,2,3,1,22,18,420,540,2,5
968,4,39,5,2,3,2,60,44,420,540,3,5
969,2,121,3,2,3,3,89,6,0,300,3,5
970,14,163,15,2,3,2,48,19,420,540,4,5
971,3,594,4,2,3,1,4,1,420,540,4,5
972,6,516,8,2,3,3,1,41,420,540,1,5
973,8,77,8,1,3,1,15,33,180,300,4,5
974,8,384,8,2,3,3,10,86,420,540,2,5
975,11,524,13,1,3,1,71,40,0,300,1,5
976,5,219,5,2,3,2,62,54,300,420,3,5
977,7,97,7,2,3,2,99,97,180,300,2,5
978,5,238,5,2,3,1,34,86,300,600,1,5
979,11,257,11,2,3,3,93,92,300,600,1,5
980,8,174,8,2,3,3,60,43,420,540,4,5
981,7,239,7,2,3,3,52,84,300,420,2,5
982,11,517,13,1,3,3,94,9,0,300,2,5
983,6,123,7,2,3,2,88,77,60,180,1,5
984,10,556,12,2,3,3,60,11,300,420,3,5
985,13,542,14,1,3,3,29,4,180,300,1,5
986,6,389,7,2,3,2,67,96,60,180,1,5
987,9,358,10,2,3,1,15,78,60,180,3,5
988,2,165,3,1,3,2,23,85,60,180,4,5
989,11,392,12,1,3,1,42,60,180,300,4,5
990,7,510,9,2,3,3,64,18,420,540,1,5
991,14,229,14,2,3,2,65,29,300,600,1,5
992,1,575,3,2,3,2,40,67,180,300,4,5
993,12,70,12,2,3,1,20,63,300,420,3,5
994,7,350,7,2,3,1,17,55,420,540,3,5
995,5,312,5,2,3,3,13,13,420,540,2,5
996,5,103,5,2,3,3,58,33,420,540,3,5
997,6,343,7,1,3,2,71,93,180,300,2,5
998,9,102,9,2,3,2,91,33,300,420,4,5
999,12,340,12,2,3,2,85,44,420,540,4,5
1000,10,573,11,2,3,2,71,35,60,180,2,5
1001,10,95,10,2,3,3,2,16,180,300,2,5
1002,2,62,2,2,3,3,58,58,300,420,4,5
1003,12,38,12,2,3,2,80,41,0,300,4,5
1004,10,325,10,2,3,1,29,60,420,540,1,5
1005,12,510,14,2,3,2,23,66,180,300,1,5
1006,8,116,8,2,3,2,35,67,420,540,1,5
1007,2,346,3,2,3,3,49,78,180,300,4,5
1008,13,519,14,2,3,3,94,93,0,300,4,5
1009,2,572,3,2,3,1,58,42,180,300,1,5
1010,5,161,6,1,3,2,28,17,0,300,2,5
1011,1,250,1,2,3,3,8,97,300,420,2,5
1012,2,51,2,2,3,3,93,14,300,600,1,5
1013,5,245,5,2,3,1,7,33,300,600,2,5
1014,8,24,8,2,3,3,96,1,300,420,1,5
1015,14,296,16,2,3,3,7,66,180,300,2,5
1016,7,105,7,2,3,2,79,92,420,540,1,5
1017,10,345,10,2,3,3,83,35,420,540,1,5
1018,10,498,12,1,3,1,14,1,0,300,4,5
1019,5,558,7,1,3,3,69,40,0,300,1,5
1020,10,71,10,2,3,2,83,61,420,540,1,5
1021,8,287,8,2,3,2,63,69,420,540,3,5
1022,12,72,13,2,3,3,36,31,300,600,1,5
1023,14,465,16,2,3,3,40,99,420,540,3,5
1024,6,317,7,2,3,2,27,36,300,420,1,5
1025,9,245,10,1,3,3,57,40,60,180,1,5
1026,5,493,7,2,3,3,77,41,420,540,3,5
1027,2,85,3,1,3,3,89,0,0,300,2,5
1028,4,356,5,2,3,2,37,12,300,600,4,5
1029,14,176,15,2,3,2,3,0,300,420,3,5
1030,8,423,9,2,3,2,0,66,60,180,4,5
1031,11,583,13,2,3,3,91,98,60,180,1,5
1032,7,197,7,2,3,3,57,73,420,540,3,5
1033,11,15,12,1,3,2,46,65,180,300,1,5
1034,1,187,1,2,3,2,89,61,300,420,1,5
1035,11,75,11,2,3,2,57,22,180,300,2,5
1036,10,504,11,2,3,2,27,48,0,300,2,5
1037,7,187,7,2,3,1,61,3,420,540,4,5
1038,7,65,7,2,3,1,20,71,300,600,3,5
1039,4,344,4,2,3,1,0,74,420,540,3,5
1040,14,301,14,2,3,2,62,60,420,540,1,5
1041,4,535,5,2,3,1,39,58,180,300,3,5
1042,12,185,13,2,3,3,20,88,60,180,4,5
1043,6,305,7,2,3,2,90,37,0,300,1,5
1044,1,427,3,2,3,3,40,15,300,420,1,5
1045,8,258,8,2,3,2,39,91,300,420,2,5
1046,2,401,3,1,3,3,55,20,0,300,2,5
1047,4,73,4,2,3,2,76,75,420,540,3,5
1048,5,407,5,2,3,2,9,82,420,540,1,5
1049,5,218,6,2,3,2,85,45,300,600,4,5
1050,1,560,3,2,3,2,25,10,300,600,3,5
1051,13,593,14,1,3,3,91,65,0,300,3,5
1052,2,196,3,1,3,1,58,4,0,300,3,5
1053,8,207,8,2,3,2,82,20,420,540,1,5
1054,12,395,12,2,3,2,84,88,420,540,3,5
1055,8,537,9,2,3,1,56,1,420,540,2,5
1056,6,305,6,2,3,2,66,71,420,540,2,5
1057,8,299,8,2,3,2,68,78,300,600,4,5
1058,11,300,12,2,3,1,11,72,0,300,1,5
1059,1,277,1,2,3,2,43,36,300,600,1,5
1060,3,291,4,2,3,2,41,92,60,180,4,5
1061,6,62,6,2,3,2,57,25,420,540,4,5
