Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,416,4,2,3,2,91,95,420,540,2,5
530,11,369,11,2,3,3,98,25,420,540,1,5
531,13,75,14,2,3,1,33,93,180,300,3,5
532,13,189,13,2,3,2,67,3,420,540,1,5
533,5,339,5,2,3,3,23,68,420,540,2,5
534,3,321,3,2,3,2,77,58,420,540,2,5
535,5,60,5,2,3,3,68,73,180,300,1,5
536,12,522,13,2,3,1,65,19,420,540,1,5
537,4,94,4,2,3,3,74,42,180,300,4,5
538,7,306,8,2,3,3,5,40,180,300,3,5
539,1,415,1,2,3,3,94,72,420,540,2,5
540,10,487,11,2,3,3,32,19,300,600,3,5
541,1,301,1,2,3,3,30,91,420,540,1,5
542,10,83,10,2,3,2,7,60,420,540,1,5
543,13,499,15,1,3,3,44,69,180,300,1,5
544,4,90,4,2,3,3,75,91,180,300,3,5
545,3,567,5,2,3,2,90,37,0,300,2,5
546,1,577,3,2,3,3,55,75,420,540,4,5
547,8,22,9,2,3,1,47,59,180,300,4,5
548,4,441,6,2,3,3,30,4,420,540,4,5
549,2,32,2,1,3,1,13,74,60,180,2,5
550,14,42,15,2,3,1,59,74,60,180,1,5
551,8,525,10,1,3,3,43,75,180,300,4,5
552,2,125,2,2,3,1,71,13,180,300,4,5
553,12,479,13,2,3,3,62,96,0,300,3,5
554,1,234,1,2,3,3,84,39,420,540,2,5
555,14,304,15,1,3,2,39,0,180,300,1,5
556,6,283,7,2,3,3,26,41,420,540,1,5
557,11,26,11,2,3,1,86,48,0,300,1,5
558,11,514,13,2,3,2,99,98,300,420,3,5
559,4,399,5,1,3,1,26,41,60,180,3,5
560,6,312,6,2,3,2,37,50,420,540,2,5
561,12,293,12,2,3,2,70,74,420,540,3,5
562,1,292,1,2,3,3,80,74,300,600,1,5
563,12,428,14,2,3,2,68,18,180,300,1,5
564,4,160,4,1,3,3,57,20,180,300,4,5
565,13,584,14,2,3,2,23,96,0,300,1,5
566,5,254,6,1,3,3,23,12,0,300,1,5
567,9,175,9,2,3,2,79,49,420,540,4,5
568,2,370,2,2,3,3,51,56,420,540,1,5
569,9,465,10,2,3,3,70,81,0,300,4,5
570,13,305,13,2,3,1,3,32,420,540,2,5
571,5,407,5,2,3,2,9,37,420,540,1,5
572,12,149,12,2,3,2,35,78,300,600,1,5
573,2,133,3,2,3,1,3,85,300,600,2,5
574,7,599,9,2,3,1,83,85,300,600,1,5
575,12,594,14,1,3,2,46,52,0,300,4,5
576,3,137,3,1,3,1,100,99,180,300,1,5
577,9,516,10,2,3,1,38,26,420,540,1,5
578,2,19,3,1,3,3,69,80,60,180,3,5
579,4,501,6,1,3,2,44,46,60,180,4,5
580,10,44,11,2,3,2,100,72,420,540,4,5
581,1,440,2,1,3,3,85,48,180,300,2,5
582,11,9,11,2,3,1,18,36,300,600,4,5
583,14,479,15,2,3,2,27,64,180,300,2,5
584,10,307,10,2,3,3,37,73,420,540,3,5
585,4,540,6,2,3,2,94,53,300,420,3,5
586,12,148,12,1,3,2,1,16,180,300,2,5
587,6,528,7,1,3,1,85,20,0,300,2,5
588,9,401,9,2,3,2,39,76,420,540,3,5
589,10,247,11,2,3,2,10,61,180,300,4,5
590,10,365,11,1,3,1,18,56,60,180,1,5
591,8,170,9,2,3,2,0,99,180,300,2,5
592,7,394,8,2,3,2,9,27,60,180,1,5
593,11,327,11,2,3,3,86,16,420,540,1,5
594,13,294,14,1,3,3,21,68,180,300,1,5
595,11,450,13,2,3,1,0,21,420,540,4,5
596,13,351,14,1,3,3,89,60,180,300,3,5
597,12,16,13,1,3,2,66,31,180,300,2,5
598,13,524,15,2,3,2,51,21,60,180,3,5
599,3,383,3,2,3,1,57,50,420,540,4,5
600,11,168,11,1,3,3,64,24,180,300,4,5
601,7,431,8,1,3,3,35,54,60,180,1,5
602,14,215,14,2,3,1,90,89,300,600,4,5
603,4,348,4,2,3,1,47,31,420,540,4,5
604,11,175,11,1,3,3,83,33,180,300,1,5
605,10,156,10,2,3,3,34,47,180,300,4,5
606,14,135,14,2,3,3,71,58,300,600,4,5
607,1,245,1,2,3,2,22,91,300,600,4,5
608,3,243,3,2,3,2,96,63,300,420,2,5
609,3,543,4,1,3,2,14,40,60,180,3,5
610,6,44,7,1,3,3,22,47,60,180,3,5
611,12,526,13,2,3,1,15,72,180,300,3,5
612,9,121,9,2,3,3,26,94,180,300,4,5
613,6,258,6,2,3,3,21,18,420,540,3,5
614,3,131,3,2,3,2,85,65,300,420,2,5
615,10,346,10,2,3,3,32,15,420,540,1,5
616,8,259,8,2,3,3,78,42,300,420,3,5
617,8,375,9,1,3,2,9,86,60,180,2,5
618,3,240,3,2,3,1,37,76,420,540,3,5
619,9,498,10,2,3,2,31,77,180,300,4,5
620,6,468,8,1,3,2,59,4,180,300,1,5
621,9,381,9,2,3,3,20,74,420,540,4,5
622,4,541,6,2,3,1,64,82,300,420,3,5
623,13,300,13,2,3,3,14,26,300,420,4,5
624,11,222,11,2,3,1,12,60,300,420,1,5
625,11,51,11,2,3,2,18,30,420,540,3,5
626,9,283,9,2,3,2,96,28,300,420,4,5
627,7,45,7,1,3,3,90,14,60,180,1,5
628,9,443,10,2,3,2,63,12,420,540,3,5
629,6,507,8,1,3,1,72,72,60,180,2,5
630,14,245,15,2,3,3,19,0,180,300,3,5
631,7,200,8,2,3,2,75,25,300,420,3,5
632,5,58,5,1,3,3,97,7,60,180,1,5
633,14,22,14,2,3,2,5,56,180,300,1,5
634,14,142,14,1,3,2,50,99,180,300,4,5
635,4,242,4,2,3,1,80,35,300,420,3,5
636,4,271,5,1,3,3,27,16,180,300,4,5
637,5,335,6,2,3,2,8,62,180,300,2,5
638,13,423,14,2,3,2,49,71,0,300,2,5
639,14,261,14,2,3,3,26,0,300,420,1,5
640,1,564,3,1,3,3,11,88,60,180,1,5
641,9,507,11,2,3,3,17,78,420,540,2,5
642,1,196,1,2,3,2,56,81,420,540,2,5
643,4,276,4,2,3,3,60,74,300,600,4,5
644,12,418,12,2,3,1,28,77,420,540,3,5
645,11,175,11,2,3,1,5,24,180,300,4,5
646,6,176,7,2,3,3,35,78,0,300,4,5
647,1,345,3,2,3,1,9,9,420,540,2,5
648,4,164,4,2,3,2,65,60,300,600,4,5
649,14,556,16,1,3,3,43,67,0,300,4,5
650,5,325,6,2,3,3,90,74,0,300,2,5
651,3,508,4,2,3,3,43,57,60,180,1,5
652,13,283,14,1,3,1,12,44,60,180,1,5
653,3,263,3,2,3,3,59,100,300,420,3,5
654,6,9,6,2,3,2,5,81,180,300,4,5
655,12,67,13,2,3,1,22,31,0,300,1,5
656,7,480,8,2,3,3,82,29,60,180,1,5
657,11,402,11,2,3,1,98,67,420,540,4,5
658,2,356,3,2,3,3,51,48,60,180,2,5
659,11,205,12,2,3,3,72,11,300,420,2,5
660,4,532,6,1,3,2,45,11,0,300,2,5
661,6,596,8,1,3,2,88,75,0,300,4,5
662,11,16,12,2,3,1,79,75,0,300,1,5
663,4,576,5,1,3,2,35,99,0,300,1,5
664,13,385,13,2,3,1,99,96,420,540,2,5
665,3,238,3,2,3,3,82,62,420,540,2,5
666,7,93,7,2,3,2,64,90,300,420,2,5
667,2,466,4,2,3,3,87,61,180,300,2,5
668,5,546,7,2,3,3,3,24,300,600,4,5
669,14,363,14,2,3,3,76,27,420,540,1,5
670,1,317,1,2,3,2,61,6,420,540,3,5
671,1,240,2,2,3,2,38,36,300,420,3,5
672,6,83,6,2,3,3,39,38,180,300,1,5
673,6,137,7,1,3,3,69,32,0,300,2,5
674,3,534,4,1,3,2,39,37,0,300,4,5
675,8,546,10,2,3,2,24,4,300,420,3,5
676,10,182,11,2,3,3,3,97,420,540,4,5
677,8,479,9,2,3,1,78,80,300,420,4,5
678,4,559,6,2,3,3,55,62,180,300,1,5
679,9,565,11,1,3,2,33,96,0,300,2,5
680,14,162,15,2,3,2,32,9,420,540,2,5
681,6,351,6,2,3,3,21,42,420,540,4,5
682,11,54,11,1,3,2,9,54,60,180,4,5
683,13,76,15,1,3,2,91,55,180,300,2,5
684,5,509,7,2,3,2,84,49,300,420,1,5
685,2,159,2,1,3,3,56,88,180,300,4,5
686,8,79,9,2,3,2,34,93,0,300,2,5
687,2,455,4,2,3,2,62,55,300,600,4,5
688,1,366,1,2,3,3,89,47,420,540,1,5
689,2,435,4,1,3,2,92,12,180,300,4,5
690,11,207,11,2,3,1,84,41,420,540,4,5
691,10,156,11,2,3,2,28,47,300,420,4,5
692,2,186,2,2,3,3,70,93,300,600,1,5
693,12,351,12,2,3,2,11,76,420,540,3,5
694,2,434,4,1,3,2,19,92,0,300,2,5
695,6,224,6,2,3,2,97,58,420,540,4,5
696,1,327,2,2,3,2,23,97,180,300,2,5
697,2,272,2,2,3,2,55,10,300,600,1,5
698,5,559,7,2,3,3,90,74,420,540,2,5
699,14,145,15,2,3,2,4,91,60,180,3,5
700,14,106,15,1,3,3,26,49,180,300,4,5
701,3,318,3,2,3,1,30,70,420,540,2,5
702,11,493,12,2,3,1,36,64,300,600,3,5
703,11,102,11,2,3,3,93,63,420,540,4,5
704,6,413,7,2,3,2,11,74,0,300,4,5
705,11,364,11,2,3,3,78,51,420,540,2,5
706,10,149,10,2,3,2,44,76,180,300,4,5
707,2,420,3,2,3,3,90,76,420,540,4,5
708,7,80,7,1,3,3,58,43,180,300,4,5
709,14,465,15,2,3,2,75,64,420,540,2,5
710,3,308,3,2,3,1,69,30,420,540,4,5
711,1,47,1,2,3,1,88,30,60,180,4,5
712,7,383,8,1,3,1,60,54,0,300,3,5
713,13,243,14,2,3,3,42,41,300,420,3,5
714,12,420,12,2,3,1,100,34,420,540,1,5
715,5,567,7,2,3,3,97,41,60,180,3,5
716,10,149,12,2,3,3,15,62,300,600,3,5
717,1,537,2,1,3,1,96,92,180,300,1,5
718,8,287,8,2,3,2,24,68,420,540,4,5
719,4,193,4,2,3,1,94,77,300,600,4,5
720,6,347,7,1,3,1,15,2,0,300,2,5
721,7,49,7,2,3,1,44,31,0,300,1,5
722,10,69,11,1,3,2,2,34,0,300,1,5
723,7,50,7,1,3,2,57,46,60,180,1,5
724,7,272,8,2,3,1,58,68,300,420,3,5
725,12,482,13,1,3,3,84,28,60,180,1,5
726,6,504,8,2,3,2,9,63,300,600,4,5
727,10,324,10,2,3,2,88,87,420,540,3,5
728,14,275,15,2,3,2,53,88,0,300,2,5
729,9,322,9,2,3,1,81,33,420,540,2,5
730,8,378,9,2,3,1,42,27,300,600,1,5
731,13,525,15,2,3,1,35,69,0,300,2,5
732,3,316,4,2,3,3,63,20,420,540,1,5
733,3,281,4,2,3,1,1,99,300,600,4,5
734,1,104,1,2,3,2,91,55,420,540,2,5
735,1,177,2,1,3,2,54,24,180,300,1,5
736,14,74,14,2,3,2,30,100,180,300,2,5
737,3,310,3,2,3,1,52,94,420,540,2,5
738,11,385,11,2,3,1,52,56,420,540,1,5
739,8,352,8,2,3,2,22,1,420,540,1,5
740,4,28,4,2,3,3,57,4,180,300,3,5
741,5,558,7,2,3,2,95,20,60,180,4,5
742,11,9,12,1,3,3,71,62,180,300,2,5
743,8,81,8,2,3,3,20,29,180,300,1,5
744,6,101,6,2,3,3,8,77,180,300,1,5
745,5,79,5,2,3,2,57,82,180,300,1,5
746,1,204,1,2,3,1,44,62,420,540,3,5
747,1,435,3,1,3,1,20,2,60,180,2,5
748,13,306,13,2,3,1,18,57,420,540,1,5
749,3,436,5,2,3,1,47,95,300,600,1,5
750,14,514,16,1,3,1,66,9,180,300,3,5
751,9,525,10,2,3,2,65,73,60,180,3,5
752,4,429,5,2,3,1,65,22,300,600,2,5
753,12,158,13,2,3,1,11,34,0,300,4,5
754,9,206,9,2,3,1,65,58,420,540,1,5
755,11,139,12,2,3,3,66,90,300,420,1,5
756,14,298,14,2,3,1,61,51,300,420,1,5
757,4,372,6,1,3,1,24,35,0,300,3,5
758,1,464,2,1,3,3,43,52,60,180,3,5
759,12,112,12,2,3,3,34,51,180,300,3,5
760,13,127,13,1,3,1,7,79,180,300,4,5
761,11,281,11,2,3,2,7,29,420,540,2,5
762,10,417,11,2,3,1,100,40,60,180,2,5
763,1,339,1,2,3,2,5,16,420,540,4,5
764,5,244,6,1,3,3,11,20,0,300,4,5
765,13,142,13,2,3,3,19,34,180,300,1,5
766,5,339,5,2,3,2,96,4,420,540,2,5
767,9,458,10,2,3,2,72,25,180,300,1,5
768,11,475,13,2,3,1,86,46,300,600,1,5
769,10,600,12,2,3,2,16,11,60,180,2,5
770,3,440,4,1,3,1,28,14,180,300,1,5
771,3,61,4,2,3,2,5,51,180,300,1,5
772,3,266,3,2,3,3,100,79,300,600,3,5
773,11,545,12,1,3,3,23,12,60,180,3,5
774,9,521,10,2,3,1,86,33,60,180,4,5
775,9,215,10,2,3,3,72,43,180,300,3,5
776,9,130,9,1,3,2,68,47,180,300,2,5
777,14,31,16,2,3,3,83,43,420,540,4,5
778,8,186,8,2,3,2,9,42,300,420,1,5
779,12,511,13,2,3,3,6,62,300,600,1,5
780,14,470,16,2,3,2,58,97,60,180,3,5
781,3,599,4,2,3,2,34,87,0,300,1,5
782,3,439,5,2,3,2,16,70,420,540,2,5
783,2,134,3,1,3,3,75,76,180,300,2,5
784,5,549,7,2,3,2,28,75,60,180,4,5
785,13,112,14,2,3,3,75,48,420,540,2,5
786,11,422,13,2,3,2,7,22,180,300,3,5
787,14,595,16,2,3,1,18,34,60,180,3,5
788,13,448,14,2,3,1,38,49,420,540,4,5
789,11,107,12,2,3,2,56,15,180,300,1,5
790,11,159,11,2,3,2,64,6,300,600,4,5
791,1,420,2,2,3,1,91,78,300,420,2,5
792,6,421,8,2,3,1,72,34,60,180,1,5
793,6,453,8,2,3,1,98,39,60,180,2,5
794,13,66,13,1,3,3,66,98,180,300,1,5
795,12,329,13,2,3,3,70,46,300,600,3,5
796,10,230,11,1,3,2,1,93,0,300,4,5
797,2,218,2,2,3,1,52,64,420,540,1,5
798,9,1,9,2,3,2,81,49,300,600,1,5
799,1,47,2,2,3,1,55,56,0,300,2,5
800,4,71,4,2,3,2,84,6,300,420,2,5
801,8,315,8,2,3,3,93,38,420,540,2,5
802,12,106,12,1,3,1,56,95,180,300,2,5
803,8,561,10,2,3,3,76,45,300,420,3,5
804,14,566,16,2,3,3,61,42,300,600,1,5
805,3,405,3,2,3,1,38,37,420,540,1,5
806,1,314,2,1,3,1,84,43,0,300,3,5
807,13,305,13,2,3,3,27,20,420,540,4,5
808,6,213,6,2,3,3,96,26,300,600,3,5
809,4,561,5,1,3,3,26,61,60,180,2,5
810,7,396,7,2,3,1,35,7,420,540,4,5
811,6,430,7,1,3,3,86,61,180,300,1,5
812,5,219,5,2,3,3,83,55,300,600,3,5
813,1,326,2,2,3,3,88,63,60,180,3,5
814,14,174,14,1,3,3,82,53,180,300,1,5
815,4,295,5,2,3,2,17,60,300,600,4,5
816,6,340,7,1,3,2,80,23,60,180,3,5
817,4,459,6,1,3,3,8,17,60,180,3,5
818,13,467,15,2,3,3,55,99,180,300,2,5
819,11,65,11,2,3,2,4,43,420,540,1,5
820,10,420,11,2,3,3,41,50,60,180,4,5
821,9,493,10,1,3,1,16,20,0,300,4,5
822,7,452,9,2,3,3,36,88,60,180,3,5
823,10,156,10,1,3,1,9,74,180,300,1,5
824,14,8,15,1,3,3,72,73,0,300,3,5
825,7,11,7,2,3,3,28,90,180,300,4,5
826,6,141,6,1,3,2,13,80,180,300,2,5
827,10,58,11,2,3,3,49,85,0,300,4,5
828,10,103,11,2,3,1,15,49,60,180,4,5
829,6,171,7,1,3,2,49,81,60,180,1,5
830,4,496,5,2,3,1,65,49,420,540,3,5
831,13,35,13,1,3,1,46,54,60,180,1,5
832,13,66,14,2,3,1,44,98,180,300,2,5
833,7,405,8,1,3,1,89,73,60,180,2,5
834,3,136,3,1,3,1,24,4,180,300,4,5
835,13,553,15,2,3,1,56,48,420,540,2,5
836,11,508,13,2,3,2,39,31,300,600,1,5
837,8,483,10,1,3,3,66,79,60,180,1,5
838,11,192,11,2,3,1,82,98,420,540,3,5
839,11,241,11,2,3,3,97,51,300,420,3,5
840,1,489,3,1,3,1,64,53,180,300,2,5
841,11,340,11,2,3,2,42,80,420,540,2,5
842,11,347,11,2,3,2,30,10,420,540,4,5
843,5,509,6,1,3,1,51,2,60,180,3,5
844,10,239,10,2,3,3,71,52,420,540,2,5
845,7,509,8,2,3,1,77,99,0,300,2,5
846,5,361,5,2,3,1,16,49,420,540,2,5
847,12,330,12,2,3,1,10,42,420,540,1,5
848,1,173,1,2,3,3,14,80,300,600,2,5
849,3,163,3,1,3,1,36,46,180,300,3,5
850,7,201,8,2,3,3,2,62,60,180,4,5
851,2,342,2,2,3,1,6,5,420,540,1,5
852,12,88,12,1,3,2,97,71,180,300,3,5
853,12,89,13,2,3,3,65,57,60,180,4,5
854,5,22,5,2,3,2,39,94,180,300,1,5
855,9,60,10,2,3,1,43,17,420,540,1,5
856,13,30,13,2,3,1,9,88,0,300,1,5
857,7,367,7,2,3,1,52,14,420,540,2,5
858,3,513,5,2,3,2,6,55,60,180,2,5
859,12,228,12,2,3,2,78,73,420,540,3,5
860,3,162,4,1,3,2,80,40,0,300,1,5
861,8,305,8,2,3,3,60,13,420,540,3,5
862,3,552,5,2,3,1,66,92,180,300,3,5
863,7,357,7,2,3,1,75,6,420,540,1,5
864,3,293,4,1,3,1,76,8,60,180,3,5
865,3,257,4,2,3,1,78,41,60,180,3,5
866,3,530,5,2,3,2,9,49,420,540,1,5
867,4,573,5,2,3,3,82,11,60,180,1,5
868,11,408,11,2,3,1,37,66,420,540,4,5
869,10,208,11,1,3,1,18,38,60,180,1,5
870,10,0,11,1,3,1,78,89,0,300,3,5
871,12,204,12,2,3,1,81,16,300,600,4,5
872,6,554,7,1,3,3,47,60,180,300,4,5
873,9,40,9,2,3,3,4,75,300,600,3,5
874,10,356,10,2,3,3,6,13,420,540,1,5
875,14,485,16,2,3,2,48,36,0,300,4,5
876,11,204,11,2,3,2,3,9,420,540,2,5
877,9,325,10,1,3,2,56,66,180,300,2,5
878,5,363,6,1,3,1,34,10,180,300,4,5
879,14,31,15,2,3,2,30,52,420,540,3,5
880,13,54,13,2,3,2,70,85,60,180,3,5
881,10,229,11,1,3,2,69,88,180,300,3,5
882,12,476,14,2,3,3,35,29,0,300,3,5
883,12,365,12,2,3,1,70,77,420,540,2,5
884,8,289,8,2,3,2,67,95,420,540,1,5
885,4,97,4,2,3,3,21,82,300,420,3,5
886,3,54,3,1,3,2,70,56,60,180,4,5
887,12,570,13,2,3,1,90,18,180,300,4,5
888,4,548,6,2,3,3,27,24,420,540,4,5
889,3,500,5,2,3,1,62,28,300,420,3,5
890,9,70,10,2,3,3,60,76,60,180,2,5
891,6,548,7,2,3,1,62,10,0,300,3,5
892,11,540,13,2,3,1,41,34,300,420,3,5
893,11,207,12,2,3,2,99,51,180,300,2,5
894,11,185,12,2,3,1,77,96,420,540,1,5
895,14,561,16,2,3,1,39,33,180,300,3,5
896,4,226,4,2,3,1,73,68,420,540,2,5
897,10,132,11,2,3,2,33,8,0,300,3,5
898,12,308,12,2,3,1,92,63,420,540,4,5
899,4,5,5,2,3,2,48,43,420,540,4,5
900,12,381,12,2,3,3,46,57,420,540,3,5
901,3,235,5,2,3,1,63,7,180,300,2,5
902,10,299,11,2,3,1,23,39,300,600,3,5
903,11,371,11,2,3,3,23,39,420,540,2,5
904,4,475,6,2,3,2,85,21,0,300,1,5
905,12,48,13,2,3,1,98,95,180,300,3,5
906,14,296,14,2,3,3,86,58,300,420,4,5
907,11,230,11,2,3,2,56,4,300,420,1,5
908,2,67,2,2,3,1,69,80,180,300,3,5
909,11,337,12,2,3,3,79,4,180,300,2,5
910,11,581,12,2,3,2,32,32,300,420,3,5
911,4,346,4,2,3,3,98,9,420,540,3,5
912,11,142,11,2,3,3,93,23,300,600,1,5
913,6,219,6,2,3,2,65,81,420,540,2,5
914,2,73,3,2,3,1,72,29,180,300,2,5
915,5,49,6,1,3,2,52,38,180,300,4,5
916,7,549,9,2,3,3,69,11,420,540,2,5
917,12,384,12,2,3,1,60,96,420,540,4,5
918,2,343,2,2,3,3,45,99,420,540,4,5
919,5,266,6,2,3,1,69,67,60,180,4,5
920,3,424,4,2,3,3,11,80,60,180,4,5
921,9,193,11,2,3,1,3,47,0,300,1,5
922,6,493,7,2,3,3,76,32,0,300,1,5
923,3,42,3,2,3,1,90,26,180,300,4,5
924,5,128,5,2,3,2,98,29,300,600,3,5
925,10,439,11,2,3,2,85,60,300,420,4,5
926,5,446,7,2,3,1,7,94,420,540,3,5
927,2,374,3,2,3,2,16,50,60,180,4,5
928,2,29,3,2,3,2,97,89,180,300,2,5
929,8,63,9,1,3,2,25,4,180,300,1,5
930,9,556,10,2,3,2,3,63,180,300,2,5
931,4,382,4,2,3,3,24,53,420,540,3,5
932,6,254,7,1,3,1,80,73,60,180,2,5
933,9,82,9,2,3,1,52,42,300,420,4,5
934,14,47,14,2,3,1,5,100,300,600,4,5
935,11,421,12,1,3,3,16,5,60,180,1,5
936,10,300,10,2,3,1,76,92,420,540,1,5
937,14,116,15,1,3,2,4,0,180,300,1,5
938,8,73,9,2,3,1,18,45,300,600,1,5
939,7,479,9,2,3,3,32,49,420,540,2,5
940,1,389,1,2,3,3,100,99,420,540,1,5
941,14,208,14,2,3,2,94,94,420,540,2,5
942,1,406,2,2,3,1,56,1,60,180,1,5
943,7,443,8,2,3,3,84,5,300,600,2,5
944,2,516,4,2,3,3,44,42,60,180,1,5
945,9,546,11,2,3,1,42,70,0,300,3,5
946,6,575,7,1,3,2,88,75,60,180,1,5
947,11,397,12,2,3,2,31,49,420,540,4,5
948,8,30,9,1,3,3,8,51,60,180,4,5
949,7,574,8,1,3,3,52,76,60,180,4,5
950,14,192,14,2,3,3,85,84,420,540,4,5
951,6,211,6,2,3,2,100,38,420,540,3,5
952,11,400,12,2,3,2,56,92,420,540,1,5
953,8,430,9,2,3,1,93,15,0,300,4,5
954,14,578,15,2,3,2,52,19,180,300,4,5
955,3,313,3,2,3,3,66,12,420,540,3,5
956,7,350,8,2,3,3,17,53,180,300,2,5
957,5,563,7,2,3,2,61,35,180,300,3,5
958,5,476,7,2,3,3,21,68,0,300,2,5
959,5,360,5,2,3,3,0,25,420,540,3,5
960,9,316,9,2,3,3,89,21,420,540,2,5
961,11,115,11,2,3,3,87,100,420,540,1,5
962,3,30,3,2,3,3,99,93,420,540,1,5
963,1,310,1,2,3,3,46,46,420,540,2,5
964,4,384,4,2,3,2,31,22,420,540,3,5
965,13,510,14,2,3,3,67,43,180,300,1,5
966,13,582,15,1,3,1,73,48,180,300,2,5
967,7,1,7,2,3,2,20,3,60,180,1,5
968,4,201,4,2,3,2,45,48,300,600,2,5
969,12,231,13,2,3,2,95,59,0,300,1,5
970,2,338,2,2,3,3,44,84,420,540,2,5
971,1,146,1,2,3,1,70,3,180,300,2,5
972,1,222,1,2,3,3,11,97,300,420,3,5
973,8,325,9,2,3,2,8,68,180,300,3,5
974,12,45,12,1,3,3,1,38,60,180,1,5
975,9,408,9,2,3,1,73,10,420,540,1,5
976,4,56,4,1,3,2,93,85,60,180,4,5
977,2,567,3,1,3,1,26,92,0,300,1,5
978,11,50,11,2,3,1,99,1,180,300,3,5
979,11,148,13,2,3,1,70,4,0,300,4,5
980,5,490,6,2,3,1,14,57,60,180,2,5
981,6,73,7,2,3,2,59,8,180,300,4,5
982,1,512,2,1,3,2,27,71,0,300,2,5
983,11,244,11,2,3,2,95,12,300,420,4,5
984,9,501,10,1,3,1,26,96,180,300,2,5
985,3,232,3,2,3,1,4,98,420,540,3,5
986,8,197,9,2,3,1,58,97,0,300,3,5
987,6,538,8,1,3,2,34,64,60,180,3,5
988,2,124,3,2,3,1,7,58,420,540,2,5
989,13,286,13,2,3,2,14,79,420,540,3,5
990,8,82,8,2,3,2,21,28,300,420,3,5
991,5,531,7,2,3,1,93,15,300,420,2,5
992,3,505,4,2,3,1,42,75,180,300,4,5
993,9,97,10,2,3,2,100,66,300,420,4,5
994,7,369,7,2,3,2,0,19,420,540,1,5
995,2,303,3,2,3,2,16,76,420,540,4,5
996,8,146,9,2,3,2,32,75,0,300,2,5
997,7,142,7,1,3,1,8,60,180,300,3,5
998,4,342,4,2,3,3,1,2,420,540,4,5
999,6,532,7,2,3,1,99,76,420,540,4,5
1000,1,530,2,2,3,1,40,68,300,420,1,5
1001,3,536,4,1,3,1,66,68,180,300,4,5
1002,7,534,8,1,3,3,58,48,60,180,1,5
1003,8,525,10,1,3,2,84,71,180,300,1,5
1004,9,374,10,2,3,2,43,95,180,300,2,5
1005,1,258,1,2,3,1,99,56,420,540,3,5
1006,12,500,13,2,3,1,64,22,0,300,3,5
1007,10,110,10,1,3,3,33,17,180,300,1,5
1008,9,182,9,2,3,3,75,14,420,540,4,5
1009,7,486,8,2,3,3,10,11,180,300,3,5
1010,2,50,2,2,3,2,52,23,0,300,4,5
1011,10,132,11,2,3,3,1,40,60,180,3,5
1012,2,186,2,2,3,3,89,35,420,540,4,5
1013,8,256,9,1,3,3,89,9,0,300,4,5
1014,4,37,6,1,3,1,95,78,180,300,3,5
1015,4,364,5,2,3,3,76,87,180,300,1,5
1016,10,436,12,2,3,2,62,99,60,180,3,5
1017,8,286,8,2,3,1,43,67,420,540,3,5
1018,7,395,7,2,3,2,98,88,420,540,4,5
1019,1,226,2,2,3,2,89,28,60,180,3,5
1020,10,292,10,2,3,1,79,72,420,540,3,5
1021,13,37,13,2,3,1,4,82,180,300,4,5
1022,8,199,9,1,3,3,5,52,0,300,2,5
1023,8,151,8,2,3,1,86,32,180,300,2,5
1024,10,496,12,2,3,2,46,29,180,300,4,5
1025,1,166,2,2,3,3,80,96,300,420,4,5
1026,5,98,6,2,3,2,58,65,300,420,4,5
1027,1,596,2,2,3,1,55,81,300,600,1,5
1028,9,60,9,2,3,1,63,28,0,300,3,5
1029,11,553,13,2,3,1,8,15,180,300,1,5
1030,7,147,8,2,3,2,88,27,0,300,1,5
1031,2,556,3,2,3,1,100,48,60,180,2,5
1032,9,247,9,2,3,2,80,12,420,540,2,5
1033,1,457,2,2,3,2,21,77,300,600,1,5
1034,4,420,4,2,3,1,43,20,420,540,4,5
1035,9,584,10,1,3,3,77,76,180,300,2,5
1036,1,420,2,1,3,2,58,25,180,300,2,5
1037,3,57,3,1,3,2,96,25,60,180,1,5
1038,2,24,2,2,3,2,13,29,180,300,3,5
1039,8,468,9,2,3,2,75,7,420,540,1,5
1040,4,512,6,2,3,3,15,12,300,420,3,5
1041,11,55,12,1,3,1,23,61,60,180,3,5
1042,12,241,13,2,3,2,0,83,0,300,3,5
1043,5,506,6,2,3,1,44,100,60,180,4,5
1044,11,302,11,2,3,2,37,4,420,540,1,5
1045,6,102,6,2,3,1,83,79,420,540,2,5
1046,3,405,3,2,3,2,39,36,420,540,2,5
1047,7,570,9,2,3,1,62,69,420,540,1,5
1048,1,273,1,2,3,2,69,83,300,600,4,5
1049,11,245,11,2,3,3,88,38,300,420,3,5
1050,5,340,5,2,3,3,68,94,420,540,2,5
1051,4,299,5,1,3,2,2,42,180,300,2,5
1052,6,555,8,2,3,2,65,34,0,300,3,5
1053,1,366,1,2,3,1,37,72,420,540,4,5
1054,9,540,11,2,3,3,6,76,60,180,4,5
1055,3,11,3,2,3,2,54,96,300,600,1,5
1056,8,511,9,2,3,1,17,57,60,180,1,5
1057,5,267,5,2,3,3,48,58,420,540,2,5
1058,7,3,8,2,3,2,33,100,0,300,3,5
1059,8,153,8,1,3,3,56,20,180,300,2,5
1060,13,168,13,2,3,2,83,26,180,300,4,5
1061,13,566,14,1,3,2,86,34,180,300,2,5
